Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LAGNAM,Textile - Misc,Small Cap,79.25,-9.1,-5.5,-18.5,-54.91,-2,-7,6,2,37.62,60.23,48.84,77.5
KUANTUM,Paper,Small Cap,80.27,-0.3,-5.4,-37.6,-64.46,7,3,7,-6,54.37,44.68,29.41,80.39
BCONCEPTS,Consumption - Misc,Small Cap,213.49,-8.2,-19.1,-40.8,-77.9,-6,-12,-3,-3,20.41,36.11,36.27,233.0
SHK,Consumption - Personal,Small Cap,136.89,-5.3,-10.4,-46.8,-59.29,10,2,-2,-8,41.6,46.54,40.81,137.63
BDL,Defense - Misc,Mid Cap,1335.2,-1.8,-7.8,-17.5,-36.32,7,2,8,-9,44.61,40.76,53.0,1340.64
KSOLVES,IT - Software/Consulting,Small Cap,288.6,0.7,-17.4,-10.7,-60.67,4,3,-3,4,42.44,53.69,39.18,293.61
LANDMARK,Auto - Misc,Small Cap,379.9,-1.1,-10.8,-39.3,-58.02,4,2,-3,-5,38.91,48.61,35.03,387.59
VEEDOL,Petro - Lubricants,Small Cap,1430.1,-3.5,-5.8,-19.2,-48.93,-4,-9,7,-5,47.89,51.18,48.22,1419.34
KSL,Metals - Iron & Steel,Small Cap,860.95,2.6,-0.2,-3.3,-32.58,5,4,7,1,41.39,62.17,57.25,785.97
BEARDSELL,Packaging,Small Cap,24.24,-6.8,-12.3,-29.4,-58.85,0,-10,-1,-4,25.27,43.85,40.24,25.36
KSCL,Agri - Seeds,Small Cap,919.0,-3.2,-7.4,-21.1,-42.63,-7,-11,9,-11,36.0,53.71,50.7,909.17
BECTORFOOD,Consumption - FMCG,Small Cap,182.45,-2.8,-9.9,-39.6,-58.53,1,2,-2,-17,31.68,30.28,35.65,190.02
SHRADHA,Infra - Construction,Small Cap,35.4,-3.8,-15.1,-41.8,-65.7,-4,-1,-1,-15,38.81,43.46,42.68,36.23
KSB,Industrial - Pumps/Engines,Small Cap,816.5,-4.4,-16.0,-15.9,-22.97,-9,2,-3,3,8.4,60.88,55.86,852.76
BEDMUTHA,Power - Wiring,Small Cap,107.1,-6.1,-8.5,-24.6,-65.94,-3,-7,4,2,49.28,43.41,44.88,113.42
KRSNAA,Healthcare - Diagnostics,Small Cap,562.0,-4.3,-9.8,-34.8,-46.17,1,1,7,-16,51.0,30.62,40.13,591.76
VEDL,Metals - Misc,Large Cap,347.2,2.4,-55.9,-51.7,-54.01,1,-3,-5,-2,74.88,29.61,42.66,467.48
KRN,NA,NA,1089.9,-10.1,-16.2,-16.0,-17.05,6,2,-2,2,35.73,67.66,65.08,1097.84
SHREDIGCEM,Infra - Cement,Small Cap,72.0,-2.2,-7.9,-25.9,-41.89,4,1,8,-4,42.29,45.73,44.15,71.34
KRITINUT,Agri - Edible Oil,Small Cap,97.26,2.3,-1.6,-9.9,-41.66,8,4,7,2,51.13,64.41,54.07,85.25
BEL,Defense - Misc,Large Cap,422.2,-1.6,-8.8,-6.0,-6.58,3,1,-3,-3,42.49,44.51,67.8,431.9
SHOPERSTOP,Consumption - Retail,Small Cap,335.65,-0.5,-6.0,-37.8,-64.42,1,-9,6,-6,67.03,46.44,25.32,322.16
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.4,-0.5,-0.9,-11.2,-43.53,6,2,7,1,64.73,64.74,46.34,61.56
BBTC,Consumption - FMCG,Small Cap,1540.2,-0.4,-1.4,-22.2,-48.23,12,4,6,-18,54.04,39.19,45.64,1535.32
LAOPALA,Consumption - Misc,Small Cap,175.52,-0.1,-5.5,-36.4,-63.41,4,2,-3,-6,41.56,40.85,25.24,178.51
LINC,Consumption - Misc,Small Cap,101.79,0.7,-3.7,-23.7,-54.76,11,3,6,-6,51.31,44.88,35.61,100.84
BANKINDIA,Financials - PSU Bank,Mid Cap,144.92,-0.7,-3.7,-17.7,-18.75,7,2,3,-2,59.94,38.62,60.91,145.21
SHAREINDIA,Financials - Broking,Small Cap,141.81,-3.2,-3.9,-24.2,-65.01,-5,-1,8,8,49.38,49.06,38.49,140.4
LIKHITHA,Infra - Construction,Small Cap,205.0,-3.0,-12.1,-26.3,-58.79,7,2,-2,2,48.87,62.85,42.95,200.84
LICI,Financials - Life,Large Cap,847.8,1.2,0.7,-5.8,-30.62,12,6,7,-6,66.31,52.87,52.25,815.24
BANSWRAS,Textile - Spinning/Yarn,Small Cap,125.45,-0.8,-0.8,-12.5,-33.5,-1,4,7,2,62.55,65.85,45.48,119.17
LICHSGFIN,Financials - Housing,Mid Cap,543.3,-7.2,-6.6,-7.3,-34.28,2,-9,-1,2,43.92,53.41,52.11,541.88
BASF,Chemicals - Specialty,Small Cap,3500.8,-10.2,-13.1,-29.9,-59.99,-9,-7,-1,-18,42.33,45.33,42.62,3622.0
SHEMAROO,Media - Entertainment,Small Cap,104.68,-4.1,-4.1,-11.1,-56.38,7,3,7,1,58.73,53.49,42.17,101.0
LIBERTSHOE,Consumption - Footwear,Small Cap,252.0,0.9,-6.7,-26.6,-55.76,12,4,-3,-17,48.54,50.44,41.56,248.04
VERANDA,IT - Services,Small Cap,238.5,-3.1,-3.1,0.5,-33.8,-2,-2,7,1,73.15,60.16,54.73,205.72
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1549.0,-7.5,-12.7,-21.0,-21.57,-2,1,-11,-1,26.32,42.99,54.31,1673.49
BASML,Textile - Spinning/Yarn,Small Cap,24.98,2.3,-1.5,-17.9,-65.17,5,2,7,2,48.57,55.5,37.46,23.56
LFIC,Others,Small Cap,140.1,-4.5,-6.9,-34.9,-62.34,2,1,7,-18,51.27,53.51,40.84,139.14
BATAINDIA,Consumption - Footwear,Mid Cap,701.6,-0.6,-7.4,-41.1,-60.39,11,3,7,-10,36.97,32.37,21.46,714.23
LEXUS,Infra - Ceramics,Small Cap,19.0,-1.5,-34.1,-49.4,-70.27,2,-9,1,-2,64.05,40.17,33.1,21.18
LEMONTREE,Leisure - Hotels,Small Cap,117.65,0.8,-2.3,-29.3,-34.88,11,4,8,-5,46.58,41.8,45.2,114.91
BAYERCROP,Agrichem - Protection,Mid Cap,4440.0,-0.2,-9.4,-29.8,-38.31,10,4,-4,-1,22.27,49.99,43.88,4535.71
VENUSREM,Healthcare - Pharma,Small Cap,1185.0,4.3,12.7,22.7,-0.34,12,6,2,13,71.61,69.25,83.74,982.56
SHIVALIK,Agrichem - Protection,Small Cap,266.15,0.6,-6.2,-55.9,-70.2,6,2,7,-13,52.37,39.14,24.92,266.07
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.97,-0.1,-4.3,-45.4,-64.68,9,4,7,-19,53.89,52.07,34.23,14.47
BBL,Power - Equipment,Small Cap,2806.4,2.0,-10.1,-10.6,-50.68,12,6,7,2,32.83,53.24,50.61,2679.79
BBOX,IT - Services,Small Cap,1008.95,3.4,4.7,57.1,-2.74,12,16,7,2,,86.01,78.82,745.53
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.4,-4.5,-8.6,-41.8,-71.59,3,1,7,-6,35.13,45.17,38.73,18.62
LATTEYS,Industrial - Pumps/Engines,Small Cap,25.09,-5.8,2.0,-10.6,-48.41,2,-7,7,1,60.98,56.26,47.05,22.49
VENUSPIPES,Metals - Iron & Steel,Small Cap,1436.0,1.5,1.6,2.8,-41.4,12,5,8,2,57.42,67.45,55.33,1292.98
LATENTVIEW,IT - Product/Platform,Small Cap,319.8,-1.9,-1.9,-35.8,-44.38,-4,6,7,-4,65.24,38.6,41.64,312.94
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.33,-13.4,-13.4,-48.9,-82.67,-3,-9,5,-8,28.37,54.03,27.17,18.55
KAKATCEM,Infra - Cement,Small Cap,129.68,3.2,-6.4,-18.4,-53.39,2,2,7,2,40.9,55.28,40.3,120.21
KELLTONTEC,IT - Software/Consulting,Small Cap,16.52,4.0,0.9,-42.0,-55.18,3,3,1,-16,57.01,52.95,42.99,15.75
JINDWORLD,Textile - Misc,Small Cap,30.79,5.8,14.8,-24.8,-67.33,3,1,7,2,64.26,58.82,34.62,25.98
SOFTTECH,IT - Software/Consulting,Small Cap,421.95,-3.9,-1.0,4.2,-31.06,4,-8,7,2,57.34,71.01,62.65,366.02
JINDALPOLY,Packaging,Small Cap,695.35,-2.3,-27.4,-10.8,-39.53,3,5,-8,4,36.78,64.5,52.82,705.56
CAMS,IT - Product/Platform,Small Cap,765.2,-2.6,-8.5,-2.9,-28.72,-6,-10,8,1,57.52,56.95,56.23,749.79
SPANDANA,Financials - MFI,Small Cap,262.52,-1.1,-8.3,-2.8,-78.88,5,-10,6,12,62.84,52.59,37.38,246.65
SPLIL,Textile - Misc,Small Cap,30.49,-1.4,-8.9,-30.8,-62.19,8,3,-1,1,36.16,53.42,34.78,30.0
IPCALAB,Healthcare - Pharma,Mid Cap,1580.0,-4.7,-2.2,-0.4,-10.02,-7,-2,4,5,55.02,58.88,69.12,1562.43
JINDALPHOT,Consumption - Misc,Small Cap,1033.2,-0.8,-12.3,-31.2,-36.09,7,2,-2,-3,32.08,30.27,54.01,1098.46
UMAEXPORTS,Agri - Misc,Small Cap,25.65,0.4,-9.4,-51.9,-83.08,9,4,7,1,55.88,36.51,31.16,25.63
INGERRAND,Industrial - Pumps/Engines,Small Cap,4365.0,-2.1,-4.6,-1.4,-12.7,-2,-1,7,2,47.96,72.87,60.51,4201.3
CAMPUS,Consumption - Footwear,Small Cap,251.2,3.1,0.1,-10.2,-32.45,7,3,1,-5,50.63,48.92,42.53,242.98
SOLARA,Healthcare - Pharma,Small Cap,558.2,-3.7,-3.7,-13.0,-36.77,-6,-2,8,-7,64.1,60.82,52.87,518.02
CANBK,Financials - PSU Bank,Large Cap,133.22,-0.4,-6.4,-15.3,-16.16,8,3,-3,-2,48.37,40.67,61.68,134.69
JBMA,Auto - Misc,Small Cap,641.5,-3.4,-1.3,-4.3,-47.17,-4,-7,10,2,53.43,64.92,51.02,618.47
UNITEDTEA,Agri - Tea/Coffee,Small Cap,522.6,-3.2,-5.3,-1.2,-15.57,-6,-3,-3,4,41.14,60.23,66.92,530.62
IONEXCHANG,Infra - Construction,Small Cap,412.4,1.0,-1.6,-11.3,-46.33,12,3,7,2,53.59,62.62,46.3,391.13
CERA,Infra - Home Furnish,Small Cap,5827.5,-1.7,0.8,-11.0,-45.99,-4,-8,8,1,65.55,67.61,45.01,5425.94
INOXGREEN,Power - Green,Small Cap,177.93,-4.4,-6.7,-33.2,-36.23,-6,3,7,-4,41.94,55.72,55.41,173.26
SPIC,Agrichem - Fertilizers,Small Cap,73.25,-3.0,-3.0,-32.1,-42.86,-1,6,7,-7,55.98,52.16,46.45,69.83
CENTURYPLY,Infra - Laminates,Small Cap,771.0,-0.9,-3.6,-7.0,-17.54,4,5,8,-4,36.82,50.92,54.03,766.45
INOXWIND,Power - Equipment,Small Cap,96.55,-1.1,-6.8,-37.8,-63.13,3,2,7,-18,41.56,42.81,43.63,95.81
CENTENKA,Textile - Misc,Small Cap,504.0,-8.2,-8.3,-2.6,-41.73,-1,5,7,1,66.4,59.62,53.68,461.27
IOLCP,Healthcare - Pharma,Small Cap,136.13,9.8,13.3,32.0,-1.99,12,15,10,1,88.56,91.26,68.46,101.19
JINDALSAW,Metals - Pipe & Tube,Small Cap,231.3,-1.1,-5.2,3.0,-39.74,3,1,-2,3,51.49,62.3,56.7,219.21
UNIVASTU,Engineering,Small Cap,72.22,0.1,-1.9,-17.3,-37.27,8,3,7,-15,59.07,60.01,54.55,69.67
SNOWMAN,Transport - Logistics,Small Cap,38.11,-1.7,-11.4,-29.8,-58.42,7,3,-2,1,21.64,50.06,41.5,38.88
JIOFIN,Financials - NBFC,Small Cap,242.19,0.2,-2.9,-26.4,-38.64,12,4,6,-5,40.52,44.65,44.27,242.05
CARTRADE,IT - Product/Platform,Small Cap,1752.7,-7.4,-10.3,-43.2,-46.73,-6,-8,8,-4,62.11,27.47,52.3,1825.81
BYKE,Leisure - Hotels,Small Cap,36.05,-0.8,-16.0,-52.9,-66.31,12,3,7,-11,54.54,37.27,38.45,37.74
UNIONBANK,Financials - PSU Bank,Mid Cap,166.9,-1.2,-11.7,-17.5,-18.78,7,2,-5,-1,55.93,44.28,62.7,170.57
JINDRILL,Oil and Gas,Small Cap,630.4,-5.0,-6.6,-2.5,-36.35,-3,-2,8,1,67.71,63.17,56.0,572.47
ITDC,Leisure - Hotels,Small Cap,555.2,-2.3,-9.9,-10.0,-40.35,12,2,-1,1,35.39,54.1,52.25,546.97
CASTROLIND,Petro - Lubricants,Small Cap,184.12,0.7,-1.9,-15.6,-35.26,1,5,6,-19,39.82,49.22,50.56,182.97
SPLPETRO,Chemicals - Petro,Small Cap,686.0,-1.6,-15.5,-17.6,-29.93,-6,4,-4,-1,21.06,65.87,52.22,710.31
INFY,IT - Software/Consulting,Large Cap,1174.1,-1.6,-11.0,-28.5,-41.48,-5,6,2,-4,47.4,22.95,35.17,1223.22
CGCL,Financials - NBFC,Small Cap,191.0,-0.4,-3.5,-5.9,-78.2,7,3,8,22,49.55,59.2,25.94,184.33
IVP,Chemicals - Bulk,Small Cap,177.43,-1.3,-1.3,-2.7,-38.82,7,3,7,1,77.03,67.42,52.73,156.0
SOBHA,Real Estate,Small Cap,1406.0,0.2,-1.7,-13.1,-34.93,3,4,6,-5,40.3,47.87,55.16,1377.68
CAMLINFINE,Chemicals - Specialty,Small Cap,124.22,-0.9,-5.9,-53.6,-62.73,2,4,5,-8,42.75,43.33,40.96,123.79
INDUSTOWER,Telecom,Mid Cap,433.45,-1.2,-1.2,-4.7,-6.12,7,12,3,1,75.78,48.6,65.83,426.62
IPL,Agrichem - Protection,Small Cap,172.91,-1.9,-2.5,-24.9,-59.95,3,2,7,1,69.19,58.84,47.59,160.62
INFOBEAN,IT - Software/Consulting,Small Cap,152.41,-3.2,-19.7,-81.5,-82.23,3,4,-2,-4,24.68,37.23,37.49,163.52
CEMPRO,Infra - Construction,Small Cap,944.0,1.9,-1.3,12.4,-1.97,6,1,8,1,54.49,69.6,,786.43
CESC,Power - Misc,Small Cap,183.86,-0.9,-2.2,-2.2,-13.47,3,5,7,2,35.65,73.96,62.93,174.44
ITI,Telecom,Small Cap,303.1,4.1,0.7,-6.7,-48.86,12,4,8,-16,51.16,53.46,56.24,289.52
UNIVCABLES,Power - Wiring,Small Cap,1210.0,3.8,6.2,26.5,-2.34,12,2,8,1,73.72,74.39,70.76,932.38
CENTEXT,Metals - Misc,Small Cap,20.55,-0.3,-6.1,-26.1,-40.86,8,3,7,-5,45.48,46.28,52.21,20.63
CANFINHOME,Financials - Housing,Small Cap,839.0,-1.2,-7.8,-10.0,-13.64,-3,4,-1,-2,32.25,40.01,54.03,854.91
CENTUM,Electronic - Equipment,Small Cap,3224.8,-0.4,-0.3,13.7,-1.54,-1,4,2,3,67.27,76.06,72.29,2996.88
IZMO,IT - Software/Consulting,Small Cap,697.95,-3.1,-6.5,-42.7,-49.23,-3,5,-13,-4,48.15,55.03,58.46,702.14
J&KBANK,Financials - Private Bank,Small Cap,140.27,-0.4,-1.1,8.0,-8.02,-1,4,7,12,62.57,70.02,74.49,131.34
UNIPARTS,Engineering,Small Cap,613.1,9.0,8.4,14.8,-15.16,12,3,8,12,77.74,72.3,69.56,533.76
JAICORPLTD,Industrial - Consumables,Small Cap,117.55,0.7,-1.8,-28.8,-73.18,12,4,7,9,48.86,54.76,43.44,113.38
INTELLECT,IT - Software/Consulting,Small Cap,715.85,-1.1,-11.3,-36.8,-42.96,3,2,8,-5,44.13,34.64,45.21,712.91
SJS,Auto - OEM Suppliers,Small Cap,2020.0,0.2,0.4,11.3,-1.07,11,3,7,1,69.45,66.95,77.73,1850.39
INTENTECH,IT - Product/Platform,Small Cap,99.77,-5.7,-9.2,-23.9,-44.05,-11,-9,8,-3,56.23,44.43,50.19,100.74
IOC,Petro - Refineries,Large Cap,142.72,-0.9,-3.0,-23.7,-27.48,11,4,4,-3,50.49,41.85,51.85,144.79
SONATSOFTW,IT - Software/Consulting,Small Cap,272.95,-0.4,-8.1,-30.4,-68.63,12,2,7,1,57.95,41.4,35.73,267.36
CARBORUNIV,Engineering,Mid Cap,1044.85,-5.2,-5.2,9.1,-43.25,3,-4,8,4,66.32,76.21,51.7,968.92
SPECIALITY,Leisure - Restaurants,Small Cap,113.0,-1.4,1.4,-19.2,-60.64,12,5,7,1,64.47,57.86,35.15,105.12
SOMICONVEY,Engineering,Small Cap,106.03,-6.1,-8.0,-33.2,-54.99,2,-9,-2,-20,39.15,53.35,44.24,106.6
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.45,-13.2,-12.1,-34.6,-72.05,-8,-8,0,2,31.35,52.8,46.12,72.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.49,-0.8,-3.2,-26.2,-35.83,-2,3,17,-9,48.97,74.34,52.27,200.87
CARERATING,Financials - Ratings,Small Cap,1696.4,-5.8,-5.8,-0.0,-13.63,-8,-2,7,-8,48.35,58.46,65.64,1663.42
IOB,Financials - PSU Bank,Mid Cap,33.73,-0.3,-3.7,-15.9,-59.73,0,4,-2,2,36.15,44.37,45.53,34.13
INTLCONV,Engineering,Small Cap,79.2,-4.6,-4.0,-19.8,-36.51,0,-10,7,-5,40.69,49.15,49.75,77.65
CENTRALBK,Financials - PSU Bank,Mid Cap,31.12,-10.1,-14.8,-22.3,-59.53,-5,-11,-2,-1,22.27,35.14,41.66,34.3
JAGRAN,Media - Publishing,Small Cap,69.78,0.1,1.4,-4.4,-46.12,12,7,8,2,71.48,55.8,47.16,66.83
CENTRUM,Financials - Misc,Small Cap,23.08,-3.1,-25.5,-42.5,-50.37,-4,3,-6,-7,21.27,47.38,43.41,24.51
UMIYA-MRO,Real Estate,Small Cap,83.01,-2.9,-8.3,-17.5,-25.15,-3,3,-1,-5,35.22,48.72,,84.2
JAIPURKURT,Textile - Apparels,Small Cap,33.1,-0.0,-0.5,-22.3,-69.05,7,3,7,2,53.22,39.54,33.2,31.51
UNICHEMLAB,Healthcare - Pharma,Small Cap,358.05,-5.8,-8.0,-42.6,-61.83,-8,-2,7,-16,31.66,46.88,38.75,359.4
CANTABIL,Textile - Apparels,Small Cap,219.0,-3.5,-11.4,-25.3,-34.43,1,1,-2,-3,15.19,24.31,44.15,235.49
INSECTICID,Agrichem - Protection,Small Cap,757.5,1.4,2.4,-29.4,-31.01,4,7,8,1,72.16,71.21,54.34,695.76
INSPIRISYS,IT - Services,Small Cap,119.91,-9.2,-4.4,12.6,-37.84,-3,-1,7,1,75.38,68.65,58.97,99.56
SPENCERS,Consumption - Retail,Small Cap,37.32,-0.8,-8.1,-36.0,-73.21,-3,3,7,1,53.93,54.08,36.89,35.31
SPARC,Healthcare - Pharma,Small Cap,239.89,3.0,27.8,59.4,-49.26,12,6,8,12,89.14,80.7,63.82,169.47
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.15,-7.1,-11.6,-20.6,-48.86,2,-11,-1,2,31.2,51.08,42.64,86.78
UNITDSPR,Beverages - Alcohol,Large Cap,1295.9,-1.9,-6.9,-10.7,-23.77,3,2,1,-16,40.45,45.19,51.01,1300.64
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.11,-3.9,-10.1,-7.4,-9.87,-2,4,8,11,34.18,72.15,76.34,98.8
UNITEDPOLY,Textile - Misc,Small Cap,34.99,-0.7,0.0,-21.9,-31.61,-3,8,8,-5,59.4,58.83,63.67,31.43
JAYBARMARU,Auto - Replacement,Small Cap,116.69,-3.5,-2.6,8.0,-18.97,-1,5,2,12,71.62,64.46,59.95,100.23
SOMANYCERA,Infra - Ceramics,Small Cap,520.05,-3.8,-3.8,-3.7,-40.4,-2,6,8,2,68.72,73.61,49.84,464.6
JAYAGROGN,Chemicals - Specialty,Small Cap,229.5,-2.2,0.9,-7.3,-35.66,7,2,8,1,70.13,68.91,51.18,207.05
CAPLIPOINT,Healthcare - Pharma,Small Cap,2069.7,-0.4,2.0,-1.4,-21.63,3,16,7,1,87.55,65.7,62.59,1869.49
JASH,Engineering,Small Cap,403.25,-1.7,-4.3,-30.8,-42.31,7,3,1,-15,43.27,58.13,47.7,396.35
JAMNAAUTO,Auto - Replacement,Small Cap,124.29,3.6,-5.6,-15.8,-17.42,7,2,-3,12,47.72,49.74,55.63,122.24
CAPTRUST,Financials - NBFC,Small Cap,14.22,-3.1,-3.1,-76.5,-92.31,11,5,8,2,71.67,43.13,29.03,13.52
SOMATEX,Textile - Misc,Small Cap,102.51,-5.2,-12.4,-28.8,-36.43,2,1,7,-3,34.72,43.42,60.33,104.94
CAPACITE,Infra - Construction,Small Cap,228.75,-3.5,-12.9,-25.4,-50.81,2,1,-2,-16,25.81,50.7,41.61,232.74
BVCL,Infra - Cement,Small Cap,43.59,0.9,-5.2,-10.3,-43.39,2,2,7,2,39.83,48.83,50.61,42.58
SONACOMS,Auto - OEM Suppliers,Mid Cap,602.5,0.8,-0.5,-0.5,-21.62,12,4,7,7,51.89,71.93,58.32,569.95
JITFINFRA,Infra - Construction,Small Cap,282.2,-10.7,-16.3,-25.7,-76.77,-1,-9,-11,7,38.16,52.32,41.24,302.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,432.2,-9.2,-12.1,-34.1,-45.75,-7,-4,-2,-15,35.62,37.82,34.84,458.76
BPCL,Petro - Refineries,Large Cap,304.5,-1.2,-2.4,-21.0,-21.9,12,4,6,-3,52.29,37.24,51.84,305.77
JTLIND,Metals - Iron & Steel,Small Cap,70.04,-6.3,-14.2,-10.7,-49.61,7,2,8,2,33.89,48.04,47.13,68.73
JTEKTINDIA,Auto - Replacement,Small Cap,126.5,-7.5,-12.7,-22.5,-43.95,-1,-10,-1,-3,29.34,46.09,43.99,132.41
SPMLINFRA,Infra - Construction,Small Cap,214.19,1.3,-1.9,-30.5,-33.77,11,3,7,-8,50.88,61.44,56.95,199.9
IRFC,Railways,Mid Cap,99.95,-1.5,-5.7,-22.1,-56.35,7,2,7,-21,39.6,32.09,48.15,101.42
BPL,Consumption - Electronics,Small Cap,56.18,-0.0,-6.3,-31.1,-62.0,2,1,7,1,49.97,46.54,42.38,54.35
IRCTC,IT - Product/Platform,Mid Cap,539.1,0.0,-4.6,-25.7,-52.66,5,2,7,-22,46.75,35.56,34.54,547.12
SKMEGGPROD,Consumption - Misc,Small Cap,188.49,-8.5,-8.5,-11.4,-32.73,-3,-2,8,-4,60.49,47.06,59.62,179.47
URAVIDEF,Auto - Misc,Small Cap,118.49,-7.4,-24.5,-76.4,-82.21,-9,-16,-2,-9,9.44,24.04,33.42,132.22
JSWSTEEL,Metals - Iron & Steel,Large Cap,1293.5,-0.3,0.8,2.3,-0.58,4,2,7,2,56.43,60.58,71.6,1255.23
JSWINFRA,Infra - Construction,Small Cap,281.3,1.3,-0.8,-10.8,-22.07,5,3,7,-19,54.6,59.05,58.22,270.35
JSWHL,Financials - Misc,Small Cap,12438.0,-2.8,-22.9,-38.7,-55.16,-2,-1,4,-10,51.0,27.94,45.56,13273.78
BRIGADE,Real Estate,Small Cap,675.1,-6.1,-14.1,-34.9,-53.54,8,3,-2,-19,18.34,42.61,40.64,711.45
SKYGOLD,Consumption - Jewelry,Small Cap,488.95,0.9,-9.7,8.2,-1.62,12,4,8,2,58.42,68.59,74.0,435.51
JSWENERGY,Power - Misc,Mid Cap,574.7,3.2,0.6,2.5,-28.6,12,5,1,3,52.97,67.77,62.09,534.87
BRITANNIA,Consumption - FMCG,Large Cap,5327.0,-1.7,-7.1,-11.7,-17.66,-8,6,-4,-3,22.76,34.46,47.5,5536.28
JSLL,NA,NA,639.05,-13.4,-14.6,-20.0,-74.42,-3,-10,-1,2,42.19,47.85,43.93,655.6
BRNL,Infra - Construction,Small Cap,20.39,-2.5,-6.7,-16.5,-79.3,3,2,-1,8,44.06,46.84,40.78,20.42
JISLJALEQS,Agri - Misc,Small Cap,30.7,-8.1,-12.4,-41.6,-63.53,4,1,-2,-21,39.3,40.14,35.3,32.07
SMARTLINK,IT - Equipments,Small Cap,159.0,-13.9,-6.1,8.2,-55.31,-4,-5,7,2,60.95,61.97,50.35,146.25
SKIPPER,Power - Equipment,Small Cap,485.65,1.1,2.0,-7.4,-26.97,3,6,7,1,50.4,73.48,59.72,437.98
JSL,Metals - Iron & Steel,Mid Cap,730.95,-2.5,-7.3,-12.9,-15.69,-3,7,-2,-3,24.39,37.41,58.45,752.89
BOSCHLTD,Auto - Replacement,Large Cap,36360.0,-3.7,-4.7,-10.0,-13.32,3,-6,8,-6,52.88,50.22,59.27,35845.42
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,479.0,3.4,4.9,-11.3,-35.46,4,7,1,-12,64.14,60.8,52.92,450.1
INDOTHAI,Financials - Broking,Small Cap,243.85,-13.2,-21.0,-42.6,-47.71,-6,-11,-3,-5,23.55,48.97,55.72,275.35
CHALET,Leisure - Hotels,Small Cap,793.6,-1.0,-0.5,-21.4,-26.65,-4,6,7,-7,64.32,42.94,52.29,782.41
BOMDYEING,Textiles - Processing,Small Cap,126.52,0.1,-6.6,-25.9,-50.66,11,2,7,-6,53.72,57.26,46.79,118.94
KAJARIACER,Infra - Ceramics,Mid Cap,1082.0,0.6,-10.7,-10.5,-31.46,7,4,-3,2,29.87,66.72,48.29,1071.15
USK,Infra - Construction,Small Cap,21.84,-2.5,-14.2,-37.8,-75.32,2,1,-4,2,19.96,51.48,39.08,22.8
IRIS,IT - Services,Small Cap,256.14,-2.8,4.5,-30.6,-55.61,9,4,7,-15,70.12,43.59,50.07,246.39
IRISDOREME,Textile - Apparels,Small Cap,36.08,-1.9,-3.3,-5.0,-65.96,-6,0,7,6,51.85,59.55,39.65,34.82
INDRAMEDCO,Healthcare - Hospitals,Small Cap,368.3,-11.4,-16.1,-39.3,-42.53,3,1,-3,-6,30.67,50.56,49.93,389.16
SOUTHWEST,Utility - Misc,Small Cap,253.43,-2.5,-2.5,6.0,-2.03,-2,9,2,13,51.93,63.69,71.67,235.42
KABRAEXTRU,Electronic - Equipment,Small Cap,232.7,0.3,-5.0,-19.5,-60.56,12,3,-2,4,34.68,55.83,38.85,231.03
SJVN,Power - Misc,Small Cap,74.45,-3.8,-5.8,-20.5,-56.33,3,2,-2,2,30.17,51.41,47.75,74.99
JYOTHYLAB,Consumption - Misc,Small Cap,205.35,-10.2,-22.8,-39.7,-65.54,-12,2,-2,-19,7.11,38.11,38.67,227.25
BOROLTD,Consumption - Misc,Small Cap,225.21,-4.8,-14.3,-35.0,-56.35,-3,3,-3,-6,32.69,44.42,31.64,239.48
JWL,Railways,Small Cap,293.55,-0.9,-1.8,-14.1,-60.76,12,3,7,1,55.74,40.26,48.69,282.74
JUSTDIAL,IT - Product/Platform,Small Cap,539.15,1.7,-7.3,-35.9,-61.35,7,2,7,-19,52.38,30.05,30.66,537.97
BORORENEW,Power - Green,Small Cap,519.3,-5.3,-7.6,-19.3,-27.98,-5,1,7,-5,52.28,50.77,49.31,498.1
SKFINDIA,Industrial - Bearings,Mid Cap,1711.7,0.7,-3.0,-65.1,-76.71,-1,3,7,-8,44.44,49.2,28.41,1681.43
JUBLPHARMA,Healthcare - Pharma,Small Cap,993.85,-3.0,-2.3,-16.8,-24.13,-4,-4,8,-10,68.41,53.12,56.76,952.71
UNIENTER,Chemicals - Misc,Small Cap,108.2,-1.7,-1.7,-32.5,-44.65,-2,5,7,-9,51.13,40.31,32.98,106.35
CDSL,IT - Product/Platform,Small Cap,1222.0,-0.2,-12.3,-24.4,-38.59,3,5,-3,-10,44.55,41.9,49.49,1246.94
