Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PREMEXPLN,Defense - Misc,Small Cap,530.0,-6.0,-5.5,-19.7,-41.68,1,-9,6,-6,56.95,51.52,55.89,510.81
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.31,-7.2,-17.7,-13.8,-37.41,-11,-5,-6,4,44.23,53.79,56.07,54.86
PRAENG,Real Estate,Small Cap,20.43,-14.5,-14.5,-37.5,-55.78,-11,-3,-1,-4,27.89,38.88,46.14,22.04
ANIKINDS,Metals - Misc,Small Cap,42.92,-10.5,-8.6,-56.0,-67.73,0,-6,6,-13,42.9,45.16,38.27,43.4
PONNIERODE,Agri - Sugar,Small Cap,307.2,-4.3,-3.9,0.3,-48.71,-10,-5,15,7,55.69,69.74,41.57,296.12
CREST,Financials - NBFC,Small Cap,357.0,-7.6,-7.6,-8.3,-42.57,-11,-6,7,-18,44.11,44.12,52.1,356.85
PITTIENG,Electronic - Equipment,Small Cap,928.9,-7.1,-5.5,-6.7,-38.58,1,-8,6,2,49.96,60.68,53.55,890.57
PIXTRANS,Industrial - Consumables,Small Cap,1533.7,-0.3,-1.0,-1.0,-45.22,14,-2,-2,3,48.88,69.66,53.75,1500.36
PKTEA,Agri - Tea/Coffee,Small Cap,860.0,-6.9,-0.1,-2.5,-15.18,-14,-7,3,-11,59.72,67.78,65.43,810.87
PLASTIBLEN,Chemicals - Specialty,Small Cap,164.32,-7.4,-7.4,-13.1,-58.76,1,-8,6,2,56.56,51.99,44.38,156.62
AMRUTANJAN,Healthcare - Pharma,Small Cap,561.35,-4.1,-2.6,-22.5,-34.92,-4,-2,5,-6,52.35,40.88,39.27,557.15
CROMPTON,Consumption - Appliances,Mid Cap,296.5,-1.8,-1.8,-10.2,-38.74,0,-1,6,2,71.01,62.06,49.12,271.67
PNB,Financials - PSU Bank,Large Cap,101.15,-8.2,-14.1,-21.6,-29.22,-3,-18,-2,-3,21.19,29.94,50.59,108.94
PNBGILTS,Financials - Misc,Small Cap,73.37,-8.8,-2.6,-31.6,-50.76,-1,4,6,-8,48.16,44.53,42.73,73.4
PNBHOUSING,Financials - Housing,Small Cap,1062.5,-2.6,-2.6,1.9,-11.62,-10,-11,9,2,75.4,57.11,63.25,971.93
POLYPLEX,Packaging,Small Cap,883.8,-7.0,-7.0,-21.2,-46.25,-11,-8,6,2,46.86,50.99,38.11,882.84
PNC,Media - Films,Small Cap,19.5,-8.5,-15.2,-37.1,-75.41,1,-6,-2,9,27.89,35.25,33.47,20.7
CRISIL,Financials - Ratings,Mid Cap,4081.3,-1.9,-5.9,-23.1,-41.28,7,3,6,-9,32.91,32.07,44.85,4184.66
POCL,Metals - Misc,Small Cap,1558.2,0.9,0.9,7.2,-2.93,7,4,7,1,78.15,59.74,74.12,1349.6
AMJLAND,Real Estate,Small Cap,38.96,-7.9,-11.5,-35.3,-49.07,1,-6,7,-10,26.78,34.98,43.61,40.26
PODDARMENT,Chemicals - Dyes,Small Cap,251.8,-4.9,-4.1,-15.7,-47.12,-3,-2,7,2,42.51,46.85,40.35,247.59
POKARNA,Infra - Granites/Marbles,Small Cap,840.4,-6.0,-9.4,-10.6,-42.11,1,-6,-12,-14,34.53,53.34,50.44,877.0
POLICYBZR,IT - Product/Platform,Mid Cap,1825.0,4.4,7.6,-0.0,-18.78,7,3,7,-16,75.88,60.65,61.32,1634.61
POLYCAB,Power - Wiring,Mid Cap,9232.5,0.2,0.9,7.2,-0.66,-11,-1,6,2,72.91,65.31,66.88,8359.78
POLYMED,Healthcare - Equipments,Small Cap,1484.3,-11.6,-10.2,-28.8,-55.8,-13,-5,8,-16,46.3,41.35,43.06,1468.6
BEPL,Chemicals - Specialty,Small Cap,94.27,-4.2,-5.3,-18.4,-46.74,-3,-2,-1,2,42.09,58.46,46.17,93.24
PNCINFRA,Infra - Construction,Small Cap,213.37,-5.0,-5.0,-31.9,-62.88,-11,-6,6,-6,53.73,42.35,38.29,209.67
PANAMAPET,Petro - Lubricants,Small Cap,308.35,1.0,1.0,-14.3,-31.86,1,1,6,1,74.88,55.23,48.34,286.38
PANACHE,IT - Services,Small Cap,360.0,-5.1,-1.4,-17.5,-23.75,-4,-2,4,-5,61.28,61.8,62.65,336.85
PANACEABIO,Healthcare - Biotech,Small Cap,422.5,3.9,8.7,-3.5,-27.39,7,1,7,-11,73.5,54.99,59.3,372.18
NLCINDIA,Power - Misc,Small Cap,358.8,-3.3,1.7,13.5,-2.15,-1,4,10,5,68.74,84.44,80.03,314.85
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1863.4,-5.6,-11.5,-16.6,-17.28,-11,9,-4,-1,23.36,47.34,59.0,1965.01
NMDC,Metals - Misc,Mid Cap,89.25,-4.2,-2.4,-1.3,-6.5,-4,4,7,9,50.85,58.22,72.57,87.27
NOCIL,Chemicals - Specialty,Small Cap,173.2,-8.3,-6.6,-6.7,-48.45,1,-8,-2,3,47.43,60.58,41.64,166.78
BEDMUTHA,Power - Wiring,Small Cap,110.9,-3.6,-11.5,-21.9,-64.73,-9,-2,2,2,40.4,47.45,44.75,113.89
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.04,-8.7,-11.1,-17.1,-19.44,-1,12,2,-2,56.54,46.96,66.44,80.81
DATAPATTNS,Defense - Technology,Small Cap,3698.5,-13.0,-9.9,-9.3,-12.14,-8,-9,-1,13,52.68,64.88,64.83,3647.91
NRAIL,Paper,Small Cap,462.95,-8.5,-8.5,-4.4,-15.52,-11,-6,6,2,43.38,50.11,60.62,461.01
NRBBEARING,Industrial - Bearings,Small Cap,360.65,1.5,4.0,23.4,-10.19,1,12,6,1,87.36,70.26,66.04,302.51
NKIND,Agri - Edible Oil,Small Cap,67.2,-0.1,-1.0,-12.5,-31.71,-9,-3,7,-7,41.45,53.63,55.64,66.69
NRL,Metals - Misc,Small Cap,53.14,-6.3,-6.3,-26.9,-62.94,-4,-6,6,1,42.11,44.73,39.53,53.83
APEX,Consumption - Misc,Small Cap,432.6,-13.7,-12.2,-7.4,-8.91,-11,-5,-1,8,33.48,62.98,71.58,436.23
DATAMATICS,IT - Services,Small Cap,748.05,-9.1,-8.6,-26.0,-33.21,1,-5,6,-5,52.35,52.05,55.25,742.55
NSLNISP,Metals - Iron & Steel,Small Cap,42.88,-5.1,-2.1,-4.4,-41.82,-3,-2,6,2,50.91,50.87,51.59,41.68
NTPC,Power - Misc,Large Cap,390.25,-3.0,-3.0,-2.4,-12.98,-4,-13,-1,5,42.55,65.02,67.0,387.28
NUCLEUS,IT - Product/Platform,Small Cap,793.05,-2.9,-4.2,-26.6,-55.63,1,-6,7,-6,43.44,37.24,41.92,801.67
NURECA,Healthcare - Equipments,Small Cap,273.1,-6.8,-6.8,-11.3,-41.74,-11,-5,6,1,55.84,45.28,48.64,268.34
NUVAMA,Financials - AMC,Small Cap,1482.5,-9.1,-9.1,-0.7,-12.88,-10,-3,7,-10,52.89,50.75,63.57,1383.5
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.6,-10.8,-10.9,-21.2,-58.31,1,-8,7,2,48.95,49.49,41.39,27.85
NUVOCO,Infra - Cement,Small Cap,311.3,-7.5,-5.6,-31.7,-34.81,-11,-2,6,-6,48.9,40.78,42.74,313.23
NSIL,Financials - NBFC,Small Cap,5405.0,-9.2,-8.0,-28.9,-45.81,-13,-6,6,-16,29.18,37.75,49.06,5629.56
APCOTEXIND,Industrial - Consumables,Small Cap,507.25,-2.6,-2.6,18.7,-13.73,-11,-4,6,2,71.14,71.05,63.69,431.57
DBCORP,Media - Publishing,Small Cap,208.15,-10.1,-10.1,-22.8,-48.46,1,-5,6,-5,44.29,34.98,45.2,214.71
NITINSPIN,Textile - Spinning/Yarn,Small Cap,494.4,-2.6,-1.0,7.2,-1.12,-4,-7,6,4,67.78,80.07,69.41,440.15
DBREALTY,Real Estate,Small Cap,115.8,-18.4,-18.4,-37.5,-59.35,-11,-5,6,-9,50.6,51.55,45.42,112.6
NEWGEN,IT - Software/Consulting,Small Cap,466.5,-7.6,-8.2,-52.2,-74.07,4,-6,8,-16,44.88,23.15,38.3,483.92
NFL,Agrichem - Fertilizers,Small Cap,75.25,-4.7,-4.3,-23.0,-55.72,1,-7,6,-20,43.49,38.4,41.88,75.52
NGIL,Consumption - Misc,Small Cap,39.5,-4.2,-4.2,5.3,-43.57,-1,4,7,2,55.75,68.0,53.12,34.57
NGLFINE,Healthcare - Pharma,Small Cap,2310.0,-13.0,-1.7,0.1,-18.2,5,-7,-9,10,49.72,68.86,64.83,2264.82
NH,Healthcare - Hospitals,Mid Cap,1885.1,-0.1,2.4,-3.1,-20.47,1,1,6,-9,62.27,50.02,63.71,1798.15
NHPC,Power - Misc,Mid Cap,78.67,-6.0,-5.9,-8.9,-33.56,7,-9,-1,2,37.69,44.54,53.34,79.17
DBOL,Agri - Sugar,Small Cap,108.26,-12.9,-13.7,-13.7,-43.53,-3,-9,-2,11,41.33,64.17,49.46,111.06
NIACL,Financials - Non-Life,Mid Cap,162.38,-3.4,-3.0,-18.7,-49.99,-3,-1,6,1,42.22,54.8,49.52,155.98
NITIRAJ,Electronic - Equipment,Small Cap,203.9,-2.7,-7.1,-5.2,-51.64,7,-9,-7,3,45.64,56.62,53.02,204.84
APOLLO,Defense - Technology,Small Cap,343.45,5.7,5.7,5.3,-3.98,2,1,6,1,72.22,66.99,71.62,279.9
NIITLTD,IT - Education,Small Cap,63.79,-14.8,-14.8,-44.8,-84.7,-11,-6,6,-15,29.45,35.09,26.76,67.21
NIITMTS,IT - Education,Small Cap,237.95,-26.1,-27.4,-40.3,-58.75,1,-7,-2,-3,17.13,20.53,34.83,292.17
NILKAMAL,Consumption - Misc,Small Cap,1268.9,-5.3,-3.5,-24.7,-54.76,-4,-2,6,-8,39.49,41.1,32.16,1288.34
NINSYS,IT - Software/Consulting,Small Cap,609.75,2.6,2.6,17.3,-11.75,-1,12,9,2,90.05,78.79,66.67,485.41
DBL,Infra - Construction,Small Cap,443.2,-9.1,-7.4,-10.5,-24.63,-10,-6,6,-7,39.64,45.84,53.98,447.54
NIPPOBATRY,Batteries,Small Cap,341.85,-23.2,-22.4,-26.1,-60.15,-13,-5,7,-7,48.02,43.17,40.95,351.75
APLLTD,Healthcare - Pharma,Small Cap,755.75,-4.2,-4.0,-22.7,-42.04,-3,-2,6,-19,38.26,43.44,43.94,749.88
NIRAJ,Infra - Construction,Small Cap,30.09,-13.2,-13.2,-40.9,-59.83,-11,-5,6,-16,46.77,42.23,40.12,29.7
NITCO,Infra - Ceramics,Small Cap,97.54,-9.3,-9.3,-24.4,-40.51,-11,-4,10,-15,58.51,57.68,54.91,92.31
NIBL,Industrial - Bearings,Small Cap,32.93,0.2,0.2,-11.2,-35.43,5,3,6,12,54.14,50.48,58.45,31.48
PRESTIGE,Real Estate,Mid Cap,1393.1,-7.6,-7.6,-20.2,-32.86,1,-6,6,-5,49.86,42.59,51.75,1367.26
NYKAA,IT - Product/Platform,Mid Cap,272.95,-0.0,0.1,2.1,-0.82,6,3,6,1,57.12,58.75,69.25,264.52
OBCL,Transport - Logistics,Small Cap,55.24,-2.9,-3.5,-2.6,-30.43,-8,-4,-6,-1,44.93,47.72,47.27,55.79
ORIENTCER,Metals - Casting/Forging,Small Cap,40.27,-4.4,-6.6,-18.6,-44.34,-3,-2,7,10,38.33,39.05,51.22,40.78
ORIENTELEC,Consumption - Appliances,Small Cap,191.71,-0.5,-0.5,-10.8,-35.47,-3,-1,6,1,60.71,59.12,44.15,182.03
ORIENTHOT,Leisure - Hotels,Small Cap,96.93,-10.6,-10.3,-32.6,-52.01,-13,-6,7,-17,46.18,37.36,37.56,98.81
ORIENTLTD,Packaging,Small Cap,61.35,-9.9,-10.8,-30.5,-62.45,-9,-6,6,-17,42.82,39.53,39.28,64.04
BEL,Defense - Misc,Large Cap,427.5,-2.8,-7.6,-4.8,-5.41,1,1,-4,-3,31.73,52.04,68.91,434.32
CYIENT,IT - Services,Small Cap,905.75,-1.5,-5.9,-24.9,-63.17,1,1,6,-4,37.11,34.57,34.81,898.93
ANUP,Engineering,Small Cap,1960.9,-10.2,-9.3,-25.9,-49.19,-13,-7,8,-16,42.23,46.26,48.12,1940.31
ORIENTPPR,Paper,Small Cap,17.12,-13.6,-11.3,-38.9,-72.48,1,-6,7,1,33.02,35.43,32.38,17.97
ORISSAMINE,Metals - Misc,Small Cap,4054.9,-5.8,-5.8,-24.1,-58.29,-5,-6,6,-4,43.83,37.19,44.16,4066.2
ORIENTCEM,Infra - Cement,Small Cap,135.6,-6.0,-6.4,-45.2,-64.22,-3,-12,6,-16,37.08,27.5,34.27,141.47
OSIAHYPER,Consumption - Retail,Small Cap,4.29,-27.2,-35.9,-82.6,-94.51,-3,-12,5,-4,41.06,16.45,32.86,5.68
OSWALGREEN,Financials - Misc,Small Cap,25.28,-10.6,-13.7,-40.8,-63.31,-14,-7,-1,-17,24.43,38.47,39.72,26.35
CYBERTECH,IT - Software/Consulting,Small Cap,141.5,-1.6,-1.6,-34.1,-99.35,-10,-2,7,3,62.11,53.14,48.1,129.95
PAGEIND,Textile - Innerwear,Mid Cap,38510.0,2.6,1.4,-21.1,-23.88,6,2,8,1,56.45,60.86,46.08,36037.49
PAISALO,Financials - NBFC,Small Cap,47.16,-4.8,-5.5,-5.5,-52.66,5,-7,7,9,58.91,67.88,58.45,43.32
ANTELOPUS,Oil and Gas,Small Cap,755.45,-3.1,0.5,10.1,-3.75,11,5,7,3,74.86,74.14,,657.69
PAKKA,Paper,Small Cap,91.94,-5.9,-8.4,-53.0,-76.96,1,-8,-1,2,25.88,42.94,38.11,92.61
PALASHSECU,Consumption - FMCG,Small Cap,97.5,-3.6,-3.6,-19.9,-50.93,-1,-1,6,-16,46.93,46.25,40.01,95.94
PALREDTEC,IT - Software/Consulting,Small Cap,39.37,-2.3,-1.7,-31.4,-82.88,-3,-2,7,11,56.31,42.69,34.95,37.17
CUPID,Consumption - Personal,Small Cap,114.15,-14.5,-14.5,-78.0,-78.34,-11,-6,5,-3,58.68,15.82,46.83,145.82
OSWALAGRO,Agri - Misc,Small Cap,44.81,-8.3,-12.5,-42.6,-59.56,-4,-3,7,-10,25.28,38.42,40.53,46.82
OAL,Chemicals - Specialty,Small Cap,304.0,-5.0,-4.0,-18.7,-53.71,-3,-6,6,1,43.25,54.0,44.2,293.65
CYIENTDLM,Electronic - Equipment,Small Cap,422.15,-2.5,-2.5,-6.6,-52.23,1,-6,6,2,80.13,53.99,47.72,375.92
ANURAS,Chemicals - Specialty,Small Cap,1363.2,-0.9,-0.9,1.5,-1.09,-5,-3,7,19,64.36,55.55,70.91,1324.65
OBEROIRLTY,Real Estate,Mid Cap,1619.8,-4.9,-5.3,-8.9,-30.89,-11,-17,7,1,30.93,45.24,52.79,1617.03
OFSS,IT - Product/Platform,Mid Cap,9685.0,-0.2,-0.5,-0.5,-26.74,5,1,9,2,73.62,64.38,61.32,8527.57
DALMIASUG,Agri - Sugar,Small Cap,344.85,-14.4,-14.5,-13.4,-41.05,-19,-8,-2,3,30.62,60.84,47.01,355.47
APCL,Infra - Cement,Small Cap,112.46,-4.3,-4.1,-23.4,-51.52,-14,-4,6,-3,39.33,34.91,37.34,116.0
OILCOUNTUB,Oil and Gas,Small Cap,59.1,-5.1,-5.5,-34.3,-41.29,-6,-2,6,-9,40.93,51.7,52.09,54.96
OLECTRA,Auto - PV/Trucks,Small Cap,1229.7,-10.2,-8.3,-20.8,-44.66,-10,-5,10,1,47.75,54.01,51.36,1183.84
OMAXAUTO,Auto - OEM Suppliers,Small Cap,198.0,-15.9,-15.9,22.3,-3.88,-11,-4,6,2,72.68,73.35,71.52,156.59
OMAXE,Real Estate,Small Cap,75.0,-15.8,-15.8,-23.1,-53.83,-11,-6,-1,2,39.04,45.79,47.31,78.85
DALBHARAT,Infra - Cement,Mid Cap,1711.0,-13.3,-13.2,-28.8,-31.46,1,-8,-2,-7,19.54,27.04,37.79,1865.73
ORIENTBELL,Infra - Ceramics,Small Cap,338.9,-5.4,-2.6,6.8,-46.96,5,-6,6,12,57.89,61.82,47.4,310.65
OMINFRAL,Engineering,Small Cap,87.3,-12.4,-10.7,-31.7,-61.69,-13,-6,-1,-20,36.25,52.92,44.58,89.63
ONGC,Oil and Gas,Large Cap,295.85,-1.7,-1.2,-1.0,-14.25,-1,5,-1,7,57.64,67.65,68.5,287.16
APARINDS,Power - Equipment,Small Cap,12298.0,-4.2,-4.0,-0.4,-4.3,-4,-6,6,4,53.24,67.32,67.4,11546.71
ONMOBILE,IT - Product/Platform,Small Cap,50.55,-14.6,-11.7,-30.7,-60.63,-1,-7,6,2,54.15,43.92,43.62,51.9
ONWARDTEC,IT - Software/Consulting,Small Cap,256.83,-7.0,-7.0,-23.8,-65.29,-8,-2,6,-3,48.25,38.52,41.07,256.46
DABUR,Consumption - Personal,Large Cap,457.5,-6.2,-6.2,-13.5,-31.92,-11,-4,5,-3,54.81,38.35,40.25,459.33
OPTIEMUS,Telecom,Small Cap,412.3,-10.9,-10.9,-33.7,-52.82,-11,-6,6,-16,48.33,43.55,46.51,404.11
ORBTEXP,Textiles - Processing,Small Cap,159.5,-5.6,-4.9,-27.7,-47.93,-1,-7,6,-5,30.22,39.45,45.04,162.0
ORCHPHARMA,Healthcare - Pharma,Small Cap,731.55,1.6,2.7,-12.2,-63.37,-9,-2,6,1,86.42,52.81,48.44,639.38
ORICONENT,Packaging,Small Cap,64.6,-0.5,-4.7,-5.5,-7.1,2,4,-5,-1,40.34,56.25,75.19,65.39
ONEPOINT,Tech - BPO,Small Cap,59.97,-2.6,-2.6,9.9,-22.62,-11,-2,7,2,64.18,57.23,60.81,54.99
PRICOLLTD,Auto - OEM Suppliers,Small Cap,540.6,-13.1,-13.1,-18.2,-22.02,-4,-2,6,-3,39.57,41.01,58.01,581.28
PRIMESECU,Financials - Misc,Small Cap,273.0,-5.0,-5.5,-10.2,-23.96,0,-8,-2,-5,37.93,44.64,58.18,278.74
COSMOFIRST,Packaging,Small Cap,810.15,-0.6,-0.6,-20.4,-38.02,1,-4,6,-8,72.74,62.32,51.25,717.77
AKSHARCHEM,Chemicals - Dyes,Small Cap,202.85,-4.7,-2.7,-29.3,-45.9,-13,-4,6,-6,41.86,42.32,41.58,197.35
RSYSTEMS,IT - Services,Small Cap,281.7,-8.8,-8.8,-39.0,-52.97,-11,-4,7,-5,48.81,35.75,39.81,283.33
RTNINDIA,Power - Misc,Small Cap,34.2,-13.9,-9.5,-44.3,-63.94,1,-6,7,-6,46.99,43.24,41.15,33.79
CLEDUCATE,IT - Education,Small Cap,44.39,0.1,-17.8,-59.6,-67.59,13,6,9,-8,35.99,29.37,34.42,46.93
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,228.05,-7.1,-4.9,-10.0,-29.61,-13,-7,-1,2,42.5,54.65,52.7,225.82
RUCHIRA,Paper,Small Cap,122.61,-2.3,-0.5,-15.3,-29.13,1,-6,7,-7,63.42,52.51,49.67,115.97
RUPA,Textile - Innerwear,Small Cap,147.05,-4.5,-6.2,-30.8,-59.38,1,-13,6,1,52.5,42.75,35.15,142.62
RUSHIL,Infra - Laminates,Small Cap,15.47,-12.3,-9.0,-46.0,-65.96,1,-8,6,-6,45.49,28.27,35.19,16.32
AKASH,Infra - Construction,Small Cap,26.74,-1.8,-4.9,-6.8,-47.15,2,1,8,2,49.32,41.64,48.16,26.6
RSWM,Textile - Spinning/Yarn,Small Cap,158.7,-9.6,-4.9,-3.3,-41.22,1,-7,6,2,47.34,57.91,48.21,153.93
RUSTOMJEE,Real Estate,Small Cap,404.45,-6.8,-6.8,-36.0,-49.51,-11,-4,6,-7,48.46,33.79,35.24,408.32
RVHL,Real Estate,Small Cap,41.0,-5.2,-4.2,-26.5,-49.94,3,1,7,-5,44.57,38.58,47.24,40.59
RVNL,Railways,Mid Cap,274.1,-11.2,-10.1,-23.3,-57.64,-13,-7,6,-19,29.5,34.2,45.15,289.96
S&SPOWER,Power - Wiring,Small Cap,357.0,-12.5,-13.9,-12.7,-27.7,-15,-12,-1,2,48.72,58.44,57.49,359.61
SAFARI,Consumption - Luggage,Small Cap,1482.4,-3.6,-10.2,-39.0,-45.99,-11,-2,6,-5,36.63,28.32,37.1,1540.6
SAGARDEEP,Metals - Misc,Small Cap,23.66,-3.2,-2.4,-18.0,-41.51,0,-13,6,-11,48.65,33.3,43.21,23.87
CIPLA,Healthcare - Pharma,Large Cap,1418.8,-1.2,-0.9,-10.7,-16.64,7,4,5,-20,75.58,51.72,54.58,1335.43
SAGCEM,Infra - Cement,Small Cap,175.61,-9.2,-7.3,-31.1,-42.42,-5,-6,6,-7,40.17,38.98,40.8,181.69
AJMERA,Real Estate,Small Cap,121.89,-9.0,-6.0,-43.2,-50.24,-1,-6,7,-6,50.53,24.59,43.97,125.47
SAHYADRI,Infra - Cement,Small Cap,312.05,-5.7,-0.6,3.4,-35.54,-10,-3,6,2,68.3,64.93,53.61,272.44
CLEAN,Chemicals - Bulk,Mid Cap,763.6,-14.5,-14.5,-37.5,-54.82,-11,-6,6,-10,46.37,40.76,32.35,781.16
SAIL,Metals - Iron & Steel,Mid Cap,193.19,-4.0,0.4,4.5,-2.51,-3,4,6,12,64.56,75.24,74.79,177.73
RSSOFTWARE,IT - Software/Consulting,Small Cap,34.0,-8.6,-24.4,-56.4,-90.74,6,3,6,2,40.76,36.59,39.63,34.7
CLSEL,Agri - Rice,Small Cap,260.85,-12.6,-9.8,-18.3,-41.67,-13,-6,6,-15,35.73,49.95,49.38,266.57
COASTCORP,Consumption - Misc,Small Cap,60.77,-3.4,-2.6,5.4,-14.2,-1,-5,7,8,62.8,67.6,68.14,55.22
RKDL,Beverages - Alcohol,Small Cap,20.62,-7.2,-7.2,-28.0,-46.7,-3,-8,8,-10,44.26,42.34,44.65,20.75
RKEC,Infra - Construction,Small Cap,31.4,-17.7,-24.4,-56.9,-78.86,-13,-5,-1,-19,16.4,32.42,31.3,36.03
RKFORGE,Metals - Casting/Forging,Small Cap,568.9,-8.7,-6.8,-4.7,-46.53,-14,-7,5,4,55.33,57.45,48.66,558.68
RML,Auto - OEM Suppliers,Small Cap,890.7,-5.1,-2.9,5.4,-41.75,-13,-5,5,1,68.89,57.9,56.39,825.36
ROHLTD,Leisure - Hotels,Small Cap,326.0,-5.8,-11.9,-39.3,-45.06,1,-6,6,-6,22.54,37.53,43.39,337.32
BFINVEST,Financials - Misc,Small Cap,400.0,-11.0,-9.9,-17.5,-51.75,-13,-6,6,1,43.36,49.53,42.79,404.59
COALINDIA,Utility - Misc,Large Cap,456.85,-3.3,-5.1,-5.1,-15.95,11,-9,-1,6,59.97,56.21,64.47,454.53
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,141.3,-6.3,-9.0,-2.6,-49.43,-4,-15,6,5,50.38,58.5,46.01,138.94
RRKABEL,Power - Wiring,Small Cap,1943.3,-4.6,-0.5,23.7,-1.15,-10,-2,6,12,78.08,66.52,66.16,1682.77
ALBERTDAVD,Healthcare - Pharma,Small Cap,711.1,-11.8,-10.7,-20.2,-59.46,-13,-5,6,2,47.13,48.41,43.61,714.09
ROSSARI,Chemicals - Specialty,Small Cap,506.45,-6.9,-6.9,-28.2,-47.93,-11,-3,6,-18,49.64,45.37,38.26,494.28
ROSSELLIND,Defense - Misc,Small Cap,55.37,-5.9,-4.2,-16.7,-91.67,-10,-5,13,12,52.78,57.82,37.0,53.01
ROTO,Industrial - Pumps/Engines,Small Cap,56.99,-6.2,-7.0,-35.9,-54.2,-3,-7,6,-9,40.15,44.94,41.62,57.89
CMSINFO,IT - Services,Small Cap,306.2,1.1,-3.7,-33.2,-50.33,-3,8,6,-18,42.51,42.36,37.39,300.08
ROUTE,IT - Product/Platform,Small Cap,523.7,-9.3,-5.2,-42.0,-73.04,1,-7,7,2,51.83,34.11,25.17,515.1
RPGLIFE,Healthcare - Pharma,Small Cap,2297.6,-7.8,-6.7,-4.4,-22.77,-11,-6,9,1,65.61,49.72,61.86,2161.96
RPOWER,Power - Misc,Small Cap,27.02,-7.4,-6.1,-48.8,-64.68,-4,-13,7,-9,39.0,36.08,44.69,26.97
RPPINFRA,Infra - Construction,Small Cap,70.2,-13.4,-13.2,-46.6,-72.5,-13,-7,6,-17,32.44,33.9,40.22,74.72
RPSGVENT,Tech - BPO,Small Cap,935.5,-13.6,-13.6,-6.3,-31.21,-10,-3,9,2,45.93,60.27,60.39,890.45
ROML,Agri - Edible Oil,Small Cap,47.38,0.4,1.5,-7.9,-43.05,7,8,6,-5,65.71,49.89,50.56,45.42
RITES,Railways,Small Cap,210.74,-7.9,-7.2,-17.9,-48.97,-13,-6,6,-6,38.03,41.09,44.09,212.45
SAKAR,Healthcare - Pharma,Small Cap,769.45,-1.3,10.4,22.1,-2.99,11,4,2,12,75.96,79.83,88.78,608.74
SAKSOFT,IT - Software/Consulting,Small Cap,147.7,-2.6,-0.7,-30.4,-54.1,1,-5,7,-5,47.65,35.27,41.37,141.1
SASKEN,IT - Services,Small Cap,1832.6,-0.4,7.2,20.4,-23.64,-6,13,8,1,82.4,72.8,64.63,1440.98
CHOLAFIN,Financials - MFI,Large Cap,1519.9,-11.2,-9.2,-12.4,-14.71,-14,-6,6,-3,41.66,41.02,54.25,1559.63
SATIA,Paper,Small Cap,63.91,-10.4,-10.0,-25.0,-58.77,-11,-7,6,2,45.17,47.15,37.15,64.94
AIAENG,Metals - Casting/Forging,Mid Cap,4023.1,0.4,0.2,0.1,-18.72,5,2,7,7,50.2,50.29,59.27,3875.4
SATIN,Financials - MFI,Small Cap,224.07,-0.6,0.3,27.7,-20.98,-7,-2,6,13,76.35,82.27,67.67,186.97
SBC,Others,Small Cap,34.2,-1.4,-0.2,1.4,-0.58,0,-4,6,10,57.49,76.23,80.4,33.01
SBCL,Electronic - Equipment,Small Cap,633.9,-0.4,-0.4,7.8,-15.48,6,-10,6,2,67.42,68.44,59.65,548.89
SBFC,Financials - NBFC,Small Cap,89.77,-9.1,-9.1,-21.3,-27.02,-11,-5,6,-6,33.83,40.82,46.81,92.63
SBGLP,Real Estate,Small Cap,26.42,-5.4,-16.9,-36.3,-81.45,1,2,6,6,34.91,34.89,40.25,27.16
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.28,-3.8,-2.7,-18.3,-29.49,-3,-2,6,-9,47.35,56.7,55.01,88.92
CHOICEIN,Financials - Misc,Small Cap,664.7,-3.7,-8.3,-20.5,-21.43,-11,1,6,-6,30.32,33.52,60.25,682.53
AHLUCONT,Infra - Construction,Small Cap,796.4,-9.3,-10.9,-22.1,-48.37,1,-11,6,-5,38.65,39.78,47.18,808.2
SBILIFE,Financials - Life,Large Cap,1891.4,0.4,-4.0,-7.2,-9.67,1,12,3,-3,38.42,37.42,59.63,1885.21
SBIN,Financials - PSU Bank,Large Cap,947.7,-13.5,-13.9,-21.1,-21.79,2,-8,-11,-1,23.93,41.87,56.13,1032.73
SCHAEFFLER,Industrial - Bearings,Mid Cap,4042.7,-4.8,-5.7,-7.2,-18.35,-12,-13,-2,-1,46.78,54.34,55.24,4046.83
SCHAND,Media - Publishing,Small Cap,169.1,-1.8,-1.8,-25.0,-49.52,-11,-2,6,1,59.0,55.9,44.3,161.74
CHEVIOT,Paper,Small Cap,1188.3,-12.5,-9.1,0.1,-28.13,-11,-6,6,2,57.8,60.1,52.95,1130.0
SCHNEIDER,Power - Equipment,Small Cap,1245.9,-7.7,-7.3,0.1,-1.2,-6,-6,7,3,58.72,79.02,73.5,1111.84
