Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GOLDTECH,IT - Software/Consulting,Small Cap,43.4,-10.3,-3.5,-34.6,-75.01,5,1,11,2,53.22,44.76,39.54,42.53,42.46,-24,-26.0,42.91,42.68,1,-20,18,42.14
FDC,Healthcare - Pharma,Small Cap,380.8,-11.3,-6.0,-17.3,-42.2,8,-12,10,-9,49.61,47.8,46.66,377.43,374.89,3,-27.0,387.16,385.47,19,-6,42,378.34
AMBER,Consumption - Appliances,Small Cap,7864.0,-11.1,-10.9,-2.8,-12.37,5,2,-4,1,55.35,56.87,66.23,7659.01,7475.1,19,3.0,7639.08,7667.85,-23,36,-22,7779.69
GOLDIAM,Consumption - Jewelry,Small Cap,500.0,3.0,4.4,22.3,-12.13,8,4,10,1,74.31,67.84,70.77,413.53,393.41,9,26.0,453.67,437.52,16,32,15,418.51
SIYSIL,Textile - Misc,Small Cap,615.05,-2.8,-0.5,-18.1,-47.66,-1,10,11,1,59.67,55.78,50.83,585.55,575.24,4,23.0,615.61,604.51,43,-4,43,586.51
GOKULAGRO,Agri - Edible Oil,Small Cap,228.41,-5.9,-4.8,-1.9,-8.61,-7,-3,-3,3,45.52,59.18,72.3,222.85,211.07,11,-6.0,229.55,229.83,-3,36,43,226.4
SJS,Auto - OEM Suppliers,Small Cap,2193.5,-1.2,3.7,4.2,-4.08,-1,7,10,2,76.4,73.88,84.05,1968.18,1878.64,8,12.0,2128.14,2066.76,34,36,34,1951.15
SINDHUTRAD,Transport - Logistics,Small Cap,24.98,-7.6,-7.6,-11.6,-44.67,6,2,5,2,50.83,58.06,53.55,24.74,23.86,20,-27.0,25.26,25.23,2,2,21,24.74
STCINDIA,Others,Small Cap,147.02,15.1,18.6,9.1,-41.66,6,3,10,1,72.08,65.16,55.55,121.52,119.75,7,4.0,124.34,122.64,3,-11,2,121.26
GOKEX,Textile - Apparels,Small Cap,723.0,-5.9,-1.3,-22.0,-42.72,6,3,1,1,57.36,47.81,49.3,693.6,693.14,1,4.0,696.19,695.35,1,-7,-37,702.05
NYKAA,IT - Product/Platform,Mid Cap,279.45,0.8,0.8,4.5,-2.15,7,4,1,1,59.98,60.55,77.08,267.14,263.52,10,7.0,269.76,268.86,2,32,2,268.55
SILVERTUC,IT - Software/Consulting,Small Cap,197.01,-5.4,-0.9,-82.0,-82.37,-1,-1,17,-6,70.29,22.95,39.16,169.42,213.41,-25,25.0,190.17,179.95,42,-5,42,162.07
STARCEMENT,Infra - Cement,Small Cap,216.17,-9.4,-8.6,-24.2,-30.03,16,5,-4,-7,51.82,46.95,52.41,218.29,217.84,9,6.0,213.2,214.07,-26,36,-25,217.96
GOODLUCK,Metals - Pipe & Tube,Small Cap,1350.6,-6.0,-5.9,4.3,-8.43,6,3,-2,2,52.58,65.4,67.39,1290.44,1232.34,10,2.0,1326.32,1329.93,-7,36,35,1312.4
WANBURY,Healthcare - Pharma,Small Cap,267.7,-13.3,-13.3,-13.3,-18.8,18,4,-1,2,50.67,56.41,61.5,265.11,257.99,19,-26.0,267.67,267.12,-8,34,4,265.27
GPIL,Metals - Iron & Steel,Small Cap,272.1,-11.0,-10.9,-8.2,-64.43,-2,4,-5,23,37.0,53.66,49.08,282.74,275.72,26,-17.0,279.69,282.02,-29,2,-43,289.5
STARHEALTH,Financials - Non-Life,Small Cap,533.7,0.0,1.1,1.1,-20.93,6,1,-1,13,60.08,67.07,56.74,513.76,498.89,12,2.0,525.77,523.77,20,1,22,518.67
STARTECK,Financials - NBFC,Small Cap,274.45,1.2,3.1,-13.0,-33.43,1,-6,8,-26,66.68,57.8,54.72,261.07,259.3,1,3.0,267.4,263.37,36,-4,36,257.08
GPTINFRA,Infra - Construction,Small Cap,116.05,-4.3,-1.3,-6.4,-43.11,8,3,-2,2,49.25,54.02,57.08,114.81,113.04,10,3.0,115.16,115.42,-12,36,-9,115.92
GRANULES,Healthcare - Pharma,Small Cap,741.4,-6.6,-6.1,-4.2,-7.82,-6,-12,-1,9,46.6,69.09,78.06,727.72,688.38,13,-16.0,762.4,758.74,-1,36,43,735.11
STARPAPER,Paper,Small Cap,139.0,-6.3,-5.8,-19.3,-51.74,7,3,11,1,47.86,36.6,37.75,138.5,141.08,-24,1.0,137.07,137.43,-42,-17,-42,140.09
GRAPHITE,Metals - Casting/Forging,Small Cap,656.85,-15.2,-15.2,-9.7,-18.14,5,1,-3,13,36.55,53.33,61.52,695.44,675.11,26,-26.0,669.42,687.12,-11,13,-8,701.56
AMBICAAGAR,Consumption - Misc,Small Cap,24.99,-1.8,0.2,-5.6,-42.15,5,3,10,1,61.13,55.73,42.22,24.26,24.25,1,11.0,24.74,24.41,15,-34,10,24.19
ANIKINDS,Metals - Misc,Small Cap,45.45,-5.2,-3.2,-51.2,-65.83,5,3,10,-14,57.19,43.44,38.8,44.06,44.75,-26,2.0,43.99,43.98,1,-6,-11,44.15
FAZE3Q,Textiles - Processing,Small Cap,565.65,2.5,3.3,3.6,-24.37,7,-10,9,1,63.74,62.26,58.42,502.89,483.86,10,6.0,542.78,529.39,20,2,18,504.69
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.06,-10.5,-10.5,-37.7,-59.11,7,4,10,-17,49.44,36.8,23.09,76.93,80.47,-26,2.0,74.59,74.98,-15,-13,-42,77.23
SIMPLEXINF,Infra - Construction,Small Cap,281.85,1.4,9.5,-2.9,-19.93,4,2,10,1,70.87,61.03,61.33,235.83,228.56,4,14.0,259.28,251.33,17,35,17,238.35
GPTHEALTH,Healthcare - Hospitals,Small Cap,144.91,-4.9,-3.2,-2.5,-34.1,-3,-6,11,2,55.11,64.75,42.65,141.75,138.22,8,-2.0,147.47,145.7,33,-28,33,142.81
AMBUJACEM,Infra - Cement,Large Cap,424.75,-7.8,-7.5,-25.5,-39.92,12,3,10,-7,45.41,33.04,35.64,437.2,453.51,-22,-26.0,424.74,428.21,-12,-5,-43,438.01
GPPL,Infra - Construction,Small Cap,155.15,-3.6,-3.6,-14.8,-38.11,6,3,10,-3,50.22,38.03,49.85,156.23,160.24,-26,-26.0,155.0,154.87,-10,-4,-43,156.3
GRASIM,Infra - Cement,Large Cap,3129.0,-1.3,-0.8,0.2,-2.14,13,3,10,1,64.2,68.32,76.35,2990.91,2913.53,7,5.0,3118.7,3085.8,43,36,43,2984.05
EXPLEOSOL,IT - Services,Small Cap,825.85,-13.5,-8.4,-25.8,-53.53,5,2,-1,1,44.75,38.48,37.87,842.83,841.99,-26,-18.0,826.47,840.75,-8,-35,-6,848.49
FEDFINA,Financials - NBFC,Small Cap,159.64,-3.1,-1.3,-1.3,-10.56,7,2,11,2,58.11,60.91,60.53,152.4,148.74,8,3.0,157.71,156.68,3,10,43,153.89
FACT,Agrichem - Fertilizers,Mid Cap,967.6,-3.0,7.0,4.6,-18.48,20,6,1,1,72.44,63.61,62.68,891.17,867.92,9,11.0,918.85,904.25,4,36,2,897.95
GODREJCP,Consumption - Personal,Large Cap,1024.2,-10.4,-7.7,-17.6,-33.57,-1,7,1,-4,51.15,41.12,39.13,1041.4,1071.3,-16,7.0,1024.17,1024.25,-38,-9,-37,1045.86
GODFRYPHLP,Consumption - Misc,Small Cap,2246.6,-8.6,-7.4,-38.7,-43.08,-1,4,-1,-8,46.84,39.38,52.42,2249.12,2264.51,-25,-26.0,2252.47,2259.79,-12,36,-8,2258.94
SKIPPER,Power - Equipment,Small Cap,549.0,-4.5,-1.4,-0.1,-17.44,7,-8,11,2,66.34,68.37,64.97,493.09,459.61,9,3.0,545.58,530.31,22,36,42,498.76
STEELCAS,Metals - Casting/Forging,Small Cap,295.75,-4.5,0.0,2.2,-7.58,1,9,-4,3,55.27,69.78,82.14,279.4,264.68,19,18.0,287.65,286.38,3,36,-34,288.04
GODREJAGRO,Agri - Animal Feed,Small Cap,582.95,-5.3,-5.3,-21.3,-33.51,6,3,-6,-19,52.02,50.01,44.28,581.25,580.98,-2,-26.0,573.11,574.75,-43,-6,-43,584.39
EVERESTIND,Infra - Cement,Small Cap,361.0,-14.2,-14.2,-46.6,-75.12,5,2,-2,2,39.66,34.31,32.71,372.65,386.17,-24,-26.0,352.5,361.91,-42,-20,-42,381.17
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1628.0,-4.9,-1.8,-1.8,-25.92,7,-9,10,3,55.7,68.96,57.34,1556.31,1479.33,11,-17.0,1629.83,1616.66,40,-18,40,1571.5
EXCELINDUS,Chemicals - Specialty,Small Cap,939.8,-9.4,-8.3,-23.7,-46.6,11,5,-3,1,46.92,49.54,43.96,940.96,939.7,7,1.0,926.49,934.48,-14,-8,-14,949.88
SILGO,Consumption - Jewelry,Small Cap,75.76,-9.3,-8.1,-8.1,-12.11,9,-10,-2,-4,44.16,50.51,76.23,76.74,75.84,9,-26.0,76.76,77.31,-6,36,-4,77.38
VRLLOG,Transport - Logistics,Small Cap,242.0,-9.7,-8.6,-13.5,-39.42,5,3,-5,-4,49.73,43.28,36.58,244.7,250.02,-14,3.0,237.01,238.76,-26,-29,-27,245.66
SKFINDIA,Industrial - Bearings,Mid Cap,1634.2,-7.4,-7.4,-65.3,-77.77,6,3,-3,1,49.49,44.78,26.9,1650.33,1664.88,-19,2.0,1624.06,1632.19,-27,-18,-27,1663.02
GODREJIND,Chemicals - Specialty,Mid Cap,1052.2,-14.2,-13.6,-14.5,-24.3,8,3,-2,1,49.19,54.46,56.43,1047.75,1015.85,7,-27.0,1057.08,1063.12,-9,2,41,1043.63
GREENPLY,Infra - Laminates,Small Cap,293.67,-1.0,0.6,-4.9,-28.71,-11,11,11,1,76.18,65.72,57.14,263.34,251.47,8,23.0,286.81,277.61,11,-6,42,263.61
SILINV,Financials - Misc,Small Cap,430.75,-11.0,-8.7,-32.8,-52.66,6,13,-4,-18,48.48,37.76,42.67,434.91,442.62,-24,3.0,422.85,426.42,-26,-5,-42,440.9
EVEREADY,Batteries,Small Cap,361.35,3.5,4.6,-14.3,-28.45,11,10,9,1,70.87,63.27,51.54,328.19,325.38,3,20.0,339.61,333.41,10,-7,43,324.17
FILATEX,Textiles - Polyester,Small Cap,53.1,-0.1,2.3,-16.3,-31.92,-1,3,11,1,70.97,60.44,54.14,47.09,46.43,3,23.0,51.17,49.23,16,-6,15,46.86
VSSL,Metals - Iron & Steel,Small Cap,288.7,-1.6,3.0,-2.4,-15.78,7,3,10,1,64.79,56.12,58.34,270.73,267.86,5,7.0,277.43,275.8,3,35,41,271.63
STAR,Healthcare - Pharma,Small Cap,1106.9,-6.8,-4.3,-0.4,-33.92,9,3,-3,10,56.4,61.36,64.92,1066.81,1026.4,12,3.0,1065.09,1075.4,-11,36,-8,1071.78
FIBERWEB,Textile - Misc,Small Cap,29.0,-26.5,-26.5,-33.8,-56.46,5,15,-6,-17,37.85,38.4,39.54,32.04,33.74,-6,3.0,28.7,29.5,-42,-7,-42,32.6
SJVN,Power - Misc,Small Cap,73.64,-10.0,-6.8,-21.4,-56.81,6,3,-4,2,47.78,50.28,47.05,74.23,74.13,9,-26.0,73.06,73.61,-28,-10,-27,75.35
GODREJPROP,Real Estate,Mid Cap,1777.6,-6.4,-5.1,-22.3,-47.76,7,3,1,1,55.55,45.64,44.45,1737.28,1753.62,-26,3.0,1722.58,1728.02,-26,-12,-24,1746.14
EXICOM,IT - Equipments,Small Cap,165.05,-1.7,3.5,3.5,-68.86,6,2,11,3,67.18,66.39,48.79,133.51,123.97,7,4.0,153.04,147.41,20,-16,43,134.72
WEALTH,Others,Small Cap,962.65,-2.5,-2.5,-20.7,-44.03,6,3,10,-17,54.18,50.61,52.12,941.79,929.96,8,5.0,948.04,938.62,4,-4,3,935.11
GREENLAM,Infra - Laminates,Small Cap,257.22,-0.7,1.9,-3.0,-22.29,-1,6,10,1,68.69,59.64,54.68,238.05,235.52,2,27.0,246.81,240.43,24,-15,24,233.46
STEELCITY,Financials - Broking,Small Cap,78.66,-8.5,-7.5,-23.5,-42.09,4,2,-4,-17,47.38,33.84,39.93,79.68,81.39,-22,1.0,77.54,78.01,-38,-4,-38,80.09
SSWL,Auto - Replacement,Small Cap,228.73,-2.6,-1.3,1.6,-23.5,-3,-1,3,1,61.56,66.32,57.06,215.47,210.08,10,22.0,228.53,222.49,10,-8,9,218.45
ANTELOPUS,Oil and Gas,Small Cap,749.5,-18.1,-16.7,-3.3,-30.49,-13,-6,10,5,42.5,63.85,62.73,731.35,663.65,23,-5.0,810.86,799.26,40,2,40,746.13
GREENPANEL,Infra - Laminates,Small Cap,192.31,-17.6,-16.0,-32.5,-57.25,-1,11,-4,-7,43.47,39.21,34.67,199.88,204.54,-23,17.0,193.93,194.92,-25,-17,-24,201.87
MAHABANK,Financials - PSU Bank,Mid Cap,89.51,-0.7,2.5,12.9,-1.85,-1,10,2,12,76.48,78.2,84.56,79.71,75.42,25,20.0,86.09,83.82,44,36,44,80.48
NEULANDLAB,Healthcare - Pharma,Small Cap,17224.0,-2.5,-2.5,-0.4,-12.78,4,-3,12,1,56.82,60.58,67.49,16198.84,15544.96,7,3.0,17018.75,16905.42,34,36,33,16467.99
SBCL,Electronic - Equipment,Small Cap,742.05,-2.3,0.3,0.3,-5.95,10,2,10,3,63.91,75.91,65.66,646.39,584.37,10,6.0,723.87,708.4,42,2,42,657.1
SPARC,Healthcare - Pharma,Small Cap,243.29,1.5,8.7,14.7,-48.54,-1,4,11,13,72.43,81.67,64.08,191.85,172.56,9,12.0,224.67,213.99,31,-22,31,190.73
ASTRAMICRO,Defense - Technology,Small Cap,1664.1,5.7,15.3,18.7,-1.77,10,2,11,2,82.2,87.01,82.61,1287.49,1180.84,26,21.0,1473.43,1406.53,22,36,42,1281.94
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1662.0,-2.4,0.7,0.5,-9.03,-4,6,10,1,61.72,68.57,62.94,1548.06,1498.15,7,13.0,1619.21,1601.14,5,34,34,1553.96
AURIONPRO,IT - Software/Consulting,Small Cap,879.1,-4.7,-4.7,-33.7,-55.86,11,4,1,-19,63.27,44.09,41.76,831.53,864.04,-26,8.0,826.98,816.46,3,-7,-44,833.24
VBL,Consumption - Misc,Large Cap,532.3,-2.2,-1.3,0.8,-21.85,-1,4,10,2,63.17,65.55,60.2,507.84,489.98,8,9.0,534.22,528.17,43,-10,43,514.4
BECTORFOOD,Consumption - FMCG,Small Cap,187.59,-9.1,-7.3,-32.0,-57.37,15,10,1,-18,61.07,33.41,34.77,185.87,193.63,-24,13.0,181.1,180.48,2,-7,-26,184.26
PRIVISCL,Chemicals - Specialty,Small Cap,3461.2,-0.9,-0.8,3.0,-3.61,-4,5,1,2,67.83,62.56,79.67,3262.08,3173.2,10,12.0,3378.8,3327.37,5,36,5,3270.36
SAREGAMA,Media - Entertaintment,Small Cap,455.65,-4.3,-4.3,-5.5,-33.86,-3,-8,10,1,64.35,74.98,55.13,409.69,387.05,7,29.0,454.03,439.6,26,-8,26,406.11
NESCO,Real Estate,Small Cap,1118.0,-14.7,-14.7,-20.4,-31.78,13,4,-3,-7,36.0,39.64,53.6,1158.16,1161.46,-2,-29.0,1116.69,1142.17,-16,36,-15,1179.44
ABSLAMC,Financials - AMC,Small Cap,1166.4,1.8,5.9,9.6,-0.12,1,16,1,4,66.69,77.13,80.06,1042.4,996.88,26,22.0,1098.33,1079.17,8,36,7,1062.71
ANANTRAJ,Real Estate,Small Cap,528.9,-10.3,-7.2,-24.2,-44.2,-1,-8,10,-7,50.57,51.97,54.11,518.01,515.91,3,-13.0,535.76,530.63,14,36,14,522.28
IGL,Utility - Gas,Mid Cap,169.97,-1.8,0.4,-19.8,-40.4,9,4,10,-7,64.2,48.18,37.97,163.31,165.72,-24,8.0,166.4,164.6,10,-20,3,164.39
SUPREMEIND,Industrial - Consumables,Mid Cap,3518.0,-5.2,-7.5,-21.3,-45.54,-1,4,-13,4,46.57,52.3,46.55,3595.52,3606.21,-4,-18.0,3534.69,3540.74,-9,-16,-43,3583.86
ESABINDIA,Engineering,Small Cap,5733.0,-19.8,-18.7,-11.9,-21.67,14,4,-2,8,36.5,42.05,54.7,6090.09,5986.0,7,-29.0,5829.11,6007.23,-13,7,-10,6130.69
ANUP,Engineering,Small Cap,2218.0,0.1,2.6,-5.5,-42.53,9,4,1,1,70.22,55.19,52.44,1969.33,1953.21,1,8.0,1978.42,1969.38,2,-5,1,1984.58
BBOX,IT - Services,Small Cap,1043.5,-3.2,-2.7,0.6,-3.82,9,-19,10,2,67.48,83.07,80.9,865.67,756.58,9,1.0,1020.68,989.45,40,36,39,865.0
NESTLEIND,Consumption - FMCG,Large Cap,1399.2,-5.8,-5.6,-4.1,-6.6,3,1,-2,14,52.09,62.83,64.36,1386.04,1349.47,9,-8.0,1404.06,1406.51,-14,9,44,1394.62
IRCTC,IT - Product/Platform,Mid Cap,524.3,-8.5,-7.2,-27.0,-53.96,1,11,10,-23,44.71,30.23,31.1,534.1,554.34,-24,10.0,521.77,524.19,-28,-16,-43,535.55
EXIDEIND,Batteries,Small Cap,384.55,-5.3,-3.8,-3.0,-38.01,-6,-9,11,2,58.04,60.09,57.74,364.67,355.09,7,-16.0,389.57,383.37,18,-6,43,367.44
LT,Infra - Construction,Large Cap,4189.9,-0.4,2.3,-2.1,-5.63,-1,5,10,1,66.64,57.24,69.6,3998.54,3980.53,4,10.0,4083.04,4038.11,4,36,3,4026.56
IONEXCHANG,Infra - Construction,Small Cap,370.35,-13.2,-11.7,-11.3,-51.8,10,5,-4,3,53.08,49.92,40.79,373.78,371.54,-2,6.0,360.59,364.64,-26,-12,-25,378.92
PSPPROJECT,Infra - Construction,Small Cap,912.15,-0.8,-0.6,-1.8,-11.43,-5,-2,10,1,65.32,61.15,61.24,822.4,799.99,4,21.0,897.63,871.09,41,11,41,822.95
OFSS,IT - Product/Platform,Mid Cap,9402.5,-9.1,-5.6,-5.6,-28.88,8,-12,-1,2,48.39,61.22,59.81,9130.86,8597.81,9,-19.0,9555.69,9586.13,-5,2,44,9305.69
NETWEB,IT - Equipments,Small Cap,5090.0,3.2,9.0,9.0,-2.28,12,3,10,11,70.44,69.93,77.68,4252.96,3976.45,11,8.0,4661.62,4514.03,15,31,16,4253.03
SAFARI,Consumption - Luggage,Small Cap,1662.8,0.3,1.8,-31.6,-39.42,8,3,10,-6,65.34,40.01,43.01,1575.26,1647.12,-25,8.0,1602.93,1575.52,19,-5,14,1551.31
GALAXYSURF,Chemicals - Specialty,Small Cap,1914.1,-0.5,-0.3,-15.5,-43.2,8,4,1,1,64.26,49.21,35.2,1802.41,1824.88,-23,5.0,1771.35,1781.12,1,-18,-14,1795.2
QUESS,Human Resources,Small Cap,249.9,0.0,2.4,-6.8,-71.44,-11,18,10,5,81.7,70.59,37.83,218.53,211.36,6,23.0,240.56,231.25,17,-14,37,217.81
E2E,IT - Software/Consulting,Small Cap,405.7,-10.4,-10.4,3.4,-26.07,7,-8,10,2,55.91,73.94,65.1,351.04,314.0,23,-13.0,393.67,388.16,42,36,42,355.65
BAJAJ-AUTO,Auto - 2W,Large Cap,10080.0,-6.7,-5.9,-3.6,-21.09,3,-15,-2,9,42.19,58.64,66.26,10102.28,9885.82,11,-29.0,10134.22,10199.2,-8,36,-3,10154.93
INDIAMART,IT - Product/Platform,Mid Cap,2127.2,-2.6,-2.0,-18.1,-36.23,9,10,1,-7,66.9,49.71,38.63,2049.86,2083.87,-19,9.0,2047.04,2035.18,3,-21,-41,2058.09
NEWGEN,IT - Software/Consulting,Small Cap,488.0,-5.8,-3.5,-50.0,-72.87,7,2,12,-17,55.28,28.92,38.42,478.31,513.25,-24,5.0,478.77,475.1,12,-6,2,475.15
BALAMINES,Chemicals - Specialty,Small Cap,2207.0,-1.6,3.5,24.3,-19.31,4,-6,11,3,70.81,91.33,62.45,1734.95,1531.64,9,28.0,2103.12,2001.09,44,-21,44,1733.99
LIKHITHA,Infra - Construction,Small Cap,246.0,1.6,5.5,-0.4,-50.55,2,12,1,3,71.18,66.55,50.0,211.82,201.76,11,28.0,230.03,222.96,9,-15,6,219.99
LUMAXTECH,Auto - Replacement,Small Cap,1674.1,-6.8,-8.2,-4.7,-11.8,10,1,-7,-1,49.19,53.32,89.74,1660.06,1643.07,18,-20.0,1653.19,1659.66,-8,36,-43,1685.24
SAKSOFT,IT - Software/Consulting,Small Cap,140.8,-7.2,-5.4,-33.6,-56.24,-1,3,11,-5,47.43,35.15,37.02,141.67,146.56,-26,-1.0,142.31,142.06,-9,-29,-44,143.13
BAJFINANCE,Financials - NBFC,Large Cap,960.65,-2.0,0.6,-7.9,-12.87,20,7,1,-6,63.98,51.46,60.02,918.95,928.42,-26,8.0,926.01,919.72,3,18,3,917.18
JBCHEPHARM,Healthcare - Pharma,Small Cap,2197.8,-2.7,-2.7,1.4,-3.83,-8,-2,7,8,54.56,69.34,79.44,2134.03,2079.19,26,-1.0,2202.03,2185.33,40,36,40,2135.21
APARINDS,Power - Equipment,Mid Cap,15823.0,-2.1,4.0,20.6,-5.17,-4,7,20,5,79.81,81.86,80.35,13159.28,12066.43,18,25.0,15079.79,14321.25,44,36,44,13262.29
SRF,Chemicals - Specialty,Mid Cap,2702.6,-3.4,-2.8,-12.1,-18.72,-4,-1,10,-10,52.46,44.37,50.96,2660.12,2689.8,-25,-1.0,2716.24,2702.91,41,18,41,2651.69
USHAMART,Power - Wiring,Small Cap,491.1,-5.5,-4.3,-3.0,-5.19,-1,-9,11,2,54.04,63.51,68.95,474.32,459.58,8,-19.0,494.45,490.02,39,13,38,477.81
LUPIN,Healthcare - Pharma,Mid Cap,2326.3,-5.4,-2.2,0.5,-6.72,4,10,-6,6,56.91,60.73,78.77,2286.96,2276.1,24,5.0,2277.56,2278.71,1,36,-27,2291.09
M&M,Auto - PV/Trucks,Large Cap,3147.0,-6.6,-5.5,-16.2,-18.04,11,5,1,-5,56.11,42.59,59.37,3114.0,3198.64,-21,8.0,3080.45,3077.96,1,36,-25,3110.58
JASH,Engineering,Small Cap,495.3,-1.6,6.2,-4.6,-29.14,-5,20,11,1,75.34,66.82,58.15,427.3,418.19,3,30.0,469.49,450.27,16,-5,16,426.47
VGUARD,Consumption - Appliances,Small Cap,309.45,-8.7,-6.6,-17.6,-46.41,8,4,-5,-20,47.69,41.36,41.95,313.9,317.54,-5,4.0,304.53,306.66,-28,-7,-27,314.43
FINEORG,Chemicals - Specialty,Small Cap,5068.6,-0.3,3.3,7.6,-14.94,8,11,1,2,67.79,64.49,55.82,4693.8,4592.63,12,21.0,4839.45,4775.27,9,1,3,4756.57
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,602.5,-3.2,-1.3,5.1,-24.59,-4,-8,10,5,60.76,69.76,59.74,566.06,540.93,19,23.0,601.49,590.92,21,-17,20,573.47
RRKABEL,Power - Wiring,Small Cap,2292.3,3.1,3.1,11.5,-3.07,8,1,10,13,75.16,82.01,75.88,1934.37,1780.0,8,23.0,2188.36,2115.99,38,3,38,1927.69
FIEMIND,Auto - OEM Suppliers,Small Cap,2294.4,-3.9,-0.7,1.3,-10.21,-5,-1,10,-4,52.1,52.99,72.21,2236.34,2230.77,3,10.0,2311.62,2288.4,18,36,17,2264.96
BAJAJFINSV,Financials - Misc,Large Cap,1773.2,-4.2,-3.6,-15.3,-19.22,10,4,9,-7,53.83,41.67,46.55,1762.14,1805.91,-26,6.0,1736.33,1740.2,-14,36,-41,1765.56
FINCABLES,Power - Wiring,Small Cap,1163.9,-1.1,2.0,2.4,-31.54,23,4,1,5,63.15,68.96,62.22,1036.63,974.45,17,6.0,1069.01,1061.81,2,1,44,1035.1
VOLTAS,Consumption - Appliances,Mid Cap,1358.2,-10.3,-7.2,-13.0,-30.17,8,11,1,-2,62.23,50.98,55.14,1324.27,1345.84,-7,22.0,1314.58,1307.3,3,36,-33,1334.76
WHEELS,Auto - OEM Suppliers,Small Cap,1527.2,-9.0,-9.0,-3.1,-12.43,-7,-1,19,4,53.83,76.94,81.38,1400.05,1254.11,17,-4.0,1573.71,1540.63,37,12,37,1416.16
PRICOLLTD,Auto - OEM Suppliers,Small Cap,559.6,-10.1,-10.1,-15.4,-19.39,-1,4,-3,-4,49.46,43.2,63.59,571.06,579.19,-26,7.0,564.51,564.01,-24,36,-24,572.0
ANGELONE,Financials - Broking,Small Cap,352.6,0.1,3.9,4.5,-9.5,-1,4,11,3,65.31,69.52,66.57,319.41,300.21,10,10.0,342.19,337.55,21,3,21,330.12
SUMICHEM,Agrichem - Protection,Small Cap,452.0,-9.9,-9.9,-20.2,-32.03,-2,3,-1,1,46.04,53.48,48.15,455.51,443.62,7,-28.0,466.92,467.05,-7,-6,33,462.48
ASIANPAINT,Consumption - Paints,Large Cap,2756.5,-0.9,0.3,-4.1,-22.74,-4,-1,11,2,61.47,58.03,52.45,2602.75,2571.18,4,16.0,2726.03,2689.94,31,-35,31,2615.47
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1098.8,-6.8,-6.8,-15.9,-20.49,8,4,1,-5,50.33,41.31,56.49,1099.58,1119.98,-23,7.0,1089.48,1091.55,-24,36,-15,1098.85
FEDERALBNK,Financials - Private Bank,Mid Cap,320.7,-0.6,1.6,7.0,-1.02,-14,22,3,8,79.08,74.21,82.34,296.93,290.79,22,31.0,313.48,306.65,13,36,12,298.9
NIBE,NA,NA,1761.2,7.7,10.7,19.5,-11.98,9,3,10,2,77.26,77.23,58.36,1356.73,1249.07,5,10.0,1582.58,1498.35,22,2,22,1326.27
AIAENG,Metals - Casting/Forging,Mid Cap,4536.2,-2.0,-2.0,0.7,-8.36,8,-8,10,8,65.95,68.53,68.12,4204.3,4060.8,9,4.0,4477.31,4387.85,20,6,18,4218.51
ASTEC,Agrichem - Protection,Small Cap,793.35,-0.2,2.8,-9.1,-46.76,5,-10,11,2,59.84,62.17,44.55,734.31,705.97,8,3.0,781.94,767.89,22,-33,21,747.88
NRBBEARING,Industrial - Bearings,Small Cap,418.75,-4.6,-1.7,13.2,-2.12,-13,-3,10,2,67.65,77.87,72.75,355.32,325.77,8,21.0,418.52,399.06,31,2,30,361.61
ACUTAAS,Healthcare - Pharma,Small Cap,3136.0,-5.8,-5.8,0.1,-1.54,1,-7,8,11,55.6,79.08,96.42,2850.17,2602.74,26,-8.0,3102.93,3058.01,44,24,44,2863.37
EICHERMOT,Auto - 2W,Large Cap,7608.5,0.6,2.5,-5.0,-7.55,17,7,4,-3,64.95,58.83,80.97,7214.16,7224.41,1,14.0,7377.83,7296.85,7,31,6,7222.98
SUNPHARMA,Healthcare - Pharma,Large Cap,1828.8,-4.0,-2.6,-0.2,-6.71,20,6,1,3,57.38,55.6,65.57,1793.41,1772.94,7,4.0,1806.13,1807.39,-12,36,39,1787.13
FAIRCHEMOR,Chemicals - Specialty,Small Cap,602.35,-5.1,-2.8,-23.2,-61.21,9,4,10,2,51.02,45.89,33.72,592.56,596.52,-21,4.0,597.8,599.04,-8,-21,35,593.15
PRECOT,Textile - Spinning/Yarn,Small Cap,727.4,-13.9,-9.4,-9.4,-15.54,12,1,-1,3,51.17,66.5,69.75,666.12,605.51,18,-30.0,711.99,714.01,1,34,32,674.94
LTM,NA,NA,4003.1,-15.9,-15.8,-34.3,-40.85,8,3,11,-4,42.89,20.58,36.24,4172.33,4467.99,-26,-21.0,3981.99,4026.66,-44,-4,-44,4200.35
LAURUSLABS,Healthcare - Pharma,Mid Cap,1368.2,-5.4,-5.4,0.5,-1.81,1,-9,11,2,55.14,71.76,91.76,1284.64,1209.7,11,-10.0,1386.37,1369.69,33,35,32,1300.46
