Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ROSSELLIND,Defense - Misc,Small Cap,55.98,-1.3,-3.1,-15.8,-91.57,1,1,-1,12,55.65,64.51,37.39,53.09
HGINFRA,Infra - Construction,Small Cap,602.3,-5.1,-3.9,-42.0,-67.96,6,-9,7,-19,48.41,48.88,34.66,587.66
ROSSARI,Chemicals - Specialty,Small Cap,544.7,1.2,0.1,-22.7,-44.0,7,3,7,1,59.19,47.81,41.96,504.89
HINDCON,Chemicals - Specialty,Small Cap,23.3,-4.0,-2.9,-31.2,-66.57,1,-9,8,1,58.03,51.71,41.32,22.36
HINDCOPPER,Metals - Copper,Small Cap,554.0,-8.6,-2.8,-19.2,-24.78,1,-6,7,9,47.89,32.96,65.46,555.58
BAJAJ-AUTO,Auto - 2W,Large Cap,10628.0,-0.4,-0.8,5.9,-16.8,-1,-1,7,8,67.27,61.39,66.74,10082.49
INDIANB,Financials - PSU Bank,Mid Cap,836.45,-0.4,-13.6,-15.6,-16.35,7,5,-5,-2,36.11,43.49,67.5,864.94
HINDOILEXP,Oil and Gas,Small Cap,165.84,-3.8,-2.0,-2.6,-43.51,-4,-5,7,2,59.27,54.79,48.69,157.6
UGARSUGAR,Agri - Sugar,Small Cap,41.98,-2.9,-3.8,-6.5,-69.11,0,0,-1,11,47.91,65.59,32.68,41.38
RKDL,Beverages - Alcohol,Small Cap,22.0,2.2,-1.0,-23.1,-43.14,5,3,8,-10,56.02,54.7,46.48,20.9
HINDPETRO,Petro - Refineries,Mid Cap,400.2,-0.8,2.6,-19.8,-20.1,9,4,6,-5,60.08,46.59,55.23,383.56
BAFNAPH,Healthcare - Pharma,Small Cap,133.89,-3.4,-5.0,-24.0,-33.74,-1,-1,11,-4,48.55,58.93,58.97,131.45
HINDUNILVR,Consumption - FMCG,Large Cap,2209.4,-2.8,-5.1,-16.9,-27.2,3,-14,7,-6,28.01,40.84,41.13,2226.28
RITES,Railways,Small Cap,206.31,-3.3,-9.2,-19.6,-50.04,4,1,-1,-6,39.7,41.19,43.71,210.55
HINDWAREAP,Infra - Home Furnish,Small Cap,236.97,-2.5,-0.4,-36.1,-64.32,7,4,7,-4,55.71,55.51,41.67,224.92
RITCO,Transport - Logistics,Small Cap,264.5,-4.3,-3.3,-6.6,-40.43,-12,-5,7,1,70.94,57.84,51.83,239.3
UGROCAP,Financials - NBFC,Small Cap,99.0,-0.8,-13.8,-45.7,-68.98,7,4,7,-4,33.89,29.77,29.82,103.69
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,213.74,-8.1,-7.5,-6.7,-34.46,-8,-14,-2,2,36.29,65.95,57.2,209.85
BAJAJCON,Consumption - Personal,Small Cap,563.75,-1.6,1.1,25.2,-0.58,11,3,8,11,79.57,82.1,82.52,484.09
TVSSRICHAK,Auto - Tyres,Small Cap,3601.1,-4.9,-8.7,-23.4,-29.35,8,2,-2,-2,36.21,43.09,51.42,3721.51
RKFORGE,Metals - Casting/Forging,Small Cap,573.15,-1.5,-6.1,-4.0,-46.14,6,1,6,4,56.86,57.58,49.57,560.01
UFO,Media - Films,Small Cap,74.79,-4.7,-4.7,-9.7,-56.98,1,-5,7,2,54.96,47.98,47.31,72.36
UDS,Human Resources,Small Cap,184.63,2.7,4.3,-36.2,-57.9,1,2,7,1,77.65,64.8,40.4,165.12
BAJAJHCARE,Healthcare - Pharma,Small Cap,306.6,0.6,-12.3,-37.0,-58.85,9,4,-3,-12,41.37,41.44,37.24,316.74
HGM,IT - Software/Consulting,Small Cap,61.05,-1.3,-1.2,-20.2,-25.91,8,1,7,-7,70.26,55.36,,57.49
HGS,Tech - BPO,Small Cap,412.4,-0.4,-7.5,-27.8,-64.87,7,2,8,2,48.86,49.97,25.58,405.8
ROML,Agri - Edible Oil,Small Cap,45.7,-3.5,-2.5,-11.2,-45.07,-9,-4,7,-5,52.4,51.03,48.25,45.25
BAJAJFINSV,Financials - Misc,Large Cap,1806.3,-0.1,-1.8,-13.7,-17.71,12,4,6,-6,58.23,43.25,50.09,1790.86
HIKAL,Healthcare - Pharma,Small Cap,216.0,0.9,2.5,-33.1,-53.52,9,2,7,1,73.33,55.54,38.34,197.17
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.8,-3.1,-6.7,-0.1,-48.17,7,2,7,5,39.66,61.32,46.85,140.42
UFLEX,Packaging,Small Cap,411.55,-2.4,-7.8,-30.4,-52.13,9,3,5,-9,57.01,43.39,41.57,417.94
HILTON,Metals - Pipe & Tube,Small Cap,22.09,-0.6,-17.5,-63.1,-87.3,8,3,-1,1,33.04,41.7,20.49,22.63
ROHLTD,Leisure - Hotels,Small Cap,322.45,-5.1,-12.8,-39.9,-45.66,-1,5,7,-6,37.61,44.54,43.85,336.62
BAJAJELEC,Consumption - Appliances,Small Cap,338.3,-13.9,-16.7,-45.3,-72.92,3,-12,-2,2,28.49,38.43,23.27,371.02
HIMATSEIDE,Textile - Misc,Small Cap,83.0,4.0,-9.3,-40.5,-64.12,9,4,-3,-16,39.3,38.5,37.25,84.5
HINDALCO,Metals - Aluminium,Large Cap,1111.5,0.7,0.9,7.2,-0.58,8,4,8,10,61.74,64.77,77.58,1039.24
RML,Auto - OEM Suppliers,Small Cap,932.2,-0.0,-0.0,10.4,-39.03,7,2,6,1,76.46,64.9,58.12,850.73
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,406.75,-9.2,-17.1,-15.4,-39.29,7,-11,-2,-19,22.28,47.24,46.69,424.8
HINDZINC,Metals - Misc,Large Cap,647.2,-3.3,1.5,3.0,-19.87,7,-7,7,8,56.65,47.68,62.98,611.45
RSYSTEMS,IT - Services,Small Cap,267.95,-9.1,-13.3,-42.0,-55.27,11,-9,7,-5,47.09,34.53,37.46,278.66
RTNINDIA,Power - Misc,Small Cap,35.3,1.0,-6.6,-42.5,-62.78,9,3,8,-6,51.5,50.74,41.84,34.03
TTKHLTCARE,Healthcare - Pharma,Small Cap,894.8,-1.4,-3.5,-28.1,-52.75,-1,-11,7,-19,38.34,41.14,33.89,889.22
GTPL,Media - TV Broadcast,Small Cap,66.8,-2.7,-3.9,-44.2,-69.33,-6,-10,8,-5,48.65,38.19,32.42,67.11
SAKAR,Healthcare - Pharma,Small Cap,797.85,-1.4,3.7,26.6,-4.45,-6,9,3,12,70.08,82.39,89.39,641.42
BANKA,Engineering,Small Cap,85.31,1.4,1.4,-3.9,-48.85,3,0,8,2,71.87,65.88,52.64,74.63
GUFICBIO,Healthcare - Pharma,Small Cap,319.0,-1.9,5.3,-19.7,-36.74,9,3,1,-16,68.84,57.11,50.89,297.45
SAIL,Metals - Iron & Steel,Mid Cap,203.49,1.1,2.4,10.0,-0.73,2,9,8,12,66.05,77.92,76.16,182.85
GTECJAINX,IT - Education,Small Cap,18.75,-4.4,-9.4,-27.7,-86.67,-6,-10,-2,11,43.83,40.69,28.47,19.42
GUJALKALI,Chemicals - Bulk,Small Cap,703.0,-2.0,-11.8,-11.8,-21.89,-4,4,-2,3,41.93,73.54,56.42,672.85
TTKPRESTIG,Consumption - Appliances,Small Cap,520.3,-6.8,-6.8,-22.3,-49.24,-3,-1,6,-4,48.22,43.93,37.11,518.4
BANG,Textile - Apparels,Small Cap,37.5,-1.4,-6.2,-33.6,-61.11,9,1,7,-6,46.66,39.08,41.58,37.88
GUJAPOLLO,Engineering,Small Cap,397.0,-3.3,-14.1,-22.2,-28.6,7,2,-3,-6,41.3,48.74,54.29,410.08
GUJGASLTD,Utility - Gas,Mid Cap,377.95,0.1,-4.7,-14.2,-45.22,15,4,6,1,49.27,41.84,40.96,374.67
SAGCEM,Infra - Cement,Small Cap,181.73,-1.8,-4.1,-28.7,-40.42,7,3,7,-7,48.7,46.13,42.24,182.44
BANDHANBNK,Financials - Private Bank,Mid Cap,201.8,1.4,-2.1,0.4,-25.81,7,1,6,4,69.44,64.74,54.35,185.96
SAHYADRI,Infra - Cement,Small Cap,305.0,-5.0,-2.8,1.0,-37.0,-1,-8,7,2,70.49,66.6,52.93,278.1
SAKHTISUG,Agri - Sugar,Small Cap,18.17,-0.7,-7.1,-24.1,-61.13,9,3,7,2,54.7,52.84,40.82,17.67
GSS,IT - Services,Small Cap,14.05,-0.4,-11.0,-54.5,-93.81,8,5,8,16,44.16,47.33,12.23,13.75
BANKBARODA,Financials - PSU Bank,Large Cap,270.95,-0.5,-3.9,-15.8,-16.63,7,4,4,-2,51.65,41.49,57.08,271.05
BASF,Chemicals - Specialty,Small Cap,3500.8,-10.2,-13.1,-29.9,-59.99,-13,-7,-1,-18,40.54,45.33,42.34,3622.0
GROBTEA,Agri - Tea/Coffee,Small Cap,910.0,-2.1,-3.5,-24.4,-39.94,7,3,-1,-6,43.15,48.3,45.74,905.43
SALZERELEC,Power - Equipment,Small Cap,649.25,-9.4,-11.6,-23.5,-60.65,-3,-9,7,-16,49.78,57.59,46.0,650.7
GRPLTD,Industrial - Consumables,Small Cap,1734.3,-4.1,-12.0,-26.3,-63.98,7,2,-4,1,37.91,51.92,41.82,1809.6
TRITURBINE,Power - Equipment,Small Cap,694.05,-1.6,-1.5,15.8,-21.58,-1,8,7,2,72.6,78.73,63.83,588.01
GRSE,Defense - Ship Building,Small Cap,2674.8,-6.3,-12.3,-9.2,-24.41,8,3,-1,-8,43.39,50.2,59.54,2689.85
SALSTEEL,Metals - Iron & Steel,Small Cap,55.5,-10.5,-8.3,-5.9,-5.92,-7,-3,7,9,42.98,64.48,72.68,53.15
BANSWRAS,Textile - Spinning/Yarn,Small Cap,125.45,-0.8,-0.8,-12.5,-33.5,9,4,7,2,63.71,65.85,46.36,119.17
SALONA,Textile - Spinning/Yarn,Small Cap,274.7,-3.3,-6.7,-0.0,-23.05,-4,-10,-3,8,46.68,60.83,52.58,274.02
GSFC,Agrichem - Fertilizers,Small Cap,170.6,-4.0,-4.0,-16.3,-47.06,-4,-1,7,-7,43.88,45.17,45.13,169.91
TRIVENI,Agri - Sugar,Small Cap,383.8,-1.1,-8.1,-7.1,-28.4,9,4,-3,4,29.45,53.65,52.39,388.04
BANKINDIA,Financials - PSU Bank,Mid Cap,144.92,-0.7,-3.7,-17.7,-18.75,7,3,3,-2,50.34,38.62,60.08,145.21
GSLSU,Infra - Granites/Marbles,Small Cap,54.73,-2.8,-12.8,-57.3,-83.56,-9,-2,6,-3,36.76,30.4,30.62,59.24
SAKSOFT,IT - Software/Consulting,Small Cap,147.3,2.3,-1.0,-30.5,-54.22,3,2,7,-5,57.37,40.07,42.5,141.42
GUJRAFFIA,Packaging,Small Cap,47.63,5.0,13.4,-28.6,-55.02,9,4,8,-4,73.03,60.46,52.69,40.79
SAGARDEEP,Metals - Misc,Small Cap,26.55,-1.4,9.5,-7.9,-34.36,7,3,7,-11,68.59,52.1,50.83,24.35
TTML,Telecom,Small Cap,43.25,0.9,-5.3,-26.9,-61.18,3,5,7,1,46.64,48.33,39.06,42.32
GULFOILLUB,Petro - Lubricants,Small Cap,938.5,-1.0,-6.2,-24.9,-37.99,4,2,-2,-19,43.89,37.68,45.31,955.04
RUSHIL,Infra - Laminates,Small Cap,15.9,-3.6,-6.5,-44.5,-65.02,9,4,6,-6,41.9,35.26,35.44,16.29
HARSHA,Engineering,Small Cap,408.25,-1.0,-4.2,-1.6,-33.49,-1,-9,7,2,58.59,57.43,49.06,394.52
TVSMOTOR,Auto - 2W,Large Cap,3444.0,-3.3,-10.3,-11.0,-13.21,8,2,-3,-3,48.78,45.02,67.17,3532.64
RUPA,Textile - Innerwear,Small Cap,152.07,2.2,-3.0,-28.5,-57.99,3,5,7,1,46.71,50.91,36.27,144.01
BALPHARMA,Healthcare - Pharma,Small Cap,92.4,4.3,10.1,-7.6,-41.51,9,4,7,2,78.8,70.04,51.47,78.86
HATSUN,Consumption - Dairy,Mid Cap,927.0,-2.2,-6.5,-16.2,-33.79,1,2,-3,2,32.5,56.07,47.03,941.44
HAVELLS,Consumption - Electronics,Large Cap,1200.7,-0.8,-8.1,-21.3,-42.99,-4,4,-12,-19,35.01,43.07,36.84,1246.57
RUCHIRA,Paper,Small Cap,126.77,0.6,1.0,-12.4,-26.72,-1,5,8,1,68.65,57.68,51.73,118.33
BALMLAWRIE,Others,Small Cap,183.09,-6.3,-6.7,-16.0,-42.86,3,-10,7,1,49.52,56.32,49.45,181.6
HBLENGINE,Railways,Small Cap,796.95,1.6,-6.0,-20.6,-28.97,2,3,8,-4,47.23,50.44,55.42,770.81
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,275.01,0.7,14.6,8.5,-15.12,9,2,1,2,80.54,65.99,61.64,231.14
TVSSCS,Transport - Logistics,Small Cap,123.98,2.6,-1.0,-3.9,-51.95,8,3,7,2,64.52,61.97,42.61,114.86
HBSL,Financials - NBFC,Small Cap,60.01,-4.9,-7.4,-34.7,-67.74,-3,-1,7,-19,35.97,47.06,43.17,59.32
BALKRISIND,Auto - Tyres,Mid Cap,2207.8,-0.5,-5.2,-17.5,-34.58,8,4,7,-3,50.6,46.26,41.91,2231.2
HCC,Infra - Construction,Small Cap,22.23,-0.7,-4.6,-22.1,-61.34,4,2,7,2,61.13,56.26,47.33,20.27
HARRMALAYA,Agri - Tea/Coffee,Small Cap,209.96,-5.6,-8.7,-5.8,-38.58,-1,4,-1,2,37.81,69.24,54.95,207.31
HCG,Healthcare - Hospitals,Small Cap,656.0,-0.5,-0.3,-12.2,-18.47,-1,8,7,-5,74.93,61.49,63.48,603.96
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,419.7,1.6,23.0,-13.1,-52.78,11,4,6,1,81.97,52.52,47.05,342.23
RUSTOMJEE,Real Estate,Small Cap,399.7,-3.7,-7.9,-36.7,-50.1,3,-9,7,-7,53.56,35.0,34.91,405.04
GULFPETRO,Petro - Lubricants,Small Cap,33.9,1.3,-4.6,-18.7,-63.74,3,1,7,2,60.68,51.49,42.57,32.64
BANCOINDIA,Auto - Replacement,Small Cap,627.35,0.4,-1.4,-24.5,-28.69,7,3,7,-5,57.14,55.89,60.03,607.09
SAFARI,Consumption - Luggage,Small Cap,1539.4,-0.3,-2.4,-36.6,-43.91,-1,4,4,-5,56.72,33.59,39.63,1549.78
GULPOLY,Chemicals - Bulk,Small Cap,183.48,-10.5,-10.5,1.6,-33.28,-3,-2,7,4,47.19,67.14,51.05,180.28
S&SPOWER,Power - Wiring,Small Cap,375.7,-1.5,-9.4,-8.1,-23.91,4,3,-2,2,39.11,63.8,59.45,361.58
TVSELECT,IT - Equipments,Small Cap,521.95,-1.4,3.2,-17.0,-29.4,7,2,8,-5,71.15,64.55,57.84,457.73
GVPIL,Power - Equipment,Small Cap,802.75,4.5,9.6,32.8,-0.5,7,2,7,4,79.41,86.53,,612.33
BANARISUG,Agri - Sugar,Small Cap,3603.3,-1.5,-2.9,-4.1,-18.92,-7,-11,-3,-11,49.68,52.66,54.49,3627.37
RVNL,Railways,Mid Cap,263.55,-8.2,-13.6,-26.2,-59.27,-1,-1,-1,-19,22.8,30.64,43.83,285.51
BANARBEADS,Consumption - Jewelry,Small Cap,114.4,-3.0,-5.7,-19.7,-32.52,4,2,6,-5,51.67,54.76,49.85,113.95
HAL,Defense - Misc,Small Cap,4432.0,-4.0,-7.4,-6.6,-21.9,7,-10,8,-10,56.23,46.87,57.66,4332.51
RVHL,Real Estate,Small Cap,38.25,-7.7,-10.6,-31.4,-53.3,-9,-3,7,-5,32.52,41.62,45.66,39.88
TVSHLTD,Auto - Replacement,Small Cap,13529.0,-3.3,-7.6,-10.8,-16.98,6,1,-3,-2,38.73,45.67,61.52,14038.84
HAPPSTMNDS,IT - Software/Consulting,Small Cap,376.6,0.7,-5.1,-38.0,-63.19,2,4,1,1,56.61,44.73,22.99,376.89
BALRAMCHIN,Agri - Sugar,Small Cap,531.1,-4.6,-1.6,-9.5,-23.23,-8,-4,5,2,52.53,76.07,55.43,514.19
HIRECT,Electronic - Equipment,Small Cap,1013.0,2.3,-33.9,-45.3,-51.96,-4,6,4,-6,59.04,43.78,48.28,988.35
RKEC,Infra - Construction,Small Cap,34.68,2.5,-16.6,-52.4,-76.65,7,2,-2,-19,46.54,40.2,32.33,35.44
HISARMETAL,Metals - Iron & Steel,Small Cap,149.03,-3.6,-5.4,-28.0,-40.84,-1,3,7,-10,43.12,45.22,42.09,153.14
UNITDSPR,Beverages - Alcohol,Large Cap,1295.9,-1.9,-6.9,-10.7,-23.77,-9,8,1,-16,30.73,45.19,51.01,1300.64
RECLTD,Financials - NBFC,Mid Cap,339.95,-2.4,-9.1,-14.0,-48.02,6,3,-2,2,28.02,42.82,49.12,347.94
AUSOMENT,Others,Small Cap,136.05,-8.7,-10.6,-7.6,-26.99,7,2,8,2,51.53,54.29,60.51,128.28
IFBAGRO,Beverages - Alcohol,Small Cap,1029.0,-4.0,-6.3,-29.2,-37.26,6,1,8,-4,61.8,37.5,56.75,949.67
RCF,Agrichem - Fertilizers,Small Cap,133.58,1.0,1.0,-12.3,-45.48,8,4,8,-6,55.9,48.29,47.69,128.49
AURUM,IT - Product/Platform,Small Cap,179.98,-0.4,-2.1,-7.2,-32.03,-1,5,7,1,47.15,50.69,52.93,177.13
IEX,IT - Product/Platform,Small Cap,127.2,-1.0,-6.3,-9.0,-47.95,8,2,-1,1,55.28,49.97,38.79,127.03
IFBIND,Consumption - Appliances,Small Cap,1185.9,5.6,-0.2,-36.7,-49.75,3,1,7,-5,53.36,46.1,45.79,1102.19
UNITEDPOLY,Textile - Misc,Small Cap,34.99,-0.7,0.0,-21.9,-31.61,-4,-1,8,-5,65.36,58.83,63.85,31.43
RBLBANK,Financials - Private Bank,Small Cap,344.25,0.3,0.2,1.9,-0.62,6,2,7,14,66.56,64.95,72.3,327.62
IFGLEXPOR,Metals - Casting/Forging,Small Cap,179.0,1.6,-5.5,-39.2,-61.71,8,3,7,-6,46.34,49.15,46.52,172.24
RBA,Leisure - Restaurants,Small Cap,68.12,-0.5,0.0,-16.3,-50.53,-6,-11,7,2,75.0,62.88,39.74,65.58
IGARASHI,Auto - OEM Suppliers,Small Cap,384.9,-5.8,-11.6,-32.9,-54.66,1,-8,7,-16,48.69,50.61,42.38,372.8
IFCI,Financials - NBFC,Small Cap,63.36,-2.7,-1.7,5.6,-30.68,3,-7,7,2,55.92,57.94,59.81,60.34
IGL,Utility - Gas,Mid Cap,167.65,4.5,-1.0,-20.9,-41.21,9,4,1,-6,55.44,44.06,35.89,161.52
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.78,0.5,-2.1,-18.5,-30.71,8,4,7,-3,55.16,35.39,49.44,68.91
IDEAFORGE,Defense - Technology,Small Cap,855.4,0.8,4.5,39.3,-36.35,3,-11,7,2,75.42,77.33,59.84,659.42
AUTOIND,Auto - OEM Suppliers,Small Cap,82.82,-4.8,-1.0,4.3,-49.9,-5,-1,7,2,66.06,55.69,52.03,74.12
ICICIGI,Financials - Non-Life,Large Cap,1870.1,0.9,-1.1,-6.2,-18.76,5,2,4,-6,65.56,53.26,55.96,1828.8
RELAXO,Consumption - Footwear,Mid Cap,304.45,1.9,-1.5,-36.3,-68.74,9,4,7,1,51.54,33.61,21.76,301.2
UNIONBANK,Financials - PSU Bank,Mid Cap,166.9,-1.2,-11.7,-17.5,-18.78,7,4,-5,-1,46.61,44.28,62.26,170.57
ICICIPRULI,Financials - Life,Large Cap,522.15,-3.8,-8.0,-21.9,-34.47,5,1,4,-3,54.17,35.9,42.98,544.18
REGENCERAM,Infra - Ceramics,Small Cap,43.49,-3.1,-7.5,-13.5,-59.32,1,1,-2,-1,40.59,43.56,48.91,43.7
REDINGTON,IT - Services,Small Cap,226.06,0.8,-3.7,-20.2,-32.48,1,7,7,-8,56.79,37.67,48.82,224.97
ICRA,Financials - Ratings,Small Cap,5393.0,-1.3,-1.2,-18.6,-30.28,-4,7,7,-8,47.87,30.97,44.03,5441.64
RISHABH,Electronic - Equipment,Small Cap,539.5,-1.9,2.3,14.1,-15.09,11,5,7,12,68.15,72.55,64.84,478.66
UNIPARTS,Engineering,Small Cap,613.1,9.0,8.4,14.8,-15.16,9,3,8,12,81.45,72.3,69.82,533.76
IDBI,Financials - Private Bank,Large Cap,73.2,-0.9,-3.9,-36.7,-37.73,-4,5,5,-3,39.48,35.69,45.57,76.43
REDTAPE,Consumption - Footwear,Small Cap,136.1,0.1,1.7,-5.2,-44.45,7,2,7,2,61.28,61.6,50.28,127.78
AUTOAXLES,Auto - Replacement,Small Cap,1780.0,0.3,-5.4,-12.8,-33.91,9,5,6,-1,45.46,43.89,44.99,1781.91
ICIL,Textile - Spinning/Yarn,Small Cap,314.25,1.3,2.7,-3.1,-30.27,-4,6,7,2,76.2,65.63,57.91,284.11
RAYMOND,Textile - Apparels,Small Cap,561.0,0.4,2.2,-16.1,-83.95,-1,6,7,5,70.59,70.7,36.29,470.47
UNITEDTEA,Agri - Tea/Coffee,Small Cap,522.6,-3.2,-5.3,-1.2,-15.57,-6,-2,-3,4,36.46,60.23,66.88,530.62
AURIONPRO,IT - Software/Consulting,Small Cap,820.1,-0.6,-11.1,-39.8,-58.83,9,4,-3,-19,47.59,43.86,40.76,839.61
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.77,-0.6,-1.5,-21.0,-42.2,7,1,7,-6,59.75,48.09,50.58,35.51
UNIVPHOTO,Consumption - Misc,Small Cap,440.05,-3.5,-10.5,-10.5,-10.46,2,1,-9,12,56.14,68.2,61.27,421.36
ATLANTAA,Infra - Construction,Small Cap,43.25,-8.3,-2.7,-12.9,-41.07,-9,-4,8,-3,52.88,50.32,55.8,41.43
INDBANK,Financials - Broking,Small Cap,33.9,-0.4,-5.2,-16.2,-44.11,0,4,7,0,47.24,42.49,48.44,33.95
RAMCOSYS,IT - Product/Platform,Small Cap,480.9,-0.7,2.3,-23.1,-29.52,11,6,2,-4,69.82,55.41,56.55,431.31
INDHOTEL,Leisure - Hotels,Mid Cap,660.0,-0.5,-1.9,-13.0,-26.25,1,4,7,-15,57.95,48.03,52.09,648.89
RAMKY,Infra - Construction,Small Cap,471.1,1.1,-8.5,-25.9,-53.31,9,2,-3,-5,40.52,45.37,45.99,471.3
ATL,Transport - Logistics,Small Cap,25.62,0.7,-8.6,-30.7,-68.95,7,2,7,1,51.03,54.33,42.89,25.16
INDIACEM,Infra - Cement,Small Cap,403.45,-0.1,-2.9,-11.9,-12.79,-4,13,7,-3,33.06,38.85,60.4,399.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1123.0,-1.7,-4.7,-14.1,-18.74,6,2,6,-5,52.91,45.71,57.25,1113.75
INDIAGLYCO,Chemicals - Bulk,Small Cap,1006.9,-8.3,-12.5,-7.7,-17.6,7,-10,-1,-5,55.18,60.37,64.76,993.05
RAMCOCEM,Infra - Cement,Mid Cap,888.6,-5.8,-12.1,-24.5,-26.5,6,2,1,-3,35.15,31.73,45.5,955.97
ATGL,Utility - Gas,Large Cap,716.45,8.7,10.1,12.8,-43.11,7,6,7,2,64.83,67.35,52.17,622.41
INDIAMART,IT - Product/Platform,Mid Cap,2036.0,0.3,-6.2,-21.6,-38.96,9,5,-3,-6,42.24,40.46,36.88,2066.07
RAMCOIND,Infra - Cement,Small Cap,295.85,1.4,3.5,-15.9,-25.68,8,2,7,-5,67.52,46.35,57.68,278.67
IMPAL,Auto - Misc,Small Cap,1128.0,-1.2,-1.2,3.8,-24.8,6,4,7,1,76.11,59.2,59.0,1057.05
ATUL,Chemicals - Specialty,Mid Cap,7087.5,-0.2,-0.2,3.8,-13.36,-3,-11,7,4,66.57,73.03,55.2,6809.77
RAMRAT,Power - Wiring,Small Cap,471.95,0.3,6.1,6.3,-1.16,11,4,7,2,69.83,75.76,76.25,402.62
IGPL,Chemicals - Bulk,Small Cap,441.45,-2.9,-5.1,-8.6,-39.28,4,-10,8,2,54.8,60.14,49.5,418.55
RATNAVEER,Metals - Iron & Steel,Small Cap,182.0,-2.3,-1.8,11.5,-33.57,-4,-11,7,2,66.84,64.61,60.51,167.51
AUBANK,Financials - Private Bank,Mid Cap,1014.8,1.0,-4.8,0.1,-1.09,5,2,7,14,45.24,52.17,66.99,984.94
IIFL,Financials - NBFC,Mid Cap,490.3,1.7,3.3,-19.7,-30.3,9,2,5,-3,72.3,37.54,52.44,468.16
IIFLCAPS,Financials - Broking,Small Cap,344.8,-1.0,-3.2,-5.1,-16.17,5,-8,7,1,67.62,52.07,52.96,325.54
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2626.4,-9.1,-8.5,-0.8,-33.99,7,-8,-1,4,48.45,60.93,50.06,2546.04
UNIVASTU,Engineering,Small Cap,72.22,0.1,-1.9,-17.3,-37.27,8,3,7,-15,60.08,60.01,54.73,69.67
IITL,Financials - NBFC,Small Cap,160.99,-4.0,-4.7,-21.0,-63.82,-1,-1,8,2,51.48,63.17,47.27,158.02
RATEGAIN,IT - Product/Platform,Small Cap,736.0,1.4,1.7,3.6,-20.15,12,6,8,1,82.63,64.9,61.2,620.94
ATULAUTO,Auto - CV,Small Cap,489.0,-5.6,-5.6,-1.4,-42.09,-9,-5,7,2,44.6,62.03,52.16,474.39
IKIO,Consumption - Electronics,Small Cap,156.16,-4.3,-12.3,-25.7,-67.26,8,-11,7,1,59.89,51.54,29.69,150.43
RANEHOLDIN,Auto - Misc,Small Cap,1400.8,-7.3,-2.6,-13.4,-43.03,-8,-2,6,-7,67.77,57.69,52.09,1252.45
IMAGICAA,Leisure - Misc,Small Cap,45.17,1.4,-8.9,-29.1,-56.25,6,2,8,1,43.23,41.25,41.06,44.58
UNIVCABLES,Power - Wiring,Small Cap,1210.0,3.8,6.2,26.5,-2.34,9,2,8,1,76.13,74.39,70.68,932.38
IMFA,Metals - Misc,Small Cap,1500.0,0.0,-4.2,0.0,-9.57,5,2,-2,10,51.36,64.08,75.56,1439.66
ICICIBANK,Financials - Private Bank,Large Cap,1291.3,-0.0,-4.1,-12.8,-13.91,5,8,1,-9,48.4,44.18,53.46,1285.37
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.59,0.6,-0.2,-28.9,-64.3,6,3,7,1,53.57,54.73,36.75,121.48
REFEX,Chemicals - Misc,Small Cap,283.3,-0.3,2.0,-34.6,-52.78,3,8,7,-16,66.64,70.69,48.89,257.12
AVADHSUGAR,Agri - Sugar,Small Cap,460.0,-7.4,-9.7,-6.4,-46.2,-1,-11,-3,3,42.4,72.27,49.17,466.11
HPIL,Chemicals - Dyes,Small Cap,133.72,-0.7,-4.4,-14.2,-36.51,5,2,7,1,47.62,50.06,52.52,131.88
HPAL,Chemicals - Specialty,Small Cap,36.68,-10.6,-16.3,-28.8,-72.0,7,-9,-1,2,42.41,45.79,32.91,36.74
AVROIND,Consumption - Misc,Small Cap,10.98,-3.6,-91.5,-93.1,-95.24,5,9,-4,-15,4.19,21.39,25.03,62.67
REPL,Engineering,Small Cap,76.6,1.0,-10.3,-55.4,-77.99,8,3,8,-15,49.65,31.5,32.2,77.1
HONDAPOWER,Engineering,Small Cap,2220.0,-1.0,-4.5,-23.0,-50.67,8,3,-1,-7,51.15,56.33,44.28,2208.44
UMIYA-MRO,Real Estate,Small Cap,83.01,-2.9,-8.3,-17.5,-25.15,-1,3,-1,-5,36.66,48.72,,84.2
REPRO,Media - Publishing,Small Cap,379.95,-1.3,-0.6,-32.1,-61.23,7,2,5,-5,66.18,48.98,41.13,372.95
AVTNPL,Agri - Misc,Small Cap,68.87,-0.7,-1.3,-8.4,-40.45,5,3,7,2,56.88,54.98,46.13,66.18
HOMEFIRST,Financials - Housing,Small Cap,1089.8,-1.7,-9.2,-10.6,-28.26,3,2,7,-8,39.77,41.97,51.04,1095.07
