Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
DPWIRES,Power - Wiring,Small Cap,153.47,-3.9,-28.6,-24.0,-39.08,-65.82,-9,-2,-13,-14.7,-10.3,-14.7,-10.3
WHEELS,Auto - OEM Suppliers,Small Cap,2313.0,2.0,34.1,29.2,-7.41,-7.41,0,1,-1,47.6,54.6,27.3,35.0
ADVAIT,Cables - Electricals,Small Cap,2057.6,-6.2,-12.1,-12.1,NA,-17.2,-5,-1,-4,-3.4,1.1,-3.4,1.1
SMARTLINK,IT - Equipments,Small Cap,219.57,-3.1,-4.3,1.4,-5.76,-38.28,-1,0,-8,2.8,25.7,2.8,25.7
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.86,-7.9,-9.3,-15.3,-40.16,-63.15,-9,-4,-6,2.9,-7.9,2.9,-7.9
SKYGOLD,Consumption - Jewelry,Small Cap,830.3,-2.3,2.3,2.9,-4.43,-4.43,0,0,-9,9.6,29.5,4.2,14.9
DREAMFOLKS,Infra - Construction,Small Cap,67.12,-3.0,-6.8,-17.1,-58.05,-87.15,-9,-4,-10,0.9,-8.9,0.9,-8.9
DREDGECORP,Engineering,Small Cap,1030.7,-8.3,-11.6,-11.5,-19.85,-19.85,-3,-3,-10,-6.0,5.2,-6.0,5.2
SKMEGGPROD,Consumption - Misc,Small Cap,247.9,-8.5,-23.9,-17.4,-33.36,-33.36,-6,-2,-10,-15.0,14.7,-15.0,14.7
DRREDDY,Healthcare - Pharma,Large Cap,1143.0,-3.8,-17.7,-15.8,-19.22,-19.22,-9,-3,-12,-2.1,-8.4,-2.1,-8.4
SKIPPER,Power - Equipment,Small Cap,583.0,-3.6,-1.4,2.3,-5.48,-12.33,-1,2,-2,4.8,11.2,4.8,6.2
DSSL,IT - Services,Small Cap,1032.2,-5.7,-25.1,-40.9,-46.37,-46.37,-9,-4,-13,-18.2,-13.8,-18.2,-13.8
DTIL,Agri - Tea/Coffee,Small Cap,144.2,-20.6,-13.7,-10.8,-25.59,-54.08,-1,-1,-10,6.0,12.5,6.0,12.5
SKFINDUS,Abrasives & Bearings,Small Cap,2935.4,-4.4,-2.2,-1.6,NA,-6.25,-1,-1,-4,5.1,7.6,5.1,7.6
SKFINDIA,Industrial - Bearings,Mid Cap,1531.6,-4.5,-7.6,-10.7,-69.81,-72.55,-9,-4,-13,-1.0,-5.8,-1.0,-5.8
EICHERMOT,Auto - 2W,Large Cap,7697.0,-4.8,-4.6,-3.2,-6.48,-6.48,-4,-1,-9,-2.8,5.1,-2.8,5.1
SIMPLEXINF,Infra - Construction,Small Cap,255.75,-6.7,-8.7,-4.9,-19.58,-27.34,-1,-2,-8,1.5,2.6,1.5,2.6
WHIRLPOOL,Consumption - Appliances,Mid Cap,795.65,-3.2,-2.5,-19.3,-44.63,-67.52,-1,-4,-10,1.9,-2.7,1.9,-2.7
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,621.6,-3.6,-3.2,-0.9,-3.76,-17.44,-1,-1,-3,1.3,5.4,1.3,3.2
SIGMA,IT - Services,Small Cap,44.97,-7.9,-18.2,-18.2,-31.34,-89.16,-6,-2,-11,5.7,1.4,5.7,1.4
ELGIRUBCO,Others,Small Cap,59.87,-1.5,-5.0,-0.2,-14.47,-61.37,-4,-1,-1,5.0,19.2,5.0,19.2
ELIN,Consumption - Appliances,Small Cap,92.62,-10.4,-15.3,-25.8,-58.46,-67.16,-7,-4,-9,-6.0,-5.5,-6.0,-5.5
SIGIND,Others,Small Cap,71.12,-3.0,-1.9,0.7,-5.16,-19.77,-2,0,-9,7.9,26.9,7.9,26.9
ELLEN,Industrial Gases,Small Cap,373.5,9.8,11.0,15.9,-22.19,-41.43,2,0,0,18.0,31.8,11.2,18.9
SIGACHI,Healthcare - Pharma,Small Cap,37.56,7.4,8.1,15.1,-8.05,-38.0,0,0,0,18.2,43.2,10.7,22.5
EMAMILTD,Consumption - Personal,Mid Cap,370.85,-8.4,-12.5,-17.6,-33.78,-56.88,-9,-4,-13,-8.4,-3.8,-8.4,-3.8
EMAMIPAP,Paper,Small Cap,117.74,-2.7,-0.4,2.4,-11.94,-11.94,-7,0,-2,3.7,13.9,3.7,8.3
SIEMENS,Power - Equipment,Large Cap,3954.4,-3.6,-3.3,-1.9,-4.7,-17.14,-2,-1,-11,-0.0,4.9,-0.0,4.9
EMAMIREAL,Real Estate,Small Cap,72.31,1.6,-14.3,-20.0,-37.29,-53.99,-9,-4,12,-4.1,-0.5,-4.1,-0.5
SICALLOG,Transport - Logistics,Small Cap,98.47,-12.0,-19.0,-12.5,-19.62,-51.49,-3,-2,-13,-6.4,10.7,-6.4,10.7
EMBDL,Infra - Construction,Small Cap,57.6,-10.5,-13.0,-7.3,-41.94,-64.81,-9,-3,-13,-7.8,-3.7,-7.8,-3.7
SHYAMMETL,Metals - Iron & Steel,Small Cap,1086.1,-1.0,-1.9,-0.7,-2.24,-2.24,-1,-1,-8,6.2,7.9,6.2,7.9
WILLAMAGOR,Financials - Misc,Small Cap,24.49,-4.3,-17.8,-12.4,-33.81,-42.78,-4,-4,-11,-0.1,-6.5,-0.1,-6.5
SIGMAADV,IT - Product/Platform,Small Cap,792.85,1.5,2.0,1.4,-1.02,-1.02,1,0,-9,14.1,33.4,5.8,33.4
ELECTHERM,Metals - Iron & Steel,Small Cap,943.0,-10.7,-23.0,-16.5,-26.16,-35.19,-9,-2,-12,-13.5,6.0,-13.5,6.0
SIGNATURE,Real Estate,Small Cap,772.35,-3.3,-9.1,-20.4,-33.07,-53.11,-8,-4,-3,-0.2,-3.1,-0.2,-3.1
ELECTCAST,Metals - Casting/Forging,Small Cap,79.86,-6.3,-4.6,-4.3,-19.33,-66.25,-1,-1,-5,6.5,3.5,6.5,3.5
EIDPARRY,Agrichem - Fertilizers,Small Cap,733.95,-10.5,-9.6,-14.3,-34.35,-41.13,-4,-4,-13,-6.6,-3.3,-6.6,-3.3
SILVERTUC,IT - Software/Consulting,Small Cap,152.0,-20.1,-27.6,-24.8,-86.4,-86.4,-3,-1,-13,-20.6,-10.7,-20.6,-10.7
EIEL,NA,NA,211.65,2.1,-13.4,-5.8,-17.86,-45.95,-9,-2,0,-2.5,6.9,-2.5,6.9
EIFFL,Consumption - FMCG,Small Cap,275.7,-8.1,-18.7,-15.2,-27.82,-27.82,-8,-1,-9,-12.6,4.5,-12.6,4.5
SILVERBEES,NA,NA,223.53,-3.8,-4.0,-15.7,-37.91,-37.91,-3,-4,-13,0.9,-1.0,0.9,-1.0
EIHAHOTELS,Leisure - Hotels,Small Cap,291.55,-4.9,-11.3,-11.1,-27.74,-36.02,-9,-4,-5,-6.0,-6.0,-6.0,-6.0
SILINV,Financials - Misc,Small Cap,451.0,-7.7,-8.0,-7.7,-41.2,-50.44,-1,-1,-7,-2.6,2.2,-2.6,2.2
DPABHUSHAN,Consumption - Jewelry,Small Cap,1369.3,-9.9,-8.1,-7.2,-18.01,-28.94,-2,-1,-12,-3.9,25.4,-3.9,25.4
EIHOTEL,Leisure - Hotels,Small Cap,285.05,-6.2,-16.1,-13.0,-31.14,-35.47,-7,-1,-13,-12.6,-8.1,-12.6,-8.1
ADOR,Engineering,Small Cap,1623.4,-5.8,-3.0,-4.8,-8.1,-8.1,-1,-1,-5,3.1,13.6,3.1,13.6
EIMCOELECO,Engineering,Small Cap,2291.4,0.8,1.6,4.4,-3.72,-32.51,0,0,3,5.8,22.7,5.8,11.5
EKC,Packaging,Small Cap,102.39,-8.9,-14.7,-16.1,-33.75,-55.78,-9,-3,-13,-4.8,-1.8,-4.8,-1.8
SIKKO,Agrichem - Protection,Small Cap,5.56,0.7,-10.3,2.8,-18.59,-18.59,-4,0,-2,7.5,26.7,7.5,9.1
ELDEHSG,Real Estate,Small Cap,781.6,-6.2,-6.9,-11.4,-25.14,-25.14,-2,-4,-13,-2.5,3.7,-2.5,3.7
SIGNPOST,Others,Small Cap,267.8,-0.8,-18.1,-13.5,-20.49,-33.6,-7,-3,-1,-7.2,-1.1,-7.2,-1.1
ELECON,Electronic - Equipment,Small Cap,420.5,-6.8,-20.2,-22.2,-32.83,-43.11,-9,-2,-13,-1.5,-11.2,-1.5,-11.2
SILGO,Consumption - Jewelry,Small Cap,71.74,-4.2,-5.8,-13.0,-16.77,-16.77,-1,-3,-8,1.0,-1.8,1.0,-1.8
EMCURE,Healthcare - Pharma,Small Cap,1962.8,1.4,-1.9,-0.2,-4.16,-4.16,-4,-1,1,2.0,9.1,2.0,4.0
DONEAR,Textiles - Processing,Small Cap,85.21,-6.8,-7.6,-8.4,-26.86,-53.94,-1,-3,-3,2.7,-3.0,2.7,-3.0
DOLPHIN,Oil and Gas,Small Cap,654.0,-7.4,-3.0,12.1,-10.53,-10.53,-1,0,-2,8.9,44.5,8.9,20.3
SPECTRUM,IT - Equipments,Small Cap,2878.6,8.2,17.9,20.1,0.0,0.0,3,0,-1,30.5,40.4,16.5,26.6
DENORA,Metals - Casting/Forging,Small Cap,802.05,-4.5,-13.7,-11.5,-16.48,-51.54,-5,-1,-8,-7.5,1.6,-7.5,1.6
ADVENZYMES,Healthcare - Biotech,Small Cap,303.35,0.3,-12.8,-17.9,-27.6,-46.87,-5,-3,11,-4.8,2.4,-4.8,2.4
SPECIALITY,Leisure - Restaurants,Small Cap,141.76,-3.2,-2.9,1.1,-15.35,-24.6,-4,0,-11,4.2,16.7,4.2,16.7
DEVIT,IT - Services,Small Cap,23.97,-7.2,-14.1,-23.0,-46.06,-68.63,-8,-4,-12,-11.4,-12.2,-11.4,-12.2
DEVYANI,Leisure - Restaurants,Mid Cap,135.92,-9.9,-6.3,-2.1,-21.32,-38.98,-2,-1,-10,-0.6,10.8,-0.6,10.8
SPARC,Healthcare - Pharma,Small Cap,196.91,-3.6,-25.6,-16.5,-31.87,-31.87,-9,-2,-9,-14.3,3.0,-14.3,3.0
DGCONTENT,Media - Misc,Small Cap,24.09,-6.8,-12.7,-24.6,-39.12,-64.83,-8,-4,-5,-5.6,-6.3,-5.6,-6.3
SPANDANA,Financials - MFI,Small Cap,232.17,-5.9,-24.1,-13.6,-27.31,-63.51,-9,-3,-11,-13.5,-5.4,-13.5,-5.4
DHAMPURSUG,Agri - Sugar,Small Cap,166.33,-10.8,-11.8,-7.2,-16.8,-28.92,-2,-1,-13,2.0,9.3,2.0,9.3
SPAL,Textile - Apparels,Small Cap,1029.7,-3.8,-11.2,-9.5,-15.73,-15.73,-9,-3,-5,-0.2,18.7,-0.2,18.7
DHANBANK,Financials - Private Bank,Small Cap,30.73,-10.1,-11.6,-6.9,-16.61,-28.87,-9,-3,-13,-7.2,0.7,-7.2,0.7
DHANUKA,Agrichem - Protection,Small Cap,979.7,-3.7,-10.5,-13.7,-37.55,-50.39,-9,-4,-2,-1.5,-4.5,-1.5,-4.5
SOUTHWEST,Utility - Misc,Small Cap,216.19,-6.6,-9.9,-17.5,-21.39,-21.39,-5,-3,-1,-4.4,2.7,-4.4,2.7
DHARMAJ,Agrichem - Protection,Small Cap,270.0,-0.3,-2.9,-4.1,-16.94,-30.14,-4,-3,-12,1.7,5.7,1.7,5.7
DEN,Media - TV Broadcast,Small Cap,27.05,-5.1,-13.6,-7.8,-24.76,-52.92,-9,-2,-13,-0.6,4.0,-0.6,4.0
SOUTHBANK,Financials - Private Bank,Small Cap,46.08,-3.4,-2.6,-2.0,-7.66,-7.66,-1,-1,-4,-0.7,2.1,-0.7,0.7
SPENCERS,Consumption - Retail,Small Cap,28.64,-6.9,-22.2,-23.2,-53.36,-74.54,-9,-3,-13,-16.9,-11.2,-16.9,-11.2
DELTACORP,Leisure - Misc,Small Cap,54.34,-11.7,-18.1,-23.7,-37.11,-61.78,-9,-4,-11,-12.7,-13.0,-12.7,-13.0
DDEVPLSTIK,Packaging,Small Cap,256.0,-8.3,-13.1,-7.4,-28.89,-28.89,-4,-1,-8,-7.2,-3.5,-7.2,-3.5
SREEL,Consumption - Footwear,Small Cap,370.3,17.0,39.5,49.4,-7.42,-7.42,0,0,0,48.3,67.2,27.4,37.8
DECCANCE,Infra - Cement,Small Cap,571.75,-0.4,-6.0,-20.7,-49.15,-50.92,-5,-4,-11,1.7,3.7,1.7,3.7
DEEDEV,Engineering,Small Cap,653.45,-5.2,-7.2,-4.2,-14.02,-14.02,-9,-1,-1,-1.1,23.5,-1.1,23.5
SPORTKING,Textile - Spinning/Yarn,Small Cap,215.83,-6.4,-5.8,-4.8,-10.63,-10.63,-1,-1,-4,1.0,23.2,1.0,23.2
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1335.6,-9.5,-19.1,-14.5,-20.55,-24.91,-9,-1,-10,-14.3,-1.4,-14.3,-1.4
SPMLINFRA,Infra - Construction,Small Cap,173.0,-10.1,-15.9,-16.7,-30.98,-46.51,-8,-4,-13,-10.8,-4.7,-10.8,-4.7
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.8,-7.3,-8.6,-5.9,-13.28,-45.57,-4,-4,-10,-2.8,7.3,-2.8,7.3
SPLPETRO,Chemicals - Petro,Small Cap,828.15,0.7,7.4,9.4,-3.39,-15.41,0,3,-2,14.4,17.0,7.6,10.8
WEWIN,Tech - BPO,Small Cap,42.99,-7.6,-12.3,-20.9,-44.88,-56.53,-9,-4,-8,-5.5,-7.1,-5.5,-7.1
DEEPINDS,Oil and Gas,Small Cap,782.8,-2.9,-0.5,13.5,-5.12,-5.12,-1,0,-1,12.8,35.9,12.8,18.8
DELHIVERY,Transport - Logistics,Small Cap,447.7,-4.1,-14.0,-8.2,-14.56,-14.56,-9,-1,-8,-5.4,-1.6,-5.4,-1.6
SPLIL,Textile - Misc,Small Cap,30.5,-10.9,-7.9,-6.2,-32.52,-56.43,-1,-1,-10,1.0,10.8,1.0,10.8
DELPHIFX,Financials - Misc,Small Cap,5.9,-10.6,-35.1,-54.3,-67.67,-74.7,-8,-4,-11,-27.6,-30.4,-27.6,-30.4
SPIC,Agrichem - Fertilizers,Small Cap,69.3,-3.2,-2.8,-1.4,-28.43,-45.94,-1,-4,-4,0.8,7.9,0.8,0.8
DELTAMAGNT,Metals - Misc,Small Cap,56.82,-3.2,-9.5,-12.4,-33.93,-58.23,-9,-4,-5,1.8,-3.3,1.8,-3.3
DHRUV,IT - Software/Consulting,Small Cap,22.79,-7.6,-19.5,-35.8,-60.01,-86.46,-9,-4,-10,-7.0,-15.6,-7.0,-15.6
DHUNINV,Financials - Misc,Small Cap,991.5,-8.2,-6.8,0.3,-36.97,-62.84,-3,0,-11,3.6,7.3,3.6,2.9
SOTL,Petro - Lubricants,Small Cap,697.1,-9.4,-7.8,1.2,-18.0,-18.0,-5,0,-3,3.2,18.0,3.2,5.7
SOLARA,Healthcare - Pharma,Small Cap,707.25,0.6,10.7,11.8,-5.67,-19.89,0,0,-2,15.8,27.0,9.1,14.5
DJML,Transport - Logistics,Small Cap,81.75,-23.1,-32.9,-29.4,-34.5,-61.02,-9,-2,-13,-22.9,-15.1,-22.9,-15.1
SOFTTECH,IT - Software/Consulting,Small Cap,435.0,-1.5,-0.8,-9.8,-11.21,-28.93,-8,-3,-1,3.3,19.4,2.3,19.4
DLF,Real Estate,Large Cap,655.85,-4.2,-4.4,-5.1,-16.61,-29.4,-9,-1,-8,-1.1,5.7,-1.1,5.7
SOBHA,Real Estate,Small Cap,1235.7,-5.2,-18.4,-13.8,-28.65,-40.3,-8,-4,-10,-14.7,-7.4,-14.7,-7.4
DLINKINDIA,IT - Software/Consulting,Small Cap,433.8,-4.0,-18.0,-16.1,-21.01,-40.48,-9,-2,-4,-12.5,-1.2,-12.5,-1.2
DMART,Consumption - Retail,Large Cap,3690.0,-6.2,-14.0,-19.5,-20.54,-32.72,-9,-4,-12,-5.3,-3.9,-5.3,-3.9
SNOWMAN,Transport - Logistics,Small Cap,36.16,-4.5,-9.0,-11.0,-34.48,-60.55,-4,-4,-8,-2.6,-1.3,-2.6,-1.3
DMCC,Chemicals - Specialty,Small Cap,291.95,-1.5,-3.3,0.1,-12.3,-35.51,-1,0,-8,2.9,10.6,2.9,10.6
SMSPHARMA,Healthcare - Pharma,Small Cap,417.45,2.3,-1.4,0.8,-6.78,-6.78,-9,1,0,6.7,16.7,6.7,7.7
DODLA,Consumption - Dairy,Small Cap,1090.1,-4.9,-4.2,-4.5,-22.14,-28.52,-2,-2,-12,-0.6,7.0,-0.6,7.0
DOLATALGO,Financials - Misc,Small Cap,69.77,-8.7,-9.0,-9.9,-27.14,-62.59,-2,-5,-13,-2.8,-4.1,-2.8,-4.1
SMLT,Metals - Iron & Steel,Small Cap,61.44,-12.8,-14.6,-18.3,-49.22,-70.81,-3,-5,-11,-8.6,-10.2,-8.6,-10.2
DOLLAR,Textile - Innerwear,Small Cap,271.8,-1.1,-5.0,-9.3,-29.4,-52.47,-4,-4,-11,1.3,6.4,1.3,6.4
SMLMAH,Auto - CV,Small Cap,6278.0,-2.7,-0.3,10.3,-5.65,-5.65,-1,0,-1,14.4,27.5,6.0,16.6
DIXON,Consumption - Electronics,Mid Cap,13500.0,-8.9,-10.0,-9.1,-22.88,-29.5,-2,-1,-13,-5.3,9.9,-5.3,9.9
DIVISLAB,Healthcare - Pharma,Large Cap,9438.5,-0.9,2.2,-0.3,-1.84,-1.84,0,-1,-1,5.8,19.6,3.5,19.6
SOLARINDS,Defense - Misc,Large Cap,22370.0,-0.3,4.3,11.2,-1.13,-1.13,0,0,-1,10.2,21.6,5.8,12.8
DIVGIITTS,Auto - Misc,Small Cap,1171.3,-6.8,-10.9,-1.3,-11.92,-11.92,-3,-1,-6,8.5,16.7,8.5,16.7
DIACABS,Power - Wiring,Small Cap,351.5,-1.8,-4.6,1.2,-7.26,-7.26,-3,0,-13,13.7,24.9,13.7,24.9
SONATSOFTW,IT - Software/Consulting,Small Cap,260.1,-15.1,-20.2,-19.7,-35.06,-62.69,-4,-1,-12,-13.5,-8.3,-13.5,-8.3
DIAMINESQ,Chemicals - Bulk,Small Cap,258.09,3.5,-4.3,-1.9,-22.26,-55.88,-8,-5,0,-0.2,7.5,-0.2,7.5
SONAMLTD,Consumption - Appliances,Small Cap,73.54,-3.9,-1.2,-5.5,-8.44,-23.95,-1,-1,-7,8.9,21.1,4.1,21.1
DIAMONDYD,Consumption - FMCG,Small Cap,1115.6,-5.4,-9.3,-7.0,-10.39,-13.9,-4,-1,-12,-4.4,1.2,-4.4,1.2
DICIND,Chemicals - Misc,Small Cap,601.25,-4.0,-2.8,4.2,-5.9,-28.41,-1,0,-1,1.6,12.2,1.6,6.2
WEWORK,Human Resources,Small Cap,676.95,-1.8,-10.8,-9.7,-14.8,-14.8,-4,-1,-8,-4.9,3.6,-4.9,3.6
SMCGLOBAL,Financials - Broking,Small Cap,85.64,0.3,4.6,4.6,-9.85,-9.85,-5,0,-2,7.1,13.2,7.1,6.8
SONACOMS,Auto - OEM Suppliers,Small Cap,803.5,-1.6,-2.3,-1.2,-4.8,-4.8,-4,-1,-9,2.5,11.6,2.5,11.6
SOMICONVEY,Engineering,Small Cap,92.76,-9.0,-22.1,-16.1,-45.24,-59.3,-9,-5,-13,3.0,-5.0,3.0,-5.0
DIGISPICE,IT - Services,Small Cap,16.53,-3.7,-19.1,-20.7,-42.96,-55.32,-9,-5,-4,-14.7,-9.7,-14.7,-9.7
SOMATEX,Textile - Misc,Small Cap,84.48,-9.3,-27.6,-27.5,-47.61,-47.61,-9,-3,-4,-15.0,-14.9,-15.0,-14.9
ADVANIHOTR,Leisure - Hotels,Small Cap,48.43,-4.7,-10.8,-11.1,-26.06,-41.76,-9,-2,-9,-6.0,-5.3,-6.0,-5.3
DIGITIDE,NA,NA,88.28,-13.2,-18.4,-13.0,-52.52,-68.44,-9,-1,-10,-3.0,-6.3,-3.0,-6.3
DIGJAMLMTD,Textile - Misc,Small Cap,61.84,18.1,12.5,20.7,0.0,-34.21,2,0,12,21.5,27.7,16.7,20.8
SOMANYCERA,Infra - Ceramics,Small Cap,559.7,-1.5,-1.3,0.4,-2.96,-24.35,-1,0,-4,5.9,9.3,5.9,9.3
DIFFNKG,Industrial - Consumables,Small Cap,449.55,-7.9,-5.3,-7.4,-13.53,-13.53,-1,-1,-4,4.3,12.3,4.3,12.3
EMIL,Consumption - Retail,Small Cap,191.82,1.6,1.3,6.2,-2.5,-16.05,2,0,12,18.9,36.6,18.9,18.0
SHRIRAMPPS,Real Estate,Small Cap,72.62,-6.8,-19.3,-19.2,-26.97,-50.8,-9,-3,-11,-13.1,-10.8,-13.1,-10.8
EMKAY,Financials - Broking,Small Cap,249.2,-7.4,-10.0,-7.9,-32.81,-39.2,-9,-3,-3,2.2,17.5,2.2,17.5
SESHAPAPER,Paper,Small Cap,246.96,1.1,-2.4,-9.9,-15.74,-33.43,-6,-4,0,9.2,0.3,9.2,0.3
FOSECOIND,Chemicals - Specialty,Small Cap,6194.0,-3.4,-3.4,-3.7,-5.87,-9.52,-1,-1,-8,9.1,13.4,9.1,13.4
FSL,Tech - BPO,Small Cap,251.35,-8.5,-17.3,-17.3,-32.39,-40.48,-5,-1,-13,-6.4,-1.5,-6.4,-1.5
SERVOTECH,Electronic - Equipment,Small Cap,77.62,-6.1,-23.5,-24.6,-45.14,-62.21,-9,-2,-13,-17.9,-9.8,-17.9,-9.8
WIPL,Infra - Laminates,Small Cap,164.55,-2.7,-7.6,-6.0,-14.83,-39.06,-9,-3,-12,-1.5,4.8,-1.5,4.8
FUSION,Financials - MFI,Small Cap,190.68,-6.2,-18.8,-8.7,-21.53,-41.33,-9,-1,-11,-2.9,5.2,-2.9,5.2
SENORES,Healthcare - Pharma,Small Cap,1463.1,-4.5,-3.8,2.1,-8.5,-8.5,-2,0,-13,1.0,11.7,1.0,11.7
ADANIGREEN,Power - Green,Large Cap,1299.1,-1.7,-17.0,-12.9,-20.37,-37.87,-9,-2,-11,-13.8,11.3,-13.8,11.3
GABRIEL,Auto - Replacement,Small Cap,1338.7,-6.8,-10.8,-8.6,-16.33,-16.33,-4,-1,-7,-2.0,10.0,-2.0,10.0
GAEL,Agri - Misc,Small Cap,164.8,-8.8,-7.4,-7.4,-10.91,-10.91,-5,-1,-13,-1.9,3.6,-1.9,3.6
SENCO,Consumption - Jewelry,Small Cap,349.9,-5.4,-14.4,-14.4,-18.63,-54.68,-5,-1,-12,-4.3,6.3,-4.3,6.3
GAIL,Utility - Gas,Large Cap,174.49,-0.3,-4.2,-4.2,-6.62,-28.78,-5,-1,-8,1.5,2.6,1.5,2.6
SEMAC,Engineering,Small Cap,279.85,-4.8,-22.3,-17.2,-46.1,-50.81,-9,-2,-4,-6.7,-3.5,-6.7,-3.5
GALAPREC,Engineering,Small Cap,1038.0,-4.5,-14.6,-7.0,-17.62,-29.86,-9,-2,-13,-4.5,14.4,-4.5,14.4
GALAXYSURF,Chemicals - Specialty,Small Cap,2247.4,-3.9,-15.1,-0.4,-15.13,-33.31,-3,-1,-13,5.5,9.5,5.5,9.5
MONARCH,Financials - Broking,Small Cap,370.95,-4.2,-6.3,-6.3,-8.85,-25.66,-5,-1,-12,1.0,8.5,1.0,8.5
GALLANTT,Metals - Iron & Steel,Small Cap,553.25,-5.8,-21.0,-35.8,-41.64,-41.64,-9,-4,-13,-8.0,-13.9,-8.0,-13.9
FORTIS,Healthcare - Hospitals,Mid Cap,902.45,-2.5,-7.4,-5.7,-18.28,-18.28,-9,-3,-8,-3.8,-2.7,-3.8,-2.7
FORCEMOT,Auto - PV/Trucks,Small Cap,18175.0,1.8,-3.9,-21.3,-31.29,-31.29,-9,-5,2,-0.0,-6.9,-0.0,-6.9
FINOPB,Financials - Private Bank,Small Cap,139.95,-5.4,-21.2,-20.0,-58.72,-70.03,-7,-1,-13,-7.2,7.5,-7.2,7.5
SHAHALLOYS,Metals - Iron & Steel,Small Cap,96.76,-12.7,-9.5,-10.1,-17.19,-17.19,-1,-1,-7,18.5,22.3,18.5,22.3
FINPIPE,Infra - Plastic Pipes,Small Cap,157.08,-4.0,-10.3,-15.6,-24.0,-53.01,-9,-4,-13,-3.5,-1.9,-3.5,-1.9
SHADOWFAX,Transport - Logistics,Small Cap,255.1,-1.8,-1.7,-1.3,NA,-5.04,-1,-1,-3,4.2,11.1,4.2,11.1
FIVESTAR,Financials - NBFC,Small Cap,530.65,-0.9,-4.9,-3.5,-20.32,-43.77,-8,-1,-7,0.9,15.3,0.9,15.3
FLEXITUFF,Chemicals - Misc,Small Cap,2.1,-23.6,-66.0,-75.9,-91.48,-97.79,-9,-5,-13,-58.0,-63.3,-58.0,-63.3
SGRL,NA,NA,631.65,-10.7,-10.9,4.1,NA,-12.51,-1,0,-2,6.2,12.4,6.2,4.8
SGMART,Others,Small Cap,766.55,-9.2,-7.1,-4.6,-10.93,-10.93,-1,-1,-10,-1.7,11.9,-1.7,3.3
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4786.3,0.9,0.2,2.0,-3.48,-3.48,2,0,-4,5.6,12.4,2.6,12.4
SGIL,Power - Green,Small Cap,602.0,-1.0,-3.1,-2.1,-4.47,-4.93,-1,-1,-8,4.2,4.0,4.2,4.0
FMGOETZE,Auto - Replacement,Small Cap,443.55,-29.3,-28.0,-29.0,-30.81,-30.81,-1,-1,-7,-11.2,-0.5,-11.2,-0.5
SGFIN,Non Banking Financial Company (NBFC),Small Cap,672.0,-4.0,-5.8,-2.4,-7.62,-7.62,-6,-1,-11,-0.0,11.5,-0.0,11.5
FOCUS,Auto - OEM Suppliers,Small Cap,61.97,-11.9,-30.7,-31.1,-37.32,-56.97,-9,-2,-13,-22.6,-17.9,-22.6,-17.9
FOODSIN,Consumption - FMCG,Small Cap,56.77,-0.8,-10.1,-11.9,-36.14,-60.98,-9,-4,-1,-2.1,6.6,-2.1,6.6
SFL,Infra - Home Furnish,Small Cap,697.95,1.8,-11.0,-11.0,-16.16,-34.07,-5,-1,0,-5.4,14.2,-5.4,14.2
SETL,Engineering,Small Cap,445.9,7.9,9.0,20.7,0.0,0.0,0,0,0,27.4,63.8,15.6,30.8
SEJALLTD,Others,Small Cap,672.0,-3.0,-11.9,-20.3,-35.18,-35.18,-6,-4,-7,-8.1,7.7,-8.1,7.7
GANDHAR,Petro - Lubricants,Small Cap,271.3,1.3,-4.0,5.3,-10.51,-10.51,-7,0,4,6.1,25.7,3.3,12.7
SECURKLOUD,IT - Services,Small Cap,16.92,-7.5,-14.1,-29.4,-50.5,-61.68,-9,-4,-13,-4.1,-14.5,-4.1,-14.5
WIPRO,IT - Software/Consulting,Large Cap,166.3,-8.5,-11.3,-18.9,-39.11,-48.77,-4,-3,-8,-7.2,-11.8,-7.2,-11.8
GENCON,Infra - Construction,Small Cap,41.91,-9.0,-6.1,-11.3,-30.1,-30.1,-1,-1,-7,0.7,1.5,0.7,1.5
GENESYS,IT - Services,Small Cap,299.67,5.7,-12.0,-6.4,-51.03,-71.6,-9,-2,0,-4.9,18.9,-4.9,18.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,3940.2,-2.6,-6.0,-6.1,-11.81,-11.81,-9,-2,-9,-2.2,3.4,-2.2,3.4
GENUSPOWER,Electronic - Equipment,Small Cap,326.15,-4.9,-7.4,-2.7,-10.15,-32.9,-1,-1,-8,2.7,3.0,2.7,3.0
SBIN,Financials - PSU Bank,Large Cap,1009.7,-4.2,-8.9,-14.8,-18.22,-18.22,-4,-4,-8,-3.8,-1.4,-3.8,-1.4
GEOJITFSL,Financials - Broking,Small Cap,79.47,-4.9,-5.1,-4.6,-8.13,-55.1,-1,-1,-8,-1.4,3.0,-1.4,3.0
