Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VAIBHAVGBL,Consumption - Jewelry,Small Cap,206.53,-4.4,-22.6,-22.6,29.6,80.3,4,-7,-1,-9,-18.3,-8.3,-18.3,-8.3
GRINDWELL,Engineering,Small Cap,1975.2,-0.5,-8.9,-8.8,19.5,33.3,5,-5,-3,-3,-4.6,21.2,-4.6,21.2
MAYURUNIQ,Leather Products,Small Cap,732.6,-2.3,-11.9,-14.9,19.2,19.2,5,-8,-2,-5,-4.8,22.3,-4.8,22.3
SPAL,Textile - Apparels,Small Cap,966.1,-5.6,-16.0,-15.1,20.9,20.9,5,-3,-3,-8,-0.5,6.1,-0.5,6.1
PATANJALI,Agri - Edible Oil,Mid Cap,404.25,-0.7,-1.9,-19.2,34.2,64.1,0,0,-5,-2,15.9,-10.3,9.8,-10.3
AUBANK,Financials - Private Bank,Mid Cap,1015.9,-4.1,-8.4,-6.5,11.2,11.2,7,-4,-1,-8,-5.3,-0.2,-5.3,-0.2
ELECTCAST,Metals - Casting/Forging,Small Cap,72.42,-7.7,-13.6,-13.2,26.8,69.4,4,-2,-1,-9,-3.4,-1.5,-3.4,-1.5
GREENPANEL,Infra - Laminates,Small Cap,162.68,-4.8,-17.0,-28.9,48.3,74.0,4,-9,-4,-2,-14.4,-8.7,-14.4,-8.7
AGARIND,Chemicals - Petro,Small Cap,397.35,-8.0,-23.7,-27.7,58.2,71.2,3,-6,-3,-8,-21.1,-13.4,-21.1,-13.4
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,234.63,9.9,-9.6,-2.2,13.7,26.6,5,-9,-1,0,1.3,25.0,1.3,25.0
KOPRAN,Healthcare - Pharma,Small Cap,282.5,0.5,1.8,29.7,1.6,23.7,3,0,0,-4,17.8,46.2,17.8,27.4
IOC,Petro - Refineries,Large Cap,135.75,-1.7,-5.3,-25.1,28.2,31.0,4,-7,-3,-2,-3.3,4.2,-3.3,4.2
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.29,-5.9,-13.5,-12.4,45.2,60.9,3,-4,-4,-9,-4.9,1.3,-4.9,1.3
SILGO,Consumption - Jewelry,Small Cap,70.19,-0.6,-7.9,-14.9,18.6,18.6,4,-3,-4,-7,-1.2,9.3,-1.2,9.3
COALINDIA,Utility - Misc,Large Cap,425.5,-0.9,-0.9,-11.6,13.4,21.7,4,-8,-4,-2,4.0,-0.5,1.7,-0.5
ELECTHERM,Metals - Iron & Steel,Small Cap,870.3,-8.8,-22.4,-22.9,31.8,40.2,2,-5,-2,-7,-14.1,12.6,-14.1,12.6
GRAVITA,Metals - Misc,Small Cap,1495.0,-10.7,-19.6,-17.0,21.9,44.6,5,-4,-1,-8,-15.7,-7.3,-15.7,-7.3
MAXHEALTH,Healthcare - Hospitals,Large Cap,1014.0,-4.4,-8.6,-10.7,17.0,22.8,4,-7,-2,-4,-6.6,-4.0,-6.6,-4.0
IOLCP,Healthcare - Pharma,Small Cap,204.9,-0.4,0.9,5.8,6.5,6.5,4,0,0,-2,5.9,33.5,5.9,16.6
BALMLAWRIE,Others,Small Cap,164.15,-3.0,-8.5,-12.7,22.8,48.8,2,-2,-4,-9,-6.0,-5.2,-6.0,-5.2
RAJSREESUG,Agri - Sugar,Small Cap,31.88,-5.2,-22.1,-15.7,25.0,68.7,1,-4,-1,-8,-5.2,3.3,-5.2,3.3
MSPL,Metals - Iron & Steel,Small Cap,33.74,-3.5,-13.0,-21.9,23.3,47.7,3,-9,-3,-2,-0.7,-4.7,-0.7,-4.7
ADANIGREEN,Power - Green,Large Cap,1293.2,-1.8,-15.2,-14.4,20.7,57.6,4,-9,-3,-5,1.8,10.8,1.8,10.8
WELINV,Financials - Misc,Small Cap,2457.0,0.0,5.8,11.0,0.0,0.0,5,1,0,-1,9.2,30.2,5.8,17.2
STYL,Financial Technology (Fintech),Small Cap,380.75,-1.7,-7.6,-1.3,12.4,13.0,5,-6,-1,-8,1.9,22.1,1.9,22.1
IONEXCHANG,Engineering,Small Cap,420.45,-5.7,-10.4,-0.1,13.5,45.3,4,-1,-1,-8,3.2,7.8,3.2,4.6
GRAUWEIL,Chemicals - Bulk,NA,87.92,2.4,1.5,12.7,NA,39.2,5,0,1,0,15.4,27.9,8.3,13.7
DELPHIFX,Financials - Misc,Small Cap,6.2,4.4,-31.8,-51.9,66.0,94.0,1,-7,-4,-8,-0.2,-26.9,-0.2,-26.9
RAMASTEEL,Metals - Pipe & Tube,Small Cap,4.48,-3.0,-7.1,-7.4,NA,74.5,5,-7,-3,-2,1.6,5.4,1.6,5.4
V2RETAIL,Consumption - Retail,Small Cap,214.81,-1.5,-3.2,-7.5,16.2,17.1,3,-3,-3,-8,-0.6,3.0,-0.6,3.0
ATULAUTO,Auto - CV,Small Cap,447.0,-1.3,-22.5,-14.3,25.1,47.1,3,-7,-1,-1,-9.0,-6.3,-9.0,-6.3
MAXIND,Financials - Misc,Small Cap,147.05,-3.5,-21.2,-14.6,35.7,56.5,6,-8,-2,-3,-12.3,-4.2,-12.3,-4.2
INTLCONV,Engineering,Small Cap,81.27,-0.1,-2.2,-2.0,29.0,34.9,2,-2,-3,0,4.4,5.4,3.2,5.4
SANATHAN,Textile - Spinning/Yarn,Small Cap,522.0,0.3,7.5,9.3,4.1,6.8,7,7,0,-1,11.8,22.8,7.7,11.8
GREENLAM,Infra - Laminates,Small Cap,224.35,-4.4,-18.6,-13.1,19.5,32.2,4,-6,-3,-6,-8.5,-2.7,-8.5,-2.7
DELTACORP,Leisure - Misc,Small Cap,77.33,8.5,19.5,8.6,10.5,80.7,1,8,3,0,37.0,23.7,24.3,23.7
RAJTV,Media - TV Broadcast,Small Cap,10.76,7.5,-10.3,-73.7,77.1,92.2,2,-9,-5,0,31.7,-45.7,16.8,-45.7
BORANA,NA,NA,288.0,-8.7,-16.2,-24.2,31.4,31.4,0,-6,-5,-8,-8.6,-4.5,-8.6,-4.5
PAGEIND,Textile - Innerwear,Mid Cap,37695.0,0.9,-6.9,-10.7,14.0,30.6,5,-7,-2,0,-5.2,-1.5,-5.2,-1.5
SURANASOL,Power - Green,Small Cap,25.45,-1.5,-10.7,-8.9,26.3,61.1,3,-8,-5,-4,-1.4,6.5,-1.4,6.5
IOB,Financials - PSU Bank,Mid Cap,31.97,-3.3,-7.3,-8.8,23.5,61.8,3,-6,-4,-8,-6.0,-5.7,-6.0,-5.7
WELENT,Infra - Construction,Small Cap,753.0,-6.7,-8.5,9.9,10.6,10.6,4,-1,0,-4,10.0,24.8,10.0,12.1
ARSSBL,Financials - Broking,Small Cap,496.1,-2.4,-12.2,-17.1,37.6,37.6,0,-9,-4,-2,-2.3,-2.3,-2.3,-2.3
AARTIPHARM,Healthcare - Pharma,Small Cap,938.25,0.1,9.0,11.0,2.5,3.4,8,1,0,-2,15.7,27.6,9.7,16.4
SPANDANA,Financials - MFI,Small Cap,225.44,-4.2,-25.9,-16.1,29.4,83.9,0,-9,-3,-8,-12.6,-9.6,-12.6,-9.6
APTECHT,IT - Education,Small Cap,91.08,-4.7,-9.1,-13.3,26.8,78.5,2,-6,-3,-4,0.7,-4.7,0.7,-4.7
MRPL,Petro - Refineries,Small Cap,164.86,-8.4,-6.8,-12.2,22.3,43.0,5,-5,-5,-9,-3.4,2.6,-3.4,2.6
NIACL,Financials - Non-Life,Small Cap,176.59,-11.0,-24.5,-9.9,27.2,53.8,0,-2,-3,-8,-9.0,0.4,-9.0,0.4
SANDESH,Media - Publishing,Small Cap,1029.4,-1.5,-10.9,-6.4,18.9,50.0,2,-6,-4,-3,-0.5,5.8,-0.5,5.8
OAL,Chemicals - Specialty,Small Cap,531.0,-5.0,-0.2,14.5,6.8,51.7,1,-1,0,-2,5.9,43.0,5.9,21.9
MPSLTD,Media - Publishing,Small Cap,2669.9,0.5,-9.5,-1.1,10.4,13.3,5,-6,-1,-1,-2.8,30.3,-2.8,30.3
SAMHI,Leisure - Hotels,Small Cap,159.41,-0.5,-11.4,-11.7,26.6,37.4,2,-7,-3,-5,-7.1,2.1,-7.1,2.1
DEN,Media - TV Broadcast,Small Cap,26.41,-2.1,-10.2,-15.8,26.5,82.3,1,-4,-3,-1,-2.9,-2.7,-2.9,-2.7
TATASTEEL,Metals - Iron & Steel,Large Cap,188.07,-0.5,-2.5,-11.0,16.2,16.2,5,-7,-4,-2,0.7,-5.6,0.7,-5.6
VARDHACRLC,Textiles - Polyester,Small Cap,44.8,0.4,-2.0,-1.1,7.7,46.8,2,-6,-1,-3,2.2,9.9,2.2,9.9
SILVERTUC,IT - Software/Consulting,Small Cap,148.01,-7.2,-29.5,-26.7,86.8,86.8,4,-5,-1,-3,-22.6,-13.1,-22.6,-13.1
EIMCOELECO,Engineering,Small Cap,2303.7,0.2,-0.9,4.9,3.2,34.2,4,-1,0,-8,6.4,22.7,1.6,11.7
GRWRHITECH,Industrial - Consumables,Small Cap,6657.0,-3.8,-8.7,-7.4,16.7,16.7,6,-3,-1,-9,-3.7,6.4,-3.7,6.4
PGHL,Healthcare - Pharma,Small Cap,5418.0,-1.7,-20.7,-18.0,22.3,27.8,4,-9,-1,-4,-18.0,-7.3,-18.0,-7.3
INFY,IT - Software/Consulting,Large Cap,997.5,-7.9,-15.3,-22.7,42.3,50.3,5,-6,-5,-8,-11.3,-9.8,-11.3,-9.8
SURANAT&P,Power - Green,Small Cap,15.89,-2.3,-14.9,-20.1,34.1,46.3,5,-8,-2,-5,-9.9,-12.6,-9.9,-12.6
GSFC,Agrichem - Fertilizers,Small Cap,156.82,0.6,-4.0,-8.0,21.6,51.3,2,-2,-4,8,-1.2,-2.7,-1.2,-2.7
MAZDOCK,Defense - Ship Building,Mid Cap,2192.8,-6.6,-15.5,-19.8,25.2,41.9,7,-5,-4,-8,-11.5,-7.9,-11.5,-7.9
COASTCORP,Consumption - Misc,Small Cap,36.04,-7.8,-31.5,-40.2,46.0,66.3,0,-9,-4,-8,-27.2,-25.6,-27.2,-25.6
INGERRAND,Industrial - Pumps/Engines,Small Cap,4245.0,-7.2,-12.9,-12.4,14.3,15.1,5,-3,-1,-9,-8.4,0.6,-8.4,0.6
WEBELSOLAR,Power - Green,Small Cap,73.29,-3.4,-30.9,-33.8,46.9,60.7,4,-9,-4,-9,-25.1,-11.5,-25.1,-11.5
MOTOGENFIN,Financials - Misc,Small Cap,25.66,-5.0,-12.3,-12.6,25.4,50.5,4,-2,-3,-3,2.0,5.0,2.0,5.0
CAMS,IT - Product/Platform,Small Cap,707.1,-1.4,-12.7,-12.7,16.3,34.1,3,-7,-1,-2,-8.8,-3.2,-8.8,-3.2
DEVIT,IT - Services,Small Cap,22.31,-8.7,-20.0,-28.4,49.8,70.8,5,-9,-4,-9,-15.5,-18.3,-15.5,-18.3
GRSE,Defense - Ship Building,Small Cap,2321.3,-4.4,-11.8,-20.8,30.5,34.4,7,-5,-4,-8,-10.4,-6.8,-10.4,-6.8
CORDSCABLE,Power - Wiring,Small Cap,349.0,-8.0,-6.5,23.5,14.2,14.2,3,-1,0,-2,5.7,54.6,5.7,25.4
LAOPALA,Consumption - Misc,Small Cap,161.25,-1.0,-17.1,-16.2,35.7,66.4,2,-5,-1,-4,-13.0,-3.2,-13.0,-3.2
BALAXI,Healthcare - Pharma,Small Cap,22.92,-4.2,-11.8,-15.4,49.4,89.4,3,-2,-4,-8,-4.0,3.3,-4.0,3.3
APTUS,Financials - Housing,Small Cap,244.77,-1.7,-20.5,-13.1,26.3,39.1,0,-9,-2,-2,-11.5,-4.4,-11.5,-4.4
CDSL,IT - Product/Platform,Small Cap,1318.4,-4.1,-7.3,-6.0,21.2,33.7,4,-9,-1,-4,-2.6,0.4,-2.6,0.4
NUVOCO,Infra - Cement,Small Cap,335.25,-2.0,-6.9,-4.1,23.8,42.0,0,-8,-1,-2,1.9,10.7,1.9,10.7
BALAMINES,Chemicals - Specialty,Small Cap,2193.7,-4.4,-14.8,-5.6,16.6,58.0,3,-2,-1,-8,0.4,5.5,0.4,5.5
GSLSU,Infra - Granites/Marbles,Small Cap,31.11,-3.1,-21.8,-61.6,77.7,90.7,0,-4,-5,-1,4.6,-28.8,4.6,-28.8
RAMKY,Infra - Construction,Small Cap,312.4,-6.1,-23.2,-38.3,55.7,69.0,3,-7,-4,-8,-18.1,-28.3,-18.1,-28.3
LANDMARK,Auto - Misc,Small Cap,487.55,-4.4,-11.4,-9.9,26.4,46.1,2,-9,-1,-2,-5.4,7.2,-5.4,7.2
INDUSTOWER,Telecom,Mid Cap,373.8,-3.7,-7.4,-15.4,22.4,22.6,2,-9,-4,-8,-0.4,-5.5,-0.4,-5.5
DEVYANI,Leisure - Restaurants,Mid Cap,135.16,-5.9,-6.9,-2.6,21.8,40.6,3,-4,-1,-3,-1.2,10.2,-1.2,3.6
WEALTH,Others,Small Cap,834.0,-1.3,-16.2,-17.0,33.0,51.5,7,-8,-3,-9,-9.8,-10.5,-9.8,-10.5
MBAPL,Agrichem - Fertilizers,Small Cap,168.89,0.5,-1.8,4.4,3.5,3.5,6,-5,0,-1,6.8,38.6,6.8,10.4
RAMCOSYS,IT - Product/Platform,Small Cap,581.2,-3.4,-27.9,-30.5,39.9,39.9,2,-9,-3,-2,-1.4,2.3,-1.4,2.3
SALONA,Textile - Spinning/Yarn,Small Cap,274.75,1.6,0.6,-1.1,13.8,23.0,4,3,-4,0,6.9,3.3,3.8,3.3
AUROPHARMA,Healthcare - Pharma,Mid Cap,1714.7,-0.4,-1.1,-0.1,1.5,1.5,5,-1,-1,-5,2.4,8.6,1.2,4.8
NIFTYBEES,Index,ETF,264.01,-2.2,-5.9,-7.8,12.7,12.7,8,-6,-1,-9,-3.7,-2.3,-3.7,-2.3
AMNPLST,Chemicals - Specialty,Small Cap,163.1,-5.6,-21.2,-19.3,34.8,54.7,2,-7,-1,-3,-15.1,-9.9,-15.1,-9.9
SUKHJITS,Agri - Misc,Small Cap,160.24,-2.5,-7.3,-22.8,30.7,50.4,4,-7,-4,-4,0.2,-9.3,0.2,-9.3
INFOBEAN,IT - Software/Consulting,Small Cap,146.7,-5.5,-16.8,-24.8,43.0,43.0,4,-3,-4,-7,-10.5,-4.9,-10.5,-4.9
ARROWGREEN,Packaging,Small Cap,903.9,-1.7,1.6,23.5,5.1,17.8,2,-1,0,-2,10.3,34.9,10.3,21.7
SOUTHBANK,Financials - Private Bank,Small Cap,49.96,3.1,5.6,6.3,1.4,1.4,3,1,0,-1,11.4,12.2,6.2,11.4
BOMDYEING,Textiles - Processing,Small Cap,109.82,-1.3,-13.3,-18.3,39.2,65.9,1,-9,-3,-8,-6.9,-5.8,-6.9,-5.8
CEINSYS,IT - Software,Small Cap,691.0,-2.5,-25.7,-24.1,NA,44.7,0,-9,-3,-3,-19.2,-23.5,-19.2,-23.5
SALSTEEL,Metals - Iron & Steel,Small Cap,93.46,6.6,13.6,18.6,0.3,0.3,5,0,0,0,21.1,50.8,13.4,28.3
RAMCOIND,Infra - Cement,Small Cap,320.35,-2.6,-12.4,-5.8,19.0,19.5,3,-5,-2,-5,-4.6,-0.7,-4.6,-0.7
AARTISURF,Chemicals - Specialty,Small Cap,515.0,-3.8,-22.0,-1.1,24.0,72.3,1,-5,-1,-5,-0.8,33.2,-0.8,33.2
BLAL,Real Estate,Small Cap,161.06,-2.6,-13.6,-15.7,27.2,57.3,2,-9,-4,-3,0.7,-10.3,0.7,-10.3
SWELECTES,Power - Equipment,Small Cap,588.05,2.7,-12.3,-11.7,39.8,60.6,4,-6,-4,1,-4.1,2.2,-4.1,2.2
NIBL,Industrial - Bearings,Small Cap,32.5,-3.6,-12.1,-6.3,20.3,36.3,1,-8,-1,-2,2.8,9.8,2.8,9.8
SILVERBEES,NA,NA,218.6,-2.6,-6.1,-17.6,39.3,39.3,8,-5,-4,-4,-1.3,-3.2,-1.3,-3.2
RAMBHAJO,NA,NA,287.43,-3.6,-1.2,19.6,NA,6.8,0,-1,0,-3,9.7,42.3,9.7,22.5
GROBTEA,Agri - Tea/Coffee,Small Cap,890.0,-6.9,-14.4,-10.7,27.3,66.1,1,-5,-1,-9,-7.3,4.7,-7.3,4.7
MAZDA,Engineering,Small Cap,280.0,5.6,3.7,11.2,9.1,34.7,5,2,0,3,15.8,20.5,6.4,15.8
KOTAKBANK,Financials - Private Bank,Large Cap,401.9,-4.1,-5.3,-4.2,11.3,12.7,5,-3,-1,-8,-0.3,0.8,-0.3,0.8
INOXWIND,Power - Equipment,Small Cap,74.89,-4.1,-8.7,-25.8,53.0,71.4,2,-7,-4,-2,3.1,-17.2,3.1,-17.2
ALLCARGO,Transport - Logistics,Small Cap,10.66,-12.4,-14.7,-10.8,70.8,91.4,3,-4,-1,-8,5.2,13.1,5.2,13.1
BHAGERIA,Chemicals - Dyes,Small Cap,391.5,9.6,17.0,56.2,1.0,1.0,2,0,0,2,30.2,81.1,17.0,44.5
TOTAL,Transport - Logistics,Small Cap,69.45,-8.8,-9.5,1.2,21.0,65.7,2,-2,-1,-9,0.6,23.0,0.6,23.0
VALIANTLAB,Healthcare - Pharma,Small Cap,125.0,-2.3,-2.3,29.7,5.5,41.8,0,-1,0,-2,8.6,69.2,8.6,35.0
ELDEHSG,Real Estate,Small Cap,767.9,-3.1,-8.5,-12.9,26.5,34.6,6,-4,-4,-8,-1.3,1.9,-1.3,1.9
GRMOVER,Agri - Misc,Small Cap,80.31,-5.6,-16.3,-51.6,56.7,56.7,2,-8,-4,-8,-9.1,-47.6,-9.1,-47.6
BALKRISHNA,Paper,Small Cap,16.4,-2.2,-12.7,-17.2,35.3,81.0,1,-9,-3,-6,-5.2,-5.5,-5.2,-5.5
INSECTICID,Agrichem - Protection,Small Cap,601.1,-2.9,-8.2,-18.3,22.4,45.3,2,-9,-4,-2,-5.5,-2.7,-5.5,-2.7
AHLADA,Infra - Home Furnish,Small Cap,39.2,0.9,0.5,-13.6,41.0,84.2,0,5,-4,-6,3.6,19.7,3.6,19.7
ADANIENSOL,Power - Misc,Large Cap,1336.3,-5.4,-22.5,-19.2,25.3,68.5,5,-9,-1,-5,-18.1,-2.3,-18.1,-2.3
INOXINDIA,Engineering,Small Cap,2155.3,-4.9,-4.6,1.0,7.9,7.9,8,-2,0,-8,2.8,12.5,2.8,12.5
WEIZMANIND,Textiles - Processing,Small Cap,73.6,1.3,-9.1,-17.7,35.7,54.6,4,-9,-3,-4,3.7,-10.7,3.7,-10.7
CHOICEIN,Financials - Misc,Small Cap,752.0,-2.8,-10.9,-9.2,12.6,12.6,6,-6,-1,-3,-6.6,0.2,-6.6,0.2
KOTARISUG,Agri - Sugar,Small Cap,27.37,-6.0,-20.6,-17.0,31.5,61.8,4,-4,-1,-9,-1.8,9.2,-1.8,9.2
LTFOODS,Agri - Rice,Small Cap,422.3,-3.6,-5.1,-5.4,13.9,18.6,5,-3,-1,-8,0.6,8.2,0.6,8.2
EKC,Packaging,Small Cap,110.41,-1.4,-4.0,-10.0,28.6,62.2,2,-9,-3,-2,2.6,-2.5,2.6,-2.5
GRPLTD,Industrial - Consumables,Small Cap,2000.0,-0.3,-4.8,-4.8,13.0,58.5,3,-7,-1,-7,5.0,4.2,5.0,4.2
INNOVACAP,Healthcare - Pharma,Small Cap,1276.6,-1.6,6.5,18.4,5.7,5.7,5,1,0,-1,11.6,31.0,6.8,18.0
VALIANTORG,Chemicals - Specialty,Small Cap,410.1,-4.0,-3.9,38.0,7.2,79.4,0,-1,3,-4,10.9,45.7,10.9,28.6
RAMCOCEM,Infra - Cement,Mid Cap,868.4,-1.9,-8.0,-20.0,28.5,28.5,5,-7,-4,-4,-3.8,-4.0,-3.8,-4.0
SAMBHV,Metals - Iron & Steel,Small Cap,159.68,2.5,8.2,24.8,1.2,1.2,5,0,0,1,19.5,34.3,10.6,21.7
SALZERELEC,Power - Equipment,Small Cap,542.35,-2.3,-10.9,-18.1,43.1,67.1,4,-7,-3,-7,-7.5,-9.1,-7.5,-9.1
GROWW,Stockbroking & Allied,Large Cap,187.0,-6.6,-10.2,-13.0,NA,17.7,5,-9,-4,-9,-6.6,-1.0,-6.6,-1.0
TERASOFT,IT - Services,Small Cap,221.6,-13.4,-46.4,-46.4,62.9,62.9,2,-6,-3,-4,-40.1,-37.0,-40.1,-37.0
MAANALU,Metals - Aluminium,Small Cap,100.72,-8.8,-20.6,-33.1,45.5,61.2,5,-6,-4,-8,-15.1,-24.8,-15.1,-24.8
MPHASIS,IT - Software/Consulting,Mid Cap,2231.9,-6.5,-12.3,-8.1,25.0,39.0,4,-6,-1,-7,-6.1,-1.3,-6.1,-1.3
CHEMFAB,Chemicals - Bulk,Small Cap,355.0,-7.6,-8.0,-13.1,46.0,71.1,4,-1,-5,-9,1.4,-4.1,1.4,-4.1
INOXGREEN,Power - Green,Small Cap,172.99,-2.9,-10.4,-13.3,38.0,38.0,6,-8,-2,-9,-0.9,0.6,-0.9,0.6
DENORA,Metals - Casting/Forging,Small Cap,768.0,-5.3,-15.3,-15.3,20.0,67.1,4,-7,-1,-8,-11.4,1.8,-11.4,1.8
SOUTHWEST,Utility - Misc,Small Cap,186.61,-16.1,-22.2,-28.2,31.7,32.1,4,-7,-4,-9,-17.4,-11.3,-17.4,-11.3
AURIONPRO,IT - Software/Consulting,Small Cap,670.4,-4.3,-21.4,-24.4,45.9,66.3,5,-8,-3,-7,-16.2,-20.5,-16.2,-20.5
RAJRILTD,Textiles - Processing,Small Cap,20.86,-2.1,-9.9,-14.0,25.5,76.8,2,-4,-3,-8,-4.7,-0.9,-4.7,-0.9
UTTAMSUGAR,Agri - Sugar,Small Cap,292.75,4.4,-10.8,-6.2,18.5,45.4,4,-4,-1,8,7.1,19.9,7.1,19.9
SANDHAR,Auto - OEM Suppliers,Small Cap,574.45,-7.3,-14.3,-20.5,22.3,24.7,4,-6,-2,-9,-10.9,6.1,-10.9,6.1
CORONA,Pharmaceuticals,Small Cap,2117.2,-5.4,-5.3,-4.2,NA,7.6,5,-1,-1,-8,-0.7,10.0,-0.7,1.9
SIGNATURE,Real Estate,Small Cap,789.05,1.2,-7.2,-18.7,31.6,52.1,2,-7,-4,0,-0.7,-1.0,-0.7,-1.0
KOHINOOR,Agri - Misc,Small Cap,31.3,-0.7,-17.2,-7.8,18.6,75.7,1,-4,-1,-2,10.6,15.4,10.6,15.4
GOLDTECH,IT - Software/Consulting,Small Cap,48.5,3.4,-24.2,-14.0,30.7,72.1,4,-8,-1,-1,-0.1,6.4,-0.1,6.4
ISFT,IT - Product/Platform,Small Cap,99.55,-7.7,4.6,5.5,13.4,88.3,1,0,0,-2,16.2,35.6,7.4,11.4
BALUFORGE,Engineering,Small Cap,507.6,-4.8,-20.7,-19.5,25.1,42.8,0,-3,-1,-8,-8.0,8.0,-8.0,8.0
RADICO,Beverages - Alcohol,Mid Cap,4548.0,0.3,-2.4,1.4,4.2,4.2,7,-5,0,-2,2.5,9.3,2.5,5.2
LAXMIDENTL,Healthcare - Equipments,Small Cap,200.75,-1.0,-9.4,-11.5,NA,65.6,0,-9,-3,-9,-4.9,-9.3,-4.9,-9.3
CALSOFT,IT - Software/Consulting,Small Cap,36.12,-10.6,-11.9,-3.1,16.3,68.3,1,-3,-1,-4,27.9,43.3,27.9,14.6
CNL,Textile - Apparels,Small Cap,1105.5,-3.1,-12.1,-13.6,16.8,16.8,8,-5,-1,-1,-7.9,14.4,-7.9,14.4
DEEDEV,Engineering,Small Cap,668.95,-4.9,-3.7,-4.4,10.2,12.0,3,-7,-3,-1,4.0,65.0,4.0,6.3
EMAMILTD,Consumption - Personal,Mid Cap,389.25,-1.5,-7.6,-13.5,30.5,54.7,1,-6,-4,-2,-1.5,1.0,-1.5,1.0
GOLDIAM,Consumption - Jewelry,Small Cap,325.95,-0.9,-16.0,-13.3,18.1,23.6,6,-6,-1,-2,-8.2,-1.2,-8.2,-1.2
MASKINVEST,Financials - Misc,Small Cap,146.99,-4.4,-7.3,-6.4,40.3,49.7,4,-6,-3,-4,-0.3,0.5,-0.3,0.5
MTNL,Telecom,Small Cap,23.64,-4.9,-18.5,-24.2,47.1,76.8,3,-9,-4,-8,-10.0,-16.0,-10.0,-16.0
PAISALO,Financials - NBFC,Small Cap,88.39,-5.2,-1.3,23.1,6.8,11.3,8,-1,0,-2,9.5,36.8,9.5,23.2
ADANIPOWER,Power - Misc,Large Cap,202.9,-3.7,-6.5,-16.6,20.2,20.2,8,-9,-4,-8,-0.6,22.7,-0.6,22.7
RADIANTCMS,Others,Small Cap,35.5,-6.6,-18.0,-15.2,38.3,69.6,0,-2,-4,-6,-4.4,-8.2,-4.4,-8.2
ISGEC,Engineering,Small Cap,892.15,4.3,-1.1,-18.5,19.9,46.8,3,-9,-4,1,15.4,-3.3,9.9,-3.3
USHAMART,Power - Wiring,Small Cap,519.65,-2.8,0.4,2.7,4.2,4.2,8,5,3,-3,4.4,12.0,2.2,3.9
USK,Infra - Construction,Small Cap,19.89,-5.2,-12.3,-30.6,37.0,77.5,2,-8,-3,-8,-7.5,-12.2,-7.5,-12.2
AARTIDRUGS,Healthcare - Pharma,Small Cap,431.5,-1.8,-0.4,1.8,19.2,58.0,2,-2,0,-1,2.1,6.3,1.0,3.7
ELLEN,Industrial Gases,Small Cap,367.85,-3.2,-3.2,14.2,23.4,42.3,5,-1,0,-8,9.1,29.4,9.1,16.7
GOODYEAR,Auto - Tyres,Small Cap,704.95,-2.4,-16.0,-16.0,NA,51.4,4,-7,-1,-6,-11.3,-4.2,-11.3,-4.2
PASHUPATI,Textile - Spinning/Yarn,Small Cap,79.68,-3.3,-11.1,-10.9,NA,32.7,5,-9,-2,-5,-7.2,-7.7,-7.2,-7.7
BOROLTD,Consumption - Misc,Small Cap,266.69,0.3,2.9,7.9,26.6,48.3,3,0,3,-2,4.6,13.9,3.0,6.8
IRISDOREME,Textile - Apparels,Small Cap,66.27,-0.2,2.0,13.3,2.5,37.5,6,1,0,-2,7.8,34.4,4.2,19.0
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1368.4,-0.3,-14.4,-13.6,18.6,23.1,5,-9,-3,-2,-12.2,12.9,-12.2,12.9
SANOFICONR,Healthcare - Pharma,Small Cap,3945.2,-3.4,-15.6,-16.2,NA,33.1,0,-9,-3,-9,-12.7,-12.3,-12.7,-12.3
NH,Healthcare - Hospitals,Mid Cap,1860.7,-2.6,-8.3,-8.3,11.1,21.5,5,-8,-2,-5,-5.3,-0.3,-5.3,-0.3
TEXRAIL,Railways,Small Cap,125.57,0.4,6.6,11.6,12.3,57.6,3,0,0,-1,10.6,17.1,6.9,10.6
GOODLUCK,Metals - Pipe & Tube,Small Cap,526.65,-2.9,0.4,4.0,5.5,5.5,5,0,0,-2,5.6,18.0,5.6,7.8
PHOENIXLTD,Real Estate,Mid Cap,1972.8,-0.4,-7.8,0.4,9.1,9.1,7,-9,1,-2,4.1,9.3,4.1,9.3
IRMENERGY,Industrial - Consumables,Small Cap,268.65,-4.1,-10.0,-24.7,28.7,58.1,0,-5,-4,-9,-0.7,6.4,-0.7,6.4
MTARTECH,Defense - Misc,Small Cap,6899.5,-5.6,-5.6,-15.1,18.3,20.8,2,-1,-3,-9,-0.5,21.3,-0.5,21.3
BEML,Defense - Misc,Small Cap,2030.9,-4.4,-4.9,4.9,10.8,26.0,5,-1,0,-4,0.3,13.0,0.3,6.7
RAILTEL,Railways,Small Cap,260.2,-2.4,-14.5,-19.6,35.1,57.9,5,-9,-4,-2,-6.8,-14.0,-6.8,-14.0
WEWIN,Tech - BPO,Small Cap,48.31,0.3,1.7,-11.1,38.1,57.9,4,5,-4,-1,6.2,4.4,9.2,4.4
