Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LTTS,IT - Services,Mid Cap,3417.0,-5.4,-5.7,-5.8,-27.7,-41.46,-2,-4,-5,-3.1,1.0,-3.1,1.0
MANAKSTEEL,Metals - Iron & Steel,Small Cap,105.38,-5.2,-1.8,5.9,-8.17,-8.17,-1,0,-3,10.2,36.9,10.2,15.5
MANALIPETC,Chemicals - Petro,Small Cap,90.69,2.8,4.5,10.9,-2.48,-2.48,0,0,2,18.4,33.8,18.4,16.9
MANAPPURAM,Financials - NBFC,Small Cap,326.55,-11.2,-12.2,-12.2,-14.41,-14.41,-6,-2,-9,-2.3,0.2,-2.3,0.2
MANGALAM,Healthcare - Pharma,Small Cap,29.65,-9.1,-7.2,-6.6,-59.88,-78.9,-2,-1,-9,2.4,2.8,2.4,2.8
MANGLMCEM,Infra - Cement,Small Cap,1085.0,-1.3,-0.9,1.2,-3.12,-3.12,-1,0,-4,4.4,14.1,4.4,6.8
MANINDS,Metals - Pipe & Tube,Small Cap,822.4,2.3,4.3,9.2,-2.61,-2.61,-1,0,-1,13.2,38.9,13.2,19.0
MANINFRA,Infra - Construction,Small Cap,129.2,2.8,3.5,5.4,-14.36,-50.84,0,0,1,9.8,18.7,9.8,10.2
MANKIND,Healthcare - Pharma,Large Cap,2320.6,-3.5,-8.4,-9.2,-12.17,-24.03,-9,-2,-6,-6.0,-1.5,-6.0,-1.5
MANOMAY,Textile - Misc,Small Cap,232.99,-1.5,-0.8,-3.9,-10.35,-13.05,-1,-5,-1,4.3,9.8,4.3,6.8
MANORAMA,Agri - Misc,Small Cap,2122.5,6.3,6.5,12.3,-0.35,-0.35,0,0,0,12.8,27.8,12.8,16.5
MANORG,Chemicals - Bulk,Small Cap,492.05,-5.0,-11.8,-16.3,-22.51,-31.66,-7,-3,-5,-4.5,13.1,-4.5,13.1
MANAKSIA,Metals - Iron & Steel,Small Cap,68.5,4.6,8.6,7.6,-6.68,-39.81,0,3,0,15.3,22.3,15.3,12.6
MANUGRAPH,Engineering,Small Cap,14.55,-11.3,-9.9,-11.3,-37.9,-48.02,-4,-3,-12,-3.7,3.7,-3.7,3.7
MAPMYINDIA,IT - Product/Platform,Small Cap,973.9,-3.6,-18.5,-18.5,-51.26,-56.09,-5,-1,-6,-10.0,2.5,-10.0,2.5
MARALOVER,Textile - Spinning/Yarn,Small Cap,66.98,4.9,8.3,14.8,-2.77,-31.07,0,0,0,17.2,27.8,17.2,16.1
MARATHON,Real Estate,Small Cap,450.2,0.5,2.8,-4.3,-33.6,-41.49,-1,-4,-1,10.6,1.2,10.6,1.2
MARICO,Agri - Edible Oil,Mid Cap,815.6,-4.8,-6.3,-6.3,-8.27,-8.27,-6,-2,-12,-3.6,1.9,-3.6,1.9
MARINE,Electronic - Equipment,Small Cap,421.6,-3.2,-2.4,5.2,-6.31,-6.31,-1,0,-3,7.2,41.3,7.2,17.6
MARKOLINES,Others,Small Cap,177.09,1.2,-5.9,-2.2,-7.65,-7.65,-9,-2,0,1.9,10.5,1.9,10.5
MARKSANS,Healthcare - Pharma,Small Cap,337.6,0.9,0.1,5.0,-3.53,-5.88,2,0,0,5.0,24.7,5.0,12.1
MARUTI,Auto - PV/Trucks,Large Cap,12611.0,-8.4,-12.2,-12.5,-27.4,-27.4,-9,-1,-12,-8.6,-4.4,-8.6,-4.4
MASFIN,Financials - NBFC,Small Cap,290.7,-4.8,-10.9,-14.5,-18.99,-18.99,-5,-4,-5,-6.3,-3.2,-6.3,-3.2
MASTEK,IT - Software/Consulting,Small Cap,1665.8,-8.5,-12.4,-11.1,-29.68,-50.64,-2,-1,-7,-4.8,3.7,-4.8,3.7
MATRIMONY,IT - Product/Platform,Small Cap,521.85,-6.2,-3.1,0.6,-8.93,-38.6,-4,0,-13,9.3,14.8,9.3,14.8
MANYAVAR,Textile - Apparels,Mid Cap,581.4,-1.7,-2.2,6.6,-17.53,-61.55,-1,0,-1,6.2,29.7,6.2,14.5
MANAKCOAT,Metals - Casting/Forging,Small Cap,120.05,-5.2,-8.0,-1.9,-34.33,-34.33,-7,-1,-12,0.4,2.1,0.4,2.1
MANAKALUCO,Metals - Aluminium,Small Cap,39.97,0.2,-7.9,3.9,-41.32,-41.32,-4,0,-9,8.3,9.4,8.3,4.7
MALUPAPER,Paper,Small Cap,34.63,4.8,-3.8,4.7,-21.49,-37.65,-6,3,0,11.6,10.6,11.6,9.3
LUMAXIND,Auto - Replacement,Small Cap,6124.0,-4.5,-0.9,-1.8,-11.69,-11.69,-1,-1,-4,4.8,10.1,4.8,10.1
LUMAXTECH,Auto - Replacement,Small Cap,1918.6,-8.2,-6.0,-7.7,-10.71,-10.71,-3,-1,-5,10.4,12.3,10.4,12.3
LUPIN,Healthcare - Pharma,Mid Cap,2103.6,-5.3,-15.7,-13.6,-16.84,-16.84,-9,-1,-13,-11.2,-9.2,-11.2,-9.2
LUXIND,Textile - Innerwear,Small Cap,1134.8,-7.1,-11.8,-18.8,-37.76,-54.06,-8,-4,-9,-10.4,4.8,-10.4,4.8
LXCHEM,Chemicals - Specialty,Small Cap,181.81,3.7,-4.8,0.8,-16.14,-44.14,-6,0,2,7.6,13.3,7.6,6.5
LYKALABS,Healthcare - Pharma,Small Cap,81.51,2.0,4.0,8.2,-19.25,-53.84,-1,0,-1,10.3,22.0,10.3,13.0
M&M,Auto - PV/Trucks,Large Cap,3137.2,-8.5,-10.6,-9.5,-18.3,-18.3,-4,-1,-10,-2.9,-1.5,-2.9,-1.5
M&MFIN,Financials - NBFC,Mid Cap,377.25,-2.8,-7.6,-3.3,-9.1,-9.1,-5,-1,-13,-0.0,13.3,-0.0,13.3
MAANALU,Metals - Aluminium,Small Cap,115.99,-6.0,-9.0,-23.0,-37.21,-55.3,-9,-4,-5,-2.3,-13.4,-2.3,-13.4
MACPOWER,Engineering,Small Cap,1884.8,-4.9,-6.1,-5.3,-8.06,-8.06,-2,-1,-7,3.1,26.2,3.1,26.2
MADHAV,Infra - Granites/Marbles,Small Cap,35.98,-0.2,-2.8,-12.2,-23.1,-47.47,-3,-4,-9,3.6,2.5,3.6,2.5
MADRASFERT,Agrichem - Fertilizers,Small Cap,65.05,-7.8,-7.8,-5.7,-25.19,-42.24,-9,-4,-9,-0.8,2.3,-0.8,2.3
MAGADSUGAR,Agri - Sugar,Small Cap,569.45,-6.5,-6.6,-4.3,-10.32,-43.62,-2,-1,-13,4.0,9.7,4.0,9.7
MAGNUM,Paper,Small Cap,18.86,-3.0,-6.3,-10.1,-32.64,-66.68,-8,-4,-9,0.8,-2.0,0.8,-2.0
MAHABANK,Financials - PSU Bank,Mid Cap,85.78,-0.6,-4.3,-6.5,-9.23,-9.23,-9,-2,-2,3.3,15.5,3.3,3.2
MAHAPEXLTD,Financials - Misc,Small Cap,54.57,-11.2,-13.9,-39.4,-53.71,-70.82,-2,-1,-11,5.1,6.5,5.1,6.5
MAHASTEEL,Metals - Iron & Steel,Small Cap,1269.0,-7.6,-4.6,-7.6,-10.7,-10.7,-1,-1,-5,10.7,23.3,10.7,23.3
MAHEPC,Industrial - Consumables,Small Cap,103.52,-4.4,-14.6,-15.0,-32.78,-44.08,-9,-2,-13,-9.2,-7.3,-9.2,-7.3
MAHESHWARI,Others,Small Cap,71.03,-5.6,-5.2,-5.3,-7.53,-7.53,-4,-2,-10,1.4,23.7,1.4,23.7
MAHLIFE,Real Estate,Small Cap,359.35,-5.4,-9.0,-9.0,-15.85,-37.94,-5,-1,-9,-5.4,5.3,-5.4,5.3
MAHLOG,Transport - Logistics,Small Cap,405.6,-0.5,-2.7,-2.0,-9.87,-21.08,-6,-1,-1,2.7,6.2,2.7,2.7
MAHSCOOTER,Financials - Misc,Small Cap,13322.0,-3.1,-4.4,-2.6,-24.87,-28.14,-4,-1,-6,-0.6,1.9,-0.6,1.9
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,689.75,-0.6,0.2,4.0,-0.87,-15.3,-1,0,-1,5.8,13.4,5.8,7.9
MAITHANALL,Metals - Misc,Small Cap,1076.1,-4.9,-1.3,4.2,-11.07,-14.87,-1,2,-1,6.5,11.6,6.5,5.0
MALLCOM,Industrial - Consumables,Small Cap,999.0,-2.5,-5.3,-11.2,-34.28,-44.03,-8,-4,-2,-2.0,3.2,-2.0,3.2
LTM,NA,NA,4479.9,-2.8,-5.0,-1.3,-30.32,-33.81,-3,-1,-6,3.1,10.3,3.1,10.3
NIBE,NA,NA,1335.2,-11.5,-20.5,-20.0,-27.75,-33.27,-9,-2,-12,-5.0,17.7,-5.0,17.7
NIBL,Industrial - Bearings,Small Cap,30.69,-3.6,-17.0,-11.5,-24.78,-33.14,-6,-1,-12,-3.0,3.7,-3.0,3.7
NIFTYBEES,NA,NA,270.38,-2.7,-3.7,-5.5,-10.54,-10.54,-4,-1,-2,-1.3,0.1,-1.3,0.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,760.75,-5.9,-5.1,-5.3,-7.56,-7.56,-2,-1,-5,4.6,10.5,4.6,10.5
PRIMESECU,Financials - Misc,Small Cap,282.25,-2.3,-5.6,-3.1,-13.15,-21.38,-4,-3,-3,0.6,4.3,0.6,4.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,282.1,-5.3,-4.0,-4.1,-19.9,-52.67,-1,-1,-8,1.1,2.7,1.1,2.7
PRITI,Infra - Home Furnish,Small Cap,33.5,-3.5,-20.3,-27.2,-60.59,-81.99,-8,-5,-9,-10.7,0.6,-10.7,0.6
PRIVISCL,Chemicals - Specialty,Small Cap,3393.2,-2.5,-8.2,-8.2,-10.36,-10.36,-9,-2,-11,-5.7,2.8,-5.7,2.8
PROZONER,Real Estate,Small Cap,48.9,-1.0,-1.7,-16.1,-32.8,-32.8,-1,-4,-1,8.6,4.0,8.6,4.0
PRSMJOHNSN,Infra - Cement,Small Cap,112.13,0.1,-5.7,-17.2,-32.41,-54.42,-9,-4,-9,5.0,-6.8,5.0,-6.8
PRUDENT,Financials - Misc,Small Cap,3329.0,-8.5,-2.7,-9.4,-18.91,-18.91,-2,-1,-5,4.0,14.1,4.0,14.1
PSB,Financials - PSU Bank,Mid Cap,22.91,-2.6,-8.9,-11.2,-29.42,-61.81,-7,-4,-8,-6.2,-1.0,-6.2,-1.0
PSPPROJECT,Infra - Construction,Small Cap,868.0,-6.6,-18.8,-14.1,-24.06,-24.06,-9,-2,-13,-11.1,2.9,-11.1,2.9
PTC,Power - Misc,Small Cap,154.18,-2.4,-24.2,-25.8,-32.82,-37.54,-5,-4,-9,-9.8,-11.8,-9.8,-11.8
PRESTIGE,Real Estate,Mid Cap,1557.4,-4.5,-10.1,-4.6,-13.73,-21.02,-9,-1,-11,0.8,10.3,0.8,10.3
PTCIL,Metals - Casting/Forging,Small Cap,23890.0,0.5,0.3,8.0,-0.97,-0.97,0,0,1,10.7,27.5,10.7,14.7
PUNJABCHEM,Agrichem - Protection,Small Cap,1094.1,-5.9,-7.3,-7.3,-28.67,-34.33,-5,-1,-12,-1.9,1.9,-1.9,1.9
PURVA,Real Estate,Small Cap,217.5,-4.2,-7.1,-0.7,-24.3,-53.72,-3,-3,-1,-0.2,4.5,-0.2,4.5
PVP,Real Estate,Small Cap,63.81,-5.7,-6.1,-6.8,-11.25,-11.25,-1,-1,-1,13.0,67.3,13.0,22.9
PVRINOX,Media - Films,Small Cap,1233.0,-1.1,0.4,2.1,-4.01,-29.46,0,-1,-9,5.4,11.4,5.4,11.4
PWL,NA,NA,126.78,-1.3,-14.0,1.3,NA,-21.74,-9,0,-1,3.5,16.3,3.5,16.3
PYRAMID,Packaging,Small Cap,152.98,-6.6,-17.7,-17.7,-23.01,-40.93,-5,-1,-12,-10.5,-3.2,-10.5,-3.2
QPOWER,Power - Equipment,Small Cap,1465.9,-3.4,-2.4,2.1,-3.01,-3.01,-1,0,-1,5.7,20.1,5.7,9.6
QUADFUTURE,Power - Wiring,Small Cap,435.65,0.5,-7.3,0.3,-9.48,-41.44,-9,1,-11,6.5,14.5,6.5,14.5
QUESS,Human Resources,Small Cap,325.15,-14.6,-12.7,-14.8,-16.36,-62.84,-2,-1,-5,-4.6,6.2,-4.6,6.2
QUICKHEAL,IT - Product/Platform,Small Cap,154.92,1.3,-12.3,-17.1,-58.29,-81.22,-9,-3,0,8.6,-4.6,4.7,-4.6
RACE,Others,Small Cap,100.18,-4.4,-12.1,-19.1,-58.26,-77.97,-8,-4,-11,-8.1,-10.7,-8.1,-10.7
PTL,Others,Small Cap,38.66,-0.9,-10.1,-9.8,-11.67,-18.44,-9,-2,-6,-1.9,-1.0,-1.9,-1.0
PREMIERPOL,Infra - Plastic Pipes,Small Cap,91.51,-3.8,-4.0,1.0,-7.38,-7.38,-1,0,-7,8.2,26.0,8.2,26.0
PREMIERENE,NA,NA,987.1,-6.5,-11.6,-8.4,-12.95,-28.88,-9,-3,-12,-7.3,3.4,-7.3,3.4
PREMEXPLN,Defense - Misc,Small Cap,674.35,-1.6,-14.2,-16.6,-18.73,-18.73,-9,-2,-4,2.0,4.5,2.0,4.5
PNC,Media - Films,Small Cap,17.1,-8.8,-24.4,-23.0,-48.01,-78.44,-9,-2,-6,-10.9,-9.5,-10.9,-9.5
PNCINFRA,Infra - Construction,Small Cap,178.21,-16.5,-28.5,-28.5,-39.77,-62.05,-5,-1,-13,-23.6,-16.1,-23.6,-16.1
PNGJL,NA,NA,629.1,1.6,-6.1,-6.1,-14.57,-25.81,-5,-1,9,4.9,8.5,4.9,8.5
POCL,Metals - Misc,Small Cap,471.65,-7.6,-17.8,-14.5,-27.17,-27.17,-9,-2,-7,-12.0,-0.5,-12.0,-0.5
PODDARMENT,Chemicals - Dyes,Small Cap,318.0,18.1,18.1,20.0,-4.62,-30.61,3,0,0,25.1,27.1,25.1,16.8
POKARNA,Infra - Granites/Marbles,Small Cap,795.45,-12.9,-26.2,-23.3,-30.6,-45.2,-9,-3,-11,-18.7,-11.8,-18.7,-11.8
POLICYBZR,IT - Product/Platform,Mid Cap,1814.0,-2.3,-1.2,-3.3,-7.65,-19.27,-1,-1,-6,3.3,8.1,3.3,8.1
POLYCAB,Power - Wiring,Large Cap,8368.5,-9.5,-13.4,-16.1,-17.36,-17.36,-9,-2,-6,-7.3,1.8,-7.3,1.8
POLYMED,Healthcare - Equipments,Small Cap,1748.6,-2.0,-2.3,-0.6,-16.51,-47.92,-3,-1,-3,3.3,10.4,3.3,10.4
POLYPLEX,Packaging,Small Cap,1159.9,-3.3,-2.9,-1.9,-8.24,-21.56,-2,-1,-2,2.1,8.1,2.1,8.1
PONNIERODE,Agri - Sugar,Small Cap,381.45,-10.7,-10.0,-5.4,-16.16,-27.26,-2,-1,-11,7.5,12.8,7.5,12.8
POONAWALLA,Financials - NBFC,Mid Cap,456.35,-8.2,-8.5,-2.5,-19.99,-19.99,-3,-1,-13,-5.2,5.2,-5.2,5.2
POWERGRID,Power - Misc,Large Cap,264.65,-2.7,-8.2,-16.9,-18.56,-27.74,-6,-4,-11,-6.6,-6.6,-6.6,-6.6
POWERINDIA,Power - Equipment,Mid Cap,31155.0,-9.3,-12.8,-19.5,-19.67,-19.67,-3,-3,-11,-2.9,1.6,-2.9,1.6
POWERMECH,Infra - Construction,Small Cap,2406.1,-6.2,-13.2,-13.8,-20.0,-29.75,-9,-2,-6,-4.6,5.0,-4.6,5.0
PPAP,Auto - OEM Suppliers,Small Cap,251.05,-8.8,-22.4,-11.6,-33.85,-33.85,-8,-1,-13,-5.6,14.0,-5.6,14.0
PPL,Infra - Plastic Pipes,Small Cap,271.2,-0.2,-5.0,-16.2,-18.9,-59.4,-9,-3,-13,3.1,16.7,3.1,16.7
PPLPHARMA,Healthcare - Pharma,Small Cap,227.69,4.8,4.1,6.2,-1.83,-26.05,1,0,0,6.9,19.6,6.9,10.6
PRABHA,Others,Small Cap,253.38,6.2,9.9,23.8,-2.55,-19.79,0,0,0,21.7,50.4,21.7,27.2
PRAENG,Real Estate,Small Cap,23.81,-7.7,-3.6,3.7,-29.72,-44.63,-1,3,-3,11.5,14.7,11.5,8.6
PRAJIND,Engineering,Small Cap,337.0,-4.5,-5.3,-17.5,-21.2,-61.49,-9,-4,-13,-3.6,-1.1,-3.6,-1.1
PRAKASH,Metals - Pipe & Tube,Small Cap,126.94,-4.1,-11.2,-14.3,-26.58,-43.55,-9,-4,-13,8.0,-1.5,8.0,-1.5
PRECAM,Auto - OEM Suppliers,Small Cap,122.35,-7.5,-20.1,-22.9,-40.58,-68.04,-9,-4,-13,-13.5,-10.4,-13.5,-10.4
PRECOT,Textile - Spinning/Yarn,Small Cap,690.0,-5.5,-18.8,-18.8,-23.25,-23.25,-5,-1,-6,-12.8,2.9,-12.8,2.9
PRECWIRE,Metals - Copper,Small Cap,482.3,-5.3,-6.3,-4.6,-8.12,-8.12,-1,-1,-6,7.9,15.8,7.9,15.8
RADHIKAJWE,Consumption - Jewelry,Small Cap,90.0,-0.3,8.2,24.2,-7.69,-42.81,0,0,-1,24.3,36.7,11.4,23.0
PNBHOUSING,Financials - Housing,Small Cap,1173.5,-1.3,0.0,2.2,-3.14,-3.14,-2,0,-13,2.9,9.5,2.9,5.2
RADIANTCMS,Others,Small Cap,42.0,-2.0,0.5,0.3,-26.94,-52.47,-1,3,-1,7.2,8.6,7.2,5.0
RAILTEL,Railways,Small Cap,267.75,-6.8,-14.9,-17.2,-33.2,-48.11,-9,-4,-12,-10.1,-11.5,-10.1,-11.5
REDTAPE,Consumption - Footwear,Small Cap,117.8,-6.1,-17.9,-15.9,-25.91,-87.98,-9,-3,-13,-10.1,-1.9,-10.1,-1.9
REFEX,Chemicals - Misc,Small Cap,277.5,-7.3,-22.6,-22.7,-27.43,-53.75,-9,-2,-13,-15.9,5.1,-15.9,5.1
REGENCERAM,Infra - Ceramics,Small Cap,36.0,-3.7,-14.3,-32.5,-34.53,-66.32,-9,-4,-2,5.2,-11.1,5.2,-11.1
RELAXO,Consumption - Footwear,Small Cap,335.3,-11.9,-25.2,-17.4,-26.27,-60.51,-7,-3,-10,-13.2,-2.3,-13.2,-2.3
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,114.37,-4.0,-16.5,-14.3,-29.83,-54.07,-9,-2,-7,-10.2,-3.1,-10.2,-3.1
RELIANCE,Petro - Refineries,Large Cap,1294.8,-1.6,-3.0,-9.5,-19.67,-19.67,-5,-4,-1,-0.5,0.4,-0.5,0.4
RELIGARE,Financials - Misc,Small Cap,253.32,-1.3,-7.6,-6.4,-9.53,-20.84,-9,-2,-1,-2.8,6.0,-2.8,6.0
RELINFRA,Power - Misc,Small Cap,57.05,-9.7,-25.5,-33.6,-77.7,-86.53,-5,-4,-12,-14.7,-12.2,-14.7,-12.2
RELTD,NA,NA,159.5,-4.4,-10.2,-6.1,-18.81,-18.81,-7,-1,-11,-0.1,12.6,-0.1,12.6
REMSONSIND,Engineering,Small Cap,99.3,-0.5,-0.1,-7.0,-34.86,-57.71,-1,-4,-5,10.9,9.8,10.9,9.8
RENUKA,Agri - Sugar,Small Cap,25.38,-2.0,-1.1,-13.1,-19.04,-55.08,-2,-4,-12,10.1,-0.5,3.5,-0.5
REDINGTON,IT - Services,Small Cap,376.9,0.5,1.5,5.4,-1.23,-1.23,0,0,-1,5.7,22.9,3.0,12.2
REPCOHOME,Financials - Housing,Small Cap,360.05,-1.7,-16.9,-14.2,-21.02,-39.49,-9,-2,-7,-10.6,-6.2,-10.6,-6.2
REPRO,Media - Publishing,Small Cap,321.5,-2.2,-15.1,-15.4,-45.51,-51.68,-5,-1,-13,-12.4,-10.7,-12.4,-10.7
RESPONIND,Infra - Plastic Pipes,Small Cap,145.62,-7.9,-37.5,-25.5,-39.55,-51.46,-7,-3,-7,-15.8,-14.3,-15.8,-14.3
RGL,Consumption - Jewelry,Small Cap,146.57,-3.8,-1.8,8.4,-7.82,-29.33,-1,0,-1,6.6,20.8,6.6,10.7
RHETAN,NA,NA,28.01,5.0,-17.3,-10.3,-19.67,-19.67,-4,-1,-1,-3.5,6.9,-3.5,6.9
RHIM,Metals - Casting/Forging,Small Cap,371.75,-1.6,-11.6,-13.2,-26.86,-41.91,-9,-4,-13,-5.5,0.1,-5.5,0.1
RHL,Leisure - Hotels,Small Cap,166.0,-1.8,-9.3,-10.6,-39.39,-47.13,-9,-3,-4,-1.7,-3.6,-1.7,-3.6
RICOAUTO,Auto - OEM Suppliers,Small Cap,132.12,-0.5,-13.0,-7.3,-16.37,-16.37,-4,-1,-1,-4.1,5.8,-4.1,5.8
RIIL,Transport - Logistics,Small Cap,729.75,-6.3,-12.1,-10.9,-24.3,-47.69,-9,-2,-12,-3.3,-0.8,-3.3,-0.8
RISHABH,Electronic - Equipment,Small Cap,810.6,4.4,9.8,14.9,-1.48,-1.48,0,0,0,16.9,32.2,16.9,18.4
RITCO,Transport - Logistics,Small Cap,325.55,1.5,1.3,5.9,-0.79,-26.68,1,0,11,6.1,15.8,6.1,9.5
RITES,Railways,Small Cap,214.36,-2.3,-8.5,-2.1,-17.46,-44.18,-5,-4,-10,-2.7,0.8,-2.7,0.8
REPL,Engineering,Small Cap,61.05,-7.8,-12.8,-28.3,-60.48,-82.46,-4,-4,-11,-2.8,-5.9,-2.8,-5.9
RECLTD,Financials - NBFC,Mid Cap,315.15,-6.8,-15.7,-15.7,-19.25,-50.4,-5,-1,-13,-12.8,-8.8,-12.8,-8.8
RCF,Agrichem - Fertilizers,Small Cap,114.08,-7.7,-14.2,-12.9,-27.43,-44.49,-9,-2,-9,-10.0,-6.7,-10.0,-6.7
RBZJEWEL,Consumption - Jewelry,Small Cap,183.0,-8.1,-8.8,21.4,-10.6,-27.29,-1,0,-2,15.2,27.8,15.2,14.6
RAIN,Chemicals - Petro,Small Cap,219.89,2.8,-2.9,-1.9,-12.74,-12.74,-6,-1,1,1.8,18.7,1.8,7.3
RAINBOW,Healthcare - Hospitals,Small Cap,1460.0,-0.2,-6.2,-5.8,-9.32,-14.6,-5,-1,-13,-1.5,4.2,-1.5,4.2
RAJESHEXPO,Consumption - Jewelry,Mid Cap,77.52,-8.3,-18.4,-43.3,-67.41,-74.41,-9,-4,-2,-13.9,-3.6,-13.9,-3.6
RAJRATAN,Auto - OEM Suppliers,Small Cap,494.6,-2.8,-5.8,-1.1,-12.3,-19.97,-5,-1,-13,-2.3,9.7,-2.3,9.7
RAJRILTD,Textiles - Processing,Small Cap,21.89,-5.9,-8.0,-9.7,-21.82,-30.71,-2,-3,-5,-0.0,3.1,-0.0,3.1
RAJSREESUG,Agri - Sugar,Small Cap,35.85,-11.0,-12.5,-5.2,-15.61,-54.39,-2,-1,-11,6.7,6.7,6.7,6.7
RAJTV,Media - TV Broadcast,Small Cap,8.47,-19.6,-33.0,-79.3,-81.94,-91.08,-9,-5,-7,-25.7,-57.2,-25.7,-57.2
RALLIS,Agrichem - Protection,Small Cap,205.65,-3.6,-14.3,-23.3,-34.71,-46.71,-7,-4,-9,-9.0,-14.3,-9.0,-14.3
RAMANEWS,Paper,Small Cap,33.94,4.3,2.2,-4.4,-19.19,-24.21,1,3,10,7.2,12.1,7.2,8.3
RAMAPHO,Agrichem - Fertilizers,Small Cap,125.67,-1.2,-6.2,-10.2,-42.14,-42.14,-6,-4,-9,0.4,6.5,0.4,6.5
RAMBHAJO,NA,NA,272.44,-1.4,1.4,13.4,NA,-2.7,-1,0,-1,19.2,34.9,19.2,18.8
RAMCOCEM,Infra - Cement,Mid Cap,880.6,-5.1,-7.1,-18.8,-27.49,-27.49,-9,-4,-8,-2.6,-2.3,-2.6,-2.3
RAMCOIND,Infra - Cement,Small Cap,322.8,-8.6,-12.2,-5.1,-18.38,-18.9,-9,-2,-12,-4.4,0.6,-4.4,0.6
RAMCOSYS,IT - Product/Platform,Small Cap,613.15,1.0,-24.8,-26.7,-36.63,-36.63,-9,-3,1,-10.0,13.5,-10.0,13.5
RAMKY,Infra - Construction,Small Cap,339.4,-13.5,-16.6,-33.0,-51.86,-53.9,-5,-4,-13,-11.1,-22.1,-11.1,-22.1
RAMRAT,Power - Wiring,Small Cap,531.7,-8.6,-10.2,-5.7,-11.74,-11.74,-2,-1,-7,6.3,15.6,6.3,15.6
RANEHOLDIN,Auto - Misc,Small Cap,1687.3,1.0,-5.9,-4.1,-10.94,-31.37,-8,-1,0,-3.0,21.2,-3.0,21.2
RATEGAIN,IT - Product/Platform,Small Cap,855.7,-12.7,-13.7,-8.7,-18.5,-18.5,-2,-1,-11,-7.0,4.9,-7.0,4.9
RATNAMANI,Metals - Pipe & Tube,Small Cap,2643.1,-3.5,-3.1,-0.5,-20.98,-33.57,-1,-4,-10,3.6,11.3,3.6,11.3
RATNAVEER,Metals - Iron & Steel,Small Cap,296.45,-3.8,-2.7,-3.1,-5.86,-5.86,-1,-1,-5,7.4,39.7,7.4,16.2
RAYMOND,Textile - Apparels,Small Cap,857.4,12.8,15.7,35.7,-1.33,-60.71,0,0,0,30.2,47.1,30.2,29.1
RAYMONDLSL,NA,NA,724.8,-1.6,-9.2,-15.8,-41.85,-76.62,-9,-4,-13,0.7,-3.3,0.7,-3.3
RAYMONDREL,NA,NA,581.2,-0.9,-17.0,-10.6,-20.91,-44.65,-9,-1,-11,-12.5,6.7,-12.5,6.7
RBA,Leisure - Restaurants,Small Cap,95.53,-10.3,-8.7,-2.6,-14.05,-18.0,-2,-1,-10,1.6,21.9,1.6,21.9
RBLBANK,Financials - Private Bank,Small Cap,415.95,0.4,0.4,9.4,-0.26,-0.26,0,0,-1,6.3,12.8,6.3,8.6
RADICO,Beverages - Alcohol,Mid Cap,4438.8,-5.6,-4.7,-1.0,-6.49,-6.49,-3,-1,-13,0.1,16.4,0.1,16.4
PNBGILTS,Financials - Misc,Small Cap,81.94,-0.9,-10.4,-11.2,-19.23,-40.12,-9,-3,-1,2.2,2.4,2.2,2.4
PNB,Financials - PSU Bank,Large Cap,116.41,-1.4,-1.3,-6.9,-13.87,-13.87,-4,0,-13,2.1,4.4,2.1,2.4
PLAZACABLE,Power - Wiring,Small Cap,57.64,-7.4,-6.0,1.9,-11.32,-36.51,-1,0,-2,11.1,22.4,11.1,22.4
OBCL,Transport - Logistics,Small Cap,55.8,-2.0,-3.8,-5.3,-10.0,-13.94,-9,-5,-8,2.4,2.0,2.4,2.0
OBEROIRLTY,Real Estate,Mid Cap,1843.2,-2.9,-6.0,-1.3,-7.2,-21.35,-9,-1,-2,4.3,2.3,4.3,2.3
OFSS,IT - Product/Platform,Mid Cap,11651.0,-5.6,-4.5,-7.1,-7.09,-11.87,-1,-1,-6,-1.0,5.6,-1.0,5.6
OIL,Oil and Gas,Mid Cap,487.9,-1.3,-0.1,-3.0,-8.12,-33.59,-1,-4,-3,3.8,6.0,3.8,6.0
OILCOUNTUB,Oil and Gas,Small Cap,63.4,-6.2,-2.5,-1.0,-22.84,-37.02,-1,-1,-4,6.7,8.9,6.7,8.9
OLECTRA,Auto - PV/Trucks,Small Cap,1212.3,-8.7,-19.4,-19.6,-23.17,-32.16,-9,-2,-7,-8.6,-5.1,-8.6,-5.1
OMAXAUTO,Auto - OEM Suppliers,Small Cap,176.26,-11.0,-27.2,-30.1,-33.08,-33.08,-9,-3,-13,-21.8,16.9,-21.8,16.9
OMAXE,Real Estate,Small Cap,128.58,-3.1,-5.7,2.4,-7.42,-7.42,-1,0,-2,21.3,35.6,21.3,15.7
OMINFRAL,Engineering,Small Cap,83.3,-3.1,-9.5,-10.1,-38.16,-56.25,-9,-4,-13,-5.4,-0.8,-5.4,-0.8
ONEPOINT,Tech - BPO,Small Cap,57.22,-1.3,-5.4,-10.3,-13.11,-23.59,-4,-3,-1,0.4,10.0,0.4,10.0
