Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
POLYPLEX,Packaging,Small Cap,1093.8,-8.8,-8.4,-7.5,13.5,61.9,3,-3,-1,-6,-3.8,11.0,-3.8,11.0
POLYMED,Healthcare - Equipments,Small Cap,1704.6,-4.4,-4.8,-3.1,18.6,49.2,5,-4,-1,-7,0.7,6.0,0.7,6.0
POLYCAB,Power - Wiring,Large Cap,8143.5,-11.9,-15.2,-18.4,19.6,19.6,9,-4,-2,-10,-9.8,-0.9,-9.8,-0.9
AXISBANK,Financials - Private Bank,Large Cap,1222.9,-4.2,-9.8,-10.9,13.8,13.8,5,-9,-3,-10,-1.8,-3.8,-1.8,-3.8
POLICYBZR,IT - Product/Platform,Mid Cap,1736.0,-6.5,-5.4,-7.4,11.6,22.7,2,-2,-1,-10,-1.1,3.6,-1.1,3.6
WHEELS,Auto - OEM Suppliers,Small Cap,2129.1,-9.9,-4.5,19.0,14.8,14.8,2,-1,1,-2,17.9,42.0,17.9,24.3
POKARNA,Infra - Granites/Marbles,Small Cap,758.25,-13.8,-27.3,-26.9,33.8,47.8,3,-9,-3,-13,-19.4,-16.3,-19.4,-16.3
AWFIS,Human Resources,Small Cap,275.15,-0.6,-9.3,-21.7,57.0,70.9,0,-9,-4,-1,2.6,-10.9,2.6,-10.9
PRABHA,Others,Small Cap,239.42,-4.8,-2.1,17.0,8.9,24.2,5,-1,0,-3,6.1,42.0,6.1,21.0
AVG,Transport - Logistics,Small Cap,169.21,-9.7,-25.5,-17.1,36.0,74.7,2,-9,-1,-13,-15.4,-2.1,-15.4,-2.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,740.75,-7.7,-7.6,-7.8,10.0,10.0,6,-3,-1,-9,1.9,7.5,1.9,7.5
PRESTIGE,Real Estate,Mid Cap,1417.0,-12.8,-18.2,-13.2,21.5,31.7,5,-9,-1,-10,-12.5,-0.7,-12.5,-0.7
PREMIERPOL,Infra - Plastic Pipes,Small Cap,81.9,-13.9,-14.1,-9.6,17.1,17.1,5,-1,-1,-11,-3.1,12.6,-3.1,12.6
AVL,Consumption - Retail,Small Cap,611.2,-1.5,-4.3,-9.0,13.3,13.3,3,-7,-2,-3,2.7,7.9,2.7,7.9
PREMIERENE,NA,NA,945.0,-8.2,-15.4,-10.9,16.7,31.9,0,-9,-4,-13,-11.3,-1.0,-11.3,-1.0
PREMEXPLN,Defense - Misc,Small Cap,668.3,-2.4,-15.0,-17.4,19.5,26.5,5,-9,-2,-8,1.1,19.6,1.1,19.6
PRECWIRE,Metals - Copper,Small Cap,440.05,-13.6,-14.6,-13.0,16.2,16.2,6,-2,-1,-10,-1.5,5.8,-1.5,5.8
PRECOT,Textile - Spinning/Yarn,Small Cap,656.1,-8.1,-22.8,-22.8,27.0,27.0,4,-6,-1,-10,-17.1,-0.7,-17.1,-0.7
AVROIND,Consumption - Misc,Small Cap,7.66,-18.2,-24.5,-44.1,51.7,66.8,4,-9,-4,-13,-7.7,-31.0,-7.7,-31.0
PRECAM,Auto - OEM Suppliers,Small Cap,113.69,-13.1,-25.8,-28.4,44.8,70.3,2,-9,-4,-13,-19.6,-16.8,-19.6,-16.8
PRAKASH,Metals - Pipe & Tube,Small Cap,119.49,-7.4,-13.4,-19.3,30.9,50.0,1,-5,-4,-12,1.7,-7.3,1.7,-7.3
PRAJIND,Engineering,Small Cap,318.0,-9.8,-10.6,-22.1,25.6,63.7,5,-9,-4,-12,-5.2,-6.7,-5.2,-6.7
AVTNPL,Agri - Misc,Small Cap,86.24,-6.5,-5.7,-6.3,11.1,36.4,3,-1,-1,-9,-0.2,13.2,-0.2,13.2
PRAENG,Real Estate,Small Cap,21.51,-16.6,-12.9,-6.3,36.5,53.4,3,-1,-4,-7,0.7,5.8,0.7,5.8
PPLPHARMA,Healthcare - Pharma,Small Cap,203.47,-9.5,-7.0,-5.1,12.3,33.9,4,-3,-1,-3,-2.5,7.0,-2.5,7.0
PODDARMENT,Chemicals - Dyes,Small Cap,270.1,-11.3,-3.5,1.9,19.0,43.3,2,-1,0,-3,6.3,8.0,6.3,1.5
AXISCADES,IT - Services,Small Cap,1717.7,-8.8,-6.2,-15.4,22.3,22.3,5,-1,-3,-2,5.5,8.6,5.5,8.6
POCL,Metals - Misc,Small Cap,435.3,-14.8,-24.1,-21.1,32.8,32.8,3,-9,-2,-11,-12.9,-8.2,-12.9,-8.2
BAJAJ-AUTO,Auto - 2W,Large Cap,11424.0,-6.9,-4.2,-5.8,8.4,10.6,6,-2,-1,-9,-2.3,3.4,-2.3,3.4
PIGL,Engineering,Small Cap,99.54,-5.1,-17.0,-13.0,46.1,76.1,3,-9,-2,-13,-5.3,-1.3,-5.3,-1.3
PIDILITIND,Chemicals - Specialty,Large Cap,1521.1,-8.3,-10.2,-9.9,10.9,10.9,9,-5,-1,-10,-5.9,-1.6,-5.9,-1.6
PICCADIL,NA,NA,585.65,-14.1,-22.1,-21.1,27.7,27.7,5,-5,-1,-13,-19.1,-6.3,-19.1,-6.3
BAJAJCON,Consumption - Personal,Small Cap,503.8,-3.9,-24.9,-15.9,27.2,27.2,2,-9,-3,-4,2.1,14.1,2.1,14.1
PHOENIXLTD,Real Estate,Mid Cap,1833.6,-6.1,-14.3,-6.6,15.5,15.5,7,-9,-2,-6,-8.4,2.5,-8.4,2.5
PHARMABEES,NA,NA,26.94,-3.6,-4.9,-2.4,5.1,5.1,5,-2,-1,-8,-1.0,1.5,-1.0,1.5
BAJAJELEC,Consumption - Appliances,Small Cap,328.4,-3.5,-12.3,-17.1,41.5,78.0,4,-5,-4,-5,-5.2,1.5,-5.2,1.5
PGIL,Textile - Apparels,Small Cap,1141.4,-5.3,-44.7,-44.7,46.8,10.1,8,-7,-2,-9,-40.6,-32.9,-40.6,-32.9
PGHL,Healthcare - Pharma,Small Cap,5408.0,-7.4,-20.9,-18.1,22.5,27.9,4,-9,-1,-13,-15.9,-7.7,-15.9,-7.7
PGHH,Consumption - Personal,Mid Cap,7507.0,-7.7,-16.7,-33.3,48.3,61.0,5,-7,-4,-11,-13.6,-20.0,-13.6,-20.0
BAJAJFINSV,Financials - Misc,Large Cap,1855.5,-7.9,-9.5,-9.5,15.5,15.5,5,-6,-1,-10,-2.9,1.3,-2.9,1.3
PGEL,Consumption - Electronics,Small Cap,518.0,-13.1,-17.9,-15.9,19.6,50.9,5,-5,-1,-13,-12.5,-5.8,-12.5,-5.8
PFS,Financials - NBFC,Small Cap,26.51,-5.4,-15.3,-18.0,34.5,61.0,2,-9,-2,-13,-10.6,-10.0,-10.6,-10.0
PFOCUS,Media - Films,Small Cap,319.0,0.9,2.6,-5.3,13.1,13.1,4,0,-5,1,5.3,23.1,5.3,23.1
PIIND,Agrichem - Protection,Mid Cap,2255.0,-10.0,-19.1,-26.2,41.2,53.1,6,-5,-4,-12,-16.6,-17.2,-16.6,-17.2
PILANIINVS,Financials - Misc,Small Cap,4081.8,-7.7,-10.2,-14.2,31.7,50.3,3,-5,-4,-12,-5.3,-4.9,-5.3,-4.9
PIONEEREMB,Textile - Misc,Small Cap,20.89,-5.1,-18.1,-27.0,45.7,75.6,1,-6,-4,-13,-11.1,-13.4,-11.1,-13.4
PIRAMALFIN,Housing Finance Company,Mid Cap,2224.4,-3.6,-3.2,-3.3,NA,4.4,5,-2,-1,-3,0.5,5.4,0.5,2.0
PNGJL,Consumption - Retail,Small Cap,611.6,-2.0,-8.8,-8.8,16.9,27.9,0,-6,-1,-3,2.0,5.5,2.0,5.5
PNCINFRA,Infra - Construction,Small Cap,140.32,-30.9,-43.7,-43.7,52.6,75.6,4,-6,-1,-13,-39.9,-34.3,-39.9,-34.3
AYE,Non Banking Financial Company (NBFC),Small Cap,177.25,-4.7,-4.2,-1.3,NA,10.2,0,-1,-1,-4,2.8,5.3,2.8,2.0
PNC,Media - Films,Small Cap,16.38,-10.0,-23.1,-26.2,50.2,79.3,1,-9,-2,-10,-14.0,-19.7,-14.0,-19.7
PNBHOUSING,Financials - Housing,Small Cap,1145.0,-3.7,-2.9,-0.3,5.5,19.5,2,-1,-1,-13,0.4,6.8,0.4,3.0
PNBGILTS,Financials - Misc,Small Cap,76.29,-7.7,-15.6,-17.3,24.8,48.8,4,-9,-3,-5,-3.4,4.3,-3.4,4.3
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,269.1,-15.8,-14.5,-4.0,18.5,18.5,3,-1,-1,-3,-0.3,7.3,-0.3,7.3
PRIMESECU,Financials - Misc,Small Cap,277.5,-3.9,-7.2,-6.2,14.6,22.7,5,-5,-3,-7,-1.1,-0.9,-1.1,-0.9
PNB,Financials - PSU Bank,Large Cap,114.7,-2.1,-2.8,-8.3,15.1,50.4,1,-5,0,-7,0.6,2.7,0.6,1.1
PLASTIBLEN,Chemicals - Specialty,Small Cap,185.18,-4.4,-7.8,-1.0,14.4,53.5,3,-8,-1,-4,-3.5,4.1,-3.5,4.1
AZAD,Engineering,Small Cap,2704.9,-5.9,-5.4,-5.5,9.4,9.4,5,-2,-1,-4,2.3,14.4,2.3,14.4
PKTEA,Agri - Tea/Coffee,Small Cap,1024.6,-9.0,-8.7,23.0,12.4,12.4,4,-1,4,-2,18.8,46.4,18.8,23.6
PIXTRANS,Industrial - Consumables,Small Cap,1734.0,-6.5,-8.6,-5.5,17.0,38.1,4,-5,-3,-11,0.2,6.0,0.2,6.0
PITTIENG,Electronic - Equipment,Small Cap,1109.3,-5.7,-5.0,0.3,9.7,26.7,5,-1,0,-4,2.6,12.4,2.6,5.1
WHIRLPOOL,Consumption - Appliances,Mid Cap,751.95,-8.6,-8.1,-23.7,47.7,73.0,3,-1,-4,-12,-3.7,-8.1,-3.7,-8.1
BAFNAPH,Healthcare - Pharma,Small Cap,307.3,-0.8,1.8,1.0,3.5,3.5,2,0,0,-9,5.3,29.4,5.3,29.4
PLAZACABLE,Power - Wiring,Small Cap,61.38,-1.4,-2.5,8.5,7.0,64.6,0,-1,0,-1,5.8,30.5,5.8,14.7
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.05,-13.1,-11.9,-11.9,26.4,71.1,4,-2,-1,-12,-7.2,2.2,-7.2,2.2
PRITI,Infra - Home Furnish,Small Cap,33.52,-3.4,-16.2,-27.1,60.6,88.8,3,-9,-5,-13,-12.9,0.7,-12.9,0.7
AVANTIFEED,Agri - Animal Feed,Small Cap,771.95,-9.2,-24.7,-44.1,51.6,51.6,1,-8,-4,-13,-18.9,-27.6,-18.9,-27.6
RAMRAT,Power - Wiring,Small Cap,515.85,-11.3,-12.8,-8.5,14.4,14.4,8,-3,-1,-11,3.2,12.2,3.2,12.2
RAMKY,Infra - Construction,Small Cap,314.8,-16.3,-22.6,-37.8,55.3,68.8,3,-6,-4,-13,-17.5,-27.8,-17.5,-27.8
ATUL,Chemicals - Specialty,Small Cap,6081.5,-7.3,-10.3,-11.3,15.3,44.6,5,-5,-4,-11,-6.5,-5.6,-6.5,-5.6
RAMCOSYS,IT - Product/Platform,Small Cap,567.8,-6.5,-30.4,-32.1,41.3,41.3,2,-9,-3,-6,-25.6,0.9,-25.6,0.9
RAMCOIND,Infra - Cement,Small Cap,318.4,-9.0,-13.4,-6.4,19.5,20.0,3,-9,-2,-13,-5.7,-1.0,-5.7,-1.0
RAMCOCEM,Infra - Cement,Mid Cap,859.55,-7.4,-9.3,-20.8,29.2,29.2,5,-9,-4,-12,-6.2,-4.9,-6.2,-4.9
ATULAUTO,Auto - CV,Small Cap,438.45,-9.9,-24.0,-15.9,26.5,48.1,3,-6,-1,-9,-10.7,-8.1,-10.7,-8.1
RAMBHAJO,NA,NA,253.22,-8.7,-6.4,5.4,NA,12.4,0,-1,0,-2,10.8,25.4,10.8,11.1
RAMAPHO,Agrichem - Fertilizers,Small Cap,118.86,-6.5,-11.3,-15.1,45.3,45.3,2,-7,-4,-13,-5.0,0.7,-5.0,0.7
WEWIN,Tech - BPO,Small Cap,40.83,-12.3,-16.7,-24.8,47.7,64.4,4,-5,-4,-10,-10.3,-11.8,-10.3,-11.8
RAMANEWS,Paper,Small Cap,30.94,-7.5,-6.8,-12.8,26.3,30.9,0,-3,-4,-3,3.4,2.2,3.4,2.2
RALLIS,Agrichem - Protection,Small Cap,200.82,-5.9,-16.3,-25.1,36.2,48.0,3,-8,-4,-13,-11.1,-16.4,-11.1,-16.4
AUBANK,Financials - Private Bank,Mid Cap,1028.0,-8.5,-7.3,-5.4,10.1,10.1,7,-3,-1,-13,-4.2,0.9,-4.2,0.9
RAJTV,Media - TV Broadcast,Small Cap,8.62,-18.1,-29.3,-79.0,81.6,93.7,2,-9,-5,-11,-24.5,-56.5,-24.5,-56.5
RAJSREESUG,Agri - Sugar,Small Cap,32.82,-15.4,-19.9,-13.2,22.7,67.8,1,-3,-1,-9,-2.4,1.3,-2.4,1.3
RANEHOLDIN,Auto - Misc,Small Cap,1669.0,-1.6,-6.9,-5.2,11.9,40.4,1,-9,-1,-1,-4.0,18.4,-4.0,18.4
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1660.0,-13.7,-12.5,-15.8,17.5,22.9,5,-1,-4,-4,-5.6,9.2,-5.6,9.2
RATEGAIN,IT - Product/Platform,Small Cap,878.65,-7.9,-11.4,-6.3,16.3,16.3,3,-3,-1,-13,-4.5,6.7,-4.5,6.7
RATNAMANI,Metals - Pipe & Tube,Small Cap,2691.4,-5.3,-4.3,1.4,19.5,32.4,5,-1,3,-2,5.5,13.3,5.5,3.1
AARON,Engineering,Small Cap,123.18,-11.2,-19.0,-16.2,46.0,52.3,7,-7,-5,-13,1.7,-3.8,1.7,-3.8
ATGL,Utility - Gas,Mid Cap,580.15,-10.2,-20.1,-25.0,32.5,85.5,4,-9,-4,-13,-17.3,-9.3,-17.3,-9.3
REDTAPE,Consumption - Footwear,Small Cap,120.87,-3.4,-15.8,-13.4,24.0,87.7,2,-5,-4,-10,-6.4,0.7,-6.4,0.7
REDINGTON,IT - Services,Small Cap,378.95,-3.5,-3.7,5.9,6.0,6.0,5,-1,0,-1,2.3,23.2,2.3,11.7
RECLTD,Financials - NBFC,Mid Cap,308.5,-5.5,-17.5,-17.5,21.0,52.8,3,-6,-1,-13,-14.7,-10.8,-14.7,-10.8
RCF,Agrichem - Fertilizers,Small Cap,108.59,-12.1,-18.4,-17.1,30.9,55.7,4,-9,-2,-13,-14.3,-13.9,-14.3,-13.9
ATHERENERG,2/3 Wheelers,Small Cap,1568.5,-8.2,-5.3,-8.7,10.1,10.1,5,-1,-1,-9,5.3,21.7,5.3,21.7
RAJRILTD,Textiles - Processing,Small Cap,20.97,-9.8,-9.4,-13.5,25.1,76.6,2,-3,-3,-9,-4.2,5.3,-4.2,5.3
RBZJEWEL,Consumption - Jewelry,Small Cap,165.7,-16.8,-17.4,9.9,19.1,34.2,2,-2,0,-6,4.3,15.3,4.3,15.3
RBA,Leisure - Restaurants,Small Cap,95.23,-10.4,-9.0,-2.9,14.3,55.5,0,-3,-1,-13,1.2,21.4,1.2,21.4
ATL,Transport - Logistics,Small Cap,24.33,-11.0,-11.4,-6.0,39.8,70.5,0,-2,-1,-10,-0.0,4.9,-0.0,4.9
RAYMONDREL,NA,NA,584.0,-0.1,-16.6,-10.2,20.5,44.4,5,-9,-1,-3,-12.0,5.4,-12.0,5.4
RAYMONDLSL,NA,NA,672.65,-6.1,-13.2,-21.9,46.0,78.3,0,-9,-3,-3,-6.5,-10.3,-6.5,-10.3
RAYMOND,Textile - Apparels,Small Cap,995.95,7.2,-0.7,57.6,11.2,71.5,3,-1,0,-1,29.8,69.7,29.8,39.2
ATLANTAA,Infra - Construction,Small Cap,36.74,-8.6,-9.7,-11.3,49.9,72.1,1,-5,-3,-6,-1.7,-3.3,-1.7,-3.3
RATNAVEER,Metals - Iron & Steel,Small Cap,289.6,-6.0,-5.8,-5.4,8.4,8.0,5,-1,-1,-2,4.9,36.3,4.9,36.3
RBLBANK,Financials - Private Bank,Small Cap,403.6,-3.1,-3.0,6.1,4.0,43.7,2,-1,0,-4,3.2,8.9,3.2,5.5
BAJAJHCARE,Healthcare - Pharma,Small Cap,320.9,-4.4,-15.3,-8.7,36.6,56.9,3,-8,-3,-3,-3.8,2.4,-3.8,2.4
RAJRATAN,Auto - OEM Suppliers,Small Cap,485.1,-6.7,-7.6,-3.0,14.0,65.6,3,-6,-1,-2,-4.2,6.6,-4.2,6.6
RAJESHEXPO,Consumption - Jewelry,Mid Cap,76.47,-9.6,-18.6,-44.0,67.9,92.6,1,-9,-4,-6,-0.4,-4.9,-0.4,-4.9
PURVA,Real Estate,Small Cap,205.56,-9.5,-12.2,-6.1,28.5,63.9,3,-4,-4,-5,-5.7,-1.2,-5.7,-1.2
AUTOIND,Auto - OEM Suppliers,Small Cap,79.11,-12.5,-19.5,-10.6,23.9,52.1,2,-5,-1,-6,-9.1,-3.2,-9.1,-3.2
PUNJABCHEM,Agrichem - Protection,Small Cap,1041.2,-8.0,-11.8,-11.8,32.1,46.2,4,-6,-1,-10,-6.6,-3.1,-6.6,-3.1
PTL,Others,Small Cap,38.15,-1.8,-11.3,-11.0,12.8,57.1,0,-5,-2,-10,-3.2,-1.8,-3.2,-1.8
WEWORK,Human Resources,Small Cap,673.55,-2.3,-11.3,-10.2,15.2,15.2,5,-5,-1,-10,-5.4,2.3,-5.4,2.3
PTCIL,Metals - Casting/Forging,Small Cap,22560.0,-5.2,-5.3,2.0,6.5,6.5,8,-2,0,-6,4.5,20.2,4.5,9.1
PTC,Power - Misc,Small Cap,152.41,-3.6,-25.0,-26.6,33.6,40.1,2,-6,-4,-13,-10.8,-12.8,-10.8,-12.8
AVADHSUGAR,Agri - Sugar,Small Cap,732.7,-12.9,-13.8,-14.3,17.2,17.2,4,-3,-1,-9,9.4,25.4,9.4,25.4
PSPPROJECT,Infra - Construction,Small Cap,821.3,-9.7,-23.2,-18.7,28.1,28.1,3,-9,-2,-13,-19.7,-4.7,-19.7,-4.7
PSB,Financials - PSU Bank,Mid Cap,22.38,-4.9,-11.0,-13.3,31.1,71.1,1,-8,-4,-12,-8.4,-6.2,-8.4,-6.2
PRUDENT,Financials - Misc,Small Cap,3251.5,-10.6,-5.0,-11.5,20.8,20.8,6,-3,-1,-9,1.6,10.2,1.6,10.2
AVALON,Electronic - Equipment,Small Cap,2160.7,-7.8,-4.6,-9.0,10.9,10.0,5,-1,-1,-10,-0.4,17.0,-0.4,17.0
PRSMJOHNSN,Infra - Cement,Small Cap,112.14,-1.9,-3.3,-17.2,32.4,54.4,3,-1,-4,-2,5.0,-6.7,5.0,-6.7
PROZONER,Real Estate,Small Cap,52.72,0.8,-0.3,-9.5,27.6,32.8,1,-1,-4,-1,9.6,12.2,9.6,12.2
PRIVISCL,Chemicals - Specialty,Small Cap,3452.2,-1.6,-6.2,-6.6,8.8,8.8,4,-6,-2,-1,-4.0,2.5,-4.0,2.5
PVP,Real Estate,Small Cap,61.58,-9.0,-12.0,-10.1,14.4,14.4,5,-1,-1,-5,33.5,60.8,33.5,60.8
PVRINOX,Media - Films,Small Cap,1221.0,-2.1,-1.3,1.1,4.9,44.9,3,-1,-1,-13,4.4,10.4,4.4,5.4
PWL,E-Learning,Small Cap,130.72,-0.2,-11.3,4.4,NA,19.3,5,-9,0,-1,2.6,17.4,2.6,6.0
PYRAMID,Packaging,Small Cap,154.96,-5.1,-16.7,-16.7,22.0,40.2,2,-6,-1,-12,-9.4,-1.9,-9.4,-1.9
RAINBOW,Healthcare - Hospitals,Small Cap,1453.7,-0.5,-6.6,-6.2,9.7,15.0,4,-6,-1,-4,-1.9,3.5,-1.9,3.5
RAIN,Chemicals - Petro,Small Cap,196.74,-11.6,-13.1,-12.2,21.9,58.6,1,-7,-1,-2,-8.9,5.8,-8.9,5.8
AUROPHARMA,Healthcare - Pharma,Mid Cap,1660.0,-1.8,-1.2,-3.3,3.3,3.3,5,-1,-1,-10,1.1,5.6,1.1,5.6
RAILTEL,Railways,Small Cap,252.4,-10.6,-19.5,-22.0,37.0,59.1,5,-9,-4,-13,-14.9,-16.6,-14.9,-16.6
RADICO,Beverages - Alcohol,Mid Cap,4360.0,-6.1,-6.4,-2.8,8.2,8.2,7,-4,-1,-13,-1.7,14.1,-1.7,14.1
RADIANTCMS,Others,Small Cap,35.89,-16.3,-17.1,-14.3,37.6,69.3,0,-1,-4,-5,-3.4,-7.2,-3.4,-7.2
AURUM,IT - Product/Platform,Small Cap,221.36,-5.6,-7.8,-4.3,16.4,69.9,1,-8,-1,-13,1.0,14.9,1.0,14.9
AURIONPRO,IT - Software/Consulting,Small Cap,698.65,-1.5,-20.5,-19.7,43.7,64.9,5,-9,-4,-13,1.7,-13.1,1.7,-13.1
RADHIKAJWE,Consumption - Jewelry,Small Cap,75.47,-17.5,-10.8,4.2,22.6,52.0,4,-1,0,-5,4.3,14.7,4.3,5.8
RACE,Others,Small Cap,96.15,-5.8,-15.7,-22.4,59.9,79.1,2,-9,-4,-13,-8.3,-14.3,-8.3,-14.3
AUSOMENT,Others,Small Cap,151.73,-6.0,-6.8,1.2,14.8,18.6,5,-1,3,-5,3.9,12.3,3.9,12.3
QUICKHEAL,IT - Product/Platform,Small Cap,158.81,2.2,-6.9,-14.6,57.2,80.8,3,-9,-4,-4,8.2,-2.2,8.2,-2.2
QUESS,Human Resources,Small Cap,342.1,-10.2,-8.1,-10.4,12.0,73.7,1,-3,-1,-9,0.4,10.9,0.4,10.9
QUADFUTURE,Power - Wiring,Small Cap,484.6,4.8,1.3,11.5,6.7,34.9,5,0,1,0,11.8,26.4,11.8,15.0
AUTOAXLES,Auto - Replacement,Small Cap,1661.6,-5.0,-9.1,-16.7,21.4,38.3,4,-5,-4,-13,-8.0,-3.1,-8.0,-3.1
QPOWER,Power - Equipment,Small Cap,1355.2,-11.1,-13.1,-5.6,13.7,13.7,5,-1,-1,-5,-2.3,10.1,-2.3,10.1
RACLGEAR,Auto - OEM Suppliers,Small Cap,1755.2,4.0,-0.1,14.3,5.4,5.4,7,-1,0,-1,10.0,28.1,10.0,15.8
PFIZER,Healthcare - Pharma,Mid Cap,4041.6,-16.0,-19.5,-17.7,27.6,37.4,5,-3,-1,-12,-15.1,-12.7,-15.1,-12.7
PFC,Financials - NBFC,Large Cap,344.0,-6.0,-19.2,-23.3,29.3,40.7,3,-6,-4,-13,-16.7,-15.9,-16.7,-15.9
PETRONET,Utility - Gas,Mid Cap,283.95,-3.9,-3.4,-9.9,13.0,26.1,3,-3,-1,-10,0.1,1.2,0.1,1.2
NRAIL,Paper,Small Cap,638.85,1.6,1.7,25.3,6.7,1.7,2,0,0,-3,12.7,31.6,12.7,19.8
NPST,IT - Software/Consulting,Small Cap,1639.5,-5.2,-8.2,-3.4,20.3,54.2,5,-2,-3,-4,1.7,5.7,1.7,5.7
NOVARTIND,Healthcare - Pharma,Small Cap,2188.0,-8.7,-8.5,40.6,NA,15.5,4,-1,3,-2,21.5,49.2,21.5,27.5
BASF,Chemicals - Specialty,Small Cap,3539.4,-9.3,-14.0,-6.6,26.7,59.5,4,-5,-1,-12,-6.7,-1.6,-6.7,-1.6
NORTHARC,Financials - NBFC,Small Cap,294.2,-5.1,-9.9,-5.6,11.9,15.9,7,-9,-1,-3,-1.2,0.8,-1.2,0.8
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,64.5,-9.5,-9.4,-31.8,35.1,35.1,5,-3,-5,-6,-2.3,10.1,-2.3,10.1
NOCIL,Chemicals - Specialty,Small Cap,183.6,-4.8,-3.2,1.6,10.2,45.4,4,-1,1,-2,4.5,10.0,4.5,4.4
BASML,Textile - Spinning/Yarn,Small Cap,23.51,-8.3,-14.8,-16.2,26.3,82.0,1,-5,-3,-9,-8.8,-5.2,-8.8,-5.2
NMDC,Metals - Misc,Mid Cap,80.5,-7.7,-7.2,-12.5,14.6,17.4,4,-3,-3,-12,-4.4,-1.6,-4.4,-1.6
NLCINDIA,Power - Misc,Small Cap,261.05,-5.7,-17.1,-24.9,32.7,32.7,3,-9,-4,-6,-11.8,-5.2,-11.8,-5.2
NKIND,Agri - Edible Oil,Small Cap,55.52,-11.6,-20.7,-16.6,29.3,43.6,3,-9,-4,-4,-2.6,-9.4,-2.6,-9.4
WIPL,Infra - Laminates,Small Cap,168.72,-0.2,-3.0,-3.6,12.7,37.5,3,-9,-3,-6,2.3,7.6,2.3,7.6
BATAINDIA,Consumption - Footwear,Mid Cap,640.15,-7.0,-15.8,-15.7,48.3,71.7,4,-4,-4,-13,-8.2,-5.2,-8.2,-5.2
NIVABUPA,NA,NA,81.5,-1.9,-6.5,-6.5,10.8,25.5,0,-6,-1,-13,-3.7,-0.9,-3.7,-0.9
NITIRAJ,Electronic - Equipment,Small Cap,225.91,-2.8,-3.1,2.7,6.3,46.4,5,-1,0,-4,3.9,14.0,3.9,6.8
BANSWRAS,Textile - Spinning/Yarn,Small Cap,110.03,-8.9,-18.3,-18.5,23.6,41.7,5,-8,-3,-13,-12.5,-4.7,-12.5,-4.7
NRBBEARING,Industrial - Bearings,Small Cap,480.85,-6.2,-6.6,1.5,7.4,7.4,4,-1,0,-1,1.3,13.4,1.3,6.6
NRL,Metals - Misc,Small Cap,135.35,0.6,1.7,10.5,1.9,5.6,4,0,0,-4,11.7,36.3,11.7,18.9
NSIL,Financials - NBFC,Small Cap,5409.5,-6.2,-5.5,-6.7,38.0,45.8,5,-2,-1,-13,-3.5,1.3,-3.5,1.3
OIL,Oil and Gas,Mid Cap,485.6,-3.7,-1.1,-3.5,8.5,36.8,4,-1,-4,-1,1.3,6.5,1.3,6.5
OFSS,IT - Product/Platform,Mid Cap,11803.0,-4.3,-3.2,-5.9,5.9,10.7,3,-2,-1,-10,0.3,7.1,0.3,7.1
OBEROIRLTY,Real Estate,Mid Cap,1668.5,-12.1,-14.9,-10.7,16.0,28.8,6,-9,-1,-6,-9.6,-4.7,-9.6,-4.7
BANKA,Engineering,Small Cap,77.86,-3.8,-16.6,-17.6,19.4,53.3,3,-9,-2,-13,-10.8,6.3,-10.8,6.3
OBCL,Transport - Logistics,Small Cap,56.58,-0.7,-2.4,-5.1,8.7,65.7,0,0,-3,-12,2.9,3.2,2.9,3.2
OAL,Chemicals - Specialty,Small Cap,510.95,-4.8,-4.0,10.1,8.7,53.5,1,-1,0,-3,16.6,37.4,16.6,18.3
NYKAA,IT - Product/Platform,Mid Cap,336.2,-1.8,-2.4,-3.8,3.8,21.6,0,-1,-1,-10,0.0,5.5,0.0,2.1
NITINSPIN,Textile - Spinning/Yarn,Small Cap,643.15,-1.9,-1.2,2.5,3.4,3.4,5,-1,0,-3,2.6,15.5,2.6,7.4
BANKBARODA,Financials - PSU Bank,Large Cap,232.7,-4.2,-8.0,-25.4,28.5,28.5,5,-6,-3,-12,-4.5,-13.8,-4.5,-13.8
NUVAMA,Financials - AMC,Small Cap,1668.2,-9.6,-15.8,-8.5,19.3,19.3,8,-8,-1,-7,-8.9,8.4,-8.9,8.4
BANKINDIA,Financials - PSU Bank,Mid Cap,137.61,-5.4,-5.1,-19.3,22.8,36.5,1,-1,-3,-12,-2.6,-1.8,-2.6,-1.8
NURECA,Healthcare - Equipments,Small Cap,322.2,-5.5,-9.1,-6.2,10.0,86.1,0,-4,-2,-1,1.4,7.6,1.4,2.5
NUCLEUS,IT - Product/Platform,Small Cap,696.4,-6.5,-9.6,-13.3,34.6,61.0,3,-8,-4,-10,-2.7,-5.1,-2.7,-5.1
NTPC,Power - Misc,Large Cap,329.5,-2.8,-7.4,-17.4,20.5,26.5,5,-7,-4,-13,-3.4,-12.0,-3.4,-12.0
