Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TORNTPHARM,Healthcare - Pharma,Large Cap,4920.5,-1.9,-6.3,-6.3,-6.28,-6.28,-4,-1,-3,0.4,6.3,0.4,6.3
HLEGLAS,Engineering,Small Cap,317.0,-4.3,-33.1,-26.8,-52.11,-52.11,-3,-1,-13,-23.3,-6.5,-23.3,-6.5
HMAAGRO,Consumption - Misc,Small Cap,20.93,-13.3,-15.2,-16.3,-38.87,-60.51,-2,-4,-13,-1.3,-1.5,-1.3,-1.5
HMT,Engineering,Small Cap,68.7,2.9,-1.2,1.2,-5.83,-27.93,-9,1,-1,8.2,11.9,8.4,11.9
HMVL,Media - Publishing,Small Cap,86.51,-8.0,-12.3,-8.6,-20.02,-20.02,-4,-2,-11,-5.6,6.3,-5.6,6.3
ARVINDFASN,Textile - Apparels,Small Cap,457.8,0.3,-7.1,-2.8,-19.54,-28.44,-6,-3,-1,3.7,3.9,1.8,3.9
TOKYOPLAST,Consumption - Misc,Small Cap,77.95,-1.5,-12.7,-15.3,-42.26,-51.58,-8,-4,-7,-3.9,-3.8,-3.9,-3.8
HNDFDS,Consumption - Misc,Small Cap,628.2,-4.5,-3.1,-4.6,-7.31,-8.48,-1,-1,-2,1.6,8.4,1.6,8.4
HNGSNGBEES,NA,NA,470.15,-3.3,-8.3,-11.4,-18.93,-18.93,-4,-4,-11,-2.4,-6.9,-2.4,-6.9
HOMEFIRST,Financials - Housing,Small Cap,1206.7,0.7,-2.8,1.1,-8.42,-20.56,-7,0,4,1.5,9.0,1.5,9.0
HONASA,Others,Small Cap,476.45,-4.5,-6.0,-0.9,-6.54,-12.9,-2,-1,-13,1.4,6.8,1.4,6.8
TNPL,Media - Publishing,Small Cap,147.38,0.2,-6.1,-2.8,-11.57,-36.16,-3,-4,-2,-1.6,7.3,-1.6,7.3
TMCV,Auto - PV/Trucks,Large Cap,452.05,-5.8,-4.7,-6.8,NA,-11.19,-2,-1,-5,0.7,3.3,0.7,3.3
ICICIBANK,Financials - Private Bank,Large Cap,1440.3,-0.2,-0.3,-0.9,-2.68,-3.98,-6,-1,-3,2.6,3.2,2.6,3.2
ARTNIRMAN,Real Estate,Small Cap,40.3,-7.3,-10.2,-10.3,-39.82,-55.12,-3,-4,-9,0.6,5.8,0.6,5.8
ICICIGI,Financials - Non-Life,Large Cap,1520.2,-6.6,-19.0,-17.2,-26.38,-33.96,-8,-4,-13,-14.0,-6.7,-14.0,-6.7
ARROWGREEN,Packaging,Small Cap,775.1,-4.4,-4.2,5.9,-5.66,-29.47,-3,0,-13,7.2,16.3,7.2,16.3
IGIL,Consumption - Jewelry,Small Cap,326.15,-7.6,-9.5,-13.2,-16.01,-49.22,-8,-3,-13,-5.3,-5.0,-5.3,-5.0
TIRUPATIFL,Metals - Misc,Small Cap,69.0,-3.7,-6.3,-1.4,-17.76,-17.76,-6,-2,-6,7.3,43.3,7.3,43.3
IGL,Utility - Gas,Mid Cap,149.62,-2.5,-12.2,-9.9,-33.06,-47.53,-9,-4,-10,-1.4,-6.0,-1.4,-6.0
IGPL,Chemicals - Bulk,Small Cap,545.55,0.4,2.5,2.0,-1.33,-21.04,0,0,-2,11.3,15.8,6.1,15.8
IIFL,Financials - NBFC,Small Cap,647.0,-6.5,-5.5,0.0,-8.23,-8.23,-1,0,-8,5.2,11.4,5.2,5.7
IIFLCAPS,Financials - Broking,Small Cap,339.45,0.0,-1.3,-0.6,-17.47,-24.39,-6,-3,-2,1.7,8.3,0.9,8.3
IITL,Financials - NBFC,Small Cap,152.49,-3.8,-2.6,-8.2,-29.07,-65.73,-1,-5,-6,1.8,7.3,1.8,7.3
TIRUMALCHM,Chemicals - Bulk,Small Cap,160.04,-1.3,-13.0,-22.0,-45.52,-59.48,-9,-4,-3,-3.1,-16.3,-3.1,-16.3
IKIO,Consumption - Electronics,Small Cap,208.66,-3.3,-4.9,-3.2,-11.21,-33.97,-7,-1,-2,11.9,11.3,11.9,4.5
WINDLAS,Healthcare - Biotech,Small Cap,1138.6,7.7,14.0,14.5,-0.82,-4.98,0,0,0,18.3,28.9,12.2,16.8
IKS,NA,NA,1729.4,-6.4,-10.3,-6.9,-10.53,-21.0,-7,-1,-11,-4.3,2.5,-4.3,2.5
IMAGICAA,Leisure - Misc,Small Cap,55.52,-6.3,-4.4,-1.4,-10.45,-42.08,-1,-1,-5,8.0,12.0,8.0,5.5
IMFA,Metals - Misc,Small Cap,1283.4,-11.1,-13.5,-14.6,-23.6,-23.6,-4,-4,-10,-7.2,-2.9,-7.2,-2.9
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.99,-3.1,-6.3,-6.6,-37.53,-61.26,-9,-4,-4,0.4,-0.1,0.4,-0.1
IGCL,Agrichem - Protection,Small Cap,73.65,1.1,-5.5,-5.5,-33.89,-39.63,-4,-1,-1,3.9,10.7,3.9,10.7
HITECH,Metals - Iron & Steel,Small Cap,75.0,-8.7,-19.2,-18.6,-39.42,-64.43,-8,-4,-6,-12.5,-7.5,-12.5,-7.5
IGARASHI,Auto - OEM Suppliers,Small Cap,423.15,-7.5,-15.4,-9.0,-24.17,-50.16,-8,-2,-12,-6.8,6.5,-6.8,6.5
TITAGARH,Railways,Small Cap,836.3,-1.6,-9.7,-5.5,-13.87,-43.05,-9,-2,-9,1.2,11.7,1.2,11.7
ICICIPRULI,Financials - Life,Large Cap,498.75,-3.3,-3.5,-23.0,-29.44,-37.41,-1,-1,-5,-0.7,1.6,-0.7,1.6
ICIL,Textile - Spinning/Yarn,Small Cap,440.3,-2.5,-0.9,-6.2,-7.24,-7.24,-1,-1,-2,4.0,9.3,1.4,9.3
ICRA,Financials - Ratings,Small Cap,4865.4,-7.1,-9.0,-11.5,-26.5,-37.1,-9,-4,-13,-6.6,-2.0,-6.6,-2.0
TMB,Financials - Private Bank,Small Cap,939.05,2.0,6.0,0.7,-0.75,-0.75,0,0,1,7.7,14.0,5.3,14.0
IDBI,Financials - Private Bank,Large Cap,92.24,-1.5,-0.5,-18.1,-22.08,-22.08,-1,0,-5,7.7,8.5,3.7,4.4
ARTEMISMED,Healthcare - Hospitals,Small Cap,319.8,-3.2,-3.9,0.7,-4.54,-8.63,-1,0,-8,2.1,9.6,2.1,4.2
IDEA,Telecom,Mid Cap,14.5,-4.5,-3.2,0.3,-5.66,-6.93,-1,-2,-6,4.1,7.1,1.4,4.1
IDEAFORGE,Defense - Technology,Small Cap,782.35,-7.5,-16.4,-12.3,-21.15,-21.15,-3,-1,-11,-9.0,30.4,-9.0,30.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,87.0,0.8,0.1,1.2,-1.98,-1.98,0,0,7,8.6,7.0,2.3,7.0
TITAN,Consumption - Jewelry,Large Cap,4988.0,-3.3,-3.5,-2.2,-3.83,-3.83,-1,-1,-4,0.0,5.7,0.0,2.1
IEX,IT - Product/Platform,Small Cap,119.41,-4.4,-10.2,-10.2,-25.49,-51.14,-4,-1,-13,-5.1,-1.7,-5.1,-1.7
IFBAGRO,Beverages - Alcohol,Small Cap,893.5,-13.5,-13.3,-15.1,-50.08,-50.08,-5,-3,-12,-8.8,3.3,-8.8,3.3
ARSSBL,Financials - Broking,Small Cap,516.0,-3.2,-9.5,-13.8,-35.08,-35.08,-8,-4,-6,-6.4,1.6,-6.4,1.6
IFBIND,Consumption - Appliances,Small Cap,1313.6,-6.6,-9.0,-1.3,-34.96,-44.34,-3,-1,-12,-2.5,3.4,-2.5,3.4
IFCI,Financials - NBFC,Small Cap,96.74,3.9,7.5,7.8,-4.84,-4.84,0,0,-1,18.5,25.2,10.3,13.2
IFGLEXPOR,Metals - Casting/Forging,Small Cap,206.2,-8.0,-10.7,-2.7,-38.99,-38.99,-3,-1,-13,4.7,8.1,4.7,8.1
HISARMETAL,Metals - Iron & Steel,Small Cap,162.0,0.9,-1.8,-4.1,-15.8,-34.32,-3,0,0,6.9,6.9,3.9,6.9
HIRECT,Electronic - Equipment,Small Cap,1222.0,-5.0,-9.1,-9.1,-12.65,-12.65,-4,-1,-8,-3.6,9.2,-3.6,9.2
TORNTPOWER,Power - Misc,Mid Cap,1312.5,-0.3,-8.8,-24.4,-28.05,-35.57,-5,-4,-12,-6.1,-6.7,-6.1,-6.7
HATSUN,Consumption - Dairy,Mid Cap,1167.3,-2.3,-0.7,-1.9,-4.27,-13.28,-1,-1,-3,14.6,19.6,14.6,8.3
HAVELLS,Consumption - Electronics,Large Cap,1193.8,-8.2,-8.5,-12.2,-21.46,-43.31,-2,-1,-13,-5.2,0.3,-5.2,0.3
HBLENGINE,Railways,Small Cap,665.4,-6.2,-19.6,-19.8,-40.7,-40.7,-9,-3,-9,-15.4,-8.1,-15.4,-8.1
ASHIANA,Real Estate,Small Cap,367.8,-0.0,-7.4,-7.6,-15.62,-15.62,-4,-2,-3,-0.2,3.1,-0.2,3.1
HBSL,Financials - NBFC,Small Cap,53.5,-7.4,-9.3,-15.1,-50.83,-65.74,-2,-5,-13,2.3,-0.9,2.3,-0.9
TREJHARA,IT - Software/Consulting,Small Cap,147.86,-11.9,-16.8,-18.4,-48.09,-51.36,-4,-4,-12,-0.3,10.3,-0.3,10.3
HCC,Infra - Construction,Small Cap,22.95,-8.2,-15.9,-10.9,-22.2,-52.78,-9,-2,-4,4.5,13.4,4.5,13.4
HCG,Healthcare - Hospitals,Small Cap,701.65,-4.7,-3.3,-4.3,-12.8,-12.8,-1,-1,-11,2.1,4.6,2.1,4.6
HCLTECH,IT - Software/Consulting,Large Cap,1318.5,-3.3,-3.1,-5.8,-25.93,-34.47,-3,-5,-13,0.9,9.0,0.9,9.0
HDFCAMC,Financials - AMC,Mid Cap,2493.4,-6.9,-11.6,-8.1,-15.97,-15.97,-8,-4,-6,-5.8,-1.1,-5.8,-1.1
TRAVELFOOD,NA,NA,1273.5,-6.6,-11.4,-3.8,-13.42,-13.42,-3,-2,-12,-4.5,0.4,-4.5,0.4
HDFCBANK,Financials - Private Bank,Large Cap,708.2,-3.0,-14.2,-19.2,-30.6,-30.6,-8,-3,-8,-10.4,-2.5,-10.4,-2.5
HDFCLIFE,Financials - Life,Large Cap,535.25,-3.4,-9.6,-24.0,-32.12,-34.79,-9,-5,-8,-1.6,-3.6,-1.6,-3.6
WHEELS,Auto - OEM Suppliers,Small Cap,1634.2,5.3,-3.9,-8.7,-9.61,-9.61,-9,-2,6,11.6,33.5,11.6,33.5
HDFCSML250,NA,NA,185.83,-0.8,-0.5,0.3,-2.11,-2.17,-3,-1,-12,1.0,3.6,1.0,1.8
HATHWAY,Media - TV Broadcast,Small Cap,10.35,-3.9,-15.4,-7.3,-28.03,-53.32,-9,-2,-8,-1.3,0.5,-1.3,0.5
HECPROJECT,Infra - Construction,Small Cap,117.0,-13.2,-19.0,-14.5,-27.1,-36.45,-8,-4,-13,-7.4,4.2,-7.4,4.2
TREL,Transport - Logistics,Small Cap,27.17,-0.4,-0.7,0.9,-15.09,-44.98,-9,0,-1,3.3,5.2,1.4,3.3
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.71,-6.5,-5.9,-4.4,-24.64,-54.0,-1,-1,-4,0.3,9.3,0.3,9.3
GULFOILLUB,Petro - Lubricants,Small Cap,1122.3,-4.5,-6.2,0.0,-12.96,-25.85,-3,-1,-12,3.0,4.6,3.0,1.9
ASHOKLEY,Auto - CV,Mid Cap,166.35,-7.2,-6.3,-16.8,-22.78,-22.78,-3,-1,-5,-3.0,4.1,-3.0,4.1
GULFPETRO,Petro - Lubricants,Small Cap,66.5,-4.9,-1.9,-1.7,-6.86,-28.86,-1,-1,-7,12.0,32.8,12.0,13.5
GULPOLY,Chemicals - Bulk,Small Cap,187.02,-4.6,-10.7,-6.0,-17.84,-29.03,-3,-1,-6,-2.6,3.4,-2.6,3.4
GVPIL,Power - Equipment,Small Cap,663.75,-14.6,-38.5,-28.2,-38.77,-38.77,-9,-2,-13,-10.3,12.6,-10.3,12.6
TRF,Engineering,Small Cap,223.52,-3.6,-9.3,-15.3,-44.8,-61.06,-6,-4,-7,-4.1,0.2,-4.1,0.2
GVT&D,Power - Equipment,Mid Cap,4344.9,-2.0,-21.5,-15.6,-23.1,-23.1,-9,-4,-3,5.1,1.4,5.1,1.4
GYFTR,NA,NA,183.32,0.5,5.5,5.0,NA,-5.46,6,0,-1,12.7,11.9,7.8,11.9
ASHOKA,Infra - Construction,Small Cap,117.0,-4.0,-14.3,-12.8,-45.45,-63.32,-9,-4,-2,-9.8,-4.1,-9.8,-4.1
HAL,Defense - Misc,Large Cap,4787.5,-5.8,-5.2,-0.3,-7.04,-7.31,-2,-1,-11,-0.4,9.1,-0.4,2.0
HAPPSTMNDS,IT - Software/Consulting,Small Cap,354.65,-20.9,-20.5,-12.9,-33.65,-57.42,-1,-1,-5,-10.8,-4.1,-10.8,-4.1
TRENT,Consumption - Retail,Large Cap,2855.9,-3.9,-14.5,-13.1,-41.81,-65.78,-8,-2,-13,-6.5,0.7,-6.5,0.7
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2328.4,-3.8,0.9,-3.5,-5.73,-5.73,0,-1,-2,9.9,32.4,4.2,32.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,350.4,-2.3,-18.5,-13.3,-29.67,-58.77,-6,-2,-11,-10.4,0.8,-10.4,0.8
HARRMALAYA,Agri - Tea/Coffee,Small Cap,191.29,-6.1,-14.0,-14.4,-19.59,-44.04,-4,-4,-7,-9.9,0.5,-9.9,0.5
HARSHA,Engineering,Small Cap,447.5,-1.5,2.0,-1.8,-4.58,-20.09,0,-1,-2,4.0,7.3,2.1,7.3
TIPSMUSIC,Media - Entertaintment,Small Cap,653.15,-2.8,-8.2,-2.2,-11.86,-31.25,-8,-1,-13,-0.4,6.8,-0.4,6.8
TRANSWORLD,Transport - Shipping,Small Cap,163.25,-14.0,-14.5,-5.7,-36.72,-66.82,-1,-1,-8,-1.2,8.1,-1.2,8.1
HEG,Metals - Casting/Forging,Small Cap,718.05,-2.2,-2.6,-1.5,-4.76,-4.76,-1,-1,-11,2.6,12.7,2.6,5.3
HILTON,Metals - Pipe & Tube,Small Cap,18.99,-7.2,-21.9,-30.0,-62.14,-84.59,-7,-5,-13,-12.9,-4.6,-12.9,-4.6
HIMATSEIDE,Textile - Misc,Small Cap,70.02,-5.1,-22.6,-26.3,-45.93,-69.73,-9,-2,-7,-16.4,-11.4,-16.4,-11.4
HINDALCO,Metals - Aluminium,Large Cap,1008.8,-4.1,-5.3,-10.7,-14.22,-14.22,-3,-3,-5,1.8,7.4,1.8,7.4
TOUCHWOOD,Media - Misc,Small Cap,59.09,-9.3,-23.2,-24.2,-47.71,-66.73,-7,-3,-13,-6.2,-7.7,-6.2,-7.7
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,400.05,-4.0,-10.6,-14.1,-27.26,-38.26,-8,-4,-6,-6.7,-4.0,-6.7,-4.0
HINDCON,Chemicals - Specialty,Small Cap,23.7,-2.9,-3.0,-3.0,-37.22,-57.94,-4,-1,-2,6.0,4.1,4.1,4.1
HINDCOPPER,Metals - Copper,Small Cap,519.7,-9.8,-9.8,-7.8,-31.62,-31.62,-1,-3,-8,-0.2,-0.1,-0.2,-0.1
HINDOILEXP,Oil and Gas,Small Cap,186.9,11.0,14.0,15.3,-0.93,-29.42,0,0,0,18.2,16.7,12.3,15.7
TOTAL,Transport - Logistics,Small Cap,71.25,-3.4,-3.3,3.8,-18.93,-30.15,-1,0,-6,10.4,25.5,10.4,12.7
HINDPETRO,Petro - Refineries,Mid Cap,358.05,-4.9,-12.5,-15.0,-29.58,-29.58,-9,-1,-6,-7.8,-0.8,-7.8,-0.8
HINDUNILVR,Consumption - FMCG,Large Cap,1965.4,-5.5,-10.8,-14.7,-26.31,-35.24,-8,-4,-13,-7.0,-2.8,-7.0,-2.8
WHIRLPOOL,Consumption - Appliances,Mid Cap,804.0,-2.2,-1.1,-18.4,-44.05,-67.18,-1,-4,-5,2.9,-1.7,2.9,-1.7
HINDWAREAP,Infra - Home Furnish,Small Cap,185.84,-7.0,-28.5,-28.6,-52.68,-52.68,-9,-3,-11,-24.8,-11.5,-24.8,-11.5
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,962.1,-0.2,-0.8,1.1,-10.42,-10.42,-1,0,-11,3.6,7.2,3.6,7.2
HINDZINC,Metals - Misc,Large Cap,587.1,-5.3,-5.6,-7.7,-19.9,-19.9,-1,-3,-5,2.5,3.6,2.5,3.6
ASAHISONG,Chemicals - Dyes,Small Cap,370.5,-1.9,-10.5,-10.5,-10.5,-31.64,-4,-1,-2,13.7,29.9,13.7,29.9
ASHAPURMIN,Metals - Misc,Small Cap,550.35,-9.6,-25.5,-26.6,-40.5,-40.5,-4,-3,-12,-20.3,-12.8,-20.3,-12.8
HIKAL,Healthcare - Pharma,Small Cap,235.88,7.7,-3.6,6.2,-9.62,-49.25,-8,0,7,6.3,19.5,6.3,19.5
TPLPLASTEH,Packaging,Small Cap,72.05,-12.0,-19.7,-9.4,-20.24,-38.26,-8,-1,-8,-2.9,4.6,-2.9,4.6
HEIDELBERG,Infra - Cement,Small Cap,158.16,-2.2,-1.8,-1.2,-23.48,-38.7,-1,-3,-5,0.4,1.5,0.4,0.7
HEMIPROP,Real Estate,Small Cap,126.61,-6.0,-11.5,-12.7,-33.6,-40.53,-8,-3,-13,-7.9,-5.2,-7.9,-5.2
HERANBA,Agrichem - Protection,Small Cap,176.57,0.3,-6.7,-19.4,-46.0,-68.58,-8,-4,-8,0.3,0.0,0.3,0.0
TRANSPEK,NA,NA,1412.0,-2.2,3.0,-1.9,NA,-4.27,0,-1,-2,10.0,15.2,5.0,15.2
ASALCBR,Beverages - Alcohol,Small Cap,708.6,-2.5,-19.1,-20.3,-44.51,-52.63,-8,-4,-13,-15.9,-10.6,-15.9,-10.6
HERITGFOOD,Consumption - Dairy,Small Cap,372.0,-3.9,-2.6,3.0,-26.16,-43.55,-1,0,-6,3.3,8.0,3.3,6.5
HEROMOTOCO,Auto - 2W,Large Cap,5288.5,-9.0,-8.7,-5.0,-17.22,-17.22,-3,-1,-13,-0.9,4.4,-0.9,4.4
HESTERBIO,Healthcare - Diagnostics,Small Cap,2196.9,-10.1,-11.3,-11.3,-18.14,-21.15,-5,-2,-11,-6.1,3.6,-6.1,3.6
HEXATRADEX,Financials - Misc,Small Cap,158.0,-2.1,-3.3,-5.2,-13.38,-57.48,-3,-4,-6,1.8,-1.2,1.8,-1.2
TRACXN,IT - Software/Consulting,Small Cap,29.7,-1.8,-2.9,-8.6,-46.87,-69.83,-5,-4,-6,-0.2,-5.1,-0.2,-5.1
HEXT,NA,NA,531.0,-7.1,-6.9,-6.4,-34.26,-41.0,-6,-1,-13,-2.6,0.6,-2.6,0.6
ASAL,Auto - Replacement,Small Cap,480.5,-5.3,-8.2,-7.6,-21.49,-44.28,-8,-2,-10,-5.6,-1.9,-5.6,-1.9
HFCL,Telecom,Small Cap,220.89,-12.3,-12.2,-11.3,-13.95,-13.95,-1,-1,-3,1.2,9.3,1.2,1.5
HGINFRA,Infra - Construction,Small Cap,479.25,-9.3,-17.8,-19.5,-50.92,-70.84,-8,-4,-13,-14.5,-15.0,-14.5,-15.0
HGM,IT - Software/Consulting,Small Cap,46.5,-4.3,-12.3,-25.9,-42.59,-57.92,-9,-3,-1,-1.6,-12.5,-1.6,-12.5
HGS,Tech - BPO,Small Cap,394.95,-3.5,-8.5,-6.6,-27.53,-58.4,-7,-1,-13,-4.2,-2.0,-4.2,-2.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1301.2,-3.1,-2.5,-0.5,-3.69,-3.69,-1,-1,-5,1.7,2.1,1.7,0.7
IMPAL,Auto - Misc,Small Cap,1105.0,-0.9,-3.7,-0.2,-10.81,-25.58,-7,-2,-1,2.0,4.7,2.0,4.7
INDBANK,Financials - Broking,Small Cap,28.95,-11.4,-15.0,-17.5,-38.6,-45.38,-8,-4,-13,-12.3,-10.9,-12.3,-10.9
JASH,Engineering,Small Cap,466.9,-4.4,-15.2,-9.2,-18.5,-33.2,-9,-2,-6,-8.2,7.3,-8.2,7.3
JAYAGROGN,Chemicals - Specialty,Small Cap,236.13,1.8,0.1,0.1,-5.08,-27.66,3,0,1,7.3,6.7,4.4,6.7
JAYBARMARU,Auto - Replacement,Small Cap,122.71,-5.9,-35.1,-28.5,-40.72,-40.72,-7,-2,-12,-28.2,2.3,-28.2,2.3
JAYKAY,IT - Software/Consulting,Small Cap,165.9,1.4,-10.4,-8.8,NA,-24.49,-8,-4,-1,0.0,7.2,0.0,7.2
THEINVEST,Financials - Misc,Small Cap,98.0,-3.1,-5.8,-9.6,-35.94,-58.6,-2,-4,-13,2.1,5.7,2.1,5.7
WIPRO,IT - Software/Consulting,Large Cap,177.0,-3.9,-5.6,-13.7,-35.19,-45.47,-3,-3,-3,-1.2,-6.1,-1.2,-6.1
THEJO,Engineering,Small Cap,2080.0,-2.6,-6.5,-2.6,-9.04,-27.63,-4,-1,-11,7.3,12.3,7.3,12.3
JAYNECOIND,Metals - Iron & Steel,Small Cap,99.3,-3.8,-3.1,-10.4,-15.13,-15.13,-1,-4,-8,7.9,18.6,7.9,18.6
JBMA,Auto - Misc,Small Cap,623.3,-6.0,-15.1,-11.0,-15.6,-40.5,-9,-2,-9,-8.3,-2.8,-8.3,-2.8
APOLSINHOT,Leisure - Hotels,Small Cap,1232.5,0.0,-11.0,-2.4,-14.41,-44.6,-3,-3,-3,3.6,6.4,3.6,6.4
JGCHEM,Chemicals - Specialty,Small Cap,612.0,-5.1,-6.0,-3.4,-9.33,-9.33,-1,-1,-3,6.4,20.3,6.4,8.3
JINDALPHOT,Consumption - Misc,Small Cap,1031.9,-3.4,-12.0,-17.1,-36.17,-36.17,-9,-2,-10,-7.7,0.2,-7.7,0.2
THANGAMAYL,Consumption - Jewelry,Small Cap,5281.0,-4.9,-24.5,-18.0,-28.92,-28.92,-5,-2,-8,-15.7,15.9,-15.7,15.9
JINDALPOLY,Packaging,Small Cap,680.75,-2.3,-6.1,-8.5,-33.68,-40.8,-7,-5,-1,4.1,10.0,4.1,10.0
JAYSREETEA,Agri - Tea/Coffee,Small Cap,100.46,-5.0,-4.0,4.3,-10.86,-39.66,-1,0,-6,9.2,12.4,9.2,6.6
JAMNAAUTO,Auto - Replacement,Small Cap,122.17,-2.5,-15.6,-10.8,-19.94,-19.94,-4,-1,-13,-7.8,-2.7,-7.8,-2.7
JAIPURKURT,Textile - Apparels,Small Cap,25.7,-7.0,-14.0,-27.8,-39.87,-56.44,-7,-3,-10,-4.8,-9.8,-4.8,-9.8
APTECHT,IT - Education,Small Cap,91.88,-3.0,-13.0,-12.4,-28.49,-61.78,-9,-4,-12,1.5,-3.9,1.5,-3.9
ITC,Consumption - Misc,Large Cap,264.85,-4.6,-9.5,-15.9,-37.89,-47.96,-9,-4,-13,-6.4,-8.2,-6.4,-8.2
ARCHIDPLY,Infra - Laminates,Small Cap,106.2,-9.3,0.9,0.3,-14.89,-25.05,0,0,-7,14.5,18.0,3.9,8.9
ITDC,Leisure - Hotels,Small Cap,644.85,-7.8,-13.3,-8.8,-21.55,-21.55,-7,-1,-12,-6.1,4.2,-6.1,4.2
ITI,Telecom,Small Cap,269.7,-5.0,-14.0,-10.6,-27.67,-54.5,-9,-3,-11,-2.9,-6.1,-2.9,-6.1
IVALUE,NA,NA,239.19,-16.9,-21.8,-12.7,-29.65,-29.65,-8,-2,-9,-14.1,-4.6,-14.1,-4.6
THEMISMED,Healthcare - Pharma,Small Cap,125.09,-0.9,-0.3,0.3,-14.9,-60.54,-1,-1,-4,11.3,11.8,11.3,11.8
IVP,Chemicals - Bulk,Small Cap,208.35,-0.0,8.9,3.7,-2.64,-21.85,0,0,-1,15.3,23.4,9.1,23.4
IZMO,IT - Software/Consulting,Small Cap,926.55,-1.6,-17.6,-10.5,-21.17,-32.6,-7,-2,-13,-10.8,13.4,-10.8,13.4
APTUS,Financials - Housing,Small Cap,255.54,-0.8,-17.0,-9.3,-23.03,-36.38,-6,-2,-5,-8.3,-0.2,-8.3,-0.2
J&KBANK,Financials - Private Bank,Small Cap,150.0,-3.9,-22.1,-3.8,-25.65,-25.65,-8,-2,-13,-11.6,8.6,-11.6,8.6
JAGRAN,Media - Publishing,Small Cap,61.19,-2.7,-8.3,-20.6,-22.45,-45.07,-8,-3,-13,-2.2,-5.3,-2.2,-5.3
JAGSNPHARM,Healthcare - Pharma,Small Cap,247.7,1.5,2.5,2.8,-6.35,-24.49,7,0,5,5.1,7.6,5.1,7.6
THELEELA,NA,NA,567.25,-1.0,1.0,-0.6,-2.68,-2.68,1,-1,-2,5.3,13.6,2.7,13.6
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.02,-1.0,-1.7,-9.3,-30.37,-69.91,-2,-4,-2,6.2,5.0,6.2,5.0
JAICORPLTD,Industrial - Consumables,Small Cap,99.28,-2.9,-18.3,-14.4,-42.75,-75.54,-9,-4,-6,-11.9,-8.1,-11.9,-8.1
JINDALSAW,Metals - Pipe & Tube,Small Cap,311.85,0.1,1.1,0.7,-2.39,-18.76,0,0,-3,8.9,17.5,4.4,17.5
JINDALSTEL,Metals - Iron & Steel,Large Cap,1142.6,-3.0,-3.1,-6.6,-12.52,-12.52,-1,-4,-3,1.0,-2.1,1.0,-2.1
APOLLOTYRE,Auto - Tyres,Mid Cap,436.2,-4.2,-6.2,-0.6,-19.3,-25.42,-1,-1,-8,-0.6,2.8,-0.6,2.8
JINDRILL,Oil and Gas,Small Cap,659.35,2.4,2.6,5.9,-4.92,-33.42,0,0,11,8.8,9.8,4.2,8.8
JOCIL,Chemicals - Bulk,Small Cap,152.5,0.5,-1.6,3.0,-12.92,-35.38,-7,0,-4,3.4,4.7,3.4,3.4
JPOLYINVST,Financials - Misc,Small Cap,998.4,-3.2,-10.4,-11.9,-32.89,-32.89,-8,-2,-3,-6.9,2.6,-6.9,2.6
JPPOWER,Power - Misc,Small Cap,16.33,-6.9,-12.2,-25.7,-33.35,-41.05,-4,-3,-13,-7.0,-0.8,-7.0,-0.8
JSFB,Financials - Private Bank,Small Cap,536.65,-8.3,-8.8,-7.3,-11.58,-11.58,-1,-1,-8,-0.9,10.8,-0.9,10.8
TERASOFT,IT - Services,Small Cap,286.75,-18.2,-30.7,-30.8,-52.05,-52.05,-3,-3,-11,-22.6,-18.5,-22.6,-18.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,1960.1,-1.5,-3.4,-17.5,-19.08,-19.08,-3,-3,-4,3.4,28.4,3.4,28.4
JSL,Metals - Iron & Steel,Mid Cap,728.45,-1.6,-1.3,-5.1,-17.6,-17.6,-3,-4,-12,1.2,4.7,1.2,4.7
APOLLO,Defense - Technology,Small Cap,385.3,-1.6,-14.8,-10.0,-17.41,-17.41,-8,-2,-13,-0.5,29.5,-0.5,29.5
JSLL,NA,NA,504.5,-4.0,-16.4,-25.2,-39.87,-79.81,-9,-4,-13,-11.5,-15.9,-11.5,-15.9
JSWCEMENT,NA,NA,122.51,-5.9,-12.4,-9.3,-14.57,-24.45,-7,-2,-13,-9.0,-4.0,-9.0,-4.0
JSWDULUX,Consumption - Paints,Small Cap,3153.4,0.0,-5.3,-4.2,-15.8,-32.53,-9,-2,-2,-0.8,6.1,-0.8,6.1
JSWENERGY,Power - Misc,Mid Cap,540.9,-3.1,-5.7,-9.7,-12.38,-32.8,-9,-3,-13,-1.8,1.0,-1.8,1.0
TEMBO,Metals - Iron & Steel,Small Cap,56.17,-8.0,-7.9,-7.8,-32.89,-37.93,-3,-3,-13,-2.7,3.1,-2.7,3.1
