Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ONMOBILE,IT - Product/Platform,Small Cap,53.3,-9.92,-6.85,-26.95,-58.49,-1,-6,6,2,61.68,47.23,45.07,52.38
ONWARDTEC,IT - Software/Consulting,Small Cap,250.96,-9.16,-9.16,-25.59,-66.09,-7,-1,6,-3,46.17,38.99,41.41,256.84
OPTIEMUS,Telecom,Small Cap,415.1,-10.25,-10.25,-33.25,-52.49,-10,-5,6,-16,46.96,43.55,46.51,404.12
ORBTEXP,Textiles - Processing,Small Cap,156.18,-7.6,-6.9,-29.17,-49.01,-1,-6,6,-5,32.26,40.37,45.46,162.37
OMAXAUTO,Auto - OEM Suppliers,Small Cap,199.43,-15.26,-15.26,23.22,-4.12,-10,-3,6,2,70.72,73.15,71.46,156.5
NUVAMA,Financials - AMC,Small Cap,1439.6,-11.76,-11.76,-3.54,-15.4,-9,-2,7,-10,50.35,49.67,63.07,1380.38
NURECA,Healthcare - Equipments,Small Cap,269.25,-8.15,-8.15,-12.57,-42.57,-10,-4,6,-3,50.16,44.45,48.11,267.77
NUCLEUS,IT - Product/Platform,Small Cap,770.35,-5.72,-6.92,-28.72,-56.9,-12,-5,7,-6,30.16,35.19,41.2,798.54
NILKAMAL,Consumption - Misc,Small Cap,1251.7,-6.62,-4.85,-25.76,-55.38,-3,-1,6,-8,38.49,40.38,31.87,1286.46
NINSYS,IT - Software/Consulting,Small Cap,583.5,-1.83,-1.83,12.23,-15.54,-1,11,9,2,90.45,78.7,66.6,485.21
NIPPOBATRY,Batteries,Small Cap,347.6,-21.89,-21.1,-24.84,-59.48,-12,-4,7,-7,51.05,45.07,42.9,354.34
APLLTD,Healthcare - Pharma,Small Cap,724.4,-8.21,-7.96,-25.92,-44.44,-2,-1,6,-19,39.79,44.44,44.42,751.22
NIRAJ,Infra - Construction,Small Cap,28.83,-16.87,-16.87,-43.36,-61.51,-10,-4,6,-16,44.31,41.66,39.75,29.63
NITCO,Infra - Ceramics,Small Cap,98.72,-8.18,-8.18,-23.46,-39.79,-10,-3,10,-15,52.97,54.95,53.7,91.77
NITINSPIN,Textile - Spinning/Yarn,Small Cap,494.95,-2.47,-0.89,7.36,-0.81,-3,-6,6,4,67.5,78.89,69.13,439.53
NITIRAJ,Electronic - Equipment,Small Cap,198.0,-8.6,-9.79,-7.91,-53.04,6,-8,-7,3,38.73,55.38,52.5,204.52
NKIND,Agri - Edible Oil,Small Cap,67.2,-0.15,-1.02,-12.5,-31.71,-8,-3,-1,-7,43.17,53.23,55.4,66.64
NLCINDIA,Power - Misc,Small Cap,348.15,-6.13,-1.32,10.1,-1.75,-1,3,10,5,66.51,78.4,79.16,313.15
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1876.0,-4.95,-10.91,-16.05,-16.72,-10,8,-4,-1,29.47,47.55,59.17,1965.78
NMDC,Metals - Misc,Mid Cap,90.14,-3.29,-1.39,-0.29,-5.56,-4,3,7,9,52.94,58.65,72.97,87.32
NOCIL,Chemicals - Specialty,Small Cap,161.66,-15.02,-12.78,-12.91,-51.89,-2,-7,-2,3,37.04,56.78,39.91,165.53
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,83.26,-5.0,-7.49,-13.72,-16.2,-1,11,2,-2,59.5,49.85,67.86,81.68
NRAIL,Paper,Small Cap,457.05,-9.67,-9.67,-5.63,-16.6,-10,-5,6,-1,38.67,48.66,59.72,459.91
NRBBEARING,Industrial - Bearings,Small Cap,355.45,2.46,2.46,21.67,-11.48,-5,11,6,1,86.12,68.96,65.15,300.9
NRL,Metals - Misc,Small Cap,52.88,-6.8,-6.8,-27.3,-63.12,-3,-5,6,1,38.18,43.56,39.27,53.73
APEX,Consumption - Misc,Small Cap,429.6,-14.3,-12.82,-8.01,-9.54,-10,-4,-1,8,43.12,64.84,74.03,438.41
NSIL,Financials - NBFC,Small Cap,5417.0,-9.03,-7.78,-28.73,-45.69,-12,-5,6,-16,31.82,38.62,49.54,5640.42
NSLNISP,Metals - Iron & Steel,Small Cap,42.55,-5.82,-2.85,-5.15,-42.27,-2,-1,6,2,50.01,51.03,51.67,41.69
NTPC,Power - Misc,Large Cap,388.3,-3.44,-3.44,-2.9,-13.41,-4,-12,-1,5,45.57,65.68,67.37,387.48
APTUS,Financials - Housing,Small Cap,257.1,-10.42,-9.09,-21.53,-35.99,-9,-4,6,-8,50.46,45.77,44.31,251.42
ORCHPHARMA,Healthcare - Pharma,Small Cap,713.05,-0.97,0.06,-14.42,-64.3,-8,-1,6,1,83.53,50.98,47.91,636.99
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.0,-6.98,-6.98,-22.64,-55.74,-2,-14,6,2,51.8,50.38,48.49,25.69
NACLIND,Agrichem - Protection,Small Cap,161.11,-10.71,-9.19,-50.17,-52.54,-12,-4,9,-7,34.16,45.06,53.12,158.9
MAZDA,Engineering,Small Cap,194.37,-10.14,-8.96,-33.64,-54.68,-12,-11,-1,-7,32.62,44.73,43.49,200.54
MAZDOCK,Defense - Ship Building,Mid Cap,2444.3,-8.91,-10.73,-11.8,-35.25,-4,-11,-1,-10,35.53,47.06,55.26,2505.3
MBAPL,Agrichem - Fertilizers,Small Cap,526.1,-8.77,-8.38,0.82,-2.29,-12,-5,-1,4,46.72,68.83,80.04,515.88
MBLINFRA,Infra - Construction,Small Cap,25.2,-9.94,-9.94,-40.26,-70.38,-10,-4,6,-20,38.74,43.04,39.88,25.45
MCL,Power - Wiring,Small Cap,63.0,-2.66,-2.66,-31.03,-31.03,-1,11,6,-2,51.45,43.4,56.22,62.94
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,65.77,5.0,5.0,6.3,-3.94,6,2,7,1,69.38,68.19,67.48,53.3
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.2,-9.97,-11.89,-33.01,-63.64,-2,-2,6,-6,25.05,45.06,36.17,26.36
MCX,IT - Product/Platform,Small Cap,3348.4,-1.26,-1.26,12.78,-0.61,-2,14,7,12,78.69,76.82,86.26,2938.83
MEDANTA,Healthcare - Hospitals,Small Cap,1239.2,-0.27,-0.27,-9.81,-18.15,-1,2,6,-7,73.59,56.75,58.46,1148.41
ARROWGREEN,Packaging,Small Cap,474.3,-20.14,-18.34,-39.79,-56.84,-9,-4,-1,-17,29.2,47.57,46.2,496.5
MEDICAMEQ,Healthcare - Biotech,Small Cap,268.9,-8.63,-8.63,-34.67,-68.18,-12,-4,5,-4,55.29,29.07,31.41,273.59
MEDPLUS,IT - Product/Platform,Small Cap,928.0,-2.42,-2.42,-0.27,-11.22,8,4,7,2,71.78,68.27,63.14,882.53
MEGASTAR,Consumption - Misc,Small Cap,307.7,-2.02,-0.32,6.1,-24.02,-5,13,16,3,59.85,83.64,58.77,283.92
MENONBE,Industrial - Bearings,Small Cap,143.15,-2.05,-2.05,3.59,-13.97,-2,11,6,2,65.14,59.13,60.85,131.04
ARMANFIN,Financials - NBFC,Small Cap,1719.8,-8.44,-3.77,4.99,-35.83,-9,-2,7,1,62.33,59.46,56.35,1624.01
METROBRAND,Consumption - Footwear,Mid Cap,1038.4,-1.13,-2.89,-19.52,-27.95,-2,7,6,-7,35.81,44.27,46.01,1024.79
METROPOLIS,Healthcare - Diagnostics,Small Cap,507.4,-9.38,-72.32,-76.82,-78.11,-5,-2,3,-5,55.03,14.97,25.82,681.96
MFSL,Financials - Life,Mid Cap,1601.7,-6.19,-5.77,-11.45,-13.64,-10,-3,-1,-3,34.03,45.83,62.14,1631.06
MGL,Utility - Gas,Small Cap,1058.7,-10.26,-9.74,-22.05,-46.75,4,-6,-1,-10,40.58,49.14,43.94,1082.1
MHLXMIRU,Others,Small Cap,176.57,-8.09,-5.12,-19.49,-53.04,2,-9,6,-8,46.67,32.58,39.95,177.67
MEDICO,Healthcare - Pharma,Small Cap,44.19,-0.18,-0.18,-15.2,-56.12,7,3,6,-3,76.4,44.16,41.36,42.1
MHRIL,Leisure - Hotels,Small Cap,229.13,-5.37,-16.03,-35.72,-54.63,5,2,-3,-6,21.61,26.13,32.07,250.11
MAYURUNIQ,Leather Products,Small Cap,610.15,-3.06,-3.06,10.3,-12.84,-2,9,6,4,64.44,69.22,62.31,575.84
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1058.55,0.8,0.8,-15.04,-19.46,6,9,3,-9,62.74,53.09,55.13,1013.3
MANOMAY,Textile - Misc,Small Cap,176.74,-14.25,-25.43,-31.66,-43.88,4,-11,-3,-1,37.02,35.14,46.36,205.92
ARVEE,Chemicals - Bulk,Small Cap,155.4,-8.05,-11.6,-27.16,-50.67,-2,-1,7,-4,35.08,36.7,49.56,161.22
MANORAMA,Agri - Misc,Small Cap,1370.6,-14.74,-13.04,-9.93,-22.13,1,-5,-1,-9,39.47,49.67,58.84,1380.17
MANORG,Chemicals - Bulk,Small Cap,565.3,-8.82,-5.84,2.76,-21.49,-11,-3,7,1,61.35,59.71,58.56,499.26
MANUGRAPH,Engineering,Small Cap,12.93,-11.44,-9.58,-44.27,-63.27,-8,-3,6,-6,41.56,41.07,41.25,13.78
MANYAVAR,Textile - Apparels,Mid Cap,431.4,-7.94,-5.76,-42.43,-71.47,-8,-3,7,1,44.45,35.16,25.81,426.42
MAPMYINDIA,IT - Product/Platform,Small Cap,939.1,-12.8,-7.4,-48.38,-65.82,-8,-1,7,-5,50.98,21.38,35.98,982.79
MARALOVER,Textile - Spinning/Yarn,Small Cap,53.14,-14.18,-7.52,-27.51,-47.9,-8,-2,6,2,59.48,65.32,46.99,47.78
ARTNIRMAN,Real Estate,Small Cap,38.49,-10.49,-21.97,-32.16,-60.6,1,-11,-1,-5,18.88,39.43,42.81,40.58
MAXIND,Financials - Misc,Small Cap,158.37,-11.86,-11.86,-27.86,-53.14,-10,-3,6,-6,50.28,45.48,45.3,157.9
MARATHON,Real Estate,Small Cap,475.2,-8.41,-7.05,-33.15,-38.24,-12,-5,7,-7,42.77,45.54,48.45,469.99
MARINE,Electronic - Equipment,Small Cap,223.63,-7.94,-7.94,-10.78,-32.84,1,-9,6,1,53.69,55.34,56.33,210.16
MARKSANS,Healthcare - Pharma,Small Cap,217.62,4.9,4.9,-4.32,-39.33,4,2,6,1,79.9,72.47,56.37,190.51
MARUTI,Auto - PV/Trucks,Large Cap,13016.0,-5.48,-5.17,-22.05,-22.61,-2,-5,6,-4,39.46,29.32,51.62,13391.46
MASFIN,Financials - NBFC,Small Cap,313.15,-9.86,-9.69,-8.14,-19.28,-10,-5,6,-1,40.25,48.97,55.73,319.29
MASKINVEST,Financials - Misc,Small Cap,142.56,-11.45,-23.07,-18.07,-51.25,-10,-12,6,-15,52.33,53.23,52.29,145.74
ARTEMISMED,Healthcare - Hospitals,Small Cap,272.46,-3.08,-2.62,-4.55,-22.15,-8,-1,6,1,75.62,56.91,60.87,251.57
MASTEK,IT - Software/Consulting,Small Cap,1552.0,-8.31,-11.11,-36.06,-54.01,-10,-5,7,-9,24.84,27.7,37.06,1622.89
MATRIMONY,IT - Product/Platform,Small Cap,421.95,-5.37,-5.32,-23.57,-50.35,-3,-1,7,-4,35.96,30.4,34.59,435.54
MAWANASUG,Agri - Sugar,Small Cap,102.67,-13.94,-8.86,-8.86,-25.06,-2,-6,12,2,48.78,68.97,56.08,100.05
MARICO,Agri - Edible Oil,Large Cap,833.75,-1.04,-0.88,5.86,-1.31,-9,-2,5,2,82.36,66.19,73.65,795.84
ARIHANTSUP,Real Estate,Small Cap,258.5,-6.73,-7.35,-38.54,-53.31,4,1,6,-15,59.36,42.02,44.37,261.71
MICEL,Electronic - Equipment,Small Cap,42.17,-23.42,-23.42,-26.4,-63.26,-10,-4,7,1,45.02,51.88,47.1,42.33
MIDHANI,Defense - Misc,Small Cap,397.8,-5.71,-5.57,0.67,-27.34,-3,-1,6,2,56.42,58.0,57.13,376.62
MPHASIS,IT - Software/Consulting,Mid Cap,2148.5,-5.63,-12.74,-23.58,-33.65,2,-5,7,-4,17.55,24.3,40.32,2236.76
ARE&M,Batteries,Small Cap,809.15,-9.83,-8.97,-19.47,-54.44,-12,-11,6,-19,50.58,41.78,48.07,821.49
MPSLTD,Media - Publishing,Small Cap,1805.7,-1.48,-1.48,-23.43,-41.35,4,9,9,-13,54.32,48.87,48.4,1702.67
MRF,Auto - Tyres,Mid Cap,129110.0,-1.01,-7.68,-18.03,-21.08,4,2,-3,-5,24.19,38.39,49.93,132383.0
MRPL,Petro - Refineries,Small Cap,148.24,-11.73,-23.57,-24.62,-48.75,-9,-4,-10,-1,24.52,47.66,51.84,168.2
MSPL,Metals - Iron & Steel,Small Cap,40.17,-4.77,-4.77,7.49,-37.74,-9,-2,7,1,61.87,60.4,62.76,36.46
MSTCLTD,IT - Product/Platform,Small Cap,417.2,-8.49,-11.54,-22.9,-64.19,-10,-4,6,1,24.16,40.42,44.88,434.93
MSUMI,Auto - OEM Suppliers,Mid Cap,39.23,-8.41,-7.69,-19.15,-26.44,-2,-5,6,-3,46.36,32.62,47.46,40.24
MTARTECH,Defense - Misc,Small Cap,7110.5,-6.29,-1.71,6.44,-3.01,-1,3,7,12,77.87,85.0,88.43,5594.77
MOTOGENFIN,Financials - Misc,Small Cap,23.9,-2.13,-7.26,-17.27,-53.86,6,3,7,2,43.47,52.43,43.87,23.37
ARCHIES,Leisure - Misc,Small Cap,14.26,-12.14,-7.7,-30.74,-66.45,-1,-5,6,-5,46.0,37.85,38.88,14.74
MUKANDLTD,Metals - Iron & Steel,Small Cap,148.95,5.62,5.62,4.36,-30.0,4,2,7,2,64.22,62.13,55.79,135.96
MUKTAARTS,Media - Films,Small Cap,52.0,-11.43,-14.33,-36.92,-55.48,-9,-7,6,-10,52.86,39.55,42.96,52.8
MUNJALAU,Auto - OEM Suppliers,Small Cap,87.22,-6.87,-2.67,-15.19,-40.14,-7,-1,6,1,59.79,60.19,54.55,82.58
MUNJALSHOW,Auto - Replacement,Small Cap,132.52,-6.98,-5.21,-10.57,-37.46,-10,-4,6,2,51.86,56.47,51.95,129.39
MURUDCERA,Infra - Ceramics,Small Cap,32.82,-3.44,-3.24,-24.08,-54.35,4,0,6,1,53.34,49.56,43.24,32.54
ARCHIDPLY,Infra - Laminates,Small Cap,79.28,-12.11,-11.82,-28.58,-48.18,-10,-4,6,-7,47.53,44.89,45.25,81.62
MUTHOOTCAP,Financials - NBFC,Small Cap,195.78,-14.2,-12.84,-37.08,-57.44,-12,-5,6,-6,38.52,28.86,33.38,207.66
MUTHOOTFIN,Financials - NBFC,Mid Cap,3290.9,-8.19,-7.92,-14.07,-17.73,-4,-2,7,-3,33.55,33.78,66.23,3426.7
MVGJL,Consumption - Jewelry,Small Cap,155.5,-14.3,-13.8,-23.97,-59.29,-12,-6,-1,-11,25.56,39.52,39.44,163.71
MTNL,Telecom,Small Cap,28.58,-11.76,-14.28,-37.5,-71.96,0,-5,6,-20,25.1,40.74,42.69,29.65
MOTILALOFS,Financials - Broking,Small Cap,834.3,-6.4,-5.41,-14.69,-35.75,-12,-4,7,-5,53.26,50.05,52.87,799.6
MOTHERSON,Auto - Replacement,Large Cap,128.75,-2.48,-2.48,-3.36,-11.0,-2,-4,5,8,55.8,56.86,62.5,124.05
MOREPENLAB,Healthcare - Pharma,Small Cap,41.3,-9.81,-9.51,-29.34,-59.07,-9,-3,6,1,42.19,52.59,45.36,41.03
MINDACORP,Auto - OEM Suppliers,Small Cap,515.35,-4.12,-4.12,-11.34,-20.96,3,-5,6,-4,49.42,41.94,56.45,525.74
MINDTECK,IT - Software/Consulting,Small Cap,201.47,-8.39,-8.39,-25.78,-45.25,-10,-5,6,-6,45.01,44.66,50.02,199.97
MIRCELECTR,Consumption - Electronics,Small Cap,40.32,-12.58,-5.64,21.81,-3.63,-7,-1,7,10,61.66,61.98,71.32,35.64
MIRZAINT,Leather Products,Small Cap,29.2,-13.51,-13.71,-24.55,-57.59,-2,-6,-1,-3,27.04,40.49,35.36,31.62
ARIHANTCAP,Financials - Broking,Small Cap,68.23,-8.93,-8.93,-37.93,-45.33,-12,-5,6,-5,37.05,34.04,45.2,70.95
MITCON,IT - Software/Consulting,Small Cap,77.93,-11.2,-7.23,-1.48,-51.69,-13,-6,8,2,58.36,62.48,51.19,73.21
MMFL,Metals - Casting/Forging,Small Cap,440.2,-11.34,-11.77,-10.16,-39.68,4,-13,-1,7,38.55,52.33,53.49,455.01
MMP,Metals - Misc,Small Cap,275.88,-6.79,-4.61,-4.9,-39.75,-13,-5,6,1,56.55,56.21,54.07,257.71
MMTC,Others,Small Cap,61.87,-8.73,-9.44,-9.98,-53.06,-10,-5,6,1,34.62,44.63,51.12,62.99
MODIRUBBER,Others,Small Cap,130.0,-9.22,-9.0,-9.07,-22.39,-12,-4,7,1,48.61,52.8,59.81,129.68
MODISONLTD,Power - Equipment,Small Cap,167.01,-0.77,0.41,-0.3,-28.26,1,-7,7,1,63.46,56.11,57.27,151.52
MOHITIND,Textiles - Processing,Small Cap,23.27,-5.94,-5.94,-30.35,-55.29,4,-5,6,-16,47.84,40.78,45.31,23.48
ARIES,Agrichem - Fertilizers,Small Cap,357.05,-6.05,-7.89,-11.51,-22.36,4,-6,-2,-6,31.39,57.2,58.96,358.24
MOIL,Metals - Misc,Small Cap,300.9,-4.96,-8.25,-18.74,-48.83,-2,-1,7,-4,34.89,39.94,49.42,309.32
MOL,Agrichem - Protection,Small Cap,49.33,-17.65,-15.68,-50.25,-57.46,-13,-5,7,-7,41.15,41.63,36.9,51.16
MOLDTECH,IT - Services,Small Cap,121.9,-12.86,-13.43,-38.91,-69.41,-4,-1,6,-4,32.4,41.62,35.87,128.06
MOLDTKPAC,Packaging,Small Cap,691.6,-1.65,-1.65,-16.65,-37.13,8,7,7,1,80.35,65.6,49.92,602.86
MON100,NA,NA,331.62,0.78,0.78,10.85,-0.0,-7,21,9,2,95.69,84.75,86.85,290.32
MONARCH,Financials - Broking,Small Cap,315.15,0.35,1.63,-12.68,-36.84,2,1,7,1,58.84,54.05,55.05,295.27
ARENTERP,Others,Small Cap,39.33,-3.7,-7.57,-30.02,-55.48,-6,1,6,-5,33.25,41.17,45.37,39.27
MONTECARLO,Textile - Apparels,Small Cap,566.05,-3.9,-3.21,-26.37,-42.59,-1,-4,6,-4,49.15,44.79,43.15,559.27
NAGREEKCAP,Financials - Misc,Small Cap,27.81,-7.42,-21.79,-11.15,-36.69,-2,-13,6,2,49.67,49.2,50.95,28.17
ORICONENT,Packaging,Small Cap,64.4,-0.83,-5.03,-5.77,-7.39,-1,12,-5,-1,26.66,54.51,73.75,65.26
ANURAS,Chemicals - Specialty,Small Cap,1361.1,-1.08,-1.08,1.39,-1.5,-5,-2,7,19,66.51,54.99,70.74,1323.9
ORIENTBELL,Infra - Ceramics,Small Cap,325.95,-8.98,-6.28,2.73,-48.99,4,-5,6,12,50.3,58.83,44.4,308.12
RACE,Others,Small Cap,121.8,-3.67,-6.9,-49.16,-73.52,-10,-4,7,1,34.32,47.05,29.8,120.5
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.76,-19.82,-19.82,-44.22,-64.57,-10,-5,-1,-17,24.51,32.87,39.88,61.8
RADIANTCMS,Others,Small Cap,39.83,-11.15,-10.82,-33.18,-65.15,-10,-4,7,-5,39.51,33.77,27.3,40.81
RADICO,Beverages - Alcohol,Mid Cap,3471.4,-0.79,-0.79,1.06,-3.35,-4,-4,7,1,70.32,65.53,72.31,3200.45
RAILTEL,Railways,Small Cap,318.2,-8.63,-7.12,-14.51,-48.49,-3,-5,6,-10,37.87,43.99,50.8,316.09
RAIN,Chemicals - Petro,Small Cap,152.65,-6.81,-2.76,-2.78,-30.49,-6,8,6,1,64.12,54.8,52.99,138.7
RAINBOW,Healthcare - Hospitals,Small Cap,1351.3,1.13,1.13,-11.36,-20.96,4,9,8,1,70.24,58.26,54.29,1267.7
ALLDIGI,Tech - BPO,Small Cap,796.05,-4.77,-6.85,-20.02,-30.78,-12,-5,6,-7,33.35,46.64,30.93,812.32
RAJESHEXPO,Consumption - Jewelry,Mid Cap,105.64,-13.58,-16.69,-43.95,-84.22,-12,-6,6,-3,28.41,32.94,22.55,116.36
ALPA,Healthcare - Pharma,Small Cap,69.62,-2.12,-1.61,-31.08,-51.82,3,1,6,-16,54.25,47.9,42.47,66.79
RAJRATAN,Auto - OEM Suppliers,Small Cap,398.4,-11.8,-10.71,-14.46,-54.83,-2,-6,6,12,38.65,37.98,41.82,416.4
RAJSREESUG,Agri - Sugar,Small Cap,31.74,-15.61,-12.42,-28.58,-68.85,-13,-5,8,2,36.25,48.09,41.12,32.29
RAJTV,Media - TV Broadcast,Small Cap,20.61,-14.87,-47.42,-52.11,-85.02,-13,-6,-17,-2,25.23,11.89,34.08,26.78
RALLIS,Agrichem - Protection,Small Cap,255.6,-4.61,-4.63,-32.1,-33.77,-7,-2,6,-7,36.57,51.55,48.63,258.37
ALLCARGO,Transport - Logistics,Small Cap,8.57,-12.91,-12.64,-75.49,-91.26,-11,-5,7,1,26.12,38.34,22.08,8.94
RAMANEWS,Paper,Small Cap,30.28,-6.54,-16.47,-16.45,-32.38,-17,-4,-9,-9,16.37,47.15,54.7,31.82
RAMAPHO,Agrichem - Fertilizers,Small Cap,130.2,-8.1,-9.95,-29.27,-40.05,-2,-5,7,-4,26.84,31.89,51.46,133.99
RAMCOCEM,Infra - Cement,Mid Cap,891.85,-7.09,-11.79,-24.24,-26.23,-9,-2,-2,-3,23.12,34.09,45.57,961.82
RAMCOIND,Infra - Cement,Small Cap,267.75,-7.77,-6.3,-23.89,-32.73,-9,-3,6,-5,41.13,37.79,53.27,274.44
RAMCOSYS,IT - Product/Platform,Small Cap,384.7,-7.23,-12.31,-38.48,-43.62,1,-5,-1,-4,15.57,37.8,48.2,408.13
RAJRILTD,Textiles - Processing,Small Cap,20.42,-3.91,-7.01,-26.55,-71.22,-1,0,-2,-6,32.49,45.91,37.14,21.11
RAMKY,Infra - Construction,Small Cap,442.6,-13.58,-14.07,-30.38,-56.14,-12,-6,-2,-5,17.66,38.36,44.24,474.71
QUICKHEAL,IT - Product/Platform,Small Cap,202.43,-6.04,-5.63,-36.24,-75.46,-8,-1,7,1,59.97,43.97,42.68,182.18
PYRAMID,Packaging,Small Cap,155.53,-12.71,-12.71,-11.35,-39.95,-6,-9,6,2,44.8,47.04,46.68,159.36
PRICOLLTD,Auto - OEM Suppliers,Small Cap,553.55,-11.04,-11.04,-16.27,-20.15,-4,-1,6,-3,46.02,44.45,61.31,586.38
PRIMESECU,Financials - Misc,Small Cap,274.2,-4.61,-5.12,-9.82,-23.62,-12,-6,-2,-5,34.89,44.44,58.07,278.67
AMBICAAGAR,Consumption - Misc,Small Cap,23.77,-3.06,-3.06,-11.96,-44.98,-10,-4,5,-10,48.83,43.1,43.63,23.81
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,252.85,-4.93,-3.61,-24.98,-67.42,4,-12,6,12,50.25,52.9,34.32,250.9
PRITI,Infra - Home Furnish,Small Cap,44.78,-1.78,-13.57,-47.55,-85.08,3,1,7,2,34.01,39.28,31.4,44.65
PRIVISCL,Chemicals - Specialty,Small Cap,3095.6,-11.39,-11.25,-7.72,-10.02,1,-5,-1,-1,45.64,58.51,67.9,3101.63
PROZONER,Real Estate,Small Cap,50.41,-6.87,-21.23,-27.86,-30.73,6,2,-1,-4,37.5,44.54,57.6,53.06
PRSMJOHNSN,Infra - Cement,Small Cap,126.37,-5.71,-5.9,-20.35,-48.63,6,-13,-1,-6,50.9,43.43,43.5,127.98
PRUDENT,Financials - Misc,Small Cap,2757.1,-6.13,-2.66,-5.63,-26.19,4,-7,6,1,58.14,60.41,62.36,2658.25
QUESS,Human Resources,Small Cap,199.79,-11.93,-10.64,-32.18,-77.17,-13,-5,6,4,47.43,45.95,30.9,199.69
PSB,Financials - PSU Bank,Mid Cap,23.41,-10.0,-7.25,-25.14,-69.79,-13,-6,6,7,31.7,33.28,34.95,24.46
PSPPROJECT,Infra - Construction,Small Cap,756.6,-11.09,-9.19,-18.54,-26.54,-2,-5,6,-4,53.39,46.12,52.63,752.92
PTC,Power - Misc,Small Cap,205.3,-9.71,-7.86,-2.36,-19.36,-1,-5,6,2,60.72,66.19,66.24,193.92
PTCIL,Metals - Casting/Forging,Small Cap,16252.0,-5.63,-9.28,-12.54,-16.17,-13,-3,3,-3,53.55,41.76,64.41,16468.42
PTL,Others,Small Cap,39.13,-3.9,-3.9,-2.86,-27.67,-3,-5,6,1,53.91,52.15,52.1,39.23
PUNJABCHEM,Agrichem - Protection,Small Cap,1017.0,-9.97,-13.67,-31.89,-38.96,-7,-7,-1,-5,38.07,46.21,47.34,1058.54
PURVA,Real Estate,Small Cap,213.08,-4.01,-5.37,-26.49,-62.59,-1,-6,6,-20,31.29,43.06,46.62,211.16
ALPHAGEO,Oil and Gas,Small Cap,229.14,-2.11,0.07,-12.04,-56.17,-5,-2,7,2,47.65,52.27,43.44,216.86
PVP,Real Estate,Small Cap,26.89,-17.24,-18.59,-27.48,-38.11,-14,-10,-1,-3,19.5,39.35,51.6,29.08
PVRINOX,Media - Films,Small Cap,1007.9,-6.14,-6.24,-16.47,-46.26,-3,-8,4,10,56.66,48.3,42.2,1007.6
AMBER,Consumption - Appliances,Small Cap,7153.5,-19.1,-18.94,-11.57,-17.07,-2,-5,-1,-7,39.82,57.13,58.82,7725.76
ALKYLAMINE,Chemicals - Specialty,Small Cap,1711.0,-2.7,-0.67,-27.14,-38.84,-2,-1,6,1,66.49,57.17,43.9,1561.03
RAMRAT,Power - Wiring,Small Cap,423.25,-6.88,-4.83,-4.67,-6.09,4,-7,6,2,59.61,67.89,69.97,386.83
RANEHOLDIN,Auto - Misc,Small Cap,1509.1,4.94,4.94,-6.73,-38.62,7,4,5,1,83.82,58.84,53.96,1229.15
RESPONIND,Infra - Plastic Pipes,Small Cap,172.82,-5.6,-1.98,-21.21,-52.65,2,-4,5,-4,62.03,46.08,45.28,162.91
RGL,Consumption - Jewelry,Small Cap,99.74,-12.41,-12.41,-26.97,-51.91,-10,-2,6,-3,34.65,43.21,43.78,105.05
ALICON,Auto - OEM Suppliers,Small Cap,645.4,-14.08,-13.59,-30.51,-58.14,-9,-4,5,-5,38.16,40.36,39.74,684.72
RHIM,Metals - Casting/Forging,Small Cap,380.8,-7.51,-7.22,-23.99,-53.79,-3,-6,6,-3,35.58,36.33,37.13,395.02
RHL,Leisure - Hotels,Small Cap,173.54,-7.17,-8.84,-39.82,-44.73,-3,-1,6,-8,32.03,36.69,44.93,181.85
RICOAUTO,Auto - OEM Suppliers,Small Cap,110.56,-12.56,-12.56,-18.83,-29.58,-10,-4,6,11,34.58,42.95,55.72,115.66
RIIL,Transport - Logistics,Small Cap,741.45,-9.5,-7.64,-17.17,-53.8,-15,-6,7,2,31.2,46.1,41.02,749.88
RISHABH,Electronic - Equipment,Small Cap,465.85,-11.63,-11.63,-1.51,-26.68,-10,-5,6,12,49.25,63.29,59.18,458.44
RITCO,Transport - Logistics,Small Cap,265.56,-3.88,-2.89,-6.21,-40.19,-2,11,6,1,74.98,55.81,52.12,234.33
REPRO,Media - Publishing,Small Cap,357.7,-7.54,-6.4,-36.11,-63.5,-10,-2,5,-5,44.09,37.47,39.03,372.4
ALEMBICLTD,Healthcare - Pharma,Small Cap,88.36,-7.32,-6.88,-21.19,-47.72,-10,-5,6,-18,41.3,41.87,45.57,89.21
RKDL,Beverages - Alcohol,Small Cap,20.56,-7.47,-7.47,-28.16,-46.86,-2,-10,8,-10,45.25,41.62,44.42,20.72
