Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJALKALI,Chemicals - Bulk,Small Cap,699.0,-4.6,-3.6,-12.7,14.2,33.1,3,-1,-4,-6,1.0,16.6,1.0,16.6
GRPLTD,Industrial - Consumables,Small Cap,2028.8,0.5,-3.4,-3.4,11.8,57.9,3,-6,-1,-5,6.6,6.8,6.6,6.8
GUJAPOLLO,Engineering,Small Cap,342.6,-4.7,-11.0,-20.8,30.6,38.4,4,-6,-5,-12,-1.0,-13.3,-1.0,-13.3
ANANTRAJ,Real Estate,Small Cap,588.15,-7.0,-6.6,-6.0,20.9,38.0,5,-5,-1,-4,-4.2,7.9,-4.2,7.9
WHEELS,Auto - OEM Suppliers,Small Cap,2135.1,-9.7,-4.3,19.3,14.5,14.5,2,-1,1,-2,18.2,42.7,18.2,24.7
ANDHRAPAP,Paper,Small Cap,72.38,-1.1,-1.3,8.7,16.7,46.4,3,-1,4,-4,10.2,20.6,10.2,10.7
TBOTEK,Leisure - Misc,Small Cap,1656.6,-4.1,-2.4,-5.1,6.1,17.2,0,-4,-1,-9,1.9,9.4,1.9,9.4
GRAVITA,Metals - Misc,Small Cap,1638.1,-10.5,-11.9,-9.0,14.4,39.3,5,-9,-1,-12,-5.7,1.5,-5.7,1.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,187.95,-4.8,-28.7,-21.7,30.9,41.2,5,-9,-1,-9,-17.2,3.7,-17.2,3.7
GREENLAM,Infra - Laminates,Small Cap,228.69,-8.3,-17.0,-11.4,17.9,30.9,4,-5,-3,-12,-6.8,-3.8,-6.8,-3.8
TATVA,Chemicals - Specialty,Small Cap,1578.0,-6.9,-13.6,-13.6,14.2,47.0,0,-6,-1,-4,-2.3,17.4,-2.3,17.4
GREENPANEL,Infra - Laminates,Small Cap,151.84,-6.5,-22.5,-33.7,51.7,75.7,4,-8,-4,-4,-19.8,-14.8,-19.8,-14.8
GREENPLY,Infra - Laminates,Small Cap,282.7,-7.6,-11.6,-4.7,15.5,31.4,1,-9,-3,-5,-8.5,9.1,-8.5,9.1
GREENPOWER,Power - Green,Small Cap,9.07,-5.1,-13.2,-27.7,39.2,73.7,3,-9,-4,-10,0.1,-3.2,0.1,-3.2
TATATECH,IT - Software/Consulting,Mid Cap,762.5,-8.1,-12.7,-8.2,14.4,45.5,0,-5,-1,-9,-1.5,10.8,-1.5,10.8
GRINDWELL,Engineering,Small Cap,1842.0,-9.9,-15.0,-15.0,25.0,37.8,5,-4,-3,-12,-6.5,0.5,-6.5,0.5
GRINFRA,Infra - Construction,Small Cap,839.7,-7.3,-8.0,-10.4,35.9,63.0,0,-9,-4,-13,-2.0,-5.8,-2.0,-5.8
GRMOVER,Agri - Misc,Small Cap,82.81,-7.4,-17.1,-50.1,55.3,55.3,2,-9,-4,-12,-8.7,-46.0,-8.7,-46.0
TATASTEEL,Metals - Iron & Steel,Large Cap,182.76,-2.7,-5.3,-13.5,18.6,18.6,5,-6,-4,-2,-2.1,-8.2,-2.1,-8.2
GROBTEA,Agri - Tea/Coffee,Small Cap,969.0,-5.6,-6.8,-2.8,20.9,63.1,1,-4,-1,-13,0.9,3.6,0.9,3.6
GROWW,Stockbroking & Allied,Large Cap,199.66,-0.3,-4.1,-7.1,NA,12.1,5,-9,-4,-1,-0.6,5.7,-0.6,5.7
GRASIM,Infra - Cement,Large Cap,3186.2,-4.0,-4.1,-5.5,6.6,6.6,6,-5,-1,-10,-1.5,1.0,-1.5,1.0
TATACOMM,Telecom,Mid Cap,1751.9,-0.7,-8.2,-11.7,17.0,19.5,5,-9,-3,-3,1.1,6.0,1.1,6.0
GUJRAFFIA,Packaging,Small Cap,41.7,0.0,-4.4,-9.2,52.6,60.6,1,-4,-3,-2,5.0,6.5,5.0,6.5
HATHWAY,Media - TV Broadcast,Small Cap,10.0,-5.7,-12.1,-10.4,30.5,82.5,1,-9,-2,-9,-4.7,-2.9,-4.7,-2.9
TARMAT,Infra - Construction,Small Cap,58.16,-10.6,-6.1,-13.2,21.3,62.2,3,-1,-1,-7,-0.3,7.2,-0.3,7.2
HATSUN,Consumption - Dairy,Mid Cap,1287.3,6.7,5.1,8.1,4.6,14.1,4,0,0,0,12.8,31.9,12.8,16.6
HAVELLS,Consumption - Electronics,Large Cap,1085.2,-14.6,-16.8,-20.2,28.6,48.5,5,-4,-1,-13,-13.8,-8.8,-13.8,-8.8
HBLENGINE,Railways,Small Cap,722.35,-2.4,-11.5,-13.0,35.6,35.6,5,-9,-3,-3,4.9,-0.2,4.9,-0.2
AMJLAND,Real Estate,Small Cap,36.66,-7.1,-7.7,-13.9,36.1,52.1,4,-1,-4,-9,-2.5,1.0,-2.5,1.0
TARIL,Power - Equipment,Small Cap,280.75,-11.4,-18.6,-21.3,44.0,56.7,4,-9,-2,-10,-6.4,-6.3,-6.4,-6.3
HBSL,Financials - NBFC,Small Cap,53.0,-3.1,-10.2,-15.9,51.3,73.0,1,-4,-5,-5,1.3,-1.9,1.3,-1.9
HCC,Infra - Construction,Small Cap,21.48,-14.1,-13.7,-16.6,27.2,62.6,2,-3,-2,-11,-2.1,6.1,-2.1,6.1
TARC,Real Estate,Small Cap,127.86,-4.4,-6.8,-8.7,31.4,52.6,4,-7,-2,-4,2.8,12.6,2.8,1.3
HCG,Healthcare - Hospitals,Small Cap,681.35,-5.8,-6.1,-7.1,15.3,15.3,5,-3,-1,-9,-0.9,8.1,-0.9,8.1
HCLTECH,IT - Software/Consulting,Large Cap,1261.7,-5.6,-7.2,-9.9,29.1,37.3,6,-5,-5,-9,-3.4,4.3,-3.4,4.3
HDFCAMC,Financials - AMC,Mid Cap,2398.5,-10.5,-15.0,-11.6,19.2,19.2,4,-9,-4,-13,-5.5,-4.9,-5.5,-4.9
TARAPUR,Power - Equipment,Small Cap,12.44,-19.5,-31.9,-50.9,68.9,75.5,2,-9,-5,-13,-29.3,-45.4,-29.3,-45.4
AMDIND,Packaging,Small Cap,71.26,17.3,11.3,26.6,4.2,32.7,3,0,0,0,22.3,45.1,22.3,25.5
HARSHA,Engineering,Small Cap,426.85,-7.6,-7.4,-6.4,9.4,30.5,4,-1,-1,-3,-2.1,2.3,-2.1,2.3
AMRUTANJAN,Healthcare - Pharma,Small Cap,487.65,-7.3,-9.6,-15.9,35.8,52.4,4,-3,-4,-13,-3.7,-8.0,-3.7,-8.0
HARRMALAYA,Agri - Tea/Coffee,Small Cap,181.38,-10.4,-18.5,-18.8,23.8,46.9,5,-6,-4,-12,-14.5,-4.7,-14.5,-4.7
AMNPLST,Chemicals - Specialty,Small Cap,167.4,-11.6,-19.4,-17.1,33.0,53.5,2,-9,-1,-12,-14.7,-9.0,-14.7,-9.0
GUJTHEM,Healthcare - Pharma,Small Cap,427.75,-4.3,1.2,1.3,10.7,10.7,0,0,0,-3,6.8,11.7,6.8,11.7
GULFOILLUB,Petro - Lubricants,Small Cap,1059.5,-8.7,-11.4,-5.6,17.8,30.0,2,-5,-1,-12,-2.7,3.6,-2.7,3.6
TATACHEM,Chemicals - Bulk,Small Cap,734.9,12.2,1.9,-9.2,22.2,45.5,5,-9,-4,-10,16.2,3.8,16.2,3.8
GULFPETRO,Petro - Lubricants,Small Cap,61.48,-12.0,-9.3,-9.1,13.9,40.8,1,-3,-1,-13,3.5,22.8,3.5,22.8
GULPOLY,Chemicals - Bulk,Small Cap,170.0,-13.3,-18.7,-14.6,25.3,52.0,2,-5,-1,-13,-11.4,-6.0,-11.4,-6.0
GVPIL,Power - Equipment,Small Cap,620.15,-6.2,-26.3,-33.0,42.8,42.8,2,-7,-2,-6,-16.2,5.2,-16.2,5.2
TATACAP,Non Banking Financial Company (NBFC),Large Cap,355.5,-5.4,-5.4,-3.4,8.9,8.9,5,-3,-1,-11,0.5,3.1,0.5,3.1
GVT&D,Power - Equipment,Mid Cap,4233.8,-10.4,-9.5,-17.8,25.1,25.1,5,-9,-4,-3,-1.4,-1.2,-1.4,-1.2
GYFTR,NA,NA,176.9,-5.9,-3.9,1.3,NA,8.8,0,-1,0,-4,4.1,7.9,4.1,7.9
HAL,Defense - Misc,Large Cap,4723.1,-6.1,-6.5,-1.6,8.3,16.8,8,-4,-1,-3,-1.8,2.8,-1.8,2.8
TASTYBITE,Consumption - FMCG,Small Cap,9935.0,-2.5,-3.3,-2.0,5.8,53.8,3,-1,-1,-1,0.2,10.3,0.2,4.2
HAPPSTMNDS,IT - Software/Consulting,Small Cap,328.15,-26.8,-26.4,-19.4,38.6,79.2,1,-3,-1,-12,-17.5,-11.3,-17.5,-11.3
WHIRLPOOL,Consumption - Appliances,Mid Cap,755.85,-8.1,-7.4,-23.3,47.4,72.9,3,-1,-4,-12,-3.2,-7.6,-3.2,-7.6
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2085.6,-13.9,-10.3,-13.5,15.6,15.6,5,-2,-1,-9,-1.5,18.6,-1.5,18.6
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,352.0,-4.5,-12.8,-12.9,29.3,60.4,2,-8,-2,-4,-10.0,1.3,-10.0,1.3
TARSONS,Healthcare - Equipments,Small Cap,303.85,-12.0,-15.7,-8.4,19.0,67.1,2,-5,-1,-13,-5.8,17.2,-5.8,17.2
GRAPHITE,Metals - Casting/Forging,Small Cap,785.15,-6.3,-4.9,6.9,10.2,30.3,3,-1,2,-3,5.0,16.4,5.0,8.9
GRANULES,Healthcare - Pharma,Small Cap,875.0,-2.8,-3.8,5.6,5.3,5.3,5,-1,0,-1,1.5,7.7,1.5,4.6
TBZ,Consumption - Jewelry,Small Cap,524.5,-5.5,-5.5,71.6,10.0,10.0,4,-1,0,-3,20.6,116.9,20.6,55.2
GKENERGY,NA,NA,124.55,-11.0,-13.3,-12.0,48.0,48.0,0,-8,-3,-11,-2.7,-1.1,-2.7,-1.1
GKSL,Healthcare - Hospitals,Small Cap,173.5,-1.6,0.4,9.7,NA,5.2,5,0,0,-4,4.8,27.0,4.8,13.8
TEJASNET,IT - Equipments,Small Cap,524.0,-13.2,-14.8,-14.8,18.7,64.9,4,-1,-2,-5,-2.9,16.7,-2.9,16.7
WEWIN,Tech - BPO,Small Cap,40.83,-12.3,-16.7,-24.8,47.7,64.4,4,-5,-4,-10,-10.3,-11.8,-10.3,-11.8
ANTHEM,Healthcare - Pharma,Mid Cap,944.3,-1.1,0.4,5.7,3.4,3.4,5,-1,0,-6,2.3,15.8,2.3,8.4
GKWLIMITED,Financials - Misc,Small Cap,1552.1,-3.5,-13.8,-11.3,21.8,62.6,4,-9,-2,-6,-6.2,-5.1,-6.2,-5.1
GLAND,Healthcare - Pharma,Small Cap,2902.5,-2.9,-2.8,0.6,4.6,33.3,1,-4,0,-2,1.6,15.2,1.6,15.2
GLAXO,Healthcare - Pharma,Mid Cap,2803.1,-9.2,-9.8,-8.1,10.2,20.3,7,-2,-1,-10,-1.8,6.3,-1.8,6.3
TEGA,Engineering,Small Cap,1677.0,-2.7,-4.1,-5.0,16.6,28.0,5,-3,-4,-1,4.3,-0.2,4.3,-0.2
GLENMARK,Healthcare - Pharma,Mid Cap,2367.0,-5.3,-6.5,-4.6,6.7,6.7,3,-2,-1,-10,0.7,3.1,0.7,3.1
GLOBAL,Transport - Logistics,Small Cap,123.78,-1.8,-2.5,15.7,4.3,19.1,4,-1,0,-1,5.5,21.7,5.5,13.8
GLOBALVECT,Transport - Logistics,Small Cap,131.8,-11.3,-25.9,-29.7,46.9,61.9,2,-6,-4,-13,-16.1,-18.2,-16.1,-18.2
TECHNOE,Engineering,Small Cap,948.1,-6.5,-12.1,-26.1,31.8,48.0,3,-5,-4,-10,-3.5,-10.5,-3.5,-10.5
ANTELOPUS,Oil and Gas,Small Cap,1078.25,-6.5,-5.4,31.3,11.5,11.5,5,-1,1,-3,12.6,38.2,12.6,22.2
GLOBUSSPR,Beverages - Alcohol,Small Cap,824.95,-10.4,-11.5,-25.7,34.2,53.1,4,-9,-4,-12,-8.3,-4.2,-8.3,-4.2
GIPCL,Power - Misc,Small Cap,189.77,-8.9,-7.8,-4.8,10.4,29.7,3,-3,-1,-6,5.8,11.1,5.8,11.1
GMBREW,Beverages - Alcohol,Small Cap,907.25,-2.8,-8.3,-11.1,31.7,31.7,5,-1,-5,-4,1.6,-4.6,1.6,-4.6
TEMBO,Metals - Iron & Steel,Small Cap,55.35,-6.3,-9.3,-9.1,33.9,38.8,6,-5,-3,-5,-4.1,1.6,-4.1,1.6
GILLETTE,Consumption - Personal,Mid Cap,7261.0,-3.2,-7.5,-10.9,26.9,36.9,2,-7,-3,-4,-6.1,-4.5,-6.1,-4.5
TEXRAIL,Railways,Small Cap,110.85,-7.3,-5.9,-1.5,22.5,62.6,3,-1,-1,-4,0.7,2.4,0.7,0.0
GENESYS,IT - Services,Small Cap,292.0,-3.0,-14.2,-8.8,52.3,72.3,3,-9,-2,-1,-8.7,15.9,-8.7,15.9
GENUSPOWER,Electronic - Equipment,Small Cap,309.55,-9.7,-12.1,-7.7,14.7,36.3,4,-2,-1,-10,-2.5,2.8,-2.5,2.8
GEOJITFSL,Financials - Broking,Small Cap,77.16,-7.7,-7.8,-7.4,10.8,56.4,1,-2,-1,-10,-4.3,0.3,-4.3,0.3
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,60.7,3.4,1.0,29.9,5.9,43.7,3,-1,4,-1,21.1,35.3,21.1,22.9
GESHIP,Transport - Shipping,Small Cap,1400.8,-0.3,-2.7,-11.2,22.1,22.1,5,-7,-4,-1,5.1,1.0,5.1,1.0
ANUP,Engineering,Small Cap,1630.0,-9.6,-29.4,-30.1,35.4,57.8,5,-6,-3,-6,-22.9,-18.5,-22.9,-18.5
GFLLIMITED,Others,Small Cap,55.04,-12.5,-12.5,1.6,32.0,59.2,2,-1,0,-5,-1.9,11.9,-1.9,11.9
GHCL,Chemicals - Bulk,Small Cap,423.0,-4.8,-6.0,-16.5,36.6,45.7,5,-3,-4,-13,-3.1,-4.2,-3.1,-4.2
TEXINFRA,Railways,Small Cap,114.0,-5.0,-5.8,-0.4,6.0,28.5,3,-1,-1,-4,1.9,4.7,1.9,2.1
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,121.57,-13.8,-11.1,-9.8,15.9,15.9,5,-2,-1,-8,-1.0,8.4,-1.0,8.4
GICHSGFIN,Financials - Housing,Small Cap,135.15,-6.0,-12.5,-11.4,26.5,79.0,1,-5,-3,-7,-8.7,-8.2,-8.7,-8.2
GICRE,Financials - Non-Life,Mid Cap,342.3,-4.0,-6.2,-13.0,18.1,34.9,1,-9,-4,-5,-4.9,-9.5,-4.9,-9.5
TERASOFT,IT - Services,Small Cap,245.7,-20.2,-40.6,-40.7,58.9,58.9,2,-5,-3,-12,-33.6,-30.2,-33.6,-30.2
GILLANDERS,Agri - Tea/Coffee,Small Cap,103.01,-3.0,-3.2,-2.4,20.4,35.5,3,-3,-1,-13,2.0,9.1,2.0,3.5
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.5,-8.0,-24.5,-17.2,28.3,36.5,2,-9,-3,-12,-13.6,-5.0,-13.6,-5.0
GMDCLTD,Metals - Misc,Small Cap,557.05,-4.7,-7.6,-24.3,27.8,27.8,3,-5,-4,-2,-3.0,-9.4,-3.0,-9.4
TECHNOCRAF,NA,NA,419.9,-6.0,-5.1,13.8,NA,8.7,0,-1,0,-1,10.5,27.9,10.5,14.7
TECHM,IT - Software/Consulting,Large Cap,1582.0,-3.1,-4.9,-4.9,14.7,14.7,5,-6,-1,-11,0.7,6.2,0.7,6.2
GOKUL,Agri - Edible Oil,Small Cap,40.17,-10.4,-8.3,-4.5,14.2,43.6,4,-1,-2,-12,-0.0,1.7,-0.0,1.7
ANGELONE,Financials - Broking,Small Cap,300.7,-0.6,-14.6,-11.8,16.6,22.8,4,-9,-3,-1,1.1,4.0,1.1,4.0
TCPLPACK,Packaging,Small Cap,3703.0,-8.2,-9.8,-5.2,16.0,24.4,4,-3,-1,-5,7.8,13.0,7.8,13.0
GOKULAGRO,Agri - Edible Oil,Small Cap,219.35,-12.5,-10.7,-10.1,15.6,15.6,5,-3,-1,-13,-6.3,0.9,-6.3,0.9
GOLDBEES,NA,NA,123.54,-7.0,-7.0,-11.8,16.6,16.6,8,-3,-4,-13,-1.4,1.7,-1.4,1.7
GOLDIAM,Consumption - Jewelry,Small Cap,326.8,-8.9,-15.8,-13.1,17.9,23.4,6,-5,-1,-12,-8.0,-0.3,-8.0,-0.3
TCIEXP,Transport - Logistics,Small Cap,496.5,-10.9,-14.5,-9.3,33.3,80.7,5,-8,-1,-11,-6.8,-5.8,-6.8,-5.8
GOLDTECH,IT - Software/Consulting,Small Cap,42.75,-18.2,-33.9,-24.2,38.9,75.4,4,-9,-1,-10,-22.3,-6.5,-22.3,-6.5
GOODLUCK,Metals - Pipe & Tube,Small Cap,520.0,-0.2,-0.8,2.7,6.7,6.7,5,-9,0,-1,5.9,19.4,5.9,7.3
GPIL,Metals - Iron & Steel,Small Cap,237.98,-5.6,-6.5,-19.7,25.6,68.9,5,-9,-4,-2,-0.6,-12.7,-0.6,-12.7
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.55,-5.2,-6.5,-4.1,10.9,46.2,2,-4,-1,-6,2.7,8.2,2.7,8.2
TCI,Transport - Logistics,Small Cap,840.65,-6.6,-10.4,-12.0,32.3,35.8,4,-8,-5,-13,-7.6,-7.1,-7.6,-7.1
GPPL,Infra - Construction,Small Cap,162.39,-4.6,-3.8,-3.8,18.8,35.2,3,-2,-1,-12,2.9,3.4,2.9,3.4
GPTHEALTH,Healthcare - Hospitals,Small Cap,159.49,-1.5,-6.5,-6.5,8.9,27.5,0,-7,-2,-3,2.8,7.3,2.8,7.3
GPTINFRA,Infra - Construction,Small Cap,110.48,-3.3,-15.2,-17.2,26.3,45.8,3,-9,-3,-13,-2.0,0.2,-2.0,0.2
WEWORK,Human Resources,Small Cap,673.85,-2.3,-11.2,-10.2,15.2,15.2,5,-5,-1,-10,-5.4,3.1,-5.4,3.1
GOKEX,Textile - Apparels,Small Cap,749.95,-5.6,-12.5,-14.1,21.5,40.6,5,-7,-3,-5,-7.4,2.7,-7.4,2.7
GODREJPROP,Real Estate,Mid Cap,1672.4,-18.7,-21.6,-21.3,28.9,50.9,5,-6,-1,-11,-14.6,-11.4,-14.6,-11.4
TCS,IT - Software/Consulting,Large Cap,2268.3,-4.0,-7.5,-12.5,32.3,50.6,6,-5,-4,-10,-0.2,1.1,-0.2,1.1
GMMPFAUDLR,Engineering,Small Cap,1353.0,2.9,3.4,29.8,2.3,41.2,3,0,0,0,15.8,52.2,15.8,29.4
GMRAIRPORT,Infra - Construction,Mid Cap,93.4,-6.2,-17.3,-17.2,19.2,19.2,5,-9,-2,-13,-14.5,-7.2,-14.5,-7.2
GMRP&UI,Infra - Construction,Small Cap,91.25,-5.1,-8.8,-19.0,33.1,46.1,4,-6,-3,-2,-5.8,-11.2,-5.8,-11.2
TEAMLEASE,Human Resources,Small Cap,1230.1,-4.2,-13.9,-15.0,34.3,77.8,3,-9,-2,-4,-0.4,-4.7,-0.4,-4.7
ANIKINDS,Metals - Misc,Small Cap,40.78,-13.3,-11.5,-11.7,51.1,69.3,3,-2,-1,-9,-5.9,-1.8,-5.9,-1.8
GNA,Auto - OEM Suppliers,Small Cap,538.55,-2.8,-5.3,-1.0,10.5,10.5,4,-8,-1,-3,1.1,18.9,1.1,3.4
GNFC,Agrichem - Fertilizers,Small Cap,545.3,-9.1,-9.4,-5.1,11.9,40.2,3,-1,-1,-5,-4.4,2.1,-4.4,2.1
HDFCBANK,Financials - Private Bank,Large Cap,718.4,-1.3,-12.9,-18.0,29.6,29.6,8,-9,-3,-12,-10.8,-1.1,-10.8,-1.1
GOACARBON,Metals - Misc,Small Cap,389.7,-15.4,-5.7,-3.8,21.3,67.9,1,-1,-3,-2,6.6,7.4,6.6,0.8
GOCLCORP,Defense - Misc,Small Cap,438.05,0.4,-0.8,6.9,4.8,37.4,1,-1,1,-1,4.0,14.5,4.0,8.2
GOCOLORS,Textile - Apparels,Small Cap,309.0,-10.9,-14.3,-21.5,56.8,78.7,3,-9,-2,-13,-6.4,0.5,-6.4,0.5
GODFRYPHLP,Consumption - Misc,Small Cap,1913.0,-10.4,-16.8,-16.8,45.1,51.5,5,-5,-3,-13,-10.2,-10.7,-10.2,-10.7
TDPOWERSYS,Power - Equipment,Small Cap,728.05,-6.7,-9.5,-6.3,10.9,10.9,6,-1,-1,-1,-0.0,16.3,-0.0,5.0
GODREJAGRO,Agri - Animal Feed,Small Cap,651.8,-3.3,-3.6,3.5,7.0,25.7,1,-1,0,-1,6.5,12.9,6.5,5.5
GODREJCP,Consumption - Personal,Large Cap,865.25,-6.7,-21.0,-27.3,32.1,43.9,5,-9,-1,-12,-18.0,-14.7,-18.0,-14.7
GODREJIND,Chemicals - Specialty,Mid Cap,1107.9,-5.0,-21.9,-16.4,23.2,23.2,4,-9,-1,-5,-10.0,5.2,-10.0,5.2
TEAMGTY,Financials - NBFC,Small Cap,240.9,-1.7,-5.4,-10.4,27.6,27.6,4,-7,-3,-7,2.5,2.5,2.5,2.5
HDFCLIFE,Financials - Life,Large Cap,521.75,-5.8,-8.1,-26.0,33.8,36.4,4,-8,-5,-12,-4.1,-6.0,-4.1,-6.0
HDFCSML250,NA,NA,181.58,-3.3,-4.1,-2.0,4.3,4.4,5,-1,-1,-5,-0.9,1.2,-0.9,1.2
TANLA,IT - Product/Platform,Small Cap,493.55,-12.3,-19.7,-16.6,34.1,76.5,3,-5,-1,-13,-16.1,-3.4,-16.1,-3.4
SURANAT&P,Power - Green,Small Cap,15.8,-4.0,-22.1,-20.6,34.5,46.6,5,-7,-2,-6,-12.0,-8.7,-12.0,-8.7
IFBIND,Consumption - Appliances,Small Cap,1275.1,-8.4,-11.7,-4.2,36.9,46.0,2,-5,-1,-12,-5.4,0.4,-5.4,0.4
IFCI,Financials - NBFC,Small Cap,77.6,-25.4,-26.0,-13.5,27.8,27.8,3,-1,-1,-5,-5.0,0.4,-5.0,0.4
IFGLEXPOR,Metals - Casting/Forging,Small Cap,201.57,-6.1,-12.7,-4.9,40.4,56.9,2,-5,-1,-2,-4.8,5.7,-4.8,5.7
ALLDIGI,Tech - BPO,Small Cap,798.0,-2.1,-6.1,-4.8,20.2,36.3,4,-7,-4,-12,-1.4,1.0,-1.4,1.0
SURANASOL,Power - Green,Small Cap,25.2,-5.0,-11.6,-9.8,27.0,61.5,3,-7,-5,-9,-2.4,5.4,-2.4,5.4
IGARASHI,Auto - OEM Suppliers,Small Cap,453.9,5.5,-9.2,-2.4,18.7,54.6,1,-9,-2,12,0.6,14.3,0.6,14.3
IGCL,Agrichem - Protection,Small Cap,65.86,-10.5,-15.5,-15.5,40.9,46.0,0,-6,-1,-7,-7.1,-1.0,-7.1,-1.0
IGIL,Consumption - Jewelry,Small Cap,313.25,-9.6,-13.1,-16.6,19.3,51.2,0,-5,-3,-12,-9.1,-8.7,-9.1,-8.7
SURAKSHA,Healthcare - Hospitals,Small Cap,325.45,-4.6,-4.6,-3.9,6.7,27.5,0,-2,-1,-10,4.8,14.9,4.8,14.9
IGL,Utility - Gas,Mid Cap,150.76,-3.2,-4.6,-9.2,32.5,49.9,3,-2,-4,-6,2.2,-5.3,2.2,-5.3
IGPL,Chemicals - Bulk,Small Cap,536.05,-6.7,-5.5,0.2,9.1,47.4,1,-2,0,-3,3.2,13.8,3.2,13.8
IIFL,Financials - NBFC,Small Cap,584.2,-12.1,-14.7,-9.7,17.1,17.1,4,-3,-1,-13,-5.0,12.3,-5.0,12.3
SUPRIYA,Healthcare - Pharma,Small Cap,879.7,-4.0,-5.7,-14.2,18.9,18.9,5,-5,-2,-2,7.0,19.9,7.0,19.9
IIFLCAPS,Financials - Broking,Small Cap,336.55,-1.4,-1.6,-1.4,18.2,25.0,6,-1,-3,-4,-0.0,7.4,-0.0,7.4
IFBAGRO,Beverages - Alcohol,Small Cap,863.0,-11.1,-16.2,-18.0,51.8,51.8,2,-7,-3,-13,-11.9,-0.2,-11.9,-0.2
IITL,Financials - NBFC,Small Cap,149.15,-5.9,-4.7,-10.2,30.6,66.5,3,-3,-5,-13,2.8,4.9,2.8,4.9
IEX,IT - Product/Platform,Small Cap,112.25,-9.2,-15.6,-15.6,30.0,64.8,3,-6,-1,-13,-10.8,-7.6,-10.8,-7.6
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,54.12,-14.0,-13.7,-13.4,20.1,63.7,0,-5,-2,-9,-4.3,0.1,-4.3,0.1
ICDSLTD,Others,Small Cap,63.25,-9.9,-11.5,36.0,11.5,60.8,5,-2,3,-5,29.9,60.1,29.9,32.5
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.41,-7.9,-6.1,-4.1,8.5,68.0,1,-2,-1,-5,-1.3,0.7,-1.3,0.7
WINDMACHIN,Engineering,Small Cap,300.45,-4.9,-5.4,-2.3,12.6,31.8,2,-3,-1,-13,0.1,11.0,0.1,11.0
ICEMAKE,Transport - Logistics,Small Cap,699.2,-6.1,-20.4,-16.3,24.0,35.8,4,-7,-4,-9,-12.8,-4.5,-12.8,-4.5
ICICIBANK,Financials - Private Bank,Large Cap,1355.2,-6.1,-6.2,-6.8,8.4,9.7,8,-8,-1,-10,-3.4,0.0,-3.4,0.0
ICICIGI,Financials - Non-Life,Large Cap,1440.8,-10.7,-21.1,-21.5,30.2,37.4,5,-9,-4,-13,-6.7,-11.6,-6.7,-11.6
SURYODAY,Financials - Private Bank,Small Cap,145.7,-7.2,-24.5,-17.0,33.2,50.8,2,-8,-3,-12,-18.2,-8.1,-18.2,-8.1
ICICIPRULI,Financials - Life,Large Cap,463.15,-10.2,-10.4,-28.5,34.5,41.9,5,-3,-1,-12,-7.8,-5.7,-7.8,-5.7
ICIL,Textile - Spinning/Yarn,Small Cap,433.3,-4.0,-4.1,-7.7,8.7,8.7,4,-1,-1,-9,1.6,7.6,1.6,7.6
ICRA,Financials - Ratings,Small Cap,4659.0,-7.9,-12.8,-15.3,29.6,39.8,3,-9,-4,-13,-6.6,-6.2,-6.6,-6.2
SURYAROSNI,Metals - Pipe & Tube,Small Cap,211.34,-4.0,-19.2,-18.3,32.8,49.8,3,-9,-2,-13,-10.5,-10.2,-10.5,-10.2
IDBI,Financials - Private Bank,Large Cap,82.91,-11.5,-10.8,-26.4,30.0,30.0,2,-2,-1,-12,-3.2,3.0,-3.2,3.0
IDEA,Telecom,Mid Cap,14.56,-5.9,-3.5,0.7,7.8,80.4,1,-1,-2,-2,1.1,7.6,1.1,3.1
IDEAFORGE,Defense - Technology,Small Cap,707.55,-12.7,-23.0,-20.7,28.7,47.4,0,-5,-1,-10,-17.7,17.9,-17.7,17.9
ALPA,Healthcare - Pharma,Small Cap,60.75,-4.7,-13.8,-16.2,35.3,58.0,4,-9,-3,-10,-9.5,-7.9,-9.5,-7.9
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.42,-2.1,-1.7,-0.6,3.8,15.2,1,-3,-1,-6,0.4,5.0,0.4,2.3
IKIO,Consumption - Electronics,Small Cap,213.39,-7.0,-4.7,-1.0,10.6,55.3,0,-1,-1,-1,0.9,13.9,0.9,5.4
SUPREMEIND,Industrial - Consumables,Mid Cap,3330.5,-8.4,-9.0,-14.2,22.4,48.4,5,-3,-5,-11,-5.9,-1.6,-5.9,-1.6
WIPL,Infra - Laminates,Small Cap,168.73,-0.2,-3.0,-3.6,12.7,37.5,3,-9,-3,-6,1.1,7.5,1.1,7.5
