Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ITC,Consumption - Misc,Large Cap,310.7,-1.43,-1.43,-38.95,-4,-1,5,-17,69.36,27.65,29.51,309.82
ITBEES,NA,NA,32.36,-0.37,-0.37,-34.97,10,1,5,-4,43.0,17.8,38.96,33.95
CIGNITITEC,IT - Services,Small Cap,1274.7,7.62,7.62,-35.29,3,1,5,-5,59.19,32.72,46.5,1236.46
ISGEC,Engineering,Small Cap,1075.6,-0.31,-0.31,-35.81,-9,-8,13,2,81.59,62.69,56.56,990.94
CINELINE,Real Estate,Small Cap,85.43,-1.8,-1.8,-53.8,-8,-11,4,10,55.97,46.53,44.43,86.2
TANLA,IT - Product/Platform,Small Cap,562.05,10.05,10.05,-57.35,2,-3,5,1,73.43,56.06,46.05,486.15
ISFT,IT - Product/Platform,Small Cap,75.44,0.32,0.32,-60.66,4,-10,4,-17,71.97,38.52,37.2,73.68
IRISDOREME,Textile - Apparels,Small Cap,36.56,2.96,2.96,-65.51,4,-6,5,6,79.85,48.94,41.11,33.74
CIPLA,Healthcare - Pharma,Large Cap,1364.4,4.55,4.55,-19.84,2,9,4,-20,90.5,39.64,50.27,1292.96
VALIANTORG,Chemicals - Specialty,Small Cap,303.85,12.53,12.53,-52.15,4,1,5,1,68.64,53.96,41.91,262.72
IRIS,IT - Services,Small Cap,236.79,-1.13,-1.13,-58.96,2,-10,4,-15,53.36,33.52,46.12,242.09
IRFC,Railways,Mid Cap,106.74,1.96,1.96,-53.39,3,-8,4,-21,77.4,32.25,49.6,103.57
TARAPUR,Power - Equipment,Small Cap,24.13,-1.47,-1.47,-52.55,1,-10,-2,-5,49.78,39.28,50.04,25.26
TALBROAUTO,Auto - OEM Suppliers,Small Cap,326.0,-1.21,-1.21,-17.64,-4,7,5,2,91.18,66.71,64.25,282.85
SWELECTES,Power - Equipment,Small Cap,696.8,4.62,4.62,-53.32,8,-7,8,2,83.47,59.67,52.7,615.29
JAIBALAJI,Metals - Iron & Steel,Small Cap,83.97,6.76,6.76,-68.05,-3,7,4,2,85.28,60.68,48.22,71.24
JAICORPLTD,Industrial - Consumables,Small Cap,121.57,5.71,5.71,-72.26,4,-8,5,9,77.75,45.02,43.9,112.11
CGPOWER,Power - Equipment,Mid Cap,828.9,1.84,1.84,-5.24,3,-6,4,2,81.38,69.89,65.88,752.8
JINDRILL,Oil and Gas,Small Cap,525.45,-2.51,-2.51,-46.94,-6,-12,10,1,63.94,45.29,48.09,524.78
JINDALSTEL,Metals - Iron & Steel,Large Cap,1264.3,2.8,2.8,-1.5,6,-8,4,11,70.69,68.89,71.66,1207.49
CHALET,Leisure - Hotels,Small Cap,788.15,4.29,4.29,-27.16,2,-8,4,-7,61.58,35.78,50.32,774.42
SWSOLAR,Power - Green,Small Cap,215.79,3.45,3.45,-73.94,6,-6,4,7,77.69,51.31,41.62,194.74
VASWANI,Metals - Iron & Steel,Small Cap,56.88,-3.4,-3.4,-23.01,-8,-10,4,-3,59.34,44.69,58.37,56.68
JINDALSAW,Metals - Pipe & Tube,Small Cap,242.24,7.91,7.91,-36.89,4,-6,5,3,73.56,67.6,58.96,212.7
JINDALPOLY,Packaging,Small Cap,732.0,1.1,1.1,-36.35,9,5,-4,4,43.55,60.88,55.4,720.43
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,452.65,3.57,3.57,-39.01,2,-4,5,-12,48.45,41.25,48.4,445.52
JINDALPHOT,Consumption - Misc,Small Cap,1106.9,0.25,0.25,-31.53,2,-11,4,-3,58.03,30.8,57.05,1159.38
JBMA,Auto - Misc,Small Cap,618.4,-1.53,-1.53,-49.07,-7,-4,7,2,66.24,47.41,50.93,597.78
CHEMBOND,Chemicals - Specialty,Small Cap,191.92,23.86,23.86,-74.18,14,6,5,4,83.97,60.81,37.3,150.77
SYMPHONY,Consumption - Appliances,Small Cap,818.65,-3.69,-3.69,-56.48,-10,-3,4,1,63.27,44.84,39.1,805.73
CHEVIOT,Paper,Small Cap,1286.9,10.75,10.75,-22.17,13,4,4,2,91.62,66.79,56.83,1088.04
JBCHEPHARM,Healthcare - Pharma,Small Cap,2141.5,4.47,4.47,-1.36,6,8,1,7,84.86,71.92,77.7,2034.51
JAYSREETEA,Agri - Tea/Coffee,Small Cap,96.71,6.92,6.92,-41.92,6,2,4,2,87.18,59.13,49.96,86.86
JAYNECOIND,Metals - Iron & Steel,Small Cap,112.8,1.27,1.27,-1.7,-3,7,7,11,90.38,71.91,82.45,93.08
CHEMFAB,Chemicals - Bulk,Small Cap,411.8,1.13,1.13,-66.52,1,-9,4,-17,83.64,46.28,38.82,387.32
VASCONEQ,Engineering,Small Cap,39.1,-5.76,-5.76,-58.02,-7,-3,4,-5,63.71,41.44,45.45,37.56
SYNGENE,Healthcare - Pharma,Mid Cap,450.1,-3.84,-3.84,-53.14,-4,-1,7,-5,67.02,24.78,30.87,442.51
JAYBARMARU,Auto - Replacement,Small Cap,95.53,3.84,3.84,-33.66,6,-9,4,11,67.18,49.2,54.28,92.45
JAYAGROGN,Chemicals - Specialty,Small Cap,203.03,3.53,3.53,-43.08,2,-9,5,1,73.74,50.42,45.01,190.0
JASH,Engineering,Small Cap,422.05,0.49,0.49,-39.62,-10,-4,5,-15,71.53,48.65,49.43,397.79
CHEMPLASTS,Chemicals - Bulk,Small Cap,230.22,0.51,0.51,-63.68,1,-4,-6,-20,37.01,44.62,22.95,247.1
JAMNAAUTO,Auto - Replacement,Small Cap,124.84,2.62,2.62,-17.05,5,-10,3,12,64.44,47.89,56.79,124.99
SYRMA,Electronic - Equipment,Small Cap,1059.35,11.0,11.0,-1.54,7,1,5,2,87.17,72.36,79.62,910.72
CHENNPETRO,Petro - Refineries,Small Cap,1072.5,-4.5,-4.5,-15.88,-4,-1,3,12,59.46,66.02,68.18,1022.33
JAIPURKURT,Textile - Apparels,Small Cap,32.87,0.67,0.67,-69.27,-10,-4,3,2,69.95,55.07,34.34,31.67
CHEMCON,Chemicals - Specialty,Small Cap,169.65,4.98,4.98,-46.89,6,-8,4,-5,79.53,35.17,37.8,159.14
BLKASHYAP,Real Estate,Small Cap,57.96,1.4,1.4,-51.96,0,3,4,2,81.27,58.6,50.31,52.5
KALYANKJIL,Consumption - Jewelry,Small Cap,415.65,0.76,0.76,-47.74,1,1,10,-17,52.02,38.67,49.12,411.35
CARERATING,Financials - Ratings,Small Cap,1667.0,0.18,0.18,-15.12,-2,5,4,-8,68.44,53.67,64.81,1609.55
VIDHIING,Chemicals - Dyes,Small Cap,298.6,-0.37,-0.37,-47.54,9,-13,5,-16,44.8,34.37,32.16,303.65
KOTHARIPET,Chemicals - Petro,Small Cap,133.84,0.08,0.08,-49.95,2,-7,5,1,73.62,52.59,50.16,124.83
KOTARISUG,Agri - Sugar,Small Cap,27.93,0.11,0.11,-61.05,-1,-8,5,2,75.59,54.5,39.44,26.47
BOSCHLTD,Auto - Replacement,Large Cap,36645.0,1.38,1.38,-12.64,3,-9,5,-6,67.46,47.17,58.75,35152.99
SUNDARMFIN,Financials - NBFC,Mid Cap,4699.7,3.89,3.89,-16.07,8,-10,-2,-3,55.89,41.55,55.23,4838.75
KOTAKBANK,Financials - Private Bank,Large Cap,376.6,-1.86,-1.86,-18.2,-6,-10,4,-5,59.35,29.1,43.94,381.6
BPCL,Petro - Refineries,Large Cap,314.05,4.09,4.09,-19.45,2,-9,3,-3,64.48,36.05,52.07,313.51
KOPRAN,Healthcare - Pharma,Small Cap,164.4,-0.3,-0.3,-55.53,7,-11,5,2,76.64,57.36,48.84,146.21
KOLTEPATIL,Real Estate,Small Cap,386.55,0.66,0.66,-33.92,9,-7,4,-6,76.69,49.82,52.99,359.27
BPL,Consumption - Electronics,Small Cap,56.58,1.74,1.74,-61.73,-8,-4,4,1,74.52,43.57,41.87,53.2
SUNDRMBRAK,Auto - Replacement,Small Cap,627.2,1.82,1.82,-56.44,12,-11,4,-16,73.11,41.99,46.7,597.69
KOKUYOCMLN,Consumption - Misc,Small Cap,94.45,1.56,1.56,-59.09,2,-7,5,2,93.83,55.59,45.49,86.51
BRIGADE,Real Estate,Small Cap,808.95,2.88,2.88,-44.33,2,-7,7,1,78.11,43.94,46.52,752.88
KOTHARIPRO,Others,Small Cap,73.05,1.67,1.67,-35.84,1,-8,5,-6,71.64,48.74,49.23,69.75
VHL,Financials - NBFC,Small Cap,3732.3,10.92,10.92,-35.2,8,3,5,-17,77.9,56.09,52.71,3345.3
KNRCON,Infra - Construction,Small Cap,132.37,5.23,5.23,-68.13,1,1,4,1,62.86,32.22,29.06,126.41
KMSUGAR,Agri - Sugar,Small Cap,31.91,3.14,3.14,-36.69,-1,20,10,3,94.77,70.8,58.57,28.25
BRITANNIA,Consumption - FMCG,Large Cap,5783.0,0.94,0.94,-10.62,8,2,3,-3,67.89,45.98,56.76,5745.12
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,866.9,1.99,1.99,-42.44,-4,3,3,-4,75.0,42.64,38.79,836.15
KKCL,Textile - Apparels,Small Cap,500.6,4.51,4.51,-39.5,2,1,4,2,72.25,50.9,47.16,472.15
BRNL,Infra - Construction,Small Cap,21.92,4.48,4.48,-77.75,1,1,5,8,72.87,49.54,42.34,20.46
KITEX,Textile - Apparels,Small Cap,170.52,3.98,3.98,-47.44,10,1,4,-10,66.09,47.05,50.76,167.91
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1547.4,3.84,3.84,-14.84,-4,-1,4,2,89.18,84.73,65.67,1284.52
BROOKS,Healthcare - Pharma,Small Cap,55.29,-1.55,-1.55,-72.2,1,-13,5,-9,43.57,37.4,38.01,60.21
SUNDROP,Agri - Edible Oil,Small Cap,669.75,0.8,0.8,-30.25,3,-7,4,-9,84.02,45.07,38.01,644.49
KIRLOSIND,Power - Green,Small Cap,3342.8,1.33,1.33,-50.1,1,-6,4,1,75.1,52.68,47.53,3070.62
VGUARD,Consumption - Appliances,Small Cap,332.35,-0.2,-0.2,-42.45,-1,1,8,-19,64.87,53.05,49.03,327.49
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1709.2,0.54,0.54,-2.47,-2,-4,4,10,79.32,72.73,79.47,1538.85
KOHINOOR,Agri - Misc,Small Cap,26.17,0.54,0.54,-57.62,-10,-4,4,1,67.34,47.16,36.48,25.09
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1744.9,0.57,0.57,-34.99,2,-10,4,-20,76.96,57.21,55.22,1638.07
KOVAI,NA,NA,5728.0,1.24,122.3,-0.75,1,-3,2,8,,,,5612.99
SUMMITSEC,Financials - NBFC,Small Cap,1603.2,2.97,2.97,-56.38,4,-11,5,-16,57.42,34.66,46.24,1610.7
KSL,Metals - Iron & Steel,Small Cap,893.9,4.73,4.73,-30.0,8,3,4,1,96.1,64.85,59.89,756.87
BLS,Leisure - Misc,Small Cap,286.7,3.32,3.32,-45.06,10,-11,5,-16,59.77,43.17,46.26,277.24
SULA,Beverages - Alcohol,Small Cap,173.67,-0.53,-0.53,-75.15,1,-8,5,1,66.69,28.59,29.07,171.09
KSCL,Agri - Seeds,Small Cap,994.95,2.47,2.47,-37.89,8,3,7,-11,86.21,53.34,53.64,898.26
BLUECOAST,Leisure - Hotels,Small Cap,30.57,-1.67,-1.67,-64.58,-10,-4,6,-7,74.0,42.92,51.73,25.96
KSB,Industrial - Pumps/Engines,Small Cap,882.15,-9.15,-9.15,-16.78,-8,-8,11,3,50.2,60.58,60.42,875.32
BLUEDART,Transport - Logistics,Mid Cap,5647.0,3.53,3.53,-40.49,13,1,4,1,82.12,51.56,44.71,5358.07
VIMTALABS,Healthcare - Pharma,Small Cap,510.65,11.73,11.73,-43.43,9,2,5,-6,83.62,42.04,54.61,465.64
KRSNAA,Healthcare - Diagnostics,Small Cap,611.35,4.33,4.33,-41.44,6,-10,4,-16,65.3,32.78,41.58,605.87
SUMEETINDS,Textiles - Polyester,Small Cap,30.16,0.53,0.53,-69.16,14,1,10,-5,66.14,52.32,56.48,29.54
KRN,NA,NA,1290.5,-0.52,-0.52,-1.79,1,-5,4,2,72.55,72.43,72.81,1083.08
KRITINUT,Agri - Edible Oil,Small Cap,95.36,-3.48,-3.48,-42.8,-8,-5,4,2,80.59,68.11,53.87,81.02
BLUESTARCO,Consumption - Appliances,Small Cap,1806.6,1.44,1.44,-25.25,1,-8,3,-17,69.17,51.32,56.36,1785.42
BORORENEW,Power - Green,Small Cap,544.85,8.32,8.32,-24.43,5,-7,5,-6,87.36,50.93,51.06,481.37
KRITI,Industrial - Consumables,Small Cap,91.26,12.67,12.67,-66.2,8,2,4,1,80.24,60.26,43.61,82.18
BODALCHEM,Chemicals - Dyes,Small Cap,69.12,2.98,2.98,-31.53,2,-8,8,2,71.06,66.35,53.27,61.15
SUMICHEM,Agrichem - Protection,Mid Cap,495.35,18.15,18.15,-25.51,7,2,5,1,84.95,58.07,52.08,427.94
KREBSBIO,Healthcare - Pharma,Small Cap,60.82,1.88,1.88,-52.88,7,-12,5,-15,61.77,41.95,42.82,57.2
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.07,3.99,3.99,-81.05,9,12,3,1,72.87,58.59,29.7,18.11
KRBL,Agri - Rice,Small Cap,376.85,2.87,2.87,-23.87,-9,-4,5,-5,76.7,46.77,52.93,346.66
VIJAYA,Healthcare - Diagnostics,Small Cap,1190.4,5.16,5.16,-6.64,-1,7,4,2,93.52,63.67,68.73,1031.49
KPRMILL,Textile - Apparels,Mid Cap,955.3,1.96,1.96,-31.22,7,-7,4,-9,86.9,53.96,53.92,903.05
SUMIT,Real Estate,Small Cap,49.84,-9.18,-9.18,-68.41,-4,-8,7,-16,54.35,37.69,39.24,51.15
BOMDYEING,Textiles - Processing,Small Cap,128.2,13.44,13.44,-50.0,6,3,4,-6,79.69,50.96,46.85,113.51
KPITTECH,IT - Services,Mid Cap,748.6,-1.6,-1.6,-61.19,-1,4,5,-5,67.56,20.15,33.79,759.85
KPIL,Infra - Construction,Small Cap,1280.3,2.67,2.67,-11.64,-1,-7,5,1,86.24,57.28,61.99,1190.74
BOROLTD,Consumption - Misc,Small Cap,260.73,6.4,6.4,-49.46,3,1,5,-6,61.76,44.14,37.41,248.95
KPIGREEN,Power - Green,Small Cap,482.35,8.52,8.52,-35.28,4,-6,7,1,79.13,55.09,58.87,428.11
KRISHANA,Agrichem - Fertilizers,Small Cap,664.05,9.8,9.8,-1.62,3,-5,6,1,64.79,64.95,78.08,575.98
KAMATHOTEL,Leisure - Hotels,Small Cap,174.33,3.46,3.46,-53.14,7,1,4,-6,63.81,26.7,40.14,174.57
BSE,IT - Product/Platform,Small Cap,3852.1,5.97,5.97,-0.51,13,3,5,2,89.55,79.98,82.36,3284.1
KIRIINDUS,Chemicals - Dyes,Small Cap,427.2,3.82,3.82,-45.16,12,1,5,-11,72.11,26.32,45.15,417.66
SUPRAJIT,Auto - OEM Suppliers,Small Cap,419.1,0.76,0.76,-34.47,2,-6,5,-4,53.62,38.43,46.69,419.89
KDDL,Consumption - Jewelry,Small Cap,2379.8,0.54,0.54,-37.62,-13,-5,4,-20,56.26,48.66,51.5,2342.94
CANBK,Financials - PSU Bank,Large Cap,138.04,2.48,2.48,-13.12,3,-9,4,-2,60.7,40.18,62.67,138.99
KCPSUGIND,Agri - Sugar,Small Cap,26.85,0.37,0.37,-56.27,9,0,9,2,68.94,54.76,42.64,25.31
KCP,Infra - Cement,Small Cap,182.96,1.76,1.76,-35.07,6,-6,4,1,85.31,52.66,52.07,164.06
CANFINHOME,Financials - Housing,Small Cap,903.3,3.71,3.71,-7.02,5,-5,4,1,68.79,47.62,60.34,866.15
KAYNES,Electronic - Equipment,Small Cap,4305.5,6.44,6.44,-44.96,4,-7,5,-7,71.3,55.79,49.39,3984.67
SUPREMEIND,Industrial - Consumables,Mid Cap,3709.4,2.21,2.21,-42.58,5,1,-7,4,52.9,59.53,48.93,3704.29
CANTABIL,Textile - Apparels,Small Cap,242.58,0.61,0.61,-27.37,-8,-8,3,-3,56.42,40.82,48.88,247.79
KAYA,Leisure - Misc,Small Cap,256.85,-1.17,-1.17,-63.28,2,-10,4,-5,45.89,21.7,38.89,282.24
KAVDEFENCE,Telecom,Small Cap,64.09,-0.4,-0.4,-60.65,1,-9,4,-5,58.7,43.84,,63.73
CAPACITE,Infra - Construction,Small Cap,250.85,-0.65,-0.65,-46.05,-8,-9,4,1,77.65,48.79,46.62,241.08
KAUSHALYA,Infra - Construction,Small Cap,931.0,2.31,2.31,-49.45,2,-6,4,-7,75.74,58.22,54.17,870.52
VERTOZ,Media - Misc,Small Cap,48.81,-1.99,-1.99,-89.21,2,-9,5,10,69.12,33.83,37.3,47.1
VERANDA,IT - Services,Small Cap,222.0,15.03,15.03,-38.38,2,7,4,1,91.51,58.75,50.98,174.76
KARURVYSYA,Financials - Private Bank,Small Cap,305.2,4.32,4.32,-9.7,2,1,1,11,71.14,60.7,73.29,291.95
KARMAENG,Power - Equipment,Small Cap,51.75,-1.33,-1.33,-50.76,-4,-7,5,1,83.53,52.53,49.65,46.62
CAPLIPOINT,Healthcare - Pharma,Small Cap,1841.3,7.99,7.99,-30.28,5,1,4,-16,79.28,48.51,54.77,1716.59
KAPSTON,Others,Small Cap,344.1,-0.55,-0.55,-17.28,-8,-4,3,-2,81.6,57.48,62.92,322.96
KANSAINER,Consumption - Paints,Mid Cap,201.43,2.77,2.77,-43.62,1,-8,5,-4,67.57,33.38,36.49,195.14
CAPTRUST,Financials - NBFC,Small Cap,13.22,-1.27,-1.27,-92.85,1,-9,4,2,64.94,49.79,27.82,12.94
SURANASOL,Power - Green,Small Cap,27.58,-1.5,-1.5,-57.82,-10,-3,5,1,65.95,52.84,47.38,25.05
KANPRPLA,Packaging,Small Cap,210.36,-0.3,-0.3,-15.69,-3,-1,4,-6,71.46,62.91,65.77,193.23
CARBORUNIV,Engineering,Mid Cap,987.8,3.11,3.11,-46.35,2,-4,5,4,86.17,66.29,47.67,891.19
KANORICHEM,Chemicals - Bulk,Small Cap,100.4,14.09,14.09,-43.24,21,20,5,2,97.21,66.92,52.39,77.97
VENUSREM,Healthcare - Pharma,Small Cap,929.85,-3.75,-3.75,-4.63,-2,-11,-1,13,49.68,58.39,78.01,912.44
KAMDHENU,Metals - Iron & Steel,Small Cap,24.34,5.83,5.83,-63.83,13,2,4,2,79.86,51.1,40.45,22.24
SURANAT&P,Power - Green,Small Cap,19.1,1.17,1.17,-35.47,0,-4,5,-6,60.47,43.56,53.49,18.32
SUPRIYA,Healthcare - Pharma,Small Cap,704.3,1.05,1.05,-16.35,-10,-2,5,-15,70.8,46.62,60.32,655.75
SUNFLAG,Metals - Iron & Steel,Small Cap,396.65,36.73,36.73,-2.06,8,2,4,1,93.23,75.52,71.44,276.76
KEC,Railways,Small Cap,587.4,4.89,4.89,-55.27,5,1,5,-16,67.35,30.37,41.27,577.48
KECL,Power - Equipment,Small Cap,128.55,0.43,0.43,-49.55,1,-9,7,2,69.45,58.5,50.7,111.62
BSHSL,Agri - Seeds,Small Cap,98.15,0.15,0.15,-75.03,1,-13,5,2,52.1,44.22,26.77,93.69
KIOCL,Metals - Iron & Steel,Small Cap,409.1,1.01,1.01,-35.53,-8,-5,7,1,74.17,54.01,58.56,378.77
KINGFA,Industrial - Consumables,Small Cap,5007.2,4.32,4.32,-1.24,6,-6,5,1,78.1,63.46,72.68,4547.23
BSL,Textile - Spinning/Yarn,Small Cap,125.93,0.98,0.98,-62.05,-1,-9,4,-5,61.72,36.8,38.52,125.34
KIMS,Healthcare - Hospitals,Small Cap,700.3,5.24,5.24,-12.29,13,2,1,-8,73.38,59.13,60.13,664.73
BSOFT,IT - Software/Consulting,Small Cap,372.5,0.95,0.95,-56.78,9,-8,4,7,55.57,36.79,46.81,377.15
VETO,Consumption - Electronics,Small Cap,112.28,2.71,2.71,-42.71,15,3,5,1,76.94,50.47,49.3,104.28
SUNPHARMA,Healthcare - Pharma,Large Cap,1850.2,2.22,2.22,-5.62,-2,7,2,3,70.2,59.4,64.53,1744.44
KILITCH,Healthcare - Pharma,Small Cap,154.53,0.19,0.19,-69.09,-14,-3,1,-9,65.38,23.21,31.67,190.29
KICL,Financials - Misc,Small Cap,4875.4,2.86,2.86,-40.77,1,-8,4,-5,77.07,49.1,54.54,4699.78
KHANDSE,Financials - Broking,Small Cap,17.9,4.13,4.13,-56.18,10,3,4,-6,84.02,38.62,33.19,16.81
BUTTERFLY,Consumption - Appliances,Small Cap,623.9,4.68,4.68,-52.32,6,2,-6,1,58.25,46.64,35.69,618.53
SUNTECK,Real Estate,Small Cap,351.3,3.11,3.11,-49.74,1,-5,4,-3,62.87,37.37,43.85,342.5
CAMS,IT - Product/Platform,Small Cap,815.85,10.25,10.25,-24.0,4,1,5,1,81.01,60.54,58.96,728.2
KHAITANLTD,Consumption - Electronics,Small Cap,135.0,8.76,8.76,-19.4,4,-4,7,1,66.01,72.36,64.96,114.11
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.87,5.33,5.33,-57.39,7,-8,5,-6,59.12,32.73,41.68,56.65
KHADIM,Consumption - Footwear,Small Cap,113.29,11.84,11.84,-74.25,2,-10,4,-21,78.88,30.94,25.76,107.62
BYKE,Leisure - Hotels,Small Cap,36.45,-1.03,-1.03,-65.93,1,-11,4,-11,43.85,35.43,37.3,38.62
KFINTECH,IT - Product/Platform,Small Cap,912.5,1.52,1.52,-44.41,2,-7,5,-16,47.92,24.82,49.68,940.62
VESUVIUS,Metals - Casting/Forging,Small Cap,525.6,2.26,2.26,-18.64,4,-4,3,1,77.16,58.66,60.51,496.98
SUNTV,Media - TV Broadcast,Mid Cap,570.75,-6.28,-6.28,-38.03,4,-8,-1,6,45.23,48.45,49.75,596.67
KEYFINSERV,Financials - Misc,Small Cap,294.45,7.06,7.06,-38.53,4,-7,4,-12,65.94,46.16,57.51,278.5
KERNEX,Railways,Small Cap,1364.9,1.49,1.49,-13.61,-9,-2,5,1,95.15,59.53,63.03,1183.9
CAMLINFINE,Chemicals - Specialty,Small Cap,136.43,7.13,7.13,-59.07,-10,9,2,-8,76.31,47.0,43.24,124.18
KELLTONTEC,IT - Software/Consulting,Small Cap,16.04,3.55,3.55,-56.48,5,-5,2,-17,57.78,42.17,42.0,15.98
CAMPUS,Consumption - Footwear,Small Cap,248.29,-0.64,-0.64,-34.63,-7,-8,4,-5,62.62,45.11,41.41,244.63
SUPERHOUSE,Leather Products,Small Cap,154.78,2.6,2.6,-43.72,-4,-4,4,2,58.3,52.93,39.33,149.45
KEI,Power - Wiring,Mid Cap,5148.6,5.61,5.61,-1.46,5,-8,4,10,82.9,60.13,64.91,4663.05
BVCL,Infra - Cement,Small Cap,46.06,0.46,0.46,-40.18,-6,6,4,2,73.05,52.96,52.21,42.39
ZYDUSWELL,Consumption - FMCG,Small Cap,508.05,-0.09,-0.09,-4.3,-3,3,8,2,58.79,60.42,64.95,470.91
