Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GPTINFRA,Infra - Construction,Small Cap,113.9,-1.92,12.39,-44.17,-3,-5,2,1,74.61,52.83,53.85,111.09
UNIDT,Engineering,Small Cap,210.01,-1.68,36.27,-34.17,-2,-7,3,1,79.01,55.07,50.9,189.22
SERVOTECH,Electronic - Equipment,Small Cap,90.24,5.21,35.09,-56.07,4,2,3,-15,85.99,56.9,45.06,78.28
GPPL,Infra - Construction,Small Cap,154.56,-3.95,5.88,-38.35,-7,-2,2,-2,63.38,35.02,50.16,158.35
GPIL,Metals - Iron & Steel,Small Cap,289.95,-5.11,6.35,-62.1,-8,-4,7,20,61.92,60.34,53.69,280.21
SESHAPAPER,Paper,Small Cap,267.06,-1.62,2.7,-36.69,-3,-4,-1,3,65.66,59.51,48.79,263.08
CHEMCON,Chemicals - Specialty,Small Cap,158.07,-3.15,18.18,-50.52,-3,-4,3,-4,76.31,35.54,40.11,157.11
BAJAJHIND,Agri - Sugar,Small Cap,19.04,1.38,14.01,-58.7,-1,3,8,1,71.81,54.54,47.39,17.64
CHEMFAB,Chemicals - Bulk,Small Cap,393.5,-0.58,24.25,-68.01,-5,-5,3,-16,87.14,43.21,39.63,377.73
SFL,Infra - Home Furnish,Small Cap,523.25,-4.49,6.14,-61.81,-3,-2,2,1,64.95,42.28,36.61,529.21
TCPLPACK,Packaging,Small Cap,2609.0,-1.68,10.86,-46.76,-8,-3,3,-11,75.11,36.81,46.75,2573.24
SENCO,Consumption - Jewelry,Small Cap,318.1,-2.51,11.85,-58.8,-4,-7,3,4,66.19,49.83,49.75,311.98
SATIN,Financials - MFI,Small Cap,167.37,-4.63,17.87,-40.97,-6,-2,3,13,73.06,65.45,52.21,158.22
TEAMLEASE,Human Resources,Small Cap,1208.6,-2.43,2.16,-67.34,-6,-2,3,-4,66.13,28.37,33.37,1228.69
HINDCOPPER,Metals - Copper,Small Cap,541.5,-4.93,11.29,-26.48,-8,-4,2,8,75.37,55.26,64.36,535.06
UTKARSHBNK,Financials - Private Bank,Small Cap,13.76,-0.22,23.52,-79.85,-2,-5,3,10,83.1,45.51,28.76,13.09
SAKAR,Healthcare - Pharma,Small Cap,629.1,5.96,21.45,-1.35,10,-1,12,12,79.42,73.14,80.18,554.99
HINDCON,Chemicals - Specialty,Small Cap,21.73,-6.21,19.2,-68.82,-8,-6,3,-23,71.15,36.84,42.46,21.22
AUBANK,Financials - Private Bank,Mid Cap,1065.65,7.58,21.0,-1.29,17,16,3,1,96.86,60.17,65.57,972.34
SAKHTISUG,Agri - Sugar,Small Cap,18.11,-1.31,27.36,-61.26,-2,-4,3,1,78.44,47.92,42.49,16.73
CAPTRUST,Financials - NBFC,Small Cap,12.99,-1.59,11.98,-92.98,-4,-3,3,2,69.54,47.05,32.73,12.82
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,483.85,-1.37,33.79,-27.78,-8,-3,3,1,76.52,57.73,56.01,431.85
HINDALCO,Metals - Aluminium,Large Cap,1048.35,0.9,20.65,-0.54,2,-4,3,10,82.84,66.94,72.16,972.71
AURIONPRO,IT - Software/Consulting,Small Cap,831.45,-9.88,7.89,-58.26,-8,-4,3,-18,64.58,33.2,42.75,867.28
SAKSOFT,IT - Software/Consulting,Small Cap,138.17,-6.45,16.28,-57.06,-8,-4,3,-4,72.7,28.12,40.38,139.17
HIMATSEIDE,Textile - Misc,Small Cap,88.09,-3.72,16.68,-61.92,-4,-2,2,-15,65.51,36.93,41.26,89.94
UTIAMC,Financials - AMC,Small Cap,925.25,-10.59,-1.38,-38.1,-4,-1,3,-7,46.24,33.44,43.68,980.15
SALONA,Textile - Spinning/Yarn,Small Cap,274.75,-2.43,0.0,-23.04,-8,-3,12,8,55.12,53.32,54.88,270.33
HIKAL,Healthcare - Pharma,Small Cap,181.1,-5.63,15.66,-61.03,-8,-4,3,-15,79.24,36.91,33.54,181.63
SALSTEEL,Metals - Iron & Steel,Small Cap,56.82,0.05,51.52,-2.29,-10,-2,2,8,90.89,66.71,72.29,47.21
TECHNOE,Engineering,Small Cap,1223.5,-0.87,17.75,-32.85,-6,-1,2,-8,79.7,58.92,53.83,1134.71
CENTURYPLY,Infra - Laminates,Small Cap,781.95,2.6,8.27,-16.37,9,16,4,-3,74.25,46.5,54.62,741.93
HGS,Tech - BPO,Small Cap,409.25,-4.02,15.12,-65.14,-8,-4,3,1,77.24,42.95,30.84,395.46
SALZERELEC,Power - Equipment,Small Cap,622.3,-1.67,19.96,-62.28,-4,-2,2,-15,76.52,44.76,46.48,599.19
HGM,IT - Software/Consulting,Small Cap,52.24,-4.02,5.01,-36.6,-2,-5,3,-6,60.88,37.06,,52.89
USK,Infra - Construction,Small Cap,24.0,-5.7,15.33,-72.88,-8,-3,2,3,71.74,50.94,41.45,23.67
HGINFRA,Infra - Construction,Small Cap,603.1,-2.89,30.71,-67.92,-8,-3,3,-19,82.4,38.25,37.3,562.49
SAMHI,Leisure - Hotels,Small Cap,162.33,-0.47,19.86,-36.22,-6,-5,3,-6,78.98,41.57,47.67,156.26
HFCL,Telecom,Small Cap,100.22,4.95,40.88,-41.39,-3,16,3,4,86.07,76.7,59.8,82.35
AVROIND,Consumption - Misc,Small Cap,125.15,-3.09,8.39,-45.71,-4,-1,-6,-14,64.02,52.8,45.63,125.27
HILTON,Metals - Pipe & Tube,Small Cap,24.08,-7.46,16.33,-86.16,-10,-1,5,1,47.7,33.07,29.05,23.38
HEXATRADEX,Financials - Misc,Small Cap,167.53,-0.28,7.74,-54.92,-2,-3,3,1,67.68,58.29,46.08,162.63
HINDOILEXP,Oil and Gas,Small Cap,149.47,-5.6,21.29,-49.08,-2,-5,3,1,68.61,48.56,44.91,144.56
SAIL,Metals - Iron & Steel,Mid Cap,178.46,2.96,20.9,-0.34,13,1,2,12,82.45,74.44,68.29,163.69
HNDFDS,Consumption - Misc,Small Cap,486.6,-4.32,-4.49,-29.11,-11,-5,5,-9,40.02,42.28,43.17,496.29
ATGL,Utility - Gas,Large Cap,626.85,-0.96,18.0,-50.23,-7,-1,3,1,78.69,56.31,49.92,576.47
VADILALIND,Consumption - Dairy,Small Cap,4432.6,-3.38,3.61,-40.09,-10,-5,-5,-9,63.51,42.74,50.76,4573.81
HMVL,Media - Publishing,Small Cap,65.2,-4.75,8.45,-49.04,-4,-6,2,-8,69.83,44.11,41.28,65.54
RVHL,Real Estate,Small Cap,42.64,-0.33,27.28,-47.94,-4,-4,3,-4,81.51,38.11,49.19,40.1
HMAAGRO,Consumption - Misc,Small Cap,23.9,-3.78,5.94,-95.91,-5,-1,2,27,57.93,35.28,9.86,24.46
HLEGLAS,Engineering,Small Cap,321.85,-2.85,20.72,-53.92,-8,-4,3,-4,77.29,29.5,42.09,316.44
RVNL,Railways,Mid Cap,303.44,0.13,14.16,-53.1,-3,-1,3,-3,80.95,33.23,49.1,292.58
ATL,Transport - Logistics,Small Cap,25.43,-2.75,24.84,-69.18,-5,-5,3,-3,75.1,45.93,46.11,24.25
HITECHGEAR,Auto - Replacement,Small Cap,624.0,-0.4,9.47,-51.27,-6,-3,2,-4,74.62,42.08,50.86,619.45
S&SPOWER,Power - Wiring,Small Cap,414.5,19.64,25.09,-16.05,14,11,2,1,83.6,68.27,60.52,343.41
HITECHCORP,Packaging,Small Cap,138.9,-3.74,10.94,-60.47,-8,-6,3,-5,71.41,34.7,39.39,139.41
V2RETAIL,Consumption - Retail,Small Cap,203.06,4.97,1.68,-92.08,-1,3,-5,-4,63.22,10.52,32.38,790.16
THEJO,Engineering,Small Cap,1740.7,-4.17,11.73,-53.05,-6,-2,3,1,76.01,46.18,49.43,1681.58
HITECH,Metals - Iron & Steel,Small Cap,88.35,0.39,18.75,-58.1,-2,-5,3,1,77.12,48.68,46.69,83.82
HISARMETAL,Metals - Iron & Steel,Small Cap,151.55,-3.83,13.95,-39.84,-8,-5,2,-9,71.11,46.06,45.34,151.64
ATLANTAA,Infra - Construction,Small Cap,40.0,-6.39,19.4,-45.5,-8,-5,3,-2,69.69,46.91,53.69,39.63
SAGARDEEP,Metals - Misc,Small Cap,23.58,-1.17,3.06,-41.71,-2,-1,2,-10,63.65,33.16,45.16,23.73
HIRECT,Electronic - Equipment,Small Cap,909.9,1.25,26.89,-56.85,-1,-1,-5,-5,85.44,34.22,47.06,1033.39
HINDZINC,Metals - Misc,Large Cap,588.5,-0.64,15.25,-27.14,-4,-4,2,8,83.47,45.13,60.07,572.65
ATUL,Chemicals - Specialty,Mid Cap,6680.5,1.22,6.92,-18.33,-1,11,2,3,60.26,64.96,51.09,6472.66
UTTAMSUGAR,Agri - Sugar,Small Cap,261.22,5.62,8.92,-51.25,6,3,6,2,58.1,52.29,50.53,237.93
SAGCEM,Infra - Cement,Small Cap,184.33,-0.46,11.44,-39.56,-7,-5,2,-6,73.7,39.97,42.76,181.77
HINDWAREAP,Infra - Home Furnish,Small Cap,226.23,5.99,23.3,-65.93,-1,-1,2,-4,74.52,44.71,40.49,214.27
SAHYADRI,Infra - Cement,Small Cap,241.6,-1.29,10.32,-50.09,-11,-5,2,1,75.51,45.92,43.3,238.23
HINDUNILVR,Consumption - FMCG,Large Cap,2327.3,3.86,11.77,-23.32,-2,16,2,-5,75.15,54.27,46.16,2217.94
HINDPETRO,Petro - Refineries,Mid Cap,373.5,0.71,9.55,-25.43,-5,-1,2,-4,65.86,37.96,50.99,376.75
ATULAUTO,Auto - CV,Small Cap,498.65,6.82,24.97,-40.95,8,1,2,1,82.44,58.03,53.52,450.42
SAFARI,Consumption - Luggage,Small Cap,1470.0,-6.81,1.51,-46.44,-6,-5,2,-4,52.82,23.45,39.86,1611.62
SAMMAANCAP,Financials - Housing,Small Cap,143.53,-7.12,-3.22,-31.42,-12,-5,-1,-2,41.63,50.56,51.8,148.43
AURUM,IT - Product/Platform,Small Cap,180.54,1.53,8.62,-31.82,-2,-1,3,-15,66.42,48.57,53.17,174.36
AUSOMENT,Others,Small Cap,132.63,11.52,37.3,-28.83,15,16,3,1,94.89,58.86,61.16,111.54
HDFCAMC,Financials - AMC,Mid Cap,2735.0,-2.06,18.23,-7.83,-6,-2,3,-6,74.98,53.3,64.69,2594.85
HCLTECH,IT - Software/Consulting,Large Cap,1203.2,-16.58,-12.09,-40.2,-10,-8,-1,-3,33.82,20.44,39.97,1386.22
AVADHSUGAR,Agri - Sugar,Small Cap,484.35,1.22,5.29,-43.35,4,2,9,2,55.97,73.48,51.6,445.64
SANSERA,Auto - OEM Suppliers,Small Cap,2530.7,6.41,16.75,-2.21,6,3,2,7,82.22,71.6,75.03,2267.7
HCG,Healthcare - Hospitals,Small Cap,569.35,0.71,7.01,-29.24,-4,-1,3,-5,66.75,29.88,54.41,563.64
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1108.1,0.94,5.68,-19.82,-4,-1,2,-4,59.79,37.65,55.23,1105.44
SAPPHIRE,Leisure - Restaurants,Small Cap,167.32,-2.91,7.19,-58.27,-4,-2,2,-8,62.54,28.57,31.37,174.65
HCC,Infra - Construction,Small Cap,20.05,5.03,38.47,-65.13,-2,-1,3,1,88.51,54.79,45.93,17.73
HBSL,Financials - NBFC,Small Cap,64.19,-0.59,42.64,-65.49,-8,-1,3,-18,84.9,43.84,46.89,57.27
AVALON,Electronic - Equipment,Small Cap,1040.65,-7.03,8.4,-21.04,-8,-4,3,-5,63.95,58.98,60.86,1013.04
SARDAEN,Metals - Iron & Steel,Small Cap,581.4,-2.37,13.49,-9.12,-3,-4,3,-7,74.52,58.42,65.31,550.82
HBLENGINE,Railways,Small Cap,798.35,1.51,23.35,-28.85,-2,-2,3,-3,85.7,43.9,57.05,738.16
SAREGAMA,Media - Entertainment,Small Cap,346.75,0.83,5.24,-49.67,1,10,2,-18,66.5,49.8,42.04,338.46
HESTERBIO,Healthcare - Diagnostics,Small Cap,1492.0,0.07,13.16,-55.84,-7,-5,2,-7,84.73,45.26,44.63,1462.85
HAVELLS,Consumption - Electronics,Large Cap,1238.6,-5.19,0.48,-41.19,-4,-2,-6,-19,55.32,37.97,40.24,1291.23
HATSUN,Consumption - Dairy,Mid Cap,991.2,1.01,7.35,-29.2,-2,10,8,1,62.51,53.83,52.03,948.5
UNIVPHOTO,Consumption - Misc,Small Cap,415.35,7.86,-0.98,-14.85,-3,8,-4,3,51.54,66.41,60.17,390.73
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,88.38,-2.45,18.84,-33.2,-4,-2,3,-9,76.97,48.98,52.94,83.92
HARSHA,Engineering,Small Cap,381.6,-4.98,18.14,-37.83,-8,-3,2,1,74.5,52.07,45.69,366.4
SASKEN,IT - Services,Small Cap,1267.8,-5.79,14.02,-47.17,-7,-2,5,-15,69.95,34.15,47.95,1226.83
HARRMALAYA,Agri - Tea/Coffee,Small Cap,230.01,10.48,36.41,-32.72,12,6,3,1,93.92,74.78,57.21,192.37
AVG,Transport - Logistics,Small Cap,164.5,-0.59,12.48,-75.39,-3,-2,6,1,59.42,46.46,40.18,156.68
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,307.7,-2.61,2.29,-65.38,-5,-1,-11,-2,60.06,44.12,37.89,319.91
SASTASUNDR,IT - Product/Platform,Small Cap,268.45,-0.26,-3.7,-47.03,-3,-7,-14,-2,64.91,33.53,47.03,276.2
HAPPSTMNDS,IT - Software/Consulting,Small Cap,361.15,-5.43,-9.01,-64.7,-10,-10,7,-9,48.78,30.1,24.24,382.25
UNIVCABLES,Power - Wiring,Small Cap,819.45,-2.59,27.49,-18.71,-5,-2,6,-3,75.76,47.24,57.65,750.29
HAL,Defense - Misc,Small Cap,4265.8,-2.79,18.76,-24.83,-8,-3,3,-9,82.71,48.54,55.13,4081.16
SATIA,Paper,Small Cap,71.0,6.45,30.49,-54.19,-1,3,3,1,80.42,57.07,43.89,64.0
AVANTIFEED,Agri - Animal Feed,Small Cap,1421.1,-3.54,17.48,-4.98,-6,-3,3,5,68.24,69.81,76.65,1311.1
HDFCBANK,Financials - Private Bank,Large Cap,784.85,-1.88,3.52,-23.09,-5,-7,2,-8,62.64,26.43,39.76,813.26
SANOFI,Healthcare - Pharma,Small Cap,3427.6,-3.71,6.21,-67.43,-6,-3,2,-9,67.93,29.61,29.97,3549.7
UPL,Agrichem - Protection,Large Cap,631.4,-5.01,5.3,-21.17,-8,-5,3,-4,72.6,36.72,47.04,647.37
CAPLIPOINT,Healthcare - Pharma,Small Cap,1719.5,-2.9,10.22,-34.89,-8,-4,3,-15,76.41,39.57,51.36,1695.44
CERA,Infra - Home Furnish,Small Cap,5328.3,0.06,13.73,-50.62,-2,-1,3,1,78.23,54.9,42.28,5047.54
SAMPANN,Power - Green,Small Cap,31.71,-0.56,18.54,-33.77,4,-5,3,-3,79.61,49.35,53.91,30.2
HEROMOTOCO,Auto - 2W,Large Cap,4961.5,-5.14,-2.0,-22.34,-5,-7,-1,-2,46.01,39.87,54.36,5256.3
HERITGFOOD,Consumption - Dairy,Small Cap,355.25,-1.25,16.55,-51.16,-4,-2,4,-5,78.8,32.93,46.69,341.6
TECHM,IT - Software/Consulting,Large Cap,1358.5,-10.12,-2.48,-24.85,-8,-3,4,-3,44.94,35.95,46.9,1433.09
CESC,Power - Misc,Small Cap,180.58,5.3,19.33,-15.02,-3,16,9,1,96.04,57.98,60.27,163.2
SANDESH,Media - Publishing,Small Cap,997.35,-1.17,13.21,-51.54,-8,-3,2,-18,82.52,44.86,43.46,967.69
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-10,11,,,42.32,159.26
AUTOAXLES,Auto - Replacement,Small Cap,1796.3,-4.55,12.22,-33.3,-8,-3,2,-2,69.89,49.86,47.24,1797.31
SANDHAR,Auto - OEM Suppliers,Small Cap,471.25,-7.02,1.78,-32.44,-8,-5,3,-2,62.6,40.1,52.36,487.94
HERANBA,Agrichem - Protection,Small Cap,212.56,1.02,26.68,-62.18,-3,-2,3,-6,85.87,40.7,41.38,198.73
HDFCLIFE,Financials - Life,Large Cap,588.2,-4.58,-3.44,-28.33,-12,-5,-15,-7,48.65,26.79,39.9,627.81
HEMIPROP,Real Estate,Small Cap,125.49,-5.17,5.51,-52.64,-8,-3,-5,-2,65.36,40.19,47.74,129.63
TARAPUR,Power - Equipment,Small Cap,24.33,-7.98,-4.17,-52.15,-1,-4,2,-5,50.6,39.01,50.93,25.31
CGCL,Financials - NBFC,Small Cap,183.38,0.69,10.94,-79.07,-2,-4,4,21,69.12,53.22,31.17,175.9
SANGHVIMOV,Auto - CV,Small Cap,301.92,-1.61,21.86,-59.61,-2,-6,4,-3,71.46,40.27,50.7,284.32
URAVIDEF,Auto - Misc,Small Cap,145.1,-0.66,22.81,-78.21,8,-7,3,-9,71.1,30.36,38.48,145.06
AUTOIND,Auto - OEM Suppliers,Small Cap,65.36,-2.45,22.51,-60.46,-8,-6,2,1,85.82,38.17,45.08,65.31
SANDUMA,Metals - Misc,Small Cap,209.35,-4.17,17.51,-23.32,-8,-4,3,-2,78.87,43.32,60.21,203.9
HEIDELBERG,Infra - Cement,Small Cap,156.61,-1.97,7.56,-39.3,-8,-4,2,-8,76.99,40.82,38.69,156.12
THEMISMED,Healthcare - Pharma,Small Cap,96.42,7.05,37.55,-69.58,16,6,3,1,87.58,49.1,41.85,85.27
HECPROJECT,Infra - Construction,Small Cap,132.95,-5.39,26.62,-27.78,-11,-5,3,-7,69.48,54.52,58.28,122.11
SANGAMIND,Textile - Spinning/Yarn,Small Cap,513.2,11.69,20.53,-18.53,-2,16,3,1,76.5,61.64,59.86,460.04
HEG,Metals - Casting/Forging,Small Cap,653.45,3.23,17.94,-2.76,-3,12,4,1,75.4,61.34,61.94,584.13
CANBK,Financials - PSU Bank,Large Cap,140.52,-0.23,8.18,-11.56,-6,-4,3,-2,73.36,45.45,61.23,140.67
UNIONBANK,Financials - PSU Bank,Mid Cap,176.1,-0.51,1.63,-14.3,-6,-6,-8,8,57.84,58.84,64.04,179.82
BANKINDIA,Financials - PSU Bank,Mid Cap,147.51,0.05,7.68,-17.3,-5,-2,-9,-1,59.81,54.35,58.61,149.41
INDIANB,Financials - PSU Bank,Mid Cap,912.65,0.3,7.92,-8.73,2,-8,-2,-1,62.7,59.8,68.51,910.17
NTPC,Power - Misc,Large Cap,407.8,1.48,10.02,-9.06,4,14,2,4,73.38,73.03,69.04,386.26
POWERGRID,Power - Misc,Large Cap,319.7,1.04,7.97,-12.71,-10,-3,3,3,72.05,72.4,61.58,305.38
CARYSIL,Consumption - Appliances,Small Cap,916.6,1.95,15.73,-20.36,-1,-3,3,-4,76.8,53.92,56.42,868.95
POWERINDIA,Power - Equipment,Small Cap,32385.0,0.57,30.4,-0.48,-1,18,4,3,92.36,81.99,77.51,28041.86
KEI,Power - Wiring,Mid Cap,4918.7,2.13,21.81,-3.74,-9,-3,3,10,78.66,57.73,61.73,4601.64
TMB,Financials - Private Bank,Small Cap,743.25,16.15,22.91,-2.2,4,1,1,7,75.37,72.89,75.22,657.0
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6604.0,2.36,7.16,-1.06,6,3,2,23,65.63,61.94,68.95,6299.76
ASTRAMICRO,Defense - Technology,Small Cap,1106.2,-1.56,24.36,-7.5,-6,-3,4,-6,77.64,58.63,64.71,1030.08
JINDALSTEL,Metals - Iron & Steel,Large Cap,1268.2,0.97,13.93,-1.73,-9,-4,3,8,76.73,68.79,69.94,1213.03
TITAN,Consumption - Jewelry,Large Cap,4421.8,0.27,11.9,-1.19,3,-8,4,12,70.04,61.35,63.93,4314.03
PRICOLLTD,Auto - OEM Suppliers,Small Cap,591.45,-0.54,13.14,-14.68,-6,-3,4,-2,70.56,47.3,60.25,577.35
RADICO,Beverages - Alcohol,Mid Cap,3359.8,5.42,27.78,-6.46,2,-3,8,-4,77.35,54.51,68.43,2994.02
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7557.0,-0.17,9.28,-3.57,-9,-3,3,-2,63.73,52.13,63.93,7444.89
PRIVISCL,Chemicals - Specialty,Small Cap,3261.5,0.89,12.55,-5.2,-4,8,11,1,77.71,51.73,69.47,3061.19
ITBEES,NA,NA,32.08,1.52,0.28,-35.53,-13,-7,5,-3,49.46,24.32,39.5,33.64
DATAPATTNS,Defense - Technology,Small Cap,4047.1,-0.75,27.91,-3.06,-3,18,3,12,78.85,71.41,69.12,3512.42
SYRMA,Electronic - Equipment,Small Cap,965.6,-0.41,18.09,-2.14,-9,-3,4,1,76.92,67.55,73.0,887.48
ANURAS,Chemicals - Specialty,Small Cap,1322.1,-1.41,7.66,-3.83,-5,-1,4,-2,67.99,50.98,64.79,1291.85
PVTBANIETF,NA,NA,26.75,-0.78,9.72,-11.77,-8,-7,3,-2,69.75,41.51,52.34,26.81
CENTUM,Electronic - Equipment,Small Cap,2919.7,4.13,3.89,-4.08,3,-6,-2,2,56.59,58.39,65.25,2834.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1285.6,2.38,13.23,-1.62,3,-4,3,1,80.41,68.84,67.12,1225.4
MON100,NA,NA,301.29,2.78,30.12,0.0,1,-2,6,1,94.12,82.03,80.01,264.25
CUB,Financials - Private Bank,Small Cap,278.1,5.94,15.95,-8.73,3,2,3,-2,73.62,48.44,64.58,262.72
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1963.7,-2.04,1.38,-12.83,-9,-4,-8,8,50.25,52.06,60.94,2019.72
INFOBEAN,IT - Software/Consulting,Small Cap,203.11,20.65,64.14,-76.32,3,1,3,-3,75.16,27.34,40.33,245.26
CCL,Agri - Tea/Coffee,Small Cap,1114.6,1.44,7.05,-1.29,3,2,14,12,60.64,71.55,70.59,1072.85
APARINDS,Power - Equipment,Small Cap,11726.0,1.68,18.67,-4.83,-2,-3,4,3,68.8,63.31,66.28,10815.34
POLYCAB,Power - Wiring,Mid Cap,8179.5,1.82,19.52,-6.22,2,-5,3,1,77.9,55.68,60.68,7787.31
USHAMART,Power - Wiring,Small Cap,458.8,3.33,13.44,-7.7,4,1,4,-3,77.9,56.39,60.84,434.45
SOLARINDS,Defense - Misc,Mid Cap,15372.0,2.1,27.29,-13.74,-6,-3,3,-8,81.37,64.81,63.6,14282.31
LAURUSLABS,Healthcare - Pharma,Mid Cap,1110.3,-0.28,9.68,-2.0,-13,-6,10,-2,71.16,52.42,71.76,1078.17
PFC,Financials - NBFC,Mid Cap,476.75,1.58,25.63,-17.8,-10,-4,4,3,95.45,73.54,62.71,438.39
SMSPHARMA,Healthcare - Pharma,Small Cap,388.2,-2.14,3.56,-3.89,-7,-7,-2,7,51.94,62.64,73.28,392.18
PERSISTENT,IT - Software/Consulting,Mid Cap,4760.9,0.29,-3.07,-29.87,-15,-8,5,-3,45.32,26.68,48.66,5059.74
GLENMARK,Healthcare - Pharma,Small Cap,2417.7,5.14,13.42,-0.4,8,4,11,1,78.89,73.92,74.41,2223.88
GOODLUCK,Metals - Pipe & Tube,Small Cap,1260.0,5.94,29.03,-6.6,2,-4,3,-5,82.18,61.56,60.9,1149.23
FEDERALBNK,Financials - Private Bank,Mid Cap,292.9,-0.03,9.27,-3.01,-7,-4,3,7,77.09,62.55,71.45,285.53
GESHIP,Transport - Shipping,Small Cap,1463.8,4.23,3.47,-5.18,2,8,-4,8,56.34,74.92,72.37,1399.9
JBCHEPHARM,Healthcare - Pharma,Small Cap,2041.5,1.78,-1.77,-2.44,8,12,-5,6,48.32,67.75,68.63,2021.62
SIRCA,Consumption - Paints,Small Cap,433.85,-0.79,3.3,-19.51,-13,-5,3,-3,60.88,39.53,55.85,441.11
SHRIRAMFIN,Financials - NBFC,Mid Cap,971.8,-3.91,7.31,-11.97,-8,-6,-1,7,61.18,50.18,66.51,994.24
MAHABANK,Financials - PSU Bank,Mid Cap,78.58,0.87,28.13,-0.7,-7,-2,3,11,78.94,72.16,67.18,71.59
LUPIN,Healthcare - Pharma,Mid Cap,2294.5,-0.07,-0.84,-4.51,-2,-3,-5,5,46.1,65.92,70.6,2294.57
LT,Infra - Construction,Large Cap,4031.6,0.43,15.05,-6.34,-1,-7,4,-2,72.61,50.32,59.53,3919.7
BSE,IT - Product/Platform,Small Cap,3603.7,4.58,34.29,-0.04,3,-5,4,1,86.16,72.48,76.03,3208.19
PHARMABEES,NA,NA,23.79,2.5,4.34,-10.29,4,13,2,-4,65.32,57.85,63.42,23.19
BHARATFORG,Metals - Casting/Forging,Mid Cap,1893.8,2.04,9.37,-1.69,-1,-4,-6,7,69.38,71.96,67.64,1803.25
TORNTPHARM,Healthcare - Pharma,Large Cap,4199.8,2.01,-0.48,-5.09,7,2,-6,5,49.9,62.75,72.22,4164.84
SIEMENS,Power - Equipment,Large Cap,3817.2,0.22,30.06,-20.01,-6,-2,4,6,85.55,69.34,59.67,3475.42
TORNTPOWER,Power - Misc,Mid Cap,1765.1,3.86,35.17,-13.35,-1,18,3,4,89.82,70.53,63.99,1553.61
AUTOIETF,NA,NA,26.66,0.76,8.82,-12.59,2,-6,4,-2,66.26,44.05,58.78,26.7
GVT&D,Power - Equipment,Small Cap,4505.4,-2.02,20.73,-2.48,-2,13,14,11,76.15,75.6,84.86,4083.65
MCX,IT - Product/Platform,Small Cap,2890.9,4.71,20.99,-0.18,3,-6,4,11,81.96,68.81,81.45,2651.63
KRISHANA,Agrichem - Fertilizers,Small Cap,673.0,5.46,39.8,-4.4,3,2,8,1,78.64,70.13,74.08,576.84
CGPOWER,Power - Equipment,Mid Cap,826.7,0.43,23.33,-5.49,-6,-2,4,1,83.51,68.04,63.51,751.01
MAZDOCK,Defense - Ship Building,Mid Cap,2689.3,0.33,23.16,-28.76,-7,-4,4,-10,95.68,55.17,58.89,2513.43
KRN,NA,NA,1333.75,6.9,56.57,-5.07,4,2,4,1,82.7,75.28,72.14,1079.89
TDPOWERSYS,Power - Equipment,Small Cap,1133.0,1.81,33.08,-1.39,2,18,4,12,85.62,75.46,81.35,967.18
SCHAEFFLER,Industrial - Bearings,Mid Cap,4281.7,-0.11,7.04,-13.52,-2,14,2,1,66.24,61.42,57.66,4088.05
SCHNEIDER,Power - Equipment,Small Cap,1140.1,-3.39,34.8,-4.59,-1,18,13,2,77.99,75.14,67.44,1004.72
ACUTAAS,Healthcare - Pharma,Small Cap,2492.1,4.05,-2.6,-3.11,4,13,-5,10,48.23,69.3,,2314.0
KTKBANK,Financials - Private Bank,Small Cap,257.96,6.58,15.7,-9.49,3,1,13,6,76.99,73.53,65.45,235.65
AUROPHARMA,Healthcare - Pharma,Mid Cap,1425.0,0.79,9.25,-10.49,-5,18,10,6,72.89,71.46,66.07,1344.68
NETWEB,IT - Equipments,Small Cap,3990.0,4.32,28.76,-10.92,-8,-3,3,1,80.95,64.14,64.35,3572.53
