Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CENTRALBK,Financials - PSU Bank,Mid Cap,31.63,0.1,-1.8,-16.3,22.7,74.3,0,-9,-4,-2,1.8,-1.2,1.8,-1.2
SONACOMS,Auto - OEM Suppliers,Small Cap,833.0,3.6,1.3,2.5,1.3,1.3,2,5,0,1,5.0,15.5,3.5,8.8
FCL,Chemicals - Specialty,Small Cap,56.81,-4.2,-1.6,11.9,9.0,9.0,6,-1,0,-9,5.3,38.3,2.4,18.8
JUBLPHARMA,Healthcare - Pharma,Small Cap,1058.0,-0.7,-0.7,6.3,10.7,19.2,3,-1,3,-2,7.0,21.1,2.9,10.5
PAISALO,Financials - NBFC,Small Cap,90.39,-3.1,1.0,25.9,4.7,9.3,8,0,0,-1,12.0,39.9,5.2,25.6
JGCHEM,Chemicals - Specialty,Small Cap,621.55,0.1,-4.6,-1.9,7.9,7.9,3,-3,-1,-9,8.0,22.2,8.0,10.9
ASTRAL,Infra - Plastic Pipes,Mid Cap,1394.8,-6.1,-10.4,-14.0,21.1,43.2,5,-6,-5,-9,-5.3,-4.2,-5.3,-4.2
TTML,Telecom,Small Cap,35.63,-1.9,-13.6,-20.1,40.7,87.7,3,-9,-3,-4,-8.1,-14.6,-8.1,-14.6
BORORENEW,Power - Green,Small Cap,475.0,-5.8,-25.0,-21.7,34.1,43.0,2,-9,-3,-9,-16.7,-2.5,-16.7,-2.5
REFEX,Chemicals - Misc,Small Cap,286.65,-2.0,-16.5,-20.1,25.0,52.2,6,-8,-2,-1,3.7,8.6,1.9,8.6
GVT&D,Power - Equipment,Mid Cap,4417.0,-6.6,-4.9,-20.2,21.8,21.8,5,-1,-3,-9,2.9,3.0,2.9,3.0
ASTERDM,Healthcare - Hospitals,Small Cap,760.05,-3.0,-12.6,-7.9,14.7,14.7,9,-7,-1,-9,-7.2,2.2,-7.2,2.2
JBMA,Auto - Misc,Small Cap,601.8,-3.0,-11.4,-17.2,17.4,50.4,5,-5,-3,-6,-6.0,-1.1,-6.0,-1.1
SOUTHBANK,Financials - Private Bank,Small Cap,47.08,1.2,-0.5,0.2,5.7,5.7,3,-2,0,8,1.4,5.7,1.4,5.7
MINDACORP,Auto - OEM Suppliers,Small Cap,689.05,-2.3,-6.1,-3.3,10.4,10.4,5,-4,-1,-7,-3.6,5.6,-3.6,5.6
STEELXIND,Metals - Iron & Steel,Small Cap,12.01,-2.6,-1.1,-9.4,11.0,54.3,2,-1,-3,-8,8.2,22.9,8.2,22.9
CARYSIL,Consumption - Appliances,Small Cap,1085.1,-8.5,-9.2,-9.9,15.3,15.3,5,-6,-2,-9,-7.4,17.7,-7.4,17.7
EXICOM,IT - Equipments,Small Cap,168.09,-7.8,-7.8,-4.9,11.1,68.3,0,-1,-3,-6,1.7,7.6,1.7,7.6
JISLDVREQS,Agri - Misc,Small Cap,20.36,-5.9,-13.3,-18.2,40.5,79.2,1,-6,-2,-2,-7.7,-11.8,-7.7,-11.8
CASTROLIND,Petro - Lubricants,Small Cap,193.23,-1.0,-2.0,3.3,6.7,32.1,2,-1,2,-2,1.6,4.9,1.6,2.7
SPARC,Healthcare - Pharma,Small Cap,205.65,1.7,-21.4,-13.4,28.8,61.3,1,-9,-3,8,6.6,29.6,4.4,29.6
BSE,IT - Product/Platform,Mid Cap,3270.7,-3.3,-13.4,-21.1,26.4,26.4,5,-7,-4,-6,2.4,10.2,2.4,10.2
WOCKPHARMA,Healthcare - Pharma,Small Cap,2329.7,4.2,6.9,14.7,1.3,3.8,4,0,3,8,11.7,27.1,8.3,16.8
EXIDEIND,Batteries,Small Cap,425.95,-1.9,-13.1,-5.3,14.2,31.3,5,-7,-1,-3,-5.8,7.8,-5.8,7.8
JSWINFRA,Infra - Construction,Mid Cap,363.6,0.6,4.4,6.9,3.2,3.2,5,0,0,-1,7.1,14.4,4.2,8.4
CCAVENUE,IT - Product/Platform,Small Cap,16.09,-1.2,-10.2,-2.4,21.5,68.2,1,-6,-2,-6,1.1,5.7,1.1,5.7
JIOFIN,Financials - NBFC,Small Cap,232.15,0.2,-10.7,-10.7,26.7,41.2,2,-7,-1,0,-4.4,-1.4,-4.4,-1.4
PAYTM,IT - Product/Platform,Mid Cap,1775.0,-2.2,-4.0,3.4,4.3,9.2,2,-1,0,-3,5.8,30.4,5.8,14.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,357.2,-3.0,-11.5,-15.9,28.3,59.8,2,-9,-3,-9,-8.6,2.8,-8.6,2.8
EPACKPEB,Infra - Construction,Small Cap,253.95,3.0,-5.0,-5.7,26.2,26.2,0,-8,-3,0,5.3,15.3,5.3,15.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26935.0,-0.6,-4.0,-3.6,12.1,27.2,7,-9,-1,-3,-0.3,4.4,-0.3,1.3
PANACEABIO,Healthcare - Biotech,Small Cap,381.75,-4.0,-30.8,-32.5,36.1,41.0,3,-9,-3,-7,-11.8,3.8,-11.8,3.8
STLNETWORK,Other Telecom Services,Small Cap,49.7,8.2,15.7,63.8,0.0,0.0,5,0,3,0,43.0,90.1,21.4,53.6
RITES,Railways,Small Cap,204.05,-3.8,-12.9,-6.8,21.4,50.6,4,-7,-4,-9,-7.3,-4.6,-7.3,-4.6
MILKYMIST,NA,NA,317.25,6.8,8.4,50.4,NA,0.0,0,0,0,0,20.3,66.2,13.3,37.2
JINDWORLD,Textile - Misc,Small Cap,52.2,-7.3,-11.7,36.2,15.8,45.2,3,-2,1,-9,23.6,49.8,23.6,26.0
JTEKTINDIA,Auto - Replacement,Small Cap,119.99,-0.7,-16.7,-15.4,30.0,46.8,4,-7,-1,-9,-12.6,-7.0,-12.6,-7.0
STLTECH,Telecom,Small Cap,867.1,-3.4,-3.4,19.0,4.9,4.9,3,-1,0,-7,13.2,47.4,13.2,25.3
MAXHEALTH,Healthcare - Hospitals,Large Cap,1059.9,-0.1,-4.5,-6.6,13.3,19.4,4,-7,-2,-2,-2.3,0.3,-2.3,0.3
CDSL,IT - Product/Platform,Small Cap,1351.1,-2.0,-5.0,-3.7,19.3,32.1,4,-9,-1,-2,-0.2,2.9,-0.2,2.9
FACT,Agrichem - Fertilizers,Mid Cap,796.7,-0.4,-6.5,-12.2,16.3,32.9,5,-7,-3,-2,-4.1,-2.2,-4.1,-2.2
RELIANCE,Petro - Refineries,Large Cap,1248.0,-2.8,-6.5,-12.8,22.6,22.6,7,-7,-4,-9,-4.1,-3.3,-4.1,-3.3
JTLIND,Metals - Iron & Steel,Small Cap,91.31,1.9,-1.2,1.5,2.9,34.3,3,-2,0,8,13.2,15.2,3.1,8.7
TATVA,Chemicals - Specialty,Small Cap,1778.1,0.6,-2.7,-2.7,3.3,40.3,0,-7,-1,0,6.8,31.6,6.8,10.2
HINDALCO,Metals - Aluminium,Large Cap,1003.8,-1.7,-5.7,-10.9,14.6,14.6,5,-6,-4,-9,1.3,6.8,1.3,6.8
SUPRIYA,Healthcare - Pharma,Small Cap,1000.9,5.2,7.3,-2.4,4.1,7.8,5,5,-2,0,14.3,36.4,9.3,36.4
UNIVCABLES,Power - Wiring,Small Cap,1508.8,-2.7,-13.0,-8.5,15.0,15.0,6,-3,-1,-9,2.3,12.7,2.3,12.7
ADANIPORTS,Infra - Construction,Large Cap,1807.3,0.5,-1.6,-1.4,4.4,4.4,7,-9,-3,-3,3.4,12.8,2.0,12.8
SHREEPUSHK,Chemicals - Dyes,Small Cap,495.8,-3.8,-3.6,5.4,9.1,9.1,4,-1,0,-1,2.5,20.0,2.5,9.8
BDL,Defense - Misc,Mid Cap,1161.0,-5.5,-17.8,-17.9,28.9,44.6,8,-5,-3,-9,-11.3,-10.6,-11.3,-10.6
KIOCL,Metals - Iron & Steel,Small Cap,349.35,-6.9,-10.9,-14.4,44.9,44.9,3,-6,-3,-9,-6.8,-2.8,-6.8,-2.8
OIL,Oil and Gas,Mid Cap,470.0,-6.8,-4.2,-6.6,11.5,38.8,4,-2,-4,-8,-1.9,4.9,-1.9,4.9
WELSPUNLIV,Textile - Misc,Small Cap,223.77,2.2,4.2,14.0,4.0,4.0,4,0,0,-1,9.7,35.9,5.2,18.8
PNB,Financials - PSU Bank,Large Cap,118.3,0.5,0.3,-5.4,12.5,48.9,1,5,0,-1,1.5,5.9,1.5,3.7
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,206.01,2.7,-20.6,-14.2,24.2,35.5,5,-9,-1,0,-11.0,9.2,-11.0,9.2
TARIL,Power - Equipment,Small Cap,289.0,-2.9,-15.3,-19.0,42.3,55.5,4,-9,-2,-9,-3.7,-6.2,-3.7,-6.2
KIRIINDUS,Chemicals - Dyes,Small Cap,572.75,-0.1,1.4,7.9,26.5,26.5,4,1,0,8,14.2,31.1,6.0,16.0
M&MFIN,Financials - NBFC,Mid Cap,348.6,-5.4,-14.7,-10.6,16.0,16.0,3,-7,-1,-9,-7.6,4.6,-7.6,4.6
CREST,Financials - NBFC,Small Cap,366.0,-1.2,-5.9,-8.5,12.4,41.1,3,-8,-3,-3,-1.6,3.7,-1.6,3.7
VIJAYA,Healthcare - Diagnostics,Small Cap,1570.7,0.9,0.8,3.4,1.4,1.4,7,0,0,2,5.0,14.9,5.0,9.0
VOLTAS,Consumption - Appliances,Mid Cap,1130.0,-3.0,-15.8,-25.7,28.6,41.9,5,-5,-4,-6,-12.5,-4.8,-12.5,-4.8
RAILTEL,Railways,Small Cap,268.75,1.2,-11.7,-16.9,32.9,56.5,5,-9,-4,1,-3.8,-11.2,-3.8,-11.2
CROMPTON,Consumption - Appliances,Small Cap,223.43,-3.7,-14.6,-20.5,28.0,56.4,3,-7,-4,-9,-10.0,-9.8,-10.0,-9.8
E2E,IT - Software/Consulting,Small Cap,635.15,3.3,-9.0,2.7,9.0,9.0,7,-5,-1,6,11.8,26.2,11.8,26.2
M&M,Auto - PV/Trucks,Large Cap,3035.0,-3.3,-13.5,-12.4,21.0,21.0,6,-6,-1,-9,-6.0,-5.0,-6.0,-5.0
INNOVACAP,Healthcare - Pharma,Small Cap,1297.6,6.4,8.2,20.4,4.1,3.0,5,1,0,0,13.4,33.1,8.3,19.7
BCLIND,Agri - Edible Oil,Small Cap,34.14,-4.0,-9.6,-9.6,18.9,60.4,3,-7,-1,-9,-4.9,-1.7,-4.9,-1.7
OFSS,IT - Product/Platform,Mid Cap,10849.0,-8.6,-11.0,-13.5,13.5,17.9,3,-3,-1,-6,-7.8,6.1,-7.8,6.1
PNBGILTS,Financials - Misc,Small Cap,76.33,-5.3,-13.1,-17.3,24.8,48.8,4,-9,-3,-8,-3.4,4.4,-3.4,4.4
RADICO,Beverages - Alcohol,Mid Cap,4601.9,2.9,-1.2,2.6,3.1,3.1,7,-5,0,2,3.7,10.5,3.7,6.2
NAM-INDIA,Financials - AMC,Mid Cap,1165.0,-2.1,-7.1,-1.9,8.2,8.2,5,-4,-3,-7,-1.7,4.4,-1.7,4.4
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1794.3,-3.0,-6.9,-14.1,15.8,33.1,4,-5,-3,-9,-5.4,11.0,-5.4,11.0
NAHARPOLY,Packaging,Small Cap,228.81,-4.0,-16.4,-14.8,32.5,61.7,3,-8,-2,-8,-11.8,-5.5,-11.8,-5.5
SHREERAMA,Packaging,Small Cap,45.79,-2.8,-2.8,-9.7,36.4,36.4,4,-1,-5,-7,11.3,12.7,11.3,8.5
INOXWIND,Power - Equipment,Small Cap,75.02,-3.9,-8.5,-25.7,52.9,71.4,2,-7,-4,-1,0.3,-17.0,0.3,-17.0
APOLLO,Defense - Technology,Small Cap,404.6,-4.2,-4.2,-5.5,13.3,13.3,8,-1,-2,-6,4.2,36.0,4.2,36.0
RUSHIL,Infra - Laminates,Small Cap,16.78,0.2,-5.9,-5.9,44.1,81.9,1,-7,-1,-2,-0.2,3.3,-0.2,3.3
MAHABANK,Financials - PSU Bank,Mid Cap,84.11,-0.7,-2.3,-8.3,11.0,11.0,5,-2,-2,-9,1.3,13.2,1.3,13.2
SHRIRAMFIN,Financials - NBFC,Large Cap,1010.8,-2.1,-10.5,-8.9,12.4,12.4,5,-5,-1,-6,-4.9,-0.4,-4.9,-0.4
VOLTAMP,Power - Equipment,Small Cap,10799.0,-3.7,-6.1,-8.0,16.0,27.0,7,-2,-4,-6,1.2,5.3,1.2,5.3
SYRMA,Electronic - Equipment,Small Cap,1719.4,-1.5,-0.5,19.7,4.7,4.7,6,-1,0,-1,10.1,27.3,4.6,16.9
TORNTPHARM,Healthcare - Pharma,Large Cap,4985.0,0.4,-5.0,-5.0,5.0,5.0,8,-7,-1,-9,1.7,7.3,1.7,7.3
UCOBANK,Financials - PSU Bank,Mid Cap,24.04,-0.3,-9.9,-15.6,29.7,66.0,2,-7,-3,-6,-8.2,-8.0,-8.2,-8.0
EDELWEISS,Financials - Misc,Small Cap,142.03,0.5,3.7,8.8,2.7,23.2,1,1,2,-1,7.8,17.2,4.4,10.8
ADANIGREEN,Power - Green,Large Cap,1300.9,-1.2,-14.7,-16.2,20.3,57.3,4,-9,-3,-3,0.9,11.5,0.9,11.5
RAJRATAN,Auto - OEM Suppliers,Small Cap,483.2,-7.0,-8.0,-3.4,14.3,65.7,3,-7,-1,-9,-4.6,6.2,-4.6,6.2
BELRISE,Auto Components & Equipments,Small Cap,249.78,2.2,-2.2,0.9,6.9,6.9,5,-6,2,0,4.8,22.9,4.8,5.2
NACLIND,Agrichem - Protection,Small Cap,139.23,-14.9,-41.6,-37.3,43.2,59.0,3,-9,-2,-9,-25.5,-10.8,-25.5,-10.8
INTELLECT,IT - Software/Consulting,Small Cap,668.05,-3.0,-12.3,-11.7,46.3,46.8,6,-9,-3,-9,-5.9,0.2,-5.9,0.2
GREENPLY,Infra - Laminates,Small Cap,298.4,0.8,-5.4,0.6,10.8,27.6,1,-9,2,8,3.8,10.2,3.8,10.2
CPCAP,IT - Education,Small Cap,152.95,-1.9,5.3,30.4,4.7,73.1,4,0,0,-1,13.8,35.4,6.8,22.7
BEL,Defense - Misc,Large Cap,396.05,-3.2,-4.4,-10.4,16.3,16.3,5,-4,-3,-9,-1.6,-2.8,-1.6,-2.8
ECLERX,IT - Software/Consulting,Small Cap,1924.2,-1.6,-2.8,-2.7,23.0,23.0,5,-3,-1,-4,3.2,11.1,3.2,11.1
RAJESHEXPO,Consumption - Jewelry,Mid Cap,68.53,-14.5,-26.8,-49.8,71.2,93.3,1,-9,-4,-6,-10.7,-14.8,-10.7,-14.8
HLEGLAS,Engineering,Small Cap,446.85,-3.6,-5.7,3.2,32.5,70.4,0,-6,0,-1,15.3,25.9,15.3,15.9
AMBUJACEM,Infra - Cement,Large Cap,392.75,-1.1,-10.4,-19.9,33.3,44.4,5,-9,-4,-9,-8.9,-3.4,-8.9,-3.4
NAGREEKCAP,Financials - Misc,Small Cap,30.2,3.6,7.1,-4.7,29.4,62.0,1,0,-4,0,20.8,13.2,11.5,13.2
AGARIND,Chemicals - Petro,Small Cap,408.65,-7.8,-21.6,-25.6,57.0,70.4,3,-6,-3,-9,-18.9,-11.0,-18.9,-11.0
ATULAUTO,Auto - CV,Small Cap,457.75,0.1,-20.7,-12.2,23.3,45.8,3,-7,-1,0,-6.8,-4.1,-6.8,-4.1
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10904.0,-7.0,-6.6,-2.6,9.1,9.1,7,-1,-1,-9,-0.1,10.0,-0.1,10.0
RVNL,Railways,Mid Cap,211.77,-0.0,-9.3,-28.9,47.1,67.3,6,-6,-4,-3,-6.2,-15.6,-6.2,-15.6
TANLA,IT - Product/Platform,Small Cap,500.4,-2.1,-18.6,-15.5,33.1,76.1,3,-6,-1,-9,-14.9,-2.4,-14.9,-2.4
BECTORFOOD,Consumption - FMCG,Small Cap,219.3,-9.9,-13.9,-3.4,21.7,50.2,3,-5,-1,-9,-1.0,5.0,-1.0,5.0
AADHARHFC,NA,NA,454.55,-4.5,-14.2,-11.8,19.3,19.3,3,-9,-3,-9,-7.7,-6.7,-7.7,-6.7
INFY,IT - Software/Consulting,Large Cap,1020.5,-5.8,-13.4,-21.0,40.9,49.1,5,-6,-5,-6,-9.3,-7.8,-9.3,-7.8
GRASIM,Infra - Cement,Large Cap,3188.5,-3.5,-4.1,-5.4,6.5,6.5,6,-6,-1,-9,-1.5,4.2,-1.5,4.2
SHOPERSTOP,Consumption - Retail,Small Cap,391.1,-4.2,-7.8,0.4,29.9,58.5,2,-5,1,-4,-0.4,6.2,-0.4,1.3
CUPID,Consumption - Personal,Small Cap,273.85,-3.1,-7.0,-2.4,8.4,8.4,5,-5,-1,-5,2.9,25.3,2.9,25.3
GPTINFRA,Infra - Construction,Small Cap,116.29,-2.6,-5.5,-14.3,22.5,43.0,3,-1,-3,-2,1.7,2.6,1.7,2.6
INDSWFTLAB,Healthcare - Pharma,Small Cap,405.05,1.5,5.1,11.0,2.9,2.9,4,0,0,-1,11.7,65.4,7.4,30.1
AUROPHARMA,Healthcare - Pharma,Mid Cap,1721.5,0.3,-0.7,0.3,1.0,1.0,5,-1,0,-3,2.8,9.2,2.8,5.2
SHIVALIK,Agrichem - Protection,Small Cap,431.65,4.4,16.0,34.0,8.4,63.9,0,0,0,0,24.0,62.9,13.7,34.5
GEEKAYWIRE,Power - Wiring,Small Cap,33.25,-1.7,0.0,24.5,9.6,55.0,4,-1,0,-3,19.6,32.4,8.5,19.6
TATAINVEST,Financials - Misc,Mid Cap,674.3,-6.0,-4.0,-6.3,43.1,43.1,7,-1,-4,-4,2.1,4.6,2.1,4.6
SAKAR,Healthcare - Pharma,Small Cap,1162.65,-1.3,-1.5,27.9,5.5,5.5,7,-1,0,-1,8.1,37.6,3.1,24.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,8457.5,-3.8,-1.5,-2.5,5.5,5.5,5,-1,-1,-9,0.8,8.9,0.8,8.9
LTM,IT - Software/Consulting,Large Cap,4085.0,-7.4,-13.4,-10.0,36.5,46.2,5,-5,-1,-6,-5.9,1.7,-5.9,1.7
UFLEX,Packaging,Small Cap,670.45,-2.3,-2.0,3.3,7.3,22.0,4,-2,0,-9,7.3,33.5,7.3,33.5
TATAPOWER,Power - Misc,Large Cap,369.0,-0.2,-3.4,-17.0,20.6,25.4,4,-5,-4,-6,-1.4,-5.6,-1.4,-5.6
CYIENT,IT - Services,Small Cap,1072.2,-0.9,-3.5,-8.7,12.3,56.4,4,-3,-1,-2,14.5,13.6,14.5,13.6
SHILPAMED,Healthcare - Pharma,Small Cap,1037.7,-0.9,1.6,9.3,3.5,3.5,2,0,0,-2,10.0,56.0,10.0,25.8
TMPV,Auto - PV/Trucks,Large Cap,300.5,-3.6,-13.4,-23.7,59.4,74.5,2,-6,-4,-6,-10.1,-9.9,-10.1,-9.9
NAVKARCORP,Transport - Logistics,Small Cap,87.94,-7.1,-19.3,-20.6,33.1,64.4,1,-9,-3,-9,-10.4,-7.4,-10.4,-7.4
INDOTHAI,Financials - Broking,Small Cap,30.77,-29.2,-86.1,-89.6,93.4,93.4,4,-9,-5,-9,-85.6,-88.8,-85.6,-88.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,522.45,-10.6,-17.2,-16.7,21.9,34.6,4,-3,-1,-9,-2.4,8.4,-2.4,8.4
LTFOODS,Agri - Rice,Small Cap,430.0,-5.2,-3.3,-3.7,12.4,17.1,5,-3,-1,-9,2.5,10.1,2.5,10.1
GPPL,Infra - Construction,Small Cap,164.12,-0.7,-2.7,-2.7,18.0,34.5,3,-3,-1,-1,4.0,4.6,4.0,4.6
TATASTEEL,Metals - Iron & Steel,Large Cap,190.82,1.8,-1.1,-9.7,15.0,15.0,5,-7,-4,8,2.2,-4.2,2.2,-4.2
SAKHTISUG,Agri - Sugar,Small Cap,18.23,-8.5,-15.2,-14.0,21.7,61.0,0,-4,-1,-6,-0.2,2.2,-0.2,2.2
TATATECH,IT - Software/Consulting,Mid Cap,716.45,-9.3,-17.9,-13.8,19.6,48.8,0,-6,-1,-9,-7.5,3.8,-7.5,3.8
QUADFUTURE,Power - Wiring,Small Cap,526.55,-1.3,-0.3,21.2,5.0,29.2,5,-1,1,-1,12.0,35.8,12.0,21.6
LTF,Financials - NBFC,Mid Cap,310.0,0.0,-3.5,-3.4,8.4,8.4,3,-4,-1,-3,-0.7,2.8,-0.7,2.8
VEEDOL,Petro - Lubricants,Small Cap,1365.8,-5.8,-11.9,-7.7,30.5,63.0,3,-5,-3,-9,-7.5,-3.4,-7.5,-3.4
DRREDDY,Healthcare - Pharma,Large Cap,1211.2,0.1,-2.7,-10.8,14.4,14.8,3,-9,-3,0,3.6,-5.8,2.2,-5.8
LUMAXIND,Auto - Replacement,Small Cap,5788.0,-6.7,-6.4,-7.1,16.5,16.5,4,-3,-1,-9,-1.0,4.6,-1.0,4.6
MUTHOOTMF,Financials - NBFC,Small Cap,189.19,-5.1,-24.4,-23.3,28.0,32.7,0,-8,-1,-6,-20.3,-2.8,-20.3,-2.8
BATAINDIA,Consumption - Footwear,Mid Cap,637.2,-3.8,-16.2,-16.0,48.5,71.8,4,-5,-3,-9,-8.6,-5.6,-8.6,-5.6
NYKAA,IT - Product/Platform,Mid Cap,340.85,-1.1,-1.1,-2.5,2.5,20.5,0,-1,-1,-6,3.3,6.3,3.3,6.3
ADANIPOWER,Power - Misc,Large Cap,204.8,-4.3,-5.7,-15.8,19.4,19.4,8,-9,-4,-9,0.3,23.8,0.3,23.8
SAGILITY,IT - Software/Consulting,Small Cap,45.99,-0.2,-1.8,-2.3,20.6,20.6,3,-2,-1,-1,5.0,6.3,5.0,3.1
RADIANTCMS,Others,Small Cap,35.54,-12.5,-17.9,-15.1,38.2,69.6,0,-2,-4,-4,-4.3,-8.1,-4.3,-8.1
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2219.5,-1.5,-10.7,-11.3,18.4,18.4,5,-9,-3,-8,3.6,39.5,3.6,39.5
LXCHEM,Chemicals - Specialty,Small Cap,188.44,4.0,-1.3,4.4,13.1,70.0,0,-8,0,2,11.5,16.3,11.5,9.3
DYNAMATECH,Defense - Misc,Small Cap,12561.0,1.5,3.8,5.0,3.1,2.4,4,0,0,-1,6.0,15.2,3.6,8.8
TATACAP,Non Banking Financial Company (NBFC),Large Cap,350.05,-3.8,-6.8,-4.9,10.3,10.3,5,-4,-1,-6,-1.1,-0.3,-1.1,-0.3
ARTEMISMED,Healthcare - Hospitals,Small Cap,341.9,-3.0,-1.6,7.7,5.6,5.6,7,-1,0,-8,5.9,17.2,5.9,9.6
GRAPHITE,Metals - Casting/Forging,Small Cap,821.0,-2.1,-1.2,12.8,6.1,27.2,3,-1,3,-9,4.8,22.9,1.8,13.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,9069.0,1.3,0.4,0.4,0.0,0.0,7,6,0,8,2.8,5.0,2.3,3.1
LUXIND,Textile - Innerwear,Small Cap,1186.5,0.5,-7.7,-15.1,34.9,74.5,3,-9,-4,-1,-4.9,9.6,-4.9,9.6
NATCOPHARM,Healthcare - Pharma,Small Cap,837.6,1.3,-14.9,-23.6,31.7,48.9,3,-9,-4,8,-8.1,-15.5,-8.1,-15.5
TATACHEM,Chemicals - Bulk,Small Cap,669.9,-12.5,-6.2,-17.2,29.1,50.3,5,-9,-4,-4,9.4,-5.4,9.4,-5.4
BBOX,IT - Services,Small Cap,809.85,-1.6,-11.5,-21.9,22.9,26.6,6,-9,-4,-1,4.7,18.3,1.9,18.3
CUB,Financials - Private Bank,Small Cap,225.34,-4.3,-4.5,-1.7,9.4,9.4,5,-3,-1,-2,0.8,5.9,0.8,1.9
LUPIN,Healthcare - Pharma,Mid Cap,2102.8,-1.1,-15.7,-13.6,16.9,16.9,1,-7,-1,-1,-10.1,-10.1,-10.1,-10.1
INDUSTOWER,Telecom,Mid Cap,384.8,-0.8,-4.6,-13.0,20.1,20.3,2,-9,-4,-6,2.6,-2.7,0.9,-2.7
TATACOMM,Telecom,Mid Cap,1700.6,-5.6,-8.4,-18.1,18.1,21.8,5,-9,-3,-4,-1.9,2.9,-1.9,2.9
VEDL,Metals - Misc,Large Cap,271.0,-0.4,-5.9,-61.0,65.9,65.9,4,-4,-5,-9,-0.4,0.9,-0.4,0.9
PNCINFRA,Infra - Construction,Small Cap,139.17,-22.0,-44.1,-44.1,53.0,75.8,4,-7,-1,-9,-40.2,-36.7,-40.2,-36.7
NATIONALUM,Metals - Aluminium,Mid Cap,363.45,-3.7,-8.8,-14.4,18.4,18.4,5,-4,-4,-9,-4.4,-4.2,-4.4,-4.2
SAIL,Metals - Iron & Steel,Mid Cap,185.44,-0.7,-7.3,-9.3,11.6,11.6,5,-4,-4,-9,3.4,15.1,3.4,15.1
KITEX,Textile - Apparels,Small Cap,121.33,-4.2,-20.4,-26.4,47.9,62.6,2,-9,-4,-9,-15.1,-18.1,-15.1,-18.1
LUMAXTECH,Auto - Replacement,Small Cap,2044.9,-2.6,-2.7,-1.6,6.6,6.6,6,-1,-1,-1,2.4,20.3,0.2,8.8
DWARKESH,Agri - Sugar,Small Cap,41.86,-11.5,-23.1,-20.1,30.1,71.8,3,-4,-1,-9,-7.4,12.3,-7.4,12.3
TATACONSUM,Consumption - Misc,Large Cap,994.3,-1.5,-10.8,-15.6,22.5,22.5,6,-8,-4,-3,-7.8,-9.6,-7.8,-9.6
VPRPL,Infra - Construction,Small Cap,32.83,-10.0,-9.8,-25.2,67.3,90.5,2,-2,-4,-9,-2.4,6.7,-2.4,6.7
TATAELXSI,IT - Services,Mid Cap,3212.0,-7.2,-15.6,-25.6,46.0,70.1,5,-6,-4,-6,-12.7,-20.2,-12.7,-20.2
CLEAN,Chemicals - Bulk,Mid Cap,836.6,-1.1,-1.8,1.7,24.5,69.1,0,-1,0,-2,0.8,7.0,0.8,3.4
SHRIRAMPPS,Real Estate,Small Cap,72.69,-1.1,-17.4,-20.6,26.9,50.8,2,-9,-3,-3,-11.4,-11.0,-11.4,-11.0
GRINDWELL,Engineering,Small Cap,1977.6,0.4,-8.8,-8.7,19.4,33.2,5,-5,-3,-1,-4.5,4.1,-4.5,4.1
GSFC,Agrichem - Fertilizers,Small Cap,155.34,-3.2,-4.9,-8.8,22.3,51.8,2,-2,-4,-9,-2.1,-3.7,-2.1,-3.7
KAYNES,Electronic - Equipment,Small Cap,3458.0,-4.5,-12.3,-14.5,55.1,55.8,4,-4,-4,-2,-6.8,-1.1,-6.8,-1.1
APEX,Consumption - Misc,Small Cap,362.5,-5.1,-15.0,-22.3,29.5,61.4,0,-6,-4,-9,-7.4,-6.6,-7.4,-6.6
UPL,Agrichem - Protection,Large Cap,553.15,-4.0,-10.3,-14.2,31.9,36.0,4,-9,-4,-3,-7.0,-10.5,-7.0,-10.5
BHARTIARTL,Telecom,Large Cap,1833.2,-1.8,-8.0,-7.8,15.7,15.7,6,-6,-1,-3,-4.5,1.2,-4.5,1.2
MSUMI,Auto - OEM Suppliers,Mid Cap,34.98,-4.6,-15.7,-15.2,34.7,34.7,4,-6,-1,-9,-11.4,-9.7,-11.4,-9.7
IRIS,IT - Services,Small Cap,234.87,-7.8,-13.5,-15.2,39.5,59.3,2,-2,-3,-9,-3.7,-4.3,-3.7,-4.3
ELECON,Electronic - Equipment,Small Cap,466.6,10.5,-7.1,-14.4,25.5,36.9,5,8,-3,5,13.1,-1.4,11.1,-1.4
FORCEMOT,Auto - PV/Trucks,Small Cap,17352.0,-2.8,-6.2,-24.9,34.4,34.4,6,-6,-5,-9,-4.5,-11.1,-4.5,-11.1
RAMCOSYS,IT - Product/Platform,Small Cap,598.0,-1.1,-25.8,-28.5,38.2,38.2,2,-9,-3,-9,1.4,5.5,1.4,5.5
