Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KALYANIFRG,Metals - Casting/Forging,Small Cap,619.65,-0.24,2.59,-30.38,-5,-1,5,-9,44.02,50.26,54.6,605.0
POKARNA,Infra - Granites/Marbles,Small Cap,834.2,-5.71,-4.55,-42.53,-10,-4,-11,-14,35.89,53.33,50.43,885.31
KALYANKJIL,Consumption - Jewelry,Small Cap,353.05,-16.84,-14.41,-55.61,1,-5,-1,-17,15.96,32.08,44.53,402.18
COHANCE,Healthcare - Pharma,Small Cap,423.2,-13.31,-11.96,-62.33,-9,-5,8,1,58.0,48.06,,397.33
AGI,Packaging,Small Cap,579.5,-7.9,-8.47,-55.69,-9,-6,6,-8,50.92,39.76,43.24,580.84
KAMATHOTEL,Leisure - Hotels,Small Cap,160.5,-8.41,-4.75,-56.85,-10,-3,5,-6,35.3,26.52,38.34,172.85
BALRAMCHIN,Agri - Sugar,Small Cap,539.6,3.22,3.17,-22.0,8,3,3,2,68.38,74.29,56.34,504.66
ABSLAMC,Financials - AMC,Small Cap,1030.4,-3.92,1.42,-3.72,-10,-4,6,4,50.3,67.28,76.06,997.89
VIJAYA,Healthcare - Diagnostics,Small Cap,1329.2,3.93,17.43,-3.63,-9,-1,5,2,85.03,74.44,73.06,1093.82
PODDARMENT,Chemicals - Dyes,Small Cap,258.05,-1.77,1.96,-45.8,4,2,6,2,59.66,52.82,43.51,247.19
POCL,Metals - Misc,Small Cap,1544.8,7.91,11.77,-3.27,4,2,6,1,77.25,59.61,74.07,1303.49
KAMDHENU,Metals - Iron & Steel,Small Cap,24.85,-6.86,8.04,-63.08,-7,-2,5,2,60.45,56.94,41.66,22.96
PNCINFRA,Infra - Construction,Small Cap,217.64,-3.14,2.17,-62.14,-8,-5,5,1,64.56,44.57,39.57,208.92
KANORICHEM,Chemicals - Bulk,Small Cap,98.41,3.35,11.83,-44.37,3,-5,5,2,77.46,70.64,52.66,81.31
COFORGE,IT - Software/Consulting,Mid Cap,1282.1,-6.29,7.1,-36.07,-7,-1,6,-10,50.35,31.67,45.9,1270.65
TORNTPOWER,Power - Misc,Mid Cap,1466.0,-14.98,-16.23,-28.03,1,-11,-1,4,40.58,52.51,55.67,1538.37
KANPRPLA,Packaging,Small Cap,199.9,-7.54,-5.26,-19.88,-8,-4,5,-6,52.23,59.65,63.49,195.9
BANARBEADS,Consumption - Jewelry,Small Cap,115.21,-5.05,0.44,-32.04,-1,6,4,-5,55.42,49.57,51.02,114.35
PNC,Media - Films,Small Cap,18.61,-11.68,-13.24,-76.53,-13,-4,-1,9,15.85,33.79,33.16,21.04
KANSAINER,Consumption - Paints,Mid Cap,222.07,0.78,13.3,-37.85,-7,7,6,1,73.86,47.07,44.12,202.52
PNBHOUSING,Financials - Housing,Small Cap,1069.4,-2.0,2.53,-11.05,-7,-10,8,2,85.83,58.89,63.83,953.56
KAPSTON,Others,Small Cap,327.8,-4.36,-5.26,-21.2,-10,-10,4,-2,67.23,50.76,60.67,324.68
COFFEEDAY,Leisure - Restaurants,Small Cap,24.37,-7.44,-8.04,-67.35,-10,-4,5,-5,26.97,31.03,40.59,26.4
VGUARD,Consumption - Appliances,Small Cap,320.55,-3.27,-3.74,-44.49,0,-7,-1,-19,49.53,55.3,45.8,325.4
BALPHARMA,Healthcare - Pharma,Small Cap,79.73,-0.52,4.84,-49.53,-6,-1,5,2,54.88,58.38,44.54,75.44
KEC,Railways,Small Cap,548.55,-8.28,-2.04,-58.23,-10,-4,6,-16,40.44,32.14,38.48,574.24
PIGL,Engineering,Small Cap,104.77,-12.91,-7.08,-74.88,-8,-3,-1,-15,23.82,46.49,42.94,111.29
KICL,Financials - Misc,Small Cap,4811.9,-4.98,1.52,-41.54,-9,-3,5,-5,54.35,51.32,54.68,4760.96
KILITCH,Healthcare - Pharma,Small Cap,153.67,-4.0,-0.36,-69.27,-8,-11,2,-9,66.54,24.65,31.73,184.72
CIPLA,Healthcare - Pharma,Large Cap,1432.1,6.32,9.74,-15.86,4,2,4,-20,79.55,53.51,55.41,1316.67
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.44,-2.59,1.42,-36.16,-10,-5,5,2,61.79,60.37,43.67,115.42
PFC,Financials - NBFC,Mid Cap,445.75,-3.38,-0.72,-23.15,3,-12,5,4,51.38,68.08,62.19,437.67
KIMS,Healthcare - Hospitals,Small Cap,761.65,6.14,14.46,-4.6,-3,10,2,-8,76.22,67.5,65.04,686.1
PETRONET,Utility - Gas,Mid Cap,263.6,-7.12,-5.52,-31.39,-10,-5,4,-3,40.64,44.36,46.76,274.84
ACCELYA,IT - Software/Consulting,Small Cap,1122.6,-4.25,-3.22,-47.23,-8,-15,5,-6,42.09,29.16,35.98,1169.1
TRANSWORLD,Transport - Shipping,Small Cap,150.51,-10.3,-10.22,-69.41,-17,-12,5,-16,46.06,44.0,29.56,154.41
VERTOZ,Media - Misc,Small Cap,45.99,-4.03,-7.65,-89.84,-8,-3,5,10,47.9,33.79,37.11,47.15
PERSISTENT,IT - Software/Consulting,Mid Cap,4702.1,-8.05,-2.12,-30.74,-8,-2,7,-4,23.15,27.01,48.09,5047.29
KINGFA,Industrial - Consumables,Small Cap,5177.1,-3.68,7.86,-1.18,-6,-1,6,1,64.44,64.82,73.96,4682.52
PFIZER,Healthcare - Pharma,Mid Cap,4954.7,2.82,5.3,-23.2,1,1,-3,-7,48.4,50.19,50.84,4806.51
AFSL,Others,Small Cap,201.46,-0.49,0.23,-67.77,-2,-4,-1,11,35.85,49.62,41.74,203.12
CINELINE,Real Estate,Small Cap,80.08,-5.87,-7.95,-56.69,-1,-1,-1,10,38.36,49.41,42.98,85.62
BASF,Chemicals - Specialty,Small Cap,3855.2,-4.33,5.68,-55.94,-8,8,5,1,60.5,56.99,47.2,3667.13
PENINLAND,Real Estate,Small Cap,16.8,-6.67,-1.98,-78.52,-7,6,6,-5,36.05,34.22,38.68,18.01
KIRIINDUS,Chemicals - Dyes,Small Cap,390.35,-7.54,-5.14,-49.89,-10,-5,5,-11,36.34,33.0,42.57,410.46
PENIND,Engineering,Small Cap,151.65,-10.65,-9.46,-45.82,-10,-4,6,-6,30.3,38.75,45.94,160.63
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1607.4,-7.25,-7.35,-40.11,-10,-4,5,-20,27.62,50.01,51.83,1635.04
PEARLPOLY,Chemicals - Misc,Small Cap,19.5,-3.18,-6.43,-59.71,-8,-14,5,-8,57.58,43.15,40.73,19.03
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1740.2,0.65,2.36,-1.96,2,-7,5,10,58.69,73.64,77.11,1562.31
BASML,Textile - Spinning/Yarn,Small Cap,23.98,-5.48,-2.16,-66.56,-10,-4,5,2,57.09,48.51,36.88,23.13
VERANDA,IT - Services,Small Cap,240.78,10.57,24.76,-33.16,-1,3,5,1,87.34,59.36,54.39,187.31
TREJHARA,IT - Software/Consulting,Small Cap,150.89,-13.39,-3.77,-50.36,-12,-3,5,-5,40.13,33.47,44.08,166.0
KIRLOSIND,Power - Green,Small Cap,3049.8,-9.66,-7.55,-54.47,-8,-4,5,1,44.82,49.55,44.92,3076.87
KIOCL,Metals - Iron & Steel,Small Cap,387.45,-3.55,-4.33,-38.94,5,-11,7,1,56.93,54.79,56.46,379.65
PFOCUS,Media - Films,Small Cap,247.7,-17.68,-19.62,-24.25,-21,-19,-3,11,12.02,49.16,64.54,295.77
BANKINDIA,Financials - PSU Bank,Mid Cap,142.26,1.78,1.66,-20.24,3,5,-10,-2,46.59,46.3,59.49,146.4
KHANDSE,Financials - Broking,Small Cap,16.7,-4.46,-2.85,-59.12,0,-5,4,-6,56.66,37.06,29.96,16.79
KECL,Power - Equipment,Small Cap,114.89,-8.12,-10.24,-54.91,-9,-5,6,2,39.44,57.07,47.76,112.4
CMSINFO,IT - Services,Small Cap,302.95,4.61,4.63,-50.86,3,5,5,-18,50.59,42.15,37.29,298.98
PIDILITIND,Chemicals - Specialty,Large Cap,1467.7,-0.56,6.5,-14.04,-9,7,4,-19,70.17,50.69,53.88,1415.78
PHOENIXLTD,Real Estate,Mid Cap,1738.5,-4.96,-1.67,-15.95,-10,-4,6,2,43.39,41.51,62.64,1727.52
KEI,Power - Wiring,Mid Cap,5117.5,0.35,4.97,-2.48,2,-4,5,10,71.28,61.41,65.26,4751.75
KELLTONTEC,IT - Software/Consulting,Small Cap,15.07,-6.69,-2.71,-59.12,-10,-5,2,-17,48.18,43.97,40.5,15.82
TPLPLASTEH,Packaging,Small Cap,62.42,-6.56,-10.56,-54.1,1,-5,-1,-19,22.63,45.43,45.28,65.15
KERNEX,Railways,Small Cap,1404.8,-11.3,4.45,-11.09,-8,-3,6,1,63.71,58.23,63.79,1252.82
CLSEL,Agri - Rice,Small Cap,269.2,-6.96,-3.86,-39.8,-10,-4,5,1,45.98,51.98,50.68,267.46
BANKA,Engineering,Small Cap,83.5,-0.77,1.59,-49.94,-6,-3,6,2,60.5,65.6,51.93,70.62
PHARMABEES,NA,NA,25.26,1.94,5.43,-4.75,3,1,4,1,71.8,67.81,76.45,23.83
VETO,Consumption - Electronics,Small Cap,109.4,-4.53,0.07,-44.18,-11,-4,5,1,55.53,52.38,48.42,105.8
PGIL,Textile - Apparels,Small Cap,1671.6,4.17,8.39,-16.14,2,1,5,-4,61.22,56.17,67.32,1561.45
KEYFINSERV,Financials - Misc,Small Cap,268.45,-9.29,-2.39,-43.96,1,-4,5,-12,46.68,46.59,55.3,278.31
PGHL,Healthcare - Pharma,Small Cap,5300.0,-1.03,1.92,-21.35,2,-4,6,-6,65.54,43.05,47.57,5122.76
KFINTECH,IT - Product/Platform,Small Cap,808.2,-11.8,-10.09,-50.76,-9,-14,-1,-16,31.01,20.17,44.47,919.65
BANKBARODA,Financials - PSU Bank,Large Cap,261.4,-0.95,-1.02,-19.57,4,2,4,-2,37.01,38.12,55.29,272.9
KHADIM,Consumption - Footwear,Small Cap,111.41,1.97,9.98,-74.68,4,2,5,-21,59.23,30.38,27.27,109.03
CLEDUCATE,IT - Education,Small Cap,42.31,6.25,-8.02,-69.11,10,3,8,-8,31.22,26.36,33.6,47.55
PGHH,Consumption - Personal,Mid Cap,9706.0,-2.32,-4.65,-49.58,2,-11,4,-5,39.81,20.48,27.8,10172.05
PGEL,Consumption - Electronics,Small Cap,487.1,-8.15,-9.04,-53.79,-12,-15,-1,-13,36.69,38.17,46.33,529.98
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.25,-3.33,4.2,-57.84,-10,8,5,-6,43.43,40.09,41.92,56.97
TRACXN,IT - Software/Consulting,Small Cap,32.7,-8.17,1.24,-73.67,-10,-3,5,1,42.88,43.73,33.35,33.18
KHAITANLTD,Consumption - Electronics,Small Cap,133.11,1.46,7.23,-20.53,-4,-2,8,1,59.73,80.01,65.45,117.6
CLEAN,Chemicals - Bulk,Mid Cap,766.65,-14.16,-6.61,-54.64,-9,-4,5,1,52.13,44.05,33.39,786.4
VESUVIUS,Metals - Casting/Forging,Small Cap,477.85,-5.58,-7.03,-26.03,5,-6,-1,-9,49.68,54.15,55.07,489.96
PFS,Financials - NBFC,Small Cap,30.02,-3.53,-3.66,-55.82,1,-10,5,-8,48.76,43.34,47.65,30.14
BANG,Textile - Apparels,Small Cap,37.87,-5.25,-2.4,-60.73,-10,-5,5,-6,49.59,36.36,41.44,38.19
COLPAL,Consumption - Personal,Mid Cap,2160.0,-1.7,2.86,-44.47,1,-12,4,2,70.45,53.03,47.58,2080.35
VIMTALABS,Healthcare - Pharma,Small Cap,450.5,-12.05,-1.43,-50.09,-12,-4,6,-6,40.44,39.3,50.25,463.09
KAKATCEM,Infra - Cement,Small Cap,122.66,-9.05,-8.46,-55.91,-1,-13,5,2,58.4,50.74,39.82,119.58
VIPIND,Consumption - Luggage,Small Cap,302.55,-2.09,2.72,-58.14,2,-3,-1,-4,37.09,31.09,30.24,318.85
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.47,-4.87,-5.17,-53.66,-7,-4,5,-5,35.45,34.09,40.31,32.02
JISLJALEQS,Agri - Misc,Small Cap,31.12,-11.24,-4.36,-63.04,-10,-4,5,-21,44.02,38.4,36.26,33.18
CPCAP,IT - Education,Small Cap,96.53,1.64,2.15,-77.96,2,-8,5,4,53.84,37.03,10.69,93.55
PRSMJOHNSN,Infra - Cement,Small Cap,127.34,-3.42,-4.97,-48.24,4,-12,12,-6,48.77,43.41,43.49,128.31
BAJAJHIND,Agri - Sugar,Small Cap,17.82,-9.86,-12.3,-61.34,-14,-6,10,2,37.21,49.45,44.54,18.22
JITFINFRA,Infra - Construction,Small Cap,298.0,-3.9,-0.67,-75.47,-6,8,-9,6,28.81,53.95,45.04,310.91
PROZONER,Real Estate,Small Cap,52.37,-0.02,-9.71,-28.03,4,1,6,-4,41.59,44.85,57.88,53.47
JKCEMENT,Infra - Cement,Mid Cap,5464.0,-1.93,3.12,-27.78,2,2,6,-7,50.01,44.71,56.38,5459.52
PRIVISCL,Chemicals - Specialty,Small Cap,3091.8,-11.36,-7.84,-10.14,-8,-4,5,-1,48.75,59.71,68.7,3109.28
JKIL,Infra - Construction,Small Cap,493.8,-3.49,-4.86,-47.29,-10,-13,5,-20,49.33,37.19,42.99,504.34
COSMOFIRST,Packaging,Small Cap,760.1,-6.79,6.31,-41.85,-8,-2,5,-8,65.05,59.93,50.07,701.62
PRUDENT,Financials - Misc,Small Cap,2832.3,0.11,0.08,-24.17,2,-6,5,1,63.89,60.21,62.18,2629.46
BAJAJHLDNG,Financials - Misc,Large Cap,10308.0,-3.05,0.65,-30.18,2,-4,5,-9,55.13,44.19,48.01,10225.03
JKLAKSHMI,Infra - Cement,Small Cap,653.7,-1.61,1.19,-35.99,-7,-3,5,-7,55.24,36.57,40.22,655.0
VIPCLOTHNG,Textile - Innerwear,Small Cap,27.25,20.68,27.34,-54.36,9,6,6,-8,73.47,45.97,40.8,22.54
PRITI,Infra - Home Furnish,Small Cap,45.01,-1.27,-1.08,-85.0,1,0,6,2,30.24,37.99,31.23,44.6
JKPAPER,Paper,Small Cap,381.65,0.7,5.98,-40.25,-5,-1,5,1,51.29,58.1,51.3,360.02
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1865.8,-3.21,-6.47,-31.38,2,-6,-1,-9,14.63,21.74,48.81,2002.12
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,251.8,-3.02,-2.4,-67.55,2,-11,5,12,48.86,50.88,33.81,250.08
JKTYRE,Auto - Tyres,Small Cap,378.05,-6.87,-7.79,-31.75,-10,-5,-1,-2,25.45,32.85,52.34,419.21
PRIMESECU,Financials - Misc,Small Cap,275.6,-3.55,-3.01,-23.23,1,-5,-1,-5,38.36,46.05,59.01,280.13
BAJFINANCE,Financials - NBFC,Large Cap,910.45,-4.7,-3.11,-17.42,2,-5,4,-5,46.0,45.78,54.29,919.54
JLHL,Healthcare - Hospitals,Small Cap,1326.5,6.19,7.15,-25.06,6,7,5,-14,73.38,51.2,51.12,1275.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,614.7,-1.21,7.33,-11.33,2,1,5,1,60.11,49.73,63.96,588.03
PRESTIGE,Real Estate,Mid Cap,1342.2,-10.95,-4.75,-35.31,-9,-4,5,-5,46.38,42.07,51.49,1367.75
TMCV,Auto - PV/Trucks,Large Cap,377.95,-12.31,-7.82,-25.75,1,-4,-10,-1,24.25,40.48,,422.57
JIOFIN,Financials - NBFC,Small Cap,233.06,-6.53,-5.71,-40.95,2,-6,5,-5,40.19,30.12,42.81,243.98
TMB,Financials - Private Bank,Small Cap,668.05,-8.51,-9.23,-10.86,4,-6,5,8,46.54,60.03,65.46,671.14
JINDWORLD,Textile - Misc,Small Cap,26.53,-1.12,1.69,-71.85,-6,-1,5,2,55.87,49.39,31.86,25.2
PVRINOX,Media - Films,Small Cap,1009.9,-5.95,-6.06,-46.15,2,-7,3,10,59.47,50.37,42.9,1008.93
VISAKAIND,Infra - Cement,Small Cap,75.8,2.78,10.11,-57.4,-8,8,6,1,72.05,63.56,49.17,66.62
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.51,-6.03,0.07,-45.64,-12,-5,5,2,58.41,54.83,46.21,87.51
PVP,Real Estate,Small Cap,27.05,-12.46,-17.53,-37.74,-12,-9,0,-3,18.81,40.12,52.04,29.58
JBCHEPHARM,Healthcare - Pharma,Small Cap,2140.4,-0.44,4.42,-0.91,-7,-3,2,7,69.66,68.89,78.08,2058.61
CREST,Financials - NBFC,Small Cap,364.4,-5.71,-0.96,-41.38,-8,-4,6,1,48.98,45.3,52.83,356.88
BAJAJELEC,Consumption - Appliances,Small Cap,393.1,-3.17,-0.92,-68.54,2,-5,6,2,50.8,41.33,25.53,388.16
PURVA,Real Estate,Small Cap,213.11,-2.57,-0.37,-62.59,2,-4,5,-20,27.69,43.42,46.83,210.93
JBMA,Auto - Misc,Small Cap,641.6,-1.28,2.17,-47.16,-5,-1,8,2,53.96,57.38,53.17,608.77
PUNJABCHEM,Agrichem - Protection,Small Cap,1045.9,-6.88,-11.21,-37.22,-11,-6,5,-5,41.79,48.05,48.37,1066.59
JINDALPHOT,Consumption - Misc,Small Cap,1031.2,-7.67,-6.6,-36.21,-10,-4,5,-3,25.93,30.74,54.16,1137.87
TITAN,Consumption - Jewelry,Large Cap,4169.1,-7.54,-4.99,-6.06,5,-5,-1,12,33.08,47.11,62.77,4279.46
ABFRL,Consumption - Retail,Mid Cap,62.66,-5.53,-1.94,-82.8,-10,-4,5,5,43.95,40.11,25.97,63.75
PTL,Others,Small Cap,39.87,-2.09,-0.33,-26.3,-1,-4,5,1,65.09,56.13,54.44,39.18
JINDALPOLY,Packaging,Small Cap,699.35,-1.58,-3.4,-39.19,1,-5,-5,4,38.32,61.94,52.73,711.35
CREDITACC,Financials - MFI,Mid Cap,1315.2,-12.14,1.17,-26.77,-10,-3,6,-4,50.84,50.46,56.91,1294.78
VIRINCHI,IT - Product/Platform,Small Cap,16.98,-4.07,-3.3,-68.38,0,0,5,-5,32.28,32.43,34.18,17.93
BAJAJFINSV,Financials - Misc,Large Cap,1728.1,-4.96,-0.78,-21.27,-10,-4,5,-6,32.6,35.16,46.55,1794.27
PTCIL,Metals - Casting/Forging,Small Cap,16788.0,0.01,4.02,-13.41,-10,-2,2,-3,63.73,44.07,65.43,16490.62
JINDALSAW,Metals - Pipe & Tube,Small Cap,229.09,-6.1,2.05,-40.32,-10,-4,6,3,56.88,66.51,57.64,216.66
PTC,Power - Misc,Small Cap,211.13,-5.24,0.41,-17.07,2,-5,5,2,67.23,68.71,67.14,190.88
JINDALSTEL,Metals - Iron & Steel,Large Cap,1232.0,-1.31,0.17,-2.76,-1,-6,5,11,51.76,68.47,70.7,1211.25
PSPPROJECT,Infra - Construction,Small Cap,786.75,-5.57,-0.79,-23.61,1,-4,5,-4,60.48,47.48,53.77,749.45
JINDRILL,Oil and Gas,Small Cap,582.0,8.76,7.98,-41.23,-1,4,6,1,64.6,58.75,53.92,538.43
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8462.5,-5.78,10.38,-3.4,-7,-1,5,2,66.96,60.3,72.33,7883.28
BAJAJHCARE,Healthcare - Pharma,Small Cap,284.15,-15.57,-11.48,-61.86,-10,-5,-1,-12,21.52,30.66,36.06,324.11
PSB,Financials - PSU Bank,Mid Cap,23.67,-5.55,-5.09,-69.46,-10,-5,5,7,38.09,34.83,35.47,24.69
ABMINTLLTD,Others,Small Cap,45.83,4.61,10.14,-58.57,3,2,-3,2,50.13,55.75,46.02,44.68
JMA,Auto - OEM Suppliers,Small Cap,84.77,-5.54,-3.67,-39.75,-7,-10,4,2,46.99,58.37,49.66,85.32
CORDSCABLE,Power - Wiring,Small Cap,200.34,-7.79,11.92,-27.94,-10,-3,5,1,68.98,60.85,59.54,179.87
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.0,-6.38,-1.85,-37.77,-8,-3,-5,4,35.91,54.6,56.6,55.46
JTLIND,Metals - Iron & Steel,Small Cap,68.65,-15.87,-12.44,-50.61,-8,-9,5,2,44.14,51.81,46.83,67.82
TNPL,Media - Publishing,Small Cap,148.59,-4.98,-1.71,-55.11,-15,-5,5,12,60.17,57.28,42.74,143.31
JUBLFOOD,Leisure - Restaurants,Mid Cap,461.35,-2.52,-3.68,-42.1,3,-11,4,-15,53.37,36.34,37.4,471.29
CONFIPET,Utility - Misc,Small Cap,61.61,12.59,14.07,-48.66,10,4,9,3,66.89,79.01,55.42,49.92
BALKRISHNA,Paper,Small Cap,18.4,-3.11,2.17,-52.98,-1,-5,6,0,66.08,53.03,45.98,17.33
PPAP,Auto - OEM Suppliers,Small Cap,215.35,-7.28,5.16,-26.95,-7,-2,5,-5,53.43,50.64,52.6,211.09
POWERMECH,Infra - Construction,Small Cap,2441.0,-6.32,-2.26,-34.47,1,-5,6,1,57.13,53.28,51.69,2301.44
JUBLINGREA,Chemicals - Specialty,Small Cap,731.8,-1.45,3.64,-17.31,2,-4,6,1,66.33,56.12,59.48,675.38
ABREL,Paper,Small Cap,1291.9,-13.05,-13.23,-58.86,2,-5,6,-17,36.71,38.62,43.3,1365.77
JUBLPHARMA,Healthcare - Pharma,Small Cap,990.15,-1.79,6.41,-24.41,-7,8,7,-10,72.75,46.01,57.0,930.35
CONCORDBIO,Healthcare - Pharma,Small Cap,1135.3,-3.29,-0.28,-57.38,-12,-4,4,-16,57.56,40.23,42.25,1124.79
BALKRISIND,Auto - Tyres,Mid Cap,2148.3,-5.05,-0.59,-36.35,3,-4,5,-3,39.25,42.61,39.66,2242.2
POWERINDIA,Power - Equipment,Small Cap,32535.0,-4.32,-3.08,-3.73,1,-6,5,4,63.62,82.99,80.74,29240.7
JUSTDIAL,IT - Product/Platform,Small Cap,521.35,-4.3,-1.82,-62.63,-9,-3,6,-19,31.2,22.8,30.46,546.45
VINATIORGA,Chemicals - Specialty,Mid Cap,1322.8,-5.18,-0.17,-43.23,-1,-4,3,-8,62.36,29.84,31.01,1359.4
POWERGRID,Power - Misc,Large Cap,305.85,-2.58,-4.12,-16.49,2,-12,-1,4,46.5,69.23,59.7,305.26
POONAWALLA,Financials - NBFC,Mid Cap,413.35,-10.59,-1.35,-27.53,-10,-4,5,-5,45.48,43.62,52.16,421.96
JWL,Railways,Small Cap,275.15,-7.95,-2.77,-63.22,-10,-5,5,1,49.19,40.65,46.44,281.54
TOKYOPLAST,Consumption - Misc,Small Cap,87.75,1.33,-4.61,-47.14,6,-15,5,-10,59.44,40.52,40.96,86.6
JYOTHYLAB,Consumption - Misc,Small Cap,219.3,-16.11,-17.56,-63.2,1,-10,5,-19,43.01,38.15,39.65,237.99
CONCOR,Transport - Logistics,Mid Cap,518.8,-2.98,2.1,-56.03,-8,-4,5,10,66.23,52.04,42.63,499.37
BALMLAWRIE,Others,Small Cap,194.54,-0.9,3.1,-39.29,0,-4,5,1,77.95,61.51,52.82,180.86
PONNIERODE,Agri - Sugar,Small Cap,306.4,-4.13,0.03,-48.84,-7,-3,14,7,63.87,73.31,42.45,294.18
KABRAEXTRU,Electronic - Equipment,Small Cap,226.94,-6.21,-7.37,-61.54,-10,-10,4,4,43.68,54.73,38.11,232.7
POLYPLEX,Packaging,Small Cap,899.15,-5.36,-5.1,-45.32,-9,-6,5,2,50.71,53.37,38.88,883.39
KAJARIACER,Infra - Ceramics,Mid Cap,1064.4,-3.6,-9.8,-32.58,14,-11,-1,2,33.94,53.98,48.51,1073.91
POLYMED,Healthcare - Equipments,Small Cap,1498.9,-9.27,-1.32,-55.36,-10,-2,7,-16,46.37,42.93,43.99,1468.24
PPL,Infra - Plastic Pipes,Small Cap,186.73,-12.56,-10.7,-72.04,-10,-5,-1,-19,27.92,41.35,35.19,203.06
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1541.4,-1.2,3.44,-15.17,2,-5,5,2,71.14,78.5,65.5,1336.73
VINDHYATEL,Telecom,Small Cap,1590.7,-11.49,15.77,-50.75,-10,-2,6,2,62.29,58.91,50.46,1366.94
PPLPHARMA,Healthcare - Pharma,Small Cap,174.87,-2.77,7.94,-43.21,-7,-2,5,-16,69.37,54.71,52.3,160.8
VINYLINDIA,Chemicals - Misc,Small Cap,266.5,1.68,4.51,-51.19,-1,5,6,2,60.7,61.29,41.84,241.36
TMPV,Auto - PV/Trucks,Large Cap,356.55,0.31,4.13,-14.9,2,1,5,-7,53.81,51.22,,346.62
JMFINANCIL,Financials - Misc,Small Cap,133.81,-7.88,-3.11,-33.03,-10,-4,6,-6,46.47,48.34,54.93,133.92
BALAJITELE,Media - Entertainment,Small Cap,101.42,-17.7,3.91,-29.42,-8,-3,5,-5,44.74,48.83,56.9,99.27
JOCIL,Chemicals - Bulk,Small Cap,135.11,-2.18,6.76,-48.72,-9,-4,5,1,65.09,48.94,41.51,126.53
PREMEXPLN,Defense - Misc,Small Cap,523.3,-4.92,-6.72,-42.42,5,-7,5,-6,59.3,51.91,56.06,506.61
JPOLYINVST,Financials - Misc,Small Cap,1035.0,-8.38,-7.17,-19.28,-10,-4,-8,-1,30.16,52.57,57.86,1109.49
CORALFINAC,Financials - Housing,Small Cap,32.49,-5.63,-6.37,-58.27,-8,-15,5,-7,43.3,39.68,42.52,33.61
PRECWIRE,Metals - Copper,Small Cap,376.05,-10.71,-11.52,-11.52,-16,-8,5,11,54.57,71.57,76.88,358.94
PRECOT,Textile - Spinning/Yarn,Small Cap,666.9,7.5,23.5,-3.42,3,9,2,3,71.3,79.85,67.13,555.79
JSL,Metals - Iron & Steel,Mid Cap,749.5,-0.7,-2.54,-13.55,3,-16,5,-3,39.94,44.5,60.73,759.77
BALAMINES,Chemicals - Specialty,Small Cap,1706.2,14.73,27.61,-37.62,4,1,6,2,81.77,78.14,52.39,1293.02
JSLL,NA,NA,639.1,-14.59,-5.04,-74.42,-7,-3,6,2,36.91,45.02,43.94,660.68
PRECAM,Auto - OEM Suppliers,Small Cap,155.31,-7.7,-2.32,-59.43,-7,-3,5,1,50.22,51.24,45.88,148.08
VINEETLAB,Healthcare - Pharma,Small Cap,34.27,-12.69,-9.1,-61.45,-10,-13,6,2,51.04,49.32,43.97,34.86
JSWENERGY,Power - Misc,Mid Cap,515.05,-9.83,-8.11,-36.01,1,-11,5,3,42.38,51.95,54.35,524.41
CONTROLPR,IT - Equipments,Small Cap,630.4,-5.88,-1.35,-40.84,-9,-4,5,-5,39.94,46.47,45.16,641.8
TNPETRO,Chemicals - Petro,Small Cap,89.59,1.37,3.1,-31.03,6,2,6,-5,52.16,39.81,49.56,88.78
PRAKASH,Metals - Pipe & Tube,Small Cap,146.32,-3.86,2.61,-38.26,2,-4,5,1,56.11,57.53,54.48,138.51
AGRITECH,Agri - Misc,Small Cap,107.98,-3.57,-0.94,-65.07,-3,8,6,-3,27.26,26.9,40.12,114.13
JSWHL,Financials - Misc,Small Cap,12381.0,-4.64,-0.35,-55.37,-1,1,2,-10,34.07,24.12,45.71,13588.28
PRAJIND,Engineering,Small Cap,370.5,-8.17,-9.42,-57.66,-15,-8,14,3,53.12,62.74,44.12,360.69
JSWINFRA,Infra - Construction,Small Cap,267.1,-5.83,-2.09,-26.0,-7,-3,5,-19,44.03,50.67,55.2,267.29
JSWSTEEL,Metals - Iron & Steel,Large Cap,1278.8,0.08,1.26,-2.68,5,2,5,2,66.27,66.48,71.97,1237.29
CONSOFINVT,Financials - NBFC,Small Cap,223.01,-1.65,-0.88,-35.72,-3,-5,-9,4,51.14,70.61,59.57,220.1
BALAXI,Healthcare - Pharma,Small Cap,25.88,-11.13,-2.89,-82.91,-9,-4,6,2,53.88,51.53,25.53,24.69
