Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KALYANIFRG,Metals - Casting/Forging,Small Cap,618.65,-0.4,2.43,-30.49,-5,-1,5,-9,43.93,50.21,54.58,604.95
POKARNA,Infra - Granites/Marbles,Small Cap,836.0,-5.5,-4.35,-42.41,-10,-4,-11,-14,35.99,53.36,50.45,885.39
KALYANKJIL,Consumption - Jewelry,Small Cap,354.05,-16.61,-14.17,-55.49,1,-5,-1,-17,16.02,32.11,44.55,402.24
COHANCE,Healthcare - Pharma,Small Cap,427.35,-12.46,-11.1,-61.96,-9,-5,8,1,59.02,48.48,,397.91
AGI,Packaging,Small Cap,584.7,-7.07,-7.65,-55.29,-9,-6,6,-8,51.8,40.01,43.37,581.35
KAMATHOTEL,Leisure - Hotels,Small Cap,160.4,-8.47,-4.81,-56.88,-10,-3,5,-6,35.27,26.52,38.34,172.85
BALRAMCHIN,Agri - Sugar,Small Cap,542.05,3.69,3.64,-21.65,8,3,3,2,68.57,74.37,56.41,504.77
ABSLAMC,Financials - AMC,Small Cap,1030.6,-3.9,1.44,-3.7,-10,-4,6,4,50.81,67.52,76.13,998.25
VIJAYA,Healthcare - Diagnostics,Small Cap,1322.7,3.42,16.85,-0.14,-7,-1,5,2,84.17,73.76,72.6,1091.01
PODDARMENT,Chemicals - Dyes,Small Cap,255.0,-2.93,0.75,-46.45,4,2,6,2,58.66,52.45,43.31,247.05
POCL,Metals - Misc,Small Cap,1546.3,8.02,11.88,-3.17,4,2,6,1,77.27,59.62,74.07,1303.53
KAMDHENU,Metals - Iron & Steel,Small Cap,24.5,-8.17,6.52,-63.6,-7,-2,5,2,59.96,56.77,41.59,22.95
PNCINFRA,Infra - Construction,Small Cap,217.86,-3.04,2.28,-62.1,-8,-5,5,1,64.8,44.63,39.61,208.95
KANORICHEM,Chemicals - Bulk,Small Cap,98.0,2.92,11.36,-44.6,3,-5,5,2,77.38,70.58,52.61,81.29
COFORGE,IT - Software/Consulting,Mid Cap,1286.0,-6.0,7.43,-35.87,-7,-1,6,-10,50.61,31.74,45.97,1271.01
TORNTPOWER,Power - Misc,Mid Cap,1468.0,-14.87,-16.11,-27.93,1,-11,-1,4,40.65,52.54,55.68,1538.46
KANPRPLA,Packaging,Small Cap,202.51,-6.33,-4.02,-18.83,-8,-4,5,-6,53.75,60.32,64.05,196.16
BANARBEADS,Consumption - Jewelry,Small Cap,115.99,-4.41,1.12,-31.58,-1,6,4,-5,56.98,50.25,51.34,114.47
PNC,Media - Films,Small Cap,18.62,-11.63,-13.19,-76.52,-13,-4,-1,9,15.86,33.79,33.16,21.04
KANSAINER,Consumption - Paints,Mid Cap,222.75,1.09,13.65,-37.66,-7,7,6,1,73.97,47.15,44.17,202.55
PNBHOUSING,Financials - Housing,Small Cap,1069.7,-1.97,2.56,-11.02,-7,-10,8,2,85.83,58.91,63.84,953.59
KAPSTON,Others,Small Cap,326.4,-4.77,-5.66,-21.54,-10,-10,4,-2,66.98,50.71,60.62,324.63
COFFEEDAY,Leisure - Restaurants,Small Cap,24.46,-7.1,-7.7,-67.23,-10,-4,5,-5,27.22,31.1,40.63,26.41
VGUARD,Consumption - Appliances,Small Cap,319.85,-3.49,-3.95,-44.61,-14,-7,-1,-19,49.23,55.15,45.71,325.36
BALPHARMA,Healthcare - Pharma,Small Cap,79.7,-0.56,4.8,-49.55,-6,-1,5,2,54.86,58.37,44.54,75.44
KEC,Railways,Small Cap,550.2,-8.0,-1.75,-58.1,-10,-4,6,-16,40.71,32.21,38.52,574.36
PIGL,Engineering,Small Cap,104.47,-13.16,-7.34,-74.95,-8,-3,-1,-15,23.74,46.45,42.93,111.28
KICL,Financials - Misc,Small Cap,4806.0,-5.1,1.39,-41.61,-9,-3,5,-5,55.03,51.53,54.76,4762.5
KILITCH,Healthcare - Pharma,Small Cap,154.0,-3.79,-0.15,-69.2,-8,-11,2,-9,66.67,24.66,31.75,184.73
CIPLA,Healthcare - Pharma,Large Cap,1436.1,6.61,10.05,-15.63,4,2,4,-20,79.64,53.64,55.47,1316.9
BANSWRAS,Textile - Spinning/Yarn,Small Cap,121.48,-1.75,2.3,-35.61,-10,-5,5,2,63.28,60.87,43.97,115.51
PFC,Financials - NBFC,Mid Cap,445.55,-3.42,-0.77,-23.18,5,-12,5,4,51.34,68.04,62.17,437.65
KIMS,Healthcare - Hospitals,Small Cap,761.65,6.14,14.46,-4.6,-3,10,2,-8,76.22,67.5,65.03,686.1
PETRONET,Utility - Gas,Mid Cap,263.8,-7.05,-5.45,-31.34,-10,-5,4,-3,40.81,44.4,46.78,274.86
ACCELYA,IT - Software/Consulting,Small Cap,1124.0,-4.13,-3.1,-47.17,-8,-15,5,-6,42.2,29.18,36.0,1169.16
TRANSWORLD,Transport - Shipping,Small Cap,153.7,-8.4,-8.32,-68.76,-15,-12,5,-16,46.85,44.25,29.63,154.55
VERTOZ,Media - Misc,Small Cap,46.45,-3.07,-6.73,-89.73,-6,-3,5,10,48.26,33.86,37.13,47.17
PERSISTENT,IT - Software/Consulting,Mid Cap,4710.7,-7.88,-1.94,-30.61,-8,-2,7,-4,23.2,27.02,48.11,5047.59
KINGFA,Industrial - Consumables,Small Cap,5171.4,-3.79,7.74,-1.29,-6,-1,6,1,64.36,64.78,73.95,4682.26
PFIZER,Healthcare - Pharma,Mid Cap,4941.1,2.54,5.01,-23.41,1,1,-3,-7,48.16,50.05,50.76,4805.76
AFSL,Others,Small Cap,201.07,-0.68,0.03,-67.83,-2,-4,-1,11,35.67,49.4,41.76,203.1
CINELINE,Real Estate,Small Cap,82.99,-2.45,-4.61,-55.12,4,3,-1,10,44.08,51.86,44.14,85.95
BASF,Chemicals - Specialty,Small Cap,3863.2,-4.13,5.9,-55.85,-8,8,5,1,60.73,57.12,47.24,3667.64
PENINLAND,Real Estate,Small Cap,16.65,-7.5,-2.86,-78.72,-7,6,6,-5,35.83,34.15,38.65,18.0
KIRIINDUS,Chemicals - Dyes,Small Cap,392.8,-6.96,-4.54,-49.58,-10,-5,5,-11,36.93,33.13,42.66,410.67
PENIND,Engineering,Small Cap,152.52,-10.13,-8.94,-45.51,-10,-4,6,-6,30.92,38.95,46.07,160.75
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1610.6,-7.07,-7.17,-39.99,-10,-4,5,-20,27.83,50.06,51.85,1635.19
PEARLPOLY,Chemicals - Misc,Small Cap,19.5,-3.18,-6.43,-59.71,-8,-14,5,-8,57.58,43.15,40.73,19.03
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1734.6,0.33,2.03,-0.6,2,-7,5,10,57.74,72.9,76.58,1560.69
BASML,Textile - Spinning/Yarn,Small Cap,24.01,-5.36,-2.04,-66.52,-10,-4,5,2,57.16,48.53,36.88,23.13
VERANDA,IT - Services,Small Cap,241.9,11.09,25.34,-32.85,5,3,5,1,87.66,59.44,54.43,187.36
TREJHARA,IT - Software/Consulting,Small Cap,150.01,-13.89,-4.33,-50.65,-10,-3,5,-5,40.15,33.48,44.09,166.0
KIRLOSIND,Power - Green,Small Cap,3047.5,-9.73,-7.62,-54.51,-8,-4,5,1,44.79,49.52,44.91,3076.67
KIOCL,Metals - Iron & Steel,Small Cap,387.85,-3.45,-4.23,-38.88,5,-11,7,1,57.0,54.83,56.48,379.67
PFOCUS,Media - Films,Small Cap,247.7,-17.68,-19.62,-24.25,-21,-19,-3,11,12.02,49.16,64.54,295.77
BANKINDIA,Financials - PSU Bank,Mid Cap,142.49,1.95,1.82,-20.11,3,5,-10,-2,46.79,46.37,59.51,146.42
KHANDSE,Financials - Broking,Small Cap,16.9,-3.32,-1.69,-58.63,1,-5,4,-6,57.16,37.27,30.08,16.79
KECL,Power - Equipment,Small Cap,115.0,-8.03,-10.16,-54.86,-9,-5,6,2,39.71,57.22,47.84,112.45
CMSINFO,IT - Services,Small Cap,304.05,4.99,5.01,-50.68,3,5,5,-18,50.85,42.27,37.36,299.03
PIDILITIND,Chemicals - Specialty,Large Cap,1468.3,-0.52,6.55,-14.01,-9,7,4,-19,70.19,50.7,53.89,1415.8
PHOENIXLTD,Real Estate,Mid Cap,1736.0,-5.1,-1.82,-16.07,-10,-4,6,2,43.24,41.48,62.61,1727.41
KEI,Power - Wiring,Mid Cap,5103.7,0.08,4.69,-2.75,4,-4,5,10,71.17,61.36,65.23,4751.13
KELLTONTEC,IT - Software/Consulting,Small Cap,15.1,-6.5,-2.52,-59.03,-10,-5,2,-17,48.66,44.09,40.55,15.82
TPLPLASTEH,Packaging,Small Cap,62.05,-7.11,-11.09,-54.38,-17,-5,-1,-19,21.95,45.34,45.22,65.14
KERNEX,Railways,Small Cap,1401.0,-11.54,4.17,-11.33,-8,-3,6,1,63.57,58.17,63.77,1252.64
CLSEL,Agri - Rice,Small Cap,270.6,-6.48,-3.36,-39.49,-10,-4,5,1,46.27,52.08,50.75,267.53
BANKA,Engineering,Small Cap,83.2,-1.13,1.23,-50.12,-6,-3,6,2,60.22,65.41,51.87,70.59
PHARMABEES,NA,NA,25.24,1.86,5.34,-4.83,5,1,4,1,71.76,67.78,76.44,23.83
VETO,Consumption - Electronics,Small Cap,109.31,-4.61,-0.01,-44.23,-9,-4,5,1,55.94,52.57,48.51,105.83
PGIL,Textile - Apparels,Small Cap,1659.7,3.43,7.62,-16.74,2,1,5,-4,60.93,56.07,67.28,1560.98
KEYFINSERV,Financials - Misc,Small Cap,270.05,-8.75,-1.81,-43.62,1,-4,5,-12,46.93,46.67,55.37,278.38
PGHL,Healthcare - Pharma,Small Cap,5302.5,-0.98,1.97,-21.32,2,-4,6,-6,65.58,43.1,47.6,5122.98
KFINTECH,IT - Product/Platform,Small Cap,811.05,-11.49,-9.77,-50.59,-9,-14,-1,-16,31.26,20.28,44.59,920.01
BANKBARODA,Financials - PSU Bank,Large Cap,262.2,-0.64,-0.72,-19.32,4,2,4,-2,37.43,38.22,55.39,272.96
KHADIM,Consumption - Footwear,Small Cap,111.01,1.6,9.59,-74.77,4,2,5,-21,59.1,30.32,27.24,109.01
CLEDUCATE,IT - Education,Small Cap,42.31,6.25,-8.02,-69.11,10,3,8,-8,31.22,26.36,33.6,47.55
PGHH,Consumption - Personal,Mid Cap,9711.0,-2.27,-4.6,-49.55,2,-11,4,-5,39.89,20.47,27.81,10171.92
PGEL,Consumption - Electronics,Small Cap,488.15,-7.96,-8.84,-53.69,-12,-15,-1,-13,36.77,38.19,46.34,530.02
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.15,-3.5,4.02,-57.92,-10,8,5,-6,43.35,40.07,41.91,56.96
TRACXN,IT - Software/Consulting,Small Cap,32.62,-8.4,0.99,-73.74,-8,-3,5,1,42.86,43.72,33.34,33.17
KHAITANLTD,Consumption - Electronics,Small Cap,134.0,2.14,7.95,-20.0,-4,-2,8,1,60.23,80.33,65.69,117.76
CLEAN,Chemicals - Bulk,Mid Cap,767.35,-14.08,-6.52,-54.59,-9,-4,5,1,52.44,44.16,33.43,786.61
VESUVIUS,Metals - Casting/Forging,Small Cap,478.05,-5.54,-6.99,-26.0,3,-6,-1,-9,49.9,54.25,55.13,490.05
PFS,Financials - NBFC,Small Cap,30.11,-3.25,-3.37,-55.69,1,-10,5,-8,48.96,43.4,47.67,30.14
BANG,Textile - Apparels,Small Cap,37.89,-5.2,-2.35,-60.71,-10,-5,5,-6,49.62,36.37,41.44,38.19
COLPAL,Consumption - Personal,Mid Cap,2160.8,-1.67,2.9,-44.45,1,-12,4,2,70.47,53.02,47.58,2080.32
VIMTALABS,Healthcare - Pharma,Small Cap,450.85,-11.98,-1.36,-50.05,-10,-4,6,-6,40.61,39.34,50.28,463.16
KAKATCEM,Infra - Cement,Small Cap,123.17,-8.68,-8.08,-55.73,2,-13,5,2,58.75,50.95,39.91,119.65
VIPIND,Consumption - Luggage,Small Cap,302.0,-2.27,2.53,-58.22,1,-3,-1,-4,36.95,31.11,30.23,318.87
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.7,-4.15,-4.45,-53.31,-7,-4,5,-5,35.9,34.19,40.38,32.03
JISLJALEQS,Agri - Misc,Small Cap,31.33,-10.64,-3.72,-62.79,-10,-4,5,-21,44.47,38.56,36.35,33.2
CPCAP,IT - Education,Small Cap,97.0,2.14,2.65,-77.85,2,-8,5,4,54.17,37.11,10.69,93.57
PRSMJOHNSN,Infra - Cement,Small Cap,128.23,-2.75,-4.31,-47.87,4,-12,12,-6,49.19,43.71,43.55,128.34
BAJAJHIND,Agri - Sugar,Small Cap,17.88,-9.56,-12.01,-61.21,-14,-6,10,2,37.35,49.53,44.56,18.22
JITFINFRA,Infra - Construction,Small Cap,298.15,-3.85,-0.62,-75.46,-6,8,-9,6,28.82,53.96,45.04,310.91
PROZONER,Real Estate,Small Cap,52.06,-0.61,-10.24,-28.46,4,1,6,-4,41.38,44.78,57.81,53.46
JKCEMENT,Infra - Cement,Mid Cap,5484.0,-1.57,3.5,-27.51,2,2,6,-7,50.85,45.12,56.61,5463.09
PRIVISCL,Chemicals - Specialty,Small Cap,3078.0,-11.75,-8.25,-10.54,-10,-4,5,-1,48.53,59.57,68.6,3108.66
JKIL,Infra - Construction,Small Cap,496.1,-3.04,-4.41,-47.04,-10,-13,5,-20,49.71,37.28,43.04,504.45
COSMOFIRST,Packaging,Small Cap,760.2,-6.78,6.32,-41.85,-8,-2,5,-8,65.16,59.97,50.08,701.67
PRUDENT,Financials - Misc,Small Cap,2837.8,0.31,0.28,-24.03,2,-6,5,1,64.01,60.25,62.21,2629.62
BAJAJHLDNG,Financials - Misc,Large Cap,10320.0,-2.93,0.77,-30.1,2,-4,5,-9,55.78,44.42,48.16,10228.81
JKLAKSHMI,Infra - Cement,Small Cap,659.25,-0.78,2.05,-35.44,-7,-3,5,-7,56.77,36.84,40.47,655.44
VIPCLOTHNG,Textile - Innerwear,Small Cap,27.41,21.39,28.08,-54.09,7,6,6,-8,73.6,46.05,40.85,22.55
PRITI,Infra - Home Furnish,Small Cap,45.13,-1.01,-0.81,-84.96,1,0,6,2,30.46,38.02,31.24,44.6
JKPAPER,Paper,Small Cap,381.0,0.53,5.8,-40.35,-5,-1,5,1,50.87,57.96,51.22,359.91
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1867.9,-3.1,-6.36,-31.3,2,-6,-1,-9,14.82,21.76,48.82,2002.22
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,252.15,-2.89,-2.27,-67.51,2,-11,5,12,48.96,50.91,33.82,250.1
JKTYRE,Auto - Tyres,Small Cap,378.2,-6.84,-7.76,-31.73,-10,-5,-1,-2,25.46,32.85,52.34,419.21
PRIMESECU,Financials - Misc,Small Cap,276.3,-3.31,-2.76,-23.04,1,-5,-1,-5,38.57,46.14,59.06,280.16
BAJFINANCE,Financials - NBFC,Large Cap,912.25,-4.51,-2.92,-17.26,2,-5,4,-5,46.22,45.84,54.34,919.65
JLHL,Healthcare - Hospitals,Small Cap,1329.0,6.39,7.35,-24.92,6,7,5,-14,73.48,51.27,51.17,1275.71
PRICOLLTD,Auto - OEM Suppliers,Small Cap,613.0,-1.49,7.04,-11.58,4,1,5,1,59.99,49.67,63.93,587.97
PRESTIGE,Real Estate,Mid Cap,1346.3,-10.68,-4.46,-35.11,-9,-4,5,-5,47.14,42.27,51.63,1368.55
TMCV,Auto - PV/Trucks,Large Cap,378.1,-12.27,-7.78,-25.72,-10,-4,-10,-1,24.28,40.5,,422.58
JIOFIN,Financials - NBFC,Small Cap,233.61,-6.31,-5.49,-40.81,2,-6,5,-5,40.47,30.18,42.84,244.02
TMB,Financials - Private Bank,Small Cap,669.0,-8.37,-9.1,-10.73,4,-6,5,8,46.6,60.07,65.48,671.18
JINDWORLD,Textile - Misc,Small Cap,26.75,-0.3,2.53,-71.62,-6,-1,5,2,57.25,49.84,32.06,25.23
PVRINOX,Media - Films,Small Cap,1011.5,-5.8,-5.91,-46.07,2,-7,3,10,60.29,50.64,42.99,1009.34
VISAKAIND,Infra - Cement,Small Cap,75.51,2.39,9.69,-57.57,-6,8,6,1,71.93,63.48,49.13,66.61
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.4,-6.15,-0.06,-45.71,-12,-5,5,2,58.49,54.86,46.23,87.52
PVP,Real Estate,Small Cap,27.19,-12.01,-17.1,-37.42,-12,-9,6,-3,19.19,40.46,52.23,29.62
JBCHEPHARM,Healthcare - Pharma,Small Cap,2138.8,-0.51,4.34,-0.99,-9,-3,2,7,69.61,68.84,78.08,2058.53
CREST,Financials - NBFC,Small Cap,361.9,-6.35,-1.64,-41.78,-8,-4,6,1,48.54,45.14,52.72,356.77
BAJAJELEC,Consumption - Appliances,Small Cap,393.85,-2.98,-0.73,-68.48,2,-5,6,2,50.93,41.33,25.53,388.16
PURVA,Real Estate,Small Cap,212.98,-2.63,-0.43,-62.61,2,-4,5,-20,27.66,43.41,46.83,210.93
JBMA,Auto - Misc,Small Cap,644.25,-0.87,2.59,-46.94,-5,6,8,2,54.65,57.62,53.28,609.04
PUNJABCHEM,Agrichem - Protection,Small Cap,1045.3,-6.94,-11.26,-37.26,-11,-6,5,-5,41.76,48.04,48.36,1066.56
JINDALPHOT,Consumption - Misc,Small Cap,1032.9,-7.52,-6.45,-36.11,-10,-4,5,-3,26.13,30.75,54.18,1137.95
TITAN,Consumption - Jewelry,Large Cap,4161.2,-7.71,-5.17,-6.24,5,-5,-1,12,32.88,47.05,62.71,4279.09
ABFRL,Consumption - Retail,Mid Cap,62.75,-5.4,-1.8,-82.78,-10,-4,5,5,44.06,40.13,25.97,63.76
PTL,Others,Small Cap,39.78,-2.31,-0.55,-26.47,-1,-4,5,1,64.69,56.03,54.38,39.17
JINDALPOLY,Packaging,Small Cap,700.45,-1.43,-3.25,-39.09,1,-5,-5,4,38.45,61.96,52.75,711.4
CREDITACC,Financials - MFI,Mid Cap,1318.7,-11.91,1.44,-26.58,-10,-3,6,-4,50.96,50.53,56.96,1294.98
VIRINCHI,IT - Product/Platform,Small Cap,17.07,-3.56,-2.79,-68.21,4,1,5,-5,32.75,32.7,34.3,17.95
BAJAJFINSV,Financials - Misc,Large Cap,1730.1,-4.85,-0.67,-21.18,-10,-4,5,-6,32.77,35.19,46.58,1794.36
PTCIL,Metals - Casting/Forging,Small Cap,16807.0,0.13,4.14,-13.31,-10,-2,2,-3,63.86,44.1,65.42,16491.44
JINDALSAW,Metals - Pipe & Tube,Small Cap,229.85,-5.78,2.39,-40.12,-10,-4,6,3,57.08,66.58,57.68,216.69
PTC,Power - Misc,Small Cap,211.14,-5.24,0.41,-17.07,2,-5,5,2,67.24,68.75,67.15,190.89
JINDALSTEL,Metals - Iron & Steel,Large Cap,1229.4,-1.52,-0.04,-2.97,-1,-6,5,11,51.59,68.41,70.69,1211.16
PSPPROJECT,Infra - Construction,Small Cap,783.15,-6.0,-1.24,-23.96,1,-4,5,-4,60.27,47.45,53.75,749.4
JINDRILL,Oil and Gas,Small Cap,582.1,8.78,8.0,-41.22,-1,4,6,1,64.82,58.8,53.96,538.53
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8458.0,-5.83,10.32,-3.45,-9,-1,5,2,66.91,60.28,72.32,7883.08
BAJAJHCARE,Healthcare - Pharma,Small Cap,284.5,-15.47,-11.37,-61.81,-10,-5,-1,-12,21.62,30.71,36.09,324.17
PSB,Financials - PSU Bank,Mid Cap,23.74,-5.27,-4.81,-69.37,-10,-5,5,7,38.44,34.94,35.51,24.7
ABMINTLLTD,Others,Small Cap,45.83,4.61,10.14,-58.57,3,2,-3,2,50.13,55.75,46.02,44.68
JMA,Auto - OEM Suppliers,Small Cap,85.99,-4.18,-2.28,-38.88,-7,-10,4,2,47.91,58.87,49.86,85.37
CORDSCABLE,Power - Wiring,Small Cap,201.45,-7.28,12.54,-27.54,-10,-3,5,1,70.33,61.34,59.75,180.06
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.0,-6.38,-1.85,-37.77,-8,-3,-5,4,35.51,54.4,56.46,55.44
JTLIND,Metals - Iron & Steel,Small Cap,69.3,-15.07,-11.61,-50.14,-8,-9,5,2,44.46,51.92,46.89,67.84
TNPL,Media - Publishing,Small Cap,148.46,-5.06,-1.79,-55.15,-13,-5,5,12,60.08,57.25,42.71,143.3
JUBLFOOD,Leisure - Restaurants,Mid Cap,461.7,-2.45,-3.61,-42.05,3,-11,4,-15,53.41,36.36,37.41,471.3
CONFIPET,Utility - Misc,Small Cap,61.68,12.72,14.2,-48.6,10,4,9,3,66.95,79.01,55.42,49.92
BALKRISHNA,Paper,Small Cap,18.49,-2.63,2.67,-52.75,0,-5,6,0,66.32,53.14,46.03,17.34
PPAP,Auto - OEM Suppliers,Small Cap,215.66,-7.14,5.31,-26.84,-7,-2,5,-5,53.49,50.67,52.62,211.11
POWERMECH,Infra - Construction,Small Cap,2445.9,-6.14,-2.06,-34.34,1,-5,6,1,57.23,53.32,51.7,2301.66
JUBLINGREA,Chemicals - Specialty,Small Cap,734.05,-1.15,3.96,-17.06,2,-4,6,1,66.6,56.31,59.56,675.59
ABREL,Paper,Small Cap,1298.6,-12.6,-12.78,-58.64,2,-5,6,-17,37.01,38.74,43.37,1366.39
JUBLPHARMA,Healthcare - Pharma,Small Cap,993.5,-1.46,6.77,-24.15,-7,8,7,-10,74.61,46.42,57.16,930.94
CONCORDBIO,Healthcare - Pharma,Small Cap,1136.3,-3.2,-0.19,-57.35,-12,-4,4,-16,57.63,40.24,42.26,1124.83
BALKRISIND,Auto - Tyres,Mid Cap,2151.6,-4.9,-0.43,-36.25,3,-4,5,-3,39.67,42.7,39.75,2242.69
POWERINDIA,Power - Equipment,Small Cap,32530.0,-4.34,-3.1,-3.74,1,-6,5,4,63.61,83.0,80.75,29241.15
JUSTDIAL,IT - Product/Platform,Small Cap,522.2,-4.14,-1.66,-62.57,-9,-3,6,-19,31.36,22.82,30.47,546.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1324.3,-5.07,-0.05,-43.16,2,-4,3,-8,62.84,30.04,31.24,1359.97
POWERGRID,Power - Misc,Large Cap,305.95,-2.55,-4.09,-16.46,4,-12,-1,4,46.55,69.24,59.71,305.26
POONAWALLA,Financials - NBFC,Mid Cap,413.8,-10.49,-1.24,-27.45,-10,-4,5,-5,45.55,43.63,52.16,421.97
JWL,Railways,Small Cap,276.05,-7.64,-2.46,-63.1,-10,-5,5,1,49.87,40.91,46.54,281.71
TOKYOPLAST,Consumption - Misc,Small Cap,87.75,1.33,-4.61,-47.14,4,-15,5,-10,59.44,40.52,40.96,86.6
JYOTHYLAB,Consumption - Misc,Small Cap,219.45,-16.05,-17.5,-63.17,1,-10,5,-19,43.03,38.16,39.65,238.0
CONCOR,Transport - Logistics,Mid Cap,519.45,-2.86,2.22,-55.98,-8,-4,5,10,66.66,52.22,42.71,499.49
BALMLAWRIE,Others,Small Cap,195.18,-0.57,3.44,-39.09,2,-4,5,1,78.2,61.72,52.9,180.91
PONNIERODE,Agri - Sugar,Small Cap,308.0,-3.63,0.56,-48.57,-7,-3,14,7,64.17,73.68,42.56,294.25
KABRAEXTRU,Electronic - Equipment,Small Cap,227.86,-5.83,-7.0,-61.38,1,-10,4,4,43.96,54.83,38.14,232.76
POLYPLEX,Packaging,Small Cap,900.3,-5.24,-4.98,-45.25,-9,-6,5,2,50.82,53.41,38.88,883.44
KAJARIACER,Infra - Ceramics,Mid Cap,1065.8,-3.47,-9.68,-32.49,14,-11,-1,2,34.0,54.01,48.53,1073.97
POLYMED,Healthcare - Equipments,Small Cap,1501.7,-9.1,-1.14,-55.28,-10,-2,7,-16,46.8,43.06,44.09,1468.87
PPL,Infra - Plastic Pipes,Small Cap,186.27,-12.78,-10.92,-72.11,-10,-5,-1,-19,27.72,41.26,35.16,202.99
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1538.3,-1.4,3.23,-15.34,2,-5,5,2,71.08,78.42,65.49,1336.61
VINDHYATEL,Telecom,Small Cap,1598.1,-11.08,16.31,-50.52,-8,-2,6,2,62.68,59.06,50.56,1367.6
PPLPHARMA,Healthcare - Pharma,Small Cap,174.9,-2.75,7.96,-43.2,-7,-2,5,-16,69.38,54.72,52.31,160.8
VINYLINDIA,Chemicals - Misc,Small Cap,265.55,1.32,4.14,-51.36,-5,5,6,2,60.58,61.24,41.8,241.32
TMPV,Auto - PV/Trucks,Large Cap,357.35,0.53,4.37,-14.71,2,1,5,-7,53.94,51.28,,346.66
JMFINANCIL,Financials - Misc,Small Cap,133.83,-7.86,-3.09,-33.02,-10,-4,6,-6,46.51,48.36,54.97,133.92
BALAJITELE,Media - Entertainment,Small Cap,102.61,-16.73,5.13,-28.59,-8,-3,5,-5,45.05,48.94,56.98,99.32
JOCIL,Chemicals - Bulk,Small Cap,133.6,-3.27,5.57,-49.29,-9,-4,5,1,64.09,48.42,41.1,126.35
PREMEXPLN,Defense - Misc,Small Cap,523.7,-4.84,-6.65,-42.37,5,-7,5,-6,59.33,51.88,56.05,506.57
JPOLYINVST,Financials - Misc,Small Cap,1039.1,-8.02,-6.81,-18.96,-10,-4,-8,-1,30.1,52.55,57.84,1109.43
CORALFINAC,Financials - Housing,Small Cap,32.8,-4.73,-5.48,-57.87,-8,-15,5,-7,44.46,39.97,42.65,33.63
PRECWIRE,Metals - Copper,Small Cap,376.5,-10.6,-11.41,-11.41,-16,-8,5,11,54.62,71.6,76.91,358.96
PRECOT,Textile - Spinning/Yarn,Small Cap,665.0,7.2,23.15,-3.69,3,9,2,3,71.22,79.83,67.11,555.71
JSL,Metals - Iron & Steel,Mid Cap,750.9,-0.52,-2.35,-13.39,3,-16,5,-3,40.19,44.55,60.78,759.84
BALAMINES,Chemicals - Specialty,Small Cap,1699.0,14.24,27.08,-37.88,4,1,6,2,81.64,78.01,52.28,1292.18
JSLL,NA,NA,631.85,-15.56,-6.11,-74.71,-7,-3,6,2,36.6,44.86,43.9,660.35
PRECAM,Auto - OEM Suppliers,Small Cap,156.02,-7.27,-1.87,-59.24,-7,-3,5,1,50.84,51.44,45.94,148.15
VINEETLAB,Healthcare - Pharma,Small Cap,34.05,-13.25,-9.68,-61.7,-8,-13,6,2,50.88,49.21,43.93,34.85
JSWENERGY,Power - Misc,Mid Cap,515.8,-9.7,-7.98,-35.92,1,-11,5,3,42.47,52.0,54.37,524.45
CONTROLPR,IT - Equipments,Small Cap,629.5,-6.02,-1.49,-40.92,-9,-4,5,-5,39.81,46.44,45.14,641.76
TNPETRO,Chemicals - Petro,Small Cap,89.62,1.4,3.13,-31.0,4,2,6,-5,52.21,39.83,49.57,88.79
PRAKASH,Metals - Pipe & Tube,Small Cap,146.44,-3.78,2.69,-38.21,2,-4,5,1,56.16,57.55,54.47,138.51
AGRITECH,Agri - Misc,Small Cap,108.98,-2.68,-0.02,-64.75,-3,8,6,-3,27.65,26.99,40.18,114.18
JSWHL,Financials - Misc,Small Cap,12337.0,-4.98,-0.7,-55.53,-1,1,2,-10,34.07,24.12,45.71,13588.28
PRAJIND,Engineering,Small Cap,370.85,-8.08,-9.34,-57.62,-15,-8,14,3,53.42,62.91,44.16,360.78
JSWINFRA,Infra - Construction,Small Cap,267.3,-5.76,-2.02,-25.95,-7,-3,5,-19,44.08,50.7,55.22,267.3
JSWSTEEL,Metals - Iron & Steel,Large Cap,1279.3,0.12,1.3,-2.64,-1,2,5,2,66.3,66.5,71.97,1237.34
CONSOFINVT,Financials - NBFC,Small Cap,223.0,-1.65,-0.89,-35.73,-3,-5,-9,4,51.13,70.61,59.57,220.1
BALAXI,Healthcare - Pharma,Small Cap,26.0,-10.71,-2.44,-82.83,-9,-4,6,2,54.11,51.6,25.54,24.69
