Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GVPIL,Power - Equipment,Small Cap,531.05,6.23,31.12,-2.74,4,2,2,3,90.52,70.86,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,361.15,-5.43,-9.01,-64.7,-10,-10,7,-9,48.78,30.1,24.24
UTTAMSUGAR,Agri - Sugar,Small Cap,261.22,5.62,8.92,-51.25,6,3,6,2,58.1,52.29,50.53
SATIN,Financials - MFI,Small Cap,167.37,-4.63,17.87,-40.97,-6,-2,3,13,73.06,65.45,52.21
TEXINFRA,Railways,Small Cap,96.06,-5.52,-1.18,-39.77,-10,-4,5,2,44.64,41.47,51.82
SAHYADRI,Infra - Cement,Small Cap,241.6,-1.29,10.32,-50.09,-11,-5,2,1,75.51,45.92,43.3
UNIVCABLES,Power - Wiring,Small Cap,819.45,-2.59,27.49,-18.71,-5,-2,6,-3,75.76,47.24,57.65
HINDWAREAP,Infra - Home Furnish,Small Cap,226.23,5.99,23.3,-65.93,-1,-1,2,-4,74.52,44.71,40.49
SATIA,Paper,Small Cap,71.0,6.45,30.49,-54.19,-1,3,3,1,80.42,57.07,43.89
HAL,Defense - Misc,Small Cap,4265.8,-2.79,18.76,-24.83,-8,-3,3,-9,82.71,48.54,55.13
CENTENKA,Textile - Misc,Small Cap,421.65,-3.6,6.9,-51.25,-8,-4,2,-17,69.49,45.82,43.6
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,88.38,-2.45,18.84,-33.2,-4,-2,3,-9,76.97,48.98,52.94
HINDPETRO,Petro - Refineries,Mid Cap,373.5,0.71,9.55,-25.43,-5,-1,2,-4,65.86,37.96,50.99
UNIVPHOTO,Consumption - Misc,Small Cap,415.35,7.86,-0.98,-14.85,-3,8,-4,3,51.54,66.41,60.17
HBSL,Financials - NBFC,Small Cap,64.19,-0.59,42.64,-65.49,-8,-1,3,-18,84.9,43.84,46.89
HCLTECH,IT - Software/Consulting,Large Cap,1203.2,-16.58,-12.09,-40.2,-10,-8,-1,-3,33.82,20.44,39.97
CEIGALL,NA,NA,326.2,6.27,20.75,-23.21,-2,16,3,9,84.26,76.22,45.14
HCG,Healthcare - Hospitals,Small Cap,569.35,0.71,7.01,-29.24,-4,-1,3,-5,66.75,29.88,54.41
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1108.1,0.94,5.68,-19.82,-4,-1,2,-4,59.79,37.65,55.23
SAPPHIRE,Leisure - Restaurants,Small Cap,167.32,-2.91,7.19,-58.27,-4,-2,2,-8,62.54,28.57,31.37
UNIVASTU,Engineering,Small Cap,68.54,-0.82,10.62,-40.46,-10,-4,3,-15,79.18,50.17,52.17
HCC,Infra - Construction,Small Cap,20.05,5.03,38.47,-65.13,-2,-1,3,1,88.51,54.79,45.93
SARDAEN,Metals - Iron & Steel,Small Cap,581.4,-2.37,13.49,-9.12,-3,-4,3,-7,74.52,58.42,65.31
AVTNPL,Agri - Misc,Small Cap,67.15,0.18,19.91,-41.94,-2,-4,3,-3,76.66,52.4,45.79
AVALON,Electronic - Equipment,Small Cap,1040.65,-7.03,8.4,-21.04,-8,-4,3,-5,63.95,58.98,60.86
AVROIND,Consumption - Misc,Small Cap,125.15,-3.09,8.39,-45.71,-4,-1,-6,-14,64.02,52.8,45.63
HINDOILEXP,Oil and Gas,Small Cap,149.47,-5.6,21.29,-49.08,-2,-5,3,1,68.61,48.56,44.91
SAREGAMA,Media - Entertainment,Small Cap,346.75,0.83,5.24,-49.67,1,10,2,-18,66.5,49.8,42.04
SAIL,Metals - Iron & Steel,Mid Cap,178.46,2.96,20.9,-0.34,13,1,2,12,82.45,74.44,68.29
HAVELLS,Consumption - Electronics,Large Cap,1238.6,-5.19,0.48,-41.19,-4,-2,-6,-19,55.32,37.97,40.24
ATULAUTO,Auto - CV,Small Cap,498.65,6.82,24.97,-40.95,8,1,2,1,82.44,58.03,53.52
SBC,Others,Small Cap,33.32,0.85,7.38,-1.07,-3,-2,2,10,77.87,73.9,76.6
AVANTIFEED,Agri - Animal Feed,Small Cap,1421.1,-3.54,17.48,-4.98,-6,-3,3,5,68.24,69.81,76.65
HATSUN,Consumption - Dairy,Mid Cap,991.2,1.01,7.35,-29.2,-2,10,8,1,62.51,53.83,52.03
SAGCEM,Infra - Cement,Small Cap,184.33,-0.46,11.44,-39.56,-7,-5,2,-6,73.7,39.97,42.76
HBLENGINE,Railways,Small Cap,798.35,1.51,23.35,-28.85,-2,-2,3,-3,85.7,43.9,57.05
TDPOWERSYS,Power - Equipment,Small Cap,1089.8,-2.07,28.01,-3.47,-3,17,4,12,83.3,75.19,81.2
CANBK,Financials - PSU Bank,Large Cap,140.52,-0.23,8.18,-11.56,-6,-4,3,-2,73.36,45.45,61.23
GLENMARK,Healthcare - Pharma,Small Cap,2325.1,1.11,9.07,-2.82,2,3,11,1,72.91,72.87,73.97
INDIANB,Financials - PSU Bank,Mid Cap,912.65,0.3,7.92,-8.73,2,-8,-2,-1,62.7,59.8,68.51
UNIONBANK,Financials - PSU Bank,Mid Cap,176.1,-0.51,1.63,-14.3,-6,-6,-8,8,57.84,58.84,64.04
BSE,IT - Product/Platform,Small Cap,3534.6,2.57,31.72,-1.54,3,-4,4,1,85.12,72.21,75.91
BANKINDIA,Financials - PSU Bank,Mid Cap,147.51,0.05,7.68,-17.3,-5,-2,-9,-1,59.81,54.35,58.61
CGPOWER,Power - Equipment,Mid Cap,828.85,0.69,23.65,-5.24,-7,-2,4,1,83.7,68.21,63.61
CCL,Agri - Tea/Coffee,Small Cap,1111.0,1.11,6.7,-1.61,2,2,14,12,59.83,71.24,70.46
CENTUM,Electronic - Equipment,Small Cap,2914.1,3.93,3.69,-4.27,3,-6,-2,2,56.35,58.27,65.18
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6623.0,2.65,7.47,-0.78,7,3,2,23,66.16,62.18,69.08
GESHIP,Transport - Shipping,Small Cap,1469.0,4.6,3.84,-4.84,1,8,-4,8,56.94,75.13,72.51
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7604.0,0.45,9.96,-2.97,-10,-3,3,-2,65.83,52.74,64.2
SCHAEFFLER,Industrial - Bearings,Mid Cap,4336.4,1.16,8.41,-12.41,-2,14,2,1,70.1,62.61,58.26
KRN,NA,NA,1356.75,8.74,59.27,-3.43,5,2,4,1,83.37,75.84,72.48
KRISHANA,Agrichem - Fertilizers,Small Cap,681.1,6.73,41.48,-3.25,3,2,8,1,81.05,70.91,74.42
GVT&D,Power - Equipment,Small Cap,4510.5,-1.91,20.86,-2.37,-2,13,14,11,76.47,75.76,84.88
AUTOIETF,NA,NA,26.98,1.97,10.12,-11.54,2,-6,4,-2,69.82,45.62,59.48
USHAMART,Power - Wiring,Small Cap,459.8,3.56,13.69,-7.5,5,1,4,-3,78.72,56.7,60.92
POLYCAB,Power - Wiring,Mid Cap,8168.0,1.68,19.35,-6.35,1,-5,3,1,77.76,55.58,60.63
AUROPHARMA,Healthcare - Pharma,Mid Cap,1419.2,0.38,8.8,-10.85,-6,-1,10,6,72.07,71.05,65.88
POWERGRID,Power - Misc,Large Cap,320.3,1.23,8.17,-12.55,-11,-3,3,3,73.14,72.57,61.69
POWERINDIA,Power - Equipment,Small Cap,32050.0,-0.47,29.05,-1.51,-1,18,4,3,91.82,81.11,77.26
KEI,Power - Wiring,Mid Cap,4916.4,2.08,21.75,-3.79,-2,-3,3,10,78.62,57.67,61.7
SCHNEIDER,Power - Equipment,Small Cap,1173.55,-0.56,38.75,-1.79,-1,18,13,2,85.41,79.14,68.23
ASTRAMICRO,Defense - Technology,Small Cap,1120.0,-0.33,25.91,-6.35,-7,-3,4,-6,81.09,59.92,65.16
PRIVISCL,Chemicals - Specialty,Small Cap,3281.0,1.5,13.22,-4.64,-5,8,11,1,78.54,52.39,69.68
ANURAS,Chemicals - Specialty,Small Cap,1330.5,-0.78,8.35,-3.22,-6,-1,4,1,71.42,51.98,65.22
APARINDS,Power - Equipment,Small Cap,11938.0,3.52,20.82,-3.1,2,-3,4,3,73.13,64.15,66.83
INFOBEAN,IT - Software/Consulting,Small Cap,192.0,14.05,55.16,-77.62,3,-6,3,-3,72.85,26.29,39.75
JSWSTEEL,Metals - Iron & Steel,Large Cap,1302.7,3.74,14.73,-0.08,3,1,3,1,81.9,70.05,67.8
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1988.7,-0.79,2.67,-11.72,-10,-4,-8,8,52.6,53.35,61.56
PVTBANIETF,NA,NA,26.97,0.04,10.62,-11.05,-9,-7,3,-2,73.22,42.73,53.06
ITBEES,NA,NA,32.27,2.12,0.88,-35.15,1,-7,5,-3,50.7,25.19,39.92
RADICO,Beverages - Alcohol,Mid Cap,3331.9,4.54,26.72,-7.24,-10,-3,8,-4,76.73,53.72,68.11
JINDALSTEL,Metals - Iron & Steel,Large Cap,1284.0,2.23,15.35,-0.5,-10,-4,3,8,80.99,69.61,70.46
JBCHEPHARM,Healthcare - Pharma,Small Cap,2061.9,2.8,-0.78,-1.47,9,12,-5,6,51.84,69.05,69.81
PRICOLLTD,Auto - OEM Suppliers,Small Cap,599.1,0.75,14.61,-13.58,-7,-3,4,-2,74.94,48.39,60.72
NETWEB,IT - Equipments,Small Cap,4087.6,6.87,31.91,-8.74,1,1,3,1,82.5,65.43,64.95
KTKBANK,Financials - Private Bank,Small Cap,258.56,6.83,15.97,-9.28,3,1,13,6,77.25,73.69,65.53
LAURUSLABS,Healthcare - Pharma,Mid Cap,1108.9,-0.41,9.54,-2.13,-5,-6,10,-2,70.68,52.26,71.72
SYRMA,Electronic - Equipment,Small Cap,977.9,0.86,19.59,-0.89,-10,-3,4,1,80.77,68.59,73.44
CUB,Financials - Private Bank,Small Cap,283.99,8.18,18.4,-6.8,2,2,3,-2,75.78,50.61,65.47
MON100,NA,NA,301.29,2.78,30.12,0.0,-11,-2,6,1,94.12,82.03,80.01
DATAPATTNS,Defense - Technology,Small Cap,4085.0,0.18,29.11,-2.15,-3,18,3,12,79.44,72.31,69.4
TITAN,Consumption - Jewelry,Large Cap,4462.7,1.2,12.94,-0.27,3,-8,4,12,72.4,62.41,64.39
TMB,Financials - Private Bank,Small Cap,742.75,16.07,22.83,-0.97,5,1,1,7,75.32,72.83,75.19
NTPC,Power - Misc,Large Cap,412.8,2.72,11.37,-7.95,5,14,2,4,77.42,73.91,69.63
TORNTPHARM,Healthcare - Pharma,Large Cap,4234.4,2.85,0.34,-4.31,8,2,-6,5,52.52,63.79,73.11
TORNTPOWER,Power - Misc,Mid Cap,1799.8,5.9,37.83,-11.64,-1,18,3,4,91.85,71.53,64.63
MCX,IT - Product/Platform,Small Cap,2865.4,3.78,19.92,-0.05,3,-6,4,11,81.19,68.27,81.24
ACUTAAS,Healthcare - Pharma,Small Cap,2511.1,4.85,-1.86,-2.37,5,13,1,10,49.27,69.65,
PHARMABEES,NA,NA,23.79,2.5,4.34,-10.29,5,13,2,-4,65.32,57.85,63.42
BHARATFORG,Metals - Casting/Forging,Mid Cap,1912.5,3.04,10.45,-0.72,3,-4,1,7,71.36,72.59,67.95
SMSPHARMA,Healthcare - Pharma,Small Cap,397.55,0.21,6.06,-1.57,-8,-7,-2,7,55.99,65.28,74.07
FEDERALBNK,Financials - Private Bank,Mid Cap,292.75,-0.09,9.21,-3.06,-8,-4,3,7,76.84,62.55,71.43
SIRCA,Consumption - Paints,Small Cap,438.3,0.23,4.36,-18.68,-14,-5,3,-3,62.49,40.57,56.37
MAHABANK,Financials - PSU Bank,Mid Cap,78.94,1.34,28.71,-0.08,-8,-2,3,11,80.25,72.4,67.29
SIEMENS,Power - Equipment,Large Cap,3847.8,1.02,31.1,-19.37,-7,-2,4,6,88.52,69.92,59.97
LUPIN,Healthcare - Pharma,Mid Cap,2314.8,0.81,0.04,-3.67,2,-3,-5,5,49.99,67.64,71.82
SHRIRAMFIN,Financials - NBFC,Mid Cap,973.85,-3.7,7.54,-11.78,-10,-6,-1,7,61.61,50.41,66.59
LT,Infra - Construction,Large Cap,4087.0,1.81,16.63,-5.06,5,-7,4,-2,75.48,51.54,60.23
PERSISTENT,IT - Software/Consulting,Mid Cap,4775.0,0.58,-2.78,-29.66,1,-8,5,-3,45.8,27.04,48.77
PFC,Financials - NBFC,Mid Cap,479.8,2.23,26.43,-17.28,-11,-4,4,3,95.62,73.91,62.94
GOODLUCK,Metals - Pipe & Tube,Small Cap,1243.55,4.56,27.35,-7.82,2,-4,3,-5,81.25,60.79,60.46
SOLARINDS,Defense - Misc,Mid Cap,15341.0,1.89,27.04,-13.91,-7,-3,3,-8,81.22,64.68,63.53
CARYSIL,Consumption - Appliances,Small Cap,923.4,2.7,16.59,-19.77,-2,-3,3,-4,77.47,54.46,56.67
