Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ACCELYA,IT - Software/Consulting,Small Cap,1157.8,-0.19,-0.19,-45.58,-6,-7,4,-6,50.57,33.74,37.19,1174.86
RVHL,Real Estate,Small Cap,43.5,3.57,3.57,-46.89,5,-6,5,-5,67.49,40.03,48.7,40.95
GEEKAYWIRE,Power - Wiring,Small Cap,26.36,0.23,0.23,-64.33,0,-7,5,-20,66.78,35.7,43.72,25.12
GEECEE,Real Estate,Small Cap,298.5,1.02,1.02,-37.49,8,-10,4,-17,72.14,44.86,48.43,288.16
M&M,Auto - PV/Trucks,Large Cap,3146.9,1.7,1.7,-17.08,10,-11,4,-5,58.92,30.75,58.96,3182.46
TIMETECHNO,Industrial - Consumables,Small Cap,184.96,-4.78,-4.78,-27.97,-1,-9,4,-16,62.35,48.08,55.14,183.48
RUSTOMJEE,Real Estate,Small Cap,389.8,-0.81,-0.81,-51.34,-3,-11,5,-7,56.73,22.64,33.88,403.45
TIL,Engineering,Small Cap,204.91,3.01,3.01,-65.2,4,-11,4,-7,65.35,34.23,45.92,204.21
GICHSGFIN,Financials - Housing,Small Cap,151.5,0.0,0.0,-48.19,-7,-7,4,-4,69.8,31.05,40.26,151.08
ALBERTDAVD,Healthcare - Pharma,Small Cap,751.4,5.09,5.09,-57.16,4,1,5,2,67.31,49.7,45.51,704.8
LUPIN,Healthcare - Pharma,Mid Cap,2339.9,1.19,1.19,-2.62,4,1,-6,5,65.1,69.9,79.82,2298.86
ASIANENE,Oil and Gas,Small Cap,318.0,-0.43,-0.43,-28.4,-1,-7,4,1,87.55,58.92,57.74,296.39
LTTS,IT - Services,Mid Cap,3732.7,2.66,2.66,-37.79,10,4,6,-5,69.5,36.65,43.1,3517.17
BANKINDIA,Financials - PSU Bank,Mid Cap,138.53,-1.01,-1.01,-22.33,-14,-7,-9,-2,43.25,45.78,57.27,146.56
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.04,-1.61,-1.61,-27.61,-1,-8,5,2,80.16,63.38,56.39,82.33
SAGARDEEP,Metals - Misc,Small Cap,24.48,0.99,0.99,-39.48,-1,-3,4,-11,67.02,38.03,45.25,24.0
THYROCARE,Healthcare - Diagnostics,Small Cap,430.65,7.66,7.66,-19.76,5,6,5,-5,78.08,45.29,62.86,396.82
GHCL,Chemicals - Bulk,Small Cap,521.0,2.86,2.86,-33.12,4,2,5,-15,75.48,43.64,46.6,495.77
LUXIND,Textile - Innerwear,Small Cap,1424.5,1.27,1.27,-42.86,-10,-5,8,2,66.62,61.03,51.79,1245.84
LUMAXIND,Auto - Replacement,Small Cap,5030.0,-1.35,-1.35,-18.25,8,-10,-2,-3,55.48,46.74,65.9,5232.19
GFLLIMITED,Others,Small Cap,47.86,-1.93,-1.93,-61.92,-8,-7,5,-5,73.28,35.84,41.51,46.35
TI,Beverages - Alcohol,Small Cap,463.0,-0.43,-0.43,-15.77,6,-6,4,-5,69.97,52.49,63.18,451.74
LUMAXTECH,Auto - Replacement,Small Cap,1562.9,-4.06,-4.06,-13.75,-15,-11,-1,-1,39.16,48.34,72.51,1633.4
GESHIP,Transport - Shipping,Small Cap,1526.7,-3.37,-3.37,-3.96,-2,12,2,9,58.37,79.11,77.9,1439.91
S&SPOWER,Power - Wiring,Small Cap,408.75,-0.04,-0.04,-17.22,-9,-3,4,2,74.69,67.71,64.07,359.37
GEOJITFSL,Financials - Broking,Small Cap,64.43,-0.46,-0.46,-63.6,3,-8,5,1,66.94,37.04,45.47,63.68
TIIL,Metals - Casting/Forging,Small Cap,2495.7,1.08,1.08,-36.54,-8,-7,5,2,68.93,57.1,52.8,2369.81
SAFARI,Consumption - Luggage,Small Cap,1375.6,-2.23,-2.23,-49.88,-1,-10,4,-5,34.8,21.19,35.56,1561.96
MANAKSIA,Metals - Iron & Steel,Small Cap,60.27,2.15,2.15,-68.96,3,-7,4,2,78.74,46.95,35.42,57.52
FIVESTAR,Financials - NBFC,Mid Cap,477.45,-0.09,-0.09,-49.41,-8,-7,5,1,72.71,42.04,42.28,448.24
RPGLIFE,Healthcare - Pharma,Small Cap,2324.8,1.3,1.3,-21.85,-1,13,7,1,88.1,56.56,63.43,2069.72
EPIGRAL,Chemicals - Specialty,Small Cap,1336.0,11.56,11.56,-44.49,4,1,6,-17,88.98,57.35,48.59,1109.55
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.0,0.88,0.88,-27.39,4,-10,4,11,60.71,38.66,56.9,115.37
ENIL,Media - Entertainment,Small Cap,120.0,1.61,1.61,-66.56,5,-7,6,2,79.09,58.42,43.22,113.22
TVSHLTD,Auto - Replacement,Small Cap,14011.0,-1.45,-1.45,-14.03,-6,-8,-1,-2,49.18,48.65,64.41,14276.52
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1002.7,1.08,1.08,-23.71,3,-7,3,-9,63.23,46.26,52.81,995.75
RHL,Leisure - Hotels,Small Cap,182.05,-1.57,-1.57,-42.02,-1,-8,4,-8,60.48,43.86,46.62,183.61
ENGINERSIN,Infra - Construction,Small Cap,258.55,2.11,2.11,-14.92,3,-3,5,2,88.94,65.4,63.42,226.48
BCLIND,Agri - Edible Oil,Small Cap,36.73,2.2,2.2,-57.44,6,3,5,2,79.99,63.52,46.51,32.39
ENERGYDEV,Power - Misc,Small Cap,16.85,-2.6,-2.6,-55.54,-3,-9,4,-5,74.63,38.75,45.24,16.46
TVSMOTOR,Auto - 2W,Large Cap,3520.6,0.82,0.82,-11.28,5,-11,-1,-3,52.04,44.28,68.34,3579.68
MAYURUNIQ,Leather Products,Small Cap,560.2,1.85,1.85,-19.97,4,-8,5,4,67.09,59.86,55.71,546.65
RHIM,Metals - Casting/Forging,Small Cap,402.6,-0.58,-0.58,-51.14,-16,-7,4,-3,69.65,41.2,38.92,397.59
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2330.1,0.0,0.0,-24.34,3,-11,3,-5,63.9,40.99,52.49,2374.87
MAZDA,Engineering,Small Cap,212.5,-0.47,-0.47,-50.45,-6,-7,4,-7,76.75,48.15,46.36,202.7
TVSSCS,Transport - Logistics,Small Cap,114.05,-0.39,-0.39,-55.79,-3,-7,4,2,75.25,52.51,38.33,110.43
ABCAPITAL,Financials - Misc,Mid Cap,361.1,4.44,4.44,-2.13,7,-8,4,-3,78.41,51.67,69.83,336.42
MAXIND,Financials - Misc,Small Cap,160.42,3.49,3.49,-52.54,2,-3,5,-6,68.49,38.84,45.11,153.45
MAZDOCK,Defense - Ship Building,Mid Cap,2627.3,-4.04,-4.04,-30.4,-4,-6,5,-10,70.07,52.57,59.5,2518.26
MAWANASUG,Agri - Sugar,Small Cap,117.32,4.15,4.15,-14.36,6,3,10,2,74.53,77.9,63.0,98.9
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,839.9,0.35,0.35,-21.8,-6,-12,4,-4,57.33,29.18,57.82,856.27
TTKHLTCARE,Healthcare - Pharma,Small Cap,939.75,3.84,3.84,-50.38,5,-6,4,-19,76.88,38.95,35.95,884.07
ESCORTS,Auto - Misc,Mid Cap,3200.7,-2.36,-2.36,-27.59,-6,-8,4,-5,68.95,40.02,50.56,3229.84
ABFRL,Consumption - Retail,Mid Cap,63.96,0.09,0.09,-82.45,-1,-8,4,5,73.1,37.46,26.14,63.54
ESABINDIA,Engineering,Small Cap,7036.0,11.77,11.77,-3.09,12,19,5,11,94.33,67.26,68.38,5906.18
MASFIN,Financials - NBFC,Small Cap,344.75,1.13,1.13,-11.14,8,3,4,2,84.8,60.48,64.94,320.11
RISHABH,Electronic - Equipment,Small Cap,492.0,4.02,4.02,-22.57,4,-6,5,12,80.8,62.94,60.93,444.42
TTKPRESTIG,Consumption - Appliances,Small Cap,532.7,5.49,5.49,-48.03,4,-4,4,-4,81.48,42.76,38.45,508.19
TVSELECT,IT - Equipments,Small Cap,477.15,3.5,3.5,-35.46,11,-7,8,-5,77.99,57.07,54.34,431.51
ERIS,Healthcare - Pharma,Small Cap,1355.1,2.58,2.58,-29.05,5,-9,5,-8,54.54,40.74,53.51,1366.75
EQUITASBNK,Financials - Private Bank,Small Cap,70.75,5.91,5.91,-39.27,4,2,4,13,93.31,61.47,53.61,64.14
MASTEK,IT - Software/Consulting,Small Cap,1656.0,-2.87,-2.87,-50.93,-14,-7,5,-9,63.81,31.42,39.24,1656.5
ALKEM,Healthcare - Pharma,Mid Cap,5400.5,-0.53,-0.53,-16.14,8,-8,4,-3,56.3,45.69,58.31,5432.76
TTML,Telecom,Small Cap,42.75,-0.33,-0.33,-61.62,-11,-7,5,1,66.18,40.24,38.84,41.97
RIIL,Transport - Logistics,Small Cap,821.3,5.27,5.27,-48.83,4,-8,5,2,75.03,50.76,45.14,752.93
MATRIMONY,IT - Product/Platform,Small Cap,431.75,3.01,3.01,-49.2,3,-8,5,-4,49.06,31.3,35.6,436.2
EPL,Packaging,Small Cap,217.28,-4.43,-4.43,-25.05,-2,-9,6,2,52.97,52.18,52.56,218.05
MASKINVEST,Financials - Misc,Small Cap,157.52,0.97,0.97,-46.14,-10,-3,4,-15,61.38,52.5,54.28,145.02
RITCO,Transport - Logistics,Small Cap,223.88,1.78,1.78,-49.58,5,-5,4,-16,81.46,35.51,43.78,211.95
EMUDHRA,IT - Product/Platform,Small Cap,494.8,1.64,1.64,-51.68,4,-9,5,-18,78.05,39.46,42.09,472.93
RGL,Consumption - Jewelry,Small Cap,99.21,-0.79,-0.79,-52.16,3,-11,4,-3,40.72,40.35,43.65,104.31
EMAMIPAP,Paper,Small Cap,81.02,2.56,2.56,-46.66,10,2,4,-6,85.46,47.31,39.41,75.91
MEDANTA,Healthcare - Hospitals,Small Cap,1170.6,4.52,4.52,-22.68,3,1,4,-7,75.96,50.65,55.72,1097.48
ARVINDFASN,Textile - Apparels,Small Cap,434.4,-2.6,-2.6,-32.09,2,-11,5,-5,47.55,38.47,49.23,440.96
REPCOHOME,Financials - Housing,Small Cap,405.0,-0.49,-0.49,-31.93,-3,-5,5,2,66.18,47.16,55.06,392.27
UCOBANK,Financials - PSU Bank,Mid Cap,26.59,-1.08,-1.08,-62.36,0,-9,4,2,76.58,40.03,40.75,26.43
EMAMILTD,Consumption - Personal,Mid Cap,449.0,0.9,0.9,-47.79,-13,-5,4,-19,73.62,36.87,42.28,445.21
ELIN,Consumption - Appliances,Small Cap,123.8,0.69,0.69,-56.1,-10,-4,4,-5,60.36,31.52,41.06,122.72
BDL,Defense - Misc,Mid Cap,1393.6,1.57,1.57,-33.53,1,-6,4,-9,75.35,45.97,54.43,1335.63
MEDICAMEQ,Healthcare - Biotech,Small Cap,278.6,10.11,10.11,-67.03,5,1,3,-4,78.6,29.57,31.44,269.82
ELGIRUBCO,Others,Small Cap,51.22,-2.9,-2.9,-66.95,-2,-7,5,1,68.29,54.92,46.01,47.25
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25310.0,-0.39,-0.39,-31.59,-1,4,-7,-9,36.07,19.92,41.28,26031.63
MEDICO,Healthcare - Pharma,Small Cap,41.93,-0.17,-0.17,-58.36,5,0,4,-3,70.51,36.51,39.51,41.23
RENUKA,Agri - Sugar,Small Cap,29.4,0.34,0.34,-48.65,7,3,10,3,61.08,66.94,41.87,27.51
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,542.6,-0.84,-0.84,-32.09,-5,-7,4,4,78.74,62.65,52.67,522.68
MEDPLUS,IT - Product/Platform,Small Cap,858.75,-2.18,-2.18,-17.85,-10,-4,5,2,58.25,59.93,57.08,856.92
UFLEX,Packaging,Small Cap,436.0,-2.33,-2.33,-49.29,-3,5,2,-9,79.03,44.28,44.17,423.74
UDS,Human Resources,Small Cap,154.63,-1.97,-1.97,-64.74,-8,-8,5,-16,61.88,32.79,34.24,154.23
ARVSMART,Real Estate,Small Cap,625.1,1.15,1.15,-39.01,-6,-3,5,2,80.26,55.24,54.02,582.04
MCX,IT - Product/Platform,Small Cap,2891.4,-2.61,-2.61,-3.14,-2,-1,4,12,75.35,70.53,81.4,2694.02
REPL,Engineering,Small Cap,79.89,3.35,3.35,-77.04,0,-12,5,-15,53.11,29.23,32.72,80.63
BCONCEPTS,Consumption - Misc,Small Cap,241.0,0.42,0.42,-75.05,1,-10,5,1,55.73,30.8,39.56,249.37
TVSSRICHAK,Auto - Tyres,Small Cap,3855.4,-0.12,-0.12,-24.36,-4,-9,4,-2,67.67,43.81,55.01,3802.71
EMSLIMITED,Others,Small Cap,366.3,5.26,5.26,-63.95,2,-7,5,-17,76.7,43.59,43.77,336.27
MBAPL,Agrichem - Fertilizers,Small Cap,557.3,6.8,6.8,-1.38,10,5,6,4,58.5,73.68,81.79,505.4
EMMBI,Packaging,Small Cap,82.7,-1.44,-1.44,-53.54,-1,-10,4,-16,71.15,39.3,43.11,83.39
RESPONIND,Infra - Plastic Pipes,Small Cap,155.77,-1.83,-1.83,-57.32,-6,-3,3,-4,74.11,35.91,41.9,156.22
TVTODAY,Media - TV Broadcast,Small Cap,114.98,0.86,0.86,-62.67,5,-7,4,1,77.24,32.53,32.84,113.44
UCAL,Auto - Replacement,Small Cap,100.5,0.4,0.4,-60.18,4,-6,4,-17,77.02,43.67,36.25,100.15
EMKAY,Financials - Broking,Small Cap,224.97,0.64,0.64,-45.12,3,-7,4,-5,60.83,36.92,51.76,227.58
ALKYLAMINE,Chemicals - Specialty,Small Cap,1535.8,1.63,1.63,-45.1,-1,-1,4,-7,81.3,50.44,39.46,1456.53
EMIL,Consumption - Retail,Small Cap,120.69,-3.45,-3.45,-53.94,-3,5,5,2,73.48,60.42,49.44,106.44
REPRO,Media - Publishing,Small Cap,359.0,0.01,0.01,-63.37,-5,-1,3,-5,49.82,34.03,38.85,371.39
UBL,Beverages - Alcohol,Mid Cap,1447.0,-0.56,-0.56,-37.08,-8,-7,-6,-19,44.05,38.45,36.74,1513.35
MCL,Power - Wiring,Small Cap,59.55,1.71,1.71,-34.8,9,1,4,-2,46.94,43.07,54.54,62.18
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.66,9.47,9.47,-12.87,4,-7,5,1,78.18,61.44,64.69,48.07
EMAMIREAL,Real Estate,Small Cap,99.62,11.93,11.93,-36.61,-7,8,5,1,74.2,63.65,53.14,76.68
MBLINFRA,Infra - Construction,Small Cap,25.4,-2.31,-2.31,-70.15,7,-11,5,-20,61.5,37.4,40.27,25.17
BANKA,Engineering,Small Cap,86.0,4.64,4.64,-48.44,11,3,5,2,87.37,67.45,53.21,68.51
MARUTI,Auto - PV/Trucks,Large Cap,13465.0,1.09,1.09,-19.94,8,2,4,-4,65.15,29.07,53.91,13516.55
BBTCL,Packaging,Small Cap,196.94,3.1,3.1,-37.34,4,-9,5,2,61.71,52.96,49.23,187.7
FIEMIND,Auto - OEM Suppliers,Small Cap,2247.5,3.26,3.26,-8.08,4,-8,4,-4,75.6,49.42,69.85,2174.96
MANGLMCEM,Infra - Cement,Small Cap,918.0,-0.97,-0.97,-16.06,-6,-7,4,5,79.03,66.18,65.14,874.42
FIBERWEB,Textile - Misc,Small Cap,37.32,-0.88,-0.88,-43.96,0,-7,3,-16,61.89,51.78,46.52,37.37
ASALCBR,Beverages - Alcohol,Small Cap,881.75,-0.03,-0.03,-41.06,-2,-7,5,-13,72.29,44.64,50.83,843.83
TRACXN,IT - Software/Consulting,Small Cap,33.69,4.3,4.3,-72.87,5,-9,4,1,69.6,41.44,34.01,32.87
ROSSARI,Chemicals - Specialty,Small Cap,478.55,0.32,0.32,-50.8,5,-5,4,-18,60.58,37.58,35.34,476.03
FEDERALBNK,Financials - Private Bank,Mid Cap,293.75,2.14,2.14,-2.73,2,-8,4,7,68.17,60.84,72.85,283.32
TPLPLASTEH,Packaging,Small Cap,66.4,-4.86,-4.86,-51.18,-1,-9,4,1,63.98,50.14,48.25,65.75
MANINFRA,Infra - Construction,Small Cap,125.53,4.35,4.35,-52.23,-3,19,4,1,89.15,50.76,46.88,106.8
ROML,Agri - Edible Oil,Small Cap,44.21,-2.08,-2.08,-46.86,-4,-4,4,-5,64.51,38.46,46.67,44.11
FDC,Healthcare - Pharma,Small Cap,367.3,-0.16,-0.16,-44.25,4,-5,4,-8,83.45,39.5,44.83,359.97
MANKIND,Healthcare - Pharma,Large Cap,2299.9,2.49,2.49,-24.71,-10,-3,4,-16,80.67,56.11,54.24,2163.79
BBOX,IT - Services,Small Cap,695.7,8.31,8.31,-2.67,16,7,4,2,96.56,66.5,68.06,562.02
MANOMAY,Textile - Misc,Small Cap,164.9,-30.13,-30.13,-47.64,-6,-2,-1,-1,28.36,41.15,48.21,217.89
TREJHARA,IT - Software/Consulting,Small Cap,161.02,2.69,2.69,-47.03,4,-7,4,-5,60.57,29.16,45.46,166.85
FCL,Chemicals - Specialty,Small Cap,23.32,1.39,1.39,-49.17,1,-11,4,1,65.59,43.15,43.36,22.75
TRANSWORLD,Transport - Shipping,Small Cap,168.4,0.45,0.45,-65.77,4,-5,5,1,71.37,42.21,31.44,156.01
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.19,2.19,2.19,-46.96,1,-5,4,5,68.16,58.73,47.51,135.84
ROSSELLIND,Defense - Misc,Small Cap,55.0,-0.92,-0.92,-91.72,-9,-3,11,12,80.42,58.74,37.11,51.21
ALIVUS,Healthcare - Pharma,Small Cap,1079.0,5.25,5.25,-13.75,5,1,15,3,67.42,70.3,48.14,1011.81
ASHAPURMIN,Metals - Misc,Small Cap,648.8,2.82,2.82,-29.85,2,-6,7,-4,83.28,32.5,61.65,598.2
TORNTPOWER,Power - Misc,Mid Cap,1734.9,-0.86,-0.86,-14.83,-10,-3,4,4,84.28,70.32,65.89,1556.83
FINPIPE,Infra - Plastic Pipes,Small Cap,174.84,1.59,1.59,-50.87,1,-7,3,2,74.45,50.69,43.87,172.8
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.5,-8.82,-8.82,-39.72,-13,-6,5,2,60.25,45.89,56.02,63.27
ROUTE,IT - Product/Platform,Small Cap,556.35,5.67,5.67,-71.36,5,5,5,2,82.03,33.3,27.39,516.48
FINOPB,Financials - Private Bank,Small Cap,129.92,2.46,2.46,-72.18,1,-9,3,-5,55.61,17.93,32.38,147.77
TOTAL,Transport - Logistics,Small Cap,59.0,5.08,5.08,-68.38,11,4,4,-3,67.01,31.34,33.61,57.9
MANGALAM,Healthcare - Pharma,Small Cap,29.46,-0.07,-0.07,-79.68,8,4,-13,1,48.26,52.38,25.35,30.12
MANALIPETC,Chemicals - Petro,Small Cap,57.05,6.92,6.92,-45.64,3,-10,4,-5,80.49,44.63,44.03,52.55
ROTO,Industrial - Pumps/Engines,Small Cap,58.16,0.1,0.1,-53.26,-8,-8,4,-9,67.29,39.85,42.29,58.03
TOUCHWOOD,Media - Misc,Small Cap,74.0,0.95,0.95,-66.65,3,-8,4,-4,68.71,22.29,33.97,75.96
BBL,Power - Equipment,Small Cap,2980.0,-4.55,-4.55,-47.62,-7,-3,4,2,81.21,57.73,53.94,2710.13
ABREL,Paper,Small Cap,1472.2,-1.12,-1.12,-53.11,-5,-2,5,1,80.84,43.98,47.04,1373.88
FINCABLES,Power - Wiring,Small Cap,1054.75,6.52,6.52,-37.96,2,-3,4,4,90.65,71.25,55.85,919.28
MANAPPURAM,Financials - NBFC,Small Cap,305.9,3.01,3.01,-4.08,4,18,4,-5,86.48,50.34,70.45,282.04
FILATEX,Textiles - Polyester,Small Cap,45.0,-1.32,-1.32,-42.31,-3,0,5,-5,61.71,44.35,46.76,43.64
FINEORG,Chemicals - Specialty,Small Cap,4587.0,-0.76,-0.76,-23.02,-15,-7,4,2,55.79,55.43,50.39,4536.73
ESSARSHPNG,Transport - Shipping,Small Cap,26.63,-1.33,-1.33,-62.78,-4,-9,4,1,65.36,49.37,51.25,26.39
FAZE3Q,Textiles - Processing,Small Cap,457.95,2.68,2.68,-38.77,2,-9,4,-8,62.08,53.56,51.84,452.11
TREL,Transport - Logistics,Small Cap,27.35,1.48,1.48,-54.79,11,1,8,2,63.44,47.58,42.51,26.37
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.0,-1.1,-1.1,-55.88,-1,-9,4,2,71.29,53.24,40.08,43.45
RKEC,Infra - Construction,Small Cap,34.79,-0.49,-0.49,-76.57,13,-10,4,-19,55.58,32.72,32.74,37.73
TRIGYN,IT - Software/Consulting,Small Cap,59.62,0.88,0.88,-64.51,-3,-1,5,1,78.98,46.02,38.99,55.45
EVEREADY,Batteries,Small Cap,318.5,-4.35,-4.35,-36.93,-3,-4,3,-6,68.15,48.52,46.84,311.71
MARATHON,Real Estate,Small Cap,487.6,3.74,3.74,-36.63,4,-8,5,-7,79.74,46.62,50.08,462.41
ETHOSLTD,Consumption - Jewelry,Small Cap,2363.3,-1.53,-1.53,-32.96,-12,-4,6,-4,53.14,33.34,49.3,2402.39
MARICO,Agri - Edible Oil,Large Cap,783.0,0.88,0.88,-3.08,-1,-2,3,2,60.43,57.83,68.45,765.39
EVERESTIND,Infra - Cement,Small Cap,392.5,3.56,3.56,-72.95,4,-8,4,1,65.48,34.23,36.04,383.81
RKDL,Beverages - Alcohol,Small Cap,21.65,-0.23,-0.23,-44.04,-6,-3,7,-10,67.24,43.42,46.56,20.7
ETERNAL,IT - Product/Platform,Large Cap,248.04,0.58,0.58,-32.68,-14,-6,4,-6,60.16,40.62,55.27,248.78
MARINE,Electronic - Equipment,Small Cap,234.5,1.72,1.72,-29.58,-7,-3,5,1,87.11,58.14,58.87,205.62
ASAHISONG,Chemicals - Dyes,Small Cap,245.0,-0.61,-0.61,-58.4,0,3,5,1,72.98,47.1,44.88,229.37
MARKSANS,Healthcare - Pharma,Small Cap,188.05,1.65,1.65,-47.57,-9,-3,5,1,70.38,56.14,51.42,178.73
ESTER,Packaging,Small Cap,93.9,4.86,4.86,-47.25,2,-10,4,-16,75.23,43.24,38.76,91.28
RITES,Railways,Small Cap,226.42,3.72,3.72,-45.17,3,-7,5,1,78.43,41.28,46.99,212.79
TRIVENI,Agri - Sugar,Small Cap,413.15,0.04,0.04,-22.92,-1,-3,7,4,70.07,55.56,60.06,397.85
TRITURBINE,Power - Equipment,Small Cap,557.4,-2.86,-2.86,-37.02,-16,-4,5,2,76.0,56.31,53.83,516.15
MANORAMA,Agri - Misc,Small Cap,1602.8,7.58,7.58,-8.93,10,2,4,-9,86.6,61.68,67.81,1399.34
MAPMYINDIA,IT - Product/Platform,Small Cap,934.8,1.18,1.18,-65.98,3,-10,5,-5,65.27,11.84,34.71,977.96
RKFORGE,Metals - Casting/Forging,Small Cap,617.0,3.31,3.31,-42.01,3,10,3,4,83.58,65.86,53.0,553.95
FAIRCHEMOR,Chemicals - Specialty,Small Cap,592.05,6.08,6.08,-61.88,8,1,4,1,84.39,37.22,34.7,562.59
ROHLTD,Leisure - Hotels,Small Cap,341.65,-0.15,-0.15,-42.43,6,-10,5,-6,63.53,35.96,44.9,342.47
FACT,Agrichem - Fertilizers,Mid Cap,901.15,0.02,0.02,-24.08,-14,-7,9,1,74.16,50.6,58.72,856.46
MANORG,Chemicals - Bulk,Small Cap,620.6,36.4,36.4,-13.81,9,2,5,1,89.36,65.19,60.03,462.72
MANUGRAPH,Engineering,Small Cap,14.28,1.28,1.28,-59.43,8,2,4,-6,73.53,42.78,42.34,13.77
ASAL,Auto - Replacement,Small Cap,518.0,1.17,1.17,-52.67,-6,-2,4,2,82.46,57.83,51.63,470.43
TRENT,Consumption - Retail,Mid Cap,4122.4,-0.62,-0.62,-50.6,-17,-6,5,1,63.18,46.55,48.62,3979.62
TRIDENT,Textile - Misc,Mid Cap,26.04,0.23,0.23,-50.78,0,-8,5,2,73.41,47.96,41.17,25.41
ABMINTLLTD,Others,Small Cap,43.7,5.02,5.02,-60.5,5,-9,-2,2,50.35,49.9,44.55,44.57
RML,Auto - OEM Suppliers,Small Cap,860.7,5.61,5.61,-43.71,11,3,3,1,88.28,56.77,55.18,780.12
MANYAVAR,Textile - Apparels,Mid Cap,428.65,0.29,0.29,-71.65,-12,-6,5,1,69.05,29.71,25.77,419.08
TRF,Engineering,Small Cap,269.35,2.19,2.19,-59.74,4,-8,5,-21,71.18,40.37,44.73,259.12
EXIDEIND,Batteries,Mid Cap,361.1,0.45,0.45,-41.79,-3,-1,4,1,84.86,52.12,53.25,336.01
ALKALI,Chemicals - Specialty,Small Cap,66.64,-0.54,-0.54,-59.61,-6,-11,4,-6,73.17,37.27,38.98,64.09
BBTC,Consumption - FMCG,Small Cap,1509.0,0.7,0.7,-49.28,4,-7,4,-18,68.39,30.56,44.21,1533.67
EXCELINDUS,Chemicals - Specialty,Small Cap,956.6,0.16,0.16,-45.65,10,-9,4,-9,78.18,52.45,45.21,931.26
EXPLEOSOL,IT - Services,Small Cap,823.1,0.75,0.75,-53.69,7,-7,5,-5,70.82,35.43,38.96,798.86
ZYDUSWELL,Consumption - FMCG,Small Cap,503.55,-0.97,-0.97,-5.15,9,2,8,2,59.35,60.6,65.05,471.08
