Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1250.7,-1.0,1.4,3.9,-7.16,-16.48,1,0,-2,4.6,24.4,4.6,11.0
DIAMINESQ,Chemicals - Bulk,Small Cap,255.8,-0.0,-5.2,-2.8,-22.95,-56.27,-8,-5,-1,-1.1,6.6,-1.1,6.6
LXCHEM,Chemicals - Specialty,Small Cap,172.98,-4.5,-9.4,-4.1,-20.21,-46.86,-6,-1,-3,2.4,7.8,2.4,7.8
DIACABS,Power - Wiring,Small Cap,369.05,3.1,0.1,6.3,-2.63,-2.63,2,0,12,19.4,31.1,19.4,31.1
SUNDROP,Agri - Edible Oil,Small Cap,667.7,-0.5,-3.0,-1.7,-18.96,-42.04,-4,-3,-1,1.0,5.1,1.0,5.1
PNBHOUSING,Financials - Housing,Small Cap,1182.2,-0.5,0.8,2.9,-2.42,-2.42,1,0,-12,3.7,10.3,3.7,5.9
PIDILITIND,Chemicals - Specialty,Large Cap,1559.4,-5.9,-7.9,-7.6,-8.67,-8.67,-4,-1,-9,-3.5,1.8,-3.5,1.8
EMCURE,Healthcare - Pharma,Small Cap,1980.0,1.7,-1.0,0.7,-3.32,-3.32,-4,0,0,2.9,10.0,2.9,4.9
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1910.1,-1.2,-1.5,-1.3,-3.96,-3.96,-4,-1,-11,3.4,15.3,3.4,15.3
KIRLOSIND,Power - Green,Small Cap,3870.3,3.2,-6.4,-2.5,-15.4,-33.6,-9,-1,11,0.9,14.8,0.9,14.8
GABRIEL,Auto - Replacement,Small Cap,1351.4,-5.9,-9.9,-7.8,-15.54,-15.54,-4,-1,-8,-1.1,11.1,-1.1,11.1
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2223.1,-1.4,-10.8,-6.4,-18.27,-18.27,-9,-2,-2,-0.8,17.2,-0.8,17.2
GAEL,Agri - Misc,Small Cap,162.56,-9.3,-8.7,-8.7,-12.12,-12.12,-5,-1,-13,-3.3,2.2,-3.3,2.2
SKFINDUS,Abrasives & Bearings,Small Cap,2944.3,-4.2,-1.9,-1.3,NA,-5.96,-1,-1,-5,5.5,8.0,5.5,8.0
GAIL,Utility - Gas,Large Cap,174.85,-0.1,-4.0,-4.0,-6.43,-28.63,-5,-1,-9,1.7,2.8,1.7,2.8
QUADFUTURE,Power - Wiring,Small Cap,478.85,8.5,1.9,10.2,-6.44,-35.64,8,1,2,16.5,25.9,11.8,25.9
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1804.0,-5.8,-11.0,-12.8,-17.6,-27.11,-3,-2,-13,-4.9,3.5,-4.9,3.5
SKFINDIA,Industrial - Bearings,Mid Cap,1514.6,-4.9,-8.6,-11.7,-70.15,-72.86,-9,-4,-13,-2.1,-6.8,-2.1,-6.8
KIRLFER,Metals - Iron & Steel,Small Cap,465.0,-0.7,-5.0,-2.5,NA,-9.36,-5,-1,-1,0.6,4.6,0.6,4.6
GALAPREC,Engineering,Small Cap,1018.7,-6.3,-16.2,-8.7,-19.15,-31.17,-9,-2,-13,-6.2,12.3,-6.2,12.3
ADVAIT,Cables - Electricals,Small Cap,2048.2,-6.6,-12.5,-12.5,NA,-17.58,-5,-1,-5,-3.9,0.6,-3.9,0.6
GALAXYSURF,Chemicals - Specialty,Small Cap,2193.0,-6.2,-17.2,-2.8,-17.18,-34.93,-3,-1,-12,2.9,6.8,2.9,6.8
SJVN,Power - Misc,Small Cap,66.25,-1.4,-9.1,-16.1,-28.11,-52.68,-9,-4,-1,2.3,-6.0,0.4,-6.0
QUESS,Human Resources,Small Cap,352.8,-7.4,-5.2,-7.6,-9.25,-59.68,-2,-1,-8,3.5,15.2,3.5,15.2
GALLANTT,Metals - Iron & Steel,Small Cap,545.15,-7.0,-22.1,-36.7,-42.49,-42.49,-9,-4,-12,-9.4,-15.1,-9.4,-15.1
KIRIINDUS,Chemicals - Dyes,Small Cap,526.0,-10.3,-5.9,-0.9,-32.48,-32.48,-1,-1,-2,4.9,20.2,4.9,7.2
RACE,Others,Small Cap,97.49,-5.2,-14.5,-21.3,-59.38,-78.56,-8,-4,-12,-10.6,-13.1,-10.6,-13.1
SIS,Others,Small Cap,421.85,-3.1,-4.1,-1.6,-12.29,-12.29,-6,-1,-5,-2.0,1.3,-2.0,1.3
GANESHBE,Oil and Gas,Small Cap,131.51,-0.3,6.1,14.2,-3.19,-23.72,-2,0,-3,9.1,20.2,4.1,12.6
GANECOS,Textile - Misc,Small Cap,1019.1,-5.4,-15.9,-14.5,-19.63,-58.98,-6,-1,-13,-5.6,2.0,-5.6,2.0
WIPL,Infra - Laminates,Small Cap,164.13,-3.0,-7.8,-6.2,-15.05,-39.21,-9,-3,-13,-1.7,4.5,-1.7,4.5
SIYSIL,Textile - Misc,Small Cap,530.7,-11.0,-17.8,-17.1,-37.48,-54.83,-9,-2,-13,-13.9,-8.9,-13.9,-8.9
QPOWER,Power - Equipment,Small Cap,1458.4,-4.3,-2.9,1.6,-7.11,-7.11,-1,0,-4,5.2,19.5,5.2,8.5
KINGFA,Industrial - Consumables,Small Cap,6191.5,-0.5,1.2,2.3,-0.55,-0.55,2,0,-1,5.3,15.0,3.2,8.0
KIOCL,Metals - Iron & Steel,Small Cap,361.35,-7.2,-7.9,-11.0,-43.05,-43.05,-4,-4,-12,-3.6,0.5,-3.6,0.5
QUICKHEAL,IT - Product/Platform,Small Cap,148.57,-4.4,-15.9,-20.5,-60.0,-81.99,-9,-3,-3,4.2,-8.5,4.2,-8.5
APCL,Infra - Cement,Small Cap,98.13,-4.9,-8.5,-20.2,-34.04,-48.8,-6,-3,-13,-3.8,-9.7,-3.8,-9.7
GANDHAR,Petro - Lubricants,Small Cap,271.65,-0.1,-3.8,5.4,-10.4,-10.4,-7,0,0,6.2,25.8,3.4,12.8
VIPIND,Consumption - Luggage,Small Cap,299.7,-5.8,-5.7,-11.9,-33.0,-49.18,-4,-5,-3,0.3,2.6,0.3,1.2
SJS,Auto - OEM Suppliers,Small Cap,2338.3,-8.4,-8.6,-6.0,-9.72,-9.72,-3,-1,-13,-5.4,9.4,-5.4,9.4
GANDHITUBE,Metals - Pipe & Tube,Small Cap,887.0,-1.6,-1.5,-1.5,-11.68,-14.03,-1,-1,-11,2.0,3.6,2.0,3.6
APCOTEXIND,Industrial - Consumables,Small Cap,595.6,-8.1,-6.3,-7.8,-16.35,-16.35,-1,-1,-5,-3.3,14.6,-3.3,14.6
SKIPPER,Power - Equipment,Small Cap,546.15,-9.7,-7.6,-4.2,-11.45,-17.87,-1,-3,-3,0.9,4.2,0.9,0.9
FUSION,Financials - MFI,Small Cap,192.85,-5.1,-17.9,-7.7,-20.64,-40.66,-9,-1,-12,-1.8,6.4,-1.8,6.4
APEX,Consumption - Misc,Small Cap,367.95,-7.6,-13.7,-21.2,-28.48,-28.48,-4,-4,-13,-6.1,-5.2,-6.1,-5.2
KMSUGAR,Agri - Sugar,Small Cap,30.08,-12.6,-11.5,-7.4,-17.59,-29.7,-2,-1,-13,1.9,3.0,1.9,3.0
PVRINOX,Media - Films,Small Cap,1237.2,-0.8,0.7,2.4,-3.68,-29.22,0,-1,-12,5.8,11.8,5.8,11.8
SMARTWORKS,Diversified Commercial Services,Small Cap,530.7,-3.7,-2.0,-1.3,-14.26,-14.26,-1,-1,-2,7.2,8.8,7.2,3.6
FMGOETZE,Auto - Replacement,Small Cap,442.5,-29.5,-28.2,-29.2,-30.98,-30.98,-1,-1,-8,-11.4,-0.7,-11.4,-0.7
SMCGLOBAL,Financials - Broking,Small Cap,85.9,-1.0,4.9,4.9,-9.58,-9.58,-5,0,-3,7.4,13.6,7.4,7.1
FOCUS,Auto - OEM Suppliers,Small Cap,61.26,-12.1,-31.5,-31.9,-38.04,-57.46,-9,-2,-13,-23.5,-18.8,-23.5,-18.8
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4782.4,-0.1,0.1,1.9,-3.56,-3.56,2,0,-5,5.5,12.3,2.7,12.3
PVP,Real Estate,Small Cap,64.07,-5.3,-5.7,-6.4,-10.89,-10.89,-1,-1,-4,38.9,67.9,38.9,23.3
FLEXITUFF,Chemicals - Misc,Small Cap,2.07,-23.6,-66.5,-76.2,-91.6,-97.82,-9,-5,-13,-58.6,-63.8,-58.6,-63.8
SMLMAH,Auto - CV,Small Cap,6486.5,0.5,3.0,14.0,-2.52,-2.52,0,0,-2,18.2,31.8,18.2,19.9
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2153.6,-3.8,-4.9,-3.1,-6.42,-6.42,-2,-1,-10,1.7,10.9,1.7,10.9
FIVESTAR,Financials - NBFC,Small Cap,551.55,3.0,-1.1,0.3,-17.18,-41.56,-8,0,7,4.9,7.6,4.9,7.6
KOHINOOR,Agri - Misc,Small Cap,30.66,-16.4,-18.9,-9.7,-20.3,-44.56,-2,-1,-13,8.4,13.3,8.4,13.3
KNRCON,Infra - Construction,Small Cap,120.04,-6.8,-14.9,-9.6,-41.33,-66.71,-4,-3,-13,-5.5,2.6,-5.5,2.6
KIMS,Healthcare - Hospitals,Small Cap,772.4,-0.4,-9.6,-5.6,-9.98,-9.98,-9,-2,-12,-2.2,4.9,-2.2,4.9
ADSL,IT - Services,Small Cap,99.45,-9.3,-21.2,-22.1,-51.4,-68.91,-9,-2,-11,-14.1,-11.8,-14.1,-11.8
FOODSIN,Consumption - FMCG,Small Cap,55.53,-3.8,-12.0,-13.8,-37.54,-61.84,-9,-4,-1,-4.2,4.3,-4.2,4.3
FSL,Tech - BPO,Small Cap,250.25,-8.9,-17.7,-17.7,-32.68,-40.74,-5,-1,-12,-6.8,-1.9,-6.8,-1.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,720.0,-5.8,-24.7,-27.0,-34.46,-34.46,-9,-2,-5,-0.3,4.5,-0.3,4.5
PYRAMID,Packaging,Small Cap,152.1,-7.1,-18.2,-18.2,-23.45,-41.27,-5,-1,-13,-11.0,-3.7,-11.0,-3.7
SKMEGGPROD,Consumption - Misc,Small Cap,242.7,-10.5,-25.4,-19.1,-34.76,-34.76,-6,-2,-11,-16.8,12.3,-16.8,12.3
FOSECOIND,Chemicals - Specialty,Small Cap,6243.0,-2.7,-2.7,-2.9,-5.12,-8.81,-1,-1,-9,10.0,14.3,10.0,14.3
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.1,-2.1,-18.2,-24.2,-43.81,-60.34,-9,-3,-1,5.8,-5.5,5.8,-5.5
KMEW,Defense - Ship Building,Small Cap,2870.0,-7.4,-6.0,-1.9,-9.61,-9.61,-2,-1,-5,3.1,17.5,3.1,17.5
KITEX,Textile - Apparels,Small Cap,123.98,-4.1,-23.2,-24.8,-46.72,-61.78,-9,-4,-11,-17.4,-16.3,-17.4,-16.3
KKCL,Textile - Apparels,Small Cap,496.65,-4.2,-3.8,-1.7,-12.63,-27.39,-2,-1,-13,-0.2,3.1,-0.2,3.1
PWL,E-Learning,Small Cap,135.45,5.4,-8.1,8.2,NA,-16.38,-9,0,2,10.6,24.2,10.6,24.2
FORTIS,Healthcare - Hospitals,Mid Cap,895.9,-3.2,-8.1,-6.4,-18.87,-18.87,-9,-3,-9,-4.5,-3.4,-4.5,-3.4
FORCEMOT,Auto - PV/Trucks,Small Cap,17775.0,-0.3,-6.1,-23.1,-32.8,-32.8,-9,-5,-1,-2.2,-8.9,-2.2,-8.9
WIPRO,IT - Software/Consulting,Large Cap,167.08,-8.0,-10.9,-18.5,-38.82,-48.53,-4,-3,-9,-6.8,-11.4,-6.8,-11.4
SMARTLINK,IT - Equipments,Small Cap,230.5,1.7,0.5,6.5,-1.07,-35.21,0,0,8,8.0,18.0,8.0,12.9
SKYGOLD,Consumption - Jewelry,Small Cap,832.7,-2.0,2.6,3.2,-4.16,-4.16,0,0,-10,9.9,29.9,4.4,15.2
GANESHHOU,Real Estate,Small Cap,757.9,-8.3,-12.9,-2.5,-15.76,-48.96,-9,-1,-12,-6.0,2.4,-6.0,2.4
APARINDS,Power - Equipment,Mid Cap,17500.0,-1.5,-1.7,-1.1,-5.23,-5.23,-2,-1,-11,4.9,16.0,4.9,7.5
KILITCH,Healthcare - Pharma,Small Cap,180.45,-4.2,-6.8,-7.8,-17.79,-27.82,-5,-2,-3,-1.5,7.4,-1.5,7.4
KEI,Power - Wiring,Mid Cap,4505.0,-19.8,-21.0,-21.5,-23.63,-23.63,-3,-1,-9,-12.4,-9.2,-12.4,-9.2
SIGNPOST,Others,Small Cap,266.5,-1.7,-18.5,-14.0,-20.87,-33.92,-7,-3,-1,-7.6,-1.6,-7.6,-1.6
KELLTONTEC,IT - Software/Consulting,Small Cap,13.97,-7.5,-10.3,-22.4,-46.56,-60.65,-9,-4,-10,1.8,-5.9,1.8,-5.9
RAINBOW,Healthcare - Hospitals,Small Cap,1459.4,-0.2,-6.3,-5.8,-9.35,-14.64,-5,-1,-3,-1.5,4.1,-1.5,4.1
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,131.24,-6.9,-4.0,-2.6,-9.23,-9.23,-1,-1,-7,6.8,17.1,6.8,17.1
VISAKAIND,Infra - Cement,Small Cap,90.64,-3.4,-10.9,2.4,-13.19,-20.32,-4,0,-4,4.3,8.7,4.3,4.2
GICHSGFIN,Financials - Housing,Small Cap,135.61,-5.7,-13.8,-11.1,-26.3,-51.16,-9,-3,-6,-8.4,-7.9,-8.4,-7.9
SIKKO,Agrichem - Protection,Small Cap,5.45,-1.3,-12.1,0.7,-20.2,-20.2,-4,0,-3,5.4,24.2,5.4,7.4
RAIN,Chemicals - Petro,Small Cap,216.08,-3.0,-4.6,-3.6,-14.25,-14.25,-6,-1,-1,0.0,16.6,0.0,5.2
GHCL,Chemicals - Bulk,Small Cap,421.75,-6.0,-6.3,-16.8,-36.79,-45.86,-2,-4,-13,-3.4,-4.5,-3.4,-4.5
GFLLIMITED,Others,Small Cap,59.26,-5.8,-5.7,9.4,-26.84,-52.85,-1,0,-4,5.6,20.5,5.6,10.9
SILGO,Consumption - Jewelry,Small Cap,70.6,-5.7,-7.3,-14.4,-18.1,-18.1,-1,-3,-9,-0.6,-3.4,-0.6,-3.4
KERNEX,Railways,Small Cap,1712.1,-13.0,-30.7,-26.7,-33.64,-33.64,-4,-1,-13,-22.0,5.3,-22.0,5.3
GESHIP,Transport - Shipping,Small Cap,1400.0,-0.3,-6.4,-11.2,-22.14,-22.14,-6,-4,-1,5.1,0.9,5.1,0.9
KENNAMET,Engineering,Small Cap,4702.0,-3.8,0.3,7.0,NA,-5.96,0,0,-1,9.9,41.2,4.3,18.3
GEOJITFSL,Financials - Broking,Small Cap,78.36,-6.2,-6.4,-6.0,-9.41,-55.73,-1,-1,-9,-2.8,1.6,-2.8,1.6
GICRE,Financials - Non-Life,Mid Cap,347.65,-2.5,-4.8,-11.6,-16.82,-33.84,-9,-4,-4,-2.1,-8.1,-2.1,-8.1
ANTHEM,Healthcare - Pharma,Mid Cap,942.05,-1.3,0.9,5.5,-3.63,-3.63,0,0,-5,4.5,15.5,4.5,8.2
SIGIND,Others,Small Cap,70.98,-0.6,-2.1,0.5,-5.35,-19.93,-2,0,-10,7.7,26.6,7.7,26.6
GKENERGY,NA,NA,125.96,-10.0,-13.6,-11.0,-47.43,-47.43,-7,-3,-10,-10.4,0.0,-10.4,0.0
GIPCL,Power - Misc,Small Cap,196.5,-5.6,-4.6,-1.4,-7.18,-26.82,-2,-1,-5,9.6,15.1,9.6,15.1
KDDL,Consumption - Jewelry,Small Cap,3918.7,-1.8,-2.5,-0.3,-5.7,-5.7,-2,-1,-11,3.7,17.8,3.7,17.8
RAJRATAN,Auto - OEM Suppliers,Small Cap,499.0,-4.0,-5.0,-0.2,-11.52,-19.26,-5,-1,-1,-1.4,10.7,-1.4,10.7
SIGMA,IT - Services,Small Cap,44.45,-8.9,-19.2,-19.2,-32.14,-89.29,-6,-2,-12,4.5,0.3,4.5,0.3
SIGNATURE,Real Estate,Small Cap,763.4,-4.4,-10.2,-21.3,-33.84,-53.65,-8,-4,-4,-1.3,-4.2,-1.3,-4.2
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.25,-8.7,-24.9,-17.7,-28.69,-28.69,-9,-3,-11,-14.6,-5.6,-14.6,-5.6
KEC,Railways,Small Cap,406.65,-6.6,-24.8,-27.5,-54.46,-69.03,-9,-4,-13,-16.0,-18.8,-16.0,-18.8
GILLETTE,Consumption - Personal,Mid Cap,7295.5,-2.7,-7.1,-10.5,-26.55,-36.56,-6,-3,-3,-5.6,-4.0,-5.6,-4.0
AEGISLOG,Utility - Gas,Small Cap,1348.0,-2.7,-5.4,4.8,-10.0,-10.0,-2,0,-13,5.1,28.9,5.1,28.9
GILLANDERS,Agri - Tea/Coffee,Small Cap,101.5,-4.4,-4.6,-3.8,-21.56,-33.18,-2,-1,-12,4.9,7.5,4.9,7.5
KECL,Power - Equipment,Small Cap,125.21,-6.1,-12.8,-9.1,-19.22,-40.09,-3,-2,-9,-6.0,4.7,-6.0,4.7
RAJESHEXPO,Consumption - Jewelry,Mid Cap,79.0,-6.6,-16.9,-42.2,-66.79,-73.92,-9,-4,-5,-12.2,-1.8,-12.2,-1.8
SIGMAADV,IT - Product/Platform,Small Cap,826.8,4.7,6.4,5.7,-0.14,-0.14,1,0,9,14.5,39.1,9.1,39.1
PURVA,Real Estate,Small Cap,212.35,-6.5,-9.3,-3.0,-26.09,-54.82,-3,-3,-4,-2.6,2.0,-2.6,2.0
WINDMACHIN,Engineering,Small Cap,304.5,-4.0,-4.1,-1.0,-11.46,-30.92,-2,-1,-13,3.1,4.3,3.1,4.3
RAILTEL,Railways,Small Cap,258.7,-9.0,-17.7,-20.0,-35.45,-49.86,-9,-4,-12,-13.1,-14.5,-13.1,-14.5
KHAITANLTD,Consumption - Electronics,Small Cap,156.0,-7.3,-5.5,10.6,-12.36,-12.36,-4,0,-6,4.1,14.1,4.1,7.6
GEECEE,Real Estate,Small Cap,360.0,-4.0,-3.1,-2.7,-7.69,-24.61,-3,-1,-4,2.3,8.3,2.3,1.4
KHANDSE,Financials - Broking,Small Cap,17.22,-4.9,-6.3,-4.0,-32.47,-50.73,-1,-2,-4,5.6,4.4,5.6,4.4
RADHIKAJWE,Consumption - Jewelry,Small Cap,82.79,-9.5,-0.4,14.3,-15.09,-47.39,-1,0,-4,14.4,25.7,14.4,14.6
SINDHUTRAD,Transport - Logistics,Small Cap,23.73,-5.6,-15.0,-11.2,-18.12,-39.6,-9,-4,-12,-4.7,-0.5,-4.7,-0.5
ADVANIHOTR,Leisure - Hotels,Small Cap,48.77,-4.1,-10.2,-10.5,-25.54,-41.35,-9,-2,-10,-5.3,-4.6,-5.3,-4.6
VIRINCHI,IT - Product/Platform,Small Cap,14.29,-6.4,-15.9,-23.4,-51.51,-61.67,-8,-4,-13,-5.2,-2.6,-5.2,-2.6
GATEWAY,Transport - Logistics,Small Cap,53.39,-2.4,-13.7,-8.4,-18.39,-47.49,-9,-2,-4,-7.5,-4.7,-7.5,-4.7
SINTERCOM,Auto - OEM Suppliers,Small Cap,77.5,-6.5,-9.6,-7.4,-40.38,-58.33,-1,-2,-9,-2.5,5.7,-2.5,5.7
GARFIBRES,Textile - Misc,Small Cap,798.85,-3.7,-1.6,-1.8,-7.48,-19.01,-4,-1,-7,1.2,6.6,1.2,6.6
KICL,Financials - Misc,Small Cap,5065.0,-5.2,-10.3,-9.2,-22.73,-38.47,-5,-1,-11,-6.7,1.6,-6.7,1.6
GANGESSECU,Agri - Tea/Coffee,Small Cap,117.76,-4.9,-4.1,-7.7,-33.9,-48.82,-2,-5,-13,1.3,-1.2,1.3,-1.2
RACLGEAR,Auto - OEM Suppliers,Small Cap,1813.0,12.1,15.0,18.0,-0.37,-0.37,0,0,0,20.0,32.5,16.9,19.5
SIRCA,Consumption - Paints,Small Cap,427.5,-4.1,-5.5,-5.8,-20.69,-20.69,-2,-1,-5,-1.1,2.9,-1.1,2.9
GARUDA,Infra - Construction,Small Cap,178.01,-4.6,-3.8,-1.3,-28.6,-28.6,-2,-2,-11,0.9,3.8,0.9,1.6
KEYFINSERV,Financials - Misc,Small Cap,241.5,-7.8,-15.1,-12.8,-36.8,-49.58,-9,-4,-12,-6.2,-5.8,-6.2,-5.8
SIMPLEXINF,Infra - Construction,Small Cap,254.25,-7.2,-9.2,-5.4,-20.05,-27.77,-1,-2,-9,0.9,2.0,0.9,2.0
RADIANTCMS,Others,Small Cap,35.82,-16.4,-14.3,-14.4,-37.69,-59.47,-1,-4,-4,-3.6,-7.4,-3.6,-7.4
ANUP,Engineering,Small Cap,1695.0,-6.0,-26.8,-27.3,-32.84,-56.08,-9,-3,-5,-20.0,-15.3,-20.0,-15.3
SILINV,Financials - Misc,Small Cap,466.25,-4.5,-4.9,-4.6,-39.21,-48.76,-1,-1,-8,0.7,5.6,0.7,5.6
GENUSPOWER,Electronic - Equipment,Small Cap,323.45,-5.7,-8.1,-3.5,-10.9,-33.45,-1,-1,-9,1.8,2.2,1.8,2.2
KFINTECH,IT - Product/Platform,Small Cap,898.5,-8.0,-8.7,-7.4,-26.05,-45.26,-2,-1,-12,-4.7,0.0,-4.7,0.0
SILVERBEES,NA,NA,217.0,-6.6,-6.8,-18.2,-39.72,-39.72,-3,-4,-12,-2.1,-3.9,-2.1,-3.9
GENESYS,IT - Services,Small Cap,298.25,2.6,-12.4,-6.8,-51.27,-71.73,-9,-2,-1,-5.3,18.4,-5.3,18.4
GEEKAYWIRE,Power - Wiring,Small Cap,28.09,-7.2,-5.1,5.2,-23.67,-61.99,-1,-1,-7,10.7,12.7,10.7,4.9
ADVENZYMES,Healthcare - Biotech,Small Cap,294.55,-2.8,-15.3,-20.3,-29.7,-48.42,-5,-3,-1,-7.5,-0.6,-7.5,-0.6
KHADIM,Consumption - Footwear,Small Cap,125.45,2.8,6.6,7.1,-55.12,-70.2,1,0,-1,14.5,19.5,8.9,11.2
RADICO,Beverages - Alcohol,Mid Cap,4380.5,-5.7,-6.0,-2.3,-7.72,-7.72,-3,-1,-12,-1.3,14.9,-1.3,14.9
ANURAS,Chemicals - Specialty,Small Cap,1226.0,-3.3,-3.8,-9.2,-13.36,-13.36,-9,-4,-12,0.3,-3.1,0.3,-3.1
SILVERTUC,IT - Software/Consulting,Small Cap,153.9,-15.9,-26.7,-23.8,-86.23,-86.23,-3,-1,-12,-19.6,-9.6,-19.6,-9.6
GEMAROMA,NA,NA,161.11,-7.3,-22.0,-16.7,-38.9,-53.92,-9,-2,-11,-10.9,-2.4,-10.9,-2.4
KHAICHEM,Agrichem - Fertilizers,Small Cap,52.45,-8.1,-6.3,-5.6,-60.53,-61.38,-1,-1,-11,-1.2,2.4,-1.2,2.4
GENCON,Infra - Construction,Small Cap,40.99,-11.0,-8.2,-13.2,-31.64,-31.64,-1,-1,-8,-1.5,0.3,-1.5,0.3
ADOR,Engineering,Small Cap,1605.0,-6.9,-4.1,-5.9,-9.14,-9.14,-1,-1,-6,2.0,12.3,2.0,12.3
FINPIPE,Infra - Plastic Pipes,Small Cap,154.46,-5.6,-11.8,-17.1,-25.27,-53.8,-9,-4,-13,-5.2,-3.6,-5.2,-3.6
SMLT,Metals - Iron & Steel,Small Cap,62.51,-10.5,-13.2,-16.9,-48.34,-70.3,-3,-5,-12,-7.0,-8.7,-7.0,-8.7
ERIS,Healthcare - Pharma,Small Cap,1352.5,0.6,-7.1,-6.6,-22.27,-29.19,-7,-2,-1,-4.3,1.1,-4.3,1.1
KRSNAA,Healthcare - Diagnostics,Small Cap,552.0,-2.6,-4.1,-12.3,-34.91,-47.13,-4,-4,-12,3.4,1.7,3.4,1.7
SPARC,Healthcare - Pharma,Small Cap,194.33,-4.9,-26.6,-17.6,-32.76,-32.76,-9,-2,-10,-15.5,1.6,-15.5,1.6
EQUITASBNK,Financials - Private Bank,Small Cap,72.2,-4.8,-12.2,-5.1,-13.95,-16.92,-9,-2,-12,-5.7,4.2,-5.7,4.2
KRYSTAL,Human Resources,Small Cap,612.7,-7.6,-7.6,-2.2,-11.71,-28.67,-2,-1,-7,-1.7,0.7,-1.7,0.7
EPL,Packaging,Small Cap,240.15,-9.6,-9.6,-8.4,-12.36,-17.16,-3,-1,-13,-2.2,7.6,-2.2,7.6
SPANDANA,Financials - MFI,Small Cap,233.9,-5.2,-23.5,-12.9,-26.77,-63.24,-9,-3,-12,-12.8,-4.6,-12.8,-4.6
PRIMESECU,Financials - Misc,Small Cap,275.95,-4.4,-7.7,-5.3,-15.09,-23.13,-4,-3,-6,-1.7,2.0,-1.7,2.0
EPIGRAL,Chemicals - Specialty,Small Cap,1133.9,-8.9,-8.0,-6.7,-35.97,-52.89,-2,-4,-11,-1.3,12.5,-1.3,12.5
EPACKPEB,Infra - Construction,Small Cap,239.6,-1.8,-10.4,-10.4,-30.35,-30.35,-6,-2,-1,-0.7,17.7,-0.7,17.7
KSB,Industrial - Pumps/Engines,Small Cap,806.0,-1.9,-14.3,-17.6,-21.62,-21.62,-8,-4,-8,-11.6,-2.7,-11.6,-2.7
PRICOLLTD,Auto - OEM Suppliers,Small Cap,760.9,-5.2,-5.1,-5.3,-7.55,-7.55,-2,-1,-8,4.6,10.5,4.6,10.5
SPECTRUM,IT - Equipments,Small Cap,2955.5,2.7,21.1,23.4,-1.48,-1.48,3,0,-1,34.0,44.2,18.4,28.6
ENTERO,Others,Small Cap,1821.0,-3.0,-0.4,0.6,-5.16,-5.16,-1,0,-4,10.2,33.0,10.2,13.7
SPECIALITY,Leisure - Restaurants,Small Cap,141.0,-3.7,-3.4,0.6,-15.8,-25.0,-4,0,-12,3.6,16.1,3.6,16.1
WORTHPERI,Textile - Misc,Small Cap,145.9,-6.6,-12.2,-6.7,-14.08,-23.4,-4,-1,-2,-2.1,6.7,-2.1,6.7
VINDHYATEL,Telecom,Small Cap,2828.4,-1.6,3.5,11.6,-4.21,-4.21,0,0,-1,11.5,32.8,5.9,17.1
KROSS,Auto - OEM Suppliers,Small Cap,235.03,3.0,9.8,10.5,-2.4,-13.24,1,0,0,14.4,17.8,8.4,14.4
KRITI,Industrial - Consumables,Small Cap,62.1,-4.8,-14.7,-26.9,-53.27,-77.0,-3,-4,-12,-8.3,-6.4,-8.3,-6.4
PRIVISCL,Chemicals - Specialty,Small Cap,3537.9,0.9,-4.2,-4.3,-6.54,-6.54,-9,-2,1,-1.6,7.2,-1.6,7.2
ESTER,Packaging,Small Cap,90.09,-5.6,-10.8,-10.8,-31.98,-49.39,-4,-4,-13,-2.2,1.5,-2.2,1.5
ESSARSHPNG,Transport - Shipping,Small Cap,16.15,-6.9,-31.2,-40.1,-62.67,-67.53,-9,-4,-4,-27.1,-26.6,-27.1,-26.6
SOUTHWEST,Utility - Misc,Small Cap,214.32,-7.4,-10.7,-18.2,-22.07,-22.07,-5,-3,-2,-5.2,1.8,-5.2,1.8
ADANIPOWER,Power - Misc,Large Cap,209.0,-2.3,-8.4,-14.7,-17.78,-17.78,-9,-3,-10,3.8,5.2,0.2,5.2
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.4,-8.6,-7.3,-7.4,-22.66,-54.3,-1,-1,-11,-2.4,1.0,-2.4,1.0
ESCORTS,Auto - Misc,Mid Cap,2896.1,-6.2,-7.5,-15.1,-27.38,-34.48,-3,-4,-13,-4.8,-2.4,-4.8,-2.4
PRITI,Infra - Home Furnish,Small Cap,34.0,-2.0,-19.1,-26.1,-60.0,-81.72,-8,-5,-12,-9.3,2.1,-9.3,2.1
SPAL,Textile - Apparels,Small Cap,1024.0,-4.4,-11.7,-10.0,-16.2,-16.2,-9,-3,-6,-0.7,18.0,-0.7,18.0
