Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CANFINHOME,Financials - Housing,Small Cap,831.85,-5.42,-4.49,-14.37,-4,-9,5,-2,49.24,40.01,55.67,860.89
PLASTIBLEN,Chemicals - Specialty,Small Cap,168.36,-5.16,1.12,-57.75,-15,-4,5,2,66.13,54.47,45.95,156.59
PNB,Financials - PSU Bank,Large Cap,102.78,-4.16,-6.14,-28.08,-5,-13,-1,-3,32.63,33.48,52.27,110.74
CANBK,Financials - PSU Bank,Large Cap,130.01,-3.22,-3.48,-18.18,-3,-12,-1,-2,35.59,34.66,58.47,136.9
PNBGILTS,Financials - Misc,Small Cap,68.83,-4.76,-3.06,-53.81,-4,-2,5,-8,43.47,38.11,40.51,71.81
PNBHOUSING,Financials - Housing,Small Cap,1057.7,-3.07,1.4,-12.02,-1,-7,8,2,87.56,57.54,63.73,953.65
CAMS,IT - Product/Platform,Small Cap,784.65,-6.18,6.03,-26.91,-3,5,6,1,66.54,56.7,58.21,744.94
UTTAMSUGAR,Agri - Sugar,Small Cap,250.55,-0.63,-2.13,-53.24,-9,-5,9,2,54.33,52.27,48.32,244.67
PNC,Media - Films,Small Cap,20.08,-4.7,-6.39,-74.68,-3,-1,5,9,21.58,35.07,34.34,21.33
PNCINFRA,Infra - Construction,Small Cap,218.75,-2.64,2.69,-61.94,-2,-9,5,1,70.58,42.45,39.45,209.08
CAMPUS,Consumption - Footwear,Small Cap,243.61,-2.9,-2.52,-35.87,-3,-12,5,-5,55.14,43.74,40.76,244.96
PODDARMENT,Chemicals - Dyes,Small Cap,252.65,-3.83,-0.18,-46.94,-4,-2,6,2,51.49,47.61,41.54,245.99
BRNL,Infra - Construction,Small Cap,20.58,-5.81,-1.91,-79.11,-4,-2,6,8,52.58,47.47,41.05,20.54
PRECWIRE,Metals - Copper,Small Cap,389.05,-7.62,-8.46,-8.46,-10,-5,5,11,67.36,73.92,82.58,363.52
PREMEXPLN,Defense - Misc,Small Cap,498.7,-9.38,-11.11,-45.13,-12,-5,5,-6,58.32,47.1,54.68,503.32
BLUESTARCO,Consumption - Appliances,Small Cap,1630.6,-3.67,-8.44,-32.54,-7,-12,-1,-17,44.26,42.57,51.21,1748.59
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1141.9,-3.14,2.5,-17.37,-1,3,5,-5,66.08,37.82,59.12,1127.52
PYRAMID,Packaging,Small Cap,175.24,-1.65,-0.12,-32.34,-2,-6,5,2,74.62,57.71,52.68,162.26
QUESS,Human Resources,Small Cap,208.61,-6.7,5.79,-76.16,-5,-1,5,4,63.6,50.84,33.34,201.52
BLUEDART,Transport - Logistics,Mid Cap,5167.5,-9.05,-5.26,-45.54,-4,-2,4,-6,48.31,44.11,40.7,5342.47
QUICKHEAL,IT - Product/Platform,Small Cap,207.45,-3.29,25.38,-74.85,9,4,6,1,77.67,43.92,43.91,179.08
RACE,Others,Small Cap,123.62,-2.23,-0.18,-73.13,-2,4,6,1,42.22,44.17,30.24,121.05
BLUECOAST,Leisure - Hotels,Small Cap,31.98,0.63,2.86,-62.95,9,2,6,-7,75.4,49.98,53.06,27.26
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.77,-16.93,-10.02,-63.29,-3,-1,6,-17,39.23,35.18,42.25,63.77
RADIANTCMS,Others,Small Cap,42.43,-4.99,1.48,-62.88,-3,4,6,1,50.78,36.83,29.07,41.44
BLS,Leisure - Misc,Small Cap,270.8,-6.39,-2.41,-48.1,-3,-1,6,-16,44.4,43.64,45.28,278.25
UNIVPHOTO,Consumption - Misc,Small Cap,456.2,-3.96,-7.17,-7.17,-8,-3,-7,12,69.2,69.43,63.95,422.38
RADICO,Beverages - Alcohol,Mid Cap,3428.6,-1.4,-0.19,-4.55,-2,-7,6,1,80.48,61.3,72.13,3136.78
RAILTEL,Railways,Small Cap,318.5,-7.03,-1.02,-48.45,-5,-2,5,-10,61.71,43.57,51.9,316.52
BLKASHYAP,Real Estate,Small Cap,55.25,-8.24,-3.34,-54.21,-4,-1,5,2,62.36,56.59,49.14,53.59
RAIN,Chemicals - Petro,Small Cap,157.71,9.66,25.18,-28.18,9,3,5,1,85.26,57.21,54.97,135.75
RAINBOW,Healthcare - Hospitals,Small Cap,1263.2,-3.17,0.98,-26.11,-2,5,7,-9,55.21,48.87,51.35,1244.34
BLISSGVS,Healthcare - Pharma,Small Cap,273.8,1.54,-0.98,-3.76,4,-5,15,4,66.25,81.23,80.32,249.97
RAJESHEXPO,Consumption - Jewelry,Mid Cap,111.26,-8.8,-6.24,-83.38,-4,-8,5,-3,48.78,33.45,23.18,119.57
AGARIND,Chemicals - Petro,Small Cap,416.65,-8.86,-0.08,-69.81,-3,-1,5,-17,53.96,28.61,31.06,455.86
RAJRATAN,Auto - OEM Suppliers,Small Cap,406.05,-9.0,-8.86,-53.96,-5,-2,5,12,51.65,41.44,42.98,419.62
BLAL,Real Estate,Small Cap,191.4,-7.63,0.12,-49.29,-3,-1,5,1,62.56,46.04,47.85,189.62
UNIVCABLES,Power - Wiring,Small Cap,1040.2,-8.71,24.28,-8.35,-3,7,8,1,76.95,61.04,67.83,871.62
RAJRILTD,Textiles - Processing,Small Cap,20.36,-3.0,-3.55,-71.3,-3,-10,-1,-6,41.34,44.5,37.2,21.2
RAJSREESUG,Agri - Sugar,Small Cap,33.39,-7.86,-5.09,-67.23,-6,-2,7,2,62.59,51.49,43.08,32.74
BIRLANU,Infra - Home Furnish,Small Cap,1559.1,-2.09,14.97,-35.79,-1,5,6,-9,65.5,45.61,,1481.43
RAJTV,Media - TV Broadcast,Small Cap,22.68,-4.38,-3.49,-83.51,-5,-2,-18,-2,50.16,12.88,34.97,28.41
RALLIS,Agrichem - Protection,Small Cap,266.85,-0.41,0.7,-30.85,-1,2,5,-7,64.42,51.25,50.22,259.14
BIRLAMONEY,Financials - Broking,Small Cap,138.29,-5.2,-5.93,-54.47,-4,-12,5,-16,57.77,49.52,51.42,135.32
PVRINOX,Media - Films,Small Cap,1014.6,-5.51,-5.62,-45.9,-13,-4,3,10,64.47,50.27,43.22,1010.74
BODALCHEM,Chemicals - Dyes,Small Cap,69.37,-5.17,3.35,-31.28,-2,4,9,2,60.71,67.22,55.06,63.76
AFSL,Others,Small Cap,201.12,-0.66,0.06,-67.82,-5,-1,-1,11,42.75,47.27,41.71,203.11
PVP,Real Estate,Small Cap,30.78,-0.39,-6.16,-29.16,-5,-8,6,-3,35.79,41.43,55.65,30.22
BRITANNIA,Consumption - FMCG,Large Cap,5334.0,-3.37,-6.89,-17.56,-6,-3,-1,-3,38.31,28.89,48.61,5640.46
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.86,-3.09,1.59,-35.59,-2,6,-6,4,54.01,67.75,60.19,56.04
USHAMART,Power - Wiring,Small Cap,457.85,-3.17,2.2,-7.9,-5,-1,6,2,65.16,54.07,66.85,445.12
PRESTIGE,Real Estate,Mid Cap,1380.8,-8.39,-2.02,-33.45,-3,-1,5,-5,62.71,42.67,53.54,1380.94
BRIGADE,Real Estate,Small Cap,718.8,-5.2,-8.58,-50.53,-8,-8,7,-20,47.93,36.33,42.91,743.16
PRICOLLTD,Auto - OEM Suppliers,Small Cap,592.45,-4.79,3.45,-14.54,-4,4,6,-3,57.72,43.78,62.84,586.14
PRIMESECU,Financials - Misc,Small Cap,275.2,-3.69,-3.15,-23.34,-4,-2,6,-5,45.66,47.9,61.19,281.37
BPL,Consumption - Electronics,Small Cap,55.14,-8.07,-0.85,-62.71,-3,-2,5,1,65.34,41.57,42.0,54.34
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,241.1,-7.14,-6.55,-68.93,-4,-8,5,12,52.78,47.77,33.76,250.25
AFFLE,IT - Product/Platform,Small Cap,1585.3,5.24,11.56,-27.48,9,4,7,-7,80.83,45.13,54.33,1490.85
PRITI,Infra - Home Furnish,Small Cap,44.12,-3.22,-3.03,-85.3,-1,4,6,2,30.24,36.58,31.37,44.78
BPCL,Petro - Refineries,Large Cap,287.85,-4.92,-4.59,-26.17,-5,-3,4,-3,46.6,31.5,48.26,308.02
PRIVISCL,Chemicals - Specialty,Small Cap,3198.7,-8.29,-4.65,-9.33,-4,-1,17,2,70.75,71.04,76.48,3155.97
URAVIDEF,Auto - Misc,Small Cap,126.17,-5.43,-9.22,-81.06,-2,-19,6,-9,10.93,23.94,35.22,139.75
PGIL,Textile - Apparels,Small Cap,1497.9,-6.66,-2.87,-24.85,-3,-1,5,-4,47.83,47.79,63.99,1542.62
PROZONER,Real Estate,Small Cap,49.81,-4.91,-14.12,-31.55,8,-8,-1,-4,35.49,40.71,56.53,53.28
PRSMJOHNSN,Infra - Cement,Small Cap,125.51,-4.81,-6.34,-48.98,-5,-9,12,-6,48.89,38.11,43.52,128.46
PRUDENT,Financials - Misc,Small Cap,2740.1,-3.15,-3.18,-26.64,-6,-8,6,1,66.7,54.35,61.4,2628.29
BORORENEW,Power - Green,Small Cap,548.1,-2.43,8.97,-23.98,-3,5,6,-6,76.73,55.15,52.4,497.67
PSB,Financials - PSU Bank,Mid Cap,23.79,-5.07,-4.61,-69.3,-5,-2,5,7,47.07,34.77,35.84,24.77
PSPPROJECT,Infra - Construction,Small Cap,776.75,-6.77,-2.05,-24.58,-5,-1,5,-4,67.52,45.82,54.56,752.79
BOROLTD,Consumption - Misc,Small Cap,236.68,-7.96,-3.42,-54.12,-4,-2,6,-6,43.29,38.66,33.76,247.54
PTC,Power - Misc,Small Cap,201.93,-9.37,-3.97,-20.69,-5,-2,5,2,68.26,64.06,66.25,190.29
UPL,Agrichem - Protection,Large Cap,626.15,-3.07,-2.52,-21.83,-1,5,5,-4,54.7,34.24,47.75,649.0
PTCIL,Metals - Casting/Forging,Small Cap,17142.0,2.12,6.21,-11.58,-4,6,2,-3,75.93,46.96,66.42,16555.63
BOMDYEING,Textiles - Processing,Small Cap,120.55,-11.01,6.67,-52.98,-4,-1,5,-6,61.08,49.39,45.94,116.7
PTL,Others,Small Cap,39.73,-2.43,-0.68,-26.56,-3,-1,5,1,61.32,52.55,53.21,39.1
PUNJABCHEM,Agrichem - Protection,Small Cap,1095.5,-2.47,-7.0,-34.24,-12,-3,5,-5,58.55,48.12,49.95,1076.39
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-1,17,3,1,87.98,62.86,30.59,18.53
PURVA,Real Estate,Small Cap,211.11,-3.48,-1.3,-62.94,-6,-3,5,-20,52.2,44.06,46.6,210.52
BOSCHLTD,Auto - Replacement,Large Cap,36510.0,-4.29,1.01,-12.96,-2,4,6,-6,50.47,46.54,59.73,35770.88
PGHL,Healthcare - Pharma,Small Cap,5099.0,-4.78,-1.94,-24.34,-4,-1,7,-6,58.7,35.26,45.14,5107.94
CARERATING,Financials - Ratings,Small Cap,1581.0,-4.2,-4.99,-19.5,-10,-4,5,-8,53.28,43.03,60.48,1605.07
PGHH,Consumption - Personal,Mid Cap,9705.0,-2.33,-4.66,-49.58,-1,-9,4,-5,49.0,19.57,28.08,10196.07
CHOICEIN,Financials - Misc,Small Cap,661.15,-4.02,-0.43,-21.85,-2,4,6,-6,43.19,33.18,61.12,688.05
OMAXAUTO,Auto - OEM Suppliers,Small Cap,218.32,-7.24,66.66,-4.66,-3,10,5,2,85.24,80.15,73.8,149.31
OMAXE,Real Estate,Small Cap,82.86,-6.93,-0.66,-48.99,-2,-1,5,2,63.23,56.22,52.18,80.56
ADSL,IT - Services,Small Cap,123.87,-11.53,8.67,-61.28,-3,6,6,-17,61.19,44.88,43.77,119.54
CHEVIOT,Paper,Small Cap,1214.2,-7.16,4.49,-26.56,-4,-1,5,2,67.85,63.11,56.08,1126.01
OMINFRAL,Engineering,Small Cap,88.92,-9.05,-3.57,-60.98,-4,-1,6,-20,45.57,49.59,45.79,90.76
VEDL,Metals - Misc,Large Cap,305.05,2.9,11.74,-59.6,9,1,-3,-2,17.24,31.76,39.56,523.78
ONEPOINT,Tech - BPO,Small Cap,60.34,-1.15,11.74,-22.14,-2,7,6,2,75.12,58.12,60.84,53.6
CHENNPETRO,Petro - Refineries,Small Cap,1009.7,-6.24,-10.09,-20.81,-12,-5,-1,12,56.45,62.36,64.96,1024.54
ONGC,Oil and Gas,Large Cap,294.5,5.48,-1.44,-14.64,2,-5,-2,7,56.94,68.68,66.84,283.53
ONMOBILE,IT - Product/Platform,Small Cap,54.39,-4.95,-2.81,-57.64,-3,-3,5,2,64.68,47.09,45.42,52.06
CHEMPLASTS,Chemicals - Bulk,Small Cap,235.03,-2.7,2.61,-62.92,-1,3,-8,-20,51.09,47.18,24.32,246.6
ONWARDTEC,IT - Software/Consulting,Small Cap,265.71,-3.82,9.8,-64.09,6,7,5,1,61.34,44.93,43.72,256.82
OPTIEMUS,Telecom,Small Cap,420.2,-9.15,0.63,-51.91,-3,-1,5,-16,64.99,43.04,47.55,404.44
CHEMFAB,Chemicals - Bulk,Small Cap,430.4,-8.59,5.7,-65.01,-2,9,5,-17,66.8,52.58,41.2,404.69
ORBTEXP,Textiles - Processing,Small Cap,158.29,-5.17,-4.78,-48.32,-4,-2,5,-5,39.0,38.18,45.73,163.26
ORCHPHARMA,Healthcare - Pharma,Small Cap,708.65,0.74,13.76,-64.52,21,12,6,1,88.62,47.44,47.72,620.17
VBL,Consumption - Misc,Large Cap,488.35,-4.03,-5.41,-28.3,-15,-7,5,2,70.8,50.11,53.68,471.52
CHEMCON,Chemicals - Specialty,Small Cap,165.55,-7.24,2.44,-48.18,-2,5,5,-5,67.29,39.75,38.64,162.16
ORICONENT,Packaging,Small Cap,64.01,-0.76,-1.52,-7.95,-10,6,-4,-1,31.96,54.56,73.6,65.31
ORIENTBELL,Infra - Ceramics,Small Cap,316.15,-9.1,3.66,-50.52,-5,-1,5,12,56.03,54.8,43.98,304.76
CHEMBOND,Chemicals - Specialty,Small Cap,178.7,-6.53,15.33,-75.96,-4,10,6,4,71.08,57.58,37.12,158.19
ORIENTCEM,Infra - Cement,Small Cap,135.02,-4.56,-6.56,-64.37,-4,-8,5,-16,44.36,26.69,34.37,142.47
ORIENTCER,Metals - Casting/Forging,Small Cap,40.0,-3.47,-2.91,-44.71,-5,-2,6,10,46.44,35.41,51.51,40.82
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.9,-4.8,-0.72,-41.54,-2,-1,6,-12,42.04,43.14,47.59,445.96
ADVANIHOTR,Leisure - Hotels,Small Cap,52.14,-5.54,-4.1,-43.11,-6,-9,5,-4,49.23,41.43,45.44,53.59
ORIENTELEC,Consumption - Appliances,Small Cap,188.15,-0.1,1.7,-36.67,1,-8,5,1,68.38,56.82,42.89,179.19
ORIENTHOT,Leisure - Hotels,Small Cap,98.95,-8.42,0.35,-51.01,-4,-1,6,-17,54.54,43.54,39.6,99.25
VASWANI,Metals - Iron & Steel,Small Cap,54.63,-4.02,-7.22,-26.06,-4,-14,5,-3,50.33,45.8,57.17,56.58
OLECTRA,Auto - PV/Trucks,Small Cap,1270.0,-5.27,2.5,-42.84,-1,5,9,1,64.75,57.1,54.71,1189.34
OILCOUNTUB,Oil and Gas,Small Cap,62.25,6.48,-0.42,-38.16,4,-7,5,-9,72.92,54.92,54.4,54.7
CHOLAFIN,Financials - MFI,Large Cap,1561.0,-6.76,-0.6,-12.4,-6,-1,5,-3,53.71,42.52,57.13,1577.69
OIL,Oil and Gas,Mid Cap,490.95,8.09,0.19,-36.07,3,1,-9,5,56.42,60.8,60.77,474.31
CMSINFO,IT - Services,Small Cap,298.85,3.19,3.21,-51.52,9,2,5,-18,55.55,38.38,37.13,299.22
NOCIL,Chemicals - Specialty,Small Cap,166.34,-8.84,-7.58,-50.49,-6,-3,8,3,46.15,57.1,41.86,167.15
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.16,-0.01,22.86,-23.34,-2,7,-5,-2,41.94,40.24,64.06,78.4
CLSEL,Agri - Rice,Small Cap,271.35,-6.22,-3.09,-39.32,-4,-1,5,1,52.83,51.85,51.76,268.85
NRAIL,Paper,Small Cap,482.25,-4.69,1.53,-12.0,-2,-1,5,2,62.32,56.62,64.92,466.77
NRBBEARING,Industrial - Bearings,Small Cap,330.6,3.96,17.23,-17.67,14,3,5,1,88.97,63.72,63.25,287.86
CLEDUCATE,IT - Education,Small Cap,42.05,5.6,-8.59,-69.3,4,-15,8,-8,30.27,25.1,33.56,47.61
NRL,Metals - Misc,Small Cap,53.35,-5.97,-3.93,-62.8,-3,-1,5,1,48.04,42.22,39.51,53.75
VENUSPIPES,Metals - Iron & Steel,Small Cap,1287.2,-8.25,-6.25,-47.47,-4,-8,6,2,56.34,54.48,51.18,1238.52
NSIL,Financials - NBFC,Small Cap,5571.5,-5.15,-2.6,-44.14,-4,-1,5,-16,52.0,38.8,51.06,5696.07
CLEAN,Chemicals - Bulk,Mid Cap,808.9,-9.43,-1.46,-52.14,-3,-1,6,1,68.05,48.19,34.99,794.0
NSLNISP,Metals - Iron & Steel,Small Cap,41.9,-4.03,-2.08,-43.15,-4,-1,6,2,54.1,47.47,51.16,41.07
NTPC,Power - Misc,Large Cap,392.7,-2.35,-1.8,-12.43,-5,-8,5,5,59.15,67.58,68.74,386.68
CIPLA,Healthcare - Pharma,Large Cap,1292.3,-4.06,-0.97,-24.07,-5,-2,4,-20,61.83,34.44,46.4,1293.81
CHALET,Leisure - Hotels,Small Cap,759.15,-3.81,0.46,-29.84,-2,-1,5,-7,51.92,35.6,49.73,775.22
NUCLEUS,IT - Product/Platform,Small Cap,791.25,-3.16,-1.81,-55.73,-4,-1,6,-6,46.15,37.35,42.29,807.54
NURECA,Healthcare - Equipments,Small Cap,271.75,-7.3,2.5,-42.03,-3,6,5,1,63.32,47.88,49.74,268.51
CINELINE,Real Estate,Small Cap,84.85,-0.26,-2.47,-54.11,0,-12,-1,10,47.51,49.34,44.54,86.05
NUVAMA,Financials - AMC,Small Cap,1548.2,-5.11,16.11,-9.02,-1,5,6,1,76.69,58.19,66.42,1384.14
VENKEYS,Consumption - Misc,Small Cap,1678.7,2.92,5.58,-34.42,15,3,6,2,82.33,57.72,54.78,1513.58
NUVOCO,Infra - Cement,Small Cap,316.95,-3.88,7.26,-33.62,-2,5,5,-6,59.29,43.23,44.65,312.65
CIGNITITEC,IT - Services,Small Cap,1313.9,-3.39,10.92,-33.3,-1,5,6,-5,63.53,37.82,49.12,1262.82
NYKAA,IT - Product/Platform,Mid Cap,260.65,-4.45,-2.31,-4.6,-4,-2,5,-3,56.47,50.68,67.48,261.26
OAL,Chemicals - Specialty,Small Cap,297.9,-5.97,-4.21,-54.64,-3,-11,5,1,58.83,52.54,44.09,291.05
CIEINDIA,Auto - OEM Suppliers,Mid Cap,462.7,-2.56,-2.38,-25.66,-6,-1,-3,8,39.34,59.22,54.05,468.44
OBCL,Transport - Logistics,Small Cap,56.18,1.54,2.15,-29.24,2,4,-5,11,52.53,51.76,50.25,56.15
OBEROIRLTY,Real Estate,Mid Cap,1626.7,-4.48,-2.52,-30.59,-3,-12,8,1,49.48,45.91,54.82,1624.97
CHOLAHLDNG,Financials - Misc,Small Cap,1715.6,-3.66,10.96,-23.12,-3,7,5,-10,67.75,46.47,56.66,1623.83
OFSS,IT - Product/Platform,Mid Cap,9010.5,-3.58,-7.45,-31.84,-12,-5,8,2,74.1,61.52,57.65,8294.04
VEEDOL,Petro - Lubricants,Small Cap,1481.9,-2.41,4.14,-47.07,-2,5,6,-5,73.59,43.31,50.01,1426.63
ADOR,Engineering,Small Cap,1022.5,-5.15,-5.41,-42.23,-14,-6,5,11,66.89,47.99,48.52,1019.17
VENUSREM,Healthcare - Pharma,Small Cap,931.7,-7.45,-3.56,-5.02,-2,4,-1,13,42.54,60.51,79.39,926.84
ORIENTLTD,Packaging,Small Cap,68.06,2.86,1.51,-58.35,-3,-1,5,-17,62.94,43.74,42.38,64.86
CGPOWER,Power - Equipment,Mid Cap,833.7,-4.56,2.43,-4.69,-4,-1,5,2,76.85,72.38,66.95,775.12
PATELENG,Infra - Construction,Small Cap,26.76,-7.15,-5.58,-66.13,-5,-3,5,1,50.76,47.32,40.74,27.35
AEGISLOG,Utility - Gas,Small Cap,658.8,-8.61,-6.29,-36.47,-4,-11,5,-16,55.34,42.64,46.74,681.13
PAVNAIND,Auto - Misc,Small Cap,19.63,1.03,2.35,-74.15,9,1,5,-18,50.98,44.46,35.91,19.54
PAYTM,IT - Product/Platform,Mid Cap,1154.6,-2.74,5.35,-16.44,-1,4,6,-5,60.39,42.84,60.4,1130.41
VALIANTORG,Chemicals - Specialty,Small Cap,285.05,-4.23,5.57,-55.11,-2,5,6,1,60.7,54.42,42.02,269.2
CEATLTD,Auto - Tyres,Small Cap,3142.8,-5.45,-8.9,-29.18,-2,-12,-2,-5,37.64,34.21,52.11,3481.94
PCBL,Chemicals - Bulk,Small Cap,277.95,-9.21,-3.82,-52.44,-6,-2,5,-17,54.98,48.07,46.9,284.37
PDMJEPAPER,Paper,Small Cap,81.48,-5.52,-3.0,-64.91,-4,-2,6,-16,46.29,40.34,45.64,82.75
CDSL,IT - Product/Platform,Small Cap,1182.4,-6.11,-7.18,-40.58,-4,-13,-1,-10,37.08,31.22,48.65,1268.8
GRINFRA,Infra - Construction,Small Cap,936.2,-4.46,0.56,-49.67,-5,-1,5,-7,62.67,46.08,39.67,918.01
PDSL,Textile - Misc,Small Cap,285.0,-5.21,3.17,-57.21,-2,5,6,-4,49.13,36.33,38.92,292.08
PEARLPOLY,Chemicals - Misc,Small Cap,19.97,-0.84,-4.17,-58.74,-2,-11,5,-8,67.28,43.79,41.59,19.19
CCL,Agri - Tea/Coffee,Small Cap,1094.6,-2.54,-3.13,-4.82,-8,-2,-1,12,50.17,70.74,72.27,1090.72
PENIND,Engineering,Small Cap,161.15,-5.05,-3.79,-42.43,-4,-2,6,-6,49.72,38.88,48.19,162.79
PENINLAND,Real Estate,Small Cap,17.09,-5.06,-0.29,-78.15,7,3,6,-5,48.26,32.69,38.99,18.11
VALIANTLAB,Healthcare - Pharma,Small Cap,78.22,-1.13,-0.92,-63.61,-3,-6,9,2,79.03,58.06,36.52,70.03
CCCL,Infra - Construction,Small Cap,15.53,-2.33,-4.14,-46.21,0,-11,5,-7,46.56,43.76,53.6,16.22
PERSISTENT,IT - Software/Consulting,Mid Cap,4877.1,-4.62,1.52,-28.16,-2,5,7,-4,37.28,30.16,51.18,5096.7
PETRONET,Utility - Gas,Mid Cap,271.15,-4.46,-2.81,-29.42,-4,-4,4,-3,56.45,45.1,47.88,275.96
CASTROLIND,Petro - Lubricants,Small Cap,181.3,-1.94,-2.17,-36.25,-6,-4,4,-19,57.79,38.0,49.27,183.12
PFC,Financials - NBFC,Mid Cap,440.7,-4.48,-1.85,-24.02,-5,-9,5,4,55.72,66.05,61.86,437.39
PFIZER,Healthcare - Pharma,Mid Cap,4725.9,-1.93,0.44,-26.74,-1,4,2,-7,48.48,47.41,50.61,4805.64
CARYSIL,Consumption - Appliances,Small Cap,891.25,-6.34,-0.53,-22.56,-5,-1,5,-5,59.57,53.07,57.14,883.95
AEROENTER,Metals - Iron & Steel,Small Cap,101.93,-6.87,9.48,-10.51,-2,7,6,2,70.02,63.34,,90.32
PFOCUS,Media - Films,Small Cap,288.8,-4.02,-6.28,-11.68,-4,-15,-3,11,26.84,58.36,76.57,303.38
PFS,Financials - NBFC,Small Cap,30.2,-2.96,-3.08,-55.56,-2,-8,5,-8,56.91,42.34,48.17,30.24
VAIBHAVGBL,Consumption - Jewelry,Small Cap,216.11,-8.07,-0.86,-60.16,-3,-1,5,2,53.37,47.22,42.87,218.06
CARTRADE,IT - Product/Platform,Small Cap,1892.2,-3.21,16.51,-42.5,-2,5,7,-4,57.3,30.21,54.5,1861.13
PGEL,Consumption - Electronics,Small Cap,493.9,-6.87,-7.77,-53.15,-4,-12,4,-13,52.44,37.66,47.22,532.98
CEMPRO,Infra - Construction,Small Cap,892.95,-6.61,9.53,-4.72,-6,-1,6,1,78.83,63.0,,733.18
PATANJALI,Agri - Edible Oil,Mid Cap,441.05,-4.45,-3.9,-34.2,-3,-11,3,-17,37.27,18.16,39.76,471.35
PASUPTAC,Chemicals - Petro,Small Cap,51.84,-5.05,4.92,-26.97,-2,-1,5,-3,66.0,55.12,56.5,49.74
CENTENKA,Textile - Misc,Small Cap,433.05,-1.91,3.08,-49.93,-5,-1,5,1,56.72,49.09,43.99,428.28
ORISSAMINE,Metals - Misc,Small Cap,4094.2,-4.87,-2.94,-57.88,-3,-6,5,1,66.66,37.16,45.24,4081.64
OSIAHYPER,Consumption - Retail,Small Cap,4.81,-9.59,-22.54,-93.85,-4,-7,4,-4,54.7,17.31,33.28,6.02
CGCL,Financials - NBFC,Small Cap,186.75,-5.67,0.21,-78.68,-5,-1,9,21,54.43,51.37,30.91,182.18
OSWALAGRO,Agri - Misc,Small Cap,46.43,-4.95,-4.27,-58.1,-4,-15,6,-10,40.51,38.81,42.33,47.55
OSWALGREEN,Financials - Misc,Small Cap,25.64,-7.27,-7.24,-62.79,-6,-12,6,-17,40.98,37.24,40.86,26.86
CESC,Power - Misc,Small Cap,180.5,-2.12,-3.99,-15.05,-10,-5,12,2,65.94,55.31,61.09,171.78
VASCONEQ,Engineering,Small Cap,37.61,-5.19,-9.35,-59.62,-4,-7,5,-5,55.5,38.0,44.94,37.81
PAGEIND,Textile - Innerwear,Mid Cap,35085.0,-6.1,-5.66,-30.65,-4,-11,7,-10,43.93,50.16,41.41,35461.83
PAISALO,Financials - NBFC,Small Cap,44.95,-9.21,-9.92,-54.88,-4,-5,7,9,67.6,66.1,58.27,42.59
CERA,Infra - Home Furnish,Small Cap,5926.5,2.5,13.32,-45.07,13,4,6,1,85.13,67.64,48.53,5322.92
PAKKA,Paper,Small Cap,92.76,-3.11,-2.87,-76.75,-7,-4,8,2,40.95,39.65,38.53,93.58
PALASHSECU,Consumption - FMCG,Small Cap,95.95,-1.7,-1.03,-51.71,-5,-1,5,-16,53.38,41.74,39.79,94.99
CENTURYPLY,Infra - Laminates,Small Cap,771.1,-3.02,-3.61,-17.53,-12,-6,6,-4,62.29,46.75,54.64,761.05
ADVENZYMES,Healthcare - Biotech,Small Cap,369.8,3.51,6.85,-35.24,-1,11,5,2,81.55,67.71,59.63,323.42
ORIENTPPR,Paper,Small Cap,17.32,-10.31,-6.63,-72.15,-4,-1,6,1,45.92,35.19,33.0,18.26
PALREDTEC,IT - Software/Consulting,Small Cap,37.95,-1.53,-5.24,-83.5,-1,-10,6,11,68.36,40.62,34.94,36.73
CENTUM,Electronic - Equipment,Small Cap,2936.0,-5.43,3.56,-5.9,-1,3,-3,3,59.52,73.74,70.79,2882.3
VARROC,Auto - OEM Suppliers,Small Cap,555.15,-0.84,4.77,-22.56,-4,7,5,-4,67.81,44.67,55.54,534.44
PANACHE,IT - Services,Small Cap,362.6,9.45,-0.73,-23.2,2,-3,4,-5,69.38,58.25,62.6,330.5
PANAMAPET,Petro - Lubricants,Small Cap,286.9,-6.04,2.1,-36.6,-3,8,5,1,66.05,46.91,44.02,280.65
CENTRUM,Financials - Misc,Small Cap,23.78,-2.34,-3.14,-48.86,-4,-1,-3,-7,17.25,41.28,44.29,25.31
PANSARI,Real Estate,Small Cap,268.25,-16.47,-9.45,-23.86,-4,-2,4,-4,47.82,44.07,63.46,292.25
PAR,Healthcare - Pharma,Small Cap,91.58,-2.66,-0.45,-73.72,-2,4,5,9,54.56,45.3,35.05,91.77
CENTRALBK,Financials - PSU Bank,Mid Cap,34.53,-5.42,-5.22,-55.1,-4,-2,5,7,46.88,40.94,44.95,35.76
