Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
OSWALGREEN,Financials - Misc,Small Cap,25.52,-7.7,-7.67,-62.96,-9,-14,5,-17,39.63,40.5,40.66,26.77
BRNL,Infra - Construction,Small Cap,20.71,-5.22,-1.29,-78.97,-8,-4,6,8,53.45,49.86,41.03,20.54
PAGEIND,Textile - Innerwear,Mid Cap,36105.0,-3.37,-2.92,-28.63,1,-13,7,-10,46.88,53.18,41.65,35469.83
PAISALO,Financials - NBFC,Small Cap,46.05,-6.99,-7.72,-53.77,-8,-7,6,9,62.49,66.1,57.63,42.46
BRITANNIA,Consumption - FMCG,Large Cap,5371.5,-2.69,-6.24,-16.98,1,-5,-1,-3,38.33,30.64,48.38,5635.17
PAKKA,Paper,Small Cap,91.6,-4.32,-4.08,-77.04,-12,-6,6,2,33.72,43.18,38.14,92.9
PARADEEP,Agrichem - Fertilizers,Small Cap,123.27,-1.29,-4.55,-47.41,-1,-11,6,-7,54.99,37.09,49.92,123.52
PALASHSECU,Consumption - FMCG,Small Cap,97.3,-0.32,0.36,-51.03,2,-3,5,-16,55.05,46.67,40.32,95.02
BRIGADE,Real Estate,Small Cap,700.5,-7.62,-10.91,-51.79,-12,-10,7,-20,38.49,34.87,41.25,735.48
PANACEABIO,Healthcare - Biotech,Small Cap,384.5,-1.09,6.23,-33.92,2,-4,6,-11,67.02,47.25,56.51,362.55
PANACHE,IT - Services,Small Cap,374.7,13.1,2.59,-20.64,6,2,3,-5,72.78,64.64,63.77,332.44
BPL,Consumption - Electronics,Small Cap,56.25,-6.22,1.15,-61.95,-6,-4,5,1,65.31,44.45,42.17,54.3
PANAMAPET,Petro - Lubricants,Small Cap,293.5,-3.88,4.45,-35.14,-6,-2,5,1,68.94,49.97,45.2,281.26
PANSARI,Real Estate,Small Cap,272.95,-15.01,-7.86,-22.52,-9,-4,4,-4,41.02,38.49,58.71,288.77
BPCL,Petro - Refineries,Large Cap,295.2,-2.49,-2.15,-24.29,2,-5,4,-3,52.76,34.81,49.84,309.35
PAR,Healthcare - Pharma,Small Cap,92.8,-1.36,0.88,-73.37,-6,-2,5,9,53.63,49.0,34.98,91.63
PARACABLES,Power - Wiring,Small Cap,58.25,5.66,46.28,-50.15,-2,12,5,2,91.71,74.35,56.44,42.58
PALREDTEC,IT - Software/Consulting,Small Cap,38.1,-1.14,-4.87,-83.43,1,-12,6,11,64.69,42.06,34.82,36.61
BEML,Defense - Misc,Small Cap,1825.8,-6.41,1.72,-33.46,-7,-3,5,-6,62.94,51.48,54.81,1754.34
RACE,Others,Small Cap,122.0,-3.51,-1.49,-73.48,-6,-2,6,1,39.45,47.8,29.99,120.49
RADHIKAJWE,Consumption - Jewelry,Small Cap,58.5,-15.88,-8.88,-62.82,-7,-3,5,-17,37.15,35.25,41.4,63.4
BAJAJELEC,Consumption - Appliances,Small Cap,391.7,-3.51,-1.27,-68.65,-10,-4,6,2,54.27,40.74,25.37,387.51
SAKSOFT,IT - Software/Consulting,Small Cap,136.39,-8.33,-3.27,-57.61,-5,-2,6,-5,51.51,32.18,40.5,141.17
SALONA,Textile - Spinning/Yarn,Small Cap,280.0,-4.88,6.97,-21.57,-7,-2,2,8,50.97,59.31,54.98,274.45
BAJAJCON,Consumption - Personal,Small Cap,517.6,-5.24,15.0,-3.38,-4,7,5,11,67.9,80.61,80.84,445.15
SALSTEEL,Metals - Iron & Steel,Small Cap,59.0,4.7,0.07,-1.5,10,-10,5,9,72.6,67.11,75.82,51.42
SALZERELEC,Power - Equipment,Small Cap,682.0,-7.14,4.76,-58.67,-4,-1,5,1,66.57,58.81,48.91,639.98
BAJAJ-AUTO,Auto - 2W,Large Cap,10432.0,-2.61,3.91,-18.33,-7,-2,5,8,60.64,60.54,65.93,9820.2
SAMHI,Leisure - Hotels,Small Cap,152.13,-3.38,-2.48,-40.22,-10,-14,5,-7,41.64,31.51,44.73,155.69
SAMMAANCAP,Financials - Housing,Small Cap,143.86,-3.31,-1.05,-31.27,0,-3,-3,-2,34.64,49.0,52.04,146.92
SAKHTISUG,Agri - Sugar,Small Cap,18.0,-3.64,-7.93,-61.5,-13,-5,5,2,45.51,48.05,40.06,17.55
SAMPANN,Power - Green,Small Cap,27.15,-3.04,-1.27,-43.3,-8,5,-1,-4,38.2,39.33,49.52,29.0
SANDESH,Media - Publishing,Small Cap,1072.0,-2.39,-4.29,-47.92,-5,-5,5,2,73.42,55.24,47.03,1020.44
SANDHAR,Auto - OEM Suppliers,Small Cap,504.45,-5.7,1.09,-27.68,-6,-2,5,-3,53.96,43.95,56.46,500.27
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,229.79,-0.6,0.34,-29.54,-1,-9,4,2,70.11,74.95,62.35,210.05
SANDUMA,Metals - Misc,Small Cap,234.49,-2.75,11.52,-14.11,-5,5,5,1,68.28,53.31,65.78,214.58
SANGAMIND,Textile - Spinning/Yarn,Small Cap,506.95,-3.07,-1.75,-19.53,2,-10,5,2,63.11,60.31,64.34,483.91
AXISCADES,IT - Services,Small Cap,2069.0,-4.81,2.48,-0.52,-8,-3,14,2,67.58,73.06,78.66,1812.64
SANGHVIMOV,Auto - CV,Small Cap,313.0,-7.57,-2.17,-58.13,-7,-3,6,1,51.82,49.65,52.08,300.34
SANOFI,Healthcare - Pharma,Small Cap,3236.6,-2.82,-4.95,-69.25,1,-15,5,-9,28.79,22.13,27.46,3468.45
SANSERA,Auto - OEM Suppliers,Small Cap,2399.0,-4.79,-5.07,-6.79,-8,-9,5,8,50.65,65.71,73.88,2341.12
BAFNAPH,Healthcare - Pharma,Small Cap,137.0,3.79,2.24,-32.2,9,4,9,-4,56.62,53.89,59.96,129.4
AXISBANK,Financials - Private Bank,Large Cap,1255.3,-1.02,-1.58,-10.05,-8,3,-1,-2,31.85,46.99,57.36,1283.37
SAKAR,Healthcare - Pharma,Small Cap,597.3,9.5,-5.19,-5.95,6,1,-2,12,52.41,70.93,79.79,563.58
SAIL,Metals - Iron & Steel,Mid Cap,199.05,7.66,7.62,-5.08,4,1,5,12,79.98,79.67,76.38,175.39
RSYSTEMS,IT - Services,Small Cap,273.7,-11.44,3.29,-54.31,-6,-1,6,-5,54.18,34.59,39.71,285.2
BALAMINES,Chemicals - Specialty,Small Cap,1623.4,9.16,21.42,-40.64,2,-4,6,2,78.41,74.33,49.46,1272.21
RTNINDIA,Power - Misc,Small Cap,34.58,-8.49,-2.97,-63.54,-8,-4,6,-6,53.24,43.99,41.44,33.75
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,230.0,-3.51,-2.3,-29.01,-8,-4,11,2,53.77,56.28,53.77,225.82
BALAJITELE,Media - Entertainment,Small Cap,107.57,-12.71,10.22,-25.14,-6,-2,5,-5,55.56,51.53,58.74,100.43
RUCHIRA,Paper,Small Cap,120.75,-2.0,3.78,-30.2,-7,-3,6,-7,66.52,51.38,49.08,114.66
RUPA,Textile - Innerwear,Small Cap,140.54,-7.81,-8.08,-61.18,-7,-11,5,-6,51.79,40.29,34.57,142.08
BAJFINANCE,Financials - NBFC,Large Cap,910.3,-4.72,-3.13,-17.43,-10,-4,4,-5,46.8,44.88,53.58,917.92
RUSHIL,Infra - Laminates,Small Cap,15.65,-7.4,-7.94,-65.57,-14,-8,5,-6,52.93,27.87,35.32,16.5
BAJAJFINSV,Financials - Misc,Large Cap,1738.0,-4.42,-0.21,-20.82,-8,-3,5,-6,39.68,35.0,46.39,1793.65
RUSTOMJEE,Real Estate,Small Cap,410.4,-5.46,4.43,-48.77,-6,-1,5,-7,53.51,34.94,36.29,409.46
BAJAJHLDNG,Financials - Misc,Large Cap,10363.0,-2.53,1.19,-29.8,-8,-4,5,-9,53.77,42.93,47.19,10203.49
RVNL,Railways,Mid Cap,286.75,-5.98,-3.81,-55.68,-8,-11,5,-19,54.55,36.78,46.48,293.41
S&SPOWER,Power - Wiring,Small Cap,372.4,-6.17,-8.93,-24.58,-10,-9,5,2,55.2,60.94,59.03,359.85
BAJAJHIND,Agri - Sugar,Small Cap,17.75,-10.22,-12.65,-61.5,-12,-5,10,2,44.78,50.68,44.85,18.26
SAFARI,Consumption - Luggage,Small Cap,1444.9,-5.22,2.69,-47.36,-6,6,5,-5,41.39,28.52,37.38,1559.86
SAGARDEEP,Metals - Misc,Small Cap,24.24,0.96,-0.0,-40.07,2,-10,5,-11,60.05,34.99,44.19,23.97
BAJAJHCARE,Healthcare - Pharma,Small Cap,294.55,-12.48,-8.24,-60.46,-8,-4,6,-12,33.05,31.21,36.4,324.85
SAGCEM,Infra - Cement,Small Cap,185.8,-1.94,3.22,-39.08,1,-3,5,-7,56.3,44.68,44.17,183.97
SAHYADRI,Infra - Cement,Small Cap,319.3,4.86,23.82,-34.04,-5,12,5,2,78.12,68.32,55.19,265.0
RVHL,Real Estate,Small Cap,40.5,-1.41,-3.57,-50.55,0,-13,6,-5,56.01,37.51,47.11,40.67
RSWM,Textile - Spinning/Yarn,Small Cap,158.29,-5.12,-3.57,-41.37,-10,-4,5,2,52.03,58.65,48.56,153.32
SAPPHIRE,Leisure - Restaurants,Small Cap,173.86,-5.37,-15.14,-56.64,1,-6,5,-10,49.85,39.16,34.31,180.62
AWL,Agri - Edible Oil,Large Cap,199.13,-3.7,1.6,-60.88,-8,-5,6,-5,58.72,38.62,24.02,194.46
AUTOIND,Auto - OEM Suppliers,Small Cap,75.07,-4.41,16.21,-54.59,-9,-2,5,2,61.8,52.07,48.62,69.32
SDBL,Beverages - Alcohol,Small Cap,88.27,-8.28,1.03,-48.99,-6,-3,6,-8,57.41,42.0,43.05,85.59
SEAMECLTD,Transport - Shipping,Small Cap,1483.4,-1.19,-6.99,-11.17,3,-7,-2,7,48.95,77.89,68.96,1472.42
AUTOIETF,NA,NA,26.86,-4.11,0.64,-11.93,-9,-2,5,-3,44.12,42.07,65.99,26.97
SECURKLOUD,IT - Services,Small Cap,22.5,-1.88,-3.72,-69.14,-5,9,6,11,32.41,44.69,43.59,22.87
SEJALLTD,Others,Small Cap,811.0,-1.06,-3.91,-21.77,1,-8,6,-4,65.95,51.49,59.79,694.3
SELMC,Textile - Spinning/Yarn,Small Cap,30.06,-1.7,-7.51,-81.97,3,0,-1,14,42.78,52.74,25.9,30.88
AUTOAXLES,Auto - Replacement,Small Cap,1713.1,-6.76,-6.8,-36.39,-7,-9,4,-1,46.75,38.42,43.15,1796.47
SEMAC,Engineering,Small Cap,411.2,33.38,42.58,-88.2,10,4,6,15,90.09,67.9,43.63,297.17
SCPL,Consumption - Dairy,Small Cap,433.75,-5.53,13.85,-31.64,-8,-2,3,6,73.84,74.24,62.77,369.47
SENCO,Consumption - Jewelry,Small Cap,335.1,-8.29,6.92,-56.59,-8,-3,6,2,51.56,47.79,50.41,322.76
SERVOTECH,Electronic - Equipment,Small Cap,95.06,0.01,0.06,-53.72,2,-6,5,1,68.83,63.51,46.58,85.27
SESHAPAPER,Paper,Small Cap,231.5,-12.66,-13.62,-45.12,-9,-8,-8,4,26.62,48.98,40.91,258.86
AURUM,IT - Product/Platform,Small Cap,175.92,-0.66,-4.29,-33.56,2,-12,5,-16,54.66,42.72,51.46,175.75
SFL,Infra - Home Furnish,Small Cap,542.1,-6.67,5.88,-60.43,-6,-1,5,1,52.55,47.83,31.52,538.6
SGIL,Power - Green,Small Cap,563.5,-3.19,2.45,-11.01,-5,-1,5,-7,63.53,57.34,70.74,530.35
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.92,-7.91,-2.82,-39.89,-6,-3,6,1,47.75,49.36,54.52,67.71
AUROPHARMA,Healthcare - Pharma,Mid Cap,1510.9,1.59,9.04,-5.09,-8,7,12,7,80.09,77.88,75.43,1383.9
SHAILY,Industrial - Consumables,Small Cap,2794.2,4.29,10.22,-1.51,6,-4,4,1,90.76,62.67,74.55,2351.9
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,521.7,-5.15,-7.97,-62.39,-9,-11,6,-15,52.2,30.21,44.26,544.5
AUSOMENT,Others,Small Cap,146.95,-3.45,-0.17,-21.14,-8,-6,8,2,73.95,51.97,64.37,128.36
SARDAEN,Metals - Iron & Steel,Small Cap,564.4,-4.2,-4.5,-11.78,-7,-10,5,2,48.26,62.86,67.0,561.32
SCI,Transport - Shipping,Small Cap,325.0,-4.14,6.56,-15.41,-5,-2,5,11,73.19,74.16,69.97,287.53
SCHNEIDER,Power - Equipment,Small Cap,1315.0,-2.2,5.64,-0.38,-14,-3,6,3,71.58,89.39,75.46,1091.68
SAREGAMA,Media - Entertainment,Small Cap,390.7,8.41,14.01,-43.29,2,1,5,-19,65.87,55.12,42.91,346.75
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,96.82,4.06,6.98,-26.82,4,1,5,1,72.04,61.37,56.91,88.43
AWHCL,Engineering,Small Cap,474.05,-7.75,-7.23,-47.44,-8,-4,5,-18,38.89,45.14,48.33,489.8
SASKEN,IT - Services,Small Cap,1725.0,26.63,31.08,-28.12,-1,9,7,1,82.53,69.32,62.23,1350.89
AVTNPL,Agri - Misc,Small Cap,66.69,-2.56,-4.39,-42.33,-7,-8,5,2,60.49,51.82,44.13,65.17
SATIA,Paper,Small Cap,65.06,-8.26,-3.76,-58.03,-7,-11,5,2,51.21,49.69,38.08,65.43
SATIN,Financials - MFI,Small Cap,223.76,5.19,27.5,-21.09,-2,11,5,13,85.07,85.1,68.11,179.01
SBC,Others,Small Cap,33.53,-2.16,-0.62,-2.5,-3,-1,5,10,56.1,77.11,80.16,32.8
AVROIND,Consumption - Misc,Small Cap,10.95,-9.2,-91.27,-95.25,10,1,-2,-15,14.9,20.39,25.03,88.62
AVADHSUGAR,Agri - Sugar,Small Cap,482.0,-5.36,-1.89,-43.63,-9,-3,-1,3,48.49,73.04,51.21,465.35
SBCL,Electronic - Equipment,Small Cap,606.8,-4.69,3.17,-19.09,1,-7,5,2,64.67,64.68,57.3,528.89
AVG,Transport - Logistics,Small Cap,164.8,-5.43,0.4,-75.34,-1,-3,9,2,59.87,50.54,39.48,162.64
SBGLP,Real Estate,Small Cap,26.77,-0.85,-1.29,-81.21,2,1,5,6,33.6,35.01,40.42,27.45
SBICARD,Financials - NBFC,Large Cap,630.8,-2.26,-2.2,-38.59,-8,-4,4,-10,33.16,21.2,34.11,675.65
AVANTIFEED,Agri - Animal Feed,Small Cap,1326.0,-7.61,-3.84,-5.69,-5,-2,-3,6,41.41,66.95,75.78,1330.8
SBILIFE,Financials - Life,Large Cap,1865.5,-0.35,2.5,-10.9,-6,8,2,-3,42.76,36.17,58.72,1885.54
SBIN,Financials - PSU Bank,Large Cap,978.9,-3.96,-8.68,-19.22,1,-12,-10,-1,35.18,44.48,58.61,1053.99
SCHAEFFLER,Industrial - Bearings,Mid Cap,4042.0,-4.85,-2.25,-18.36,-1,-10,3,-1,58.84,57.39,57.04,4064.7
AVALON,Electronic - Equipment,Small Cap,1267.7,-8.6,19.26,-3.82,-6,-1,5,1,66.62,68.21,69.74,1110.31
SCHAND,Media - Publishing,Small Cap,168.89,-1.91,4.33,-49.59,-6,8,5,1,68.94,57.63,44.96,160.38
SBFC,Financials - NBFC,Small Cap,91.82,-7.04,-0.37,-25.35,-6,-2,5,-6,43.67,41.83,47.73,93.14
BALAXI,Healthcare - Pharma,Small Cap,26.55,-8.83,-0.38,-82.47,-6,-3,6,2,60.44,52.64,25.96,24.77
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.44,-4.07,-13.44,-90.89,2,-12,5,2,48.24,35.71,39.41,34.54
RRKABEL,Power - Wiring,Small Cap,2042.1,5.13,29.99,-0.24,-6,13,5,12,89.34,69.37,66.98,1623.72
RAMKY,Infra - Construction,Small Cap,456.0,-9.36,-9.43,-54.81,-8,-14,-1,-5,37.15,41.24,45.6,484.21
RAMRAT,Power - Wiring,Small Cap,422.8,-4.94,-4.77,-6.19,-9,-6,5,2,69.45,70.28,71.65,380.13
RANEHOLDIN,Auto - Misc,Small Cap,1259.9,7.16,11.79,-48.76,3,1,4,-7,74.15,46.57,46.69,1154.28
BBTC,Consumption - FMCG,Small Cap,1535.3,-1.68,2.46,-48.39,1,-3,4,-18,58.44,34.67,44.65,1539.72
RATEGAIN,IT - Product/Platform,Small Cap,642.0,1.14,6.12,-30.35,-6,-2,6,1,70.18,47.95,55.95,579.04
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2919.5,1.75,10.34,-26.62,-4,-2,5,4,72.39,72.45,56.6,2554.09
BBOX,IT - Services,Small Cap,849.35,13.49,32.24,-1.35,19,21,5,2,98.46,80.37,74.41,621.64
RATNAVEER,Metals - Iron & Steel,Small Cap,179.8,2.09,10.14,-34.37,2,-3,5,2,66.78,64.18,60.49,159.8
RAYMOND,Textile - Apparels,Small Cap,459.85,-10.83,-1.56,-86.85,-7,-3,5,5,60.77,58.74,32.28,431.95
BBTCL,Packaging,Small Cap,193.01,-2.5,1.04,-38.59,-5,-16,6,2,55.29,50.84,48.33,189.13
BBL,Power - Equipment,Small Cap,2474.1,-11.42,-20.75,-56.52,-5,-9,6,2,44.8,43.41,46.64,2637.94
RBLBANK,Financials - Private Bank,Small Cap,336.5,-2.02,-0.41,-1.49,1,-3,6,14,56.12,55.06,69.4,322.5
BAYERCROP,Agrichem - Protection,Mid Cap,4375.0,-5.1,-8.82,-39.21,-16,-8,-2,-1,24.82,47.62,43.71,4626.57
RCF,Agrichem - Fertilizers,Small Cap,125.14,-4.17,-3.22,-48.92,1,-14,6,-6,46.61,41.55,45.08,126.43
RECLTD,Financials - NBFC,Mid Cap,347.75,-3.24,-2.1,-46.83,-7,-13,5,2,49.62,42.97,49.96,352.24
REDINGTON,IT - Services,Small Cap,216.9,-2.74,0.88,-35.22,-8,-3,5,-8,46.04,34.62,45.81,224.53
BATAINDIA,Consumption - Footwear,Mid Cap,706.25,-2.15,-1.86,-60.13,1,-14,5,-20,44.37,28.85,23.0,726.73
REDTAPE,Consumption - Footwear,Small Cap,133.8,-0.02,4.04,-45.39,12,5,5,2,82.78,60.49,50.74,125.91
REFEX,Chemicals - Misc,Small Cap,265.9,1.1,1.1,-55.68,2,-9,5,-16,67.7,58.81,46.36,242.94
BASML,Textile - Spinning/Yarn,Small Cap,24.15,-4.81,-1.47,-66.32,-9,-3,5,2,56.26,48.53,36.88,23.13
RBA,Leisure - Restaurants,Small Cap,67.05,-1.53,2.23,-51.31,-8,-3,5,2,76.67,50.98,38.42,64.33
REGENCERAM,Infra - Ceramics,Small Cap,42.99,-4.32,-8.53,-59.78,-16,-7,6,-1,44.85,43.02,49.25,44.59
RAMCOSYS,IT - Product/Platform,Small Cap,385.0,-6.58,-6.5,-43.58,-7,-4,5,-4,29.19,38.05,48.4,414.25
BCLIND,Agri - Edible Oil,Small Cap,33.65,-6.63,-6.37,-61.01,-13,-5,6,2,55.37,59.5,43.0,32.45
BEL,Defense - Misc,Large Cap,429.15,-2.4,-0.61,-5.04,2,-3,-3,-3,44.63,52.55,69.4,436.42
RADIANTCMS,Others,Small Cap,40.5,-9.31,-3.13,-64.57,-7,-2,6,1,43.48,35.58,28.04,41.14
RADICO,Beverages - Alcohol,Mid Cap,3461.0,-0.47,0.76,-3.64,-7,-9,6,1,80.16,66.0,72.26,3134.75
RAILTEL,Railways,Small Cap,326.75,-4.63,1.54,-47.11,-8,-4,5,-10,60.45,45.71,51.72,315.82
BEDMUTHA,Power - Wiring,Small Cap,109.13,-1.91,-1.43,-65.29,-3,5,1,2,45.53,48.01,44.98,114.56
RAIN,Chemicals - Petro,Small Cap,159.8,11.11,26.84,-27.23,-2,5,5,1,81.04,57.72,54.71,135.46
RAINBOW,Healthcare - Hospitals,Small Cap,1314.5,0.77,5.08,-23.11,-6,7,7,-9,62.06,54.65,52.59,1247.81
BECTORFOOD,Consumption - FMCG,Small Cap,181.0,-10.57,-7.51,-58.86,-8,-4,5,-17,41.56,26.69,36.58,195.22
RAJESHEXPO,Consumption - Jewelry,Mid Cap,110.45,-9.46,-6.92,-83.5,-8,-10,5,-3,46.6,34.05,22.98,118.93
RAMCOIND,Infra - Cement,Small Cap,280.65,-1.78,4.72,-29.49,-5,-1,5,-5,55.78,40.16,54.92,275.54
RAJRATAN,Auto - OEM Suppliers,Small Cap,411.9,-7.69,-7.54,-53.3,-8,-4,5,12,51.15,39.69,42.89,419.72
RAJRILTD,Textiles - Processing,Small Cap,20.61,-1.81,-2.37,-70.95,-12,-12,-1,-6,38.36,45.31,36.96,21.16
RAJSREESUG,Agri - Sugar,Small Cap,32.67,-9.85,-7.13,-67.94,-10,-4,7,2,54.14,50.42,41.76,32.39
BDL,Defense - Misc,Mid Cap,1350.8,-6.75,-1.55,-35.57,-7,-3,6,-9,50.45,43.16,53.59,1351.94
RAJTV,Media - TV Broadcast,Small Cap,21.39,-9.82,-8.98,-84.45,-9,-4,-16,-2,36.81,12.17,34.29,28.11
RALLIS,Agrichem - Protection,Small Cap,265.25,-1.01,0.09,-31.26,-3,-1,5,-7,59.72,55.2,49.94,258.5
RAMANEWS,Paper,Small Cap,30.5,-4.98,-5.86,-31.89,-13,-3,-8,-9,29.64,48.39,55.82,32.38
BCONCEPTS,Consumption - Misc,Small Cap,225.01,-7.3,-6.25,-76.71,-6,-3,5,-3,35.16,32.12,38.36,245.16
RAMAPHO,Agrichem - Fertilizers,Small Cap,133.0,-3.62,-3.73,-38.76,-8,-4,6,-4,49.86,32.75,52.28,134.55
RAMCOCEM,Infra - Cement,Mid Cap,934.1,-2.65,0.44,-22.74,-4,6,2,-3,37.04,36.84,47.99,977.46
BEARDSELL,Packaging,Small Cap,26.28,-1.65,1.23,-55.38,-5,-3,5,-5,54.58,41.64,44.08,25.92
RELAXO,Consumption - Footwear,Mid Cap,291.55,-5.6,-2.91,-70.07,-6,-3,5,1,45.86,30.77,21.04,302.78
BASF,Chemicals - Specialty,Small Cap,3913.5,-2.89,7.28,-55.27,-6,7,5,1,65.99,58.49,47.61,3673.21
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.0,-3.08,6.14,-65.33,-1,6,6,1,61.07,44.61,36.9,120.82
RKEC,Infra - Construction,Small Cap,33.84,-8.66,-3.2,-77.21,-7,-3,5,-19,38.11,34.12,32.15,37.29
RKFORGE,Metals - Casting/Forging,Small Cap,582.75,-4.51,-2.43,-45.23,-9,-4,4,4,58.05,61.27,50.2,558.55
BANARBEADS,Consumption - Jewelry,Small Cap,115.21,-5.05,0.44,-32.04,-5,1,4,-5,61.89,50.07,51.26,114.44
RML,Auto - OEM Suppliers,Small Cap,891.85,-2.77,9.43,-41.67,-8,-3,4,1,70.42,58.88,56.78,811.05
ROHLTD,Leisure - Hotels,Small Cap,327.95,-3.69,-4.15,-44.73,-9,-3,5,-6,26.28,37.52,43.4,339.47
BALRAMCHIN,Agri - Sugar,Small Cap,536.45,2.62,2.57,-22.46,4,2,3,2,68.19,73.73,55.88,503.89
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.03,-1.2,2.77,-46.66,2,-12,5,5,64.82,65.14,48.3,138.53
ROML,Agri - Edible Oil,Small Cap,46.52,1.57,3.03,-44.09,2,5,5,-5,59.56,45.86,48.69,44.67
BALPHARMA,Healthcare - Pharma,Small Cap,79.6,-0.69,4.67,-49.61,-4,6,5,2,59.67,59.15,44.97,75.57
BANARISUG,Agri - Sugar,Small Cap,3615.0,0.17,-2.59,-18.65,-1,-3,7,-11,51.65,53.86,55.07,3636.07
ROSSARI,Chemicals - Specialty,Small Cap,522.45,-3.96,9.53,-46.29,-6,6,5,-18,67.11,48.22,40.57,494.42
ROTO,Industrial - Pumps/Engines,Small Cap,58.5,-1.61,0.69,-52.99,2,-4,5,-9,53.58,45.89,42.06,58.07
BALMLAWRIE,Others,Small Cap,194.5,-0.92,3.08,-39.3,-7,-3,5,1,79.31,61.35,52.77,180.82
ROUTE,IT - Product/Platform,Small Cap,505.6,-8.49,-3.97,-73.97,-9,-4,6,2,53.74,32.85,25.13,516.7
RPGLIFE,Healthcare - Pharma,Small Cap,2348.4,-4.66,2.33,-21.06,-9,-3,8,1,72.05,51.67,62.88,2135.2
BALKRISIND,Auto - Tyres,Mid Cap,2183.3,-3.5,1.03,-35.31,1,-3,5,-3,42.15,42.09,39.14,2239.3
RPOWER,Power - Misc,Small Cap,27.99,-2.47,-2.71,-63.41,-8,-13,6,-9,56.61,37.6,45.22,27.0
RPPINFRA,Infra - Construction,Small Cap,73.35,-7.57,-9.27,-71.27,-8,-12,5,-17,45.95,35.82,40.84,75.85
BALKRISHNA,Paper,Small Cap,18.7,-1.53,3.83,-52.21,-7,-10,6,-5,65.46,51.9,45.39,17.29
RPSGVENT,Tech - BPO,Small Cap,968.15,-10.61,13.63,-28.81,-5,9,8,2,50.3,63.19,62.28,885.59
ROSSELLIND,Defense - Misc,Small Cap,56.08,-2.96,1.03,-91.56,-5,-2,12,12,65.74,61.51,37.36,52.61
RKDL,Beverages - Alcohol,Small Cap,21.57,-2.93,-0.6,-44.25,-7,-8,7,-10,50.88,44.67,45.39,20.77
RITES,Railways,Small Cap,212.94,-6.26,-2.46,-48.44,-8,-4,5,-6,53.73,43.0,44.96,213.31
RITCO,Transport - Logistics,Small Cap,275.5,11.05,25.24,-37.95,2,9,5,1,86.71,58.9,53.13,226.39
RELIANCE,Petro - Refineries,Large Cap,1360.7,-5.19,-5.24,-15.42,-13,-5,3,-4,52.21,39.36,51.04,1386.85
RELIGARE,Financials - Misc,Small Cap,223.0,0.0,1.13,-30.31,-2,4,6,-6,50.73,42.94,49.69,223.09
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.9,-2.22,1.81,-35.91,-8,-4,5,2,66.92,62.12,44.66,115.73
REMSONSIND,Engineering,Small Cap,106.49,-7.47,-0.85,-54.65,-7,-3,5,-5,61.36,45.6,48.64,104.59
BANKINDIA,Financials - PSU Bank,Mid Cap,143.53,2.69,2.57,-19.53,13,4,-10,-2,49.56,45.19,58.97,146.13
RENUKA,Agri - Sugar,Small Cap,24.16,-12.43,-17.54,-57.8,-13,-5,-1,3,30.96,44.01,34.8,26.71
REPCOHOME,Financials - Housing,Small Cap,383.3,-5.22,-5.82,-35.58,-9,-12,6,2,51.51,42.46,52.4,391.81
BANKBARODA,Financials - PSU Bank,Large Cap,268.25,1.65,1.57,-17.46,2,1,4,-2,45.95,38.52,55.58,273.1
REPL,Engineering,Small Cap,75.0,-2.65,-2.98,-78.45,-2,-5,6,-15,34.73,32.33,32.06,79.09
REPRO,Media - Publishing,Small Cap,380.25,-0.5,5.93,-61.2,-5,7,4,-5,65.01,40.98,41.19,377.12
BANKA,Engineering,Small Cap,83.1,-1.25,1.11,-50.18,-5,-2,6,2,61.12,64.32,51.55,70.43
RESPONIND,Infra - Plastic Pipes,Small Cap,163.58,-7.22,3.09,-55.18,-6,-2,4,-4,61.2,43.96,43.94,160.92
RGL,Consumption - Jewelry,Small Cap,105.45,-7.39,5.45,-49.16,-5,7,5,-3,50.36,45.93,46.65,106.78
RHIM,Metals - Casting/Forging,Small Cap,394.55,-3.87,-2.57,-52.12,-8,-13,5,-3,52.22,38.29,38.02,397.81
BANG,Textile - Apparels,Small Cap,38.0,-4.93,-2.06,-60.59,-9,-4,5,-6,55.56,37.08,41.82,38.29
RHL,Leisure - Hotels,Small Cap,180.6,-1.3,-2.35,-42.48,4,2,5,-8,51.06,41.62,47.3,183.81
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.0,-9.05,1.77,-26.75,-6,-2,5,11,48.19,45.21,57.19,116.71
BANDHANBNK,Financials - Private Bank,Mid Cap,198.67,-3.61,-1.16,-26.96,-10,-4,4,4,70.78,67.6,53.71,180.85
