Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
MINDACORP,Auto - OEM Suppliers,Small Cap,675.3,-4.8,-4.0,-3.1,-5.37,-13,-8,14,3,668.24,635.95,9,-2,-1,-10,-8.0,686.86,686.49,39,36,64,636.09,-2.0,3.0,2.0
FORTIS,Healthcare - Hospitals,Mid Cap,976.15,-0.4,-1.4,-4.6,-11.6,11,3,-4,-8,967.35,952.9,13,-5,-9,-7,7.0,967.83,966.09,2,33,65,953.64,-7.0,1.0,1.0
CAPACITE,Infra - Construction,Small Cap,229.35,-14.2,-13.1,-20.7,-50.68,-4,-12,-1,2,237.76,236.72,4,-3,-9,-16,-17.0,234.07,238.96,-7,-13,-1,239.29,,,
IIFLCAPS,Financials - Broking,Small Cap,339.25,-2.6,-4.8,-6.6,-24.43,2,1,-3,2,339.46,335.64,11,-10,-7,-18,-31.0,338.35,338.87,-15,4,65,335.0,,,
MANAPPURAM,Financials - NBFC,Small Cap,329.6,-4.8,-3.4,1.3,-5.26,-10,-3,15,3,325.79,316.66,11,-1,1,-7,-3.0,331.62,330.04,21,20,65,315.93,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1958.3,0.8,1.2,5.1,-0.22,3,5,4,5,1897.61,1854.15,12,0,0,0,39.0,1933.29,1913.07,20,6,65,1843.69,,,
BHARATWIRE,Power - Wiring,Small Cap,208.38,-5.7,-16.9,-6.6,-47.98,-4,-1,-7,14,211.6,209.77,14,-10,-2,-7,-3.0,212.28,212.29,-1,3,8,211.41,,,
FEDFINA,Financials - NBFC,Small Cap,160.23,-1.7,-0.9,-0.9,-10.23,1,10,1,3,156.23,153.62,13,-7,-2,17,9.0,156.85,155.33,4,13,5,153.24,,,
SMCGLOBAL,Financials - Broking,Small Cap,80.14,0.9,6.7,-12.0,-14.29,8,4,14,1,73.39,70.84,5,0,-7,0,7.0,76.39,74.28,4,1,26,69.31,,,
CREDITACC,Financials - MFI,Small Cap,1494.4,-5.8,-4.0,0.3,-16.79,-13,-6,5,2,1464.09,1406.17,12,-2,0,-7,-5.0,1515.38,1509.02,22,12,22,1408.05,,,
GANESHHOU,Real Estate,Small Cap,849.3,-2.7,-2.4,1.3,-42.81,-4,-1,14,2,808.95,766.87,11,-1,7,-2,21.0,851.79,832.64,65,-12,65,758.52,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1825.3,-0.1,1.3,0.8,-3.35,7,4,-7,4,1781.97,1724.61,17,6,0,-2,7.0,1803.95,1789.5,4,28,66,1747.66,,,
COFORGE,IT - Software/Consulting,Mid Cap,1550.5,0.6,3.1,-18.8,-22.68,7,4,16,1,1481.06,1431.2,9,0,-8,1,9.0,1519.43,1498.59,8,-6,48,1423.26,,,
GLAND,Healthcare - Pharma,Small Cap,2464.0,-3.4,-0.6,-1.2,-4.25,-10,-5,14,3,2373.61,2238.09,14,-1,-1,-6,-1.0,2473.15,2450.68,16,3,65,2256.56,,,
ASHIANA,Real Estate,Small Cap,382.0,-3.5,-2.0,-3.5,-18.55,5,1,-2,4,377.42,367.01,15,-2,-1,-10,-15.0,378.71,379.35,-6,4,65,369.34,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3273.9,-0.9,-0.9,2.4,-2.61,7,-2,9,10,3145.39,2943.95,23,-1,0,-3,7.0,3234.64,3195.25,39,14,61,2941.89,,,
HNDFDS,Consumption - Misc,Small Cap,561.0,-1.8,-1.5,0.9,-18.27,-1,4,11,3,552.75,539.17,17,-1,0,-2,7.0,560.46,556.53,4,2,50,540.22,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1593.5,-4.3,2.4,2.4,-7.52,7,4,-4,4,1466.07,1335.2,13,6,1,-2,42.0,1562.99,1519.55,19,4,62,1347.58,,,
SOMANYCERA,Infra - Ceramics,Small Cap,528.15,-3.3,-1.7,-1.1,-39.47,6,3,-2,4,519.18,500.86,15,-2,-1,-1,4.0,529.8,526.93,3,2,64,505.86,,,
KRISHNADEF,Defense - Misc,Small Cap,1328.0,-3.0,-1.7,10.0,-5.14,-5,8,14,4,1275.43,1212.56,13,-4,0,-16,1.0,1304.27,1291.33,8,36,65,1210.23,,,
NOCIL,Chemicals - Specialty,Small Cap,167.32,-12.3,-9.2,-9.5,-50.2,-15,-11,-1,5,172.04,169.65,24,-12,-9,-16,-13.0,171.73,173.81,-3,-19,16,172.42,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,393.95,-8.4,-4.4,-5.7,-9.44,1,-8,15,4,388.45,364.02,14,-2,-1,-9,-12.0,399.76,400.29,-1,4,65,366.71,-9.0,-1.0,2.0
ERIS,Healthcare - Pharma,Small Cap,1450.0,-1.1,-0.6,-9.1,-24.08,7,2,15,-11,1430.93,1413.78,6,-3,-8,-14,5.0,1444.13,1439.17,23,-6,23,1411.16,,,
ARVSMART,Real Estate,Small Cap,606.5,-1.6,-4.3,-7.2,-40.83,-1,-1,-8,4,604.84,598.59,15,-10,-9,-19,16.0,609.88,607.72,9,-15,18,601.99,,,
COHANCE,Healthcare - Pharma,Small Cap,434.5,-6.0,-11.0,-50.6,-68.05,-3,-8,-2,2,439.59,427.93,14,-10,-9,-14,-3.0,441.58,442.83,-1,-12,64,432.59,,,
NPST,IT - Software/Consulting,Small Cap,1583.4,-9.2,-9.2,-18.1,-55.73,-13,-8,7,2,1568.71,1467.75,7,-2,-9,-8,-11.0,1594.46,1603.21,-3,-11,30,1468.88,,,
BOSCHLTD,Auto - Replacement,Large Cap,41445.0,-1.8,-1.1,3.9,-2.63,-17,-6,15,2,40635.6,39258.34,14,-2,0,-4,-6.0,41594.86,41352.97,31,4,30,39325.62,-2.0,3.0,1.0
VBL,Consumption - Misc,Large Cap,464.2,-14.7,-13.9,-12.1,-31.85,6,-8,-4,4,493.55,495.83,-1,-8,-2,-19,-20.0,474.3,484.85,-17,-1,-7,499.87,-19.0,-4.0,-1.0
GLENMARK,Healthcare - Pharma,Mid Cap,2309.4,0.2,-2.4,-4.0,-6.65,-1,24,1,-2,2251.21,2235.45,2,-11,-3,0,19.0,2286.07,2259.52,10,32,4,2238.35,,,
ARVINDFASN,Textile - Apparels,Small Cap,468.85,-3.2,-3.1,-11.2,-26.71,7,3,-1,1,467.03,462.18,14,-4,-8,-19,5.0,469.47,469.11,3,-6,21,465.89,,,
HMT,Engineering,Small Cap,63.5,-11.0,-7.2,-6.4,-39.52,-27,-12,5,6,63.77,62.01,5,-3,-1,-15,-13.0,64.49,64.97,-4,2,17,62.55,,,
RML,Auto - OEM Suppliers,Small Cap,1243.2,-4.3,-4.3,7.6,-18.69,-5,-3,13,3,1154.16,1050.54,11,-1,0,-3,41.0,1247.42,1217.74,23,3,65,1043.31,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1876.4,1.9,4.9,10.3,-0.27,5,3,13,7,1739.97,1669.44,13,0,0,0,35.0,1820.97,1777.09,16,8,65,1649.59,,,
ASIANENE,Oil and Gas,Small Cap,355.9,-4.9,-6.9,-0.8,-19.87,9,3,-3,3,349.41,341.44,15,-6,-1,-15,3.0,343.45,343.52,-11,3,1,342.87,,,
IONEXCHANG,Engineering,Small Cap,449.45,-4.0,-4.0,10.1,-41.51,-1,4,4,4,422.13,403.44,4,-1,0,-3,7.0,438.55,426.01,21,-18,15,398.09,,,
NITCO,Infra - Ceramics,Small Cap,104.36,-11.0,-10.3,-11.9,-36.35,-14,-7,-1,2,106.04,102.05,15,-2,-9,-9,-10.0,106.64,107.76,-4,-9,51,102.71,,,
CLSEL,Agri - Rice,Small Cap,279.15,-5.9,-7.0,-2.4,-37.58,-10,-17,-2,3,285.17,281.65,14,-5,-1,-19,-10.0,284.94,286.68,-4,-11,24,283.85,,,
ESAFSFB,Financials - Private Bank,Small Cap,35.85,0.3,-1.3,7.0,-56.49,1,1,14,14,33.83,31.66,11,-4,0,2,8.0,35.05,34.36,22,1,65,30.9,,,
SYRMA,Electronic - Equipment,Small Cap,1404.6,-3.3,-3.3,0.6,-7.45,-8,-2,15,4,1358.24,1247.69,25,-1,0,-3,-3.0,1414.42,1400.85,37,14,65,1252.03,-1.0,2.0,2.0
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,471.5,-1.8,-0.1,-10.6,-18.5,-4,7,5,-10,462.82,455.92,12,-1,-8,-4,13.0,469.17,465.67,7,1,20,453.84,,,
RAMCOIND,Infra - Cement,Small Cap,371.2,-0.2,0.9,5.5,-6.75,-3,-1,14,2,341.19,320.34,8,0,8,-2,32.0,365.1,353.61,17,2,65,315.12,,,
HONASA,Others,Small Cap,475.45,-0.7,0.7,3.8,-13.08,-17,-6,17,15,446.88,416.41,17,0,0,-1,35.0,472.58,464.29,49,4,49,420.27,,,
KSB,Industrial - Pumps/Engines,Small Cap,928.0,-3.6,-1.3,-5.2,-12.45,-3,-10,4,4,913.5,890.39,5,-11,-3,-10,-3.0,932.6,930.45,23,4,17,898.79,,,
RKSWAMY,IT - Software/Consulting,Small Cap,102.38,-4.6,-3.6,-29.9,-68.08,-11,-5,14,3,101.56,99.26,8,-2,-9,-7,-8.0,102.95,102.69,12,-24,52,98.64,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,560.25,-2.1,-1.5,-2.1,-3.49,5,2,-2,6,547.55,519.6,24,-4,-1,-11,4.0,555.52,554.19,3,4,65,525.55,,,
ASIANPAINT,Consumption - Paints,Large Cap,2679.5,-2.7,-2.5,-6.8,-24.9,1,-6,-2,3,2682.09,2639.92,11,-5,-8,-18,-10.0,2672.97,2682.14,-5,2,65,2642.2,,,
CNL,Textile - Apparels,Small Cap,900.7,-4.1,6.3,23.3,-16.21,-1,9,14,2,794.79,738.08,7,0,0,-2,20.0,877.01,834.36,27,1,52,728.14,,,
STARHEALTH,Financials - Non-Life,Small Cap,598.65,-1.0,-0.8,1.6,-11.31,-3,-3,5,15,578.34,553.66,25,-1,0,-1,39.0,598.25,591.52,20,4,65,553.65,,,
GKWLIMITED,Financials - Misc,Small Cap,1761.5,-5.2,-4.4,-0.7,-57.55,-1,4,-3,4,1769.77,1745.9,11,-5,-9,-15,7.0,1758.55,1757.39,2,-18,54,1732.9,,,
SHAILY,Industrial - Consumables,Small Cap,2722.5,-7.4,-11.1,-8.9,-15.81,-17,-7,-4,3,2798.19,2726.29,13,-6,-2,-9,-13.0,2753.39,2788.07,-7,36,59,2738.01,,,
NLCINDIA,Power - Misc,Small Cap,305.25,-6.9,-13.5,-12.2,-21.29,8,4,-6,7,315.46,314.63,23,-9,-2,-12,-21.0,305.92,308.9,-28,11,-9,316.13,,,
HOMEFIRST,Financials - Housing,Small Cap,1246.5,-1.1,1.9,2.5,-17.94,-1,3,5,1,1194.39,1158.31,13,0,8,-2,29.0,1235.4,1214.43,22,1,19,1152.61,,,
KSL,Metals - Iron & Steel,Small Cap,924.55,-4.9,-3.6,5.1,-27.6,-3,23,3,3,885.88,846.97,13,-1,0,-2,25.0,934.06,911.23,19,2,66,845.66,,,
SIS,Others,Small Cap,437.95,-0.8,0.6,5.7,-19.16,-4,5,-2,4,427.35,407.28,13,0,0,-1,11.0,435.99,432.96,8,3,64,409.16,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,137.4,-81.3,-80.4,-74.2,-77.8,17,5,-8,-7,174.54,261.21,-8,-10,-7,-14,-28.0,144.74,201.24,-13,-6,-13,451.14,-13.0,-8.0,2.0
NRBBEARING,Industrial - Bearings,Small Cap,423.25,-4.7,-1.4,-4.7,-9.48,1,-21,-1,3,415.88,387.69,14,-3,-1,-11,-14.0,424.42,425.15,-3,3,64,392.11,-3.0,2.0,2.0
GNA,Auto - OEM Suppliers,Small Cap,567.75,6.5,19.4,28.7,-2.66,5,3,5,11,474.42,442.67,4,0,0,0,41.0,518.12,489.76,21,6,16,433.74,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,147.39,-1.6,-2.3,-1.5,-47.25,9,2,-8,8,143.9,141.95,15,-12,-1,-10,3.0,144.64,144.13,2,1,18,142.7,,,
KPIL,Infra - Construction,Small Cap,1302.4,-9.5,-6.9,-4.9,-11.98,-5,-14,-2,3,1335.6,1308.09,14,-4,-1,-16,-15.0,1326.69,1340.65,-6,4,65,1315.31,,,
OAL,Chemicals - Specialty,Small Cap,367.0,3.3,6.3,-0.7,-44.11,2,7,1,4,339.39,325.7,14,0,-9,1,11.0,350.53,341.02,6,-18,65,323.75,,,
HIRECT,Electronic - Equipment,Small Cap,1061.5,-11.0,-7.9,-8.4,-12.42,7,1,-3,3,1075.48,1034.4,20,-4,-1,-19,-17.0,1056.69,1072.73,-9,36,64,1055.01,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,516.7,1.0,-1.1,1.5,-35.3,9,5,-7,6,500.62,485.96,24,-9,1,1,8.0,503.97,496.24,4,3,4,487.62,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9230.5,-5.9,-5.9,-2.4,-7.12,1,-2,-3,3,9179.75,8895.13,13,-4,-1,-17,-7.0,9234.24,9244.17,-2,15,64,8921.94,-16.0,5.0,2.0
OBEROIRLTY,Real Estate,Mid Cap,1906.0,-2.4,-1.5,7.2,-18.67,-11,-5,4,3,1832.78,1760.68,15,-2,8,-7,40.0,1906.87,1876.15,21,2,18,1758.89,,,
COSMOFIRST,Packaging,Small Cap,824.4,-3.7,-3.4,-2.8,-36.93,-11,-6,5,2,807.96,777.2,14,-2,-9,-7,-3.0,825.78,819.9,20,-8,65,775.35,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,479.95,-0.4,-0.4,3.0,-44.17,-4,10,15,15,460.34,447.36,7,-1,6,-3,19.0,474.53,467.8,10,2,28,444.92,,,
TARIL,Power - Equipment,Small Cap,337.3,-6.0,-5.7,-30.7,-48.02,-1,-2,-1,2,335.89,327.15,22,-4,-9,-10,-1.0,339.8,339.35,4,-9,37,327.61,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8978.5,0.9,1.0,3.4,-0.34,1,1,14,3,8722.08,8457.36,23,1,0,0,34.0,8871.71,8802.98,66,33,66,8441.24,,,
KOVAI,Healthcare - Hospitals,Small Cap,5986.0,-3.5,-0.9,-0.2,-5.58,4,-13,-5,4,5870.11,5454.61,13,-2,-1,-15,2.0,5965.6,5966.8,-2,4,61,5528.5,16.0,3.0,2.0
GNFC,Agrichem - Fertilizers,Small Cap,501.8,-14.1,-11.6,-7.7,-38.42,7,-14,-2,3,514.65,506.56,13,-4,-1,-16,-26.0,504.95,513.03,-9,-21,-1,511.27,,,
HINDWAREAP,Infra - Home Furnish,Small Cap,245.85,-5.5,-2.4,-33.7,-62.98,1,-11,14,2,245.24,239.18,11,-5,-9,-11,-16.0,246.27,246.93,-6,-8,23,237.83,,,
ITDC,Leisure - Hotels,Small Cap,753.9,3.5,5.2,22.2,-19.01,-6,7,2,3,664.77,624.43,14,0,8,3,13.0,708.85,680.05,7,1,21,623.34,,,
OFSS,IT - Product/Platform,Mid Cap,11625.0,-1.0,-0.2,7.9,-12.07,-6,-1,4,4,10947.75,10197.86,14,-1,0,-2,40.0,11493.48,11219.88,16,3,65,10122.69,3.0,2.0,1.0
SANGHVIMOV,Auto - CV,Small Cap,435.4,-6.2,-6.0,-0.7,-41.75,1,-7,16,3,425.68,393.7,14,-2,-1,-4,-9.0,441.3,440.37,39,2,53,398.04,-3.0,3.0,2.0
SSWL,Auto - Replacement,Small Cap,251.33,-0.8,-0.4,9.0,-15.94,6,3,7,3,240.24,229.96,14,-2,0,-2,6.0,248.55,244.85,30,2,29,230.04,,,
APTUS,Financials - Housing,Small Cap,295.2,2.0,2.6,-7.7,-26.5,5,1,14,2,280.91,271.5,12,1,-9,1,5.0,287.6,283.8,23,-9,65,269.49,,,
NYKAA,IT - Product/Platform,Mid Cap,323.6,-2.0,-2.0,4.1,-2.57,-3,-1,5,2,308.73,293.77,14,-1,0,-3,39.0,323.98,318.4,24,16,24,292.84,,,
EPL,Packaging,Small Cap,237.56,-3.1,-0.5,5.1,-18.05,-10,-4,5,4,232.85,227.96,15,-10,2,-6,-3.0,236.72,235.35,23,2,19,229.25,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1340.5,-2.5,-1.0,-18.6,-49.68,21,5,12,2,1289.64,1246.86,7,-5,-9,-2,9.0,1323.26,1309.98,4,-11,57,1242.48,,,
ARVIND,Textile - Apparels,Small Cap,547.7,-6.7,-3.8,-6.7,-8.72,5,-8,-1,6,529.3,496.54,25,-2,-1,-11,1.0,542.04,540.86,2,6,65,501.88,,,
STAR,Healthcare - Pharma,Small Cap,1065.0,-5.6,-7.9,-4.2,-36.42,-11,-6,-7,12,1085.12,1073.1,19,-10,-2,-6,-10.0,1078.98,1087.13,-5,5,19,1085.19,,,
IPL,Agrichem - Protection,Small Cap,156.9,-8.4,-11.6,-24.3,-63.66,1,-13,-2,2,159.63,159.24,11,-10,-9,-16,-25.0,157.15,158.59,-8,-9,-5,159.72,,,
NSLNISP,Metals - Iron & Steel,Small Cap,43.16,-9.3,-13.6,-3.8,-41.44,7,10,-4,4,44.2,43.98,14,-6,-2,-19,-42.0,43.18,43.51,-24,2,-13,44.49,,,
KRBL,Agri - Rice,Small Cap,358.4,-9.0,-7.0,-12.3,-27.6,-6,-13,-2,-7,366.67,361.99,13,-3,-8,-14,-24.0,362.1,366.5,-7,2,37,362.72,,,
EQUITASBNK,Financials - Private Bank,Small Cap,81.33,-2.1,-1.1,7.9,-30.19,-1,8,15,11,77.92,74.44,12,-1,0,-2,14.0,80.4,79.21,11,3,66,74.52,,,
TANLA,IT - Product/Platform,Small Cap,565.7,-0.7,0.2,-13.9,-57.08,2,4,2,4,540.85,524.75,14,9,-9,-2,7.0,552.28,544.31,21,-36,65,525.38,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,274.7,-1.0,-1.8,-3.8,-21.51,-3,8,1,3,268.43,263.06,11,-9,-8,-2,15.0,272.57,270.19,8,3,63,263.05,,,
GMRAIRPORT,Infra - Construction,Mid Cap,113.01,-1.7,0.2,0.8,-2.27,-3,-6,15,2,109.71,105.8,11,1,0,-6,5.0,113.07,112.24,35,15,37,105.8,,,
CONFIPET,Utility - Misc,Small Cap,73.38,-5.2,-5.5,0.3,-38.85,-1,-1,-3,5,72.38,67.25,19,-6,0,-9,7.0,73.68,73.3,4,3,59,68.67,,,
NUVAMA,Financials - AMC,Small Cap,1940.9,-1.9,-1.9,7.4,-2.65,-5,-3,15,3,1828.15,1696.97,13,-1,0,-3,39.0,1914.61,1877.48,50,3,65,1679.13,,,
RAJRILTD,Textiles - Processing,Small Cap,21.55,-11.1,-7.6,-22.5,-69.56,-3,-9,5,2,21.86,21.6,4,-3,-9,-11,-15.0,21.98,22.24,-5,-9,19,21.68,,,
HLEGLAS,Engineering,Small Cap,413.3,-1.4,-1.4,-28.0,-40.53,-5,-2,15,1,392.07,372.99,7,-1,-9,-3,1.0,406.79,400.95,31,-6,65,370.37,,,
KPRMILL,Textile - Apparels,Mid Cap,1151.8,-5.5,-3.3,-2.2,-17.08,3,-13,14,2,1125.16,1071.87,14,-3,-1,-14,-13.0,1128.0,1132.43,-5,2,65,1066.99,,,
ARMANFIN,Financials - NBFC,Small Cap,2011.2,1.2,10.9,18.7,-24.96,7,4,3,3,1804.62,1728.62,11,0,0,0,26.0,1902.62,1827.61,21,2,19,1710.05,,,
SHALBY,Healthcare - Hospitals,Small Cap,166.3,-5.4,-4.3,-37.1,-51.02,-3,-9,-1,2,169.38,167.43,11,-6,-9,-11,-3.0,169.42,170.29,-6,-9,65,168.59,,,
HITECH,Metals - Iron & Steel,Small Cap,88.2,-7.6,-4.8,-23.1,-58.17,6,3,-2,4,88.49,87.9,14,-4,-9,-15,-3.0,87.8,88.08,-12,-18,-6,88.49,,,
IRMENERGY,Industrial - Consumables,Small Cap,264.0,-5.6,-16.1,-28.3,-58.81,6,-7,-7,4,266.96,265.57,13,-11,-3,-16,-13.0,264.43,265.32,-7,-26,-2,265.42,,,
GIPCL,Power - Misc,Small Cap,165.7,-0.7,-2.5,-9.4,-38.61,9,5,-4,3,162.69,159.01,14,-6,-9,-2,9.0,164.43,163.04,4,-12,37,159.29,,,
SKIPPER,Power - Equipment,Small Cap,547.9,-4.7,-4.7,-0.3,-17.61,-1,-6,-2,3,543.14,516.97,14,-2,-2,-8,-1.0,549.74,549.4,11,3,64,521.06,,,
NIITLTD,IT - Education,Small Cap,96.3,-10.3,-6.9,-8.7,-58.81,-13,-7,15,2,95.28,88.4,7,-2,-9,-7,-10.0,98.66,99.32,-2,-16,32,89.92,,,
IOLCP,Healthcare - Pharma,Small Cap,171.24,-2.3,0.1,17.9,-4.65,-7,15,17,3,150.76,133.93,17,0,0,-1,32.0,168.44,160.99,19,3,66,135.09,,,
RISHABH,Electronic - Equipment,Small Cap,647.75,-2.2,-2.2,13.2,-6.5,-10,-2,15,4,613.29,567.89,24,-1,0,-3,21.0,651.03,637.23,25,11,64,570.48,,,
CGPOWER,Power - Equipment,Large Cap,929.15,-4.8,-3.6,-2.4,-5.28,14,1,-3,4,917.36,886.68,25,-4,-1,-10,4.0,918.62,922.28,-9,6,65,896.75,-9.0,2.0,2.0
NBCC,Infra - Construction,Small Cap,98.81,-12.4,-11.3,-18.9,-29.34,8,3,-2,-7,101.71,100.53,11,-4,-7,-19,-30.0,99.28,100.54,-12,-5,-2,100.53,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.22,-8.7,-8.7,-4.5,-33.59,1,-16,-2,4,12.18,11.6,14,-4,-2,-18,-10.0,12.2,12.29,-6,3,66,11.74,,,
SERVOTECH,Electronic - Equipment,Small Cap,96.11,-6.5,-7.8,-22.4,-53.21,-5,-6,-4,3,98.39,95.72,15,-6,-9,-7,-12.0,97.38,98.38,-6,-11,66,97.33,,,
ICICIBANK,Financials - Private Bank,Large Cap,1421.5,-0.4,0.7,2.4,-5.23,4,-6,9,1,1381.75,1351.71,5,1,7,-7,5.0,1404.58,1395.13,26,1,22,1344.6,,,
AXISBANK,Financials - Private Bank,Large Cap,1326.0,-4.2,-3.7,-4.2,-5.67,6,-14,-1,2,1331.07,1321.28,6,-3,-5,-14,-23.0,1323.09,1329.35,-7,10,23,1325.03,,,
LINCOLN,Healthcare - Pharma,Small Cap,609.0,-5.7,-17.0,-5.7,-37.83,1,0,-8,6,621.0,622.68,-1,-8,-3,-13,-15.0,610.3,613.62,-32,4,-27,626.86,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,243.03,-9.3,-7.5,3.5,-25.48,3,-6,3,4,233.61,225.23,24,-2,0,-9,1.0,238.78,237.03,12,4,13,226.25,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,831.5,-6.7,-6.3,-18.5,-31.84,-13,-6,-1,1,837.28,815.98,14,-2,-9,-9,-9.0,843.45,845.85,-2,-6,65,821.59,,,
INOXINDIA,Engineering,Small Cap,1890.0,-5.8,-4.4,-3.5,-9.96,-4,-3,7,4,1847.27,1719.56,23,-1,-1,-4,-3.0,1894.99,1892.94,6,14,36,1743.39,,,
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3789.8,-7.6,-5.2,-8.3,-19.71,6,-9,-2,-1,3831.85,3815.62,15,-13,-9,-9,-15.0,3792.62,3822.69,-7,4,-5,3850.12,,,
AVALON,Electronic - Equipment,Small Cap,1703.8,-5.4,-4.7,-5.4,-8.05,-1,-17,-1,3,1698.0,1570.73,24,-2,-1,-11,-1.0,1716.02,1721.15,-7,23,65,1577.09,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,451.45,-7.9,-6.8,-11.6,-39.17,1,-8,-2,2,462.46,460.79,15,-4,-7,-16,-13.0,455.08,460.44,-7,-10,-4,463.77,,,
GENESYS,IT - Services,Small Cap,329.05,-9.4,-6.2,-35.2,-68.81,-1,-1,9,2,321.64,306.87,6,-4,-9,-15,5.0,331.71,331.1,3,-13,31,304.39,,,
LIKHITHA,Infra - Construction,Small Cap,241.8,-10.6,-7.8,-9.0,-51.39,6,-11,-1,4,241.46,229.56,16,-2,-1,-12,-15.0,244.69,246.82,-6,-18,24,235.89,,,
NELCO,IT - Equipments,Small Cap,875.0,-7.7,-6.9,-5.9,-41.77,-1,-10,15,2,855.98,800.6,14,-4,-1,-16,-10.0,893.19,891.22,35,1,65,801.82,,,
HUHTAMAKI,Packaging,Small Cap,220.93,-0.3,2.5,-9.7,-51.11,5,2,6,2,203.82,193.07,5,1,-9,-2,38.0,216.49,211.22,27,-20,20,191.36,,,
RANEHOLDIN,Auto - Misc,Small Cap,1748.0,-2.5,-2.5,4.9,-28.91,-4,-7,13,2,1671.89,1546.31,10,-1,0,-3,41.0,1748.7,1726.77,23,2,65,1527.62,,,
EXICOM,IT - Equipments,Small Cap,166.01,-6.7,-6.7,-2.8,-68.68,-1,-8,15,4,162.79,150.32,14,-2,-1,-8,-2.0,165.61,165.37,4,-19,39,151.82,,,
GATEWAY,Transport - Logistics,Small Cap,59.8,-4.3,-3.3,-6.4,-50.8,5,0,6,4,59.31,58.58,6,-2,-9,-16,1.0,59.58,59.58,-5,-22,23,58.59,,,
NAZARA,IT - Product/Platform,Small Cap,309.3,0.7,1.2,2.0,-14.85,1,1,14,2,300.17,290.67,13,1,0,1,9.0,305.09,303.05,24,3,66,289.98,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10530.0,-5.0,-5.0,-14.4,-28.67,-1,-7,14,-12,10602.69,10503.48,11,-2,-9,-8,-3.0,10595.04,10619.86,-2,-7,21,10471.04,,,
FACT,Agrichem - Fertilizers,Mid Cap,850.0,-14.8,-6.0,-6.8,-28.39,2,1,-8,3,868.74,868.45,15,-10,-7,-19,-34.0,854.25,863.18,-15,-1,-10,880.25,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7618.0,-1.4,-1.2,-0.9,-2.46,1,-11,13,26,7511.79,7270.57,13,-1,-1,-7,4.0,7613.97,7589.6,23,19,64,7272.45,5.0,2.0,2.0
CERA,Infra - Home Furnish,Small Cap,6160.5,-7.5,-4.6,-4.5,-42.91,-13,-16,-1,3,6187.77,5962.74,14,-2,-1,-17,-11.0,6207.39,6265.13,-4,-22,66,6029.12,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,87.29,-3.9,-3.7,0.9,-8.21,-1,-1,15,3,83.76,76.63,14,-1,0,-2,7.0,87.61,86.64,22,2,66,77.53,,,
NAVKARCORP,Transport - Logistics,Small Cap,116.81,3.2,5.3,-3.6,-33.79,7,2,6,2,109.36,105.01,14,12,-9,13,5.0,111.14,109.46,3,-9,22,103.95,,,
GARFIBRES,Textile - Misc,Small Cap,772.45,-3.0,-3.0,0.9,-21.69,8,2,14,2,732.72,704.59,8,-4,0,-17,4.0,742.41,735.36,3,-11,65,696.48,,,
BAJAJCON,Consumption - Personal,Small Cap,572.9,-14.5,-14.5,-4.4,-17.21,-3,-2,-1,14,598.85,564.33,26,-1,-1,-3,-2.0,612.23,614.61,-1,12,65,573.25,,,
EXIDEIND,Batteries,Small Cap,419.2,-1.4,-1.2,7.3,-32.43,-12,-2,15,3,405.73,387.75,13,-1,0,-4,33.0,419.59,414.38,15,1,65,388.05,3.0,2.0,1.0
INNOVACAP,Healthcare - Pharma,Small Cap,1004.5,0.4,1.5,2.7,-20.28,-3,5,16,3,957.27,905.11,19,0,0,1,12.0,993.09,981.76,32,2,64,910.73,,,
NAVNETEDUL,Media - Publishing,Small Cap,151.32,0.5,0.8,-6.4,-15.51,-13,-2,3,1,147.31,145.2,3,-13,-9,1,26.0,149.64,148.21,14,1,11,144.07,,,
