Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TOUCHWOOD,Media - Misc,Small Cap,58.13,-10.7,-24.4,-25.5,-48.56,-67.27,-7,-3,-12,-7.7,-9.2,-7.7,-9.2
HEMIPROP,Real Estate,Small Cap,126.61,-6.0,-11.5,-12.7,-33.6,-40.53,-8,-3,-12,-7.9,-5.2,-7.9,-5.2
HERANBA,Agrichem - Protection,Small Cap,175.23,-0.5,-7.4,-20.0,-46.41,-68.82,-8,-4,-7,-0.5,-0.7,-0.5,-0.7
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.83,-5.9,-5.3,-3.7,-24.13,-53.69,-1,-1,-3,1.0,10.1,1.0,10.1
HERITGFOOD,Consumption - Dairy,Small Cap,378.75,-2.2,-0.9,4.8,-24.82,-42.53,-1,0,-5,5.2,10.0,5.2,8.4
TOTAL,Transport - Logistics,Small Cap,69.06,-6.4,-6.3,0.6,-21.42,-32.29,-1,-1,-5,7.0,21.7,7.0,10.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2176.5,-11.2,-12.2,-12.2,-18.9,-21.88,-5,-2,-10,-7.0,2.6,-7.0,2.6
HEXATRADEX,Financials - Misc,Small Cap,157.91,-2.2,-3.3,-5.3,-13.43,-57.51,-3,-4,-5,1.8,-1.3,1.8,-1.3
HEXT,NA,NA,543.6,-5.5,-4.7,-4.2,-32.7,-39.6,-6,-1,-13,-0.3,3.0,-0.3,3.0
TORNTPOWER,Power - Misc,Mid Cap,1248.9,-5.5,-13.2,-28.1,-31.53,-38.69,-5,-4,-13,-10.6,-11.2,-10.6,-11.2
HGINFRA,Infra - Construction,Small Cap,471.8,-11.4,-19.1,-20.7,-51.68,-71.3,-8,-4,-13,-15.8,-16.3,-15.8,-16.3
ASHOKA,Infra - Construction,Small Cap,117.39,-3.7,-14.1,-12.6,-45.27,-63.2,-9,-4,-1,-9.5,-3.8,-9.5,-3.8
HGM,IT - Software/Consulting,Small Cap,48.34,1.2,-8.8,-23.0,-40.32,-56.25,-9,-3,-1,2.3,-9.0,2.3,-9.0
HECPROJECT,Infra - Construction,Small Cap,116.09,-15.6,-19.6,-15.1,-27.67,-36.94,-8,-4,-13,-8.2,3.4,-8.2,3.4
TPLPLASTEH,Packaging,Small Cap,71.04,-13.3,-20.8,-10.6,-21.36,-39.13,-8,-1,-7,-4.3,3.2,-4.3,3.2
HATSUN,Consumption - Dairy,Mid Cap,1193.6,0.3,1.5,0.3,-2.32,-11.32,-1,0,-2,17.2,22.3,8.0,10.4
TRANSPEK,NA,NA,1384.9,-4.0,1.1,-3.7,NA,-6.11,0,-1,-1,7.9,13.0,7.9,13.0
WEWIN,Tech - BPO,Small Cap,42.76,-8.7,-14.5,-21.3,-45.18,-56.76,-8,-4,-9,-6.0,-7.6,-6.0,-7.6
HAVELLS,Consumption - Electronics,Large Cap,1193.0,-8.2,-8.6,-12.3,-21.51,-43.35,-2,-1,-12,-5.2,0.2,-5.2,0.2
ASIANENE,Oil and Gas,Small Cap,504.1,2.1,4.8,6.9,-3.06,-3.06,0,0,2,13.5,27.1,7.7,13.6
HBLENGINE,Railways,Small Cap,660.2,-6.9,-20.3,-20.5,-41.16,-41.16,-9,-3,-8,-16.1,-8.8,-16.1,-8.8
HBSL,Financials - NBFC,Small Cap,52.98,-8.3,-10.2,-16.0,-51.31,-66.07,-2,-5,-12,1.3,-1.9,1.3,-1.9
HCC,Infra - Construction,Small Cap,23.08,-7.7,-15.5,-10.4,-21.76,-52.51,-9,-2,-3,5.1,14.0,5.1,14.0
HCG,Healthcare - Hospitals,Small Cap,699.3,-5.0,-3.7,-4.6,-13.09,-13.09,-1,-1,-10,1.7,4.2,1.7,4.2
TRACXN,IT - Software/Consulting,Small Cap,30.02,-0.7,-1.9,-7.6,-46.3,-69.51,-5,-4,-5,0.9,-4.1,0.9,-4.1
HCLTECH,IT - Software/Consulting,Large Cap,1331.5,-2.5,-2.1,-4.9,-25.2,-33.83,-3,-5,-13,1.9,4.8,1.9,4.8
HDFCAMC,Financials - AMC,Mid Cap,2525.7,-5.7,-10.5,-6.9,-14.88,-14.88,-8,-4,-5,-4.5,0.1,-4.5,0.1
HDFCBANK,Financials - Private Bank,Large Cap,700.8,-4.0,-15.0,-20.0,-31.33,-31.33,-8,-3,-7,-11.4,-3.6,-11.4,-3.6
HDFCLIFE,Financials - Life,Large Cap,533.0,-3.8,-10.0,-24.4,-32.4,-35.06,-9,-5,-7,-2.0,-4.0,-2.0,-4.0
HDFCSML250,NA,NA,184.13,-1.7,-1.5,-0.7,-3.0,-3.06,-3,-1,-11,1.4,2.6,1.4,1.2
WEWORK,Human Resources,Small Cap,661.1,-7.5,-12.9,-11.9,-16.79,-16.79,-3,-1,-12,-7.2,1.2,-7.2,1.2
HGS,Tech - BPO,Small Cap,393.1,-3.9,-8.9,-7.0,-27.87,-58.59,-7,-1,-12,-4.6,-2.5,-4.6,-2.5
ASHIANA,Real Estate,Small Cap,368.3,-0.2,-7.2,-7.4,-15.51,-15.51,-4,-2,-2,-0.1,3.2,-0.1,3.2
HISARMETAL,Metals - Iron & Steel,Small Cap,159.8,1.2,-3.1,-5.4,-16.94,-35.21,-3,0,-1,5.4,5.4,2.9,5.4
HITECH,Metals - Iron & Steel,Small Cap,76.54,-6.8,-17.5,-17.0,-38.17,-63.7,-8,-4,-5,-10.7,-5.6,-10.7,-5.6
HITECHCORP,Packaging,Small Cap,336.55,-0.5,-2.4,0.6,-2.45,-4.21,-1,0,-7,2.8,11.5,0.9,11.5
HITECHGEAR,Auto - Replacement,Small Cap,569.2,-0.6,-19.6,-13.2,-36.58,-45.24,-8,-3,-2,-9.7,2.6,-9.7,2.6
HLEGLAS,Engineering,Small Cap,314.1,-5.7,-33.7,-27.5,-52.55,-52.55,-3,-1,-13,-24.0,-7.4,-24.0,-7.4
TMPV,Auto - PV/Trucks,Large Cap,312.75,-9.8,-13.6,-20.8,-57.72,-71.7,-9,-3,-13,-6.5,-8.9,-6.5,-8.9
ASAHISONG,Chemicals - Dyes,Small Cap,367.9,-2.6,-11.1,-11.1,-11.12,-32.12,-4,-1,-1,12.9,29.0,12.9,29.0
HMAAGRO,Consumption - Misc,Small Cap,20.89,-13.5,-15.4,-16.5,-38.99,-60.58,-2,-4,-12,-1.5,-1.7,-1.5,-1.7
HMT,Engineering,Small Cap,67.48,1.0,-2.9,-0.6,-7.5,-29.21,-9,-2,3,6.3,15.3,6.3,15.3
HMVL,Media - Publishing,Small Cap,87.33,-7.2,-11.5,-7.7,-19.26,-19.26,-4,-2,-10,-4.7,7.3,-4.7,7.3
HNDFDS,Consumption - Misc,Small Cap,622.8,-5.3,-3.9,-5.4,-8.11,-9.27,-1,-1,-1,3.2,7.5,3.2,7.5
TMCV,Auto - PV/Trucks,Large Cap,447.45,-6.8,-5.7,-7.7,NA,-12.09,-2,-1,-4,-0.3,2.3,-0.3,2.3
HNGSNGBEES,NA,NA,468.63,-3.7,-8.6,-11.6,-19.19,-19.19,-4,-4,-10,-2.7,-7.2,-2.7,-7.2
WHEELS,Auto - OEM Suppliers,Small Cap,1544.3,-0.5,-9.2,-13.7,-14.59,-14.59,-9,-2,-6,5.5,26.1,5.5,26.1
HOMEFIRST,Financials - Housing,Small Cap,1196.7,-0.1,-3.6,0.3,-9.18,-21.22,-7,0,-4,0.7,8.1,0.7,8.1
ASAL,Auto - Replacement,Small Cap,473.4,-6.7,-9.6,-9.0,-22.65,-45.1,-8,-2,-9,-7.0,-3.4,-7.0,-3.4
TNPETRO,Chemicals - Petro,Small Cap,133.73,5.0,15.3,10.7,-3.09,-3.09,0,0,-1,20.7,30.9,14.0,30.9
HIRECT,Electronic - Equipment,Small Cap,1218.5,-5.2,-9.3,-9.3,-12.9,-12.9,-4,-1,-7,-3.9,8.9,-3.9,8.9
HINDZINC,Metals - Misc,Large Cap,588.4,-5.1,-5.4,-7.5,-19.73,-19.73,-1,-3,-4,2.8,3.8,2.8,3.8
HIKAL,Healthcare - Pharma,Small Cap,200.6,-8.4,-18.0,-9.7,-23.14,-56.84,-8,-1,-7,-9.6,1.6,-9.6,1.6
HILTON,Metals - Pipe & Tube,Small Cap,18.79,-8.2,-22.8,-30.8,-62.54,-84.75,-7,-5,-12,-13.8,-5.6,-13.8,-5.6
HIMATSEIDE,Textile - Misc,Small Cap,69.66,-6.1,-23.0,-26.7,-46.2,-69.88,-9,-2,-13,-16.9,-11.8,-16.9,-11.8
HINDALCO,Metals - Aluminium,Large Cap,1009.7,-4.6,-5.2,-10.6,-14.14,-14.14,-3,-3,-4,1.9,7.5,1.9,7.5
ASHAPURMIN,Metals - Misc,Small Cap,550.5,-12.2,-25.4,-26.6,-40.48,-40.48,-4,-3,-11,-20.3,-12.8,-20.3,-12.8
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,399.6,-4.6,-10.7,-14.2,-27.35,-38.33,-8,-4,-5,-6.9,-4.1,-6.9,-4.1
HONAUT,Electronic - Equipment,Small Cap,35170.0,-6.0,-11.2,-11.7,-15.24,-32.36,-9,-2,-13,-5.5,2.1,-5.5,2.1
TOKYOPLAST,Consumption - Misc,Small Cap,77.0,-2.8,-13.8,-16.3,-42.96,-52.17,-8,-4,-6,-5.1,-5.0,-5.1,-5.0
HINDCOPPER,Metals - Copper,Small Cap,520.95,-9.5,-9.6,-7.6,-31.46,-31.46,-1,-3,-7,0.0,0.1,0.0,0.1
HINDOILEXP,Oil and Gas,Small Cap,166.18,-0.6,1.4,2.5,-11.91,-37.24,0,0,-1,5.1,3.8,2.4,2.9
HINDPETRO,Petro - Refineries,Mid Cap,359.0,-8.5,-12.3,-14.7,-29.39,-29.39,-9,-1,-5,-7.6,-0.6,-7.6,-0.6
TNPL,Media - Publishing,Small Cap,145.69,-0.1,-7.2,-4.0,-12.58,-36.89,-3,-4,-1,-2.7,6.0,-2.7,6.0
ASALCBR,Beverages - Alcohol,Small Cap,703.8,-3.8,-19.6,-20.9,-44.89,-52.95,-8,-4,-12,-16.5,-11.3,-16.5,-11.3
HINDUNILVR,Consumption - FMCG,Large Cap,1975.0,-5.1,-10.4,-14.2,-25.95,-34.93,-8,-4,-13,-6.6,-2.3,-6.6,-2.3
HINDWAREAP,Infra - Home Furnish,Small Cap,182.08,-9.6,-29.9,-30.0,-53.63,-53.63,-9,-3,-10,-26.3,-13.3,-26.3,-13.3
HINDCON,Chemicals - Specialty,Small Cap,23.16,-5.2,-5.2,-5.2,-38.65,-58.9,-4,-1,-1,7.2,1.5,7.2,1.5
SHREERAMA,Packaging,Small Cap,41.13,-12.4,-11.5,-18.9,-42.87,-42.87,-1,-5,-11,1.3,-7.6,1.3,-7.6
ZYDUSWELL,Consumption - FMCG,Small Cap,534.6,0.3,-10.9,-7.4,-12.63,-12.63,-8,-2,-3,-4.9,5.1,-4.9,5.1
ARENTERP,Others,Small Cap,34.7,-11.3,-26.2,-16.3,-42.92,-60.72,-5,-2,-13,-10.3,5.1,-10.3,5.1
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.67,-3.5,-1.6,-2.2,-23.81,-47.17,-9,-5,-6,1.4,1.8,1.4,1.4
IRCON,Railways,Small Cap,118.25,-5.9,-14.6,-22.3,-36.57,-55.07,-8,-4,-9,-6.2,-12.9,-6.2,-12.9
JAYKAY,IT - Software/Consulting,Small Cap,169.4,8.0,-8.5,-6.9,NA,-22.89,-8,-4,0,2.2,9.4,2.2,9.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,98.19,-4.8,-4.2,-11.4,-16.08,-16.08,-1,-4,-7,6.6,17.3,6.6,17.3
IRB,Infra - Construction,Mid Cap,19.18,-1.1,-10.5,-13.6,-19.92,-41.44,-8,-5,-4,-8.5,-5.1,-8.5,-5.1
ARFIN,NA,NA,87.87,1.3,-10.4,-7.2,-17.26,-17.26,-8,-4,1,1.9,11.3,1.9,11.3
JAYSREETEA,Agri - Tea/Coffee,Small Cap,99.79,-5.6,-4.7,3.6,-11.46,-40.07,-1,0,-5,8.5,11.6,8.5,6.1
JBMA,Auto - Misc,Small Cap,621.5,-6.3,-15.3,-11.2,-15.84,-40.67,-9,-2,-8,-8.6,-3.1,-8.6,-3.1
THELEELA,NA,NA,569.9,-0.6,1.5,-0.1,-2.22,-2.22,1,-1,-1,5.8,14.1,3.1,14.1
IPRINGLTD,NA,NA,167.78,-0.4,13.4,7.0,NA,-10.28,0,0,-1,19.0,12.6,9.9,12.6
IPL,Agrichem - Protection,Small Cap,136.45,-4.0,-17.0,-16.9,-36.23,-44.5,-8,-3,-7,-15.1,-7.5,-15.1,-7.5
IPCALAB,Healthcare - Pharma,Mid Cap,1956.5,-1.1,0.3,-0.9,-2.25,-2.25,-1,-1,-1,4.2,11.1,1.8,11.1
IONEXCHANG,Engineering,Small Cap,382.1,1.3,-18.6,-9.2,-21.38,-48.66,-7,-1,12,-8.3,1.0,-8.3,1.0
IOLCP,Healthcare - Pharma,Small Cap,188.38,-3.1,-3.4,-2.7,-5.05,-5.05,-1,-1,-3,8.9,23.1,8.9,9.3
ARIES,Agrichem - Fertilizers,Small Cap,495.35,0.0,2.3,4.4,-4.35,-4.35,0,0,-5,13.9,31.2,8.1,31.2
THEMISMED,Healthcare - Pharma,Small Cap,124.15,-1.6,-1.1,-0.5,-15.54,-60.84,-1,-1,-3,10.5,10.9,10.5,10.9
TEXINFRA,Railways,Small Cap,113.96,1.3,-0.5,-0.5,-3.42,-28.55,-4,-1,0,5.9,4.6,2.3,4.6
IOC,Petro - Refineries,Large Cap,137.0,-2.8,-5.8,-24.4,-27.5,-27.5,-4,-1,-13,-2.4,5.2,-2.4,5.2
APTUS,Financials - Housing,Small Cap,254.28,-1.3,-17.4,-9.7,-23.41,-36.69,-6,-2,-4,-8.8,-0.7,-8.8,-0.7
IOB,Financials - PSU Bank,Mid Cap,32.68,-3.5,-7.2,-6.8,-21.82,-47.12,-8,-4,-13,-3.9,-1.7,-3.9,-1.7
ARCHIES,Leisure - Misc,Small Cap,12.94,-7.2,-12.4,-18.2,-39.81,-64.75,-6,-3,-13,-4.9,-7.9,-4.9,-7.9
INTENTECH,IT - Product/Platform,Small Cap,80.09,-5.4,-22.0,-19.0,-44.77,-49.92,-9,-3,-8,-17.9,-14.8,-17.9,-14.8
JGCHEM,Chemicals - Specialty,Small Cap,600.85,-6.8,-7.7,-5.1,-10.99,-10.99,-1,-1,-2,4.4,18.1,4.4,6.6
ARIHANTCAP,Financials - Broking,Small Cap,78.48,-1.1,-5.4,0.2,-34.6,-37.12,-5,1,-1,5.0,5.0,5.0,2.5
JINDALPHOT,Consumption - Misc,Small Cap,1027.6,-4.1,-12.4,-17.5,-36.43,-36.43,-9,-2,-9,-8.0,-0.2,-8.0,-0.2
JINDALPOLY,Packaging,Small Cap,686.25,3.3,-5.3,-7.7,-33.14,-40.33,-7,-5,-1,4.9,10.9,4.8,10.9
IRCTC,IT - Product/Platform,Mid Cap,472.6,-6.6,-9.3,-14.5,-35.77,-50.62,-3,-4,-13,-4.6,-4.9,-4.6,-4.9
INTELLECT,IT - Software/Consulting,Small Cap,679.25,-3.3,-14.1,-8.9,-45.42,-45.88,-8,-4,-12,-7.9,1.8,-7.9,1.8
IRFC,Railways,Mid Cap,82.48,-6.6,-17.4,-20.9,-39.87,-54.24,-9,-4,-13,-6.8,-6.9,-6.8,-6.9
IRIS,IT - Services,Small Cap,245.8,-1.5,-11.6,-7.3,-36.67,-57.4,-8,-2,-10,-5.1,10.8,-5.1,10.8
JAICORPLTD,Industrial - Consumables,Small Cap,98.01,-7.5,-19.3,-15.5,-43.48,-75.86,-9,-4,-13,-13.0,-9.3,-13.0,-9.3
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.6,-1.6,-2.3,-9.8,-30.78,-70.08,-2,-4,-1,5.6,4.4,5.6,4.4
JAGSNPHARM,Healthcare - Pharma,Small Cap,237.03,-2.9,-1.9,-1.6,-10.39,-27.74,-8,-1,-5,2.6,3.0,2.6,0.9
JAGRAN,Media - Publishing,Small Cap,61.03,-3.4,-8.5,-20.8,-22.65,-45.22,-8,-3,-13,-2.4,-5.6,-2.4,-5.6
TFCILTD,Financials - Misc,Small Cap,146.14,2.5,4.0,4.4,-1.02,-1.02,0,0,2,15.4,43.0,8.5,19.3
J&KBANK,Financials - Private Bank,Small Cap,144.44,-8.1,-25.0,-7.4,-28.41,-28.41,-8,-2,-13,-14.9,4.6,-14.9,4.6
TEXRAIL,Railways,Small Cap,113.65,1.8,-2.4,1.0,-20.58,-53.42,-8,0,-1,0.5,6.7,0.5,6.7
JAMNAAUTO,Auto - Replacement,Small Cap,120.29,-4.6,-16.9,-12.1,-21.17,-21.17,-4,-1,-13,-9.2,-4.2,-9.2,-4.2
IZMO,IT - Software/Consulting,Small Cap,938.8,-1.4,-16.5,-9.3,-20.13,-31.71,-7,-2,-12,-9.6,14.9,-9.6,14.9
IVP,Chemicals - Bulk,Small Cap,209.8,2.1,9.6,4.4,-0.57,-21.31,0,0,0,16.1,24.3,10.0,24.3
IVALUE,NA,NA,238.38,-17.2,-22.1,-13.0,-29.89,-29.89,-8,-2,-8,-14.4,-4.9,-14.4,-4.9
THANGAMAYL,Consumption - Jewelry,Small Cap,5238.0,-5.7,-25.2,-18.7,-29.5,-29.5,-5,-2,-7,-16.4,14.9,-16.4,14.9
ITI,Telecom,Small Cap,267.7,-5.7,-14.7,-11.3,-28.2,-54.83,-9,-3,-10,-3.6,-6.8,-3.6,-6.8
ITDC,Leisure - Hotels,Small Cap,637.15,-10.2,-14.4,-9.9,-22.49,-22.49,-7,-1,-13,-7.2,3.0,-7.2,3.0
JAYAGROGN,Chemicals - Specialty,Small Cap,229.57,-1.0,-2.7,-2.7,-7.72,-29.67,-4,-1,-1,5.2,3.7,5.2,3.7
WINDMACHIN,Engineering,Small Cap,305.05,-4.5,-5.4,-0.8,-11.3,-30.8,-1,-1,-8,3.3,3.6,3.3,3.6
ITC,Consumption - Misc,Large Cap,266.3,-4.1,-9.1,-15.4,-37.55,-47.67,-9,-4,-13,-5.9,-7.7,-5.9,-7.7
ISGEC,Engineering,Small Cap,777.55,-1.5,-16.8,-28.9,-30.2,-53.59,-8,-4,-2,1.6,-15.8,1.6,-15.8
THEINVEST,Financials - Misc,Small Cap,94.6,-6.5,-9.0,-12.7,-38.17,-60.03,-2,-4,-12,-1.5,2.0,-1.5,2.0
ISFT,IT - Product/Platform,Small Cap,87.81,-7.5,-6.7,-7.0,-19.44,-54.2,-1,-1,-5,1.4,5.2,1.4,0.4
IRMENERGY,Industrial - Consumables,Small Cap,283.25,-4.5,-5.1,-20.6,-24.87,-40.74,-2,-4,-12,4.7,12.2,4.7,12.2
ARCHIDPLY,Infra - Laminates,Small Cap,106.52,-9.0,1.2,0.6,-14.63,-24.83,0,0,-6,14.9,18.4,14.9,9.2
IRISDOREME,Textile - Apparels,Small Cap,58.39,-1.5,-0.7,-0.2,-3.01,-22.91,-2,-1,-8,3.2,19.0,3.2,8.9
JAYBARMARU,Auto - Replacement,Small Cap,122.44,-7.4,-35.2,-28.6,-40.85,-40.85,-7,-2,-13,-28.3,2.1,-28.3,2.1
INDIQUBE,Human Resources,Small Cap,193.17,0.3,0.4,0.7,-18.08,-20.77,0,0,-9,5.4,9.3,5.4,5.3
THEJO,Engineering,Small Cap,2098.7,-1.7,-5.6,-1.7,-8.22,-26.98,-4,-1,-10,8.2,13.3,8.2,13.3
INSPIRISYS,IT - Services,Small Cap,89.7,-4.9,-19.1,-31.8,-33.01,-45.71,-9,-3,-2,-8.7,-4.9,-8.7,-4.9
INTLCONV,Engineering,Small Cap,79.65,-0.5,-5.5,-3.5,-30.46,-30.46,-9,-3,-1,2.3,3.4,2.3,3.4
INOXWIND,Power - Equipment,Small Cap,70.59,-7.7,-22.4,-30.1,-55.69,-73.05,-9,-4,-12,-19.4,-21.9,-19.4,-21.9
INDTERRAIN,Textile - Apparels,Small Cap,30.16,-6.0,-10.1,-7.6,-29.24,-52.48,-9,-3,-11,-6.2,-1.7,-6.2,-1.7
JISLDVREQS,Agri - Misc,Small Cap,20.97,-2.4,-16.0,-15.7,-38.74,-48.85,-8,-2,-4,-9.3,-5.1,-9.3,-5.1
TEMBO,Metals - Iron & Steel,Small Cap,56.67,-7.2,-7.1,-6.9,-32.29,-37.38,-3,-3,-12,-1.8,4.0,-1.8,4.0
INSECTICID,Agrichem - Protection,Small Cap,612.6,-4.6,-11.0,-18.0,-20.95,-44.21,-8,-3,-13,-3.7,-0.8,-3.7,-0.8
APTECHT,IT - Education,Small Cap,90.78,-4.2,-14.1,-13.5,-29.34,-62.24,-9,-4,-11,0.3,-5.1,0.3,-5.1
JISLJALEQS,Agri - Misc,Small Cap,28.24,-6.4,-19.6,-20.9,-49.38,-66.14,-9,-2,-4,-16.6,-0.3,-16.6,-0.3
INDSWFTLAB,Healthcare - Pharma,Small Cap,366.85,-1.4,1.1,0.5,-5.82,-5.82,0,-1,-1,16.2,51.2,16.2,51.2
INDRAMEDCO,Healthcare - Hospitals,Small Cap,352.35,-6.4,-9.8,-12.4,-45.02,-45.02,-8,-4,-9,-4.8,-7.7,-4.8,-7.7
INDOTHAI,Financials - Broking,Small Cap,39.61,-51.2,-84.5,-86.7,-91.51,-91.51,-8,-5,-13,-81.9,-85.6,-81.9,-85.6
INDOTECH,Power - Equipment,Small Cap,3577.2,-8.2,-8.5,-3.4,-11.24,-11.24,-1,-1,-10,-2.0,9.5,-2.0,3.2
TI,Beverages - Alcohol,Small Cap,552.35,-5.5,-4.1,-1.6,-7.1,-7.1,-1,-1,-11,10.4,13.6,10.4,6.5
JIOFIN,Financials - NBFC,Small Cap,236.9,-8.4,-8.9,-8.9,-25.23,-34.74,-4,-1,-13,-2.4,0.6,-2.4,0.6
INDOSTAR,Financials - NBFC,Small Cap,261.07,0.7,-3.1,3.7,-10.59,-28.73,-8,2,-7,1.5,14.1,1.5,14.1
JITFINFRA,Infra - Construction,Small Cap,304.25,-9.9,-19.1,-15.6,-29.76,-72.15,-6,-1,-13,-8.9,4.9,-8.9,4.9
INDORAMA,Textiles - Polyester,Small Cap,66.77,-1.6,4.9,1.3,-10.97,-10.97,0,0,-1,10.6,24.3,4.9,24.3
INDOCO,Healthcare - Pharma,Small Cap,273.77,11.2,5.2,12.5,-13.73,-29.36,6,0,1,19.0,19.0,19.0,14.5
INDOBORAX,Chemicals - Bulk,Small Cap,506.15,-1.8,-1.7,-0.5,-5.99,-5.99,-1,-1,-1,7.1,24.9,3.2,24.9
JKCEMENT,Infra - Cement,Mid Cap,4979.5,-7.3,-12.6,-8.8,-26.39,-34.18,-5,-1,-11,-7.4,-4.8,-7.4,-4.8
TIIL,Metals - Casting/Forging,Small Cap,3262.0,-6.1,-3.7,-0.6,-8.51,-10.24,-1,-1,-6,9.0,18.3,9.0,8.1
INDOAMIN,Chemicals - Specialty,Small Cap,122.38,-6.9,-16.2,-8.5,-17.87,-50.73,-9,-4,-12,-3.6,5.4,-3.6,5.4
JKIL,Infra - Construction,Small Cap,483.5,-4.9,-4.6,-7.0,-28.05,-43.57,-3,-4,-12,-2.5,2.7,-2.5,2.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,1064.3,-7.2,-12.9,-10.3,-16.73,-16.73,-6,-1,-11,-3.8,7.2,-3.8,7.2
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.61,-4.5,-7.7,-8.0,-38.48,-61.84,-9,-4,-3,-1.2,-1.6,-1.2,-1.6
TEJASNET,IT - Equipments,Small Cap,548.85,-0.9,-14.0,-10.8,-14.87,-62.4,-9,-2,-1,-7.1,22.2,-7.1,22.2
JKLAKSHMI,Infra - Cement,Small Cap,514.3,-8.0,-15.1,-26.4,-41.88,-49.64,-9,-4,-7,-8.7,-9.1,-8.7,-9.1
ARMANFIN,Financials - NBFC,Small Cap,1947.2,-5.6,-4.3,-1.7,-9.79,-9.79,-1,-1,-3,2.1,12.6,2.1,12.6
INDUSINDBK,Financials - Private Bank,Mid Cap,978.0,-4.2,-5.0,-4.0,-9.26,-34.71,-6,-1,-13,-0.6,3.6,-0.6,3.6
ARKADE,NA,NA,117.93,-12.8,-17.2,-17.2,-34.48,-44.81,-4,-1,-13,-13.7,1.1,-13.7,1.1
JAIPURKURT,Textile - Apparels,Small Cap,26.3,-6.0,-12.0,-26.1,-38.47,-55.42,-7,-3,-13,-2.6,-7.7,-2.6,-7.7
INDUSTOWER,Telecom,Mid Cap,379.0,-1.3,-8.7,-14.6,-21.29,-21.29,-8,-3,-5,-4.6,-4.2,-4.6,-4.2
WIPL,Infra - Laminates,Small Cap,162.99,-3.8,-8.5,-6.9,-15.64,-39.63,-9,-3,-13,2.8,3.8,2.8,3.8
INGERRAND,Industrial - Pumps/Engines,Small Cap,4883.5,0.5,0.5,0.7,-1.44,-1.44,0,0,1,5.3,9.6,5.3,5.0
JINDALSTEL,Metals - Iron & Steel,Large Cap,1159.4,-1.6,-1.7,-5.2,-11.24,-11.24,-1,-4,-2,2.4,-0.6,2.4,-0.6
JINDRILL,Oil and Gas,Small Cap,642.1,-0.3,-0.1,3.1,-7.41,-35.16,-1,0,-11,4.7,6.9,4.7,6.0
INNOVACAP,Healthcare - Pharma,Small Cap,1108.6,2.0,0.9,2.8,-2.75,-12.02,0,0,6,5.9,14.3,4.8,14.3
TERASOFT,IT - Services,Small Cap,290.55,-19.2,-29.7,-29.8,-51.41,-51.41,-3,-3,-10,-21.5,-17.4,-21.5,-17.4
INOXGREEN,Power - Green,Small Cap,164.25,-11.5,-19.5,-17.6,-41.13,-41.13,-9,-2,-13,-15.5,-0.6,-15.5,-0.6
THOMASCOTT,Textile - Apparels,Small Cap,267.05,-20.7,-23.0,-19.9,-41.92,-47.53,-3,-2,-13,-14.0,-5.3,-14.0,-5.3
WINDLAS,Healthcare - Biotech,Small Cap,1096.6,9.4,9.8,10.3,-1.21,-8.48,0,0,0,14.0,24.1,9.3,13.6
INFY,IT - Software/Consulting,Large Cap,1140.0,-2.5,-3.2,-11.7,-34.03,-43.18,-3,-5,-13,1.3,3.0,1.3,3.0
INOXINDIA,Engineering,Small Cap,2099.4,-3.3,-1.3,-1.6,-7.43,-7.43,-1,-1,-4,5.1,11.0,5.1,4.5
THOMASCOOK,Leisure - Misc,Small Cap,106.09,-8.2,-8.5,-2.1,-37.22,-53.87,-1,-2,-7,-0.5,9.0,-0.5,9.0
JINDALSAW,Metals - Pipe & Tube,Small Cap,309.15,-0.7,0.2,-0.2,-3.24,-19.46,-1,-1,-2,8.0,16.5,8.0,16.5
INFOBEAN,IT - Software/Consulting,Small Cap,157.22,-6.5,-7.8,-19.4,-38.94,-38.94,-4,-4,-2,-4.1,1.9,-4.1,1.9
JINDWORLD,Textile - Misc,Small Cap,40.19,-2.6,3.2,4.8,-9.18,-57.35,3,1,-1,9.9,15.4,4.7,15.4
ARIHANTSUP,Real Estate,Small Cap,247.75,-6.0,-9.2,-10.4,-46.72,-55.25,-6,-4,-4,-3.3,5.4,-3.3,5.4
MCX,IT - Product/Platform,Small Cap,3243.8,-3.3,-2.6,-4.6,-6.79,-6.79,-1,-1,-3,5.2,11.3,5.2,11.3
SHILPAMED,Healthcare - Pharma,Small Cap,944.1,2.6,4.5,-0.5,-1.96,-1.96,0,-1,-2,15.5,42.6,8.6,42.6
NRBBEARING,Industrial - Bearings,Small Cap,453.2,-7.3,-7.3,-4.4,-10.06,-10.06,-1,-1,-11,-1.8,7.8,-1.8,7.8
NGLFINE,Healthcare - Pharma,Small Cap,2841.0,-18.1,-18.6,-13.9,-21.13,-21.13,-2,-1,-13,-13.1,8.3,-13.1,8.3
