Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
JSWENERGY,Power - Misc,Mid Cap,543.4,-7.3,-8.7,-8.7,-32.49,-2,4,-5,4,555.04,551.65,19,-7,-2,-13,-2.0,549.0,552.49,-11,3,-8,558.03,7.6,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.99,-2.1,-19.8,-17.0,-21.38,-1,12,-7,-1,91.95,92.49,-4,-10,-3,-3,10.0,91.11,90.31,5,13,-30,93.09,26.9,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,353.0,-3.3,-15.1,-5.6,-17.52,10,5,-6,3,351.01,341.07,14,-10,-2,-19,3.0,345.23,344.47,1,4,-7,344.3,20.6,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1950.1,-0.1,0.8,4.7,-0.64,-1,6,4,5,1895.32,1852.92,12,0,0,-1,43.0,1936.7,1917.88,21,6,57,1850.77,4.8,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,141.45,-3.5,-3.5,-27.8,-39.65,-6,-8,16,-10,138.43,133.96,13,-2,-9,-9,-1.0,141.66,140.71,23,-6,23,133.73,4.0,,,
MUFIN,Financials - Misc,Small Cap,127.29,-5.9,-5.7,-4.9,-53.61,-1,-8,-1,13,128.01,124.38,12,-2,-1,-10,-14.0,129.0,129.55,-3,9,64,125.22,8.7,,,
HUHTAMAKI,Packaging,Small Cap,232.69,4.7,7.9,-4.8,-48.5,8,2,6,2,207.18,194.88,5,1,-9,0,43.0,220.75,214.22,28,-20,20,193.61,18.7,,,
RBLBANK,Financials - Private Bank,Small Cap,362.8,-4.7,-4.7,-1.7,-5.11,-4,-1,-1,4,365.35,355.58,14,-1,-1,-4,-2.0,370.58,369.96,5,14,57,357.51,8.9,,,
INTELLECT,IT - Software/Consulting,Small Cap,760.0,-3.4,-5.8,-33.0,-39.44,-5,-3,15,-8,755.51,745.74,7,-10,-9,-9,-4.0,759.66,757.77,10,-6,35,741.66,5.5,,,
NUVAMA,Financials - AMC,Small Cap,1846.4,-6.6,-6.6,2.2,-7.39,-8,-4,15,3,1801.15,1682.43,13,-1,0,-4,-1.0,1896.85,1874.53,51,3,51,1689.57,4.6,,,
INDOSTAR,Financials - NBFC,Small Cap,272.1,0.4,0.9,8.1,-25.72,4,5,15,2,257.96,244.77,8,0,0,0,32.0,267.24,262.87,39,1,36,243.2,9.0,,,
BUTTERFLY,Consumption - Appliances,Small Cap,771.45,-1.1,5.4,2.2,-41.04,-4,10,3,3,710.5,682.3,11,0,8,-3,20.0,754.89,732.06,10,-34,20,678.56,20.5,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,487.6,-4.2,-4.2,2.7,-23.76,-7,-3,15,2,480.67,466.51,9,-1,7,-4,-1.0,491.54,487.63,11,2,63,464.36,5.5,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,235.93,-12.0,-10.2,0.5,-27.65,-1,-7,-1,4,231.58,224.14,24,-2,0,-10,-2.0,236.68,236.04,13,4,13,226.46,11.3,,,
MUKKA,Agri - Animal Feed,Small Cap,23.07,-8.1,-6.3,-11.7,-59.21,-2,-1,-2,4,23.39,23.31,5,-10,-8,-15,-6.0,23.35,23.49,-9,-18,-1,23.5,21.4,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4131.7,-4.6,-4.6,-5.2,-16.55,9,3,-3,3,4133.4,4115.69,22,-4,-5,-18,6.0,4121.81,4124.12,-11,15,21,4111.87,-3.6,,,
CONFIPET,Utility - Misc,Small Cap,75.53,-2.4,-2.7,3.3,-37.06,1,5,-3,5,73.0,67.58,19,-6,0,-10,10.0,74.61,73.9,5,3,64,68.87,10.7,,,
SUVEN,Healthcare - Pharma,Small Cap,341.15,-5.1,-4.7,21.6,-8.05,-6,-1,16,3,311.76,277.75,15,-1,0,-3,28.0,344.34,330.56,15,4,66,280.81,25.3,,,
PATELENG,Infra - Construction,Small Cap,30.29,-13.3,-10.9,-18.8,-61.66,-2,-11,15,3,30.98,29.92,6,-2,-9,-12,-17.0,31.16,31.66,-5,-21,22,30.18,18.2,,,
JTLIND,Metals - Iron & Steel,Small Cap,76.51,-7.9,-7.0,-3.9,-44.96,-16,-7,-1,4,77.1,74.82,13,-2,-1,-8,-13.0,77.89,78.42,-3,1,24,75.8,17.9,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.59,-2.5,-2.2,2.4,-6.85,-4,-1,15,3,84.1,76.81,14,-1,0,-3,9.0,88.25,87.17,23,2,66,78.24,9.4,,,
SASKEN,IT - Services,Small Cap,1974.4,-25.4,-23.7,-12.6,-28.98,-1,4,-3,3,2075.46,1956.64,14,-4,-2,-19,-32.0,2014.29,2056.62,-14,3,66,2005.99,50.8,,,
REDINGTON,IT - Services,Small Cap,276.1,-3.6,-3.6,-2.6,-17.53,-2,-14,14,1,269.59,257.56,6,-3,-8,-14,10.0,279.01,276.99,42,1,34,255.87,15.9,,,
CAPACITE,Infra - Construction,Small Cap,227.5,-14.9,-13.8,-21.3,-51.08,2,-13,-1,2,237.31,236.47,4,-3,-9,-17,-20.0,231.3,236.63,-8,-13,-3,239.61,7.8,,,
FIVESTAR,Financials - NBFC,Small Cap,552.45,-0.3,0.4,-15.4,-41.46,1,-7,5,2,522.59,496.63,13,1,-9,-8,26.0,545.99,538.07,23,-16,20,496.85,8.8,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.7,-4.8,-8.7,-16.7,-50.9,-6,-3,-5,3,14.03,13.95,14,-7,-9,-11,-7.0,13.84,13.92,-9,-10,-20,14.11,3.7,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7128.0,-4.5,-8.7,-2.6,-28.25,8,1,-10,6,7129.14,7130.75,-2,-10,-3,-19,1.0,7082.44,7094.71,-7,5,-40,7151.87,5.2,,,
POWERMECH,Infra - Construction,Small Cap,2584.6,-10.7,-9.0,-6.5,-30.61,-4,-3,-3,3,2639.45,2577.89,14,-4,-1,-18,-31.0,2602.81,2632.08,-10,1,66,2612.15,5.5,,,
SAREGAMA,Media - Entertaintment,Small Cap,489.55,-1.9,0.8,-0.7,-28.94,10,4,14,3,472.45,445.15,13,1,-1,-13,8.0,485.8,482.16,4,1,61,446.37,13.0,,,
LINCOLN,Healthcare - Pharma,Small Cap,601.75,-4.7,-18.0,-6.8,-38.57,-3,-3,-8,6,618.93,621.56,-1,-8,-3,-14,-18.0,607.03,611.3,-33,4,-29,627.11,10.4,,,
EMIL,Consumption - Retail,Small Cap,131.82,-6.3,-6.3,-12.7,-49.69,-1,-7,3,4,127.72,121.36,15,-2,-9,-9,2.0,131.95,130.53,21,-20,20,121.07,8.3,,,
ADANIENT,Metals - Misc,Large Cap,3151.4,-1.9,-1.9,3.8,-15.83,-4,-2,-1,4,3074.98,2894.66,13,-2,0,-9,9.0,3150.82,3130.52,66,3,66,2922.16,4.6,,,
LIKHITHA,Infra - Construction,Small Cap,242.95,-10.2,-7.4,-8.5,-51.16,9,-12,-1,4,241.79,229.74,16,-2,-1,-13,-18.0,243.52,245.74,-7,-18,26,235.9,31.2,,,
REDTAPE,Consumption - Footwear,Small Cap,132.41,-4.9,-5.1,-7.8,-86.49,-6,-7,-2,11,134.79,133.07,13,-7,-2,-9,-13.0,133.83,134.56,-3,-19,61,133.49,10.1,,,
INDOTECH,Power - Equipment,Small Cap,3434.6,-1.1,3.9,6.1,-8.94,-3,4,4,4,3083.71,2775.01,14,0,0,-2,12.0,3350.67,3245.98,19,4,64,2821.31,18.4,,,
INOXINDIA,Engineering,Small Cap,1994.4,-0.6,0.8,1.8,-4.98,3,1,7,4,1877.1,1735.62,23,0,0,-5,3.0,1939.6,1919.01,7,14,30,1760.36,11.5,,,
SWSOLAR,Power - Green,Small Cap,220.78,-11.4,-10.6,-9.7,-73.34,-2,-13,-1,9,227.98,219.48,13,-2,-1,-15,-2.0,233.66,235.48,-1,-20,24,221.68,24.6,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4124.1,-0.2,4.0,4.0,-15.51,9,2,5,3,3927.47,3793.03,13,1,0,-1,6.0,4017.98,3965.65,23,2,55,3787.62,8.1,,,
NACLIND,Agrichem - Protection,Small Cap,216.83,-10.8,-7.6,-1.8,-36.12,-6,-3,6,2,207.44,191.22,14,-1,-1,-3,-4.0,222.69,220.01,29,2,22,194.43,44.6,,,
5PAISA,Financials - Broking,Small Cap,385.05,-1.5,-0.7,8.2,-49.23,5,-1,15,4,360.83,345.59,5,-2,0,-1,6.0,380.83,373.62,21,-20,18,345.47,8.9,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,174.79,-1.7,-2.8,-12.4,-43.23,2,-3,3,2,172.16,168.87,12,-10,-9,-8,2.0,173.23,172.29,16,-12,16,168.27,5.2,,,
SUZLON,Power - Green,Mid Cap,51.97,-12.4,-12.2,-12.4,-39.6,4,-16,-3,3,54.63,54.02,14,-4,-9,-17,-21.0,52.95,54.03,-9,-9,-4,54.79,-1.1,,,
MUTHOOTMF,Financials - NBFC,Small Cap,244.02,-0.9,3.7,13.8,-13.16,-2,5,15,4,221.19,206.56,13,0,0,-3,10.0,237.21,228.69,27,4,23,205.46,19.0,,,
GTLINFRA,Telecom,Small Cap,1.27,-17.0,-21.1,-15.3,-70.67,0,0,-3,3,1.36,1.35,14,-6,-9,-19,-38.0,1.29,1.32,-16,-18,-8,1.37,4.1,,,
LODHA,Real Estate,Large Cap,1178.1,-3.5,-3.5,-1.7,-28.6,-7,-2,14,2,1073.34,1004.79,8,-1,-9,-4,31.0,1161.57,1121.39,24,-11,24,990.51,23.5,,,
FMGOETZE,Auto - Replacement,Small Cap,490.05,0.3,3.1,-3.3,-21.21,10,4,5,1,462.38,452.7,14,9,7,0,8.0,474.64,465.95,5,1,18,452.67,13.3,,,
AVALON,Electronic - Equipment,Small Cap,1767.6,-1.9,-1.2,-1.9,-4.61,1,1,-1,3,1716.46,1580.67,24,-2,-1,-12,1.0,1731.5,1729.43,1,23,53,1586.65,23.1,,,
ABB,Power - Equipment,Large Cap,7667.5,5.8,5.7,5.7,-16.2,6,2,1,7,7151.54,6985.84,25,11,1,17,4.0,7165.72,7064.48,2,4,1,6989.68,14.2,,,
63MOONS,IT - Software/Consulting,Small Cap,693.6,-5.5,-4.2,-23.6,-38.62,-2,4,2,-11,673.05,661.74,13,-11,-8,-3,8.0,703.14,694.08,9,-6,21,672.06,45.6,,,
SIYSIL,Textile - Misc,Small Cap,630.45,-2.9,-2.3,-16.1,-46.34,-4,-1,-1,2,629.43,610.86,12,-3,-9,-3,-1.0,637.59,635.99,5,-7,63,613.56,11.2,,,
SATIN,Financials - MFI,Small Cap,266.14,-0.4,3.7,8.2,-6.14,-4,-2,15,16,247.55,229.35,14,0,0,-3,43.0,261.47,257.06,65,3,65,232.82,8.2,,,
DCXINDIA,Defense - Technology,Small Cap,190.64,-8.4,-14.5,-21.2,-57.81,-16,-7,-7,4,196.2,194.75,14,-10,-9,-8,-13.0,194.4,196.13,-4,-18,-1,196.56,20.6,,,
PPL,Infra - Plastic Pipes,Small Cap,263.35,-18.6,-7.7,-18.6,-60.57,-2,-10,8,3,259.59,243.85,7,-2,-1,-12,-18.0,269.68,272.49,-5,-17,28,250.01,38.7,,,
ADANIGREEN,Power - Green,Large Cap,1543.7,-3.8,-0.8,3.5,-29.0,-2,3,-3,4,1515.1,1430.73,15,-2,0,-2,8.0,1549.19,1539.28,5,3,65,1454.39,4.2,,,
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3731.6,-9.1,-6.7,-9.7,-20.94,9,-10,-2,-1,3815.22,3806.67,15,-13,-9,-10,-18.0,3768.47,3804.1,-8,4,-7,3853.77,1.4,,,
GUFICBIO,Healthcare - Pharma,Small Cap,388.3,-4.6,-1.0,-4.6,-22.99,-3,-1,16,3,374.55,354.31,8,-1,-1,-12,11.0,392.2,388.49,38,2,37,358.65,15.6,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1843.5,-1.2,2.3,1.8,-2.39,10,5,-7,4,1787.17,1727.41,17,6,0,-1,10.0,1823.96,1803.41,5,28,66,1753.65,7.9,,,
CANFINHOME,Financials - Housing,Small Cap,904.4,-3.1,-1.9,-3.0,-6.91,-6,-3,6,1,893.03,880.08,5,-1,-6,-3,-3.0,907.4,902.7,26,10,22,877.22,4.5,,,
INDIGO,Transport - Logistics,Large Cap,5265.5,-3.4,-3.4,-10.8,-15.52,2,-10,15,1,5159.52,4949.97,6,-3,-8,-14,-13.0,5226.46,5226.29,1,1,24,4929.78,21.0,,,
IIFLCAPS,Financials - Broking,Small Cap,337.15,-3.2,-5.4,-7.2,-24.9,4,3,-3,2,338.86,335.32,11,-10,-7,-19,-33.0,337.9,338.55,-16,4,64,336.1,8.8,,,
SCI,Transport - Shipping,Small Cap,290.5,-10.6,-14.3,-4.8,-24.39,9,2,-8,4,296.89,294.93,25,-10,-1,-17,2.0,287.89,290.95,-12,13,-7,297.67,2.4,,,
AZAD,Engineering,Small Cap,2408.1,-2.9,-2.9,11.2,-4.82,-8,-1,2,4,2264.43,2150.13,15,-1,2,-4,22.0,2370.76,2309.6,10,31,10,2153.49,18.8,,,
LXCHEM,Chemicals - Specialty,Small Cap,170.96,1.3,3.7,-17.3,-47.48,9,4,1,3,159.92,154.48,13,9,-9,0,7.0,165.08,161.78,4,-20,65,155.46,14.2,,,
GRAVITA,Metals - Misc,Small Cap,1829.5,-1.4,-1.4,-1.5,-32.24,-6,10,5,1,1756.32,1701.14,13,-1,-7,-4,20.0,1818.52,1787.03,10,-7,20,1703.57,13.5,,,
BAJFINANCE,Financials - NBFC,Large Cap,1037.6,-0.5,0.6,-0.5,-5.89,2,-7,6,1,998.13,969.73,5,1,-9,-7,2.0,1022.65,1014.25,23,19,21,966.49,4.4,,,
MPSLTD,Media - Publishing,Small Cap,2059.7,1.8,3.1,-5.2,-33.1,1,1,17,2,1928.6,1855.74,14,0,-9,4,29.0,2014.95,1979.4,23,-9,39,1870.26,11.0,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1937.6,-6.9,-5.5,-13.1,-42.5,-16,-8,5,2,1944.2,1901.13,5,-2,-9,-8,-8.0,1968.16,1973.52,-1,-19,20,1901.23,18.0,,,
BAJEL,Engineering,Small Cap,179.99,-13.5,-12.1,-11.3,-45.46,-5,-3,-3,4,188.98,186.9,14,-4,-2,-17,-30.0,184.1,187.01,-14,-18,-3,189.05,8.3,,,
PRESTIGE,Real Estate,Mid Cap,1641.7,-5.3,-5.3,-5.9,-20.87,-6,-3,14,2,1596.12,1522.18,11,-1,-9,-4,-2.0,1675.98,1657.18,23,1,23,1523.87,4.9,,,
SERVOTECH,Electronic - Equipment,Small Cap,96.94,-5.7,-7.0,-21.7,-52.8,1,-7,-4,3,98.63,95.85,15,-6,-9,-8,-15.0,97.15,98.08,-7,-11,61,97.45,2.2,,,
ADANIPOWER,Power - Misc,Large Cap,216.57,-6.6,-11.0,-11.0,-14.8,-1,3,-6,5,221.48,216.41,19,-7,-2,-18,-2.0,218.98,220.28,-13,13,-5,220.67,4.1,,,
ADFFOODS,Consumption - Misc,Small Cap,302.4,-5.6,-5.6,-2.7,-14.56,-6,-3,-1,4,302.99,285.62,14,-2,-1,-9,-5.0,309.35,309.81,-1,3,65,288.21,15.4,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,256.43,-2.7,-2.7,12.5,-19.74,-4,6,15,2,230.27,208.13,12,-1,8,-4,40.0,253.22,242.7,41,1,65,206.35,18.3,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.94,-4.4,-4.0,-17.4,-48.55,4,2,15,2,68.95,68.66,7,-4,-9,-18,4.0,68.66,68.61,1,-18,-7,68.63,4.0,,,
GAIL,Utility - Gas,Large Cap,171.71,-2.7,-1.4,-6.0,-30.28,-1,-17,-1,2,171.6,168.58,12,-2,-9,-17,-13.0,172.34,172.56,-7,-18,38,169.34,6.5,,,
NYKAA,IT - Product/Platform,Mid Cap,324.85,-1.6,-1.6,4.5,-2.2,-6,-3,5,2,309.11,293.97,14,-1,0,-4,43.0,324.83,319.72,25,16,24,294.51,6.3,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10417.0,-6.0,-6.0,-15.3,-29.44,-5,-8,-1,-12,10570.41,10486.1,11,-2,-9,-9,-6.0,10544.38,10588.78,-3,-7,22,10482.7,6.1,,,
DCBBANK,Financials - Private Bank,Small Cap,186.37,-3.7,-1.5,-6.7,-9.49,-2,-1,5,-3,185.82,184.28,4,-12,-6,-10,-1.0,187.91,187.3,5,15,18,184.75,17.7,,,
MSPL,Metals - Iron & Steel,Small Cap,37.19,-16.8,-16.1,-12.9,-42.36,-6,-8,-4,3,40.07,39.63,15,-4,-2,-17,-16.0,38.48,39.56,-8,3,-3,40.22,4.7,,,
GAEL,Agri - Misc,Small Cap,148.23,-10.4,-11.0,-10.3,-29.62,2,-8,-7,15,155.42,155.11,15,-10,-1,-10,-15.0,151.65,154.74,-6,7,-4,157.7,-1.8,,,
SUMICHEM,Agrichem - Protection,Small Cap,540.55,0.1,5.2,1.4,-18.71,-2,12,3,3,498.07,477.48,14,0,8,0,20.0,523.7,503.15,10,-9,9,471.01,27.4,,,
SUBROS,Auto - Replacement,Small Cap,806.3,-6.5,-4.9,-25.8,-33.57,-2,-12,5,-8,800.26,781.97,4,-2,-9,-17,-14.0,814.1,815.83,-2,-5,19,788.01,16.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1064.8,-2.7,-0.1,-17.0,-38.1,4,-6,15,2,1034.72,1002.3,10,-2,-8,-7,4.0,1060.68,1053.65,24,-20,65,999.78,5.6,,,
STYRENIX,Chemicals - Specialty,Small Cap,2225.4,-6.6,-5.1,-6.1,-36.38,-4,-3,-7,3,2259.43,2232.42,15,-9,-9,-16,-5.0,2257.16,2267.55,-3,-9,18,2260.68,6.2,,,
RANEHOLDIN,Auto - Misc,Small Cap,1738.6,-3.1,-3.1,4.3,-29.29,-7,-8,13,2,1669.21,1544.86,10,-1,0,-4,-2.0,1748.92,1730.92,24,2,65,1539.07,3.5,,,
COSMOFIRST,Packaging,Small Cap,846.4,-1.2,-0.8,-0.2,-35.25,2,-7,5,2,814.26,780.59,14,-2,8,-8,2.0,831.12,823.5,21,1,61,778.71,7.4,,,
STLTECH,Telecom,Small Cap,541.35,-17.3,-17.3,-11.7,-20.38,5,1,-3,14,555.3,502.55,25,-4,-1,-18,-33.0,541.49,553.28,-11,6,65,520.09,0.0,,,
BORORENEW,Power - Green,Small Cap,612.0,-6.1,-4.5,-4.9,-15.12,-6,-3,15,2,601.39,569.83,13,-1,-9,-5,-4.0,624.49,620.51,31,2,31,573.47,4.2,,,
GALLANTT,Metals - Iron & Steel,Small Cap,685.95,-7.5,-21.1,-20.4,-27.64,-2,4,-9,-1,688.08,689.79,-2,-10,-3,-17,8.0,683.54,682.74,2,32,-44,706.71,25.6,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,777.55,-2.7,-2.7,-1.3,-20.28,-10,-12,15,3,744.99,686.99,15,-1,-9,-4,-5.0,778.25,773.01,39,2,36,693.21,27.8,,,
SFL,Infra - Home Furnish,Small Cap,761.55,-5.9,-0.7,2.0,-44.41,-3,-1,14,3,730.67,683.41,11,-2,0,-2,-1.0,775.42,765.08,50,1,50,689.49,3.9,,,
GRASIM,Infra - Cement,Large Cap,3072.9,-4.4,-4.4,-1.6,-5.33,-8,-4,-1,3,3122.41,3059.98,12,-1,-2,-4,-7.0,3117.63,3134.01,-3,35,62,3073.94,10.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1418.2,-0.6,0.5,2.1,-5.45,7,-7,9,1,1380.86,1351.23,5,1,7,-8,8.0,1409.35,1399.46,27,1,23,1347.56,3.7,,,
RATEGAIN,IT - Product/Platform,Small Cap,971.8,-0.6,2.9,8.1,-2.55,4,-7,15,3,893.08,811.56,12,0,0,-1,27.0,957.57,938.52,60,3,60,820.82,8.9,,,
PANAMAPET,Petro - Lubricants,Small Cap,425.9,-12.3,-11.9,1.3,-16.82,3,-15,15,3,411.68,380.93,11,-4,0,-17,-8.0,423.77,422.88,64,2,64,380.44,5.7,,,
DREDGECORP,Engineering,Small Cap,1025.6,-16.0,-13.0,-11.7,-29.65,3,-15,-2,10,1058.44,1046.43,9,-6,-2,-17,-30.0,1036.79,1053.36,-14,9,-3,1060.63,22.9,,,
STYLAMIND,Paper,Small Cap,3249.7,-2.3,-2.3,0.0,-4.7,-2,4,-1,10,3195.28,3004.54,15,-4,0,-18,9.0,3246.23,3231.77,4,10,51,3013.73,14.5,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,624.8,-0.4,-0.4,-5.5,-10.0,1,-7,4,1,605.18,593.01,3,-1,-7,-4,2.0,620.24,614.73,23,12,15,591.22,3.2,,,
AAVAS,Financials - Housing,Small Cap,1500.8,-1.6,-1.6,-9.0,-32.82,3,-11,6,2,1477.58,1433.61,13,-1,-9,-4,-6.0,1495.21,1492.02,24,-12,22,1429.98,20.3,,,
IGPL,Chemicals - Bulk,Small Cap,431.55,-6.0,-7.3,-5.4,-40.64,10,3,-8,4,438.46,432.53,15,-10,-1,-17,-1.0,433.8,435.96,-8,-19,-6,437.81,5.6,,,
OAL,Chemicals - Specialty,Small Cap,357.35,-2.5,3.5,-3.3,-45.58,-2,8,1,4,336.63,324.22,14,0,-9,-1,14.0,352.33,343.43,7,-18,65,325.63,15.9,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-1,11,9,2330.97,2250.69,22,-1,0,-1,-2.0,2445.48,2410.81,28,9,64,2259.46,6.3,-1.0,2.0,1.0
PARACABLES,Power - Wiring,Small Cap,66.65,-10.1,-8.8,-3.4,-42.96,4,-10,-2,4,66.97,61.99,14,-4,-1,-11,-16.0,66.43,67.19,-7,2,58,62.71,15.3,,,
LMW,Engineering,Small Cap,15970.0,-4.5,-4.2,1.5,-16.82,-1,5,-1,3,15892.84,15542.77,11,-4,8,-19,10.0,16087.59,16031.95,4,1,64,15582.27,3.0,,,
MTARTECH,Defense - Misc,Small Cap,6364.0,-24.0,-24.0,-19.2,-26.97,-2,-16,-4,15,7068.66,6810.44,25,-4,-2,-18,-32.0,6666.98,6908.42,-11,10,-3,7014.4,5.5,,,
PRECWIRE,Metals - Copper,Small Cap,380.0,-13.9,-9.8,-10.0,-18.72,12,4,-7,14,394.36,388.83,25,-11,-3,-15,-28.0,383.31,388.37,-13,15,-8,397.79,30.8,,,
RAYMOND,Textile - Apparels,Small Cap,613.65,-2.9,-2.9,5.5,-82.45,-7,-3,15,7,595.4,555.3,14,-1,0,-4,-3.0,614.98,610.23,27,-22,65,561.68,5.8,,,
FUSION,Financials - MFI,Small Cap,225.5,-4.9,-3.6,17.6,-67.37,-16,-3,4,16,212.38,200.13,12,-1,2,-3,31.0,227.68,221.58,22,1,16,196.67,19.3,,,
JSWDULUX,Consumption - Paints,Small Cap,3080.2,-6.0,-6.4,-7.0,-34.1,7,1,-2,2,3104.63,3084.45,8,-4,-8,-9,1.0,3001.03,3043.56,-8,-10,-5,3080.35,0.8,,,
GREENLAM,Infra - Laminates,Small Cap,250.4,-6.2,-6.2,-5.6,-24.35,-5,-18,14,2,253.07,246.78,9,-2,-9,-9,-6.0,253.75,254.95,-3,1,64,245.92,11.9,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3452.8,-0.0,3.1,0.9,-1.54,9,3,11,8,3276.2,3160.7,11,0,0,-1,10.0,3409.52,3364.37,25,8,51,3179.96,6.1,,,
IIFL,Financials - NBFC,Small Cap,567.1,1.8,2.6,-7.1,-19.38,2,9,15,1,534.25,515.85,7,0,-7,2,20.0,548.85,539.29,9,13,38,509.04,14.6,,,
GRINDWELL,Engineering,Small Cap,2382.3,6.9,6.9,10.0,-19.52,4,1,14,11,2140.52,2003.62,12,2,0,13,2.0,2137.6,2105.56,1,2,64,1975.5,20.9,,,
GABRIEL,Auto - Replacement,Small Cap,1363.2,0.6,9.0,7.0,-1.79,4,2,5,2,1236.22,1161.36,14,0,8,0,38.0,1304.8,1274.59,23,36,23,1166.49,12.2,,,
GREENPLY,Infra - Laminates,Small Cap,320.2,-0.0,1.1,4.8,-22.27,2,-6,15,2,305.73,287.3,13,0,8,-7,3.0,316.22,312.88,31,1,65,287.42,8.3,,,
BAJAJCON,Consumption - Personal,Small Cap,553.7,-17.4,-17.4,-7.6,-19.99,-6,-3,-1,14,593.37,561.37,26,-1,-1,-4,-5.0,594.6,604.66,-2,12,64,573.82,1.3,,,
PREMEXPLN,Defense - Misc,Small Cap,665.7,-17.7,-14.9,-17.4,-26.75,4,-11,-2,3,697.52,662.07,13,-2,-1,-13,-17.0,680.56,700.0,-8,4,65,674.3,5.7,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,970.35,1.0,3.1,-2.8,-35.57,8,1,14,3,923.93,895.92,8,0,5,2,43.0,956.58,943.78,23,-20,65,890.28,6.1,,,
AUTOIETF,NA,NA,27.87,-1.4,-0.5,-4.0,-8.62,6,-8,14,-5,27.67,27.46,7,-10,-5,-9,2.0,27.74,27.72,1,17,24,27.45,-2.3,-8.0,11.0,1.0
MAYURUNIQ,Leather Products,Small Cap,775.7,-12.2,-12.1,-9.9,-14.48,-2,-9,-1,4,796.57,748.32,16,-2,-1,-11,-16.0,814.05,824.72,-3,3,51,769.64,8.2,-4.0,-1.0,2.0
LUPIN,Healthcare - Pharma,Mid Cap,2435.1,-2.7,-2.5,0.7,-3.73,-18,-5,5,8,2411.0,2369.16,5,-1,0,-6,-2.0,2472.29,2460.55,25,36,19,2377.06,2.2,-1.0,-1.0,1.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4698.5,-6.4,-4.1,1.7,-7.62,-15,-2,11,8,4660.98,4542.7,22,-1,0,-2,-2.0,4877.59,4840.42,18,33,58,4592.57,2.7,-1.0,-1.0,1.0
PHARMABEES,NA,NA,26.34,-1.6,-0.5,1.2,-3.34,-3,-1,12,4,25.92,25.33,14,-2,0,-1,-1.0,26.51,26.36,20,36,59,25.43,9.3,3.0,3.0,2.0
RADICO,Beverages - Alcohol,Mid Cap,4113.7,0.2,1.0,4.3,-1.16,-4,-6,15,3,3896.78,3682.35,14,0,0,8,44.0,4085.07,4037.01,25,32,66,3725.6,6.0,10.0,1.0,1.0
CGPOWER,Power - Equipment,Large Cap,905.0,-7.3,-6.1,-5.0,-7.74,-2,3,-3,4,910.46,882.96,25,-4,-1,-12,-2.0,915.41,919.58,-11,6,66,900.21,2.5,-11.0,-1.0,2.0
BOSCHLTD,Auto - Replacement,Large Cap,41025.0,-2.8,-2.1,2.8,-3.62,-19,-8,15,2,40515.6,39193.73,14,-2,0,-6,-9.0,41333.09,41270.89,33,4,28,39492.66,2.8,-4.0,3.0,1.0
KEI,Power - Wiring,Mid Cap,4912.5,-13.2,-12.8,-9.5,-13.94,-2,-1,-4,13,5158.44,5112.85,14,-4,-1,-18,-35.0,5050.81,5121.23,-13,12,-6,5174.85,-3.1,-18.0,-4.0,-1.0
THYROCARE,Healthcare - Diagnostics,Small Cap,520.65,-6.8,-6.3,-5.2,-9.96,-2,-10,-2,2,520.36,499.31,11,-2,-1,-17,-20.0,526.51,529.55,-8,32,59,510.06,5.2,-3.0,3.0,2.0
