Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
INDORAMA,Textiles - Polyester,Small Cap,46.17,-1.7,0.9,-32.9,-38.44,-2,-7,11,-7,41.34,40.44,2,31.0,45.37,43.89,19,-5,56,40.61
ATLANTAA,Infra - Construction,Small Cap,41.67,-11.7,-6.3,-16.1,-43.22,2,4,-2,-4,41.24,41.27,-2,6.0,40.97,41.1,-13,32,55,40.57
INDOCO,Healthcare - Pharma,Small Cap,234.99,-6.2,-5.6,-19.5,-43.24,-8,-1,2,1,219.49,215.98,2,14.0,228.55,222.29,7,-20,54,213.53
INDOBORAX,Chemicals - Bulk,Small Cap,364.1,-2.5,-2.5,5.8,-1.51,-7,-9,16,2,322.42,296.53,7,26.0,361.64,349.2,37,36,54,315.79
INNOVACAP,Healthcare - Pharma,Small Cap,932.95,-3.2,-1.0,3.4,-25.96,-7,-2,12,2,848.8,795.42,10,28.0,925.82,902.69,59,2,59,843.98
INDOAMIN,Chemicals - Specialty,Small Cap,143.55,3.1,7.4,-1.0,-42.21,11,2,11,2,126.66,121.31,6,3.0,133.83,131.56,59,-9,59,122.44
INOXGREEN,Power - Green,Small Cap,199.47,0.5,4.6,-25.2,-28.51,-4,11,11,-6,180.33,177.66,2,17.0,190.31,184.96,6,36,60,175.84
TMPV,Auto - PV/Trucks,Large Cap,359.5,-10.3,-9.6,-47.1,-69.51,-6,-14,10,2,367.57,360.19,5,-31.0,376.68,377.63,-1,-16,53,363.97
HNDFDS,Consumption - Misc,Small Cap,545.4,-2.2,0.1,1.4,-20.54,-1,5,14,2,521.71,513.2,7,30.0,542.73,536.57,35,-11,60,522.13
IRCON,Railways,Small Cap,137.19,-15.0,-13.4,-22.8,-60.98,-2,6,-4,-5,140.3,143.11,-18,9.0,137.38,138.07,-24,-11,-13,138.0
ICDSLTD,Others,Small Cap,42.99,-11.1,-8.8,-20.9,-43.43,-1,3,-5,-12,44.35,44.21,15,5.0,43.65,43.84,-24,34,-16,44.1
IRB,Infra - Construction,Mid Cap,21.44,-6.1,-3.7,-4.3,-45.14,12,5,-6,4,21.24,21.17,12,7.0,21.17,21.17,1,-11,1,21.15
TRIDENT,Textile - Misc,Mid Cap,25.93,-3.3,-2.4,-9.4,-50.98,11,6,1,1,24.96,25.19,-24,9.0,24.94,24.76,2,-19,1,24.87
HONAUT,Electronic - Equipment,Small Cap,37460.0,0.8,3.6,-3.3,-37.56,4,4,10,2,33873.61,32783.79,4,12.0,36236.85,35259.57,22,-17,50,33036.74
IPL,Agrichem - Protection,Small Cap,160.28,-10.5,-9.7,-24.1,-62.88,-5,8,-1,1,159.26,158.67,5,9.0,160.72,160.87,-12,-23,59,156.68
IPCALAB,Healthcare - Pharma,Mid Cap,1585.8,-4.3,-3.4,-1.0,-9.69,2,-6,-1,6,1568.48,1540.51,24,-9.0,1575.21,1577.49,-3,36,39,1563.47
IONEXCHANG,Infra - Construction,Small Cap,370.4,-13.2,-11.7,-11.3,-51.8,-1,6,-4,3,370.67,371.54,-2,8.0,361.63,364.35,-17,-12,-14,368.15
ASTRAZEN,Healthcare - Pharma,Small Cap,8433.5,-5.9,-2.3,-11.7,-21.12,-2,4,10,-8,8448.66,8495.65,-26,-2.0,8456.57,8476.69,-9,36,4,8437.53
IOLCP,Healthcare - Pharma,Small Cap,130.21,-4.4,-3.0,1.0,-6.26,3,-16,14,2,115.01,102.23,10,-8.0,129.08,126.41,60,3,60,113.48
WESTLIFE,Leisure - Restaurants,Small Cap,467.1,-7.8,-7.5,-34.9,-54.43,2,11,1,-9,463.35,473.1,-23,10.0,455.72,454.86,1,-21,-15,455.93
IOC,Petro - Refineries,Large Cap,143.43,-3.2,-1.7,-23.5,-27.12,-2,6,5,-4,142.5,147.15,-14,10.0,142.4,141.3,4,32,4,140.76
HONDAPOWER,Engineering,Small Cap,2185.5,-7.5,-7.5,-21.8,-51.43,13,2,-2,2,2222.85,2209.61,7,-30.0,2208.51,2221.82,-8,-16,53,2199.32
IOB,Financials - PSU Bank,Mid Cap,35.09,-1.4,0.2,-12.5,-58.1,-1,6,1,3,34.01,34.13,-6,10.0,34.24,33.92,3,-14,3,33.74
TMCV,Auto - PV/Trucks,Large Cap,402.1,-10.2,-9.5,-20.4,-21.0,-2,6,1,-2,399.35,409.94,-8,10.0,392.94,388.79,4,7,-28,393.3
INTLCONV,Engineering,Small Cap,83.39,-0.7,1.1,-15.6,-33.15,11,4,11,1,79.52,79.41,1,8.0,81.17,80.46,54,-4,54,78.13
ATALREAL,Real Estate,Small Cap,30.72,-1.7,1.0,5.6,-3.55,-4,6,11,2,28.56,27.32,7,11.0,30.06,29.53,8,12,54,27.99
HPAL,Chemicals - Specialty,Small Cap,36.33,-18.9,-17.1,-29.5,-72.27,-2,6,-4,3,36.6,37.11,-26,9.0,36.33,36.35,-24,-20,5,35.93
INTENTECH,IT - Product/Platform,Small Cap,101.41,-8.4,-7.7,-22.7,-43.13,-6,9,2,-5,99.23,100.93,-22,16.0,100.48,99.54,5,-4,8,97.33
INTELLECT,IT - Software/Consulting,Small Cap,746.7,-7.4,-7.4,-34.1,-40.5,-3,-1,12,-7,729.53,753.07,-26,30.0,748.74,740.29,15,-4,55,719.89
HPIL,Chemicals - Dyes,Small Cap,129.94,-8.3,-7.1,-6.2,-38.3,7,2,-3,2,130.15,130.3,-2,-31.0,128.03,128.98,-23,-5,-5,128.43
INSPIRISYS,IT - Services,Small Cap,109.69,-16.9,-14.6,-14.6,-43.14,10,-20,11,2,105.65,98.46,6,-29.0,113.19,113.59,-2,1,59,105.12
INSECTICID,Agrichem - Protection,Small Cap,688.5,-10.0,-8.1,-16.6,-37.3,-4,-2,-2,2,701.43,684.85,8,-31.0,708.49,714.37,-8,-4,54,698.61
WHIRLPOOL,Consumption - Appliances,Mid Cap,794.95,-20.2,-19.3,-43.2,-67.55,12,5,-5,3,835.6,855.34,-4,2.0,794.51,809.77,-27,-17,-21,834.42
INOXWIND,Power - Equipment,Small Cap,90.72,-15.3,-12.4,-41.5,-65.36,-3,6,-3,-20,92.26,95.95,-24,9.0,88.84,89.53,-23,-6,-14,90.24
IRCTC,IT - Product/Platform,Mid Cap,519.6,-9.3,-8.0,-27.7,-54.38,-2,12,10,-23,532.5,553.89,-24,12.0,520.72,523.02,-26,-16,-18,527.25
INDNIPPON,Auto - OEM Suppliers,Small Cap,914.3,-1.3,-0.7,-3.8,-16.87,-1,-2,10,2,849.76,821.58,4,6.0,902.36,881.35,24,36,59,833.42
INDIGOPNTS,Consumption - Paints,Small Cap,1025.15,-0.4,2.2,-20.1,-40.41,-2,6,11,1,960.19,960.39,-22,10.0,1003.96,987.44,60,-18,60,933.49
AUROPHARMA,Healthcare - Pharma,Mid Cap,1497.8,-3.2,-0.9,5.0,-5.92,4,1,-4,8,1439.25,1381.21,15,1.0,1448.62,1449.2,-5,36,60,1428.39
TRACXN,IT - Software/Consulting,Small Cap,30.55,-15.6,-14.2,-41.3,-75.4,-4,-1,-3,2,32.04,33.05,-26,-2.0,31.33,31.63,-24,-19,-15,31.91
IGARASHI,Auto - OEM Suppliers,Small Cap,414.3,-4.9,-4.9,-17.9,-51.2,12,9,11,1,381.79,378.99,1,12.0,389.7,384.84,3,-14,53,372.02
IFGLEXPOR,Metals - Casting/Forging,Small Cap,192.68,-4.1,-1.1,-34.6,-58.79,1,-8,11,1,181.37,179.93,2,30.0,190.77,187.68,14,-18,53,178.35
IFCI,Financials - NBFC,Small Cap,85.73,-4.8,1.4,25.1,-6.2,-4,-1,10,3,71.41,65.04,26,28.0,82.45,77.61,56,36,56,69.1
IFBIND,Consumption - Appliances,Small Cap,1284.5,-2.5,-0.3,-31.4,-45.57,-2,-10,11,-6,1199.41,1203.95,-24,6.0,1270.85,1243.24,17,-5,60,1172.78
AURUM,IT - Product/Platform,Small Cap,203.91,1.2,7.3,8.4,-22.99,-2,5,10,2,184.39,181.22,3,27.0,193.87,188.72,21,3,56,181.76
WEWIN,Tech - BPO,Small Cap,49.36,-32.5,-31.1,-9.1,-56.97,2,-9,-4,3,53.46,51.61,11,-14.0,51.24,53.2,-19,-16,-6,53.59
IFBAGRO,Beverages - Alcohol,Small Cap,914.7,-18.5,-16.7,-32.6,-48.9,1,6,11,-5,940.36,976.83,-20,-30.0,924.19,938.36,-11,14,55,923.8
TRANSWORLD,Transport - Shipping,Small Cap,177.95,-6.9,3.5,-29.6,-64.81,-3,5,11,2,162.48,162.47,1,10.0,174.37,169.75,20,-16,53,161.82
IEX,IT - Product/Platform,Small Cap,122.78,-9.6,-9.6,-12.2,-49.76,-2,5,-3,2,124.88,126.61,-26,5.0,122.63,123.29,-15,-10,-10,123.83
IDFCFIRSTB,Financials - Private Bank,Mid Cap,78.68,0.4,2.8,-8.1,-21.87,-5,9,10,1,72.51,72.96,-22,24.0,76.18,74.15,60,1,60,70.6
IDEAFORGE,Defense - Technology,Small Cap,931.45,-3.5,-1.4,10.2,-30.69,7,-7,11,3,776.4,660.85,10,6.0,905.0,874.2,52,1,52,761.47
IDEA,Telecom,Mid Cap,15.01,0.0,0.4,7.3,-21.74,1,0,10,11,13.15,12.16,5,10.0,14.71,14.27,52,3,52,12.81
TRENT,Consumption - Retail,Mid Cap,3205.8,0.8,11.9,-39.5,-61.58,11,5,18,1,2835.54,2860.16,-25,9.0,2972.88,2892.2,5,-6,60,2768.25
HUDCO,Financials - Housing,Mid Cap,208.65,-10.1,-10.1,-12.8,-41.01,-3,13,-3,1,204.9,202.33,7,11.0,208.97,208.11,4,3,60,203.1
TREJHARA,IT - Software/Consulting,Small Cap,140.93,-19.4,-19.1,-46.6,-53.64,-2,6,10,-6,150.89,165.53,-26,6.0,142.04,143.86,-26,-4,-26,149.58
IDBI,Financials - Private Bank,Large Cap,82.98,-8.2,8.9,-28.5,-29.9,-2,6,8,-4,77.18,81.66,-14,11.0,79.65,77.12,9,-2,54,74.43
ICRA,Financials - Ratings,Small Cap,5322.0,-3.2,-2.5,-17.2,-31.2,20,6,1,-10,5314.39,5441.18,-20,3.0,5196.51,5216.76,-15,-4,-13,5255.43
AUSOMENT,Others,Small Cap,115.92,-23.8,-23.8,-21.6,-37.79,-3,5,-3,3,123.4,120.65,9,-31.0,118.32,121.88,-14,36,-9,122.8
ICIL,Textile - Spinning/Yarn,Small Cap,394.6,-2.8,14.6,21.7,-12.44,3,2,10,3,319.26,297.5,7,31.0,357.3,340.05,60,1,60,309.24
ICICIPRULI,Financials - Life,Large Cap,500.3,-11.8,-11.8,-25.1,-37.21,11,6,1,-4,514.85,546.0,-19,6.0,493.65,496.24,-25,-4,-24,510.1
HUHTAMAKI,Packaging,Small Cap,185.85,-2.3,-2.3,-24.0,-58.87,6,14,2,1,174.75,177.65,-24,18.0,176.34,173.34,6,-18,6,170.96
ICICIGI,Financials - Non-Life,Large Cap,1870.1,-1.1,-1.1,-6.2,-18.76,10,4,1,-7,1798.83,1819.01,-24,5.0,1789.69,1783.16,1,33,1,1781.15
TREL,Transport - Logistics,Small Cap,26.07,-10.0,-8.9,-18.2,-56.91,-1,5,0,3,25.82,26.08,-26,8.0,25.92,25.79,5,-18,5,25.69
ICICIBANK,Financials - Private Bank,Large Cap,1346.5,-3.0,-0.0,-3.7,-10.23,-8,11,3,-11,1297.72,1304.53,-15,17.0,1319.6,1299.68,8,36,8,1280.74
AUTOAXLES,Auto - Replacement,Small Cap,1793.3,-5.6,-4.7,-12.3,-27.1,11,5,1,-2,1758.49,1787.84,-14,8.0,1753.02,1743.83,3,-31,3,1730.8
IGL,Utility - Gas,Mid Cap,167.6,-1.9,-1.0,-20.9,-41.23,-2,5,11,-7,162.78,165.49,-24,10.0,166.68,164.76,17,-20,19,161.61
ATUL,Chemicals - Specialty,Small Cap,6482.0,-8.8,-8.7,-5.4,-20.76,-5,2,-3,5,6675.58,6581.98,21,-31.0,6560.04,6646.25,-14,-12,-7,6658.33
IGPL,Chemicals - Bulk,Small Cap,446.8,-5.4,-4.0,3.8,-38.54,8,5,-4,3,429.38,413.81,10,10.0,442.64,439.76,5,-17,51,427.79
IIFLCAPS,Financials - Broking,Small Cap,344.4,-3.3,-3.3,-5.2,-23.29,-1,3,10,1,333.4,325.19,7,18.0,343.8,341.78,56,36,60,327.67
INDIGO,Transport - Logistics,Large Cap,5021.5,0.2,6.6,-14.9,-19.43,18,6,11,-10,4588.78,4596.96,-26,17.0,4790.35,4659.45,20,31,59,4487.52
TORNTPOWER,Power - Misc,Mid Cap,1438.4,-18.8,-17.1,-17.1,-29.39,10,4,-6,6,1478.82,1468.89,26,3.0,1422.92,1441.18,-27,36,-20,1472.3
INDIANHUME,Engineering,Small Cap,317.65,-7.7,-6.8,-22.0,-48.24,12,6,1,-11,316.02,329.73,-22,8.0,309.55,309.14,1,-4,-23,312.79
INDIANCARD,Others,Small Cap,217.23,-5.1,-5.1,-16.8,-51.96,-3,-2,11,1,211.93,212.06,-26,6.0,217.39,216.07,51,-7,50,208.67
INDIANB,Financials - PSU Bank,Mid Cap,870.1,-10.1,-10.1,-12.2,-13.07,-1,5,1,-3,858.84,862.34,-4,11.0,857.14,850.16,5,36,2,852.12
INDIAMART,IT - Product/Platform,Mid Cap,2089.4,-4.4,-3.8,-19.6,-37.36,-1,6,1,-7,2050.76,2080.27,-19,11.0,2060.43,2041.66,4,-21,3,2035.17
HTMEDIA,Media - Publishing,Small Cap,22.77,-4.5,-3.2,-16.7,-38.29,12,0,4,1,22.28,22.15,3,2.0,22.61,22.45,17,-5,20,22.04
HUBTOWN,Real Estate,Small Cap,195.04,-13.9,-13.9,-44.8,-46.67,-1,4,-2,-7,201.68,206.83,-23,-24.0,195.99,198.73,-19,-1,-9,200.69
TOTAL,Transport - Logistics,Small Cap,50.74,-15.4,-13.1,-35.8,-72.81,-2,6,10,-4,53.35,56.78,-24,-31.0,51.01,51.77,-25,-36,-13,52.71
INDIAGLYCO,Chemicals - Bulk,Small Cap,957.75,-16.7,-16.7,-12.2,-21.62,-6,6,-4,-6,981.05,976.13,7,-16.0,969.89,979.77,-20,36,-2,973.19
ATULAUTO,Auto - CV,Small Cap,473.95,-8.5,-8.5,-4.4,-43.87,11,5,-3,3,471.86,463.22,10,4.0,465.66,468.44,-15,-15,1,464.35
INDIACEM,Infra - Cement,Small Cap,374.85,-13.8,-9.8,-18.1,-22.84,-5,-1,-1,-4,389.81,397.98,-17,-2.0,384.53,387.14,-16,36,-11,387.15
INDHOTEL,Leisure - Hotels,Mid Cap,724.75,2.0,6.7,-4.4,-19.01,11,6,11,1,668.04,665.3,1,17.0,690.94,677.37,60,1,60,656.18
INDBANK,Financials - Broking,Small Cap,33.82,-5.8,-5.5,-16.4,-44.24,-1,11,10,1,33.58,33.81,-16,20.0,33.75,33.62,3,-16,60,33.28
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.84,-9.4,-9.4,-27.3,-46.81,-2,-1,-1,-8,34.83,35.25,-24,-31.0,34.55,34.84,-11,-4,-1,34.65
AUBANK,Financials - Private Bank,Mid Cap,1033.05,-3.1,-3.1,1.7,-4.31,-3,6,1,3,997.91,988.54,9,11.0,1009.64,999.66,5,13,60,980.89
TOUCHWOOD,Media - Misc,Small Cap,73.04,-7.2,-5.8,-30.4,-67.08,-1,5,11,-5,72.35,76.59,-23,6.0,72.02,71.58,2,-28,2,71.47
IMPAL,Auto - Misc,Small Cap,1065.7,-5.4,-5.4,-1.9,-28.95,-3,-1,10,2,1052.95,1042.22,5,9.0,1074.34,1069.6,59,-4,59,1047.05
IMFA,Metals - Misc,Small Cap,1429.1,-13.6,-8.7,-4.9,-14.93,-1,4,-4,-1,1434.97,1406.87,10,-2.0,1433.11,1440.4,-9,36,60,1423.48
IMAGICAA,Leisure - Misc,Small Cap,44.53,-10.2,-10.2,-21.5,-56.87,11,5,-3,2,44.18,44.77,-18,4.0,43.83,43.79,1,-11,2,43.55
IKIO,Consumption - Electronics,Small Cap,162.17,-8.9,-8.9,-22.8,-66.0,-3,6,11,2,153.68,152.36,3,11.0,159.36,157.46,5,-36,59,150.66
IITL,Financials - NBFC,Small Cap,127.54,-30.7,-26.3,-37.4,-71.34,-1,-1,-4,3,145.73,148.01,-2,-29.0,137.21,142.21,-18,-11,-14,147.21
AURIONPRO,IT - Software/Consulting,Small Cap,876.4,-5.0,-5.0,-33.9,-56.0,-2,6,1,-20,827.48,863.78,-26,10.0,836.3,819.94,4,-7,3,814.13
TPLPLASTEH,Packaging,Small Cap,66.81,-8.6,-8.6,-12.9,-50.88,16,4,-1,2,66.54,66.03,4,-31.0,66.81,66.75,4,-8,55,65.57
IIFL,Financials - NBFC,Mid Cap,532.6,0.3,2.6,-12.8,-24.28,-4,5,8,-4,491.91,494.69,-20,27.0,518.22,504.31,33,8,32,482.71
TITAN,Consumption - Jewelry,Large Cap,4419.9,-2.3,-2.3,0.8,-4.02,11,6,1,14,4260.39,4223.23,26,10.0,4282.32,4231.16,4,14,4,4194.1
HOMEFIRST,Financials - Housing,Small Cap,1153.9,-5.9,-3.9,-5.3,-24.04,-2,6,1,-10,1102.48,1098.27,1,11.0,1116.32,1103.22,4,36,6,1080.96
IRIS,IT - Services,Small Cap,270.9,2.8,4.1,-24.6,-53.05,11,2,11,-16,248.92,252.17,-23,2.0,242.74,242.46,1,-3,1,239.85
TIL,Engineering,Small Cap,232.67,3.5,12.0,-25.5,-60.49,6,8,1,-8,199.38,207.38,-24,15.0,198.75,193.41,2,-6,2,190.81
JOCIL,Chemicals - Bulk,Small Cap,152.16,-1.4,0.7,-6.3,-42.24,-6,-11,10,2,140.62,135.87,4,24.0,151.97,148.93,51,-17,50,138.88
HINDPETRO,Petro - Refineries,Mid Cap,392.1,-2.8,-0.4,-21.4,-22.88,-2,5,10,-6,385.07,393.34,-24,9.0,392.61,389.15,5,32,60,377.94
JMFINANCIL,Financials - Misc,Small Cap,126.32,-13.0,-13.0,-28.8,-36.78,12,6,-5,-8,128.47,130.52,-5,6.0,123.93,125.02,-24,36,-15,127.1
JMA,Auto - OEM Suppliers,Small Cap,93.32,-2.7,-1.4,3.0,-33.67,-2,-4,3,3,89.01,86.4,19,21.0,93.38,91.78,18,-9,53,88.68
JLHL,Healthcare - Hospitals,Small Cap,1342.1,-1.1,-1.1,-15.5,-24.18,-2,4,14,-15,1307.12,1303.41,2,10.0,1331.93,1323.94,27,-3,27,1302.92
ASHOKLEY,Auto - CV,Mid Cap,156.66,-12.5,-12.0,-25.8,-27.28,-3,6,1,-3,159.09,166.03,-13,9.0,153.92,153.46,2,36,-29,156.68
HINDUNILVR,Consumption - FMCG,Large Cap,2194.6,-7.4,-5.7,-17.5,-27.69,-2,10,-4,-7,2196.27,2218.3,-15,16.0,2177.43,2175.09,2,-19,-15,2177.76
JKTYRE,Auto - Tyres,Small Cap,401.3,-7.3,-7.3,-22.8,-34.42,12,5,4,-4,399.13,420.53,-15,6.0,387.84,386.23,2,9,-29,389.93
TIMETECHNO,Industrial - Consumables,Small Cap,178.42,-9.1,-8.7,-21.9,-30.51,-3,5,-5,-18,177.22,178.98,-5,8.0,175.44,175.07,2,36,2,174.88
JKPAPER,Paper,Small Cap,349.9,-11.6,-8.3,-11.9,-45.22,-2,6,-3,2,360.22,357.39,9,-31.0,355.69,359.92,-14,-16,-8,359.62
JKLAKSHMI,Infra - Cement,Small Cap,605.5,-11.4,-10.1,-34.3,-40.71,1,13,1,-8,618.17,645.74,-21,8.0,598.26,603.49,-22,-5,-18,612.39
TRIVENI,Agri - Sugar,Small Cap,403.55,-3.9,-3.4,-2.1,-24.71,-2,12,1,7,386.75,384.2,13,14.0,393.09,387.3,5,5,5,383.36
AVANTIFEED,Agri - Animal Feed,Small Cap,967.7,-35.6,-34.3,-29.9,-39.28,-6,6,-8,-1,1181.93,1178.61,20,-31.0,1028.17,1096.87,-26,36,-16,1186.61
ASIANENE,Oil and Gas,Small Cap,367.25,-4.3,-3.9,-0.5,-17.31,2,-8,11,2,342.55,321.34,10,-8.0,360.99,356.3,26,3,53,334.4
HINDWAREAP,Infra - Home Furnish,Small Cap,248.65,-2.5,-1.2,-32.9,-62.56,-5,6,11,1,232.37,230.38,2,12.0,241.92,235.38,6,-32,55,223.97
JKCEMENT,Infra - Cement,Mid Cap,5503.5,-7.9,-3.8,-20.8,-27.26,11,6,-4,-8,5290.75,5353.39,-4,8.0,5239.16,5200.03,2,31,1,5230.35
JITFINFRA,Infra - Construction,Small Cap,289.6,-15.3,-14.2,-23.3,-76.16,-1,-1,-14,8,301.71,303.15,-2,-21.0,297.19,298.68,-8,-17,-9,301.12
JISLJALEQS,Agri - Misc,Small Cap,34.87,-3.1,-0.5,-33.6,-58.58,11,6,3,1,32.23,33.15,-23,11.0,32.21,31.58,4,-12,4,31.12
JIOFIN,Financials - NBFC,Small Cap,244.45,-3.6,-2.0,-21.6,-38.07,12,6,11,-6,241.08,247.63,-24,9.0,239.68,238.49,3,-5,3,237.68
IRFC,Railways,Mid Cap,99.51,-6.8,-6.1,-20.1,-56.55,11,6,1,-22,99.38,102.22,-18,8.0,97.97,97.86,1,-6,1,97.89
HINDZINC,Metals - Misc,Large Cap,563.55,-15.8,-11.6,-11.0,-30.23,14,5,-3,-1,587.51,589.37,-1,-31.0,570.62,583.62,-12,27,-8,585.5
JINDWORLD,Textile - Misc,Small Cap,32.44,5.0,7.2,-12.8,-65.58,3,5,11,3,28.28,27.15,4,8.0,30.09,29.39,55,-13,55,27.43
HIRECT,Electronic - Equipment,Small Cap,1152.4,-3.3,1.9,3.5,-4.93,-3,-1,17,2,1018.59,919.01,15,9.0,1133.96,1099.12,50,35,50,1003.07
TIMKEN,Industrial - Bearings,Small Cap,3689.4,-1.6,-1.6,1.6,-23.42,10,4,-2,13,3567.8,3455.67,20,6.0,3593.76,3580.21,4,3,60,3515.02
JKIL,Infra - Construction,Small Cap,500.2,-4.0,-3.8,-24.1,-46.61,11,5,1,-21,492.65,504.01,-18,5.0,487.41,487.9,-12,-7,-10,488.33
ASHOKA,Infra - Construction,Small Cap,135.16,-3.5,-2.6,-34.3,-57.63,1,6,11,-17,128.06,132.67,-26,10.0,128.41,126.73,4,-6,4,124.92
JPOLYINVST,Financials - Misc,Small Cap,1092.0,-7.4,-7.4,-7.5,-26.6,-15,-1,1,-2,1078.99,1081.98,-5,22.0,1080.47,1068.56,9,32,5,1069.39
JPPOWER,Power - Misc,Small Cap,18.16,-20.6,-17.0,-17.0,-34.44,10,2,-2,3,18.65,18.02,9,-29.0,18.36,18.64,-9,35,-1,18.38
KAJARIACER,Infra - Ceramics,Mid Cap,1170.4,-5.3,-3.4,-3.2,-25.86,14,5,1,3,1095.1,1068.76,10,10.0,1126.77,1109.95,5,-19,60,1083.34
KABRAEXTRU,Electronic - Equipment,Small Cap,237.74,-6.3,-4.7,-17.7,-59.71,-3,-1,2,5,232.4,230.13,10,30.0,237.41,235.49,12,-16,54,230.17
AVG,Transport - Logistics,Small Cap,182.12,0.7,2.1,-18.5,-72.75,0,8,2,3,164.76,163.23,1,14.0,171.2,165.99,6,-16,6,162.64
ASHAPURMIN,Metals - Misc,Small Cap,708.15,-4.4,-4.2,-19.4,-23.43,13,4,12,-5,668.61,656.7,4,4.0,701.4,691.67,56,36,56,650.56
JYOTHYLAB,Consumption - Misc,Small Cap,202.28,-24.6,-23.9,-40.6,-66.05,-3,19,-5,-20,216.05,228.08,-24,9.0,203.0,205.91,-27,-14,-23,213.34
JWL,Railways,Small Cap,277.3,-8.7,-7.2,-18.4,-62.93,11,4,-2,2,279.45,279.77,-2,-31.0,277.31,278.56,-11,-12,2,277.23
JUSTDIAL,IT - Product/Platform,Small Cap,539.9,-7.2,-7.2,-34.9,-61.3,-2,9,11,-20,536.59,561.43,-26,16.0,539.37,535.13,7,-12,8,530.11
JUBLPHARMA,Healthcare - Pharma,Small Cap,966.35,-4.7,-4.2,-12.2,-26.23,-3,6,12,-11,963.32,958.96,4,9.0,975.86,976.35,-1,35,59,953.97
TI,Beverages - Alcohol,Small Cap,443.1,-7.0,-5.7,-16.1,-19.39,4,9,-3,-6,440.6,443.08,-6,2.0,434.26,434.96,-27,36,-14,436.72
ASHIANA,Real Estate,Small Cap,383.85,-1.3,2.4,5.3,-18.16,-3,6,1,3,356.13,340.28,19,9.0,373.53,368.34,5,3,55,354.09
JUBLINGREA,Chemicals - Specialty,Small Cap,637.65,-15.7,-14.1,-12.1,-27.95,-2,9,-4,-11,657.93,659.1,-1,7.0,639.98,650.19,-17,35,-13,657.31
JUBLFOOD,Leisure - Restaurants,Mid Cap,419.0,-15.0,-14.8,-33.3,-47.41,-2,9,-4,-14,442.43,464.71,-26,-31.0,422.66,428.13,-22,-6,-21,438.93
HINDCOPPER,Metals - Copper,Small Cap,511.15,-15.7,-10.4,-25.5,-32.75,1,5,-4,-1,530.76,525.55,26,-31.0,515.75,524.95,-16,36,-8,527.31
JTLIND,Metals - Iron & Steel,Small Cap,79.23,-3.6,-2.9,-0.3,-43.0,2,12,1,3,72.0,68.65,9,22.0,74.94,73.24,8,-18,52,69.7
JTEKTINDIA,Auto - Replacement,Small Cap,137.3,-5.3,-5.3,-15.9,-39.17,16,8,1,1,131.45,133.2,-16,9.0,131.21,129.68,3,-17,2,129.1
TIIL,Metals - Casting/Forging,Small Cap,2616.7,-0.7,0.4,5.3,-33.47,2,9,1,3,2483.36,2407.2,11,13.0,2534.41,2525.63,4,-7,59,2470.24
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.85,-9.4,-9.4,-35.4,-69.28,-4,-10,-1,1,16.01,15.98,3,-16.0,16.05,16.13,-6,-9,53,15.76
JSWSTEEL,Metals - Iron & Steel,Large Cap,1287.7,-1.9,-0.8,0.8,-3.03,4,3,-1,3,1268.14,1236.85,26,3.0,1286.89,1285.21,60,31,60,1260.73
WINDMACHIN,Engineering,Small Cap,325.05,-1.0,0.2,0.3,-26.26,-8,-1,2,1,295.35,282.1,9,18.0,318.43,309.13,9,36,54,291.08
JSWINFRA,Infra - Construction,Mid Cap,308.15,0.1,5.9,-2.3,-14.63,12,9,11,1,281.26,274.79,7,16.0,293.64,286.21,20,1,52,275.68
HINDOILEXP,Oil and Gas,Small Cap,162.68,-11.1,-6.9,-4.5,-44.58,3,-7,-1,3,161.42,156.57,8,-10.0,164.42,165.66,-3,-17,54,159.76
JSWHL,Financials - Misc,Small Cap,12578.0,-7.5,-7.5,-38.0,-54.66,-1,5,8,-12,12933.09,14046.87,-26,6.0,12571.05,12558.61,2,-1,-60,12702.85
JSWENERGY,Power - Misc,Mid Cap,570.1,-5.3,-4.2,-4.2,-29.17,10,2,-1,3,554.58,534.58,18,-30.0,569.33,567.65,21,2,55,552.78
JSWDULUX,Consumption - Paints,Small Cap,3230.9,-0.4,2.0,-5.3,-30.88,-5,-2,13,1,3067.47,3032.58,3,14.0,3190.76,3135.12,16,-5,16,3043.89
TIINDIA,Metals - Pipe & Tube,Mid Cap,3285.6,0.5,4.6,4.6,-31.7,11,5,19,3,3030.85,2883.55,11,9.0,3195.6,3134.48,60,-17,60,2994.28
JSL,Metals - Iron & Steel,Mid Cap,696.7,-11.8,-11.6,-17.0,-21.19,-3,7,-5,-4,720.05,738.87,-22,9.0,699.82,703.81,-29,36,-20,717.15
JINDRILL,Oil and Gas,Small Cap,580.2,-13.4,-13.4,-4.3,-41.41,-19,-10,-1,2,579.88,555.22,10,-12.0,595.75,600.17,-3,-9,60,579.03
