Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PRAKASH,Metals - Pipe & Tube,Small Cap,146.49,-3.75,2.73,-38.19,-6,-3,6,1,57.97,50.75,53.57,138.31
CGPOWER,Power - Equipment,Mid Cap,843.9,-3.39,3.69,-3.52,-5,-2,5,2,72.42,70.63,66.46,773.37
PRECAM,Auto - OEM Suppliers,Small Cap,160.56,-4.58,0.98,-58.06,-3,-1,6,1,59.69,49.07,46.33,148.81
CGCL,Financials - NBFC,Small Cap,184.27,-6.92,-1.12,-78.96,-6,-2,9,21,48.81,49.37,29.91,181.56
PRECOT,Textile - Spinning/Yarn,Small Cap,635.0,2.36,17.59,-8.04,-4,7,2,3,66.35,75.95,65.55,550.47
VALIANTORG,Chemicals - Specialty,Small Cap,296.35,-0.44,9.76,-53.33,-4,-1,6,1,60.16,54.23,41.88,269.03
PRECWIRE,Metals - Copper,Small Cap,389.15,-7.6,-8.44,-8.44,-12,-6,5,11,62.52,71.4,80.29,361.94
CESC,Power - Misc,Small Cap,180.26,-2.25,-4.12,-15.17,-12,-6,12,2,64.65,54.72,60.78,171.63
PREMEXPLN,Defense - Misc,Small Cap,540.15,-1.85,-3.72,-40.56,1,-6,5,-6,60.95,48.31,55.3,505.09
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.5,-5.49,-0.93,-37.18,-4,-1,-6,4,41.21,62.88,58.15,55.57
CERA,Infra - Home Furnish,Small Cap,5811.0,0.5,11.11,-46.14,14,5,6,1,72.59,64.91,46.93,5291.03
PRICOLLTD,Auto - OEM Suppliers,Small Cap,585.5,-5.91,2.24,-15.54,-6,-1,6,-3,52.6,42.52,62.07,584.27
CCCL,Infra - Construction,Small Cap,14.95,-5.97,-7.72,-48.22,-2,-12,-1,-7,42.35,42.29,52.53,16.14
QUESS,Human Resources,Small Cap,207.53,-7.18,5.24,-76.28,-7,-2,5,4,57.62,48.61,32.55,200.62
QUICKHEAL,IT - Product/Platform,Small Cap,213.94,-0.27,29.3,-74.07,-2,5,6,1,75.22,43.14,43.67,178.63
RAMKY,Infra - Construction,Small Cap,470.85,-6.41,-6.48,-53.34,-6,-13,6,-5,40.94,39.26,46.29,486.54
CAMS,IT - Product/Platform,Small Cap,785.2,-6.11,6.11,-26.86,-4,-1,6,1,61.63,54.6,57.24,742.44
UTIAMC,Financials - AMC,Small Cap,969.4,-0.64,2.04,-35.15,-3,4,5,-7,51.62,37.37,45.51,979.23
RAMRAT,Power - Wiring,Small Cap,426.4,-4.13,-3.96,-5.39,-7,-5,5,2,69.53,68.31,71.37,380.1
RANEHOLDIN,Auto - Misc,Small Cap,1187.8,1.03,5.39,-51.69,1,-3,4,-7,63.95,38.22,43.1,1139.28
CAMPUS,Consumption - Footwear,Small Cap,239.99,-4.34,-3.97,-36.82,-4,-13,5,-5,51.53,42.68,40.26,244.52
RATEGAIN,IT - Product/Platform,Small Cap,626.95,-1.23,3.63,-31.98,-4,-1,6,1,67.72,45.06,55.32,577.77
CAMLINFINE,Chemicals - Specialty,Small Cap,120.3,-8.86,-5.54,-63.91,-6,-3,3,-8,58.12,40.17,40.16,123.61
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2854.6,-0.52,7.88,-28.25,-2,-1,5,4,71.3,66.97,55.85,2550.54
RATNAVEER,Metals - Iron & Steel,Small Cap,179.23,1.77,9.79,-34.58,-9,-2,5,2,64.51,61.44,59.63,159.26
AHLADA,Infra - Home Furnish,Small Cap,43.85,-4.05,-6.08,-73.8,-4,-14,5,2,44.77,36.54,32.33,44.33
BYKE,Leisure - Hotels,Small Cap,35.77,-6.21,-2.88,-66.57,-3,-1,5,-11,40.33,30.98,37.3,38.53
RAYMOND,Textile - Apparels,Small Cap,475.0,-7.89,1.68,-86.41,-5,-2,5,5,64.13,57.61,32.69,434.15
USK,Infra - Construction,Small Cap,22.15,-5.18,-7.71,-74.97,-4,-14,-1,2,31.84,47.05,38.48,23.37
RBA,Leisure - Restaurants,Small Cap,66.81,-1.88,1.86,-51.48,-6,-2,5,2,75.24,53.11,38.03,64.23
BVCL,Infra - Cement,Small Cap,43.26,-5.96,-5.65,-43.82,-5,-3,5,2,48.02,48.81,49.45,42.65
RBLBANK,Financials - Private Bank,Small Cap,330.25,-3.84,-2.26,-3.32,-6,-2,6,14,53.85,54.02,68.42,321.87
RCF,Agrichem - Fertilizers,Small Cap,125.15,-4.16,-3.21,-48.92,-6,-13,6,-6,42.23,37.53,44.61,126.35
BUTTERFLY,Consumption - Appliances,Small Cap,718.45,15.06,20.55,-45.09,3,7,2,1,82.99,61.67,46.73,640.09
RECLTD,Financials - NBFC,Mid Cap,346.05,-3.71,-2.58,-47.09,-4,-12,5,2,48.23,40.49,49.69,352.13
BSOFT,IT - Software/Consulting,Small Cap,323.3,-10.73,-12.38,-62.49,-8,-13,-1,7,30.02,28.93,41.97,366.34
REDINGTON,IT - Services,Small Cap,211.8,-5.03,-1.49,-36.74,-6,-2,5,-8,43.43,32.3,45.39,224.49
REDTAPE,Consumption - Footwear,Small Cap,135.65,1.36,5.48,-44.63,10,4,5,2,81.08,60.89,50.08,125.56
BSL,Textile - Spinning/Yarn,Small Cap,125.55,-3.43,0.67,-62.17,-4,-2,5,-5,60.0,40.4,38.84,126.07
USHAMART,Power - Wiring,Small Cap,474.05,0.25,5.81,-4.64,1,-2,6,2,67.35,55.68,67.35,445.97
REFEX,Chemicals - Misc,Small Cap,256.4,-2.51,-2.51,-57.27,-5,-8,6,-16,63.72,51.91,45.51,241.82
REGENCERAM,Infra - Ceramics,Small Cap,42.69,-4.99,-9.17,-60.07,-13,-6,6,-1,42.47,40.69,48.59,44.46
BSHSL,Agri - Seeds,Small Cap,94.52,-3.96,-3.55,-75.95,-4,-11,6,2,37.62,43.86,26.0,93.71
RELAXO,Consumption - Footwear,Mid Cap,287.25,-6.99,-4.35,-70.51,-4,-2,5,-3,41.94,29.32,20.87,302.39
RAMCOSYS,IT - Product/Platform,Small Cap,384.0,-6.82,-6.74,-43.72,-5,-3,5,-4,28.27,34.73,48.39,415.37
CANBK,Financials - PSU Bank,Large Cap,130.59,-2.79,-3.05,-17.81,-6,-13,-1,-2,37.46,35.01,58.84,137.02
RAMCOIND,Infra - Cement,Small Cap,282.15,-1.26,5.28,-29.12,-2,6,5,-5,59.88,39.9,55.65,276.42
RAMCOCEM,Infra - Cement,Mid Cap,934.6,-2.6,0.49,-22.7,-2,5,2,-3,37.99,37.21,48.25,978.01
CASTROLIND,Petro - Lubricants,Small Cap,182.14,-1.48,-1.72,-35.96,-7,-5,4,-19,55.18,37.39,49.1,183.03
AGRITECH,Agri - Misc,Small Cap,110.4,-1.41,1.28,-64.29,9,6,6,-3,31.39,27.4,40.75,114.52
V2RETAIL,Consumption - Retail,Small Cap,235.11,7.04,19.55,-90.83,2,5,1,-5,77.12,8.54,32.12,571.16
RACE,Others,Small Cap,121.7,-3.75,-1.73,-73.54,-3,-1,6,1,38.99,43.42,29.94,120.74
CARYSIL,Consumption - Appliances,Small Cap,900.0,-5.42,0.45,-21.8,-6,-2,5,-5,55.05,51.59,56.23,880.83
RADHIKAJWE,Consumption - Jewelry,Small Cap,59.13,-14.97,-7.9,-62.42,-5,-2,6,-17,33.86,33.08,40.86,63.24
RADIANTCMS,Others,Small Cap,42.03,-5.89,0.53,-63.23,-4,-1,6,1,47.63,35.96,28.53,41.33
CARTRADE,IT - Product/Platform,Small Cap,1920.3,-1.77,18.25,-41.64,-3,6,7,-4,58.99,30.59,54.85,1864.76
RADICO,Beverages - Alcohol,Mid Cap,3471.9,-0.15,1.07,-3.34,-5,-8,6,1,80.39,61.26,72.12,3136.63
RAILTEL,Railways,Small Cap,323.65,-5.53,0.58,-47.61,-6,-3,5,-10,59.73,42.88,51.51,315.91
CARERATING,Financials - Ratings,Small Cap,1601.6,-2.95,-3.75,-18.45,-12,-5,5,-8,52.87,42.88,60.38,1604.71
RAIN,Chemicals - Petro,Small Cap,162.32,12.86,28.84,-26.08,10,4,5,1,81.71,56.56,54.47,135.4
RAINBOW,Healthcare - Hospitals,Small Cap,1313.3,0.67,4.98,-23.18,-4,6,7,-9,58.49,50.13,51.93,1246.37
UTTAMSUGAR,Agri - Sugar,Small Cap,254.45,0.91,-0.61,-52.51,1,-6,9,2,55.0,52.67,48.44,244.81
CHEMPLASTS,Chemicals - Bulk,Small Cap,233.22,-3.45,1.82,-63.21,-2,4,-8,-20,49.53,46.9,23.97,246.36
CARBORUNIV,Engineering,Mid Cap,1022.0,-0.55,6.68,-44.49,-2,-1,6,4,80.18,69.73,49.62,918.34
CAPTRUST,Financials - NBFC,Small Cap,13.0,-4.06,-2.91,-92.97,-2,-1,5,2,46.64,48.47,27.75,13.01
RAJRATAN,Auto - OEM Suppliers,Small Cap,417.6,-6.41,-6.26,-52.65,-6,-3,5,12,50.37,41.07,42.75,419.11
RAJRILTD,Textiles - Processing,Small Cap,20.72,-1.29,-1.85,-70.8,-2,-11,-1,-6,37.3,43.59,36.95,21.17
CAPLIPOINT,Healthcare - Pharma,Small Cap,1856.2,-0.01,8.87,-29.72,-3,6,5,-16,69.13,51.8,56.21,1748.13
RAJSREESUG,Agri - Sugar,Small Cap,33.89,-6.48,-3.67,-66.74,-6,-3,7,2,57.19,48.49,42.2,32.55
RAJTV,Media - TV Broadcast,Small Cap,21.8,-8.09,-7.23,-84.15,-7,-3,-18,-2,41.36,12.28,34.56,28.24
CAPACITE,Infra - Construction,Small Cap,239.65,-5.09,-5.09,-48.46,-5,-14,5,-16,49.08,45.78,44.32,240.23
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.38,-2.03,-2.33,-52.27,-2,-2,5,-5,42.86,32.76,40.95,32.16
UTKARSHBNK,Financials - Private Bank,Small Cap,13.8,-10.91,-4.83,-79.8,-6,-3,5,10,49.56,44.74,27.45,13.73
RALLIS,Agrichem - Protection,Small Cap,267.05,-0.34,0.77,-30.8,14,3,5,-7,66.25,51.86,50.47,259.41
RAMANEWS,Paper,Small Cap,30.27,-5.7,-6.57,-32.4,-9,-2,-3,-9,29.48,46.39,55.75,32.39
CANTABIL,Textile - Apparels,Small Cap,225.97,-6.27,-6.28,-32.34,-4,-13,4,-3,37.64,26.72,44.74,243.27
RAMAPHO,Agrichem - Fertilizers,Small Cap,133.5,-3.26,-3.37,-38.53,-5,-3,6,-4,50.77,33.52,52.41,134.58
CANFINHOME,Financials - Housing,Small Cap,835.55,-5.0,-4.07,-13.99,-5,-10,5,-2,45.85,38.65,54.48,858.82
RAJESHEXPO,Consumption - Jewelry,Mid Cap,114.0,-6.55,-3.93,-82.97,-6,-9,5,-3,45.67,32.76,22.93,119.03
ONWARDTEC,IT - Software/Consulting,Small Cap,268.89,-2.67,11.11,-63.66,-1,8,5,1,59.97,44.32,43.44,256.48
POLYPLEX,Packaging,Small Cap,910.05,-4.22,-3.95,-44.65,-6,-5,5,2,56.03,55.45,39.12,883.96
CHENNPETRO,Petro - Refineries,Small Cap,1042.2,-3.22,-7.2,-18.26,-13,-6,-1,12,56.75,62.54,65.08,1024.87
PALASHSECU,Consumption - FMCG,Small Cap,97.6,-0.01,0.67,-50.88,-6,-2,5,-16,51.19,40.85,39.38,94.83
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8648.0,-3.71,12.8,-2.23,-4,5,5,2,75.31,61.33,73.06,7917.38
PALREDTEC,IT - Software/Consulting,Small Cap,38.0,-1.4,-5.12,-83.48,-2,-11,6,11,61.3,39.3,34.54,36.52
PANACEABIO,Healthcare - Biotech,Small Cap,388.05,-0.18,7.21,-33.31,-6,-3,6,-11,64.23,46.37,55.6,360.84
CPCAP,IT - Education,Small Cap,96.45,1.56,2.06,-77.98,1,-13,5,4,64.41,38.55,10.71,93.64
PANACHE,IT - Services,Small Cap,378.0,14.1,3.49,-19.94,3,1,4,-5,70.94,59.32,63.13,331.66
COSMOFIRST,Packaging,Small Cap,766.2,-6.04,7.16,-41.39,-3,5,5,-8,68.53,57.8,50.12,702.61
PANAMAPET,Petro - Lubricants,Small Cap,293.2,-3.98,4.34,-35.2,-5,-1,5,1,66.6,47.21,44.24,280.79
PANSARI,Real Estate,Small Cap,267.4,-16.74,-9.74,-24.1,-6,-3,4,-4,42.05,40.1,59.42,289.24
AEROENTER,Metals - Iron & Steel,Small Cap,105.0,-4.07,12.78,-7.81,-3,8,6,2,70.87,64.3,,90.48
VENUSREM,Healthcare - Pharma,Small Cap,937.75,-6.85,-2.93,-3.82,-4,-1,-1,13,40.7,59.26,77.98,924.29
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1864.3,-3.28,-6.54,-31.43,-7,-4,-1,-9,12.82,22.67,48.68,2001.04
PAR,Healthcare - Pharma,Small Cap,92.99,-1.16,1.09,-73.31,-3,-1,5,9,53.09,44.99,34.96,91.72
PARACABLES,Power - Wiring,Small Cap,59.64,8.18,49.77,-48.96,16,11,6,2,91.16,71.55,55.84,42.43
CORDSCABLE,Power - Wiring,Small Cap,212.88,-2.02,18.93,-23.42,-5,-1,5,1,78.59,59.88,60.48,181.05
PARADEEP,Agrichem - Fertilizers,Small Cap,126.97,1.67,-1.68,-45.83,10,-10,8,-7,60.85,33.88,50.81,124.43
PARAGMILK,Consumption - Dairy,Small Cap,223.71,0.87,-0.57,-40.65,2,-10,6,-4,61.83,30.13,52.88,218.74
CORALFINAC,Financials - Housing,Small Cap,33.82,-1.77,-2.54,-56.56,-3,-13,5,-7,52.24,37.71,43.01,33.76
PARAS,Defense - Misc,Small Cap,812.55,-6.24,2.34,-48.98,-4,-2,5,2,65.27,59.35,55.85,760.57
CONTROLPR,IT - Equipments,Small Cap,641.6,-4.21,0.41,-39.78,-4,-2,5,-5,45.63,44.88,45.6,643.27
PASUPTAC,Chemicals - Petro,Small Cap,52.2,-4.4,5.65,-26.46,-3,-2,5,-3,61.58,53.63,55.83,49.58
VENUSPIPES,Metals - Iron & Steel,Small Cap,1312.1,-6.48,-4.44,-46.45,-6,-9,6,2,52.56,53.17,50.43,1234.35
PATANJALI,Agri - Edible Oil,Mid Cap,443.0,-4.03,-3.48,-33.91,-5,-12,-1,-17,33.65,17.63,39.24,470.6
CONSOFINVT,Financials - NBFC,Small Cap,227.95,0.53,1.31,-34.3,-13,-3,-9,4,58.28,70.91,59.95,220.36
PATELENG,Infra - Construction,Small Cap,27.23,-5.52,-3.92,-65.53,-6,-4,5,1,48.95,46.58,40.51,27.31
PAVNAIND,Auto - Misc,Small Cap,19.5,0.36,1.67,-74.33,10,2,5,-18,51.38,44.57,35.95,19.55
CONFIPET,Utility - Misc,Small Cap,61.1,11.66,13.13,-49.08,5,2,9,3,59.22,75.15,54.01,49.55
PAYTM,IT - Product/Platform,Mid Cap,1143.2,-3.7,4.31,-17.27,-3,5,6,-5,56.62,41.93,59.77,1127.53
PCBL,Chemicals - Bulk,Small Cap,284.7,-7.01,-1.48,-51.28,-6,-3,5,-17,51.82,47.09,46.48,283.71
PAKKA,Paper,Small Cap,92.26,-3.63,-3.39,-76.88,-9,-5,8,2,37.42,38.62,38.35,93.36
CONCORDBIO,Healthcare - Pharma,Small Cap,1143.3,-2.61,0.42,-57.08,-8,-2,4,-16,59.48,40.58,42.48,1126.39
VERANDA,IT - Services,Small Cap,236.12,8.43,22.34,-34.46,1,1,5,1,88.42,56.49,52.86,185.47
PAISALO,Financials - NBFC,Small Cap,45.07,-8.97,-9.68,-54.76,-6,-6,7,9,60.92,62.99,57.01,42.36
OPTIEMUS,Telecom,Small Cap,428.75,-7.3,2.68,-50.93,-5,-2,5,-16,64.9,43.02,47.54,404.41
CUBEXTUB,Metals - Copper,Small Cap,106.66,4.01,8.83,-25.77,-4,-3,5,-3,61.21,42.93,56.14,97.3
ORBTEXP,Textiles - Processing,Small Cap,159.0,-4.74,-4.35,-48.09,-6,-3,5,-5,36.08,37.66,45.46,163.02
ORCHPHARMA,Healthcare - Pharma,Small Cap,692.2,-1.6,11.12,-65.34,-2,13,6,1,84.02,46.27,47.38,618.69
CUB,Financials - Private Bank,Small Cap,246.7,-5.24,-8.63,-19.04,-9,-8,5,-3,41.63,38.8,58.42,258.99
ORICONENT,Packaging,Small Cap,64.51,0.02,-0.75,-7.23,-11,7,-4,-1,34.18,55.1,74.03,65.35
ADVENZYMES,Healthcare - Biotech,Small Cap,368.5,3.15,6.47,-35.46,-2,-1,5,2,73.91,66.07,58.43,321.72
ORIENTBELL,Infra - Ceramics,Small Cap,311.5,-10.44,2.13,-51.25,-7,-2,5,12,54.07,53.64,42.79,303.84
CTE,IT - Software/Consulting,Small Cap,32.99,1.32,-0.51,-77.65,-13,-4,6,2,60.98,42.41,39.91,30.65
VESUVIUS,Metals - Casting/Forging,Small Cap,475.8,-5.99,-7.43,-26.35,-8,-9,-1,-9,50.67,49.02,53.98,488.91
ORIENTCEM,Infra - Cement,Small Cap,137.17,-3.04,-5.07,-63.81,-6,-9,5,-16,43.99,26.59,34.34,142.43
ORIENTCER,Metals - Casting/Forging,Small Cap,41.4,-0.1,0.49,-42.78,-7,-3,6,10,49.43,35.96,51.96,40.89
CSLFINANCE,Financials - NBFC,Small Cap,230.38,-2.27,1.94,-56.78,-5,-1,5,-3,38.67,27.04,40.41,239.26
ORIENTELEC,Consumption - Appliances,Small Cap,192.1,2.0,3.84,-35.34,3,-9,5,1,71.27,59.39,44.13,179.84
CSBBANK,Financials - Private Bank,Small Cap,350.8,-3.9,-9.12,-23.95,-20,-9,7,-4,29.02,23.62,48.59,379.12
ORIENTHOT,Leisure - Hotels,Small Cap,99.19,-8.2,0.6,-50.9,-5,-2,6,-17,49.57,42.19,38.33,98.88
ORIENTLTD,Packaging,Small Cap,66.61,0.66,-0.66,-59.24,-3,-2,5,-17,60.25,42.38,41.83,64.7
CROWN,Engineering,Small Cap,134.0,-9.04,3.13,-58.78,-5,-2,5,2,52.87,50.42,48.75,130.7
ORIENTPPR,Paper,Small Cap,17.65,-8.6,-4.85,-71.62,-6,-2,6,1,43.98,34.65,32.8,18.22
ORISSAMINE,Metals - Misc,Small Cap,4226.5,-1.8,0.2,-56.52,-4,-7,5,1,65.21,36.84,45.08,4077.81
VERTOZ,Media - Misc,Small Cap,47.88,-0.08,-3.86,-89.42,-1,-1,5,10,58.16,34.07,37.33,47.4
CROMPTON,Consumption - Appliances,Mid Cap,286.4,-2.35,5.76,-40.83,-4,-2,5,2,73.52,57.72,47.1,264.36
OSIAHYPER,Consumption - Retail,Small Cap,4.97,-6.58,-19.97,-93.64,1,-8,4,-4,52.97,17.16,33.21,6.0
OSWALAGRO,Agri - Misc,Small Cap,47.57,-2.62,-1.92,-57.07,-3,-16,6,-10,38.11,38.22,42.02,47.45
CRISIL,Financials - Ratings,Mid Cap,4021.6,-3.38,-5.82,-42.14,-5,-12,5,-9,45.21,35.55,44.09,4178.23
OSWALGREEN,Financials - Misc,Small Cap,26.0,-5.97,-5.93,-62.26,-7,-13,6,-17,39.47,36.81,40.63,26.82
CREST,Financials - NBFC,Small Cap,366.4,-5.19,-0.42,-41.06,-3,-2,6,1,55.94,43.67,53.02,357.33
PAGEIND,Textile - Innerwear,Mid Cap,35645.0,-4.6,-4.15,-29.54,-7,-12,7,-10,40.42,48.81,40.8,35393.42
AEGISLOG,Utility - Gas,Small Cap,660.35,-8.4,-6.07,-36.32,-6,-12,5,-16,51.39,41.06,45.71,678.4
CREDITACC,Financials - MFI,Mid Cap,1361.1,-9.08,4.7,-24.21,-6,-1,6,1,59.14,53.62,59.41,1305.18
AEROFLEX,Metals - Iron & Steel,Small Cap,371.5,-15.44,22.2,-2.49,-3,10,14,4,63.86,71.91,81.25,307.34
PDMJEPAPER,Paper,Small Cap,81.78,-5.17,-2.64,-64.78,-6,-3,6,-16,45.05,39.9,45.46,82.65
CONCOR,Transport - Logistics,Mid Cap,519.7,-2.81,2.27,-55.96,-3,-2,5,10,66.86,49.3,42.02,498.67
PILANIINVS,Financials - Misc,Small Cap,4582.1,-4.87,-2.3,-44.17,-5,-3,6,-6,46.61,40.46,53.02,4675.8
CLEAN,Chemicals - Bulk,Mid Cap,822.15,-7.94,0.15,-51.35,-4,-2,6,1,62.53,46.36,34.13,790.96
PIONEEREMB,Textile - Misc,Small Cap,26.47,-1.82,-4.3,-62.67,-13,-7,5,1,55.78,44.17,37.44,26.13
CIPLA,Healthcare - Pharma,Large Cap,1349.7,0.2,3.43,-20.7,-6,-3,4,-20,65.04,35.63,47.41,1296.62
PITTIENG,Electronic - Equipment,Small Cap,929.35,-5.45,-4.4,-38.55,-8,-5,5,2,58.12,57.8,53.54,891.48
PIXTRANS,Industrial - Consumables,Small Cap,1540.0,0.9,-0.55,-45.0,3,-7,5,3,65.9,64.93,54.35,1498.44
CINELINE,Real Estate,Small Cap,85.5,0.51,-1.72,-53.76,1,1,-1,10,48.28,49.61,44.69,86.09
AETHER,Chemicals - Specialty,Small Cap,1158.3,-4.54,-1.37,-4.19,-9,-2,-1,7,42.39,65.18,71.58,1138.26
PLASTIBLEN,Chemicals - Specialty,Small Cap,168.0,-5.36,0.9,-57.84,-4,-5,5,2,64.72,53.78,45.67,156.39
CIGNITITEC,IT - Services,Small Cap,1300.1,-4.4,9.76,-34.01,-2,6,6,-5,59.97,36.35,48.36,1258.81
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-4.34,-7.52,-26.3,-6,-15,5,-3,49.11,45.33,56.87,56.52
HGS,Tech - BPO,Small Cap,412.6,-7.49,1.35,-64.86,-3,-1,6,2,56.28,44.44,26.51,405.61
PNB,Financials - PSU Bank,Large Cap,103.35,-3.63,-5.62,-27.68,-7,-14,-1,-3,31.22,33.06,51.85,110.62
PNBGILTS,Financials - Misc,Small Cap,69.72,-3.53,-1.8,-53.21,-6,-3,5,-8,42.13,37.76,40.33,71.74
CIEINDIA,Auto - OEM Suppliers,Mid Cap,462.95,-2.51,-2.33,-25.62,-6,-2,-3,8,35.6,57.41,53.04,467.42
PNBHOUSING,Financials - Housing,Small Cap,1070.6,-1.89,2.64,-10.95,-3,-8,8,2,86.43,57.24,63.63,953.2
CHOLAHLDNG,Financials - Misc,Small Cap,1722.6,-3.26,11.42,-22.81,-5,-1,5,-10,63.72,45.55,56.11,1620.19
PNC,Media - Films,Small Cap,19.95,-5.32,-6.99,-74.84,-7,-2,5,9,19.17,34.22,33.99,21.25
PNCINFRA,Infra - Construction,Small Cap,220.57,-1.83,3.55,-61.63,-4,-10,5,1,70.81,42.58,39.54,209.16
CHOLAFIN,Financials - MFI,Large Cap,1584.2,-5.37,0.87,-11.1,-7,-2,5,-3,50.74,41.64,56.45,1574.44
POCL,Metals - Misc,Small Cap,1386.2,-3.16,0.3,-7.95,-7,-2,7,-4,63.05,44.71,69.2,1267.29
AFFLE,IT - Product/Platform,Small Cap,1528.5,1.47,7.57,-30.07,-1,5,7,-7,65.18,40.93,51.76,1478.46
VASCONEQ,Engineering,Small Cap,36.5,-7.99,-12.03,-60.82,-6,-8,5,-5,49.47,36.24,44.19,37.54
PODDARMENT,Chemicals - Dyes,Small Cap,254.05,-3.29,0.38,-46.64,-4,-3,6,2,55.3,49.11,42.47,246.62
CHOICEIN,Financials - Misc,Small Cap,663.4,-3.69,-0.09,-21.58,-3,-1,6,-6,40.43,32.51,60.38,686.61
POKARNA,Infra - Granites/Marbles,Small Cap,848.1,-4.14,-2.96,-41.58,-5,-3,-11,-14,37.33,50.46,50.04,885.18
POLICYBZR,IT - Product/Platform,Mid Cap,1650.7,0.34,-0.81,-26.53,-8,-9,8,-16,66.71,42.87,55.66,1590.75
CHEVIOT,Paper,Small Cap,1209.9,-7.49,4.12,-26.82,-5,-2,5,2,60.83,59.69,54.16,1119.42
POLYCAB,Power - Wiring,Mid Cap,8993.0,-0.99,11.18,-0.88,-5,7,5,2,80.82,60.48,66.07,8146.86
VBL,Consumption - Misc,Large Cap,495.65,-2.59,-4.0,-27.23,-6,-8,5,2,68.13,49.25,53.21,470.82
PIIND,Agrichem - Protection,Mid Cap,3092.5,-0.59,0.41,-35.63,1,-9,5,-8,59.08,40.15,40.31,3041.7
CLEDUCATE,IT - Education,Small Cap,41.2,3.47,-10.43,-69.92,5,1,8,-8,34.36,26.11,33.83,47.77
PIGL,Engineering,Small Cap,109.57,-8.92,-2.82,-73.72,-4,-1,6,-15,47.05,45.49,44.07,112.71
VENKEYS,Consumption - Misc,Small Cap,1725.7,5.81,8.53,-32.59,17,4,6,2,84.26,59.38,55.95,1519.69
PDSL,Textile - Misc,Small Cap,281.95,-6.22,2.06,-57.67,-5,6,6,-4,45.36,35.53,38.21,291.27
PEARLPOLY,Chemicals - Misc,Small Cap,19.99,-0.74,-4.08,-58.7,-3,-12,5,-8,64.22,42.93,41.23,19.13
COLPAL,Consumption - Personal,Mid Cap,2138.0,-2.7,1.81,-45.04,-4,-10,4,2,69.58,52.39,47.0,2076.53
PENIND,Engineering,Small Cap,164.06,-3.33,-2.05,-41.39,-6,-3,6,-6,47.48,38.4,47.84,162.51
PENINLAND,Real Estate,Small Cap,17.3,-3.89,0.93,-77.89,1,4,6,-5,46.98,32.34,38.84,18.08
COHANCE,Healthcare - Pharma,Small Cap,458.25,-6.13,-4.67,-59.21,-4,-3,8,1,64.07,46.56,,402.32
PERSISTENT,IT - Software/Consulting,Mid Cap,4878.1,-4.61,1.54,-28.15,-4,6,7,-4,33.91,29.07,50.06,5078.39
PETRONET,Utility - Gas,Mid Cap,272.2,-4.09,-2.44,-29.15,-6,-5,4,-3,54.79,44.79,47.68,275.79
COFORGE,IT - Software/Consulting,Mid Cap,1311.6,-4.13,9.56,-34.6,-2,6,6,-10,58.2,35.21,46.89,1274.79
VEEDOL,Petro - Lubricants,Small Cap,1478.0,-2.67,3.87,-47.21,-3,6,6,-5,67.94,42.26,49.52,1423.99
PFC,Financials - NBFC,Mid Cap,447.4,-3.02,-0.36,-22.86,1,-10,5,4,54.56,65.41,61.59,437.09
COFFEEDAY,Leisure - Restaurants,Small Cap,25.12,-4.6,-5.21,-66.35,-5,-3,5,-5,43.43,30.44,40.89,26.48
PFIZER,Healthcare - Pharma,Mid Cap,4645.0,-3.61,-1.28,-28.0,-3,-1,-1,-7,38.83,43.6,48.78,4782.1
POLYMED,Healthcare - Equipments,Small Cap,1628.0,-1.46,7.18,-51.52,-6,11,8,-16,74.12,46.98,47.83,1495.85
PFOCUS,Media - Films,Small Cap,275.0,-8.61,-10.76,-15.9,-6,-16,-3,11,24.02,56.24,74.18,302.06
PFS,Financials - NBFC,Small Cap,30.48,-2.06,-2.18,-55.14,-3,-9,5,-8,54.53,41.57,47.83,30.19
PGEL,Consumption - Electronics,Small Cap,504.9,-4.8,-5.71,-52.11,-6,-13,4,-13,51.34,37.36,47.02,532.44
COASTCORP,Consumption - Misc,Small Cap,59.05,-5.34,2.41,-16.63,-3,-1,6,8,63.92,63.45,66.75,53.33
AERONEU,Packaging,Small Cap,89.9,-1.19,0.45,-33.06,-5,10,8,2,63.34,69.39,52.1,82.8
PGHH,Consumption - Personal,Mid Cap,9710.0,-2.28,-4.61,-49.56,-4,-10,4,-5,45.81,19.23,27.84,10183.85
PGHL,Healthcare - Pharma,Small Cap,5230.0,-2.33,0.58,-22.39,-6,-2,7,-6,59.24,35.46,45.29,5109.28
VEDL,Metals - Misc,Large Cap,321.75,8.53,17.86,-57.38,10,2,-3,-2,19.79,32.94,40.65,526.28
COALINDIA,Utility - Misc,Large Cap,466.95,2.31,-3.04,-14.09,3,-5,3,6,67.27,58.41,66.39,454.57
PGIL,Textile - Apparels,Small Cap,1491.1,-7.08,-3.31,-25.19,-5,-2,5,-4,43.48,46.65,62.61,1537.52
