Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KSB,Industrial - Pumps/Engines,Small Cap,812.6,-1.1,-13.6,-17.0,-20.98,-20.98,-8,-4,-4,-10.9,-1.9,-10.9,-1.9
CARBORUNIV,Engineering,Small Cap,1133.0,-2.4,-3.4,-4.3,-13.31,-28.15,-2,-2,-10,4.8,21.5,4.8,2.6
KTKBANK,Financials - Private Bank,Small Cap,335.5,-1.7,-1.4,0.1,-3.01,-3.01,-1,0,-1,2.5,15.5,2.5,7.3
CAPTRUST,Financials - NBFC,Small Cap,19.9,-7.1,-8.3,2.3,-41.59,-88.94,-3,0,-13,16.5,18.4,16.5,9.1
KUANTUM,Paper,Small Cap,77.02,-4.0,-11.5,-10.2,-31.84,-48.99,-4,-4,-13,-1.0,5.2,-1.0,5.2
KWIL,Consumption - Dairy,NA,41.61,-14.4,-14.0,-8.3,NA,-17.9,-2,-1,-10,8.7,17.4,8.7,17.4
LAGNAM,Textile - Misc,Small Cap,76.0,-2.8,-15.8,-12.0,-20.75,-48.95,-6,-2,-12,-8.1,-0.3,-8.1,-0.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,2815.6,0.0,0.2,6.2,-2.14,-2.14,0,1,-1,8.2,16.5,8.2,10.5
KSOLVES,IT - Software/Consulting,Small Cap,270.15,-2.6,-9.0,-12.4,-23.68,-49.63,-8,-4,-3,-5.6,-1.1,-5.6,-1.1
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1881.0,-2.7,-3.0,-2.8,-5.43,-5.43,-4,-1,-7,1.8,13.6,1.8,13.6
KRYSTAL,Human Resources,Small Cap,660.9,-1.4,-0.4,5.4,-4.77,-23.06,-2,0,-12,2.3,7.6,2.3,4.4
CARTRADE,IT - Product/Platform,Small Cap,3115.0,-0.6,1.4,4.1,-5.33,-5.33,1,0,-9,8.9,16.9,8.9,9.4
CCCL,Infra - Construction,Small Cap,14.1,-9.3,-23.8,-19.4,-46.06,-51.16,-9,-2,-10,-6.0,-1.4,-6.0,-1.4
KPRMILL,Textile - Apparels,Mid Cap,1162.9,-1.6,-2.2,-1.6,-12.83,-16.28,-9,-2,-1,1.8,6.2,1.8,2.7
KRBL,Agri - Rice,Small Cap,438.55,-0.2,0.2,3.9,-3.15,-11.4,1,0,-8,5.4,16.5,5.4,8.8
KREBSBIO,Healthcare - Pharma,Small Cap,55.0,-5.8,-15.4,-15.6,-28.43,-57.39,-1,-4,-5,2.5,-5.7,2.5,-5.7
CCAVENUE,IT - Product/Platform,Small Cap,15.83,0.8,-12.5,-4.0,-22.78,-50.99,-9,-2,0,-4.9,6.3,-4.9,6.3
VASCONEQ,Engineering,Small Cap,30.28,-4.5,-12.4,-26.6,-59.4,-59.4,-7,-4,-10,2.5,-6.7,2.5,-6.7
KRSNAA,Healthcare - Diagnostics,Small Cap,556.75,-1.8,-3.2,-11.6,-34.35,-46.67,-4,-4,-8,4.3,2.2,4.3,0.7
KRISHANA,Agrichem - Fertilizers,Small Cap,183.35,-9.9,-8.8,-4.0,-11.16,-11.16,-2,-1,-8,-1.5,27.5,-1.5,27.5
KRISHNADEF,Defense - Misc,Small Cap,1040.0,-6.0,-22.1,-13.9,-25.71,-25.71,-6,-2,-13,-17.7,-7.4,-17.7,-7.4
KRITI,Industrial - Consumables,Small Cap,61.1,-8.5,-16.1,-28.0,-54.03,-77.37,-3,-4,-13,-9.8,-7.9,-9.8,-7.9
KRITINUT,Agri - Edible Oil,Small Cap,85.99,-4.2,-8.5,-12.7,-16.51,-45.52,-4,-4,-8,8.5,17.5,8.5,17.5
CARYSIL,Consumption - Appliances,Small Cap,1129.5,-4.2,-5.5,-6.3,-11.82,-11.82,-4,-2,-12,-3.6,9.5,-3.6,9.5
KRN,NA,NA,1629.0,1.5,-2.1,4.9,-2.34,-2.34,-1,0,-5,6.2,26.9,6.2,13.7
KROSS,NA,NA,211.37,-3.0,-1.2,-0.6,-8.5,-21.97,-2,-1,-7,3.5,5.9,3.5,2.8
CASTROLIND,Petro - Lubricants,Small Cap,189.68,0.5,-1.9,2.1,-8.46,-31.97,-4,1,-1,1.1,3.0,1.1,1.5
KPITTECH,IT - Services,Mid Cap,569.9,-5.4,-22.9,-26.6,-55.65,-69.36,-4,-3,-5,-5.9,-12.2,-5.9,-12.2
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,137.5,-3.2,-1.8,-2.7,-6.58,-44.56,-1,-1,-6,11.3,15.9,11.3,15.9
LANCORHOL,Real Estate,Small Cap,39.88,6.0,-1.2,19.5,-4.48,-14.79,-1,0,-1,19.2,45.4,19.2,24.1
LIBERTSHOE,Consumption - Footwear,Small Cap,233.21,-6.0,-15.5,-13.4,-33.13,-59.06,-8,-3,-7,-8.2,-7.5,-8.2,-7.5
LICHSGFIN,Financials - Housing,Small Cap,565.2,0.5,0.6,-0.1,-5.52,-23.16,0,-2,0,6.4,7.5,6.4,4.1
WINDMACHIN,Engineering,Small Cap,304.4,-4.7,-4.1,-1.0,-11.49,-30.94,-2,-1,-11,3.1,3.4,3.1,3.4
LICI,Financials - Life,Large Cap,415.4,-1.9,-6.2,-4.1,-11.33,-23.07,-9,-2,-10,-3.6,0.8,-3.6,0.8
CAMS,IT - Product/Platform,Small Cap,746.6,-2.9,-7.8,-7.8,-11.63,-30.45,-5,-1,-4,-3.7,1.0,-3.7,1.0
LIKHITHA,Infra - Construction,Small Cap,203.53,-4.7,-24.8,-23.5,-25.17,-54.64,-9,-2,-13,-12.6,-3.1,-12.6,-3.1
LGEINDIA,NA,NA,1648.8,-2.9,-5.1,-2.9,-6.05,-6.05,-3,-1,-7,3.4,4.6,3.4,4.6
LINC,Consumption - Misc,Small Cap,95.24,-2.3,-18.4,-15.0,-28.59,-54.19,-9,-2,-8,0.2,-1.8,0.2,-1.8
LINCOLN,Healthcare - Pharma,Small Cap,624.45,0.0,-1.8,-3.5,-18.9,-36.25,-1,-4,-2,1.5,5.5,1.5,5.5
LINDEINDIA,Chemicals - Misc,Mid Cap,6323.0,-6.4,-11.9,-13.6,-21.44,-27.98,-9,-4,-12,-6.6,-7.7,-6.6,-7.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.51,-9.5,-13.1,-5.3,-15.28,-15.28,-4,-1,-13,-6.8,8.0,-6.8,8.0
CAMLINFINE,Chemicals - Specialty,Small Cap,102.86,-8.0,-24.8,-27.1,-51.47,-69.14,-9,-2,-13,-17.9,-13.0,-17.9,-13.0
VALIANTLAB,Healthcare - Pharma,Small Cap,105.0,-2.1,-0.9,9.0,-5.32,-21.34,-1,0,-6,9.3,40.8,9.3,19.6
LLOYDSENT,NA,NA,73.37,-7.0,-12.5,-10.4,-13.38,-23.89,-4,-1,-13,-6.8,2.5,-6.8,2.5
CAMPUS,Consumption - Footwear,Small Cap,220.38,-4.1,-7.3,-13.0,-23.43,-40.74,-8,-4,-11,-2.1,-3.9,-2.1,-3.9
CAPITALSFB,Financials - Private Bank,Small Cap,283.5,-2.0,-7.7,-2.9,-12.42,-14.26,-4,-1,-12,-1.2,1.2,-1.2,1.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1729.4,0.8,0.7,-7.5,-15.56,-15.56,1,-4,5,3.9,7.3,3.9,7.3
VALIANTORG,Chemicals - Specialty,Small Cap,329.0,2.1,1.4,10.7,-5.16,-35.21,3,2,0,8.4,16.4,8.4,11.3
VARDHACRLC,Textiles - Polyester,Small Cap,43.5,-4.1,-4.9,-4.0,-10.4,-33.18,-4,-1,-7,-0.8,6.5,-0.8,6.5
LANDMARK,Auto - Misc,Small Cap,511.4,-3.8,-7.0,-5.5,-22.75,-27.25,-7,-1,-10,-0.7,14.2,-0.7,14.2
CAPACITE,Infra - Construction,Small Cap,213.5,-5.4,-19.7,-16.2,-32.06,-54.09,-9,-2,-8,-0.5,1.2,-0.5,1.2
LAOPALA,Consumption - Misc,Small Cap,173.89,-8.6,-10.6,-9.6,-30.69,-54.95,-3,-1,-13,-6.1,4.4,-6.1,4.4
LATENTVIEW,IT - Product/Platform,Small Cap,263.1,-7.6,-16.8,-18.4,-49.16,-49.43,-6,-3,-12,-12.0,2.5,-12.0,2.5
CANTABIL,Textile - Apparels,Small Cap,240.78,-2.9,-8.8,-7.3,-25.11,-27.91,-9,-1,-11,-0.0,3.6,-0.0,3.6
CANBK,Financials - PSU Bank,Large Cap,125.15,-3.6,-5.5,-16.7,-23.17,-23.17,-4,-4,-7,-2.0,2.8,-2.0,2.8
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.08,-9.0,-10.1,-8.9,-43.03,-56.65,-2,-3,-7,-1.1,5.3,-1.1,5.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.74,-5.9,-9.6,-5.8,-43.78,-67.58,-9,-5,-12,-6.0,4.0,-6.0,4.0
CANHLIFE,NA,NA,155.74,-0.6,-0.9,-0.3,-6.57,-6.57,-1,-1,-6,1.0,4.9,1.0,2.3
LEMONTREE,Leisure - Hotels,Small Cap,106.08,-3.0,-11.4,-9.8,-39.1,-41.29,-9,-4,-8,-8.4,3.2,-8.4,3.2
LENSKART,IT - Product/Platform,Mid Cap,685.55,0.6,0.1,3.5,NA,-1.68,-1,0,-1,5.9,20.1,5.9,10.1
CANFINHOME,Financials - Housing,Small Cap,802.15,-4.4,-13.0,-7.8,-17.43,-17.43,-9,-2,-11,-8.4,0.4,-8.4,0.4
LEXUS,Infra - Ceramics,Small Cap,13.33,-6.3,-20.7,-64.0,-66.04,-75.68,-7,-5,-10,-7.9,-21.1,-7.9,-21.1
LAURUSLABS,Healthcare - Pharma,Mid Cap,1848.0,-4.2,-5.0,-3.5,-5.18,-5.18,-1,-1,-5,2.0,25.6,2.0,25.6
KPIL,Infra - Construction,Small Cap,1409.1,-1.3,-0.1,0.6,-4.76,-4.76,-2,-1,-2,1.2,5.8,1.2,5.8
CCL,Consumption - Misc,Small Cap,1090.1,-3.9,-10.2,-8.3,-12.24,-12.24,-9,-2,-13,-7.4,-1.3,-7.4,-1.3
KPIGREEN,Power - Green,Small Cap,304.6,-5.1,-25.6,-32.0,-43.83,-50.29,-8,-4,-9,-23.5,-25.0,-23.5,-25.0
KEI,Power - Wiring,Mid Cap,4766.0,-18.2,-16.4,-17.0,-19.21,-19.21,-3,-1,-13,-7.3,-4.0,-7.3,-4.0
CGPOWER,Power - Equipment,Large Cap,905.4,0.8,-5.7,-5.5,-7.7,-7.7,-9,-2,-5,2.3,14.9,2.3,14.9
KELLTONTEC,IT - Software/Consulting,Small Cap,13.65,-9.7,-12.4,-24.2,-47.78,-61.55,-9,-4,-6,-0.5,-8.0,-0.5,-8.0
KENNAMET,Engineering,Small Cap,4671.9,0.7,-0.4,6.3,NA,-3.87,-1,0,-1,9.2,40.3,9.2,18.6
KERNEX,Railways,Small Cap,1823.5,-7.3,-26.2,-22.0,-29.32,-29.32,-4,-1,-10,-16.9,12.2,-16.9,12.2
CGCL,Financials - NBFC,Small Cap,285.85,3.0,2.1,11.5,-0.56,-0.56,0,0,0,13.9,24.3,13.9,14.7
VEEDOL,Petro - Lubricants,Small Cap,1472.9,-3.4,-5.0,0.0,-25.0,-44.15,-3,-1,-12,-0.3,1.9,-0.3,1.9
KEYFINSERV,Financials - Misc,Small Cap,244.2,-8.2,-14.2,-11.8,-36.09,-49.02,-9,-4,-11,-5.2,-4.8,-5.2,-4.8
CEWATER,Engineering,Small Cap,261.15,-5.3,-26.3,-22.5,-49.44,-69.63,-9,-2,-12,-14.3,-7.6,-14.3,-7.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.41,-8.0,-2.8,-2.1,-59.06,-59.93,-1,-1,-12,2.5,2.2,2.5,2.2
KHAITANLTD,Consumption - Electronics,Small Cap,151.5,-10.0,-8.2,7.4,-14.89,-14.89,-4,0,-2,1.1,10.8,1.1,4.9
CESC,Power - Misc,Small Cap,149.45,-11.8,-12.0,-20.3,-26.92,-29.67,-9,-4,-13,-6.6,-8.4,-6.6,-8.4
KICL,Financials - Misc,Small Cap,5203.0,-2.6,-7.9,-6.8,-20.62,-36.79,-5,-1,-10,-4.1,4.4,-4.1,4.4
VEDL,Metals - Misc,Large Cap,269.85,-5.6,-6.3,-61.2,-66.06,-66.06,-2,-5,-7,-0.8,0.4,-0.8,0.4
KFINTECH,IT - Product/Platform,Small Cap,929.3,-4.9,-5.5,-4.2,-23.51,-43.38,-2,-1,-10,-1.4,3.4,-1.4,3.4
CERA,Infra - Home Furnish,Small Cap,5756.5,-1.9,-11.0,-11.2,-14.59,-38.77,-9,-2,-11,-7.6,1.9,-7.6,1.9
WHIRLPOOL,Consumption - Appliances,Mid Cap,814.4,-1.0,-0.2,-17.4,-43.33,-66.76,-1,-4,-7,1.9,-0.4,1.9,-0.4
KEC,Railways,Small Cap,407.85,-6.3,-24.5,-27.3,-54.33,-68.94,-9,-4,-10,-15.8,-18.6,-15.8,-18.6
KARMAENG,Power - Equipment,Small Cap,37.96,-4.2,-12.6,-27.6,-42.7,-56.79,-4,-4,-13,-3.2,-12.3,-3.2,-12.3
VENKEYS,Consumption - Misc,Small Cap,1646.0,-2.0,-0.8,-3.3,-8.56,-35.7,-1,-1,-5,3.3,7.1,3.3,7.1
CHEMCON,Chemicals - Specialty,Small Cap,197.0,-2.1,-1.9,-1.9,-31.67,-33.96,-1,-1,-2,2.9,5.7,2.9,5.7
KARURVYSYA,Financials - Private Bank,Small Cap,347.1,-1.3,-0.5,-0.1,-3.22,-3.22,-1,-1,-7,2.5,7.0,2.5,7.0
KAUSHALYA,Infra - Construction,Small Cap,850.5,-4.9,-18.3,-6.5,-40.77,-53.82,-9,-4,-13,-4.0,-0.1,-4.0,-0.1
KAVDEFENCE,Telecom,Small Cap,68.27,10.0,1.7,6.8,-58.08,-58.08,-1,3,-1,14.3,15.7,14.3,11.3
KECL,Power - Equipment,Small Cap,126.2,-7.6,-12.1,-8.4,-18.58,-39.62,-3,-2,-13,-5.3,5.5,-5.3,5.5
CHEMBOND,Chemicals - Specialty,Small Cap,168.6,-3.6,-9.3,-10.8,-18.07,-73.58,-9,-2,-1,-4.3,2.8,-4.3,2.8
KAYNES,Electronic - Equipment,Small Cap,3672.1,-9.1,-6.9,-9.2,-52.34,-53.05,-2,-4,-6,-1.0,5.4,-1.0,5.4
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,419.45,-3.9,-12.9,-10.9,-19.65,-43.49,-9,-2,-12,-4.6,-5.8,-4.6,-5.8
KCP,Infra - Cement,Small Cap,162.96,-7.1,-4.7,-9.8,-21.58,-38.91,-9,-5,-9,2.7,4.1,2.7,4.1
KCPSUGIND,Agri - Sugar,Small Cap,32.18,-8.0,-8.3,-1.2,-11.76,-47.59,-2,-1,-10,3.8,25.2,3.8,25.2
KDDL,Consumption - Jewelry,Small Cap,3979.1,-2.4,-1.0,1.3,-4.24,-4.24,-2,0,-13,5.3,19.6,5.3,9.6
CHALET,Leisure - Hotels,Small Cap,896.2,-1.3,-0.6,-0.9,-9.75,-17.17,-2,-1,-8,3.9,7.7,3.9,7.7
KAYA,Leisure - Misc,Small Cap,362.35,-4.6,-5.6,6.6,-23.91,-30.97,-2,0,-10,8.8,25.6,8.8,14.0
KILITCH,Healthcare - Pharma,Small Cap,185.0,4.6,-4.4,-5.5,-15.72,-26.0,-5,-2,0,1.0,10.1,1.0,10.1
KIMS,Healthcare - Hospitals,Small Cap,767.7,-4.5,-10.2,-6.1,-10.52,-10.52,-9,-2,-13,-2.8,4.3,-2.8,4.3
KINGFA,Industrial - Consumables,Small Cap,5961.5,-0.9,-2.6,-1.5,-3.85,-3.85,-3,-1,-7,2.6,10.7,2.6,10.7
KOHINOOR,Agri - Misc,Small Cap,31.8,-13.3,-15.9,-6.4,-17.34,-42.5,-2,-1,-10,12.4,17.5,12.4,17.5
CENTENKA,Textile - Misc,Small Cap,621.0,0.1,1.0,1.0,-7.54,-19.94,4,0,0,7.7,14.6,7.7,8.8
KOKUYOCMLN,Consumption - Misc,Small Cap,80.51,-4.8,-10.1,-13.5,-27.86,-65.13,-9,-4,-13,-3.9,-2.9,-3.9,-2.9
KOLTEPATIL,Real Estate,Small Cap,442.4,-6.5,-8.7,-1.0,-20.23,-20.23,-3,-1,-13,10.5,9.0,10.5,9.0
CEMPRO,Infra - Construction,Small Cap,1293.8,-2.7,-20.1,-5.9,-21.55,-21.55,-7,-1,-13,-7.0,31.6,-7.0,31.6
KOPRAN,Healthcare - Pharma,Small Cap,246.02,5.0,5.8,12.9,-0.79,-33.45,0,0,0,18.4,27.1,18.4,15.8
WILLAMAGOR,Financials - Misc,Small Cap,25.4,-0.8,-14.8,-9.2,-31.35,-40.65,-4,-4,-8,3.6,-3.1,3.6,-3.1
VASWANI,Metals - Iron & Steel,Small Cap,46.5,-5.4,-15.4,-22.5,-33.56,-37.06,-9,-3,-5,-12.0,-12.1,-12.0,-12.1
CEATLTD,Auto - Tyres,Small Cap,3329.8,-7.9,-13.9,-4.9,-24.97,-24.97,-9,-2,-13,-5.4,0.6,-5.4,0.6
KOTARISUG,Agri - Sugar,Small Cap,30.46,-17.5,-11.7,-7.6,-23.74,-49.11,-2,-1,-10,9.3,8.4,9.3,8.4
KOTHARIPET,Chemicals - Petro,Small Cap,132.14,-2.0,-11.6,-5.6,-15.01,-50.59,-5,-1,-12,-5.5,2.9,-5.5,2.9
CDSL,IT - Product/Platform,Small Cap,1410.2,-1.1,-1.5,0.5,-15.74,-29.13,-9,0,-7,4.4,5.1,4.4,3.0
KOTHARIPRO,Others,Small Cap,68.45,-1.9,-3.6,-10.3,-31.84,-38.33,-4,-4,-6,0.6,1.1,0.6,1.1
KOVAI,Healthcare - Hospitals,Small Cap,6019.0,-1.2,-1.3,-0.9,NA,-5.06,-9,-1,-1,1.5,3.7,1.5,3.7
KOTAKBANK,Financials - Private Bank,Large Cap,421.15,-0.7,-0.8,0.4,-7.07,-8.52,-1,0,-2,4.5,5.9,4.5,5.9
KNRCON,Infra - Construction,Small Cap,125.0,-5.6,-11.4,-5.8,-38.91,-65.33,-4,-3,-13,-1.6,6.8,-1.6,6.8
KMSUGAR,Agri - Sugar,Small Cap,31.45,-8.6,-7.5,-3.2,-13.84,-26.5,-2,-1,-12,6.6,7.7,6.6,7.7
KMEW,NA,NA,2983.7,-3.7,-2.2,2.0,-6.03,-6.03,-2,0,-1,7.2,22.1,7.2,9.7
CENTURYPLY,Infra - Laminates,Small Cap,745.35,-3.1,-7.8,-7.1,-13.23,-20.28,-6,-1,-11,-4.0,-0.4,-4.0,-0.4
KIOCL,Metals - Iron & Steel,Small Cap,379.55,-2.5,-3.2,-6.5,-40.19,-40.19,-4,-4,-10,1.2,5.6,1.2,5.6
KIRIINDUS,Chemicals - Dyes,Small Cap,597.65,4.3,6.9,12.6,-23.28,-23.28,0,0,1,19.2,36.5,19.2,19.8
CENTUM,Electronic - Equipment,Small Cap,3917.9,4.2,0.8,2.4,-1.98,-1.98,3,1,1,10.5,15.0,10.5,8.7
KIRLFER,Metals - Iron & Steel,Small Cap,460.45,0.1,-5.9,-3.5,NA,-10.24,-5,-1,-3,-0.4,3.6,-0.4,3.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1856.0,-4.4,-8.4,-10.3,-15.22,-25.01,-3,-2,-12,-2.2,6.5,-2.2,6.5
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2205.8,-1.2,-11.5,-7.2,-18.9,-18.9,-9,-2,-1,-1.5,16.3,-1.5,16.3
CENTRUM,Financials - Misc,Small Cap,22.9,-6.5,-12.9,-22.0,-36.21,-45.35,-9,-5,-13,-5.4,-1.5,-5.4,-1.5
KIRLOSIND,Power - Green,Small Cap,3726.5,-1.8,-9.9,-6.1,-18.54,-36.06,-9,-1,-8,-2.9,10.6,-2.9,10.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,763.8,-0.1,-20.1,-22.6,-30.47,-30.47,-9,-2,-1,2.9,10.8,2.9,10.8
VBL,Consumption - Misc,Large Cap,404.25,-7.7,-21.6,-23.6,-27.27,-39.48,-9,-3,-8,-14.4,-16.5,-14.4,-16.5
CENTRALBK,Financials - PSU Bank,Mid Cap,31.04,-0.8,-5.9,-17.9,-24.14,-49.85,-9,-4,-10,0.7,-3.0,0.7,-3.0
KITEX,Textile - Apparels,Small Cap,128.29,-1.3,-20.5,-22.2,-44.87,-60.46,-9,-4,-13,-14.5,-13.4,-14.5,-13.4
KKCL,Textile - Apparels,Small Cap,516.1,-0.7,-0.1,2.2,-9.21,-24.55,-2,0,-9,3.7,7.2,3.7,7.2
CENTEXT,Metals - Misc,Small Cap,20.85,-7.4,-11.2,-6.1,-40.0,-40.0,-4,-1,-9,5.3,5.6,5.3,5.6
CALSOFT,IT - Software/Consulting,Small Cap,38.94,-9.1,-5.0,4.5,-9.71,-9.71,-1,0,-2,37.9,55.4,37.9,55.4
LLOYDSME,Metals - Iron & Steel,Mid Cap,1808.0,-6.4,-14.5,-11.8,-14.92,-14.92,-4,-1,-13,-6.3,2.4,-6.3,2.4
LMW,Engineering,Small Cap,18888.0,-5.0,-5.7,-0.5,-6.27,-6.27,-2,-1,-10,10.8,12.5,10.8,12.5
LODHA,Real Estate,Large Cap,1220.0,-4.7,-4.2,-2.2,-9.29,-20.31,-2,-1,-8,-0.4,20.0,-0.4,20.0
MARKSANS,Healthcare - Pharma,Small Cap,329.25,-1.6,-2.4,2.4,-4.7,-8.21,-3,0,-2,16.4,21.6,16.4,10.1
MARUTI,Auto - PV/Trucks,Large Cap,12760.0,-7.3,-11.2,-11.4,-26.54,-26.54,-9,-1,-11,-7.6,-3.3,-7.6,-3.3
BLUEDART,Transport - Logistics,Mid Cap,4960.0,-2.7,-10.8,-10.8,-29.51,-47.73,-5,-1,-13,-0.5,1.0,-0.5,1.0
MASFIN,Financials - NBFC,Small Cap,294.35,-3.6,-9.8,-13.4,-17.97,-17.97,-5,-4,-4,-5.1,-1.9,-5.1,-1.9
MASKINVEST,Financials - Misc,Small Cap,148.0,-3.3,-6.7,-7.3,-39.86,-49.39,-4,-3,-4,0.4,4.8,0.4,4.8
BLUECOAST,Leisure - Hotels,Small Cap,23.37,-5.0,-17.0,-30.0,-65.02,-72.92,-8,-3,-12,-10.1,-8.8,-10.1,-8.8
MARKOLINES,Others,Small Cap,172.25,-1.5,-8.5,-4.9,-10.17,-10.17,-9,-2,-3,-0.9,7.5,-0.9,7.5
MASTEK,IT - Software/Consulting,Small Cap,1729.6,-5.0,-9.0,-7.7,-26.99,-48.75,-2,-1,-6,-1.1,7.6,-1.1,7.6
MAWANASUG,Agri - Sugar,Small Cap,146.53,-4.8,-5.5,-1.7,-10.65,-10.65,-2,-1,-10,17.3,24.8,17.3,24.8
WOCKPHARMA,Healthcare - Pharma,Small Cap,2109.0,3.5,1.0,-11.3,-12.93,-12.93,-1,-3,-1,7.2,38.2,7.2,38.2
MAXESTATES,Infra - Construction,Small Cap,532.0,-5.5,-3.2,3.8,-8.12,-21.76,-1,0,-8,9.7,19.6,9.7,10.3
MAXHEALTH,Healthcare - Hospitals,Large Cap,983.7,-4.0,-14.7,-13.3,-19.49,-25.15,-9,-2,-5,-8.9,-3.9,-8.9,-3.9
BLSE,IT - Services,Small Cap,323.55,-1.4,-0.8,-1.3,-2.34,-2.34,-2,-1,-4,2.0,17.3,2.0,17.3
UTIAMC,Financials - AMC,Small Cap,883.8,-2.0,-12.3,-9.3,-37.27,-40.88,-8,-5,-10,-6.9,-3.4,-6.9,-3.4
MATRIMONY,IT - Product/Platform,Small Cap,525.9,-5.4,-2.3,1.4,-8.22,-38.12,-4,0,-12,10.2,15.7,10.2,7.7
MAXIND,Financials - Misc,Small Cap,152.3,-0.0,-18.4,-11.6,-33.44,-52.51,-6,-2,-10,-9.3,-0.8,-9.3,-0.8
BLUEJET,Healthcare - Pharma,Small Cap,565.6,-5.8,-10.6,-10.6,-18.37,-44.97,-5,-1,-13,-0.8,9.5,-0.8,9.5
MARINE,Electronic - Equipment,Small Cap,431.2,-1.0,-0.2,7.6,-4.18,-4.18,-1,0,-2,9.6,44.5,9.6,19.9
MANKIND,Healthcare - Pharma,Large Cap,2328.6,-3.2,-8.1,-8.9,-11.86,-23.77,-9,-2,-5,-5.7,-1.1,-5.7,-1.1
MANOMAY,Textile - Misc,Small Cap,238.29,2.6,1.4,-1.7,-8.31,-11.07,-1,-5,-1,6.7,12.3,6.7,8.9
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.8,-16.1,-20.0,-34.0,-46.22,-67.42,-2,-4,-10,-3.4,-26.1,-3.4,-26.1
MANORAMA,Agri - Misc,Small Cap,1991.7,0.2,-0.1,5.3,-2.51,-2.51,-1,0,-1,5.8,19.9,5.8,11.2
MANORG,Chemicals - Bulk,Small Cap,496.55,-4.1,-10.9,-15.6,-21.8,-31.03,-7,-3,-4,-3.6,14.1,-3.6,14.1
MANUGRAPH,Engineering,Small Cap,14.9,-9.1,-7.7,-9.1,-36.41,-46.77,-4,-3,-13,-1.4,6.2,-1.4,6.2
UTKARSHBNK,Financials - Private Bank,Small Cap,14.85,-0.8,-2.5,-1.4,-34.2,-70.36,-9,-1,-5,3.1,3.1,3.1,3.1
BODALCHEM,Chemicals - Dyes,Small Cap,166.14,9.1,6.8,39.7,-2.94,-2.94,-1,0,-1,54.6,108.1,54.6,48.1
MAPMYINDIA,IT - Product/Platform,Small Cap,967.0,-4.2,-19.1,-19.1,-51.6,-56.4,-5,-1,-5,-10.6,1.8,-10.6,1.8
BLUESTONE,NA,NA,874.0,4.7,2.5,6.1,-5.62,-5.62,2,0,9,6.7,21.8,6.7,12.4
MARALOVER,Textile - Spinning/Yarn,Small Cap,63.0,6.1,1.9,8.0,-4.24,-35.17,-1,0,-1,10.3,20.2,10.3,11.0
MARATHON,Real Estate,Small Cap,434.25,-1.2,-0.8,-7.7,-35.96,-43.56,-1,-4,-1,6.6,-2.4,6.6,-2.4
MARICO,Agri - Edible Oil,Mid Cap,812.6,-5.2,-6.7,-6.7,-8.6,-8.6,-6,-2,-11,-3.9,1.5,-3.9,1.5
BLUESTARCO,Consumption - Appliances,Small Cap,1492.9,-1.6,-11.5,-19.9,-26.56,-38.23,-8,-4,-11,-8.1,3.0,-8.1,3.0
MANYAVAR,Textile - Apparels,Mid Cap,594.7,2.1,0.1,9.1,-15.65,-60.67,-1,0,-1,8.7,32.7,8.7,16.8
BLS,Leisure - Misc,Small Cap,241.05,-12.0,-13.9,-13.4,-32.86,-53.8,-3,-4,-11,-5.6,-0.8,-5.6,-0.8
MAYURUNIQ,Leather Products,Small Cap,715.55,-7.7,-20.3,-16.9,-21.11,-21.11,-9,-2,-12,-11.2,2.1,-11.2,2.1
MAZDA,Engineering,Small Cap,270.0,0.6,0.0,7.2,-12.34,-37.05,0,0,-2,9.0,16.7,9.0,9.7
MEGASTAR,Consumption - Misc,Small Cap,308.9,-1.6,-19.6,-15.3,-21.2,-21.2,-8,-2,-6,-10.3,4.3,-10.3,4.3
MENONBE,Industrial - Bearings,Small Cap,319.3,0.8,-0.7,11.3,-1.45,-1.45,-1,0,-1,14.4,52.8,14.4,24.9
METROBRAND,Consumption - Footwear,Mid Cap,939.15,0.2,-12.3,-9.4,-28.24,-30.25,-8,-1,-7,-7.8,-5.9,-7.8,-5.9
BIRLAMONEY,Financials - Broking,Small Cap,126.02,-3.4,-15.9,-15.1,-29.93,-58.51,-9,-4,-6,-6.8,0.9,-6.8,0.9
METROPOLIS,Healthcare - Diagnostics,Small Cap,584.6,-0.9,-0.7,-0.1,-4.01,-4.01,-1,-1,-1,1.5,4.4,1.5,2.3
