Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CENTUM,Electronic - Equipment,Small Cap,3104.7,9.51,9.51,-2.94,4,1,-2,3,66.79,76.02,71.28,2853.04
TEJASNET,IT - Equipments,Small Cap,514.4,24.34,24.34,-65.59,20,7,1,3,79.39,59.68,42.78,437.17
CENTRUM,Financials - Misc,Small Cap,24.35,-0.81,-0.81,-47.63,2,8,-2,-7,30.27,42.67,45.07,25.62
CENTRALBK,Financials - PSU Bank,Mid Cap,36.51,0.22,0.22,-52.52,6,2,4,7,68.73,46.2,47.08,35.92
MANINFRA,Infra - Construction,Small Cap,134.73,12.0,12.0,-48.73,4,21,4,1,91.59,57.08,49.76,108.75
ORIENTHOT,Leisure - Hotels,Small Cap,108.05,9.58,9.58,-46.51,7,4,5,-17,80.62,48.89,43.6,98.82
TEMBO,Metals - Iron & Steel,Small Cap,605.7,0.79,0.79,-33.07,10,-10,5,-5,78.28,52.97,57.25,564.51
CENTEXT,Metals - Misc,Small Cap,21.62,-0.78,-0.78,-37.78,3,-5,4,-5,65.87,46.9,53.53,20.89
CENTENKA,Textile - Misc,Small Cap,441.5,5.09,5.09,-48.95,-1,3,4,1,66.99,51.1,45.29,426.27
MANINDS,Metals - Pipe & Tube,Small Cap,529.8,-0.04,-0.04,-3.14,8,-10,4,2,81.02,63.65,63.8,463.9
TERASOFT,IT - Services,Small Cap,348.1,2.16,2.16,-41.79,1,-13,4,-5,55.61,34.43,58.99,348.31
MANGALAM,Healthcare - Pharma,Small Cap,30.32,2.85,2.85,-79.09,2,7,4,1,54.28,44.71,26.04,30.5
TEAMLEASE,Human Resources,Small Cap,1354.1,10.13,10.13,-63.4,10,4,5,1,78.03,40.2,33.24,1259.63
TCIEXP,Transport - Logistics,Small Cap,566.5,8.11,8.11,-66.69,18,4,4,2,73.54,52.12,31.11,529.72
CHEVIOT,Paper,Small Cap,1307.8,12.55,12.55,-20.9,17,6,4,2,91.68,72.98,60.03,1099.9
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.29,-6.29,-6.29,-38.05,5,-8,4,2,59.0,48.2,55.99,63.14
CHENNPETRO,Petro - Refineries,Small Cap,1076.9,-4.11,-4.11,-15.54,-7,-3,3,12,62.05,68.22,68.62,1022.95
TCPLPACK,Packaging,Small Cap,2846.2,8.22,8.22,-41.91,9,2,4,-12,84.32,47.92,49.15,2636.39
MANALIPETC,Chemicals - Petro,Small Cap,56.7,6.26,6.26,-45.97,-2,3,4,-5,72.72,45.81,44.51,52.63
CHEMPLASTS,Chemicals - Bulk,Small Cap,241.55,5.46,5.46,-61.89,6,2,-7,-20,46.32,47.83,25.16,248.6
ORISSAMINE,Metals - Misc,Small Cap,4303.8,2.03,2.03,-55.73,2,-5,4,1,75.28,39.18,46.31,4057.44
CGPOWER,Power - Equipment,Mid Cap,873.55,7.33,7.33,-0.26,9,1,4,2,85.52,76.02,67.87,759.19
CHEMFAB,Chemicals - Bulk,Small Cap,470.85,15.63,15.63,-61.72,4,2,4,1,90.84,58.68,43.13,397.16
CHEMCON,Chemicals - Specialty,Small Cap,178.48,10.45,10.45,-44.13,10,2,4,-5,84.42,42.5,40.4,160.66
TDPOWERSYS,Power - Equipment,Small Cap,1219.6,4.96,4.96,-4.56,-1,2,4,12,95.62,82.09,85.43,999.29
CHEMBOND,Chemicals - Specialty,Small Cap,191.18,23.38,23.38,-74.28,18,7,5,4,87.3,63.47,38.95,152.86
MANAPPURAM,Financials - NBFC,Small Cap,316.0,6.42,6.42,-0.91,16,21,4,0,89.74,56.81,72.08,283.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,455.8,4.29,4.29,-38.59,6,2,5,-12,57.66,47.76,49.71,446.73
TEAMGTY,Financials - NBFC,Small Cap,253.4,-3.9,-3.9,-23.8,-2,-1,9,-4,45.7,34.02,68.64,262.58
ORIENTPPR,Paper,Small Cap,19.31,4.1,4.1,-68.95,10,3,5,1,70.94,40.44,35.78,18.36
CHALET,Leisure - Hotels,Small Cap,789.2,4.43,4.43,-27.06,6,1,4,-7,64.15,38.09,51.44,776.85
TCS,IT - Software/Consulting,Large Cap,2394.4,-3.25,-3.25,-47.86,-10,-11,5,-4,38.36,17.95,28.58,2529.26
CEMPRO,Infra - Construction,Small Cap,956.15,17.28,17.28,-1.93,-4,6,5,1,94.96,69.22,,694.88
MANKIND,Healthcare - Pharma,Large Cap,2430.8,8.32,8.32,-20.43,8,3,4,1,86.52,60.18,57.94,2189.3
TEXINFRA,Railways,Small Cap,102.36,5.31,5.31,-35.82,-1,4,7,3,60.4,52.92,55.39,97.98
MANUGRAPH,Engineering,Small Cap,14.3,1.42,1.42,-59.37,2,7,4,-6,56.3,42.23,42.47,13.78
THEMISMED,Healthcare - Pharma,Small Cap,97.49,-0.27,-0.27,-69.25,-4,-4,5,2,74.89,48.93,39.22,88.5
CAPACITE,Infra - Construction,Small Cap,252.5,0.0,0.0,-45.7,4,-11,4,1,74.76,49.75,46.64,240.93
THERMAX,Power - Equipment,Mid Cap,4677.5,15.07,15.07,-19.91,6,1,12,3,86.34,81.58,66.14,3759.52
MANYAVAR,Textile - Apparels,Mid Cap,457.75,7.1,7.1,-69.73,7,1,5,1,75.22,35.82,27.76,422.87
ORIENTBELL,Infra - Ceramics,Small Cap,347.8,14.03,14.03,-45.57,-1,7,4,12,75.41,64.31,50.97,301.67
CANTABIL,Textile - Apparels,Small Cap,241.09,-0.01,-0.01,-27.82,1,-10,3,-3,55.95,30.98,48.27,247.85
CANFINHOME,Financials - Housing,Small Cap,879.55,0.98,0.98,-9.46,-1,-7,4,-2,64.22,45.84,59.71,864.57
CAPLIPOINT,Healthcare - Pharma,Small Cap,1856.3,8.87,8.87,-29.71,12,3,4,-16,82.54,52.91,56.74,1726.91
THOMASCOOK,Leisure - Misc,Small Cap,96.76,3.49,3.49,-63.35,6,2,5,-7,54.03,29.87,39.28,102.14
THOMASCOTT,Textile - Apparels,Small Cap,304.5,16.27,16.27,-40.18,6,2,4,-14,77.84,46.29,55.46,279.64
MAPMYINDIA,IT - Product/Platform,Small Cap,956.45,3.52,3.52,-65.19,10,3,5,-5,68.33,14.7,35.64,981.43
CAMS,IT - Product/Platform,Small Cap,836.3,13.01,13.01,-22.1,10,3,5,1,83.66,63.53,60.71,733.03
CAMPUS,Consumption - Footwear,Small Cap,250.89,0.4,0.4,-33.95,4,-10,4,-5,65.21,46.8,42.13,245.16
ORICONENT,Packaging,Small Cap,64.5,-0.77,-0.77,-7.25,-6,4,-3,-1,40.85,56.51,75.17,65.63
THYROCARE,Healthcare - Diagnostics,Small Cap,486.5,21.62,21.62,-9.35,10,9,5,-5,88.98,60.53,68.63,409.76
CAMLINFINE,Chemicals - Specialty,Small Cap,131.99,3.64,3.64,-60.4,-1,11,2,-8,71.83,45.03,43.24,124.25
TI,Beverages - Alcohol,Small Cap,459.65,-1.15,-1.15,-16.38,-1,-9,4,-5,67.4,53.52,62.88,450.81
CANBK,Financials - PSU Bank,Large Cap,134.34,-0.27,-0.27,-15.45,7,-11,4,-2,54.57,37.76,61.62,138.57
CAPTRUST,Financials - NBFC,Small Cap,13.55,1.19,1.19,-92.68,4,1,4,2,67.06,52.77,28.03,13.01
THEJO,Engineering,Small Cap,1817.3,1.53,1.53,-50.99,-1,-10,4,2,76.23,57.57,50.9,1725.9
CARBORUNIV,Engineering,Mid Cap,1027.7,7.28,7.28,-44.18,8,2,5,4,89.11,70.43,49.84,897.14
ORIENTELEC,Consumption - Appliances,Small Cap,188.34,1.81,1.81,-36.61,4,-7,4,1,77.0,59.34,44.1,177.44
CEATLTD,Auto - Tyres,Small Cap,3323.8,-3.66,-3.66,-25.11,4,-10,-1,-5,47.8,37.04,54.89,3542.08
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.07,0.81,0.81,-56.38,-3,-12,4,1,67.95,48.57,42.09,44.95
CDSL,IT - Product/Platform,Small Cap,1259.3,-1.14,-1.14,-36.71,7,-12,5,-10,55.76,35.21,51.0,1283.9
MANOMAY,Textile - Misc,Small Cap,191.64,-18.8,-18.8,-39.15,3,-5,-1,-1,40.21,45.76,50.6,219.8
CCL,Agri - Tea/Coffee,Small Cap,1123.1,-0.61,-0.61,-6.41,-4,13,17,12,54.07,85.78,76.45,1087.66
TEXRAIL,Railways,Small Cap,114.97,8.59,8.59,-61.22,-1,4,4,1,83.03,40.79,46.78,104.25
CCCL,Infra - Construction,Small Cap,15.9,-1.85,-1.85,-44.93,5,-9,4,-7,53.0,45.09,54.54,16.34
MANORAMA,Agri - Misc,Small Cap,1576.2,5.8,5.8,-10.44,-4,5,4,1,85.94,61.74,68.34,1403.44
ORIENTCER,Metals - Casting/Forging,Small Cap,41.44,0.58,0.58,-42.72,-1,3,5,10,60.59,37.5,53.09,40.86
TFCILTD,Financials - Misc,Small Cap,83.48,15.3,15.3,-1.34,10,4,4,1,88.54,72.3,75.23,71.89
CASTROLIND,Petro - Lubricants,Small Cap,184.88,-0.24,-0.24,-34.99,-2,-1,3,-19,71.01,42.67,50.57,183.36
CARYSIL,Consumption - Appliances,Small Cap,951.6,6.21,6.21,-17.32,10,2,4,1,75.15,57.6,59.33,878.8
THANGAMAYL,Consumption - Jewelry,Small Cap,4246.7,7.46,7.46,-1.23,6,4,5,7,65.95,59.87,79.64,3874.68
CARTRADE,IT - Product/Platform,Small Cap,1954.9,20.38,20.38,-40.59,8,3,6,-4,69.2,31.28,55.47,1853.13
MANORG,Chemicals - Bulk,Small Cap,600.35,31.95,31.95,-16.62,-3,5,5,1,81.87,63.09,60.44,464.34
THEINVEST,Financials - Misc,Small Cap,122.7,13.72,13.72,-48.16,-1,4,7,1,72.35,56.29,48.65,107.35
CARERATING,Financials - Ratings,Small Cap,1650.3,-0.82,-0.82,-15.97,-6,-2,4,-8,61.99,48.84,64.03,1608.11
ORIENTCEM,Infra - Cement,Small Cap,141.47,-2.1,-2.1,-62.67,4,-6,4,-16,59.98,30.37,35.39,143.87
CHOICEIN,Financials - Misc,Small Cap,688.85,3.74,3.74,-18.58,9,1,5,-6,61.24,34.68,62.6,691.97
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,497.0,10.42,10.42,-37.77,12,3,13,4,76.5,82.55,56.17,432.04
OSIAHYPER,Consumption - Retail,Small Cap,5.32,-14.33,-14.33,-93.19,-12,-6,3,-4,63.44,17.92,33.54,6.26
CHOLAFIN,Financials - MFI,Large Cap,1674.1,6.6,6.6,-6.05,-4,4,4,-3,75.57,47.67,60.27,1574.76
CREDITACC,Financials - MFI,Mid Cap,1497.0,15.15,15.15,-16.65,-1,7,5,1,85.63,63.98,63.93,1289.28
TAJGVK,Leisure - Hotels,Small Cap,328.9,1.45,1.45,-37.72,10,3,5,-11,56.77,28.05,46.29,330.39
MAHESHWARI,Others,Small Cap,54.16,5.39,5.39,-47.14,15,4,7,2,85.92,62.54,42.76,47.99
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8981.5,17.14,17.14,-7.77,15,2,4,2,89.73,67.27,74.39,7745.8
TALBROAUTO,Auto - OEM Suppliers,Small Cap,324.7,-1.61,-1.61,-17.96,-8,-1,5,2,85.02,65.48,63.73,282.03
CPCAP,IT - Education,Small Cap,94.97,0.5,0.5,-78.32,-4,-10,4,4,58.81,38.68,10.71,93.1
MAHLIFE,Real Estate,Small Cap,334.7,-1.33,-1.33,-50.69,-1,8,2,11,51.15,37.21,41.52,338.28
COSMOFIRST,Packaging,Small Cap,815.45,14.05,14.05,-37.62,5,2,4,-8,82.75,61.48,51.31,689.18
PALREDTEC,IT - Software/Consulting,Small Cap,38.54,-3.77,-3.77,-83.24,4,-8,5,11,70.74,40.54,34.92,36.24
PALASHSECU,Consumption - FMCG,Small Cap,97.61,0.68,0.68,-50.88,-1,2,4,-16,62.04,43.6,40.85,94.64
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1927.6,-3.37,-3.37,-29.1,-2,-15,4,-9,46.72,26.08,51.98,2032.84
CORDSCABLE,Power - Wiring,Small Cap,217.27,21.38,21.38,-21.85,10,4,4,1,87.46,64.2,62.07,174.89
TARAPUR,Power - Equipment,Small Cap,23.06,-5.84,-5.84,-54.65,-1,-13,-1,-5,48.65,36.35,49.47,25.21
MAHLOG,Transport - Logistics,Small Cap,397.15,-1.5,-1.5,-28.4,4,-10,-1,11,60.99,62.46,54.94,390.17
CORALFINAC,Financials - Housing,Small Cap,34.43,-0.78,-0.78,-55.77,4,-11,4,-7,67.81,39.99,44.08,33.82
TARC,Real Estate,Small Cap,136.69,2.16,2.16,-49.36,10,-9,4,-9,75.57,31.03,49.77,135.83
CONTROLPR,IT - Equipments,Small Cap,669.8,4.82,4.82,-37.14,11,2,4,-5,68.42,49.31,48.68,644.05
MAHSCOOTER,Financials - Misc,Small Cap,12920.0,5.9,5.9,-30.31,11,3,4,-6,64.27,41.68,57.23,12694.18
TANLA,IT - Product/Platform,Small Cap,564.8,10.59,10.59,-57.15,6,2,5,1,74.34,59.19,47.06,488.53
PAKKA,Paper,Small Cap,95.74,0.25,0.25,-76.01,-3,-11,7,2,57.31,40.98,38.76,93.53
CREST,Financials - NBFC,Small Cap,386.45,5.03,5.03,-37.83,4,1,5,1,78.08,49.62,56.1,356.29
CRISIL,Financials - Ratings,Mid Cap,4162.3,-2.52,-2.52,-40.11,4,-10,4,-9,67.28,38.92,45.67,4212.62
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5401.0,2.49,2.49,-1.27,6,1,5,11,85.62,72.3,75.96,4976.88
CUBEXTUB,Metals - Copper,Small Cap,102.55,4.63,4.63,-28.63,-1,8,4,1,73.4,45.44,57.65,96.69
PANACHE,IT - Services,Small Cap,331.3,-9.3,-9.3,-29.83,-8,-1,3,-5,60.62,54.5,59.9,323.5
SWELECTES,Power - Equipment,Small Cap,682.5,2.48,2.48,-54.28,-3,-9,5,2,76.21,59.07,51.88,611.4
CUB,Financials - Private Bank,Small Cap,260.35,-3.57,-3.57,-14.56,-12,-5,4,-3,56.14,44.43,64.02,261.97
SWSOLAR,Power - Green,Small Cap,217.26,4.15,4.15,-73.76,9,-8,4,7,79.87,54.45,42.32,195.53
MAHAPEXLTD,Financials - Misc,Small Cap,53.34,-1.13,-1.13,-75.57,-1,-1,1,-3,69.0,27.8,29.64,62.27
CTE,IT - Software/Consulting,Small Cap,32.56,-1.81,-1.81,-77.94,-8,-1,5,2,68.33,43.01,40.07,30.24
TAINWALCHM,Industrial - Consumables,Small Cap,206.46,1.7,1.7,-38.37,6,-10,4,1,76.81,57.44,53.64,195.63
CSLFINANCE,Financials - NBFC,Small Cap,235.72,4.3,4.3,-55.77,10,3,4,-3,50.46,29.04,42.19,241.56
MAHASTEEL,Metals - Iron & Steel,Small Cap,822.5,-3.24,-3.24,-20.3,3,-2,-3,-1,33.51,42.27,71.31,875.46
PANACEABIO,Healthcare - Biotech,Small Cap,388.75,7.4,7.4,-33.19,-1,3,5,-11,73.95,51.27,57.38,356.96
CSBBANK,Financials - Private Bank,Small Cap,365.05,-5.43,-5.43,-20.86,-14,-14,6,-4,42.08,25.02,50.83,386.29
SYNGENE,Healthcare - Pharma,Mid Cap,458.1,-2.13,-2.13,-52.31,-7,-2,7,-5,69.99,25.3,31.66,444.37
CROWN,Engineering,Small Cap,147.32,13.38,13.38,-54.68,9,4,4,2,80.67,59.25,53.08,129.94
CROMPTON,Consumption - Appliances,Mid Cap,293.3,8.31,8.31,-39.4,6,7,4,2,82.04,61.3,48.8,260.01
SYRMA,Electronic - Equipment,Small Cap,1100.15,15.27,15.27,-3.19,12,3,5,2,89.16,73.72,80.82,918.94
MAHEPC,Industrial - Consumables,Small Cap,123.91,4.61,4.61,-33.07,14,2,4,-7,70.75,45.73,48.98,117.53
SYMPHONY,Consumption - Appliances,Small Cap,794.3,-6.55,-6.55,-57.77,-12,-5,4,1,59.77,41.06,38.51,804.01
CONSOFINVT,Financials - NBFC,Small Cap,226.74,0.77,0.77,-34.65,-8,-12,-8,4,75.05,71.82,60.29,219.29
TARIL,Power - Equipment,Small Cap,324.6,-2.52,-2.52,-49.98,4,-6,4,-16,65.06,54.43,50.09,304.96
CONFIPET,Utility - Misc,Small Cap,54.72,1.31,1.31,-54.4,-15,-4,8,3,41.3,71.67,50.95,47.39
CLSEL,Agri - Rice,Small Cap,289.35,3.34,3.34,-35.3,5,2,4,1,74.98,56.65,54.46,267.02
OSWALGREEN,Financials - Misc,Small Cap,27.65,0.04,0.04,-59.87,-1,-13,5,-17,62.94,40.61,42.55,27.03
TATAINVEST,Financials - Misc,Small Cap,717.6,-0.26,-0.26,-39.43,-1,-11,4,-6,78.61,54.37,57.36,676.24
CLEDUCATE,IT - Education,Small Cap,39.82,-13.43,-13.43,-70.93,-21,-13,7,-8,18.65,22.62,32.93,49.0
CLEAN,Chemicals - Bulk,Mid Cap,893.1,8.8,8.8,-47.15,6,3,5,1,88.46,54.64,37.82,785.06
MANAKALUCO,Metals - Aluminium,Small Cap,36.79,-0.65,-0.65,-33.88,1,-4,4,2,77.32,51.65,55.42,32.01
TATAPOWER,Power - Misc,Large Cap,436.0,-2.13,-2.13,-11.89,-14,-6,13,2,69.93,66.15,67.08,413.92
CIPLA,Healthcare - Pharma,Large Cap,1347.0,3.22,3.22,-20.86,-4,11,3,-20,81.98,38.98,50.28,1292.72
TATAELXSI,IT - Services,Mid Cap,4319.6,4.53,4.53,-53.05,12,3,5,-4,52.73,27.74,31.39,4419.26
TATASTEEL,Metals - Iron & Steel,Large Cap,214.49,1.46,1.46,-1.34,5,-11,4,12,73.63,71.86,72.68,205.82
OSWALAGRO,Agri - Misc,Small Cap,48.85,0.72,0.72,-55.91,3,-14,5,-10,59.62,40.16,43.0,47.56
CINELINE,Real Estate,Small Cap,85.07,-2.22,-2.22,-53.99,4,-10,4,10,53.46,49.27,44.5,86.14
CIGNITITEC,IT - Services,Small Cap,1360.0,14.82,14.82,-30.96,6,3,5,-5,64.18,36.6,48.56,1246.84
TATVA,Chemicals - Specialty,Small Cap,1352.0,3.21,3.21,-28.39,8,1,5,2,82.5,53.74,55.49,1250.66
CIEINDIA,Auto - OEM Suppliers,Mid Cap,474.85,0.18,0.18,-23.71,-2,4,-2,8,58.26,63.12,55.84,468.44
TBZ,Consumption - Jewelry,Small Cap,154.01,5.49,5.49,-57.26,8,1,4,-16,71.51,40.16,48.13,144.3
MANAKSIA,Metals - Iron & Steel,Small Cap,61.46,4.17,4.17,-68.35,9,-10,4,2,79.04,45.19,36.63,57.89
CHOLAHLDNG,Financials - Misc,Small Cap,1780.7,15.17,15.17,-20.21,10,4,4,-10,80.8,48.42,57.72,1598.49
MANAKCOAT,Metals - Casting/Forging,Small Cap,105.01,-3.97,-3.97,-42.56,-10,-4,3,-6,45.63,33.11,52.93,109.81
MALUPAPER,Paper,Small Cap,34.0,4.62,4.62,-51.36,16,6,5,-18,61.64,48.21,45.35,32.68
CMSINFO,IT - Services,Small Cap,289.6,0.02,0.02,-53.03,6,-11,4,-18,49.5,31.13,34.12,298.2
COALINDIA,Utility - Misc,Large Cap,456.4,-5.23,-5.23,-16.03,-8,-2,2,6,45.24,56.71,64.45,451.89
TARMAT,Infra - Construction,Small Cap,53.15,0.85,0.85,-65.46,4,1,-8,9,46.13,52.57,43.63,54.18
CONCORDBIO,Healthcare - Pharma,Small Cap,1173.9,3.11,3.11,-55.93,-3,8,3,-16,71.15,43.05,44.08,1123.04
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,650.25,1.51,1.51,-40.72,4,-9,13,2,68.9,68.71,56.2,610.72
CONCOR,Transport - Logistics,Mid Cap,534.75,5.23,5.23,-54.68,10,1,4,10,83.21,52.99,43.6,494.48
TARSONS,Healthcare - Equipments,Small Cap,227.75,4.07,4.07,-64.77,6,2,5,1,78.57,52.32,32.17,207.21
PAISALO,Financials - NBFC,Small Cap,49.51,-0.78,-0.78,-50.3,-7,-4,6,9,89.11,75.42,61.28,41.71
COLPAL,Consumption - Personal,Mid Cap,2197.4,4.64,4.64,-43.51,1,-8,3,2,80.93,55.22,48.4,2064.5
TASTYBITE,Consumption - FMCG,Small Cap,8425.0,20.36,20.36,-57.43,12,4,4,1,83.74,59.03,46.0,7340.31
COHANCE,Healthcare - Pharma,Small Cap,488.2,1.56,1.56,-56.54,-10,-2,7,1,82.02,51.2,,390.44
COFORGE,IT - Software/Consulting,Mid Cap,1368.1,14.28,14.28,-31.78,8,3,5,-10,63.41,35.52,47.13,1265.44
MAITHANALL,Metals - Misc,Small Cap,1024.9,3.79,3.79,-24.58,9,1,4,1,75.4,52.53,50.62,983.67
TATACHEM,Chemicals - Bulk,Mid Cap,781.55,-3.09,-3.09,-42.06,-8,-1,4,1,72.47,54.68,44.01,723.9
COFFEEDAY,Leisure - Restaurants,Small Cap,26.33,-0.64,-0.64,-64.73,5,-12,4,-5,62.58,33.02,42.23,26.84
MALLCOM,Industrial - Consumables,Small Cap,1082.8,-1.02,-1.02,-39.34,-3,-1,4,-6,58.42,45.3,45.64,1083.58
PAGEIND,Textile - Innerwear,Mid Cap,37365.0,0.47,0.47,-26.14,-1,-10,6,1,69.72,56.46,44.21,35408.07
TATACOMM,Telecom,Mid Cap,1592.3,0.35,0.35,-26.79,5,-5,4,-5,74.46,40.2,50.09,1538.75
COCHINSHIP,Defense - Ship Building,Small Cap,1776.7,2.11,2.11,-40.37,-1,-4,4,1,87.01,59.73,58.89,1572.04
COASTCORP,Consumption - Misc,Small Cap,62.38,8.19,8.19,-11.93,6,2,5,8,79.01,70.35,69.39,52.07
TATACONSUM,Consumption - Misc,Large Cap,1176.2,2.48,2.48,-7.31,6,-8,4,1,77.28,49.52,60.36,1121.69
TCI,Transport - Logistics,Small Cap,970.6,4.25,4.25,-25.85,8,3,5,-7,51.07,39.73,48.35,977.96
ZYDUSWELL,Consumption - FMCG,Small Cap,517.5,1.77,1.77,-2.52,1,6,8,2,55.73,59.55,65.48,472.18
