Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ROTO,Industrial - Pumps/Engines,Small Cap,57.3,-5.7,-6.5,-35.5,-53.95,6,1,6,-9,44.12,48.19,41.87,57.9
DCBBANK,Financials - Private Bank,Small Cap,180.24,-3.3,-6.8,-9.7,-11.52,1,5,6,8,42.9,47.16,63.92,182.36
PTCIL,Metals - Casting/Forging,Small Cap,16088.0,-6.1,-10.2,-13.4,-17.02,-11,-6,3,-3,44.69,39.54,63.09,16391.41
NAHARCAP,Financials - Misc,Small Cap,251.95,-6.7,-6.7,-17.0,-34.3,4,-8,6,-7,48.08,55.4,44.73,247.26
BDL,Defense - Misc,Mid Cap,1315.1,-10.3,-9.2,-18.8,-37.27,1,-8,6,-9,42.65,44.56,52.33,1341.04
ONMOBILE,IT - Product/Platform,Small Cap,50.71,-13.5,-11.4,-30.5,-60.51,-6,-9,5,2,51.33,46.71,43.09,51.61
LEMONTREE,Leisure - Hotels,Small Cap,111.87,-8.2,-7.1,-32.7,-38.08,5,-10,7,-5,47.35,36.42,42.99,114.56
SHIVALIK,Agrichem - Protection,Small Cap,257.6,-9.2,-9.2,-57.3,-71.15,7,-8,6,-13,38.47,34.76,24.6,266.6
ACI,Chemicals - Bulk,Small Cap,521.75,-16.5,-15.3,-24.3,-37.72,5,-9,-2,-1,22.72,44.73,42.56,574.02
HMAAGRO,Consumption - Misc,Small Cap,24.25,-1.6,-2.4,-22.8,-95.85,4,1,5,28,48.18,41.94,5.04,24.44
FCL,Chemicals - Specialty,Small Cap,32.52,-4.7,15.5,9.0,-29.12,6,3,6,1,79.69,73.58,59.18,25.65
FDC,Healthcare - Pharma,Small Cap,359.55,-5.5,-5.4,-25.0,-45.43,1,-7,6,-8,49.84,45.32,43.4,361.89
BEML,Defense - Misc,Small Cap,1857.8,-7.1,-4.8,-15.6,-32.3,4,-8,6,-6,57.36,56.89,55.04,1764.7
VTL,Textile - Spinning/Yarn,Small Cap,613.95,0.0,0.2,0.2,-1.18,6,-11,5,4,62.46,82.8,70.25,571.96
TPLPLASTEH,Packaging,Small Cap,63.92,-4.7,-10.8,-18.8,-53.0,8,2,-2,1,29.78,48.77,46.12,64.89
DBCORP,Media - Publishing,Small Cap,207.59,-10.3,-10.3,-23.0,-48.6,5,-7,6,-5,44.19,33.06,45.07,214.66
JSLL,NA,NA,664.9,-14.1,-11.1,-16.8,-73.39,4,-7,7,2,45.56,47.47,44.3,660.58
NATHBIOGEN,Agri - Seeds,Small Cap,168.45,-3.4,-13.6,-13.6,-36.27,5,1,6,2,52.95,58.2,49.75,163.45
BEL,Defense - Misc,Large Cap,420.65,-4.3,-9.1,-6.3,-6.93,-3,-2,-4,-3,32.03,50.8,67.3,433.15
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.49,-8.4,-8.1,-41.5,-71.45,5,-7,6,-6,38.34,44.73,38.17,18.75
SURYAROSNI,Metals - Pipe & Tube,Small Cap,236.65,-12.2,-11.0,-28.4,-43.77,7,-9,7,-8,48.37,46.8,46.87,237.78
HLEGLAS,Engineering,Small Cap,325.55,-9.3,-7.7,-43.3,-53.39,1,-7,6,-5,45.32,35.61,38.84,322.03
MARATHON,Real Estate,Small Cap,492.55,-5.1,-3.7,-30.7,-35.99,4,1,7,-7,56.05,49.55,50.14,473.46
DATAPATTNS,Defense - Technology,Small Cap,3907.5,-8.1,-4.8,-4.2,-7.18,1,-11,-1,13,60.28,76.99,67.98,3671.47
BEPL,Chemicals - Specialty,Small Cap,94.96,-3.5,-4.6,-17.8,-46.35,1,1,-1,2,44.49,62.88,46.5,93.29
OPTIEMUS,Telecom,Small Cap,424.7,-8.2,-8.2,-31.7,-51.4,3,-8,6,-16,55.08,50.92,47.32,405.02
FEDERALBNK,Financials - Private Bank,Mid Cap,287.45,-3.3,-3.3,-3.9,-4.82,7,2,6,7,48.64,53.29,72.58,285.25
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.66,-4.8,-7.5,-0.9,-48.58,3,-17,6,5,52.93,61.52,46.57,139.31
ARE&M,Batteries,Small Cap,827.1,-7.8,-6.9,-17.7,-53.43,4,-14,5,-19,56.07,46.37,48.82,823.47
VSTTILLERS,Auto - Misc,Small Cap,4515.0,-12.9,-15.1,-27.9,-29.17,2,-13,-2,-3,13.84,33.2,49.92,5056.19
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.14,-1.9,-9.6,-48.4,-66.64,3,2,6,-19,45.2,50.45,33.5,14.45
MARICO,Agri - Edible Oil,Large Cap,833.6,-1.1,-0.9,5.8,-1.45,-6,-5,5,2,78.3,68.0,73.73,795.8
PURVA,Real Estate,Small Cap,222.0,-5.2,-1.4,-23.4,-61.03,11,3,6,1,52.99,47.77,48.43,213.01
FACT,Agrichem - Fertilizers,Mid Cap,875.95,-4.5,-3.2,-6.9,-26.2,1,1,11,1,46.17,56.15,56.95,864.23
PITTIENG,Electronic - Equipment,Small Cap,937.1,-6.1,-4.7,-5.9,-38.04,6,1,6,2,50.72,62.27,53.72,890.6
SURYODAY,Financials - Private Bank,Small Cap,160.26,-10.9,-10.9,4.7,-26.38,1,-5,7,2,57.54,60.63,59.19,151.39
DBREALTY,Real Estate,Small Cap,112.5,-20.8,-20.8,-39.3,-60.51,1,-7,6,-9,49.36,52.6,45.13,112.24
SHEMAROO,Media - Entertainment,Small Cap,95.47,-7.7,-9.2,-19.0,-60.22,1,-7,6,1,34.36,47.29,41.41,99.08
LEXUS,Infra - Ceramics,Small Cap,18.99,-5.0,-47.3,-49.4,-77.28,0,-3,-10,-2,43.97,39.98,31.15,21.69
ROSSARI,Chemicals - Specialty,Small Cap,530.0,-2.6,-2.6,-24.8,-45.51,1,-5,6,-18,55.33,48.95,40.06,496.96
HOMEFIRST,Financials - Housing,Small Cap,1082.1,-11.1,-9.8,-11.2,-28.76,6,-9,6,-8,42.4,48.57,50.87,1096.49
BEARDSELL,Packaging,Small Cap,24.35,-10.3,-11.9,-29.1,-58.66,-15,-7,6,-5,30.03,39.94,42.22,25.64
NAUKRI,IT - Product/Platform,Mid Cap,931.0,-5.2,-11.7,-33.1,-49.01,5,3,7,-16,24.43,19.45,32.6,995.03
FAIRCHEMOR,Chemicals - Specialty,Small Cap,597.7,-4.5,-3.5,-32.3,-61.51,-3,-8,6,1,59.54,44.14,35.21,578.06
WABAG,Infra - Construction,Small Cap,1411.8,-5.8,-6.2,-11.0,-27.38,6,1,-1,2,50.37,68.05,57.01,1374.22
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.01,-1.4,-1.4,-9.7,-51.79,3,1,6,2,56.32,66.26,45.65,35.06
DBOL,Agri - Sugar,Small Cap,105.8,-11.9,-15.7,-15.7,-44.81,1,-11,-2,11,40.61,61.3,49.12,111.11
HNDFDS,Consumption - Misc,Small Cap,525.9,-4.0,-3.5,-4.8,-23.38,5,-7,3,1,61.88,63.93,48.27,509.17
ROML,Agri - Edible Oil,Small Cap,47.0,-0.8,0.7,-8.7,-43.51,-6,-1,6,-5,56.49,51.74,49.25,45.14
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.26,-9.1,-2.1,-23.3,-44.84,1,-5,6,2,65.24,72.41,49.34,48.29
PUNJABCHEM,Agrichem - Protection,Small Cap,1014.2,-9.7,-13.9,-32.1,-39.12,1,-10,-1,-5,39.49,48.04,47.27,1057.04
SHILPAMED,Healthcare - Pharma,Small Cap,481.45,0.6,0.6,8.4,-3.71,-3,13,17,2,72.38,86.94,68.15,414.66
BECTORFOOD,Consumption - FMCG,Small Cap,180.45,-11.5,-10.8,-40.3,-58.99,5,-9,-1,-17,40.95,28.73,36.19,192.28
TOUCHWOOD,Media - Misc,Small Cap,71.35,-9.4,-7.9,-32.0,-67.85,5,-8,6,-4,39.6,24.26,32.06,74.71
FAZE3Q,Textiles - Processing,Small Cap,488.0,1.9,1.4,-20.2,-34.75,4,3,1,-8,60.58,60.23,53.03,454.21
JSL,Metals - Iron & Steel,Mid Cap,739.3,-3.6,-6.2,-11.9,-14.73,1,4,-1,-3,33.42,47.43,59.57,755.37
HMVL,Media - Publishing,Small Cap,62.75,-5.8,-8.3,-29.4,-50.96,-1,-1,-1,-8,31.02,40.32,39.14,65.25
AETHER,Chemicals - Specialty,Small Cap,1083.1,-10.8,-10.7,-8.2,-10.41,4,-8,-2,7,33.73,57.35,63.94,1123.17
DBL,Infra - Construction,Small Cap,436.2,-10.5,-8.9,-11.9,-25.82,1,-8,6,-7,37.22,43.93,53.33,446.9
BEDMUTHA,Power - Wiring,Small Cap,110.77,-3.7,-11.6,-22.0,-64.77,-13,-4,-11,2,39.33,49.98,44.42,113.48
ONWARDTEC,IT - Software/Consulting,Small Cap,260.06,-5.9,-5.9,-22.9,-64.86,-13,-4,6,-3,53.86,39.44,42.35,257.93
NATIONALUM,Metals - Aluminium,Mid Cap,406.8,-2.3,-7.3,2.9,-5.93,1,6,-2,8,44.27,56.02,77.87,403.75
JPOLYINVST,Financials - Misc,Small Cap,1010.1,-10.9,-24.1,-14.5,-21.22,4,-8,-9,-1,21.93,51.61,56.67,1093.03
SUPERHOUSE,Leather Products,Small Cap,156.89,0.7,2.0,-5.8,-42.95,3,1,5,2,59.85,58.07,40.27,150.95
APCOTEXIND,Industrial - Consumables,Small Cap,502.75,-3.4,-3.4,17.6,-14.5,5,-6,6,2,70.21,71.77,63.99,432.03
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,408.6,-13.3,-16.7,-15.0,-39.01,1,-8,-1,-19,25.04,46.19,47.63,432.02
ARCHIDPLY,Infra - Laminates,Small Cap,79.87,-11.5,-11.2,-28.0,-47.8,1,-8,6,-7,53.09,46.46,45.73,81.78
BLISSGVS,Healthcare - Pharma,Small Cap,294.15,1.4,5.9,6.4,-0.63,1,7,7,4,72.08,91.57,81.79,258.04
CREST,Financials - NBFC,Small Cap,352.9,-8.7,-8.7,-9.4,-43.23,-15,-8,7,-18,41.55,43.4,51.49,356.19
KALYANIFRG,Metals - Casting/Forging,Small Cap,621.0,-2.8,-0.0,-12.0,-30.22,-3,-5,6,-9,51.22,56.44,55.6,607.41
HEG,Metals - Casting/Forging,Small Cap,604.75,-3.2,-7.5,-3.1,-10.01,-6,6,8,1,43.96,57.36,64.62,592.93
ADL,Infra - Laminates,Small Cap,77.0,-1.3,1.0,-12.2,-47.48,8,3,6,1,54.29,56.23,47.29,72.18
RHIM,Metals - Casting/Forging,Small Cap,389.4,-5.4,-5.1,-22.3,-52.74,3,1,6,-3,45.07,42.4,37.78,395.68
MAZDA,Engineering,Small Cap,199.14,-7.9,-6.7,-32.0,-53.57,3,1,6,-7,44.09,50.76,44.77,201.68
GALLANTT,Metals - Iron & Steel,Small Cap,665.85,-25.1,-23.4,-22.1,-24.81,1,-7,-1,2,21.86,55.53,62.12,723.52
BLKASHYAP,Real Estate,Small Cap,57.31,-8.0,-4.8,-27.5,-52.5,5,1,6,2,57.45,60.41,49.5,53.7
PGHL,Healthcare - Pharma,Small Cap,5400.5,0.8,0.8,-15.2,-19.86,10,2,7,-6,68.42,49.09,49.47,5166.38
VINDHYATEL,Telecom,Small Cap,1651.2,-9.0,-8.1,3.6,-48.88,6,-6,7,2,63.9,62.41,51.46,1417.17
MUNJALSHOW,Auto - Replacement,Small Cap,134.86,-5.3,-3.5,-9.0,-36.36,4,-7,5,2,54.6,60.27,52.85,129.68
CREDITACC,Financials - MFI,Mid Cap,1297.9,-13.3,-13.3,-8.8,-27.73,5,-7,7,-4,50.58,42.5,56.03,1299.58
ACE,Auto - CV,Small Cap,867.35,-8.4,-8.4,-23.4,-48.83,1,-7,-1,-22,38.93,57.41,46.2,880.82
RADICO,Beverages - Alcohol,Mid Cap,3555.3,-1.2,1.6,3.5,-1.38,5,3,7,1,67.88,66.61,73.39,3220.06
HECPROJECT,Infra - Construction,Small Cap,125.0,-1.5,-11.0,-23.1,-32.1,10,5,7,-8,39.71,49.4,55.89,124.04
SUMMITSEC,Financials - NBFC,Small Cap,1611.9,-3.3,-5.9,-28.6,-56.14,3,1,6,-16,41.45,42.41,45.47,1595.94
ORISSAMINE,Metals - Misc,Small Cap,4092.5,-4.9,-4.9,-23.4,-57.9,1,-8,6,1,47.81,41.31,44.5,4067.15
MUNJALAU,Auto - OEM Suppliers,Small Cap,89.09,-4.9,-0.6,-13.4,-38.85,-11,-4,6,1,62.82,64.0,55.14,82.75
ALPA,Healthcare - Pharma,Small Cap,68.45,-3.8,-3.3,-32.2,-52.63,-3,-2,6,-16,50.59,51.08,41.64,66.41
KALYANKJIL,Consumption - Jewelry,Small Cap,346.75,-18.3,-22.8,-41.7,-56.41,5,-9,-2,-17,22.42,43.37,43.76,389.02
BLS,Leisure - Misc,Small Cap,267.55,-8.3,-9.9,-29.6,-48.73,5,2,-2,-16,41.63,48.24,44.5,273.44
TVSHLTD,Auto - Replacement,Small Cap,13385.0,-8.5,-8.6,-11.8,-17.87,3,-8,-2,-2,34.61,47.2,61.12,14134.2
KSB,Industrial - Pumps/Engines,Small Cap,828.85,-7.4,-14.7,-14.6,-21.81,1,3,-2,3,19.03,61.65,56.37,862.22
KAMATHOTEL,Leisure - Hotels,Small Cap,166.38,-5.7,-12.7,-43.6,-55.27,5,-7,5,-6,46.56,31.18,38.8,171.17
SILGO,Consumption - Jewelry,Small Cap,75.71,-5.5,-4.5,-4.5,-7.98,-1,3,-2,-3,51.36,56.51,79.32,75.58
MUKTAARTS,Media - Films,Small Cap,52.98,-9.8,-12.7,-35.7,-54.64,1,-10,6,-10,55.3,42.4,43.06,52.7
TVSELECT,IT - Equipments,Small Cap,458.75,-10.2,-9.3,-27.1,-37.95,2,-7,10,-5,47.17,55.69,53.02,445.11
GALAXYSURF,Chemicals - Specialty,Small Cap,1820.0,-5.4,-5.2,-31.7,-45.99,3,-8,6,-8,52.08,45.43,38.84,1818.93
SIGMA,IT - Services,Small Cap,39.1,-16.0,-15.9,-31.9,-93.14,1,-7,7,10,30.18,31.13,34.56,43.22
GAEL,Agri - Misc,Small Cap,164.16,-1.8,-1.4,5.6,-22.05,1,-6,8,12,66.57,66.84,66.98,153.78
SUNDRMBRAK,Auto - Replacement,Small Cap,629.5,-5.0,-1.9,-26.9,-56.28,1,-7,6,-16,52.77,50.52,47.17,610.44
PGIL,Textile - Apparels,Small Cap,1635.5,-2.2,-2.2,-3.2,-17.95,-3,5,6,-4,50.8,57.51,66.91,1570.63
BIRLANU,Infra - Home Furnish,Small Cap,1361.7,-17.2,-14.5,-40.9,-43.92,1,-6,6,-9,39.98,39.0,,1433.85
ASHOKA,Infra - Construction,Small Cap,128.69,-8.1,-7.3,-37.4,-59.66,1,1,6,-16,41.88,41.04,41.82,130.37
AJANTPHARM,Healthcare - Pharma,Mid Cap,3154.1,-3.2,-0.7,5.4,-9.49,-3,-2,3,5,74.18,69.44,70.61,2984.79
MURUDCERA,Infra - Ceramics,Small Cap,33.5,-1.2,-1.2,-22.5,-53.41,9,3,6,1,55.56,50.75,43.35,32.54
5PAISA,Financials - Broking,Small Cap,321.0,-5.6,-6.6,-16.7,-57.68,5,1,6,2,51.06,40.06,44.13,316.78
VINYLINDIA,Chemicals - Misc,Small Cap,287.55,1.5,2.1,-1.6,-47.33,9,10,7,2,61.72,67.26,45.34,249.65
HERANBA,Agrichem - Protection,Small Cap,189.1,-16.0,-14.9,-51.0,-66.35,-17,-9,6,-7,30.5,41.83,37.31,202.44
TTML,Telecom,Small Cap,42.53,-5.2,-6.9,-28.1,-61.82,7,3,6,1,44.13,49.32,38.63,42.17
SIKKO,Agrichem - Protection,Small Cap,4.38,-7.8,-11.5,-19.9,-35.87,2,-9,-2,-1,37.4,51.48,51.24,4.62
RADIANTCMS,Others,Small Cap,41.0,-8.5,-8.2,-31.2,-64.13,4,-7,7,1,46.72,39.65,28.09,41.0
GAIL,Utility - Gas,Large Cap,155.48,-7.0,-6.6,-14.9,-36.87,-7,-15,6,-20,43.6,45.13,46.96,158.16
SIGNATURE,Real Estate,Small Cap,829.2,-8.4,-8.4,-27.6,-49.65,1,-8,5,-20,49.29,45.85,47.28,846.39
CRISIL,Financials - Ratings,Mid Cap,4179.5,-0.8,-3.6,-21.2,-39.86,5,5,6,-9,46.68,40.87,46.07,4198.3
RHL,Leisure - Hotels,Small Cap,193.35,1.4,1.6,-32.9,-38.42,6,2,6,-8,58.04,54.24,49.56,184.67
BLAL,Real Estate,Small Cap,188.95,-8.8,-8.8,-12.3,-49.94,-1,-7,6,-5,43.63,44.95,46.04,188.99
KSCL,Agri - Seeds,Small Cap,921.45,-8.2,-7.2,-20.9,-42.48,6,-8,7,-11,50.05,58.24,50.77,907.23
HEMIPROP,Real Estate,Small Cap,150.52,-3.9,-2.4,-9.8,-43.19,1,-5,4,1,64.68,60.81,55.46,139.26
ORIENTPPR,Paper,Small Cap,17.21,-13.2,-10.9,-38.6,-72.33,5,-8,6,1,34.87,38.46,32.44,17.95
MAYURUNIQ,Leather Products,Small Cap,696.45,0.6,10.7,25.9,-5.67,3,2,6,4,80.83,76.28,70.02,592.95
HEIDELBERG,Infra - Cement,Small Cap,157.99,-3.1,-2.5,-25.8,-38.76,6,1,6,-8,52.8,45.25,36.29,157.25
SUNDARMFIN,Financials - NBFC,Mid Cap,4493.0,-5.3,-15.6,-18.4,-19.76,-6,-2,-10,-3,26.37,40.79,52.67,4751.16
VINEETLAB,Healthcare - Pharma,Small Cap,35.9,-9.3,-15.4,-22.8,-59.62,6,1,7,2,51.17,53.69,44.99,35.01
KALAMANDIR,Others,Small Cap,105.91,-11.5,-9.7,-41.9,-66.05,1,-7,6,-5,51.06,39.47,31.69,106.04
CROMPTON,Consumption - Appliances,Mid Cap,292.45,-3.1,-3.1,-11.4,-39.58,-3,-3,6,2,66.09,68.25,48.61,270.54
RGL,Consumption - Jewelry,Small Cap,103.2,-9.4,-9.4,-24.4,-50.24,4,-5,6,-3,44.0,46.5,44.98,105.4
GANDHITUBE,Metals - Pipe & Tube,Small Cap,933.2,3.5,6.6,-3.6,-9.56,1,1,2,1,63.11,69.41,62.71,861.03
GANESHBE,Oil and Gas,Small Cap,99.22,-1.7,-0.8,-0.8,-54.29,5,2,7,4,58.04,70.34,43.87,92.82
RESPONIND,Infra - Plastic Pipes,Small Cap,166.43,-9.1,-5.6,-24.1,-54.4,-6,-2,5,-4,57.28,47.48,44.52,162.03
KRN,NA,NA,1046.0,-21.3,-19.6,-19.4,-20.4,-17,-8,-1,2,34.5,63.33,63.72,1098.34
TVSSCS,Transport - Logistics,Small Cap,116.09,-7.3,-7.3,-10.0,-55.0,4,-8,6,2,51.89,57.24,38.24,112.64
SIMPLEXINF,Infra - Construction,Small Cap,214.5,-6.1,-9.9,-32.8,-39.06,10,1,6,-15,51.78,49.08,51.19,209.43
ABFRL,Consumption - Retail,Mid Cap,64.05,-5.5,-3.4,-24.2,-82.42,4,-8,5,5,47.54,50.24,26.0,63.45
OSWALAGRO,Agri - Misc,Small Cap,44.12,-9.7,-13.9,-43.5,-60.18,1,-5,7,-10,31.17,42.18,40.93,46.89
HCG,Healthcare - Hospitals,Small Cap,616.0,-5.5,-3.3,-17.6,-23.44,-1,-1,6,-5,69.9,51.53,62.0,592.07
SUMEETINDS,Textiles - Polyester,Small Cap,29.39,-3.3,-5.1,-15.1,-69.95,5,-9,-2,-5,42.03,53.97,55.61,29.53
AGI,Packaging,Small Cap,580.45,-8.5,-8.3,-39.7,-55.62,5,-10,7,-8,49.85,41.66,43.16,580.27
RAIN,Chemicals - Petro,Small Cap,157.19,-4.0,0.1,0.1,-28.42,-11,-3,6,1,64.16,57.28,53.68,139.02
KANPRPLA,Packaging,Small Cap,208.33,-5.3,-3.6,-2.0,-16.5,1,-8,6,-6,51.76,60.25,64.56,197.67
ALBERTDAVD,Healthcare - Pharma,Small Cap,705.1,-11.4,-11.4,-20.9,-59.8,5,-7,6,2,46.73,50.52,43.51,713.04
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1873.8,-4.6,-13.0,-30.4,-31.08,10,3,-2,-9,29.79,24.75,49.32,1978.24
VIDHIING,Chemicals - Dyes,Small Cap,290.55,-5.3,-10.2,-29.1,-48.95,3,6,-1,-16,36.4,38.41,31.11,300.43
HCC,Infra - Construction,Small Cap,20.64,-15.2,-11.4,-27.7,-64.1,1,-9,6,2,54.67,52.9,45.59,19.93
AFFLE,IT - Product/Platform,Small Cap,1422.1,-13.2,-5.6,-27.4,-34.94,-13,-5,8,-7,42.64,41.67,46.91,1456.41
MBLINFRA,Infra - Construction,Small Cap,24.91,-11.0,-11.0,-40.9,-70.73,1,-7,6,-20,42.51,46.37,39.94,25.41
MTARTECH,Defense - Misc,Small Cap,7790.0,2.7,7.7,16.6,-1.62,1,1,6,12,80.41,94.3,89.42,5692.02
PGEL,Consumption - Electronics,Small Cap,467.5,-12.7,-16.7,-42.4,-55.65,1,-16,-2,-13,23.43,42.14,45.13,517.11
REPRO,Media - Publishing,Small Cap,366.2,-5.3,-4.2,-34.6,-62.63,2,-5,4,-5,48.37,41.25,39.26,372.17
BOMDYEING,Textiles - Processing,Small Cap,122.79,-9.6,-9.4,-28.1,-52.11,4,-8,6,-6,57.56,52.39,45.56,117.59
GANESHHOU,Real Estate,Small Cap,715.0,0.0,0.1,-14.7,-20.53,7,3,6,-8,67.14,47.97,,667.14
KRITINUT,Agri - Edible Oil,Small Cap,86.0,-8.3,-13.0,-20.3,-48.41,1,-14,6,2,41.0,57.06,49.47,82.07
HBSL,Financials - NBFC,Small Cap,62.0,-4.4,-4.4,-32.6,-66.67,1,1,6,-19,51.38,47.05,44.39,59.48
TVSSRICHAK,Auto - Tyres,Small Cap,3612.0,-8.4,-8.4,-23.1,-29.13,6,-9,-1,-2,34.0,44.31,51.65,3747.79
SINDHUTRAD,Transport - Logistics,Small Cap,26.97,0.5,6.4,-4.5,-40.27,5,2,1,1,73.41,68.54,55.44,23.93
VINATIORGA,Chemicals - Specialty,Mid Cap,1329.1,-5.3,-4.7,-27.4,-42.96,-4,-8,3,-8,55.64,30.79,30.4,1353.62
VIJAYA,Healthcare - Diagnostics,Small Cap,1264.6,-5.8,-4.9,11.7,-3.02,-8,-5,6,2,73.16,69.04,71.96,1126.78
MBAPL,Agrichem - Fertilizers,Small Cap,546.6,-5.2,-4.8,4.8,-0.98,6,-8,8,4,61.53,71.46,81.22,519.09
SUMIT,Real Estate,Small Cap,44.99,-9.9,-24.1,-51.2,-71.48,3,1,-2,-16,23.17,41.15,36.85,48.64
SILINV,Financials - Misc,Small Cap,444.95,-8.1,-5.7,-30.6,-51.1,4,-7,6,-7,38.53,45.91,44.56,445.62
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8584.0,-4.4,-4.4,11.6,-0.76,1,-5,6,2,65.27,63.75,72.68,8008.24
HDFCLIFE,Financials - Life,Large Cap,611.65,-2.2,-5.6,-20.8,-25.48,5,-4,3,-8,49.92,33.17,41.46,619.7
MAZDOCK,Defense - Ship Building,Mid Cap,2486.0,-7.4,-9.2,-10.3,-34.15,1,-14,-1,-10,41.14,52.38,56.03,2508.18
HDFCBANK,Financials - Private Bank,Large Cap,762.2,-4.3,-8.7,-24.5,-25.31,-3,5,5,-9,41.74,26.44,35.34,790.8
GANECOS,Textile - Misc,Small Cap,1030.0,-3.2,-3.2,-30.6,-58.54,6,1,-2,2,49.76,70.24,44.5,985.34
RAILTEL,Railways,Small Cap,323.6,-7.1,-5.5,-13.1,-47.62,4,-8,6,-10,47.79,47.59,51.7,317.17
BLUEDART,Transport - Logistics,Mid Cap,4876.5,-14.2,-14.2,-25.8,-48.61,5,-9,-1,-6,27.44,41.58,38.07,5229.5
TVSMOTOR,Auto - 2W,Large Cap,3376.3,-8.9,-12.1,-12.8,-14.92,3,-6,-2,-3,34.34,45.2,64.54,3540.4
PGHH,Consumption - Personal,Mid Cap,9637.0,-3.0,-9.8,-31.9,-49.94,5,2,5,-5,37.07,20.92,27.62,10078.08
OSIAHYPER,Consumption - Retail,Small Cap,3.88,-30.7,-42.0,-84.3,-95.04,-8,-14,5,-4,36.13,16.14,32.59,5.6
BODALCHEM,Chemicals - Dyes,Small Cap,69.1,-5.5,-5.5,-7.7,-31.55,1,-7,10,2,52.16,69.03,53.84,64.21
VIMTALABS,Healthcare - Pharma,Small Cap,454.25,-11.3,-11.3,-37.4,-49.68,7,-8,7,-6,42.71,41.37,50.08,460.66
CPCAP,IT - Education,Small Cap,95.5,-1.1,-1.1,-42.9,-78.2,-4,-2,6,4,44.86,39.52,10.67,93.65
MUKANDLTD,Metals - Iron & Steel,Small Cap,142.92,-4.0,1.3,0.1,-32.84,-3,5,6,2,57.31,64.7,54.96,135.39
KRSNAA,Healthcare - Diagnostics,Small Cap,565.15,-6.4,-9.2,-34.4,-45.87,1,-7,6,-16,24.53,28.99,38.68,595.66
SILVERTUC,IT - Software/Consulting,Small Cap,143.55,-14.4,-12.9,-89.8,-91.51,7,-9,4,-3,61.65,10.95,36.79,282.41
SUMICHEM,Agrichem - Protection,Mid Cap,474.75,-4.8,-2.2,-26.8,-28.61,10,1,7,-8,59.12,58.27,49.76,439.24
HDFCAMC,Financials - AMC,Mid Cap,2752.1,-3.6,-3.6,-2.6,-7.25,5,1,6,-6,50.19,57.92,65.79,2668.29
BLUESTARCO,Consumption - Appliances,Small Cap,1666.9,-4.7,-10.7,-14.1,-31.03,10,3,-2,-17,35.65,48.25,52.15,1736.16
COSMOFIRST,Packaging,Small Cap,819.9,0.5,0.5,-19.4,-37.28,5,2,5,1,78.22,68.92,52.95,724.57
MTNL,Telecom,Small Cap,29.13,-10.1,-12.6,-36.3,-71.42,5,1,6,-20,34.14,45.92,43.08,29.67
KANORICHEM,Chemicals - Bulk,Small Cap,92.99,-6.1,-5.5,3.3,-47.43,-6,-9,6,2,63.46,66.57,50.17,83.42
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1854.7,-6.0,-11.9,-17.0,-17.67,-15,11,-4,-1,25.73,43.0,58.71,1966.85
HCLTECH,IT - Software/Consulting,Large Cap,1167.4,-2.6,-19.6,-31.2,-41.98,7,13,-4,-4,19.77,19.48,38.38,1281.67
KAMDHENU,Metals - Iron & Steel,Small Cap,24.37,-8.7,-8.7,-19.3,-63.79,0,-6,6,2,58.3,56.86,40.81,23.2
SWANCORP,Real Estate,Small Cap,321.85,-9.4,-12.6,-31.5,-60.26,6,-8,6,-4,38.29,29.49,41.73,340.21
GABRIEL,Auto - Replacement,Small Cap,1106.0,-2.3,-2.3,-13.2,-20.32,3,-6,6,-5,62.72,63.63,66.87,1019.25
MAXIND,Financials - Misc,Small Cap,159.2,-11.4,-11.4,-27.5,-52.9,1,-6,6,-6,49.99,48.53,44.88,157.32
TRIGYN,IT - Software/Consulting,Small Cap,57.32,-9.1,-9.1,-33.3,-65.88,7,1,6,1,49.79,47.82,38.09,56.08
FOCUS,Auto - OEM Suppliers,Small Cap,85.87,-0.5,-0.5,-23.4,-60.57,5,2,6,2,68.5,66.05,45.74,77.7
HIKAL,Healthcare - Pharma,Small Cap,207.85,-2.4,-1.4,-35.7,-55.28,4,-7,6,1,61.28,51.1,36.38,194.08
CUBEXTUB,Metals - Copper,Small Cap,92.35,-13.8,-9.9,-19.5,-35.73,-7,-4,6,-3,44.87,40.84,52.18,96.43
JUSTDIAL,IT - Product/Platform,Small Cap,521.4,-4.3,-10.3,-38.0,-62.62,1,-7,7,-19,33.63,24.64,30.07,540.25
VISHNU,Chemicals - Specialty,Small Cap,602.3,0.5,0.6,1.2,-0.94,7,2,7,2,60.07,69.71,69.8,566.01
