Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CONSOFINVT,Financials - NBFC,Small Cap,225.01,-0.76,0.0,-35.15,-3,-2,-9,4,58.43,70.93,59.95,220.37
POLYMED,Healthcare - Equipments,Small Cap,1650.7,-0.08,8.67,-50.84,-5,10,8,-16,74.22,46.52,47.57,1494.03
CONFIPET,Utility - Misc,Small Cap,57.33,4.77,6.15,-52.22,5,1,9,3,54.4,73.89,52.85,49.22
POLYPLEX,Packaging,Small Cap,907.45,-4.49,-4.23,-44.81,-12,-4,5,2,63.46,57.93,39.9,887.22
PRAENG,Real Estate,Small Cap,22.75,-4.81,-0.31,-50.76,-1,3,6,-4,54.41,44.29,49.91,22.53
PONNIERODE,Agri - Sugar,Small Cap,318.0,-0.5,3.82,-46.9,15,5,14,7,84.97,83.52,45.77,296.64
POONAWALLA,Financials - NBFC,Mid Cap,428.2,-7.38,2.2,-24.93,-3,-1,5,-5,61.36,45.16,54.06,425.55
POWERGRID,Power - Misc,Large Cap,307.6,-2.02,-3.57,-16.01,-13,-11,-1,4,56.26,66.6,60.54,305.89
POWERINDIA,Power - Equipment,Small Cap,32535.0,-4.32,-3.08,-3.73,-7,-3,6,4,71.6,80.76,83.02,29407.19
COLPAL,Consumption - Personal,Mid Cap,2145.0,-2.38,2.14,-44.86,-4,-9,4,2,71.51,52.9,47.27,2078.23
POWERMECH,Infra - Construction,Small Cap,2445.8,-6.14,-2.07,-34.34,-2,-2,6,1,64.62,53.44,52.3,2309.02
PPAP,Auto - OEM Suppliers,Small Cap,222.79,-4.07,8.79,-24.42,8,3,5,-5,63.77,52.35,54.63,213.06
COHANCE,Healthcare - Pharma,Small Cap,489.6,0.29,1.85,-56.42,-12,-2,8,1,75.43,50.56,,407.61
PPL,Infra - Plastic Pipes,Small Cap,196.25,-8.11,-6.15,-70.62,-3,-2,5,1,43.28,40.97,36.52,205.96
COFORGE,IT - Software/Consulting,Mid Cap,1326.5,-3.04,10.81,-33.85,-1,5,6,-10,63.16,37.39,47.97,1280.63
CONCORDBIO,Healthcare - Pharma,Small Cap,1152.3,-1.84,1.21,-56.75,-6,-1,4,-16,69.67,42.55,43.78,1132.87
CAPACITE,Infra - Construction,Small Cap,241.15,-4.5,-4.5,-48.14,-3,-13,5,-16,57.66,47.69,45.45,241.5
RHIM,Metals - Casting/Forging,Small Cap,389.75,-5.04,-3.75,-52.7,-5,-11,5,-3,52.94,36.73,38.1,398.32
RHL,Leisure - Hotels,Small Cap,180.0,-1.63,-2.68,-42.68,-1,-12,6,-8,38.25,32.8,45.86,183.29
BHARATFORG,Metals - Casting/Forging,Mid Cap,1928.4,-3.08,2.03,-3.53,-1,4,4,8,69.1,72.76,71.67,1848.45
SDBL,Beverages - Alcohol,Small Cap,86.95,-9.65,-0.48,-49.75,-1,-1,6,-8,58.61,40.17,43.29,85.83
SEAMECLTD,Transport - Shipping,Small Cap,1484.3,-1.13,-6.93,-11.12,-11,-5,-2,7,47.41,73.42,68.62,1472.25
BHAGYANGR,Metals - Copper,Small Cap,319.5,2.58,18.55,-0.16,-2,19,6,10,95.32,80.84,86.63,231.02
SECURKLOUD,IT - Services,Small Cap,22.95,0.09,-1.8,-68.52,0,7,6,11,34.44,43.53,44.02,22.94
SEJALLTD,Others,Small Cap,792.0,-3.37,-6.16,-23.6,5,-6,6,-4,70.08,50.51,59.85,695.74
BHAGERIA,Chemicals - Dyes,Small Cap,159.0,-4.49,-7.83,-44.68,-2,-7,6,-6,51.37,42.0,47.56,160.95
SELMC,Textile - Spinning/Yarn,Small Cap,30.09,-1.6,-7.42,-81.96,6,-10,-1,14,37.91,50.98,25.64,30.77
BHAGCHEM,Agrichem - Protection,Small Cap,249.2,-3.04,-4.96,-44.34,-4,-7,6,2,64.32,60.26,51.21,231.55
SEMAC,Engineering,Small Cap,373.0,20.99,29.33,-89.3,5,2,6,15,85.28,60.35,41.58,288.21
SENCO,Consumption - Jewelry,Small Cap,320.45,-12.3,2.25,-58.49,-3,-1,6,2,49.31,46.55,50.04,322.34
BGRENERGY,Infra - Construction,Small Cap,264.4,-5.4,-5.86,-46.13,-2,-13,-2,-3,30.29,37.81,59.29,295.61
SERVOTECH,Electronic - Equipment,Small Cap,92.11,-3.09,-3.04,-55.16,-9,-4,6,1,70.62,59.64,46.31,85.22
BFUTILITIE,Infra - Construction,Small Cap,553.0,-5.74,-0.36,-51.02,-4,-3,5,-8,64.01,41.15,46.15,525.11
SESHAPAPER,Paper,Small Cap,264.9,-0.06,-1.16,-37.21,-4,-6,-2,4,52.55,60.62,47.5,264.57
SFL,Infra - Home Furnish,Small Cap,561.55,-3.32,9.68,-59.01,-1,5,5,1,65.7,49.23,35.08,544.74
BFINVEST,Financials - Misc,Small Cap,416.1,-6.26,-0.68,-49.81,-3,-1,5,1,58.37,51.53,44.81,406.51
SGIL,Power - Green,Small Cap,575.0,-1.21,4.55,-9.2,20,19,5,1,86.59,63.02,73.14,535.88
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.0,-7.8,-2.7,-39.82,-1,-1,6,1,52.08,46.16,55.47,68.11
SCPL,Consumption - Dairy,Small Cap,429.0,-6.57,12.6,-32.39,-3,12,3,6,77.77,72.81,62.46,369.03
BHARATGEAR,Auto - Replacement,Small Cap,112.03,-6.53,4.75,-27.35,-1,5,5,1,60.47,50.04,54.12,108.35
SCI,Transport - Shipping,Small Cap,332.7,-1.87,9.08,-13.4,5,3,5,11,78.87,72.43,70.79,289.46
SCHNEIDER,Power - Equipment,Small Cap,1258.0,-6.44,1.06,-6.05,-10,-1,6,3,74.24,84.26,75.22,1090.86
SASKEN,IT - Services,Small Cap,1849.9,35.8,40.57,-22.91,7,7,7,1,90.09,66.06,62.93,1359.05
BIOCON,Healthcare - Biotech,Mid Cap,400.15,5.19,11.57,-5.84,9,5,2,-3,85.54,57.58,61.28,374.11
SATIA,Paper,Small Cap,68.13,-3.93,0.78,-56.05,-2,-9,5,2,59.23,52.26,39.53,65.92
BIL,Leather Products,Small Cap,714.65,-1.89,-7.18,-27.43,-5,-11,-1,-6,44.72,49.23,54.5,748.15
SATIN,Financials - MFI,Small Cap,227.0,6.71,29.34,-19.94,19,9,5,13,94.65,87.04,69.39,180.29
SBC,Others,Small Cap,34.78,1.49,3.08,-0.91,6,4,5,10,77.37,82.72,80.93,32.96
BIKAJI,Consumption - Misc,Small Cap,654.4,-2.58,-3.05,-35.08,-16,-8,8,-17,54.97,33.82,50.6,655.24
SBCL,Electronic - Equipment,Small Cap,584.95,-8.12,-0.54,-22.01,-4,-5,5,2,66.71,64.86,57.32,528.91
SBFC,Financials - NBFC,Small Cap,94.26,-4.57,2.28,-23.37,-1,4,5,-6,55.0,46.24,50.53,93.84
BESTAGRO,Agrichem - Protection,Small Cap,18.26,-7.03,2.13,-77.45,-1,4,6,1,54.18,34.32,32.99,18.03
BIGBLOC,Infra - Cement,Small Cap,57.78,-0.6,20.27,-61.09,8,5,6,7,74.48,41.39,44.62,53.03
BHEL,Power - Equipment,Mid Cap,398.0,-1.63,12.94,-2.26,-2,19,12,2,92.99,74.81,76.99,329.53
SBICARD,Financials - NBFC,Large Cap,631.05,-2.22,-2.16,-38.57,-1,-2,5,-10,34.75,19.89,34.41,677.25
SBILIFE,Financials - Life,Large Cap,1834.0,-2.04,0.77,-12.41,-1,6,2,-3,42.29,36.65,58.91,1886.2
BHARTIARTL,Telecom,Large Cap,1765.1,-3.78,-6.66,-18.83,-12,-6,5,-5,30.31,26.88,56.13,1842.91
SBIN,Financials - PSU Bank,Large Cap,966.3,-5.2,-9.86,-20.26,-4,-10,-10,-1,34.14,45.08,58.27,1052.76
BHARATWIRE,Power - Wiring,Small Cap,244.99,-2.31,11.31,-38.84,5,-1,5,2,81.14,69.88,61.18,209.12
SCHAEFFLER,Industrial - Bearings,Mid Cap,4068.3,-4.23,-1.61,-17.83,-4,-8,3,-1,61.65,57.57,57.62,4070.83
SCHAND,Media - Publishing,Small Cap,168.67,-2.04,4.19,-49.65,-1,6,5,1,65.91,54.1,44.44,160.19
BHARATRAS,Agrichem - Protection,Small Cap,1387.0,-3.87,-0.07,-61.16,-3,5,6,-6,28.69,31.34,29.45,1460.47
SBGLP,Real Estate,Small Cap,26.85,-0.56,-1.0,-81.15,-8,8,5,6,26.29,35.36,40.46,27.46
SHAILY,Industrial - Consumables,Small Cap,2745.0,2.46,8.28,-1.96,3,-2,4,1,89.93,61.2,73.95,2344.06
BERGEPAINT,Consumption - Paints,Large Cap,483.75,-6.2,2.71,-28.83,-1,5,6,-5,62.49,44.32,46.68,467.07
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,540.8,-1.68,-4.6,-61.01,-4,-9,6,-15,59.76,31.98,45.59,548.61
BBTCL,Packaging,Small Cap,192.5,-2.75,0.77,-38.75,-1,-14,6,2,54.81,50.39,48.12,189.01
SHREDIGCEM,Infra - Cement,Small Cap,74.45,-4.73,2.13,-39.91,-2,-1,6,-4,62.5,38.47,46.55,72.07
BBTC,Consumption - FMCG,Small Cap,1483.3,-5.01,-1.01,-50.14,-3,-1,5,-18,52.41,31.98,43.52,1535.12
SHREECEM,Infra - Cement,Large Cap,24905.0,-2.08,2.53,-23.35,-2,4,5,-9,59.15,40.72,42.52,24919.07
SHREEPUSHK,Chemicals - Dyes,Small Cap,377.3,-8.38,-4.02,-20.74,-2,-5,6,-5,64.9,54.51,60.74,359.97
BBOX,IT - Services,Small Cap,830.85,11.02,29.36,-4.78,22,19,5,2,98.28,76.66,73.59,617.82
SHREERAMA,Packaging,Small Cap,44.28,-11.93,-4.77,-37.19,-3,-1,5,-4,27.51,31.42,54.18,49.23
BBL,Power - Equipment,Small Cap,2710.5,-2.96,-13.18,-52.36,1,-7,6,2,57.42,47.01,49.52,2682.43
SHREYANIND,Paper,Small Cap,165.0,-3.39,-2.94,-52.45,6,-12,5,-6,65.42,47.47,42.95,163.43
SHRADHA,Infra - Construction,Small Cap,36.15,-1.77,-1.74,-64.97,9,1,5,-15,40.65,47.87,43.63,36.81
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3522.7,-2.27,0.56,-2.09,-3,6,14,12,44.18,54.1,78.73,3386.01
SHRIRAMFIN,Financials - NBFC,Mid Cap,944.0,-6.33,0.59,-14.49,-3,5,-1,-1,41.02,47.04,69.8,983.01
SHRIRAMPPS,Real Estate,Small Cap,88.64,-8.51,4.04,-39.95,-2,-1,5,1,70.13,55.67,53.14,82.66
BATAINDIA,Consumption - Footwear,Mid Cap,703.3,-2.56,-2.27,-60.3,-3,-12,5,-20,43.97,27.34,23.03,727.63
SHYAMMETL,Metals - Iron & Steel,Small Cap,847.95,-6.15,-2.53,-15.29,-2,-2,5,-8,54.49,53.57,61.17,847.42
BASML,Textile - Spinning/Yarn,Small Cap,24.51,-3.39,0.0,-65.82,-4,-1,5,2,67.72,50.14,38.3,23.31
SIEMENS,Power - Equipment,Large Cap,3594.3,-5.97,-6.03,-24.68,-7,-9,5,6,58.53,59.57,58.22,3512.24
SIGACHI,Healthcare - Pharma,Small Cap,21.2,-3.37,4.9,-77.89,12,3,6,-11,49.46,34.39,39.69,21.35
BASF,Chemicals - Specialty,Small Cap,3817.3,-5.27,4.64,-56.37,-1,5,6,-18,63.46,50.81,46.71,3664.67
SIGIND,Others,Small Cap,49.67,-4.11,-1.45,-48.98,-2,-1,7,1,55.94,43.55,47.91,49.95
BAYERCROP,Agrichem - Protection,Mid Cap,4493.0,-2.54,-6.36,-37.57,-11,-6,-2,2,27.85,47.01,44.48,4641.77
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.66,-1.49,-0.97,-63.36,-3,1,5,2,48.35,49.22,38.43,32.87
SHOPERSTOP,Consumption - Retail,Small Cap,339.2,-5.04,14.79,-64.04,-2,5,5,-6,76.5,46.6,30.06,322.24
SHK,Consumption - Personal,Small Cap,146.9,-3.88,1.0,-56.31,-2,-1,5,-8,66.3,40.62,43.18,144.6
SHALBY,Healthcare - Hospitals,Small Cap,160.38,-4.88,-2.31,-52.76,-2,-1,6,-5,61.92,37.33,44.55,158.45
BEPL,Chemicals - Specialty,Small Cap,94.33,-3.1,-1.74,-46.71,-1,-11,9,2,56.25,55.31,46.71,92.89
SHALPAINTS,Consumption - Paints,Small Cap,51.71,-6.2,0.31,-76.67,-2,-1,5,1,56.34,33.63,29.38,52.31
SHANKARA,Infra - Construction,Small Cap,107.52,-3.11,-11.86,-91.11,-15,-7,-2,-8,26.26,44.31,32.24,114.35
BEML,Defense - Misc,Small Cap,1831.0,-6.15,2.01,-33.27,-3,-1,5,-6,66.41,51.12,55.24,1759.52
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.0,-4.47,-8.3,-37.13,-13,-6,-1,-7,37.79,46.76,45.58,458.23
BEL,Defense - Misc,Large Cap,418.15,-4.9,-3.16,-7.48,-4,-1,-3,-3,38.43,51.0,68.05,435.39
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,866.15,-4.77,0.72,-70.66,-3,-1,5,9,59.72,45.22,43.98,859.29
BEDMUTHA,Power - Wiring,Small Cap,110.8,-0.41,0.08,-64.76,7,3,2,2,50.0,46.67,45.56,115.07
BCLIND,Agri - Edible Oil,Small Cap,34.99,-2.91,-2.64,-59.46,-8,-3,6,2,68.6,60.48,44.58,32.78
SHAREINDIA,Financials - Broking,Small Cap,140.68,-4.62,3.06,-65.29,-2,-1,6,8,51.01,42.73,39.06,140.18
SHEMAROO,Media - Entertainment,Small Cap,99.0,-4.26,-0.98,-58.75,-3,-2,5,1,53.6,46.27,42.53,99.7
SHILPAMED,Healthcare - Pharma,Small Cap,441.55,1.04,7.71,-11.69,3,6,15,2,67.38,75.74,65.68,397.55
BEARDSELL,Packaging,Small Cap,26.55,-0.64,2.27,-54.92,-1,0,5,-5,60.79,43.36,45.27,26.05
SHIVALIK,Agrichem - Protection,Small Cap,263.9,-6.95,1.23,-70.45,-2,-1,5,-13,47.45,33.01,25.42,271.25
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.92,1.74,4.57,-69.25,-4,7,5,-6,58.02,41.46,40.0,19.14
BDL,Defense - Misc,Mid Cap,1354.6,-6.49,-1.27,-35.39,-2,-1,6,-9,54.16,43.95,54.25,1355.5
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.51,-0.72,12.05,-43.44,13,3,5,1,73.03,61.9,45.44,59.55
BCONCEPTS,Consumption - Misc,Small Cap,239.16,-1.47,-0.35,-75.24,-3,-1,6,-3,42.88,32.64,39.38,247.52
SHIVATEX,Textile - Spinning/Yarn,Small Cap,170.0,-3.24,-2.02,-43.14,-9,-2,5,-16,75.17,47.8,49.87,161.8
BECTORFOOD,Consumption - FMCG,Small Cap,188.52,-6.85,-3.67,-57.15,-5,-2,6,-17,49.24,27.27,38.12,196.94
CYIENT,IT - Services,Small Cap,893.05,-1.29,2.37,-63.68,14,4,5,-4,53.58,36.41,35.57,905.18
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.6,0.6,3.43,-29.25,-6,-2,5,-9,67.13,55.79,55.47,87.91
BIRLACABLE,Telecom,Small Cap,190.4,10.22,22.33,-55.69,9,3,5,2,86.56,72.2,54.67,153.87
ROTO,Industrial - Pumps/Engines,Small Cap,55.88,-6.02,-3.82,-55.09,-3,-2,5,-9,49.19,41.28,41.53,58.01
ROUTE,IT - Product/Platform,Small Cap,518.2,-6.21,-1.58,-73.32,-4,-2,6,2,59.1,31.82,25.48,519.89
BSL,Textile - Spinning/Yarn,Small Cap,125.25,-3.66,0.43,-62.26,-2,-1,5,-5,57.92,39.46,38.33,125.77
RPGLIFE,Healthcare - Pharma,Small Cap,2327.7,-5.5,1.42,-21.76,-6,-1,8,1,76.15,53.72,63.51,2140.48
BSHSL,Agri - Seeds,Small Cap,94.52,-3.96,-3.55,-75.95,-2,-10,6,2,39.74,44.74,26.21,93.94
RPOWER,Power - Misc,Small Cap,28.09,-2.13,-2.36,-63.28,-3,-11,6,-9,60.65,35.16,45.56,27.15
RPPINFRA,Infra - Construction,Small Cap,74.5,-6.12,-7.84,-70.82,-3,-10,6,-17,54.32,34.79,41.57,76.64
BSE,IT - Product/Platform,Small Cap,3872.3,-0.9,6.53,-2.19,-6,10,6,2,85.74,79.33,82.9,3414.25
RPSGVENT,Tech - BPO,Small Cap,1033.15,-4.61,21.26,-24.03,16,7,8,2,57.41,64.58,64.09,894.15
RRKABEL,Power - Wiring,Small Cap,1979.2,1.89,25.98,-0.89,-2,11,5,12,88.36,67.88,66.25,1616.52
BROOKS,Healthcare - Pharma,Small Cap,49.78,-0.3,-11.36,-74.97,-4,-10,-1,-9,21.22,36.27,36.76,57.6
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.31,-7.31,-16.36,-91.2,-4,-10,5,2,48.99,34.9,39.5,34.67
BRNL,Infra - Construction,Small Cap,20.71,-5.22,-1.29,-78.97,-3,-2,6,8,53.22,47.75,41.12,20.55
RSWM,Textile - Spinning/Yarn,Small Cap,161.19,-3.38,-1.8,-40.3,-6,-2,5,2,58.79,57.41,49.6,154.22
RSYSTEMS,IT - Services,Small Cap,299.8,-2.99,13.14,-49.95,-1,5,6,-5,70.2,36.75,42.86,289.27
BRITANNIA,Consumption - FMCG,Large Cap,5358.0,-2.93,-6.48,-17.19,-7,-3,-1,-3,38.75,29.12,48.79,5642.44
RTNINDIA,Power - Misc,Small Cap,35.01,-7.36,-1.77,-63.09,-3,-2,6,-6,59.88,43.13,42.19,34.02
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,232.55,-2.44,-1.21,-28.23,-4,-2,11,2,59.32,54.71,54.56,226.69
BRIGADE,Real Estate,Small Cap,721.5,-4.85,-8.24,-50.35,-7,-8,7,-20,48.31,36.44,42.97,743.4
BSOFT,IT - Software/Consulting,Small Cap,337.7,-6.75,-8.48,-60.82,-6,-12,-1,7,37.5,31.53,43.6,369.47
ROSSELLIND,Defense - Misc,Small Cap,56.9,-1.54,2.5,-91.44,6,3,12,12,72.27,61.93,37.59,52.82
BUTTERFLY,Consumption - Appliances,Small Cap,708.55,13.48,18.88,-45.85,1,6,2,1,72.84,55.57,41.48,629.34
ROSSARI,Chemicals - Specialty,Small Cap,515.75,-5.19,8.12,-46.98,-1,4,5,-18,66.04,45.21,39.8,493.69
CANTABIL,Textile - Apparels,Small Cap,219.78,-8.84,-8.85,-34.2,-17,-12,4,-3,40.4,27.36,45.3,243.78
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.38,-7.17,3.88,-25.24,-1,4,5,11,56.02,44.54,58.3,117.58
CANFINHOME,Financials - Housing,Small Cap,855.0,-2.79,-1.84,-11.99,-3,-9,5,-2,52.35,41.28,56.76,862.69
RIIL,Transport - Logistics,Small Cap,767.25,-3.42,-1.65,-52.2,-6,-4,6,2,57.56,46.47,42.56,754.15
RISHABH,Electronic - Equipment,Small Cap,483.2,-8.34,2.16,-23.95,-1,-1,6,12,60.82,60.45,60.39,456.2
CANBK,Financials - PSU Bank,Large Cap,129.96,-3.26,-3.52,-18.21,-2,-12,-1,-2,35.57,34.65,58.47,136.89
RITCO,Transport - Logistics,Small Cap,241.03,-2.85,9.57,-45.71,13,7,5,-16,83.64,46.42,48.52,221.79
CAMS,IT - Product/Platform,Small Cap,788.95,-5.66,6.61,-26.51,-4,5,6,1,67.36,57.07,58.37,745.36
RITES,Railways,Small Cap,215.73,-5.03,-1.18,-47.76,-3,-2,5,1,61.44,42.06,46.05,214.52
RUCHIRA,Paper,Small Cap,118.5,-3.82,1.85,-31.5,-2,-1,6,-7,66.0,49.99,48.69,114.55
RKDL,Beverages - Alcohol,Small Cap,21.6,-2.79,-0.46,-44.17,-5,-6,8,-10,53.54,41.64,45.8,20.85
RKEC,Infra - Construction,Small Cap,34.72,-6.29,-0.69,-76.62,-2,4,5,-19,43.7,33.77,32.78,37.67
RKFORGE,Metals - Casting/Forging,Small Cap,596.0,-2.34,-0.21,-43.99,-6,-2,4,4,72.37,64.12,52.38,563.69
CAMLINFINE,Chemicals - Specialty,Small Cap,121.82,-7.71,-4.34,-63.45,-4,-2,3,-8,62.0,41.23,40.73,124.18
RML,Auto - OEM Suppliers,Small Cap,878.85,-4.19,7.83,-42.52,-3,-1,4,1,67.24,55.01,55.82,807.88
BYKE,Leisure - Hotels,Small Cap,35.51,-6.9,-3.58,-66.81,-1,4,5,-11,43.39,31.71,37.73,38.71
ROHLTD,Leisure - Hotels,Small Cap,330.6,-2.91,-3.38,-44.29,-3,-1,5,-6,29.78,36.93,44.04,340.77
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,146.43,-2.92,0.98,-47.59,11,-10,5,5,63.01,59.21,47.64,138.3
BVCL,Infra - Cement,Small Cap,43.5,-5.43,-5.13,-43.51,-4,-2,5,2,53.85,50.6,50.82,42.89
ROML,Agri - Edible Oil,Small Cap,44.7,-2.4,-1.0,-46.27,-1,3,5,-5,54.3,42.88,47.57,44.52
CAMPUS,Consumption - Footwear,Small Cap,240.51,-4.14,-3.76,-36.68,-2,-12,5,-5,54.35,43.5,40.65,244.87
BPL,Consumption - Electronics,Small Cap,55.52,-7.44,-0.16,-62.45,-2,-2,5,1,66.02,41.77,42.1,54.37
RUPA,Textile - Innerwear,Small Cap,145.43,-4.6,-4.89,-59.83,-2,-9,5,1,60.15,42.22,35.72,143.38
RUSHIL,Infra - Laminates,Small Cap,15.88,-6.04,-6.59,-65.06,-9,-6,5,-6,55.88,26.43,35.66,16.59
SALZERELEC,Power - Equipment,Small Cap,750.9,2.25,15.35,-54.49,13,5,5,1,86.35,59.95,51.7,651.18
SAMHI,Leisure - Hotels,Small Cap,154.35,-1.98,-1.06,-39.35,-5,-12,5,-7,46.94,31.51,45.49,156.33
BLS,Leisure - Misc,Small Cap,272.55,-5.79,-1.78,-47.77,-4,-1,6,-16,45.0,43.79,45.38,278.39
SAMMAANCAP,Financials - Housing,Small Cap,140.9,-5.3,-3.08,-32.68,-4,-1,-3,-2,33.88,46.35,52.45,147.24
SAMPANN,Power - Green,Small Cap,27.32,-2.43,-0.65,-42.94,12,3,5,-4,37.28,37.52,49.48,29.02
BLKASHYAP,Real Estate,Small Cap,55.89,-7.17,-2.22,-53.68,-3,-1,5,2,63.76,57.23,49.42,53.66
SANDESH,Media - Publishing,Small Cap,1084.0,-1.3,-3.21,-47.34,-11,-3,5,2,77.48,54.64,47.48,1022.72
BLISSGVS,Healthcare - Pharma,Small Cap,277.35,2.86,0.31,-2.51,3,0,15,4,67.23,81.43,80.45,250.22
SANDHAR,Auto - OEM Suppliers,Small Cap,515.3,-3.67,3.27,-26.12,-1,10,5,-3,61.51,43.76,57.65,503.28
BLUECOAST,Leisure - Hotels,Small Cap,32.5,2.27,4.54,-62.35,8,2,6,-7,76.21,50.28,53.14,27.28
SANDUMA,Metals - Misc,Small Cap,230.31,-4.48,9.53,-15.64,8,3,6,1,69.96,47.45,65.6,214.9
SANGAMIND,Textile - Spinning/Yarn,Small Cap,501.0,-4.21,-2.91,-20.47,-4,-8,6,2,61.88,55.97,63.3,483.14
SANGHVIMOV,Auto - CV,Small Cap,315.6,-6.81,-1.36,-57.78,-2,-1,7,1,58.66,48.26,53.05,302.49
BIRLANU,Infra - Home Furnish,Small Cap,1616.3,1.5,19.19,-33.44,8,5,6,-9,70.7,47.12,,1487.23
SANOFI,Healthcare - Pharma,Small Cap,3245.0,-2.57,-4.7,-69.17,-5,-13,5,-9,28.35,21.41,27.47,3469.64
BIRLAMONEY,Financials - Broking,Small Cap,142.29,-2.45,-3.2,-53.15,-3,-12,5,-16,61.5,50.9,52.12,135.77
SANSERA,Auto - OEM Suppliers,Small Cap,2414.6,-4.17,-4.45,-6.18,-3,-7,5,8,55.76,66.79,75.93,2351.26
SAPPHIRE,Leisure - Restaurants,Small Cap,175.63,-4.4,-14.28,-56.2,-11,-4,5,-10,50.77,37.38,34.47,181.25
BIRLACORPN,Infra - Cement,Small Cap,1028.6,3.38,12.05,-42.92,13,6,6,-7,76.58,50.14,46.81,962.49
SARDAEN,Metals - Iron & Steel,Small Cap,567.9,-3.61,-3.91,-11.23,-2,-8,6,2,49.86,59.91,67.59,562.49
BLAL,Real Estate,Small Cap,196.46,-5.19,2.77,-47.95,-2,-1,5,1,65.51,47.28,48.52,190.03
SAREGAMA,Media - Entertainment,Small Cap,333.45,-7.48,-2.7,-51.6,-3,-1,9,-19,53.66,42.58,38.38,342.38
SALSTEEL,Metals - Iron & Steel,Small Cap,57.94,2.82,-1.73,-1.78,2,-8,5,9,71.78,64.82,74.26,51.23
SALONA,Textile - Spinning/Yarn,Small Cap,279.5,-5.05,6.78,-21.71,-2,7,2,8,53.26,59.71,55.61,274.91
BPCL,Petro - Refineries,Large Cap,291.15,-3.83,-3.5,-25.33,-4,-3,4,-3,47.12,31.65,48.4,308.17
RUSTOMJEE,Real Estate,Small Cap,414.0,-4.63,5.34,-48.32,-1,4,6,-7,62.64,33.19,37.78,412.23
BOSCHLTD,Auto - Replacement,Large Cap,37010.0,-2.98,2.39,-11.77,-1,4,6,-6,52.65,47.13,60.07,35812.92
RVHL,Real Estate,Small Cap,40.9,-0.44,-2.62,-50.06,-8,-11,6,-5,57.55,37.09,47.22,40.72
RVNL,Railways,Mid Cap,287.7,-5.67,-3.49,-55.53,-3,-9,5,-19,58.68,34.86,47.06,294.71
BORORENEW,Power - Green,Small Cap,539.15,-4.02,7.19,-25.22,-2,5,6,-6,74.92,54.6,52.15,497.19
S&SPOWER,Power - Wiring,Small Cap,381.4,-3.91,-6.73,-22.75,-5,-7,5,2,61.81,61.08,60.74,362.62
SAFARI,Consumption - Luggage,Small Cap,1477.4,-3.08,5.0,-46.17,-3,4,5,-5,45.14,28.15,38.29,1566.11
BOROLTD,Consumption - Misc,Small Cap,238.83,-7.13,-2.54,-53.71,-3,-2,6,-6,44.34,39.03,33.96,247.82
BLUEDART,Transport - Logistics,Mid Cap,5181.0,-8.82,-5.01,-45.4,-3,-2,4,-6,48.87,44.34,40.81,5344.86
SAGARDEEP,Metals - Misc,Small Cap,23.58,-1.79,-2.72,-41.71,-2,-8,5,-11,56.04,31.05,43.29,23.92
SAGCEM,Infra - Cement,Small Cap,183.62,-3.09,2.01,-39.8,-2,-1,5,-7,51.89,39.58,43.06,183.57
SAHYADRI,Infra - Cement,Small Cap,308.3,1.25,19.56,-36.31,13,10,5,2,79.37,66.54,54.99,264.97
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-1,17,3,1,87.98,62.86,30.59,18.53
SAIL,Metals - Iron & Steel,Mid Cap,177.93,-3.76,-3.8,-4.03,-5,-4,5,12,62.59,67.15,70.01,171.06
SAKAR,Healthcare - Pharma,Small Cap,592.85,8.68,-5.9,-6.71,1,-5,-2,12,43.38,67.45,73.89,557.67
BODALCHEM,Chemicals - Dyes,Small Cap,69.6,-4.85,3.69,-31.05,-1,4,9,2,61.05,67.39,55.14,63.78
SAKHTISUG,Agri - Sugar,Small Cap,18.18,-2.68,-7.01,-61.11,-8,-3,6,2,55.48,49.69,41.23,17.69
BLUESTARCO,Consumption - Appliances,Small Cap,1642.0,-3.0,-7.8,-32.06,-8,-12,-1,-17,44.76,42.77,51.36,1749.48
SAKSOFT,IT - Software/Consulting,Small Cap,142.35,-4.32,0.96,-55.76,-1,4,6,-5,63.8,33.29,42.36,142.73
BOMDYEING,Textiles - Processing,Small Cap,122.91,-9.26,8.76,-52.06,-3,-1,5,-6,62.75,50.16,46.31,116.91
ZYDUSWELL,Consumption - FMCG,Small Cap,514.5,-0.58,1.18,-5.07,1,8,9,2,56.57,61.33,66.35,481.06
