Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
MUTHOOTFIN,Financials - NBFC,Mid Cap,3166.9,-12.3,-11.4,-17.3,-23.68,8,2,-4,-4,46.0,37.67,62.81,3282.29,3384.73,-20,2.0,3098.83,3172.93,-44,36,-44,3320.19
VASWANI,Metals - Iron & Steel,Small Cap,58.52,-6.0,-4.1,-6.8,-20.79,-9,-3,3,-5,58.27,55.77,63.79,57.51,57.09,3,25.0,59.04,57.95,10,36,8,57.38
LUPIN,Healthcare - Pharma,Mid Cap,2277.8,-7.4,-4.3,-1.6,-8.67,-2,8,-11,6,48.78,57.76,75.68,2281.27,2270.66,24,7.0,2271.15,2274.03,-26,36,-26,2292.58
MOTILALOFS,Financials - Broking,Small Cap,944.25,1.1,6.3,-3.5,-27.28,6,3,11,1,70.74,65.93,56.7,849.14,827.44,7,4.0,880.96,869.93,3,2,34,846.36
MOREPENLAB,Healthcare - Pharma,Small Cap,52.28,-0.3,4.3,9.3,-48.19,11,6,10,2,72.57,70.47,54.43,44.89,43.04,9,27.0,48.42,46.64,43,-9,43,44.43
MINDTECK,IT - Software/Consulting,Small Cap,212.09,-3.6,-3.6,-21.9,-42.37,4,1,10,1,55.96,57.16,51.86,206.71,203.24,7,-14.0,210.46,209.05,1,-4,43,205.44
MINDACORP,Auto - OEM Suppliers,Small Cap,657.1,-0.8,2.1,5.2,-2.59,4,-7,10,1,79.46,69.76,72.67,591.5,575.59,4,27.0,641.77,618.5,19,36,19,578.04
MIDHANI,Defense - Misc,Small Cap,439.05,-2.5,0.8,4.4,-19.81,3,-4,9,2,61.81,75.56,60.84,405.8,382.72,10,18.0,432.17,423.73,44,2,44,403.99
MICEL,Electronic - Equipment,Small Cap,43.01,-21.9,-21.9,-24.9,-62.53,5,2,-2,2,47.89,50.46,47.32,42.79,41.92,7,-27.0,42.9,43.23,-18,-9,-7,43.27
MHRIL,Leisure - Hotels,Small Cap,231.36,-15.8,-15.2,-34.4,-54.19,-2,17,1,-7,53.16,33.26,31.9,236.13,250.9,-27,12.0,227.86,227.16,2,-17,-42,237.04
MHLXMIRU,Others,Small Cap,170.59,-11.2,-8.3,-22.2,-54.63,-4,-2,10,-10,41.9,33.1,40.68,178.03,181.44,-27,-4.0,176.05,176.43,-6,-5,-2,176.09
ARE&M,Batteries,Small Cap,838.4,-8.2,-5.7,-16.6,-52.79,5,1,9,1,50.43,46.6,45.54,838.01,838.23,-27,-27.0,837.85,841.73,-6,-11,44,832.99
MIRCELECTR,Consumption - Electronics,Small Cap,38.1,-17.4,-10.8,-9.7,-22.61,5,-12,-2,11,46.41,61.18,68.3,37.09,34.46,12,-22.0,38.24,38.78,-5,10,39,37.53
MGL,Utility - Gas,Small Cap,1185.6,0.5,1.1,-8.5,-40.36,6,3,1,1,69.46,57.15,47.76,1100.84,1099.2,4,4.0,1099.83,1095.96,1,-10,1,1094.07
METROPOLIS,Healthcare - Diagnostics,Small Cap,534.15,-4.6,-3.8,-3.8,-10.98,4,-10,10,2,55.05,60.53,63.9,516.27,500.23,7,-21.0,532.78,529.79,32,12,32,516.2
VEEDOL,Petro - Lubricants,Small Cap,1447.3,-4.7,-4.7,-18.3,-48.31,4,2,11,-6,51.94,43.98,48.85,1432.78,1441.23,-24,1.0,1441.52,1436.79,-4,-6,1,1434.55
METROBRAND,Consumption - Footwear,Mid Cap,1004.4,-9.4,-6.1,-22.2,-30.31,6,1,-1,-8,42.04,39.64,44.05,1022.72,1030.27,-27,-27.0,1008.86,1019.17,-13,-5,-42,1038.47
MENONBE,Industrial - Bearings,Small Cap,177.33,4.4,6.1,22.2,-0.93,1,6,10,2,74.62,77.85,70.88,145.05,135.59,25,11.0,161.03,154.33,29,2,29,143.89
MEGASTAR,Consumption - Misc,Small Cap,315.3,-3.2,-2.0,7.7,-22.14,7,10,1,3,65.68,72.39,60.62,296.78,282.42,12,27.0,311.0,305.39,10,2,11,299.11
ARENTERP,Others,Small Cap,37.21,-12.5,-12.5,-33.8,-57.88,6,2,-2,-6,45.67,37.3,43.69,38.94,40.02,-27,-22.0,37.46,37.84,-35,-5,-35,39.0
MEDPLUS,IT - Product/Platform,Small Cap,868.9,-8.9,-8.6,-2.9,-16.88,8,3,-3,3,45.69,53.66,55.5,877.75,865.73,20,-2.0,873.49,878.18,-12,15,-8,881.68
MFSL,Financials - Life,Mid Cap,1612.3,-6.6,-5.1,-11.1,-14.81,4,2,-2,-6,48.83,47.25,66.04,1628.8,1642.38,-14,-26.0,1604.63,1614.82,-11,36,-11,1636.92
ARCHIES,Leisure - Misc,Small Cap,14.36,-11.5,-7.1,-30.3,-66.21,5,1,0,-5,40.16,35.25,35.75,14.59,14.99,-24,-27.0,14.2,14.37,-22,-20,-22,14.61
VEDL,Metals - Misc,Large Cap,299.95,-61.9,-61.9,-58.2,-62.27,8,3,-8,-3,25.95,31.94,37.43,403.49,475.99,-8,-24.0,312.51,331.33,-39,-1,-39,432.96
MIRZAINT,Leather Products,Small Cap,30.38,-10.2,-10.2,-21.5,-52.23,5,2,10,-4,47.71,38.34,36.57,31.21,32.3,-27,-24.0,30.13,30.42,-26,-28,-26,31.32
MONTECARLO,Textile - Apparels,Small Cap,542.0,-8.0,-7.3,-29.5,-45.03,4,2,11,-5,48.81,34.41,40.38,552.99,563.63,-27,-24.0,543.13,546.65,-18,-18,-17,555.21
MONARCH,Financials - Broking,Small Cap,347.65,0.4,2.3,3.5,-30.33,5,-11,11,2,64.25,68.58,59.98,319.03,308.88,7,4.0,337.47,332.38,30,1,24,320.46
APTUS,Financials - Housing,Small Cap,269.4,-6.1,-4.7,-15.7,-32.93,7,3,10,1,60.87,52.28,46.92,259.38,257.65,4,6.0,263.75,262.7,2,-7,44,257.3
MON100,NA,NA,330.07,-3.6,-3.6,-1.8,-1.79,4,-7,-1,3,57.58,81.62,87.88,311.49,289.39,11,-11.0,328.43,327.16,44,36,44,314.23
MOLDTKPAC,Packaging,Small Cap,693.85,-2.1,-2.1,-11.5,-36.92,4,-18,11,2,59.95,68.38,49.4,648.35,619.36,7,-11.0,688.23,679.71,44,-35,44,641.83
MOLDTECH,IT - Services,Small Cap,128.33,-8.9,-8.9,-35.7,-67.8,11,10,1,1,59.94,41.99,35.45,125.45,128.92,-27,10.0,123.82,123.34,2,-32,-21,124.7
MOL,Agrichem - Protection,Small Cap,51.94,-13.3,-11.2,-36.5,-55.2,5,3,1,-8,54.63,43.17,36.4,50.21,51.59,-24,2.0,48.77,49.31,-22,-11,-20,50.36
MOIL,Metals - Misc,Small Cap,297.6,-10.8,-9.3,-19.6,-49.39,5,2,-3,-5,49.43,44.63,49.37,301.6,306.21,-19,-27.0,294.11,296.55,-30,-4,-26,302.78
VBL,Consumption - Misc,Large Cap,541.05,0.0,0.3,2.5,-20.56,4,1,10,2,66.5,65.95,60.25,507.97,491.53,8,3.0,530.08,525.66,44,-10,44,507.45
MOHITIND,Textiles - Processing,Small Cap,23.0,-13.5,-10.7,-31.2,-55.81,10,2,-1,-17,49.1,40.39,44.96,23.5,23.91,-24,-20.0,22.76,23.02,-9,-4,-9,23.35
MODISONLTD,Power - Equipment,Small Cap,291.55,-19.6,-19.6,2.4,-3.46,-13,-6,10,2,61.59,76.45,76.16,235.21,201.59,8,-4.0,305.29,282.96,37,36,37,230.67
ARCHIDPLY,Infra - Laminates,Small Cap,81.34,-9.8,-9.5,-21.1,-46.84,14,7,1,-8,52.37,47.47,44.28,80.6,80.97,-27,8.0,80.13,80.16,-21,-7,-19,80.93
MODIRUBBER,Others,Small Cap,126.63,-11.6,-11.4,-11.4,-24.4,4,5,-3,-1,43.03,54.91,56.17,128.47,125.09,11,-23.0,126.99,128.08,-19,36,-12,129.41
MMTC,Others,Small Cap,75.74,7.9,10.9,10.2,-42.53,6,2,10,2,69.87,68.73,58.01,66.28,64.44,10,6.0,67.77,66.88,15,1,44,65.18
MMP,Metals - Misc,Small Cap,265.1,-10.4,-8.3,-8.6,-42.11,4,2,-2,2,49.57,54.98,52.96,263.65,256.43,7,-27.0,265.67,267.39,-10,-7,-4,265.78
MMFL,Metals - Casting/Forging,Small Cap,471.6,-6.2,-5.5,-4.6,-35.38,4,3,-5,7,58.98,62.8,58.21,457.45,444.85,27,3.0,454.74,455.97,-26,1,-25,461.37
MITCON,IT - Software/Consulting,Small Cap,79.51,-11.6,-11.6,-5.2,-50.71,1,-6,-1,3,45.42,57.31,52.5,78.61,73.93,9,-8.0,82.23,81.84,-2,-15,41,79.78
MOTHERSON,Auto - Replacement,Large Cap,147.6,-0.4,1.3,1.3,-2.75,4,1,10,9,68.56,69.08,74.22,135.48,130.43,9,27.0,143.9,140.97,29,36,29,134.71
ARVIND,Textile - Apparels,Small Cap,496.4,-0.9,0.4,4.9,-1.59,-1,-16,11,5,66.98,84.96,76.15,453.12,417.97,20,21.0,495.61,484.05,36,36,36,454.18
LUMAXTECH,Auto - Replacement,Small Cap,1615.1,-10.2,-11.4,-8.1,-14.91,-1,-7,-7,-1,45.5,53.07,87.98,1656.27,1633.38,19,-16.0,1652.19,1658.54,-6,36,-9,1684.39
LUMAXIND,Auto - Replacement,Small Cap,5322.0,-11.0,-7.6,-12.0,-23.25,6,2,-2,-3,46.17,48.87,72.78,5394.06,5382.82,5,-26.0,5347.85,5382.54,-8,35,-6,5412.44
KERNEX,Railways,Small Cap,2055.0,0.9,3.1,21.6,-0.92,4,1,10,2,86.13,81.57,74.21,1595.68,1439.46,9,25.0,1903.6,1782.08,41,35,41,1558.73
KELLTONTEC,IT - Software/Consulting,Small Cap,15.72,-6.5,-5.5,-38.7,-57.35,6,1,8,-17,49.39,44.77,40.74,15.8,16.06,-23,-27.0,15.6,15.63,-6,-7,-4,15.56
KEI,Power - Wiring,Mid Cap,5386.5,-1.4,0.3,2.3,-2.05,8,2,9,11,62.67,70.52,77.09,5088.57,4871.54,27,6.0,5312.6,5254.54,44,36,44,5087.38
KECL,Power - Equipment,Small Cap,104.04,-27.6,-25.1,-18.6,-59.17,5,1,-3,3,37.7,47.66,44.16,110.13,106.59,10,-26.0,105.01,109.38,-39,-14,-38,117.3
ASIANHOTNR,Leisure - Hotels,Small Cap,302.0,-3.8,-3.8,-9.0,-28.01,2,-10,14,-12,51.61,46.71,54.07,300.04,300.6,-27,-19.0,301.06,301.4,-4,22,17,300.46
KEC,Railways,Small Cap,527.75,-13.8,-11.8,-39.5,-59.81,8,16,1,-17,54.28,34.8,36.0,531.13,558.76,-22,6.0,504.05,508.25,-25,-7,-24,527.55
KDDL,Consumption - Jewelry,Small Cap,2825.5,-6.3,-2.7,1.7,-25.94,-9,-5,10,2,58.16,68.42,61.03,2645.06,2533.1,9,26.0,2854.88,2775.78,19,-6,19,2626.48
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.49,-6.5,-6.5,-27.9,-57.3,3,-18,11,1,50.46,44.01,38.32,24.58,24.66,-27,-21.0,25.5,25.38,26,-30,44,24.47
KCPSUGIND,Agri - Sugar,Small Cap,22.63,-16.4,-16.1,-29.6,-63.14,4,-5,-5,2,34.16,33.44,37.16,24.16,24.25,-4,-26.0,23.36,23.7,-25,-12,-25,24.69
KAYNES,Electronic - Equipment,Small Cap,3177.6,-29.5,-29.5,-54.9,-59.38,8,17,-5,-8,40.14,34.88,41.01,3451.04,3606.56,-6,2.0,3134.9,3235.06,-24,-4,-24,3529.35
KAYA,Leisure - Misc,Small Cap,257.7,-11.8,-11.8,-43.2,-63.16,6,8,9,-6,57.06,36.7,38.76,259.63,278.81,-19,5.0,247.97,246.93,1,-4,-41,255.17
VIPIND,Consumption - Luggage,Small Cap,323.65,-2.6,-1.9,-22.8,-55.23,4,-6,4,-4,56.79,48.25,34.25,315.98,325.78,-14,4.0,316.49,313.43,12,-31,10,311.96
KAVDEFENCE,Telecom,Small Cap,62.34,-13.0,-13.0,-59.8,-61.72,6,2,1,-6,52.05,44.96,53.3,63.15,64.52,-27,-27.0,61.61,61.95,-13,34,-26,63.31
ASIANPAINT,Consumption - Paints,Large Cap,2748.1,-1.2,0.0,-4.4,-22.98,6,3,11,2,62.45,59.82,52.5,2603.08,2568.03,4,12.0,2714.89,2676.6,30,-35,44,2597.28
KAUSHALYA,Infra - Construction,Small Cap,862.2,-8.4,-7.3,-26.3,-53.19,4,2,-3,-8,46.7,45.05,50.08,867.63,866.29,7,-26.0,853.62,862.03,-15,-1,-10,867.63
KARURVYSYA,Financials - Private Bank,Small Cap,294.55,-6.1,-3.3,-9.7,-14.24,6,2,-5,-1,55.58,60.3,76.68,289.41,287.27,27,3.0,286.58,287.25,-13,34,-8,287.65
KCP,Infra - Cement,Small Cap,165.65,-9.5,-8.3,-18.7,-41.22,11,6,-2,-20,54.93,48.32,47.75,164.31,164.46,-24,10.0,163.67,163.54,1,-6,-22,164.77
KEYFINSERV,Financials - Misc,Small Cap,256.75,-17.1,-13.9,-21.4,-46.4,4,2,-3,-13,40.57,39.68,52.1,268.66,273.02,-26,-24.0,256.9,260.96,-26,35,-25,269.66
KFINTECH,IT - Product/Platform,Small Cap,861.75,-13.6,-11.7,-21.5,-47.5,4,2,1,-17,51.86,35.46,46.61,873.37,907.19,-21,1.0,840.43,846.01,-33,-1,-32,871.81
KHADIM,Consumption - Footwear,Small Cap,107.81,-6.9,-3.2,-57.9,-75.5,5,3,10,-22,56.94,38.25,25.49,105.4,114.07,-23,4.0,102.47,102.91,-16,-14,-16,104.13
ASHOKA,Infra - Construction,Small Cap,132.61,-5.3,-4.5,-35.5,-58.43,5,2,1,-17,62.9,44.27,43.17,127.67,131.94,-23,4.0,124.59,124.88,-26,-6,-26,128.22
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1646.2,-1.0,2.4,4.6,-9.4,4,2,10,3,62.08,82.09,68.33,1497.62,1382.59,25,3.0,1612.84,1593.77,41,28,41,1513.59
KIRLOSIND,Power - Green,Small Cap,3244.6,-5.7,-3.9,-17.4,-51.57,5,2,1,2,55.6,51.82,46.45,3141.29,3113.74,7,3.0,3156.89,3159.92,-24,-16,-18,3167.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1918.5,-1.6,-0.5,-0.5,-2.36,7,1,10,11,65.16,77.83,85.33,1747.53,1622.21,27,6.0,1877.79,1835.35,23,36,44,1754.35
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1816.7,2.1,3.0,-6.4,-32.31,4,19,10,1,68.3,62.65,57.46,1676.67,1652.52,8,16.0,1714.02,1692.57,6,1,2,1697.83
KIRIINDUS,Chemicals - Dyes,Small Cap,391.85,-9.4,-7.2,-46.0,-49.7,-2,-1,10,-12,44.53,36.24,41.93,403.85,421.98,-24,-2.0,397.53,397.61,-26,-3,-27,404.19
KIOCL,Metals - Iron & Steel,Small Cap,410.45,-2.3,-0.3,-4.7,-35.32,4,2,-2,2,56.95,62.5,58.8,392.16,379.77,10,4.0,400.29,397.58,6,11,44,392.65
KINGFA,Industrial - Consumables,Small Cap,5087.5,-8.2,-7.1,-7.1,-10.74,5,-12,-1,2,44.21,63.5,74.26,5034.07,4777.26,27,-27.0,5175.65,5188.46,-4,24,43,5086.86
VINYLINDIA,Chemicals - Misc,Small Cap,250.4,-13.3,-11.1,-11.4,-54.13,5,2,-2,2,48.21,53.46,39.49,250.53,241.83,9,-27.0,250.24,253.23,-12,-36,-12,259.26
ASHOKLEY,Auto - CV,Mid Cap,158.5,-11.4,-11.0,-24.9,-26.42,12,3,1,-3,55.84,49.03,61.47,159.68,165.56,-12,3.0,150.55,151.96,-39,36,-39,158.65
KIMS,Healthcare - Hospitals,Small Cap,778.65,-2.8,-1.3,2.6,-2.47,-3,-4,9,1,57.21,67.39,71.19,737.51,712.87,11,15.0,774.84,764.22,32,36,44,735.17
KILITCH,Healthcare - Pharma,Small Cap,185.52,-1.9,-1.9,-4.5,-25.79,-2,5,8,1,61.37,61.07,57.6,171.13,165.97,4,9.0,182.79,177.94,43,1,43,164.84
KICL,Financials - Misc,Small Cap,5159.5,-0.7,1.9,-5.7,-37.32,11,2,10,1,67.21,61.66,59.75,4940.44,4870.49,5,4.0,5050.9,5012.31,43,36,43,4922.12
KHANDSE,Financials - Broking,Small Cap,18.01,-7.5,-2.6,-24.1,-51.03,1,-7,9,1,52.82,44.5,34.56,17.6,17.74,-26,-11.0,18.37,18.09,43,-17,43,17.43
KHAITANLTD,Consumption - Electronics,Small Cap,126.07,-12.8,-10.3,-7.3,-24.73,-3,-2,-2,2,42.25,58.55,61.24,126.31,118.65,11,-27.0,131.06,131.32,-2,36,41,128.39
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.43,-8.4,-7.3,-53.0,-57.71,5,8,11,-7,53.92,36.36,41.99,56.15,58.48,-27,4.0,55.53,55.76,1,-4,-37,57.01
ASIANENE,Oil and Gas,Small Cap,352.1,-8.3,-7.9,-4.6,-20.72,-9,-4,10,2,54.62,64.26,63.72,338.29,320.19,10,-2.0,365.13,355.86,21,3,22,336.8
KARMAENG,Power - Equipment,Small Cap,42.92,-19.5,-18.1,-26.2,-59.16,11,3,-3,2,43.8,41.08,43.73,45.09,45.15,-2,-27.0,42.66,43.74,-20,-16,-13,44.95
KITEX,Textile - Apparels,Small Cap,155.22,-9.9,-9.7,-27.3,-52.15,4,1,-2,-11,44.82,38.67,47.35,160.7,165.25,-27,-12.0,153.24,156.04,-6,-1,-27,160.82
KAPSTON,Others,Small Cap,343.6,-1.7,-1.7,-16.5,-20.74,12,2,9,-4,60.31,58.7,63.7,334.29,330.22,7,3.0,340.86,337.67,44,36,44,328.72
KANPRPLA,Packaging,Small Cap,192.16,-12.6,-11.1,-9.6,-22.98,1,-3,-3,-7,42.55,45.66,57.59,196.12,194.32,9,-10.0,192.37,195.0,-14,24,-11,197.29
JTEKTINDIA,Auto - Replacement,Small Cap,133.42,-8.0,-8.0,-18.2,-40.89,10,4,1,-4,60.18,48.94,45.61,131.32,132.94,-22,3.0,126.82,127.4,-22,-17,-21,129.87
JSWSTEEL,Metals - Iron & Steel,Large Cap,1274.3,-2.9,-1.8,-0.3,-4.04,-1,3,-1,2,51.95,69.66,78.0,1265.73,1238.65,25,-2.0,1288.12,1284.4,3,31,43,1271.57
JSWINFRA,Infra - Construction,Small Cap,293.8,-0.2,1.0,-6.8,-18.6,12,6,10,1,65.09,65.86,61.26,276.73,273.24,8,10.0,283.43,279.72,6,-4,15,276.2
JSWHL,Financials - Misc,Small Cap,12820.0,-4.0,-5.7,-36.8,-53.79,5,2,9,-11,51.72,24.12,45.64,13016.46,14217.1,-27,1.0,12431.21,12504.18,-11,-1,-39,12686.97
AAREYDRUGS,Healthcare - Pharma,Small Cap,78.93,-17.1,-14.3,-16.9,-21.07,3,8,-3,-6,47.92,54.75,58.21,79.3,76.79,10,3.0,78.47,79.88,-19,36,-14,80.97
ASTERDM,Healthcare - Hospitals,Small Cap,780.05,-4.3,-4.3,7.1,-1.49,-4,8,18,2,58.41,73.11,76.22,737.95,707.85,16,15.0,784.21,766.6,39,36,39,740.16
JSWENERGY,Power - Misc,Mid Cap,562.05,-6.6,-5.5,-5.5,-30.17,4,-10,-1,3,50.47,61.3,62.29,552.88,534.08,17,-25.0,568.91,566.39,16,2,17,557.25
JTLIND,Metals - Iron & Steel,Small Cap,76.99,-6.4,-5.6,-3.2,-44.61,5,9,1,3,63.4,59.8,50.38,70.89,68.45,9,15.0,72.79,72.09,3,-18,3,71.63
JSLL,NA,NA,594.0,-23.2,-20.6,-25.6,-76.23,6,2,-4,2,44.45,40.5,42.98,634.2,644.98,-25,-13.0,612.39,622.0,-22,-10,-22,647.29
JPOLYINVST,Financials - Misc,Small Cap,1092.0,-7.4,-7.4,-7.5,-26.6,-8,17,1,-2,56.42,50.23,61.25,1082.69,1084.62,-5,16.0,1074.03,1061.02,6,32,-39,1076.75
JOCIL,Chemicals - Bulk,Small Cap,153.92,-0.1,1.9,-5.2,-41.58,4,-8,10,2,61.36,61.18,46.64,140.14,136.1,4,4.0,150.6,147.58,43,-17,43,138.65
JNKINDIA,NA,NA,492.35,-2.3,-2.3,33.1,-45.13,-3,9,11,9,71.45,84.79,54.45,386.91,343.23,12,18.0,462.04,430.86,43,-21,43,386.1
JMFINANCIL,Financials - Misc,Small Cap,124.89,-14.0,-14.0,-29.6,-37.49,6,3,-4,-7,46.14,41.42,50.1,128.31,130.62,-5,-27.0,122.31,124.79,-22,36,-22,129.69
ASTRAL,Infra - Plastic Pipes,Mid Cap,1564.0,-4.1,-4.0,-6.2,-36.27,6,2,-12,12,52.82,56.39,47.24,1553.42,1547.74,25,1.0,1531.36,1533.09,-11,-21,-44,1554.33
JMA,Auto - OEM Suppliers,Small Cap,92.97,-1.8,-1.7,2.6,-33.92,-5,17,3,3,64.85,65.14,56.79,88.84,86.37,19,15.0,92.83,90.93,15,-9,15,88.81
VISHNU,Chemicals - Specialty,Small Cap,601.8,-4.0,-0.3,1.3,-4.63,5,1,-2,2,55.55,65.86,68.59,584.19,561.03,10,-13.0,597.98,595.5,1,25,44,585.48
JSL,Metals - Iron & Steel,Mid Cap,709.85,-10.1,-9.9,-15.4,-19.7,8,3,-5,-4,48.61,40.2,56.63,723.04,739.02,-19,2.0,692.17,702.43,-38,36,-38,729.75
JUBLFOOD,Leisure - Restaurants,Mid Cap,423.35,-14.1,-13.9,-32.6,-46.87,4,10,-3,-16,43.55,27.38,30.23,444.68,466.46,-27,-14.0,424.58,430.6,-26,-6,-19,443.68
JUBLINGREA,Chemicals - Specialty,Small Cap,650.0,-14.1,-12.5,-10.4,-26.55,16,5,-3,-17,42.91,44.86,50.98,662.57,659.31,8,-27.0,637.16,653.22,-15,35,-13,673.69
ASTEC,Agrichem - Protection,Small Cap,789.9,-0.6,2.3,-9.5,-46.99,1,-8,11,2,59.68,62.0,43.83,732.15,704.65,8,1.0,776.28,761.73,22,-33,44,731.05
ASIANTILES,Infra - Ceramics,Small Cap,59.81,-22.8,-20.4,-20.7,-39.09,9,3,-6,-2,41.97,45.08,49.52,62.59,64.07,-7,-27.0,60.08,60.82,-34,7,-34,63.85
KANORICHEM,Chemicals - Bulk,Small Cap,104.3,2.6,5.8,5.8,-41.04,10,2,11,3,66.36,71.52,55.29,90.23,84.97,8,4.0,95.71,95.12,3,-18,44,90.36
VIRINCHI,IT - Product/Platform,Small Cap,17.22,-10.1,-8.7,-38.4,-67.93,14,2,1,-6,50.9,37.75,26.07,16.83,17.82,-23,1.0,15.73,16.13,-42,-36,-41,16.94
KAMDHENU,Metals - Iron & Steel,Small Cap,31.2,1.8,6.5,10.8,-53.64,19,8,10,2,81.03,70.61,51.58,25.53,24.64,7,14.0,27.9,26.74,9,-16,35,25.15
KAMATHOTEL,Leisure - Hotels,Small Cap,168.86,-7.4,-6.7,-42.7,-54.61,4,-7,10,-7,49.5,36.0,38.96,172.29,179.17,-22,-11.0,169.36,169.8,-4,-5,-4,169.92
KALYANKJIL,Consumption - Jewelry,Small Cap,378.55,-14.5,-15.7,-25.7,-52.41,4,2,1,-18,56.41,42.01,45.82,378.41,393.93,-22,3.0,358.19,360.9,-44,-5,-44,380.65
KALYANIFRG,Metals - Casting/Forging,Small Cap,597.95,-6.4,-4.2,-14.9,-32.81,20,3,-2,-10,44.33,44.94,54.01,607.5,609.1,-27,-27.0,603.78,606.55,-12,36,-11,610.38
KALAMANDIR,Others,Small Cap,105.52,-11.8,-10.1,-42.1,-66.18,4,2,11,-6,50.29,33.24,32.12,106.23,110.12,-24,-24.0,106.16,106.03,-5,-29,44,105.17
KAKATCEM,Infra - Cement,Small Cap,123.02,-17.1,-11.2,-17.2,-55.78,5,2,-1,2,55.7,50.39,38.11,122.82,121.07,7,3.0,123.94,124.4,-22,-21,44,123.11
ASPINWALL,Transport - Logistics,Small Cap,252.75,-2.5,0.2,-5.0,-29.6,5,2,12,1,71.75,63.66,52.23,238.42,231.89,7,4.0,244.65,240.94,15,-8,16,236.33
KAJARIACER,Infra - Ceramics,Mid Cap,1139.1,-7.9,-5.9,-5.8,-27.85,7,2,-5,3,62.74,56.61,50.86,1086.1,1065.73,10,4.0,1093.32,1092.95,1,-19,-31,1109.74
KABRAEXTRU,Electronic - Equipment,Small Cap,239.74,-5.5,-3.9,-17.0,-59.37,4,2,1,5,55.04,55.04,35.82,232.01,230.37,10,20.0,235.03,234.37,7,-16,2,234.93
JYOTHYLAB,Consumption - Misc,Small Cap,204.99,-23.6,-22.8,-39.8,-65.6,12,15,-5,-20,45.66,34.08,35.9,218.12,228.48,-27,3.0,203.26,206.89,-25,-14,-23,217.87
JWL,Railways,Small Cap,276.8,-8.9,-7.4,-18.5,-63.0,5,2,-2,2,48.17,52.31,46.32,279.39,279.76,-2,-27.0,277.02,278.69,-9,-12,-7,279.93
VISAKAIND,Infra - Cement,Small Cap,76.92,-1.3,1.2,-5.8,-56.77,-3,6,11,2,63.62,63.47,49.48,71.57,68.99,7,11.0,74.95,73.66,44,-18,44,71.09
JUSTDIAL,IT - Product/Platform,Small Cap,543.8,-1.3,-6.5,-34.4,-61.02,11,5,11,-20,62.1,37.03,31.3,537.22,560.52,-22,9.0,534.35,531.34,3,-12,1,532.93
JUBLPHARMA,Healthcare - Pharma,Small Cap,980.0,-3.4,-2.8,-11.0,-25.19,5,2,12,-11,57.84,48.53,55.95,962.85,960.18,4,3.0,974.76,976.82,-7,35,43,963.62
KANSAINER,Consumption - Paints,Mid Cap,215.68,-2.9,-2.9,-13.0,-39.64,10,3,10,1,57.7,53.87,41.17,210.6,209.03,4,4.0,215.49,214.36,5,-28,43,210.15
NATIONALUM,Metals - Aluminium,Mid Cap,366.65,-17.0,-16.4,-13.6,-17.63,6,-8,-7,9,31.1,52.79,72.2,394.55,383.68,27,-18.0,387.06,396.34,-7,36,-7,407.81
VINEETLAB,Healthcare - Pharma,Small Cap,34.84,-17.9,-17.9,-25.1,-60.81,7,3,-3,3,51.03,39.59,42.9,34.81,34.93,-3,-26.0,34.17,34.55,-23,-18,-13,34.79
KMSUGAR,Agri - Sugar,Small Cap,26.78,-18.5,-13.2,-13.2,-46.87,-1,8,-4,3,42.98,47.07,46.7,27.48,27.15,10,-2.0,27.04,27.25,-23,-16,-21,27.85
LINC,Consumption - Misc,Small Cap,102.25,-5.7,-3.2,-21.3,-54.56,4,2,9,-7,55.35,44.26,35.8,100.45,102.14,-22,27.0,99.66,99.65,1,-30,-23,99.82
VIDHIING,Chemicals - Dyes,Small Cap,287.15,-10.9,-11.3,-24.2,-49.55,8,1,-2,-17,41.83,42.07,25.73,296.96,302.16,-22,-20.0,290.29,292.09,-43,-12,-43,299.5
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,887.0,-3.4,-1.7,-13.1,-17.41,5,-10,10,-4,57.38,46.71,61.49,870.99,882.17,-24,-25.0,885.28,878.27,17,36,16,865.27
LIKHITHA,Infra - Construction,Small Cap,239.99,-0.3,2.9,-2.8,-51.76,-8,10,1,3,66.9,64.93,48.53,210.27,201.28,11,17.0,224.22,218.18,7,-15,5,216.75
LICI,Financials - Life,Large Cap,411.0,-3.8,-2.4,-8.7,-32.73,6,2,10,-7,54.72,48.83,50.55,404.79,406.94,-27,2.0,402.63,403.47,-9,-5,-12,406.9
LICHSGFIN,Financials - Housing,Mid Cap,552.8,-5.7,-4.9,-3.2,-33.14,5,9,-3,2,54.56,56.79,54.39,544.63,539.03,9,6.0,549.08,548.2,1,-8,3,546.74
