Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SANGHVIMOV,Auto - CV,Small Cap,408.15,-10.9,-19.0,-10.7,22.7,45.4,4,-5,-1,-10,-8.1,2.8,-8.1,2.8
AMAGI,IT Enabled Services,Small Cap,568.8,-2.9,-13.7,-13.7,NA,21.8,0,-6,-1,-13,-6.3,8.4,-6.3,8.4
EDELWEISS,Financials - Misc,Small Cap,126.51,-7.2,-7.7,-0.6,10.2,31.6,1,-1,-1,-5,-0.8,5.1,-0.8,5.1
ANDHRAPAP,Paper,Small Cap,71.94,-1.7,-1.9,8.1,17.2,46.7,3,-1,4,-5,9.5,19.9,9.5,10.2
EASTSILK,Textile - Misc,Small Cap,60.33,-4.8,-8.8,-18.4,39.2,39.2,3,-5,-1,-12,4.6,10.4,4.6,1.1
VADILALIND,Consumption - Dairy,Small Cap,7141.0,-8.3,-9.6,-6.9,15.5,15.5,5,-3,-1,-12,-4.5,17.5,-4.5,17.5
AUTOIND,Auto - OEM Suppliers,Small Cap,78.19,-13.5,-20.4,-11.6,24.8,52.7,2,-5,-1,-7,-10.2,-4.4,-10.2,-4.4
KPITTECH,IT - Services,Mid Cap,556.1,-7.4,-11.7,-28.0,56.7,71.2,5,-5,-4,-12,-8.2,-14.3,-8.2,-14.3
BIRLAMONEY,Financials - Broking,Small Cap,118.36,-9.3,-21.0,-20.3,34.2,61.0,3,-9,-4,-12,-12.5,-5.3,-12.5,-5.3
KPRMILL,Textile - Apparels,Mid Cap,1122.3,-5.1,-5.6,-5.1,15.9,19.2,5,-2,-2,-7,-0.2,22.4,-0.2,22.4
SAMPANN,Power - Green,Small Cap,24.39,-7.3,-18.6,-15.5,43.9,61.6,1,-9,-2,-12,-9.0,-7.2,-9.0,-7.2
THEMISMED,Healthcare - Pharma,Small Cap,120.16,-9.6,-6.3,-3.7,18.3,62.1,5,-1,-1,-6,1.9,7.5,1.9,7.5
DYNAMATECH,Defense - Misc,Small Cap,12048.0,-0.6,-0.4,0.7,6.4,6.4,4,-1,0,-1,4.8,10.6,4.8,5.8
KRBL,Agri - Rice,Small Cap,392.65,-10.6,-10.3,-7.0,13.3,41.8,1,-3,-1,-13,2.2,3.8,2.2,3.8
BEARDSELL,Packaging,Small Cap,24.2,-11.5,-16.6,-16.9,35.2,74.0,1,-9,-3,-13,-5.5,-6.2,-5.5,-6.2
AUTOAXLES,Auto - Replacement,Small Cap,1663.5,-4.9,-9.0,-16.6,21.3,38.2,4,-5,-4,-8,-7.9,-3.0,-7.9,-3.0
KREBSBIO,Healthcare - Pharma,Small Cap,56.99,-7.7,-4.6,-12.5,25.8,75.0,3,-2,-4,-2,5.0,5.4,5.0,5.4
SAMMAANCAP,Financials - Housing,Small Cap,142.47,-9.4,-19.1,-20.4,26.2,88.9,1,-9,-3,-7,-10.8,-7.4,-10.8,-7.4
SONAMLTD,Consumption - Appliances,Small Cap,71.15,-7.1,-4.4,-8.6,11.4,26.4,8,-2,-1,-10,2.5,17.8,0.2,17.8
HITECHGEAR,Auto - Replacement,Small Cap,548.0,-5.4,-22.6,-16.4,38.9,57.2,2,-9,-3,-6,-2.5,-1.3,-2.5,-1.3
BUILDPRO,Speciality Retail,Small Cap,1274.2,-2.2,-4.6,1.6,NA,7.7,0,-5,0,-4,6.9,7.7,6.9,3.6
KRISHANA,Agrichem - Fertilizers,Small Cap,181.65,-8.4,-9.7,-4.9,12.0,12.0,8,-3,-1,-12,-2.4,26.1,-2.4,26.1
GLOBAL,Transport - Logistics,Small Cap,128.5,1.7,1.3,20.1,2.6,16.1,4,0,0,0,9.7,26.1,4.9,17.0
DYCL,Power - Wiring,Small Cap,431.2,-20.1,-12.5,-12.6,23.0,23.0,4,-2,-1,-8,-4.4,6.2,-4.4,6.2
GLAXO,Healthcare - Pharma,Mid Cap,2814.3,-8.8,-9.4,-7.7,9.8,20.0,7,-2,-1,-11,-1.4,6.7,-1.4,6.7
DYNPRO,Chemicals - Dyes,Small Cap,230.0,-4.1,-16.4,-16.4,36.8,70.0,2,-6,-1,-7,-5.2,5.5,-5.2,5.5
KPIL,Infra - Construction,Small Cap,1389.9,-2.6,-3.2,-0.8,6.1,6.1,5,-1,-1,-1,0.3,4.2,0.3,3.3
KOTHARIPET,Chemicals - Petro,Small Cap,132.28,-9.4,-11.5,-5.5,14.9,50.5,5,-6,-1,-4,-5.4,2.9,-5.4,2.9
SANDHAR,Auto - OEM Suppliers,Small Cap,590.0,-10.4,-15.5,-18.6,20.2,22.7,4,-9,-3,-11,-8.5,9.0,-8.5,9.0
HMAAGRO,Consumption - Misc,Small Cap,22.48,2.7,-9.0,-10.1,34.3,73.3,0,-4,-4,-1,6.0,5.8,6.0,5.8
PANACEABIO,Healthcare - Biotech,Small Cap,371.9,-6.7,-32.9,-34.3,37.7,42.5,3,-8,-3,-2,-29.8,1.1,-29.8,1.1
KOTHARIPRO,Others,Small Cap,63.32,-9.3,-10.8,-17.0,36.9,48.9,1,-5,-4,-12,-7.0,-6.5,-7.0,-6.5
EASEMYTRIP,IT - Product/Platform,Small Cap,5.8,-5.5,-17.7,-31.0,45.3,84.2,2,-7,-3,-12,-13.6,-15.8,-13.6,-15.8
KOVAI,Healthcare - Hospitals,Small Cap,6060.5,-3.2,-2.3,-0.2,NA,6.0,3,-1,-1,-2,1.5,3.8,1.5,3.8
SANATHAN,Textile - Spinning/Yarn,Small Cap,451.95,-6.4,-6.9,-5.4,11.7,19.3,7,-7,-1,-2,-3.2,2.3,-3.2,2.3
OMINFRAL,Engineering,Small Cap,79.86,-5.1,-13.2,-13.8,40.7,65.0,3,-9,-4,-5,-6.6,-4.9,-6.6,-4.9
GLENMARK,Healthcare - Pharma,Mid Cap,2398.5,-4.0,-5.3,-3.3,5.5,5.5,3,-2,-1,-12,2.0,4.7,2.0,4.7
WHEELS,Auto - OEM Suppliers,Small Cap,2177.1,-7.9,-2.4,21.6,12.8,12.8,2,-1,1,-3,20.5,45.2,20.5,26.7
PARKHOSPS,Hospital,Small Cap,274.9,-5.5,-8.1,-9.9,NA,9.9,5,-6,-2,-12,-1.8,7.6,-1.8,7.6
HLEGLAS,Engineering,Small Cap,418.0,2.6,-11.8,-3.5,36.9,72.3,0,-5,-1,0,1.1,17.8,1.1,11.2
KPIGREEN,Power - Green,Small Cap,277.6,-13.0,-32.2,-38.0,48.8,62.8,5,-9,-4,-13,-30.3,-31.6,-30.3,-31.6
THELEELA,Hotels & Resorts,Small Cap,527.3,-8.0,-6.1,-7.6,9.5,9.5,5,-4,-1,-10,-2.1,5.2,-2.1,5.2
E2E,IT - Software/Consulting,Small Cap,602.0,-4.9,-13.8,-2.7,13.8,13.8,7,-4,-1,-11,6.0,20.2,6.0,20.2
SANDESH,Media - Publishing,Small Cap,1045.5,-2.0,-9.5,-4.9,17.7,49.2,2,-5,-4,-10,1.0,7.5,1.0,7.5
SAMHI,Leisure - Hotels,Small Cap,158.8,0.0,-11.7,-11.7,26.9,37.6,2,-6,-1,-4,-7.5,-1.7,-7.5,-1.7
SANOFI,Healthcare - Pharma,Small Cap,3098.0,-3.3,-9.7,-20.6,36.7,70.6,4,-7,-2,-7,-7.1,-5.8,-7.1,-5.8
HNDFDS,Consumption - Misc,Small Cap,605.65,-7.8,-6.5,-8.0,10.6,19.1,4,-3,-1,-10,0.4,4.3,0.4,4.3
EKC,Packaging,Small Cap,98.01,-10.6,-16.8,-17.9,36.6,66.4,2,-9,-4,-13,-8.9,-9.3,-8.9,-9.3
KILITCH,Healthcare - Pharma,Small Cap,187.01,-1.1,-3.4,-4.5,14.8,25.2,5,-6,-2,-5,2.1,17.2,2.1,17.2
ONGC,Oil and Gas,Large Cap,235.35,-0.9,-5.4,-21.4,23.5,31.8,4,-8,-4,-3,-3.9,-12.5,-3.9,-12.5
GKWLIMITED,Financials - Misc,Small Cap,1551.2,-3.6,-13.8,-18.4,21.9,62.6,4,-9,-3,-7,-6.3,-5.2,-6.3,-5.2
KIMS,Healthcare - Hospitals,Small Cap,762.0,-1.4,-10.8,-6.8,11.2,11.2,8,-9,-2,-2,-4.6,2.2,-4.6,2.2
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.46,-7.2,-7.1,-4.5,14.0,27.8,2,-5,-1,-9,-2.8,-1.4,-2.8,-1.4
BSE,IT - Product/Platform,Mid Cap,3252.0,-5.5,-15.1,-21.6,26.9,26.9,5,-9,-3,-7,1.8,-6.2,1.8,-6.2
EIMCOELECO,Engineering,Small Cap,2308.7,0.4,-0.7,5.2,3.0,34.0,4,-1,0,-1,4.4,23.4,4.4,12.1
SOMANYCERA,Infra - Ceramics,Small Cap,556.35,-2.1,-1.9,-0.2,3.5,43.1,1,-2,-1,-8,5.3,8.3,5.3,8.3
HONASA,Others,Small Cap,466.9,-3.2,-7.9,-2.9,8.4,14.6,2,-4,-1,-13,-0.7,4.6,-0.7,4.6
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,57.8,-6.1,-3.8,23.7,10.4,46.4,3,-1,4,-1,15.3,28.6,15.3,17.7
WESTLIFE,Leisure - Restaurants,Small Cap,552.1,-4.6,-7.2,-3.3,20.6,46.1,5,-6,-1,-10,6.4,6.8,6.4,2.9
KINGFA,Industrial - Consumables,Small Cap,5831.5,-6.3,-5.9,-3.6,8.1,8.1,5,-1,-1,-1,-0.8,8.8,-0.8,2.9
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.2,-14.2,-24.2,-29.9,49.4,85.1,2,-8,-4,-13,-20.0,-20.4,-20.0,-20.4
KIOCL,Metals - Iron & Steel,Small Cap,330.3,-14.3,-15.8,-18.7,47.9,47.9,3,-5,-4,-13,-11.9,-13.0,-11.9,-13.0
SASKEN,IT - Services,Small Cap,1697.9,-10.7,-20.3,-24.8,38.9,38.9,5,-9,-4,-7,-9.3,12.5,-9.3,12.5
TEXINFRA,Railways,Small Cap,115.44,-3.8,-0.1,0.8,5.2,27.6,3,-1,0,-5,3.2,5.8,3.2,5.8
HONAUT,Electronic - Equipment,Small Cap,33975.0,-7.5,-14.0,-14.7,18.1,43.4,5,-8,-2,-13,-8.9,-2.2,-8.9,-2.2
AVROIND,Consumption - Misc,Small Cap,7.65,-18.3,-24.6,-44.2,51.8,66.8,4,-9,-4,-13,-7.8,-31.1,-7.8,-31.1
ELECTCAST,Metals - Casting/Forging,Small Cap,74.83,-12.2,-10.7,-10.3,24.4,68.4,4,-1,-1,-9,-0.2,1.8,-0.2,1.8
KHADIM,Consumption - Footwear,Small Cap,123.0,-0.2,1.6,5.0,56.0,85.7,0,-1,0,-1,7.5,16.9,7.5,9.2
SOLARINDS,Defense - Misc,Large Cap,18965.0,-15.5,-14.9,-5.7,16.5,16.5,6,-1,-1,-5,-6.6,3.3,-6.6,2.6
AVTNPL,Agri - Misc,Small Cap,86.65,-6.0,-5.3,-5.9,10.7,36.1,3,-1,-1,-10,0.3,13.8,0.3,13.8
HONDAPOWER,Engineering,Small Cap,1912.0,-7.8,-12.8,-19.1,31.3,57.5,4,-4,-4,-13,-8.7,-9.2,-8.7,-9.2
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.49,-11.5,-9.8,-9.3,62.0,67.8,4,-2,-3,-13,-4.9,5.8,-4.9,5.8
SATIN,Financials - MFI,Small Cap,217.2,-4.0,-19.9,-12.1,20.8,62.8,1,-7,-2,-13,-13.2,4.0,-13.2,4.0
EIHOTEL,Leisure - Hotels,Small Cap,289.4,-4.7,-14.8,-11.6,30.1,42.4,4,-8,-1,-12,-11.2,-7.5,-11.2,-7.5
TERASOFT,IT - Services,Small Cap,234.75,-23.8,-43.2,-45.7,60.7,60.7,2,-5,-3,-13,-36.6,-33.3,-36.6,-33.3
KHAITANLTD,Consumption - Electronics,Small Cap,149.0,-11.4,-9.7,5.7,16.3,16.3,6,-5,0,-8,-0.6,8.8,-0.6,3.3
KHANDSE,Financials - Broking,Small Cap,17.75,-1.9,-4.0,-3.1,30.4,60.4,2,-1,-3,-6,8.8,7.6,8.8,7.6
SATIA,Paper,Small Cap,66.91,-1.4,-1.6,-2.9,20.2,59.3,4,-1,-4,-3,6.3,21.7,6.3,9.7
BCONCEPTS,Consumption - Misc,Small Cap,151.65,-11.9,-28.8,-38.9,60.1,84.3,3,-9,-4,-6,-21.9,-26.9,-21.9,-26.9
ELDEHSG,Real Estate,Small Cap,765.8,-4.9,-8.8,-13.2,26.7,34.8,6,-3,-4,-12,-1.5,1.6,-1.5,1.6
SURANASOL,Power - Green,Small Cap,24.98,-5.9,-12.4,-10.6,27.6,61.8,3,-7,-5,-10,-3.2,4.5,-3.2,4.5
KICL,Financials - Misc,Small Cap,4812.0,-9.0,-14.8,-13.8,26.6,41.5,3,-6,-1,-13,-11.3,-3.9,-11.3,-3.9
ELECON,Electronic - Equipment,Small Cap,407.45,-6.4,-22.6,-24.9,34.9,44.9,5,-9,-3,-8,-4.6,-13.9,-4.6,-13.9
SAREGAMA,Media - Entertaintment,Small Cap,496.75,-1.9,-5.8,-5.0,13.5,27.9,3,-4,-1,-2,0.6,8.0,0.6,8.0
PGHH,Consumption - Personal,Mid Cap,7635.0,-6.1,-15.3,-32.1,47.4,60.3,5,-7,-4,-12,-12.1,-18.7,-12.1,-18.7
GLAND,Healthcare - Pharma,Small Cap,2869.5,-4.0,-3.9,-0.6,5.7,34.0,1,-4,-1,-3,0.5,13.9,0.5,13.9
SANSTAR,Consumption - FMCG,Small Cap,112.13,1.4,-5.5,-8.1,18.4,29.4,0,-6,-2,6,0.8,18.2,0.8,18.2
VESUVIUS,Metals - Casting/Forging,Small Cap,396.0,-6.9,-15.8,-23.7,34.9,38.7,5,-8,-4,-13,-14.3,-14.1,-14.3,-14.1
WEWIN,Tech - BPO,Small Cap,41.85,-10.1,-14.6,-23.0,46.3,63.5,4,-5,-4,-11,-8.0,-9.6,-8.0,-9.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,700.05,-8.4,-24.1,-29.1,36.3,36.3,2,-9,-2,-7,-3.1,1.6,-3.1,1.6
TFCILTD,Financials - Misc,Small Cap,139.19,-4.5,-2.8,-0.5,5.7,5.7,4,-2,-1,-8,3.6,36.0,3.6,36.0
EIEL,NA,NA,194.32,-8.3,-20.5,-13.5,24.6,50.4,0,-9,-2,-4,-11.1,-2.4,-11.1,-2.4
KITEX,Textile - Apparels,Small Cap,119.0,-8.0,-25.7,-27.8,48.9,63.3,2,-9,-4,-13,-19.6,-19.7,-19.6,-19.7
KIRLOSIND,Power - Green,Small Cap,3713.8,-4.5,-10.2,-6.5,18.8,44.6,4,-9,-1,-1,-2.0,9.4,-2.0,9.4
SANSERA,Auto - OEM Suppliers,Small Cap,3967.5,-3.9,-3.9,-1.3,5.2,5.2,7,-1,-1,-1,4.4,18.3,4.4,8.0
ORIENTTECH,NA,NA,234.64,-6.0,-15.6,-17.7,49.7,61.8,0,-8,-4,-1,-5.9,-9.9,-5.9,-9.9
HNGSNGBEES,NA,NA,465.82,-2.9,-9.1,-12.2,19.7,19.7,4,-6,-4,-10,-3.3,-7.7,-3.3,-7.7
EIDPARRY,Agrichem - Fertilizers,Small Cap,697.65,-13.5,-14.1,-18.5,37.6,44.0,5,-5,-4,-13,-11.2,-8.1,-11.2,-8.1
KKCL,Textile - Apparels,Small Cap,488.65,-5.1,-6.0,-3.2,14.0,40.9,3,-1,-1,-6,-1.8,1.4,-1.8,1.4
ANURAS,Chemicals - Specialty,Small Cap,1173.6,-7.4,-7.8,-13.1,17.1,17.1,3,-9,-4,-10,-4.0,-7.2,-4.0,-7.2
AVANTIFEED,Agri - Animal Feed,Small Cap,768.2,-9.1,-25.0,-44.4,51.8,51.8,1,-8,-4,-13,-19.3,-27.9,-19.3,-27.9
PIRAMALFIN,Housing Finance Company,Mid Cap,2219.0,-3.9,-3.5,-3.5,NA,4.6,5,-2,-1,-4,2.7,5.2,2.7,5.2
SOMATEX,Textile - Misc,Small Cap,82.25,-11.7,-29.6,-24.5,49.0,49.0,4,-9,-5,-7,-17.2,-17.2,-17.2,-17.2
KMEW,Defense - Ship Building,Small Cap,2690.2,-13.2,-11.9,-8.0,15.3,15.3,7,-3,-1,-8,-3.3,9.7,-3.3,9.7
VAIBHAVGBL,Consumption - Jewelry,Small Cap,210.9,-5.7,-21.0,-21.0,28.1,79.9,4,-6,-1,-13,-16.6,-6.7,-16.6,-6.7
EIFFL,Consumption - FMCG,Small Cap,270.1,-10.0,-20.3,-16.9,29.3,29.3,4,-9,-1,-12,-14.4,1.8,-14.4,1.8
SURAKSHA,Healthcare - Hospitals,Small Cap,325.8,-4.5,-4.5,-3.8,6.6,27.4,0,-2,-1,-11,4.9,15.5,4.9,15.5
AVL,Consumption - Retail,Small Cap,622.45,0.3,-2.5,-7.3,11.7,11.7,3,-7,-2,-4,4.6,9.9,4.6,9.9
HOMEFIRST,Financials - Housing,Small Cap,1173.7,-5.3,-5.5,-1.7,10.9,22.7,7,-9,-1,-5,-1.2,4.3,-1.2,4.3
KIRIINDUS,Chemicals - Dyes,Small Cap,516.0,-12.0,-8.7,-2.8,33.8,33.8,4,-1,-1,-5,2.9,18.1,2.9,18.1
VISAKAIND,Infra - Cement,Small Cap,87.85,-6.4,-13.6,-0.8,15.9,50.6,1,-5,-1,-6,1.1,13.7,1.1,13.7
KIRLFER,Metals - Iron & Steel,Small Cap,471.25,0.7,-1.2,-1.2,NA,11.8,8,-6,-1,2,2.0,6.0,2.0,2.4
BSHSL,Agri - Seeds,Small Cap,87.89,-4.4,-4.3,-11.2,32.4,86.8,6,-3,-4,-5,-0.2,2.0,-0.2,2.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2029.9,-9.9,-18.5,-14.6,25.4,25.4,5,-9,-2,-5,-9.4,6.1,-9.4,6.1
SARDAEN,Metals - Iron & Steel,Small Cap,497.45,-8.8,-6.3,-15.9,20.3,22.2,5,-4,-4,-3,-1.2,-0.9,-1.2,-0.9
TEXRAIL,Railways,Small Cap,109.15,-8.7,-7.4,-3.0,23.7,63.2,3,-1,-1,-6,-0.8,2.2,-0.8,1.8
EIHAHOTELS,Leisure - Hotels,Small Cap,287.0,-6.4,-12.7,-12.5,28.9,47.2,5,-9,-4,-8,-9.0,-7.4,-9.0,-7.4
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1738.5,-8.9,-9.8,-16.0,20.6,35.2,4,-4,-2,-11,-8.4,-2.0,-8.4,-2.0
ABREL,Paper,Small Cap,1243.6,-11.5,-14.2,-16.3,35.0,60.4,2,-9,-4,-13,-9.4,-7.9,-9.4,-7.9
SAPPHIRE,Leisure - Restaurants,Small Cap,223.02,-11.7,-8.3,-4.9,28.2,44.4,5,-3,-1,-13,-1.0,11.5,-1.0,11.5
AVG,Transport - Logistics,Small Cap,170.3,-9.2,-25.0,-16.6,35.6,74.5,2,-9,-1,-13,-14.8,-1.5,-14.8,-1.5
PARAS,Defense - Misc,Small Cap,1331.8,-12.1,-11.2,-7.1,16.0,16.4,3,-4,-1,-5,-2.8,6.4,-2.8,6.4
PENIND,Engineering,Small Cap,164.66,-8.1,-6.2,-1.9,41.2,41.2,4,-1,-4,-4,1.1,2.9,1.1,1.6
HITECHCORP,Packaging,Small Cap,330.15,-2.3,-4.3,-1.3,4.3,6.0,3,-3,-1,-9,0.8,8.4,0.8,3.8
VIRINCHI,IT - Product/Platform,Small Cap,13.81,-9.5,-15.8,-26.0,53.1,74.3,0,-9,-4,-12,-9.4,-5.9,-9.4,-5.9
KRISHNADEF,Defense - Misc,Small Cap,1007.0,-8.9,-24.5,-19.4,28.1,28.1,8,-7,-3,-4,-20.8,-3.9,-20.8,-3.9
VETO,Consumption - Electronics,Small Cap,126.5,-2.2,-3.0,-12.9,15.0,52.4,1,-8,-3,-13,2.1,16.8,2.1,16.8
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.64,-9.5,-12.0,-10.8,44.2,60.2,3,-3,-4,-13,-3.2,3.1,-3.2,3.1
SAGCEM,Infra - Cement,Small Cap,144.22,-13.0,-20.3,-22.5,44.1,54.5,2,-7,-4,-13,-17.1,-16.9,-17.1,-16.9
HINDPETRO,Petro - Refineries,Mid Cap,350.35,-6.0,-12.5,-16.8,31.1,31.1,3,-9,-3,-13,-10.3,-9.1,-10.3,-9.1
TIL,Engineering,Small Cap,243.8,-4.5,-4.5,-4.4,27.2,64.4,1,-1,-1,-2,3.7,12.5,3.7,3.5
PARNAXLAB,NA,NA,123.9,-11.5,-8.2,-6.1,NA,17.1,0,-1,-1,-8,0.7,19.1,0.7,19.1
LAURUSLABS,Healthcare - Pharma,Mid Cap,1877.4,-4.7,-4.7,-2.0,5.3,5.3,5,-1,-1,-1,0.7,12.5,0.7,5.5
VIPIND,Consumption - Luggage,Small Cap,298.35,-6.2,-6.1,-12.2,33.3,61.5,4,-5,-3,-6,-0.1,2.2,-0.1,2.2
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.75,-7.5,-16.1,-12.6,47.8,69.9,2,-5,-5,-12,-12.8,-8.9,-12.8,-8.9
SAGARDEEP,Metals - Misc,Small Cap,23.99,-2.6,-9.8,-9.7,23.8,75.7,1,-9,-4,-5,1.6,4.3,1.6,4.3
BYKE,Leisure - Hotels,Small Cap,30.31,-6.5,-14.6,-24.9,58.5,86.3,1,-6,-5,-9,-9.5,11.3,-9.5,11.3
DOLATALGO,Financials - Misc,Small Cap,67.94,-9.4,-11.4,-12.3,29.1,63.6,2,-3,-5,-13,-5.3,-6.6,-5.3,-6.6
PIGL,Engineering,Small Cap,98.26,-6.3,-18.1,-14.2,46.8,76.4,3,-9,-2,-4,-6.5,-2.5,-6.5,-2.5
LEMONTREE,Leisure - Hotels,Small Cap,103.34,-4.6,-13.1,-12.1,40.7,42.8,4,-9,-4,-12,-7.1,0.5,-7.1,0.5
ATUL,Chemicals - Specialty,Small Cap,6122.0,-6.7,-9.7,-10.7,14.7,44.2,5,-5,-4,-12,-5.9,-5.0,-5.9,-5.0
WINDMACHIN,Engineering,Small Cap,297.2,-4.9,-6.4,-9.4,11.0,32.6,2,-3,-3,-8,-0.9,9.8,-0.9,9.8
LATENTVIEW,IT - Product/Platform,Small Cap,254.1,-8.9,-19.6,-21.2,50.9,66.3,0,-7,-4,-13,-15.0,-1.0,-15.0,-1.0
DOLLAR,Textile - Innerwear,Small Cap,265.0,-3.0,-7.3,-11.6,31.2,60.2,2,-5,-4,-1,-1.3,3.7,-1.3,3.7
HINDUNILVR,Consumption - FMCG,Large Cap,1970.9,-2.2,-10.5,-14.4,26.1,35.1,5,-7,-4,-13,-5.7,-2.6,-5.7,-2.6
OMAXAUTO,Auto - OEM Suppliers,Small Cap,167.92,-11.5,-30.7,-31.7,36.2,36.2,3,-9,-4,-13,-25.5,11.3,-25.5,11.3
SUPERHOUSE,Leather Products,Small Cap,169.45,-4.5,-6.7,-0.7,10.3,40.9,3,-8,-1,-3,2.1,5.2,2.1,5.2
LANCORHOL,Real Estate,Small Cap,35.77,-11.5,-13.8,7.2,14.3,37.2,3,-1,0,-6,6.9,30.1,6.9,13.0
AGARIND,Chemicals - Petro,Small Cap,411.85,-12.8,-23.4,-25.0,56.7,70.2,3,-9,-3,-13,-18.3,-10.3,-18.3,-10.3
HINDWAREAP,Infra - Home Furnish,Small Cap,171.85,-12.2,-31.4,-34.9,56.2,74.1,5,-9,-3,-13,-23.9,-21.8,-23.9,-21.8
DONEAR,Textiles - Processing,Small Cap,82.6,-9.7,-12.0,-10.8,29.1,55.3,4,-1,-4,-6,-1.7,-5.9,-1.7,-5.9
LANDMARK,Auto - Misc,Small Cap,476.9,-8.6,-13.3,-11.8,28.0,47.3,2,-8,-1,-11,-7.4,5.0,-7.4,5.0
DODLA,Consumption - Dairy,Small Cap,1066.1,-3.4,-6.4,-6.6,23.9,30.1,3,-3,-2,-4,-0.0,-1.3,-0.0,-1.3
SAHYADRI,Infra - Cement,Small Cap,363.4,-8.4,-9.1,2.0,11.1,24.9,0,-1,0,-6,0.5,15.8,0.5,6.3
BEDMUTHA,Power - Wiring,Small Cap,102.0,-8.7,-12.1,-20.3,29.2,67.6,4,-5,-4,-6,-7.7,-1.1,-7.7,-1.1
GMMPFAUDLR,Engineering,Small Cap,1330.0,-1.1,1.7,27.6,4.0,42.2,3,0,0,-1,16.6,49.5,16.6,27.5
TIINDIA,Metals - Pipe & Tube,Mid Cap,2571.2,-10.1,-13.6,-19.4,22.9,46.6,7,-9,-3,-13,-8.4,-9.9,-8.4,-9.9
DOLPHIN,Oil and Gas,Small Cap,639.0,-9.6,-7.0,9.6,13.8,49.5,1,-1,0,-5,6.4,41.4,6.4,17.8
LAOPALA,Consumption - Misc,Small Cap,155.97,-10.2,-19.8,-19.0,37.8,67.5,2,-4,-1,-13,-15.8,-6.3,-15.8,-6.3
SAGILITY,IT - Software/Consulting,Small Cap,45.28,-3.5,-3.3,-3.8,21.8,21.8,3,-1,-1,-11,3.3,4.6,3.3,4.6
SOUTHWEST,Utility - Misc,Small Cap,199.66,-13.7,-16.8,-23.2,26.9,27.4,6,-6,-4,-4,-11.7,-5.1,-11.7,-5.1
ATULAUTO,Auto - CV,Small Cap,433.45,-10.7,-24.9,-16.9,27.3,48.7,3,-6,-1,-11,-11.7,-9.2,-11.7,-9.2
BIRLACORPN,Infra - Cement,Small Cap,798.75,-10.1,-21.3,-19.9,40.7,55.7,3,-9,-4,-7,-16.0,-16.8,-16.0,-16.8
LENSKART,IT - Product/Platform,Mid Cap,686.7,-1.5,-0.3,3.7,NA,2.4,5,-1,0,-4,6.1,20.5,6.1,10.2
SAFARI,Consumption - Luggage,Small Cap,1516.9,-1.5,-7.5,-15.6,39.5,44.7,5,-9,-2,-1,-5.8,-2.0,-5.8,-2.0
GMRAIRPORT,Infra - Construction,Mid Cap,92.93,-6.5,-17.7,-17.6,19.6,19.6,5,-9,-2,-13,-14.9,-3.0,-14.9,-3.0
ORISSAMINE,Metals - Misc,Small Cap,3882.4,-14.9,-20.7,-10.0,36.8,60.1,4,-4,-1,-13,-11.5,-3.1,-11.5,-3.1
HINDCOPPER,Metals - Copper,Small Cap,482.6,-11.0,-16.2,-14.4,36.5,36.5,4,-3,-4,-4,-7.3,-7.3,-7.3,-7.3
LICHSGFIN,Financials - Housing,Small Cap,547.25,-2.7,-2.8,-3.3,8.5,33.8,2,-1,-2,-1,3.1,1.6,3.1,1.6
PRAJIND,Engineering,Small Cap,314.5,-10.8,-11.6,-23.0,26.5,64.1,5,-9,-4,-13,-6.2,-7.7,-6.2,-7.7
SUNTV,Media - TV Broadcast,Mid Cap,464.0,-2.5,-10.0,-26.5,29.8,57.7,1,-7,-4,-1,-4.4,-17.7,-4.4,-17.7
ORIENTELEC,Consumption - Appliances,Small Cap,168.42,-8.6,-12.8,-10.6,22.6,58.7,3,-5,-4,-13,-5.7,-3.5,-5.7,-3.5
UTLSOLAR,Other Electrical Equipment,Small Cap,409.45,-10.1,-14.2,-11.2,NA,17.2,5,-4,-1,-12,-3.7,8.4,-3.7,8.4
TIMKEN,Industrial - Bearings,Small Cap,3173.6,-3.3,-7.1,-12.6,19.1,34.1,5,-6,-4,-1,0.3,-7.6,0.3,-7.6
DLF,Real Estate,Large Cap,623.05,-8.8,-9.1,-9.8,20.8,35.6,4,-1,-1,-12,-6.1,-0.0,-6.1,-0.0
ATLANTAA,Infra - Construction,Small Cap,35.99,-10.4,-11.6,-13.2,51.0,72.7,1,-5,-3,-7,-3.7,-5.3,-3.7,-5.3
SPANDANA,Financials - MFI,Small Cap,225.76,-8.5,-26.2,-15.9,29.3,83.8,0,-9,-3,-13,-21.1,-7.3,-21.1,-7.3
