Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SOMICONVEY,Engineering,Small Cap,93.0,-3.2,-8.1,-15.9,45.1,60.5,3,-5,-5,-3,3.3,-4.8,3.3,-4.8
VASWANI,Metals - Iron & Steel,Small Cap,46.0,-1.9,-15.6,-21.2,34.3,37.7,5,-8,-5,-1,-10.7,-12.2,-10.7,-12.2
SONACOMS,Auto - OEM Suppliers,Small Cap,799.0,-0.6,-2.8,-1.7,5.3,5.3,2,-6,-1,-1,2.0,24.3,2.0,5.1
AUTOAXLES,Auto - Replacement,Small Cap,1698.5,0.3,-7.1,-14.9,19.7,36.9,4,-6,-4,-1,-6.0,-0.9,-6.0,-0.9
GODREJIND,Chemicals - Specialty,Mid Cap,1103.3,-3.7,-20.3,-16.8,23.5,23.5,4,-9,-1,-4,-14.7,3.5,-14.7,3.5
INTELLECT,IT - Software/Consulting,Small Cap,651.15,-5.4,-14.5,-12.7,47.7,48.1,6,-9,-3,-9,-8.3,-2.4,-8.3,-2.4
MARALOVER,Textile - Spinning/Yarn,Small Cap,58.4,-11.6,-8.7,-1.6,15.2,57.7,2,-2,-3,-8,2.2,11.5,2.2,11.5
SIGNPOST,Others,Small Cap,269.15,-0.7,-17.7,-9.2,20.1,42.2,0,-9,-4,-5,-7.0,2.8,-7.0,2.8
MALLCOM,Industrial - Consumables,Small Cap,958.6,-3.7,-9.2,-14.8,36.9,46.3,4,-9,-3,-1,-1.2,-1.2,-1.2,-1.2
JAGRAN,Media - Publishing,Small Cap,62.62,0.4,-2.5,-16.4,20.0,70.6,0,-7,-4,-1,0.1,-3.1,0.1,-3.1
LYKALABS,Healthcare - Pharma,Small Cap,86.7,2.9,4.0,15.0,14.1,67.5,2,0,0,-1,8.5,28.7,5.1,17.6
JKCEMENT,Infra - Cement,Mid Cap,5095.5,0.7,-10.6,-6.8,24.7,32.6,6,-8,-3,0,-5.2,-2.6,-5.2,-2.6
GICRE,Financials - Non-Life,Mid Cap,345.35,-1.2,-4.9,-12.2,17.4,34.3,1,-9,-4,-2,-3.0,-8.7,-3.0,-8.7
PPAP,Auto - OEM Suppliers,Small Cap,236.8,-8.4,-26.8,-16.6,37.6,67.3,1,-7,-1,-9,-12.4,4.2,-12.4,4.2
V2RETAIL,Consumption - Retail,Small Cap,211.77,-4.2,-4.6,-12.4,17.4,18.3,3,-3,-3,-9,-2.0,1.6,-2.0,1.6
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,965.2,0.5,-0.3,9.3,18.9,67.3,4,-1,0,-5,3.9,11.0,2.1,7.1
BALUFORGE,Engineering,Small Cap,513.9,-6.2,-19.7,-18.5,24.2,42.1,0,-3,-1,-9,-6.9,9.3,-6.9,9.3
SHARDACROP,Agrichem - Protection,Small Cap,748.4,-5.3,-17.8,-32.8,42.3,42.3,4,-9,-4,-9,-12.5,-14.7,-12.5,-14.7
EMAMIREAL,Real Estate,Small Cap,68.76,-4.1,-14.0,-25.3,40.4,83.1,1,-9,-3,-6,-9.6,-5.3,-9.6,-5.3
LXCHEM,Chemicals - Specialty,Small Cap,179.53,-0.9,-6.0,-0.5,17.2,71.4,0,-8,-1,-9,6.3,11.6,6.3,5.1
JKIL,Infra - Construction,Small Cap,484.4,-1.2,-4.5,-6.8,27.9,48.3,3,-6,-4,-9,-2.3,2.9,-2.3,2.9
PPL,Infra - Plastic Pipes,Small Cap,273.1,-5.5,-4.4,-15.6,18.3,59.1,6,-2,-3,-7,4.8,35.5,4.8,35.5
UEL,IT - Equipments,Small Cap,196.28,-10.0,-25.6,-1.3,30.9,96.5,0,-6,-1,-5,13.9,13.8,13.9,13.8
CENTENKA,Textile - Misc,Small Cap,575.85,-3.9,-6.9,-6.4,14.3,33.4,3,-2,-1,-9,-0.2,8.2,-0.2,8.2
AERONEU,Packaging,Small Cap,66.0,-16.3,-27.0,-36.5,37.4,50.9,0,-9,-3,-9,-20.6,-20.5,-20.6,-20.5
WONDERLA,Leisure - Misc,Small Cap,510.3,-3.9,-5.6,-5.0,15.3,53.9,2,-3,-1,-9,-0.0,2.1,-0.0,2.1
BANARBEADS,Consumption - Jewelry,Small Cap,112.9,0.2,-7.4,-5.5,31.5,33.4,4,-8,-1,-3,0.5,5.3,0.5,5.3
JKLAKSHMI,Infra - Cement,Small Cap,513.45,-1.9,-11.0,-26.6,42.0,49.7,4,-8,-4,-1,-8.8,-9.3,-8.8,-9.3
GICHSGFIN,Financials - Housing,Small Cap,139.41,-0.3,-8.8,-15.5,24.2,78.4,1,-6,-3,-1,-5.8,-7.1,-5.8,-7.1
PRABHA,Others,Small Cap,239.4,-4.8,-2.1,17.0,8.9,24.2,5,-1,0,-9,15.0,42.4,15.0,21.1
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,260.82,-2.6,-6.0,5.7,7.1,7.1,5,-4,0,-9,5.4,13.7,1.8,7.8
VTL,Textile - Spinning/Yarn,Small Cap,556.75,-5.0,-12.5,-16.2,19.1,19.1,4,-9,-3,-9,-6.9,-1.6,-6.9,-1.6
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,691.0,-3.9,-3.3,31.5,7.0,7.0,4,-1,0,-8,6.8,50.6,6.8,28.1
LUXIND,Textile - Innerwear,Small Cap,1191.4,1.0,-7.4,-14.8,34.7,74.3,3,-9,-4,-1,-4.5,10.0,-4.5,10.0
CEMPRO,Infra - Construction,Small Cap,1301.1,0.2,-19.7,-5.4,21.1,21.1,5,-9,-1,8,-9.7,26.1,-9.7,26.1
JKPAPER,Paper,Small Cap,418.2,-2.2,-2.9,5.5,6.0,34.5,5,-1,0,-1,1.3,10.5,1.3,5.9
BANARISUG,Agri - Sugar,Small Cap,3319.0,-13.6,-18.0,-15.5,23.5,25.3,4,-4,-1,-9,-8.5,-0.5,-8.5,-0.5
SHANKARA,Infra - Construction,Small Cap,145.4,-2.7,-2.6,-0.5,26.2,93.9,0,-1,-1,-3,-0.9,5.8,-0.9,2.4
EMBDL,Infra - Construction,Small Cap,59.05,0.9,-10.5,-4.9,40.5,78.1,1,-4,-3,-1,-3.7,-1.3,-3.7,-1.3
LUPIN,Healthcare - Pharma,Mid Cap,2113.1,0.3,-15.3,-13.2,16.5,16.5,1,-7,-1,-1,-9.7,-9.7,-9.7,-9.7
PPLPHARMA,Healthcare - Pharma,Small Cap,212.28,-5.6,-2.9,-1.0,8.5,31.1,4,-4,-1,-9,1.7,11.8,1.7,11.8
JKTYRE,Auto - Tyres,Small Cap,349.3,-4.5,-14.1,-21.3,42.9,42.9,4,-7,-4,-9,-9.1,-7.2,-9.1,-7.2
SHAREINDIA,Financials - Broking,Small Cap,223.05,-1.3,-2.2,24.8,4.4,45.0,4,-1,0,-2,13.9,37.6,13.9,23.5
JITFINFRA,Infra - Construction,Small Cap,285.9,-6.7,-24.0,-20.7,34.0,76.5,3,-9,-1,-9,-14.4,-1.4,-14.4,-1.4
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.0,-2.0,-17.9,-16.2,27.4,35.8,2,-9,-3,-8,-6.9,-4.5,-6.9,-4.5
PONNIERODE,Agri - Sugar,Small Cap,361.45,-6.5,-14.7,-10.4,20.6,39.6,2,-4,-1,-9,1.9,7.1,1.9,7.1
WORTHPERI,Textile - Misc,Small Cap,145.41,-6.4,-12.5,-7.1,14.4,23.7,1,-6,-1,-8,-2.5,5.9,-2.5,5.9
POONAWALLA,Financials - NBFC,Mid Cap,474.95,0.2,-4.8,1.5,16.7,16.7,5,-5,0,-2,-1.3,8.1,-1.3,8.1
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.98,-7.1,-7.4,-10.1,44.4,82.1,1,-1,-4,-1,2.5,2.5,2.5,2.5
CENTRUM,Financials - Misc,Small Cap,21.97,-2.7,-15.4,-25.2,38.8,67.2,0,-5,-5,-2,-9.2,-5.5,-9.2,-5.5
EMAMILTD,Consumption - Personal,Mid Cap,385.05,1.6,-8.6,-14.4,31.2,55.2,1,-6,-4,0,-2.6,-0.1,-2.6,-0.1
BALMLAWRIE,Others,Small Cap,166.3,-6.1,-7.3,-11.5,21.8,48.1,2,-2,-4,-9,-4.7,-4.0,-4.7,-4.0
SHIVALIK,Agrichem - Protection,Small Cap,424.4,7.4,14.1,31.7,9.9,64.5,0,0,0,0,21.9,60.2,12.1,32.6
MAANALU,Metals - Aluminium,Small Cap,103.72,-10.6,-18.3,-31.1,43.9,60.0,5,-6,-4,-9,-12.6,-22.6,-12.6,-22.6
JIOFIN,Financials - NBFC,Small Cap,231.69,-0.9,-10.9,-10.9,26.9,41.3,2,-7,-1,-9,-4.6,-1.6,-4.6,-1.6
POWERGRID,Power - Misc,Large Cap,266.1,-1.6,-7.7,-16.4,18.1,27.3,5,-8,-4,-8,-6.1,-6.1,-6.1,-6.1
M&MFIN,Financials - NBFC,Mid Cap,353.2,-5.7,-13.5,-9.4,14.9,14.9,3,-7,-1,-9,-6.4,6.0,-6.4,6.0
UDS,Human Resources,Small Cap,204.76,-10.2,-14.3,-8.9,22.1,53.3,2,-3,-1,-8,-4.6,11.3,-4.6,11.3
BALRAMCHIN,Agri - Sugar,Small Cap,652.25,-9.0,-11.0,-5.9,16.5,16.5,6,-4,-1,-9,-3.7,7.0,-3.7,7.0
SHILPAMED,Healthcare - Pharma,Small Cap,1054.6,0.8,3.3,11.1,1.9,1.7,2,0,0,-1,11.7,58.5,6.2,27.6
JISLDVREQS,Agri - Misc,Small Cap,20.83,-3.9,-11.2,-16.3,39.1,78.7,1,-6,-2,-9,-5.5,-9.7,-5.5,-9.7
GILLETTE,Consumption - Personal,Mid Cap,7013.5,-6.5,-10.7,-14.0,29.4,39.0,2,-8,-4,-9,-9.3,-7.7,-9.3,-7.7
CENTRALBK,Financials - PSU Bank,Mid Cap,31.54,-0.2,-2.0,-16.5,22.9,74.4,0,-9,-4,-1,1.5,-1.5,1.5,-1.5
BALPHARMA,Healthcare - Pharma,Small Cap,111.8,-1.9,2.4,24.1,10.3,29.2,2,0,3,-7,13.5,32.9,8.7,20.1
SHILCTECH,NA,NA,3997.9,-4.8,-13.9,-22.5,NA,26.0,5,-6,-4,-9,-9.4,-8.0,-9.4,-8.0
POWERINDIA,Power - Equipment,Mid Cap,32140.0,-0.1,-10.1,-16.4,16.8,17.1,9,-5,-4,-2,0.2,4.8,0.2,4.8
POWERMECH,Infra - Construction,Small Cap,2457.9,0.9,-7.1,-16.8,18.3,34.0,5,-8,-3,7,-2.6,7.2,-2.6,7.2
JISLJALEQS,Agri - Misc,Small Cap,30.44,-4.2,-4.3,-14.7,45.4,79.8,1,-2,-2,-1,1.3,-6.6,1.3,-6.6
GILLANDERS,Agri - Tea/Coffee,Small Cap,105.06,-0.4,-3.6,-0.4,18.8,34.3,3,-1,-1,-5,6.6,11.3,0.9,11.3
CENTEXT,Metals - Misc,Small Cap,19.72,-5.7,-16.0,-11.2,43.3,43.3,4,-6,-1,-5,-0.4,1.8,-0.4,1.8
AKASH,Infra - Construction,Small Cap,25.47,-1.0,-8.1,-7.4,26.7,90.9,3,-9,-4,-5,-3.0,-0.2,-3.0,-0.2
SHEMAROO,Media - Entertainment,Small Cap,119.5,-5.9,-7.5,-13.4,16.4,79.9,2,-6,-3,-9,-1.4,21.5,-1.4,21.5
EMAMIPAP,Paper,Small Cap,113.7,-6.0,-4.8,-1.1,15.0,15.0,3,-2,-1,-9,0.5,22.1,0.5,22.1
M&M,Auto - PV/Trucks,Large Cap,3067.8,-2.3,-12.6,-11.5,20.1,20.1,6,-6,-1,-9,-5.0,-4.0,-5.0,-4.0
ABSLAMC,Financials - AMC,Small Cap,1031.5,-7.1,-10.4,-13.6,15.8,15.8,3,-9,-3,-6,1.9,5.2,1.9,5.2
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,134.55,1.0,-3.8,-0.2,6.9,6.9,5,-2,-1,-8,9.5,20.0,9.5,20.0
SHALPAINTS,Consumption - Paints,Small Cap,80.4,-6.1,-16.2,-0.5,16.2,65.1,2,-5,-1,-5,2.4,19.9,2.4,19.9
PRAENG,Real Estate,Small Cap,22.0,-10.9,-10.9,-4.1,35.1,52.4,3,-2,-4,-9,3.0,8.2,3.0,8.2
PRECWIRE,Metals - Copper,Small Cap,493.3,3.7,-4.2,-2.4,6.0,6.0,6,-3,-1,8,10.4,18.5,10.4,9.8
JOCIL,Chemicals - Bulk,Small Cap,145.02,-11.7,-6.4,-2.0,17.2,54.7,2,-3,-1,-9,1.3,9.2,1.3,9.2
GESHIP,Transport - Shipping,Small Cap,1470.3,0.6,2.2,-6.8,18.2,18.2,5,7,-4,-1,6.0,6.0,3.3,6.0
PREMEXPLN,Defense - Misc,Small Cap,675.0,0.4,-1.3,-16.6,18.7,25.7,5,-4,-2,-8,2.1,20.8,0.8,20.8
CCCL,Infra - Construction,Small Cap,13.65,-4.7,-15.7,-22.0,47.8,52.7,3,-5,-2,-7,-9.0,-6.3,-9.0,-6.3
SGMART,Others,Small Cap,729.05,-10.4,-12.0,-9.2,15.3,15.3,5,-2,-1,-9,-6.5,7.5,-6.5,7.5
SGIL,Power - Green,Small Cap,605.7,0.1,-2.5,-1.5,3.9,4.4,7,-3,-1,-3,4.9,7.0,4.9,7.0
EMKAY,Financials - Broking,Small Cap,266.0,-1.2,-1.8,-10.1,28.3,35.1,2,-2,-3,8,9.7,19.4,9.7,19.4
LTFOODS,Agri - Rice,Small Cap,426.75,-6.1,-4.1,-4.4,13.0,17.7,5,-3,-1,-9,1.7,9.3,1.7,9.3
JPOLYINVST,Financials - Misc,Small Cap,984.05,-2.0,-9.5,-13.1,33.9,33.9,5,-9,-2,-9,0.4,-8.3,0.4,-8.3
PREMIERENE,NA,NA,907.0,-8.4,-18.6,-16.2,20.0,34.7,0,-9,-3,-9,-9.9,-5.0,-9.9,-5.0
BANKBARODA,Financials - PSU Bank,Large Cap,233.54,-1.9,-6.8,-25.1,28.3,28.3,5,-7,-3,-5,-4.1,-13.5,-4.1,-13.5
SGFIN,Non Banking Financial Company (NBFC),Small Cap,631.2,-6.8,-11.5,-8.3,13.2,13.2,5,-8,-1,-8,-6.1,4.3,-6.1,4.3
LTF,Financials - NBFC,Mid Cap,306.8,-1.0,-4.5,-4.4,9.4,9.4,3,-4,-1,-2,-1.7,1.8,-1.7,1.8
SGRL,NA,NA,730.0,1.6,3.0,20.3,NA,0.9,0,2,0,-1,11.2,29.9,6.1,18.2
JPPOWER,Power - Misc,Small Cap,16.27,-2.2,-12.5,-25.6,33.6,41.3,3,-7,-4,-1,-7.3,-1.2,-7.3,-1.2
AETHER,Chemicals - Specialty,Small Cap,1630.7,-2.6,-4.3,-3.6,5.0,5.0,4,-3,-1,-5,2.0,11.1,2.0,11.1
PREMIERPOL,Infra - Plastic Pipes,Small Cap,80.13,-12.0,-16.0,-11.5,18.9,18.9,5,-2,-1,-9,-5.2,9.6,-5.2,9.6
UFLEX,Packaging,Small Cap,651.45,-5.1,-4.8,0.4,10.0,24.2,4,-2,-1,-8,4.3,29.6,4.3,12.2
SFL,Infra - Home Furnish,Small Cap,659.4,-4.8,-15.9,-15.9,20.8,67.5,3,-7,-1,-8,-12.4,3.5,-12.4,3.5
CCAVENUE,IT - Product/Platform,Small Cap,16.53,1.5,-7.7,0.2,19.4,67.4,1,-6,1,4,3.8,8.5,3.8,8.5
EMMBI,Packaging,Small Cap,89.25,-2.6,-2.4,-8.5,23.7,65.9,1,-2,-2,-5,6.0,9.0,6.0,9.0
JSFB,Financials - Private Bank,Small Cap,537.0,-0.8,-8.8,-7.3,11.5,29.4,7,-4,-1,-9,-0.8,11.7,-0.8,11.7
LT,Infra - Construction,Large Cap,3909.4,-1.5,-4.6,-7.5,12.0,12.0,6,-4,-3,-5,-2.8,-0.7,-2.8,-0.7
BANKINDIA,Financials - PSU Bank,Mid Cap,138.16,-2.2,-4.7,-19.0,22.5,36.3,1,-2,-3,-8,-1.8,2.7,-1.8,2.7
SETL,Engineering,Small Cap,396.0,-15.4,-15.4,7.2,15.4,15.4,5,-1,0,-6,1.2,43.7,1.2,43.7
JSL,Metals - Iron & Steel,Mid Cap,740.5,-4.4,-2.1,-3.5,16.2,16.2,5,-1,-4,-8,3.1,5.7,3.1,1.9
GENUSPOWER,Electronic - Equipment,Small Cap,312.0,-6.9,-11.4,-6.9,14.0,35.8,4,-3,-1,-9,-1.8,3.6,-1.8,3.6
PRESTIGE,Real Estate,Mid Cap,1478.2,-4.8,-13.8,-9.5,18.1,28.8,5,-9,-1,-9,-6.7,1.9,-6.7,1.9
UTLSOLAR,Other Electrical Equipment,Small Cap,426.0,-4.9,-10.8,-7.6,NA,13.8,5,-5,-1,-8,0.2,12.8,0.2,12.8
GEOJITFSL,Financials - Broking,Small Cap,80.79,-2.5,-3.5,-3.0,6.6,54.4,1,-3,-1,-9,0.2,7.2,0.2,1.7
BANKA,Engineering,Small Cap,77.0,-4.7,-17.6,-18.5,20.3,53.8,3,-9,-2,-5,2.5,5.1,2.5,5.1
LTM,IT - Software/Consulting,Large Cap,4134.9,-6.9,-12.3,-8.9,35.7,45.5,5,-5,-1,-9,-4.8,2.9,-4.8,2.9
SHADOWFAX,Transport - Logistics,Small Cap,284.0,8.5,8.8,9.9,NA,0.3,0,1,0,0,14.3,22.6,9.6,14.3
PRAJIND,Engineering,Small Cap,321.2,-4.8,-9.6,-21.3,24.9,63.3,5,-4,-4,-9,-4.2,-5.8,-4.2,-5.8
CEATLTD,Auto - Tyres,Small Cap,3394.3,-1.9,-11.4,-3.0,23.5,23.5,4,-7,-2,-1,-4.5,2.6,-4.5,2.6
BANCOINDIA,Auto - Replacement,Small Cap,605.3,-4.5,-11.9,-9.7,31.2,31.2,4,-7,-3,-9,-5.1,-0.7,-5.1,-0.7
SHALBY,Healthcare - Hospitals,Small Cap,140.5,-7.0,-17.4,-20.0,48.5,58.6,1,-8,-2,-9,-12.0,-12.3,-12.0,-12.3
JLHL,Healthcare - Hospitals,Small Cap,275.8,-2.9,-16.8,-16.8,18.9,22.1,2,-8,-2,-9,-9.5,3.2,-9.5,3.2
EMCURE,Healthcare - Pharma,Small Cap,2004.2,-0.9,0.0,1.9,4.6,4.6,3,-1,0,-1,2.4,9.2,2.4,5.0
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,474.8,-6.3,-17.0,-18.8,42.9,65.8,4,-9,-2,-8,-10.8,-13.1,-10.8,-13.1
LUMAXTECH,Auto - Replacement,Small Cap,2082.5,-0.3,-1.0,0.2,3.1,3.1,6,-1,-1,-1,4.3,22.5,4.3,10.8
JMA,Auto - OEM Suppliers,Small Cap,89.71,-6.2,-9.2,-3.2,13.5,36.2,4,-3,-1,-8,3.8,4.3,3.8,4.3
GHCL,Chemicals - Bulk,Small Cap,423.85,-2.0,-5.8,-16.4,36.5,45.6,5,-4,-4,-9,-2.9,-4.0,-2.9,-4.0
PRAKASH,Metals - Pipe & Tube,Small Cap,121.1,-4.7,-12.0,-18.3,30.0,49.3,1,-6,-4,-9,3.1,-6.1,3.1,-6.1
PRECAM,Auto - OEM Suppliers,Small Cap,118.42,-3.6,-18.9,-25.4,42.5,69.1,2,-7,-4,-9,-16.2,-13.3,-16.2,-13.3
BANDHANBNK,Financials - Private Bank,Small Cap,180.6,1.5,-15.4,-13.6,18.2,75.7,0,-9,-3,0,4.7,-1.8,2.9,-1.8
SHAILY,Industrial - Consumables,Small Cap,3234.9,-5.9,-3.9,-1.1,10.5,10.5,8,-5,-1,-9,1.7,7.2,1.7,3.2
CDSL,IT - Product/Platform,Small Cap,1362.5,-3.1,-4.2,-2.9,18.6,31.5,4,-9,-1,-9,0.7,3.8,0.7,3.8
UFBL,Leisure - Restaurants,Small Cap,736.7,3.8,-12.3,1.3,13.3,62.1,0,-4,0,7,2.3,26.1,2.3,26.1
VTMLTD,NA,NA,46.65,-17.4,-22.6,-18.2,NA,24.6,0,-3,-1,-9,6.9,19.2,6.9,19.2
JNKINDIA,Engineering,Small Cap,414.0,-6.1,-18.7,-18.8,25.8,53.9,0,-9,-2,-8,-4.5,31.7,-4.5,31.7
LTTS,IT - Services,Mid Cap,3280.5,-3.7,-9.4,-9.5,30.6,45.3,4,-4,-4,-5,-6.9,-2.5,-6.9,-2.5
EMIL,Consumption - Retail,Small Cap,192.43,-1.2,-2.0,6.5,5.1,26.6,2,-1,0,-1,4.0,36.4,4.0,17.5
AJMERA,Real Estate,Small Cap,118.71,0.5,-10.2,-16.3,46.4,51.5,3,-7,-3,-8,3.2,-5.4,1.5,-5.4
WOCKPHARMA,Healthcare - Pharma,Small Cap,2207.8,-1.2,1.3,8.7,2.9,8.9,4,0,3,-8,12.2,20.4,4.0,12.2
CCL,Consumption - Misc,Small Cap,1052.4,-5.6,-12.7,-11.5,15.3,15.3,6,-9,-2,-9,-9.7,-6.6,-9.7,-6.6
JINDWORLD,Textile - Misc,Small Cap,52.04,-8.8,-12.0,35.7,16.1,45.4,3,-2,1,-8,23.2,49.0,23.2,25.6
BANG,Textile - Apparels,Small Cap,33.5,-4.6,-5.4,-19.3,46.0,65.3,3,-2,-4,-5,2.5,-5.8,2.5,-5.8
GFLLIMITED,Others,Small Cap,58.0,-7.8,-9.4,7.1,28.4,57.0,2,-2,0,-9,3.4,17.9,3.4,8.9
JMFINANCIL,Financials - Misc,Small Cap,127.62,-1.5,-3.9,-8.2,30.1,36.1,1,-2,-4,-9,1.6,1.5,1.6,1.5
UTTAMSUGAR,Agri - Sugar,Small Cap,257.5,-10.0,-21.5,-17.5,28.3,51.9,4,-4,-1,-9,-5.8,5.5,-5.8,5.5
AARTIIND,Chemicals - Specialty,Small Cap,497.9,-0.8,-7.9,-5.1,9.8,57.4,5,-3,-1,-8,-3.7,5.1,-3.7,5.1
LUMAXIND,Auto - Replacement,Small Cap,5858.0,-5.5,-5.2,-6.0,15.5,15.5,4,-3,-1,-7,0.2,5.8,0.2,5.8
SHAHALLOYS,Metals - Iron & Steel,Small Cap,85.9,-15.3,-19.6,-20.2,26.5,36.5,6,-3,-1,-9,5.2,8.6,5.2,8.6
PRECOT,Textile - Spinning/Yarn,Small Cap,695.75,-0.3,-18.1,-18.1,22.6,22.6,4,-7,-1,-1,-12.0,4.0,-12.0,4.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,436.9,0.7,0.8,3.0,18.2,57.5,2,1,0,-7,2.2,7.7,1.5,5.1
MACPOWER,Engineering,Small Cap,2029.9,0.1,-3.5,2.0,6.7,5.5,6,-1,0,-1,11.7,34.4,11.7,16.2
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.29,-1.5,-9.6,-5.7,17.2,70.1,1,-6,-4,-7,4.1,10.8,4.1,10.8
PLAZACABLE,Power - Wiring,Small Cap,62.62,-0.9,-0.6,10.7,5.1,63.9,0,-1,0,-5,8.0,33.2,8.0,16.7
JAMNAAUTO,Auto - Replacement,Small Cap,131.02,-3.3,-9.5,-4.3,14.1,14.1,5,-7,-3,-5,-1.1,2.4,-1.1,2.4
CHALET,Leisure - Hotels,Small Cap,871.9,-3.1,-3.3,-3.5,12.2,19.4,2,-4,-1,-9,1.1,5.3,1.1,5.3
SHYAMMETL,Metals - Iron & Steel,Small Cap,1098.7,0.0,-0.8,0.5,1.4,1.1,7,-3,-1,-1,2.6,9.3,1.3,5.2
ACC,Infra - Cement,Mid Cap,1248.1,-1.2,-9.4,-20.4,37.2,56.1,3,-9,-4,-1,-8.1,-2.5,-8.1,-2.5
VALIANTLAB,Healthcare - Pharma,Small Cap,128.5,0.5,0.5,33.4,2.8,40.2,0,0,0,5,11.7,73.8,7.0,38.1
JASH,Engineering,Small Cap,580.3,2.5,8.9,12.8,3.8,17.0,6,0,1,-1,15.5,27.8,8.4,14.6
GLENMARK,Healthcare - Pharma,Mid Cap,2446.1,-0.9,-3.4,-1.4,3.6,3.6,3,-3,-1,-9,4.0,6.7,4.0,3.6
ELECTCAST,Metals - Casting/Forging,Small Cap,73.14,-8.9,-12.7,-12.3,26.1,69.1,4,-2,-1,-8,-2.5,-0.5,-2.5,-0.5
UBL,Beverages - Alcohol,Mid Cap,1214.0,-4.5,-15.5,-23.2,34.2,47.2,5,-7,-5,-9,-11.0,-14.8,-11.0,-14.8
MAHLIFE,Real Estate,Small Cap,358.2,-2.4,-9.3,-9.3,16.1,47.2,4,-7,-1,-9,-5.7,2.8,-5.7,2.8
AARTECH,Power - Equipment,Small Cap,50.51,-2.8,-3.3,0.5,22.0,52.1,2,-1,2,-8,3.9,12.6,3.9,2.8
BAJAJHCARE,Healthcare - Pharma,Small Cap,339.75,0.9,-10.3,-3.3,32.9,54.4,3,-9,-3,7,8.4,8.4,8.4,8.4
WSTCSTPAPR,Paper,Small Cap,748.05,-2.5,-2.6,22.3,3.7,8.2,4,-1,0,-1,7.9,33.4,7.9,19.7
SICALLOG,Transport - Logistics,Small Cap,96.85,-7.1,-20.3,-13.9,20.9,97.7,1,-5,-2,-9,-7.9,5.0,-7.9,5.0
PNB,Financials - PSU Bank,Large Cap,117.48,-0.1,-0.4,-6.1,13.1,49.2,1,-6,0,-1,0.8,5.2,0.4,3.0
MAHESHWARI,Others,Small Cap,72.0,-0.3,-3.9,-4.0,6.3,57.6,1,-6,-2,-4,2.7,17.3,2.7,17.3
AKUMS,Healthcare - Pharma,Small Cap,811.65,1.0,3.6,4.5,2.8,31.0,3,0,0,-1,5.8,21.9,3.4,11.5
PNBGILTS,Financials - Misc,Small Cap,77.13,-6.5,-12.2,-16.4,24.0,48.2,4,-9,-3,-9,-2.4,5.5,-2.4,5.5
SHRIRAMFIN,Financials - NBFC,Large Cap,1009.8,-2.1,-10.6,-9.0,12.5,12.5,5,-5,-1,-5,-5.0,-0.6,-5.0,-0.6
CGPOWER,Power - Equipment,Large Cap,910.8,-1.0,-0.1,-5.9,7.1,7.1,5,0,-3,-8,2.1,15.6,1.0,15.6
JAYAGROGN,Chemicals - Specialty,Small Cap,237.24,-8.3,-2.8,0.5,10.5,58.4,1,-2,0,-7,5.2,9.1,5.2,9.1
PNBHOUSING,Financials - Housing,Small Cap,1140.5,-3.3,-3.3,-0.7,5.9,19.8,2,-1,-1,-8,0.0,6.3,0.0,6.3
BAJAJHIND,Agri - Sugar,Small Cap,20.31,-10.8,-15.2,-9.6,21.9,55.9,4,-4,-1,-9,7.2,6.8,7.2,6.8
ELECTHERM,Metals - Iron & Steel,Small Cap,906.0,-7.2,-19.3,-19.8,29.1,37.7,2,-5,-2,-9,-10.6,17.2,-10.6,17.2
JAYBARMARU,Auto - Replacement,Small Cap,111.41,-5.6,-41.0,-35.1,46.2,46.2,1,-7,-2,-8,-26.6,-15.8,-26.6,-15.8
GLAXO,Healthcare - Pharma,Mid Cap,2860.0,-3.9,-7.9,-6.2,8.4,18.7,7,-3,-1,-9,0.2,7.9,0.2,7.9
MAHEPC,Industrial - Consumables,Small Cap,99.72,-4.2,-16.1,-18.1,35.2,48.7,0,-9,-2,-9,-3.7,-13.6,-3.7,-13.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4542.3,-0.4,-1.6,-1.5,5.1,5.1,5,-4,-1,-1,2.4,14.5,2.4,4.4
PNC,Media - Films,Small Cap,16.7,-1.1,-20.7,-27.5,49.2,78.9,1,-6,-3,-8,-11.6,-19.3,-11.6,-19.3
SHRIRAMPPS,Real Estate,Small Cap,71.81,-4.3,-18.4,-22.4,27.8,51.3,2,-9,-3,-9,-12.5,-12.0,-12.5,-12.0
BAJAJFINSV,Financials - Misc,Large Cap,1849.4,-4.7,-9.8,-9.8,15.7,15.7,5,-7,-1,-8,-3.2,0.7,-3.2,0.7
