Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.99,-1.9,-13.1,-13.1,27.0,65.9,2,-8,-3,-2,7.9,-1.1,2.6,-1.1
GRINDWELL,Engineering,Small Cap,1896.6,-3.9,-12.5,-12.4,22.7,35.9,5,-4,-3,-9,-3.8,0.7,-3.8,0.7
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.14,-3.9,-11.0,-11.0,34.2,77.5,0,-3,-3,-3,-0.2,1.7,-0.2,1.7
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,256.93,-4.1,-7.4,4.2,8.5,8.5,5,-3,0,-8,3.8,12.0,3.8,7.6
VIYASH,Healthcare - Pharma,Small Cap,248.9,-6.0,-15.6,-10.7,16.5,26.0,4,-5,-2,-9,-3.1,3.9,-3.1,3.9
WOCKPHARMA,Healthcare - Pharma,Small Cap,2086.1,-6.7,-4.3,2.7,8.2,13.9,4,-1,3,-6,6.0,13.8,6.0,6.9
ACEINTEG,Human Resources,Small Cap,17.52,-3.0,-18.3,-25.4,35.8,78.7,2,-9,-2,-8,-12.4,-8.9,-12.4,-8.9
KREBSBIO,Healthcare - Pharma,Small Cap,58.5,-5.2,-2.1,-12.7,23.9,74.3,3,-2,-3,-4,7.8,0.3,7.8,0.3
TNPETRO,Chemicals - Petro,Small Cap,125.06,-10.7,-6.7,3.6,14.9,17.0,3,-1,0,-7,6.4,22.1,6.4,22.1
MAZDOCK,Defense - Ship Building,Mid Cap,2253.4,-9.7,-13.2,-17.6,23.1,40.3,7,-4,-4,-9,-9.1,-5.3,-9.1,-5.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,473.65,10.4,7.2,13.4,0.7,0.9,5,4,1,0,15.5,18.8,9.8,15.5
ADOR,Engineering,Small Cap,1583.0,-8.1,-5.5,-7.2,10.4,10.6,5,-1,-1,-9,0.6,10.5,0.6,10.5
DHAMPURSUG,Agri - Sugar,Small Cap,152.98,-11.2,-18.8,-14.6,23.5,73.8,3,-3,-1,-8,-6.2,2.9,-6.2,2.9
GRINFRA,Infra - Construction,Small Cap,831.45,-4.8,-8.9,-11.3,36.5,63.3,0,-9,-4,-9,-2.9,-6.7,-2.9,-6.7
ATALREAL,Real Estate,Small Cap,15.76,-40.8,-56.7,-52.7,57.1,57.1,4,-4,-1,-9,-52.0,-46.3,-52.0,-46.3
MAZDA,Engineering,Small Cap,270.0,-0.3,0.0,7.2,12.3,37.0,5,1,0,-8,9.0,16.5,4.7,9.4
MAYURUNIQ,Leather Products,Small Cap,746.0,-0.7,-16.9,-13.3,17.8,17.8,5,-9,-2,-1,-2.0,24.6,-2.0,24.6
SHARDACROP,Agrichem - Protection,Small Cap,745.7,-5.6,-18.5,-33.1,42.5,42.5,4,-9,-4,-7,-16.5,-15.0,-16.5,-15.0
IMFA,Metals - Misc,Small Cap,1258.9,-3.2,-15.1,-16.2,25.1,25.1,5,-6,-4,-7,-9.0,-4.7,-9.0,-4.7
ROTO,Industrial - Pumps/Engines,Small Cap,62.81,-4.5,-13.0,-13.8,22.2,49.5,4,-5,-2,-6,-4.7,-0.9,-4.7,-0.9
PARADEEP,Agrichem - Fertilizers,Small Cap,155.75,-3.1,-6.1,-2.7,22.7,33.6,6,-3,-1,-7,2.3,7.4,2.3,7.4
TMPV,Auto - PV/Trucks,Large Cap,304.7,-2.5,-12.2,-23.0,58.8,74.2,2,-5,-3,-3,-8.9,-11.2,-8.9,-11.2
MBAPL,Agrichem - Fertilizers,Small Cap,162.49,-1.3,-5.5,0.4,7.1,7.1,6,-4,0,-9,2.8,33.1,2.8,33.1
DGCONTENT,Media - Misc,Small Cap,24.49,-5.2,-9.1,-23.3,38.1,64.2,5,-9,-4,-9,-4.0,-4.7,-4.0,-4.7
COFORGE,IT - Software/Consulting,Mid Cap,1769.3,-10.5,-12.2,-10.9,12.5,12.5,6,-2,-1,-9,-5.2,5.8,-5.2,5.8
GRMOVER,Agri - Misc,Small Cap,81.64,-7.1,-18.3,-50.8,56.0,56.0,2,-9,-4,-7,-10.0,-46.7,-10.0,-46.7
PARACABLES,Power - Wiring,Small Cap,61.24,-10.3,-14.2,-11.4,19.1,47.6,3,-5,-2,-7,-1.0,38.3,-1.0,38.3
IMPAL,Auto - Misc,Small Cap,1073.8,-5.6,-6.5,-3.1,13.3,28.4,4,-9,-2,-7,-1.5,1.8,-1.5,1.8
AVROIND,Consumption - Misc,Small Cap,7.87,-10.2,-22.5,-42.6,50.4,65.9,4,-9,-4,-9,-5.2,-29.1,-5.2,-29.1
KRISHANA,Agrichem - Fertilizers,Small Cap,179.89,-2.7,-10.5,-5.8,12.8,12.8,8,-3,-1,-1,-3.3,24.9,-3.3,24.9
PPL,Infra - Plastic Pipes,Small Cap,273.0,-5.5,-4.4,-15.6,18.4,59.1,6,-1,-3,-5,4.2,35.5,4.2,35.5
SNOWMAN,Transport - Logistics,Small Cap,34.51,-6.2,-13.2,-15.1,37.5,62.3,3,-5,-4,-9,-7.0,-5.8,-7.0,-5.8
AHLADA,Infra - Home Furnish,Small Cap,37.2,-1.5,-4.6,-18.0,44.0,85.0,0,-5,-4,-8,-1.7,13.6,-1.7,13.6
MBLINFRA,Infra - Construction,Small Cap,21.8,-11.3,-16.5,-19.6,52.2,82.2,2,-9,-3,-9,-12.8,-9.6,-12.8,-9.6
MCL,Power - Wiring,Small Cap,55.45,-8.0,-7.6,-11.8,40.5,60.4,2,-2,-4,-5,-2.0,1.8,-2.0,1.8
KPRMILL,Textile - Apparels,Mid Cap,1114.1,-5.8,-6.3,-5.7,16.5,19.8,5,-2,-2,-9,-0.9,21.5,-0.9,21.5
DHARMAJ,Agrichem - Protection,Small Cap,278.05,2.8,0.0,-1.2,14.5,28.6,4,4,-4,0,4.8,5.8,2.3,4.9
COCHINSHIP,Defense - Ship Building,Small Cap,1368.6,-11.3,-10.8,-21.0,29.1,54.1,3,-3,-4,-6,-7.0,-6.0,-7.0,-6.0
VISHNU,Chemicals - Misc,Small Cap,720.05,-1.5,0.9,10.4,3.2,3.0,6,0,0,-6,10.1,17.6,3.5,10.5
TOKYOPLAST,Consumption - Misc,Small Cap,75.89,-3.6,-15.1,-17.5,43.8,55.3,1,-9,-4,-4,4.0,-6.3,4.0,-6.3
ARFIN,NA,NA,91.17,-3.2,-1.9,-5.0,14.2,14.2,5,-8,-3,-8,5.8,15.5,3.7,15.5
INDHOTEL,Leisure - Hotels,Large Cap,732.75,1.1,-2.6,-1.0,3.3,18.1,5,-9,-1,0,0.6,4.4,0.6,4.4
RELAXO,Consumption - Footwear,Small Cap,292.95,-15.1,-34.7,-27.8,35.6,79.8,5,-8,-3,-9,-24.2,-16.0,-24.2,-16.0
SOBHA,Real Estate,Small Cap,1223.5,-3.2,-19.2,-14.6,29.4,43.4,4,-9,-4,-9,-15.6,-8.3,-15.6,-8.3
KPITTECH,IT - Services,Mid Cap,544.25,-6.5,-13.6,-29.5,57.6,71.8,5,-5,-4,-9,-10.1,-16.1,-10.1,-16.1
SHANKARA,Infra - Construction,Small Cap,148.95,-0.3,-0.0,1.9,24.4,93.7,0,-1,0,-1,1.5,8.7,0.8,4.6
TAINWALCHM,Industrial - Consumables,Small Cap,213.7,0.7,-2.9,1.8,16.8,36.2,3,-8,0,-8,4.8,11.2,4.8,11.2
GREENPANEL,Infra - Laminates,Small Cap,154.56,-4.8,-21.1,-32.5,50.8,75.3,4,-8,-4,-8,-18.4,-13.3,-18.4,-13.3
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.33,-5.0,-20.3,-43.5,43.5,82.2,1,-8,-4,-9,-8.6,4.6,-8.6,4.6
KRISHNADEF,Defense - Misc,Small Cap,1015.3,-8.2,-23.9,-19.9,27.5,27.5,8,-7,-3,-6,-20.2,-3.1,-20.2,-3.1
KRBL,Agri - Rice,Small Cap,391.0,-10.2,-10.7,-7.4,13.6,42.1,1,-3,-1,-5,1.8,3.3,1.8,3.3
GREENPLY,Infra - Laminates,Small Cap,290.6,-5.0,-9.1,-2.2,13.1,29.5,1,-9,-3,-8,-6.0,7.3,-6.0,7.3
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,681.3,-5.3,-4.7,29.6,8.3,8.3,4,-1,0,-6,14.2,48.5,14.2,26.6
COFFEEDAY,Leisure - Restaurants,Small Cap,30.37,-10.8,-8.2,-12.7,32.2,91.9,2,-1,-4,-7,-0.2,6.7,-0.2,6.7
DHANBANK,Financials - Private Bank,Small Cap,29.39,-7.7,-15.4,-10.6,20.2,50.2,3,-9,-4,-9,-11.6,-3.5,-11.6,-3.5
TNPL,Media - Publishing,Small Cap,147.0,-8.9,-6.4,-3.1,11.8,70.5,1,-5,-4,-7,0.5,7.0,0.5,7.0
INDBANK,Financials - Broking,Small Cap,25.6,-11.0,-24.8,-27.1,45.7,57.8,4,-9,-4,-9,-20.8,-21.2,-20.8,-21.2
BANKBARODA,Financials - PSU Bank,Large Cap,233.06,-3.2,-7.8,-25.3,28.4,28.4,5,-6,-3,-9,-4.3,-13.7,-4.3,-13.7
PRABHA,Others,Small Cap,233.6,-7.1,-4.5,14.2,11.1,26.1,5,-1,0,-7,12.2,38.8,12.2,18.6
PAR,Healthcare - Pharma,Small Cap,137.5,-15.3,-12.3,17.2,23.6,60.5,4,-2,0,-9,16.5,35.6,16.5,35.6
PPLPHARMA,Healthcare - Pharma,Small Cap,208.16,-7.4,-4.8,-2.9,10.2,32.4,4,-3,-1,-7,-0.2,9.5,-0.2,9.5
DHANUKA,Agrichem - Protection,Small Cap,979.0,-3.8,-10.6,-13.7,37.6,50.4,4,-9,-4,-7,-1.6,-4.5,-1.6,-4.5
BOMDYEING,Textiles - Processing,Small Cap,109.72,-3.5,-15.6,-17.6,39.3,65.9,1,-9,-2,-8,-10.9,-5.9,-10.9,-5.9
INDGN,Healthcare - Pharma,Small Cap,598.25,-0.9,-0.8,-2.2,2.8,18.7,0,-1,-1,-9,6.1,10.8,2.4,10.8
TAJGVK,Leisure - Hotels,Small Cap,333.15,-1.5,-10.4,-8.5,24.0,36.9,5,-9,-1,-5,-4.0,-0.4,-4.0,-0.4
BESTAGRO,Agrichem - Protection,Small Cap,18.65,-7.8,-7.1,-5.4,45.8,84.2,2,-5,-1,-9,14.3,12.7,14.3,12.7
GREENPOWER,Power - Green,Small Cap,9.11,-4.7,-12.8,-27.4,39.0,73.6,3,-9,-4,-6,0.6,-2.8,0.6,-2.8
GREENLAM,Infra - Laminates,Small Cap,234.21,-4.1,-15.0,-9.9,15.9,29.2,4,-5,-3,-9,-4.5,1.5,-4.5,1.5
SMSPHARMA,Healthcare - Pharma,Small Cap,443.5,-4.3,-4.3,7.1,8.0,8.0,5,-1,1,-3,12.8,22.5,12.8,12.8
BERGEPAINT,Consumption - Paints,Mid Cap,455.0,-7.1,-17.1,-12.9,23.5,37.5,5,-4,-1,-9,-12.5,-3.9,-12.5,-3.9
IKIO,Consumption - Electronics,Small Cap,212.11,-7.6,-5.3,-1.6,11.2,55.5,0,-1,-1,-5,5.3,12.9,5.3,12.9
POWERMECH,Infra - Construction,Small Cap,2377.2,-2.4,-10.5,-15.3,21.0,36.2,5,-9,-3,-5,-5.8,3.7,-5.8,3.7
AARON,Engineering,Small Cap,124.71,-8.8,-18.0,-15.2,45.3,51.7,7,-7,-5,-4,2.9,-2.6,2.9,-2.6
GSFC,Agrichem - Fertilizers,Small Cap,151.96,-7.0,-6.9,-10.8,24.0,52.8,2,-1,-4,-9,-4.3,-5.8,-4.3,-5.8
ATAM,Engineering,Small Cap,57.16,-8.4,-18.3,-20.8,48.5,78.8,0,-9,-3,-1,8.0,-10.6,1.5,-10.6
MAWANASUG,Agri - Sugar,Small Cap,125.0,-14.7,-19.4,-16.2,23.8,30.4,3,-3,-1,-9,0.1,6.1,0.1,6.1
GSLSU,Infra - Granites/Marbles,Small Cap,27.85,-6.0,-30.9,-65.6,80.1,91.6,0,-9,-5,-7,-6.3,-36.3,-6.3,-36.3
KROSS,Auto - OEM Suppliers,Small Cap,240.18,0.5,0.5,12.9,3.5,11.3,3,0,0,-1,10.5,20.3,5.7,12.7
AVL,Consumption - Retail,Small Cap,640.7,2.7,0.4,-4.6,9.1,9.1,3,6,-2,0,7.6,11.4,4.3,11.4
BEPL,Chemicals - Specialty,Small Cap,127.65,-4.8,-0.3,5.4,7.8,27.9,2,-1,0,-7,2.4,12.8,2.4,12.8
SMLMAH,Auto - CV,Small Cap,6350.0,-3.5,-3.5,11.6,4.6,4.6,4,-1,0,-3,15.7,28.7,15.7,17.6
DENORA,Metals - Casting/Forging,Small Cap,782.2,-4.9,-13.7,-13.7,18.6,66.5,4,-6,-1,-7,-9.8,-3.8,-9.8,-3.8
MATRIMONY,IT - Product/Platform,Small Cap,535.0,0.8,-0.6,3.1,6.6,56.9,0,-5,0,0,12.1,18.1,12.1,18.1
CONCOR,Transport - Logistics,Mid Cap,497.05,-2.0,-6.2,-5.7,10.8,57.9,5,-4,-1,-7,-2.8,2.0,-2.8,2.0
TITAN,Consumption - Jewelry,Large Cap,4795.0,-4.3,-7.2,-6.0,7.6,7.6,8,-3,-1,-6,-3.8,7.4,-3.8,7.4
TARC,Real Estate,Small Cap,132.78,-0.7,-3.3,-5.2,28.7,50.8,4,-7,-2,-7,6.7,15.4,6.7,7.0
IITL,Financials - NBFC,Small Cap,146.32,-4.3,-6.5,-11.9,31.9,67.1,3,-3,-5,-9,0.8,2.9,0.8,2.9
TITAGARH,Railways,Small Cap,840.5,-5.3,-4.4,-6.5,13.4,55.7,4,-1,-3,-7,0.9,12.2,0.9,12.2
MASKINVEST,Financials - Misc,Small Cap,143.85,-6.5,-9.3,-11.8,41.5,50.8,4,-5,-3,-4,-2.4,-1.7,-2.4,-1.7
IIFLCAPS,Financials - Broking,Small Cap,338.2,-0.9,-0.9,-1.5,17.8,24.7,6,-1,-3,-7,0.5,7.9,0.5,7.9
ARENTERP,Others,Small Cap,33.21,-5.9,-29.3,-19.9,45.4,62.4,1,-7,-2,-9,-14.1,0.6,-14.1,0.6
GSS,IT - Services,Small Cap,10.41,-10.7,-28.7,-24.5,62.1,97.0,2,-5,-5,-9,-20.0,-19.0,-20.0,-19.0
WIPL,Infra - Laminates,Small Cap,165.41,-2.2,-4.9,-5.5,14.4,38.7,3,-9,-3,-9,0.3,5.4,0.3,5.4
VLSFINANCE,Financials - AMC,Small Cap,238.1,-3.4,-11.1,-8.2,29.8,47.7,4,-5,-2,-9,-7.4,-2.3,-7.4,-2.3
KRSNAA,Healthcare - Diagnostics,Small Cap,534.2,-4.9,-7.1,-15.2,37.0,51.4,2,-5,-4,-8,0.0,1.8,0.0,1.8
POWERINDIA,Power - Equipment,Mid Cap,31930.0,0.3,-10.6,-16.9,17.4,17.7,9,-4,-4,8,-0.4,23.4,-0.4,23.4
SHEMAROO,Media - Entertainment,Small Cap,118.29,-6.8,-8.4,-8.0,17.3,80.1,2,-5,-2,-7,-2.3,20.3,-2.3,20.3
3PLAND,Financials - Misc,Small Cap,31.3,-4.0,-9.3,-10.6,30.6,61.9,5,-7,-4,-5,-0.1,6.1,-0.1,6.1
DEN,Media - TV Broadcast,Small Cap,26.62,-4.7,-10.5,-9.6,26.0,82.2,1,-9,-3,-9,-2.1,-1.9,-2.1,-1.9
PARNAXLAB,NA,NA,124.0,-11.5,-8.1,-6.1,NA,17.1,0,-1,-1,-9,0.7,19.2,0.7,19.2
PARKHOSPS,Hospital,Small Cap,280.35,-2.3,-6.2,-8.1,NA,8.1,5,-6,-2,-9,0.1,10.3,0.1,10.3
MASTEK,IT - Software/Consulting,Small Cap,1604.3,-10.5,-15.6,-14.4,32.3,56.3,4,-3,-1,-9,-8.3,-0.2,-8.3,-0.2
BSHSL,Agri - Seeds,Small Cap,87.0,-5.4,-5.3,-12.1,33.1,86.9,6,-3,-4,-7,-1.2,1.0,-1.2,1.0
COLPAL,Consumption - Personal,Mid Cap,1871.0,0.7,-10.4,-14.9,19.7,51.9,5,-7,-4,0,-8.6,-7.7,-8.6,-7.7
SHAREINDIA,Financials - Broking,Small Cap,225.03,8.0,13.1,25.9,3.6,44.5,4,0,0,0,25.3,38.9,15.1,24.4
APLLTD,Healthcare - Pharma,Small Cap,843.65,1.4,0.4,0.1,15.5,35.3,3,8,1,0,3.5,6.4,2.4,6.4
TMCV,Auto - PV/Trucks,Large Cap,433.8,-6.0,-8.5,-10.6,NA,14.8,5,-4,-1,-9,-3.4,3.2,-3.4,3.2
PARAGMILK,Consumption - Dairy,Small Cap,268.3,-0.3,-0.1,5.5,28.8,28.8,1,-1,0,-2,8.9,16.9,4.3,9.2
IMAGICAA,Leisure - Misc,Small Cap,53.07,-4.7,-8.8,-5.7,14.4,70.6,0,-2,-1,-8,3.2,7.8,3.2,7.8
SMLT,Metals - Iron & Steel,Small Cap,61.5,-7.0,-14.6,-18.2,49.2,86.3,3,-4,-5,-9,-8.6,-10.2,-8.6,-10.2
RELIANCE,Petro - Refineries,Large Cap,1245.7,-5.3,-6.7,-12.9,22.7,22.7,7,-6,-4,-9,-4.3,-3.4,-4.3,-3.4
DEVYANI,Leisure - Restaurants,Mid Cap,138.63,-0.5,-4.5,-0.1,19.7,39.1,3,-3,-1,-9,1.4,13.0,1.4,13.0
MAXHEALTH,Healthcare - Hospitals,Large Cap,1052.4,1.3,-8.8,-7.3,13.9,19.9,4,-6,-2,2,-3.0,0.9,-3.0,0.9
VLEGOV,IT - Product/Platform,Small Cap,10.15,-4.9,-12.3,-36.9,65.6,94.9,2,-9,-4,-8,4.1,-23.7,4.1,-23.7
TANLA,IT - Product/Platform,Small Cap,490.75,-5.7,-20.2,-17.1,34.4,76.6,3,-5,-1,-9,-16.5,-4.4,-16.5,-4.4
GROWW,Stockbroking & Allied,Large Cap,189.13,-5.5,-9.2,-12.0,NA,16.8,5,-9,-4,-4,-5.8,0.1,-5.8,0.1
COHANCE,Healthcare - Pharma,Small Cap,434.05,-5.8,-6.3,-10.2,52.7,68.1,6,-4,-4,-7,-2.2,12.4,-2.2,12.4
MAXIND,Financials - Misc,Small Cap,147.94,-2.9,-20.8,-14.1,35.3,56.2,6,-7,-2,-9,-11.9,-3.6,-11.9,-3.6
AKSHARCHEM,Chemicals - Dyes,Small Cap,392.15,-14.5,-11.8,7.0,16.9,58.5,0,-2,0,-7,10.1,47.1,10.1,47.1
KRITI,Industrial - Consumables,Small Cap,60.4,-3.5,-17.0,-28.9,54.6,77.6,2,-4,-4,-5,-10.8,-9.0,-10.8,-9.0
GROBTEA,Agri - Tea/Coffee,Small Cap,923.0,-6.0,-11.2,-7.4,24.7,64.9,1,-4,-1,-8,-3.9,0.2,-3.9,0.2
WIPRO,IT - Software/Consulting,Large Cap,163.71,-7.5,-12.7,-19.8,40.1,55.7,4,-5,-4,-9,-8.6,-13.2,-8.6,-13.2
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,966.45,1.6,0.7,9.5,18.8,67.3,4,-5,0,-3,7.1,11.2,7.1,7.3
KRN,Engineering,Small Cap,1429.7,-12.8,-14.1,-7.9,15.3,15.3,7,-2,-1,-7,-2.7,10.7,-2.7,10.7
GRWRHITECH,Industrial - Consumables,Small Cap,6724.5,-6.0,-7.8,-6.5,15.8,15.8,6,-2,-1,-9,-2.7,8.0,-2.7,8.0
TMB,Financials - Private Bank,Small Cap,895.75,-4.8,-5.0,-4.0,6.1,6.1,6,-1,-1,-9,0.4,8.3,0.4,8.3
ROSSTECH,Defense - Misc,Small Cap,1393.2,2.8,14.7,25.5,4.9,4.9,7,0,0,0,21.5,38.6,12.7,22.6
IKS,Tech - BPO,Small Cap,1782.1,-0.9,-7.6,-4.1,7.8,18.6,0,-9,-1,-7,-1.4,5.7,-1.4,5.7
BANKINDIA,Financials - PSU Bank,Mid Cap,138.73,-4.3,-4.3,-18.6,22.2,36.0,1,-1,-3,-9,-1.9,3.1,-1.9,3.1
GRPLTD,Industrial - Consumables,Small Cap,2000.0,-0.9,-4.8,-4.8,13.0,58.5,3,-6,-1,-8,5.1,5.6,5.1,5.6
DEVIT,IT - Services,Small Cap,23.5,-5.0,-15.8,-24.5,47.1,69.2,5,-9,-4,-9,-13.3,-13.9,-13.3,-13.9
BORANA,NA,NA,298.8,-8.4,-13.0,-21.3,28.9,28.9,5,-5,-5,-8,-5.2,-0.9,-5.2,-0.9
PPAP,Auto - OEM Suppliers,Small Cap,241.25,-7.1,-25.4,-15.1,36.4,66.6,1,-9,-1,-8,-9.3,6.6,-9.3,6.6
MAXESTATES,Infra - Construction,Small Cap,586.0,2.0,4.6,14.3,0.5,16.1,5,0,0,0,10.7,31.5,6.7,18.4
PARAS,Defense - Misc,Small Cap,1373.7,-9.3,-8.4,-4.1,13.3,13.8,3,-4,-1,-7,0.3,9.7,0.3,9.7
KRITINUT,Agri - Edible Oil,Small Cap,82.75,-3.8,-12.0,-16.0,19.7,50.4,4,-5,-4,-9,4.4,13.0,4.4,13.0
GRSE,Defense - Ship Building,Small Cap,2385.9,-5.8,-13.1,-18.6,28.5,32.6,7,-9,-4,-9,-7.9,-4.2,-7.9,-4.2
TARAPUR,Power - Equipment,Small Cap,12.56,-4.0,-31.2,-50.4,68.6,75.3,2,-9,-5,-1,-28.6,-44.8,-28.6,-44.8
SHILCTECH,NA,NA,4141.2,-1.4,-10.8,-19.8,NA,23.3,5,-5,-4,-7,-6.2,7.2,-6.2,7.2
WONDERLA,Leisure - Misc,Small Cap,524.75,-1.2,-2.9,-2.3,12.9,52.5,2,-2,-1,-8,2.8,5.0,2.8,5.0
ASTRAZEN,Healthcare - Pharma,Small Cap,6707.0,-3.9,-19.3,-22.3,31.9,37.3,6,-5,-4,-9,-16.2,-16.3,-16.2,-16.3
DICIND,Chemicals - Misc,Small Cap,622.25,-0.6,0.6,7.9,3.1,25.9,2,0,0,-6,5.1,16.1,2.3,9.3
KOTAKBANK,Financials - Private Bank,Large Cap,416.45,-1.7,-1.9,-0.7,8.1,9.5,5,-2,-1,-8,3.3,4.4,3.3,4.4
ADSL,IT - Services,Small Cap,95.9,-8.4,-23.0,-24.9,53.1,70.0,3,-6,-2,-9,-18.7,-18.2,-18.7,-18.2
SOMANYCERA,Infra - Ceramics,Small Cap,569.05,0.7,0.4,2.1,1.3,41.8,1,1,0,2,7.7,10.8,2.2,7.4
CLSEL,Agri - Rice,Small Cap,295.0,-4.3,-2.3,-1.9,9.2,34.0,5,-1,-1,-6,0.2,7.6,0.2,7.6
GOLDTECH,IT - Software/Consulting,Small Cap,41.5,-13.8,-35.8,-26.4,40.7,76.1,4,-9,-1,-7,-24.5,-9.0,-24.5,-9.0
TRACXN,IT - Software/Consulting,Small Cap,30.81,-3.4,-3.4,-5.2,44.9,75.2,2,-1,-4,-3,2.3,-1.6,2.3,-1.6
BANG,Textile - Apparels,Small Cap,33.5,-4.6,-5.4,-19.3,46.0,65.3,3,-1,-4,-3,2.5,-5.8,2.5,-5.8
PAKKA,Paper,Small Cap,78.45,-0.3,-7.4,-19.5,51.1,80.3,2,-3,-4,-7,8.1,-10.9,8.1,-10.9
REFEX,Chemicals - Misc,Small Cap,273.45,-3.1,-23.6,-23.8,28.5,54.4,6,-9,-2,-9,-9.8,3.6,-9.8,3.6
SHAHALLOYS,Metals - Iron & Steel,Small Cap,93.8,-13.9,-12.3,-12.9,19.7,30.6,6,-2,-1,-7,14.9,18.7,14.9,18.7
METROBRAND,Consumption - Footwear,Mid Cap,946.35,-0.5,-11.7,-8.7,27.7,34.3,3,-9,-1,-6,-7.1,-5.2,-7.1,-5.2
3MINDIA,Others,Mid Cap,33030.0,0.0,-9.0,-7.6,13.1,19.2,5,-5,-1,-6,-5.6,-0.3,-5.6,-0.3
PRECAM,Auto - OEM Suppliers,Small Cap,114.91,-7.3,-25.0,-27.6,44.2,70.0,2,-9,-4,-9,-18.7,-15.9,-18.7,-15.9
INDIGOPNTS,Consumption - Paints,Small Cap,1092.9,-7.7,-7.8,-5.2,18.8,67.2,0,-2,-1,-9,-3.1,7.8,-3.1,7.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,519.0,-0.4,-1.0,2.5,6.9,6.9,5,-9,0,-3,5.7,18.6,5.7,7.1
MENONBE,Industrial - Bearings,Small Cap,319.0,0.7,-0.7,11.1,1.5,1.5,4,-2,0,-9,11.1,51.6,6.7,24.6
PRAKASH,Metals - Pipe & Tube,Small Cap,117.8,-7.3,-14.6,-22.8,31.9,50.7,1,-5,-3,-7,0.3,-8.6,0.3,-8.6
SYNCOMF,Healthcare - Pharma,Small Cap,19.92,-4.5,-3.2,2.2,11.8,28.6,4,-2,0,-7,20.5,31.3,20.5,31.3
TPLPLASTEH,Packaging,Small Cap,64.53,-10.5,-28.1,-18.8,28.6,52.6,2,-3,-1,-9,-16.7,-5.6,-16.7,-5.6
DIAMONDYD,Consumption - FMCG,Small Cap,1093.6,-5.5,-11.1,-8.8,12.2,25.0,0,-5,-1,-9,-6.3,-0.8,-6.3,-0.8
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.05,-5.3,-18.4,-32.7,45.2,98.7,0,-3,-4,-3,-1.5,-24.7,-1.5,-24.7
AWFIS,Human Resources,Small Cap,268.45,-8.4,-11.5,-23.6,58.0,71.6,0,-9,-4,-3,2.0,-13.0,2.0,-13.0
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.86,-8.5,-22.0,-27.9,48.0,84.6,2,-8,-4,-9,-17.7,-18.1,-17.7,-18.1
KOTARISUG,Agri - Sugar,Small Cap,26.63,-11.7,-22.8,-19.3,33.3,62.9,4,-3,-1,-9,-4.5,6.2,-4.5,6.2
GPIL,Metals - Iron & Steel,Small Cap,234.41,-7.0,-7.9,-20.9,26.7,69.4,5,-9,-4,-6,-2.1,-14.0,-2.1,-14.0
ARIES,Agrichem - Fertilizers,Small Cap,470.3,-5.8,-6.2,-0.9,10.4,9.2,4,-1,-1,-8,5.6,24.5,5.6,24.5
PALASHSECU,Consumption - FMCG,Small Cap,87.9,-3.0,-11.1,-12.1,33.3,55.8,3,-5,-4,-9,2.0,-4.7,2.0,-4.7
VIPIND,Consumption - Luggage,Small Cap,295.6,-7.1,-6.9,-13.1,33.9,61.8,4,-5,-3,-8,-1.0,1.2,-1.0,1.2
WSI,Engineering,Small Cap,58.16,-5.4,-12.1,-19.2,38.8,70.0,4,-9,-4,-4,-1.9,-10.9,-1.9,-10.9
INDIGO,Transport - Logistics,Large Cap,4953.0,-0.8,-8.5,-7.7,17.0,20.5,6,-6,-3,-9,-4.1,-0.9,-4.1,-0.9
MEGASTAR,Consumption - Misc,Small Cap,280.0,-8.2,-27.1,-23.2,28.6,30.9,2,-9,-2,-7,-11.7,-8.6,-11.7,-8.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,597.45,-0.4,1.4,2.1,1.9,33.2,2,1,0,-6,4.0,7.1,2.7,7.1
SYMPHONY,Consumption - Appliances,Small Cap,590.85,-3.7,-17.9,-30.2,39.1,73.3,1,-9,-4,-7,-14.6,-15.3,-14.6,-15.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1411.0,-5.8,-9.3,-13.0,20.2,42.5,5,-5,-5,-8,-4.2,-3.1,-4.2,-3.1
GOKULAGRO,Agri - Edible Oil,Small Cap,220.93,-5.8,-10.1,-9.5,15.0,15.0,5,-3,-1,-9,-5.6,2.1,-5.6,2.1
KOLTEPATIL,Real Estate,Small Cap,427.6,-7.1,-11.8,-4.3,22.9,26.9,2,-4,-1,-6,6.8,5.2,6.8,5.2
