Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
DMCC,Chemicals - Specialty,Small Cap,243.35,-24.6,-24.0,-22.2,-46.24,3,-19,-2,2,32.89,47.17,43.81,267.46,258.97,8,255.41,264.49,-15,-11,273.22
VIMTALABS,Healthcare - Pharma,Small Cap,519.05,-4.6,-4.6,-28.4,-42.5,-4,14,9,-7,63.75,57.21,55.51,477.02,471.91,6,508.34,493.76,7,7,479.43
NLCINDIA,Power - Misc,Small Cap,308.65,-16.8,-12.5,-10.3,-13.42,-11,-16,-1,6,36.29,61.99,66.19,321.04,301.72,17,330.94,332.69,-2,42,320.89
POLICYBZR,IT - Product/Platform,Mid Cap,1515.1,-17.2,-15.7,-17.0,-32.57,3,-12,-1,-17,31.8,45.82,50.39,1626.35,1589.7,9,1574.33,1617.73,-7,-4,1614.15
DHUNINV,Financials - Misc,Small Cap,761.1,-20.8,-20.2,-46.4,-71.48,-1,-10,-2,-18,33.13,35.04,36.81,850.89,873.74,-15,800.35,820.32,-19,-11,841.12
PIONEEREMB,Textile - Misc,Small Cap,24.3,-14.8,-12.1,-35.0,-65.73,6,1,-2,2,42.85,39.32,35.71,25.78,25.92,-17,24.66,25.01,-9,-8,25.34
CREST,Financials - NBFC,Small Cap,369.95,-4.3,-4.3,-5.0,-40.49,9,6,1,1,64.67,53.01,53.83,357.34,358.1,6,359.92,358.23,2,2,357.04
PILANIINVS,Financials - Misc,Small Cap,4249.7,-13.8,-13.8,-20.6,-48.22,4,-9,-5,-7,33.78,43.07,48.82,4516.18,4541.5,-2,4313.23,4394.85,-22,-21,4504.94
PNCINFRA,Infra - Construction,Small Cap,197.58,-12.1,-12.1,-35.0,-65.63,-8,-4,-1,1,35.12,42.39,36.01,207.96,207.66,5,206.36,208.16,-11,-1,206.56
DHRUV,IT - Software/Consulting,Small Cap,28.8,-21.7,-20.7,-54.2,-82.89,1,1,-5,2,39.45,49.63,33.89,30.83,30.42,15,28.77,29.59,-26,-25,31.3
NOCIL,Chemicals - Specialty,Small Cap,157.95,-17.0,-14.8,-14.6,-52.99,1,-4,-4,4,39.67,52.47,39.85,165.99,162.2,11,161.91,164.58,-22,-20,168.8
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.99,-12.2,-14.5,-20.2,-22.51,-9,-17,5,-3,45.35,48.7,63.44,80.3,80.29,-8,79.19,78.95,-1,20,78.5
CORDSCABLE,Power - Wiring,Small Cap,206.83,-15.1,-10.3,-10.3,-25.6,-3,-8,9,2,46.51,57.12,57.15,197.92,187.77,6,215.04,213.26,42,42,199.27
TMB,Financials - Private Bank,Small Cap,767.05,-1.7,2.8,4.2,-1.33,-6,17,9,9,69.77,64.26,73.65,701.4,682.34,7,749.77,731.6,10,35,706.62
HLEGLAS,Engineering,Small Cap,382.3,-2.4,-0.6,-33.4,-45.26,-10,-2,9,-6,65.55,60.12,44.6,337.63,330.78,6,364.86,353.88,9,43,336.38
MACPOWER,Engineering,Small Cap,1001.65,-18.9,-17.6,-12.1,-42.33,-4,5,-2,5,42.73,53.66,53.61,1049.07,1014.17,10,994.7,1024.56,-13,-11,1059.5
POWERGRID,Power - Misc,Large Cap,284.85,-11.2,-10.7,-10.7,-22.23,-1,5,-5,5,40.37,47.3,53.79,297.67,297.37,-1,288.07,291.77,-23,-20,298.4
APOLLO,Defense - Technology,Small Cap,409.4,-6.3,-2.8,0.1,-5.62,1,-9,9,2,62.01,73.11,75.77,337.47,301.15,9,403.7,387.86,43,43,341.51
TALBROAUTO,Auto - OEM Suppliers,Small Cap,359.75,-0.8,2.6,4.2,-9.11,-7,-2,10,3,62.83,69.87,67.12,323.75,304.35,7,353.13,346.31,43,43,324.26
GRWRHITECH,Industrial - Consumables,Small Cap,6131.5,-1.8,0.2,0.2,-2.77,-1,3,9,3,75.48,77.71,69.49,5222.9,4801.04,6,5988.68,5768.06,43,43,5141.06
FORTIS,Healthcare - Hospitals,Mid Cap,990.35,0.1,2.2,-3.2,-10.32,-5,6,9,-7,67.0,58.53,67.58,942.37,926.48,6,973.44,964.09,6,43,937.65
ANGELONE,Financials - Broking,Small Cap,339.5,-2.0,0.0,0.7,-12.86,2,-11,10,3,57.15,64.93,64.82,313.01,297.51,9,332.81,330.58,43,43,318.68
PERSISTENT,IT - Software/Consulting,Mid Cap,4814.5,-12.5,-11.6,-24.2,-29.08,-16,-7,3,-5,41.14,42.48,50.1,5015.21,5055.69,-17,5015.46,5031.01,-2,-4,5089.71
RADICO,Beverages - Alcohol,Mid Cap,3541.7,-1.6,0.0,0.7,-3.73,4,-16,9,2,60.35,71.77,72.67,3351.81,3165.73,9,3491.9,3478.33,43,43,3342.09
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1601.5,-6.0,-2.9,-3.2,-12.34,10,2,9,2,57.77,63.87,60.73,1539.44,1482.02,6,1581.8,1579.43,1,43,1534.72
POLYMED,Healthcare - Equipments,Small Cap,1531.1,-8.9,-7.3,-26.6,-54.4,15,7,-3,1,57.41,57.9,44.06,1462.52,1421.01,10,1431.33,1445.43,-14,-13,1465.28
CONFIPET,Utility - Misc,Small Cap,69.94,-10.8,-9.9,10.9,-41.72,-8,-3,13,4,61.25,82.97,60.2,59.55,51.91,14,72.35,68.85,37,37,63.17
IGL,Utility - Gas,Mid Cap,163.84,-3.5,-3.2,-22.7,-42.55,1,-3,3,-7,53.85,47.65,35.92,161.62,162.52,-15,162.14,161.99,10,1,162.19
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26295.0,-5.9,-5.9,-16.5,-28.93,10,2,-1,-10,40.85,46.26,45.39,26702.9,26549.97,5,26371.27,26545.23,-7,-4,26437.81
TITAN,Consumption - Jewelry,Large Cap,4181.9,-7.6,-7.6,-4.7,-5.77,1,-2,-5,13,46.82,46.58,61.08,4198.9,4237.75,10,4115.42,4145.9,-34,-33,4235.72
GUFICBIO,Healthcare - Pharma,Small Cap,372.3,-3.7,0.6,1.5,-26.17,-5,-2,3,1,66.41,66.24,58.03,318.28,311.26,2,358.95,343.13,15,14,322.42
ASIANPAINT,Consumption - Paints,Large Cap,2751.8,1.4,2.4,-4.3,-22.88,2,1,9,2,66.65,70.44,52.15,2576.98,2498.41,8,2686.43,2656.83,43,43,2570.92
TIPSMUSIC,Media - Entertainment,Small Cap,640.35,-6.5,-7.3,-2.1,-32.59,-9,-4,10,3,48.18,59.23,59.62,630.68,609.6,8,657.16,654.09,43,43,631.33
KPITTECH,IT - Services,Mid Cap,749.0,-7.4,-3.7,-38.7,-61.17,1,-7,9,-6,47.54,38.2,32.66,746.81,759.07,-17,755.93,755.59,-1,19,744.4
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5625.0,-6.7,-2.7,3.9,-0.68,2,-8,10,12,55.18,72.39,77.3,5353.24,5108.61,17,5656.63,5597.1,43,43,5415.54
KTKBANK,Financials - Private Bank,Small Cap,275.7,0.5,2.4,2.4,-3.26,10,1,17,8,61.86,77.59,68.77,257.08,242.41,17,266.29,264.34,17,43,258.27
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1815.0,-15.3,-13.8,-18.8,-19.43,1,1,-5,-2,39.83,26.77,54.75,1907.27,1991.35,-17,1802.53,1830.93,-33,-32,1887.82
ASIANENE,Oil and Gas,Small Cap,367.0,-4.7,-4.0,-0.6,-17.37,-5,-2,9,2,60.26,66.51,62.35,336.12,318.67,9,366.69,355.78,19,19,335.69
GHCL,Chemicals - Bulk,Small Cap,430.85,-18.4,-16.2,-32.7,-44.69,1,-6,-4,-16,30.64,34.23,38.34,463.85,472.55,-5,440.04,449.71,-24,-23,468.31
HSCL,Chemicals - Specialty,Small Cap,680.5,-1.8,-0.7,11.8,-1.87,-5,7,9,3,79.56,78.75,75.4,592.44,552.12,17,656.58,636.23,43,43,590.15
MAHABANK,Financials - PSU Bank,Mid Cap,87.3,2.3,4.1,10.1,-0.37,17,6,9,12,71.45,67.93,73.04,78.27,74.73,10,82.01,81.1,43,43,78.48
QUESS,Human Resources,Small Cap,244.43,1.0,3.7,-8.8,-72.07,-3,13,9,5,78.98,64.37,37.39,212.3,206.86,6,230.47,222.39,13,43,211.15
TIMKEN,Industrial - Bearings,Mid Cap,3534.4,-5.8,-6.0,-2.5,-26.64,-7,-13,-1,13,47.48,63.3,55.95,3532.16,3438.05,17,3569.02,3563.22,-3,26,3544.4
CUPID,Consumption - Personal,Small Cap,159.91,3.0,16.6,-69.1,-69.65,14,14,7,-4,87.6,21.96,50.41,143.61,194.11,-16,142.44,136.13,43,43,123.04
SYRMA,Electronic - Equipment,Small Cap,1266.7,0.8,3.3,16.4,-1.03,-12,15,11,13,79.42,74.06,83.95,1059.6,990.64,9,1201.89,1151.35,43,43,1059.13
TIMEX,NA,NA,493.75,7.1,9.9,9.9,-0.63,12,1,7,2,79.4,,,393.46,375.73,7,447.72,426.02,16,17,390.9
PYRAMID,Packaging,Small Cap,167.74,-5.9,-5.9,-4.4,-35.23,1,4,-1,3,51.4,54.18,48.91,163.79,160.59,8,164.37,165.22,-10,42,163.81
CONTROLPR,IT - Equipments,Small Cap,606.75,-11.6,-9.8,-22.3,-43.05,1,1,-4,-6,39.84,46.46,42.15,624.79,628.23,-4,607.44,614.83,-24,-24,629.49
LAURUSLABS,Healthcare - Pharma,Mid Cap,1394.3,-3.5,-3.6,2.4,-1.11,-10,-5,10,2,67.74,77.28,84.66,1271.61,1189.73,17,1396.61,1366.3,43,43,1278.62
PIDILITIND,Chemicals - Specialty,Large Cap,1541.8,2.3,4.3,1.1,-9.7,8,3,8,1,69.18,55.66,57.09,1457.94,1447.13,3,1488.45,1475.47,43,43,1434.85
POWERINDIA,Power - Equipment,Small Cap,34325.0,-10.7,-10.7,-10.7,-11.18,2,-9,-1,5,48.7,71.9,81.04,33041.87,30348.55,17,34941.82,34799.78,-1,43,33300.46
TATATECH,NA,NA,761.2,-2.4,-1.3,-1.6,-45.63,-7,-3,1,9,71.59,,35.38,741.71,770.24,-1,740.18,716.5,43,43,661.69
ICICIBANK,Financials - Private Bank,Large Cap,1342.0,-3.3,-0.4,-4.0,-10.53,14,6,9,-10,66.68,44.52,57.99,1290.16,1313.22,-17,1280.12,1275.91,2,-36,1288.27
LTM,NA,NA,3845.0,-19.2,-19.1,-36.9,-43.19,-15,-5,-1,-4,34.77,19.09,35.13,4183.69,4358.4,-17,3984.22,4040.51,-35,-34,4184.67
JSLL,NA,NA,610.4,-21.1,-18.4,-23.6,-75.57,1,-3,-2,3,44.98,40.33,43.11,641.02,651.76,-5,613.62,625.36,-20,-18,647.14
CIPLA,Healthcare - Pharma,Large Cap,1390.4,-3.2,-2.9,-12.5,-18.31,3,-17,8,-20,57.75,55.86,52.35,1361.11,1341.56,5,1387.84,1383.37,43,43,1342.54
PRIVISCL,Chemicals - Specialty,Small Cap,3444.3,-1.4,-1.3,2.7,-4.08,5,1,-2,3,61.88,66.54,75.97,3222.47,3108.85,17,3249.08,3256.76,1,42,3198.59
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8917.5,-2.8,-1.7,-1.7,-8.43,-7,-4,9,3,59.37,62.41,73.65,8446.0,8138.49,6,8926.03,8791.35,42,42,8377.83
TCIEXP,Transport - Logistics,Small Cap,516.8,-9.9,-8.8,-29.7,-69.62,-9,-1,-1,3,47.63,42.7,24.35,520.76,528.5,-16,516.63,516.09,-2,-20,519.36
LT,Infra - Construction,Large Cap,4055.0,-1.6,-1.0,-5.2,-5.8,7,1,9,-4,54.06,45.54,59.95,3970.09,3984.08,-15,3947.21,3962.25,-6,-6,3973.27
KRN,NA,NA,1261.2,-5.1,-3.0,-2.8,-4.02,-4,14,-4,3,58.73,71.53,68.46,1133.95,1054.54,17,1195.18,1179.29,6,6,1159.09
ABSLAMC,Financials - AMC,Small Cap,1101.2,-0.8,2.7,8.4,-1.63,16,12,1,5,68.04,68.82,77.6,1029.2,990.36,17,1062.33,1051.66,6,6,1039.84
TCS,IT - Software/Consulting,Large Cap,2163.6,-17.1,-16.2,-32.5,-52.89,5,-7,-6,-5,32.41,26.6,25.79,2341.6,2423.45,-17,2201.89,2247.32,-34,-32,2333.13
PRECOT,Textile - Spinning/Yarn,Small Cap,697.35,-17.5,-13.1,-13.1,-19.03,4,-10,13,4,46.46,63.87,68.08,664.09,607.29,12,715.34,712.86,29,29,666.93
PHARMABEES,NA,NA,25.01,-2.1,-1.1,-0.0,-5.69,0,1,8,2,58.66,71.53,76.41,24.55,23.96,17,25.0,24.87,41,41,24.33
TDPOWERSYS,Power - Equipment,Small Cap,1192.8,-12.8,-9.5,-9.5,-13.54,1,-11,-1,13,45.22,67.11,78.94,1166.71,1077.86,17,1225.53,1231.64,-2,43,1167.43
ICICIGI,Financials - Non-Life,Large Cap,1691.5,-10.6,-10.6,-15.2,-26.52,-4,-2,-1,-7,35.09,36.37,47.42,1798.17,1821.92,-16,1747.93,1765.94,-10,-9,1784.91
PIIND,Agrichem - Protection,Mid Cap,2842.4,-9.5,-9.5,-23.1,-40.83,12,6,-4,-9,48.51,40.97,35.75,2910.53,2977.28,-17,2792.47,2831.37,-17,-17,2897.39
ANUP,Engineering,Small Cap,1893.1,-14.6,-12.4,-19.3,-50.95,1,-2,-2,-16,42.59,44.92,45.97,1930.45,1921.38,7,1877.33,1911.14,-22,-19,1951.65
KSB,Industrial - Pumps/Engines,Small Cap,835.85,-16.4,-14.0,-13.9,-21.15,2,7,-5,4,49.98,60.6,56.37,839.6,823.66,17,810.72,821.27,-28,-27,856.42
GUJGASLTD,Utility - Gas,Mid Cap,389.0,-4.9,-2.9,-9.4,-43.62,-10,-4,8,2,53.77,43.54,42.48,380.29,384.87,-17,388.9,385.51,43,43,370.95
CRISIL,Financials - Ratings,Mid Cap,3898.0,-10.7,-10.1,-21.8,-43.91,7,3,-2,-10,43.46,30.38,42.61,4076.69,4154.74,-15,3921.89,3964.98,-25,-16,4040.39
GANECOS,Textile - Misc,Small Cap,911.7,-15.1,-18.2,-31.5,-63.3,-4,6,-3,3,36.37,53.97,41.31,968.1,932.26,11,926.1,946.91,-28,-28,988.56
PRICOLLTD,Auto - OEM Suppliers,Small Cap,551.2,-11.4,-11.4,-16.6,-20.49,2,-4,-2,-4,44.87,37.96,58.43,573.68,583.38,-17,553.67,559.26,-20,-19,569.03
TECHNOE,Engineering,Small Cap,1038.5,-24.4,-21.6,-31.3,-43.0,4,3,-2,-1,38.86,47.06,48.38,1154.06,1138.29,17,1041.13,1087.62,-13,-12,1138.24
GANESHBE,Oil and Gas,Small Cap,108.45,-3.3,-3.1,8.4,-50.03,-5,6,10,5,66.57,74.87,49.38,98.58,93.14,10,105.37,102.41,6,7,99.07
HONAUT,Electronic - Equipment,Mid Cap,36225.0,0.1,2.0,-6.5,-39.62,10,-9,9,2,70.41,60.4,48.19,33054.48,32037.39,4,35218.97,34344.15,17,17,32596.68
TECHM,IT - Software/Consulting,Large Cap,1429.2,-9.0,-5.4,-18.0,-20.94,-15,-6,3,-5,47.9,46.23,50.71,1445.51,1446.88,-17,1477.12,1468.72,13,12,1456.05
GALAXYSURF,Chemicals - Specialty,Small Cap,1696.8,-11.8,-11.7,-25.1,-49.65,-5,-11,-2,-9,25.42,41.75,35.74,1789.93,1799.89,-2,1732.25,1762.74,-18,-11,1794.5
CSBBANK,Financials - Private Bank,Small Cap,365.7,-11.3,-9.7,-20.3,-20.72,2,1,-6,-4,46.75,43.04,51.29,368.15,374.26,-15,360.53,363.03,-41,-41,373.37
IDEAFORGE,Defense - Technology,Small Cap,868.5,-10.0,-8.1,1.5,-35.38,-5,-2,9,14,60.07,80.26,61.1,731.17,630.02,10,890.77,849.07,43,43,734.77
HNDFDS,Consumption - Misc,Small Cap,530.9,-3.1,-2.6,-1.3,-22.65,2,-5,12,2,56.84,54.77,50.78,521.35,512.52,6,529.93,527.45,29,28,519.8
IBULLSLTD,NA,NA,23.85,-3.4,2.6,12.3,-1.45,-4,-1,10,2,64.72,84.66,64.41,19.0,16.31,11,23.25,22.09,43,43,19.66
TIINDIA,Metals - Pipe & Tube,Large Cap,3130.2,-2.5,0.0,1.1,-34.93,1,-9,11,3,54.9,68.54,51.18,2939.74,2836.18,17,3072.75,3052.03,18,43,2967.08
COLPAL,Consumption - Personal,Mid Cap,2080.6,-5.3,-5.3,-10.8,-46.51,14,4,-2,3,51.98,47.44,45.62,2076.29,2084.83,-2,2042.01,2059.72,-12,-8,2055.26
TARIL,Power - Equipment,Small Cap,314.95,-8.1,-5.4,-35.8,-51.46,-5,-5,-4,-17,50.29,59.37,48.95,310.33,302.83,17,313.06,313.46,-2,15,310.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,496.3,-9.4,-5.1,-4.3,-37.86,1,1,-2,5,49.92,75.41,53.25,480.26,441.28,17,491.26,492.08,-3,27,482.97
M&M,Auto - PV/Trucks,Large Cap,3049.5,-9.5,-8.4,-18.8,-19.64,3,1,-2,-6,44.88,31.35,55.41,3125.42,3207.42,-17,3010.81,3049.22,-21,-22,3110.22
CHOLAFIN,Financials - MFI,Large Cap,1565.8,-8.5,-6.5,-9.8,-12.13,13,1,9,-4,50.99,41.37,53.19,1550.49,1584.98,-17,1498.83,1517.77,-20,-10,1533.44
CUB,Financials - Private Bank,Small Cap,201.75,-27.3,-25.3,-33.1,-33.79,-4,-1,-1,-4,20.84,27.96,48.37,245.98,254.99,-17,242.71,247.73,-24,-22,251.85
GILLETTE,Consumption - Personal,Mid Cap,7699.0,-6.9,-5.5,-23.7,-33.05,12,-9,8,-9,45.51,34.09,47.56,7881.5,8004.87,-17,7760.54,7784.23,-8,-7,7812.73
APARINDS,Power - Equipment,Small Cap,15221.0,4.6,9.7,16.0,-0.78,8,3,10,5,75.59,76.68,74.75,12743.43,11842.08,17,13868.84,13479.73,43,43,12713.11
KRISHANA,Agrichem - Fertilizers,Small Cap,673.6,-4.1,-4.1,0.8,-6.25,8,-21,-1,2,54.65,69.66,79.41,643.42,598.36,10,673.67,670.99,43,43,652.07
JINDRILL,Oil and Gas,Small Cap,600.7,-10.3,-11.0,-4.6,-39.34,-9,-15,10,2,48.64,60.93,53.52,584.33,551.29,15,614.27,609.15,24,23,589.46
COFORGE,IT - Software/Consulting,Mid Cap,1367.4,-10.0,-4.7,-28.4,-31.81,-15,-7,10,-11,51.37,50.96,49.05,1338.56,1307.47,3,1411.28,1392.42,26,26,1338.89
USHAMART,Power - Wiring,Small Cap,486.5,-6.4,-5.2,-3.9,-6.08,1,-5,10,3,51.9,64.79,68.45,469.65,451.7,10,491.82,487.36,43,43,472.28
TATACOMM,Telecom,Mid Cap,1962.9,-2.3,-1.1,-1.1,-9.75,-4,-10,9,2,66.46,66.89,59.87,1783.34,1703.58,4,1946.3,1892.32,43,43,1758.82
TATACONSUM,Consumption - Misc,Large Cap,1103.7,-13.2,-10.6,-7.7,-13.03,6,-20,-1,-1,34.92,45.14,54.12,1148.95,1138.4,6,1131.09,1146.86,-9,-5,1149.21
IEX,IT - Product/Platform,Small Cap,120.98,-10.9,-10.9,-13.5,-50.5,2,-9,-4,-12,35.4,45.85,37.7,125.39,125.12,-1,121.56,123.32,-21,-21,125.77
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1104.7,-0.1,1.4,2.5,-16.58,-1,-10,9,2,74.57,74.28,69.33,1015.06,973.61,9,1090.49,1066.15,26,26,1012.41
THERMAX,Power - Equipment,Mid Cap,4726.3,-5.3,-5.1,-5.1,-19.07,1,-5,17,4,56.77,82.01,67.99,4350.88,3961.78,17,4721.39,4650.16,43,43,4423.5
TATAELXSI,IT - Services,Mid Cap,4062.0,-12.7,-11.6,-25.5,-55.85,-15,-7,4,-5,34.72,35.04,28.03,4268.45,4377.14,-16,4198.28,4226.47,-3,-4,4273.62
XPROINDIA,Packaging,Small Cap,1209.6,1.8,3.3,6.3,-27.87,1,-2,13,2,63.5,70.04,57.97,1105.95,1053.52,12,1167.95,1149.56,28,27,1112.9
KSHINTL,NA,NA,826.25,-2.7,0.8,4.2,-3.63,6,-6,17,4,69.19,94.19,,679.24,590.3,17,805.78,771.38,43,43,692.73
LUMAXTECH,Auto - Replacement,Small Cap,1637.6,-11.4,-10.2,-6.8,-9.62,2,-5,-1,-2,45.24,48.26,75.13,1661.37,1650.42,10,1651.21,1661.07,-4,-43,1699.33
ANTELOPUS,Oil and Gas,Small Cap,842.5,-8.0,-6.3,9.9,-4.67,-9,-3,10,4,61.93,69.47,,726.43,676.31,10,847.77,811.52,37,35,743.4
AIAENG,Metals - Casting/Forging,Mid Cap,4340.0,-6.3,-6.3,8.0,-12.32,-9,-4,9,8,56.14,59.56,64.31,4085.97,3976.03,7,4430.34,4329.99,17,19,4144.15
TATAPOWER,Power - Misc,Large Cap,393.9,-14.7,-11.6,-11.6,-20.4,-21,-8,-5,3,34.82,53.29,56.04,410.38,403.56,17,403.43,409.08,-23,-21,415.29
TORNTPHARM,Healthcare - Pharma,Large Cap,4571.2,-0.0,1.6,3.6,-3.01,16,4,6,8,66.1,65.32,82.79,4387.79,4294.1,17,4473.53,4437.91,33,33,4357.33
LIKHITHA,Infra - Construction,Small Cap,230.65,-4.2,-1.1,-6.6,-53.63,-4,8,-4,3,65.32,66.92,47.75,206.79,196.51,10,218.88,213.85,5,2,215.27
PSPPROJECT,Infra - Construction,Small Cap,919.9,0.2,5.3,-1.0,-10.68,-3,7,9,1,66.51,59.94,60.59,806.21,781.35,5,877.07,850.96,42,42,801.91
LUPIN,Healthcare - Pharma,Mid Cap,2293.3,-6.8,-3.6,-0.9,-8.05,16,6,-5,6,51.78,56.42,75.62,2291.82,2280.34,17,2266.9,2272.93,-24,-23,2289.5
AVALON,Electronic - Equipment,Small Cap,1679.0,2.4,4.4,10.1,-0.06,1,-3,10,2,69.62,77.07,76.32,1361.88,1249.57,7,1568.54,1508.03,43,43,1350.12
AARTIIND,Chemicals - Specialty,Mid Cap,440.9,-14.1,-13.0,-13.0,-42.68,2,-10,-1,8,36.38,45.69,48.26,460.6,456.23,7,448.75,458.38,-8,-4,459.49
MSTCLTD,IT - Product/Platform,Small Cap,569.4,1.5,11.1,5.2,-51.12,14,16,9,2,78.94,62.47,56.96,468.47,460.54,2,516.09,489.95,11,11,460.11
HFCL,Telecom,Small Cap,171.86,-13.8,-8.2,3.0,0.0,1,-5,14,5,57.78,80.56,76.95,140.96,117.49,15,174.62,168.11,43,43,143.78
BBOX,IT - Services,Small Cap,1019.5,-5.4,-5.0,1.1,-1.72,1,-15,9,3,66.62,78.68,78.97,841.28,730.78,7,1013.04,971.38,43,43,833.56
BOSCHLTD,Auto - Replacement,Large Cap,39060.0,2.4,2.4,-2.3,-6.88,9,11,10,1,66.14,56.57,62.82,36566.02,36016.11,7,37551.03,37238.92,8,8,36972.13
MTARTECH,Defense - Misc,Small Cap,7125.0,-11.8,-13.8,-10.1,-11.87,1,-13,-1,13,48.78,72.49,76.92,6543.01,5646.57,10,7227.04,7184.53,43,43,6520.9
VGUARD,Consumption - Appliances,Small Cap,299.85,-11.5,-10.0,-20.1,-48.07,-5,0,-4,-20,36.74,32.72,40.63,314.35,318.41,-4,302.21,306.34,-21,-18,312.89
HCLTECH,IT - Software/Consulting,Large Cap,1110.5,-23.5,-23.5,-34.5,-44.81,-15,-6,-8,-5,30.28,25.74,36.38,1216.39,1277.96,-17,1146.2,1162.58,-38,-38,1225.46
EICHERMOT,Auto - 2W,Large Cap,7316.0,-1.4,-1.5,-8.7,-11.11,9,3,8,-4,57.02,41.09,66.18,7198.07,7345.19,-17,7174.11,7168.16,3,14,7139.93
SAFARI,Consumption - Luggage,Small Cap,1533.8,-6.1,-6.1,-36.9,-44.12,-9,-4,6,-6,49.22,37.82,39.58,1547.13,1589.82,-15,1558.72,1543.02,16,13,1526.92
SHILPAMED,Healthcare - Pharma,Small Cap,546.75,-3.9,1.6,9.6,-1.8,-6,-1,12,3,71.68,87.77,72.84,467.16,424.74,16,535.44,513.43,29,28,475.45
KFINTECH,IT - Product/Platform,Small Cap,827.4,-17.0,-15.2,-24.7,-49.59,-9,-3,-5,-17,40.54,31.97,44.7,871.1,898.5,-15,834.82,843.76,-30,-25,867.59
VIPIND,Consumption - Luggage,Small Cap,315.15,-5.2,-4.5,-24.8,-56.4,-10,-4,4,-4,48.6,29.83,32.23,314.09,330.22,-17,313.47,311.25,10,9,309.74
BECTORFOOD,Consumption - FMCG,Small Cap,181.78,-11.9,-10.2,-34.1,-58.69,6,6,-4,-18,51.25,35.88,35.34,185.5,191.89,-16,175.96,178.1,-23,-22,183.62
MUTHOOTFIN,Financials - NBFC,Mid Cap,3050.1,-15.5,-14.7,-20.4,-23.75,2,-9,-4,-4,33.46,30.52,58.17,3307.5,3369.32,-17,3065.05,3170.89,-36,-36,3325.41
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.35,-8.8,-8.4,-21.1,-37.22,1,17,-5,-8,39.02,45.51,43.63,449.03,451.68,-3,441.71,443.73,-27,-26,451.85
E2E,IT - Software/Consulting,Small Cap,383.4,-15.3,-90.1,-90.1,-93.01,-9,-4,-2,-1,51.95,30.84,39.73,2193.31,2415.27,-1,397.35,384.54,43,43,342.66
BEL,Defense - Misc,Large Cap,406.6,-12.1,-12.1,-9.4,-10.03,-4,6,-5,-4,37.94,41.76,63.63,423.72,428.72,-5,409.88,414.23,-34,-33,424.33
NMDC,Metals - Misc,Mid Cap,90.93,-5.3,-2.1,0.6,-4.74,4,-5,-1,10,50.72,63.57,73.3,88.55,86.02,10,90.79,90.69,-2,43,89.6
HDFCAMC,Financials - AMC,Mid Cap,2459.7,-13.8,-13.8,-11.1,-17.11,1,-11,-2,-7,31.51,36.46,55.21,2631.69,2655.18,-2,2504.35,2566.6,-11,-8,2616.21
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3535.3,-5.4,-5.4,0.9,-2.82,5,2,-4,13,63.85,61.54,75.05,3386.18,3309.03,10,3410.3,3405.47,1,-36,3455.88
ZENTEC,Defense - Technology,Small Cap,1798.5,-1.1,-0.9,7.5,-31.54,-8,-2,2,3,62.85,75.2,61.72,1624.0,1547.91,17,1741.96,1702.81,13,41,1645.34
SKIPPER,Power - Equipment,Small Cap,545.35,-5.1,-2.0,4.0,-17.99,1,-5,10,2,63.37,74.87,64.12,475.46,440.71,9,538.52,522.24,42,42,481.78
ADANIGREEN,Power - Green,Large Cap,1488.8,-3.0,-2.4,3.5,-31.52,-4,-2,10,11,62.8,78.86,62.77,1313.99,1197.78,9,1474.08,1440.82,43,43,1341.77
SIRCA,Consumption - Paints,Small Cap,418.1,-8.5,-8.5,-19.5,-22.43,2,1,9,-5,44.86,32.15,53.98,428.65,436.94,-17,418.93,419.99,-32,-31,424.17
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,185.36,-3.3,-3.6,-18.7,-41.98,-5,-3,9,1,57.6,57.73,50.57,169.43,165.01,6,182.92,179.64,43,43,171.12
RPEL,NA,NA,1188.95,1.6,7.1,17.8,-1.0,-1,6,9,1,85.74,80.91,68.51,892.15,830.57,5,1089.29,1018.6,42,42,891.36
MOLDTKPAC,Packaging,Small Cap,680.25,-4.1,-4.1,-13.3,-38.16,1,-16,9,2,53.87,62.23,48.17,642.39,608.87,7,685.49,676.64,43,43,635.9
TVSMOTOR,Auto - 2W,Large Cap,3315.9,-12.4,-13.6,-14.3,-16.44,-4,1,-4,-4,37.51,37.25,62.43,3474.06,3570.34,-17,3345.09,3379.67,-38,-38,3484.81
