Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TATACHEM,Chemicals - Bulk,Small Cap,698.6,-8.8,-3.1,-13.6,26.0,48.2,5,-9,-4,-1,14.1,-1.3,5.7,-1.3
PNB,Financials - PSU Bank,Large Cap,117.17,-0.1,-0.7,-6.3,13.3,49.4,1,-5,0,5,2.8,4.9,0.6,2.8
LTM,IT - Software/Consulting,Large Cap,4246.5,-7.3,-9.9,-6.5,34.0,44.0,5,-4,-1,-9,-2.2,5.0,-2.2,5.0
RHIM,Metals - Casting/Forging,Small Cap,368.05,-2.9,-12.4,-14.1,27.6,58.8,5,-9,-4,-6,-6.4,-0.9,-6.4,-0.9
INFY,IT - Software/Consulting,Large Cap,1042.0,-8.1,-11.6,-19.3,39.7,48.1,5,-5,-5,-9,-7.4,-5.9,-7.4,-5.9
GULPOLY,Chemicals - Bulk,Small Cap,169.48,-9.0,-18.9,-19.3,25.5,52.1,2,-5,-3,-9,-11.7,-1.0,-11.7,-1.0
ADANIENT,Metals - Misc,Large Cap,3002.9,-2.7,-7.0,-1.3,7.5,28.3,5,-3,-2,-6,-3.3,11.4,-3.3,11.4
TATACAP,Non Banking Financial Company (NBFC),Large Cap,347.6,-7.0,-7.5,-5.5,10.9,10.9,5,-3,-1,-9,-1.8,-0.5,-1.8,-0.5
GALLANTT,Metals - Iron & Steel,Small Cap,548.65,-5.6,-20.3,-36.3,42.1,42.1,5,-9,-4,-9,-8.8,-14.6,-8.8,-14.6
DBCORP,Media - Publishing,Small Cap,187.33,-4.4,-12.8,-14.8,33.2,58.2,0,-8,-4,-9,-8.2,-7.5,-8.2,-7.5
LOVABLE,Textile - Innerwear,Small Cap,69.43,-3.8,-17.3,-15.3,31.9,77.4,1,-9,-2,-9,-2.3,0.2,-2.3,0.2
NIACL,Financials - Non-Life,Small Cap,188.67,-19.0,-19.3,-1.3,22.2,50.7,0,-1,-1,-9,-2.8,5.8,-2.8,5.8
TEAMLEASE,Human Resources,Small Cap,1233.4,-3.9,-13.7,-14.8,34.1,77.8,3,-9,-2,-7,0.1,-4.4,0.1,-4.4
NIITLTD,IT - Education,Small Cap,87.45,-11.3,-17.1,-18.3,21.3,86.7,3,-2,-3,-9,-9.8,28.8,-9.8,28.8
LODHA,Real Estate,Large Cap,1143.8,-6.5,-10.2,-8.3,15.0,30.7,3,-3,-1,-9,-6.7,12.2,-6.7,12.2
PNCINFRA,Infra - Construction,Small Cap,136.14,-25.8,-45.3,-45.3,54.0,76.3,4,-6,-1,-9,-41.6,-36.2,-41.6,-36.2
INSECTICID,Agrichem - Protection,Small Cap,600.25,-3.1,-10.0,-18.4,22.5,45.3,2,-8,-4,-5,-5.6,-2.8,-5.6,-2.8
ACMESOLAR,Power - Green,Small Cap,430.05,2.7,1.7,7.0,1.1,1.1,7,0,0,8,6.9,17.7,4.8,10.5
DALBHARAT,Infra - Cement,Mid Cap,1758.5,-0.1,-6.6,-8.8,24.2,31.0,3,-3,-4,8,-3.3,-1.2,-3.3,-1.2
TEAMGTY,Financials - NBFC,Small Cap,235.5,-5.0,-7.5,-9.5,29.2,29.2,4,-7,-5,-1,0.2,0.2,0.2,0.2
RELINFRA,Power - Misc,Small Cap,49.99,-13.4,-34.7,-41.8,80.5,92.0,1,-6,-3,-8,-25.2,-23.1,-25.2,-23.1
GANGESSECU,Agri - Tea/Coffee,Small Cap,115.9,-3.6,-5.6,-9.2,34.9,49.6,3,-3,-5,-8,-0.3,-2.8,-0.3,-2.8
ORIENTTECH,NA,NA,237.08,-5.0,-14.7,-16.9,49.2,61.4,0,-8,-4,-3,-4.9,-9.0,-4.9,-9.0
GVPIL,Power - Equipment,Small Cap,656.1,-0.7,-22.1,-37.5,39.5,39.5,2,-7,-3,-8,-11.4,11.3,-11.4,11.3
RELTD,Power - Green,Small Cap,145.0,-9.6,-18.4,-14.6,26.2,26.2,3,-8,-1,-9,-13.8,-0.9,-13.8,-0.9
TDPOWERSYS,Power - Equipment,Small Cap,759.7,-5.6,-5.6,-2.2,7.1,7.1,6,-1,-1,-3,4.3,21.6,4.3,11.7
LOKESHMACH,Engineering,Small Cap,345.1,-7.0,-7.7,-0.0,10.5,27.5,4,-1,-1,-9,2.8,11.3,2.8,11.3
DALMIASUG,Agri - Sugar,Small Cap,385.45,-14.2,-23.5,-20.4,25.9,34.1,3,-3,-1,-7,-9.8,0.8,-9.8,0.8
INOXWIND,Power - Equipment,Small Cap,74.8,-2.6,-15.4,-25.9,53.0,71.4,2,-9,-4,-6,1.7,-17.3,1.7,-17.3
KDDL,Consumption - Jewelry,Small Cap,3848.6,-3.2,-4.2,-2.1,7.4,7.4,6,-3,-1,-8,1.8,15.6,1.8,15.6
SHREECEM,Infra - Cement,Mid Cap,22530.0,-5.8,-16.4,-13.8,25.6,30.7,5,-7,-1,-9,-14.4,-10.1,-14.4,-10.1
LMW,Engineering,Small Cap,18015.0,-5.0,-10.1,-5.1,10.6,10.6,5,-3,-1,-9,5.7,7.3,5.7,7.3
ARENTERP,Others,Small Cap,33.21,-5.9,-29.3,-19.9,45.4,62.4,1,-7,-2,-9,-14.1,0.6,-14.1,0.6
GARFIBRES,Textile - Misc,Small Cap,800.3,-2.1,-1.4,-1.7,7.3,18.9,5,-5,-1,-6,1.3,6.5,1.3,6.5
SHARDACROP,Agrichem - Protection,Small Cap,745.7,-5.6,-18.5,-33.1,42.5,42.5,4,-9,-4,-7,-16.5,-15.0,-16.5,-15.0
TEGA,Engineering,Small Cap,1957.3,7.8,11.9,6.4,2.6,16.0,7,2,2,0,20.1,16.1,12.8,20.1
BBOX,IT - Services,Small Cap,787.05,-1.7,-21.1,-24.1,27.5,28.6,6,-9,-4,-3,8.2,15.0,8.2,15.0
GARUDA,Infra - Construction,Small Cap,174.97,-6.2,-5.4,-3.0,29.8,29.8,3,-3,-2,-7,-0.8,3.9,-0.8,3.9
ORIENTPPR,Paper,Small Cap,17.09,-8.0,-7.7,-7.3,38.1,72.5,1,-6,-4,-8,-2.9,3.3,-2.9,3.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,2726.5,-3.1,-3.0,2.8,5.2,5.2,5,-2,1,-8,4.8,11.7,4.8,9.5
NIITMTS,IT - Education,Small Cap,220.76,-5.1,-9.9,-33.2,50.3,61.7,2,-8,-4,-2,-6.1,-16.2,-6.1,-16.2
JISLDVREQS,Agri - Misc,Small Cap,20.88,-5.1,-16.4,-16.1,39.0,78.7,1,-5,-2,-8,-5.3,-9.2,-5.3,-9.2
KEC,Railways,Small Cap,399.0,-4.3,-22.3,-28.8,55.3,69.6,5,-9,-4,-3,-18.3,-20.4,-18.3,-20.4
LLOYDSME,Metals - Iron & Steel,Mid Cap,1830.4,-0.3,-13.5,-10.8,13.9,13.9,8,-5,-1,8,-5.2,3.6,-5.2,3.6
PNGJL,Consumption - Retail,Small Cap,605.45,-3.0,-9.7,-9.7,17.8,28.6,0,-6,-1,-7,1.0,4.5,1.0,4.5
RELIANCE,Petro - Refineries,Large Cap,1245.7,-5.3,-6.7,-12.9,22.7,22.7,7,-6,-4,-9,-4.3,-3.4,-4.3,-3.4
INSPIRISYS,IT - Services,Small Cap,85.0,-7.8,-21.3,-33.9,35.6,55.9,4,-9,-4,-8,-12.4,-9.9,-12.4,-9.9
TECHNOE,Engineering,Small Cap,1007.5,1.9,-6.6,-21.5,27.5,44.7,3,-5,-4,0,2.5,-4.9,2.5,-4.9
DABUR,Consumption - Personal,Large Cap,386.9,0.5,-13.6,-22.7,27.5,42.4,5,-9,-4,1,-8.4,-4.1,-8.4,-4.1
VLSFINANCE,Financials - AMC,Small Cap,238.1,-3.4,-11.1,-8.2,29.8,47.7,4,-5,-2,-9,-7.4,-2.3,-7.4,-2.3
TECHNOCRAF,NA,NA,438.8,-1.8,-0.8,18.9,NA,4.6,0,-1,0,-5,15.4,33.7,7.2,19.1
RELIGARE,Financials - Misc,Small Cap,251.82,-2.2,-6.9,-6.9,10.1,21.3,1,-9,-2,-6,4.6,3.9,4.6,3.9
ALPHAGEO,Oil and Gas,Small Cap,290.4,-10.6,-13.8,-0.5,21.1,74.7,1,-3,-1,-7,18.5,19.5,18.5,7.2
TECHM,IT - Software/Consulting,Large Cap,1536.7,-4.5,-7.6,-7.6,17.1,17.1,5,-6,-1,-9,-2.2,3.8,-2.2,3.8
HFCL,Telecom,Small Cap,217.4,-13.6,-14.5,-12.7,15.3,15.3,5,-2,-1,-8,-0.4,7.0,-0.4,7.0
PLAZACABLE,Power - Wiring,Small Cap,61.01,-3.7,-3.1,7.9,7.6,64.8,0,-1,0,-3,5.2,29.7,5.2,14.1
HGINFRA,Infra - Construction,Small Cap,455.3,-6.2,-20.5,-23.5,53.4,75.8,6,-9,-4,-9,-16.9,-19.3,-16.9,-19.3
NIFTYBEES,NA,NA,266.14,-3.4,-5.2,-7.0,11.9,11.9,8,-5,-1,-6,-2.9,-1.5,-2.9,-1.5
TCI,Transport - Logistics,Small Cap,829.1,-5.5,-11.6,-13.2,33.2,36.7,4,-8,-3,-6,-8.9,-8.4,-8.9,-8.4
MRF,Auto - Tyres,Mid Cap,124000.0,-4.9,-8.3,-9.1,24.2,24.2,5,-6,-1,-9,-6.3,-4.3,-6.3,-4.3
INOXINDIA,Engineering,Small Cap,2087.5,-7.9,-7.6,-2.2,10.8,10.8,8,-1,-1,-5,-0.4,9.1,-0.4,8.1
BLS,Leisure - Misc,Small Cap,228.88,-4.7,-18.3,-17.8,36.2,56.1,4,-4,-4,-9,-10.4,-5.8,-10.4,-5.8
CAPACITE,Infra - Construction,Small Cap,197.29,-7.4,-21.1,-22.6,37.2,57.6,1,-9,-2,-9,-8.0,-12.3,-8.0,-12.3
RENUKA,Agri - Sugar,Small Cap,22.53,-10.8,-12.2,-22.9,28.1,67.2,3,-3,-4,-8,-2.3,-11.6,-2.3,-11.6
HGM,IT - Software/Consulting,Small Cap,48.39,-7.3,-8.2,-19.6,40.3,87.8,1,-6,-4,-7,0.7,-9.0,0.7,-9.0
TBZ,Consumption - Jewelry,Small Cap,603.55,6.7,14.1,97.4,0.0,0.0,4,0,0,-7,39.8,148.3,21.8,72.0
GANESHBE,Oil and Gas,Small Cap,126.25,-4.6,-4.1,9.6,7.1,41.8,3,-1,0,-7,4.7,15.0,4.7,8.5
DATAPATTNS,Defense - Technology,Small Cap,4506.0,-8.3,-6.8,-0.3,9.9,9.9,8,-3,-1,-7,-1.1,23.6,-1.1,23.6
LOTUSEYE,Healthcare - Hospitals,Small Cap,114.3,-0.3,-10.8,-18.7,22.2,22.2,5,-8,-3,-1,4.3,2.0,1.8,2.0
NIBE,NA,NA,1236.8,-8.8,-26.4,-25.9,33.1,38.2,5,-9,-2,-8,-12.0,9.0,-12.0,9.0
PNBHOUSING,Financials - Housing,Small Cap,1119.0,-5.1,-5.1,-2.6,7.6,21.3,2,-1,-1,-9,-1.9,4.3,-1.9,1.9
TBOTEK,Leisure - Misc,Small Cap,1724.2,0.5,1.6,-1.2,2.3,13.8,0,3,-1,-9,6.0,12.8,6.0,12.8
REPCOHOME,Financials - Housing,Small Cap,346.7,-3.8,-20.0,-17.4,24.0,62.5,1,-9,-2,-7,-12.7,-9.7,-12.7,-9.7
VOLTAS,Consumption - Appliances,Mid Cap,1134.0,-3.5,-15.5,-25.4,28.3,41.7,5,-9,-4,-9,-12.2,-4.4,-12.2,-4.4
IDEA,Telecom,Mid Cap,14.25,-7.9,-5.6,-2.1,9.8,80.9,1,-1,-3,-6,-1.0,5.2,-1.0,5.2
TATVA,Chemicals - Specialty,Small Cap,1748.6,3.1,-4.3,-4.3,4.9,41.3,0,-6,-1,7,8.2,29.4,8.2,29.4
AADHARHFC,NA,NA,465.0,-3.5,-17.0,-9.8,17.4,17.4,3,-9,-3,-9,-8.6,-4.5,-8.6,-4.5
ACUTAAS,Healthcare - Pharma,Small Cap,3390.0,-1.1,-8.2,-4.4,9.4,9.4,7,-8,-2,-5,0.8,15.9,0.8,15.9
BALKRISIND,Auto - Tyres,Mid Cap,2243.5,-2.7,-9.6,-9.5,19.2,33.5,5,-5,-1,-9,2.6,0.1,2.6,0.1
VOLTAMP,Power - Equipment,Small Cap,10828.0,-4.6,-5.8,-7.8,15.8,26.8,7,-1,-4,-8,1.5,5.5,1.5,5.5
LOTUSDEV,Residential Commercial Projects,Small Cap,213.0,-0.4,1.8,2.7,3.4,3.4,5,0,0,-2,11.2,23.1,5.8,14.9
TCS,IT - Software/Consulting,Large Cap,2114.2,-9.1,-13.8,-18.4,36.9,54.0,6,-5,-4,-9,-7.0,-5.8,-7.0,-5.8
LORDSCHLO,Chemicals - Bulk,Small Cap,136.0,-6.0,-11.1,-7.9,41.6,43.8,2,-7,-4,-9,-3.1,2.3,-3.1,2.3
VMART,Consumption - Retail,Small Cap,785.6,-6.8,-7.0,-7.3,11.5,35.2,4,-3,-1,-9,-2.3,8.4,-2.3,8.4
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.05,-3.6,-16.2,-14.0,24.6,65.5,1,-9,-4,-3,0.9,8.3,0.9,8.3
BHEL,Power - Equipment,Mid Cap,432.25,-0.2,-0.2,-2.3,3.2,3.2,5,-1,-1,-6,3.6,6.5,1.3,6.5
ASTEC,Agrichem - Protection,Small Cap,724.9,-0.7,2.1,-8.8,23.0,68.3,3,0,-3,-7,18.1,5.7,9.4,5.7
CAPITALSFB,Financials - Private Bank,Small Cap,280.5,-0.9,-8.6,-5.6,13.3,40.2,0,-5,-3,-9,-2.3,0.2,-2.3,0.2
TCPLPACK,Packaging,Small Cap,3856.1,-4.4,-6.9,-1.3,12.6,21.3,4,-1,-1,-8,12.3,17.2,12.3,17.2
REMSONSIND,Engineering,Small Cap,100.0,0.2,0.1,-6.3,34.4,57.4,5,0,-4,8,11.7,10.6,11.7,10.6
SGRL,NA,NA,699.0,-1.2,-1.3,15.2,NA,3.3,0,-2,0,-8,11.0,24.3,6.5,14.3
GPPL,Infra - Construction,Small Cap,158.83,-2.8,-5.9,-5.9,20.6,36.6,3,-2,-1,-1,0.6,1.3,0.6,1.3
PNC,Media - Films,Small Cap,17.0,0.7,-20.2,-23.5,48.3,78.6,1,-9,-3,-6,-10.8,-16.7,-10.8,-16.7
NIBL,Industrial - Bearings,Small Cap,30.95,-5.4,-16.3,-10.8,24.1,39.3,1,-7,-1,-3,-2.1,4.6,-2.1,4.6
JISLJALEQS,Agri - Misc,Small Cap,29.61,-7.0,-13.9,-17.1,46.9,80.3,1,-9,-2,-7,-1.5,-8.1,-1.5,-8.1
AIRAN,IT - Services,Small Cap,16.57,-5.4,-3.3,-3.4,37.7,66.0,2,-1,-4,-5,9.2,7.9,9.2,7.9
KCPSUGIND,Agri - Sugar,Small Cap,28.67,-10.3,-18.3,-11.9,21.4,53.3,3,-3,-1,-5,-7.5,12.6,-7.5,12.6
TCIEXP,Transport - Logistics,Small Cap,490.25,-11.4,-15.6,-10.5,34.2,80.9,5,-8,-1,-9,-8.1,-7.0,-8.1,-7.0
ENIL,Media - Entertainment,Small Cap,100.01,-2.3,-7.4,-16.0,37.8,90.0,0,-6,-4,-3,-5.2,-7.5,-5.2,-7.5
GANESHHOU,Real Estate,Small Cap,745.35,-2.9,-14.3,-4.1,17.2,49.8,5,-9,-1,-5,-7.5,0.0,-7.5,0.0
DATAMATICS,IT - Services,Small Cap,759.55,-3.4,-15.6,-8.9,24.8,32.2,4,-9,-1,-6,-10.3,-1.6,-10.3,-1.6
HILTON,Metals - Pipe & Tube,Small Cap,16.71,-11.0,-30.8,-38.4,66.7,90.4,3,-9,-5,-7,-23.3,-16.0,-23.3,-16.0
NFL,Agrichem - Fertilizers,Small Cap,66.76,-5.3,-11.8,-14.7,32.1,60.7,4,-9,-3,-9,-6.4,-10.0,-6.4,-10.0
DCI,IT - Software/Consulting,Small Cap,280.8,-20.9,-32.5,-24.6,40.9,40.9,6,-2,-1,-8,-21.1,-2.7,-21.1,-2.7
BAJEL,Engineering,Small Cap,173.65,-6.4,-11.0,-13.3,20.9,47.4,2,-5,-3,-8,-5.3,-2.4,-5.3,-2.4
SWANCORP,Real Estate,Small Cap,289.2,-2.4,-9.4,-20.1,41.4,64.3,4,-9,-4,-6,1.8,-3.9,1.8,-3.9
HUBTOWN,Real Estate,Small Cap,175.54,-8.5,-17.5,-16.0,48.2,52.0,2,-9,-2,-9,-1.7,-12.8,-1.7,-12.8
CAMLINFINE,Chemicals - Specialty,Small Cap,99.2,-4.8,-27.5,-29.7,53.2,70.2,3,-9,-3,-7,-20.8,-21.6,-20.8,-21.6
HINDCON,Chemicals - Specialty,Small Cap,24.04,-2.2,-1.6,-1.6,36.3,65.5,4,-6,-1,-9,7.5,7.5,2.7,7.5
FSL,Tech - BPO,Small Cap,272.85,-1.2,-10.2,-10.2,26.6,35.4,5,-6,-1,-3,1.7,8.1,1.7,8.1
GRASIM,Infra - Cement,Large Cap,3187.0,-3.8,-4.1,-5.5,6.6,6.6,6,-5,-1,-9,-1.5,1.0,-1.5,1.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.28,-6.2,-13.2,-14.9,29.5,54.3,3,-9,-3,-8,-6.5,-7.9,-6.5,-7.9
INDOTHAI,Financials - Broking,Small Cap,33.76,-22.3,-86.8,-88.6,92.8,92.8,4,-8,-5,-6,-84.1,-87.7,-84.1,-87.7
BANARISUG,Agri - Sugar,Small Cap,3323.6,-14.7,-17.9,-15.3,23.4,25.2,4,-3,-1,-9,-8.4,-0.3,-8.4,-0.3
GULFOILLUB,Petro - Lubricants,Small Cap,1071.5,-4.5,-10.4,-4.5,16.9,29.2,2,-5,-1,-9,-1.7,4.0,-1.7,4.0
NESCO,Real Estate,Small Cap,1089.0,-1.3,-3.5,-11.7,23.5,33.6,5,-9,-4,-7,3.4,-3.3,3.4,-3.3
EMCURE,Healthcare - Pharma,Small Cap,1986.9,-0.1,-0.7,1.1,3.0,3.0,3,-5,0,-2,3.3,10.2,3.3,4.9
SVLL,Transport - Logistics,Small Cap,814.0,-0.8,1.6,-0.2,2.9,9.3,8,-1,-1,-9,3.0,11.9,1.6,11.9
WEIZMANIND,Textiles - Processing,Small Cap,71.36,-4.9,-14.7,-18.0,37.7,55.9,4,-9,-3,-8,-7.5,-12.8,-7.5,-12.8
SECURKLOUD,IT - Services,Small Cap,17.0,-2.6,-13.7,-29.1,50.3,98.3,1,-5,-4,-9,-3.7,-14.1,-3.7,-14.1
63MOONS,IT - Software/Consulting,Small Cap,886.0,-2.5,-5.9,-5.9,7.5,21.6,4,-6,-1,-3,15.9,21.8,15.9,8.4
DEEDEV,Engineering,Small Cap,668.75,-3.0,-4.3,-6.1,12.0,12.0,3,-9,-3,-6,1.2,64.9,1.2,64.9
ROML,Agri - Edible Oil,Small Cap,41.89,-2.8,-10.5,-10.7,32.4,75.4,2,-9,-2,-2,-4.9,-5.2,-4.9,-5.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,170.0,-3.5,-7.3,-5.9,10.2,39.2,3,-4,-1,-5,0.8,11.4,0.8,11.4
NEPHROPLUS,Healthcare Service Provider,Small Cap,741.6,-3.1,-3.1,-0.6,NA,5.1,5,-1,-3,-3,4.4,10.3,4.4,6.1
PAGEIND,Textile - Innerwear,Mid Cap,35515.0,-1.5,-16.7,-15.9,19.0,34.7,5,-6,-2,-9,-10.7,-6.7,-10.7,-6.7
DECCANCE,Infra - Cement,Small Cap,563.0,-3.3,-2.8,-21.9,49.9,51.7,4,-6,-4,-3,0.5,1.3,0.5,1.3
RML,Auto - OEM Suppliers,Small Cap,1294.0,-7.1,-4.9,8.3,10.1,15.4,4,-1,1,-5,11.0,17.6,11.0,10.3
SWELECTES,Power - Equipment,Small Cap,556.9,-4.8,-17.0,-16.4,43.0,62.7,4,-5,-4,-8,-9.2,-3.3,-9.2,-3.3
ALLCARGO,Transport - Logistics,Small Cap,11.02,-14.8,-11.8,-7.8,69.8,91.1,3,-3,-1,-7,8.7,16.2,8.7,16.2
BLSE,IT - Services,Small Cap,315.55,-2.1,-3.3,-3.8,4.8,25.5,3,-3,-1,-7,-0.1,14.3,-0.1,14.3
CAMPUS,Consumption - Footwear,Small Cap,212.75,-4.7,-9.8,-16.0,26.1,66.7,0,-9,-4,-9,-5.4,-7.2,-5.4,-7.2
INDRAMEDCO,Healthcare - Hospitals,Small Cap,365.3,1.1,-6.5,-9.1,43.0,43.0,5,-5,-4,0,-1.3,-4.3,-1.3,-4.3
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,379.8,-4.7,-15.2,-18.5,30.9,52.7,2,-9,-4,-8,-11.5,-8.8,-11.5,-8.8
DDEVPLSTIK,Packaging,Small Cap,253.3,-8.0,-14.0,-8.4,29.6,29.6,0,-5,-1,-8,-8.2,-4.9,-8.2,-4.9
MOLDTKPAC,Packaging,Small Cap,663.15,-5.9,-9.5,-7.8,18.6,40.3,3,-7,-2,-9,-3.6,12.7,-3.6,12.7
ANTHEM,Healthcare - Pharma,Mid Cap,930.05,-2.6,-1.2,4.1,4.9,4.9,5,-1,0,-8,3.2,13.9,3.2,6.9
KARMAENG,Power - Equipment,Small Cap,40.3,1.5,-4.1,-23.1,39.2,61.7,1,-5,-4,2,2.8,-6.9,2.8,-6.9
ADANIPOWER,Power - Misc,Large Cap,209.39,-2.1,-6.0,-14.0,17.6,17.6,8,-9,-4,-7,2.6,26.6,2.6,26.6
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3552.0,-2.5,-9.8,-11.2,20.0,24.7,4,-9,-2,-8,0.6,-5.6,0.6,-5.6
NESTLEIND,Consumption - FMCG,Large Cap,1344.5,-4.8,-12.7,-10.9,13.4,13.4,6,-6,-2,-9,-9.6,-5.6,-9.6,-5.6
PITTIENG,Electronic - Equipment,Small Cap,1147.0,-2.5,-1.8,3.7,6.6,24.2,5,-1,0,-7,6.0,16.4,2.0,8.2
ROHLTD,Leisure - Hotels,Small Cap,298.15,-3.4,-9.3,-14.8,47.0,49.8,5,-5,-4,-6,-2.6,-9.4,-2.6,-9.4
SWANDEF,Transport - Shipping,Small Cap,2662.0,-1.9,-2.4,7.6,3.2,86.7,0,-1,1,-1,5.7,15.0,2.7,9.7
MADHAV,Infra - Granites/Marbles,Small Cap,36.5,-0.5,0.0,-11.0,22.0,60.2,1,3,-4,-3,5.8,4.0,4.0,4.0
WEBELSOLAR,Power - Green,Small Cap,73.09,-5.3,-31.2,-34.0,47.0,60.8,4,-8,-4,-6,-25.3,-11.7,-25.3,-11.7
ENRIN,NA,NA,3151.0,-1.5,-14.6,-18.6,20.6,20.6,5,-5,-4,-6,-6.7,-1.2,-6.7,-1.2
JKLAKSHMI,Infra - Cement,Small Cap,515.4,-0.4,-11.2,-26.3,41.8,49.5,4,-7,-4,-9,-8.5,-8.9,-8.5,-8.9
PIRAMALFIN,Housing Finance Company,Mid Cap,2262.7,-2.0,-1.6,-1.6,NA,2.7,5,-2,-1,-6,4.5,7.3,0.9,7.3
KAPSTON,Others,Small Cap,579.75,-1.3,-3.4,-1.2,3.4,3.4,8,-5,-1,-3,22.0,26.2,22.0,26.2
AZAD,Engineering,Small Cap,2746.2,-3.6,-4.0,-4.0,8.0,8.0,5,-2,-1,-8,3.8,16.3,3.8,16.3
INDOSTAR,Financials - NBFC,Small Cap,239.9,-7.0,-11.0,-4.7,17.8,60.5,0,-9,-3,-9,-6.8,3.3,-6.8,3.3
SURYODAY,Financials - Private Bank,Small Cap,146.11,-5.1,-24.3,-16.8,33.0,50.7,2,-8,-3,-7,-18.0,-7.8,-18.0,-7.8
ROSSTECH,Defense - Misc,Small Cap,1393.2,2.8,14.7,25.5,4.9,4.9,7,0,0,0,21.5,38.6,12.7,22.6
ALKYLAMINE,Chemicals - Specialty,Small Cap,1850.8,-8.5,-10.6,-7.6,12.5,61.0,5,-3,-1,-9,-4.1,7.1,-4.1,7.1
WELCORP,Metals - Pipe & Tube,Small Cap,2599.4,-4.1,-2.9,8.7,6.7,6.7,8,-1,0,-6,12.6,49.8,12.6,22.6
APLLTD,Healthcare - Pharma,Small Cap,843.65,1.4,0.4,0.1,15.5,35.3,3,8,1,0,3.5,6.4,2.4,6.4
PIONEEREMB,Textile - Misc,Small Cap,21.5,-1.7,-15.7,-24.9,44.2,74.9,1,-6,-4,-1,-8.5,-10.9,-8.5,-10.9
DEEPINDS,Oil and Gas,Small Cap,739.8,-8.2,-6.4,7.2,10.3,10.3,7,-1,0,-7,6.6,28.6,6.6,13.3
BHARATRAS,Agrichem - Protection,Small Cap,1178.0,-0.5,-13.4,-18.9,60.6,68.9,5,-5,-4,5,-9.2,-4.6,-9.2,-4.6
MAHAPEXLTD,Financials - Misc,Small Cap,55.05,-1.6,-13.2,-38.8,53.3,79.6,1,-3,-1,-4,6.0,8.5,6.0,8.5
ELDEHSG,Real Estate,Small Cap,771.05,-2.7,-8.2,-12.6,26.2,34.4,6,-3,-4,-2,-0.9,2.3,-0.9,2.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,211.16,-3.4,-19.2,-19.8,32.9,49.8,3,-9,-3,-6,-10.6,-10.3,-10.6,-10.3
ROTO,Industrial - Pumps/Engines,Small Cap,62.81,-4.5,-13.0,-13.8,22.2,49.5,4,-5,-2,-6,-4.7,-0.9,-4.7,-0.9
GRAVITA,Metals - Misc,Small Cap,1595.5,-5.9,-14.2,-11.4,16.6,40.9,5,-9,-1,-6,-8.2,-1.1,-8.2,-1.1
HINDCOPPER,Metals - Copper,Small Cap,494.35,-7.9,-14.2,-12.3,35.0,35.0,4,-3,-4,-6,-5.1,-5.0,-5.1,-5.0
BCG,IT - Services,Small Cap,10.0,-4.9,-0.5,-4.8,33.8,91.9,2,-4,-3,-7,5.3,3.1,5.3,3.1
FORCEMOT,Auto - PV/Trucks,Small Cap,17870.0,0.1,-5.5,-22.6,32.4,32.4,6,-5,-5,-6,-1.7,-8.4,-1.7,-8.4
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.34,-6.1,-8.5,-8.2,15.3,61.5,0,-5,-2,-8,1.4,1.6,1.4,1.6
KANSAINER,Consumption - Paints,Small Cap,184.7,-5.5,-13.3,-15.3,30.0,59.3,2,-6,-4,-9,-8.9,-8.4,-8.9,-8.4
MAGADSUGAR,Agri - Sugar,Small Cap,501.0,-12.1,-17.9,-15.8,21.1,50.4,3,-3,-1,-7,-8.5,4.1,-8.5,4.1
MAHABANK,Financials - PSU Bank,Mid Cap,83.0,-3.9,-7.4,-9.5,12.2,12.2,5,-1,-2,-9,-0.1,11.7,-0.1,11.7
JKPAPER,Paper,Small Cap,425.3,1.5,2.7,7.3,4.4,33.4,5,0,0,0,7.2,12.2,3.6,7.8
SUZLON,Power - Green,Mid Cap,43.45,-5.0,-23.6,-26.4,29.3,49.5,3,-9,-2,-7,-15.3,-15.0,-15.3,-15.0
ROSSARI,Chemicals - Specialty,Small Cap,437.75,-5.1,-17.6,-17.1,36.6,73.0,1,-9,-2,-9,-14.8,-10.5,-14.8,-10.5
FOSECOIND,Chemicals - Specialty,Small Cap,6681.5,-4.2,4.2,3.9,5.9,5.1,5,1,0,-1,9.5,21.9,5.8,21.9
SUYOG,NA,NA,649.95,-12.0,-26.5,-25.7,29.4,67.0,0,-6,-1,-9,-21.8,-14.8,-21.8,-14.8
PAISALO,Financials - NBFC,Small Cap,89.44,2.4,6.2,24.6,3.6,10.2,8,0,0,-1,20.1,38.4,10.9,24.9
MAGNUM,Paper,Small Cap,19.39,0.6,-3.6,-7.6,30.8,75.1,3,-9,-4,-4,3.6,0.7,3.6,0.7
