Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
HIRECT,Electronic - Equipment,Small Cap,1097.3,-8.0,-4.8,-5.3,-9.47,-4,-11,-2,3,1093.13,1036.5,18,-3,-1,-12,-3.0,1120.43,1126.78,-2,36,62,1042.49,,,
GODREJPROP,Real Estate,Mid Cap,2044.0,2.4,2.4,-10.7,-39.93,10,17,4,3,1897.69,1833.08,4,0,-9,0,29.0,1960.4,1901.35,15,-18,14,1788.73,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1062.0,-1.3,-7.7,-2.6,-13.09,11,8,2,-7,1020.09,1001.39,2,-9,-8,-1,11.0,1039.02,1013.38,5,36,3,989.04,,,
INDIAMART,IT - Product/Platform,Mid Cap,1899.8,-11.1,-9.7,-22.7,-43.04,4,-10,-3,-8,1956.07,1997.75,-20,-12,-9,-12,-17.0,1905.92,1936.98,-9,-11,-9,2004.78,,,
CSBBANK,Financials - Private Bank,Small Cap,349.0,-6.4,-8.6,-24.0,-39.24,8,3,2,-6,351.84,360.34,-24,-13,-7,-15,4.0,346.12,347.07,-10,-3,-43,359.28,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,784.8,0.4,0.4,-0.4,-19.54,-9,-4,18,3,727.93,669.26,13,0,-9,0,37.0,772.66,751.25,31,2,63,651.38,,,
HINDWAREAP,Infra - Home Furnish,Small Cap,247.9,-4.7,-1.5,-33.1,-62.67,-5,-4,14,2,245.08,238.48,8,-4,-9,-4,-1.0,251.03,249.46,16,-8,59,234.84,,,
SPMLINFRA,Infra - Construction,Small Cap,199.58,-4.4,-8.6,-15.8,-38.29,1,-4,-6,2,198.49,197.41,13,-9,-9,-7,-9.0,198.07,197.73,10,-7,-4,197.83,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.95,-4.1,-7.1,-15.1,-50.0,-3,6,-4,3,14.08,13.97,13,-6,-9,-19,-1.0,14.12,14.13,-1,-10,64,14.03,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1216.0,0.3,-0.2,1.2,-12.52,-1,15,3,2,1155.41,1106.01,11,-9,0,1,29.0,1194.37,1165.77,12,2,63,1083.16,,,
SPLPETRO,Chemicals - Petro,Small Cap,729.65,-6.0,-3.7,-12.3,-25.47,1,-6,-2,2,725.57,719.7,4,-11,-3,-9,-9.0,726.24,725.43,15,1,10,719.2,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1075.3,-0.2,0.9,-16.2,-37.49,7,3,14,2,1029.69,993.92,9,0,-8,-2,37.0,1052.7,1036.03,16,-20,62,971.25,,,
CROMPTON,Consumption - Appliances,Small Cap,272.85,-1.8,-9.6,-6.3,-43.63,-18,-4,-6,4,272.6,270.63,13,-8,-9,-9,-3.0,272.6,272.41,12,-18,12,270.13,,,
WALCHANNAG,Engineering,Small Cap,242.2,-22.4,-22.4,-11.1,-44.79,-17,-8,-2,4,254.65,243.45,13,-3,-1,-10,-13.0,252.85,260.99,-4,3,63,245.9,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,986.5,-1.5,-0.0,-1.5,-10.31,-6,-1,13,3,941.52,895.68,11,-1,-1,-4,29.0,980.05,961.99,32,14,61,879.74,,,
CRISIL,Financials - Ratings,Mid Cap,3984.9,-5.7,-7.1,-19.2,-42.66,-16,-8,4,-12,4024.09,4061.31,-20,-12,-9,-10,-11.0,4043.24,4055.87,-2,-11,12,4038.9,,,
INDOCO,Healthcare - Pharma,Small Cap,238.3,-4.2,-4.2,-18.4,-42.44,-1,-1,5,2,233.54,225.88,11,-4,-9,-15,36.0,239.45,236.69,17,-22,17,222.23,,,
HINDPETRO,Petro - Refineries,Mid Cap,401.95,-2.7,-1.8,-19.5,-20.95,4,-6,13,-7,396.86,392.82,4,-2,-7,-7,3.0,398.93,397.52,15,-5,63,385.26,,,
ANUP,Engineering,Small Cap,2278.1,-2.8,-1.5,-2.9,-40.97,-15,-4,4,2,2193.79,2099.99,13,-1,-1,-8,29.0,2290.54,2250.42,14,-11,13,2069.24,,,
DIACABS,Power - Wiring,Small Cap,218.77,1.6,4.6,4.5,-0.11,1,1,-2,3,204.69,191.87,13,2,0,13,1.0,209.39,207.39,62,31,62,190.73,,,
HINDOILEXP,Oil and Gas,Small Cap,158.95,-13.2,-9.0,-6.7,-45.85,23,7,-4,4,161.33,159.95,13,-5,-2,-19,-35.0,159.62,160.59,-16,-20,64,160.12,,,
INDIGO,Transport - Logistics,Large Cap,5401.5,-0.9,-0.9,-8.5,-13.33,-9,-2,14,1,5143.04,4910.76,5,-2,-8,-6,38.0,5370.71,5242.86,31,1,29,4787.07,,,
HDFCLIFE,Financials - Life,Large Cap,569.1,-4.7,-8.5,-25.5,-30.66,-16,-6,4,-10,577.76,590.8,-27,-9,-8,-9,-10.0,572.96,576.66,-5,-5,-24,585.52,,,
SUMICHEM,Agrichem - Protection,Small Cap,487.35,-3.0,-3.0,-8.6,-26.71,7,4,2,3,473.55,462.4,12,-1,-9,-1,3.0,463.62,455.5,2,-9,1,452.41,,,
AGARIND,Chemicals - Petro,Small Cap,527.85,-9.1,-3.6,-44.2,-61.75,-1,-11,13,1,515.8,499.43,4,-3,-9,-14,-2.0,535.07,533.38,25,-17,62,483.65,,,
BUTTERFLY,Consumption - Appliances,Small Cap,721.0,1.2,1.2,-4.5,-44.89,4,2,2,3,683.06,664.82,9,0,-9,0,3.0,682.53,668.56,2,-34,13,651.35,,,
GAEL,Agri - Misc,Small Cap,162.77,-1.6,-2.2,-1.5,-22.71,-1,20,-6,15,160.72,157.63,14,-9,-1,-2,21.0,163.2,162.03,11,7,61,158.58,,,
AFFLE,IT - Product/Platform,Small Cap,1450.6,-3.4,-3.7,-25.5,-33.64,7,3,16,-9,1456.13,1457.98,-26,-9,-9,-19,3.0,1448.61,1450.69,-10,-6,-6,1457.26,,,
SURYODAY,Financials - Private Bank,Small Cap,183.0,-0.4,0.5,4.2,-15.94,9,5,15,4,175.66,167.68,13,0,0,-2,29.0,180.03,177.25,28,3,61,166.36,,,
MAHLIFE,Real Estate,Small Cap,370.95,-0.5,0.3,-11.6,-45.35,-14,-2,11,3,357.56,350.2,3,0,-8,-3,28.0,368.83,363.46,15,-22,15,345.91,,,
MAITHANALL,Metals - Misc,Small Cap,1025.8,-9.7,-7.7,-7.1,-24.52,8,-9,-1,3,1024.01,1014.37,7,-3,-9,-11,-16.0,1022.73,1029.3,-7,-9,28,1011.22,,,
SFL,Infra - Home Furnish,Small Cap,756.5,-1.3,-1.3,1.3,-44.78,5,-1,14,3,715.81,668.32,10,-1,0,-1,38.0,751.7,737.23,43,1,62,655.52,,,
GABRIEL,Auto - Replacement,Small Cap,1256.0,-1.5,2.0,-1.4,-9.51,-16,-4,4,2,1186.93,1127.01,12,0,-9,-5,37.0,1241.18,1217.66,15,36,63,1115.01,,,
SERVOTECH,Electronic - Equipment,Small Cap,101.85,-2.3,-2.3,-17.7,-50.41,9,4,-3,3,100.14,96.21,13,-5,-9,-14,6.0,100.88,100.6,2,-11,64,96.21,,,
DEEPINDS,Oil and Gas,Small Cap,458.5,-13.9,-13.9,-5.6,-26.57,4,-18,-4,3,472.27,468.51,15,-5,-3,-18,-38.0,461.73,469.62,-13,3,-5,477.66,,,
TATACONSUM,Consumption - Misc,Large Cap,1116.6,-1.3,-9.5,-6.3,-12.95,5,3,-6,-6,1125.52,1131.78,-4,-8,-7,-6,2.0,1109.67,1110.93,-27,16,-20,1127.92,,,
FUSION,Financials - MFI,Small Cap,225.66,-1.6,-1.6,17.6,-67.34,14,16,3,16,204.73,194.09,11,-1,2,-1,30.0,212.28,200.64,14,1,9,184.11,,,
MANALIPETC,Chemicals - Petro,Small Cap,63.28,-7.2,-3.4,-14.5,-39.7,-1,-11,-1,3,63.11,61.04,10,-3,-9,-14,-3.0,64.1,64.28,-2,-9,63,60.42,,,
MANAPPURAM,Financials - NBFC,Small Cap,340.5,3.7,3.7,4.6,-0.7,5,3,13,3,324.06,314.1,11,0,1,0,9.0,327.46,322.86,14,20,62,309.41,,,
MANGLMCEM,Infra - Cement,Small Cap,937.1,1.2,0.5,1.6,-14.32,1,2,3,7,902.11,884.14,3,8,2,0,29.0,917.92,902.82,14,6,9,874.31,,,
MANINDS,Metals - Pipe & Tube,Small Cap,574.25,-3.8,-2.3,-1.3,-7.93,-1,-7,-3,4,565.69,541.34,14,-3,-1,-2,-1.0,581.79,578.31,16,14,63,539.0,,,
MANKIND,Healthcare - Pharma,Large Cap,2523.4,-0.9,-0.2,-0.9,-17.4,-7,-1,3,3,2462.86,2397.33,12,-1,-1,-4,22.0,2506.89,2483.5,12,2,62,2382.48,,,
BRITANNIA,Consumption - FMCG,Large Cap,5431.0,1.0,-5.2,-9.9,-16.06,7,4,3,-7,5329.82,5381.26,-18,-12,-7,0,6.0,5329.59,5280.75,4,-3,-40,5319.41,,,
ARVIND,Textile - Apparels,Small Cap,544.95,-7.2,-4.2,-7.2,-9.17,-6,-1,15,6,527.31,490.34,23,-1,-1,-4,23.0,556.27,545.54,63,6,63,489.56,,,
SHAILY,Industrial - Consumables,Small Cap,2888.9,-7.8,-5.7,-3.4,-10.67,-3,6,-3,3,2863.92,2747.04,12,-5,-2,-18,10.0,2889.96,2883.91,3,36,51,2748.81,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,275.05,2.4,-1.7,-3.6,-21.41,1,1,-4,3,265.35,260.81,10,-8,-8,8,1.0,265.45,264.38,1,3,54,260.15,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.9,-4.4,-4.1,-17.4,-48.58,7,2,14,2,69.23,68.78,6,-3,-9,-10,2.0,69.07,69.15,-7,-18,62,68.16,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,392.05,-8.6,-7.2,-18.2,-55.89,5,-20,12,3,394.01,380.64,7,-5,-9,-14,-13.0,398.66,402.32,-6,-20,58,377.03,,,
DEN,Media - TV Broadcast,Small Cap,29.02,-12.3,-12.3,-12.4,-58.18,-1,-7,14,3,29.46,28.9,4,-3,-9,-10,-11.0,29.68,29.81,-2,-21,16,28.49,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2091.8,2.0,2.0,-6.2,-37.93,1,1,4,2,1972.89,1910.27,4,0,-9,0,29.0,2021.64,1977.48,13,-19,13,1862.44,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1586.0,-5.5,-15.5,-13.6,-49.95,5,1,-6,4,1619.32,1632.7,-2,-9,-3,-19,-17.0,1576.92,1594.97,-32,-18,-10,1633.51,,,
LTF,Financials - NBFC,Mid Cap,329.4,0.7,0.7,4.3,-0.39,14,16,4,1,306.58,295.8,4,0,6,0,31.0,317.14,306.95,15,15,14,287.04,,,
CANFINHOME,Financials - Housing,Small Cap,903.05,0.3,0.3,-3.2,-7.05,7,2,5,1,883.4,873.1,3,-11,-6,0,6.0,888.68,881.21,18,10,16,860.58,,,
ARMANFIN,Financials - NBFC,Small Cap,1759.6,0.9,-1.5,3.9,-34.34,13,8,2,3,1706.74,1669.57,10,-8,0,0,13.0,1722.17,1699.06,14,2,14,1657.01,,,
LTM,NA,NA,3740.8,-6.6,-14.0,-38.6,-44.73,5,2,14,-6,3835.26,4007.47,-25,-12,-8,-14,2.0,3705.89,3741.93,-22,-6,-47,3976.35,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.5,0.0,-5.9,-12.9,-35.63,2,4,1,1,447.16,448.3,-8,-10,-9,12,1.0,447.63,446.65,4,-10,-40,448.79,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5171.5,-3.0,-1.7,-9.4,-24.46,-7,-3,4,-8,5126.67,5047.9,10,-3,-9,-4,-1.0,5229.07,5208.52,14,15,15,5021.31,,,
LUMAXTECH,Auto - Replacement,Small Cap,1520.0,-9.5,-12.4,-13.5,-19.92,9,1,-9,-2,1575.81,1607.72,-3,-13,-5,-14,-17.0,1530.6,1554.9,-20,32,-19,1624.46,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1506.0,-3.0,-0.2,-2.1,-5.31,-14,-4,4,13,1463.38,1415.52,22,-2,-1,-8,-2.0,1515.15,1499.48,13,9,62,1414.97,,,
GRINDWELL,Engineering,Small Cap,2073.1,-7.0,-7.0,-4.3,-29.96,-12,-5,13,11,2047.95,1936.51,12,-2,-1,-6,-3.0,2118.51,2108.14,62,2,62,1924.19,,,
HAL,Defense - Misc,Large Cap,4479.7,-0.8,-6.4,-5.6,-21.06,7,1,2,1,4392.75,4340.04,12,-9,-9,-9,7.0,4432.74,4408.03,13,1,13,4324.51,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,486.75,1.2,1.2,2.6,-23.9,6,2,14,2,471.54,459.34,8,0,7,0,4.0,475.52,471.34,3,2,62,453.28,,,
LXCHEM,Chemicals - Specialty,Small Cap,158.28,-2.9,-4.0,-23.4,-51.37,5,3,14,3,156.29,152.16,11,-9,-9,-9,5.0,158.7,157.66,10,-20,62,151.51,,,
SHALBY,Healthcare - Hospitals,Small Cap,171.02,-2.7,-1.6,-35.3,-49.63,-5,-2,14,2,170.46,167.81,10,-5,-9,-4,-1.0,172.32,172.08,13,-9,63,167.43,,,
M&M,Auto - PV/Trucks,Large Cap,3207.4,0.8,-3.7,-14.6,-15.48,6,3,14,-7,3142.04,3145.51,-27,-9,-8,5,13.0,3152.93,3129.79,16,-3,8,3101.15,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,133.18,-5.4,-5.1,-32.0,-60.04,5,-9,12,-11,134.1,131.97,5,-3,-9,-9,-1.0,134.65,134.68,-1,-7,63,127.74,,,
MACPOWER,Engineering,Small Cap,1396.8,-1.8,-1.8,3.7,-19.58,-3,22,4,4,1248.99,1162.61,13,-1,0,-1,29.0,1354.47,1279.87,13,4,11,1129.23,,,
GAIL,Utility - Gas,Large Cap,175.19,-0.8,0.6,-4.1,-28.87,7,-9,14,2,171.97,168.35,11,0,-9,-9,5.0,174.34,173.74,30,-18,63,167.19,,,
GVPIL,Power - Equipment,Small Cap,917.4,-13.1,-12.8,0.7,-15.37,1,-10,-2,6,902.79,816.23,22,-3,0,-12,-13.0,920.72,936.14,-5,11,62,821.5,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1602.2,-6.1,-10.0,-17.5,-33.71,-19,-8,4,-19,1617.16,1648.6,-17,-12,-5,-12,-12.0,1607.99,1618.54,-4,-5,-36,1639.46,,,
SBIN,Financials - PSU Bank,Large Cap,1040.3,-1.1,-2.6,-13.4,-15.74,-3,-10,4,-3,1029.5,1028.32,1,-11,-5,-2,37.0,1041.04,1036.13,21,31,13,1020.66,,,
TATAPOWER,Power - Misc,Large Cap,376.9,-7.2,-15.2,-15.2,-23.84,1,-9,-9,-1,389.3,396.51,-4,-10,-3,-10,-16.0,379.77,385.48,-25,4,-21,400.95,,,
BLUEJET,Healthcare - Pharma,Small Cap,551.85,-2.9,-0.7,-15.9,-46.31,-1,4,15,2,522.5,492.01,11,-1,-9,-2,37.0,546.22,532.75,22,-9,62,481.48,,,
FIVESTAR,Financials - NBFC,Small Cap,562.2,2.1,2.1,-13.9,-40.43,7,4,4,2,515.17,489.07,12,0,-9,0,38.0,535.22,515.95,15,-16,15,470.08,,,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,268.9,0.8,1.0,-8.7,-36.1,3,1,15,2,261.77,254.86,11,2,-9,13,1.0,262.42,260.75,2,-9,62,250.19,,,
AETHER,Chemicals - Specialty,Small Cap,1359.0,-1.0,-0.0,-0.0,-3.39,-8,-1,3,9,1273.33,1212.21,27,-1,-1,-2,31.0,1344.24,1304.95,23,8,15,1199.99,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,569.65,2.5,2.5,2.6,-5.06,7,2,14,3,549.97,532.27,11,0,1,0,5.0,552.28,546.68,5,3,63,524.18,,,
MGL,Utility - Gas,Small Cap,1134.9,-8.9,-6.1,-12.4,-42.91,-17,-7,4,2,1136.17,1122.46,12,-3,-9,-9,-11.0,1148.78,1155.46,-3,-20,61,1117.14,,,
SUPRIYA,Healthcare - Pharma,Small Cap,886.3,-12.9,-9.5,-12.9,-18.31,-4,-2,-1,3,911.85,859.28,10,-1,-1,-4,-1.0,955.26,955.67,-1,3,62,860.32,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1355.5,0.4,0.4,3.2,-10.46,6,14,14,2,1300.62,1249.3,10,0,0,0,27.0,1335.91,1313.41,21,2,62,1231.35,,,
MIDHANI,Defense - Misc,Small Cap,437.7,-2.8,0.2,4.1,-20.05,7,2,-3,4,426.9,412.59,12,2,1,-18,3.0,429.29,428.76,1,3,63,410.52,,,
GUFICBIO,Healthcare - Pharma,Small Cap,379.15,-6.9,-2.8,-6.9,-24.81,-5,-1,15,3,365.27,346.33,7,-1,-1,-4,15.0,384.33,379.0,30,2,30,345.05,,,
GTLINFRA,Telecom,Small Cap,1.33,-17.4,-17.4,-11.3,-69.28,0,-1,-2,3,1.39,1.37,13,-5,-9,-14,-19.0,1.37,1.4,-8,-18,63,1.38,,,
BLSE,IT - Services,Small Cap,273.4,3.1,3.1,17.2,-35.47,9,5,16,4,244.57,224.91,12,0,0,0,10.0,255.44,245.22,62,3,62,218.72,,,
SATIN,Financials - MFI,Small Cap,257.92,-0.7,1.2,4.9,-9.04,9,5,14,16,240.47,222.78,14,0,0,-2,21.0,251.63,245.56,63,3,63,221.18,,,
BLS,Leisure - Misc,Small Cap,250.0,-6.5,-13.6,-24.2,-52.09,4,-9,-3,-18,257.85,262.64,-9,-12,-8,-11,-15.0,252.51,255.24,-9,-11,-38,263.64,,,
MMFL,Metals - Casting/Forging,Small Cap,512.1,2.0,2.0,3.6,-29.83,6,4,2,9,483.03,470.53,14,0,2,0,6.0,486.45,474.78,4,6,14,460.44,,,
FINEORG,Chemicals - Specialty,Small Cap,5152.0,-3.4,-2.5,-2.7,-13.54,-8,-5,4,4,5066.32,4905.5,14,-3,-1,-5,-2.0,5198.05,5159.06,22,2,63,4873.77,,,
BLKASHYAP,Real Estate,Small Cap,55.7,-2.1,-7.5,-6.8,-53.84,1,1,-6,4,54.94,54.36,13,-9,-9,-7,1.0,55.09,54.93,11,-18,63,54.0,,,
MMTC,Others,Small Cap,66.3,-12.8,-11.1,-3.5,-49.7,5,-10,-1,3,67.64,66.66,12,-3,-9,-13,-14.0,67.6,68.55,-6,1,64,66.88,,,
SASKEN,IT - Services,Small Cap,2090.1,-21.1,-19.2,-7.4,-24.82,-3,-10,-1,3,2125.68,1960.97,11,-3,-2,-12,-15.0,2159.09,2204.42,-6,3,64,2000.21,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4166.3,-3.8,-3.8,-4.4,-15.85,1,-7,-2,3,4157.3,4125.57,20,-3,-5,-10,-12.0,4154.88,4155.57,-3,15,14,4099.2,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3895.0,-2.0,-1.8,-1.7,-20.2,-6,-2,4,3,3834.88,3727.94,11,-1,-1,-2,36.0,3923.62,3884.43,15,2,63,3701.65,,,
ARVINDFASN,Textile - Apparels,Small Cap,474.1,-2.1,-2.1,-10.2,-25.89,6,-9,15,1,468.54,462.75,7,-3,-8,-12,4.0,471.93,470.89,14,-6,29,462.07,,,
TATAELXSI,IT - Services,Mid Cap,3667.0,-13.9,-15.1,-32.8,-60.14,1,-6,-2,-6,3907.7,4076.52,-23,-12,-9,-19,-38.0,3741.75,3849.65,-20,-22,-19,4094.38,,,
MARICO,Agri - Edible Oil,Mid Cap,841.9,-1.6,0.1,0.7,-3.56,-3,12,2,4,828.96,816.59,12,7,0,-2,23.0,840.7,834.3,9,26,60,814.65,,,
GULPOLY,Chemicals - Bulk,Small Cap,192.57,-10.4,-8.1,2.4,-29.97,6,-13,-3,6,193.78,188.71,22,-3,0,-18,-23.0,192.46,195.09,-7,3,62,191.54,,,
MARINE,Electronic - Equipment,Small Cap,281.9,-3.1,0.6,-0.6,-15.35,-4,-2,14,3,266.49,250.27,13,0,-1,-3,30.0,280.66,275.31,15,4,64,248.57,,,
MARKSANS,Healthcare - Pharma,Small Cap,261.55,-4.1,-1.1,-4.1,-27.08,-5,-3,14,4,252.29,235.09,13,-1,-1,-4,37.0,264.18,261.87,64,3,64,236.15,,,
DELHIVERY,Transport - Logistics,Small Cap,512.0,0.5,0.9,8.5,-0.95,7,4,2,4,482.78,468.87,24,0,0,1,29.0,498.94,486.05,14,13,10,463.86,,,
ARVSMART,Real Estate,Small Cap,608.15,-1.3,-4.0,-6.9,-40.67,3,1,-6,4,602.93,596.87,13,-9,-9,-12,2.0,604.26,602.43,2,-15,14,594.09,,,
MASTEK,IT - Software/Consulting,Small Cap,1598.0,-4.0,-5.7,-27.8,-52.65,8,3,14,1,1606.14,1620.92,-27,-12,-8,-14,4.0,1598.93,1599.25,-12,-18,-10,1610.28,,,
MCX,IT - Product/Platform,Small Cap,2780.1,-6.1,-18.0,-6.4,-20.11,-3,-1,-6,-1,2837.94,2836.35,26,-8,-3,-3,-2.0,2845.98,2857.55,-1,36,-20,2895.57,,,
BORORENEW,Power - Green,Small Cap,624.7,0.4,0.5,-2.9,-13.36,-11,-6,14,2,592.61,559.72,12,0,-9,1,31.0,616.34,603.81,23,2,63,547.62,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1070.0,-2.1,-1.4,-13.5,-29.31,-9,-5,13,-21,1031.04,1008.66,3,-2,-9,-5,2.0,1059.66,1047.97,16,-6,16,985.72,,,
SCI,Transport - Shipping,Small Cap,293.25,-9.7,-13.5,-3.9,-23.67,-14,-6,-7,4,301.83,297.27,14,-9,-1,-9,-11.0,301.92,305.0,-4,13,63,300.45,,,
FMGOETZE,Auto - Replacement,Small Cap,461.8,-2.6,-2.8,-8.9,-25.76,5,1,4,-9,453.7,447.52,12,-9,-8,-9,5.0,456.89,453.63,16,1,11,445.15,,,
MAXESTATES,Infra - Construction,Small Cap,446.35,-3.1,-1.4,-7.9,-36.12,1,1,14,2,438.63,427.99,10,-3,-8,-12,1.0,434.96,436.62,-6,-8,61,424.73,,,
GUJTHEM,Healthcare - Pharma,Small Cap,382.1,-7.5,-7.5,-17.8,-20.23,-5,-2,-2,2,385.26,375.71,11,-5,-9,-19,-3.0,388.94,389.81,-1,3,63,373.62,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1156.2,0.2,0.2,-0.6,-12.03,-8,-1,5,1,1103.6,1067.42,4,0,-8,0,35.0,1138.21,1114.64,18,1,18,1044.2,,,
GRSE,Defense - Ship Building,Small Cap,2759.3,-3.1,-9.6,-5.9,-22.02,5,-7,-7,-11,2736.72,2703.38,13,-9,-3,-9,4.0,2750.94,2743.88,13,36,14,2689.67,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3247.6,-9.5,-11.1,-23.0,-49.73,5,-8,-16,-2,3380.48,3476.74,-12,-13,-5,-10,-13.0,3267.21,3330.59,-8,-19,-50,3492.3,,,
BOMDYEING,Textiles - Processing,Small Cap,128.27,-6.8,-5.3,-22.4,-49.97,-3,-7,-1,2,128.67,125.61,10,-9,-9,-9,-12.0,130.62,131.03,-1,-18,62,125.5,,,
LODHA,Real Estate,Large Cap,1091.5,3.3,3.3,-8.9,-33.85,10,17,13,2,994.5,953.54,7,0,-9,0,30.0,1022.65,985.93,16,-11,64,911.28,,,
CAPACITE,Infra - Construction,Small Cap,247.0,-7.6,-6.4,-14.6,-46.88,-13,-5,3,2,243.23,239.43,3,-2,-9,-9,-3.0,253.19,251.55,15,-13,11,239.03,,,
DCXINDIA,Defense - Technology,Small Cap,208.0,1.2,-6.7,-14.1,-53.97,7,4,1,4,200.67,196.92,13,-9,-9,9,8.0,202.85,199.92,12,-18,12,194.94,,,
SIGNPOST,Others,Small Cap,292.0,-4.7,-2.6,-1.5,-37.34,-1,11,1,6,277.33,270.25,2,-1,-2,-3,9.0,286.79,277.28,4,3,4,268.76,,,
CENTENKA,Textile - Misc,Small Cap,530.05,-2.0,-0.9,1.9,-38.72,7,-1,14,3,517.38,496.3,10,-1,0,-9,8.0,528.63,523.42,45,1,61,489.26,,,
DLF,Real Estate,Large Cap,682.25,0.9,0.9,-9.8,-29.49,7,4,14,2,640.5,619.79,4,0,-9,0,7.0,657.45,641.12,16,-12,17,604.05,,,
GENUSPOWER,Electronic - Equipment,Small Cap,321.65,-7.8,-3.7,-5.6,-33.82,4,-6,-2,3,320.95,312.35,13,-2,-9,-7,-10.0,318.9,320.1,-5,-9,63,310.2,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,938.75,-0.8,0.7,-6.0,-37.66,-7,-1,13,3,904.78,882.16,4,0,-6,-2,36.0,931.65,915.02,15,-20,62,863.95,,,
KOTAKBANK,Financials - Private Bank,Large Cap,385.4,-5.8,-5.8,-12.5,-16.29,-3,-6,13,-7,393.13,391.49,5,-2,-7,-6,-10.0,394.88,396.62,-1,-5,63,388.76,,,
CEMPRO,Infra - Construction,Small Cap,1521.4,5.0,5.0,17.1,0.0,9,5,15,3,1298.05,1127.65,11,0,0,0,24.0,1405.48,1330.24,63,4,63,1077.97,,,
APTUS,Financials - Housing,Small Cap,285.05,-1.3,-1.0,-10.9,-29.03,-1,5,14,2,275.55,267.54,11,-1,-9,-2,9.0,282.45,277.29,16,-9,63,261.86,,,
GENESYS,IT - Services,Small Cap,331.85,-8.6,-5.4,-34.7,-68.55,5,-8,13,2,320.32,304.82,5,-3,-9,-8,-1.0,332.88,331.14,31,-13,26,294.31,,,
HCLTECH,IT - Software/Consulting,Large Cap,1135.0,-2.7,-5.3,-33.1,-43.59,4,2,6,-6,1139.22,1182.68,-22,-13,-6,-13,3.0,1107.8,1109.38,-22,-6,-54,1170.57,,,
KKCL,Textile - Apparels,Small Cap,513.0,0.0,0.0,-2.6,-38.0,1,-6,4,2,491.83,479.69,3,0,-9,0,29.0,506.0,498.32,16,-25,14,473.01,,,
HCG,Healthcare - Hospitals,Small Cap,654.2,-0.1,-0.1,-12.4,-18.7,9,5,2,-8,634.41,621.68,10,-1,-9,-1,8.0,640.14,631.26,4,3,5,616.83,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1331.5,-3.9,-4.6,-23.3,-42.85,1,-6,11,-11,1330.36,1335.7,-27,-9,-9,-8,-9.0,1328.29,1331.93,-3,-12,15,1325.93,,,
KPITTECH,IT - Services,Mid Cap,555.7,-26.9,-28.6,-54.5,-71.19,-17,-10,-2,-7,655.75,700.7,-25,-5,-8,-11,-17.0,598.96,646.86,-19,-19,-6,713.26,,,
KPRMILL,Textile - Apparels,Mid Cap,1160.8,-4.7,-2.6,-1.4,-16.43,-11,-6,13,2,1129.13,1065.96,13,-2,-1,-7,23.0,1171.57,1155.31,33,2,62,1046.51,,,
CDSL,IT - Product/Platform,Small Cap,1357.7,-1.0,-0.9,-16.0,-31.77,6,1,7,-13,1318.91,1297.08,4,-12,-8,-10,6.0,1341.18,1326.93,16,-6,14,1277.24,,,
KRBL,Agri - Rice,Small Cap,374.4,-5.0,-2.8,-8.3,-24.36,-17,-6,14,1,372.35,364.45,11,-2,-8,-7,-9.0,377.53,377.01,16,2,61,361.57,,,
GREENLAM,Infra - Laminates,Small Cap,265.6,-0.5,-0.5,0.1,-19.76,1,1,13,2,256.35,247.33,8,-1,8,-1,4.0,261.88,258.4,21,1,56,242.86,,,
SUVEN,Healthcare - Pharma,Small Cap,315.8,-3.6,-3.6,12.5,-6.01,11,7,15,3,288.0,259.93,14,-1,0,-1,12.0,299.67,286.87,7,4,63,254.93,,,
