Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CROMPTON,Consumption - Appliances,Mid Cap,296.15,9.36,9.36,-38.81,6,7,4,2,82.08,61.32,48.82,260.02
STEL,Financials - Misc,Small Cap,489.65,5.53,5.53,-22.68,5,3,4,-3,61.13,51.32,60.68,472.81
CRISIL,Financials - Ratings,Mid Cap,4191.2,-1.85,-1.85,-39.69,2,-10,4,-9,67.81,39.09,45.75,4213.94
CREST,Financials - NBFC,Small Cap,375.0,1.92,1.92,-39.68,4,1,5,1,75.98,47.9,55.35,355.36
CYBERTECH,IT - Software/Consulting,Small Cap,147.02,15.76,15.76,-99.33,2,1,5,3,70.18,50.47,48.1,125.23
STERTOOLS,Auto - OEM Suppliers,Small Cap,264.64,8.02,8.02,-64.44,9,-10,5,1,73.45,50.09,42.18,232.54
STAR,Healthcare - Pharma,Small Cap,1157.9,11.62,11.62,-30.87,7,2,9,10,81.05,75.15,66.4,1001.81
SSWL,Auto - Replacement,Small Cap,211.78,-1.04,-1.04,-29.17,-7,-12,4,1,68.33,51.7,53.2,205.98
SPLIL,Textile - Misc,Small Cap,33.85,8.81,8.81,-58.03,3,-10,4,1,66.94,50.51,38.77,30.09
DBREALTY,Real Estate,Small Cap,136.74,32.24,32.24,-52.0,10,5,4,1,81.85,59.71,50.39,109.55
DBOL,Agri - Sugar,Small Cap,119.0,-5.13,-5.13,-37.92,-6,-2,6,11,49.24,72.99,54.54,111.78
SPLPETRO,Chemicals - Petro,Small Cap,734.9,-2.66,-2.66,-24.93,6,-8,-1,2,50.76,61.35,56.49,728.48
DBL,Infra - Construction,Small Cap,481.75,4.44,4.44,-18.07,4,-1,4,1,80.06,56.24,59.71,448.67
SPMLINFRA,Infra - Construction,Small Cap,217.37,5.25,5.25,-32.79,-1,-8,5,1,75.54,61.56,57.94,195.3
DBCORP,Media - Publishing,Small Cap,230.96,7.25,7.25,-42.82,8,3,4,-5,81.76,42.39,50.3,217.59
SPORTKING,Textile - Spinning/Yarn,Small Cap,150.0,1.35,1.35,-5.98,-3,7,5,4,68.41,85.46,69.07,132.16
DATAPATTNS,Defense - Technology,Small Cap,4119.9,1.01,1.01,-3.9,-2,-5,4,13,83.73,75.44,72.06,3575.5
DATAMATICS,IT - Services,Small Cap,816.75,10.82,10.82,-27.08,13,4,4,-5,78.31,54.7,59.12,739.78
SREEL,Consumption - Footwear,Small Cap,183.8,1.27,1.27,-57.62,-1,9,2,-6,50.91,29.68,38.05,186.98
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.99,-3.43,-3.43,-54.83,-8,-3,5,2,77.41,54.32,44.14,27.56
SRF,Chemicals - Specialty,Large Cap,2782.5,10.2,10.2,-16.32,8,3,4,-9,82.46,43.78,52.48,2603.36
DALMIASUG,Agri - Sugar,Small Cap,383.55,-3.67,-3.67,-34.44,-5,-2,14,3,51.57,78.33,53.61,362.27
SRGHFL,Financials - Housing,Small Cap,302.2,9.79,9.79,-27.12,14,2,5,1,80.28,58.59,54.08,273.96
DALBHARAT,Infra - Cement,Mid Cap,1850.3,-2.92,-2.92,-25.88,-2,-1,4,-7,52.13,35.63,44.77,1934.97
SRHHYPOLTD,Chemicals - Bulk,Small Cap,546.95,12.66,12.66,-41.94,10,4,4,1,84.81,57.94,50.24,481.83
DABUR,Consumption - Personal,Large Cap,487.9,10.15,10.15,-27.4,8,2,3,-3,85.39,44.31,45.3,458.2
CYIENTDLM,Electronic - Equipment,Small Cap,429.8,8.88,8.88,-51.37,8,2,5,2,94.2,54.83,48.47,355.37
CYIENT,IT - Services,Small Cap,911.2,4.45,4.45,-62.94,10,2,4,-4,63.7,36.44,35.59,905.55
CREDITACC,Financials - MFI,Mid Cap,1504.3,15.72,15.72,-16.24,-1,7,5,1,85.72,64.07,63.99,1289.61
STLTECH,Telecom,Small Cap,375.95,27.31,27.31,0.0,17,4,14,11,94.6,93.96,85.38,248.24
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9116.0,18.9,18.9,-6.39,13,2,4,2,89.88,67.55,74.52,7751.51
COFFEEDAY,Leisure - Restaurants,Small Cap,26.25,-0.94,-0.94,-64.84,5,-12,4,-5,62.6,33.02,42.23,26.84
COCHINSHIP,Defense - Ship Building,Small Cap,1783.0,2.47,2.47,-40.16,4,-4,4,1,87.11,59.87,58.94,1572.65
SUNDARMFIN,Financials - NBFC,Mid Cap,4705.1,4.01,4.01,-15.97,10,2,-2,-3,57.22,41.18,55.9,4849.68
COASTCORP,Consumption - Misc,Small Cap,61.6,6.83,6.83,-13.03,6,2,5,8,78.89,70.26,69.32,52.05
SUNDRMBRAK,Auto - Replacement,Small Cap,645.05,4.72,4.72,-55.2,15,2,4,-16,77.97,48.6,48.91,604.48
COALINDIA,Utility - Misc,Large Cap,456.65,-5.18,-5.18,-15.99,-8,-2,2,6,45.28,56.72,64.47,451.9
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,850.75,0.09,0.09,-43.51,-6,-1,3,-4,69.95,39.93,38.14,834.97
CMSINFO,IT - Services,Small Cap,291.6,0.71,0.71,-52.7,6,-11,4,-18,50.0,31.25,34.18,298.29
CLSEL,Agri - Rice,Small Cap,291.0,3.93,3.93,-34.93,5,2,4,1,75.41,56.75,54.52,267.1
SUNDROP,Agri - Edible Oil,Small Cap,671.8,1.11,1.11,-30.03,7,2,4,-9,84.41,47.86,39.16,645.92
CLEDUCATE,IT - Education,Small Cap,38.48,-16.35,-16.35,-71.91,-21,-13,7,-8,15.44,22.39,32.73,48.88
SUNFLAG,Metals - Iron & Steel,Small Cap,415.15,43.11,43.11,-2.06,11,4,4,1,94.25,79.6,73.87,282.25
CLEAN,Chemicals - Bulk,Mid Cap,888.2,8.2,8.2,-47.44,6,3,5,1,88.28,54.35,37.72,784.58
SUNPHARMA,Healthcare - Pharma,Large Cap,1853.6,2.41,2.41,-5.45,-6,9,2,3,66.94,57.29,64.39,1744.49
CIPLA,Healthcare - Pharma,Large Cap,1348.8,3.36,3.36,-20.75,-2,11,3,-20,82.22,39.04,50.32,1292.8
SUNTECK,Real Estate,Small Cap,345.0,1.26,1.26,-50.64,6,-7,4,-3,62.39,35.26,43.93,342.82
CINELINE,Real Estate,Small Cap,85.56,-1.66,-1.66,-53.73,4,-10,4,10,54.09,49.49,44.64,86.17
CIGNITITEC,IT - Services,Small Cap,1358.0,14.65,14.65,-31.07,6,3,5,-5,63.99,36.44,48.48,1246.43
SUNTV,Media - TV Broadcast,Mid Cap,572.35,-6.02,-6.02,-37.86,7,-10,-1,6,43.66,48.81,49.0,595.35
SUMMITSEC,Financials - NBFC,Small Cap,1655.5,6.33,6.33,-54.95,7,1,4,-16,63.51,40.17,47.59,1618.74
COFORGE,IT - Software/Consulting,Mid Cap,1363.7,13.92,13.92,-32.0,6,3,5,-10,63.2,35.36,47.06,1265.05
SUMIT,Real Estate,Small Cap,50.32,-8.31,-8.31,-68.1,-11,-10,7,-16,50.71,39.21,38.82,50.81
COHANCE,Healthcare - Pharma,Small Cap,490.45,2.03,2.03,-56.34,-10,-2,7,1,82.07,51.27,,390.54
STOVEKRAFT,Consumption - Appliances,Small Cap,545.55,-0.28,-0.28,-44.07,-4,-1,5,-6,64.39,45.57,46.15,529.65
CPCAP,IT - Education,Small Cap,95.33,0.88,0.88,-78.24,-4,-10,4,4,59.3,38.94,10.75,93.15
COSMOFIRST,Packaging,Small Cap,816.7,14.22,14.22,-37.52,5,2,4,-8,82.78,61.5,51.33,689.23
STYLAMIND,Paper,Small Cap,2561.2,14.63,14.63,-6.53,8,3,4,8,92.77,87.35,74.69,2293.77
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1926.0,-3.45,-3.45,-29.16,-2,-15,4,-9,46.67,26.07,51.97,2032.79
STYRENIX,Chemicals - Specialty,Small Cap,2319.7,2.64,2.64,-33.68,6,-7,4,1,77.98,66.73,54.98,2117.51
CORDSCABLE,Power - Wiring,Small Cap,223.0,24.58,24.58,-19.78,10,4,4,1,87.73,64.58,62.32,175.15
SUBROS,Auto - Replacement,Small Cap,801.1,3.23,3.23,-34.0,5,1,4,-6,77.19,43.38,55.45,760.7
CORALFINAC,Financials - Housing,Small Cap,34.36,-0.98,-0.98,-55.86,4,-11,4,-7,67.64,39.96,44.07,33.82
DBSTOCKBRO,Financials - Broking,Small Cap,27.64,1.88,1.88,-59.2,0,-10,5,5,65.64,67.5,46.53,26.47
CONTROLPR,IT - Equipments,Small Cap,667.6,4.48,4.48,-37.34,9,2,4,-5,68.29,49.23,48.63,643.95
CONSOFINVT,Financials - NBFC,Small Cap,228.25,1.44,1.44,-34.21,1,-12,-8,4,76.12,71.91,60.37,219.36
SUKHJITS,Agri - Misc,Small Cap,190.11,5.62,5.62,-41.14,11,1,4,5,72.98,52.16,47.97,176.73
CONFIPET,Utility - Misc,Small Cap,54.26,0.46,0.46,-54.78,-13,-4,8,3,41.05,71.43,50.87,47.37
SULA,Beverages - Alcohol,Small Cap,178.01,1.95,1.95,-74.53,5,-10,5,1,72.85,36.13,30.35,171.85
CONCORDBIO,Healthcare - Pharma,Small Cap,1179.8,3.63,3.63,-55.71,-3,8,3,-16,72.2,43.29,44.2,1123.64
SUMEETINDS,Textiles - Polyester,Small Cap,30.34,1.13,1.13,-68.98,-1,3,10,-5,60.33,57.53,56.35,29.46
CONCOR,Transport - Logistics,Mid Cap,533.95,5.08,5.08,-54.75,10,1,4,10,83.1,52.84,43.53,494.37
COLPAL,Consumption - Personal,Mid Cap,2183.2,3.96,3.96,-43.88,1,-8,3,2,80.51,54.87,48.19,2063.12
SUMICHEM,Agrichem - Protection,Mid Cap,486.55,16.05,16.05,-26.83,-1,4,5,1,78.29,59.32,52.4,428.22
SUDARSCHEM,Chemicals - Dyes,Small Cap,951.15,3.72,3.72,-40.66,-1,5,4,-7,79.42,51.44,51.18,873.53
SIGNATURE,Real Estate,Small Cap,900.5,4.12,4.12,-45.32,18,2,4,-20,78.21,41.27,50.13,852.75
SPIC,Agrichem - Fertilizers,Small Cap,70.97,-0.04,-0.04,-44.64,7,-11,5,-7,70.98,38.42,45.08,68.65
SPENCERS,Consumption - Retail,Small Cap,40.55,16.69,16.69,-70.89,17,4,5,1,85.52,52.68,39.83,34.38
DLF,Real Estate,Large Cap,609.45,3.8,3.8,-37.01,10,2,4,-9,75.18,41.37,46.36,587.46
SJS,Auto - OEM Suppliers,Small Cap,2013.2,10.96,10.96,-1.0,-1,6,4,1,78.8,62.32,77.63,1748.01
DJML,Transport - Logistics,Small Cap,97.99,5.49,5.49,-53.27,15,3,3,2,87.21,75.28,51.92,88.79
DIXON,Consumption - Electronics,Mid Cap,11035.0,-1.65,-1.65,-42.37,-7,-11,5,-16,62.12,43.17,47.86,10887.68
SJVN,Power - Misc,Small Cap,79.0,-0.08,-0.08,-53.67,-1,-6,4,2,73.26,47.05,49.97,75.42
DIVISLAB,Healthcare - Pharma,Large Cap,6702.5,2.99,2.99,-5.22,-2,21,4,-10,96.88,55.45,63.74,6312.49
SKFINDIA,Industrial - Bearings,Mid Cap,1761.4,2.59,2.59,-76.04,5,-9,4,-8,76.41,45.88,29.85,1677.77
DIVGIITTS,Auto - Misc,Small Cap,739.55,2.43,2.43,-35.69,4,-12,-1,12,65.04,62.03,56.61,713.87
SKIPPER,Power - Equipment,Small Cap,466.5,-2.02,-2.02,-29.85,-9,-6,7,1,69.8,56.31,58.23,416.42
DIGJAMLMTD,Textile - Misc,Small Cap,47.3,3.39,3.39,-56.92,9,-9,5,11,62.36,41.78,41.58,46.01
DIGISPICE,IT - Services,Small Cap,21.18,1.34,1.34,-59.81,-1,-5,4,1,85.31,44.8,47.37,19.21
SKMEGGPROD,Consumption - Misc,Small Cap,182.0,10.54,10.54,-35.05,10,2,5,-4,69.24,49.33,59.52,170.32
DICIND,Chemicals - Misc,Small Cap,549.0,4.85,4.85,-34.64,10,1,4,1,68.85,61.11,49.98,528.55
SKYGOLD,Consumption - Jewelry,Small Cap,533.8,18.07,18.07,-0.19,7,7,5,2,86.77,74.57,75.22,408.77
DIAMONDYD,Consumption - FMCG,Small Cap,1014.9,1.59,1.59,-30.01,5,-5,5,-3,57.78,29.77,50.88,997.73
SMARTLINK,IT - Equipments,Small Cap,149.0,12.88,12.88,-58.12,10,2,5,2,79.79,63.31,48.97,131.32
DIAMINESQ,Chemicals - Bulk,Small Cap,273.85,4.52,4.52,-60.51,9,1,6,2,69.87,56.08,34.83,255.12
SMCGLOBAL,Financials - Broking,Small Cap,65.52,-2.21,-2.21,-30.96,-1,-4,3,-3,65.14,32.47,52.11,67.43
DIACABS,Power - Wiring,Small Cap,179.82,14.53,14.53,-5.35,1,3,4,1,86.78,70.64,67.47,148.15
SIYSIL,Textile - Misc,Small Cap,595.75,3.99,3.99,-49.3,5,1,5,-6,79.42,50.28,49.4,546.07
DHUNINV,Financials - Misc,Small Cap,947.1,3.8,3.8,-64.51,8,-9,4,-17,83.84,34.11,41.53,901.92
DLINKINDIA,IT - Software/Consulting,Small Cap,468.4,3.86,3.86,-35.73,4,1,5,1,77.93,66.76,55.07,431.79
DMART,Consumption - Retail,Large Cap,4417.2,-4.27,-4.27,-19.47,4,-5,7,2,44.38,68.54,56.45,4282.03
SIKKO,Agrichem - Protection,Small Cap,4.73,0.85,0.85,-30.75,0,1,4,0,57.88,50.33,55.19,4.7
DREDGECORP,Engineering,Small Cap,955.1,1.61,1.61,-34.49,4,-11,4,7,65.09,49.26,60.32,937.96
SILGO,Consumption - Jewelry,Small Cap,81.74,3.12,3.12,-2.12,15,6,5,1,72.91,58.53,84.1,76.1
DREAMFOLKS,Infra - Construction,Small Cap,83.26,1.56,1.56,-90.17,6,1,4,6,69.94,35.7,25.47,80.38
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.01,-0.92,-0.92,-56.99,10,1,5,-17,44.02,42.77,42.67,15.32
SILINV,Financials - Misc,Small Cap,470.15,-0.29,-0.29,-48.34,4,-9,5,-7,72.5,42.22,46.83,446.92
DPWIRES,Power - Wiring,Small Cap,183.21,2.89,2.89,-73.11,7,-12,5,2,69.7,43.95,37.34,170.8
DPABHUSHAN,Consumption - Jewelry,Small Cap,1086.2,4.94,4.94,-43.63,6,1,5,-18,57.85,26.91,46.2,1093.71
SILVERTUC,IT - Software/Consulting,Small Cap,164.78,-0.07,-0.07,-90.25,-10,12,2,-3,80.7,15.68,37.18,348.12
DONEAR,Textiles - Processing,Small Cap,93.59,2.85,2.85,-49.41,0,3,4,1,62.35,52.37,45.12,90.26
DOLPHIN,Oil and Gas,Small Cap,425.0,1.25,1.25,-55.2,-2,12,5,2,55.98,40.14,56.61,413.7
SIMPLEXINF,Infra - Construction,Small Cap,222.0,-6.73,-6.73,-36.93,-10,-6,4,-15,67.6,44.91,52.49,208.99
DOLLAR,Textile - Innerwear,Small Cap,295.3,-3.53,-3.53,-55.25,-16,-6,4,1,65.62,40.52,38.78,285.7
SINDHUTRAD,Transport - Logistics,Small Cap,23.7,0.94,0.94,-47.51,4,-11,-7,-6,62.24,60.41,50.88,23.25
DOLATALGO,Financials - Misc,Small Cap,80.05,3.29,3.29,-57.08,4,-13,5,2,68.06,36.54,48.16,77.19
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.71,9.17,9.17,-57.68,11,3,4,-16,60.66,35.88,30.83,79.93
DODLA,Consumption - Dairy,Small Cap,1137.8,4.48,4.48,-25.39,4,1,4,-7,70.71,42.3,53.88,1094.37
SIRCA,Consumption - Paints,Small Cap,423.9,0.21,0.21,-21.35,11,-11,4,-4,62.53,32.97,56.62,438.72
DMCC,Chemicals - Specialty,Small Cap,322.9,16.99,16.99,-28.67,5,1,4,1,82.16,65.78,57.19,263.12
SIS,Others,Small Cap,397.7,12.98,12.98,-26.59,-6,21,5,2,91.0,66.01,58.19,332.38
SMLMAH,Auto - CV,Small Cap,3818.2,1.85,1.85,-24.24,7,2,-3,7,46.24,45.27,,4052.16
DHRUV,IT - Software/Consulting,Small Cap,31.42,-10.97,-10.97,-81.33,-10,-10,8,2,38.19,34.5,34.35,33.59
SMLT,Metals - Iron & Steel,Small Cap,72.98,-2.82,-2.82,-83.71,-9,-4,4,2,61.05,43.23,32.59,71.48
SONATSOFTW,IT - Software/Consulting,Small Cap,298.9,17.22,17.22,-65.64,16,2,5,1,78.15,37.94,38.61,266.27
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1860.0,7.04,7.04,-41.31,14,2,4,2,88.38,62.8,48.16,1606.37
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1339.5,7.79,7.79,-24.69,13,1,7,-9,90.07,56.78,58.04,1154.49
SOTL,Petro - Lubricants,Small Cap,447.0,23.82,23.82,-31.76,11,4,4,1,90.79,63.24,56.9,367.24
DECCANCE,Infra - Cement,Small Cap,645.95,-0.93,-0.93,-44.55,-5,-1,4,-7,57.6,43.46,46.14,654.07
SOUTHBANK,Financials - Private Bank,Small Cap,41.07,3.79,3.79,-2.45,-3,4,4,13,70.8,52.47,70.06,39.21
DCXINDIA,Defense - Technology,Small Cap,222.3,10.19,10.19,-50.81,9,2,4,2,84.55,60.97,47.95,190.67
SOUTHWEST,Utility - Misc,Small Cap,218.79,-8.46,-8.46,-12.13,-9,-4,-1,13,44.61,55.49,63.71,221.3
DCW,Chemicals - Petro,Small Cap,50.89,7.59,7.59,-54.96,-2,5,4,-16,73.12,45.61,41.6,46.3
DCMSRIND,Agri - Sugar,Small Cap,46.44,8.0,8.0,-80.85,-3,5,6,-6,76.98,46.11,31.73,40.56
SPAL,Textile - Apparels,Small Cap,823.0,1.35,1.35,-27.37,7,2,5,2,70.91,69.18,60.89,760.67
DCMSHRIRAM,Others,Small Cap,1239.0,2.57,2.57,-17.53,-2,5,7,-6,65.38,53.62,59.84,1167.57
SPANDANA,Financials - MFI,Small Cap,286.79,25.61,25.61,-76.93,17,5,4,12,85.19,60.05,41.81,235.19
DCMNVL,Textile - Spinning/Yarn,Small Cap,158.4,11.16,11.16,-46.81,-4,17,4,1,80.84,61.43,50.23,129.73
SPARC,Healthcare - Pharma,Small Cap,172.5,21.05,21.05,-63.52,7,2,5,12,74.58,65.83,52.8,142.88
DCM,IT - Services,Small Cap,81.81,-0.96,-0.96,-42.34,-11,-5,4,-10,74.6,44.18,47.0,74.76
SPECIALITY,Leisure - Restaurants,Small Cap,106.69,2.59,2.59,-62.84,15,5,5,1,71.14,45.26,31.15,101.54
DCI,IT - Software/Consulting,Small Cap,275.2,-4.08,-4.08,-39.87,1,9,-2,3,17.42,53.45,53.8,291.79
DCBBANK,Financials - Private Bank,Small Cap,180.45,-3.5,-3.5,-11.41,-1,-10,4,8,54.56,49.99,64.48,182.55
DEEPINDS,Oil and Gas,Small Cap,462.1,-5.28,-5.28,-25.99,-16,-7,8,1,47.82,54.53,57.16,446.77
SONACOMS,Auto - OEM Suppliers,Mid Cap,580.0,-4.19,-4.19,-24.54,1,-11,4,7,65.34,68.02,55.99,550.96
DELHIVERY,Transport - Logistics,Mid Cap,478.8,2.53,2.53,-2.29,4,2,5,2,66.89,68.9,63.48,449.97
SOMICONVEY,Engineering,Small Cap,116.68,4.66,4.66,-50.47,8,1,5,-20,72.48,46.31,46.65,108.33
DHARMAJ,Agrichem - Protection,Small Cap,273.45,5.15,5.15,-29.82,13,4,5,1,65.89,65.51,54.46,256.23
SMSPHARMA,Healthcare - Pharma,Small Cap,418.85,3.17,3.17,-2.0,14,3,-2,8,61.91,64.06,78.6,399.75
DHANUKA,Agrichem - Protection,Small Cap,1103.0,1.94,1.94,-44.15,4,-1,4,-8,74.32,47.85,45.43,1034.7
DHANBANK,Financials - Private Bank,Small Cap,32.14,5.1,5.1,-45.53,-2,8,5,2,78.88,71.57,59.52,26.79
SNOWMAN,Transport - Logistics,Small Cap,42.09,3.04,3.04,-54.08,-1,-12,4,1,70.27,53.59,44.84,39.55
DHAMPURSUG,Agri - Sugar,Small Cap,152.15,-3.4,-3.4,-53.29,-4,-1,11,12,59.67,78.15,45.64,139.99
SOBHA,Real Estate,Small Cap,1442.5,0.8,0.8,-33.24,-7,-3,4,-5,74.46,44.9,56.39,1368.07
DGCONTENT,Media - Misc,Small Cap,32.84,5.09,5.09,-52.06,0,7,5,1,81.39,51.65,50.12,28.99
SOFTTECH,IT - Software/Consulting,Small Cap,425.0,4.94,4.94,-30.56,1,11,5,2,87.93,68.53,62.81,326.38
DCAL,Healthcare - Pharma,Small Cap,188.01,2.3,2.3,-41.6,-1,8,4,-6,81.02,32.46,47.36,176.54
DEVYANI,Leisure - Restaurants,Mid Cap,118.07,-5.66,-5.66,-48.1,-8,-3,4,-7,67.52,41.06,38.72,114.56
SOLARA,Healthcare - Pharma,Small Cap,528.9,5.36,5.36,-40.09,15,6,5,-7,72.85,43.77,49.62,491.53
DENORA,Metals - Casting/Forging,Small Cap,767.0,-10.81,-10.81,-67.18,1,-9,11,11,52.14,56.2,40.67,754.68
SOLARINDS,Defense - Misc,Mid Cap,16005.0,3.46,3.46,-10.19,16,-9,4,1,87.52,68.77,68.09,14538.16
DEN,Media - TV Broadcast,Small Cap,27.73,0.04,0.04,-60.04,5,-12,5,1,67.94,39.92,40.44,27.65
SOMANYCERA,Infra - Ceramics,Small Cap,474.4,0.94,0.94,-45.63,-3,-8,5,2,81.33,66.13,46.22,429.51
DELTAMAGNT,Metals - Misc,Small Cap,64.35,4.63,4.63,-52.7,2,-8,4,-7,70.08,47.27,43.93,60.52
SOMATEX,Textile - Misc,Small Cap,117.02,6.43,6.43,-27.43,-1,4,5,-3,64.14,47.06,65.66,106.77
DELTACORP,Leisure - Misc,Small Cap,76.83,8.21,8.21,-70.44,6,2,4,2,73.83,60.5,34.12,65.55
DELPHIFX,Financials - Misc,Small Cap,11.7,-0.85,-0.85,-97.53,6,-9,6,-4,61.89,2.14,26.57,28.2
DEVIT,IT - Services,Small Cap,30.79,-2.44,-2.44,-59.7,5,-7,8,1,63.29,43.73,38.39,29.79
ZYDUSWELL,Consumption - FMCG,Small Cap,518.65,2.0,2.0,-2.31,1,6,8,2,55.89,59.63,65.51,472.25
