Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
HLEGLAS,Engineering,Small Cap,404.35,8.0,-14.7,-6.6,38.9,73.2,0,-4,-1,0,-2.2,19.2,-2.2,19.2
TERASOFT,IT - Services,Small Cap,248.8,-20.9,-39.8,-39.9,58.4,58.4,2,-4,-3,-11,-32.8,-29.3,-32.8,-29.3
HCLTECH,IT - Software/Consulting,Large Cap,1206.1,-9.8,-11.3,-13.8,32.2,40.1,6,-4,-5,-8,-7.7,-0.3,-7.7,-0.3
HCG,Healthcare - Hospitals,Small Cap,693.9,-4.1,-4.4,-5.4,13.8,13.8,5,-2,-1,-8,0.9,10.1,0.9,10.1
THOMASCOOK,Leisure - Misc,Small Cap,108.63,-6.0,-6.4,0.3,35.7,58.9,3,-2,1,-13,1.9,4.3,1.9,2.4
WESTLIFE,Leisure - Restaurants,Small Cap,569.6,-2.9,-4.2,-0.3,18.0,44.4,5,-5,-1,-12,9.7,10.4,9.7,10.4
ARENTERP,Others,Small Cap,33.34,-9.6,-29.1,-19.6,45.2,62.3,1,-6,-2,-9,-13.8,1.0,-13.8,1.0
GRMOVER,Agri - Misc,Small Cap,84.45,-5.6,-15.5,-49.1,54.5,54.5,2,-9,-4,-13,-11.3,-44.9,-11.3,-44.9
GROBTEA,Agri - Tea/Coffee,Small Cap,945.85,-7.8,-9.0,-5.1,22.8,64.0,1,-3,-1,-12,-1.5,1.1,-1.5,1.1
GROWW,Stockbroking & Allied,Large Cap,200.24,0.0,-3.9,-6.9,NA,11.9,5,-8,-4,-13,-0.3,6.0,-0.3,6.0
GRPLTD,Industrial - Consumables,Small Cap,1925.1,-5.0,-8.3,-8.3,16.3,60.0,3,-5,-1,-4,1.1,1.4,1.1,1.4
THERMAX,Power - Equipment,Mid Cap,3682.0,-7.6,-23.8,-29.1,30.2,37.0,5,-9,-2,-12,-18.8,-7.3,-18.8,-7.3
GRSE,Defense - Ship Building,Small Cap,2427.5,-8.2,-11.7,-17.2,27.3,31.4,7,-9,-4,-11,-6.3,-2.5,-6.3,-2.5
ARE&M,Batteries,Small Cap,813.9,-11.8,-14.0,-11.2,20.4,54.2,2,-3,-1,-12,-8.7,-5.7,-8.7,-5.7
GSFC,Agrichem - Fertilizers,Small Cap,155.95,-4.5,-4.5,-8.5,22.0,51.6,2,-1,-4,-4,-1.8,-3.3,-1.8,-3.3
THEMISMED,Healthcare - Pharma,Small Cap,128.25,-3.5,2.2,2.8,12.8,59.5,5,-1,0,-4,8.7,14.6,8.7,7.2
GSLSU,Infra - Granites/Marbles,Small Cap,28.25,-14.0,-36.2,-65.1,79.8,91.5,0,-9,-5,-3,-5.0,-35.4,-5.0,-35.4
GSS,IT - Services,Small Cap,10.19,-22.2,-30.2,-26.1,62.9,97.0,2,-4,-5,-13,-21.7,-20.7,-21.7,-20.7
GRINFRA,Infra - Construction,Small Cap,855.8,-5.6,-9.7,-8.7,34.7,62.3,0,-9,-4,-12,-0.1,-4.0,-0.1,-4.0
GTECJAINX,IT - Education,Small Cap,26.65,-9.4,-19.5,-11.7,30.5,81.1,4,-4,-3,-11,-4.8,4.6,-4.8,4.6
GRINDWELL,Engineering,Small Cap,1885.8,-8.2,-15.4,-12.9,23.2,36.3,5,-3,-3,-11,-4.3,2.9,-4.3,2.9
THOMASCOTT,Textile - Apparels,Small Cap,237.55,-17.0,-31.5,-28.8,48.3,53.3,4,-4,-2,-13,-23.5,-15.8,-23.5,-15.8
GPPL,Infra - Construction,Small Cap,161.32,-5.2,-4.4,-4.4,19.4,35.6,3,-1,-1,-11,2.2,2.8,2.2,2.8
TIIL,Metals - Casting/Forging,Small Cap,3250.2,-6.5,-4.1,-1.0,8.8,17.4,6,-2,-1,-13,8.6,17.9,8.6,17.9
GPTHEALTH,Healthcare - Hospitals,Small Cap,159.38,-1.6,-6.5,-6.5,8.9,27.5,0,-6,-2,-2,2.7,7.2,2.7,7.2
GPTINFRA,Infra - Construction,Small Cap,112.21,-1.8,-14.6,-15.9,25.2,45.0,3,-9,-3,-13,-7.7,1.7,-7.7,1.7
GRANULES,Healthcare - Pharma,Small Cap,909.3,2.0,2.2,9.8,0.6,0.6,5,7,0,1,10.0,11.9,5.5,8.3
TI,Beverages - Alcohol,Small Cap,521.6,-10.1,-9.4,-7.0,12.3,12.3,7,-2,-1,-13,4.3,7.3,4.3,7.3
ARFIN,NA,NA,85.98,-8.7,-7.5,-9.2,19.0,19.0,5,-9,-4,-3,-0.3,8.9,-0.3,8.9
GRASIM,Infra - Cement,Large Cap,3281.9,-1.2,-1.3,-2.6,3.8,3.8,6,-4,-1,-9,1.4,4.1,1.4,4.1
GRAVITA,Metals - Misc,Small Cap,1668.2,-8.9,-10.3,-7.3,12.8,38.2,5,-8,-1,-11,-4.0,3.3,-4.0,3.3
THYROCARE,Healthcare - Diagnostics,Small Cap,549.7,-8.5,-12.7,-9.1,17.0,49.6,5,-3,-1,-8,-5.0,5.2,-5.0,5.2
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.25,-2.6,-27.1,-19.9,29.3,39.8,5,-9,-1,-8,-15.3,6.1,-15.3,6.1
GREENLAM,Infra - Laminates,Small Cap,234.63,-6.8,-14.9,-9.1,15.8,29.1,4,-4,-3,-13,-4.3,-1.3,-4.3,-1.3
GREENPANEL,Infra - Laminates,Small Cap,153.6,-5.4,-21.6,-32.9,51.1,75.5,4,-7,-4,-3,-18.9,-13.8,-18.9,-13.8
GREENPLY,Infra - Laminates,Small Cap,290.25,-5.2,-9.2,-2.2,13.2,29.5,1,-9,-3,-4,-3.2,12.0,-3.2,12.0
GREENPOWER,Power - Green,Small Cap,9.31,-2.6,-13.2,-25.8,37.6,73.0,3,-9,-4,-9,2.8,-0.6,2.8,-0.6
THELEELA,Hotels & Resorts,Small Cap,542.3,-5.4,-3.5,-4.9,7.0,7.0,5,-3,-1,-8,0.7,8.6,0.7,8.6
GTLINFRA,Telecom,Small Cap,1.16,-5.7,-17.1,-19.4,30.5,86.6,1,-9,-3,-11,-4.9,-5.6,-4.9,-5.6
ARCHIES,Leisure - Misc,Small Cap,12.19,-10.6,-15.9,-22.9,43.3,77.9,1,-7,-3,-11,-10.4,-13.2,-10.4,-13.2
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2169.0,-10.4,-6.7,-10.1,12.2,12.2,5,-1,-1,-8,2.4,23.4,2.4,23.4
APTUS,Financials - Housing,Small Cap,249.11,-3.7,-19.1,-11.5,25.0,38.0,0,-7,-2,-5,-10.6,-2.7,-10.6,-2.7
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,359.2,-2.5,-11.0,-11.1,27.9,59.6,2,-7,-2,-3,-8.1,3.3,-8.1,3.3
TEXRAIL,Railways,Small Cap,117.81,-1.4,1.2,4.7,17.7,60.3,3,8,0,-3,7.1,8.8,7.1,5.1
HARRMALAYA,Agri - Tea/Coffee,Small Cap,185.81,-8.2,-16.5,-16.9,21.9,45.6,5,-5,-4,-13,-12.5,-2.4,-12.5,-2.4
HARSHA,Engineering,Small Cap,445.0,-3.7,-2.1,-2.4,5.5,27.5,4,-1,-1,-2,2.1,6.7,2.1,2.3
HATHWAY,Media - TV Broadcast,Small Cap,10.23,-5.0,-11.8,-8.3,28.9,82.1,1,-9,-2,-8,-2.5,-0.7,-2.5,-0.7
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,60.08,3.4,28.1,28.6,4.6,44.3,3,0,4,0,31.1,33.9,19.9,27.2
HATSUN,Consumption - Dairy,Mid Cap,1224.4,2.4,2.2,2.9,1.3,18.3,3,0,0,0,11.5,25.5,7.2,25.5
APTECHT,IT - Education,Small Cap,88.2,-4.8,-16.5,-15.9,31.4,79.1,2,-9,-4,-8,-2.5,-7.7,-2.5,-7.7
HAVELLS,Consumption - Electronics,Large Cap,1111.0,-12.5,-14.9,-18.3,26.9,47.2,5,-3,-1,-12,-11.8,-6.6,-11.8,-6.6
HBLENGINE,Railways,Small Cap,722.2,-2.5,-12.8,-13.0,35.6,35.6,5,-9,-3,-2,4.9,-0.3,4.9,-0.3
HBSL,Financials - NBFC,Small Cap,52.91,-3.6,-10.3,-16.1,51.4,73.0,1,-3,-5,-4,1.2,-2.0,1.2,-2.0
TEXINFRA,Railways,Small Cap,115.52,-3.7,0.4,0.9,4.8,27.6,3,-1,0,-3,3.3,6.1,3.3,3.2
HCC,Infra - Construction,Small Cap,22.73,-9.1,-15.1,-11.7,22.9,60.5,2,-9,-2,-10,3.5,12.3,3.5,12.3
HAPPSTMNDS,IT - Software/Consulting,Small Cap,332.35,-25.9,-25.5,-18.3,37.8,79.0,1,-2,-1,-11,-16.4,-10.2,-16.4,-10.2
TFCILTD,Financials - Misc,Small Cap,141.49,-3.0,-1.2,1.1,4.2,4.2,4,-1,0,-5,11.8,38.5,11.8,38.5
WEWIN,Tech - BPO,Small Cap,42.46,-8.8,-13.3,-21.8,45.6,63.0,4,-9,-4,-9,-6.7,-8.3,-6.7,-8.3
GTPL,Media - TV Broadcast,Small Cap,59.81,0.4,-5.6,-11.3,49.4,80.9,1,-8,-4,0,0.3,-6.5,0.3,-6.5
GUFICBIO,Healthcare - Pharma,Small Cap,425.1,-5.8,-4.5,2.1,6.4,15.7,4,-1,0,-4,1.7,9.6,1.7,4.3
GUJALKALI,Chemicals - Bulk,Small Cap,705.0,-3.7,-2.3,-12.0,13.5,32.5,3,-1,-4,-13,1.9,17.6,1.9,17.6
THEJO,Engineering,Small Cap,2192.6,0.8,-1.4,2.7,4.1,40.9,6,-5,0,-1,5.1,10.3,3.0,6.3
GUJAPOLLO,Engineering,Small Cap,348.1,-3.1,-9.6,-19.6,29.5,37.4,4,-5,-5,-11,0.6,-11.9,0.6,-11.9
GUJRAFFIA,Packaging,Small Cap,41.72,0.1,-4.4,-9.1,52.6,60.6,1,-3,-3,-1,5.1,6.5,5.1,6.5
GUJTHEM,Healthcare - Pharma,Small Cap,422.65,-5.4,1.8,0.1,11.8,11.8,0,0,-1,-2,5.6,10.4,5.6,10.4
HPL,Consumption - Electronics,Small Cap,292.0,-7.8,-20.2,-19.1,39.2,57.9,3,-8,-2,-13,-12.5,-12.3,-12.5,-12.3
ARCHIDPLY,Infra - Laminates,Small Cap,101.96,-12.9,-3.1,-3.7,18.3,33.4,3,-2,-1,-13,10.0,13.3,10.0,13.3
GULFOILLUB,Petro - Lubricants,Small Cap,1060.7,-8.6,-11.3,-5.4,17.7,29.9,2,-4,-1,-11,-2.6,3.8,-2.6,3.8
GULFPETRO,Petro - Lubricants,Small Cap,64.08,-8.3,-5.4,-5.2,10.3,38.3,1,-2,-1,-13,7.9,28.0,7.9,28.0
GULPOLY,Chemicals - Bulk,Small Cap,174.84,-10.8,-16.3,-12.1,23.2,50.6,2,-4,-1,-12,-8.9,-3.3,-8.9,-3.3
THANGAMAYL,Consumption - Jewelry,Small Cap,5126.0,-7.7,-26.8,-20.4,31.0,31.0,5,-6,-2,-13,-18.2,12.5,-18.2,12.5
GVPIL,Power - Equipment,Small Cap,652.65,-1.5,-33.2,-29.4,39.8,39.8,2,-9,-2,-5,-11.8,10.7,-11.8,10.7
GYFTR,NA,NA,175.73,-6.5,-3.7,0.6,NA,9.4,0,-1,0,-3,3.4,7.2,0.4,2.6
THEINVEST,Financials - Misc,Small Cap,96.8,-1.5,-6.9,-10.7,36.7,71.3,0,-3,-4,-11,0.8,4.4,0.8,4.4
HITECHGEAR,Auto - Replacement,Small Cap,567.45,-2.0,-19.9,-13.5,36.8,55.7,2,-9,-3,-4,-9.9,2.2,-9.9,2.2
IMFA,Metals - Misc,Small Cap,1243.5,-10.7,-16.1,-17.2,26.0,26.0,5,-5,-4,-13,-10.1,-5.9,-10.1,-5.9
ANTHEM,Healthcare - Pharma,Mid Cap,940.9,-1.4,0.7,5.4,3.7,3.7,5,0,0,-5,4.4,15.4,4.4,8.0
TARSONS,Healthcare - Equipments,Small Cap,311.2,-10.5,-13.6,-6.2,17.0,66.4,2,-4,-1,-12,-3.5,20.0,-3.5,20.0
INDIACEM,Infra - Cement,Small Cap,346.9,-6.6,-15.5,-13.3,28.6,28.6,5,-8,-1,-11,-9.5,-5.6,-9.5,-5.6
INDIAGLYCO,Chemicals - Bulk,Small Cap,294.9,-75.4,-75.0,-74.5,75.9,75.9,4,-1,-1,-11,-73.6,-71.4,-73.6,-71.4
INDIAMART,IT - Product/Platform,Mid Cap,1695.0,-3.9,-14.0,-19.4,32.9,66.2,2,-9,-4,-8,-9.2,-14.0,-9.2,-14.0
INDGN,Healthcare - Pharma,Small Cap,578.35,-4.7,-3.8,-5.4,6.0,21.5,0,-1,-1,-9,2.5,7.1,2.5,7.1
TARMAT,Infra - Construction,Small Cap,59.6,-8.4,-2.7,-11.0,19.4,61.3,3,-1,-1,-6,2.2,9.9,2.2,3.2
INDIANB,Financials - PSU Bank,Mid Cap,853.5,-4.1,-4.6,-11.1,14.7,14.7,5,-4,-1,-9,0.3,2.2,0.3,2.2
INDIANCARD,Others,Small Cap,212.45,-3.5,-9.8,-7.6,23.6,53.0,2,-9,-3,-3,0.1,0.1,0.1,0.1
INDIANHUME,Engineering,Small Cap,369.55,-7.7,-7.4,-6.0,14.5,39.8,1,-2,-1,-6,-3.5,7.0,-3.5,7.0
INDIGO,Transport - Logistics,Large Cap,4973.0,-5.4,-8.4,-7.4,16.7,20.2,6,-9,-3,-12,-3.7,0.6,-3.7,0.6
TARIL,Power - Equipment,Small Cap,288.5,-8.9,-16.3,-19.1,42.4,55.5,4,-9,-2,-9,-3.8,-3.7,-3.8,-3.7
INDIGOPNTS,Consumption - Paints,Small Cap,1089.3,-8.0,-8.1,-5.5,19.1,67.3,0,-1,-1,-11,-3.4,8.3,-3.4,8.3
ANTELOPUS,Oil and Gas,Small Cap,1139.35,-1.2,19.0,38.7,6.5,6.5,5,0,1,-2,33.7,46.1,19.0,28.0
INDBANK,Financials - Broking,Small Cap,27.64,-14.1,-18.8,-21.3,41.4,54.4,4,-9,-4,-12,-16.2,-15.0,-16.2,-15.0
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.58,-2.9,-7.0,-9.1,31.3,76.5,0,-2,-3,-12,4.3,6.2,4.3,6.2
TASTYBITE,Consumption - FMCG,Small Cap,10273.0,1.2,0.9,1.3,2.6,52.2,3,1,0,0,5.4,14.0,2.5,14.0
TATACOMM,Telecom,Mid Cap,1761.6,-0.2,-11.5,-11.2,16.5,19.0,5,-9,-3,-2,2.8,6.6,1.7,6.6
IGL,Utility - Gas,Mid Cap,151.98,-2.5,-10.8,-8.5,32.0,49.5,3,-1,-4,-5,3.1,-4.5,3.1,-4.5
WILLAMAGOR,Financials - Misc,Small Cap,24.18,-5.5,-18.9,-13.6,34.6,83.4,1,-4,-4,-12,-1.4,-7.7,-1.4,-7.7
IGPL,Chemicals - Bulk,Small Cap,547.05,-4.8,-3.6,2.3,7.3,46.3,1,-1,0,-2,5.3,16.1,5.3,7.0
ANURAS,Chemicals - Specialty,Small Cap,1219.4,-3.8,-4.3,-9.7,13.8,13.8,3,-9,-4,-12,-0.2,-3.6,-0.2,-3.6
IIFL,Financials - NBFC,Small Cap,600.6,-13.2,-12.3,-7.1,14.8,14.8,4,-2,-1,-13,-2.3,15.4,-2.3,15.4
IIFLCAPS,Financials - Broking,Small Cap,339.05,-0.6,-0.6,-0.7,17.6,24.5,6,-1,-3,-3,0.7,8.2,0.7,8.2
TATACHEM,Chemicals - Bulk,Small Cap,612.45,-6.5,-17.9,-24.3,35.2,54.6,5,-9,-4,-9,-11.1,-13.5,-11.1,-13.5
IITL,Financials - NBFC,Small Cap,149.01,-6.0,-4.8,-10.3,30.7,66.5,3,-2,-5,-12,2.7,4.8,2.7,4.8
IKIO,Consumption - Electronics,Small Cap,223.87,-1.3,2.1,3.9,6.3,53.1,0,7,0,-1,10.8,19.5,5.6,19.5
IKS,Tech - BPO,Small Cap,1740.6,-3.2,-9.7,-6.3,10.0,20.5,0,-8,-1,-3,-3.7,3.2,-3.7,3.2
ANUP,Engineering,Small Cap,1664.3,-7.7,-28.1,-28.6,34.1,56.9,5,-9,-3,-5,-21.5,-16.8,-21.5,-16.8
IMAGICAA,Leisure - Misc,Small Cap,52.33,-11.7,-10.1,-7.0,15.6,71.0,0,-1,-1,-11,1.8,5.6,1.8,5.6
IMPAL,Auto - Misc,Small Cap,1113.2,-2.2,-3.0,0.5,10.1,25.8,4,-8,1,-3,2.8,5.5,2.8,2.1
INDIGRID,Financials - Misc,Small Cap,173.9,-1.1,-3.9,-3.0,3.9,3.9,5,-8,-1,-13,-1.9,1.1,-1.9,1.1
IGIL,Consumption - Jewelry,Small Cap,314.3,-9.3,-12.8,-16.4,19.1,51.1,0,-9,-3,-11,-8.7,-8.4,-8.7,-8.4
INDIQUBE,Human Resources,Small Cap,202.87,-1.3,4.3,5.8,14.0,16.8,0,0,0,-1,6.7,14.8,4.0,8.6
TARC,Real Estate,Small Cap,131.39,-1.8,-4.3,-6.2,29.5,51.3,4,-6,-2,-3,5.6,15.8,5.6,3.9
TAJGVK,Leisure - Hotels,Small Cap,334.8,-4.9,-9.9,-8.0,23.6,36.6,5,-9,-1,-13,-3.6,-0.3,-3.6,-0.3
INFY,IT - Software/Consulting,Large Cap,1037.7,-9.1,-11.9,-19.6,39.9,48.3,5,-4,-5,-8,-7.8,-6.3,-7.8,-6.3
ANDHRSUGAR,Chemicals - Bulk,Small Cap,96.38,-4.4,-5.7,-3.3,10.1,45.7,2,-3,-1,-5,3.6,9.1,3.6,9.1
INGERRAND,Industrial - Pumps/Engines,Small Cap,4573.0,-6.0,-6.1,-5.7,7.7,8.5,5,-1,-1,-6,-1.4,2.7,-1.4,2.7
TAINWALCHM,Industrial - Consumables,Small Cap,207.79,-4.4,-5.6,-1.0,19.1,38.0,3,-7,-1,-13,1.9,8.1,1.9,8.1
INFOBEAN,IT - Software/Consulting,Small Cap,154.01,-8.4,-12.7,-21.0,40.2,40.2,4,-1,-4,-9,-6.1,-0.2,-6.1,-0.2
INOXGREEN,Power - Green,Small Cap,178.21,1.0,-10.9,-10.6,36.1,36.1,6,-9,-2,0,-6.3,7.8,-6.3,7.8
INOXWIND,Power - Equipment,Small Cap,76.5,-0.4,-14.5,-24.2,52.0,70.8,2,-9,-4,-1,4.0,-15.4,4.0,-15.4
INSECTICID,Agrichem - Protection,Small Cap,609.7,-1.6,-8.6,-18.4,21.3,44.5,2,-9,-3,-1,-4.2,-1.3,-4.2,-1.3
INSPIRISYS,IT - Services,Small Cap,85.43,-8.9,-22.3,-35.0,36.2,55.7,4,-8,-3,-9,-14.6,-9.5,-14.6,-9.5
WINDMACHIN,Engineering,Small Cap,300.65,-5.2,-5.3,-2.2,12.6,31.8,2,-2,-1,-13,1.8,3.0,1.8,3.0
INTELLECT,IT - Software/Consulting,Small Cap,682.6,-1.4,-13.7,-8.4,45.2,45.6,6,-9,-4,-7,-7.5,2.3,-7.5,2.3
INOXINDIA,Engineering,Small Cap,2246.6,-0.4,-0.1,5.3,4.0,4.0,8,-1,0,-1,7.2,18.8,3.5,9.9
INDUSTOWER,Telecom,Mid Cap,388.0,1.0,-4.5,-12.6,19.4,19.6,2,-9,-3,-12,-2.3,-1.9,-2.3,-1.9
INDUSINDBK,Financials - Private Bank,Mid Cap,978.2,-3.5,-4.9,-4.0,9.2,52.0,1,-7,-1,-9,-0.6,3.6,-0.6,3.6
INDTERRAIN,Textile - Apparels,Small Cap,28.85,-6.3,-13.8,-11.6,32.3,88.6,1,-9,-3,-6,2.6,-6.0,2.6,-6.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,1358.9,-3.2,11.2,14.5,13.1,13.1,4,6,0,-1,24.4,30.0,13.5,24.4
INDOAMIN,Chemicals - Specialty,Small Cap,126.92,-0.4,-7.4,-5.1,14.8,48.9,4,-4,-4,-3,-0.1,9.4,-0.1,9.4
INDOBORAX,Chemicals - Bulk,Small Cap,484.55,-6.4,-5.9,-4.7,10.7,10.7,6,-2,-1,-5,2.5,19.5,2.5,7.0
TARAPUR,Power - Equipment,Small Cap,12.97,-16.6,-29.9,-48.8,67.6,74.5,2,-8,-5,-13,-26.6,-43.0,-26.6,-43.0
INDOCO,Healthcare - Pharma,Small Cap,263.02,-4.0,0.2,8.1,17.1,50.4,3,0,0,-7,14.3,14.9,5.3,14.9
ANIKINDS,Metals - Misc,Small Cap,44.66,-5.0,-3.1,-3.3,46.5,66.4,3,-1,-1,-8,3.1,3.6,3.1,3.6
INDORAMA,Textiles - Polyester,Small Cap,86.5,1.7,18.6,31.2,3.9,4.7,4,0,0,1,33.7,61.0,19.3,32.4
INDOSTAR,Financials - NBFC,Small Cap,244.38,-5.7,-9.3,-2.9,16.3,59.8,0,-9,-3,-13,-5.0,6.8,-5.0,6.8
INDOTECH,Power - Equipment,Small Cap,3522.9,-9.6,-9.9,-4.9,12.6,12.6,4,-2,-1,-13,-3.4,22.0,-3.4,22.0
TANLA,IT - Product/Platform,Small Cap,502.8,-11.8,-18.2,-15.1,32.8,76.0,3,-4,-1,-13,-14.5,-1.6,-14.5,-1.6
INDOTHAI,Financials - Broking,Small Cap,41.17,-27.4,-83.8,-86.1,91.2,91.2,4,-9,-5,-13,-80.7,-85.0,-80.7,-85.0
INDRAMEDCO,Healthcare - Hospitals,Small Cap,355.0,-5.0,-9.1,-11.7,44.6,44.6,5,-9,-4,-12,-4.1,-7.0,-4.1,-7.0
INDSWFTLAB,Healthcare - Pharma,Small Cap,385.35,-1.4,6.0,5.6,4.6,4.6,4,0,0,-2,13.3,58.8,13.3,24.4
ANGELONE,Financials - Broking,Small Cap,305.0,0.8,-13.4,-10.6,15.4,21.7,4,-9,-3,2,-6.9,5.5,-6.9,5.5
TALBROAUTO,Auto - OEM Suppliers,Small Cap,423.75,-0.7,-4.1,1.5,6.2,6.2,5,-4,1,-3,5.7,6.6,5.7,3.6
WINDLAS,Healthcare - Biotech,Small Cap,1129.25,-2.5,0.3,13.6,4.5,5.8,5,-1,0,-3,11.4,27.8,11.4,15.4
IGCL,Agrichem - Protection,Small Cap,67.61,-8.1,-13.2,-13.2,39.3,44.6,0,-5,-1,-6,-4.6,1.7,-4.6,1.7
ZYDUSWELL,Consumption - FMCG,Small Cap,552.0,-1.8,-8.0,-4.4,9.8,9.8,5,-9,-2,-1,-1.8,8.5,-1.8,8.5
TATAPOWER,Power - Misc,Large Cap,364.65,-2.6,-6.2,-18.0,21.6,26.3,4,-3,-4,-12,-2.5,-6.7,-2.5,-6.7
HUDCO,Financials - Housing,Mid Cap,172.76,-7.7,-20.4,-21.8,30.0,51.2,2,-9,-4,-12,-14.3,-9.2,-14.3,-9.2
WHIRLPOOL,Consumption - Appliances,Mid Cap,762.35,-7.3,-6.6,-22.7,46.9,72.6,3,-1,-4,-11,-2.4,-6.8,-2.4,-6.8
ICEMAKE,Transport - Logistics,Small Cap,730.1,-1.9,-16.8,-12.6,20.6,32.9,4,-6,-4,-8,-8.9,-0.3,-8.9,-0.3
HUHTAMAKI,Packaging,Small Cap,254.4,-7.5,-20.6,-14.7,22.9,43.7,1,-6,-2,-13,2.7,17.7,2.7,17.7
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.21,-1.2,-0.8,0.3,2.9,14.4,1,-2,0,-5,1.3,6.0,1.3,3.2
APCOTEXIND,Industrial - Consumables,Small Cap,601.15,-7.2,-5.4,-7.0,15.6,15.6,5,-1,-1,-5,-2.4,5.0,-2.4,5.0
HYUNDAI,Auto - PV/Trucks,Large Cap,2174.0,-3.8,-4.1,-1.7,16.6,24.8,3,-2,-1,-10,-0.6,9.4,-0.6,9.4
ICDSLTD,Others,Small Cap,62.52,-11.0,-12.5,34.4,12.5,61.2,3,-1,3,-4,28.4,58.2,28.4,31.2
ICICIPRULI,Financials - Life,Large Cap,471.5,-8.5,-8.8,-27.2,33.3,40.8,5,-2,-1,-11,-6.2,-4.0,-6.2,-4.0
ICICIGI,Financials - Non-Life,Large Cap,1459.8,-9.9,-20.1,-20.5,29.3,36.6,5,-9,-4,-12,-17.4,-10.4,-17.4,-10.4
IDBI,Financials - Private Bank,Large Cap,83.43,-10.9,-10.3,-25.9,29.5,29.5,2,-1,-1,-11,-2.6,3.6,-2.6,3.6
TATATECH,IT - Software/Consulting,Mid Cap,762.15,-8.1,-12.7,-8.3,14.5,45.6,0,-4,-1,-8,-1.6,10.7,-1.6,10.7
IBULLSLTD,Financials - Housing,Small Cap,26.14,-3.7,-15.2,-6.6,19.6,95.5,2,-6,-2,-13,-6.2,25.3,-6.2,25.3
TATAINVEST,Financials - Misc,Mid Cap,650.9,0.4,-6.3,-9.5,45.1,45.1,7,-4,-4,11,-1.4,0.9,-1.4,0.9
HUBTOWN,Real Estate,Small Cap,181.21,-6.1,-14.9,-13.3,46.5,50.4,2,-9,-2,-6,-8.9,-9.9,-8.9,-9.9
IDEAFORGE,Defense - Technology,Small Cap,733.95,-9.5,-20.1,-17.7,26.0,45.4,0,-4,-1,-9,-14.7,22.3,-14.7,22.3
SANGINITA,Chemicals - Bulk,Small Cap,65.67,2.0,0.5,0.5,3.5,63.0,1,5,1,-1,21.1,31.6,8.8,17.9
HTMEDIA,Media - Publishing,Small Cap,24.92,-9.4,-11.0,-5.4,20.4,77.0,1,-4,-1,-10,-5.2,8.2,-5.2,8.2
IGARASHI,Auto - OEM Suppliers,Small Cap,414.3,-5.3,-17.1,-10.9,25.8,58.6,1,-9,-2,-12,-8.7,4.3,-8.7,4.3
TATACONSUM,Consumption - Misc,Large Cap,991.0,-6.4,-13.3,-15.9,22.7,22.7,6,-6,-3,-12,-8.1,-9.9,-8.1,-9.9
APCL,Infra - Cement,Small Cap,98.16,-4.8,-8.4,-20.2,34.0,80.4,1,-6,-3,-13,-3.8,-9.7,-3.8,-9.7
IFGLEXPOR,Metals - Casting/Forging,Small Cap,206.08,-4.0,-10.8,-2.8,39.0,55.9,2,-4,-1,-1,4.6,8.1,4.6,8.1
IFCI,Financials - NBFC,Small Cap,82.29,-20.9,-18.8,-8.3,23.5,23.5,3,-1,-1,-4,0.8,6.5,0.8,0.9
TATASTEEL,Metals - Iron & Steel,Large Cap,183.0,-2.6,-5.2,-13.4,18.4,18.4,5,-5,-4,-1,-2.0,-8.1,-2.0,-8.1
IFBIND,Consumption - Appliances,Small Cap,1300.1,-7.4,-10.0,-2.4,35.6,44.9,2,-4,-1,-13,-3.5,2.4,-3.5,2.4
TATVA,Chemicals - Specialty,Small Cap,1608.7,-5.1,-11.9,-11.9,12.5,46.0,0,-5,-1,-3,-0.4,19.7,-0.4,19.7
IFBAGRO,Beverages - Alcohol,Small Cap,884.45,-11.1,-14.1,-15.9,50.6,50.6,2,-6,-3,-12,-9.7,2.2,-9.7,2.2
TATAELXSI,IT - Services,Mid Cap,3383.0,-8.7,-16.3,-21.6,43.1,68.6,5,-4,-3,-9,-8.1,-15.9,-8.1,-15.9
IEX,IT - Product/Platform,Small Cap,113.88,-7.9,-14.4,-14.4,28.9,64.3,3,-5,-1,-13,-9.5,-6.2,-9.5,-6.2
ICRA,Financials - Ratings,Small Cap,4728.9,-6.5,-11.5,-14.0,28.6,38.9,3,-8,-4,-12,-5.2,-4.8,-5.2,-4.8
ICICIBANK,Financials - Private Bank,Large Cap,1379.3,-4.5,-4.5,-5.1,6.8,8.0,8,-7,-1,-9,-1.7,1.8,-1.7,1.8
ICIL,Textile - Spinning/Yarn,Small Cap,443.25,-1.8,-1.5,-5.6,6.6,6.6,4,-1,-1,-8,4.0,10.0,4.0,10.0
IDEA,Telecom,Mid Cap,14.97,-3.2,-0.3,3.5,5.2,79.9,1,-1,1,-1,4.0,10.6,4.0,5.6
