Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AEROFLEX,Metals - Iron & Steel,Small Cap,553.25,-2.3,2.1,5.3,-5.29,-5.29,-2,0,-2,7.3,23.7,7.3,11.5
EMAMIREAL,Real Estate,Small Cap,72.0,1.1,-14.7,-20.3,-37.55,-54.19,-9,-4,-13,-4.5,-0.9,-4.5,-0.9
SENCO,Consumption - Jewelry,Small Cap,351.8,-4.8,-14.0,-14.0,-18.19,-54.43,-5,-1,-12,-3.8,6.9,-3.8,6.9
EMBDL,Infra - Construction,Small Cap,57.9,-10.1,-12.6,-6.8,-41.64,-64.63,-9,-3,-13,-7.4,-3.2,-7.4,-3.2
SEMAC,Engineering,Small Cap,279.85,-4.8,-22.3,-17.2,-46.1,-50.81,-9,-2,-4,-6.7,-3.5,-6.7,-3.5
EMCURE,Healthcare - Pharma,Small Cap,1979.9,2.3,-1.0,0.7,-3.33,-3.33,-4,0,1,2.9,10.0,2.9,4.9
EMIL,Consumption - Retail,Small Cap,185.67,-1.6,-2.0,2.8,-5.63,-18.74,-3,0,-13,15.1,32.2,15.1,15.4
SEJALLTD,Others,Small Cap,666.05,-3.9,-12.7,-21.0,-35.75,-35.75,-6,-4,-7,-8.9,6.7,-8.9,6.7
EMKAY,Financials - Broking,Small Cap,253.9,-5.7,-8.3,-6.2,-31.54,-38.06,-9,-3,-3,4.1,2.4,4.1,1.6
EMAMIPAP,Paper,Small Cap,116.8,-3.4,-1.2,1.6,-12.64,-12.64,-7,0,-2,2.9,25.8,2.9,7.6
MHLXMIRU,Others,Small Cap,161.0,-15.3,-17.4,-13.9,-34.19,-50.58,-3,-4,-13,0.9,-3.8,0.9,-3.8
ELGIRUBCO,Others,Small Cap,61.11,0.6,-3.0,1.8,-12.7,-60.57,-4,0,-1,7.2,21.6,1.5,21.6
MICEL,Electronic - Equipment,Small Cap,36.0,-12.4,-13.5,-17.7,-41.55,-68.64,-1,-3,-8,-2.0,-3.7,-2.0,-3.7
EIHAHOTELS,Leisure - Hotels,Small Cap,291.0,-5.1,-11.5,-11.3,-27.87,-36.14,-9,-4,-5,-6.1,-6.1,-6.1,-6.1
SHAILY,Industrial - Consumables,Small Cap,3418.3,-0.5,1.6,4.5,-5.45,-5.45,2,0,-1,7.5,12.9,3.2,7.6
EIHOTEL,Leisure - Hotels,Small Cap,286.85,-5.6,-15.6,-12.4,-30.7,-35.07,-7,-1,-13,-12.0,-7.5,-12.0,-7.5
SHAHALLOYS,Metals - Iron & Steel,Small Cap,101.85,-8.1,-4.7,-5.4,-12.84,-12.84,-1,-1,-7,24.8,28.7,24.8,28.7
WEBELSOLAR,Power - Green,Small Cap,75.6,-8.8,-29.2,-31.7,-45.18,-59.46,-9,-4,-13,-22.7,-8.7,-22.7,-8.7
EIMCOELECO,Engineering,Small Cap,2279.5,0.3,1.1,3.8,-4.22,-32.86,0,0,-4,5.3,22.0,5.3,11.2
EKC,Packaging,Small Cap,103.49,-7.9,-13.8,-15.2,-33.04,-55.31,-9,-3,-13,-3.8,-0.8,-3.8,-0.8
SHADOWFAX,Transport - Logistics,Small Cap,253.55,-2.4,-2.3,-1.9,NA,-5.62,-1,-1,-3,3.6,10.4,3.6,10.4
SFL,Infra - Home Furnish,Small Cap,687.3,0.2,-12.3,-12.3,-17.44,-35.08,-5,-1,0,-6.9,12.4,-6.9,12.4
ELDEHSG,Real Estate,Small Cap,781.15,-6.2,-7.0,-11.4,-25.18,-25.18,-2,-4,-13,-2.6,3.7,-2.6,3.7
SGRL,NA,NA,636.05,-10.1,-10.2,4.8,NA,-11.9,-1,0,-2,6.9,13.1,6.9,5.4
SGMART,Others,Small Cap,771.55,-8.6,-6.5,-4.0,-10.35,-10.35,-1,-1,-10,-1.1,12.6,-1.1,3.9
ELECON,Electronic - Equipment,Small Cap,421.75,-6.5,-19.9,-22.0,-32.63,-42.94,-9,-2,-13,-1.2,-10.9,-1.2,-10.9
SGIL,Power - Green,Small Cap,600.0,-1.3,-3.4,-2.4,-4.79,-5.25,-1,-1,-8,3.9,3.4,3.9,3.4
ELECTCAST,Metals - Casting/Forging,Small Cap,79.58,-6.6,-4.9,-4.6,-19.62,-66.37,-1,-1,-5,6.1,3.1,6.1,3.1
SGFIN,Non Banking Financial Company (NBFC),Small Cap,672.0,-4.0,-5.8,-2.4,-7.62,-7.62,-6,-1,-11,-0.0,11.5,-0.0,11.5
ELECTHERM,Metals - Iron & Steel,Small Cap,950.0,-10.0,-22.4,-15.9,-25.61,-34.71,-9,-2,-12,-12.8,6.8,-12.8,6.8
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,621.6,-3.6,-3.2,-0.9,-3.76,-17.44,-1,-1,-3,1.3,5.4,1.3,3.2
AERONEU,Packaging,Small Cap,70.61,-15.9,-23.6,-32.1,-33.07,-43.68,-9,-3,-13,-17.3,-15.0,-17.3,-15.0
AEROENTER,Metals - Iron & Steel,Small Cap,137.17,-11.4,-7.0,-3.8,-14.05,-14.05,-1,-2,-2,0.6,9.8,0.6,3.6
SHIVAUM,Others,Small Cap,453.05,-2.3,0.5,1.6,-6.38,-6.38,-9,0,-6,1.2,9.1,1.2,4.5
SHK,Consumption - Personal,Small Cap,145.12,-8.2,-15.0,-12.8,-40.4,-56.84,-4,-1,-13,-7.0,2.1,-7.0,2.1
SIKKO,Agrichem - Protection,Small Cap,5.49,-0.5,-11.5,1.5,-19.62,-19.62,-4,0,-2,6.2,25.2,6.2,8.2
AGRITECH,Agri - Misc,Small Cap,99.25,-4.3,-13.7,-15.2,-46.98,-61.97,-9,-2,-7,-7.3,-7.2,-7.3,-7.2
DHANBANK,Financials - Private Bank,Small Cap,30.89,-9.7,-11.1,-6.4,-16.17,-28.5,-9,-3,-13,-6.7,1.2,-6.7,1.2
SIGNPOST,Others,Small Cap,269.15,-0.3,-17.7,-13.1,-20.09,-33.26,-7,-3,-1,-6.7,-0.6,-6.7,-0.6
DHANUKA,Agrichem - Protection,Small Cap,976.85,-4.0,-10.8,-13.9,-37.73,-50.54,-9,-4,-2,-1.8,-4.7,-1.8,-4.7
MFSL,Financials - Life,Mid Cap,1465.0,-8.2,-10.3,-17.0,-22.59,-22.59,-9,-3,-11,-4.9,-6.1,-4.9,-6.1
SIGNATURE,Real Estate,Small Cap,775.25,-2.9,-8.8,-20.1,-32.81,-52.93,-8,-4,-3,0.2,-2.7,0.2,-2.7
DHARMAJ,Agrichem - Protection,Small Cap,270.7,-0.0,-2.6,-3.8,-16.72,-29.96,-4,-3,-12,2.0,6.0,2.0,6.0
MAANALU,Metals - Aluminium,Small Cap,110.04,-10.8,-13.6,-26.9,-40.44,-57.6,-9,-4,-7,-7.3,-17.9,-7.3,-17.9
DHRUV,IT - Software/Consulting,Small Cap,23.93,-3.0,-15.5,-32.6,-58.01,-85.78,-9,-4,-10,-2.3,-11.3,-2.3,-11.3
SIGMAADV,IT - Product/Platform,Small Cap,784.75,0.5,1.0,0.4,-2.03,-2.03,1,0,-9,12.9,32.0,4.9,32.0
DHUNINV,Financials - Misc,Small Cap,1003.4,-7.1,-5.7,1.5,-36.22,-62.4,-3,0,-11,4.8,8.6,4.8,4.0
SIGMA,IT - Services,Small Cap,45.37,-7.0,-17.5,-17.5,-30.73,-89.07,-6,-2,-11,6.7,2.3,6.7,2.3
DIACABS,Power - Wiring,Small Cap,351.45,-1.8,-4.6,1.2,-7.27,-7.27,-3,0,-13,13.7,24.9,13.7,24.9
SIGIND,Others,Small Cap,69.4,-5.4,-4.3,-1.7,-7.45,-21.71,-2,-1,-9,5.3,23.8,5.3,23.8
DIAMINESQ,Chemicals - Bulk,Small Cap,254.7,2.2,-5.6,-3.2,-23.28,-56.46,-8,-5,0,-1.5,6.1,-1.5,6.1
SIGACHI,Healthcare - Pharma,Small Cap,38.08,8.9,9.6,16.7,-6.78,-37.14,0,0,0,19.8,45.2,12.1,23.9
DHAMPURSUG,Agri - Sugar,Small Cap,168.1,-9.8,-10.8,-6.2,-15.92,-28.16,-2,-1,-13,3.1,10.5,3.1,10.5
SILGO,Consumption - Jewelry,Small Cap,70.99,-5.2,-6.8,-13.9,-17.65,-17.65,-1,-3,-8,-0.0,-2.8,-0.0,-2.8
DGCONTENT,Media - Misc,Small Cap,25.1,-2.9,-9.1,-21.4,-36.57,-63.36,-8,-4,-5,-1.6,-2.4,-1.6,-2.4
SILINV,Financials - Misc,Small Cap,455.0,-6.8,-7.2,-6.9,-40.68,-50.0,-1,-1,-7,-1.8,3.1,-1.8,3.1
DEEPINDS,Oil and Gas,Small Cap,788.3,-2.2,0.2,14.3,-4.45,-4.45,-1,0,-1,13.6,36.8,6.0,19.5
SIRCA,Consumption - Paints,Small Cap,431.55,-4.2,-4.7,-4.9,-19.94,-19.94,-2,-1,-13,-0.1,1.5,-0.1,1.5
MACPOWER,Engineering,Small Cap,1888.0,-4.8,-5.9,-5.1,-7.9,-7.9,-2,-1,-9,3.3,26.4,3.3,26.4
DELHIVERY,Transport - Logistics,Small Cap,447.25,-4.2,-14.0,-8.3,-14.65,-14.65,-9,-1,-8,-5.5,-1.7,-5.5,-1.7
SINTERCOM,Auto - OEM Suppliers,Small Cap,81.8,-1.4,-4.6,-2.3,-37.08,-56.02,-1,-2,-8,2.9,7.2,2.9,7.2
DELPHIFX,Financials - Misc,Small Cap,5.9,-10.6,-35.1,-54.3,-67.67,-74.7,-8,-4,-11,-27.6,-30.4,-27.6,-30.4
DELTACORP,Leisure - Misc,Small Cap,54.6,-11.2,-17.7,-23.3,-36.81,-61.6,-9,-4,-11,-12.3,-12.6,-12.3,-12.6
SINDHUTRAD,Transport - Logistics,Small Cap,23.95,-4.7,-14.2,-10.4,-17.36,-39.04,-9,-4,-11,-3.8,0.4,-3.8,0.4
DIAMONDYD,Consumption - FMCG,Small Cap,1103.0,-6.5,-10.3,-8.0,-11.41,-14.87,-4,-1,-12,-5.5,0.1,-5.5,0.1
DELTAMAGNT,Metals - Misc,Small Cap,57.95,-1.2,-7.7,-10.7,-32.62,-57.4,-9,-4,-5,3.8,-1.3,3.8,-1.3
SIMPLEXINF,Infra - Construction,Small Cap,260.5,-5.0,-7.0,-3.1,-18.08,-25.99,-1,-2,-8,3.4,4.5,3.4,4.5
DEN,Media - TV Broadcast,Small Cap,27.26,-4.3,-12.9,-7.1,-24.17,-52.55,-9,-2,-13,0.2,4.8,0.2,4.8
SILVERTUC,IT - Software/Consulting,Small Cap,146.81,-22.8,-30.1,-27.3,-86.86,-86.86,-3,-1,-13,-23.3,-13.8,-23.3,-13.8
DENORA,Metals - Casting/Forging,Small Cap,814.0,-3.1,-12.4,-10.2,-15.24,-50.82,-5,-1,-8,-6.1,3.2,-6.1,3.2
SILVERBEES,NA,NA,225.66,-2.9,-3.1,-14.9,-37.32,-37.32,-3,-4,-13,1.9,-0.1,1.9,-0.1
DEVIT,IT - Services,Small Cap,23.96,-7.2,-14.1,-23.1,-46.08,-68.64,-8,-4,-12,-11.4,-12.2,-11.4,-12.2
DEVYANI,Leisure - Restaurants,Mid Cap,137.1,-9.2,-5.5,-1.2,-20.63,-38.45,-2,-1,-10,0.2,11.8,0.2,11.8
VTMLTD,NA,NA,56.03,-5.0,-7.1,-1.8,NA,-9.48,-1,-1,-8,28.4,38.0,28.4,38.0
VTL,Textile - Spinning/Yarn,Small Cap,574.55,-4.8,-13.8,-9.7,-16.49,-16.49,-9,-2,-13,-7.3,1.5,-7.3,1.5
WABAG,Infra - Construction,Small Cap,2211.8,2.5,-0.4,8.6,-1.85,-1.85,-9,1,9,11.5,15.7,6.9,11.4
DICIND,Chemicals - Misc,Small Cap,618.1,-1.3,-0.1,7.2,-3.26,-26.41,-1,0,-1,4.4,15.4,2.0,8.8
SIEMENS,Power - Equipment,Large Cap,3954.4,-3.6,-3.3,-1.9,-4.7,-17.14,-2,-1,-11,-0.0,4.9,-0.0,4.9
AGARIND,Chemicals - Petro,Small Cap,439.4,-10.7,-18.6,-20.0,-53.8,-68.16,-9,-3,-13,-12.8,-6.7,-12.8,-6.7
SHREERAMA,Packaging,Small Cap,46.0,1.1,0.8,-9.3,-36.1,-36.1,1,-5,-13,13.3,13.2,4.0,11.0
DMCC,Chemicals - Specialty,Small Cap,287.6,-3.0,-4.7,-1.4,-13.61,-36.47,-1,-1,-8,1.4,8.9,1.4,8.9
SHREEPUSHK,Chemicals - Dyes,Small Cap,503.9,-3.5,6.0,7.1,-7.58,-7.58,0,0,-2,14.8,22.5,7.1,11.5
DODLA,Consumption - Dairy,Small Cap,1086.9,-5.1,-4.5,-4.8,-22.36,-28.73,-2,-2,-12,-0.9,6.7,-0.9,6.7
M&M,Auto - PV/Trucks,Large Cap,3131.0,-8.6,-10.8,-9.6,-18.46,-18.46,-4,-1,-12,-3.1,-1.7,-3.1,-1.7
SHREEJISPG,Shipping,Small Cap,717.15,1.8,5.4,10.5,-0.6,-0.6,0,0,0,10.2,25.3,6.1,14.5
DOLATALGO,Financials - Misc,Small Cap,69.78,-8.7,-9.0,-9.9,-27.13,-62.58,-2,-5,-13,-2.7,-4.0,-2.7,-4.0
DMART,Consumption - Retail,Large Cap,3677.8,-6.5,-14.3,-19.8,-20.81,-32.95,-9,-4,-12,-5.6,-4.2,-5.6,-4.2
SHREECEM,Infra - Cement,Mid Cap,22750.0,-8.3,-15.6,-13.0,-24.88,-29.98,-6,-1,-11,-13.6,-8.8,-13.6,-8.8
AFSL,Others,Small Cap,201.06,-5.8,-5.2,-5.2,-11.43,-66.0,-1,-1,-5,0.0,0.0,0.0,0.0
SHREDIGCEM,Infra - Cement,Small Cap,70.29,-9.8,-10.1,-7.5,-27.65,-34.74,-2,-2,-9,-4.6,-1.7,-4.6,-1.7
DOLPHIN,Oil and Gas,Small Cap,666.5,-5.7,-1.1,14.3,-8.82,-8.82,-1,0,-2,11.0,47.3,11.0,22.3
DONEAR,Textiles - Processing,Small Cap,85.41,-6.6,-7.4,-8.2,-26.69,-53.83,-1,-3,-3,2.9,-2.7,2.9,-2.7
SHRADHA,Infra - Construction,Small Cap,30.99,-8.1,-17.8,-14.1,-40.19,-69.97,-7,-4,-13,-8.8,-8.9,-8.8,-8.9
DPABHUSHAN,Consumption - Jewelry,Small Cap,1386.7,-8.8,-6.9,-6.0,-16.96,-28.04,-2,-1,-12,-2.6,27.0,-2.6,27.0
SHOPERSTOP,Consumption - Retail,Small Cap,378.65,-9.8,-10.8,-2.8,-32.14,-59.86,-3,-2,-13,-3.6,6.1,-3.6,6.1
DPWIRES,Power - Wiring,Small Cap,153.45,-3.9,-28.6,-24.0,-39.08,-65.82,-9,-2,-13,-14.8,-10.3,-14.8,-10.3
DOLLAR,Textile - Innerwear,Small Cap,270.85,-1.4,-5.3,-9.7,-29.65,-52.63,-4,-4,-11,0.9,6.0,0.9,6.0
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.69,-9.1,-10.5,-16.5,-40.95,-63.64,-9,-4,-6,1.5,-9.1,1.5,-9.1
WALCHANNAG,Engineering,Small Cap,211.0,-7.5,-23.4,-22.7,-33.19,-38.48,-9,-2,-13,-6.2,-0.3,-6.2,-0.3
DLF,Real Estate,Large Cap,657.1,-4.0,-4.2,-4.9,-16.45,-29.27,-9,-1,-8,-0.9,5.9,-0.9,5.9
M&MFIN,Financials - NBFC,Mid Cap,359.0,-6.9,-12.1,-8.0,-13.49,-13.49,-5,-1,-10,-4.9,7.8,-4.9,7.8
DIFFNKG,Industrial - Consumables,Small Cap,439.25,-10.0,-7.5,-9.5,-15.51,-15.51,-1,-1,-4,8.7,9.7,8.7,9.7
AGI,Packaging,Small Cap,779.2,-0.9,-0.2,0.4,-13.05,-40.42,-1,-1,-1,6.6,10.6,3.1,10.6
SICALLOG,Transport - Logistics,Small Cap,101.0,-9.8,-16.9,-10.2,-17.55,-50.25,-3,-2,-13,-4.0,13.6,-4.0,13.6
DIGISPICE,IT - Services,Small Cap,16.5,-3.9,-19.2,-20.8,-43.06,-55.41,-9,-5,-4,-14.8,-9.9,-14.8,-9.9
SHYAMMETL,Metals - Iron & Steel,Small Cap,1083.2,-1.3,-2.2,-0.9,-2.5,-2.5,-1,-1,-8,5.9,7.6,5.9,7.6
DIGITIDE,NA,NA,90.0,-11.5,-16.8,-11.3,-51.59,-67.82,-9,-1,-10,-1.1,-4.4,-1.1,-4.4
SHRIRAMPPS,Real Estate,Small Cap,72.89,-6.5,-19.0,-18.9,-26.7,-50.62,-9,-3,-11,-12.8,-10.4,-12.8,-10.4
DLINKINDIA,IT - Software/Consulting,Small Cap,434.15,-4.0,-17.9,-16.0,-20.95,-40.43,-9,-2,-4,-12.5,-1.2,-12.5,-1.2
DIGJAMLMTD,Textile - Misc,Small Cap,61.84,18.1,12.5,20.7,0.0,-34.21,2,0,12,21.5,27.7,16.7,20.8
DIVGIITTS,Auto - Misc,Small Cap,1140.0,-9.3,-13.3,-3.9,-14.27,-14.27,-3,-1,-6,5.6,13.6,5.6,13.6
DIVISLAB,Healthcare - Pharma,Large Cap,9410.0,-1.2,1.9,-0.6,-2.13,-2.13,0,-1,-1,5.5,19.2,3.2,19.2
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4488.4,-4.4,-2.7,-2.6,-6.21,-6.21,-2,-1,-12,1.2,6.9,1.2,6.9
DIXON,Consumption - Electronics,Mid Cap,13500.0,-8.9,-10.0,-9.1,-22.88,-29.5,-2,-1,-13,-5.3,9.9,-5.3,9.9
MGL,Utility - Gas,Small Cap,1100.2,-2.4,-6.3,-7.2,-17.61,-44.66,-4,-2,-12,-1.2,5.4,-1.2,5.4
SHRINGARMS,NA,NA,217.05,-5.8,-7.6,-5.6,-18.56,-18.56,-4,-1,-13,-2.4,0.2,-2.4,0.2
DJML,Transport - Logistics,Small Cap,80.8,-24.0,-33.7,-30.3,-35.26,-61.47,-9,-2,-13,-23.8,-16.1,-23.8,-16.1
SHREYANIND,Paper,Small Cap,134.0,0.4,-5.9,-21.1,-43.1,-51.59,-5,-5,-3,-2.3,-5.7,-2.3,-5.7
SHRIRAMFIN,Financials - NBFC,Large Cap,1035.6,-8.7,-8.4,-6.7,-10.24,-10.24,-3,-1,-11,-2.6,2.9,-2.6,2.9
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.8,-7.3,-8.6,-5.9,-13.28,-45.57,-4,-4,-10,-2.8,7.3,-2.8,7.3
EMMBI,Packaging,Small Cap,87.53,-5.4,-9.0,-10.3,-25.12,-50.82,-9,-2,-2,4.0,7.1,4.0,7.1
EMMVEE,Other Electrical Equipment,Small Cap,330.2,-1.3,-8.0,-4.5,NA,-11.13,-9,-2,-11,-0.5,11.8,-0.5,11.8
SAKSOFT,IT - Software/Consulting,Small Cap,148.28,-9.8,-17.6,-29.7,-33.5,-53.59,-9,-2,-13,-12.4,-6.0,-12.4,-6.0
LTM,IT - Software/Consulting,Large Cap,4376.8,-5.0,-7.2,-3.6,-31.93,-35.33,-3,-1,-8,0.8,7.7,0.8,7.7
FORTIS,Healthcare - Hospitals,Mid Cap,906.05,-2.1,-7.1,-5.3,-17.95,-17.95,-9,-3,-8,-3.4,-2.3,-3.4,-2.3
ADVAIT,Cables - Electricals,Small Cap,2085.1,-5.0,-10.9,-10.9,NA,-16.09,-5,-1,-4,-2.2,2.4,-2.2,2.4
SAKHTISUG,Agri - Sugar,Small Cap,19.7,-11.2,-8.4,-7.1,-15.41,-56.22,-2,-1,-13,7.9,7.3,7.9,7.3
FOSECOIND,Chemicals - Specialty,Small Cap,6219.0,-3.0,-3.0,-3.3,-5.49,-9.16,-1,-1,-8,9.6,13.9,9.6,13.9
SAKAR,Healthcare - Pharma,Small Cap,1124.05,-2.7,10.9,23.7,-7.18,-7.18,-1,0,-1,22.7,33.2,22.7,20.8
FSL,Tech - BPO,Small Cap,253.1,-7.8,-16.7,-16.7,-31.92,-40.07,-5,-1,-13,-5.7,-0.8,-5.7,-0.8
FUSION,Financials - MFI,Small Cap,192.46,-5.3,-18.0,-7.9,-20.8,-40.78,-9,-1,-11,-2.0,6.2,-2.0,6.2
SAILIFE,Healthcare - Pharma,Small Cap,1618.8,-2.8,2.2,10.9,-3.38,-3.38,0,0,-1,8.8,24.7,4.4,13.5
GABRIEL,Auto - Replacement,Small Cap,1350.9,-6.0,-9.9,-7.8,-15.57,-15.57,-4,-1,-7,-1.1,11.0,-1.1,11.0
SAIL,Metals - Iron & Steel,Mid Cap,184.68,-6.4,-7.7,-10.0,-11.93,-11.93,-2,-3,-9,3.0,14.6,3.0,14.6
GAEL,Agri - Misc,Small Cap,165.52,-8.4,-7.0,-7.0,-10.52,-10.52,-5,-1,-13,-1.5,4.1,-1.5,4.1
SAHYADRI,Infra - Cement,Small Cap,380.3,-4.2,-3.0,6.8,-5.56,-5.56,-1,0,-3,5.2,21.1,5.2,10.8
WENDT,Engineering,Small Cap,8839.0,5.1,6.2,5.4,-4.65,-50.99,1,1,8,7.8,11.0,7.8,7.5
GAIL,Utility - Gas,Large Cap,175.25,0.1,-3.8,-3.8,-6.22,-28.47,-5,-1,-8,2.0,3.1,2.0,3.1
SAGILITY,IT - Software/Consulting,Small Cap,44.56,-5.1,-4.8,-5.3,-23.03,-23.03,-1,-1,-7,1.7,2.8,1.7,2.8
FORCEMOT,Auto - PV/Trucks,Small Cap,17801.0,-0.3,-5.9,-22.9,-32.7,-32.7,-9,-5,-3,-2.1,-8.8,-2.1,-8.8
SALONA,Textile - Spinning/Yarn,Small Cap,268.95,-3.2,-1.5,-3.2,-15.95,-22.02,-2,-4,-9,4.7,1.1,4.7,1.1
FOODSIN,Consumption - FMCG,Small Cap,58.81,2.8,-6.8,-8.7,-33.85,-59.58,-9,-4,-1,1.4,10.4,1.4,10.4
FOCUS,Auto - OEM Suppliers,Small Cap,62.0,-11.9,-30.6,-31.1,-37.29,-56.94,-9,-2,-13,-22.5,-17.8,-22.5,-17.8
SANDESH,Media - Publishing,Small Cap,1025.2,-3.9,-11.2,-6.8,-19.28,-50.19,-4,-4,-6,-0.9,5.4,-0.9,5.4
FINEORG,Chemicals - Specialty,Small Cap,5163.0,-2.3,-2.3,-2.5,-4.51,-8.91,-1,-3,-8,1.0,3.9,1.0,3.9
SANATHAN,Textile - Spinning/Yarn,Small Cap,484.9,1.3,-0.1,1.5,-5.29,-13.44,-6,0,0,3.8,9.7,4.2,6.6
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,67.72,-15.8,-11.8,-9.5,-49.8,-49.8,-3,-1,-11,-3.5,4.8,-3.5,4.8
SAMPANN,Power - Green,Small Cap,23.7,-10.0,-20.9,-17.9,-45.44,-50.5,-9,-2,-9,-11.8,-9.2,-11.8,-9.2
FINOPB,Financials - Private Bank,Small Cap,138.76,-6.2,-21.8,-20.7,-59.07,-70.29,-7,-1,-13,-8.0,6.6,-8.0,6.6
FINPIPE,Infra - Plastic Pipes,Small Cap,156.2,-4.6,-10.8,-16.1,-24.43,-53.28,-9,-4,-13,-4.1,-2.5,-4.1,-2.5
SAMMAANCAP,Financials - Housing,Small Cap,151.09,-3.9,-14.2,-15.1,-21.69,-21.69,-9,-3,-3,-5.4,-1.8,-5.4,-1.8
GALAPREC,Engineering,Small Cap,1028.4,-5.4,-15.4,-7.8,-18.38,-30.51,-9,-2,-13,-5.3,13.3,-5.3,13.3
FIVESTAR,Financials - NBFC,Small Cap,529.1,-1.2,-5.1,-3.8,-20.56,-43.94,-8,-1,-7,0.6,14.9,0.6,14.9
FLEXITUFF,Chemicals - Misc,Small Cap,2.1,-23.6,-66.0,-75.9,-91.48,-97.79,-9,-5,-13,-58.0,-63.3,-58.0,-63.3
SAMBHV,Metals - Iron & Steel,Small Cap,132.73,1.1,2.6,3.8,-6.08,-11.16,1,0,-2,4.7,12.1,2.9,6.6
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4813.4,1.5,0.8,2.6,-2.93,-2.93,2,0,-4,6.2,13.0,3.1,13.0
WELSPUNLIV,Textile - Misc,Small Cap,210.5,-0.6,1.0,7.3,-2.55,-2.55,0,0,-2,10.9,28.9,5.2,14.5
SALZERELEC,Power - Equipment,Small Cap,553.9,-2.8,-14.4,-15.2,-41.85,-66.43,-9,-4,-12,-5.5,-7.2,-5.5,-7.2
ADVANIHOTR,Leisure - Hotels,Small Cap,48.41,-4.8,-10.8,-11.2,-26.09,-41.78,-9,-2,-9,-6.0,-5.3,-6.0,-5.3
FMGOETZE,Auto - Replacement,Small Cap,448.3,-28.6,-27.2,-28.3,-30.07,-30.07,-1,-1,-7,-10.3,0.6,-10.3,0.6
SALSTEEL,Metals - Iron & Steel,Small Cap,78.43,-4.7,-3.6,-0.5,-9.07,-9.07,-1,-1,-7,3.3,26.1,3.3,26.1
SAMHI,Leisure - Hotels,Small Cap,155.67,-2.6,-13.9,-13.5,-28.36,-38.83,-5,-1,-11,-9.3,-3.6,-9.3,-3.6
SAGCEM,Infra - Cement,Small Cap,151.5,-8.7,-16.3,-18.6,-41.3,-49.4,-9,-4,-10,-12.9,-12.7,-12.9,-12.7
GALAXYSURF,Chemicals - Specialty,Small Cap,2288.1,-2.1,-13.6,1.4,-13.59,-32.1,-3,0,-13,7.4,11.4,7.4,11.4
GALLANTT,Metals - Iron & Steel,Small Cap,556.6,-5.2,-20.5,-35.4,-41.29,-41.29,-9,-4,-13,-7.5,-13.3,-7.5,-13.3
RUCHIRA,Paper,Small Cap,111.4,0.5,-0.9,-4.7,-26.35,-35.61,3,-4,-2,6.4,2.3,3.7,2.3
GEECEE,Real Estate,Small Cap,361.05,-3.7,-2.8,-2.4,-7.42,-24.39,-3,-1,-3,2.6,3.6,2.6,1.0
ADOR,Engineering,Small Cap,1626.2,-5.6,-2.9,-4.6,-7.94,-7.94,-1,-1,-5,3.3,13.8,3.3,13.8
GEEKAYWIRE,Power - Wiring,Small Cap,28.28,-6.5,-4.5,5.9,-23.15,-61.73,-1,0,-6,11.5,13.5,11.5,5.5
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,457.6,-1.7,6.8,19.1,-5.65,-5.65,0,0,-1,15.8,32.0,7.3,19.1
GEMAROMA,NA,NA,167.5,-5.8,-18.9,-13.4,-36.48,-52.09,-9,-2,-13,-7.4,1.5,-7.4,1.5
RUBICON,Pharmaceuticals,Small Cap,1795.0,-2.3,-0.9,-1.4,-5.48,-5.48,-1,-1,-1,4.9,22.7,4.9,22.7
GENCON,Infra - Construction,Small Cap,41.93,-9.0,-6.0,-11.2,-30.07,-30.07,-1,-1,-7,0.8,1.5,0.8,1.5
LTF,Financials - NBFC,Mid Cap,308.55,-4.4,-6.5,-3.9,-8.87,-8.87,-9,-1,-10,2.7,3.1,2.7,3.1
RTNPOWER,Power - Misc,Small Cap,7.26,-8.3,-20.7,-28.3,-39.2,-57.77,-9,-4,-10,-16.5,-17.8,-16.5,-17.8
RTNINDIA,Power - Misc,Small Cap,27.61,-9.3,-18.8,-22.3,-49.34,-67.4,-9,-4,-13,-13.1,-12.9,-13.1,-12.9
GENUSPOWER,Electronic - Equipment,Small Cap,327.25,-4.6,-7.0,-2.4,-9.85,-32.67,-1,-1,-8,3.0,3.4,3.0,3.4
MIRZAINT,Leather Products,Small Cap,31.01,-3.7,-22.2,-11.5,-28.38,-35.38,-9,-3,-11,-13.0,-4.1,-13.0,-4.1
GEOJITFSL,Financials - Broking,Small Cap,79.06,-5.4,-5.5,-5.1,-8.6,-55.33,-1,-1,-8,-1.9,2.5,-1.9,2.5
RSYSTEMS,IT - Services,Small Cap,242.19,-5.1,-8.3,-9.6,-44.44,-56.21,-5,-3,-3,-1.5,1.1,-1.5,1.1
