Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PODDARMENT,Chemicals - Dyes,Small Cap,256.55,-2.34,1.36,-46.12,-4,-2,6,2,53.99,48.47,42.09,246.36
POKARNA,Infra - Granites/Marbles,Small Cap,834.6,-5.66,-4.51,-42.51,-3,-2,-11,-14,41.79,51.96,51.42,889.02
CONTROLPR,IT - Equipments,Small Cap,637.45,-4.83,-0.24,-40.17,-3,-1,5,-5,45.87,44.93,45.63,643.33
POLICYBZR,IT - Product/Platform,Mid Cap,1615.5,-1.8,-2.92,-28.1,-6,-8,8,-16,67.12,42.77,55.59,1590.5
POLYCAB,Power - Wiring,Mid Cap,9065.0,-0.2,12.07,-1.68,-1,6,5,2,85.94,61.7,66.57,8169.43
CONSOFINVT,Financials - NBFC,Small Cap,225.01,-0.76,0.0,-35.15,-4,-2,-9,4,58.43,70.93,59.95,220.37
POLYMED,Healthcare - Equipments,Small Cap,1636.8,-0.93,7.76,-51.25,-4,10,8,-16,73.33,46.38,47.49,1493.45
CONFIPET,Utility - Misc,Small Cap,57.11,4.37,5.74,-52.41,4,1,9,3,54.24,73.85,52.83,49.21
PPLPHARMA,Healthcare - Pharma,Small Cap,177.71,-1.19,9.7,-42.28,-1,4,5,1,82.35,55.43,53.88,162.08
POLYPLEX,Packaging,Small Cap,898.1,-5.47,-5.21,-45.38,-13,-4,5,2,61.06,57.13,39.65,886.21
CONCORDBIO,Healthcare - Pharma,Small Cap,1134.1,-3.39,-0.39,-57.43,-7,-1,4,-16,66.91,42.04,43.46,1131.24
POONAWALLA,Financials - NBFC,Mid Cap,424.25,-8.23,1.25,-25.62,-4,-1,5,-5,59.88,44.8,53.83,425.14
CONCOR,Transport - Logistics,Mid Cap,520.25,-2.71,2.38,-55.91,-2,-1,5,10,72.65,50.83,42.71,499.7
POWERINDIA,Power - Equipment,Small Cap,32420.0,-4.66,-3.43,-4.07,-5,-3,6,4,71.3,80.65,82.91,29402.64
COLPAL,Consumption - Personal,Mid Cap,2138.0,-2.7,1.81,-45.04,-3,-9,4,2,71.16,52.79,47.21,2077.87
POWERMECH,Infra - Construction,Small Cap,2407.0,-7.63,-3.62,-35.38,-3,-2,6,1,62.45,52.81,52.0,2305.82
PPAP,Auto - OEM Suppliers,Small Cap,217.5,-6.35,6.21,-26.22,-1,3,5,-5,62.55,51.75,54.34,212.8
COHANCE,Healthcare - Pharma,Small Cap,482.75,-1.12,0.43,-57.03,-13,-2,8,1,75.18,50.3,,407.29
PPL,Infra - Plastic Pipes,Small Cap,194.55,-8.9,-6.96,-70.87,-4,-2,5,1,42.57,40.75,36.44,205.82
PONNIERODE,Agri - Sugar,Small Cap,313.3,-1.97,2.29,-47.69,-1,5,14,7,80.78,82.96,45.13,296.22
AERONEU,Packaging,Small Cap,88.58,-2.64,-1.03,-34.04,-4,9,8,2,60.37,65.17,50.95,82.38
CAPACITE,Infra - Construction,Small Cap,238.05,-5.72,-5.72,-48.81,-4,-13,5,-16,55.42,47.2,45.16,241.18
CANTABIL,Textile - Apparels,Small Cap,218.68,-9.3,-9.31,-34.53,-16,-12,4,-3,40.13,27.29,45.27,243.73
BHARATFORG,Metals - Casting/Forging,Mid Cap,1916.0,-3.7,1.38,-4.15,-1,4,4,8,68.02,72.27,71.56,1847.41
SDBL,Beverages - Alcohol,Small Cap,85.82,-10.83,-1.77,-50.4,-3,-1,6,-8,57.81,39.87,43.08,85.74
SEAMECLTD,Transport - Shipping,Small Cap,1482.5,-1.25,-7.05,-11.22,-12,-5,-2,7,47.12,73.25,68.54,1472.0
BHAGYANGR,Metals - Copper,Small Cap,320.6,2.94,18.96,0.0,-3,19,6,10,95.73,81.02,86.65,231.1
SECURKLOUD,IT - Services,Small Cap,22.85,-0.35,-2.23,-68.66,-1,7,6,11,34.28,43.43,43.97,22.94
BHAGERIA,Chemicals - Dyes,Small Cap,158.9,-4.55,-7.88,-44.71,-3,-7,6,-6,51.18,41.94,47.53,160.93
SEJALLTD,Others,Small Cap,761.15,-7.14,-9.82,-26.58,-1,-6,6,-4,66.53,49.41,59.14,692.93
SELMC,Textile - Spinning/Yarn,Small Cap,29.51,-3.5,-9.2,-82.3,-1,-10,-1,14,36.71,50.42,25.54,30.73
BHAGCHEM,Agrichem - Protection,Small Cap,247.05,-3.87,-5.78,-44.82,-5,-7,6,2,63.41,59.86,51.03,231.38
SEMAC,Engineering,Small Cap,373.0,20.99,29.33,-89.3,7,2,6,15,85.28,60.35,41.58,288.21
SENCO,Consumption - Jewelry,Small Cap,314.15,-14.03,0.24,-59.31,-5,-1,6,2,47.73,46.01,49.7,321.85
BGRENERGY,Infra - Construction,Small Cap,259.95,-6.99,-7.45,-47.04,-3,-13,-2,-3,29.8,37.55,59.02,295.27
SERVOTECH,Electronic - Equipment,Small Cap,89.4,-5.94,-5.89,-56.48,-11,-4,6,1,66.86,58.58,45.94,84.98
BFUTILITIE,Infra - Construction,Small Cap,544.1,-7.25,-1.96,-51.81,-5,-3,5,-8,62.5,40.69,45.9,524.23
SESHAPAPER,Paper,Small Cap,255.0,-3.79,-4.85,-39.55,-6,-6,-2,4,46.35,57.93,46.29,263.69
SFL,Infra - Home Furnish,Small Cap,559.85,-3.62,9.35,-59.13,-3,5,5,1,65.18,49.05,34.94,544.51
BFINVEST,Financials - Misc,Small Cap,412.0,-7.19,-1.66,-50.3,-4,-1,5,1,57.41,51.18,44.58,406.21
SGIL,Power - Green,Small Cap,572.65,-1.61,4.12,-9.57,-1,19,5,1,86.03,62.93,73.1,535.77
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.72,-6.82,-1.67,-39.18,-3,-1,6,1,52.74,46.34,55.58,68.14
SCPL,Consumption - Dairy,Small Cap,425.8,-7.26,11.76,-32.89,-5,12,3,6,77.35,72.57,62.38,368.88
BHARATGEAR,Auto - Replacement,Small Cap,110.75,-7.6,3.55,-28.18,-2,5,5,1,59.25,49.67,53.82,108.24
SCI,Transport - Shipping,Small Cap,324.35,-4.34,6.34,-15.58,-1,3,5,11,76.42,71.89,70.43,288.75
SCHNEIDER,Power - Equipment,Small Cap,1262.5,-6.11,1.42,-5.71,-10,-1,6,3,74.46,84.5,75.25,1091.23
SASKEN,IT - Services,Small Cap,1831.0,34.41,39.13,-23.7,9,7,7,1,90.43,66.84,63.45,1363.24
BIOCON,Healthcare - Biotech,Mid Cap,402.05,5.69,12.1,-5.39,10,5,2,-3,85.65,57.76,61.34,374.2
SATIA,Paper,Small Cap,66.98,-5.56,-0.92,-56.79,-4,-9,5,2,57.41,51.47,39.11,65.82
BIL,Leather Products,Small Cap,716.6,-1.62,-6.93,-27.23,-6,-11,-1,-6,44.83,49.27,54.49,748.24
SATIN,Financials - MFI,Small Cap,225.0,5.77,28.21,-20.65,20,9,5,13,94.61,86.98,69.3,180.19
SBC,Others,Small Cap,34.67,1.17,2.76,-1.23,8,4,5,10,77.07,82.65,80.9,32.96
BIKAJI,Consumption - Misc,Small Cap,654.45,-2.58,-3.04,-35.07,-15,-8,8,-17,54.97,33.82,50.62,655.24
SBCL,Electronic - Equipment,Small Cap,585.0,-8.11,-0.54,-22.0,-5,-5,5,2,66.71,64.83,57.3,528.87
BIGBLOC,Infra - Cement,Small Cap,57.01,-1.93,18.67,-61.61,9,5,6,7,73.66,41.11,44.5,53.0
BESTAGRO,Agrichem - Protection,Small Cap,17.9,-8.86,0.11,-77.89,-2,-1,6,1,52.81,34.03,32.75,17.99
SBFC,Financials - NBFC,Small Cap,92.44,-6.41,0.3,-24.85,-3,4,5,-6,52.2,45.51,49.92,93.67
BHEL,Power - Equipment,Mid Cap,391.95,-3.13,11.22,-3.75,-3,19,12,2,90.65,73.87,76.81,329.08
SBICARD,Financials - NBFC,Large Cap,625.0,-3.16,-3.1,-39.16,-3,-2,5,-10,33.61,19.73,34.25,676.8
SBILIFE,Financials - Life,Large Cap,1830.1,-2.24,0.55,-12.59,-3,6,2,-3,41.82,36.47,58.77,1885.64
BHARTIARTL,Telecom,Large Cap,1757.0,-4.22,-7.09,-19.2,-13,-6,5,-5,30.03,26.78,56.0,1842.55
SBIN,Financials - PSU Bank,Large Cap,974.6,-4.39,-9.08,-19.57,-6,-10,-10,-1,34.42,45.25,58.43,1053.11
BHARATWIRE,Power - Wiring,Small Cap,234.0,-6.69,6.32,-41.59,-1,-1,5,2,76.78,67.99,60.39,208.16
SCHAEFFLER,Industrial - Bearings,Mid Cap,4082.1,-3.9,-1.28,-17.55,-4,-8,3,-1,61.84,57.63,57.65,4071.16
SCHAND,Media - Publishing,Small Cap,168.5,-2.14,4.09,-49.7,-3,6,5,1,66.13,54.15,44.46,160.21
BHARATRAS,Agrichem - Protection,Small Cap,1389.5,-3.7,0.11,-61.09,-2,5,6,-6,28.76,31.34,29.46,1460.49
SBGLP,Real Estate,Small Cap,26.6,-1.48,-1.92,-81.33,-10,8,5,6,24.74,35.13,40.4,27.43
SHAILY,Industrial - Consumables,Small Cap,2730.0,1.9,7.69,-2.5,4,-2,4,1,89.87,61.13,73.9,2343.43
BERGEPAINT,Consumption - Paints,Large Cap,488.0,-5.38,3.61,-28.21,-2,5,6,-5,63.2,44.58,46.83,467.27
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,528.3,-3.95,-6.81,-61.91,-6,-9,6,-15,57.61,31.41,45.2,547.45
BBTCL,Packaging,Small Cap,192.99,-2.51,1.03,-38.6,-2,-14,6,2,54.59,50.26,48.04,188.97
SHRADHA,Infra - Construction,Small Cap,36.0,-2.17,-2.15,-65.12,-1,-1,5,-15,39.67,47.48,43.49,36.77
SHREDIGCEM,Infra - Cement,Small Cap,71.85,-8.06,-1.44,-42.01,-4,-1,6,-4,56.3,37.44,45.61,71.81
BBTC,Consumption - FMCG,Small Cap,1473.9,-5.61,-1.64,-50.46,-4,-1,5,-18,51.4,31.78,43.39,1534.28
SHREECEM,Infra - Cement,Large Cap,24910.0,-2.06,2.55,-23.33,-4,4,5,-9,59.03,40.68,42.43,24917.7
SHREEPUSHK,Chemicals - Dyes,Small Cap,371.35,-9.82,-5.53,-21.99,-4,-5,6,-5,63.1,53.82,60.28,359.47
BBOX,IT - Services,Small Cap,838.0,11.97,30.47,-3.96,21,19,5,2,98.29,76.75,73.63,618.16
SHREERAMA,Packaging,Small Cap,44.45,-11.6,-4.41,-36.95,-5,-1,5,-4,27.24,31.31,54.03,49.2
BBL,Power - Equipment,Small Cap,2680.0,-4.05,-14.16,-52.9,-1,-7,6,2,56.39,46.65,49.29,2679.48
SHOPERSTOP,Consumption - Retail,Small Cap,333.3,-6.69,12.79,-64.67,-4,5,5,-6,74.04,46.11,29.64,321.8
SHREYANIND,Paper,Small Cap,166.98,-2.23,-1.78,-51.88,-1,-12,5,-6,65.66,47.55,42.97,163.45
BAYERCROP,Agrichem - Protection,Mid Cap,4445.2,-3.57,-7.35,-38.23,-12,-6,-2,2,27.09,46.45,44.3,4638.73
SHRIRAMFIN,Financials - NBFC,Mid Cap,932.3,-7.49,-0.66,-15.54,-5,-1,-1,-1,40.03,46.6,69.57,982.03
SHRIRAMPPS,Real Estate,Small Cap,85.8,-11.45,0.7,-41.87,-4,-1,5,1,66.3,54.45,52.54,82.43
BATAINDIA,Consumption - Footwear,Mid Cap,700.35,-2.97,-2.68,-60.46,-4,-12,5,-20,43.56,27.28,23.0,727.47
SHYAMMETL,Metals - Iron & Steel,Small Cap,838.6,-7.18,-3.61,-16.22,-4,-2,5,-8,53.41,53.06,60.79,846.79
BASML,Textile - Spinning/Yarn,Small Cap,24.18,-4.69,-1.35,-66.28,-5,-1,5,2,66.29,49.79,38.14,23.29
SIEMENS,Power - Equipment,Large Cap,3574.0,-6.5,-6.56,-25.11,-7,-9,5,6,58.11,59.41,58.12,3511.38
SIGACHI,Healthcare - Pharma,Small Cap,21.1,-3.83,4.4,-78.0,-1,3,6,-11,49.28,34.31,39.67,21.35
BASF,Chemicals - Specialty,Small Cap,3773.0,-6.37,3.43,-56.88,-2,5,6,-18,61.67,50.05,46.43,3660.8
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3478.6,-3.49,-0.7,-3.32,-4,-1,14,12,43.3,53.77,78.61,3383.79
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.55,-1.81,-1.29,-63.48,-4,-2,5,2,46.9,48.89,38.29,32.84
BCLIND,Agri - Edible Oil,Small Cap,34.5,-4.27,-4.01,-60.02,-9,-3,6,2,66.63,59.64,44.36,32.75
SHIVATEX,Textile - Spinning/Yarn,Small Cap,170.0,-3.24,-2.02,-43.14,-11,-2,5,-16,75.17,47.8,49.87,161.8
SHALBY,Healthcare - Hospitals,Small Cap,157.05,-6.85,-4.34,-53.74,-4,-1,6,-5,58.66,36.74,44.28,158.18
BEPL,Chemicals - Specialty,Small Cap,94.0,-3.44,-2.08,-46.89,-2,-11,9,2,55.65,55.01,46.6,92.85
SHALPAINTS,Consumption - Paints,Small Cap,51.86,-5.93,0.6,-76.6,-4,-1,5,1,56.34,33.63,29.38,52.31
BEML,Defense - Misc,Small Cap,1803.5,-7.56,0.48,-34.27,-4,-1,5,-6,64.71,50.48,54.97,1756.96
SHANKARA,Infra - Construction,Small Cap,108.5,-2.23,-11.06,-91.03,-17,-7,-2,-8,26.51,44.22,32.24,114.33
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.0,-4.69,-8.51,-37.27,-14,-6,-1,-7,37.66,46.7,45.54,458.19
BEL,Defense - Misc,Large Cap,417.95,-4.95,-3.21,-7.52,-3,-1,-3,-3,38.4,50.99,68.03,435.38
SHARDACROP,Agrichem - Protection,Small Cap,1145.5,2.06,6.76,-5.95,11,3,4,2,65.74,65.65,64.11,1078.42
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,856.1,-5.88,-0.45,-71.0,-5,-1,5,9,58.18,44.84,43.83,858.52
SHK,Consumption - Personal,Small Cap,143.98,-5.79,-1.01,-57.18,-4,-1,5,-8,62.86,40.13,42.82,144.33
BEDMUTHA,Power - Wiring,Small Cap,111.0,-0.23,0.26,-64.69,8,3,2,2,50.1,46.7,45.58,115.07
BECTORFOOD,Consumption - FMCG,Small Cap,188.34,-6.94,-3.76,-57.2,-4,-2,6,-17,49.19,27.26,38.11,196.94
SHEMAROO,Media - Entertainment,Small Cap,99.0,-4.26,-0.98,-58.75,-5,-2,5,1,53.6,46.27,42.53,99.7
SHILPAMED,Healthcare - Pharma,Small Cap,437.2,0.05,6.65,-12.56,-1,6,15,2,65.81,75.42,65.42,397.04
BEARDSELL,Packaging,Small Cap,26.0,-2.69,0.15,-55.86,-1,-1,5,-5,58.48,42.63,44.81,26.0
SHIVALIK,Agrichem - Protection,Small Cap,259.45,-8.52,-0.48,-70.95,-4,-1,5,-13,45.87,32.5,24.99,270.72
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.4,-0.92,1.84,-70.05,-6,-1,5,-6,55.88,40.8,39.69,19.1
BDL,Defense - Misc,Mid Cap,1329.9,-8.19,-3.07,-36.57,-3,-1,6,-9,51.87,43.4,53.83,1353.29
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,66.0,-2.94,9.54,-44.7,-1,3,5,1,71.94,61.48,45.13,59.48
BCONCEPTS,Consumption - Misc,Small Cap,235.0,-3.18,-2.08,-75.68,-4,-1,6,-3,41.85,32.44,39.27,247.29
SHAREINDIA,Financials - Broking,Small Cap,138.05,-6.41,1.14,-65.94,-4,-1,6,8,49.06,42.16,38.73,139.95
RHIM,Metals - Casting/Forging,Small Cap,389.4,-5.13,-3.84,-52.74,-6,-11,5,-3,52.87,36.76,38.11,398.35
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.5,-0.58,2.21,-30.08,-8,-2,5,-9,66.7,55.46,55.35,87.86
BIRLACABLE,Telecom,Small Cap,182.0,5.36,16.94,-57.64,10,3,5,2,85.77,71.34,54.13,153.28
ROTO,Industrial - Pumps/Engines,Small Cap,56.19,-5.5,-3.29,-54.84,-5,-2,5,-9,49.31,41.3,41.54,58.01
ROUTE,IT - Product/Platform,Small Cap,509.0,-7.87,-3.32,-73.8,-6,-2,6,2,57.27,31.42,25.36,519.12
BSL,Textile - Spinning/Yarn,Small Cap,125.34,-3.59,0.51,-62.23,-3,-1,5,-5,57.96,39.47,38.33,125.78
RPGLIFE,Healthcare - Pharma,Small Cap,2310.5,-6.2,0.68,-22.33,-7,-1,8,1,75.33,53.45,63.39,2139.46
BSHSL,Agri - Seeds,Small Cap,93.53,-4.97,-4.56,-76.2,-3,-10,6,2,38.9,44.44,26.14,93.86
RPOWER,Power - Misc,Small Cap,27.23,-5.12,-5.35,-64.4,-5,-11,6,-9,58.07,34.54,45.32,27.09
RPPINFRA,Infra - Construction,Small Cap,72.83,-8.23,-9.91,-71.47,-5,-10,6,-17,52.08,34.23,41.38,76.47
BSE,IT - Product/Platform,Small Cap,3865.0,-1.09,6.33,-2.37,-4,10,6,2,85.67,79.17,82.87,3413.65
RPSGVENT,Tech - BPO,Small Cap,1026.2,-5.25,20.45,-24.54,-1,7,8,2,57.1,64.42,64.02,893.8
RRKABEL,Power - Wiring,Small Cap,1932.5,-0.51,23.01,-3.22,-4,11,5,12,88.11,67.56,66.06,1614.44
BROOKS,Healthcare - Pharma,Small Cap,49.83,-0.2,-11.27,-74.94,1,-10,-1,-9,21.25,36.28,36.77,57.6
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.85,-8.63,-17.55,-91.33,-6,-10,5,2,48.64,34.78,39.47,34.65
BRNL,Infra - Construction,Small Cap,20.46,-6.36,-2.48,-79.23,-4,-2,6,8,52.26,47.34,41.02,20.54
RSWM,Textile - Spinning/Yarn,Small Cap,159.65,-4.3,-2.74,-40.87,-8,-2,5,2,57.71,57.07,49.43,154.11
RSYSTEMS,IT - Services,Small Cap,295.0,-4.55,11.32,-50.75,-3,5,6,-5,69.15,36.59,42.69,289.05
BRITANNIA,Consumption - FMCG,Large Cap,5348.0,-3.12,-6.65,-17.34,-6,-3,-1,-3,38.64,29.07,48.75,5642.01
RTNINDIA,Power - Misc,Small Cap,34.27,-9.31,-3.84,-63.87,-5,-2,6,-6,57.93,42.62,41.94,33.96
BRIGADE,Real Estate,Small Cap,718.5,-5.24,-8.62,-50.55,-8,-8,7,-20,47.99,36.34,42.91,743.18
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,229.15,-3.87,-2.66,-29.27,-6,-2,11,2,58.33,54.4,54.39,226.54
BSOFT,IT - Software/Consulting,Small Cap,332.2,-8.27,-9.97,-61.46,-7,-12,-1,7,36.56,31.22,43.41,369.12
ROSSELLIND,Defense - Misc,Small Cap,56.4,-2.41,1.6,-91.51,-1,3,12,12,71.99,61.68,37.56,52.8
ROSSARI,Chemicals - Specialty,Small Cap,507.0,-6.8,6.29,-47.88,-3,4,5,-18,64.88,44.86,39.5,493.16
BUTTERFLY,Consumption - Appliances,Small Cap,713.3,14.24,19.68,-45.48,2,6,2,1,73.14,55.72,41.6,629.57
RHL,Leisure - Hotels,Small Cap,177.3,-3.1,-4.14,-43.54,-3,-12,6,-8,36.55,32.44,45.59,183.09
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.87,-9.15,1.65,-26.83,-3,4,5,11,53.68,43.91,57.96,117.37
CANFINHOME,Financials - Housing,Small Cap,831.6,-5.45,-4.52,-14.4,-4,-9,5,-2,49.41,40.09,55.73,860.99
RIIL,Transport - Logistics,Small Cap,756.95,-4.72,-2.97,-52.84,-8,-4,6,2,56.24,45.91,42.32,753.38
RISHABH,Electronic - Equipment,Small Cap,485.65,-7.87,2.67,-23.57,-3,-1,6,12,61.12,60.57,60.44,456.31
CANBK,Financials - PSU Bank,Large Cap,130.29,-3.01,-3.27,-18.0,-3,-12,-1,-2,35.69,34.7,58.51,136.91
RITCO,Transport - Logistics,Small Cap,236.65,-4.61,7.58,-46.7,-1,7,5,-16,80.58,45.63,48.12,221.4
CAMS,IT - Product/Platform,Small Cap,787.75,-5.81,6.45,-26.62,-3,5,6,1,67.25,57.02,58.35,745.3
RITES,Railways,Small Cap,212.63,-6.39,-2.6,-48.51,-5,-2,5,1,59.11,41.43,45.71,214.24
RUCHIRA,Paper,Small Cap,117.61,-4.55,1.08,-32.02,-4,-1,6,-7,65.2,49.77,48.57,114.51
RKDL,Beverages - Alcohol,Small Cap,20.53,-7.61,-5.39,-46.94,-7,-6,8,-10,48.24,39.66,45.07,20.77
RKEC,Infra - Construction,Small Cap,33.57,-9.39,-3.98,-77.39,-4,-1,5,-19,41.8,33.36,32.57,37.57
RKFORGE,Metals - Casting/Forging,Small Cap,586.8,-3.84,-1.75,-44.85,-8,-2,4,4,69.63,63.05,52.0,562.86
CAMLINFINE,Chemicals - Specialty,Small Cap,120.15,-8.97,-5.65,-63.95,-5,-2,3,-8,61.04,40.95,40.57,124.03
RML,Auto - OEM Suppliers,Small Cap,863.4,-5.88,5.94,-43.53,-5,-1,4,1,66.24,54.64,55.65,807.18
BYKE,Leisure - Hotels,Small Cap,35.4,-7.18,-3.88,-66.92,-2,4,5,-11,43.31,31.69,37.71,38.71
ROHLTD,Leisure - Hotels,Small Cap,326.15,-4.21,-4.68,-45.04,-5,-1,5,-6,28.71,36.63,43.86,340.49
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.35,-3.64,0.23,-47.98,-1,-10,5,5,62.32,58.83,47.49,138.21
BVCL,Infra - Cement,Small Cap,42.86,-6.83,-6.52,-44.34,-5,-2,5,2,51.41,49.85,50.25,42.79
ROML,Agri - Edible Oil,Small Cap,45.0,-1.75,-0.33,-45.91,-3,3,5,-5,54.8,43.04,47.67,44.54
CAMPUS,Consumption - Footwear,Small Cap,238.5,-4.94,-4.56,-37.21,-3,-12,5,-5,52.87,43.03,40.43,244.67
BPL,Consumption - Electronics,Small Cap,55.66,-7.2,0.09,-62.35,-3,-2,5,1,66.17,41.81,42.12,54.37
RUPA,Textile - Innerwear,Small Cap,143.01,-6.19,-6.47,-60.49,-4,-9,5,1,57.99,41.37,35.43,143.09
RUSHIL,Infra - Laminates,Small Cap,15.7,-7.1,-7.65,-65.46,-11,-6,5,-6,55.16,26.22,35.57,16.58
SALZERELEC,Power - Equipment,Small Cap,720.0,-1.96,10.6,-56.36,-1,5,5,1,82.53,58.98,51.14,649.14
SAMHI,Leisure - Hotels,Small Cap,153.88,-2.27,-1.36,-39.54,-7,-12,5,-7,46.73,31.49,45.46,156.32
BLS,Leisure - Misc,Small Cap,272.25,-5.89,-1.89,-47.82,-3,-1,6,-16,44.94,43.78,45.38,278.38
SAMMAANCAP,Financials - Housing,Small Cap,139.21,-6.43,-4.24,-33.49,-6,-1,-3,-2,32.93,45.78,52.12,147.1
SAMPANN,Power - Green,Small Cap,27.27,-2.61,-0.84,-43.05,14,3,0,-4,37.22,37.5,49.46,29.02
BLKASHYAP,Real Estate,Small Cap,55.5,-7.82,-2.9,-54.0,-4,-1,5,2,62.69,56.74,49.21,53.61
SANDESH,Media - Publishing,Small Cap,1084.0,-1.3,-3.21,-47.34,-13,-3,5,2,77.48,54.64,47.48,1022.72
BLISSGVS,Healthcare - Pharma,Small Cap,273.45,1.41,-1.1,-3.88,4,-5,15,4,66.18,81.22,80.31,249.95
SANDHAR,Auto - OEM Suppliers,Small Cap,505.95,-5.42,1.39,-27.46,-3,10,5,-3,60.19,43.41,57.46,502.85
BLUECOAST,Leisure - Hotels,Small Cap,32.0,0.69,2.93,-62.92,9,2,6,-7,75.43,49.99,53.07,27.26
SANDUMA,Metals - Misc,Small Cap,223.74,-7.2,6.41,-18.04,-1,3,6,1,67.01,46.53,65.19,214.39
SANGAMIND,Textile - Spinning/Yarn,Small Cap,497.2,-4.93,-3.64,-21.07,-6,-8,6,2,61.44,55.71,63.13,482.96
BIRLANU,Infra - Home Furnish,Small Cap,1578.0,-0.9,16.36,-35.02,-1,5,6,-9,67.11,46.11,,1483.32
SANGHVIMOV,Auto - CV,Small Cap,310.05,-8.45,-3.09,-58.52,-4,-1,7,1,56.69,47.72,52.78,302.05
SANOFI,Healthcare - Pharma,Small Cap,3237.7,-2.79,-4.91,-69.24,-7,-13,5,-9,28.05,21.34,27.44,3468.86
BIRLAMONEY,Financials - Broking,Small Cap,140.37,-3.77,-4.51,-53.78,-4,-12,5,-16,59.91,50.33,51.81,135.59
SANSERA,Auto - OEM Suppliers,Small Cap,2380.5,-5.53,-5.8,-7.51,-5,-7,5,8,54.34,66.04,75.34,2348.7
SAPPHIRE,Leisure - Restaurants,Small Cap,172.6,-6.05,-15.76,-56.96,-13,-4,5,-10,49.84,37.12,34.32,181.02
BIRLACORPN,Infra - Cement,Small Cap,1050.0,5.53,14.38,-41.73,14,6,6,-7,78.04,50.6,47.07,963.42
SARDAEN,Metals - Iron & Steel,Small Cap,562.5,-4.52,-4.82,-12.08,-4,-8,6,2,48.92,59.37,67.23,562.08
BLAL,Real Estate,Small Cap,193.0,-6.86,0.96,-48.87,-3,-1,5,1,63.7,46.53,48.12,189.78
SAREGAMA,Media - Entertainment,Small Cap,331.1,-8.13,-3.38,-51.94,-4,-1,9,-19,52.83,42.19,38.25,342.17
SALSTEEL,Metals - Iron & Steel,Small Cap,57.89,2.73,-1.81,-1.86,4,-8,5,9,71.76,64.8,74.24,51.23
SALONA,Textile - Spinning/Yarn,Small Cap,283.0,-3.86,8.12,-20.73,-4,7,2,8,54.09,60.11,55.84,275.07
BPCL,Petro - Refineries,Large Cap,288.4,-4.74,-4.41,-26.03,-5,-3,4,-3,46.68,31.52,48.28,308.04
RUSTOMJEE,Real Estate,Small Cap,414.9,-4.42,5.57,-48.21,-3,4,6,-7,60.05,32.78,37.38,411.72
BOSCHLTD,Auto - Replacement,Large Cap,36560.0,-4.16,1.15,-12.84,-2,4,6,-6,51.07,46.71,59.83,35782.92
RVHL,Real Estate,Small Cap,40.64,-1.07,-3.24,-50.38,-10,-11,6,-5,56.06,36.83,47.07,40.68
RVNL,Railways,Mid Cap,283.55,-7.03,-4.88,-56.17,-5,-9,5,-19,57.02,34.41,46.81,294.35
BORORENEW,Power - Green,Small Cap,534.3,-4.89,6.22,-25.89,-3,5,6,-6,73.61,54.16,51.99,496.8
S&SPOWER,Power - Wiring,Small Cap,381.3,-3.93,-6.75,-22.77,-7,-7,5,2,61.79,61.07,60.73,362.61
SAFARI,Consumption - Luggage,Small Cap,1475.0,-3.24,4.83,-46.26,-4,4,5,-5,45.05,28.13,38.28,1566.01
BOROLTD,Consumption - Misc,Small Cap,236.2,-8.15,-3.61,-54.22,-4,-2,6,-6,43.48,38.72,33.78,247.59
BLUEDART,Transport - Logistics,Mid Cap,5170.0,-9.01,-5.21,-45.51,-4,-2,4,-6,48.75,44.29,40.79,5344.36
SAGARDEEP,Metals - Misc,Small Cap,23.68,-1.37,-2.31,-41.46,-4,-8,5,-11,56.37,31.15,43.35,23.92
SAGCEM,Infra - Cement,Small Cap,179.0,-5.53,-0.56,-41.31,-4,-1,5,-7,48.99,38.82,42.5,183.24
SAHYADRI,Infra - Cement,Small Cap,309.05,1.49,19.85,-36.16,-1,10,5,2,79.52,66.57,55.01,265.01
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-1,17,3,1,87.98,62.86,30.59,18.53
SAIL,Metals - Iron & Steel,Mid Cap,176.45,-4.56,-4.6,-4.83,-7,-4,5,12,61.47,66.64,69.72,170.97
BODALCHEM,Chemicals - Dyes,Small Cap,69.79,-4.59,3.98,-30.87,-2,4,9,2,61.21,67.47,55.17,63.79
SAKAR,Healthcare - Pharma,Small Cap,572.7,4.99,-9.1,-9.88,3,-5,-2,12,41.88,67.02,73.16,556.81
