Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-15.6,-11.2,-40.0,-60.74,5,2,-2,-9,54.4,46.11,39.69,19.05,19.01,-21,2.0,18.79,18.84,-23,-9,-19,18.99
UNIVPHOTO,Consumption - Misc,Small Cap,355.1,-29.0,-27.6,-27.6,-31.16,8,3,-6,13,30.57,52.09,52.62,398.37,379.78,18,-25.0,370.83,388.31,-20,4,-12,405.11
SYNGENE,Healthcare - Pharma,Mid Cap,448.55,-7.0,-4.1,-31.1,-53.31,-3,7,13,-6,50.74,29.61,30.15,449.0,464.73,-24,11.0,451.86,451.3,-13,-15,4,449.85
SARDAEN,Metals - Iron & Steel,Small Cap,522.7,-14.7,-12.2,-12.6,-18.3,4,10,-5,-8,40.81,47.42,64.19,542.75,538.3,17,-7.0,527.98,533.2,-36,36,-44,553.51
KAPSTON,Others,Small Cap,348.9,-0.2,-0.2,-15.2,-19.52,17,3,9,-4,60.76,58.16,63.8,334.49,330.6,7,4.0,342.12,338.82,44,36,44,330.7
DIAMONDYD,Consumption - FMCG,Small Cap,1135.0,-4.3,-2.7,-4.2,-21.72,1,-7,10,1,61.47,59.72,58.39,1064.32,1059.06,3,-9.0,1125.17,1104.81,17,36,43,1053.66
GOKULAGRO,Agri - Edible Oil,Small Cap,224.38,-7.6,-6.5,-3.6,-10.22,-6,-3,-3,3,42.61,57.95,71.53,222.51,210.68,11,-5.0,229.21,229.44,-3,36,42,226.29
PDSL,Textile - Misc,Small Cap,335.65,0.0,4.8,-10.1,-49.6,5,2,11,1,69.18,53.12,45.9,304.49,308.45,-26,5.0,314.9,309.62,21,-14,17,302.04
KARMAENG,Power - Equipment,Small Cap,42.48,-20.4,-18.9,-26.9,-59.58,12,5,-3,2,41.17,39.92,43.46,45.01,44.99,-2,-25.0,42.59,43.67,-22,-16,-19,45.57
SYMPHONY,Consumption - Appliances,Small Cap,687.4,-21.3,-18.8,-26.5,-63.45,5,17,-5,-18,35.61,34.9,31.38,731.45,761.74,-16,-26.0,681.23,696.45,-29,-10,-28,737.87
PDMJEPAPER,Paper,Small Cap,83.08,-8.4,-7.9,-37.3,-64.22,5,3,11,-17,48.74,41.44,46.12,82.5,83.22,-26,1.0,82.33,82.42,-43,-5,-43,84.29
KARURVYSYA,Financials - Private Bank,Small Cap,295.3,-5.8,-3.1,-9.5,-14.02,7,3,-4,-1,57.05,60.13,77.44,289.69,287.83,26,3.0,288.06,288.03,1,34,-9,288.12
KAUSHALYA,Infra - Construction,Small Cap,854.4,-9.2,-8.1,-26.9,-53.61,5,3,-3,-8,44.87,43.92,49.86,866.82,864.45,8,-15.0,853.23,861.61,-23,-1,-14,871.36
BHAGERIA,Chemicals - Dyes,Small Cap,228.0,2.2,9.0,1.8,-20.67,1,18,3,1,80.71,70.91,62.07,182.76,175.88,3,18.0,206.93,192.9,10,1,9,177.27
SAREGAMA,Media - Entertainment,Small Cap,458.3,-3.8,-3.8,-5.0,-33.47,6,-7,10,1,67.29,76.75,55.61,410.45,387.26,7,26.0,454.02,438.37,25,-8,25,404.14
ANURAS,Chemicals - Specialty,Small Cap,1297.2,-5.7,-5.7,-3.5,-8.33,4,1,-3,-1,40.04,43.76,63.93,1307.98,1306.69,8,-26.0,1283.25,1304.44,-13,13,-7,1312.83
SAPPHIRE,Leisure - Restaurants,Small Cap,181.23,-12.6,-11.9,-44.6,-54.81,5,2,10,-11,54.8,43.07,27.27,179.44,185.38,-22,1.0,176.83,177.63,-13,-8,-9,178.13
KANORICHEM,Chemicals - Bulk,Small Cap,109.51,5.0,11.1,11.1,-38.09,12,3,11,3,69.56,71.68,56.59,90.8,85.59,8,5.0,97.5,96.5,4,-18,44,91.24
KAMDHENU,Metals - Iron & Steel,Small Cap,30.74,-1.5,5.0,9.2,-54.32,20,9,10,2,77.64,72.12,51.11,25.45,24.35,7,18.0,28.44,27.12,10,-16,36,25.36
AGARIND,Chemicals - Petro,Small Cap,558.6,-3.8,9.0,-41.0,-59.52,5,3,9,-18,68.49,52.86,40.29,474.51,500.15,-23,25.0,509.74,482.35,10,-11,9,460.9
PFIZER,Healthcare - Pharma,Mid Cap,4513.7,-9.0,-9.0,-13.3,-30.03,-4,8,-4,-8,37.79,34.41,45.85,4662.95,4733.78,-26,-26.0,4538.34,4568.22,-40,-2,-40,4664.62
KAKATCEM,Infra - Cement,Small Cap,121.6,-18.0,-12.2,-18.2,-56.29,6,3,-1,2,53.42,49.13,37.8,122.61,120.5,8,-1.0,123.98,124.13,-23,-21,44,123.06
BHARATGEAR,Auto - Replacement,Small Cap,127.27,-2.9,6.2,0.7,-17.46,7,3,10,2,71.52,67.57,61.25,114.13,110.65,7,3.0,117.46,115.69,2,3,2,113.97
ABSLAMC,Financials - AMC,Small Cap,1098.0,-4.2,-0.3,3.2,-2.79,-4,15,1,4,62.64,75.72,79.34,1038.22,990.42,26,20.0,1090.65,1069.78,8,36,6,1055.31
5PAISA,Financials - Broking,Small Cap,323.7,-4.8,-3.5,-9.1,-57.32,7,3,1,2,56.24,53.67,44.44,318.91,316.9,1,2.0,317.58,317.88,-9,-17,-9,319.73
TALBROAUTO,Auto - OEM Suppliers,Small Cap,361.05,-1.0,0.4,4.5,-8.78,-5,-1,11,2,59.98,69.65,67.38,329.6,309.54,8,24.0,358.09,350.19,44,3,44,329.27
SANOFI,Healthcare - Pharma,Small Cap,3313.8,-7.5,-6.9,-35.6,-68.51,5,21,2,-10,60.08,33.65,24.82,3305.46,3443.6,-20,4.0,3223.32,3218.25,1,-22,-41,3297.77
GPIL,Metals - Iron & Steel,Small Cap,273.4,-10.6,-10.5,-7.7,-64.26,-1,4,-5,23,37.17,54.06,49.18,282.85,275.86,26,-16.0,279.8,282.08,-28,2,-28,288.65
PFC,Financials - NBFC,Mid Cap,426.9,-11.3,-9.0,-4.8,-26.4,4,3,-5,4,46.2,62.08,61.28,431.27,420.46,26,-8.0,426.99,429.19,-34,3,-33,439.46
WOCKPHARMA,Healthcare - Pharma,Small Cap,2024.0,-6.0,-0.4,-0.4,-3.5,8,-9,11,2,60.52,68.7,74.53,1733.14,1596.29,7,-23.0,1929.37,1866.81,44,32,44,1702.39
KALAMANDIR,Others,Small Cap,107.57,-10.1,-8.3,-41.0,-65.52,5,3,11,-6,53.49,35.23,32.43,106.5,110.38,-24,-26.0,106.43,106.18,-6,-29,44,105.38
KALYANIFRG,Metals - Casting/Forging,Small Cap,600.0,-6.1,-3.8,-14.6,-32.58,14,4,-2,-10,42.99,43.33,53.69,606.91,607.88,-26,-26.0,602.91,605.89,-13,36,-11,609.47
SUPRIYA,Healthcare - Pharma,Small Cap,942.0,-10.5,-3.6,-2.8,-2.76,-4,-8,11,2,64.08,75.53,73.41,821.5,771.17,5,-2.0,943.71,896.53,41,36,41,802.19
TAJGVK,Leisure - Hotels,Small Cap,332.25,-4.1,-4.1,-23.2,-37.09,6,1,11,-12,53.25,44.84,45.94,329.91,336.29,-20,-19.0,330.31,328.32,14,-3,13,327.19
PETRONET,Utility - Gas,Mid Cap,292.35,0.6,3.0,-9.6,-23.91,6,4,8,1,70.68,59.96,53.77,276.0,276.58,-13,5.0,278.12,275.84,3,-4,2,274.22
KALYANKJIL,Consumption - Jewelry,Small Cap,383.0,-13.0,-14.7,-24.9,-51.85,5,3,1,-18,56.76,41.48,45.88,378.54,394.73,-22,4.0,362.43,362.98,1,-5,-44,380.38
KAMATHOTEL,Leisure - Hotels,Small Cap,170.35,-6.6,-5.8,-42.2,-54.21,5,0,10,-7,48.66,34.63,38.87,172.19,179.52,-24,-15.0,169.38,169.84,-5,-5,-5,169.78
DHUNINV,Financials - Misc,Small Cap,839.95,-12.6,-11.9,-40.8,-68.52,7,4,1,-18,55.28,37.81,36.62,853.53,898.68,-24,3.0,813.42,822.5,-24,-7,-22,847.19
BHARATFORG,Metals - Casting/Forging,Mid Cap,2008.9,-0.6,1.0,2.6,-1.72,-1,5,-4,9,65.3,75.01,79.38,1905.55,1824.07,20,14.0,1969.11,1948.44,44,9,44,1919.25
SANSERA,Auto - OEM Suppliers,Small Cap,2888.0,-2.5,-1.9,0.9,-3.48,-1,-13,10,9,59.02,76.73,88.49,2668.31,2470.26,25,-2.0,2898.33,2838.39,20,36,20,2692.71
PERSISTENT,IT - Software/Consulting,Mid Cap,5034.0,-8.5,-7.6,-20.8,-25.85,5,1,12,-5,48.73,39.34,51.77,5049.62,5179.34,-22,-19.0,4999.29,5018.77,-6,35,-9,5096.44
UNIVCABLES,Power - Wiring,Small Cap,1220.1,-1.8,-0.6,7.4,-1.53,5,-8,13,2,62.48,71.24,71.21,1047.31,953.59,7,4.0,1193.38,1154.21,44,36,44,1051.59
TAINWALCHM,Industrial - Consumables,Small Cap,207.0,-1.1,0.3,-4.0,-38.21,19,7,-3,2,59.78,59.64,53.74,199.67,195.07,10,8.0,200.66,200.51,1,-4,-27,202.08
PENINLAND,Real Estate,Small Cap,16.12,-27.3,-27.3,-53.5,-79.39,7,2,-2,-6,41.27,30.28,37.21,16.77,17.95,-25,-26.0,15.53,15.97,-41,-17,-41,17.24
CCL,Agri - Tea/Coffee,Small Cap,1112.5,-7.9,-2.0,-2.0,-8.62,-11,-2,-5,13,51.77,60.11,74.77,1093.37,1068.14,19,20.0,1125.38,1113.8,8,14,7,1103.81
GOODLUCK,Metals - Pipe & Tube,Small Cap,1367.6,-4.9,-4.7,5.6,-7.28,5,3,-2,2,53.6,65.71,67.51,1291.25,1234.08,10,1.0,1327.06,1330.98,-6,36,43,1305.53
DIACABS,Power - Wiring,Small Cap,204.94,-4.8,0.7,5.5,-2.96,-1,3,11,2,62.45,79.99,74.8,183.07,168.07,9,17.0,202.67,197.07,44,29,44,183.35
ASIANTILES,Infra - Ceramics,Small Cap,59.35,-23.4,-21.0,-21.3,-39.56,0,4,-6,-2,39.23,41.83,48.97,62.48,64.59,-19,-26.0,59.99,60.7,-36,7,-36,64.0
SBICARD,Financials - NBFC,Large Cap,625.9,-10.0,-10.0,-28.9,-39.07,7,4,1,-10,55.79,31.21,31.55,635.69,674.62,-24,3.0,601.72,607.41,-43,-4,-43,629.31
ANIKINDS,Metals - Misc,Small Cap,45.45,-5.2,-3.2,-51.2,-65.83,5,3,10,-14,55.19,43.44,38.8,44.06,44.75,-26,2.0,43.99,43.96,1,-6,-8,44.01
KITEX,Textile - Apparels,Small Cap,155.21,-10.0,-9.7,-27.3,-52.16,5,2,-2,-11,46.56,40.63,47.6,160.89,164.84,-26,-13.0,153.64,155.96,-7,-1,-28,160.61
AAREYDRUGS,Healthcare - Pharma,Small Cap,79.0,-17.0,-14.2,-16.8,-21.0,4,9,-3,-6,45.54,53.7,57.89,79.19,76.89,10,4.0,78.42,79.83,-20,36,-16,81.4
LAOPALA,Consumption - Misc,Small Cap,182.02,-2.0,-1.2,-24.9,-62.06,11,5,4,1,60.48,45.83,25.88,178.67,182.72,-24,5.0,177.76,176.69,3,-32,1,177.13
ANDHRAPAP,Paper,Small Cap,63.0,-9.1,-9.0,-18.9,-53.33,7,6,-4,2,48.67,44.34,37.54,63.77,64.25,-5,1.0,62.11,62.55,-27,-18,-28,64.33
ATULAUTO,Auto - CV,Small Cap,469.15,-9.4,-9.4,-5.4,-44.44,6,3,-3,5,48.73,52.88,51.68,473.37,462.76,10,-26.0,463.25,468.35,-16,-15,-11,473.71
OFSS,IT - Product/Platform,Mid Cap,9412.0,-9.0,-5.5,-5.5,-28.8,5,-11,-1,2,50.51,62.27,60.29,9143.74,8598.72,9,-16.0,9585.22,9599.72,-4,2,44,9263.23
AIROLAM,Infra - Laminates,Small Cap,89.0,0.6,0.7,-20.4,-54.78,16,7,2,-6,61.73,42.3,42.84,85.41,87.53,-26,11.0,85.54,84.54,4,-16,1,85.01
WELINV,Financials - Misc,Small Cap,1775.0,-7.2,-7.2,-3.5,-10.29,6,-16,11,13,53.36,67.46,82.97,1677.56,1560.66,9,-21.0,1790.68,1782.23,43,36,43,1673.09
SUKHJITS,Agri - Misc,Small Cap,168.95,-17.3,-11.5,-22.0,-47.69,-1,4,-3,6,37.59,51.47,42.05,178.41,174.45,26,-25.0,173.42,175.93,-13,-16,-11,180.11
CENTUM,Electronic - Equipment,Small Cap,3612.2,-0.4,0.8,3.7,-2.49,8,3,4,3,68.26,84.4,77.9,3237.21,3015.48,26,6.0,3509.97,3399.77,26,36,20,3228.23
GICHSGFIN,Financials - Housing,Small Cap,161.46,0.4,3.9,-7.4,-44.78,13,7,10,1,74.95,54.04,44.21,153.1,154.61,-23,13.0,155.62,153.71,5,-17,5,152.48
OBEROIRLTY,Real Estate,Mid Cap,1685.6,-2.8,-1.5,-5.2,-28.08,7,3,-2,2,53.94,52.74,56.06,1643.62,1628.21,9,3.0,1650.32,1651.99,1,1,-35,1666.23
LATENTVIEW,IT - Product/Platform,Small Cap,304.65,-6.7,-6.7,-38.9,-47.02,6,2,11,-5,48.31,32.15,37.97,310.87,329.74,-26,-26.0,304.38,306.11,-7,-5,-6,307.07
VARROC,Auto - OEM Suppliers,Small Cap,615.0,-1.3,4.9,-6.7,-14.21,5,2,11,1,71.13,58.25,60.89,566.28,560.84,2,4.0,588.58,581.12,32,36,31,564.23
SEMAC,Engineering,Small Cap,345.5,-16.0,-11.6,-34.2,-90.09,5,1,13,16,53.81,56.15,39.45,318.36,303.06,7,3.0,334.33,333.86,12,-25,29,321.6
DRREDDY,Healthcare - Pharma,Large Cap,1265.7,-6.6,-5.3,-4.3,-10.96,-1,5,-2,4,45.2,47.95,57.46,1285.86,1280.95,9,-25.0,1279.54,1283.09,-11,36,-4,1278.87
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.16,-16.8,-9.9,-21.0,-54.43,6,3,-1,2,44.76,51.45,44.83,22.44,21.93,6,-21.0,22.56,22.71,-10,-30,-7,22.82
LAURUSLABS,Healthcare - Pharma,Mid Cap,1362.2,-5.8,-5.8,0.0,-2.24,-16,-8,11,2,56.32,72.16,91.79,1285.16,1209.13,11,-8.0,1390.06,1369.03,32,35,32,1296.13
OBCL,Transport - Logistics,Small Cap,57.03,-4.8,-4.8,-0.4,-28.17,-4,9,1,1,57.7,54.6,53.6,55.17,55.56,-26,13.0,56.84,55.7,6,-2,5,55.51
SUDARSCHEM,Chemicals - Dyes,Small Cap,907.15,-13.1,-10.4,-39.3,-43.41,14,3,-1,-8,52.18,48.57,48.85,904.47,896.42,5,1.0,899.34,901.17,-10,-3,-8,901.87
BBTCL,Packaging,Small Cap,217.02,-5.6,-3.7,-3.7,-30.95,-6,-3,11,2,54.69,64.84,55.88,204.87,197.59,8,12.0,220.0,214.13,15,-22,14,207.4
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,95.45,-4.7,-3.4,-0.4,-22.4,3,-11,11,3,54.79,67.03,60.03,90.88,85.99,11,-14.0,94.53,94.11,20,1,20,92.36
DSSL,IT - Services,Small Cap,1333.0,-29.7,-23.6,-23.6,-30.75,13,1,-1,3,43.64,56.67,62.8,1310.57,1201.42,10,-25.0,1351.47,1387.15,-8,2,35,1333.35
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.0,-4.2,-4.2,-39.0,-64.61,3,2,10,0,56.25,44.83,34.63,14.56,14.95,-24,20.0,14.63,14.49,8,-11,-39,14.63
SENCO,Consumption - Jewelry,Small Cap,349.0,-4.5,-4.5,-5.5,-54.79,5,2,10,6,58.36,60.33,53.4,337.36,330.51,7,3.0,345.39,342.25,3,-13,32,337.06
SUBROS,Auto - Replacement,Small Cap,737.55,-8.4,-7.8,-32.1,-39.23,6,4,1,-7,53.31,41.82,51.6,739.08,752.86,-24,5.0,730.25,730.21,-27,31,-27,744.97
OAL,Chemicals - Specialty,Small Cap,341.3,0.4,4.1,-7.6,-48.03,5,7,10,2,64.87,64.16,50.54,313.29,302.43,8,12.0,331.48,325.19,18,-16,17,318.55
GHCL,Chemicals - Bulk,Small Cap,452.2,-14.4,-12.0,-29.4,-41.95,6,3,-4,-16,49.48,35.74,39.1,464.99,477.55,-26,1.0,444.47,449.6,-28,-6,-28,469.89
OIL,Oil and Gas,Mid Cap,414.9,-19.9,-19.9,-18.7,-45.97,1,-8,-4,-1,23.02,42.44,52.46,466.46,462.03,-1,-13.0,441.27,456.18,-8,36,-6,467.94
LEMONTREE,Leisure - Hotels,Small Cap,109.35,-10.9,-9.2,-34.2,-39.48,6,3,12,-6,46.43,29.7,41.77,112.87,117.57,-25,-25.0,109.65,110.63,-13,-4,-13,112.87
SELMC,Textile - Spinning/Yarn,Small Cap,29.7,-12.2,-9.7,-16.6,-81.9,0,-1,-5,15,47.33,42.12,24.72,30.77,30.96,-26,-12.0,30.41,30.01,-35,-36,-34,30.65
LANDMARK,Auto - Misc,Small Cap,422.35,-2.1,-0.8,-32.6,-53.33,-12,-1,3,-6,63.87,45.88,39.73,403.47,409.8,-26,26.0,416.0,405.94,9,-24,6,404.4
VALIANTORG,Chemicals - Specialty,Small Cap,309.0,0.9,3.8,-7.8,-47.29,6,3,-2,2,56.61,57.59,42.14,282.55,273.11,8,1.0,285.48,286.79,1,-36,1,286.75
DREAMFOLKS,Infra - Construction,Small Cap,73.2,-14.3,-13.9,-47.5,-91.36,6,3,1,7,46.08,32.48,20.02,76.12,80.2,-26,-26.0,72.45,73.61,-43,-35,-43,77.28
CENTRUM,Financials - Misc,Small Cap,22.05,-14.6,-22.5,-39.2,-52.58,12,7,-8,-8,37.5,33.73,40.9,23.55,24.41,-24,-26.0,22.1,22.29,-44,-6,-44,23.32
SECURKLOUD,IT - Services,Small Cap,19.06,-24.7,-27.2,-26.7,-73.85,-8,-3,-5,12,29.05,35.82,37.69,21.17,21.7,-21,-26.0,19.92,20.26,-41,-24,-41,21.63
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.48,-3.7,-1.0,-10.5,-23.04,12,5,-3,-7,55.18,57.56,59.76,42.34,41.4,10,4.0,43.02,43.08,2,13,2,42.97
ATUL,Chemicals - Specialty,Mid Cap,6558.5,-7.7,-7.6,-4.3,-19.82,5,3,-3,5,37.61,55.52,49.78,6705.59,6589.41,21,-26.0,6637.83,6694.08,-12,-12,-9,6742.75
OMAXE,Real Estate,Small Cap,78.53,-11.8,-11.8,-10.2,-51.66,13,17,-5,2,55.64,57.3,50.01,77.92,76.7,26,5.0,77.3,76.91,-23,-9,-22,78.04
KTKBANK,Financials - Private Bank,Small Cap,278.2,-0.3,0.9,3.3,-2.39,0,4,1,8,66.07,75.88,72.28,258.51,244.83,16,9.0,271.12,267.64,20,3,21,261.23
WELSPUNLIV,Textile - Misc,Small Cap,146.15,0.3,2.1,-1.8,-31.37,5,2,10,2,62.52,60.42,57.91,136.73,133.44,6,4.0,142.38,141.27,44,-12,44,136.67
SUMICHEM,Agrichem - Protection,Mid Cap,472.65,-5.8,-5.8,-16.5,-28.92,7,2,11,1,53.73,57.19,49.97,458.01,445.55,7,-25.0,469.29,469.2,-6,-6,44,459.97
GILLETTE,Consumption - Personal,Mid Cap,7875.0,-4.8,-3.4,-22.0,-31.52,17,4,1,-9,52.87,48.79,48.87,7904.26,7938.37,-13,-26.0,7793.67,7794.37,-11,-2,-11,7838.8
OMAXAUTO,Auto - OEM Suppliers,Small Cap,224.1,-12.9,-8.9,-8.9,-14.92,10,-11,10,2,55.94,74.09,74.46,197.57,167.84,11,-21.0,228.59,223.97,37,12,37,197.11
KUANTUM,Paper,Small Cap,75.57,-10.9,-10.9,-31.9,-66.54,5,3,-2,-7,42.88,37.67,23.77,78.03,80.44,-26,-14.0,75.43,76.02,-42,-36,-42,78.34
BCONCEPTS,Consumption - Misc,Small Cap,175.37,-35.3,-33.6,-51.4,-81.85,1,8,-4,-4,17.97,26.82,32.57,212.07,229.51,-21,-19.0,185.52,193.08,-43,-17,-43,216.99
OLECTRA,Auto - PV/Trucks,Small Cap,1322.1,-3.5,-1.4,-14.9,-40.5,1,1,13,2,56.2,58.0,53.49,1237.3,1192.33,9,25.0,1282.36,1270.17,11,-8,11,1253.11
COASTCORP,Consumption - Misc,Small Cap,50.5,-19.8,-19.0,-16.2,-28.7,17,4,-3,9,47.6,51.8,56.36,53.72,51.69,11,-26.0,50.03,51.59,-13,3,-11,53.38
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.0,-17.0,-14.8,-25.2,-43.05,8,4,-3,-10,49.75,43.31,46.67,91.74,92.51,-24,-21.0,90.27,90.97,-23,-4,-21,92.31
LAGNAM,Textile - Misc,Small Cap,80.0,-8.2,-4.6,-10.0,-54.48,5,4,-2,2,58.01,60.54,50.06,78.71,75.76,8,5.0,80.61,80.24,-1,-10,43,78.54
SUMEETINDS,Textiles - Polyester,Small Cap,25.71,-17.0,-17.0,-25.8,-73.71,3,4,-5,-6,44.74,38.82,52.38,27.49,28.0,-3,-17.0,25.19,26.11,-27,24,-26,27.8
SEJALLTD,Others,Small Cap,761.25,-13.9,-9.7,-18.6,-26.57,7,2,-2,-5,55.62,49.43,59.1,728.28,711.86,7,-22.0,715.04,728.85,-11,33,-7,732.46
OILCOUNTUB,Oil and Gas,Small Cap,56.99,-10.4,-9.4,-29.4,-43.38,1,-5,-1,-10,52.7,47.05,50.68,56.34,55.04,7,1.0,56.72,56.95,-6,-4,43,55.71
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1652.8,-3.0,0.2,-0.1,-9.53,-1,5,10,1,63.6,69.21,63.3,1549.9,1497.28,7,11.0,1612.77,1594.94,4,34,33,1551.08
VARDHACRLC,Textiles - Polyester,Small Cap,44.82,-1.5,0.1,0.7,-40.16,2,-5,10,2,59.98,69.18,50.45,41.85,39.68,7,25.0,44.93,43.93,34,-19,33,41.94
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.0,-10.4,-5.7,-22.1,-57.26,5,1,10,1,51.65,45.33,39.25,105.53,106.15,-25,-14.0,106.0,105.69,-6,-17,-8,106.45
DREDGECORP,Engineering,Small Cap,1154.3,-6.3,-2.0,-0.6,-20.83,5,-9,10,8,55.28,60.51,65.47,1047.87,1009.47,5,-15.0,1116.29,1102.29,21,8,20,1052.8
SULA,Beverages - Alcohol,Small Cap,157.05,-12.4,-12.4,-39.7,-77.53,7,4,-3,2,43.77,29.98,24.69,162.29,168.83,-23,3.0,156.42,157.89,-28,-21,-28,163.33
ABCAPITAL,Financials - Misc,Mid Cap,371.75,-0.5,2.3,2.3,-1.12,9,3,10,-4,63.46,60.5,74.65,353.29,348.79,7,7.0,359.42,356.75,3,13,4,351.95
BCLIND,Agri - Edible Oil,Small Cap,37.62,-1.9,-0.4,-7.1,-56.41,-6,9,2,2,66.66,65.18,46.94,34.34,33.05,10,15.0,36.92,35.82,7,-18,7,34.77
LEXUS,Infra - Ceramics,Small Cap,17.07,-14.6,-19.6,-55.4,-72.15,6,2,1,-3,46.87,36.6,25.95,19.05,21.55,-11,-26.0,16.2,16.69,-14,-36,-13,17.55
DTIL,Agri - Tea/Coffee,Small Cap,137.9,-9.5,-9.2,-27.4,-56.08,13,7,0,1,56.21,43.29,33.68,136.89,138.6,-25,5.0,134.59,134.79,-24,-16,-23,136.75
COALINDIA,Utility - Misc,Large Cap,455.5,-5.4,-5.4,-5.4,-16.2,3,-7,-5,7,46.86,60.92,68.28,455.66,446.93,26,-11.0,455.25,458.01,-5,34,-3,455.61
GEOJITFSL,Financials - Broking,Small Cap,78.5,0.6,2.2,0.2,-55.65,6,3,10,2,67.39,61.94,53.14,71.83,70.72,4,7.0,75.36,74.3,31,-12,31,71.47
LINC,Consumption - Misc,Small Cap,101.97,-6.0,-3.5,-21.6,-54.68,5,3,9,-7,58.49,46.28,36.38,100.64,102.1,-22,3.0,100.15,99.86,2,-30,2,99.81
STLTECH,Telecom,Small Cap,615.0,-5.6,-0.7,14.7,-2.23,5,-8,20,12,72.35,94.26,91.96,454.15,358.22,20,25.0,590.89,554.87,44,5,44,456.3
SFL,Infra - Home Furnish,Small Cap,705.35,-1.8,0.3,0.9,-48.51,-3,8,10,2,69.63,70.43,46.55,615.48,593.33,6,17.0,681.26,654.55,29,-35,29,610.12
GENUSPOWER,Electronic - Equipment,Small Cap,331.0,-1.2,1.3,-2.9,-31.9,11,4,11,2,63.87,61.81,56.76,307.37,296.9,8,5.0,318.54,315.71,3,-5,37,311.14
NSLNISP,Metals - Iron & Steel,Small Cap,47.85,-8.9,-4.2,6.7,-35.07,5,-8,10,2,54.46,65.65,57.08,44.98,43.15,8,-9.0,47.96,47.27,35,-19,35,45.44
LINCOLN,Healthcare - Pharma,Small Cap,633.0,-16.5,-13.8,-2.0,-35.38,18,6,-3,5,47.69,63.1,59.61,637.67,610.37,19,10.0,641.52,646.94,-12,2,-9,643.46
LINDEINDIA,Chemicals - Misc,Mid Cap,6959.5,-11.3,-10.9,-4.9,-29.95,7,3,-5,5,44.3,56.83,59.1,7119.52,6959.93,26,-26.0,6961.69,7026.49,-21,4,-17,7150.27
NSIL,Financials - NBFC,Small Cap,5639.5,-5.3,-4.0,-25.8,-43.46,7,3,10,-17,51.56,40.28,51.02,5627.7,5725.34,-26,3.0,5571.26,5585.57,-27,36,-28,5652.77
BBL,Power - Equipment,Small Cap,2791.7,-13.2,-9.9,-11.0,-50.93,5,-5,-1,2,54.14,52.07,51.14,2746.42,2699.47,8,-9.0,2786.82,2778.31,4,-9,16,2762.31
STERTOOLS,Auto - OEM Suppliers,Small Cap,237.35,-9.3,-9.3,-23.7,-68.11,6,3,-3,2,55.96,47.54,38.66,231.77,231.44,-5,4.0,225.81,227.65,-26,-14,-25,234.42
DYCL,Power - Wiring,Small Cap,324.85,-23.0,-23.0,-22.5,-40.67,6,3,-4,-9,52.85,49.78,51.41,323.65,319.82,9,2.0,320.4,322.11,-24,-2,-23,329.12
VBL,Consumption - Misc,Large Cap,545.1,0.7,1.0,3.2,-19.97,8,3,10,2,68.11,66.51,60.71,508.78,491.2,8,7.0,532.89,527.68,44,1,44,511.38
LLOYDSENGG,Metals - Iron & Steel,Small Cap,86.72,8.5,17.8,17.8,-7.15,6,2,11,2,75.05,74.42,67.23,67.67,62.09,8,3.0,74.2,72.58,44,1,44,67.11
SGIL,Power - Green,Small Cap,590.1,-2.1,1.4,6.6,-6.81,4,2,3,1,65.91,61.22,75.3,548.77,536.39,8,5.0,564.8,557.61,12,36,12,546.07
GENESYS,IT - Services,Small Cap,336.05,1.4,5.8,-40.2,-68.15,-5,20,10,-17,70.96,49.99,39.23,279.17,293.09,-24,13.0,305.32,288.56,14,-9,12,269.92
AUROPHARMA,Healthcare - Pharma,Mid Cap,1425.0,-7.9,-5.7,-0.1,-10.49,-5,-3,-3,7,41.63,60.83,70.45,1419.51,1374.21,15,-4.0,1439.28,1445.09,-3,36,-2,1439.09
AJMERA,Real Estate,Small Cap,137.65,-1.4,6.1,-35.8,-43.81,6,4,11,-7,66.49,42.42,47.53,125.23,131.36,-22,5.0,125.05,123.44,3,-4,2,123.1
DYNAMATECH,Defense - Misc,Small Cap,10619.0,-15.3,-15.3,-8.2,-17.52,7,3,-4,9,50.1,53.34,70.03,10689.36,10426.75,17,1.0,10419.26,10523.58,-24,36,-13,10687.96
CMSINFO,IT - Services,Small Cap,296.5,-6.8,-6.8,-27.7,-51.91,7,2,10,-19,43.8,37.5,34.1,301.03,305.34,-26,-26.0,298.47,299.39,-7,-10,-42,303.32
