Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MSTCLTD,IT - Product/Platform,Small Cap,442.9,-2.85,1.92,-61.98,-2,3,5,1,57.24,41.54,47.4,443.48
MUTHOOTFIN,Financials - NBFC,Mid Cap,3445.4,-2.37,0.39,-13.87,-3,4,6,-3,43.08,38.97,71.21,3468.12
DIVISLAB,Healthcare - Pharma,Large Cap,6741.5,0.46,3.59,-4.67,-6,19,5,-10,97.62,55.69,63.83,6386.74
ASTRAL,Infra - Plastic Pipes,Mid Cap,1579.7,0.63,2.95,-35.63,-2,4,-7,11,44.73,59.35,50.59,1582.66
VIJAYA,Healthcare - Diagnostics,Small Cap,1355.0,5.95,19.7,-1.45,21,18,5,2,94.89,72.26,73.34,1096.6
SAREGAMA,Media - Entertainment,Small Cap,355.1,-1.47,3.62,-48.45,9,2,9,-19,71.23,48.32,41.02,345.08
3MINDIA,Others,Mid Cap,32075.0,0.09,-3.87,-21.49,-6,-5,3,-1,51.14,39.18,52.73,32503.51
SIEMENS,Power - Equipment,Large Cap,3614.3,-5.45,-5.51,-24.26,-4,-8,5,6,62.47,61.31,59.24,3521.72
PIIND,Agrichem - Protection,Mid Cap,3100.5,-0.33,0.67,-35.46,9,-7,5,-8,62.96,42.42,41.19,3049.48
SKIPPER,Power - Equipment,Small Cap,453.6,-2.7,-4.73,-31.79,-15,-6,8,-16,64.61,54.21,57.08,424.36
TATAPOWER,Power - Misc,Large Cap,435.4,-0.14,-2.27,-12.01,-16,-6,14,2,65.59,64.43,66.02,417.51
CRISIL,Financials - Ratings,Mid Cap,4115.0,-1.14,-3.63,-40.79,-2,-10,5,-9,53.83,37.88,45.2,4196.92
FIEMIND,Auto - OEM Suppliers,Small Cap,2248.0,-0.84,3.29,-8.06,-3,5,5,-4,58.25,48.3,69.81,2193.28
KSB,Industrial - Pumps/Engines,Small Cap,884.5,0.81,-8.91,-16.56,7,-10,-1,3,48.76,59.77,60.11,876.24
MGL,Utility - Gas,Small Cap,1114.1,-5.01,-1.65,-43.96,-2,-2,5,1,63.23,52.27,46.46,1099.02
KFINTECH,IT - Product/Platform,Small Cap,898.85,-1.9,-0.0,-45.24,-1,-10,6,-16,48.59,24.77,49.48,935.65
PREMEXPLN,Defense - Misc,Small Cap,528.0,-4.06,-5.88,-41.9,-12,-4,5,-6,67.55,50.62,56.46,508.22
BSE,IT - Product/Platform,Small Cap,3916.9,0.24,7.76,-0.59,-3,9,6,2,83.07,79.02,82.86,3413.07
HSCL,Chemicals - Specialty,Small Cap,623.05,-2.29,2.39,-9.53,-7,-2,6,2,94.05,72.92,72.54,542.32
FEDERALBNK,Financials - Private Bank,Mid Cap,294.35,-0.98,2.35,-2.53,11,3,5,7,58.19,63.54,73.43,286.06
ANUP,Engineering,Small Cap,2096.6,-3.02,2.52,-45.68,-2,-1,8,1,65.61,47.94,51.46,1969.74
KRN,NA,NA,1267.0,-2.55,-2.33,-3.58,-2,-8,5,2,69.29,73.47,74.21,1127.53
CSBBANK,Financials - Private Bank,Small Cap,355.4,-2.64,-7.93,-22.96,-17,-7,7,-4,31.05,24.7,50.32,381.14
FCL,Chemicals - Specialty,Small Cap,28.71,1.99,24.83,-37.42,14,6,5,1,87.23,65.55,52.93,24.49
DCMSHRIRAM,Others,Small Cap,1236.5,0.38,2.36,-17.69,-6,-1,8,-6,65.82,52.25,59.16,1179.83
POWERINDIA,Power - Equipment,Small Cap,32850.0,-3.4,-2.14,-3.37,-4,-2,6,4,75.62,82.64,84.17,29480.82
FINEORG,Chemicals - Specialty,Small Cap,4599.1,-1.18,-0.5,-22.82,-1,-10,5,2,47.88,54.59,50.64,4565.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,555.85,1.16,16.55,-76.02,14,6,2,-5,83.56,16.01,27.04,723.5
PRICOLLTD,Auto - OEM Suppliers,Small Cap,609.0,-2.13,6.34,-12.15,-1,3,6,1,63.84,45.98,64.0,589.15
KEC,Railways,Small Cap,586.8,-1.88,4.79,-55.32,-2,4,6,-16,54.78,33.85,41.49,582.0
ACUTAAS,Healthcare - Pharma,Small Cap,2769.3,1.28,6.84,-0.34,-4,15,3,11,86.54,75.53,,2446.9
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1659.5,0.59,20.78,-9.17,4,6,6,1,78.15,68.06,62.94,1464.96
BEL,Defense - Misc,Large Cap,434.1,0.53,0.53,-3.95,-2,3,-2,-3,44.7,55.48,70.44,437.79
TATACONSUM,Consumption - Misc,Large Cap,1256.5,6.83,9.48,-0.99,7,1,5,1,82.41,58.16,63.8,1141.39
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8822.0,-1.78,15.06,-4.88,16,4,5,2,84.11,66.52,74.24,7968.68
BECTORFOOD,Consumption - FMCG,Small Cap,195.85,-3.23,0.08,-55.49,-3,-1,6,-17,54.88,29.84,39.87,198.21
KEI,Power - Wiring,Mid Cap,5118.0,0.36,4.98,-1.97,-4,-1,5,10,77.36,59.34,64.79,4742.51
HLEGLAS,Engineering,Small Cap,348.15,-1.28,8.49,-50.15,-2,3,6,-5,75.85,35.24,42.39,330.02
INDOTECH,Power - Equipment,Small Cap,2788.2,-1.68,3.18,-26.08,-1,-4,5,2,87.28,76.07,68.21,2106.31
TATAELXSI,IT - Services,Mid Cap,4262.0,-1.33,3.14,-53.67,-2,4,6,-4,43.68,27.62,31.24,4396.48
SKYGOLD,Consumption - Jewelry,Small Cap,499.4,-7.73,10.46,-1.28,-2,9,6,2,73.09,69.48,74.22,425.36
KTKBANK,Financials - Private Bank,Small Cap,255.6,-1.45,-4.78,-10.32,-8,-2,15,7,54.96,73.07,65.62,243.09
HNDFDS,Consumption - Misc,Small Cap,526.3,-3.45,7.18,-23.32,-4,6,8,1,63.47,55.52,49.7,509.56
ABB,Power - Equipment,Large Cap,6338.5,-9.61,-12.68,-30.73,-9,-8,-1,5,38.43,61.94,58.75,6631.19
RHIM,Metals - Casting/Forging,Small Cap,398.25,-2.97,-1.65,-51.67,-2,-9,5,-3,60.75,38.51,38.95,400.07
ADANIENSOL,Power - Misc,Large Cap,1352.5,0.56,0.56,-1.79,-6,-7,5,13,67.1,72.61,70.06,1182.1
SIRCA,Consumption - Paints,Small Cap,426.75,0.86,0.89,-20.83,0,-1,5,-4,42.7,31.27,55.56,436.07
NH,Healthcare - Hospitals,Mid Cap,1871.3,2.8,5.6,-21.05,1,4,5,-9,68.0,46.68,62.59,1781.87
ASIANPAINT,Consumption - Paints,Large Cap,2580.0,-0.77,5.31,-27.69,10,3,7,1,74.98,41.89,49.39,2448.58
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3614.7,0.29,3.19,-1.69,14,4,14,12,61.49,56.73,79.6,3403.54
NEULANDLAB,Healthcare - Pharma,Small Cap,17691.0,0.14,18.72,-10.41,-3,6,7,1,83.19,66.7,68.05,15109.04
BBOX,IT - Services,Small Cap,799.25,6.79,24.44,-0.19,1,19,5,2,98.08,74.76,72.32,611.28
DATAPATTNS,Defense - Technology,Small Cap,4131.5,0.68,1.29,-1.86,-5,-5,5,13,76.16,73.2,71.45,3671.54
KOTAKBANK,Financials - Private Bank,Large Cap,385.2,1.16,0.38,-16.33,8,3,5,-5,56.07,31.49,45.37,381.99
AARTIIND,Chemicals - Specialty,Mid Cap,496.4,2.26,-2.09,-35.47,1,-4,4,7,71.43,67.76,53.32,456.38
IEX,IT - Product/Platform,Small Cap,131.54,-1.92,4.95,-46.18,-2,6,8,1,56.93,45.06,41.91,128.74
PERSISTENT,IT - Software/Consulting,Mid Cap,5112.4,-0.02,6.42,-24.69,10,5,7,-4,42.84,33.0,52.82,5125.1
NETWEB,IT - Equipments,Small Cap,4369.2,-1.2,7.38,-2.67,-2,4,5,2,83.15,69.44,68.76,3831.38
APARINDS,Power - Equipment,Small Cap,12870.0,0.47,4.2,-0.31,-3,18,6,4,84.62,69.62,69.86,11433.68
RPGLIFE,Healthcare - Pharma,Small Cap,2447.5,-0.63,6.64,-17.73,-5,18,8,1,87.68,58.34,65.34,2156.52
TECHNOE,Engineering,Small Cap,1251.9,-0.42,-2.35,-31.29,-10,-7,5,1,69.18,60.02,54.55,1188.49
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27580.0,3.3,8.54,-25.46,9,8,2,-9,70.36,45.38,48.3,26421.72
ESABINDIA,Engineering,Small Cap,6798.5,-1.98,8.0,-3.02,-7,-1,6,11,77.67,64.93,67.14,6068.22
NESTLEIND,Consumption - FMCG,Large Cap,1488.4,0.4,1.68,-0.65,-7,-5,5,13,96.49,69.92,69.4,1358.78
IGL,Utility - Gas,Mid Cap,161.89,-2.47,-2.15,-43.23,-6,-2,5,-6,52.48,34.4,35.33,164.05
MOLDTKPAC,Packaging,Small Cap,585.0,-0.84,3.71,-46.82,-1,2,6,-6,60.46,49.1,42.62,562.4
KOVAI,NA,NA,5576.0,-1.99,116.41,-3.03,6,-6,3,8,62.16,,,5625.15
TDPOWERSYS,Power - Equipment,Small Cap,1147.2,-5.94,-1.27,-5.77,-3,-1,5,12,79.41,75.57,84.48,1032.26
BIKAJI,Consumption - Misc,Small Cap,657.7,-2.09,-2.56,-34.75,-15,-6,8,-17,56.41,35.89,51.62,656.9
FAIRCHEMOR,Chemicals - Specialty,Small Cap,605.55,-2.24,8.5,-61.01,-5,6,5,1,73.67,40.28,35.88,575.62
TCIEXP,Transport - Logistics,Small Cap,549.0,-3.09,4.77,-67.72,-2,6,5,2,53.92,49.4,29.26,534.07
NGLFINE,Healthcare - Pharma,Small Cap,2277.0,-2.72,1.34,-19.37,-5,-1,-8,10,45.03,70.15,65.54,2260.35
INDIAMART,IT - Product/Platform,Mid Cap,2070.8,-1.0,-1.28,-37.92,-1,-11,5,-6,45.16,41.16,37.69,2100.11
VOLTAMP,Power - Equipment,Small Cap,9419.0,-1.22,-19.5,-36.36,-9,-5,-1,4,46.79,56.82,54.91,9563.44
CUB,Financials - Private Bank,Small Cap,253.7,-2.55,-6.04,-16.74,-14,-6,5,-3,45.97,41.35,61.01,260.73
NEWGEN,IT - Software/Consulting,Small Cap,492.7,-2.41,-3.01,-72.61,-2,-1,7,-16,64.66,23.22,39.33,494.48
ICICIBANK,Financials - Private Bank,Large Cap,1272.7,0.62,0.55,-15.15,9,1,5,-9,42.1,38.77,50.53,1294.15
AUTOIETF,NA,NA,27.69,-1.14,3.75,-9.21,9,5,5,-3,57.07,44.21,69.41,27.15
KPITTECH,IT - Services,Mid Cap,731.8,0.36,-3.81,-62.06,1,-3,6,-5,50.01,17.33,32.27,747.89
PFC,Financials - NBFC,Mid Cap,451.35,-2.17,0.52,-22.18,7,-8,5,4,58.61,69.33,63.25,438.82
TCS,IT - Software/Consulting,Large Cap,2407.2,0.53,-2.73,-47.58,1,-12,6,-4,32.72,17.9,28.54,2504.11
BRITANNIA,Consumption - FMCG,Large Cap,5420.5,-1.8,-5.38,-16.22,-6,-2,-1,-3,42.93,30.88,50.08,5656.44
IDEAFORGE,Defense - Technology,Small Cap,798.3,-1.95,30.01,-40.6,-7,18,6,2,91.46,81.0,58.06,581.53
ANURAS,Chemicals - Specialty,Small Cap,1353.6,-1.35,0.83,-1.54,-1,-1,6,19,61.47,53.15,70.13,1310.79
ICICIGI,Financials - Non-Life,Large Cap,1835.6,0.42,4.24,-20.26,-3,4,5,-6,57.38,43.15,54.24,1820.82
POWERGRID,Power - Misc,Large Cap,311.3,-0.84,-2.41,-15.0,-10,-10,-1,4,60.39,69.39,61.86,306.56
SMSPHARMA,Healthcare - Pharma,Small Cap,426.3,2.39,5.0,-1.84,7,6,-3,8,51.11,64.28,78.7,403.23
THERMAX,Power - Equipment,Mid Cap,4560.1,-2.51,12.18,-21.92,7,2,13,3,84.92,82.89,67.38,3925.41
HDFCAMC,Financials - AMC,Mid Cap,2759.4,-3.31,1.46,-7.0,-2,-1,5,-6,68.14,56.5,67.11,2674.17
HDFCBANK,Financials - Private Bank,Large Cap,770.4,-1.34,-0.56,-24.51,-4,4,4,-9,38.3,23.36,35.93,798.14
VIPIND,Consumption - Luggage,Small Cap,298.45,-3.41,1.32,-58.71,-3,4,2,-4,38.17,30.57,31.23,320.01
SAKSOFT,IT - Software/Consulting,Small Cap,153.89,3.43,9.14,-52.17,9,3,6,-5,69.76,35.75,43.51,143.59
HDFCLIFE,Financials - Life,Large Cap,623.2,0.24,5.81,-24.07,-2,4,4,-8,59.1,31.17,42.84,624.37
EICHERMOT,Auto - 2W,Large Cap,7234.0,-0.94,1.74,-12.1,-5,6,4,-3,45.13,47.5,66.81,7175.77
BALKRISIND,Auto - Tyres,Mid Cap,2179.8,-3.66,0.87,-35.41,-2,3,5,-3,44.04,44.62,41.37,2248.04
NTPC,Power - Misc,Large Cap,396.8,-1.33,-0.78,-11.52,5,-7,5,5,68.82,71.64,70.54,387.75
RECLTD,Financials - NBFC,Mid Cap,355.0,-1.22,-0.06,-45.72,-1,-10,5,2,52.43,43.62,51.32,353.95
NAUKRI,IT - Product/Platform,Mid Cap,965.15,-1.35,-0.51,-47.14,-2,-12,7,-16,44.66,18.96,33.99,1014.72
POLYMED,Healthcare - Equipments,Small Cap,1644.7,8.28,8.28,-51.02,-4,9,7,-16,73.02,47.7,47.65,1461.06
MOTILALOFS,Financials - Broking,Small Cap,870.5,-1.3,8.01,-32.96,-4,6,6,-5,68.74,54.8,54.53,796.5
IONEXCHANG,Infra - Construction,Small Cap,409.85,-2.24,2.98,-46.66,-4,-1,5,2,63.95,58.07,46.89,389.26
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1942.4,-0.32,1.86,-13.77,9,2,-3,-1,42.55,49.97,62.3,1996.55
WABAG,Infra - Construction,Small Cap,1455.0,-1.56,-3.32,-25.15,-4,-7,6,2,62.92,60.82,59.08,1382.08
TIINDIA,Metals - Pipe & Tube,Large Cap,2995.5,-1.78,1.08,-37.73,-1,-7,14,2,68.58,66.71,51.0,2820.98
SYRMA,Electronic - Equipment,Small Cap,1130.05,2.72,18.4,-1.32,12,5,6,2,87.55,74.3,81.17,955.18
COCHINSHIP,Defense - Ship Building,Small Cap,1724.0,-2.97,-0.92,-42.14,-3,-1,5,1,72.11,55.81,57.65,1602.63
MAZDOCK,Defense - Ship Building,Mid Cap,2567.9,-3.36,-6.21,-31.98,-1,-6,6,-10,57.79,51.59,58.97,2539.96
ASTEC,Agrichem - Protection,Small Cap,690.75,-2.81,-0.61,-55.19,-1,-9,5,2,61.98,50.44,38.11,671.93
LUPIN,Healthcare - Pharma,Mid Cap,2267.0,-4.73,-1.96,-5.66,-1,-1,-1,5,44.01,57.73,77.74,2307.45
LUMAXTECH,Auto - Replacement,Small Cap,1719.9,-0.93,5.58,-5.08,10,3,8,13,48.45,53.75,76.75,1675.32
DHAMPURSUG,Agri - Sugar,Small Cap,158.97,5.1,0.93,-51.2,1,-2,12,12,62.98,79.09,46.48,142.67
BALAMINES,Chemicals - Specialty,Small Cap,1430.7,-3.8,7.01,-47.69,-5,-1,6,2,82.68,69.68,46.47,1251.52
PSPPROJECT,Infra - Construction,Small Cap,821.0,-1.46,3.53,-20.28,-5,9,5,-4,78.39,48.1,56.19,757.73
CIPLA,Healthcare - Pharma,Large Cap,1319.1,1.08,1.08,-22.5,-5,-1,3,-20,69.65,38.98,48.72,1292.72
TRITURBINE,Power - Equipment,Small Cap,587.45,-1.75,2.38,-33.62,7,-8,5,2,81.71,62.52,56.56,532.92
PIDILITIND,Chemicals - Specialty,Large Cap,1447.0,-1.96,5.0,-15.26,-2,3,4,-19,65.3,48.66,52.3,1411.85
KAJARIACER,Infra - Ceramics,Mid Cap,1090.8,-1.2,-7.56,-30.91,8,-7,8,2,48.28,56.96,49.82,1079.84
CANTABIL,Textile - Apparels,Small Cap,238.87,-0.92,-0.93,-28.48,4,-11,4,-3,58.65,30.94,48.24,246.28
HBLENGINE,Railways,Small Cap,833.85,-1.69,4.54,-25.68,-3,3,7,-4,74.15,44.4,58.15,779.02
TIMKEN,Industrial - Bearings,Mid Cap,3502.1,-2.58,2.63,-27.31,11,2,7,12,56.36,64.6,56.97,3428.58
IRCTC,IT - Product/Platform,Mid Cap,558.7,-1.1,3.18,-50.94,-6,5,5,-22,57.65,30.8,36.34,556.91
POLYCAB,Power - Wiring,Mid Cap,9054.0,-0.32,11.94,-0.9,12,6,5,2,79.8,61.05,66.27,8155.55
RBLBANK,Financials - Private Bank,Small Cap,337.5,-1.73,-0.12,-1.49,-3,9,6,14,59.37,58.8,71.6,323.82
LT,Infra - Construction,Large Cap,3932.0,-1.07,-2.21,-8.66,-10,-12,5,-3,46.52,46.04,58.5,3930.2
HAVELLS,Consumption - Electronics,Large Cap,1242.0,-1.05,-0.08,-41.03,-2,-1,4,-19,44.07,34.12,38.54,1279.15
GESHIP,Transport - Shipping,Small Cap,1572.9,-0.97,-0.45,-2.3,-9,9,3,9,74.75,85.0,81.38,1472.06
SHAILY,Industrial - Consumables,Small Cap,2634.1,-1.68,3.91,-5.92,-4,-1,4,1,82.18,58.91,72.88,2327.04
NESCO,Real Estate,Small Cap,1272.0,-3.0,3.08,-22.39,-8,9,6,-6,74.93,57.09,63.47,1195.03
USHAMART,Power - Wiring,Small Cap,468.8,-0.86,4.64,-5.69,6,10,6,2,65.69,55.8,67.39,446.04
TARIL,Power - Equipment,Small Cap,315.15,-2.91,-5.36,-51.43,-2,-7,5,-16,59.69,52.06,49.33,307.32
SOLARINDS,Defense - Misc,Mid Cap,16210.0,0.65,4.78,-9.03,20,4,5,1,84.63,69.29,68.36,14830.4
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,458.2,-0.97,-4.94,-34.82,3,-5,6,-7,47.0,50.65,47.51,460.81
CONFIPET,Utility - Misc,Small Cap,57.31,4.73,6.11,-52.24,2,-6,9,3,52.01,73.1,52.18,49.03
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1860.4,-0.83,7.07,-41.29,-2,4,5,2,86.23,62.46,48.1,1652.84
SAFARI,Consumption - Luggage,Small Cap,1480.5,-2.88,5.22,-46.06,-1,3,5,-5,44.18,28.41,38.65,1568.01
ALKYLAMINE,Chemicals - Specialty,Small Cap,1662.3,-2.64,10.01,-40.58,-3,18,5,1,76.28,57.65,43.78,1522.6
BANDHANBNK,Financials - Private Bank,Mid Cap,202.73,-1.64,0.86,-25.47,-9,-1,4,4,77.1,69.8,55.05,181.86
TVSMOTOR,Auto - 2W,Large Cap,3655.1,-1.09,4.67,-7.89,-2,5,5,-3,43.19,46.71,70.52,3620.06
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1170.0,-0.75,5.03,-15.34,9,2,5,-5,69.51,38.89,59.61,1129.35
MON100,NA,NA,315.16,-0.51,5.34,0.0,11,2,8,2,95.11,81.93,85.75,279.17
LAURUSLABS,Healthcare - Pharma,Mid Cap,1271.9,3.55,14.95,-0.2,11,6,8,1,79.67,61.61,81.81,1124.44
INFOBEAN,IT - Software/Consulting,Small Cap,169.52,-1.42,-5.82,-80.24,-14,-6,5,-4,46.41,34.79,37.88,172.84
BLUESTARCO,Consumption - Appliances,Small Cap,1684.2,-0.51,-5.44,-30.32,-7,-11,-1,-17,46.97,43.57,51.99,1753.04
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,545.0,-2.52,-0.4,-31.79,-2,-7,5,4,67.3,62.93,52.87,529.67
CONTROLPR,IT - Equipments,Small Cap,664.2,-0.84,3.94,-37.66,-2,4,5,-5,52.32,48.08,47.89,647.58
GANECOS,Textile - Misc,Small Cap,1049.5,-1.33,0.1,-57.75,-1,2,14,2,53.58,62.8,45.43,985.75
MCX,IT - Product/Platform,Small Cap,3192.6,3.06,7.53,-0.71,5,8,5,12,80.77,76.82,85.06,2802.61
LIKHITHA,Infra - Construction,Small Cap,219.01,1.17,2.34,-55.97,1,3,8,2,42.73,57.69,43.33,201.7
CAMS,IT - Product/Platform,Small Cap,823.15,-1.57,11.24,-23.32,-2,4,6,1,73.87,60.86,59.83,749.38
ANGELONE,Financials - Broking,Small Cap,322.5,-1.07,4.37,-91.72,-1,2,5,-4,72.07,14.98,31.37,495.95
TALBROAUTO,Auto - OEM Suppliers,Small Cap,333.45,2.69,1.05,-15.75,-10,-2,6,2,84.73,65.53,63.76,290.55
COFORGE,IT - Software/Consulting,Mid Cap,1384.8,1.22,15.68,-30.95,10,4,6,-10,65.75,39.36,48.89,1285.73
PHARMABEES,NA,NA,24.91,0.52,3.96,-6.07,-1,12,4,1,71.68,65.0,74.97,23.74
RELAXO,Consumption - Footwear,Mid Cap,306.5,-0.76,2.06,-68.53,9,2,5,1,74.56,32.84,23.08,306.35
SONATSOFTW,IT - Software/Consulting,Small Cap,300.75,1.21,17.94,-65.43,13,3,6,1,77.19,40.47,39.68,271.92
BLS,Leisure - Misc,Small Cap,286.55,-0.95,3.26,-45.08,-2,4,6,-16,46.6,45.5,46.73,279.83
GALAXYSURF,Chemicals - Specialty,Small Cap,1881.5,-2.04,0.67,-44.17,-3,9,5,1,61.04,46.43,40.38,1834.54
HFCL,Telecom,Small Cap,148.74,5.38,28.27,-13.02,-4,19,6,4,95.67,89.77,72.45,104.84
SONACOMS,Auto - OEM Suppliers,Mid Cap,590.05,1.86,-2.53,-23.24,3,-5,5,7,63.09,68.52,56.43,556.65
COLPAL,Consumption - Personal,Mid Cap,2184.0,-0.61,4.0,-43.86,13,-8,4,2,77.84,55.56,48.59,2086.87
INTELLECT,IT - Software/Consulting,Small Cap,776.25,-3.79,4.06,-38.15,-2,12,6,-5,69.08,37.9,48.68,735.29
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7109.5,0.97,4.32,-1.26,-5,18,4,24,80.17,71.48,76.63,6563.33
GAEL,Agri - Misc,Small Cap,168.38,1.15,8.29,-20.05,17,7,6,12,73.14,72.17,68.67,152.55
NMDC,Metals - Misc,Mid Cap,87.53,-1.43,-3.17,-8.3,-1,-6,6,9,55.34,55.06,69.64,85.86
PRIVISCL,Chemicals - Specialty,Small Cap,3513.6,0.74,4.74,-2.15,17,18,17,2,91.17,81.1,78.28,3188.19
KRISHANA,Agrichem - Fertilizers,Small Cap,677.6,-3.48,12.04,-4.9,9,3,7,1,69.22,70.6,79.76,602.47
