Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SEAMECLTD,Transport - Shipping,Small Cap,1586.1,-3.5,-2.4,-2.4,-5.02,-1,-4,3,8,58.38,76.42,74.08,1542.13,1472.33,1619.79,1591.37,14,57,1534.32
EQUITASBNK,Financials - Private Bank,Small Cap,73.7,0.3,1.7,4.9,-36.74,3,2,8,14,66.54,57.65,53.84,67.14,65.81,70.7,69.86,41,40,66.73
LLOYDSENGG,Metals - Iron & Steel,Small Cap,72.69,-6.9,-5.6,-5.6,-22.17,2,-5,8,2,63.09,68.72,59.6,63.28,58.27,72.47,70.08,43,42,62.49
ADANIGREEN,Power - Green,Large Cap,1525.7,2.4,6.1,6.1,-29.82,1,-4,9,11,68.5,79.11,62.84,1277.21,1171.04,1442.84,1406.3,44,44,1265.89
CHOLAHLDNG,Financials - Misc,Small Cap,1449.0,-18.6,-18.6,-24.2,-35.07,1,-18,-1,-11,28.56,42.89,48.53,1592.48,1593.23,1533.35,1569.55,-6,-4,1579.16
DEN,Media - TV Broadcast,Small Cap,27.39,-6.3,-6.3,-21.8,-60.53,2,-4,8,2,50.52,44.23,39.33,27.33,27.61,27.01,27.07,-4,-4,27.12
PGHL,Healthcare - Pharma,Small Cap,6200.0,-0.8,10.3,-2.7,-8.0,-1,-3,8,1,75.92,75.73,60.46,5426.01,5286.75,5993.61,5783.65,39,39,5426.8
ICICIGI,Financials - Non-Life,Large Cap,1758.0,-7.1,-7.1,-11.8,-23.63,3,-6,-1,-6,40.53,42.87,49.62,1818.37,1825.71,1775.78,1790.93,-5,-5,1805.34
SECURKLOUD,IT - Services,Small Cap,20.71,-21.4,-20.9,-20.3,-71.59,2,1,-4,12,42.48,44.64,39.68,21.89,22.1,20.54,21.05,-17,-13,21.61
PILANIINVS,Financials - Misc,Small Cap,4224.8,-14.3,-14.3,-21.1,-48.52,-17,-5,-4,-7,31.0,44.98,50.37,4579.13,4579.18,4419.33,4475.74,-18,-16,4538.69
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.8,-5.3,-5.3,-27.0,-56.78,-8,-11,9,1,56.84,52.52,40.65,24.08,23.4,26.08,25.43,44,44,23.59
ASHIANA,Real Estate,Small Cap,352.8,-7.1,-7.1,-7.1,-24.78,2,-7,8,5,47.2,61.46,61.96,352.0,336.08,362.18,361.04,42,41,347.28
SUPRAJIT,Auto - OEM Suppliers,Small Cap,475.75,0.3,-0.8,-0.7,-25.62,3,-4,9,2,66.92,52.27,55.16,438.12,440.13,461.68,450.22,11,42,434.48
NAM-INDIA,Financials - AMC,Small Cap,1113.1,-1.4,0.9,1.3,-2.74,4,1,8,3,65.43,68.01,78.71,1037.57,993.19,1094.77,1083.64,42,46,1025.19
PGHH,Consumption - Personal,Mid Cap,9400.0,-9.9,-8.7,-33.5,-51.17,2,-5,7,-6,39.01,23.57,27.21,9922.63,10345.25,9595.79,9667.71,-21,-23,9864.85
LINDEINDIA,Chemicals - Misc,Mid Cap,7010.5,-10.7,-10.2,-4.6,-29.44,5,-5,-4,5,42.16,63.29,59.65,7219.68,7001.19,7138.99,7192.76,-12,-4,7180.14
KAJARIACER,Infra - Ceramics,Mid Cap,1083.8,-12.3,-10.5,-10.4,-31.35,-4,12,-4,3,50.79,65.56,48.98,1075.22,1045.28,1090.88,1088.8,3,46,1072.96
SEJALLTD,Others,Small Cap,731.35,-17.3,-13.3,-21.8,-29.45,-7,-3,8,-5,44.07,54.97,58.39,730.46,694.86,765.54,762.35,-1,41,709.74
SEMAC,Engineering,Small Cap,370.9,-9.8,-5.1,-29.3,-89.36,10,4,9,16,65.48,58.02,39.7,308.55,292.58,340.01,332.61,55,55,305.59
GUJAPOLLO,Engineering,Small Cap,386.25,-13.7,-12.1,-24.3,-30.53,7,10,-4,-7,42.4,49.7,53.09,405.23,405.0,388.97,393.7,-18,-16,402.24
LINC,Consumption - Misc,Small Cap,99.19,-8.5,-6.1,-23.7,-55.92,7,11,8,-7,50.55,35.77,35.03,100.82,102.76,99.69,99.67,2,-16,99.91
BASF,Chemicals - Specialty,Small Cap,3417.8,-15.2,-15.2,-25.9,-60.94,4,2,-2,-19,40.49,41.13,41.38,3582.46,3592.37,3443.65,3515.31,-11,-7,3543.71
LICI,Financials - Life,Large Cap,399.9,-6.4,-52.8,-55.6,-67.27,8,-5,-1,-7,43.5,15.69,29.49,742.23,789.6,404.97,404.77,-1,13,402.66
SUNFLAG,Metals - Iron & Steel,Small Cap,372.1,-10.5,-10.5,-6.8,-12.9,-1,1,8,2,64.66,69.86,69.48,336.34,302.54,384.39,371.29,42,42,330.93
IBULLSLTD,NA,NA,23.24,-4.5,10.5,9.5,-7.04,-2,9,9,2,72.16,81.31,63.85,18.02,15.65,22.02,20.8,46,60,17.91
SESHAPAPER,Paper,Small Cap,231.16,-16.0,-14.8,-15.0,-45.2,-7,11,-5,-1,30.82,49.02,40.8,247.84,249.9,233.94,238.19,-19,-18,247.6
CLEAN,Chemicals - Bulk,Mid Cap,791.85,-11.3,-11.3,-32.6,-53.14,-3,7,-2,1,53.95,49.81,35.27,778.26,774.18,782.2,782.44,1,6,773.55
PETRONET,Utility - Gas,Mid Cap,269.45,-5.1,-5.1,-16.8,-29.87,4,-5,7,-4,44.61,42.89,48.11,274.49,279.38,271.83,272.29,-4,-4,272.89
ESCORTS,Auto - Misc,Mid Cap,2781.5,-17.2,-15.6,-27.1,-37.07,4,1,-3,-6,31.22,29.14,44.17,3058.51,3207.06,2830.8,2900.28,-20,-19,3013.48
NATIONALUM,Metals - Aluminium,Mid Cap,395.7,-10.4,-9.8,-3.9,-10.98,-6,-2,-5,9,42.21,63.49,78.76,405.81,392.5,421.12,416.51,8,11,410.77
VLEGOV,IT - Product/Platform,Small Cap,13.97,-14.6,-14.6,-59.1,-92.94,3,-4,-1,3,45.36,50.4,38.62,14.11,13.99,14.01,14.08,-17,-2,14.0
NAUKRI,IT - Product/Platform,Mid Cap,988.45,-8.3,-6.3,-28.3,-45.86,-8,14,2,-17,59.05,37.15,37.03,987.22,1012.28,993.43,983.3,7,5,981.91
DELPHIFX,Financials - Misc,Small Cap,9.2,-30.7,-29.2,-96.1,-98.06,4,1,10,-5,41.41,2.39,25.65,18.14,50.31,9.89,10.24,-14,-11,10.77
KALYANKJIL,Consumption - Jewelry,Small Cap,371.85,-17.2,-17.2,-27.0,-53.25,5,11,-4,-18,49.97,47.3,45.18,380.29,388.02,357.6,363.97,-20,-19,378.76
GATEWAY,Transport - Logistics,Small Cap,56.14,-7.0,-6.4,-12.8,-53.81,2,9,-2,12,45.59,42.78,38.76,56.67,57.44,56.08,56.29,-15,-13,56.43
GULFOILLUB,Petro - Lubricants,Small Cap,905.9,-10.5,-9.5,-27.5,-40.15,-8,-2,7,-20,41.66,33.77,46.19,953.69,985.24,926.58,930.71,-17,-16,943.05
HUHTAMAKI,Packaging,Small Cap,170.09,-10.6,-10.6,-30.4,-62.36,6,3,-3,-5,47.15,42.5,36.14,172.35,175.02,166.34,168.39,-18,-15,170.53
SUNDROP,Agri - Edible Oil,Small Cap,644.65,-8.3,-5.2,-19.6,-32.86,-8,-18,8,-10,34.19,56.98,37.75,659.61,647.92,662.06,662.68,-3,40,652.89
PERSISTENT,IT - Software/Consulting,Mid Cap,5038.5,-8.4,-7.5,-20.7,-25.78,-6,-2,3,-5,51.75,42.25,52.99,5064.73,5149.12,5159.4,5092.18,10,11,5025.52
ASHOKLEY,Auto - CV,Mid Cap,145.29,-18.8,-18.4,-31.1,-32.14,1,-5,-1,-3,31.76,31.6,56.11,163.71,172.96,151.61,154.81,-28,-58,161.99
VISHNU,Chemicals - Specialty,Small Cap,603.4,-3.7,-0.4,-0.0,-7.45,-5,-1,9,3,56.1,71.15,70.15,579.88,555.25,608.71,598.95,45,57,576.3
KALYANIFRG,Metals - Casting/Forging,Small Cap,600.1,-6.1,-4.7,-14.6,-32.57,-1,-6,8,-10,44.79,46.7,53.45,611.15,607.88,612.59,612.99,-5,38,608.07
PFC,Financials - NBFC,Mid Cap,431.75,-10.3,-8.0,-3.8,-25.56,4,1,-3,5,47.11,52.51,58.79,436.39,431.52,427.12,432.27,-15,-5,432.32
VISAKAIND,Infra - Cement,Small Cap,72.97,-5.1,-3.7,-10.6,-58.99,2,-15,9,2,55.51,57.7,46.87,69.32,67.13,72.31,71.77,43,42,68.49
SUNTECK,Real Estate,Small Cap,282.3,-21.1,-19.5,-36.2,-59.61,1,-3,-3,-4,32.9,28.63,39.1,316.68,338.28,290.06,298.21,-19,-19,313.22
ADANIENSOL,Power - Misc,Large Cap,1578.8,2.5,11.8,12.1,-0.79,2,-3,9,14,73.21,82.39,75.47,1319.33,1226.4,1491.3,1445.84,42,42,1324.41
SENCO,Consumption - Jewelry,Small Cap,350.75,-4.0,-4.0,-5.0,-54.57,7,-7,9,3,58.45,55.06,52.45,335.19,330.42,344.37,340.93,44,44,329.46
KALAMANDIR,Others,Small Cap,106.44,-11.1,-9.3,-41.6,-65.88,-8,-3,7,-6,49.26,45.27,32.74,106.01,107.09,106.8,106.54,8,33,105.01
GEECEE,Real Estate,Small Cap,329.95,-4.3,-2.2,-9.3,-30.9,8,0,8,1,62.21,54.04,52.77,307.86,301.2,325.51,320.21,41,41,303.99
PFIZER,Healthcare - Pharma,Mid Cap,4456.3,-10.2,-10.2,-14.4,-30.92,-16,-12,-6,-8,29.95,44.97,46.7,4714.65,4725.95,4552.5,4613.12,-13,-13,4693.92
LIKHITHA,Infra - Construction,Small Cap,216.39,-10.8,-7.2,-12.4,-56.5,7,3,-3,3,59.7,59.85,44.77,201.2,192.97,201.48,203.49,-16,48,198.19
VISASTEEL,Metals - Iron & Steel,Small Cap,48.0,-13.7,-6.8,-24.8,-34.85,0,-3,8,1,51.72,65.28,62.31,44.69,41.09,51.56,49.71,37,35,44.8
NATHBIOGEN,Agri - Seeds,Small Cap,169.33,-13.6,-13.2,-13.2,-35.94,-6,-2,0,3,51.48,57.92,50.13,167.49,160.84,172.85,170.99,11,41,164.77
DELTACORP,Leisure - Misc,Small Cap,66.21,-18.9,-14.7,-22.0,-74.53,4,-6,-1,3,43.82,50.91,26.36,68.6,66.57,69.52,70.32,-4,42,67.69
GUJRAFFIA,Packaging,Small Cap,42.5,-10.8,-10.8,-36.3,-59.86,1,-4,3,-5,51.5,56.51,50.33,41.26,40.54,42.67,41.56,9,9,40.45
ICDSLTD,Others,Small Cap,43.12,-10.8,-8.5,-20.7,-43.26,0,4,-3,-12,43.51,48.8,50.44,44.25,44.35,43.66,44.2,-14,-5,44.08
ASHOKA,Infra - Construction,Small Cap,122.36,-12.6,-11.9,-40.5,-61.64,-1,8,-1,-17,40.07,34.69,41.39,127.76,132.12,123.86,125.35,-15,-9,125.53
SUNPHARMA,Healthcare - Pharma,Large Cap,1782.2,-6.5,-5.1,-2.8,-9.09,2,-18,6,4,43.21,55.21,60.97,1795.62,1764.89,1809.04,1815.05,-4,25,1801.86
CIPLA,Healthcare - Pharma,Large Cap,1401.3,-2.5,-2.2,-11.8,-17.67,3,-12,7,1,57.37,56.09,52.73,1354.56,1336.2,1392.45,1384.05,32,29,1347.52
SERVOTECH,Electronic - Equipment,Small Cap,104.26,-7.1,9.7,-15.8,-49.24,-1,6,9,2,68.19,66.6,45.26,91.31,86.28,101.83,97.9,45,46,89.95
BANSWRAS,Textile - Spinning/Yarn,Small Cap,121.97,-4.3,-3.6,-3.7,-35.35,7,-8,8,3,57.03,55.92,44.31,120.22,117.21,123.32,122.33,37,36,118.78
PFOCUS,Media - Films,Small Cap,240.19,-31.3,-30.4,-25.4,-26.55,2,12,-5,-1,31.6,42.83,60.59,271.54,276.46,235.92,249.55,-27,-19,271.94
VINYLINDIA,Chemicals - Misc,Small Cap,249.6,-13.6,-11.4,-11.6,-54.28,2,-10,-1,3,43.52,57.88,39.95,252.85,238.08,258.31,259.1,-4,41,248.34
BATAINDIA,Consumption - Footwear,Mid Cap,664.6,-14.2,-12.2,-43.0,-62.48,4,-6,8,-11,32.42,30.99,20.68,706.15,734.19,674.86,684.55,-19,-16,696.78
SUPREMEIND,Industrial - Consumables,Mid Cap,3602.0,-6.0,-5.3,-19.4,-44.24,5,2,-11,5,52.41,45.76,47.97,3631.56,3677.38,3575.77,3582.78,-51,-49,3638.21
NAHARCAP,Financials - Misc,Small Cap,255.35,-5.4,-5.4,-12.2,-33.42,2,-4,8,2,51.29,55.83,45.89,251.07,245.31,256.86,255.18,41,41,247.62
DEVIT,IT - Services,Small Cap,28.46,-17.3,-15.5,-35.2,-62.75,2,0,-2,2,43.32,45.47,34.47,29.3,29.41,28.89,29.09,-18,-6,29.07
SCI,Transport - Shipping,Small Cap,302.65,-12.2,-10.7,-2.6,-21.23,7,2,-1,12,51.31,64.66,66.24,299.02,278.94,305.82,307.18,-6,41,293.9
SURANAT&P,Power - Green,Small Cap,18.24,-6.7,-4.5,-17.3,-38.38,2,1,-2,-7,48.93,51.28,51.35,18.19,18.04,18.19,18.26,-16,43,18.13
PIDILITIND,Chemicals - Specialty,Large Cap,1476.6,-0.5,-0.1,-3.2,-13.52,5,-9,7,1,57.63,48.52,53.17,1441.45,1438.95,1467.15,1458.87,36,34,1427.05
VINATIORGA,Chemicals - Specialty,Mid Cap,1304.1,-7.1,-6.5,-24.9,-44.03,6,-19,5,-9,43.73,29.0,30.74,1342.95,1375.62,1314.19,1319.9,-7,-8,1327.74
ICRA,Financials - Ratings,Small Cap,5069.5,-7.8,-7.2,-21.1,-34.46,-17,-8,8,-9,27.28,29.58,40.93,5400.9,5467.45,5248.17,5286.19,-5,-4,5326.16
ADANIPOWER,Power - Misc,Large Cap,232.6,-6.6,-4.8,-4.9,-5.33,-10,-4,12,4,57.58,84.4,82.64,210.86,192.24,234.18,229.26,58,58,209.84
GENESYS,IT - Services,Small Cap,274.85,-2.2,2.3,-51.1,-73.95,11,12,2,-17,64.49,44.91,34.41,258.77,266.23,261.52,254.56,7,4,253.05
ASALCBR,Beverages - Alcohol,Small Cap,826.35,-10.4,-8.7,-32.3,-44.76,2,-4,-3,-14,43.84,48.13,48.1,840.53,838.07,837.02,842.28,-15,43,833.21
EPL,Packaging,Small Cap,217.33,-9.0,-9.0,-4.4,-25.03,4,2,-3,3,46.36,50.84,49.36,218.56,217.21,214.73,217.49,-15,-5,216.57
LMW,Engineering,Small Cap,15679.0,-2.0,1.8,-0.4,-18.34,-8,-1,7,2,63.66,52.22,55.22,14660.97,14722.84,15580.74,15239.82,35,32,14752.3
CHOICEIN,Financials - Misc,Small Cap,663.65,-8.6,-8.4,-20.7,-21.55,4,-5,8,-7,45.36,39.39,59.75,681.49,696.96,673.12,673.89,-4,11,671.36
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,120.09,-1.7,0.5,2.4,-31.18,-4,9,9,3,63.9,60.9,51.86,111.36,108.01,117.75,115.31,44,44,109.52
PHOENIXLTD,Real Estate,Mid Cap,1751.1,-4.8,-4.3,-5.5,-15.34,3,-6,8,3,48.98,50.98,61.83,1745.72,1728.1,1744.27,1753.13,-4,41,1725.9
JWL,Railways,Small Cap,277.9,-8.5,-7.0,-18.2,-62.85,4,-5,8,2,46.79,43.49,46.69,281.23,282.87,282.97,283.26,-2,10,281.81
SURANASOL,Power - Green,Small Cap,27.36,-5.3,-2.3,-15.5,-58.15,3,10,9,2,59.67,57.95,47.19,26.12,25.23,27.11,26.87,43,43,25.75
PIGL,Engineering,Small Cap,98.59,-19.5,-18.9,-41.9,-76.36,-1,2,-3,-16,43.05,36.62,43.12,108.01,110.99,103.31,104.26,-17,-14,105.91
LODHA,Real Estate,Mid Cap,894.45,-7.5,-7.0,-25.3,-45.79,1,-4,8,-12,50.6,42.04,45.65,889.76,910.08,897.71,895.02,37,34,880.17
IDEAFORGE,Defense - Technology,Small Cap,945.0,5.0,10.5,10.5,-29.68,4,2,8,3,74.62,79.35,63.83,699.54,607.6,855.72,810.84,39,37,693.49
SURYAROSNI,Metals - Pipe & Tube,Small Cap,258.17,-6.4,-2.9,-12.3,-38.65,14,7,9,1,64.16,49.48,48.96,239.89,239.24,247.92,245.4,3,44,237.63
LOKESHMACH,Engineering,Small Cap,250.2,-10.3,-9.1,-3.8,-47.41,5,-6,-3,11,49.53,69.57,56.75,245.63,228.15,252.34,252.25,-2,43,245.04
SCHAND,Media - Publishing,Small Cap,149.09,-15.7,-16.4,-22.5,-55.5,2,-9,-1,2,29.62,44.64,41.87,164.2,161.17,159.28,161.75,-5,-2,160.37
BBOX,IT - Services,Small Cap,1072.9,-0.5,6.3,6.4,-2.73,5,-11,8,3,94.23,86.51,80.59,803.09,697.7,1021.1,950.17,40,39,789.75
VIJAYA,Healthcare - Diagnostics,Small Cap,1372.4,1.0,3.3,9.0,-3.88,4,3,8,3,76.13,73.54,73.74,1178.38,1107.99,1300.37,1269.1,41,40,1172.49
PIIND,Agrichem - Protection,Mid Cap,2717.9,-13.4,-13.4,-26.4,-43.42,2,1,-3,-9,32.9,35.56,34.31,2928.8,2987.4,2782.23,2848.21,-12,-12,2924.97
VIMTALABS,Healthcare - Pharma,Small Cap,544.35,6.1,6.3,-25.0,-39.69,6,10,1,-7,71.46,60.6,54.41,466.17,459.1,485.91,478.68,3,40,464.48
ADFFOODS,Consumption - Misc,Small Cap,282.8,-2.6,1.9,1.9,-20.1,7,3,8,3,66.49,61.82,59.96,252.26,239.54,277.79,271.14,41,39,248.27
JUSTDIAL,IT - Product/Platform,Small Cap,523.6,-10.0,-10.0,-36.9,-62.47,-3,3,9,-20,48.02,25.08,30.22,535.81,560.44,526.94,527.56,-19,-16,529.41
GUFICBIO,Healthcare - Pharma,Small Cap,372.3,2.9,16.7,1.5,-26.17,1,11,2,1,84.12,65.18,58.4,308.24,304.57,340.11,325.45,10,10,307.13
IDBI,Financials - Private Bank,Large Cap,73.08,-5.8,-4.1,-36.8,-37.83,2,2,6,-4,47.17,31.03,46.04,76.06,83.23,73.21,73.19,-21,-57,75.83
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.23,-10.2,-8.6,-13.0,-48.32,-7,-19,8,2,41.32,46.76,45.4,58.32,57.71,58.12,58.2,-4,39,57.25
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.91,-9.8,-3.7,-19.9,-54.2,-8,-1,8,3,50.82,53.42,49.37,26.29,25.75,27.58,27.12,39,37,26.1
CHEVIOT,Paper,Small Cap,1104.2,-18.7,-15.6,-7.0,-33.22,7,3,-1,3,43.05,52.62,47.09,1121.67,1092.7,1118.17,1132.44,-9,-1,1115.45
EPIGRAL,Chemicals - Specialty,Small Cap,1163.9,-15.0,-12.3,-35.7,-51.64,4,-20,-1,1,44.78,56.99,43.21,1166.02,1101.98,1180.76,1196.83,-6,44,1149.74
ASAL,Auto - Replacement,Small Cap,507.8,-8.8,-7.5,-14.5,-53.61,-3,10,8,3,54.57,59.71,51.4,489.36,473.97,510.69,505.36,10,40,488.15
VINDHYATEL,Telecom,Small Cap,1993.3,-9.8,0.1,0.1,-38.29,-8,-1,9,3,67.35,72.17,60.39,1602.73,1441.12,2052.1,1898.71,45,46,1613.64
BBL,Power - Equipment,Small Cap,2841.0,-11.7,-9.0,-9.5,-50.07,4,2,9,3,57.19,49.87,50.91,2707.36,2703.62,2779.64,2767.64,8,41,2688.6
ADANIPORTS,Infra - Construction,Large Cap,1824.2,-0.0,0.8,0.7,-0.86,2,-20,8,3,64.2,68.43,70.8,1692.64,1628.34,1800.83,1775.66,42,40,1675.81
NAHARSPING,Textile - Misc,Small Cap,280.05,-0.3,1.7,7.7,-27.17,11,5,17,4,69.75,74.23,56.7,251.13,232.55,271.58,266.37,59,59,249.57
GENCON,Infra - Construction,Small Cap,38.79,-14.1,-12.5,-24.0,-45.34,-8,-1,2,-3,41.01,24.96,43.72,41.44,43.96,39.8,39.81,-32,-32,40.82
KABRAEXTRU,Electronic - Equipment,Small Cap,235.45,-7.2,-3.9,-18.5,-60.09,8,4,8,5,57.5,42.15,38.49,231.97,237.1,231.06,231.57,1,1,231.53
ASHAPURMIN,Metals - Misc,Small Cap,702.75,-5.1,2.8,-20.0,-24.02,-2,6,8,-5,65.16,63.67,65.33,643.2,611.83,706.24,681.69,41,39,632.97
PGIL,Textile - Apparels,Small Cap,1665.6,-0.8,-0.4,-1.4,-16.44,4,1,9,-5,61.18,42.48,68.27,1608.97,1626.95,1641.65,1619.79,16,42,1575.87
BAYERCROP,Agrichem - Protection,Mid Cap,4350.1,-12.8,-11.2,-16.8,-39.56,-8,-3,-5,1,39.01,50.15,44.42,4522.84,4542.2,4455.48,4470.82,-24,-20,4529.65
SDBL,Beverages - Alcohol,Small Cap,74.64,-22.4,-22.4,-45.6,-56.86,3,-5,-1,-9,31.05,42.68,37.99,83.87,83.41,79.83,82.03,-11,-4,82.33
SCPL,Consumption - Dairy,Small Cap,466.3,-0.2,1.6,9.2,-26.51,-1,4,8,6,63.71,68.2,65.75,403.65,376.7,444.72,432.69,29,28,398.77
VINEETLAB,Healthcare - Pharma,Small Cap,34.77,-18.1,-18.1,-25.2,-60.89,1,3,-2,3,45.44,56.93,43.57,34.86,33.77,34.68,35.04,-15,43,34.54
DENORA,Metals - Casting/Forging,Small Cap,765.5,-10.5,-11.0,-11.0,-67.24,4,13,-4,12,55.5,65.62,38.26,738.03,715.01,724.02,729.21,-20,-17,735.15
NAHARPOLY,Packaging,Small Cap,243.75,-9.6,-8.9,-17.0,-37.49,-8,-4,-1,-8,42.72,52.05,49.01,252.6,248.54,254.34,253.05,-1,45,249.02
SUPRIYA,Healthcare - Pharma,Small Cap,947.95,-9.9,21.9,21.9,-12.63,-6,13,8,1,71.38,79.74,74.39,745.77,703.61,889.91,830.82,46,46,738.84
ZYDUSWELL,Consumption - FMCG,Small Cap,504.6,-2.5,-2.5,-0.8,-4.95,4,5,-3,3,55.58,75.01,63.79,485.13,459.03,498.58,497.65,2,60,482.19
LLOYDSME,Metals - Iron & Steel,Small Cap,1778.6,-4.3,-3.1,-3.1,-4.79,-11,-3,12,3,58.17,76.37,73.35,1655.57,1533.5,1795.67,1768.04,60,60,1648.37
GUJALKALI,Chemicals - Bulk,Small Cap,650.85,-18.8,-18.3,-18.3,-27.68,-4,-4,-3,4,39.85,68.77,53.63,673.13,620.53,678.9,687.28,-11,53,661.32
JYOTHYLAB,Consumption - Misc,Small Cap,200.5,-25.3,-24.6,-41.1,-66.35,2,9,-3,-20,27.67,38.82,38.36,222.72,230.18,204.9,212.06,-18,-16,223.38
CHOLAFIN,Financials - MFI,Large Cap,1503.2,-12.2,-10.2,-13.4,-15.65,3,-5,8,-4,43.07,39.64,52.09,1555.68,1592.98,1516.82,1533.54,-14,-5,1545.21
ICIL,Textile - Spinning/Yarn,Small Cap,328.6,-5.1,4.6,1.3,-27.08,-3,-1,8,3,66.35,59.17,60.23,294.86,288.95,326.13,313.53,45,38,291.56
ACUTAAS,Healthcare - Pharma,Small Cap,3300.3,-0.9,-0.8,5.4,-4.18,-1,3,9,12,78.92,80.46,,2838.91,2606.15,3111.5,3000.89,57,61,2745.52
GRWRHITECH,Industrial - Consumables,Small Cap,5809.0,-5.0,-5.0,-5.0,-5.79,-4,-5,9,3,67.65,72.75,67.87,5152.51,4775.89,5752.73,5552.85,39,37,4970.02
NETWEB,IT - Equipments,Small Cap,4274.6,-13.4,-8.5,-8.5,-10.2,-6,-1,9,3,56.85,63.69,68.78,4076.42,3814.45,4475.13,4290.52,9,43,3978.03
TDPOWERSYS,Power - Equipment,Small Cap,1238.8,-9.4,-6.1,-6.1,-10.21,-3,-7,10,14,53.83,78.22,85.74,1182.64,1073.8,1287.05,1260.2,51,50,1153.55
NRBBEARING,Industrial - Bearings,Small Cap,435.75,11.7,13.0,17.8,-3.38,8,1,9,2,79.64,76.83,70.9,344.41,318.17,376.38,364.06,39,38,326.45
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6925.0,-7.0,-3.0,-2.9,-7.97,-3,-7,8,25,48.82,59.33,75.14,6848.85,6661.55,7082.9,7032.13,37,35,6816.42
HSCL,Chemicals - Specialty,Small Cap,673.0,-2.2,-1.8,10.6,-2.77,8,3,9,3,77.03,77.26,74.72,590.07,552.21,625.4,613.37,61,61,569.5
APOLLO,Defense - Technology,Small Cap,413.85,-5.3,-1.8,1.2,-4.6,-9,-5,9,2,73.62,77.2,76.81,340.98,303.05,408.03,381.92,42,41,326.29
NMDC,Metals - Misc,Mid Cap,90.5,-5.8,-2.6,0.1,-5.19,-6,-1,10,10,50.6,58.2,73.54,88.73,86.75,92.48,91.25,44,44,88.38
CUB,Financials - Private Bank,Small Cap,247.45,-10.8,-8.4,-18.0,-18.79,2,-4,-1,-4,34.92,35.43,58.31,254.06,260.72,249.36,251.56,-20,-17,253.08
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9057.0,-1.3,-0.2,-0.2,-6.99,-4,3,9,3,66.38,65.42,74.24,8469.9,8169.1,8906.68,8716.15,41,39,8223.66
GESHIP,Transport - Shipping,Small Cap,1438.0,-16.4,-13.2,-9.0,-20.02,10,-10,-2,10,40.21,57.14,70.61,1499.59,1436.43,1508.48,1522.78,-6,-1,1500.36
THERMAX,Power - Equipment,Mid Cap,4753.1,-4.8,-4.6,-4.6,-18.61,-10,-1,17,4,62.75,83.28,68.66,4366.55,3962.0,4762.42,4629.12,61,61,4243.23
BHARATFORG,Metals - Casting/Forging,Mid Cap,1911.7,-4.1,-3.9,-2.3,-6.47,-4,-2,-3,9,49.55,66.57,70.31,1889.21,1825.94,1925.78,1917.49,39,37,1886.67
FEDERALBNK,Financials - Private Bank,Mid Cap,306.6,0.6,0.8,2.5,-1.1,10,14,9,8,72.13,58.3,75.64,290.65,289.66,295.85,293.25,10,43,287.62
NTPC,Power - Misc,Large Cap,364.15,-11.2,-9.4,-8.9,-18.8,3,-6,-4,6,25.11,46.28,58.43,381.51,379.45,374.63,380.98,-7,-5,385.02
USHAMART,Power - Wiring,Small Cap,497.1,-4.4,-3.1,-1.8,-4.03,-4,-1,10,3,59.98,70.91,70.02,472.47,454.02,498.93,488.17,43,43,464.62
SBCL,Electronic - Equipment,Small Cap,728.1,-4.2,-1.6,-1.6,-7.72,2,-5,10,3,65.11,71.12,63.84,634.43,578.19,720.56,690.55,44,43,611.69
JINDALSTEL,Metals - Iron & Steel,Large Cap,1165.4,-9.6,-8.2,-6.1,-9.27,-15,-5,-4,-1,32.41,47.47,64.56,1204.15,1201.9,1201.58,1209.96,-14,-3,1209.4
JBCHEPHARM,Healthcare - Pharma,Small Cap,2188.8,-1.8,-0.1,1.0,-4.22,9,-8,6,8,57.56,70.38,78.63,2123.4,2066.33,2159.32,2153.42,29,25,2117.25
NGLFINE,Healthcare - Pharma,Small Cap,2690.9,-5.9,-3.4,-3.4,-10.45,6,-5,6,11,57.63,63.94,71.02,2526.38,2392.94,2669.56,2592.19,14,41,2453.47
SCHAEFFLER,Industrial - Bearings,Mid Cap,3994.3,-8.3,-6.8,-8.3,-19.32,5,-5,-4,-2,41.61,54.3,54.69,4063.17,4030.21,4062.61,4078.6,-5,-4,4087.51
ANURAS,Chemicals - Specialty,Small Cap,1301.1,-5.4,-5.4,-3.1,-8.05,-4,-21,-2,-1,39.82,47.69,67.33,1322.87,1312.41,1335.81,1339.22,-6,41,1324.85
TALBROAUTO,Auto - OEM Suppliers,Small Cap,361.0,0.5,2.9,4.5,-8.79,10,-7,10,3,64.79,69.02,66.56,322.84,302.77,347.9,340.46,44,43,314.14
