Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
VINYLINDIA,Chemicals - Misc,Small Cap,267.0,1.87,4.71,-51.09,-5,5,6,2,60.76,61.32,41.87,241.39
SAHYADRI,Infra - Cement,Small Cap,313.75,3.04,21.67,-35.19,-7,-1,5,2,74.14,67.84,54.79,264.52
MAHABANK,Financials - PSU Bank,Mid Cap,78.38,-6.58,-0.15,-1.57,-12,-5,5,11,57.79,62.31,69.09,74.12
MAGNUM,Paper,Small Cap,20.69,-2.13,-2.59,-73.41,-8,-3,6,9,27.85,45.35,37.28,20.87
SAKSOFT,IT - Software/Consulting,Small Cap,136.8,-8.05,-2.98,-57.48,-7,-3,6,-5,42.92,31.79,40.24,140.92
VIRINCHI,IT - Product/Platform,Small Cap,17.1,-3.39,-2.62,-68.16,4,1,5,-5,33.67,32.58,34.24,17.94
LUMAXTECH,Auto - Replacement,Small Cap,1643.9,-5.31,0.91,-9.28,-8,7,-1,-1,32.13,52.72,75.08,1656.11
SAMMAANCAP,Financials - Housing,Small Cap,143.41,-3.61,-1.36,-31.48,2,-4,-3,-2,33.07,49.89,52.5,147.13
LUPIN,Healthcare - Pharma,Mid Cap,2277.3,-4.3,-1.51,-5.23,4,-5,-1,5,42.9,55.04,76.18,2305.29
LUXIND,Textile - Innerwear,Small Cap,1404.9,-10.12,-0.12,-43.65,-7,-3,6,2,47.44,62.01,50.85,1291.06
SAMHI,Leisure - Hotels,Small Cap,147.35,-6.42,-5.54,-42.1,-13,-15,5,-7,31.91,31.26,44.56,155.56
LXCHEM,Chemicals - Specialty,Small Cap,153.15,-7.09,5.76,-52.95,-8,-3,5,1,61.53,52.61,38.13,142.17
BHAGYANGR,Metals - Copper,Small Cap,316.5,1.62,17.44,-5.04,-2,-1,6,10,86.71,84.97,87.41,233.79
UNICHEMLAB,Healthcare - Pharma,Small Cap,370.9,-3.86,-4.67,-60.46,1,-6,5,-16,58.33,43.82,39.09,358.13
LYKALABS,Healthcare - Pharma,Small Cap,61.51,-5.92,3.03,-65.17,-7,-2,5,-16,58.27,34.38,34.37,60.12
M&M,Auto - PV/Trucks,Large Cap,3130.4,-6.01,1.17,-17.51,-10,-3,5,-5,41.3,35.66,59.53,3207.64
ACL,Infra - Cement,Small Cap,56.68,-1.63,0.32,-64.18,3,12,6,-5,51.67,38.74,41.24,55.45
M&MFIN,Financials - NBFC,Mid Cap,320.75,-5.41,2.99,-22.19,-7,-3,3,-2,56.13,41.78,53.72,320.85
BHAGERIA,Chemicals - Dyes,Small Cap,158.61,-4.73,-8.05,-44.81,1,-10,6,-6,45.31,44.5,47.19,160.45
SALZERELEC,Power - Equipment,Small Cap,721.0,-1.82,10.75,-56.3,-6,-2,5,1,62.96,58.73,48.87,639.86
MAANALU,Metals - Aluminium,Small Cap,139.98,-5.72,-6.99,-46.06,-1,-9,5,10,47.72,46.11,56.2,141.96
ARCHIES,Leisure - Misc,Small Cap,14.65,-5.18,-0.68,-65.53,-11,-4,5,-5,47.99,38.16,39.06,14.73
VIPIND,Consumption - Luggage,Small Cap,302.45,-2.12,2.68,-58.16,1,-3,-1,-4,37.05,31.08,30.23,318.85
MACPOWER,Engineering,Small Cap,1088.9,-10.42,-2.78,-37.31,-10,-5,6,6,48.4,57.61,57.8,1047.55
SALSTEEL,Metals - Iron & Steel,Small Cap,59.5,5.59,0.92,-0.98,9,3,5,9,67.51,67.61,76.24,51.54
MADHAV,Infra - Granites/Marbles,Small Cap,37.51,-3.57,-4.53,-59.12,3,-9,5,-16,54.07,45.17,43.8,36.95
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.81,-2.63,-1.47,-49.4,-3,-2,5,-8,51.35,37.7,42.59,67.61
BHAGCHEM,Agrichem - Protection,Small Cap,247.85,-3.56,-5.47,-44.64,1,-10,6,2,61.68,58.17,50.93,231.41
SALONA,Textile - Spinning/Yarn,Small Cap,280.8,-4.6,7.28,-21.34,-8,-3,-1,8,46.55,57.35,53.65,273.59
MAGADSUGAR,Agri - Sugar,Small Cap,477.0,-6.88,-9.4,-52.77,-14,-6,-1,2,38.08,51.74,45.6,491.63
SAGARDEEP,Metals - Misc,Small Cap,24.0,-0.04,-0.99,-40.67,3,-11,5,-11,52.17,33.55,43.5,23.92
MANAKALUCO,Metals - Aluminium,Small Cap,34.99,-4.89,-5.51,-37.11,4,-9,6,2,62.04,38.94,53.87,32.89
MANAKCOAT,Metals - Casting/Forging,Small Cap,98.26,-6.43,-10.14,-46.25,4,-8,-1,-6,38.37,29.0,50.92,107.89
SAFARI,Consumption - Luggage,Small Cap,1459.8,-4.24,3.75,-46.81,-9,7,5,-5,35.96,28.56,37.44,1560.17
MAPMYINDIA,IT - Product/Platform,Small Cap,1018.05,6.44,10.19,-62.95,-6,9,6,-5,68.64,22.98,37.74,985.44
RUCHIRA,Paper,Small Cap,120.1,-2.52,3.22,-30.58,-10,-4,6,-7,63.72,51.74,49.27,114.73
MARALOVER,Textile - Spinning/Yarn,Small Cap,53.55,-6.8,17.69,-47.5,-6,-1,5,2,59.07,65.83,47.17,46.55
BEDMUTHA,Power - Wiring,Small Cap,112.7,1.29,1.8,-64.15,-3,6,1,2,45.85,48.12,45.04,114.6
MARATHON,Real Estate,Small Cap,482.9,-5.55,2.74,-37.24,-10,-4,6,-7,50.59,47.16,49.18,468.77
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,228.87,-3.99,-2.78,-29.36,-9,-5,11,2,43.54,54.93,52.88,225.13
MARICO,Agri - Edible Oil,Large Cap,843.85,1.51,8.72,-0.46,-7,-1,4,2,80.64,67.39,73.97,786.68
MARINE,Electronic - Equipment,Small Cap,218.72,-9.96,-5.13,-34.32,-9,-9,5,1,55.24,55.09,56.21,208.23
ARIHANTSUP,Real Estate,Small Cap,278.95,0.65,-0.02,-49.61,2,-10,5,-15,57.66,41.54,44.31,260.04
MARKSANS,Healthcare - Pharma,Small Cap,209.95,6.16,13.49,-41.47,2,1,5,1,77.22,69.82,55.1,185.48
BECTORFOOD,Consumption - FMCG,Small Cap,184.16,-9.01,-5.9,-58.15,-10,-4,5,-17,33.76,26.4,36.41,195.05
RTNINDIA,Power - Misc,Small Cap,34.3,-9.24,-3.76,-63.84,-10,-4,6,-6,48.7,43.93,41.42,33.75
MARUTI,Auto - PV/Trucks,Large Cap,13145.0,-4.23,-1.31,-21.84,-10,-4,5,-4,43.64,29.96,52.29,13467.89
ABB,Power - Equipment,Large Cap,6416.5,-8.5,-11.61,-29.87,3,-12,-1,5,36.49,63.63,57.58,6606.29
RSYSTEMS,IT - Services,Small Cap,272.5,-11.83,2.83,-54.51,-8,-2,6,-5,46.3,33.56,38.31,283.62
MASFIN,Financials - NBFC,Small Cap,323.55,-6.69,-5.09,-16.6,-12,-4,5,2,55.12,54.53,60.02,321.29
VINATIORGA,Chemicals - Specialty,Mid Cap,1340.0,-3.95,1.13,-42.49,2,-4,3,-8,63.99,30.57,31.81,1361.38
BEARDSELL,Packaging,Small Cap,26.2,-1.95,0.92,-55.52,-7,-3,5,-5,49.38,41.69,44.11,25.92
RSWM,Textile - Spinning/Yarn,Small Cap,157.08,-5.84,-4.31,-41.82,-13,-5,5,2,50.01,58.15,48.32,153.16
MASTEK,IT - Software/Consulting,Small Cap,1563.0,-7.14,-8.33,-53.69,-9,-14,6,-9,39.85,28.25,37.37,1641.82
MATRIMONY,IT - Product/Platform,Small Cap,433.6,-2.7,3.45,-48.98,-1,8,6,-4,54.25,32.72,37.6,438.99
ARMANFIN,Financials - NBFC,Small Cap,1838.5,4.84,23.64,-31.4,-7,13,6,1,69.01,64.08,58.55,1600.38
MAWANASUG,Agri - Sugar,Small Cap,108.5,-2.61,-3.68,-20.8,1,-6,11,2,52.06,70.49,56.66,99.2
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.11,0.72,-9.11,-90.44,3,-13,5,2,51.89,37.61,39.85,34.95
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1052.6,3.96,6.11,-19.91,4,8,2,-9,68.49,53.63,55.39,1006.05
VINDHYATEL,Telecom,Small Cap,1607.5,-10.56,16.99,-50.23,-8,-2,6,2,62.93,59.15,50.62,1368.03
SAMPANN,Power - Green,Small Cap,27.64,-1.29,0.51,-42.27,1,6,-1,-4,28.13,38.94,49.14,28.95
MANYAVAR,Textile - Apparels,Mid Cap,435.0,-4.97,1.78,-71.23,-6,-2,6,1,50.86,36.43,26.63,425.28
BEL,Defense - Misc,Large Cap,425.4,-3.25,-1.48,-5.87,-2,-4,-3,-3,37.05,51.66,68.54,435.81
MANAKSIA,Metals - Iron & Steel,Small Cap,60.38,-1.76,2.34,-68.91,3,-4,5,2,59.42,43.26,35.55,58.34
MANAKSTEEL,Metals - Iron & Steel,Small Cap,65.0,-1.95,-8.11,-39.25,4,-13,5,2,56.02,50.27,54.71,63.21
BERGEPAINT,Consumption - Paints,Large Cap,532.4,3.23,13.04,-21.68,6,10,6,1,73.25,55.72,52.33,475.11
ARIES,Agrichem - Fertilizers,Small Cap,358.3,-2.97,-2.9,-22.09,1,-5,-1,-6,34.63,58.11,59.57,359.67
MANALIPETC,Chemicals - Petro,Small Cap,55.86,-1.48,4.69,-46.77,2,-4,5,-5,52.42,48.09,44.39,53.23
S&SPOWER,Power - Wiring,Small Cap,365.0,-8.04,-10.74,-26.08,-12,-10,5,2,55.45,60.2,58.55,359.18
MANAPPURAM,Financials - NBFC,Small Cap,308.0,-2.53,3.72,-3.42,3,-5,5,-5,70.05,52.54,71.17,288.42
MANGALAM,Healthcare - Pharma,Small Cap,29.94,-1.25,1.56,-79.35,-5,-1,6,1,50.21,31.87,25.98,30.67
BEPL,Chemicals - Specialty,Small Cap,96.61,-0.76,0.64,-45.42,2,1,9,2,54.95,62.65,47.47,93.04
RVNL,Railways,Mid Cap,283.1,-7.18,-5.03,-56.24,-10,-12,5,-19,47.58,36.49,46.32,293.19
MANGLMCEM,Infra - Cement,Small Cap,883.8,-5.25,-4.66,-19.19,2,-11,5,5,42.14,62.99,62.36,877.73
VINEETLAB,Healthcare - Pharma,Small Cap,34.65,-11.72,-8.09,-61.02,-8,-13,6,2,51.31,49.52,44.05,34.88
RVHL,Real Estate,Small Cap,40.6,-1.17,-3.33,-50.43,-3,-7,6,-5,42.76,36.84,46.69,40.56
MANINDS,Metals - Pipe & Tube,Small Cap,558.75,5.46,5.42,-1.0,4,2,5,2,70.91,67.16,64.62,479.53
MANINFRA,Infra - Construction,Small Cap,119.0,-11.68,-1.08,-54.72,-8,-3,5,1,61.3,50.35,45.47,110.41
RUSTOMJEE,Real Estate,Small Cap,408.5,-5.9,3.94,-49.0,-8,-2,5,-7,51.47,34.98,36.33,409.51
MANKIND,Healthcare - Pharma,Large Cap,2507.7,3.16,11.75,-17.91,2,8,5,1,81.42,63.96,59.85,2243.63
BEML,Defense - Misc,Small Cap,1800.0,-7.73,0.28,-34.4,-10,-4,5,-6,55.88,50.39,54.3,1749.76
MANOMAY,Textile - Misc,Small Cap,181.23,-5.43,-23.21,-42.46,13,-10,-2,-1,37.65,36.05,47.02,212.82
ARIHANTCAP,Financials - Broking,Small Cap,69.25,-7.57,-1.35,-44.51,-9,-4,5,-5,40.3,34.75,45.71,71.54
MANORAMA,Agri - Misc,Small Cap,1323.0,-16.06,-11.2,-24.83,-12,-4,5,-9,43.37,50.22,59.35,1391.64
RUSHIL,Infra - Laminates,Small Cap,15.56,-7.93,-8.47,-65.76,0,-8,5,-6,49.74,27.38,35.12,16.47
MANORG,Chemicals - Bulk,Small Cap,580.4,-3.32,27.56,-19.39,-13,-2,6,1,71.56,63.28,59.97,485.59
UNIENTER,Chemicals - Misc,Small Cap,104.0,-3.66,-3.08,-46.8,-7,-4,6,-9,46.08,23.45,31.86,105.98
MANUGRAPH,Engineering,Small Cap,13.82,-3.36,-1.99,-60.74,-6,-3,5,-6,53.78,42.38,41.69,13.8
RUPA,Textile - Innerwear,Small Cap,142.5,-6.53,-6.8,-60.64,-10,-11,5,-6,47.65,40.27,34.56,142.08
KOTAKBANK,Financials - Private Bank,Large Cap,389.8,2.36,1.58,-15.33,6,7,4,-5,60.9,37.79,47.15,382.87
BHARATFORG,Metals - Casting/Forging,Mid Cap,1917.4,-3.63,1.45,-2.16,-10,-2,4,8,58.97,72.05,71.18,1843.2
ARCHIDPLY,Infra - Laminates,Small Cap,83.8,-6.8,-0.38,-45.23,-7,-3,5,-7,52.36,48.75,47.26,81.92
KRSNAA,Healthcare - Diagnostics,Small Cap,587.0,-2.09,0.17,-43.77,-10,-4,5,-16,39.9,30.3,40.07,602.91
VLSFINANCE,Financials - AMC,Small Cap,238.9,-3.43,1.66,-47.48,1,-4,5,-3,44.64,33.37,48.33,238.55
SBGLP,Real Estate,Small Cap,26.21,-2.93,-3.36,-81.6,4,2,5,6,27.59,34.65,40.32,27.41
KSB,Industrial - Pumps/Engines,Small Cap,855.6,-2.48,-11.88,-19.28,13,-12,-1,3,32.77,56.97,57.72,870.69
BIRLACABLE,Telecom,Small Cap,161.54,-6.48,3.79,-62.41,-4,-1,5,2,57.0,64.25,50.51,149.6
KSCL,Agri - Seeds,Small Cap,929.4,-6.37,-4.28,-41.99,-10,-4,7,-11,44.23,53.45,50.58,903.4
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,521.4,4.91,15.84,-34.71,2,1,14,4,63.62,83.0,56.48,444.96
KSL,Metals - Iron & Steel,Small Cap,823.1,-4.57,-3.56,-35.54,3,-6,5,1,65.02,60.07,56.29,764.5
SBFC,Financials - NBFC,Small Cap,91.8,-7.06,-0.39,-25.37,-8,-3,5,-6,40.0,41.94,47.83,93.17
KSOLVES,IT - Software/Consulting,Small Cap,280.55,-4.72,-8.62,-61.76,3,-16,-1,4,37.01,48.68,40.04,298.64
KTKBANK,Financials - Private Bank,Small Cap,247.65,-4.51,-7.74,-13.11,5,-6,-1,7,48.57,70.44,63.0,241.39
AARVI,Human Resources,Small Cap,124.97,-2.44,-0.02,-32.17,1,-4,-2,10,43.26,44.42,48.36,128.03
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.92,-3.66,-3.15,-64.17,-9,-4,5,2,37.22,49.91,37.45,32.63
KUANTUM,Paper,Small Cap,79.57,-0.34,1.36,-64.77,4,2,5,-6,41.08,39.42,30.68,80.71
SBC,Others,Small Cap,33.64,-1.84,-0.3,-1.52,-5,-2,5,10,51.76,75.32,80.0,32.77
LAGNAM,Textile - Misc,Small Cap,85.02,1.42,1.42,-51.63,0,-8,5,2,82.76,65.76,50.86,76.24
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1599.2,-3.07,16.39,-12.47,-8,-2,5,1,66.94,69.28,61.34,1455.32
VLEGOV,IT - Product/Platform,Small Cap,13.84,-7.55,-8.16,-93.0,1,-17,5,2,37.5,41.92,38.57,14.14
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,104.65,-6.85,0.14,-57.8,1,-4,5,-5,46.56,45.9,36.13,105.16
BIOCON,Healthcare - Biotech,Mid Cap,429.35,12.87,19.71,-1.21,21,9,2,1,89.37,67.44,64.93,378.76
SATIN,Financials - MFI,Small Cap,225.07,5.81,28.25,-20.62,-4,12,5,13,85.1,85.32,68.35,179.26
LANDMARK,Auto - Misc,Small Cap,371.5,-7.75,-7.5,-58.95,1,-5,-1,-5,20.01,39.23,35.58,398.11
UMAEXPORTS,Agri - Misc,Small Cap,25.0,-3.36,0.0,-83.51,-8,6,5,1,33.58,32.38,31.82,25.85
LAOPALA,Consumption - Misc,Small Cap,174.07,-5.51,-2.75,-63.72,-10,-4,2,-6,41.58,37.18,27.26,181.81
SBCL,Electronic - Equipment,Small Cap,603.5,-5.21,2.61,-19.53,3,-8,5,2,65.48,66.56,58.13,531.15
SBICARD,Financials - NBFC,Large Cap,630.0,-2.39,-2.33,-38.67,2,1,4,-10,19.12,21.19,34.1,675.62
KRN,NA,NA,1185.0,-8.86,-8.65,-9.82,1,-11,5,2,53.43,69.29,70.02,1111.61
SBILIFE,Financials - Life,Large Cap,1864.2,-0.42,2.43,-10.97,2,10,2,-3,41.63,37.27,59.61,1889.19
BLAL,Real Estate,Small Cap,193.64,-6.55,1.29,-48.7,-9,-3,5,1,51.01,45.21,47.09,189.11
SCI,Transport - Shipping,Small Cap,340.05,0.29,11.49,-11.49,-7,-3,5,11,73.12,74.75,70.24,288.06
KOTHARIPET,Chemicals - Petro,Small Cap,141.0,0.18,5.44,-47.27,-4,6,6,1,67.45,63.34,52.34,128.3
KOTHARIPRO,Others,Small Cap,73.49,-3.2,2.28,-35.45,-9,-4,5,-6,59.43,52.44,49.44,70.69
APOLLO,Defense - Technology,Small Cap,298.35,-8.16,0.12,-15.89,-10,-4,5,-5,69.87,61.16,68.73,267.72
KOVAI,NA,NA,5369.0,-5.63,108.37,-1.8,1,-10,-1,8,46.68,,,5579.76
SCHNEIDER,Power - Equipment,Small Cap,1271.0,-5.47,2.1,-3.57,-16,-4,6,3,69.55,87.71,75.17,1089.24
KPIGREEN,Power - Green,Small Cap,423.25,-11.12,-4.78,-43.21,-10,-4,8,-7,43.25,45.52,53.48,428.65
BIRLANU,Infra - Home Furnish,Small Cap,1424.2,-10.56,5.02,-41.35,-6,-2,6,-9,42.32,39.34,,1452.57
KPIL,Infra - Construction,Small Cap,1260.0,-1.23,1.04,-13.04,2,-5,5,1,59.94,60.24,61.5,1205.06
SCHAND,Media - Publishing,Small Cap,169.47,-1.57,4.69,-49.41,-8,9,5,1,65.61,57.16,44.76,160.27
KPITTECH,IT - Services,Mid Cap,705.25,-3.28,-7.3,-63.43,2,-7,6,-5,44.02,15.82,31.81,745.04
SCHAEFFLER,Industrial - Bearings,Mid Cap,4066.2,-4.28,-1.66,-17.87,-11,-11,3,-1,52.94,56.26,56.36,4058.41
VMART,Consumption - Retail,Small Cap,642.5,-5.21,3.91,-43.14,-9,-3,6,-17,55.25,52.04,46.49,607.18
KPRMILL,Textile - Apparels,Mid Cap,911.7,-4.61,-2.69,-34.36,-10,-5,5,-9,44.47,55.19,50.15,901.98
KRBL,Agri - Rice,Small Cap,345.8,-7.33,-5.61,-30.14,-3,-11,5,-5,51.03,47.32,49.04,345.79
BIRLAMONEY,Financials - Broking,Small Cap,139.86,-4.12,-4.86,-53.95,-9,-15,5,-16,49.86,50.73,50.89,134.8
ULTRACEMCO,Infra - Cement,Large Cap,11612.0,-2.83,0.13,-11.34,-10,-5,5,-3,43.64,45.43,55.65,11726.95
KREBSBIO,Healthcare - Pharma,Small Cap,56.02,-6.94,-6.16,-56.6,-10,-4,6,-15,31.65,41.43,40.2,57.02
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8062.0,-0.43,5.39,-1.32,-6,7,4,1,77.93,65.86,68.74,7704.05
KRISHANA,Agrichem - Fertilizers,Small Cap,669.4,-4.65,10.68,-4.1,-10,-1,6,1,62.27,71.74,79.35,600.13
SBIN,Financials - PSU Bank,Large Cap,967.0,-5.13,-9.79,-20.2,3,-6,-10,-1,29.52,43.73,57.87,1052.38
KRITI,Industrial - Consumables,Small Cap,71.61,-17.2,-11.59,-73.48,-12,-5,-1,-8,32.08,42.16,38.17,79.82
KRITINUT,Agri - Edible Oil,Small Cap,86.5,-5.35,-12.45,-48.11,-19,-12,5,2,59.67,56.95,49.91,81.51
BIRLACORPN,Infra - Cement,Small Cap,1027.1,3.23,11.88,-43.0,-5,10,6,-7,63.08,48.21,45.64,958.26
APOLLOTYRE,Auto - Tyres,Mid Cap,401.65,-1.86,-1.8,-31.33,3,1,5,-4,38.75,25.82,43.7,427.61
LATENTVIEW,IT - Product/Platform,Small Cap,307.95,-2.16,5.68,-46.44,1,-3,6,-4,50.6,30.36,38.12,308.63
BIL,Leather Products,Small Cap,732.5,0.56,-4.86,-25.62,4,-13,-2,-6,43.91,53.55,55.8,751.08
SATIA,Paper,Small Cap,64.26,-9.39,-4.94,-58.54,-10,-5,5,2,44.4,48.19,37.55,65.2
SANOFI,Healthcare - Pharma,Small Cap,3247.0,-2.51,-4.64,-69.15,2,-16,5,-9,24.45,22.23,27.5,3469.6
UMIYA-MRO,Real Estate,Small Cap,84.25,-6.89,-2.6,-24.03,-8,-4,5,-5,43.11,51.61,,84.56
LLOYDSME,Metals - Iron & Steel,Small Cap,1752.8,0.95,-0.3,-1.81,5,-7,12,2,76.56,71.15,73.34,1553.86
LMW,Engineering,Small Cap,14679.0,-1.96,1.73,-23.55,1,-4,4,-19,61.55,49.99,50.62,14303.57
SANGHVIMOV,Auto - CV,Small Cap,306.3,-9.55,-4.27,-59.02,-9,-4,6,1,45.95,49.05,51.76,299.86
LODHA,Real Estate,Mid Cap,853.7,-11.27,-4.46,-48.26,-9,-4,5,-11,47.21,40.47,44.54,879.95
BHARATWIRE,Power - Wiring,Small Cap,239.0,-4.7,8.59,-40.34,-6,-4,5,2,71.05,68.64,59.73,207.2
AAVAS,Financials - Housing,Small Cap,1389.5,-3.75,0.4,-37.8,-12,-5,5,-10,58.23,46.74,43.95,1324.61
LOKESHMACH,Engineering,Small Cap,247.0,-7.54,-0.44,-48.08,-8,7,13,9,40.67,65.65,58.08,237.57
APTUS,Financials - Housing,Small Cap,266.0,-5.94,2.5,-33.77,-7,-3,5,-8,66.3,48.86,46.34,250.09
LORDSCHLO,Chemicals - Bulk,Small Cap,141.71,-2.85,-1.66,-41.44,3,2,6,-6,24.95,43.91,44.85,140.56
SANGAMIND,Textile - Spinning/Yarn,Small Cap,501.7,-4.07,-2.77,-20.36,-3,-11,5,2,59.3,57.97,62.98,482.39
VISAKAIND,Infra - Cement,Small Cap,75.65,2.58,9.89,-57.49,-6,8,6,1,71.98,63.49,49.13,66.61
LOTUSEYE,Healthcare - Hospitals,Small Cap,106.97,-8.09,-9.42,-27.23,-10,-10,5,-3,45.61,48.23,57.09,112.4
LOVABLE,Textile - Innerwear,Small Cap,72.6,-2.72,-1.73,-62.5,-10,-12,5,1,49.75,45.92,39.58,71.91
BHARATRAS,Agrichem - Protection,Small Cap,1391.9,-3.53,0.28,-61.02,-9,9,6,-6,25.48,31.55,29.39,1459.84
SANDUMA,Metals - Misc,Small Cap,226.36,-6.12,7.65,-17.08,-7,7,5,1,62.91,52.35,65.44,214.15
LOYALTEX,Textile - Spinning/Yarn,Small Cap,230.3,-0.75,13.45,-70.28,-2,-1,3,12,67.42,54.95,33.52,214.42
SANDHAR,Auto - OEM Suppliers,Small Cap,511.0,-4.48,2.4,-26.74,-8,-3,5,-3,52.09,44.57,56.84,501.04
LT,Infra - Construction,Large Cap,3924.0,-1.27,-2.41,-8.84,4,-8,5,-3,39.86,49.32,58.51,3926.08
LTF,Financials - NBFC,Mid Cap,281.75,-7.14,0.34,-11.01,-10,-4,5,-3,45.06,45.18,69.25,280.69
BHARATGEAR,Auto - Replacement,Small Cap,112.32,-6.29,5.02,-27.16,-8,-3,5,1,51.11,52.8,53.45,107.9
SANDESH,Media - Publishing,Small Cap,1051.0,-4.31,-6.16,-48.94,-7,-6,5,2,61.12,52.15,45.77,1015.59
LTFOODS,Agri - Rice,Small Cap,408.65,-4.94,-4.74,-21.19,-10,-8,5,-9,39.86,55.21,58.99,408.83
LTTS,IT - Services,Mid Cap,3500.8,-7.94,-3.72,-41.65,-10,-4,7,-5,47.8,37.28,39.42,3519.19
BHARTIARTL,Telecom,Large Cap,1906.1,3.9,0.8,-12.34,5,2,5,-5,58.7,41.87,65.81,1866.51
LUMAXIND,Auto - Replacement,Small Cap,5278.0,-8.37,3.51,-14.22,-7,-1,2,-3,40.2,47.98,67.87,5320.24
LLOYDSENGG,Metals - Iron & Steel,Small Cap,71.4,13.57,23.96,-23.55,-1,6,5,1,92.63,68.72,60.35,56.0
SANSERA,Auto - OEM Suppliers,Small Cap,2395.4,-4.94,-5.21,-6.93,-10,-10,-1,8,47.28,65.46,73.67,2340.2
LATTEYS,Industrial - Pumps/Engines,Small Cap,25.49,16.77,21.44,-50.89,-3,8,5,1,61.67,55.89,49.27,21.89
LAURUSLABS,Healthcare - Pharma,Mid Cap,1323.8,7.77,19.64,-0.31,-2,10,7,1,85.49,67.62,83.29,1136.56
SASKEN,IT - Services,Small Cap,1709.5,25.5,29.9,-28.76,-3,10,7,1,81.83,69.51,62.36,1351.94
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.39,1.34,-3.16,-66.05,1,1,5,-19,35.05,46.82,32.97,14.48
LEMONTREE,Leisure - Hotels,Small Cap,111.86,-7.1,-5.16,-38.09,1,-6,6,-5,43.74,27.02,43.13,115.85
BIKAJI,Consumption - Misc,Small Cap,676.85,0.76,0.27,-32.85,2,-10,7,-17,56.29,38.26,51.54,656.36
VISHNU,Chemicals - Specialty,Small Cap,576.3,-3.71,-3.19,-3.63,-1,-8,6,2,58.78,63.97,67.36,558.27
APOLSINHOT,Leisure - Hotels,Small Cap,1115.6,-5.21,-3.74,-57.93,-9,-5,5,-3,54.69,36.78,39.8,1141.22
LEXUS,Infra - Ceramics,Small Cap,19.44,0.21,10.45,-76.75,-7,0,-9,-2,50.49,40.64,31.62,22.32
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,96.0,3.18,6.08,-27.44,-1,3,5,-9,61.42,59.81,56.09,88.08
LFIC,Others,Small Cap,144.01,-4.26,0.71,-61.29,-8,-3,6,-18,57.3,47.16,42.16,139.54
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1598.0,-5.1,-9.97,-19.09,-6,-10,-2,-1,29.5,38.31,57.46,1740.14
BIGBLOC,Infra - Cement,Small Cap,57.78,-0.6,20.27,-61.09,-7,8,5,7,63.0,39.75,43.43,52.62
SAREGAMA,Media - Entertainment,Small Cap,432.0,19.87,26.06,-37.29,4,2,5,1,76.42,67.8,50.08,355.21
LIBERTSHOE,Consumption - Footwear,Small Cap,241.05,-5.66,-4.94,-57.68,-7,-4,-1,-17,25.43,45.73,39.76,250.07
SARDAEN,Metals - Iron & Steel,Small Cap,559.3,-5.07,-5.36,-12.58,-10,-10,-1,-1,37.88,60.68,65.62,559.66
LICHSGFIN,Financials - Housing,Mid Cap,552.0,-5.07,-0.5,-33.23,-8,-3,6,2,54.65,55.38,53.7,542.11
LICI,Financials - Life,Large Cap,803.7,0.19,0.59,-34.23,4,1,5,-6,43.5,47.09,49.37,807.53
SAPPHIRE,Leisure - Restaurants,Small Cap,179.79,-2.14,-12.25,-55.16,5,-7,5,-10,48.59,39.35,34.41,180.78
LIKHITHA,Infra - Construction,Small Cap,205.0,-5.3,-4.21,-58.79,-8,-3,8,2,37.64,58.63,42.03,199.75
BHEL,Power - Equipment,Mid Cap,403.95,-0.16,14.63,-2.81,-9,-3,6,2,89.95,82.78,77.62,330.7
LINC,Consumption - Misc,Small Cap,96.69,-8.48,-4.64,-57.03,-9,-4,5,-6,38.83,37.93,35.46,101.58
APTECHT,IT - Education,Small Cap,97.0,-11.39,-6.2,-77.06,-8,-11,5,2,54.84,53.96,30.21,93.93
VISASTEEL,Metals - Iron & Steel,Small Cap,47.78,-5.48,16.57,-35.15,-5,-1,5,-4,68.48,54.86,60.24,40.48
LINCOLN,Healthcare - Pharma,Small Cap,653.85,-3.12,1.53,-33.25,-7,-3,3,4,59.36,72.24,60.22,619.6
LINDEINDIA,Chemicals - Misc,Mid Cap,7386.5,-5.4,0.5,-25.65,-9,-3,2,4,48.83,69.31,64.69,7234.69
ZYDUSWELL,Consumption - FMCG,Small Cap,507.3,-1.97,-0.24,-4.45,-7,-1,9,2,44.88,62.54,65.0,477.91
