Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1635.8,-4.0,-0.8,-1.1,-10.46,-2,7,11,2,1550.62,1495.66,7,13.0,1620.82,1604.13,7,34,54,1547.79
ARIES,Agrichem - Fertilizers,Small Cap,328.3,-16.5,-15.3,-18.6,-28.61,-4,7,-6,-8,343.68,343.1,21,-1.0,333.41,337.58,-29,36,-16,345.4
TEMBO,Metals - Iron & Steel,Small Cap,561.6,-11.5,-11.0,-24.8,-37.94,-1,4,-2,-6,577.63,583.22,-26,-32.0,567.47,574.46,-10,23,-7,571.95
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,114.13,-3.6,1.6,-16.2,-53.98,10,4,11,1,106.23,106.93,-25,3.0,107.57,106.67,2,-17,50,104.87
LANDMARK,Auto - Misc,Small Cap,426.05,-4.8,0.0,-32.0,-52.92,-1,-1,3,1,405.25,410.15,-26,31.0,422.3,411.18,12,-24,11,399.33
BERGEPAINT,Consumption - Paints,Mid Cap,550.7,3.1,3.2,-2.5,-18.98,2,1,11,1,502.57,492.62,5,15.0,516.75,510.82,62,-6,62,491.99
SILVERTUC,IT - Software/Consulting,Small Cap,186.06,-10.7,-6.4,-83.0,-83.35,-8,-3,18,-6,170.5,212.36,-25,31.0,188.8,180.85,52,-5,52,162.74
WEL,Consumption - Appliances,Small Cap,94.37,-12.8,-10.6,-46.9,-52.81,-4,13,7,-16,99.03,108.63,-16,7.0,93.8,94.68,-22,-2,-62,99.76
LAOPALA,Consumption - Misc,Small Cap,183.46,-1.3,-0.4,-24.3,-61.76,1,8,4,1,178.77,182.86,-24,10.0,179.12,177.63,5,-32,3,177.7
BESTAGRO,Agrichem - Protection,Small Cap,15.9,-19.5,-19.0,-40.6,-79.44,0,5,-2,3,16.76,17.86,-21,-31.0,15.97,16.29,-16,-27,-12,16.51
GANGESSECU,Agri - Tea/Coffee,Small Cap,119.44,-9.9,-9.9,-25.2,-48.09,-5,-1,-3,-18,123.01,124.45,-26,-1.0,121.95,122.41,-21,-7,6,121.87
LATENTVIEW,IT - Product/Platform,Small Cap,299.15,-8.4,-8.4,-40.0,-47.97,-2,4,11,-5,309.89,329.22,-26,-31.0,303.6,305.42,-8,-5,55,301.8
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.58,-19.0,-12.2,-23.1,-55.62,-1,0,-1,2,22.1,21.87,6,-26.0,22.28,22.56,-11,-30,51,22.25
GARFIBRES,Textile - Misc,Small Cap,796.4,14.2,15.0,4.0,-19.26,5,2,10,1,676.0,661.04,2,28.0,703.23,682.22,49,-7,48,655.88
SIMPLEXINF,Infra - Construction,Small Cap,274.85,-2.5,6.8,-5.3,-21.92,-2,4,11,1,236.78,227.9,4,20.0,266.75,255.79,20,35,50,233.67
LAGNAM,Textile - Misc,Small Cap,82.48,-5.4,-1.6,-7.2,-53.07,2,10,1,3,78.58,75.99,8,2.0,80.68,80.44,4,-10,51,78.08
KUANTUM,Paper,Small Cap,75.55,-11.0,-11.0,-32.0,-66.55,-1,5,-2,1,77.74,80.44,-26,6.0,75.63,76.03,-19,-36,-18,77.05
GENESYS,IT - Services,Small Cap,350.75,0.2,10.4,-37.6,-66.75,5,22,10,1,288.09,294.46,-24,18.0,323.53,300.77,17,-9,14,276.33
WEIZMANIND,Textiles - Processing,Small Cap,88.58,-4.3,-2.8,-19.0,-45.32,1,5,11,1,83.65,84.68,-26,8.0,84.2,83.48,4,-11,50,82.32
KSCL,Agri - Seeds,Small Cap,849.5,-15.4,-14.4,-27.1,-46.97,-8,-1,-4,-12,884.68,886.71,-1,-5.0,865.51,876.71,-20,-4,-14,882.65
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.73,-7.6,-7.4,-35.5,-57.67,12,6,11,-17,77.19,80.72,-26,8.0,76.13,75.7,2,-13,1,76.01
BEPL,Chemicals - Specialty,Small Cap,105.86,-1.1,6.3,2.0,-40.19,11,6,1,3,96.72,93.37,11,10.0,100.67,98.61,11,-10,55,95.83
KSL,Metals - Iron & Steel,Small Cap,829.3,-7.4,-3.8,-4.2,-35.06,11,5,-2,2,800.55,773.77,8,2.0,814.66,816.23,-9,2,50,793.96
ARIHANTSUP,Real Estate,Small Cap,270.8,-5.7,-2.3,-34.9,-51.08,12,5,11,-16,260.58,263.28,-22,8.0,263.13,260.6,4,-5,50,254.32
GENCON,Infra - Construction,Small Cap,39.73,-10.4,-10.4,-22.1,-44.02,1,1,2,-3,40.41,41.9,-13,-25.0,38.71,39.02,-41,-2,-42,40.07
KSOLVES,IT - Software/Consulting,Small Cap,291.05,-16.7,-16.7,-8.5,-60.33,-4,8,-7,5,289.76,290.19,-3,10.0,289.74,287.87,4,-19,2,289.32
KTKBANK,Financials - Private Bank,Small Cap,274.7,-1.6,-0.4,2.0,-3.61,-3,6,2,8,259.63,244.5,16,11.0,272.8,269.0,23,3,52,260.15
SINDHUTRAD,Transport - Logistics,Small Cap,25.21,-6.8,-6.8,-10.8,-44.16,-2,4,-1,2,24.68,23.88,20,-33.0,25.26,25.24,4,2,23,24.77
TEJASNET,IT - Equipments,Small Cap,632.35,5.0,5.6,8.0,-57.7,2,1,7,4,523.99,481.71,11,33.0,586.93,558.59,33,-15,33,508.9
GEEKAYWIRE,Power - Wiring,Small Cap,25.82,-10.3,-7.7,-24.8,-65.06,10,5,1,1,24.55,25.29,-22,7.0,24.31,24.12,2,-13,1,24.15
ARIHANTCAP,Financials - Broking,Small Cap,70.02,-6.5,-6.5,-36.3,-43.89,-4,6,11,-7,69.5,72.35,-26,10.0,68.87,68.37,4,-3,2,68.52
GEECEE,Real Estate,Small Cap,353.75,1.0,7.1,-2.7,-25.92,7,3,11,1,317.47,309.53,4,30.0,335.72,329.26,52,-5,51,313.02
SILINV,Financials - Misc,Small Cap,427.6,-11.7,-9.3,-33.3,-53.01,-1,6,-4,-18,433.57,442.32,-24,9.0,425.3,426.65,-24,-5,-18,429.78
FINEORG,Chemicals - Specialty,Small Cap,5285.8,2.6,7.7,12.2,-11.29,10,13,1,3,4755.56,4613.32,12,23.0,4955.83,4833.94,11,1,52,4693.39
VERTOZ,Media - Misc,Small Cap,43.4,-18.4,-18.0,-43.6,-90.41,-8,-1,2,11,45.1,48.2,-26,-2.0,44.27,44.66,-15,-18,-2,44.44
LAURUSLABS,Healthcare - Pharma,Mid Cap,1412.9,-2.3,-2.3,3.7,-0.82,3,-10,12,2,1303.66,1213.95,11,-10.0,1389.03,1372.93,62,35,62,1282.95
ARCHIES,Leisure - Misc,Small Cap,14.77,-9.0,-4.4,-28.3,-65.25,1,5,1,1,14.62,15.06,-26,4.0,14.42,14.44,-15,-20,-10,14.42
SIGNPOST,Others,Small Cap,246.05,-19.7,-17.0,-17.0,-47.2,-2,-6,-3,5,263.72,254.98,18,-29.0,259.15,266.37,-11,-28,-4,266.7
GALLANTT,Metals - Iron & Steel,Small Cap,713.35,-23.1,-17.9,-17.2,-24.75,16,19,-5,3,696.85,668.22,25,9.0,688.32,688.13,1,36,-19,695.57
LICI,Financials - Life,Large Cap,440.15,2.4,4.5,-2.2,-27.96,11,5,10,1,409.57,409.2,1,8.0,415.55,410.1,3,-5,51,403.92
LIKHITHA,Infra - Construction,Small Cap,243.21,-1.0,4.3,-1.5,-51.11,-2,13,2,3,213.89,201.49,11,30.0,233.42,224.28,10,-15,59,210.01
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.74,-6.8,-3.1,-18.6,-57.61,-4,5,1,2,44.77,44.99,-22,21.0,45.3,45.11,5,-18,10,44.56
WELCORP,Metals - Pipe & Tube,Small Cap,1423.4,0.7,1.5,3.4,-0.76,7,1,20,3,1280.47,1137.79,19,14.0,1392.42,1371.41,59,36,59,1266.1
ARCHIDPLY,Infra - Laminates,Small Cap,81.46,-9.7,-9.4,-21.0,-46.76,-3,10,11,-9,80.27,80.92,-26,14.0,81.18,80.69,4,-7,7,79.52
SIGNATURE,Real Estate,Small Cap,798.8,-11.8,-11.8,-29.1,-51.5,11,4,1,-21,825.39,864.66,-26,-30.0,795.79,804.85,-22,-6,-12,812.32
BFINVEST,Financials - Misc,Small Cap,458.0,1.1,3.2,-3.6,-44.75,1,5,11,2,424.57,413.33,8,9.0,444.1,434.95,15,-13,50,418.99
GALAXYSURF,Chemicals - Specialty,Small Cap,1945.4,1.1,1.3,-14.1,-42.27,11,5,1,1,1814.33,1827.86,-23,7.0,1810.95,1795.28,2,-18,2,1782.24
LINCOLN,Healthcare - Pharma,Small Cap,614.65,-18.9,-16.3,-4.8,-37.25,-6,-2,-3,5,631.55,608.62,19,-4.0,630.09,640.23,-14,2,-10,640.51
GAIL,Utility - Gas,Large Cap,173.9,-1.4,2.0,-4.8,-29.4,-4,6,10,1,165.27,163.21,3,23.0,172.31,169.5,20,-6,52,163.71
LINDEINDIA,Chemicals - Misc,Mid Cap,7460.5,-4.9,-4.5,1.9,-24.91,12,6,-6,5,7191.51,7007.64,26,4.0,7096.31,7093.89,1,4,-15,7147.24
LINC,Consumption - Misc,Small Cap,104.13,-4.0,-1.4,-19.9,-53.72,1,5,8,1,100.7,102.31,-22,8.0,100.78,100.2,4,-30,4,99.8
GANDHAR,Petro - Lubricants,Small Cap,174.11,0.0,6.0,11.6,-49.39,2,2,10,7,155.98,150.52,5,2.0,163.2,160.14,52,-31,51,152.54
LICHSGFIN,Financials - Housing,Small Cap,549.9,-6.2,-5.4,-3.7,-33.49,-6,6,-1,3,545.34,538.76,9,24.0,549.34,548.56,5,-8,58,542.07
BETA,Healthcare - Pharma,Small Cap,1948.3,0.0,10.0,4.0,-16.24,-1,6,12,1,1528.75,1448.68,3,24.0,1765.08,1631.23,19,-5,61,1461.3
TERASOFT,IT - Services,Small Cap,416.55,-7.8,-6.0,-18.7,-30.34,-4,-8,5,-6,384.09,380.2,2,-3.0,425.23,412.26,19,31,19,381.18
GANESHHOU,Real Estate,Small Cap,769.0,-1.5,-1.5,-10.5,-48.22,-16,-6,10,1,716.05,703.47,3,31.0,760.48,744.18,48,-6,47,702.43
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.8,-5.5,-5.4,-39.8,-65.08,-2,3,11,1,14.48,14.93,-24,25.0,14.68,14.54,12,-11,12,14.31
SILGO,Consumption - Jewelry,Small Cap,74.94,-10.3,-9.1,-9.1,-13.06,15,1,-2,-1,76.31,75.76,9,-32.0,75.9,76.81,-8,36,-4,76.62
GANESHBE,Oil and Gas,Small Cap,106.98,-4.4,-4.4,6.8,-50.71,2,-5,3,5,100.26,94.13,11,24.0,105.04,103.26,12,-22,62,97.96
ARE&M,Batteries,Small Cap,844.65,-7.5,-5.0,-15.9,-52.44,12,4,10,2,837.53,838.49,-26,3.0,841.7,843.77,-9,-11,44,834.19
LEMONTREE,Leisure - Hotels,Small Cap,113.04,-7.9,-6.1,-32.0,-37.44,11,5,12,-6,112.87,117.92,-25,3.0,110.21,110.85,-15,-4,-12,111.82
GANECOS,Textile - Misc,Small Cap,927.55,-13.7,-12.8,-30.3,-62.66,6,11,-5,3,945.72,924.47,12,5.0,927.04,939.05,-21,-9,-16,953.49
LEXUS,Infra - Ceramics,Small Cap,15.85,-32.6,-25.4,-58.6,-74.14,-1,4,1,-3,18.48,21.43,-11,-31.0,16.04,16.62,-61,-36,-61,18.86
LFIC,Others,Small Cap,148.11,-3.5,-1.5,-31.1,-60.19,-2,6,11,1,143.72,143.6,1,11.0,147.91,146.03,18,-7,50,141.77
SIKKO,Agrichem - Protection,Small Cap,3.79,-23.9,-23.4,-30.7,-44.51,-1,-1,-5,-4,4.26,4.45,-24,-32.0,3.93,4.04,-30,9,-30,4.27
TEXINFRA,Railways,Small Cap,102.39,-1.6,0.0,-1.7,-35.81,-3,5,3,4,98.84,98.36,3,27.0,100.76,99.84,11,-10,61,98.21
GANDHITUBE,Metals - Pipe & Tube,Small Cap,852.3,-11.3,-9.0,-11.9,-17.4,-3,11,-4,2,853.39,837.31,19,28.0,850.39,852.92,-17,12,-10,850.9
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1554.8,-13.7,-12.4,-20.7,-24.08,1,6,-7,-2,1605.79,1672.82,-14,9.0,1532.73,1540.84,-34,31,-34,1597.02
LIBERTSHOE,Consumption - Footwear,Small Cap,258.62,-4.2,-4.2,-21.1,-54.6,12,5,1,1,248.49,251.0,-24,3.0,245.91,244.27,2,-9,1,245.83
ARENTERP,Others,Small Cap,37.04,-12.9,-12.9,-34.1,-58.07,-2,6,-3,-7,38.68,39.77,-25,-2.0,37.4,37.7,-14,-5,-14,38.26
MEDICAMEQ,Healthcare - Biotech,Small Cap,228.9,-22.2,-22.2,-44.4,-72.91,12,3,-2,-5,255.06,276.72,-26,-31.0,232.41,242.44,-12,-34,-11,252.9
MAGADSUGAR,Agri - Sugar,Small Cap,452.9,-16.5,-14.5,-17.2,-55.16,-1,11,-6,3,469.22,473.38,-3,4.0,454.81,459.71,-26,-11,-21,468.59
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1871.6,-12.7,-11.1,-16.2,-18.68,11,6,-15,-2,1893.4,1927.66,-6,8.0,1837.44,1840.22,-37,36,-35,1876.87
SHAREINDIA,Financials - Broking,Small Cap,138.9,-7.8,-5.8,-25.7,-65.73,-2,6,1,9,138.73,141.42,-25,10.0,137.16,137.3,-18,-18,1,137.04
MARKSANS,Healthcare - Pharma,Small Cap,259.67,-0.7,2.9,5.5,-27.61,5,2,11,3,223.2,205.67,9,16.0,251.56,243.0,62,1,62,220.58
BHEL,Power - Equipment,Mid Cap,414.35,-1.9,-0.6,-0.6,-2.48,11,3,-2,3,375.12,342.89,10,3.0,395.39,393.75,1,36,52,371.01
MARUTI,Auto - PV/Trucks,Large Cap,13395.0,-3.0,-2.4,-19.8,-22.88,-5,-1,11,-5,13325.71,13728.17,-23,12.0,13402.24,13309.48,5,36,6,13186.9
ANDHRSUGAR,Chemicals - Bulk,Small Cap,84.42,-18.8,-15.6,-13.6,-34.55,3,9,-4,13,85.3,82.89,11,9.0,83.55,84.35,-22,-21,-14,84.69
ESCORTS,Auto - Misc,Mid Cap,2821.2,-16.0,-14.4,-26.1,-36.17,-3,11,-5,-6,2948.94,3100.79,-19,8.0,2805.54,2834.33,-29,-3,-25,2915.99
WHEELS,Auto - OEM Suppliers,Small Cap,1553.4,-7.4,-7.4,-1.4,-10.93,-10,-3,20,5,1424.06,1256.61,17,-6.0,1563.33,1541.25,50,12,50,1410.95
MASFIN,Financials - NBFC,Small Cap,319.05,-8.2,-8.0,-6.1,-17.76,11,6,-5,-2,313.65,314.53,-3,7.0,310.74,310.26,1,13,-20,311.23
ESAFSFB,Financials - Private Bank,Small Cap,32.02,0.0,8.5,9.2,-61.14,9,6,8,13,28.18,27.2,6,7.0,29.96,29.09,5,-29,50,27.57
MASKINVEST,Financials - Misc,Small Cap,154.48,-16.6,-16.6,-11.2,-47.18,0,4,-2,-16,149.57,148.0,9,6.0,153.33,152.05,3,31,45,149.05
MASTEK,IT - Software/Consulting,Small Cap,1605.5,-9.2,-8.0,-33.9,-52.43,-2,4,11,-18,1626.79,1686.58,-26,-2.0,1624.22,1628.59,-8,-15,54,1615.5
ANDHRAPAP,Paper,Small Cap,63.26,-8.8,-8.6,-18.6,-53.13,12,6,-5,3,63.55,64.28,-5,6.0,62.5,62.65,-25,-18,-20,63.15
VEEDOL,Petro - Lubricants,Small Cap,1482.2,-2.4,-2.4,-16.3,-47.06,11,4,11,1,1439.41,1444.73,-24,8.0,1457.19,1448.07,3,-6,51,1426.96
MATRIMONY,IT - Product/Platform,Small Cap,389.15,-12.7,-12.7,-29.5,-54.21,10,2,-2,-5,415.02,434.64,-18,-31.0,395.26,403.03,-24,-16,-20,412.92
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,825.85,-9.2,-9.2,-21.0,-72.02,12,5,-3,3,833.16,848.85,-24,5.0,810.7,819.25,-18,-16,-12,828.46
SHARDACROP,Agrichem - Protection,Small Cap,900.8,-24.3,-19.7,-24.4,-30.55,-4,19,-6,-4,954.65,972.55,-4,11.0,907.26,920.99,-26,22,-24,957.86
TIL,Engineering,Small Cap,232.67,3.5,12.0,-25.5,-60.49,7,8,1,-8,199.38,207.38,-24,16.0,198.75,193.45,2,-6,2,192.39
MARICO,Agri - Edible Oil,Mid Cap,817.05,-3.0,-2.9,-0.6,-3.74,4,2,-2,3,807.27,791.28,26,2.0,814.31,814.84,-10,26,56,803.43
EVEREADY,Batteries,Small Cap,368.85,2.1,6.7,-12.5,-26.96,15,8,9,1,332.45,326.1,3,24.0,348.34,338.73,12,-7,48,325.0
MANYAVAR,Textile - Apparels,Mid Cap,412.5,-12.0,-9.9,-44.3,-72.72,-1,11,12,2,416.4,432.97,-26,10.0,410.34,411.48,-21,-17,-13,410.64
SHILPAMED,Healthcare - Pharma,Small Cap,551.35,-3.7,0.8,10.5,-1.34,-5,-7,20,3,485.21,434.98,16,30.0,545.45,527.96,62,36,62,478.32
ANIKINDS,Metals - Misc,Small Cap,46.56,-2.9,-0.8,-50.0,-64.99,11,5,11,-14,44.26,44.86,-26,7.0,44.84,44.4,3,-6,51,43.49
ETHOSLTD,Consumption - Jewelry,Small Cap,2380.9,-12.4,-9.8,-22.0,-32.46,-6,-1,12,-6,2390.32,2441.64,-24,12.0,2391.98,2387.2,6,-3,61,2367.05
MAPMYINDIA,IT - Product/Platform,Small Cap,889.35,-17.4,-12.3,-51.1,-67.63,-2,12,11,-6,904.27,1007.39,-24,22.0,872.58,873.93,-21,-11,-19,888.05
MARINE,Electronic - Equipment,Small Cap,258.45,-3.9,-3.9,-3.9,-22.39,-1,4,11,2,236.27,221.52,9,6.0,253.12,247.64,53,36,52,231.66
TIINDIA,Metals - Pipe & Tube,Mid Cap,3285.6,0.5,4.6,4.6,-31.7,-4,5,19,3,3030.85,2883.55,11,11.0,3195.6,3134.62,59,-17,59,2999.44
BHARTIARTL,Telecom,Large Cap,1910.8,-1.4,0.3,-9.3,-12.13,12,6,11,-6,1858.18,1886.6,-24,9.0,1852.79,1843.28,3,34,2,1839.92
MARATHON,Real Estate,Small Cap,398.25,-23.2,-22.1,-37.3,-48.24,-2,6,-3,-9,439.15,454.21,-26,-31.0,409.18,424.17,-15,-4,-13,441.17
ANGELONE,Financials - Broking,Small Cap,353.7,0.3,4.2,4.9,-9.21,12,5,12,3,322.77,300.31,10,10.0,344.73,338.46,56,3,56,318.69
SHEMAROO,Media - Entertainment,Small Cap,130.6,-4.6,10.1,10.9,-45.58,-1,21,11,2,110.57,106.14,5,27.0,122.46,115.99,19,-17,21,107.81
ETERNAL,IT - Product/Platform,Large Cap,264.3,0.5,2.9,-18.8,-28.27,11,5,11,-7,251.1,253.54,-26,7.0,253.69,251.15,3,36,62,247.51
ESTER,Packaging,Small Cap,92.73,-9.6,-9.6,-16.7,-47.9,11,5,-2,1,92.57,93.91,-25,4.0,90.71,91.32,-16,-10,-10,91.86
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.0,-7.9,-3.4,1.2,-44.12,4,2,11,3,53.33,49.89,8,5.0,56.66,56.09,51,-11,50,52.61
TIMETECHNO,Industrial - Consumables,Small Cap,178.42,-9.1,-8.7,-21.9,-30.51,-3,5,-5,-18,177.22,178.98,-5,9.0,175.44,175.07,2,36,1,175.07
MAWANASUG,Agri - Sugar,Small Cap,109.41,-8.3,-3.2,-3.2,-20.14,-4,12,-5,4,102.63,97.72,12,20.0,106.34,104.74,5,1,11,101.65
ESABINDIA,Engineering,Small Cap,5829.0,-18.5,-17.4,-10.5,-20.36,16,5,-3,3,6071.45,5995.14,7,-31.0,5813.14,5983.31,-13,7,-9,6048.44
SHALPAINTS,Consumption - Paints,Small Cap,54.21,-3.5,-1.7,-37.1,-75.54,2,8,10,2,51.73,52.42,-16,16.0,52.09,51.57,6,-24,51,50.57
BIKAJI,Consumption - Misc,Small Cap,660.2,-4.4,-2.4,-16.5,-34.5,-8,-2,14,-19,659.01,662.87,-25,17.0,663.11,661.22,7,-2,61,655.04
MBLINFRA,Infra - Construction,Small Cap,26.73,-16.2,-16.2,-36.6,-68.59,8,-9,11,1,26.78,26.8,-2,-14.0,27.16,27.04,16,-11,53,26.03
AMRUTANJAN,Healthcare - Pharma,Small Cap,545.45,-6.8,-5.4,-24.7,-36.77,2,-5,10,-7,554.98,569.07,-26,-7.0,549.2,552.22,-4,-8,-1,549.78
ENIL,Media - Entertainment,Small Cap,110.59,-9.8,-9.8,-31.6,-69.18,1,-6,-4,3,111.78,111.65,8,-10.0,109.94,110.7,-24,-17,-19,111.34
MCL,Power - Wiring,Small Cap,57.79,-10.7,-10.7,-32.8,-37.99,-2,5,-2,-4,60.67,61.46,-8,-31.0,58.86,59.46,-12,36,-12,60.33
MBAPL,Agrichem - Fertilizers,Small Cap,563.0,-2.4,-2.0,6.3,-3.76,-7,-1,-5,5,536.68,509.08,26,27.0,559.82,553.27,14,14,61,534.83
ENGINERSIN,Infra - Construction,Small Cap,250.74,-4.4,-2.2,-0.5,-17.49,10,5,-5,3,234.7,224.81,12,6.0,240.69,238.26,2,36,56,232.58
SHALBY,Healthcare - Hospitals,Small Cap,170.82,-3.4,-1.7,-35.4,-49.68,-3,3,11,1,165.85,165.81,1,7.0,170.3,169.61,54,-17,53,164.18
MCX,IT - Product/Platform,Small Cap,2803.8,-18.5,-17.3,-5.6,-19.43,-4,6,-3,13,2878.72,2743.11,26,-31.0,2851.74,2907.39,-14,36,-9,2907.26
BIL,Leather Products,Small Cap,717.15,-10.0,-9.0,-18.5,-27.17,16,5,-3,-7,728.79,736.62,-3,-31.0,704.35,710.9,-13,31,-13,721.09
MEDANTA,Healthcare - Hospitals,Small Cap,1265.8,0.6,1.9,-7.9,-16.39,8,4,10,1,1198.23,1166.07,6,24.0,1241.43,1228.26,52,36,51,1183.09
TINNARUBR,Rubber,Small Cap,882.55,-1.0,1.5,-7.9,-18.95,-2,-7,11,2,791.81,758.03,7,28.0,869.77,845.36,50,-12,49,786.48
ENERGYDEV,Power - Misc,Small Cap,16.58,-6.2,-5.4,-24.1,-56.25,-2,3,11,1,16.66,16.88,-24,6.0,16.66,16.66,-1,-15,49,16.47
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,65.0,-17.1,-17.1,-17.1,-17.1,10,-15,-1,2,62.27,55.94,9,-30.0,66.67,67.33,-5,36,51,61.73
EPIGRAL,Chemicals - Specialty,Small Cap,1127.6,-17.7,-15.0,-37.7,-53.15,-1,5,-3,1,1147.24,1137.39,7,-31.0,1135.38,1152.38,-16,-6,-7,1140.15
MAZDOCK,Defense - Ship Building,Mid Cap,2518.7,-9.1,-7.8,-8.8,-33.28,11,6,-5,-12,2481.36,2466.15,10,7.0,2473.84,2466.4,2,36,1,2471.26
TIMKEN,Industrial - Bearings,Small Cap,3689.4,-1.6,-1.6,1.6,-23.42,2,4,-2,13,3567.8,3455.67,20,8.0,3593.77,3580.43,3,3,59,3523.57
MAXESTATES,Infra - Construction,Small Cap,454.15,-1.4,2.2,-6.3,-35.01,8,4,11,1,423.11,414.13,4,5.0,447.63,440.59,48,-4,46,420.68
ERIS,Healthcare - Pharma,Small Cap,1448.4,-1.2,0.2,-19.5,-24.17,6,6,13,-10,1390.06,1397.53,-26,11.0,1402.17,1388.49,16,36,58,1369.03
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1094.75,0.3,4.3,-5.9,-16.7,4,11,2,-11,1017.95,1017.81,1,20.0,1038.05,1022.25,5,31,6,1006.9
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.6,-6.9,-6.3,-19.4,-35.9,-5,23,-6,-8,448.75,451.57,-5,12.0,447.39,446.39,3,-9,-27,448.21
TIMEX,NA,NA,518.7,4.5,5.1,15.4,-0.8,1,1,8,2,423.24,389.34,8,17.0,478.29,452.62,21,2,22,409.43
MAXIND,Financials - Misc,Small Cap,167.97,-6.5,-6.5,-23.5,-50.3,12,5,11,1,160.41,161.11,-26,5.0,162.57,161.45,2,-7,51,158.21
WHIRLPOOL,Consumption - Appliances,Mid Cap,794.95,-20.2,-19.3,-43.2,-67.55,13,5,-5,3,835.6,855.34,-4,2.0,794.51,809.84,-28,-17,-23,836.89
ANANTRAJ,Real Estate,Small Cap,520.2,-11.7,-8.7,-25.5,-45.12,-3,-9,10,-8,518.25,515.08,3,-15.0,531.01,528.74,19,36,53,513.03
BIGBLOC,Infra - Cement,Small Cap,49.41,-17.5,-15.0,-36.7,-66.73,-4,6,-1,2,51.41,53.33,-22,-4.0,49.82,50.5,-15,-16,-12,50.93
EQUITASBNK,Financials - Private Bank,Small Cap,77.25,-1.9,2.3,10.0,-33.69,-4,-1,10,10,70.56,67.44,8,25.0,76.14,74.1,52,-24,52,69.75
MAYURUNIQ,Leather Products,Small Cap,826.25,-0.1,4.2,9.5,-2.53,-4,-1,11,3,699.38,633.93,26,17.0,802.06,767.78,59,2,59,689.18
SHANKARA,Infra - Construction,Small Cap,121.81,-4.8,-4.6,-86.8,-89.93,17,4,-3,2,117.25,115.26,12,5.0,116.56,116.65,-12,-9,-10,116.81
EPL,Packaging,Small Cap,229.57,-3.8,-3.8,1.5,-20.81,-4,12,1,3,221.32,218.08,11,13.0,224.88,222.07,5,1,6,218.58
MAZDA,Engineering,Small Cap,233.67,-1.4,0.6,-16.1,-45.52,-1,-1,4,2,216.39,210.45,4,12.0,230.51,225.4,19,-7,53,213.75
ANANDRATHI,Financials - Misc,Small Cap,1867.5,1.2,1.2,3.7,-1.03,14,6,-5,3,1764.2,1702.34,17,11.0,1790.79,1779.77,2,36,56,1749.36
MANUGRAPH,Engineering,Small Cap,15.75,-9.6,-4.9,-32.1,-55.26,1,-6,10,1,15.01,14.75,3,-9.0,15.72,15.57,51,-9,50,14.82
MANORG,Chemicals - Bulk,Small Cap,563.45,-9.1,-6.1,-2.4,-21.74,20,6,-3,2,512.02,490.48,7,6.0,516.33,515.68,1,2,2,504.3
EVERESTIND,Infra - Cement,Small Cap,378.4,-10.1,-10.1,-44.0,-73.92,10,4,1,2,372.14,387.83,-24,4.0,362.43,365.21,-13,-20,-10,366.43
TIIL,Metals - Casting/Forging,Small Cap,2616.7,-0.7,0.4,5.3,-33.47,2,9,1,3,2483.36,2407.2,11,15.0,2534.41,2525.89,1,-7,54,2479.9
MAHLOG,Transport - Logistics,Small Cap,354.95,-19.8,-17.8,-14.2,-36.01,10,6,-7,12,360.93,361.98,-2,7.0,347.55,350.38,-29,-17,-26,360.94
MAHSCOOTER,Financials - Misc,Small Cap,12597.0,-6.1,-6.1,-27.0,-32.05,12,5,4,-8,12482.22,12695.94,-24,6.0,12475.38,12446.59,3,36,3,12434.23
APCOTEXIND,Industrial - Consumables,Small Cap,546.65,1.2,1.2,14.0,-7.03,2,1,11,3,485.34,444.97,9,29.0,526.26,514.19,54,1,54,473.61
THOMASCOOK,Leisure - Misc,Small Cap,111.6,-4.3,0.6,-37.2,-57.73,-2,-1,12,-8,101.31,105.25,-24,24.0,108.82,104.54,10,-8,9,100.58
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,630.65,-5.1,-3.0,-1.7,-42.51,3,6,-5,3,622.25,605.37,14,9.0,621.67,622.17,-19,-10,2,619.25
SHRADHA,Infra - Construction,Small Cap,34.99,-16.2,-16.1,-41.7,-66.1,13,5,-5,-17,35.27,35.91,-25,7.0,34.58,34.76,-28,-7,-20,35.08
