Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
IRMENERGY,Industrial - Consumables,Small Cap,262.85,-6.4,-26.4,-28.6,-58.99,-7,-2,-6,4,267.96,265.95,12,-10,-3,-16,-5.0,266.73,267.53,-2,-26,17,264.41,,,
MSTCLTD,IT - Product/Platform,Small Cap,672.5,-7.5,-6.0,-5.2,-42.27,-8,-12,13,3,631.55,571.54,6,-1,-1,-3,-7.0,682.88,678.12,31,2,65,574.4,-3.0,2.0,2.0
IPL,Agrichem - Protection,Small Cap,158.19,-7.7,-10.8,-23.7,-63.36,-7,-8,-1,2,160.95,159.85,10,-9,-9,-11,-7.0,160.76,161.72,-3,-9,63,159.97,,,
MTARTECH,Defense - Misc,Small Cap,6953.0,-17.0,-17.0,-11.8,-20.21,1,-10,-3,15,7308.81,6869.39,24,-3,-2,-12,-18.0,7176.07,7374.79,-5,10,64,7018.01,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1774.5,-1.0,-0.2,4.3,-2.1,-3,12,12,7,1682.3,1630.93,11,-1,0,-1,25.0,1753.97,1711.66,11,8,64,1611.21,,,
IONEXCHANG,Engineering,Small Cap,405.85,-3.0,-3.2,-0.6,-47.18,-15,-3,3,4,393.36,385.45,3,-9,-1,-3,-4.0,408.08,402.97,16,-18,11,385.76,,,
MUFIN,Financials - Misc,Small Cap,129.42,-4.3,-4.2,-3.3,-52.84,-8,-2,13,13,128.06,123.73,11,-1,-1,-4,-3.0,131.81,130.92,17,9,64,123.21,,,
IOLCP,Healthcare - Pharma,Small Cap,171.26,2.5,19.8,17.9,-3.73,5,11,17,3,142.62,127.22,15,0,0,0,25.0,159.43,151.18,15,3,66,128.47,,,
MUKKA,Agri - Animal Feed,Small Cap,22.7,-9.9,-7.8,-13.1,-59.87,-7,-10,-1,4,23.41,23.3,4,-9,-8,-16,-17.0,23.28,23.55,-4,-18,17,23.35,,,
INTELLECT,IT - Software/Consulting,Small Cap,748.45,-4.9,-7.2,-34.0,-40.36,-3,-1,14,-8,750.78,741.54,6,-9,-9,-4,-1.0,756.68,753.9,5,-6,66,735.55,,,
INOXINDIA,Engineering,Small Cap,1968.6,-1.0,2.6,0.5,-6.21,3,-9,6,4,1827.36,1687.12,22,2,0,-9,1.0,1896.64,1884.39,1,14,64,1692.19,,,
INOXGREEN,Power - Green,Small Cap,194.68,-5.8,-4.6,-27.0,-30.22,-3,-9,14,1,193.57,186.69,11,-2,-9,-3,-2.0,198.9,198.54,20,2,65,186.32,,,
MUTHOOTMF,Financials - NBFC,Small Cap,212.12,-4.2,-4.2,-1.0,-24.51,-7,-4,5,4,205.41,196.1,12,-1,-1,-4,-3.0,212.42,210.89,22,4,64,195.35,,,
INNOVACAP,Healthcare - Pharma,Small Cap,1006.5,1.2,5.1,2.9,-20.12,3,1,15,3,944.25,890.5,13,0,0,6,4.0,976.34,965.04,27,2,60,891.84,,,
NACLIND,Agrichem - Protection,Small Cap,232.19,3.8,6.3,5.2,-31.6,1,-5,5,2,203.02,186.12,13,0,0,2,32.0,222.59,214.76,24,2,23,186.11,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4408.0,-6.5,-4.4,-2.1,-11.84,2,-9,-7,4,4374.92,4285.02,23,-3,-1,-13,-17.0,4419.67,4429.41,-2,4,16,4291.57,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1013.6,-0.8,4.0,5.9,-40.18,-2,7,12,14,956.82,930.72,10,0,4,-2,13.0,992.53,971.26,18,2,65,920.92,,,
NAM-INDIA,Financials - AMC,Mid Cap,1222.3,0.3,0.3,5.2,-0.91,-6,1,14,4,1168.24,1113.18,14,0,0,2,35.0,1203.22,1186.93,17,35,64,1105.63,,,
INDOTECH,Power - Equipment,Small Cap,3109.6,-4.0,-0.9,-3.9,-17.56,-9,-3,3,4,2887.74,2626.18,13,-1,-1,-5,27.0,3099.92,3029.09,13,4,64,2635.31,,,
INDOSTAR,Financials - NBFC,Small Cap,257.0,-1.3,-0.6,2.1,-29.84,-8,-7,14,2,248.86,238.0,7,-2,0,-4,21.0,256.59,254.1,33,-10,33,235.13,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7637.5,-1.2,0.4,-0.6,-2.21,2,-7,12,26,7447.95,7189.99,14,1,-1,-3,1.0,7564.67,7541.61,19,19,65,7175.26,1.0,1.0,2.0
INDORAMA,Textiles - Polyester,Small Cap,47.17,-6.4,-6.4,-31.5,-37.11,-4,4,14,1,46.07,43.57,7,-1,-9,-3,-1.0,47.6,46.91,6,-6,31,43.11,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.5,-8.4,-2.0,-20.5,-57.1,-2,-2,5,2,13.94,13.6,4,-4,-8,-18,12.0,14.43,14.29,22,-12,20,13.47,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,234.03,-2.0,-1.1,-1.7,-28.66,-12,-4,3,3,223.65,214.52,17,-1,-1,-2,-2.0,233.81,231.01,20,2,65,215.96,,,
MOTILALOFS,Financials - Broking,Mid Cap,936.1,-3.3,-3.3,-4.3,-27.91,-7,-10,14,2,925.4,887.43,13,-1,-9,-3,-4.0,948.62,944.12,18,2,64,885.34,,,
JAICORPLTD,Industrial - Consumables,Small Cap,108.75,-10.4,-10.2,-34.2,-75.19,-6,-10,-1,12,113.94,113.65,12,-3,-9,-12,-19.0,111.38,113.25,-8,-19,-2,113.61,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1350.1,-0.1,-0.0,2.7,-10.82,-6,-2,13,2,1299.07,1248.01,10,-1,0,-2,1.0,1336.95,1319.99,23,2,63,1239.38,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,976.7,-1.7,-3.1,-11.3,-25.44,-1,6,-4,-12,971.86,964.08,10,-9,-9,-14,6.0,975.51,973.98,3,-6,63,964.41,,,
JTLIND,Metals - Iron & Steel,Small Cap,79.73,-4.0,-3.1,0.2,-42.64,-5,-2,4,4,77.82,74.51,13,-1,0,-3,-2.0,80.17,79.55,22,1,65,73.86,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,553.05,-3.6,-0.5,-0.4,-7.83,-3,-1,-1,3,545.05,529.58,11,-1,-2,-3,11.0,554.33,550.52,8,3,65,528.18,,,
JSWINFRA,Infra - Construction,Mid Cap,325.45,-3.8,-1.3,1.0,-9.84,-17,-7,14,2,312.35,297.89,13,-2,0,-9,-4.0,324.41,320.3,21,2,64,293.57,,,
MGL,Utility - Gas,Small Cap,1121.3,-10.0,-7.3,-13.4,-43.6,-3,-10,-1,2,1132.27,1119.45,12,-3,-9,-12,-17.0,1126.59,1138.95,-6,-20,64,1116.3,,,
JSWENERGY,Power - Misc,Mid Cap,540.3,-7.8,-9.2,-9.2,-32.87,-13,-6,-4,4,555.94,551.09,19,-6,-2,-7,-11.0,551.64,559.28,-5,3,64,557.18,,,
JSWDULUX,Consumption - Paints,Small Cap,2935.5,-10.4,-10.8,-11.3,-37.2,-7,-14,-1,2,3114.98,3086.11,7,-3,-8,-3,-6.0,3123.17,3165.1,-2,-10,28,3108.78,,,
MIDHANI,Defense - Misc,Small Cap,411.0,-8.4,-5.9,-2.3,-24.93,-5,-3,-3,4,419.21,408.37,12,-3,-2,-15,-5.0,417.57,421.71,-3,3,65,410.86,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,707.65,-0.3,0.6,1.6,-0.84,1,-4,13,3,667.95,630.39,8,0,0,-6,2.0,695.14,687.1,35,36,64,627.0,1.0,1.0,1.0
JLHL,Healthcare - Hospitals,Small Cap,1462.5,0.1,0.4,-7.9,-17.37,-9,16,10,2,1395.88,1355.27,9,0,-9,0,34.0,1448.99,1423.58,17,-7,63,1344.68,,,
JISLDVREQS,Agri - Misc,Small Cap,23.15,-7.3,-7.3,-29.4,-49.62,-6,-4,0,2,23.92,23.75,5,-1,-9,-4,-7.0,23.54,23.77,-2,-18,33,23.5,,,
MMFL,Metals - Casting/Forging,Small Cap,517.0,3.0,3.0,4.6,-29.16,1,7,2,9,484.43,471.35,13,0,2,3,12.0,497.39,485.17,7,6,18,464.36,,,
MCX,IT - Product/Platform,Small Cap,2817.5,-4.9,-16.9,-5.2,-19.04,1,-4,-6,-1,2848.77,2841.91,26,-8,-3,-6,-8.0,2781.13,2807.42,-4,36,-22,2875.1,,,
JINDWORLD,Textile - Misc,Small Cap,28.59,-11.9,-11.9,-21.5,-69.66,-6,-9,-1,4,29.63,28.63,11,-3,-9,-12,-17.0,29.61,29.91,-3,-15,64,28.54,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,265.5,0.5,1.7,1.5,-30.83,1,-8,4,6,255.98,243.82,25,0,0,12,35.0,262.08,259.7,17,3,64,243.67,,,
MOLDTKPAC,Packaging,Small Cap,678.3,-5.7,-4.3,-7.0,-38.34,-11,-3,-2,3,684.89,662.48,12,-5,-1,-6,-7.0,692.83,695.67,-2,2,55,668.27,,,
JGCHEM,Chemicals - Specialty,Small Cap,438.25,-1.3,0.1,0.5,-21.46,5,2,-3,3,425.35,412.61,14,2,1,-11,3.0,428.16,427.04,1,3,63,414.06,,,
JBMA,Auto - Misc,Small Cap,668.55,-8.2,-8.1,-4.2,-44.94,-7,-10,-1,4,681.44,662.23,14,-3,-1,-11,-7.0,685.47,690.36,-2,1,64,664.99,,,
MON100,NA,NA,324.85,-3.4,-5.2,-3.3,-5.17,-4,-3,-5,4,326.24,315.18,15,-5,-2,-11,-4.0,327.1,328.2,-3,32,66,319.72,-5.0,-5.0,3.0
JBCHEPHARM,Healthcare - Pharma,Small Cap,2455.2,0.8,3.8,6.9,-0.76,-3,12,10,9,2305.42,2224.75,21,0,0,0,26.0,2401.14,2350.0,23,9,63,2214.15,1.0,1.0,1.0
MONARCH,Financials - Broking,Small Cap,353.5,-0.1,0.9,5.0,-29.16,1,3,14,3,342.06,329.27,13,2,0,-2,10.0,348.92,346.55,5,1,64,331.32,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,87.67,-6.6,-23.6,-20.9,-25.07,-5,6,-6,-1,90.85,91.95,-3,-9,-3,-16,-2.0,88.27,88.53,-2,13,-21,92.5,,,
JAYKAY,IT - Software/Consulting,Small Cap,177.79,-4.7,-3.6,-8.9,-19.08,1,1,-1,3,176.56,172.62,11,-3,-7,-11,-7.0,176.1,176.27,-8,-7,64,173.05,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,62.19,-0.8,5.3,5.2,-38.36,-9,-2,14,3,54.41,49.81,14,0,0,-6,43.0,60.16,58.1,29,1,65,50.07,,,
JASH,Engineering,Small Cap,513.95,-8.2,-6.6,1.3,-26.47,6,-9,14,2,491.32,463.01,12,-2,0,-11,2.0,503.05,502.83,1,1,31,462.68,1.0,1.0,2.0
MOTHERSON,Auto - Replacement,Large Cap,142.11,-6.4,-6.3,-4.1,-8.46,-17,-7,-1,11,143.76,139.08,13,-2,-1,-9,-11.0,143.69,144.71,-3,11,65,138.67,-3.0,3.0,2.0
JAMNAAUTO,Auto - Replacement,Small Cap,135.0,-3.2,-2.7,-8.4,-10.3,-6,-2,7,14,131.58,128.68,4,-1,-5,-4,-2.0,135.71,134.11,17,9,17,126.8,,,
MMTC,Others,Small Cap,64.44,-15.2,-13.6,-6.2,-51.11,-2,-12,-2,3,67.09,66.32,13,-3,-9,-15,-20.0,66.21,67.48,-8,-18,65,66.76,,,
BANCOINDIA,Auto - Replacement,Small Cap,676.15,-1.9,-1.9,-18.6,-23.15,-6,-1,14,-7,667.6,651.32,11,-4,-9,-17,-2.0,677.01,673.71,7,36,63,644.67,,,
PNBGILTS,Financials - Misc,Small Cap,87.27,-6.3,-7.6,-9.3,-41.43,-11,-19,13,2,88.04,84.56,8,-5,-1,-6,-11.0,88.86,89.49,-2,-18,64,83.88,,,
GNFC,Agrichem - Fertilizers,Small Cap,504.0,-13.8,-11.2,-7.3,-38.15,-23,-9,-1,3,520.23,507.69,12,-3,-1,-11,-17.0,520.75,528.43,-4,-21,64,510.83,,,
SBCL,Electronic - Equipment,Small Cap,726.2,-8.5,-8.5,-4.5,-10.79,1,-4,-1,4,731.85,682.6,13,-1,-1,-4,-8.0,731.52,738.16,-2,3,65,687.85,-4.0,2.0,2.0
CLSEL,Agri - Rice,Small Cap,288.45,-3.9,-3.9,0.8,-35.5,-2,-12,-1,3,287.71,282.3,13,-4,0,-18,-2.0,289.5,289.29,5,1,64,281.25,,,
CIPLA,Healthcare - Pharma,Large Cap,1442.1,-2.1,-1.1,-5.8,-15.27,-13,-3,12,2,1419.53,1392.36,9,-1,-8,-3,-2.0,1446.65,1440.34,12,-7,65,1386.9,,,
SBIN,Financials - PSU Bank,Large Cap,1027.3,-2.3,-3.9,-14.5,-15.48,-9,-13,4,-3,1025.65,1026.26,-10,-11,-5,-5,-4.0,1031.49,1032.24,-1,31,16,1021.16,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,460.85,-3.1,-2.9,-2.7,-25.96,-5,-3,-1,10,463.2,461.19,4,-12,-3,-12,-3.0,462.2,462.85,-2,5,12,461.39,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4102.8,-5.2,-5.2,-5.8,-17.13,-3,-9,-2,-1,4139.78,4114.95,21,-3,-5,-12,-18.0,4126.56,4138.28,-5,15,18,4093.02,,,
CHOLAFIN,Financials - MFI,Large Cap,1795.3,-3.1,-0.2,0.3,-4.25,-5,-7,5,2,1719.94,1663.85,4,-2,0,-2,-3.0,1800.54,1777.08,18,35,18,1647.63,-2.0,1.0,1.0
SCHNEIDER,Power - Equipment,Small Cap,1501.3,0.0,1.3,10.4,-3.02,-4,-1,2,5,1374.65,1278.18,24,0,0,2,38.0,1478.51,1435.46,16,6,16,1288.46,1.0,1.0,1.0
CHOICEIN,Financials - Misc,Small Cap,806.95,0.9,0.9,-3.5,-4.62,-6,1,14,-8,750.2,725.31,3,0,-9,3,38.0,783.07,765.56,19,36,18,712.6,,,
CHENNPETRO,Petro - Refineries,Small Cap,1131.0,-6.6,-4.3,-2.2,-11.29,1,1,-4,14,1113.43,1086.06,26,-5,-1,-17,-9.0,1119.59,1124.28,-7,11,65,1100.89,,,
SCI,Transport - Shipping,Small Cap,278.9,-14.1,-17.7,-8.6,-27.41,-20,-9,-7,4,297.73,294.84,24,-9,-1,-12,-17.0,288.78,295.87,-7,13,-2,298.44,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.75,-6.6,-5.5,-10.4,-38.33,-5,-3,-1,2,468.0,463.24,14,-3,-7,-15,-5.0,468.48,471.49,-2,-10,32,465.79,,,
CGPOWER,Power - Equipment,Large Cap,910.7,-6.7,-5.5,-4.4,-7.16,5,-6,-2,4,910.96,878.48,23,-3,-1,-6,-12.0,918.9,926.97,-5,6,65,891.76,-5.0,-2.0,2.0
SERVOTECH,Electronic - Equipment,Small Cap,99.26,-4.8,-4.8,-19.8,-51.67,-5,-1,-3,3,99.4,95.74,14,-5,-9,-16,-4.0,100.36,100.41,-1,-11,65,96.6,,,
CGCL,Financials - NBFC,Small Cap,250.58,3.4,7.1,10.1,-70.16,1,6,17,24,225.54,211.38,13,0,0,1,36.0,237.96,230.52,32,2,64,208.14,,,
SFL,Infra - Home Furnish,Small Cap,757.8,-1.1,-1.1,1.5,-44.68,-2,-4,13,3,716.18,668.22,10,-1,0,-4,44.0,750.22,741.64,46,1,65,665.72,,,
CERA,Infra - Home Furnish,Small Cap,6342.0,-4.8,-1.8,-1.7,-41.22,-5,-11,14,3,6206.81,5930.2,13,-1,-1,-12,-3.0,6417.6,6386.07,21,1,65,5963.23,,,
CENTUM,Electronic - Equipment,Small Cap,3536.6,-6.5,-2.5,-6.5,-9.69,-11,-6,-1,5,3506.98,3345.16,26,-1,-1,-7,-8.0,3579.59,3595.21,-2,15,63,3374.39,,,
SHAILY,Industrial - Consumables,Small Cap,2663.9,-15.0,-13.0,-10.9,-17.63,-9,-2,-3,3,2799.63,2712.25,12,-5,-2,-19,-5.0,2804.52,2837.32,-2,36,53,2745.34,,,
CENTENKA,Textile - Misc,Small Cap,509.35,-5.9,-4.8,-2.1,-41.11,-7,-3,13,3,511.46,492.8,10,-1,-1,-11,-3.0,521.73,520.97,63,1,63,490.87,,,
SHALBY,Healthcare - Hospitals,Small Cap,169.06,-3.8,-2.7,-36.1,-50.2,-11,-4,-1,2,169.9,167.29,10,-5,-9,-6,-7.0,171.38,171.63,-1,-9,64,167.73,,,
CEMPRO,Infra - Construction,Small Cap,1534.0,0.8,5.9,18.1,-3.97,-4,7,14,3,1301.64,1128.85,12,0,0,1,30.0,1460.27,1382.91,64,4,64,1112.18,,,
CDSL,IT - Product/Platform,Small Cap,1347.3,-1.8,-1.7,-16.7,-32.29,-3,-2,5,-13,1316.13,1294.97,4,-12,-8,-13,1.0,1339.69,1331.77,19,-6,17,1284.18,,,
SHILPAMED,Healthcare - Pharma,Small Cap,619.4,1.7,1.7,3.5,-2.12,2,1,23,4,572.39,523.53,22,0,0,3,26.0,601.72,590.58,48,4,65,528.55,1.0,1.0,1.0
CCL,Consumption - Misc,Small Cap,1204.7,0.4,2.7,2.0,-2.55,2,-2,4,15,1156.69,1127.12,24,0,0,2,28.0,1189.53,1178.24,23,15,21,1141.87,4.0,1.0,1.0
CCAVENUE,IT - Product/Platform,Small Cap,16.66,-4.1,-2.5,-14.6,-60.8,-9,-3,7,2,15.76,15.24,3,-1,-9,-4,-2.0,16.79,16.42,17,-19,14,15.12,,,
SHOPERSTOP,Consumption - Retail,Small Cap,346.1,-7.6,-7.6,-33.3,-63.31,-2,-15,-1,3,351.69,345.69,8,-4,-9,-17,-10.0,353.65,355.87,-5,-22,64,344.5,,,
CNL,Textile - Apparels,Small Cap,885.3,12.8,15.8,21.2,-17.65,12,4,13,2,762.92,714.17,6,0,0,1,13.0,797.78,768.05,22,1,47,695.36,,,
SATIN,Financials - MFI,Small Cap,252.96,-3.9,-0.7,2.9,-10.79,-3,7,14,16,239.14,222.12,13,-1,0,-1,27.0,254.3,248.93,64,3,64,224.12,,,
COFORGE,IT - Software/Consulting,Mid Cap,1466.1,-3.3,-1.8,-23.2,-26.89,-2,-2,15,1,1442.55,1403.06,8,-2,-8,-2,-1.0,1467.04,1463.47,4,-6,44,1404.25,,,
COHANCE,Healthcare - Pharma,Small Cap,441.2,-4.6,-9.6,-49.8,-67.56,-16,-3,-1,2,438.58,425.74,11,-9,-9,-9,-4.0,446.88,445.37,11,-12,64,426.02,,,
ROTO,Industrial - Pumps/Engines,Small Cap,69.11,-9.3,-7.1,-10.4,-44.46,-17,-7,14,2,67.56,64.47,6,-2,-1,-10,-3.0,70.31,69.91,25,-10,26,64.02,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2479.6,1.1,0.7,3.1,-16.65,4,7,2,2,2346.34,2272.1,11,8,8,0,13.0,2429.28,2383.93,18,2,61,2256.59,,,
DCBBANK,Financials - Private Bank,Small Cap,184.19,-4.8,-2.7,-7.8,-10.54,-7,-3,4,-3,184.32,183.12,3,-11,-6,-4,-4.0,186.25,185.93,17,15,15,182.75,,,
DATAPATTNS,Defense - Technology,Small Cap,4296.0,-11.7,-10.9,-4.6,-13.32,-8,-11,-2,15,4387.45,4186.25,22,-3,-1,-12,-12.0,4412.91,4471.55,-3,15,65,4251.6,-11.0,-1.0,2.0
RPTECH,Others,Small Cap,775.2,-2.8,-0.7,0.2,-4.63,-23,-8,15,11,705.99,625.33,14,-2,0,-4,-5.0,766.06,748.86,18,8,64,621.28,,,
DATAMATICS,IT - Services,Small Cap,870.95,1.7,6.3,-6.8,-22.24,6,5,13,1,817.14,792.29,10,0,-9,0,14.0,841.77,826.08,16,2,64,786.47,,,
RRKABEL,Power - Wiring,Small Cap,2214.0,-11.5,-11.0,-7.6,-13.14,-15,-7,-1,15,2240.71,2082.22,11,-2,-1,-7,-9.0,2284.96,2312.82,-2,9,65,2100.2,,,
CYIENTDLM,Electronic - Equipment,Small Cap,536.4,-0.1,5.3,16.5,-39.31,11,4,14,4,485.26,449.59,11,0,0,-1,11.0,510.46,493.11,64,1,64,441.26,,,
CUPID,Consumption - Personal,Small Cap,207.59,-6.1,4.4,9.3,-8.15,-2,-2,16,15,180.02,156.68,15,0,0,-2,44.0,203.64,195.47,33,15,65,157.01,,,
RUPA,Textile - Innerwear,Small Cap,166.18,-5.3,-5.3,-19.4,-54.09,-6,-3,14,3,163.3,157.08,12,-1,-9,-4,-3.0,167.56,166.75,17,-21,65,156.49,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5521.5,-5.9,-6.1,-6.1,-9.48,3,-11,-3,13,5576.76,5464.78,23,-6,-2,-12,-21.0,5544.01,5587.32,-10,14,64,5497.04,,,
CUB,Financials - Private Bank,Small Cap,221.41,-2.9,2.1,-2.2,-4.49,-3,7,5,-5,207.14,201.68,3,0,-6,-1,22.0,219.69,213.7,20,33,18,200.15,,,
SAKSOFT,IT - Software/Consulting,Small Cap,169.8,-17.9,-5.1,-17.9,-47.23,-11,-4,14,2,159.5,152.52,3,-1,-1,-7,-4.0,172.78,170.18,11,-20,66,153.33,,,
CARYSIL,Consumption - Appliances,Small Cap,1171.8,-5.3,-2.3,-2.2,-6.1,2,-14,13,3,1146.14,1083.13,13,-3,-1,-14,-15.0,1147.94,1156.09,-4,14,65,1085.05,-7.0,5.0,2.0
SAMHI,Leisure - Hotels,Small Cap,171.5,-6.9,-4.6,-17.0,-32.61,-7,-8,14,1,171.36,167.03,6,-2,-9,-9,-13.0,174.12,174.19,-1,-7,31,166.22,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.55,-9.5,-11.2,-13.3,-21.86,-5,-2,-1,3,169.28,165.25,8,-5,-9,-16,-5.0,170.41,171.98,-2,10,33,166.4,,,
CREST,Financials - NBFC,Small Cap,368.8,-8.3,-8.3,-5.3,-40.67,-7,-11,-1,2,377.22,371.76,12,-3,-8,-12,-17.0,376.93,380.02,-5,-17,21,370.43,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,672.45,-8.5,-5.6,-6.2,-11.89,-8,-3,-1,3,675.07,638.24,10,-4,-1,-18,-7.0,687.67,692.26,-2,4,64,644.34,,,
CREDITACC,Financials - MFI,Small Cap,1543.1,-2.8,-0.9,3.6,-14.08,-5,-1,4,2,1456.06,1392.67,11,-1,0,-2,41.0,1543.62,1503.48,17,12,17,1384.28,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,555.75,0.4,0.6,2.1,-11.78,3,1,14,4,541.6,523.97,12,0,0,4,14.0,550.46,546.54,32,14,64,523.73,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9292.5,-5.2,-5.2,-1.8,-6.5,6,-12,-2,3,9156.99,8830.94,12,-3,-1,-13,1.0,9218.95,9242.25,-5,15,64,8814.21,-12.0,4.0,2.0
COSMOFIRST,Packaging,Small Cap,825.0,-3.7,-3.3,-2.7,-36.89,-3,-2,4,2,799.65,767.82,12,-1,-9,-3,33.0,826.21,814.46,16,-8,65,763.56,,,
SANGHVIMOV,Auto - CV,Small Cap,468.7,1.2,1.2,6.9,-37.3,2,-3,15,3,424.49,387.59,13,0,0,3,20.0,452.68,442.34,36,2,65,388.34,1.0,1.0,1.0
SANSERA,Auto - OEM Suppliers,Small Cap,3180.0,-2.2,-2.2,-0.5,-4.76,-16,-3,8,10,3059.87,2865.1,22,-1,-1,-3,-2.0,3176.99,3137.52,34,14,64,2862.18,,,
CONFIPET,Utility - Misc,Small Cap,71.33,-7.9,-8.1,-2.5,-40.56,-9,-3,-2,5,70.52,65.35,17,-5,-1,-4,-5.0,72.48,72.46,10,3,39,67.93,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1297.1,-6.0,-4.2,-21.3,-51.31,13,-14,11,2,1267.09,1228.25,6,-4,-9,-16,-23.0,1285.62,1287.62,-8,-11,64,1223.8,,,
SAREGAMA,Media - Entertaintment,Small Cap,465.85,-6.6,-4.1,-5.5,-32.38,-12,-5,14,3,461.66,435.18,11,-1,-1,-8,-5.0,469.17,472.12,-2,1,65,434.13,,,
SASKEN,IT - Services,Small Cap,2004.0,-24.3,-22.5,-11.3,-27.92,1,-12,-1,3,2101.07,1946.74,12,-3,-2,-14,-21.0,2069.62,2138.21,-8,3,65,1998.79,,,
CROMPTON,Consumption - Appliances,Small Cap,261.05,-6.0,-13.5,-10.4,-46.06,-23,-6,-6,4,269.23,268.82,13,-8,-9,-11,-9.0,268.38,270.09,-2,-18,14,269.64,,,
DCW,Chemicals - Petro,Small Cap,48.8,-3.7,-4.5,-28.2,-56.81,-3,-2,14,2,48.64,47.91,10,-9,-9,-3,-2.0,48.57,48.56,1,-11,66,47.57,,,
SHREDIGCEM,Infra - Cement,Small Cap,74.56,-3.9,-4.6,-18.1,-39.82,-8,-3,15,1,74.75,73.87,5,-9,-9,-4,-2.0,75.61,75.44,17,-7,17,73.53,,,
SHREECEM,Infra - Cement,Mid Cap,26360.0,-1.5,-1.5,-9.9,-18.87,-4,6,4,1,25743.24,25382.84,3,-1,-9,-3,40.0,26345.72,26007.07,17,-9,15,25128.53,,,
BIOCON,Healthcare - Biotech,Mid Cap,401.7,-5.9,-6.6,-6.3,-8.79,-5,-3,-1,3,412.86,406.36,9,-7,-2,-4,-4.0,408.76,412.71,-3,30,65,405.64,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,407.5,-3.8,-3.3,-1.2,-9.0,-7,-2,2,10,396.59,391.58,2,-12,-1,-2,16.0,410.1,404.15,12,16,7,393.22,,,
BHEL,Power - Equipment,Mid Cap,384.9,-7.1,-7.6,-7.6,-9.41,1,-6,-5,4,389.92,375.92,14,-6,-2,-13,-10.0,386.58,391.73,-5,10,65,381.33,,,
SOBHA,Real Estate,Small Cap,1460.2,0.2,1.2,-9.8,-32.42,-2,5,4,1,1420.03,1402.87,4,0,-9,1,12.0,1443.58,1427.44,17,-6,16,1386.05,,,
BHARATWIRE,Power - Wiring,Small Cap,212.55,-3.9,-15.2,-4.7,-46.94,-4,6,-6,14,211.8,209.54,13,-9,-2,-15,12.0,212.97,211.96,4,3,3,210.6,,,
SOLARA,Healthcare - Pharma,Small Cap,579.35,-4.8,-4.8,-3.9,-34.37,1,1,15,2,568.42,551.49,10,-4,-9,-17,1.0,570.21,570.4,-3,1,64,550.47,,,
SOLARINDS,Defense - Misc,Large Cap,17260.0,-7.7,-6.8,-7.7,-9.02,-12,-3,-3,3,17630.92,17055.77,14,-1,-1,-7,-6.0,17979.42,18062.12,-1,36,65,17355.87,-1.0,-1.0,2.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2126.1,-2.1,-0.9,-0.8,-5.0,-18,-7,4,10,2069.25,1991.57,23,-2,-1,-8,-4.0,2121.63,2111.11,21,9,65,1995.89,9.0,3.0,2.0
BHAGCHEM,Agrichem - Protection,Small Cap,296.7,1.9,4.7,1.9,-33.73,3,-5,5,4,278.32,263.42,13,0,0,5,42.0,287.75,283.2,21,2,63,262.4,,,
SOMANYCERA,Infra - Ceramics,Small Cap,518.15,-3.9,-3.5,-2.9,-40.62,-8,-2,-1,4,515.18,495.77,14,-1,-1,-5,-4.0,525.45,524.43,18,2,63,499.09,,,
BFUTILITIE,Infra - Construction,Small Cap,553.0,-16.1,-16.1,-29.2,-51.02,-7,-11,-2,2,589.86,578.13,11,-3,-9,-12,-20.0,573.94,589.38,-7,-17,64,577.62,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,662.7,-1.3,0.4,6.9,-13.78,-2,5,2,10,632.0,607.25,24,0,0,-1,35.0,656.55,642.82,15,4,64,606.04,,,
