Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
KKCL,Textile - Apparels,Small Cap,513.0,0.0,0.0,-2.6,-38.0,1,-6,4,2,491.83,479.69,3,0,-9,0,29.0,506.0,498.32,16,-25,14,473.01,,,
GAEL,Agri - Misc,Small Cap,162.77,-1.6,-2.2,-1.5,-22.71,-1,20,-6,15,160.72,157.63,14,-9,-1,-2,22.0,163.2,162.03,11,7,61,158.58,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1810.3,-13.4,-7.2,-7.3,-17.61,-5,-7,14,4,1772.16,1649.23,14,-3,-1,-9,-4.0,1869.27,1861.99,20,4,62,1661.19,,,
GABRIEL,Auto - Replacement,Small Cap,1260.9,-1.1,2.4,-1.0,-9.16,-16,-4,4,2,1188.36,1127.78,12,0,-9,-5,37.0,1242.58,1218.42,15,36,63,1115.21,,,
FUSION,Financials - MFI,Small Cap,225.66,-1.6,-1.6,17.6,-67.34,14,16,3,16,204.73,194.09,11,-1,2,-1,30.0,212.28,200.64,14,1,9,184.11,,,
KOTAKBANK,Financials - Private Bank,Large Cap,385.75,-5.7,-5.7,-12.4,-16.21,-3,-6,13,-7,393.26,391.56,5,-2,-7,-6,-10.0,394.98,396.68,-1,-5,63,388.78,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5171.5,-3.0,-1.7,-9.4,-24.46,-7,-3,4,-8,5126.67,5047.9,10,-3,-9,-4,-1.0,5229.07,5208.52,14,15,15,5021.31,,,
FORTIS,Healthcare - Hospitals,Mid Cap,976.65,-1.4,-1.4,-4.5,-11.56,6,3,-3,-8,966.31,950.22,12,-4,-9,-15,5.0,968.86,966.87,2,33,63,946.72,-14.0,5.0,1.0
GALAXYSURF,Chemicals - Specialty,Small Cap,2095.3,2.2,2.2,-6.1,-37.82,1,1,4,2,1973.89,1910.81,4,0,-9,0,28.0,2022.64,1978.02,13,-19,13,1862.58,,,
KIRLOSIND,Power - Green,Small Cap,4110.8,-4.7,0.3,4.6,-38.63,1,-6,4,3,3793.17,3543.07,12,0,0,-9,28.0,4045.03,3930.22,14,1,61,3477.71,,,
LINCOLN,Healthcare - Pharma,Small Cap,613.35,-6.1,-16.5,-5.0,-37.38,-1,7,-6,6,625.18,625.04,22,-7,-3,-14,-1.0,619.42,621.94,-25,4,-13,631.76,,,
KOVAI,Healthcare - Hospitals,Small Cap,6015.0,-3.1,-0.5,0.3,-5.13,-13,-6,-4,4,5831.04,5361.92,12,-1,0,-8,41.0,6018.63,5968.94,21,4,54,5385.25,9.0,2.0,1.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2330.0,-9.1,-6.2,-1.4,-14.34,-13,-4,14,12,2162.65,1980.69,22,-2,-1,-7,-5.0,2321.06,2277.54,36,10,62,1963.88,-5.0,3.0,2.0
KPRMILL,Textile - Apparels,Mid Cap,1160.8,-4.7,-2.6,-1.4,-16.43,-11,-6,13,2,1129.13,1065.96,13,-2,-1,-7,23.0,1171.57,1155.31,33,2,62,1046.51,,,
KRBL,Agri - Rice,Small Cap,374.4,-5.0,-2.8,-8.3,-24.36,-17,-6,14,1,372.35,364.45,11,-2,-8,-7,-9.0,377.53,377.01,16,2,61,361.57,,,
FMGOETZE,Auto - Replacement,Small Cap,461.8,-2.6,-2.8,-8.9,-25.76,5,1,4,-9,453.7,447.52,12,-9,-8,-9,5.0,456.89,453.63,16,1,11,445.15,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,143.9,-80.4,-79.5,-73.0,-76.75,2,-6,-7,-7,190.46,284.85,-7,-9,-7,-7,-9.0,218.34,344.68,-6,-6,-6,550.87,-6.0,-7.0,1.0
KRISHNADEF,Defense - Misc,Small Cap,1332.1,-2.7,-1.4,10.3,-4.85,3,1,12,4,1258.82,1192.79,13,-3,0,-9,1.0,1266.85,1261.01,1,36,62,1176.67,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3895.0,-2.0,-1.8,-1.7,-20.2,-6,-2,4,3,3834.88,3727.94,11,-1,-1,-2,35.0,3923.62,3884.43,15,2,63,3701.65,,,
GALLANTT,Metals - Iron & Steel,Small Cap,669.0,-9.8,-23.0,-22.4,-29.43,-1,-6,-8,-1,689.33,690.73,-1,-9,-3,-9,-11.0,684.57,689.72,-4,32,-4,697.51,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1863.3,-10.1,-7.7,-9.3,-30.58,-16,-6,6,2,1842.66,1776.99,13,-2,-1,-9,-6.0,1916.84,1916.26,21,2,63,1770.9,-3.0,-2.0,2.0
FIVESTAR,Financials - NBFC,Small Cap,562.2,2.1,2.1,-13.9,-40.43,7,4,4,2,515.17,489.07,12,0,-9,0,30.0,535.22,515.95,15,-16,15,470.08,,,
KPIL,Infra - Construction,Small Cap,1370.9,-4.8,-2.0,0.1,-7.35,4,-7,14,3,1354.29,1312.49,13,-3,0,-9,2.0,1373.53,1368.93,16,4,63,1302.25,,,
NUVAMA,Financials - AMC,Small Cap,1857.4,-1.6,-1.6,2.8,-4.99,3,3,14,3,1748.7,1633.95,12,-1,0,-1,30.0,1824.65,1777.8,63,3,63,1590.83,,,
KICL,Financials - Misc,Small Cap,5504.0,0.6,0.8,0.6,-33.13,4,2,13,2,5303.82,5134.11,10,0,8,7,5.0,5407.15,5340.69,16,2,62,5059.95,,,
FACT,Agrichem - Fertilizers,Mid Cap,879.5,-11.9,-2.8,-3.6,-25.91,7,-11,-6,3,883.08,876.37,13,-9,-7,-13,-20.0,881.98,888.24,-8,2,63,884.03,,,
MAITHANALL,Metals - Misc,Small Cap,1025.8,-9.7,-7.7,-7.1,-24.52,8,-9,-1,3,1024.01,1014.37,7,-3,-9,-11,-17.0,1022.73,1029.3,-7,-9,28,1011.22,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2628.9,-3.0,-3.4,-7.4,-14.64,-12,-4,13,1,2620.45,2578.69,9,-6,-9,-7,-7.0,2643.31,2641.41,12,3,63,2565.13,,,
EMSLIMITED,Others,Small Cap,416.5,-6.5,-2.6,-23.3,-59.01,-13,-5,4,2,385.92,363.35,3,-1,-9,-9,29.0,416.96,403.54,14,-15,12,355.93,,,
KDDL,Consumption - Jewelry,Small Cap,3234.7,-2.1,-0.3,0.4,-15.22,-5,-2,8,3,3065.11,2872.6,13,-1,0,-3,23.0,3227.36,3161.55,33,2,33,2827.19,,,
MANALIPETC,Chemicals - Petro,Small Cap,63.28,-7.2,-3.4,-14.5,-39.7,-1,-11,-1,3,63.11,61.04,10,-3,-9,-14,-3.0,64.1,64.28,-2,-9,63,60.42,,,
MANAPPURAM,Financials - NBFC,Small Cap,340.5,3.7,3.7,4.6,-0.7,5,3,13,3,324.06,314.1,11,0,1,0,9.0,327.46,322.86,14,20,62,309.41,,,
EMIL,Consumption - Retail,Small Cap,133.7,-5.0,-5.0,-11.5,-48.97,7,4,2,4,125.88,119.45,13,-1,-9,-1,27.0,131.22,126.11,13,-20,13,116.26,,,
MANGLMCEM,Infra - Cement,Small Cap,937.1,1.2,0.5,1.6,-14.32,1,2,3,7,902.11,884.14,3,8,2,0,30.0,917.92,902.82,14,6,9,874.31,,,
MANINDS,Metals - Pipe & Tube,Small Cap,574.25,-3.8,-2.3,-1.3,-7.93,-1,-7,-3,4,565.69,541.34,14,-3,-1,-2,-1.0,581.79,578.31,16,14,63,539.0,,,
EMBDL,Infra - Construction,Small Cap,63.1,-4.9,-10.2,-32.1,-61.61,0,-1,10,2,62.12,60.52,10,-8,-9,-13,7.0,62.92,62.51,14,-16,63,59.6,,,
GENESYS,IT - Services,Small Cap,331.85,-8.6,-5.4,-34.7,-68.55,5,-8,13,2,320.32,304.82,5,-3,-9,-8,-1.0,332.88,331.14,31,-13,26,294.31,,,
KCP,Infra - Cement,Small Cap,170.23,-3.3,-5.8,-16.5,-39.59,1,-6,4,2,168.7,166.82,12,-10,-9,-7,-9.0,170.39,169.76,16,-12,15,165.95,,,
AAVAS,Financials - Housing,Small Cap,1513.3,-0.5,0.5,-8.3,-32.26,-5,-3,5,2,1465.12,1419.8,12,0,-9,-4,33.0,1503.45,1480.99,16,-12,16,1391.61,,,
MANKIND,Healthcare - Pharma,Large Cap,2523.4,-0.9,-0.2,-0.9,-17.4,-7,-1,3,3,2462.86,2397.33,12,-1,-1,-4,23.0,2506.89,2483.5,12,2,62,2382.48,,,
MANORAMA,Agri - Misc,Small Cap,1601.0,-3.3,1.6,-3.3,-9.03,-7,-4,13,2,1549.51,1499.59,12,8,-1,-4,2.0,1584.43,1572.11,28,36,62,1490.12,1.0,1.0,2.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,583.9,-5.8,-4.7,-2.4,-26.92,-10,-8,-2,6,587.19,573.11,14,-3,-1,-8,-9.0,592.22,597.07,-3,3,63,576.84,,,
MARICO,Agri - Edible Oil,Mid Cap,841.9,-1.6,0.1,0.7,-3.56,-3,12,2,4,828.96,816.59,12,7,0,-2,23.0,840.7,834.3,9,26,60,814.65,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1222.9,1.9,1.9,11.4,-15.95,3,2,14,2,1116.25,1005.87,11,0,0,0,3.0,1158.16,1128.98,32,2,62,963.47,,,
MARINE,Electronic - Equipment,Small Cap,281.9,-3.1,0.6,-0.6,-15.35,-4,-2,14,3,266.49,250.27,13,0,-1,-3,29.0,280.66,275.31,15,4,64,248.57,,,
MARKSANS,Healthcare - Pharma,Small Cap,261.7,-4.1,-1.0,-4.1,-27.04,-5,-3,14,4,252.33,235.11,13,-1,-1,-4,40.0,264.22,261.89,64,3,64,236.16,,,
ELECON,Electronic - Equipment,Small Cap,531.45,-5.2,-4.7,-6.4,-28.09,-3,-2,-3,3,526.39,511.46,12,-9,-9,-15,-2.0,533.39,533.85,-2,-9,64,513.66,,,
ENGINERSIN,Infra - Construction,Small Cap,242.66,-6.8,-5.4,-3.7,-20.15,1,-6,-2,4,241.66,236.88,14,-9,-3,-8,-10.0,241.02,242.28,-4,4,22,237.78,,,
MAHLIFE,Real Estate,Small Cap,370.95,-0.5,0.3,-11.6,-45.35,-10,-2,11,3,357.56,350.2,3,0,-8,-3,27.0,368.83,363.46,15,-22,15,345.91,,,
KEI,Power - Wiring,Mid Cap,5263.0,-7.0,-6.5,-3.0,-7.8,3,-8,-2,13,5289.26,5168.42,13,-3,-1,-9,-15.0,5311.95,5354.71,-4,12,63,5181.49,-9.0,-3.0,2.0
EPL,Packaging,Small Cap,237.43,0.1,-0.6,5.0,-18.1,4,2,4,4,230.93,226.27,14,-9,2,0,4.0,232.8,230.27,16,2,13,224.68,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.84,-1.6,2.3,2.7,-4.88,1,-8,14,3,81.8,74.47,13,2,0,-10,1.0,85.79,84.57,15,2,64,74.0,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1785.1,-1.5,-0.9,-1.4,-5.48,-3,6,-5,4,1760.94,1705.7,15,-6,-1,-2,10.0,1785.84,1777.09,6,28,64,1730.15,,,
LMW,Engineering,Small Cap,15751.0,-5.8,-5.5,0.1,-17.96,1,-9,-1,3,15752.55,15407.61,10,-3,8,-11,-14.0,15829.55,15905.34,-5,1,61,15362.33,,,
LODHA,Real Estate,Large Cap,1091.5,3.3,3.3,-8.9,-33.85,14,17,13,2,994.5,953.54,7,0,-9,0,29.0,1022.65,985.93,16,-11,64,911.28,,,
EXIDEIND,Batteries,Small Cap,416.95,-0.6,0.1,6.7,-32.79,6,4,14,3,398.22,381.15,11,0,0,-2,15.0,406.88,399.56,8,1,62,375.14,3.0,1.0,1.0
GANESHHOU,Real Estate,Small Cap,797.5,-1.6,-1.6,-4.9,-46.3,9,3,13,2,772.15,741.52,10,-1,-8,-1,7.0,786.17,776.05,62,-12,62,724.62,,,
EXICOM,IT - Equipments,Small Cap,175.2,-1.6,-1.6,2.6,-66.94,8,2,14,4,162.99,148.36,13,-1,0,-1,8.0,171.52,167.62,15,1,62,145.84,,,
LT,Infra - Construction,Large Cap,4063.7,-3.5,-3.6,-5.0,-6.37,1,-8,-1,-1,4074.51,4038.42,12,-2,-5,-10,-9.0,4085.46,4102.03,-3,15,16,4030.91,-5.0,-2.0,2.0
GARFIBRES,Textile - Misc,Small Cap,725.65,-8.9,-8.9,-5.2,-26.43,-7,-7,13,2,716.98,693.07,7,-3,-1,-10,-6.0,732.47,729.76,29,-11,62,683.38,,,
LTF,Financials - NBFC,Mid Cap,329.4,0.7,0.7,4.3,-0.39,14,16,4,1,306.58,295.8,4,0,6,0,30.0,317.14,306.95,15,15,14,287.04,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7184.0,-3.7,-8.0,-1.9,-27.69,-6,-3,-9,6,7172.71,7152.5,24,-9,-3,-11,-3.0,7192.73,7177.03,13,5,5,7171.79,,,
EVEREADY,Batteries,Small Cap,363.7,-2.4,-1.4,-4.3,-27.98,-3,-7,12,2,356.22,344.09,11,-3,-9,-2,31.0,366.17,362.63,22,1,62,338.23,,,
ETERNAL,IT - Product/Platform,Large Cap,280.15,-0.5,-0.5,-13.9,-23.97,9,5,14,-8,266.82,259.98,4,-1,-9,-1,11.0,274.95,268.54,15,1,16,254.92,,,
LUPIN,Healthcare - Pharma,Mid Cap,2487.8,0.5,0.5,2.8,-0.67,4,21,3,8,2398.2,2354.75,27,0,0,0,24.0,2434.47,2396.46,16,36,11,2326.37,2.0,2.0,1.0
LXCHEM,Chemicals - Specialty,Small Cap,158.28,-2.9,-4.0,-23.4,-51.37,5,3,14,3,156.29,152.16,11,-9,-9,-9,5.0,158.7,157.66,10,-20,62,151.51,,,
ESAFSFB,Financials - Private Bank,Small Cap,34.01,-3.2,-6.4,1.5,-58.73,3,-6,12,14,32.53,30.61,10,-3,0,-9,8.0,33.65,32.92,15,1,57,29.63,,,
ERIS,Healthcare - Pharma,Small Cap,1424.4,-2.9,-2.4,-10.7,-25.42,-4,-6,15,-11,1421.34,1407.1,5,-2,-8,-7,-2.0,1434.27,1430.44,16,-6,61,1395.59,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.9,-4.4,-4.1,-17.4,-48.58,7,2,14,2,69.23,68.78,6,-3,-9,-10,2.0,69.07,69.15,-7,-18,62,68.16,,,
GATEWAY,Transport - Logistics,Small Cap,62.01,-0.8,0.2,-3.0,-48.98,6,2,5,4,60.05,58.91,5,0,-9,-9,4.0,60.82,60.18,3,-22,18,58.26,,,
KENNAMET,Engineering,Small Cap,2906.5,-7.3,-7.1,-5.0,-14.52,-14,-6,-2,3,2915.56,2851.08,12,-9,-1,-8,-6.0,2961.31,2975.14,-2,2,50,2875.9,,,
EQUITASBNK,Financials - Private Bank,Small Cap,76.75,-2.5,-0.6,1.8,-34.12,7,-2,13,11,75.02,72.29,11,-3,0,-14,6.0,76.49,76.23,4,3,64,72.01,,,
MAHABANK,Financials - PSU Bank,Mid Cap,89.33,-4.8,-1.0,-2.3,-5.47,-6,-4,5,14,87.0,83.22,14,-3,-1,-5,-3.0,89.91,89.37,19,11,62,83.33,6.0,4.0,2.0
KERNEX,Railways,Small Cap,2425.7,1.5,2.0,12.3,-0.79,14,5,14,3,2120.63,1861.94,12,0,0,1,14.0,2303.01,2193.42,30,36,63,1789.11,,,
GOCOLORS,Textile - Apparels,Small Cap,354.6,-14.4,-14.4,-47.4,-74.81,-8,-4,14,2,358.33,344.9,6,-5,-9,-19,-5.0,366.92,370.11,-2,-21,31,341.76,,,
JINDWORLD,Textile - Misc,Small Cap,29.92,-7.8,-7.8,-17.9,-68.25,1,-7,-1,4,30.01,28.85,11,-3,-9,-10,-11.0,30.24,30.27,-1,-15,62,28.53,,,
NYKAA,IT - Product/Platform,Mid Cap,314.7,0.2,1.4,1.2,-1.59,-16,-7,5,2,298.41,286.12,13,0,0,1,31.0,310.12,304.17,17,16,62,282.38,,,
RAJRILTD,Textiles - Processing,Small Cap,22.8,-6.0,-2.3,-18.0,-67.8,-6,-2,4,2,22.24,21.76,3,-2,-9,-4,-1.0,23.31,22.96,16,-9,13,21.54,,,
CAPACITE,Infra - Construction,Small Cap,247.0,-7.6,-6.4,-14.6,-46.88,-13,-5,3,2,243.23,239.43,3,-2,-9,-9,-3.0,253.19,251.55,15,-13,11,239.03,,,
CANFINHOME,Financials - Housing,Small Cap,903.05,0.3,0.3,-3.2,-7.05,7,2,5,1,883.4,873.1,3,-11,-6,0,6.0,888.68,881.21,18,10,16,860.58,,,
ACMESOLAR,Power - Green,Small Cap,386.0,-1.8,0.7,1.4,-3.05,-3,9,7,5,358.48,333.54,18,0,0,-2,19.0,381.54,370.79,30,4,30,332.69,,,
RAMCOIND,Infra - Cement,Small Cap,348.8,1.8,1.8,-0.9,-12.37,-7,10,13,2,323.89,308.34,7,1,-9,5,19.0,335.92,325.42,10,2,60,298.77,,,
GREENPLY,Infra - Laminates,Small Cap,320.05,1.3,1.3,4.8,-22.31,7,3,14,2,300.89,282.17,12,0,8,0,33.0,310.39,303.74,23,1,63,274.9,,,
INTELLECT,IT - Software/Consulting,Small Cap,767.9,-2.4,-4.8,-32.3,-38.81,5,2,15,-8,756.34,744.99,5,-9,-9,-1,4.0,757.26,751.21,2,-6,64,731.35,,,
RAMCOSYS,IT - Product/Platform,Small Cap,875.7,4.7,9.5,4.7,-0.44,-6,8,14,2,703.89,609.42,7,0,0,3,16.0,799.64,735.39,31,2,31,562.24,,,
CAMS,IT - Product/Platform,Small Cap,790.35,-5.1,-5.5,-0.8,-26.38,-2,-8,-1,3,789.84,775.43,13,-9,-1,-11,-3.0,795.51,794.85,14,2,63,773.05,-8.0,4.0,2.0
RAMRAT,Power - Wiring,Small Cap,401.45,-6.2,-9.7,-9.6,-22.8,-15,-5,-6,4,400.98,394.73,14,-9,-3,-9,-10.0,403.63,404.38,-2,28,11,399.11,,,
RANEHOLDIN,Auto - Misc,Small Cap,1781.9,2.2,2.2,6.9,-27.53,1,6,12,2,1638.18,1508.96,9,0,0,0,29.0,1725.04,1673.39,16,2,59,1454.91,,,
RATEGAIN,IT - Product/Platform,Small Cap,944.8,-0.0,0.4,5.1,-1.58,9,4,15,3,861.23,782.5,11,0,0,-2,11.0,919.75,891.51,63,3,63,765.07,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,133.18,-5.4,-5.1,-32.0,-60.04,5,-9,12,-11,134.1,131.97,5,-3,-9,-9,-1.0,134.65,134.68,-1,-7,63,127.74,,,
RAYMOND,Textile - Apparels,Small Cap,627.0,3.1,3.1,7.8,-82.07,3,1,14,7,586.83,544.48,12,0,0,0,4.0,603.87,594.25,19,-22,63,535.14,,,
RBA,Leisure - Restaurants,Small Cap,73.39,-8.8,-7.5,-7.3,-46.7,-12,-4,14,4,73.32,70.82,11,-2,-1,-7,-3.0,76.13,75.75,62,-34,62,70.6,,,
ZENTEC,Defense - Technology,Small Cap,1832.5,-8.2,-8.2,3.3,-30.24,9,-8,-2,4,1789.26,1723.2,19,-3,0,-10,-18.0,1793.61,1802.69,-6,3,63,1717.06,-9.0,1.0,1.0
RBLBANK,Financials - Private Bank,Small Cap,362.85,-4.2,-4.2,-1.7,-4.94,1,-10,-1,4,361.24,351.43,13,-3,-1,-11,-11.0,363.08,364.59,-4,14,49,351.83,,,
GRINDWELL,Engineering,Small Cap,2072.4,-7.0,-7.0,-4.3,-29.99,-11,-5,13,11,2047.75,1936.4,12,-2,-1,-6,-3.0,2118.31,2108.03,62,2,62,1924.16,,,
INOXINDIA,Engineering,Small Cap,1835.1,-7.7,-4.3,-6.3,-12.57,-16,-7,6,4,1789.96,1667.04,22,-3,-1,-7,-5.0,1881.69,1874.69,29,14,63,1673.86,,,
RCF,Agrichem - Fertilizers,Small Cap,131.65,-4.9,-3.7,-11.8,-46.27,5,-7,14,2,131.51,130.25,8,-3,-9,-9,-1.0,132.23,132.12,15,-18,63,129.14,,,
BUTTERFLY,Consumption - Appliances,Small Cap,721.0,1.2,1.2,-4.5,-44.89,4,2,2,3,683.06,664.82,9,0,-9,0,3.0,682.53,668.56,2,-34,13,651.35,,,
IOLCP,Healthcare - Pharma,Small Cap,145.72,-3.1,1.9,0.3,-3.62,-3,8,17,3,135.33,123.35,14,0,0,-2,19.0,143.96,140.34,12,3,63,123.56,,,
CAPITALSFB,Financials - Private Bank,Small Cap,295.3,-1.0,0.1,4.4,-37.04,5,2,14,4,286.07,279.59,11,8,8,-12,3.0,286.86,284.8,2,1,61,277.08,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,462.95,-0.2,0.8,-0.6,-46.15,8,3,14,15,447.02,437.7,6,3,-7,-9,5.0,452.58,449.07,3,2,62,431.77,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2578.1,-1.8,1.6,-1.8,-3.62,-8,-4,14,3,2422.52,2237.4,10,0,-1,-4,41.0,2551.67,2505.39,62,2,62,2191.0,1.0,1.0,2.0
GRASIM,Infra - Cement,Large Cap,3199.5,0.6,0.6,2.5,-0.62,7,3,14,3,3137.76,3055.68,10,0,1,0,5.0,3163.15,3147.36,3,35,63,3037.84,,,
PRUDENT,Financials - Misc,Small Cap,2976.1,-3.6,-1.8,-0.6,-20.32,4,-8,5,3,2934.01,2839.6,13,-3,-1,-9,-1.0,2989.18,2974.97,17,4,62,2810.52,,,
CDSL,IT - Product/Platform,Small Cap,1352.0,-1.4,-1.3,-16.4,-32.05,6,-8,7,-13,1317.28,1296.21,4,-12,-8,-10,6.0,1339.55,1326.06,16,-6,14,1277.02,,,
PSPPROJECT,Infra - Construction,Small Cap,1080.5,4.5,5.3,8.0,-2.41,1,11,14,3,982.54,910.77,11,0,0,1,37.0,1031.42,999.58,29,3,62,879.94,,,
GRAVITA,Metals - Misc,Small Cap,1730.9,-0.5,-1.8,-6.8,-35.89,4,2,14,1,1691.19,1661.59,10,-9,-7,-9,3.0,1696.62,1684.42,2,-7,63,1638.74,,,
CCL,Consumption - Misc,Small Cap,1196.0,0.2,2.0,1.3,-3.25,1,1,3,15,1154.2,1125.49,27,0,0,16,22.0,1180.19,1167.78,20,15,18,1132.87,1.0,1.0,1.0
PTCIL,Metals - Casting/Forging,Small Cap,17869.0,-4.4,-3.9,-3.8,-9.98,9,2,11,-5,17703.85,17412.49,6,-4,-7,-18,3.0,17625.76,17646.94,-9,36,57,17272.0,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.04,-1.9,-0.2,-12.6,-59.91,-3,-1,7,2,15.87,15.29,3,-1,-9,-2,28.0,16.87,16.31,15,-19,12,14.99,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,225.47,-2.4,-0.5,-1.1,-29.43,-3,14,14,2,208.91,193.7,10,-1,-9,-2,29.0,222.33,214.95,34,1,63,188.21,,,
IPL,Agrichem - Protection,Small Cap,162.85,-5.0,-8.2,-21.4,-62.28,5,-6,14,2,162.28,160.66,10,-9,-9,-9,-1.0,163.3,163.17,14,-9,62,160.11,,,
RECLTD,Financials - NBFC,Mid Cap,363.05,-1.9,-0.6,-3.1,-44.49,-3,-7,5,4,358.47,354.93,3,-11,-9,-3,30.0,365.27,363.17,21,-18,16,352.61,,,
CARYSIL,Consumption - Appliances,Small Cap,1168.2,-5.6,-2.6,-2.5,-6.39,-8,-11,13,3,1145.18,1083.86,12,-3,-1,-11,-7.0,1174.9,1174.63,62,14,62,1080.39,-4.0,5.0,2.0
IPCALAB,Healthcare - Pharma,Mid Cap,1773.2,-0.3,-0.3,4.2,-2.17,21,10,3,7,1682.22,1629.02,27,-1,0,-1,19.0,1724.19,1681.93,9,8,58,1597.6,,,
CARTRADE,IT - Product/Platform,Small Cap,2786.0,-1.0,3.2,-9.8,-15.33,-4,-9,15,1,2520.99,2306.87,5,0,-8,-3,40.0,2726.25,2645.02,23,2,23,2224.93,,,
CARERATING,Financials - Ratings,Small Cap,1649.7,-4.8,-8.4,-1.2,-16.0,-3,-7,-3,-11,1653.96,1648.22,11,-8,-3,-9,-10.0,1657.34,1660.31,-2,36,15,1644.61,,,
RADICO,Beverages - Alcohol,Mid Cap,4071.2,2.5,4.6,3.2,-0.59,2,1,14,3,3809.61,3606.01,13,0,0,1,32.0,3944.77,3858.76,16,32,62,3548.38,1.0,1.0,1.0
CARBORUNIV,Engineering,Small Cap,1152.2,-7.2,-7.2,-2.2,-37.42,-16,-7,-1,6,1125.68,1071.31,14,-3,-1,-10,-6.0,1155.03,1150.17,15,2,63,1066.22,,,
RAIN,Chemicals - Petro,Small Cap,192.76,-7.2,-2.2,2.5,-12.22,5,2,13,3,186.17,174.47,10,-5,1,-14,2.0,188.51,188.73,-9,3,62,173.31,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1447.0,-1.6,-1.6,2.3,-15.36,4,-8,16,3,1417.8,1372.2,13,-3,0,-10,2.0,1433.04,1425.7,16,1,63,1361.57,,,
GREENLAM,Infra - Laminates,Small Cap,265.6,-0.5,-0.5,0.1,-19.76,3,1,13,2,256.35,247.33,8,-1,8,-1,4.0,261.88,258.4,21,1,56,242.86,,,
IONEXCHANG,Engineering,Small Cap,413.05,-1.3,-1.5,1.2,-46.25,-9,-1,3,4,395.49,386.94,3,-9,0,-1,29.0,411.71,402.61,14,-18,9,383.99,,,
VOLTAMP,Power - Equipment,Small Cap,9793.0,-7.4,-16.6,-16.6,-33.83,1,-6,-9,6,9872.18,9753.82,21,-10,-3,-8,-14.0,9928.97,9998.65,-3,4,15,9835.5,-8.0,-2.0,2.0
QUESS,Human Resources,Small Cap,291.55,0.2,0.2,8.9,-66.68,9,5,14,6,263.03,242.28,10,0,0,0,40.0,278.68,267.08,28,-16,63,233.29,,,
CEMPRO,Infra - Construction,Small Cap,1521.4,5.0,5.0,17.1,0.0,9,5,15,3,1298.05,1127.65,11,0,0,0,29.0,1405.48,1330.24,63,4,63,1077.97,,,
INOXGREEN,Power - Green,Small Cap,205.16,0.5,0.5,-23.0,-26.47,1,-6,14,1,196.56,188.6,11,1,-9,5,4.0,201.22,198.76,17,2,62,184.89,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3552.0,-3.9,-3.9,0.7,-5.03,-2,11,11,13,3371.22,3114.15,24,-1,0,-1,21.0,3560.79,3455.86,11,28,63,3065.74,-1.0,2.0,1.0
INDOSTAR,Financials - NBFC,Small Cap,255.8,-1.8,-1.0,1.6,-30.17,-1,-5,14,2,248.38,237.92,7,-2,0,-2,29.0,255.49,252.57,31,-10,30,233.41,,,
ROTO,Industrial - Pumps/Engines,Small Cap,71.95,-5.6,-3.3,-6.8,-42.18,-11,-4,14,2,68.37,64.99,6,-2,-1,-7,31.0,71.36,69.93,22,-10,63,63.19,,,
BLSE,IT - Services,Small Cap,273.4,3.1,3.1,17.2,-35.47,9,5,16,4,244.57,224.91,12,0,0,0,10.0,255.44,245.22,62,3,62,218.72,,,
INDORAMA,Textiles - Polyester,Small Cap,49.6,-1.5,-1.5,-27.9,-33.87,6,2,14,1,46.77,43.98,7,-1,-9,-1,3.0,47.6,46.61,4,-6,30,42.69,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2420.0,0.2,-1.7,0.7,-18.65,7,4,2,2,2329.31,2262.6,11,-9,8,0,7.0,2373.53,2335.24,15,2,56,2231.83,,,
BLKASHYAP,Real Estate,Small Cap,55.7,-2.1,-7.5,-6.8,-53.84,1,1,-6,4,54.94,54.36,13,-9,-9,-7,1.0,55.09,54.93,11,-18,63,54.0,,,
