Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RAMAPHO,Agrichem - Fertilizers,Small Cap,120.65,-3.6,-10.0,-13.8,44.4,44.4,2,-8,-4,-9,-3.6,2.3,-3.6,2.3
BLISSGVS,Healthcare - Pharma,Small Cap,661.0,-8.3,-8.3,7.2,9.2,9.2,2,-1,0,-8,3.1,33.4,3.1,15.3
BEL,Defense - Misc,Large Cap,398.0,-3.0,-3.9,-10.0,15.9,15.9,5,-4,-4,-8,-1.1,-2.3,-1.1,-2.3
GREENPANEL,Infra - Laminates,Small Cap,165.12,1.7,-15.7,-27.9,47.5,73.6,4,-9,-4,8,-13.1,-7.3,-13.1,-7.3
JSFB,Financials - Private Bank,Small Cap,533.05,-1.5,-9.4,-7.9,12.2,29.9,7,-4,-1,-8,-1.6,10.9,-1.6,10.9
MUKTAARTS,Media - Films,Small Cap,56.1,-6.8,-9.1,-16.8,22.8,57.7,1,-2,-3,-8,0.5,-0.6,0.5,-0.6
SOLARA,Healthcare - Pharma,Small Cap,752.6,0.5,0.5,19.0,2.8,59.5,2,0,0,-4,8.4,34.7,8.4,20.0
EASEMYTRIP,IT - Product/Platform,Small Cap,5.8,-3.3,-15.5,-27.2,45.3,84.2,2,-8,-3,-7,-13.6,-17.3,-13.6,-17.3
ARENTERP,Others,Small Cap,34.49,-2.3,-26.6,-16.8,43.3,61.0,1,-8,-2,-1,-10.8,4.5,-10.8,4.5
SMARTLINK,IT - Equipments,Small Cap,213.1,-9.2,-7.5,-1.6,11.9,40.1,2,-1,-1,-4,-0.2,8.5,-0.2,8.5
GREENPLY,Infra - Laminates,Small Cap,290.05,-5.2,-8.0,-2.2,13.3,29.6,1,-9,-3,-9,0.9,7.4,0.9,7.4
JPPOWER,Power - Misc,Small Cap,16.49,-0.8,-11.3,-24.6,32.7,40.5,3,-7,-4,-9,-6.1,0.1,-6.1,0.1
RAMBHAJO,NA,NA,303.15,8.2,4.2,26.1,NA,1.7,0,0,0,0,15.7,50.1,15.7,28.1
CEMPRO,Infra - Construction,Small Cap,1257.8,-4.2,-22.4,-8.5,23.7,23.7,5,-9,-1,-9,-12.7,21.9,-12.7,21.9
TDPOWERSYS,Power - Equipment,Small Cap,747.3,-7.2,-7.2,-3.8,8.6,8.6,6,-1,-1,-4,2.6,19.2,2.6,19.2
TEJASNET,IT - Equipments,Small Cap,517.45,-14.3,-15.9,-18.9,19.4,65.4,4,-2,-3,-9,-4.1,15.2,-4.1,15.2
RADIANTCMS,Others,Small Cap,35.22,-17.8,-18.6,-15.9,38.7,69.8,0,-2,-4,-9,-5.2,-8.9,-5.2,-8.9
KAMATHOTEL,Leisure - Hotels,Small Cap,236.0,3.0,2.9,4.8,28.4,36.6,2,0,0,7,6.6,25.1,6.6,13.8
MIDHANI,Defense - Misc,Small Cap,417.7,-10.6,-6.6,-4.9,13.4,23.7,4,-1,-3,-9,-0.1,12.2,-0.1,12.2
PENINLAND,Real Estate,Small Cap,16.18,-2.6,-10.1,-8.8,56.8,79.3,2,-9,-4,-8,3.7,12.3,3.7,12.3
CSLFINANCE,Financials - NBFC,Small Cap,221.17,-11.0,-13.2,-11.3,31.9,58.5,2,-2,-1,-9,-2.1,5.1,-2.1,5.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,950.15,-3.6,-3.6,-0.2,11.5,11.5,5,-1,-1,-4,0.2,6.0,0.2,2.7
WALCHANNAG,Engineering,Small Cap,201.25,-9.3,-21.7,-36.0,36.1,54.1,2,-9,-3,-9,-13.6,-4.9,-13.6,-4.9
KIMS,Healthcare - Hospitals,Small Cap,789.3,-1.5,-2.9,-3.5,8.0,8.0,8,-6,-2,-1,-1.2,5.2,-1.2,5.2
GLOBALVECT,Transport - Logistics,Small Cap,134.5,-5.5,-24.4,-28.2,45.8,61.1,2,-7,-4,-8,-14.3,-16.6,-14.3,-16.6
MID150BEES,NA,NA,236.59,-1.7,-4.3,-2.3,4.3,4.3,9,-4,-1,-8,-1.6,1.2,-1.6,1.2
CHEMCON,Chemicals - Specialty,Small Cap,226.0,2.8,4.0,12.6,21.6,69.1,0,0,0,-7,8.0,21.3,8.0,13.3
SYRMA,Electronic - Equipment,Small Cap,1713.3,2.0,-0.9,19.2,2.9,2.9,6,-1,0,-1,9.7,26.9,9.7,17.0
PUNJABCHEM,Agrichem - Protection,Small Cap,1063.3,-3.3,-9.9,-9.9,30.7,45.0,4,-7,-1,-8,-4.6,-1.0,-4.6,-1.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,575.35,-1.1,-12.2,-7.2,14.4,14.4,4,-9,-1,-7,0.3,4.5,0.3,4.5
KINGFA,Industrial - Consumables,Small Cap,6071.0,-2.5,-2.0,0.3,4.3,4.3,5,-1,0,-4,3.3,13.2,3.3,13.2
SOUTHBANK,Financials - Private Bank,Small Cap,45.49,-3.2,-3.8,-6.6,8.8,8.8,3,-2,-3,-9,-2.0,16.2,-2.0,16.2
GLOBUSSPR,Beverages - Alcohol,Small Cap,831.4,-7.9,-10.8,-25.2,33.6,52.7,4,-9,-4,-9,-7.0,-3.4,-7.0,-3.4
AXISCADES,IT - Services,Small Cap,1835.8,-2.5,0.2,-8.6,17.0,17.0,5,0,-4,-4,4.8,16.1,4.8,16.1
BERGEPAINT,Consumption - Paints,Mid Cap,449.0,-7.4,-18.2,-18.5,24.5,38.3,5,-5,-3,-9,-13.7,-5.2,-13.7,-5.2
VESUVIUS,Metals - Casting/Forging,Small Cap,397.2,-6.6,-15.1,-23.5,34.7,38.5,5,-9,-4,-8,-9.9,-13.8,-9.9,-13.8
SYNGENE,Healthcare - Pharma,Mid Cap,385.0,-1.8,-8.0,-17.7,43.3,59.9,4,-9,-4,-7,-2.8,-11.7,-2.8,-11.7
EMAMIREAL,Real Estate,Small Cap,67.0,-6.5,-16.2,-27.2,41.9,83.5,1,-9,-3,-5,-11.9,-7.8,-11.9,-7.8
ACC,Infra - Cement,Mid Cap,1256.8,-1.6,-8.8,-19.8,36.7,55.8,3,-9,-4,-9,-7.5,-1.8,-7.5,-1.8
KIOCL,Metals - Iron & Steel,Small Cap,340.8,-10.2,-13.1,-16.1,46.3,46.3,3,-6,-4,-9,-9.1,-5.2,-9.1,-5.2
GLOBAL,Transport - Logistics,Small Cap,131.23,1.2,0.8,21.5,4.2,14.3,4,0,2,1,7.0,28.6,7.0,18.4
SENORES,Healthcare - Pharma,Small Cap,1395.9,-7.4,-8.2,-2.6,12.7,12.7,7,-4,-1,-8,-3.7,5.3,-3.7,5.3
MICEL,Electronic - Equipment,Small Cap,33.37,-11.0,-19.8,-23.7,45.8,70.9,1,-3,-4,-8,-9.2,-10.8,-9.2,-10.8
V2RETAIL,Consumption - Retail,Small Cap,211.3,-4.6,-4.8,-12.6,17.6,18.5,3,-3,-3,-9,-2.2,1.3,-2.2,1.3
AEGISLOG,Utility - Gas,Small Cap,1479.9,6.3,3.9,15.0,1.4,1.4,5,3,0,0,10.2,25.4,10.2,15.8
ASAHISONG,Chemicals - Dyes,Small Cap,378.95,-2.0,-8.5,-8.5,8.5,35.7,3,-7,-1,-5,16.3,32.3,16.3,32.3
SYNCOMF,Healthcare - Pharma,Small Cap,19.92,-4.3,-3.2,2.2,11.8,28.6,4,-3,0,-8,20.5,31.4,20.5,14.4
KIRIINDUS,Chemicals - Dyes,Small Cap,536.2,-8.6,-5.1,1.0,31.2,31.2,4,-2,0,-8,7.0,22.8,7.0,22.8
WONDERLA,Leisure - Misc,Small Cap,511.65,-3.7,-5.3,-4.8,15.1,53.7,2,-3,-1,-9,0.2,2.4,0.2,2.4
PERSISTENT,IT - Software/Consulting,Mid Cap,5449.0,-2.5,-7.3,-2.6,17.4,19.7,5,-4,-1,-4,-1.3,11.2,-1.3,11.2
KILITCH,Healthcare - Pharma,Small Cap,201.02,5.4,3.9,2.7,8.4,19.6,5,6,1,7,9.1,26.0,9.1,9.4
PURVA,Real Estate,Small Cap,215.65,-5.0,-7.8,-2.1,24.9,62.1,3,-5,-3,-9,0.4,3.6,0.4,3.6
KFINTECH,IT - Product/Platform,Small Cap,898.0,-3.0,-8.7,-7.4,26.1,45.3,4,-4,-1,-1,-4.7,-0.9,-4.7,-0.9
ELLEN,Industrial Gases,Small Cap,374.85,-1.4,-1.4,16.3,21.9,41.2,5,-1,0,-4,5.7,31.6,5.7,18.5
MINDTECK,IT - Software/Consulting,Small Cap,155.56,-8.4,-25.5,-27.6,49.4,57.7,3,-9,-4,-9,-18.0,-18.0,-18.0,-18.0
KHADIM,Consumption - Footwear,Small Cap,128.0,1.8,1.7,9.3,54.2,85.2,0,-1,0,-1,7.4,21.4,7.4,12.6
GMMPFAUDLR,Engineering,Small Cap,1507.7,6.1,2.8,44.6,1.7,34.4,3,0,0,0,19.3,69.2,19.3,39.0
WORTHPERI,Textile - Misc,Small Cap,149.9,-3.6,-9.8,-4.2,11.7,21.3,1,-6,-1,-6,0.5,9.1,0.5,9.1
PEARLPOLY,Chemicals - Misc,Small Cap,17.94,5.6,-1.9,-12.7,43.0,66.6,2,8,-4,0,12.7,-1.6,12.7,-1.6
CTE,IT - Software/Consulting,Small Cap,42.73,1.3,-17.6,-5.8,28.7,71.1,1,-4,-1,-4,4.9,14.5,4.9,14.5
AGI,Packaging,Small Cap,819.95,4.3,5.0,5.7,8.5,37.3,5,2,0,5,10.2,16.9,10.2,10.2
SERVOTECH,Electronic - Equipment,Small Cap,71.91,-9.0,-28.6,-30.1,49.2,65.0,4,-9,-2,-8,-22.7,-16.5,-22.7,-16.5
UGROCAP,Financials - NBFC,Small Cap,82.38,-4.2,-15.1,-25.1,57.2,74.2,2,-9,-4,-9,-12.0,0.5,-12.0,0.5
BIRLACABLE,Telecom,Small Cap,389.05,-4.7,-5.0,25.6,7.1,9.5,4,-1,0,-1,6.0,71.5,6.0,32.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.6,-9.6,-11.4,-12.8,62.7,68.4,4,-3,-3,-9,-6.5,4.0,-6.5,4.0
GMDCLTD,Metals - Misc,Small Cap,557.6,-4.6,-4.5,-24.3,27.8,27.8,3,-6,-4,-7,-2.9,-9.3,-2.9,-9.3
UNITDSPR,Beverages - Alcohol,Mid Cap,1404.3,-3.1,-9.8,-7.4,10.2,17.4,4,-4,-2,-9,-6.6,1.6,-6.6,1.6
SOTL,Petro - Lubricants,Small Cap,723.25,-6.0,-12.2,5.0,14.9,14.9,4,-2,0,4,7.1,20.9,7.1,20.9
EMAMILTD,Consumption - Personal,Mid Cap,380.0,1.2,-9.8,-15.6,32.1,55.8,1,-6,-4,0,-3.9,-1.4,-3.9,-1.4
ARVSMART,Real Estate,Small Cap,568.0,-12.0,-16.1,-14.7,19.8,44.6,5,-4,-1,-8,-12.1,-3.8,-12.1,-3.8
PVP,Real Estate,Small Cap,62.24,-8.0,-11.1,-9.1,13.4,13.4,5,-2,-1,-7,34.9,62.9,34.9,62.9
MINDACORP,Auto - OEM Suppliers,Small Cap,679.6,-3.7,-7.4,-4.6,11.6,11.6,5,-4,-1,-8,-4.9,4.1,-4.9,4.1
KHAITANLTD,Consumption - Electronics,Small Cap,148.01,-9.2,-10.8,5.0,16.8,16.8,6,-1,0,-4,-1.2,8.3,-1.2,2.8
TAJGVK,Leisure - Hotels,Small Cap,328.95,-2.7,-11.0,-9.6,24.9,37.7,5,-6,-1,-6,-7.6,-1.8,-7.6,-1.8
KHANDSE,Financials - Broking,Small Cap,17.3,-4.8,-6.4,-6.4,32.2,61.4,2,-2,-3,-8,6.1,4.8,6.1,4.8
GMBREW,Beverages - Alcohol,Small Cap,947.0,-0.1,-0.7,-7.2,28.7,28.7,5,-1,-5,-1,3.3,-0.4,3.3,-0.4
AJANTPHARM,Healthcare - Pharma,Small Cap,3545.2,-0.6,-4.0,-1.6,6.6,6.6,4,-5,-1,-8,0.9,8.7,0.9,8.7
PENIND,Engineering,Small Cap,170.99,-4.5,-2.6,1.9,38.9,38.9,4,-1,3,-8,5.0,5.5,5.0,2.0
TAINWALCHM,Industrial - Consumables,Small Cap,216.25,1.9,-1.7,3.0,15.9,35.4,3,-9,0,-9,2.2,5.5,2.2,2.2
EMAMIPAP,Paper,Small Cap,114.0,-5.8,-4.5,-0.9,14.7,14.7,3,-2,-1,-8,0.8,22.4,0.8,22.4
MILKYMIST,NA,NA,287.77,-1.7,-1.7,36.4,NA,5.6,0,-1,0,-5,18.1,50.8,18.1,27.3
KICL,Financials - Misc,Small Cap,4910.0,-5.9,-13.0,-12.0,25.1,40.4,3,-7,-1,-9,-9.5,-2.8,-9.5,-2.8
CHEMBOND,Chemicals - Specialty,Small Cap,188.49,-16.2,-14.3,-0.3,20.4,74.6,5,-1,-2,-6,6.6,13.8,6.6,13.8
PVRINOX,Media - Films,Small Cap,1348.6,3.5,1.8,11.7,0.7,39.1,3,0,0,0,8.5,21.9,8.5,13.5
MHRIL,Leisure - Hotels,Small Cap,200.59,-3.0,-13.7,-27.8,43.4,60.3,3,-7,-4,-9,-10.0,-12.9,-10.0,-12.9
GLENMARK,Healthcare - Pharma,Mid Cap,2450.0,-0.8,-3.3,-1.2,3.5,3.5,3,-3,-1,-8,4.2,6.9,4.2,3.7
PTC,Power - Misc,Small Cap,156.29,0.3,-23.1,-24.8,31.9,38.6,2,-7,-4,-1,-8.6,-10.5,-8.6,-10.5
PFC,Financials - NBFC,Large Cap,345.75,-2.7,-18.7,-22.9,28.9,40.4,3,-7,-4,-9,-16.3,-15.4,-16.3,-15.4
SPANDANA,Financials - MFI,Small Cap,228.93,-4.5,-24.7,-14.8,28.3,83.6,0,-9,-3,-9,-11.2,-8.1,-11.2,-8.1
KKCL,Textile - Apparels,Small Cap,485.25,-5.3,-6.7,-3.9,14.6,41.4,3,-2,-1,-7,-2.5,-0.8,-2.5,-0.8
GKSL,Healthcare - Hospitals,Small Cap,183.45,1.4,1.2,16.0,NA,1.9,5,-1,0,-1,7.6,34.6,7.6,19.2
AWL,Agri - Edible Oil,Large Cap,183.59,-2.1,-7.3,-6.5,35.1,79.1,0,-6,-4,-9,-3.0,-3.9,-3.0,-3.9
PSPPROJECT,Infra - Construction,Small Cap,819.45,-6.5,-22.6,-18.9,28.3,28.3,3,-9,-2,-8,-15.7,-6.4,-15.7,-6.4
METROBRAND,Consumption - Footwear,Mid Cap,938.8,-1.3,-12.4,-9.4,28.3,34.9,3,-9,-1,-7,1.3,-6.0,1.3,-6.0
UJJIVANSFB,Financials - Private Bank,Small Cap,64.76,-1.2,-11.2,-11.2,12.4,12.4,2,-7,-1,-6,-8.2,5.4,-8.2,5.4
CROWN,Engineering,Small Cap,121.6,4.6,4.8,-8.4,25.8,62.6,4,7,-4,5,10.3,9.4,10.3,9.4
VINCOFE,Agri - Tea/Coffee,Small Cap,176.41,-1.3,-0.9,-5.0,6.9,6.9,7,-4,-1,-7,9.3,10.7,9.3,10.7
KMEW,Defense - Ship Building,Small Cap,2876.0,-3.9,-5.8,-1.7,9.4,9.4,7,-4,-1,-8,3.4,16.8,3.4,7.9
ALBERTDAVD,Healthcare - Pharma,Small Cap,841.0,-2.8,-7.0,-6.3,9.7,52.1,5,-3,-1,-9,-0.1,11.7,-0.1,11.7
SANGINITA,Chemicals - Bulk,Small Cap,72.48,2.0,2.0,10.9,0.0,59.1,1,-1,1,-1,12.3,43.4,12.3,25.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,593.4,-1.1,-0.7,1.4,2.6,33.7,2,-1,0,-7,1.6,6.4,1.6,3.7
KMSUGAR,Agri - Sugar,Small Cap,28.7,-7.4,-15.6,-11.7,21.4,43.1,2,-4,-1,-9,-2.8,6.3,-2.8,6.3
WANBURY,Healthcare - Pharma,Small Cap,226.95,-9.4,-32.3,-26.5,36.8,36.8,3,-8,-4,-9,-25.0,-15.6,-25.0,-15.6
BIOCON,Healthcare - Biotech,Mid Cap,395.15,-0.3,-10.3,-7.9,11.6,19.0,3,-9,-1,-7,-6.4,0.1,-6.4,0.1
EMKAY,Financials - Broking,Small Cap,252.8,-6.1,-6.6,-14.6,31.8,38.3,2,-2,-3,-9,4.3,13.5,4.3,13.5
CHENNPETRO,Petro - Refineries,Small Cap,1375.2,-15.0,-12.6,0.6,18.0,18.0,4,-1,-1,-6,-0.2,10.7,-0.2,10.7
PSB,Financials - PSU Bank,Mid Cap,21.96,-4.9,-12.7,-15.0,32.3,71.7,1,-9,-3,-9,-6.2,-8.9,-6.2,-8.9
MENONBE,Industrial - Bearings,Small Cap,301.05,-5.0,-6.3,4.9,8.8,8.8,4,-3,0,-9,0.8,43.2,0.8,18.3
KNRCON,Infra - Construction,Small Cap,121.99,-2.9,-13.5,-13.8,40.4,70.6,4,-6,-3,-4,-4.0,-4.9,-4.0,-4.9
SWELECTES,Power - Equipment,Small Cap,570.9,-2.4,-14.9,-14.3,41.6,61.8,4,-6,-4,-9,-6.9,-0.8,-6.9,-0.8
GIPCL,Power - Misc,Small Cap,189.56,-6.6,-8.0,-4.9,10.5,29.8,3,-2,-1,-7,5.7,11.3,5.7,11.3
SPARC,Healthcare - Pharma,Small Cap,195.87,-4.1,-25.1,-18.0,32.2,63.2,1,-9,-3,-9,-7.4,23.4,-7.4,23.4
BESTAGRO,Agrichem - Protection,Small Cap,18.51,-7.2,-7.8,-6.1,46.2,84.4,2,-6,-1,-9,13.4,11.8,13.4,11.8
ASHAPURMIN,Metals - Misc,Small Cap,531.45,-4.1,-28.0,-28.1,42.5,42.5,4,-7,-4,-7,-23.0,-15.8,-23.0,-15.8
EMMBI,Packaging,Small Cap,88.0,-3.9,-3.8,-9.8,24.7,66.4,1,-2,-2,-9,4.5,7.5,4.5,7.5
MEGASTAR,Consumption - Misc,Small Cap,275.55,-9.6,-28.3,-24.4,29.7,32.0,2,-9,-2,-8,-17.5,-11.3,-17.5,-11.3
GKENERGY,NA,NA,126.78,-2.9,-11.8,-16.5,47.1,47.1,0,-9,-3,-7,-1.0,5.2,-1.0,5.2
KIRLFER,Metals - Iron & Steel,Small Cap,480.1,-0.2,-0.1,-0.6,NA,10.1,8,-1,-3,-1,3.1,8.5,3.1,8.5
SWIGGY,NA,NA,271.9,-3.4,-4.5,-6.3,40.9,56.0,0,-8,-2,-7,1.6,2.9,1.6,2.9
GKWLIMITED,Financials - Misc,Small Cap,1571.4,-2.4,-12.7,-14.6,20.9,62.1,4,-9,-3,-9,-3.0,-3.9,-3.0,-3.9
SOUTHWEST,Utility - Misc,Small Cap,189.88,-18.0,-20.8,-26.9,30.5,31.0,4,-7,-4,-7,-16.0,-9.8,-16.0,-9.8
AXISBANK,Financials - Private Bank,Large Cap,1248.0,-1.5,-6.1,-8.8,12.0,12.0,5,-9,-3,-9,0.3,-1.8,0.3,-1.8
CHEMFAB,Chemicals - Bulk,Small Cap,359.8,-6.4,-6.8,-12.0,45.2,70.7,4,-1,-5,-5,1.9,-2.8,1.9,-2.8
EMBDL,Infra - Construction,Small Cap,59.21,1.1,-10.3,-4.7,40.3,78.0,1,-4,-3,-9,-3.4,-1.0,-3.4,-1.0
PTL,Others,Small Cap,38.27,-1.2,-4.3,-10.7,12.6,57.0,0,-6,-2,-4,-2.9,-1.5,-2.9,-1.5
MHLXMIRU,Others,Small Cap,157.0,-9.5,-19.5,-16.0,35.8,58.2,2,-5,-4,-9,-1.6,-6.2,-1.6,-6.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1797.0,-2.9,-6.7,-13.1,17.9,33.0,4,-5,-2,-8,-5.3,11.2,-5.3,11.2
GLAXO,Healthcare - Pharma,Mid Cap,2865.5,-3.7,-7.8,-6.1,8.2,18.5,7,-3,-1,-8,0.4,8.1,0.4,8.1
ASAL,Auto - Replacement,Small Cap,449.45,-4.5,-13.9,-13.6,26.6,58.9,2,-9,-2,-9,-9.2,-6.8,-9.2,-6.8
SYMPHONY,Consumption - Appliances,Small Cap,597.0,-2.7,-16.1,-29.5,38.5,73.0,1,-9,-4,-8,4.7,-14.4,4.7,-14.4
AARTIPHARM,Healthcare - Pharma,Small Cap,846.45,-2.9,-1.7,0.1,9.2,12.8,8,-2,0,-9,3.7,15.2,3.7,15.2
PETRONET,Utility - Gas,Mid Cap,287.9,-0.8,-2.0,-8.6,11.8,25.1,3,-4,-1,-1,1.5,3.5,1.5,3.5
CSBBANK,Financials - Private Bank,Small Cap,334.7,1.5,-9.2,-13.1,41.7,41.7,6,-9,-4,-1,4.1,-2.4,4.1,-2.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2138.6,-5.1,-13.9,-10.0,21.4,21.4,5,-9,-2,-8,-0.1,34.4,-0.1,34.4
EMIL,Consumption - Retail,Small Cap,192.01,-0.4,-2.2,6.3,5.3,26.7,2,-1,0,-1,3.8,36.1,3.8,17.3
PTCIL,Metals - Casting/Forging,Small Cap,22310.0,-6.3,-6.4,0.9,7.5,7.5,8,-3,0,-9,3.4,19.1,3.4,8.1
EMCURE,Healthcare - Pharma,Small Cap,1998.5,0.4,-0.3,1.7,4.9,4.9,3,-1,0,-3,2.1,8.9,2.1,4.7
KIRLOSIND,Power - Green,Small Cap,3743.1,-3.7,-9.3,-5.7,18.2,44.1,4,-7,-1,-4,5.4,21.8,5.4,21.8
GLAND,Healthcare - Pharma,Small Cap,2939.8,-1.7,-1.5,1.9,3.4,32.4,1,-5,0,-7,1.1,16.8,1.1,8.3
MGL,Utility - Gas,Small Cap,1080.9,-1.4,-5.6,-11.0,19.1,45.6,3,-6,-3,-9,-3.0,-1.1,-3.0,-1.1
SENCO,Consumption - Jewelry,Small Cap,342.25,-6.1,-16.3,-16.3,20.4,55.7,2,-7,-1,-9,-6.4,4.0,-6.4,4.0
SANGHVIMOV,Auto - CV,Small Cap,436.75,-1.4,-13.3,-4.5,17.3,41.6,4,-6,-1,-7,-1.7,9.2,-1.7,9.2
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.6,-8.5,-5.5,-10.0,29.7,90.8,2,-1,-3,-6,4.3,-2.2,4.3,-2.2
MFSL,Financials - Life,Mid Cap,1564.1,0.8,-4.0,-11.4,17.4,17.4,5,-4,-3,0,1.5,0.3,1.5,0.3
KIRLPNU,Industrial - Pumps/Engines,Small Cap,713.8,-6.6,-20.0,-30.4,35.0,35.0,2,-9,-3,-9,-1.2,3.6,-1.2,3.6
SPAL,Textile - Apparels,Small Cap,974.0,-9.0,-15.3,-14.4,20.3,20.3,5,-3,-3,-9,0.3,27.8,0.3,27.8
KITEX,Textile - Apparels,Small Cap,116.02,-9.2,-23.9,-29.6,50.1,64.2,2,-9,-4,-9,-18.8,-21.7,-18.8,-21.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,2187.3,-2.2,0.4,7.7,3.8,9.7,4,0,3,-7,11.2,19.3,11.2,11.3
CHEMPLASTS,Chemicals - Bulk,Small Cap,181.63,-0.5,-10.7,-31.5,56.0,78.0,0,-8,-5,-9,-6.5,-19.0,-6.5,-19.0
ASALCBR,Beverages - Alcohol,Small Cap,652.9,-7.6,-21.1,-26.6,48.9,56.4,3,-9,-4,-8,-15.8,-17.7,-15.8,-17.7
SWSOLAR,Power - Green,Small Cap,173.33,-6.9,-26.2,-29.1,33.5,79.1,4,-9,-3,-9,-13.4,-10.8,-13.4,-10.8
TALBROAUTO,Auto - OEM Suppliers,Small Cap,466.55,1.6,-2.1,11.7,4.0,4.0,5,-1,1,-1,7.9,16.8,7.9,10.9
ARVINDFASN,Textile - Apparels,Small Cap,427.35,-5.4,-9.2,-13.3,24.9,47.2,4,-9,-3,-6,-3.2,-4.2,-3.2,-4.2
SANDUMA,Metals - Misc,Small Cap,183.25,-7.9,-14.4,-19.0,32.9,32.9,2,-7,-4,-7,-9.5,-8.4,-9.5,-8.4
KARMAENG,Power - Equipment,Small Cap,41.58,1.1,-1.1,-20.7,37.2,60.4,1,-6,-4,-1,4.5,-3.9,4.5,-3.9
GODREJCP,Consumption - Personal,Large Cap,867.0,-1.2,-19.5,-27.1,31.9,43.8,5,-7,-1,-1,-17.8,-14.5,-17.8,-14.5
CEWATER,Engineering,Small Cap,279.65,-1.8,-19.6,-20.6,45.9,67.5,0,-9,-3,-7,2.8,-9.0,2.8,-9.0
RACE,Others,Small Cap,100.0,-0.3,-12.3,-19.3,58.3,78.3,2,-8,-4,-8,3.4,-10.9,3.4,-10.9
ARTEMISMED,Healthcare - Hospitals,Small Cap,339.05,-3.8,-2.4,6.8,6.3,6.3,7,-1,0,-6,5.0,16.3,5.0,8.9
TASTYBITE,Consumption - FMCG,Small Cap,9780.0,-4.0,-4.8,-3.5,7.2,54.5,3,-1,-1,-4,0.4,7.9,0.4,7.9
SOMANYCERA,Infra - Ceramics,Small Cap,590.0,3.9,3.0,5.9,2.0,39.6,1,0,0,0,5.8,14.9,5.8,8.9
PCBL,Chemicals - Bulk,Small Cap,345.2,2.4,2.5,7.2,12.4,40.9,5,0,0,0,5.9,11.3,5.9,6.4
AARTIDRUGS,Healthcare - Pharma,Small Cap,435.95,0.5,0.6,2.8,18.4,57.5,2,1,0,-6,2.0,7.4,2.0,4.9
ELECON,Electronic - Equipment,Small Cap,413.65,-3.6,-17.6,-23.9,33.9,44.0,5,-9,-3,-9,-3.1,-12.6,-3.1,-12.6
MOL,Agrichem - Protection,Small Cap,61.95,-8.2,-7.5,-3.1,27.4,59.4,2,-2,-1,-9,2.2,12.6,2.2,12.6
KARURVYSYA,Financials - Private Bank,Small Cap,326.6,-5.5,-6.4,-6.0,8.9,8.9,5,-3,-1,-8,-3.6,6.6,-3.6,6.6
GODREJAGRO,Agri - Animal Feed,Small Cap,658.3,-2.6,-2.6,4.5,6.1,24.9,1,-1,0,-4,1.3,14.1,1.3,6.5
BAFNAPH,Healthcare - Pharma,Small Cap,323.5,2.0,2.0,6.3,0.0,0.0,2,-1,0,-1,7.4,36.0,7.4,17.6
SETL,Engineering,Small Cap,408.8,-12.7,-12.7,10.6,12.7,12.7,5,-1,0,-5,4.5,48.3,4.5,48.3
WSTCSTPAPR,Paper,Small Cap,759.9,2.3,-1.1,24.2,2.2,6.8,4,-1,0,-1,9.6,35.5,9.6,21.3
BIRLAMONEY,Financials - Broking,Small Cap,120.22,-5.1,-19.6,-19.0,33.2,60.4,3,-9,-4,-8,-7.1,-10.1,-7.1,-10.1
KAUSHALYA,Infra - Construction,Small Cap,833.0,-4.7,-15.2,-8.5,42.0,54.8,3,-6,-4,-8,-7.5,-2.2,-7.5,-2.2
MOIL,Metals - Misc,Small Cap,241.55,-4.1,-14.8,-22.3,40.3,58.9,4,-7,-4,-7,-12.6,-15.3,-12.6,-15.3
ACCELYA,IT - Software/Consulting,Small Cap,1118.4,-0.9,-4.8,-3.6,26.8,47.4,2,-8,-1,-1,-1.3,-0.1,-1.3,-0.1
UGARSUGAR,Agri - Sugar,Small Cap,55.6,0.3,-3.2,0.0,10.5,59.1,3,-4,-1,-1,2.1,22.3,2.1,10.8
CGCL,Financials - NBFC,Small Cap,268.35,-4.1,-5.1,4.6,6.6,69.4,6,-2,0,-9,6.9,16.2,6.9,8.4
QUICKHEAL,IT - Product/Platform,Small Cap,151.47,-6.2,-8.1,-18.6,59.2,81.6,3,-9,-4,-3,3.2,-6.7,3.2,-6.7
KAVDEFENCE,Telecom,Small Cap,75.27,1.0,3.5,16.2,53.8,53.8,4,0,2,3,10.8,37.6,10.8,19.0
GODFRYPHLP,Consumption - Misc,Small Cap,1980.0,-2.8,-13.9,-13.3,43.2,49.8,5,-6,-4,-9,-7.1,-7.6,-7.1,-7.6
PCJEWELLER,Consumption - Jewelry,Small Cap,12.87,-7.7,-6.1,17.1,10.9,78.6,1,-1,0,-9,19.7,32.0,19.7,18.0
