Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
PAGEIND,Textile - Innerwear,Mid Cap,39360.0,-0.7,-0.2,-11.2,-22.2,5,3,12,1,60.64,60.9,49.31,37514.45,36591.01,10,18.0,38662.83,38377.77,22,-7,21,37861.41
BHARATFORG,Metals - Casting/Forging,Mid Cap,2022.3,0.1,1.6,3.3,-1.06,13,5,-4,9,66.11,75.13,79.43,1906.16,1825.34,20,13.0,1969.72,1949.72,44,9,44,1919.77
TRENT,Consumption - Retail,Mid Cap,3025.0,2.3,5.6,-42.9,-63.75,6,3,18,-18,65.87,41.37,41.28,2789.14,2842.96,-25,4.0,2833.64,2818.94,2,-6,3,2793.06
GMMPFAUDLR,Engineering,Small Cap,792.75,-14.7,-14.7,-38.5,-58.23,5,10,-4,-6,44.25,28.34,29.72,831.51,873.55,-24,3.0,778.4,792.78,-42,-28,-41,835.5
RECLTD,Financials - NBFC,Mid Cap,357.1,-6.8,-4.5,-4.7,-45.4,5,9,1,2,60.47,55.82,52.12,347.77,348.37,1,16.0,347.87,345.82,3,-11,-34,349.89
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,606.2,-2.6,-0.7,5.7,-24.13,0,-7,10,5,62.99,70.19,60.04,566.61,541.35,19,20.0,601.52,590.19,20,-17,20,571.23
DIXON,Consumption - Electronics,Mid Cap,12854.0,5.1,9.7,-23.0,-32.87,5,3,13,-17,72.31,55.45,53.55,11451.87,11401.53,1,5.0,11815.93,11665.56,19,-4,18,11443.29
ACUTAAS,Healthcare - Pharma,Small Cap,2992.0,-10.1,-10.1,-4.5,-6.06,-13,-6,8,11,50.73,74.89,96.26,2836.59,2589.03,26,-4.0,3109.13,3048.79,44,24,44,2848.27
PSPPROJECT,Infra - Construction,Small Cap,915.7,-0.4,-0.2,-1.4,-11.09,-1,-1,10,1,65.68,61.22,61.27,822.53,800.33,4,18.0,894.52,867.58,40,11,40,820.03
ABSLAMC,Financials - AMC,Small Cap,1108.1,-3.3,0.6,4.1,-1.89,-2,15,1,4,64.74,76.13,79.54,1039.39,991.42,26,19.0,1091.8,1070.74,8,36,6,1055.71
TATACOMM,Telecom,Mid Cap,1960.0,-2.4,-0.6,-0.3,-9.89,-4,-13,10,2,59.27,64.04,60.06,1792.27,1736.02,5,-3.0,1947.09,1909.15,37,1,36,1789.01
BAJFINANCE,Financials - NBFC,Large Cap,958.95,-2.2,0.4,-8.0,-13.02,17,6,1,-6,63.39,51.4,59.98,918.86,928.25,-26,5.0,919.02,915.28,2,18,2,914.96
CIPLA,Healthcare - Pharma,Large Cap,1363.9,-5.1,-4.8,-14.2,-19.87,-3,-20,9,-20,50.07,44.72,51.27,1360.53,1360.48,3,-26.0,1383.34,1380.29,-1,-4,44,1348.86
ANUP,Engineering,Small Cap,2130.6,-3.8,-1.4,-9.2,-44.79,6,3,1,1,62.04,50.41,49.86,1946.48,1944.88,1,5.0,1932.25,1941.74,1,-5,-26,1979.25
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1103.0,-6.4,-6.4,-15.6,-20.19,5,3,1,-5,50.25,41.38,56.53,1099.66,1120.38,-23,4.0,1088.53,1091.46,-23,36,-22,1101.06
TARIL,Power - Equipment,Small Cap,326.65,-4.7,-2.3,-33.4,-49.66,5,3,1,-17,59.41,57.54,50.9,313.2,305.82,10,2.0,317.75,315.82,2,-5,1,316.54
FORTIS,Healthcare - Hospitals,Mid Cap,950.7,-4.0,-4.0,-7.1,-13.91,-10,-2,9,-7,51.28,59.36,72.73,938.18,919.77,8,-1.0,972.68,964.73,9,36,44,944.61
WABAG,Infra - Construction,Small Cap,1751.0,-0.2,9.4,14.6,-9.93,6,3,19,2,79.82,72.5,70.6,1510.97,1432.18,11,6.0,1620.54,1575.45,16,32,16,1515.61
FEDERALBNK,Financials - Private Bank,Mid Cap,320.85,0.1,1.6,7.0,-0.09,-10,21,3,8,78.54,73.79,82.18,296.68,290.82,22,27.0,311.41,304.88,15,36,17,296.33
BECTORFOOD,Consumption - FMCG,Small Cap,185.27,-10.2,-8.5,-32.9,-57.89,11,9,1,-18,57.32,31.87,34.31,185.54,193.41,-24,10.0,179.85,179.71,1,-7,-25,183.54
MAYURUNIQ,Leather Products,Small Cap,824.15,0.0,3.9,9.2,-2.29,5,6,10,5,75.26,87.19,75.2,692.23,633.71,26,14.0,791.26,754.9,30,2,30,686.76
PYRAMID,Packaging,Small Cap,174.55,-2.0,-2.0,-0.4,-32.6,6,7,1,2,64.88,59.1,52.7,165.8,162.43,8,7.0,167.75,167.12,2,-16,4,165.08
INDIAMART,IT - Product/Platform,Mid Cap,2102.0,-3.8,-3.2,-19.1,-36.98,6,9,1,-7,64.81,48.09,37.78,2046.68,2081.47,-19,6.0,2033.01,2027.07,2,-21,-39,2053.38
HLEGLAS,Engineering,Small Cap,390.0,-0.4,1.4,-32.0,-44.16,5,0,10,-6,66.64,52.3,45.01,347.24,350.11,1,23.0,375.1,362.37,12,-6,12,346.08
QUESS,Human Resources,Small Cap,247.54,-0.9,1.4,-7.7,-71.71,-8,17,10,5,80.82,70.07,37.56,218.2,211.13,6,20.0,238.25,229.11,16,-14,37,216.22
TATACONSUM,Consumption - Misc,Large Cap,1130.5,-11.1,-8.4,-5.2,-11.87,11,3,-2,-5,43.63,46.45,56.46,1146.28,1142.67,-1,-26.0,1126.36,1140.72,-13,33,-8,1148.15
FCL,Chemicals - Specialty,Small Cap,44.72,2.7,9.8,11.8,-2.53,7,1,10,2,73.1,81.99,70.24,33.95,30.05,7,4.0,40.8,38.66,33,1,44,33.25
RPGLIFE,Healthcare - Pharma,Small Cap,2320.4,-6.9,-5.8,-3.5,-22.0,10,5,1,1,64.26,54.8,60.81,2200.73,2168.94,7,6.0,2227.85,2218.55,1,36,44,2169.34
BALAMINES,Chemicals - Specialty,Small Cap,2113.4,-5.7,-0.9,19.0,-22.73,-11,-5,11,3,66.59,90.44,60.94,1717.82,1523.0,9,24.0,2078.6,1975.79,42,-21,42,1714.42
TCIEXP,Transport - Logistics,Small Cap,535.75,-6.6,-5.4,-27.1,-68.5,5,3,2,3,56.95,49.24,23.43,522.7,526.87,-24,24.0,523.63,520.71,3,-35,-43,525.62
PRECOT,Textile - Spinning/Yarn,Small Cap,702.0,-16.9,-12.5,-12.5,-18.49,9,-13,-1,3,50.24,65.97,69.53,665.21,603.09,18,-27.0,713.62,713.32,33,34,33,671.01
LAURUSLABS,Healthcare - Pharma,Mid Cap,1366.4,-5.6,-5.6,0.3,-1.94,-15,-8,11,2,57.19,72.53,91.82,1285.62,1209.54,11,-7.0,1390.52,1369.43,32,35,32,1296.29
VBL,Consumption - Misc,Large Cap,549.05,1.5,1.8,4.0,-19.39,6,3,10,2,68.52,66.68,60.81,508.96,491.58,8,5.0,533.07,528.05,44,1,44,511.54
MINDACORP,Auto - OEM Suppliers,Small Cap,648.75,-2.1,0.8,3.9,-1.7,-2,-8,10,1,72.51,66.94,71.94,589.74,575.58,4,21.0,643.83,621.27,20,36,43,579.2
HFCL,Telecom,Small Cap,186.45,-6.5,-0.4,3.6,-3.36,7,1,11,5,66.71,85.24,79.48,149.43,124.36,25,2.0,179.54,172.5,44,2,44,149.29
BEL,Defense - Misc,Large Cap,410.65,-11.3,-11.3,-8.5,-13.26,5,9,-8,-7,40.43,49.66,68.03,419.45,421.72,-3,-10.0,409.48,412.94,-41,36,-41,424.83
PRICOLLTD,Auto - OEM Suppliers,Small Cap,580.0,-6.8,-6.8,-12.3,-16.45,7,3,-3,-4,57.02,46.55,66.19,573.77,581.14,-26,4.0,564.76,565.04,-23,36,-22,571.67
VGUARD,Consumption - Appliances,Small Cap,305.8,-9.8,-7.7,-18.6,-47.04,5,3,-5,-20,48.11,41.28,41.93,313.88,317.19,-5,1.0,303.94,306.31,-26,-7,-25,313.99
TALBROAUTO,Auto - OEM Suppliers,Small Cap,359.1,-1.6,-0.2,4.0,-9.27,-3,-1,11,2,59.67,69.55,67.33,329.51,309.35,8,23.0,358.0,350.0,44,3,44,329.19
RRKABEL,Power - Wiring,Small Cap,2265.9,1.9,1.9,10.2,-0.75,5,-6,10,13,73.01,81.22,75.29,1926.8,1777.41,8,20.0,2170.76,2102.52,38,3,38,1911.46
MGL,Utility - Gas,Small Cap,1208.9,2.0,3.1,-6.7,-39.19,7,4,1,1,74.16,59.2,49.84,1107.68,1103.29,1,5.0,1118.86,1106.9,2,-10,2,1101.08
BLUESTARCO,Consumption - Appliances,Small Cap,1687.1,-12.0,-9.6,-13.1,-30.2,7,10,-6,-17,54.61,46.16,52.61,1669.15,1711.26,-13,5.0,1609.0,1623.14,-35,34,-35,1687.37
TATAPOWER,Power - Misc,Large Cap,401.05,-13.2,-9.8,-9.8,-18.96,6,2,-5,3,42.27,50.72,59.73,408.98,402.65,15,-26.0,402.34,406.93,-27,36,-26,416.3
DIVISLAB,Healthcare - Pharma,Large Cap,6682.0,-3.5,-3.0,-0.8,-5.51,1,7,10,-11,56.22,58.29,67.85,6573.32,6479.14,7,2.0,6667.0,6664.8,-11,27,39,6597.42
TATAELXSI,IT - Services,Mid Cap,4137.8,-11.0,-9.9,-24.1,-55.02,5,-10,10,-4,40.55,34.26,27.72,4271.7,4438.29,-20,-18.0,4161.28,4200.93,-6,-26,-44,4285.53
PRIVISCL,Chemicals - Specialty,Small Cap,3469.4,-0.7,-0.5,3.3,-3.38,9,4,1,2,67.65,62.21,79.55,3259.88,3173.98,10,8.0,3352.8,3309.81,4,36,44,3229.59
LIKHITHA,Infra - Construction,Small Cap,242.95,0.9,4.2,-1.6,-51.16,-9,11,1,3,69.16,65.49,49.25,211.01,201.47,11,25.0,227.07,220.49,8,-15,6,217.06
METROPOLIS,Healthcare - Diagnostics,Small Cap,546.0,-2.5,-1.7,-1.7,-9.0,5,1,10,2,59.06,62.5,65.01,517.96,500.89,7,-22.0,535.1,531.28,43,12,43,516.49
E2E,IT - Software/Consulting,Small Cap,396.9,-12.4,-12.4,1.2,-27.67,4,-7,10,2,54.56,72.13,64.71,349.89,313.15,23,-10.0,393.31,387.19,44,36,44,352.39
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9480.0,1.5,4.5,4.5,-2.65,6,2,10,2,71.09,74.54,77.47,8591.47,8181.6,10,5.0,9117.42,8947.75,43,36,43,8511.44
DMART,Consumption - Retail,Large Cap,4243.0,-8.3,-8.3,-10.8,-22.64,4,2,-5,3,55.53,55.65,53.41,4196.84,4130.26,19,2.0,4114.55,4137.07,-32,1,-30,4241.63
LT,Infra - Construction,Large Cap,4182.4,-0.1,2.1,-2.2,-5.8,13,4,10,1,65.38,56.85,69.36,3996.08,3979.76,4,6.0,4054.78,4020.01,3,36,2,4022.98
MASTEK,IT - Software/Consulting,Small Cap,1655.6,-6.4,-5.2,-31.8,-50.95,5,2,11,-18,54.66,38.19,38.38,1645.49,1691.35,-26,-15.0,1631.15,1635.0,-7,-15,-33,1652.59
FINCABLES,Power - Wiring,Small Cap,1089.0,-7.5,-4.6,-4.2,-35.94,18,3,-2,5,55.45,65.1,59.3,1023.86,967.32,17,1.0,1048.66,1047.78,1,-16,44,1023.98
MACPOWER,Engineering,Small Cap,997.55,-19.2,-17.9,-11.5,-42.57,5,8,-3,7,43.78,47.63,55.64,1031.01,1007.22,9,16.0,999.95,1019.35,-16,3,-15,1062.22
BAJAJ-AUTO,Auto - 2W,Large Cap,9963.0,-7.8,-7.0,-4.8,-22.01,-11,-14,-2,9,37.4,56.93,65.31,10087.37,9874.01,11,-26.0,10146.0,10204.86,-7,36,-2,10163.75
ACE,Auto - CV,Small Cap,962.2,1.6,1.6,-12.6,-43.23,18,8,11,1,67.0,55.34,50.55,901.24,899.21,7,10.0,913.2,904.78,4,-8,3,901.99
APCOTEXIND,Industrial - Consumables,Small Cap,525.95,-3.5,-2.6,9.7,-10.55,-10,-2,11,2,58.45,76.97,65.49,478.28,442.99,9,24.0,525.83,511.82,44,1,44,475.06
ICICIBANK,Financials - Private Bank,Large Cap,1341.5,-3.4,-0.4,-4.0,-10.57,-1,9,2,-10,63.75,54.11,59.96,1290.06,1304.05,-15,12.0,1307.87,1292.7,5,36,3,1293.32
RELAXO,Consumption - Footwear,Mid Cap,360.4,2.7,4.4,-24.5,-63.0,12,1,10,2,70.32,53.57,29.02,323.13,328.41,-24,6.0,341.6,331.42,14,-31,14,317.73
MAHABANK,Financials - PSU Bank,Mid Cap,88.11,-1.1,0.9,11.2,-1.33,-3,9,2,12,71.88,77.06,83.97,79.36,75.29,25,17.0,85.03,83.01,44,36,44,79.78
ICICIGI,Financials - Non-Life,Large Cap,1780.9,-5.9,-5.9,-10.7,-22.63,4,2,-2,-7,49.71,42.88,51.17,1786.84,1810.52,-24,-26.0,1752.62,1767.57,-13,33,-43,1799.69
AIAENG,Metals - Casting/Forging,Mid Cap,4505.1,-2.7,-2.7,0.0,-8.99,5,-7,10,8,63.35,67.52,67.49,4194.73,4057.84,9,-13.0,4457.62,4372.08,20,6,19,4199.2
IGL,Utility - Gas,Mid Cap,171.05,0.7,1.1,-19.3,-40.02,6,3,10,-7,67.68,48.88,38.39,163.46,165.82,-24,5.0,165.41,163.81,13,-20,3,163.53
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1851.4,-13.6,-12.1,-17.1,-19.55,6,4,-15,-2,48.01,48.95,57.19,1890.08,1925.7,-6,3.0,1819.78,1834.41,-38,36,-38,1893.0
FINEORG,Chemicals - Specialty,Small Cap,5018.7,-1.3,2.3,6.5,-15.78,5,10,1,2,70.41,65.07,56.19,4699.06,4587.88,12,18.0,4805.72,4746.99,8,1,2,4743.85
SUNPHARMA,Healthcare - Pharma,Large Cap,1815.3,-4.7,-3.3,-0.9,-7.4,17,5,-2,3,54.32,54.84,64.9,1792.04,1771.62,7,1.0,1803.12,1805.98,-11,36,37,1788.72
SUPREMEIND,Industrial - Consumables,Mid Cap,3514.9,-5.3,-7.6,-21.4,-45.59,5,3,-13,4,47.37,52.99,46.73,3597.78,3605.91,-4,-15.0,3536.22,3543.27,-8,-16,-35,3579.06
IDEAFORGE,Defense - Technology,Small Cap,894.0,-7.3,-5.4,5.8,-33.48,1,-5,10,14,65.63,85.88,63.5,766.11,657.29,10,1.0,892.78,860.47,44,1,44,756.89
AVALON,Electronic - Equipment,Small Cap,1739.4,-0.9,3.1,14.4,-0.66,6,3,10,2,73.44,87.19,79.57,1410.41,1270.34,20,22.0,1646.3,1569.51,32,21,32,1403.83
RBLBANK,Financials - Private Bank,Small Cap,368.7,-0.9,0.8,6.9,-0.89,-1,10,11,2,70.04,74.79,79.35,341.18,331.39,11,20.0,360.77,353.48,43,12,43,340.57
BRITANNIA,Consumption - FMCG,Large Cap,5224.0,-10.5,-8.9,-13.4,-19.26,17,7,-6,-5,45.08,31.53,43.48,5375.61,5533.47,-26,4.0,5182.31,5228.03,-28,15,-27,5365.29
COFORGE,IT - Software/Consulting,Mid Cap,1467.2,-3.4,2.2,-23.1,-26.84,4,1,11,-11,62.09,46.7,51.7,1368.47,1381.15,-26,1.0,1425.5,1406.62,28,-3,27,1363.8
COLPAL,Consumption - Personal,Mid Cap,2057.5,-6.4,-6.4,-11.8,-47.11,19,7,-3,2,52.02,48.57,45.28,2075.92,2078.48,-3,9.0,2060.9,2065.56,-16,-12,-12,2068.06
FAIRCHEMOR,Chemicals - Specialty,Small Cap,609.05,-4.0,-1.7,-22.3,-60.78,6,3,10,2,56.32,47.68,34.15,594.11,597.16,-21,1.0,597.6,598.86,-7,-21,35,592.39
MANORAMA,Agri - Misc,Small Cap,1512.0,-5.9,-4.1,0.2,-14.09,-4,-1,9,-10,55.67,57.6,68.84,1440.44,1409.01,9,23.0,1512.47,1489.4,12,36,13,1459.13
M&M,Auto - PV/Trucks,Large Cap,3143.2,-6.7,-5.6,-16.3,-18.14,8,4,1,-5,56.22,42.87,59.52,3115.02,3198.37,-21,5.0,3067.76,3071.96,-24,36,-25,3113.31
HNDFDS,Consumption - Misc,Small Cap,553.45,-1.6,1.5,2.9,-19.37,7,3,14,2,66.31,61.47,56.09,523.09,513.96,7,25.0,541.08,534.83,32,-11,31,524.26
SYRMA,Electronic - Equipment,Small Cap,1306.5,0.4,3.1,20.0,-1.17,-2,18,11,3,81.34,80.25,81.83,1092.6,999.84,20,25.0,1249.92,1191.56,33,13,33,1104.05
LTM,NA,NA,4017.9,-15.6,-15.5,-34.1,-40.63,5,2,11,-4,46.3,23.06,36.73,4182.73,4469.31,-26,-18.0,3982.28,4028.85,-41,-4,-41,4204.35
APOLLO,Defense - Technology,Small Cap,434.0,-0.7,3.0,6.1,-2.34,7,1,10,2,71.87,79.43,79.5,354.69,315.23,9,6.0,415.59,399.06,44,36,44,353.14
RADICO,Beverages - Alcohol,Mid Cap,3583.0,-0.5,0.6,1.8,-2.61,9,4,15,2,64.99,66.43,73.61,3385.85,3248.19,8,7.0,3537.04,3508.05,44,36,44,3406.53
CONTROLPR,IT - Equipments,Small Cap,625.0,-8.9,-7.1,-20.0,-41.34,6,4,-3,-6,49.75,40.93,43.61,625.92,635.04,-26,3.0,612.61,616.69,-43,-18,-43,634.66
HONAUT,Electronic - Equipment,Mid Cap,36735.0,0.3,1.6,-5.2,-38.77,15,3,10,2,71.49,64.03,49.91,33459.88,32714.74,4,7.0,35820.22,34932.22,19,-17,19,33463.22
APARINDS,Power - Equipment,Small Cap,16150.0,-0.1,6.1,23.1,-1.94,12,6,20,5,80.93,81.97,80.43,13168.78,12097.57,18,21.0,14856.86,14165.01,44,36,44,13122.55
MARKSANS,Healthcare - Pharma,Small Cap,249.79,-2.0,-1.0,1.5,-30.36,-4,-2,11,2,65.46,79.07,62.23,219.16,204.73,9,11.0,247.13,239.05,40,1,40,219.66
BSE,IT - Product/Platform,Small Cap,4146.8,-5.8,-1.1,0.0,-6.75,14,3,-2,3,60.93,73.31,84.98,3826.28,3531.79,23,5.0,4063.94,4036.51,3,36,44,3898.91
FIEMIND,Auto - OEM Suppliers,Small Cap,2338.0,-2.0,1.2,3.2,-8.5,7,3,10,-4,58.63,55.87,73.24,2245.18,2234.92,3,6.0,2317.08,2290.39,17,36,16,2260.54
LUMAXTECH,Auto - Replacement,Small Cap,1639.3,-8.9,-10.1,-6.7,-13.63,7,-8,-7,-1,43.89,51.51,86.39,1653.69,1639.76,18,-17.0,1648.57,1656.92,-7,36,-44,1685.81
RHIM,Metals - Casting/Forging,Small Cap,378.75,-8.6,-7.7,-20.6,-54.04,5,2,-2,-4,47.45,38.77,33.53,389.75,400.33,-26,-14.0,377.12,382.53,-13,-25,-13,390.67
LUPIN,Healthcare - Pharma,Mid Cap,2269.0,-7.8,-4.6,-1.9,-9.02,-5,9,-6,6,48.26,57.07,75.39,2280.81,2270.62,24,3.0,2271.49,2273.42,-27,36,-26,2289.69
BOSCHLTD,Auto - Replacement,Large Cap,39275.0,0.5,0.6,-1.7,-6.37,-3,14,11,1,66.74,60.72,65.17,37019.32,36467.81,7,13.0,38312.64,37722.25,11,33,7,37345.56
RAJRATAN,Auto - OEM Suppliers,Small Cap,458.8,-0.1,-0.1,-1.5,-47.98,-3,10,10,13,63.11,55.3,45.16,428.3,428.36,2,19.0,444.65,436.43,9,-36,7,429.4
HSCL,Chemicals - Specialty,Small Cap,701.85,1.3,2.5,15.5,-1.49,-9,0,11,3,79.83,77.77,77.75,608.52,569.31,9,20.0,670.07,649.64,44,36,44,603.93
AARTIIND,Chemicals - Specialty,Mid Cap,482.1,-6.0,-5.0,-5.0,-37.33,7,3,-3,8,61.33,63.71,55.88,463.75,445.99,20,3.0,463.84,464.36,-11,-19,-8,464.07
AURIONPRO,IT - Software/Consulting,Small Cap,874.05,-5.3,-5.3,-34.0,-56.12,8,3,1,-19,62.73,43.58,41.48,830.63,863.56,-26,5.0,815.31,809.78,2,-7,-44,831.37
SUMICHEM,Agrichem - Protection,Mid Cap,474.0,-5.5,-5.5,-16.3,-28.72,7,2,11,1,53.93,57.27,50.01,458.06,445.67,7,-25.0,469.35,469.33,-6,-6,44,460.02
RAINBOW,Healthcare - Hospitals,Small Cap,1435.2,0.9,4.0,-4.5,-16.05,10,3,12,1,75.36,64.57,58.57,1327.13,1294.99,7,6.0,1378.95,1363.72,31,-5,31,1327.62
ASIANPAINT,Consumption - Paints,Large Cap,2751.9,-1.0,0.2,-4.3,-22.87,7,4,11,2,63.06,58.72,52.74,2604.93,2570.74,4,13.0,2722.86,2683.96,31,-35,44,2606.19
SRF,Chemicals - Specialty,Large Cap,2739.8,-2.1,-1.5,-10.9,-17.6,6,3,10,-10,59.18,47.27,52.26,2667.52,2693.33,-25,6.0,2723.93,2706.33,38,18,37,2652.59
TCS,IT - Software/Consulting,Large Cap,2223.5,-14.8,-13.9,-30.6,-51.58,10,3,1,-4,41.66,18.67,25.0,2331.19,2478.8,-26,-19.0,2199.02,2235.85,-41,-14,-41,2334.54
TIMEX,NA,NA,498.1,0.3,0.9,10.8,-0.32,-3,4,8,2,79.06,,,409.01,387.38,8,14.0,468.32,443.75,19,2,20,402.59
VOLTAS,Consumption - Appliances,Mid Cap,1375.1,-9.2,-6.1,-11.9,-29.3,5,10,1,-2,61.8,50.6,54.83,1323.33,1347.46,-7,19.0,1305.01,1301.39,2,36,-30,1328.35
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5756.0,-4.5,-2.1,-2.1,-5.64,7,1,11,12,61.05,71.78,84.31,5439.21,5183.34,18,-26.0,5692.23,5627.78,44,30,44,5456.35
ANANDRATHI,Financials - Misc,Small Cap,1764.8,-4.3,-4.3,-2.0,-5.5,9,4,-4,3,50.68,66.22,90.04,1745.62,1692.62,17,6.0,1763.75,1766.61,-40,36,-39,1781.8
GUJGASLTD,Utility - Gas,Mid Cap,399.3,-2.4,-0.5,-7.0,-42.13,5,1,9,1,59.81,55.19,44.14,385.42,384.1,2,2.0,393.14,388.84,14,-17,44,377.38
SOLARINDS,Defense - Misc,Mid Cap,17160.0,-8.0,-6.9,-6.0,-9.08,1,-16,-1,2,40.66,67.49,74.14,16684.7,15594.91,26,-27.0,17586.32,17568.68,-2,36,41,16935.52
TIINDIA,Metals - Pipe & Tube,Large Cap,3266.4,0.1,4.0,4.0,-32.1,6,3,18,3,67.38,71.85,55.86,3002.06,2881.72,11,4.0,3154.46,3105.81,21,-17,44,3005.86
KOTAKBANK,Financials - Private Bank,Large Cap,407.55,-0.1,1.1,-7.4,-11.48,13,6,9,-6,70.62,52.96,53.73,387.79,392.93,-24,10.0,395.78,391.08,6,18,7,385.42
CANTABIL,Textile - Apparels,Small Cap,220.5,-11.1,-10.8,-24.8,-33.98,5,18,1,-4,46.84,38.83,43.08,227.92,237.43,-14,21.0,218.66,219.86,-41,-2,-41,227.38
PHARMABEES,NA,NA,24.78,-3.0,-1.9,-1.0,-6.56,-6,0,9,2,53.42,63.9,74.99,24.55,24.07,8,-27.0,24.95,24.86,38,36,38,24.46
PIIND,Agrichem - Protection,Mid Cap,2848.4,-9.3,-9.3,-22.9,-40.71,17,9,-4,-9,49.85,38.18,34.28,2898.39,2966.54,-26,12.0,2826.71,2841.7,-21,-10,-43,2926.21
THYROCARE,Healthcare - Diagnostics,Small Cap,534.5,-2.5,1.1,5.6,-0.78,-3,-5,11,1,65.27,72.41,71.15,478.52,452.78,6,26.0,530.92,515.0,38,36,38,477.43
IRCTC,IT - Product/Platform,Mid Cap,520.6,-9.1,-7.8,-27.6,-54.29,8,10,10,-23,45.24,30.32,31.12,534.14,553.99,-24,7.0,521.7,524.1,-26,-16,-26,534.12
PITTIENG,Electronic - Equipment,Small Cap,992.85,-1.0,-0.0,-0.3,-34.35,-2,4,10,2,60.54,61.36,58.07,928.21,899.04,10,9.0,956.92,949.26,4,-7,43,935.89
ABCAPITAL,Financials - Misc,Mid Cap,372.45,-0.4,2.5,2.5,-0.93,8,3,10,-4,63.55,60.57,74.67,353.32,348.86,7,6.0,359.46,356.82,3,13,4,351.98
GVT&D,Power - Equipment,Small Cap,5090.0,-1.1,-1.1,-1.1,-2.53,7,-12,12,13,59.43,77.46,94.19,4637.82,4311.25,21,1.0,4899.08,4847.67,44,36,44,4641.95
ASTEC,Agrichem - Protection,Small Cap,796.0,0.2,3.1,-8.8,-46.58,1,-9,11,2,61.88,62.51,44.73,734.86,706.22,8,1.0,779.83,766.12,21,-33,19,750.31
KPITTECH,IT - Services,Mid Cap,756.15,-6.6,-2.8,-38.1,-60.79,6,1,11,-6,51.5,28.66,32.12,755.95,803.88,-26,-19.0,758.11,756.99,3,-15,18,752.02
USHAMART,Power - Wiring,Small Cap,500.6,-3.7,-2.4,-1.1,-3.36,7,1,11,2,58.59,65.58,69.74,475.79,460.49,8,1.0,494.98,490.42,38,13,38,477.12
ANANTRAJ,Real Estate,Small Cap,532.05,-9.7,-6.7,-23.8,-43.87,5,-7,10,-7,52.59,53.02,54.53,519.0,516.21,3,-10.0,536.98,530.88,13,36,13,521.47
MUTHOOTFIN,Financials - NBFC,Mid Cap,3166.1,-12.3,-11.4,-17.3,-23.7,7,3,-4,-4,45.2,36.9,62.43,3279.92,3380.87,-19,1.0,3109.35,3172.06,-40,36,-40,3310.84
SONATSOFTW,IT - Software/Consulting,Small Cap,302.2,-2.9,1.7,-18.3,-65.26,5,2,10,1,70.74,52.42,39.36,273.1,276.06,-22,3.0,273.81,272.05,2,-17,2,271.36
SANGHVIMOV,Auto - CV,Small Cap,414.5,-1.8,6.8,4.6,-44.55,7,3,12,2,73.05,71.58,61.17,350.8,331.25,7,17.0,392.62,377.04,44,-18,44,349.22
TIMKEN,Industrial - Bearings,Mid Cap,3643.0,-2.9,-2.9,0.3,-24.39,3,2,-2,13,56.7,67.49,59.2,3551.33,3451.25,20,1.0,3582.71,3576.18,2,3,28,3554.99
NCC,Infra - Construction,Small Cap,154.7,-9.1,-9.0,-27.2,-57.56,11,4,-4,1,55.36,49.22,42.22,153.17,152.97,9,5.0,150.33,151.01,-24,-11,-23,154.6
CGPOWER,Power - Equipment,Mid Cap,952.55,1.3,1.6,3.8,-0.31,6,2,11,3,68.76,75.39,75.4,861.98,808.62,17,5.0,923.69,907.14,44,36,44,864.05
3MINDIA,Others,Mid Cap,32625.0,-3.0,-2.1,-13.0,-20.15,6,2,8,-3,55.2,46.19,53.49,32411.57,32784.47,-15,-26.0,32047.84,32105.31,-8,7,1,32035.29
WHEELS,Auto - OEM Suppliers,Small Cap,1565.0,-6.7,-6.7,-0.7,-10.26,-4,5,19,4,58.95,78.88,82.03,1407.23,1257.71,17,10.0,1581.61,1542.36,44,12,44,1405.2
PERSISTENT,IT - Software/Consulting,Mid Cap,5032.5,-8.5,-7.6,-20.8,-25.87,5,1,12,-5,48.75,39.37,51.78,5049.84,5179.53,-22,-19.0,4999.36,5018.62,-6,35,-9,5096.38
TMB,Financials - Private Bank,Small Cap,769.2,-1.5,0.3,4.0,-0.45,-10,-2,2,9,65.04,72.96,81.68,708.6,674.1,25,27.0,759.49,741.47,13,8,13,717.46
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7445.5,0.0,2.0,4.4,-1.06,12,4,9,25,67.04,75.91,81.89,6946.65,6696.57,23,8.0,7202.98,7131.32,44,15,44,6915.19
TITAN,Consumption - Jewelry,Large Cap,4370.0,-3.4,-3.4,-0.3,-5.1,6,3,-6,13,60.51,60.21,74.88,4229.53,4218.48,26,5.0,4204.43,4192.44,2,14,-39,4248.65
