Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
GENESYS,IT - Services,Small Cap,362.55,3.4,3.4,-35.5,-65.64,7,23,11,1,301.63,300.95,1,20.0,333.75,306.61,19,-9,17,277.78
TEAMGTY,Financials - NBFC,Small Cap,234.05,-18.2,-13.2,-19.4,-29.62,2,-4,-5,-6,247.04,253.72,-21,-33.0,238.21,243.69,-20,35,-19,249.57
TATVA,Chemicals - Specialty,Small Cap,1202.0,-11.8,-11.1,-17.5,-36.33,-4,7,-5,-4,1210.67,1225.2,-6,13.0,1188.43,1191.74,-24,8,-20,1202.38
TATACHEM,Chemicals - Bulk,Mid Cap,726.35,-11.0,-10.2,-21.1,-46.16,-10,8,-4,2,732.81,728.67,8,-8.0,730.92,735.46,-15,-17,56,726.22
ANUP,Engineering,Small Cap,2337.1,4.1,4.1,-0.4,-39.44,13,7,2,1,2047.68,1992.18,2,12.0,2110.37,2025.01,4,-5,5,1947.43
GMBREW,Beverages - Alcohol,Small Cap,917.95,-7.6,-7.0,-25.2,-30.92,-3,7,2,-4,928.71,953.63,-18,12.0,910.98,911.28,-50,36,-48,931.33
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,42.65,42.64,1,9.0,43.34,43.0,4,-20,53,41.79
GOLDIAM,Consumption - Jewelry,Small Cap,472.95,-5.4,-1.2,15.7,-16.88,-5,-1,12,2,427.02,398.8,10,19.0,467.39,446.59,57,32,57,408.7
TATACOMM,Telecom,Mid Cap,2061.7,2.6,3.7,4.9,-5.21,5,1,12,2,1865.87,1769.52,6,3.0,1969.41,1925.59,61,1,61,1787.02
GOKULAGRO,Agri - Edible Oil,Small Cap,220.12,-9.4,-8.3,-5.5,-11.92,-3,-6,-4,3,221.92,211.36,12,-12.0,225.47,227.76,-6,36,61,222.88
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.19,40.43,15,8.0,41.77,41.35,4,-9,46,40.82
ANIKINDS,Metals - Misc,Small Cap,46.1,-3.9,-1.8,-50.5,-65.34,0,6,12,-14,44.6,44.97,-27,11.0,45.17,44.56,4,-6,53,43.44
GOKEX,Textile - Apparels,Small Cap,816.1,-0.3,-0.3,-12.0,-35.34,13,6,2,2,730.31,713.25,2,12.0,752.69,724.0,5,-7,61,694.39
TATACONSUM,Consumption - Misc,Large Cap,1112.9,-12.4,-9.8,-6.6,-13.24,1,5,-4,-5,1134.12,1138.2,-2,-5.0,1117.14,1132.09,-15,33,-9,1134.4
GODREJPROP,Real Estate,Mid Cap,1800.9,-5.2,-3.9,-21.3,-47.07,-3,6,2,2,1751.85,1759.74,-27,12.0,1765.65,1746.63,4,-12,5,1721.51
GODREJIND,Chemicals - Specialty,Mid Cap,1122.1,-8.5,-7.9,-8.8,-19.27,14,6,1,1,1066.91,1031.16,8,11.0,1083.9,1075.99,2,2,57,1034.67
TATAELXSI,IT - Services,Mid Cap,4115.3,-11.5,-10.4,-24.6,-55.27,12,3,12,-5,4216.79,4401.47,-21,-26.0,4119.25,4167.12,-9,-26,-8,4204.92
GODREJCP,Consumption - Personal,Large Cap,1016.1,-11.1,-8.4,-18.2,-34.1,-8,-3,3,-4,1032.54,1063.99,-17,-6.0,1015.86,1019.31,-32,-9,-27,1027.71
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-6.3,-6.3,-22.1,-34.22,2,6,-8,-11,578.48,579.88,-3,10.0,573.43,574.06,-17,-6,-11,575.17
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-7.2,-5.9,-37.8,-42.21,3,7,-1,-8,2262.68,2268.1,-26,13.0,2261.02,2261.7,-14,36,61,2215.37
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,5,-10,-1,5,754.27,680.18,24,-18.0,801.51,798.63,61,2,61,742.16
TATAINVEST,Financials - Misc,Small Cap,689.65,-5.8,-4.1,-33.2,-41.79,14,7,-4,-7,679.55,674.63,9,12.0,678.76,675.12,3,36,5,667.3
GOCOLORS,Textile - Apparels,Small Cap,367.55,-11.3,-11.3,-47.9,-73.89,2,-9,12,1,337.37,336.54,1,-7.0,364.05,354.2,22,-19,23,324.92
GOCLCORP,Defense - Misc,Small Cap,447.65,2.3,2.3,21.8,-30.15,13,3,14,3,377.72,341.63,11,12.0,417.6,396.78,21,-18,60,354.99
GOACARBON,Metals - Misc,Small Cap,418.45,-2.9,-1.5,-4.8,-58.53,12,6,2,3,392.82,382.46,7,10.0,406.07,398.88,5,-17,61,381.19
TATAPOWER,Power - Misc,Large Cap,405.95,-12.1,-8.7,-8.7,-17.97,13,6,-7,3,407.64,403.06,16,7.0,402.93,406.3,-29,36,-12,409.71
GNFC,Agrichem - Fertilizers,Small Cap,584.45,3.0,3.0,11.8,-28.28,14,7,12,2,517.2,494.88,7,13.0,545.17,525.78,6,-19,57,496.12
GNA,Auto - OEM Suppliers,Small Cap,417.1,-8.8,-4.3,-3.1,-28.49,14,7,1,9,396.82,390.55,27,12.0,394.49,386.04,3,3,2,386.28
GMRP&UI,Infra - Construction,Small Cap,101.63,-12.5,-10.8,-15.5,-39.95,-6,-3,-3,-19,105.5,106.63,-3,-26.0,103.67,105.62,-11,36,-8,106.22
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,-6.5,-6.2,-34.0,-53.74,4,12,2,1,465.31,473.19,-24,14.0,459.94,456.69,3,-21,1,456.64
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-10.0,-8.2,-6.2,-11.28,9,3,-6,14,203.52,200.85,27,2.0,199.91,202.96,-17,36,-9,204.45
GMRAIRPORT,Infra - Construction,Mid Cap,108.53,-1.8,-0.3,0.2,-1.66,-4,7,12,1,102.06,99.79,5,13.0,106.72,103.62,21,36,61,99.12
GMMPFAUDLR,Engineering,Small Cap,824.2,-11.7,-11.4,-36.1,-56.57,12,7,1,-6,828.8,870.3,-25,11.0,795.7,797.56,-30,-28,-22,821.63
TATATECH,IT - Software/Consulting,Mid Cap,746.3,-4.3,-3.2,5.8,-46.69,-6,-10,12,3,697.04,661.95,6,-4.0,754.45,735.91,61,-31,61,678.48
GMDCLTD,Metals - Misc,Small Cap,616.4,-17.5,-16.4,-16.3,-20.15,13,5,-6,-1,635.17,621.93,27,-33.0,619.18,632.23,-12,36,-9,640.2
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,-20.4,-18.9,-25.5,-34.52,14,21,-6,-8,902.28,919.2,-6,11.0,875.58,878.5,-28,-4,-25,899.54
HARSHA,Engineering,Small Cap,434.85,-0.9,0.9,9.0,-29.16,-4,7,11,3,407.34,394.43,9,13.0,424.23,414.09,7,-16,55,397.29
HATSUN,Consumption - Dairy,Mid Cap,920.0,-9.2,-7.2,-16.8,-34.29,-2,8,-6,1,925.3,932.28,-5,13.0,915.38,917.11,-28,-17,-20,923.1
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,14,3,12,3,1590.6,1503.65,12,6.0,1649.08,1630.23,55,-18,55,1553.81
SUPRAJIT,Auto - OEM Suppliers,Small Cap,480.4,1.0,1.0,1.2,-24.89,6,1,12,1,454.04,446.51,4,6.0,467.19,460.4,22,1,60,444.25
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,153.35,153.52,-15,23.0,155.48,153.19,7,-7,8,150.52
HITECH,Metals - Iron & Steel,Small Cap,94.0,-1.5,1.5,-18.0,-55.42,14,7,12,3,88.96,87.46,8,13.0,90.9,89.58,5,-14,61,87.15
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-4,-9,12,2,243.83,207.01,5,31.0,306.07,280.14,23,1,24,225.47
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,11,3,153.72,151.95,10,8.0,155.12,154.0,4,-20,61,150.79
HIRECT,Electronic - Equipment,Small Cap,1150.0,-3.5,-0.2,3.2,-5.12,-5,-2,18,2,1042.48,941.01,16,14.0,1139.72,1103.97,51,35,51,1008.83
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-9.4,-7.7,-27.6,-54.86,1,4,1,-6,587.23,603.99,-18,-5.0,576.51,579.52,-28,-4,-26,585.64
SUNTV,Media - TV Broadcast,Mid Cap,523.0,-19.8,-18.7,-19.2,-43.21,-4,19,-9,-2,535.1,549.66,-6,12.0,518.28,519.7,-39,-12,-36,540.61
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.8,-10.8,-29.5,-73.63,-5,-2,-3,3,23.31,24.27,-25,-20.0,22.62,22.99,-20,-26,-17,23.37
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,-4,-8,12,1,75.52,72.16,4,31.0,83.41,79.06,16,-9,17,72.62
WINDLAS,Healthcare - Biotech,Small Cap,843.05,-5.8,-2.7,-15.6,-29.64,2,1,1,1,818.71,808.95,11,2.0,822.14,818.03,17,36,19,809.04
HNDFDS,Consumption - Misc,Small Cap,550.2,-1.3,0.9,2.2,-19.84,-3,6,15,2,526.89,516.72,8,12.0,544.85,537.87,36,-11,61,523.23
SUNTECK,Real Estate,Small Cap,327.75,-8.4,-6.5,-25.9,-53.11,-1,10,2,-4,314.83,329.44,-17,13.0,310.9,303.57,4,-12,2,304.84
HLEGLAS,Engineering,Small Cap,396.05,1.1,3.0,-31.0,-43.29,2,-5,12,-6,356.95,353.19,1,14.0,379.97,367.46,15,-6,53,343.43
HOMEFIRST,Financials - Housing,Small Cap,1143.6,-6.8,-4.7,-6.2,-24.71,-4,7,2,-10,1109.95,1102.59,2,13.0,1124.06,1107.07,5,36,7,1083.41
HINDZINC,Metals - Misc,Large Cap,566.95,-15.3,-11.1,-10.4,-29.81,16,6,-4,9,583.76,587.23,-2,2.0,568.83,582.03,-13,27,-9,584.77
SUPREMEIND,Industrial - Consumables,Mid Cap,3587.7,-6.3,-3.3,-19.8,-44.46,2,6,-15,5,3585.58,3605.09,-5,2.0,3538.7,3543.76,-11,-16,-44,3583.75
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,12,-11,-1,2,45.6,44.93,8,-22.0,46.53,46.51,60,-20,60,45.08
RBA,Leisure - Restaurants,Small Cap,79.24,7.6,7.6,-0.8,-42.45,13,4,12,3,70.11,67.69,8,13.0,71.74,69.92,54,-27,54,67.35
HILTON,Metals - Pipe & Tube,Small Cap,24.75,-7.4,-4.9,-51.7,-85.78,13,6,2,3,22.33,23.5,-25,10.0,21.93,21.32,2,-36,2,20.99
SURANAT&P,Power - Green,Small Cap,19.77,1.2,2.2,-10.3,-33.21,13,7,12,1,18.68,18.57,1,13.0,18.9,18.6,5,1,54,18.29
HIMATSEIDE,Textile - Misc,Small Cap,83.55,-11.5,-8.7,-33.3,-63.88,13,7,3,-17,82.13,87.08,-27,12.0,80.32,79.29,3,-11,1,79.76
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,426.0,-13.4,-13.2,-8.8,-36.42,3,7,-6,1,422.23,422.07,1,14.0,418.09,417.16,1,-7,1,417.55
HINDWAREAP,Infra - Home Furnish,Small Cap,250.73,-1.7,-0.4,-32.3,-62.25,-7,7,12,1,235.71,232.31,3,14.0,244.48,236.85,7,-32,56,225.02
SURANASOL,Power - Green,Small Cap,26.98,-6.6,-3.4,-16.7,-58.73,1,-3,-2,2,26.59,26.0,8,-6.0,26.98,26.94,55,-11,55,26.16
HINDCOPPER,Metals - Copper,Small Cap,508.0,-16.2,-10.9,-25.9,-33.16,3,6,-5,-1,526.62,523.88,27,-33.0,513.42,523.34,-17,36,-9,526.55
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.7,-7.3,-25.3,-39.81,-3,6,11,-8,433.81,450.76,-23,12.0,424.93,427.54,-14,-5,-11,429.43
HINDOILEXP,Oil and Gas,Small Cap,164.6,-10.1,-5.8,-3.3,-43.93,5,-8,-2,3,161.99,157.33,9,-14.0,164.16,165.56,-5,-17,55,159.95
SUPRIYA,Healthcare - Pharma,Small Cap,926.7,-12.0,-5.2,-4.3,-4.34,-11,-12,12,2,850.03,785.14,6,-10.0,933.11,903.08,61,36,61,808.27
HINDPETRO,Petro - Refineries,Mid Cap,393.5,-2.4,-0.1,-21.2,-22.61,-4,6,11,-6,386.6,393.35,-25,12.0,393.2,389.56,6,32,61,378.55
SWELECTES,Power - Equipment,Small Cap,635.95,-8.9,-6.8,-27.2,-57.4,5,2,-3,3,632.02,616.02,10,4.0,636.48,637.92,-8,-15,50,628.34
HINDCON,Chemicals - Specialty,Small Cap,21.4,-14.5,-10.3,-34.5,-69.3,-1,5,-3,2,21.82,22.2,-27,8.0,21.5,21.79,-17,-13,-8,21.71
HONASA,Others,Small Cap,419.5,-0.1,0.8,3.2,-23.31,5,1,13,14,387.01,357.34,26,3.0,411.06,403.38,61,1,61,376.58
HONAUT,Electronic - Equipment,Small Cap,38355.0,2.4,2.4,-1.0,-36.07,6,5,11,2,34688.41,33314.38,5,18.0,36742.63,35554.38,23,-17,51,33245.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1862.9,-2.3,-0.8,1.7,-4.97,24,9,2,4,1809.36,1782.31,8,15.0,1823.67,1816.33,2,36,37,1802.04
ICICIGI,Financials - Non-Life,Large Cap,1860.2,-1.7,-1.7,-6.7,-19.19,12,5,2,-7,1809.99,1822.93,-25,10.0,1805.92,1790.5,2,33,2,1784.25
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,-10.4,-10.4,-18.2,-20.15,-6,10,2,-4,4477.99,4639.69,-14,13.0,4392.91,4363.61,3,36,-29,4444.37
ICICIPRULI,Financials - Life,Large Cap,509.6,-10.2,-10.2,-23.7,-36.04,-2,7,2,-4,513.89,542.54,-20,11.0,497.26,497.51,-26,-4,-25,510.08
ICIL,Textile - Spinning/Yarn,Small Cap,395.35,-2.6,0.2,21.9,-12.27,5,3,11,3,333.1,306.82,8,13.0,366.86,345.32,61,1,61,312.62
ICRA,Financials - Ratings,Small Cap,5243.5,-4.7,-4.0,-18.4,-32.21,22,7,2,-10,5301.5,5422.36,-21,10.0,5206.86,5219.31,-16,-4,-14,5254.96
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-8.2,-8.2,-30.4,-57.22,13,6,2,-18,1563.42,1611.61,-27,11.0,1540.91,1536.91,1,-4,1,1537.43
ICICIBANK,Financials - Private Bank,Large Cap,1352.4,-2.6,0.4,-3.2,-9.84,-10,12,4,-11,1307.66,1309.09,-16,20.0,1328.59,1304.7,9,36,9,1283.55
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,-4,7,9,-4,79.17,82.27,-15,13.0,81.69,78.17,10,1,55,74.97
IDEA,Telecom,Mid Cap,14.93,-0.5,-0.5,6.7,-22.16,-3,-1,11,11,13.48,12.42,6,14.0,14.78,14.34,53,3,53,12.89
IDEAFORGE,Defense - Technology,Small Cap,891.05,-7.7,-5.7,5.4,-33.7,-1,-8,12,3,797.24,682.78,11,8.0,904.13,875.8,53,1,53,766.55
SUMIT,Real Estate,Small Cap,39.8,-32.9,-32.9,-56.8,-74.77,-4,5,-6,-18,43.33,46.79,-26,-3.0,40.84,42.03,-31,-7,-28,44.45
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.7,1.3,1.3,-6.9,-20.85,2,10,11,1,73.82,73.6,1,26.0,77.09,74.68,61,1,61,70.96
IEX,IT - Product/Platform,Small Cap,125.68,-7.5,-7.5,-10.1,-48.58,2,6,-4,2,125.02,126.52,-27,11.0,123.23,123.52,-16,-10,-11,123.9
SUMICHEM,Agrichem - Protection,Small Cap,438.9,-12.5,-12.5,-22.5,-34.0,-6,-3,-2,2,452.33,443.19,8,-6.0,457.38,462.83,-9,-6,57,452.68
WINDMACHIN,Engineering,Small Cap,318.65,-3.0,-2.0,-1.7,-27.71,-11,-2,3,1,299.58,285.58,10,20.0,319.45,310.04,10,36,55,292.16
ALPHAGEO,Oil and Gas,Small Cap,211.9,-11.0,-7.5,-17.0,-59.47,1,7,-4,3,212.17,211.88,9,12.0,209.09,210.69,-16,-16,-12,211.13
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,720.68,677.0,5,14.0,769.68,735.18,54,-6,54,677.19
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,776.67,779.97,-3,1.0,763.76,771.75,-12,36,-9,771.79
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.21,24.21,-23,-2.0,24.61,24.42,55,-34,56,23.95
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,15,3,-3,2,2227.62,2213.38,8,2.0,2214.92,2224.42,-9,-16,54,2201.27
HPAL,Chemicals - Specialty,Small Cap,36.8,-17.9,-16.0,-28.5,-71.91,-4,7,-5,3,36.63,37.08,-27,12.0,36.44,36.4,1,-20,6,35.96
HPIL,Chemicals - Dyes,Small Cap,131.36,-7.3,-6.1,-5.2,-37.63,9,3,-4,2,130.37,130.4,-3,4.0,128.63,129.21,-24,-5,1,128.55
SUNFLAG,Metals - Iron & Steel,Small Cap,357.45,-14.0,-14.0,-4.4,-16.48,-1,5,-3,2,344.2,316.32,10,-1.0,359.84,361.35,-8,36,56,338.42
HPL,Consumption - Electronics,Small Cap,392.7,1.2,1.2,-15.7,-43.41,2,7,12,1,363.98,356.49,6,13.0,375.29,366.82,6,-5,61,351.88
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-6.2,-3.9,-17.7,-42.71,1,-2,-2,2,660.51,659.24,3,-6.0,660.53,661.89,-6,-12,51,655.28
AMBER,Consumption - Appliances,Small Cap,7926.5,-10.4,-10.2,-2.0,-11.67,-1,5,-6,1,7737.75,7520.25,20,10.0,7790.64,7724.28,4,36,61,7580.29
HTMEDIA,Media - Publishing,Small Cap,22.94,-3.2,-2.5,-16.1,-37.83,14,1,5,1,22.4,22.23,4,7.0,22.69,22.5,18,-5,21,22.07
HUBTOWN,Real Estate,Small Cap,200.48,-11.5,-11.5,-43.2,-45.18,2,5,-3,-7,201.46,206.23,-24,9.0,196.72,198.9,-21,-1,-10,200.68
HUDCO,Financials - Housing,Mid Cap,212.15,-8.5,-8.5,-11.3,-40.02,-5,14,-4,1,206.22,203.27,8,12.0,209.75,208.49,5,3,61,203.45
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,886.05,0.6,0.9,-13.1,-41.16,19,8,11,2,855.2,858.33,-27,14.0,861.69,852.18,5,-19,48,839.19
HUHTAMAKI,Packaging,Small Cap,192.99,1.4,1.4,-21.1,-57.29,8,15,3,1,178.07,179.11,-25,24.0,180.14,175.21,7,-18,7,171.83
ICDSLTD,Others,Small Cap,42.4,-12.3,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.99,44.04,-1,-2.0,43.39,43.7,-25,-1,-17,44.03
HIKAL,Healthcare - Pharma,Small Cap,208.5,-5.8,-1.1,-18.2,-55.14,14,6,2,2,196.51,196.71,-27,11.0,195.78,194.4,1,-10,3,190.83
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-4.2,-2.5,-7.2,-44.85,0,7,1,2,58.5,57.69,9,13.0,58.82,58.34,4,-15,7,57.3
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-7.8,-6.2,-17.9,-28.04,-4,11,1,-7,2194.04,2215.03,-16,19.0,2180.33,2175.93,3,-19,1,2178.01
HGS,Tech - BPO,Small Cap,432.7,-3.9,-3.0,-16.3,-60.83,1,-3,3,3,416.82,412.63,3,18.0,425.25,419.93,9,-36,56,408.8
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-7.3,-3.9,-2.9,-52.57,-4,6,-3,3,36.48,34.97,11,12.0,37.35,36.94,6,-16,54,35.64
HERANBA,Agrichem - Protection,Small Cap,194.0,-15.0,-12.7,-45.0,-65.48,1,10,1,-8,192.65,198.87,-25,19.0,188.25,188.26,-26,-17,-21,190.73
HEMIPROP,Real Estate,Small Cap,138.93,-11.3,-9.9,-16.7,-47.56,-6,0,-2,2,139.03,137.06,8,-5.0,139.84,140.33,-14,-16,47,138.36
AMJLAND,Real Estate,Small Cap,39.22,-10.9,-10.9,-31.2,-48.73,-3,7,2,-11,38.69,40.1,-27,12.0,38.26,37.92,3,-4,1,38.13
SUVEN,Healthcare - Pharma,Small Cap,269.4,-3.6,-3.6,-3.6,-10.2,3,1,13,2,242.59,216.49,11,3.0,265.53,260.96,61,36,61,236.3
HEIDELBERG,Infra - Cement,Small Cap,154.17,-6.0,-4.8,-25.0,-40.24,4,6,1,-10,154.39,156.86,-23,11.0,151.7,152.54,-15,-9,-12,153.55
HEG,Metals - Casting/Forging,Small Cap,531.4,-20.5,-18.7,-14.8,-22.99,-4,7,-6,-4,556.27,560.1,-2,-2.0,536.11,546.74,-24,36,-15,557.95
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-3.7,-3.6,-20.5,-44.33,1,6,1,0,27.09,27.31,-25,10.0,27.01,27.0,1,-6,5,26.77
HECPROJECT,Infra - Construction,Small Cap,128.4,-14.4,-8.6,-15.3,-30.26,2,6,1,-9,123.82,122.43,11,9.0,125.15,124.61,4,35,5,123.03
SUZLON,Power - Green,Mid Cap,59.34,0.1,0.2,0.1,-31.03,-1,6,12,2,55.16,52.66,9,12.0,57.6,56.27,61,1,61,53.4
HDFCLIFE,Financials - Life,Large Cap,597.15,-6.8,-3.9,-22.7,-27.24,13,6,2,-9,596.91,622.72,-27,11.0,582.58,583.19,-16,-3,-15,590.18
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-12.8,-9.0,-31.7,-54.64,-2,15,2,-7,331.36,344.56,-25,12.0,326.26,326.45,-27,-5,-21,328.61
HDFCBANK,Financials - Private Bank,Large Cap,786.4,-3.1,-1.7,-22.0,-22.94,-4,9,11,-10,778.48,807.12,-25,14.0,777.39,769.65,5,-3,4,767.0
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,1,-8,12,-8,649.55,628.93,4,-13.0,708.47,685.51,17,30,60,631.38
HDFCAMC,Financials - AMC,Mid Cap,2689.9,-5.7,-5.7,-2.8,-9.35,-2,6,-4,-8,2640.82,2631.9,2,12.0,2643.03,2621.99,3,36,3,2599.76
HCLTECH,IT - Software/Consulting,Large Cap,1130.5,-22.1,-21.6,-33.3,-43.82,-4,5,4,-5,1186.06,1277.82,-20,-3.0,1142.99,1154.4,-43,-4,-42,1201.2
HCG,Healthcare - Hospitals,Small Cap,611.35,-7.4,-6.6,-18.2,-24.02,-6,-18,-1,-7,613.19,610.19,4,-33.0,621.56,626.05,-4,36,61,610.49
SWANCORP,Real Estate,Small Cap,330.85,-6.9,-6.8,-29.5,-59.14,2,8,11,-5,327.75,346.39,-27,12.0,319.31,319.03,1,-13,-25,321.43
HCC,Infra - Construction,Small Cap,27.37,0.1,1.3,-4.1,-52.4,-2,6,12,3,23.4,21.52,9,12.0,25.7,24.35,61,-15,61,22.13
HBSL,Financials - NBFC,Small Cap,54.2,-16.4,-16.4,-41.0,-70.86,-4,11,-4,-20,56.1,58.14,-27,11.0,54.02,54.83,-20,-11,-14,55.41
HBLENGINE,Railways,Small Cap,817.65,-4.3,-3.6,-18.6,-27.13,13,6,2,-5,791.88,782.37,6,11.0,799.0,792.46,3,36,61,772.68
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-18.0,-17.1,-41.6,-66.63,14,6,-6,3,832.31,851.74,-5,8.0,798.39,810.51,-29,-17,-22,833.75
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3961.2,-3.2,-2.3,-4.2,-16.08,12,6,1,1,3822.97,3764.2,12,11.0,3859.37,3821.53,5,31,6,3778.96
HAVELLS,Consumption - Electronics,Large Cap,1181.3,-12.4,-9.6,-22.6,-43.91,-4,7,2,-21,1199.9,1243.67,-23,12.0,1176.08,1178.56,-37,-10,-30,1199.62
AMNPLST,Chemicals - Specialty,Small Cap,198.0,-4.8,-4.8,-10.4,-44.99,-2,4,12,2,187.37,181.57,6,10.0,196.93,194.09,53,-8,53,183.13
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-8.2,-5.7,-18.7,-21.42,-6,10,2,-4,5036.01,5170.88,-24,14.0,4977.83,4965.89,3,36,-28,5009.27
ZYDUSWELL,Consumption - FMCG,Small Cap,511.6,-2.3,-1.1,0.6,-7.39,3,2,-5,3,498.71,479.79,13,9.0,507.2,504.23,13,35,61,493.65
HESTERBIO,Healthcare - Diagnostics,Small Cap,2144.9,-0.5,3.3,5.9,-36.52,2,6,12,2,1894.15,1758.52,8,12.0,2050.81,1988.13,56,-15,56,1828.23
SURYODAY,Financials - Private Bank,Small Cap,173.74,-3.4,-3.4,6.2,-20.19,3,3,12,3,164.27,154.93,10,12.0,172.19,169.58,54,1,54,160.75
HEXATRADEX,Financials - Misc,Small Cap,163.1,-4.7,-3.0,-8.5,-56.11,-4,6,-6,3,163.63,163.19,11,2.0,162.72,162.87,-28,-11,-18,163.0
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,12,1,-2,-6,55.75,56.72,-27,-24.0,54.2,55.82,-10,-4,-7,56.32
SURYAROSNI,Metals - Pipe & Tube,Small Cap,262.14,-5.0,-1.6,-11.0,-37.71,-7,-1,13,1,252.06,247.1,4,14.0,260.27,254.98,15,-7,57,244.41
HGINFRA,Infra - Construction,Small Cap,582.7,-8.2,-7.0,-40.0,-69.0,-1,7,2,1,578.71,590.54,-25,12.0,575.61,576.87,-17,-12,3,571.44
APOLLO,Defense - Technology,Small Cap,415.6,-5.3,-4.1,1.6,-4.2,-7,-2,12,2,369.58,324.69,10,-1.0,421.38,407.49,62,36,62,357.62
USHAMART,Power - Wiring,Small Cap,476.55,-8.3,-7.1,-5.8,-8.0,-7,-12,-2,2,473.6,459.9,9,-8.0,485.56,486.54,-1,13,62,470.88
POWERINDIA,Power - Equipment,Mid Cap,36910.0,-4.0,-4.0,-4.0,-4.49,17,5,-3,5,34426.66,30981.1,21,11.0,36023.41,35487.1,5,32,62,33525.27
MAYURUNIQ,Leather Products,Small Cap,802.55,-3.0,-2.9,6.4,-1.16,-9,-3,12,3,718.14,649.99,27,-2.0,804.95,774.35,61,2,61,697.38
SBCL,Electronic - Equipment,Small Cap,748.95,-1.4,0.3,1.2,-5.08,-3,5,12,3,669.69,600.44,11,13.0,734.75,717.35,57,2,57,651.56
ANGELONE,Financials - Broking,Small Cap,352.85,-0.5,-0.2,4.6,-9.43,-5,7,13,3,328.24,305.31,11,16.0,348.45,341.22,62,3,62,320.46
ASTRAMICRO,Defense - Technology,Small Cap,1655.0,-1.7,-1.7,18.1,-1.66,-3,5,12,2,1378.92,1227.91,27,27.0,1581.48,1474.37,57,36,57,1301.87
INDHOTEL,Leisure - Hotels,Large Cap,727.8,-0.7,0.4,-4.0,-18.67,-1,8,12,1,678.9,671.26,2,23.0,706.42,686.97,62,1,62,661.89
DATAPATTNS,Defense - Technology,Small Cap,4854.2,-0.2,0.7,18.9,-1.6,-4,14,4,14,4255.76,3840.29,21,28.0,4672.27,4453.39,62,14,62,4112.19
MON100,NA,NA,335.89,-1.9,-1.9,-0.1,-0.06,5,5,-3,3,316.86,293.76,12,12.0,331.76,329.35,62,36,62,312.08
