Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GRAVITA,Metals - Misc,Small Cap,1495.4,-10.7,-19.6,-16.9,21.9,44.6,5,-4,-1,-8,-15.7,-7.3,-15.7,-7.3
MAXHEALTH,Healthcare - Hospitals,Large Cap,1014.0,-4.4,-8.6,-10.7,17.0,22.8,4,-7,-2,-4,-6.6,-4.0,-6.6,-4.0
IOLCP,Healthcare - Pharma,Small Cap,204.19,-0.7,0.5,5.4,6.8,6.8,4,0,0,-2,5.5,33.1,5.5,16.3
BALMLAWRIE,Others,Small Cap,164.16,-3.0,-8.5,-12.7,22.8,48.8,2,-2,-4,-9,-6.0,-5.2,-6.0,-5.2
RAJSREESUG,Agri - Sugar,Small Cap,31.81,-5.4,-22.3,-15.8,25.1,68.8,1,-4,-1,-8,-5.4,3.1,-5.4,3.1
MSPL,Metals - Iron & Steel,Small Cap,33.73,-3.6,-13.0,-21.9,23.3,47.7,3,-9,-3,-2,-0.7,-4.7,-0.7,-4.7
ADANIGREEN,Power - Green,Large Cap,1296.6,-1.5,-15.0,-14.1,20.5,57.5,4,-9,-3,-5,2.1,11.1,2.1,11.1
WELINV,Financials - Misc,Small Cap,2499.9,1.7,7.7,12.9,0.0,0.0,5,1,0,0,11.1,32.5,7.2,18.6
STYL,Financial Technology (Fintech),Small Cap,381.85,-1.4,-7.3,-1.0,12.2,12.7,5,-6,-1,-8,2.2,22.4,2.2,22.4
IONEXCHANG,Engineering,Small Cap,420.15,-5.7,-10.5,-0.1,13.5,45.3,4,-1,-1,-8,3.1,7.7,3.1,4.6
GRAUWEIL,Chemicals - Bulk,NA,88.02,2.5,1.6,12.8,NA,39.1,5,0,1,0,15.5,28.0,8.4,13.8
DELPHIFX,Financials - Misc,Small Cap,6.2,4.4,-31.8,-51.9,66.0,94.0,1,-7,-4,-8,-0.2,-26.9,-0.2,-26.9
RAMASTEEL,Metals - Pipe & Tube,Small Cap,4.48,-3.0,-7.1,-7.4,NA,74.5,5,-7,-3,-2,1.6,5.4,1.6,5.4
V2RETAIL,Consumption - Retail,Small Cap,214.72,-1.5,-3.3,-7.5,16.3,17.2,3,-3,-3,-8,-0.6,3.0,-0.6,3.0
ATULAUTO,Auto - CV,Small Cap,448.25,-1.0,-22.3,-14.0,24.9,46.9,3,-7,-1,-1,-8.7,-6.1,-8.7,-6.1
MAXIND,Financials - Misc,Small Cap,148.45,-2.5,-20.5,-13.8,35.1,56.1,6,-8,-2,-3,-11.5,-3.3,-11.5,-3.3
INTLCONV,Engineering,Small Cap,81.17,-0.2,-2.3,-2.2,29.1,34.9,2,-2,-3,-1,4.2,5.3,3.1,5.3
SANATHAN,Textile - Spinning/Yarn,Small Cap,523.2,0.5,7.8,9.6,3.9,6.6,7,7,0,-1,12.1,23.1,7.9,12.1
GREENLAM,Infra - Laminates,Small Cap,224.32,-4.4,-18.6,-13.1,19.5,32.2,4,-6,-3,-6,-8.6,-2.7,-8.6,-2.7
DELTACORP,Leisure - Misc,Small Cap,76.84,7.8,18.8,8.0,11.1,80.9,1,8,3,0,36.1,23.0,23.6,23.0
RAJTV,Media - TV Broadcast,Small Cap,10.76,7.5,-10.3,-73.7,77.1,92.2,2,-9,-5,0,31.7,-45.7,16.8,-45.7
BORANA,NA,NA,288.0,-8.7,-16.2,-24.2,31.4,31.4,0,-6,-5,-8,-8.6,-4.5,-8.6,-4.5
PAGEIND,Textile - Innerwear,Mid Cap,37695.0,0.9,-6.9,-10.7,14.0,30.6,5,-7,-2,0,-5.2,-1.5,-5.2,-1.5
SURANASOL,Power - Green,Small Cap,25.3,-2.1,-11.2,-9.4,26.7,61.3,3,-8,-5,-4,-2.0,5.9,-2.0,5.9
IOB,Financials - PSU Bank,Mid Cap,31.98,-3.3,-7.3,-8.8,23.5,61.8,3,-6,-4,-8,-6.0,-5.7,-6.0,-5.7
WELENT,Infra - Construction,Small Cap,754.5,-6.5,-8.4,10.1,10.4,10.4,4,-1,0,-4,10.3,25.0,10.3,12.3
ARSSBL,Financials - Broking,Small Cap,496.9,-2.2,-12.1,-16.9,37.5,37.5,0,-9,-4,-2,-2.2,-2.2,-2.2,-2.2
AARTIPHARM,Healthcare - Pharma,Small Cap,939.55,0.2,9.1,11.1,2.3,3.2,8,1,0,-2,15.8,27.8,9.8,16.5
SPANDANA,Financials - MFI,Small Cap,225.53,-4.2,-25.8,-16.0,29.4,83.9,0,-9,-3,-8,-12.5,-9.5,-12.5,-9.5
APTECHT,IT - Education,Small Cap,91.22,-4.5,-9.0,-13.1,26.7,78.4,2,-6,-3,-4,0.8,-4.6,0.8,-4.6
MRPL,Petro - Refineries,Small Cap,164.6,-8.6,-6.9,-12.3,22.5,43.1,5,-5,-5,-9,-3.6,2.4,-3.6,2.4
NIACL,Financials - Non-Life,Small Cap,176.6,-11.0,-24.5,-9.9,27.2,53.8,0,-2,-3,-8,-9.0,0.5,-9.0,0.5
SANDESH,Media - Publishing,Small Cap,1034.4,-1.0,-10.4,-6.0,18.6,49.7,2,-6,-4,-3,-0.0,6.3,-0.0,6.3
OAL,Chemicals - Specialty,Small Cap,533.65,-4.6,0.3,15.0,6.4,51.5,1,0,0,-2,6.4,43.7,6.4,22.5
MPSLTD,Media - Publishing,Small Cap,2666.9,0.4,-9.6,-1.2,10.5,13.4,5,-6,-1,-1,-2.9,30.1,-2.9,30.1
SAMHI,Leisure - Hotels,Small Cap,159.19,-0.6,-11.5,-11.8,26.7,37.4,2,-7,-3,-5,-7.3,2.0,-7.3,2.0
DEN,Media - TV Broadcast,Small Cap,26.38,-2.2,-10.3,-15.9,26.6,82.3,1,-4,-3,-1,-3.0,-2.8,-3.0,-2.8
TATASTEEL,Metals - Iron & Steel,Large Cap,187.97,-0.5,-2.6,-11.1,16.2,16.2,5,-7,-4,-2,0.7,-5.6,0.7,-5.6
VARDHACRLC,Textiles - Polyester,Small Cap,44.19,-0.9,-3.3,-2.5,9.0,47.5,2,-6,-1,-3,0.8,8.4,0.8,8.4
SILVERTUC,IT - Software/Consulting,Small Cap,147.79,-7.4,-29.6,-26.8,86.8,86.8,4,-5,-1,-3,-22.7,-13.2,-22.7,-13.2
EIMCOELECO,Engineering,Small Cap,2301.6,0.1,-1.0,4.8,3.3,34.2,4,-1,0,-8,6.3,22.6,1.5,11.6
GRWRHITECH,Industrial - Consumables,Small Cap,6640.0,-4.1,-8.9,-7.6,16.9,16.9,6,-3,-1,-9,-3.9,6.1,-3.9,6.1
PGHL,Healthcare - Pharma,Small Cap,5406.0,-1.9,-20.8,-18.1,22.5,27.9,4,-9,-1,-4,-18.2,-7.5,-18.2,-7.5
INFY,IT - Software/Consulting,Large Cap,1000.2,-7.6,-15.1,-22.5,42.1,50.2,5,-6,-5,-8,-11.1,-9.6,-11.1,-9.6
SURANAT&P,Power - Green,Small Cap,15.92,-2.2,-14.8,-20.0,34.0,46.2,5,-8,-2,-5,-9.7,-12.4,-9.7,-12.4
GSFC,Agrichem - Fertilizers,Small Cap,156.8,0.5,-4.0,-8.0,21.6,51.3,2,-2,-4,8,-1.2,-2.8,-1.2,-2.8
MAZDOCK,Defense - Ship Building,Mid Cap,2199.6,-6.3,-15.2,-19.5,24.9,41.7,7,-5,-4,-8,-11.2,-7.6,-11.2,-7.6
COASTCORP,Consumption - Misc,Small Cap,36.13,-7.6,-31.3,-40.0,45.8,66.2,0,-9,-4,-8,-27.0,-25.4,-27.0,-25.4
INGERRAND,Industrial - Pumps/Engines,Small Cap,4233.6,-7.4,-13.1,-12.7,14.6,15.3,5,-3,-1,-9,-8.7,0.3,-8.7,0.3
WEBELSOLAR,Power - Green,Small Cap,73.23,-3.4,-30.9,-33.8,46.9,60.7,4,-9,-4,-9,-25.2,-11.6,-25.2,-11.6
MOTOGENFIN,Financials - Misc,Small Cap,25.92,-4.0,-11.4,-11.7,24.7,50.0,4,-2,-3,-3,3.0,6.0,3.0,6.0
CAMS,IT - Product/Platform,Small Cap,707.35,-1.4,-12.7,-12.7,16.3,34.1,3,-7,-1,-2,-8.8,-3.2,-8.8,-3.2
DEVIT,IT - Services,Small Cap,22.28,-8.8,-20.1,-28.5,49.9,70.8,5,-9,-4,-9,-15.6,-18.4,-15.6,-18.4
GRSE,Defense - Ship Building,Small Cap,2319.0,-4.5,-11.9,-20.9,30.5,34.5,7,-5,-4,-8,-10.5,-6.9,-10.5,-6.9
CORDSCABLE,Power - Wiring,Small Cap,348.8,-8.0,-6.6,23.5,14.3,14.3,3,-1,0,-2,5.6,54.6,5.6,25.4
LAOPALA,Consumption - Misc,Small Cap,160.78,-1.3,-17.3,-16.5,35.9,66.5,2,-5,-1,-4,-13.2,-3.4,-13.2,-3.4
BALAXI,Healthcare - Pharma,Small Cap,22.82,-4.6,-12.2,-15.8,49.7,89.4,3,-2,-4,-8,-4.4,2.9,-4.4,2.9
APTUS,Financials - Housing,Small Cap,244.6,-1.8,-20.6,-13.1,26.3,39.1,0,-9,-2,-2,-11.5,-4.5,-11.5,-4.5
CDSL,IT - Product/Platform,Small Cap,1318.0,-4.1,-7.3,-6.0,21.3,33.8,4,-9,-1,-4,-2.6,0.4,-2.6,0.4
NUVOCO,Infra - Cement,Small Cap,335.45,-2.0,-6.8,-4.1,23.7,42.0,0,-8,-1,-2,2.0,10.8,2.0,10.8
BALAMINES,Chemicals - Specialty,Small Cap,2189.6,-4.6,-15.0,-5.8,16.7,58.1,3,-2,-1,-8,0.2,5.3,0.2,5.3
GSLSU,Infra - Granites/Marbles,Small Cap,31.13,-3.0,-21.8,-61.6,77.7,90.7,0,-4,-5,-1,4.7,-28.8,4.7,-28.8
RAMKY,Infra - Construction,Small Cap,312.15,-6.1,-23.3,-38.4,55.7,69.1,3,-7,-4,-8,-18.2,-28.4,-18.2,-28.4
LANDMARK,Auto - Misc,Small Cap,488.55,-4.2,-11.2,-9.7,26.2,46.0,2,-9,-1,-2,-5.2,7.4,-5.2,7.4
INDUSTOWER,Telecom,Mid Cap,374.65,-3.4,-7.1,-15.2,22.2,22.4,2,-9,-4,-8,-0.1,-5.3,-0.1,-5.3
DEVYANI,Leisure - Restaurants,Mid Cap,135.02,-6.0,-7.0,-2.7,21.8,40.7,3,-4,-1,-3,-1.3,10.1,-1.3,3.5
WEALTH,Others,Small Cap,834.95,-1.2,-16.1,-16.9,32.9,51.5,7,-8,-3,-9,-9.7,-10.4,-9.7,-10.4
MBAPL,Agrichem - Fertilizers,Small Cap,168.47,0.3,-2.1,4.1,3.7,3.7,6,-5,0,-1,6.6,38.2,6.6,10.1
RAMCOSYS,IT - Product/Platform,Small Cap,580.2,-3.5,-28.0,-30.6,40.0,40.0,2,-9,-3,-2,-1.6,2.1,-1.6,2.1
SALONA,Textile - Spinning/Yarn,Small Cap,274.75,1.6,0.6,-1.1,13.8,23.0,4,3,-4,0,6.9,3.3,3.8,3.3
AUROPHARMA,Healthcare - Pharma,Mid Cap,1712.0,-0.5,-1.3,-0.3,1.6,1.6,5,-1,-1,-5,2.3,8.4,1.1,4.6
NIFTYBEES,Index,ETF,264.13,-2.2,-5.9,-7.7,12.6,12.6,8,-6,-1,-9,-3.6,-2.2,-3.6,-2.2
AMNPLST,Chemicals - Specialty,Small Cap,163.15,-5.6,-21.2,-19.2,34.7,54.7,2,-7,-1,-3,-15.0,-9.8,-15.0,-9.8
SUKHJITS,Agri - Misc,Small Cap,159.86,-2.8,-7.5,-23.0,30.8,50.5,4,-7,-4,-4,-0.1,-9.5,-0.1,-9.5
INFOBEAN,IT - Software/Consulting,Small Cap,146.55,-5.6,-16.9,-24.8,43.1,43.1,4,-3,-4,-7,-10.6,-5.0,-10.6,-5.0
ARROWGREEN,Packaging,Small Cap,905.8,-1.5,1.9,23.7,4.9,17.6,2,-1,0,-2,10.5,35.1,10.5,21.9
SOUTHBANK,Financials - Private Bank,Small Cap,49.95,3.1,5.6,6.3,1.4,1.4,3,1,0,-1,11.3,12.1,6.2,11.3
BOMDYEING,Textiles - Processing,Small Cap,109.83,-1.3,-13.3,-18.3,39.2,65.9,1,-9,-3,-8,-6.8,-5.8,-6.8,-5.8
CEINSYS,IT - Software,Small Cap,687.45,-3.0,-26.1,-24.5,NA,45.0,0,-9,-3,-3,-19.6,-23.9,-19.6,-23.9
SALSTEEL,Metals - Iron & Steel,Small Cap,93.6,6.8,13.8,18.8,0.1,0.1,5,0,0,0,21.3,51.1,13.6,28.5
RAMCOIND,Infra - Cement,Small Cap,319.95,-2.8,-12.5,-5.9,19.1,19.6,3,-5,-2,-5,-4.7,-0.8,-4.7,-0.8
AARTISURF,Chemicals - Specialty,Small Cap,515.7,-3.7,-21.9,-0.9,23.9,72.2,1,-5,-1,-5,-0.7,33.4,-0.7,33.4
BLAL,Real Estate,Small Cap,161.96,-2.0,-13.1,-15.2,26.8,57.1,2,-9,-4,-3,1.2,-9.8,1.2,-9.8
SWELECTES,Power - Equipment,Small Cap,587.0,2.5,-12.5,-11.9,39.9,60.7,4,-6,-4,1,-4.2,2.0,-4.2,2.0
NIBL,Industrial - Bearings,Small Cap,32.65,-3.1,-11.7,-5.9,20.0,36.0,1,-8,-1,-2,3.3,10.3,3.3,10.3
SILVERBEES,NA,NA,218.8,-2.6,-6.1,-17.5,39.2,39.2,8,-5,-4,-4,-1.2,-3.1,-1.2,-3.1
RAMBHAJO,NA,NA,286.23,-4.0,-1.6,19.1,NA,7.2,0,-1,0,-3,9.2,41.7,9.2,22.1
GROBTEA,Agri - Tea/Coffee,Small Cap,894.35,-6.5,-14.0,-10.3,27.0,66.0,1,-5,-1,-9,-6.8,5.2,-6.8,5.2
MAZDA,Engineering,Small Cap,280.05,5.6,3.7,11.2,9.1,34.7,5,2,0,3,15.8,20.5,6.4,15.8
KOTAKBANK,Financials - Private Bank,Large Cap,404.0,-3.6,-4.8,-3.7,10.9,12.2,5,-3,-1,-8,0.2,1.3,0.2,1.3
INOXWIND,Power - Equipment,Small Cap,74.75,-4.2,-8.8,-26.0,53.1,71.5,2,-7,-4,-2,2.9,-17.3,2.9,-17.3
ALLCARGO,Transport - Logistics,Small Cap,10.67,-12.3,-14.6,-10.7,70.8,91.4,3,-4,-1,-8,5.3,13.2,5.3,13.2
BHAGERIA,Chemicals - Dyes,Small Cap,394.6,10.5,17.9,57.4,0.3,0.3,2,0,0,2,31.2,82.5,17.8,45.4
TOTAL,Transport - Logistics,Small Cap,70.86,-7.0,-7.7,3.2,19.4,65.0,2,-2,0,-9,2.7,25.5,2.7,25.5
VALIANTLAB,Healthcare - Pharma,Small Cap,124.87,-2.4,-2.4,29.6,5.6,41.9,0,-1,0,-2,8.5,69.0,8.5,34.9
ELDEHSG,Real Estate,Small Cap,765.5,-3.4,-8.8,-13.2,26.7,34.9,6,-4,-4,-8,-1.6,1.6,-1.6,1.6
GRMOVER,Agri - Misc,Small Cap,80.63,-5.3,-16.0,-51.4,56.5,56.5,2,-8,-4,-8,-8.7,-47.4,-8.7,-47.4
BALKRISHNA,Paper,Small Cap,16.0,-4.6,-14.8,-19.2,36.8,81.4,1,-9,-3,-6,-7.5,-7.8,-7.5,-7.8
INSECTICID,Agrichem - Protection,Small Cap,602.5,-2.7,-8.0,-18.1,22.3,45.1,2,-9,-4,-2,-5.3,-2.4,-5.3,-2.4
AHLADA,Infra - Home Furnish,Small Cap,39.16,0.8,0.4,-13.7,41.1,84.2,0,5,-4,-6,3.5,19.6,3.5,19.6
ADANIENSOL,Power - Misc,Large Cap,1338.5,-5.2,-22.4,-19.1,25.2,68.4,5,-9,-1,-5,-18.0,-2.2,-18.0,-2.2
INOXINDIA,Engineering,Small Cap,2156.8,-4.9,-4.6,1.1,7.8,7.8,8,-2,0,-8,2.9,12.5,2.9,12.5
WEIZMANIND,Textiles - Processing,Small Cap,73.0,0.4,-9.9,-18.3,36.2,54.9,4,-9,-3,-4,2.8,-11.4,2.8,-11.4
CHOICEIN,Financials - Misc,Small Cap,751.05,-2.9,-11.0,-9.3,12.7,12.7,6,-6,-1,-3,-6.8,0.1,-6.8,0.1
KOTARISUG,Agri - Sugar,Small Cap,27.52,-5.5,-20.2,-16.6,31.1,61.6,4,-4,-1,-9,-1.3,9.8,-1.3,9.8
LTFOODS,Agri - Rice,Small Cap,422.35,-3.6,-5.0,-5.4,13.9,18.6,5,-3,-1,-8,0.6,8.3,0.6,8.3
EKC,Packaging,Small Cap,110.28,-1.5,-4.1,-10.1,28.6,62.2,2,-9,-3,-2,2.5,-2.6,2.5,-2.6
GRPLTD,Industrial - Consumables,Small Cap,1999.0,-0.4,-4.8,-4.8,13.1,58.5,3,-7,-1,-7,4.9,4.1,4.9,4.1
INNOVACAP,Healthcare - Pharma,Small Cap,1281.0,-1.2,6.8,18.8,5.4,5.4,5,1,0,-1,12.0,31.5,7.1,18.4
VALIANTORG,Chemicals - Specialty,Small Cap,410.45,-4.0,-3.8,38.1,7.2,79.4,0,-1,3,-4,11.0,45.8,11.0,28.7
RAMCOCEM,Infra - Cement,Mid Cap,867.55,-2.0,-8.1,-20.0,28.6,28.6,5,-7,-4,-4,-3.8,-4.0,-3.8,-4.0
SAMBHV,Metals - Iron & Steel,Small Cap,159.12,2.2,7.8,24.4,1.6,1.6,5,0,0,1,19.1,33.8,10.2,21.4
SALZERELEC,Power - Equipment,Small Cap,541.25,-2.5,-11.1,-18.2,43.2,67.2,4,-7,-3,-7,-7.7,-9.3,-7.7,-9.3
GROWW,Stockbroking & Allied,Large Cap,187.06,-6.6,-10.2,-13.0,NA,17.7,5,-9,-4,-9,-6.6,-1.0,-6.6,-1.0
TERASOFT,IT - Services,Small Cap,218.9,-14.5,-47.1,-47.1,63.4,63.4,2,-6,-3,-4,-40.9,-37.8,-40.9,-37.8
MAANALU,Metals - Aluminium,Small Cap,100.18,-9.3,-21.1,-33.5,45.8,61.4,5,-6,-4,-8,-15.6,-25.2,-15.6,-25.2
MPHASIS,IT - Software/Consulting,Mid Cap,2234.0,-6.4,-12.2,-8.0,24.9,39.0,4,-6,-1,-7,-6.0,-1.2,-6.0,-1.2
CHEMFAB,Chemicals - Bulk,Small Cap,352.65,-8.3,-8.6,-13.7,46.3,71.3,4,-1,-5,-9,0.8,-4.7,0.8,-4.7
INOXGREEN,Power - Green,Small Cap,172.32,-3.3,-10.7,-13.6,38.2,38.2,6,-8,-2,-9,-1.3,0.2,-1.3,0.2
DENORA,Metals - Casting/Forging,Small Cap,766.5,-5.5,-15.4,-15.4,20.2,67.2,4,-7,-1,-8,-11.6,1.6,-11.6,1.6
SOUTHWEST,Utility - Misc,Small Cap,186.71,-16.1,-22.2,-28.1,31.7,32.1,4,-7,-4,-9,-17.4,-11.3,-17.4,-11.3
AURIONPRO,IT - Software/Consulting,Small Cap,669.7,-4.4,-21.5,-24.5,46.0,66.4,5,-8,-3,-7,-16.3,-20.6,-16.3,-20.6
RAJRILTD,Textiles - Processing,Small Cap,20.9,-1.9,-9.7,-13.8,25.4,76.7,2,-4,-3,-8,-4.6,-0.7,-4.6,-0.7
UTTAMSUGAR,Agri - Sugar,Small Cap,293.15,4.5,-10.7,-6.1,18.4,45.3,4,-4,-1,8,7.2,20.1,7.2,20.1
SANDHAR,Auto - OEM Suppliers,Small Cap,574.0,-7.4,-14.3,-20.6,22.4,24.8,4,-6,-2,-9,-11.0,6.0,-11.0,6.0
CORONA,Pharmaceuticals,Small Cap,2117.7,-5.4,-5.3,-4.2,NA,7.6,5,-1,-1,-8,-0.7,10.0,-0.7,1.9
SIGNATURE,Real Estate,Small Cap,788.85,1.2,-7.2,-18.7,31.6,52.1,2,-7,-4,0,-0.8,-1.0,-0.8,-1.0
KOHINOOR,Agri - Misc,Small Cap,31.05,-1.5,-17.9,-8.6,19.3,75.9,1,-4,-1,-2,9.8,14.5,9.8,14.5
GOLDTECH,IT - Software/Consulting,Small Cap,48.51,3.5,-24.2,-14.0,30.7,72.1,4,-8,-1,0,-0.1,6.5,-0.1,6.5
ISFT,IT - Product/Platform,Small Cap,98.79,-8.4,3.8,4.7,14.1,88.4,1,0,0,-2,15.4,34.6,6.7,10.7
BALUFORGE,Engineering,Small Cap,506.8,-5.0,-20.8,-19.6,25.3,42.9,0,-3,-1,-8,-8.2,7.8,-8.2,7.8
RADICO,Beverages - Alcohol,Mid Cap,4557.1,0.5,-2.2,1.6,4.0,4.0,7,-5,0,-2,2.7,9.5,2.7,5.4
LAXMIDENTL,Healthcare - Equipments,Small Cap,199.07,-1.9,-10.1,-12.2,NA,65.9,0,-9,-3,-9,-5.7,-10.0,-5.7,-10.0
CALSOFT,IT - Software/Consulting,Small Cap,36.12,-10.6,-11.9,-3.1,16.3,68.3,1,-3,-1,-4,27.9,43.3,27.9,14.6
CNL,Textile - Apparels,Small Cap,1098.2,-3.8,-12.6,-14.2,17.3,17.3,8,-5,-1,-1,-8.5,13.7,-8.5,13.7
DEEDEV,Engineering,Small Cap,666.2,-5.3,-4.1,-4.8,10.5,12.3,3,-7,-3,-1,3.6,64.3,3.6,5.9
EMAMILTD,Consumption - Personal,Mid Cap,389.25,-1.5,-7.6,-13.5,30.5,54.7,1,-6,-4,-2,-1.5,1.0,-1.5,1.0
GOLDIAM,Consumption - Jewelry,Small Cap,325.05,-1.2,-16.2,-13.6,18.4,23.8,6,-6,-1,-2,-8.5,-1.5,-8.5,-1.5
MASKINVEST,Financials - Misc,Small Cap,145.06,-5.7,-8.5,-7.6,41.1,50.4,4,-6,-3,-4,-1.6,-0.8,-1.6,-0.8
MTNL,Telecom,Small Cap,23.61,-5.0,-18.6,-24.3,47.1,76.8,3,-9,-4,-8,-10.1,-16.1,-10.1,-16.1
PAISALO,Financials - NBFC,Small Cap,89.02,-4.5,-0.5,24.0,6.2,10.6,8,-1,0,-2,10.3,37.8,10.3,24.0
ADANIPOWER,Power - Misc,Large Cap,202.75,-3.8,-6.6,-16.7,20.2,20.2,8,-9,-4,-8,-0.7,22.6,-0.7,22.6
RADIANTCMS,Others,Small Cap,35.67,-6.2,-17.6,-14.8,38.0,69.5,0,-2,-4,-6,-4.0,-7.8,-4.0,-7.8
ISGEC,Engineering,Small Cap,890.55,4.2,-1.3,-18.6,20.1,46.9,3,-9,-4,1,15.2,-3.5,9.7,-3.5
USHAMART,Power - Wiring,Small Cap,518.8,-3.0,0.3,2.5,4.4,4.4,8,5,3,-3,4.3,11.8,2.1,3.8
USK,Infra - Construction,Small Cap,19.86,-5.4,-12.5,-30.7,37.1,77.6,2,-8,-3,-8,-7.6,-12.4,-7.6,-12.4
AARTIDRUGS,Healthcare - Pharma,Small Cap,427.4,-2.8,-1.4,0.8,20.0,58.4,2,-2,0,-1,1.1,5.3,0.6,2.9
ELLEN,Industrial Gases,Small Cap,368.5,-3.1,-3.1,14.4,23.2,42.2,5,-1,0,-8,9.3,29.6,9.3,16.8
GOODYEAR,Auto - Tyres,Small Cap,707.8,-2.0,-15.6,-15.6,NA,51.2,4,-7,-1,-6,-10.9,-3.8,-10.9,-3.8
PASHUPATI,Textile - Spinning/Yarn,Small Cap,79.69,-3.3,-11.1,-10.9,NA,32.7,5,-9,-2,-5,-7.2,-7.7,-7.2,-7.7
BOROLTD,Consumption - Misc,Small Cap,264.8,-0.4,2.2,7.1,27.1,48.7,3,0,3,-2,3.9,13.1,2.3,6.2
IRISDOREME,Textile - Apparels,Small Cap,66.15,-0.4,1.8,13.1,2.7,37.6,6,1,0,-2,7.6,34.2,4.0,18.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1363.8,-0.7,-14.7,-13.8,18.9,23.3,5,-9,-3,-2,-12.5,12.6,-12.5,12.6
SANOFICONR,Healthcare - Pharma,Small Cap,3945.3,-3.4,-15.6,-16.2,NA,33.1,0,-9,-3,-9,-12.7,-12.3,-12.7,-12.3
NH,Healthcare - Hospitals,Mid Cap,1861.4,-2.6,-8.3,-8.3,11.1,21.5,5,-8,-2,-5,-5.3,-0.3,-5.3,-0.3
TEXRAIL,Railways,Small Cap,125.67,0.5,6.7,11.7,12.2,57.6,3,0,0,-1,10.7,17.2,7.0,10.7
GOODLUCK,Metals - Pipe & Tube,Small Cap,525.65,-3.1,0.3,3.8,5.7,5.7,5,0,0,-2,5.4,17.8,5.4,7.7
PHOENIXLTD,Real Estate,Mid Cap,1978.4,-0.1,-7.6,0.7,8.8,8.8,7,-9,1,-2,4.4,9.6,4.4,9.6
IRMENERGY,Industrial - Consumables,Small Cap,268.25,-4.3,-10.1,-24.8,28.8,58.2,0,-5,-4,-9,-0.9,6.3,-0.9,6.3
MTARTECH,Defense - Misc,Small Cap,6900.0,-5.6,-5.6,-15.0,18.3,20.8,2,-1,-3,-9,-0.5,21.3,-0.5,21.3
BEML,Defense - Misc,Small Cap,2036.5,-4.1,-4.6,5.2,10.5,25.8,5,-1,0,-4,0.6,13.3,0.6,6.9
RAILTEL,Railways,Small Cap,260.15,-2.4,-14.5,-19.6,35.1,57.9,5,-9,-4,-2,-6.9,-14.0,-6.9,-14.0
WEWIN,Tech - BPO,Small Cap,48.26,0.2,1.6,-11.2,38.1,57.9,4,5,-4,-1,6.1,4.3,9.1,4.3
SANSERA,Auto - OEM Suppliers,Small Cap,4662.4,0.9,9.4,16.0,1.7,1.7,7,0,0,1,16.2,38.5,10.0,21.5
ATLANTAA,Infra - Construction,Small Cap,35.73,-5.5,-12.2,-13.7,51.3,72.9,1,-6,-4,-9,-4.4,-6.0,-4.4,-6.0
SPECTRUM,IT - Equipments,Small Cap,3518.8,6.5,15.8,46.9,0.2,0.2,4,0,0,1,28.0,71.6,16.5,44.0
SURAKSHA,Healthcare - Hospitals,Small Cap,343.3,-3.3,0.7,1.4,4.6,23.5,0,2,0,-2,5.4,21.5,2.6,11.3
WEWORK,Human Resources,Small Cap,652.55,-4.5,-14.0,-13.0,17.9,17.9,5,-6,-1,-6,-8.4,-0.8,-8.4,-0.8
GOLDBEES,Index,ETF,124.43,-1.6,-6.3,-11.2,16.0,16.0,8,-4,-4,-3,-0.6,2.4,-0.6,2.4
MADHAV,Infra - Granites/Marbles,Small Cap,35.77,-2.5,-2.0,-12.7,23.6,61.0,1,-5,-4,-9,3.0,1.9,3.0,1.9
BANARBEADS,Consumption - Jewelry,Small Cap,123.86,6.4,1.6,3.7,24.8,26.9,4,7,0,0,12.9,15.8,7.6,12.9
WHEELS,Auto - OEM Suppliers,Small Cap,2296.4,1.5,3.0,28.3,8.1,8.1,2,0,1,7,15.4,53.1,8.4,32.4
RACLGEAR,Auto - OEM Suppliers,Small Cap,1686.5,-9.1,-4.2,9.8,12.5,12.5,7,-1,0,-6,5.7,23.0,5.7,11.3
TORNTPHARM,Healthcare - Pharma,Large Cap,4988.5,0.5,-5.0,-5.0,5.0,5.0,8,-7,-1,1,1.8,7.4,1.8,7.4
GOKEX,Textile - Apparels,Small Cap,689.6,-12.2,-17.0,-21.0,27.8,45.4,5,-8,-3,-9,-12.5,1.2,-12.5,1.2
MARUTI,Auto - PV/Trucks,Large Cap,12065.0,-3.2,-15.6,-16.3,30.5,30.5,4,-7,-1,-8,-12.6,-8.6,-12.6,-8.6
TATACONSUM,Consumption - Misc,Large Cap,983.2,-2.6,-11.8,-16.6,23.3,23.3,6,-8,-4,-5,-8.8,-10.6,-8.8,-10.6
ANURAS,Chemicals - Specialty,Small Cap,1192.4,-2.5,-6.1,-11.7,15.7,15.7,3,-9,-4,-8,-2.5,-5.7,-2.5,-5.7
SIGMAADV,IT - Product/Platform,Small Cap,946.0,-0.1,9.2,21.0,3.5,3.5,4,0,0,-2,18.6,56.6,10.7,29.4
AARTECH,Power - Equipment,Small Cap,50.11,-3.5,-4.1,-3.4,22.6,52.5,2,-1,-3,-8,3.1,14.8,3.1,2.1
