Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
JSFB,Financials - Private Bank,Small Cap,461.25,-6.9,-6.9,-6.9,-39.38,-4,-14,-2,3,467.64,453.43,11,-4,-10.0,466.07,469.27,-10,1,61,453.14,,,,week,week,week
JPPOWER,Power - Misc,Small Cap,18.42,-19.5,-15.8,-15.8,-33.5,14,3,-3,3,18.74,18.48,12,-4,1.0,18.27,18.44,-13,3,-2,18.38,,,,week,week,week
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1084.52,1084.61,-7,-18,24.0,1093.16,1081.49,12,15,6,1070.83,,,,week,week,week
WINDLAS,Healthcare - Biotech,Small Cap,843.05,0.9,-2.7,-15.6,-29.64,2,1,1,1,824.11,816.56,11,-10,2.0,824.18,820.65,19,-7,19,809.04,,,,bull,bull,bull
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-7,-12,11,2,146.63,140.5,8,-1,-1.0,151.65,151.09,53,-18,51,139.28,,,,bull,bull,bull
TIMKEN,Industrial - Bearings,Small Cap,3761.0,1.9,0.3,3.6,-21.94,12,5,1,13,3654.65,3576.76,21,4,9.0,3652.13,3616.42,4,5,61,3524.67,,,,week,week,week
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,14,7,-5,-8,127.48,128.97,-4,-25,12.0,125.81,124.75,3,-4,-16,127.18,,,,bull,bull,bull
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-4,-5,4,3,91.49,89.14,20,-2,-1.0,93.84,93.11,20,1,54,88.87,,,,bull,bull,bull
JLHL,Healthcare - Hospitals,Small Cap,1355.0,0.4,-0.1,-14.7,-23.45,2,5,15,-15,1328.61,1311.84,6,-25,12.0,1341.43,1334.1,6,-6,28,1304.96,,,,week,week,week
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,3,-8,-8,-12,10.71,11.15,-14,-23,-16.0,10.4,10.58,-6,-9,-30,11.11,,,,week,week,week
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,14,1,5,1,22.6,22.34,5,-25,7.0,22.75,22.63,19,-5,21,22.07,,,,week,week,week
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.82,-9,-25,-3.0,58.64,59.29,-38,-1,-29,61.36,,,,week,week,week
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,14,6,4,-4,392.29,403.74,-16,-18,12.0,397.3,390.76,4,9,1,390.78,,,,bull,bull,bull
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,356.54,358.02,-2,-6,-4.0,352.74,355.35,-17,-8,-9,359.19,,,,week,week,week
TINNARUBR,Rubber,Small Cap,906.1,1.7,2.7,-5.5,-16.78,2,-8,12,2,847.51,800.19,9,0,32.0,886.25,871.25,21,-12,53,788.62,,,,week,week,week
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,2,-8,607.41,620.78,-21,-23,12.0,600.86,599.93,2,-7,-19,612.13,,,,week,week,week
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,13,6,2,-21,494.89,497.27,-24,-25,11.0,495.72,490.54,3,-11,1,489.16,,,,bull,bull,bull
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-2,7,1,-8,5316.24,5336.14,-5,-23,12.0,5375.07,5257.01,5,-4,2,5240.0,,,,week,week,week
JAGSNPHARM,Healthcare - Pharma,Small Cap,223.33,4.8,2.8,-4.5,-31.92,4,9,1,2,212.61,206.49,14,6,17.0,213.93,210.84,8,-7,60,204.12,,,,bull,bull,bull
ASTEC,Agrichem - Protection,Small Cap,777.5,-2.5,-2.5,-10.9,-47.82,-2,-1,12,3,764.85,735.22,11,-1,9.0,784.83,779.63,26,-33,61,724.52,,,,week,week,week
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,302.14,-9,-17,-3.0,296.57,297.68,-9,-18,-10,301.0,,,,bull,bull,bull
HUDCO,Financials - Housing,Mid Cap,212.15,-0.7,-8.5,-11.3,-40.02,-5,14,1,1,208.32,205.4,10,-7,12.0,210.49,209.22,6,-6,61,203.45,,,,week,week,week
TRIDENT,Textile - Misc,Mid Cap,26.04,0.3,-2.0,-9.0,-50.78,13,7,2,1,25.26,25.16,1,-20,12.0,25.47,25.05,5,-21,2,24.92,,,,week,week,week
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,13,7,4,1,33.11,32.79,1,-25,13.0,33.53,32.48,7,-16,5,31.28,,,,week,week,week
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,14,2,243.57,237.44,11,6,11.0,250.01,247.2,8,-10,59,235.75,,,,week,week,week
HUHTAMAKI,Packaging,Small Cap,192.99,3.8,1.4,-21.1,-57.29,8,15,3,1,180.44,177.76,2,-25,24.0,183.18,178.08,10,-19,7,171.83,,,,bull,bull,bull
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-6,-4,707.68,721.69,-8,-25,14.0,703.35,700.76,4,-1,-21,716.71,,,,bull,bull,bull
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.23,-26,-26,2.0,425.11,425.2,-23,-9,-22,438.74,,,,bull,bull,bull
HOMEFIRST,Financials - Housing,Small Cap,1143.6,-0.9,-4.7,-6.2,-24.71,-4,7,2,-10,1119.85,1106.54,3,-7,13.0,1134.44,1116.73,6,-5,7,1083.41,,,,week,week,week
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,14,7,1,1,473.23,475.68,-6,-22,11.0,470.21,463.38,3,-10,1,464.55,,,,bull,week,week
JTLIND,Metals - Iron & Steel,Small Cap,81.77,3.2,0.2,2.9,-41.17,4,13,2,3,76.22,72.77,11,6,25.0,77.81,75.58,10,-20,53,70.17,,,,week,week,week
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,2,-8,210.27,205.81,1,-25,18.0,214.65,202.71,4,-8,3,192.56,,,,week,week,week
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,13,-12,300.65,299.42,7,-24,2.0,300.99,301.24,-11,-4,30,299.88,,,,bull,bull,bull
HONASA,Others,Small Cap,419.5,-0.1,0.8,3.2,-23.31,5,1,13,14,402.71,379.86,26,2,3.0,412.4,409.5,61,3,61,376.58,,,,bull,bull,bull
TRITURBINE,Power - Equipment,Small Cap,737.3,-0.6,-0.6,-0.6,-16.69,14,3,12,3,684.69,640.88,10,-4,7.0,689.53,680.66,2,2,61,623.17,,,,bull,bull,bull
HONAUT,Electronic - Equipment,Small Cap,38355.0,2.4,2.4,-1.0,-36.07,6,5,11,2,35991.44,34238.93,6,0,18.0,37153.03,36392.39,23,-19,51,33245.3,,,,bull,bull,bull
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,15,3,-3,2,2234.85,2223.54,10,-4,2.0,2214.03,2218.07,-11,-18,54,2201.27,,,,bull,bull,bull
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.48,1,-24,12.0,134.27,131.48,6,-7,3,129.39,,,,week,week,week
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-1,-1,-2,3,1281.37,1264.63,12,-2,6.0,1285.66,1285.93,-1,31,61,1261.53,,,,week,week,week
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12616.35,13046.26,-25,-25,10.0,12606.73,12563.24,5,-4,-61,12697.92,,,,week,week,week
HPAL,Chemicals - Specialty,Small Cap,36.8,-1.3,-16.0,-28.5,-71.91,-4,7,-5,3,36.55,36.68,-4,-7,12.0,36.55,36.38,6,-22,6,35.96,,,,week,week,week
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-4,-1,12,3,70.3,68.69,10,-4,-1.0,71.8,71.36,22,-27,56,67.92,,,,week,week,week
HPIL,Chemicals - Dyes,Small Cap,131.36,-1.7,-6.1,-5.2,-37.63,9,3,-4,2,130.39,130.26,1,-25,4.0,128.85,128.7,1,-11,1,128.55,,,,week,week,week
JSWENERGY,Power - Misc,Mid Cap,580.6,-3.6,-2.4,-2.4,-27.87,12,3,-2,3,568.95,554.54,19,-4,6.0,572.59,571.03,2,2,56,553.87,,,,bull,bull,bull
ASIANPAINT,Consumption - Paints,Large Cap,2674.0,-2.9,-2.7,-7.0,-25.06,-8,-2,12,2,2672.56,2608.48,8,-24,-2.0,2717.63,2710.2,61,1,61,2578.91,,,,week,week,week
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-5,6,-6,-18,176.23,177.55,-6,-19,12.0,176.75,175.42,5,-6,3,174.96,,,,week,week,week
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-1,6,-3,2,56.66,56.37,9,-25,8.0,56.65,56.44,3,-20,53,55.46,,,,week,week,week
HPL,Consumption - Electronics,Small Cap,392.7,2.4,1.2,-15.7,-43.41,2,7,12,1,371.97,361.46,9,-25,13.0,380.09,371.98,6,-8,61,351.88,,,,bull,bull,bull
JSWDULUX,Consumption - Paints,Small Cap,3263.7,0.7,1.0,-4.3,-30.17,3,-3,14,1,3156.88,3085.91,5,0,18.0,3228.42,3191.61,17,-9,17,3052.51,,,,week,week,week
JSLL,NA,NA,608.85,-12.1,-18.6,-23.8,-75.63,2,1,-5,3,609.79,625.21,-5,-7,-20.0,584.57,593.11,-27,-13,-19,624.4,,,,bull,bull,bull
JSWINFRA,Infra - Construction,Mid Cap,304.35,-1.2,-1.2,-3.5,-15.68,-2,10,12,1,292.22,283.15,10,-1,19.0,300.65,293.58,10,-8,53,276.81,,,,week,week,week
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,1,1,-3,2,355.84,359.56,-2,-25,-20.0,347.88,352.04,-11,-24,-4,353.78,,,,week,week,week
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.52,202.34,-5,-25,9.0,196.94,197.12,-25,-5,-10,200.68,,,,bull,bull,bull
ICIL,Textile - Spinning/Yarn,Small Cap,395.35,-2.6,0.2,21.9,-12.27,5,3,11,3,354.46,325.53,10,0,13.0,376.58,359.54,61,1,61,312.62,,,,week,week,week
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,1,5,1,-8,8458.47,8456.38,1,-19,9.0,8463.41,8465.26,-13,36,5,8439.39,,,,bull,bull,bull
TIRUPATIFL,Metals - Misc,Small Cap,50.37,5.0,5.0,11.8,-30.89,2,6,2,3,46.61,44.85,26,0,14.0,47.94,46.71,7,4,18,44.53,,,,bull,bull,bull
ICDSLTD,Others,Small Cap,42.4,-6.9,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.07,-4,-15,-2.0,43.29,43.47,-2,-6,-17,44.03,,,,week,week,week
JAYKAY,IT - Software/Consulting,Small Cap,186.63,-12.8,2.5,-4.4,-15.05,10,4,13,2,177.07,171.55,9,-26,7.0,178.85,177.7,1,-6,57,169.7,,,,week,week,week
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.74,777.53,-3,-18,1.0,762.1,766.22,-14,2,-9,771.79,,,,week,week,week
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,-4,7,9,-4,79.98,79.57,1,-17,13.0,83.51,80.35,10,-4,55,74.97,,,,bull,bull,bull
ICICIBANK,Financials - Private Bank,Large Cap,1352.4,0.4,0.4,-3.2,-9.84,-10,12,4,-11,1317.95,1306.22,2,-19,20.0,1338.34,1320.04,10,-4,9,1283.55,,,,week,week,week
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-3,7,-6,-22,235.8,241.73,-7,-25,12.0,233.3,232.41,4,-17,-25,238.52,,,,week,week,week
JAYNECOIND,Metals - Iron & Steel,Small Cap,89.33,-14.7,-22.1,-19.4,-23.65,-2,6,-4,3,93.6,93.57,12,-7,-33.0,90.33,91.85,-27,12,-9,94.34,,,,week,week,week
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,1,6,1,0,27.09,27.1,-3,-25,10.0,27.09,26.99,4,-8,5,26.77,,,,week,week,week
ICICIGI,Financials - Non-Life,Large Cap,1860.2,-0.5,-1.7,-6.7,-19.19,12,5,2,-7,1814.23,1811.0,1,-25,10.0,1821.97,1797.62,3,-4,2,1784.25,,,,week,week,week
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.4,-25,-25,12.0,242.2,239.97,5,-6,4,237.94,,,,week,week,week
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-7,-13,-1,2,218.94,212.29,11,-5,-8.0,219.44,220.42,-4,-16,53,211.09,,,,week,week,week
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.41,11,-7,13.0,89.09,87.67,6,-17,5,85.96,,,,bull,bull,bull
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.41,3,0,18.0,179.28,172.51,8,-18,7,163.65,,,,week,week,week
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-2,7,2,-4,503.42,519.88,-22,-24,11.0,501.11,495.79,3,-4,-25,510.08,,,,bull,bull,bull
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,1,7,-4,-8,179.92,186.43,-4,-26,-4.0,172.47,175.39,-16,-8,-13,186.58,,,,week,week,week
JAMNAAUTO,Auto - Replacement,Small Cap,134.74,1.8,1.8,-8.6,-11.7,13,6,5,13,127.86,126.05,2,-17,12.0,130.39,127.17,6,8,6,122.23,,,,week,week,week
JINDWORLD,Textile - Misc,Small Cap,31.83,-1.9,-1.9,-14.4,-66.22,5,6,12,3,30.17,28.49,9,-1,13.0,30.92,30.23,7,-14,56,27.6,,,,week,week,week
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,13,6,-5,3,70.23,70.2,1,-7,4.0,68.68,68.64,1,-17,-12,70.16,,,,bull,bull,bull
JAICORPLTD,Industrial - Consumables,Small Cap,121.44,0.2,0.2,-26.5,-72.29,-2,6,12,11,117.37,115.22,9,-26,12.0,119.39,117.39,5,-18,56,113.14,,,,week,week,week
ASTERDM,Healthcare - Hospitals,Small Cap,788.75,-3.2,-3.2,8.3,-4.27,4,-5,19,3,777.32,747.46,18,-2,4.0,790.53,783.7,12,36,61,741.01,,,,week,week,week
JINDRILL,Oil and Gas,Small Cap,582.4,-7.7,-13.0,-3.9,-41.19,2,-11,-2,2,589.8,575.56,11,-5,-18.0,587.65,595.4,-9,-13,61,579.16,,,,week,week,week
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,14,6,-9,-1,1163.24,1176.52,-3,-10,-33.0,1137.34,1148.28,-30,36,-11,1181.31,,,,week,week,week
TIPSMUSIC,Media - Entertaintment,Small Cap,652.05,-5.6,-5.6,-1.6,-31.36,8,2,-3,3,652.93,635.32,11,-3,3.0,647.78,649.4,-9,2,61,629.8,,,,week,week,week
JINDALSAW,Metals - Pipe & Tube,Small Cap,257.33,-2.5,-1.4,4.1,-32.96,-2,5,2,5,247.7,235.6,23,-1,11.0,254.95,249.71,6,2,61,232.99,,,,week,week,week
JINDALPOLY,Packaging,Small Cap,676.8,-10.0,-10.0,-8.6,-41.15,-10,-3,-11,5,694.21,694.95,-1,-14,-6.0,692.43,694.29,-1,3,-61,720.25,,,,week,week,week
TITAGARH,Railways,Small Cap,921.55,-1.2,-0.1,3.3,-51.42,-2,5,12,2,866.46,823.64,9,-1,13.0,907.29,884.43,21,-17,61,803.56,,,,week,week,week
ASTRAL,Infra - Plastic Pipes,Mid Cap,1557.8,-2.6,-2.9,-6.6,-36.52,-4,6,-14,13,1545.29,1551.04,-7,-16,11.0,1550.14,1543.83,5,4,-16,1546.33,,,,week,week,week
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-16,-4,11,-4,1089.41,1104.47,-25,-22,24.0,1108.22,1096.72,12,15,10,1073.7,,,,week,week,week
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,22,7,2,-10,5265.3,5324.02,-21,-21,10.0,5220.95,5204.42,2,-5,-14,5254.96,,,,week,week,week
JGCHEM,Chemicals - Specialty,Small Cap,444.05,0.7,0.7,-4.3,-20.42,5,3,12,2,427.97,410.51,11,0,5.0,436.37,431.82,20,2,60,405.29,,,,week,week,week
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-4,-1,6,13,142.51,125.33,6,-1,31.0,162.66,152.9,24,10,60,119.73,,,,week,week,week
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-72.94,14,4,-3,3,29.5,30.2,-7,-21,-33.0,28.72,29.08,-13,-36,-9,29.95,,,,week,week,week
JBMA,Auto - Misc,Small Cap,728.1,0.1,0.1,8.6,-40.03,13,6,14,3,689.53,658.88,11,0,13.0,707.42,691.51,16,-20,61,647.03,,,,week,week,week
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,1,7,-9,-1,1082.48,1154.85,-4,-10,-33.0,988.16,1030.36,-30,36,-17,1177.74,,,,week,week,week
RADICO,Beverages - Alcohol,Mid Cap,3757.7,-0.6,-0.3,6.8,-0.46,-4,9,16,2,3609.47,3445.65,11,-1,20.0,3710.11,3650.75,9,36,63,3415.45,1.0,2.0,1.0,bull,bull,bull
FORTIS,Healthcare - Hospitals,Mid Cap,975.4,-1.5,-1.5,-4.7,-11.67,9,1,11,-7,963.09,943.11,10,-2,7.0,971.21,969.75,3,36,63,940.64,-7.0,3.0,1.0,bull,bull,bull
HSCL,Chemicals - Specialty,Small Cap,663.0,-5.4,-3.2,9.1,-3.73,1,-5,12,3,648.86,610.76,11,-3,-8.0,663.69,663.86,-2,3,63,608.97,-4.0,4.0,1.0,bull,bull,bull
KEI,Power - Wiring,Mid Cap,5419.0,-4.3,-3.8,2.9,-3.33,-6,-1,11,11,5354.59,5150.65,11,-1,-2.0,5525.14,5472.99,9,11,63,5128.65,-2.0,2.0,2.0,week,week,week
THERMAX,Power - Equipment,Mid Cap,4757.4,-4.7,-4.5,-4.5,-18.54,-1,3,-2,5,4673.16,4415.54,19,-4,8.0,4766.85,4749.22,9,3,63,4429.2,-2.0,5.0,2.0,week,week,week
MINDACORP,Auto - OEM Suppliers,Small Cap,668.6,0.3,2.4,7.1,-1.23,3,-13,11,2,631.05,600.34,6,0,18.0,659.9,650.89,25,36,62,593.06,1.0,1.0,1.0,week,week,week
PRIVISCL,Chemicals - Specialty,Small Cap,3608.7,-1.3,3.3,7.4,-0.53,-4,9,3,3,3425.46,3311.66,11,0,20.0,3548.23,3473.38,9,27,63,3282.54,3.0,1.0,1.0,week,week,week
ACUTAAS,Healthcare - Pharma,Small Cap,3268.6,-1.8,-1.8,4.3,-1.54,-1,4,9,12,3131.57,2908.42,26,-3,10.0,3219.54,3178.16,4,25,63,2913.81,4.0,4.0,2.0,week,week,week
PITTIENG,Electronic - Equipment,Small Cap,992.4,-1.7,-1.7,-0.4,-34.38,-7,-1,3,3,972.19,940.86,11,-1,20.0,992.97,980.44,9,-14,56,928.84,4.0,1.0,1.0,week,week,week
NGLFINE,Healthcare - Pharma,Small Cap,3073.6,-2.4,0.6,10.4,-1.61,-4,-1,6,12,2887.06,2670.95,26,0,26.0,3052.69,2979.57,26,5,63,2643.93,3.0,3.0,2.0,week,week,week
CAMS,IT - Product/Platform,Small Cap,797.2,-4.3,-4.7,0.7,-25.74,-8,-1,2,2,785.84,767.79,11,-7,-1.0,805.12,794.95,7,1,63,761.76,-1.0,2.0,1.0,week,week,week
JBCHEPHARM,Healthcare - Pharma,Small Cap,2233.0,-1.1,-1.1,3.0,-2.29,6,2,8,8,2194.75,2147.13,26,-2,6.0,2218.3,2209.03,13,8,37,2154.12,10.0,3.0,1.0,week,week,week
TDPOWERSYS,Power - Equipment,Small Cap,1262.9,-6.7,-4.2,-4.2,-8.46,-4,6,-3,14,1249.81,1182.57,21,-4,13.0,1280.9,1263.23,4,36,63,1184.54,-1.0,-3.0,2.0,week,week,week
GRWRHITECH,Industrial - Consumables,Small Cap,6669.0,-4.3,-1.7,9.0,-2.84,-4,-1,10,3,6149.76,5531.05,21,-1,28.0,6671.22,6489.59,63,5,63,5521.62,-2.0,2.0,2.0,week,week,week
BSE,IT - Product/Platform,Mid Cap,3886.6,-8.5,-7.3,-6.3,-12.6,-12,-2,-3,3,3938.49,3770.15,26,-5,-9.0,3971.39,3996.43,-2,36,63,3827.41,-21.0,-1.0,2.0,week,week,week
TIMEX,NA,NA,494.65,-4.6,-4.6,10.1,-2.42,-7,-3,9,2,464.55,425.89,9,-1,26.0,492.79,481.38,24,2,25,419.09,4.0,2.0,1.0,week,week,week
MAYURUNIQ,Leather Products,Small Cap,803.55,-2.9,-2.7,6.5,-0.8,-12,-4,12,3,761.91,700.86,13,-1,-6.0,805.82,797.14,36,2,62,701.13,-3.0,2.0,2.0,week,week,week
ACE,Auto - CV,Small Cap,1003.35,-0.8,2.8,-8.9,-40.81,-4,14,12,1,947.15,922.78,11,24,28.0,986.56,960.71,10,-15,59,904.9,3.0,2.0,1.0,week,week,week
MSTCLTD,IT - Product/Platform,Small Cap,670.55,-5.4,-3.2,23.9,-42.44,-10,-2,12,2,582.36,527.97,4,-1,38.0,667.0,634.19,21,1,57,516.42,7.0,2.0,1.0,week,week,week
NRBBEARING,Industrial - Bearings,Small Cap,429.6,-2.1,0.3,16.1,-2.1,-2,-7,11,2,400.0,363.75,11,0,9.0,426.39,420.45,58,2,58,362.83,12.0,1.0,1.0,week,week,week
MCX,IT - Product/Platform,Small Cap,2840.6,-10.1,-16.2,-4.4,-18.37,-1,9,-4,13,2882.45,2853.8,24,-6,4.0,2840.52,2856.75,-19,36,-11,2884.1,-21.0,3.0,1.0,week,week,week
EXIDEIND,Batteries,Small Cap,399.5,-1.7,-0.0,0.8,-35.6,4,1,12,2,383.14,368.47,9,-3,4.0,387.88,387.13,1,1,63,365.8,1.0,1.0,1.0,bull,bull,bull
SYRMA,Electronic - Equipment,Small Cap,1424.7,3.8,6.8,30.9,-0.58,6,2,12,3,1257.83,1138.69,21,0,37.0,1358.09,1311.14,23,13,63,1125.46,1.0,1.0,1.0,bull,bull,bull
FEDERALBNK,Financials - Private Bank,Mid Cap,325.2,0.4,0.4,8.5,-0.55,-13,-3,4,9,311.56,301.56,12,0,39.0,321.79,317.46,23,36,63,298.31,1.0,1.0,1.0,bull,bull,bull
BOSCHLTD,Auto - Replacement,Large Cap,40365.0,0.2,0.4,1.0,-3.77,-7,19,12,1,38815.49,37659.37,11,0,26.0,39963.95,39316.89,17,3,62,36955.61,1.0,1.0,1.0,week,week,week
ZENTEC,Defense - Technology,Small Cap,1842.8,-7.7,-7.7,10.3,-29.85,-7,-1,5,3,1802.59,1706.64,17,-1,-2.0,1894.59,1859.3,23,2,56,1696.53,-2.0,2.0,1.0,week,week,week
ABSLAMC,Financials - AMC,Small Cap,1195.2,-0.3,1.2,12.3,-2.03,-1,21,2,5,1121.25,1069.32,26,0,30.0,1172.77,1142.01,16,36,63,1060.64,2.0,2.0,1.0,week,week,week
VOLTAMP,Power - Equipment,Small Cap,10460.5,-1.1,-10.9,-10.9,-29.32,-1,25,1,5,10029.29,9777.61,20,-8,31.0,10326.43,10116.78,14,3,12,9722.46,-1.0,2.0,1.0,week,week,week
FIEMIND,Auto - OEM Suppliers,Small Cap,2217.4,-7.1,-4.1,-2.1,-13.22,-14,-5,-1,-5,2252.44,2231.95,9,-25,-11.0,2274.59,2284.94,-1,36,63,2230.75,-6.0,-1.0,1.0,week,week,week
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9384.5,-4.3,-4.3,3.4,-3.63,-8,-2,11,2,9134.15,8697.56,10,-1,-3.0,9441.92,9331.68,62,14,62,8591.98,-2.0,2.0,2.0,week,week,week
FINCABLES,Power - Wiring,Small Cap,1136.6,-4.5,-2.4,0.0,-33.14,-6,9,2,5,1096.16,1043.78,20,-1,18.0,1139.13,1112.42,6,2,55,1035.74,-2.0,2.0,1.0,week,week,week
LT,Infra - Construction,Large Cap,4181.7,-0.7,-0.7,-2.3,-5.82,-10,-1,12,1,4090.24,4028.46,10,-18,19.0,4173.1,4128.31,8,14,63,3973.27,4.0,2.0,1.0,week,week,week
THYROCARE,Healthcare - Diagnostics,Small Cap,555.8,-0.5,2.8,9.8,-2.19,3,2,12,1,519.68,485.93,8,0,18.0,547.1,538.99,56,36,55,487.58,2.0,1.0,1.0,week,week,week
APARINDS,Power - Equipment,Mid Cap,16665.0,0.1,2.4,27.0,-2.87,-1,11,12,5,14996.0,13663.37,21,0,34.0,16258.97,15666.01,63,12,63,13540.69,1.0,1.0,1.0,week,week,week
POLYCAB,Power - Wiring,Large Cap,9692.5,-3.9,-3.9,2.3,-2.49,-6,-1,11,3,9552.26,9107.01,11,-1,-2.0,9840.7,9768.88,63,13,63,9070.34,-1.0,2.0,2.0,week,week,week
INDHOTEL,Leisure - Hotels,Large Cap,725.5,-1.0,0.1,-4.3,-18.93,-6,9,12,1,692.01,674.94,7,-25,26.0,717.47,702.98,12,-6,63,664.24,-2.0,1.0,1.0,week,week,week
ASTRAMICRO,Defense - Technology,Small Cap,1662.6,-1.5,-1.3,18.6,-1.55,-6,6,12,2,1488.52,1339.96,12,-1,30.0,1638.68,1569.94,26,15,58,1317.28,2.0,2.0,2.0,week,week,week
USHAMART,Power - Wiring,Small Cap,465.8,-10.4,-9.2,-8.0,-10.08,-10,-13,-2,2,477.36,468.3,11,-3,-11.0,477.07,482.78,-4,12,63,470.46,-5.0,-2.0,2.0,week,week,week
MAHABANK,Financials - PSU Bank,Mid Cap,88.53,-1.8,-1.8,11.7,-0.87,-12,-2,3,13,85.02,80.82,26,-1,31.0,88.54,87.2,12,10,63,80.6,-2.0,2.0,1.0,week,week,week
TORNTPHARM,Healthcare - Pharma,Large Cap,4504.4,-1.5,-1.5,2.1,-4.42,7,1,8,7,4452.24,4380.67,26,-2,5.0,4482.32,4472.29,2,34,38,4388.86,-1.0,3.0,1.0,week,week,week
