Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
ANIKINDS,Metals - Misc,Small Cap,43.87,-8.5,-6.6,-52.9,-67.02,4,-6,9,-14,49.08,44.86,38.83,43.76,44.09,-16,43.68,43.85,-4,43,43.31
SBGLP,Real Estate,Small Cap,26.1,-17.9,-17.9,-30.2,-81.68,5,1,9,7,50.35,40.66,41.17,26.52,27.17,-17,25.86,25.92,-24,-23,26.37
FORCEMOT,Auto - PV/Trucks,Small Cap,17150.0,-24.2,-24.2,-29.5,-33.43,-1,-9,-7,-3,31.52,29.38,58.53,19848.07,20852.85,-15,18069.21,18639.84,-35,-36,19715.76
TIMEX,NA,NA,465.8,1.1,3.7,3.7,-1.81,6,-6,7,2,78.11,,,390.84,373.07,7,441.72,419.83,15,16,387.08
JOCIL,Chemicals - Bulk,Small Cap,154.86,0.6,2.8,-4.7,-41.22,2,-5,9,2,64.77,57.94,47.9,137.39,135.04,3,150.11,145.75,41,37,136.61
PANACEABIO,Healthcare - Biotech,Small Cap,532.0,-12.5,-1.5,21.5,-8.58,-2,6,9,1,68.97,80.05,68.38,425.07,396.35,7,511.44,471.4,41,37,418.68
ANGELONE,Financials - Broking,Small Cap,327.75,-5.4,-3.4,-2.8,-15.88,-1,-10,10,3,52.62,63.07,64.25,312.1,296.39,9,332.91,329.53,57,56,309.68
SBICARD,Financials - NBFC,Large Cap,574.9,-17.3,-17.3,-34.7,-44.04,4,-8,-15,-11,22.22,21.45,29.73,634.92,666.82,-15,593.19,606.04,-35,-63,633.87
FOODSIN,Consumption - FMCG,Small Cap,54.35,-17.0,-15.9,-37.8,-75.54,-7,-1,-4,2,36.17,40.59,27.23,57.05,57.81,-5,55.45,56.0,-21,-19,57.27
FOCUS,Auto - OEM Suppliers,Small Cap,89.47,-4.1,-3.6,-5.7,-58.92,-6,8,9,3,62.73,74.28,49.33,82.41,77.09,9,90.25,87.33,44,42,81.48
SHALBY,Healthcare - Hospitals,Small Cap,163.51,-7.5,-6.0,-38.2,-51.84,-8,-5,9,-6,43.56,50.51,45.05,163.81,159.93,7,170.48,168.76,46,45,163.11
ANDHRAPAP,Paper,Small Cap,60.99,-12.0,-11.9,-21.5,-54.82,4,2,-3,3,31.81,36.52,37.86,63.98,64.94,-17,61.88,62.63,-19,-16,63.59
SCHAND,Media - Publishing,Small Cap,144.2,-18.5,-19.2,-25.1,-56.96,8,-13,-2,2,25.97,41.1,39.58,160.61,159.35,7,151.99,156.41,-9,-6,158.4
SCPL,Consumption - Dairy,Small Cap,444.0,-5.0,-4.8,4.0,-30.02,-9,-2,9,6,54.85,64.88,64.51,410.71,383.94,7,448.01,437.79,33,32,405.77
TIIL,Metals - Casting/Forging,Small Cap,2472.2,-6.2,-6.2,-6.2,-37.14,11,2,-1,3,45.81,46.2,51.98,2474.18,2455.54,4,2494.62,2507.9,-7,56,2452.76
JUBLINGREA,Chemicals - Specialty,Small Cap,620.05,-18.1,-16.5,-15.6,-29.94,9,2,-2,-1,29.55,45.12,49.21,673.81,660.86,8,639.04,657.7,-11,-7,662.4
OSIAHYPER,Consumption - Retail,Small Cap,2.98,-56.6,-52.2,-87.9,-96.19,-8,-2,8,-5,22.45,15.93,32.24,4.57,6.41,-17,3.35,3.73,-23,-25,4.53
FILATEX,Textiles - Polyester,Small Cap,49.9,-4.9,-3.8,-21.3,-36.03,-2,0,9,1,64.53,54.5,51.74,45.36,45.27,2,49.24,47.47,12,13,45.13
AMRUTANJAN,Healthcare - Pharma,Small Cap,563.0,-3.8,-2.4,-22.2,-34.73,6,3,9,-7,54.4,37.36,37.97,558.02,568.33,-17,557.47,557.73,2,38,554.57
SDBL,Beverages - Alcohol,Small Cap,71.3,-25.9,-25.9,-48.0,-58.79,4,-9,-2,-9,27.55,40.56,36.37,81.56,81.59,-1,75.64,78.69,-15,-8,80.86
FIEMIND,Auto - OEM Suppliers,Small Cap,2258.8,-3.8,-2.3,-0.8,-7.62,-7,-4,9,-5,47.99,44.76,68.55,2228.01,2222.5,2,2274.95,2261.09,15,43,2219.64
JUBLPHARMA,Healthcare - Pharma,Small Cap,957.95,-5.5,-5.9,-13.0,-26.87,-1,-20,-1,-11,42.82,52.4,54.08,956.07,934.83,7,970.53,974.99,-4,61,947.74
ORISSAMINE,Metals - Misc,Small Cap,3906.6,-10.3,-9.2,-26.9,-59.81,-7,-4,-1,2,37.76,41.73,43.08,4043.51,4055.18,-17,4022.05,4042.7,-9,42,3998.2
JUSTDIAL,IT - Product/Platform,Small Cap,530.7,-8.7,-8.7,-36.0,-61.96,4,2,9,-20,52.34,29.01,30.63,534.54,553.26,-17,527.54,527.98,1,-22,530.09
BHAGERIA,Chemicals - Dyes,Small Cap,205.37,-5.1,-1.8,-8.3,-28.54,-2,13,2,1,72.95,69.06,57.14,170.42,167.11,8,191.24,179.19,6,6,167.3
SEAMECLTD,Transport - Shipping,Small Cap,1604.3,-2.4,-1.2,-1.2,-3.93,4,-8,13,8,53.22,68.85,72.81,1555.41,1498.61,11,1608.42,1594.32,18,61,1543.75
FIBERWEB,Textile - Misc,Small Cap,27.72,-29.7,-29.7,-36.7,-58.38,-2,11,-4,-17,23.24,20.99,40.05,32.7,36.02,-17,28.66,29.83,-21,-20,32.67
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.39,-6.8,-6.8,-28.2,-57.47,-3,-15,10,1,49.14,52.01,38.94,24.22,23.36,5,25.76,25.48,48,47,23.93
JWL,Railways,Small Cap,267.65,-11.9,-10.5,-21.2,-64.22,-2,-9,-1,2,37.94,40.83,45.53,278.79,280.62,-17,277.85,279.82,-6,-4,280.4
ORIENTPPR,Paper,Small Cap,16.81,-15.2,-12.9,-38.9,-72.97,-7,-4,-1,2,39.05,40.15,33.27,17.79,18.09,-17,17.61,17.66,-21,-2,17.66
BHAGCHEM,Agrichem - Protection,Small Cap,265.47,-2.6,1.2,1.2,-40.7,4,3,1,3,63.82,64.89,53.96,243.51,232.52,8,251.48,249.36,2,46,240.08
PAISALO,Financials - NBFC,Small Cap,58.62,-2.6,1.3,17.5,-41.16,-2,16,10,10,77.28,81.38,67.38,49.04,44.58,10,56.27,53.66,59,59,48.25
ANANDRATHI,Financials - Misc,Small Cap,1740.1,-5.7,-52.8,-51.7,-52.71,2,-11,-3,-1,40.86,28.0,42.94,2912.53,3055.59,-2,1752.36,1761.48,-10,47,1741.72
FINCABLES,Power - Wiring,Small Cap,1023.8,-13.0,-10.3,-4.9,-39.78,9,-9,-1,5,44.65,60.49,54.09,1009.92,957.02,16,1033.2,1038.81,-4,39,1009.9
BFUTILITIE,Infra - Construction,Small Cap,590.0,-10.7,-7.1,-26.7,-47.75,-7,-2,9,1,54.25,56.77,48.54,555.3,535.9,7,603.37,586.79,15,42,551.19
FINPIPE,Infra - Plastic Pipes,Small Cap,169.25,-11.8,-5.0,-20.1,-52.44,9,-8,8,3,42.88,39.62,43.77,173.65,175.75,-16,173.82,174.06,-3,-2,174.34
JSWSTEEL,Metals - Iron & Steel,Large Cap,1277.2,-2.7,-1.3,-1.3,-1.83,2,-5,9,3,46.73,54.26,69.11,1263.39,1249.74,7,1281.19,1281.72,-2,42,1262.63
PAGEIND,Textile - Innerwear,Mid Cap,38245.0,-3.1,-2.6,-13.7,-24.4,-2,-1,-1,2,53.53,63.93,46.58,37113.55,36009.62,9,38195.49,37968.09,53,53,36774.83
SCHNEIDER,Power - Equipment,Small Cap,1094.4,-20.6,-18.6,-16.4,-22.81,10,-10,-2,4,36.49,61.34,63.22,1160.5,1076.99,17,1155.66,1194.44,-7,-1,1164.28
FINOPB,Financials - Private Bank,Small Cap,131.97,-7.2,-7.2,-58.5,-71.74,-1,5,7,-6,50.78,23.21,32.59,135.11,151.81,-17,131.8,130.2,7,-61,134.32
TIINDIA,Metals - Pipe & Tube,Large Cap,3050.5,-5.0,-2.5,-1.5,-36.59,-2,-8,10,3,52.32,67.67,50.87,2936.8,2828.47,17,3080.08,3049.61,46,45,2944.94
VINEETLAB,Healthcare - Pharma,Small Cap,34.65,-18.4,-18.4,-25.5,-61.02,0,0,-3,3,43.26,55.22,43.24,34.7,33.97,10,34.19,34.63,-19,-4,34.44
JTEKTINDIA,Auto - Replacement,Small Cap,120.85,-16.6,-16.6,-25.9,-46.46,3,1,-3,-4,38.07,40.1,42.67,129.87,131.31,-15,124.41,126.27,-18,-17,129.33
OSWALGREEN,Financials - Misc,Small Cap,22.9,-21.8,-21.8,-44.2,-66.76,0,1,-4,-18,28.48,36.17,38.33,25.34,26.1,-17,23.6,24.21,-22,-19,25.16
ANANTRAJ,Real Estate,Small Cap,522.55,-11.3,-8.3,-25.2,-44.87,-7,-3,9,-7,48.29,47.89,53.14,512.86,511.76,2,536.27,527.72,12,42,511.58
SCI,Transport - Shipping,Small Cap,291.95,-15.3,-13.9,-6.0,-24.01,-6,-2,-2,12,40.8,53.98,64.06,298.89,287.23,8,299.1,302.28,-10,42,294.65
FINEORG,Chemicals - Specialty,Small Cap,4706.1,-7.5,-4.1,-0.1,-21.02,-1,6,-3,3,54.29,55.86,51.68,4622.44,4562.53,9,4681.16,4661.1,5,46,4606.5
JTLIND,Metals - Iron & Steel,Small Cap,71.84,-12.6,-12.0,-8.4,-48.32,-1,6,-2,3,50.82,53.3,47.23,68.96,67.48,8,70.43,70.48,2,45,68.2
BGRENERGY,Infra - Construction,Small Cap,326.55,-7.8,-7.2,-25.5,-33.47,-2,-5,4,-4,55.27,48.8,65.79,307.99,310.84,-17,331.81,321.71,13,11,312.28
JUBLFOOD,Leisure - Restaurants,Mid Cap,416.8,-15.5,-15.3,-33.6,-47.69,2,7,-3,-16,37.27,20.69,33.55,447.88,467.79,-17,426.2,433.86,-23,-23,448.05
OSWALAGRO,Agri - Misc,Small Cap,43.99,-18.4,-14.1,-43.7,-60.3,3,1,-3,-11,42.49,39.75,40.17,45.61,46.81,-17,43.23,44.33,-21,-17,45.34
VINYLINDIA,Chemicals - Misc,Small Cap,243.35,-15.8,-13.6,-13.9,-55.43,5,-14,-2,3,36.57,52.9,38.13,250.94,239.49,9,250.67,254.02,-8,44,247.84
ESABINDIA,Engineering,Small Cap,5642.5,-21.1,-20.0,-13.3,-22.91,8,-10,-1,12,27.1,48.23,53.64,6165.38,5928.82,8,5994.0,6177.16,-7,-3,6136.22
ALLDIGI,Tech - BPO,Small Cap,824.9,-3.5,-3.5,-15.0,-28.27,5,-5,9,2,50.4,48.03,33.08,821.44,817.79,3,825.94,824.71,16,46,815.25
BIGBLOC,Infra - Cement,Small Cap,48.75,-18.6,-16.1,-37.5,-67.17,-2,-19,-1,8,36.88,41.36,38.96,52.07,52.45,-1,50.39,51.18,-10,-6,51.32
TERASOFT,IT - Services,Small Cap,432.0,-4.3,-2.5,-15.7,-27.76,-9,-2,4,-6,67.34,57.3,66.43,370.04,365.81,1,425.36,401.2,13,12,371.26
VSTIND,Consumption - Misc,Small Cap,256.5,-3.1,-3.1,-4.6,-47.24,-1,5,-2,3,54.32,57.91,43.91,253.17,247.25,8,257.52,256.38,44,42,250.31
AKSHARCHEM,Chemicals - Dyes,Small Cap,203.0,-15.5,-10.8,-27.9,-45.86,-7,-2,9,-7,49.23,45.97,42.77,202.17,203.38,-17,210.86,207.26,7,43,199.63
SHREDIGCEM,Infra - Cement,Small Cap,69.97,-11.2,-10.5,-28.0,-43.53,-12,-4,-2,-5,37.28,49.46,43.05,70.91,70.29,8,70.88,71.28,-16,46,70.68
ELECTHERM,Metals - Iron & Steel,Small Cap,1199.55,4.6,23.6,21.3,-17.56,3,2,9,1,76.14,70.61,63.07,853.22,793.7,7,989.79,929.21,16,44,820.96
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1696.8,-4.6,-3.8,-12.6,-36.78,-1,14,1,1,60.57,57.05,54.54,1653.89,1634.09,8,1681.59,1665.03,4,5,1645.65
NSLNISP,Metals - Iron & Steel,Small Cap,46.75,-11.0,-6.4,2.9,-36.57,-9,-4,9,3,51.58,60.14,55.31,44.35,42.6,7,48.4,47.13,46,46,44.27
SHREECEM,Infra - Cement,Large Cap,23745.0,-7.7,-6.6,-18.9,-26.92,2,-8,-1,-10,34.32,38.2,38.49,24631.97,24860.26,-15,24179.3,24449.5,-5,-4,24522.01
ELECTCAST,Metals - Casting/Forging,Small Cap,69.95,-25.3,-24.2,-28.2,-70.44,-1,-9,-4,4,31.31,46.36,42.34,78.2,77.42,12,74.35,76.54,-18,-8,77.71
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1812.4,-7.1,-5.3,2.3,-1.87,-8,-4,9,11,54.53,69.74,81.23,1697.33,1609.09,17,1846.36,1806.15,45,44,1702.13
AKASH,Infra - Construction,Small Cap,26.59,-6.6,-5.5,-7.3,-47.45,-6,-3,-1,3,44.33,55.8,46.93,26.97,26.46,11,27.31,27.23,-1,48,26.79
NSIL,Financials - NBFC,Small Cap,5410.5,-9.1,-7.9,-28.8,-45.75,-9,-8,-1,-17,36.03,37.28,49.0,5618.09,5698.66,-17,5533.08,5565.73,-20,-7,5595.83
BLISSGVS,Healthcare - Pharma,Small Cap,433.35,-5.0,-1.1,13.7,-1.51,-8,-4,12,5,78.88,94.48,88.85,328.01,291.06,11,415.85,385.98,50,49,327.36
ELECON,Electronic - Equipment,Small Cap,533.35,-5.2,-4.4,-6.1,-27.84,11,4,9,2,57.12,60.59,53.96,497.03,476.47,8,521.83,516.76,46,45,491.07
KIRLOSIND,Power - Green,Small Cap,3073.2,-10.7,-9.0,-21.8,-54.12,-5,-1,-1,2,43.23,46.76,44.68,3107.96,3088.63,7,3134.49,3144.26,-14,43,3105.84
VSTTILLERS,Auto - Misc,Small Cap,4400.1,-16.8,-16.6,-29.7,-30.97,-7,-1,-5,-4,26.03,26.04,48.67,4871.59,5114.73,-15,4591.92,4664.2,-24,-25,4854.45
TEMBO,Metals - Iron & Steel,Small Cap,550.7,-13.3,-9.9,-26.3,-39.15,-6,-9,-1,-6,35.78,47.61,52.22,576.61,565.59,8,577.17,583.2,-4,-1,577.23
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,603.6,-3.0,-1.1,7.0,-24.45,-7,-3,9,5,64.21,66.35,57.11,560.58,542.32,9,596.31,583.11,17,42,557.89
SHREEPUSHK,Chemicals - Dyes,Small Cap,352.0,-14.5,-14.5,-20.8,-26.05,-8,-3,-3,-6,43.09,47.42,55.85,358.33,358.17,7,358.61,360.99,-16,47,356.68
BLAL,Real Estate,Small Cap,182.84,-11.8,-11.8,-15.1,-51.56,2,1,-2,1,38.68,45.72,46.09,187.39,186.63,6,184.61,186.17,-15,-4,185.66
KIRIINDUS,Chemicals - Dyes,Small Cap,396.75,-8.2,-6.0,-45.3,-49.07,-1,4,9,-12,46.81,36.97,42.88,403.28,411.06,-17,398.36,398.38,-21,-19,399.42
NUVAMA,Financials - AMC,Small Cap,1529.0,-6.3,-6.3,2.3,-10.15,-7,-4,9,2,53.59,61.61,65.26,1449.03,1393.6,8,1541.12,1521.34,46,44,1443.67
ALBERTDAVD,Healthcare - Pharma,Small Cap,701.9,-13.0,-11.8,-17.4,-59.98,1,1,-2,3,46.42,45.68,44.27,714.2,716.38,-17,709.45,711.23,-17,-4,710.06
BIRLAMONEY,Financials - Broking,Small Cap,128.31,-16.5,-12.7,-28.7,-57.75,1,-8,-1,-17,34.0,46.49,48.32,135.56,133.95,7,134.17,135.65,-9,-2,134.89
SHK,Consumption - Personal,Small Cap,123.28,-20.8,-19.3,-50.5,-63.34,5,-7,-2,-9,31.49,32.08,38.55,134.45,140.5,-17,126.2,129.2,-19,-18,132.93
EMAMILTD,Consumption - Personal,Mid Cap,393.65,-16.8,-14.5,-31.4,-54.23,5,6,-3,-20,34.71,28.74,37.4,417.44,434.1,-17,393.82,402.9,-21,-19,417.36
KIMS,Healthcare - Hospitals,Small Cap,773.8,-3.4,-1.9,1.1,-3.08,-3,-1,8,1,57.69,61.97,65.23,733.85,714.8,5,771.71,760.12,41,29,730.0
NURECA,Healthcare - Equipments,Small Cap,227.25,-22.5,-22.5,-26.2,-51.53,9,1,-2,-1,26.46,37.7,41.0,257.14,263.33,-14,239.88,248.87,-9,-8,256.74
BIRLANU,Infra - Home Furnish,Small Cap,1263.0,-23.2,-20.7,-34.5,-47.99,-6,-3,-1,-10,33.28,30.4,36.44,1386.32,1456.28,-17,1313.57,1338.48,-18,-15,1370.26
TEXINFRA,Railways,Small Cap,98.78,-5.1,-3.5,-5.2,-38.07,-5,7,-4,4,51.04,55.7,53.99,98.33,97.36,10,99.11,98.51,5,7,97.66
VSSL,Metals - Iron & Steel,Small Cap,262.35,-10.5,-6.4,-11.3,-23.47,-5,-2,-1,-5,39.91,51.18,52.54,265.84,261.22,7,270.84,270.94,-2,41,265.28
SHOPERSTOP,Consumption - Retail,Small Cap,355.1,-3.3,-0.8,-34.2,-62.36,-9,-4,9,1,59.81,41.36,28.71,334.31,338.66,-17,353.03,347.37,27,27,331.06
KINGFA,Industrial - Consumables,Small Cap,5031.0,-9.2,-7.4,-7.4,-9.35,-5,-9,-1,2,41.58,60.09,68.08,4982.95,4780.28,9,5247.16,5218.35,48,47,4983.86
ELIN,Consumption - Appliances,Small Cap,103.65,-22.4,-21.2,-50.3,-63.24,4,-13,-1,-6,29.51,29.13,37.39,117.12,121.68,-17,109.76,112.48,-19,-12,116.12
ELGIRUBCO,Others,Small Cap,50.11,-10.1,-6.7,-39.3,-67.67,10,2,-4,2,54.57,57.68,45.72,48.33,46.39,9,47.72,48.1,-10,1,47.61
KIOCL,Metals - Iron & Steel,Small Cap,393.15,-6.4,-4.5,-8.7,-38.04,-1,5,-2,2,49.95,58.73,56.95,387.76,376.52,9,397.79,395.43,12,56,383.87
NUCLEUS,IT - Product/Platform,Small Cap,769.1,-11.1,-6.4,-24.2,-56.97,3,2,-2,-7,53.5,43.54,38.88,790.0,795.05,-17,744.75,757.94,-13,-12,772.35
SHRADHA,Infra - Construction,Small Cap,33.98,-18.6,-18.5,-43.4,-67.08,-7,-3,-3,-16,32.63,43.39,41.66,35.58,35.94,-5,34.41,34.92,-22,-15,35.38
NTPC,Power - Misc,Large Cap,351.3,-14.4,-12.6,-12.2,-21.66,7,-9,-4,6,20.25,43.16,55.93,379.81,377.88,17,365.58,373.53,-10,-8,381.4
KILITCH,Healthcare - Pharma,Small Cap,184.0,-1.6,-0.8,-52.6,-63.2,4,2,6,-10,59.59,25.42,36.72,183.48,211.12,-17,179.94,175.48,35,31,166.04
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1602.0,-3.6,-5.0,-5.0,-11.83,12,2,10,3,56.39,72.94,65.23,1487.62,1377.15,9,1602.27,1582.03,46,45,1472.27
ELDEHSG,Real Estate,Small Cap,802.1,-7.6,-6.7,-19.1,-31.74,4,6,1,-3,50.97,34.45,50.3,822.77,846.54,-17,798.84,803.1,-14,-14,814.65
BLUECOAST,Leisure - Hotels,Small Cap,28.98,-10.8,-11.9,-54.5,-66.42,4,-30,-1,-8,45.12,58.18,51.19,29.1,27.64,7,30.32,30.46,-4,44,28.75
WABAG,Infra - Construction,Small Cap,1546.2,-3.7,-3.4,2.7,-20.46,-3,-4,10,3,59.51,66.32,62.26,1457.12,1403.93,9,1550.46,1519.67,13,50,1448.14
NOCIL,Chemicals - Specialty,Small Cap,157.95,-17.0,-14.8,-14.6,-52.99,2,-4,-4,4,40.05,52.47,39.85,165.99,162.2,11,161.91,164.38,-20,-5,164.47
SHRIRAMFIN,Financials - NBFC,Mid Cap,884.7,-15.4,-14.7,-18.0,-19.86,-1,-8,-2,-2,35.52,36.67,62.87,948.8,979.8,-15,913.03,925.45,-24,-34,953.48
EIFFL,Consumption - FMCG,Small Cap,228.74,-10.3,-10.3,-15.0,-21.68,9,1,-3,-9,42.14,41.0,54.47,236.72,236.81,-2,231.48,232.47,-20,-18,234.71
AIROLAM,Infra - Laminates,Small Cap,86.0,-2.8,-2.7,-23.0,-56.3,8,3,1,-6,59.88,40.29,42.15,85.35,87.05,-17,83.23,83.24,1,-23,84.17
TEGA,Engineering,Small Cap,1729.3,-7.6,-6.4,-11.3,-25.75,-9,-3,2,-6,52.06,53.68,56.35,1686.31,1681.89,2,1761.88,1725.85,10,8,1699.51
KOKUYOCMLN,Consumption - Misc,Small Cap,83.06,-13.9,-13.9,-25.5,-64.03,11,5,-2,3,38.21,44.09,40.44,86.27,86.64,-1,84.22,85.28,-17,-9,85.63
NMDC,Metals - Misc,Mid Cap,88.12,-8.2,-5.1,-2.5,-7.68,-10,-4,-1,10,43.28,58.9,70.32,88.12,85.76,10,90.85,90.55,47,46,88.44
SHRIRAMPPS,Real Estate,Small Cap,83.26,-14.1,-14.1,-11.5,-43.59,-7,-8,-1,2,40.51,48.83,49.39,84.43,83.25,6,86.81,86.71,-1,44,84.09
EIDPARRY,Agrichem - Fertilizers,Small Cap,711.9,-18.4,-17.7,-36.8,-42.9,-2,-1,-5,-8,25.06,21.23,42.48,790.89,818.79,-17,740.85,756.74,-23,-22,787.58
KOLTEPATIL,Real Estate,Small Cap,355.6,-11.4,-8.9,-24.0,-39.21,-1,-12,-1,-7,37.2,46.02,47.66,365.39,362.77,6,363.72,367.67,-8,-1,363.61
EICHERMOT,Auto - 2W,Large Cap,7158.5,-3.6,-3.6,-10.6,-13.02,9,2,9,-4,49.17,37.82,63.89,7169.28,7330.14,-17,7144.31,7149.87,2,2,7155.54
KOPRAN,Healthcare - Pharma,Small Cap,178.2,-13.6,-7.8,-7.8,-51.8,-16,-7,10,3,51.88,66.55,51.13,166.07,155.35,9,184.2,180.68,47,46,166.59
NLCINDIA,Power - Misc,Small Cap,308.65,-16.8,-12.5,-10.3,-13.42,-11,-16,-1,6,34.34,61.99,66.19,321.04,301.72,17,330.94,332.6,-2,63,318.26
BLUEDART,Transport - Logistics,Mid Cap,4735.3,-16.7,-16.7,-27.9,-50.1,5,13,-4,-7,34.42,31.36,35.64,5034.18,5227.48,-17,4745.17,4831.04,-21,-20,5011.04
WALCHANNAG,Engineering,Small Cap,247.0,-6.9,-9.5,-9.5,-43.7,11,-1,9,3,53.77,67.15,58.57,227.2,209.11,8,245.81,242.78,45,44,225.08
KOHINOOR,Agri - Misc,Small Cap,23.91,-15.2,-15.2,-29.8,-61.28,-15,-6,-2,2,35.01,43.47,34.45,24.79,24.88,-1,24.4,24.66,-20,-4,24.76
NRL,Metals - Misc,Small Cap,75.93,-0.3,7.5,4.4,-47.05,-1,13,2,2,79.58,74.4,52.66,60.0,57.18,3,70.73,66.33,13,42,59.9
EIHAHOTELS,Leisure - Hotels,Small Cap,295.65,-11.8,-11.2,-22.6,-45.65,6,2,-2,-9,32.14,37.01,42.26,314.39,318.06,-16,301.58,306.76,-13,-10,311.81
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.99,-17.8,-14.5,-20.2,-22.51,-9,-17,5,-3,47.22,48.7,63.44,80.3,80.29,-8,79.19,79.04,-2,-3,79.7
AJMERA,Real Estate,Small Cap,112.7,-15.9,-13.1,-47.4,-54.0,-3,-1,-1,-7,40.23,35.49,41.98,121.04,123.91,-16,117.12,118.37,-13,-9,119.89
BLKASHYAP,Real Estate,Small Cap,52.63,-15.5,-12.6,-24.5,-56.38,9,-1,-1,3,42.53,51.12,46.9,54.33,53.09,9,53.97,54.34,-8,-1,53.88
KITEX,Textile - Apparels,Small Cap,143.99,-16.5,-16.3,-32.6,-55.62,-5,-3,-1,-11,25.82,26.19,45.26,160.79,168.51,-17,155.39,157.6,-3,-23,161.27
NRBBEARING,Industrial - Bearings,Small Cap,439.1,0.0,13.9,18.7,-1.64,-1,4,9,2,80.92,77.59,72.48,348.72,319.7,6,404.02,382.76,42,40,339.46
SHREERAMA,Packaging,Small Cap,41.31,-22.4,-21.0,-39.1,-41.4,-12,-4,-1,-5,37.2,30.0,50.18,46.12,49.17,-17,43.43,43.95,-24,-37,45.46
EKC,Packaging,Small Cap,106.59,-14.2,-14.1,-27.2,-53.97,-19,-8,-1,2,29.92,38.89,41.63,114.48,114.8,-2,112.03,113.62,-6,-3,113.85
VTL,Textile - Spinning/Yarn,Small Cap,622.0,-2.2,-1.5,1.5,-2.51,-6,-1,10,5,56.11,75.16,69.96,594.4,573.57,17,617.24,610.98,8,45,594.2
KKCL,Textile - Apparels,Small Cap,434.4,-13.2,-11.2,-17.6,-47.5,-1,13,-4,-2,36.62,31.86,40.43,453.51,470.26,-17,436.33,441.02,-21,-20,451.21
BLS,Leisure - Misc,Small Cap,250.15,-16.2,-15.7,-31.8,-52.06,-2,-2,-5,-17,35.88,43.69,41.71,267.17,266.86,-2,262.2,263.79,-22,-19,266.5
SHREYANIND,Paper,Small Cap,132.11,-25.5,-25.5,-41.7,-61.93,-2,-1,-4,-7,18.17,40.3,35.45,151.68,152.97,-2,141.32,145.5,-18,-14,151.6
EIMCOELECO,Engineering,Small Cap,1535.9,-12.9,-12.9,-31.6,-56.1,9,3,-2,-10,43.98,40.16,47.88,1587.03,1599.37,-7,1554.04,1563.04,-10,-9,1576.01
TEJASNET,IT - Equipments,Small Cap,577.0,-4.1,0.1,-1.4,-61.4,-7,-3,6,4,64.24,69.36,45.21,487.77,449.3,16,545.17,523.56,27,26,487.11
NRAIL,Paper,Small Cap,457.6,-9.6,-9.6,-5.5,-16.5,-7,-2,-3,-1,44.13,47.09,59.38,460.48,457.55,8,458.23,460.56,-18,-3,458.93
AJANTPHARM,Healthcare - Pharma,Mid Cap,3088.3,-5.2,-2.8,-0.9,-11.38,11,4,6,6,58.42,56.39,68.54,3013.85,2970.56,5,3019.02,3018.19,1,27,2990.62
EIHOTEL,Leisure - Hotels,Small Cap,292.4,-13.9,-12.8,-26.7,-41.78,11,3,-2,-7,34.73,38.68,43.61,310.67,315.82,-17,294.91,301.85,-16,-11,309.79
KMSUGAR,Agri - Sugar,Small Cap,26.93,-18.0,-13.0,-13.0,-46.57,1,5,-4,4,43.11,57.44,47.34,27.62,27.18,13,27.1,27.38,-19,-12,27.59
KNRCON,Infra - Construction,Small Cap,119.5,-11.4,-10.4,-39.7,-71.23,-6,-10,-1,2,32.76,34.07,29.14,127.47,128.78,-17,127.23,127.71,-3,-1,126.7
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3472.1,-7.1,-7.1,-0.9,-0.94,2,1,-4,13,56.4,58.61,73.71,3363.11,3303.02,10,3375.78,3384.0,1,45,3347.66
DCAL,Healthcare - Pharma,Small Cap,178.43,-15.8,-13.0,-38.9,-44.58,-20,-12,9,-7,38.45,41.3,45.75,185.65,184.07,3,189.11,189.13,-2,39,182.75
EMAMIPAP,Paper,Small Cap,84.98,-3.3,-1.2,-16.4,-44.06,-12,-4,9,1,63.01,46.48,43.06,80.59,80.33,-17,85.06,83.17,42,39,79.59
NUVOCO,Infra - Cement,Small Cap,302.25,-13.3,-8.3,-33.7,-36.7,-2,-7,9,-7,38.18,39.68,41.44,317.62,317.23,-17,318.6,319.6,-2,63,313.42
VMART,Consumption - Retail,Small Cap,689.55,-0.2,1.7,-16.9,-38.98,4,2,10,1,61.7,59.07,49.36,640.39,620.44,6,675.66,666.72,47,47,635.06
ALKYLAMINE,Chemicals - Specialty,Small Cap,1801.2,-2.7,1.5,-10.2,-35.62,-2,7,9,2,59.73,65.24,46.03,1651.94,1583.27,6,1779.7,1741.36,47,46,1629.87
BIL,Leather Products,Small Cap,690.0,-13.4,-12.5,-21.6,-29.93,-2,-8,-1,-7,35.91,28.2,52.12,733.1,757.54,-17,707.39,718.05,-7,-7,727.65
