Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
FINOPB,Financials - Private Bank,Small Cap,117.95,-13.4,-34.4,-62.9,-74.74,-12,-4,5,-5,22.86,20.17,31.11,138.53
FINPIPE,Infra - Plastic Pipes,Small Cap,163.61,-8.0,-12.2,-22.8,-54.03,-10,-5,-1,2,27.6,43.36,41.47,170.8
SANDUMA,Metals - Misc,Small Cap,220.39,-8.6,-8.6,-9.2,-19.27,-9,-1,6,-3,50.08,48.34,63.84,215.22
FIVESTAR,Financials - NBFC,Mid Cap,451.45,-6.9,-8.5,-30.8,-52.16,-2,-12,7,-28,42.58,40.58,40.65,449.05
FLEXITUFF,Chemicals - Misc,Small Cap,6.88,-4.7,-5.8,-78.2,-92.75,-2,-7,6,1,56.68,18.68,31.94,7.21
TRIDENT,Textile - Misc,Mid Cap,24.32,-9.3,-8.5,-18.9,-54.03,-12,-5,-1,-1,30.13,43.76,37.35,25.19
SANDHAR,Auto - OEM Suppliers,Small Cap,513.55,-4.4,-4.0,-8.3,-26.37,-10,-4,6,-3,49.75,43.9,56.45,501.91
GODREJAGRO,Agri - Animal Feed,Small Cap,562.7,-4.8,-8.6,-33.6,-35.82,3,-5,-3,-18,23.64,51.37,44.52,582.66
GARFIBRES,Textile - Misc,Small Cap,643.35,-4.3,-0.5,-28.4,-34.78,3,-5,6,-10,46.67,49.1,40.37,631.55
GATEWAY,Transport - Logistics,Small Cap,55.66,-7.8,-7.2,-21.4,-54.21,-2,-5,0,10,36.46,47.11,39.32,56.99
GLAXO,Healthcare - Pharma,Mid Cap,2389.8,-3.7,-5.0,-24.4,-32.02,-10,-1,3,-9,44.46,51.49,51.06,2419.67
GLENMARK,Healthcare - Pharma,Small Cap,2339.9,-3.2,-2.5,-2.5,-4.72,6,-8,6,4,60.4,66.19,78.06,2263.84
GLOBAL,Transport - Logistics,Small Cap,102.55,-14.5,-14.5,0.3,-33.01,-10,-4,-1,12,50.87,60.98,61.96,102.9
GLOBALVECT,Transport - Logistics,Small Cap,168.18,-10.5,-17.5,-25.2,-51.32,4,-5,-1,-18,22.58,44.63,45.67,175.07
RUSTOMJEE,Real Estate,Small Cap,400.4,-7.8,-7.8,-36.6,-50.02,-10,-3,6,-7,45.51,33.21,34.66,407.63
GLOBUSSPR,Beverages - Alcohol,Small Cap,879.4,-22.0,-20.8,-31.4,-35.8,-1,-7,-1,-6,32.09,39.56,45.05,952.37
GMBREW,Beverages - Alcohol,Small Cap,904.8,-6.7,-13.9,-26.2,-31.91,1,-6,-6,-2,14.79,31.5,54.93,960.62
RUSHIL,Infra - Laminates,Small Cap,15.25,-15.8,-10.3,-46.8,-66.45,1,-7,6,-6,40.24,26.36,34.7,16.24
GMDCLTD,Metals - Misc,Small Cap,632.8,-13.0,-14.1,-14.1,-15.89,-2,-9,-1,12,33.0,55.22,66.81,649.86
GMMPFAUDLR,Engineering,Small Cap,870.45,-4.9,-6.4,-38.0,-54.14,-1,-1,6,-5,39.15,32.69,34.57,898.59
RUPA,Textile - Innerwear,Small Cap,141.22,-8.3,-9.9,-33.6,-60.99,1,-12,6,-6,47.14,39.76,34.39,141.82
GMRAIRPORT,Infra - Construction,Mid Cap,95.04,-6.2,-6.2,-12.3,-13.88,-2,-5,6,-3,42.62,44.74,59.26,95.77
GMRP&UI,Infra - Construction,Small Cap,114.35,0.4,0.4,-5.1,-32.44,6,3,6,-18,59.68,55.82,57.84,108.57
VMART,Consumption - Retail,Small Cap,639.25,-5.7,-5.7,-22.9,-43.43,-10,-4,7,-17,49.28,50.4,45.79,612.1
RUCHIRA,Paper,Small Cap,119.9,-4.5,-2.7,-17.1,-30.69,-3,-5,7,-7,56.15,49.58,48.16,115.41
GNA,Auto - OEM Suppliers,Small Cap,361.95,-17.9,-18.3,-15.5,-37.94,-13,-7,-2,8,22.97,49.22,49.96,399.79
GNFC,Agrichem - Fertilizers,Small Cap,519.1,-0.2,0.9,-4.0,-36.3,6,3,6,1,63.31,58.05,48.2,477.4
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,225.14,-8.2,-6.1,-11.1,-30.51,-12,-6,-1,2,37.01,53.5,51.98,225.24
GOACARBON,Metals - Misc,Small Cap,383.5,-11.0,-9.7,-21.4,-61.99,-9,-2,6,2,51.75,50.09,40.93,375.17
GOCLCORP,Defense - Misc,Small Cap,289.45,-13.0,-12.2,-18.9,-54.83,-13,-6,-1,2,25.22,50.48,45.19,298.0
RTNINDIA,Power - Misc,Small Cap,33.55,-15.5,-11.2,-45.3,-64.63,-12,-5,7,-6,41.93,41.95,40.67,33.65
GOCOLORS,Textile - Apparels,Small Cap,259.5,-11.5,-11.5,-68.5,-81.57,-10,-5,6,-9,35.93,19.73,22.79,285.06
GODFRYPHLP,Consumption - Misc,Small Cap,2314.9,-5.8,-4.5,-36.9,-41.35,-4,-1,6,-7,63.95,56.06,54.52,2250.16
RVHL,Real Estate,Small Cap,40.78,-5.7,-4.7,-26.9,-50.21,2,-8,7,-5,43.68,38.38,47.16,40.57
TRIGYN,IT - Software/Consulting,Small Cap,54.77,-13.1,-13.1,-36.2,-67.4,-2,-5,6,1,40.12,43.59,37.15,55.69
GLAND,Healthcare - Pharma,Mid Cap,2156.6,12.4,13.2,4.4,-2.9,2,11,6,1,80.1,73.32,65.09,1849.97
RVNL,Railways,Mid Cap,276.8,-10.3,-9.2,-22.5,-57.22,-12,-6,6,-19,30.46,34.55,45.33,290.24
VPRPL,Infra - Construction,Small Cap,37.46,-18.9,-17.0,-76.7,-89.17,-10,-5,6,1,37.9,38.23,29.94,41.02
SAKHTISUG,Agri - Sugar,Small Cap,17.19,-13.1,-12.1,-28.2,-63.23,-17,-6,6,2,37.62,45.27,39.16,17.52
GEECEE,Real Estate,Small Cap,331.6,6.0,5.8,-10.4,-30.55,2,8,6,-17,67.21,56.6,53.68,297.72
GEEKAYWIRE,Power - Wiring,Small Cap,24.26,-13.3,-13.3,-29.4,-67.17,-10,-1,7,-20,39.64,37.95,43.13,25.71
SAKAR,Healthcare - Pharma,Small Cap,779.95,11.9,11.9,23.8,-1.77,10,3,2,12,74.94,79.36,88.5,606.44
GENCON,Infra - Construction,Small Cap,37.93,-7.7,-14.4,-25.6,-46.55,-3,-1,-12,-2,17.76,38.23,42.92,41.93
GENESYS,IT - Services,Small Cap,204.65,-24.8,-26.1,-65.9,-80.6,-12,-6,-1,-16,28.32,18.71,30.0,249.85
SAIL,Metals - Iron & Steel,Mid Cap,192.73,-4.3,0.2,4.2,-1.16,-2,3,6,12,63.34,73.53,74.47,177.43
GENUSPOWER,Electronic - Equipment,Small Cap,304.75,-9.0,-6.8,-14.5,-37.3,-2,-5,6,1,59.3,56.69,54.12,292.6
GEOJITFSL,Financials - Broking,Small Cap,73.16,-1.1,-1.1,-6.6,-58.67,-2,9,6,1,64.36,52.4,50.12,67.44
SAHYADRI,Infra - Cement,Small Cap,307.0,-7.2,-2.2,1.7,-36.58,-9,-2,6,2,67.94,64.54,53.47,272.25
GESHIP,Transport - Shipping,Small Cap,1696.5,6.8,6.8,7.4,-1.94,4,1,4,9,70.02,83.87,82.28,1496.03
GFLLIMITED,Others,Small Cap,44.27,-12.5,-12.5,-30.8,-64.78,-10,-5,6,-5,43.3,36.67,39.78,46.37
SAGCEM,Infra - Cement,Small Cap,175.57,-9.2,-7.3,-31.1,-42.44,-4,-5,6,-7,40.76,39.24,40.94,181.8
VOLTAS,Consumption - Appliances,Mid Cap,1252.8,-13.8,-14.5,-19.8,-35.59,1,-12,-2,-1,21.92,38.46,47.32,1344.55
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.81,-7.9,-6.2,-5.2,-30.24,-2,-5,7,2,41.55,58.71,53.52,84.21
SAGARDEEP,Metals - Misc,Small Cap,23.5,-3.8,-3.1,-18.5,-41.9,-3,-12,6,-11,45.83,32.16,42.78,23.83
GICHSGFIN,Financials - Housing,Small Cap,148.62,-5.5,-3.4,-20.5,-49.17,-1,-5,6,-4,44.26,35.93,39.86,151.37
GICRE,Financials - Non-Life,Mid Cap,391.8,-4.3,-2.1,-0.3,-25.44,4,-7,-1,2,38.24,57.69,59.06,386.72
SAFARI,Consumption - Luggage,Small Cap,1426.4,-7.3,-13.6,-41.3,-48.03,-10,-1,6,-5,33.11,27.95,36.57,1537.94
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.59,-19.2,-17.0,-39.4,-44.56,-12,-5,7,-9,46.19,43.06,45.9,92.5
GILLETTE,Consumption - Personal,Mid Cap,7732.0,-5.1,-5.1,-28.6,-32.77,-10,-12,-1,-8,38.95,45.42,48.02,7909.92
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.68,-9.8,-7.1,-16.1,-27.89,-1,-5,7,-6,48.15,52.82,59.06,41.4
GIPCL,Power - Misc,Small Cap,143.72,-9.4,-9.0,-28.4,-46.75,-2,-10,-1,-20,31.17,47.12,45.41,146.63
GKWLIMITED,Financials - Misc,Small Cap,1658.7,-7.9,-6.0,-15.3,-60.03,-1,-5,5,2,67.52,50.95,51.12,1646.15
RELIGARE,Financials - Misc,Small Cap,218.0,-4.6,-3.4,-19.1,-31.87,-6,-2,7,-6,42.04,40.18,47.67,221.92
HEMIPROP,Real Estate,Small Cap,146.24,-6.7,-5.2,-12.3,-44.8,-9,-2,5,1,60.85,54.59,54.02,138.56
HILTON,Metals - Pipe & Tube,Small Cap,21.14,-12.2,-21.0,-64.7,-87.85,-10,-4,8,1,15.98,38.01,20.33,22.8
RADIANTCMS,Others,Small Cap,39.83,-11.2,-10.8,-33.2,-65.15,-10,-4,7,-5,37.83,33.77,27.3,40.81
INDOSTAR,Financials - NBFC,Small Cap,192.09,-14.8,-16.1,-33.3,-47.56,-13,-5,-1,-10,35.32,38.99,41.64,206.56
TVSSCS,Transport - Logistics,Small Cap,110.33,-11.9,-11.9,-14.5,-57.24,-10,-5,6,2,42.13,50.82,36.58,112.03
INDOTHAI,Financials - Broking,Small Cap,269.05,-12.0,-12.8,-36.7,-42.31,-12,-5,-2,-5,21.91,49.9,59.92,282.57
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.76,-19.8,-19.8,-44.2,-64.57,-10,-5,-1,-17,26.59,32.87,39.88,61.8
INDRAMEDCO,Healthcare - Hospitals,Small Cap,360.1,-17.6,-18.0,-40.6,-43.81,-9,-4,-2,-6,23.08,39.91,49.0,395.58
INDSWFTLAB,Healthcare - Pharma,Small Cap,132.2,-8.3,-9.1,-9.5,-28.92,-15,-6,-9,11,42.81,65.36,60.34,135.27
RACE,Others,Small Cap,121.8,-3.7,-6.9,-49.2,-73.52,-10,-4,7,1,35.07,47.05,29.8,120.5
INDTERRAIN,Textile - Apparels,Small Cap,31.1,-3.5,-6.5,-19.9,-63.84,5,3,6,11,39.79,48.92,35.94,31.28
INDUSINDBK,Financials - Private Bank,Large Cap,892.15,-6.2,-6.2,-6.8,-47.35,-10,-5,5,11,56.21,46.44,45.72,881.73
INDORAMA,Textiles - Polyester,Small Cap,35.16,-10.8,-11.4,-48.9,-53.12,-9,-4,7,-5,29.36,36.59,42.9,36.97
VGUARD,Consumption - Appliances,Small Cap,317.45,-6.3,-4.7,-16.9,-45.03,-17,-8,-2,-19,35.61,52.77,44.93,324.27
INDUSTOWER,Telecom,Mid Cap,430.9,0.2,-3.0,-5.3,-6.67,8,4,2,-2,65.02,49.86,64.43,423.49
INFOBEAN,IT - Software/Consulting,Small Cap,148.51,-16.3,-21.7,-81.9,-82.69,-12,-10,-1,-4,25.71,33.31,37.16,165.47
QUESS,Human Resources,Small Cap,199.79,-11.9,-10.6,-32.2,-77.17,-13,-5,6,4,48.98,45.95,30.9,199.69
INFY,IT - Software/Consulting,Large Cap,1142.5,-3.1,-13.4,-30.4,-43.06,2,1,-3,-4,21.92,19.18,33.73,1224.44
INGERRAND,Industrial - Pumps/Engines,Small Cap,4363.4,-4.6,-4.6,-1.4,-12.73,3,-5,6,2,60.97,71.19,60.68,4135.4
INOXGREEN,Power - Green,Small Cap,179.93,-7.3,-5.6,-32.5,-35.51,-13,-6,6,-4,61.79,46.39,54.91,171.73
INOXWIND,Power - Equipment,Small Cap,94.75,-11.5,-8.5,-38.9,-63.82,-13,-6,6,-18,42.32,36.57,42.56,95.52
INSECTICID,Agrichem - Protection,Small Cap,722.2,-0.1,-0.1,-32.7,-34.23,3,2,7,-8,52.06,59.03,52.23,680.58
PVRINOX,Media - Films,Small Cap,1007.9,-6.1,-6.2,-16.5,-46.26,-3,-8,4,10,60.07,48.3,42.2,1007.6
INSPIRISYS,IT - Services,Small Cap,114.09,5.0,5.0,7.1,-40.86,21,11,6,1,90.41,71.74,58.68,92.41
QUICKHEAL,IT - Product/Platform,Small Cap,202.43,-6.0,-5.6,-36.2,-75.46,-8,-1,7,1,60.8,43.97,42.68,182.18
INDOCO,Healthcare - Pharma,Small Cap,215.26,-14.1,-5.6,-32.3,-48.0,-12,-5,6,-6,49.55,50.47,39.79,212.98
VHL,Financials - NBFC,Small Cap,3452.1,-7.5,-4.3,-16.9,-40.07,-14,-5,7,-17,54.18,50.36,49.45,3393.52
IMFA,Metals - Misc,Small Cap,1450.6,-6.3,-7.3,-3.3,-12.55,-9,-1,-1,10,40.71,58.33,71.84,1433.81
IMPAL,Auto - Misc,Small Cap,1051.9,2.4,2.2,-3.2,-29.87,2,9,5,-3,59.11,55.72,52.73,1020.25
RAJSREESUG,Agri - Sugar,Small Cap,31.74,-15.6,-12.4,-28.6,-68.85,-13,-5,8,2,38.34,48.09,41.12,32.29
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.01,-3.6,-3.6,-22.7,-43.4,-9,-1,6,-6,42.24,46.58,48.97,35.05
INDBANK,Financials - Broking,Small Cap,33.76,-4.1,-5.6,-16.5,-44.34,1,-5,6,-3,32.52,37.55,48.25,33.95
RAJRILTD,Textiles - Processing,Small Cap,20.42,-3.9,-7.0,-26.5,-71.22,-1,-13,-2,-6,36.73,45.91,37.14,21.11
INDHOTEL,Leisure - Hotels,Mid Cap,648.55,-3.6,-3.6,-14.5,-27.53,4,-4,6,-15,45.45,44.25,50.07,645.26
INDIACEM,Infra - Cement,Small Cap,403.9,-1.8,-2.8,-11.8,-12.69,1,2,6,-3,44.31,35.28,59.92,398.72
RAJRATAN,Auto - OEM Suppliers,Small Cap,398.4,-11.8,-10.7,-14.5,-54.83,-2,-6,6,12,35.23,37.98,41.82,416.4
VIDHIING,Chemicals - Dyes,Small Cap,287.95,-6.2,-11.0,-29.8,-49.41,-2,3,-1,-16,30.2,35.06,30.41,299.64
INDIAGLYCO,Chemicals - Bulk,Small Cap,1008.7,-12.3,-12.3,-7.5,-17.45,-10,-4,7,-5,48.92,51.65,63.82,992.86
RADICO,Beverages - Alcohol,Mid Cap,3471.4,-0.8,-0.8,1.1,-3.35,-2,-1,7,1,63.78,65.53,72.31,3200.45
INDIAMART,IT - Product/Platform,Mid Cap,1949.0,-6.9,-10.2,-25.0,-41.57,-10,-5,-2,-6,19.0,30.35,34.72,2058.57
INDIANB,Financials - PSU Bank,Mid Cap,810.0,-6.6,-16.3,-18.2,-19.0,-2,-1,-4,-2,20.91,46.3,64.04,866.22
INDIANCARD,Others,Small Cap,202.87,-3.7,-4.0,-29.8,-55.14,-2,3,6,-10,39.11,39.27,41.21,203.54
RAINBOW,Healthcare - Hospitals,Small Cap,1351.3,1.1,1.1,-11.4,-20.96,4,9,8,1,69.67,58.26,54.29,1267.7
HIKAL,Healthcare - Pharma,Small Cap,196.44,-7.7,-6.8,-39.2,-57.73,-10,-4,6,-16,53.0,46.75,34.37,192.73
INDIGO,Transport - Logistics,Large Cap,4275.7,-5.5,-7.8,-27.7,-31.4,4,2,6,-8,35.92,40.12,47.55,4401.41
RAIN,Chemicals - Petro,Small Cap,152.65,-6.8,-2.8,-2.8,-30.49,-6,8,6,1,63.7,54.8,52.99,138.7
INDIGOPNTS,Consumption - Paints,Small Cap,962.25,-2.4,-2.3,-25.0,-44.06,-5,-1,6,-4,69.87,34.19,42.4,904.91
INDNIPPON,Auto - OEM Suppliers,Small Cap,779.4,-4.8,-4.8,-18.0,-29.14,1,-5,-1,-5,46.18,48.48,55.37,776.23
RAILTEL,Railways,Small Cap,318.2,-8.6,-7.1,-14.5,-48.49,-3,-5,6,-10,40.66,43.99,50.8,316.09
INDOAMIN,Chemicals - Specialty,Small Cap,128.52,0.4,0.8,-14.3,-48.26,6,3,7,1,73.07,53.06,49.58,115.58
INDOBORAX,Chemicals - Bulk,Small Cap,274.2,-4.8,-0.8,-3.2,-9.16,-4,-1,12,-4,58.29,60.93,65.86,262.88
RAJESHEXPO,Consumption - Jewelry,Mid Cap,105.64,-13.6,-16.7,-43.9,-84.22,-12,-12,6,-3,31.62,32.94,22.55,116.36
VETO,Consumption - Electronics,Small Cap,109.26,-6.7,-4.7,-18.9,-44.26,-10,-5,6,1,48.76,50.11,47.4,106.23
PVP,Real Estate,Small Cap,26.89,-17.2,-18.6,-27.5,-38.11,-14,-11,-1,-3,22.15,39.35,51.6,29.08
INTENTECH,IT - Product/Platform,Small Cap,101.96,-6.1,-7.2,-22.3,-42.82,-9,-1,7,-3,36.84,43.08,50.54,101.23
ITI,Telecom,Small Cap,284.25,-6.4,-5.5,-12.5,-52.04,-2,-12,7,-16,38.12,42.88,53.39,286.58
PRSMJOHNSN,Infra - Cement,Small Cap,126.37,-5.7,-5.9,-20.3,-48.63,6,-13,-1,-6,40.44,43.43,43.5,127.98
IVP,Chemicals - Bulk,Small Cap,157.3,-4.7,-2.6,-13.8,-45.76,-7,-1,7,1,65.89,56.04,47.18,146.77
IZMO,IT - Software/Consulting,Small Cap,634.3,-10.7,-15.0,-47.9,-53.86,-12,-12,-2,-4,27.96,44.91,55.71,690.22
PROZONER,Real Estate,Small Cap,50.41,-6.9,-21.2,-27.9,-30.73,6,2,-1,-4,31.21,44.54,57.6,53.06
J&KBANK,Financials - Private Bank,Small Cap,127.53,-10.0,-10.0,-1.8,-16.37,-10,-5,-1,12,43.12,62.81,69.01,126.97
JAGRAN,Media - Publishing,Small Cap,67.08,-0.9,-0.3,-8.1,-48.2,4,1,7,2,53.22,43.0,44.03,65.9
PRIVISCL,Chemicals - Specialty,Small Cap,3095.6,-11.4,-11.2,-7.7,-10.02,-10,-5,-1,-1,42.87,58.51,67.9,3101.63
JAGSNPHARM,Healthcare - Pharma,Small Cap,201.06,-7.5,-7.5,-29.5,-38.71,-10,-6,11,-9,59.74,60.81,51.02,197.91
TVTODAY,Media - TV Broadcast,Small Cap,110.19,-11.3,-11.3,-28.5,-64.22,-10,-4,6,-4,41.8,35.09,31.73,114.47
JAIBALAJI,Metals - Iron & Steel,Small Cap,80.87,-6.2,-3.2,-28.0,-69.23,-9,-4,6,2,52.62,54.27,46.46,73.72
ITDC,Leisure - Hotels,Small Cap,540.45,-8.9,-12.3,-12.4,-41.94,-10,-4,7,-5,18.12,46.33,50.57,544.72
JAICORPLTD,Industrial - Consumables,Small Cap,110.84,-8.9,-7.4,-32.9,-74.71,-13,-6,6,9,41.7,42.71,42.03,111.73
JAIPURKURT,Textile - Apparels,Small Cap,29.56,-11.6,-11.1,-30.6,-72.36,-12,-12,6,2,42.81,34.04,31.62,31.21
VERANDA,IT - Services,Small Cap,232.45,-3.5,-3.5,-2.1,-35.48,-2,-1,6,1,84.04,57.96,53.89,196.07
JAMNAAUTO,Auto - Replacement,Small Cap,110.42,-16.1,-16.1,-25.2,-26.63,-10,-5,-2,-1,26.73,42.08,51.68,122.49
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,252.85,-4.9,-3.6,-25.0,-67.42,4,-12,6,12,50.71,52.9,34.32,250.9
JASH,Engineering,Small Cap,373.0,-12.1,-11.5,-36.0,-46.63,-9,-12,-1,-15,37.87,42.34,44.95,391.84
JAYAGROGN,Chemicals - Specialty,Small Cap,210.91,-10.2,-5.5,-14.8,-40.87,-2,8,7,1,60.39,57.91,49.29,201.01
PRIMESECU,Financials - Misc,Small Cap,274.2,-4.6,-5.1,-9.8,-23.62,-12,-7,-2,-5,37.26,44.44,58.07,278.67
JAYBARMARU,Auto - Replacement,Small Cap,85.63,-10.7,-13.1,-20.8,-40.53,1,-5,-2,-1,24.64,44.39,50.52,90.37
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.36,-9.1,-8.3,-17.6,-46.93,-13,-5,6,2,49.28,52.76,44.77,87.8
PRITI,Infra - Home Furnish,Small Cap,44.78,-1.8,-13.6,-47.5,-85.08,3,1,7,2,34.95,39.28,31.4,44.65
VERTOZ,Media - Misc,Small Cap,43.92,-14.2,-17.0,-49.0,-90.29,-8,-2,6,10,23.52,32.14,36.65,46.72
PRUDENT,Financials - Misc,Small Cap,2757.1,-6.1,-2.7,-5.6,-26.19,4,-6,6,1,56.27,60.41,62.36,2658.25
ITC,Consumption - Misc,Large Cap,310.15,-0.4,-1.6,-26.2,-39.05,6,1,6,-17,56.63,38.13,29.22,308.35
INTLCONV,Engineering,Small Cap,78.51,-6.5,-4.8,-20.5,-37.07,-9,-4,6,-5,44.17,45.18,50.36,77.62
PURVA,Real Estate,Small Cap,213.08,-4.0,-5.4,-26.5,-62.59,-1,-6,6,-20,36.18,43.06,46.62,211.16
IOB,Financials - PSU Bank,Mid Cap,33.43,-4.9,-4.6,-16.7,-60.08,-2,-7,-1,2,32.73,40.16,43.8,34.16
IOC,Petro - Refineries,Large Cap,131.81,-11.1,-18.6,-29.5,-33.02,-4,-6,-2,-3,29.9,37.59,47.82,143.64
PUNJABCHEM,Agrichem - Protection,Small Cap,1017.0,-10.0,-13.7,-31.9,-38.96,-7,-7,-1,-5,39.74,46.21,47.34,1058.54
IOLCP,Healthcare - Pharma,Small Cap,108.44,-0.8,2.4,5.1,-14.38,-4,19,10,1,73.61,78.57,61.06,92.8
TVSSRICHAK,Auto - Tyres,Small Cap,3501.7,-12.1,-11.2,-25.5,-31.3,-12,-6,-1,-2,24.15,39.6,50.49,3736.89
IPCALAB,Healthcare - Pharma,Mid Cap,1646.3,2.6,2.6,3.8,-6.24,6,2,4,5,76.65,57.72,70.81,1554.95
PTL,Others,Small Cap,39.13,-3.9,-3.9,-2.9,-27.67,-3,-5,6,1,54.76,52.15,52.1,39.23
IPL,Agrichem - Protection,Small Cap,164.2,-8.3,-7.4,-28.6,-61.97,-9,-1,6,-6,52.84,49.02,44.99,157.74
IRB,Infra - Construction,Mid Cap,20.22,-7.4,-52.7,-55.1,-74.13,-14,-7,-9,-2,11.02,20.64,29.34,25.19
VESUVIUS,Metals - Casting/Forging,Small Cap,467.9,-11.6,-9.0,-9.3,-27.57,5,-7,-2,-9,38.6,51.16,53.39,486.35
PTCIL,Metals - Casting/Forging,Small Cap,16252.0,-5.6,-9.3,-12.5,-16.17,-13,-3,3,-3,53.51,41.76,64.41,16468.42
IRCON,Railways,Small Cap,140.63,-12.8,-11.2,-20.8,-60.0,-13,-6,6,-21,31.98,38.38,46.32,144.81
IRCTC,IT - Product/Platform,Mid Cap,531.85,-7.1,-5.9,-26.7,-53.3,-14,-5,6,-22,33.8,30.41,33.21,548.4
IRFC,Railways,Mid Cap,97.66,-8.5,-7.9,-23.9,-57.35,-13,-6,6,-21,31.6,30.22,45.92,101.66
IRIS,IT - Services,Small Cap,226.49,-7.8,-7.6,-38.6,-60.75,-10,-3,6,-15,32.79,36.34,45.33,240.0
IRISDOREME,Textile - Apparels,Small Cap,35.52,-4.8,-4.8,-6.5,-66.49,-3,-4,7,6,50.33,52.87,40.15,34.46
PSPPROJECT,Infra - Construction,Small Cap,756.6,-11.1,-9.2,-18.5,-26.54,-2,-5,6,-4,57.62,46.12,52.63,752.92
ISFT,IT - Product/Platform,Small Cap,79.26,-2.9,-0.9,-22.1,-58.66,-5,9,6,1,50.56,41.79,38.75,75.77
ISGEC,Engineering,Small Cap,1059.1,-3.2,-2.5,-2.9,-36.79,-2,-9,7,2,53.1,69.08,55.55,1014.69
PSB,Financials - PSU Bank,Mid Cap,23.41,-10.0,-7.3,-25.1,-69.79,-13,-6,6,7,32.7,33.28,34.95,24.46
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-4,7,-4,22.16,17.02,36.79,32.96
RAJTV,Media - TV Broadcast,Small Cap,20.61,-14.9,-47.4,-52.1,-85.02,-13,-6,-17,-2,29.43,11.89,34.08,26.78
IMAGICAA,Leisure - Misc,Small Cap,42.07,-11.2,-15.2,-34.0,-59.25,-13,-5,-1,-20,18.95,39.32,39.31,44.53
INDIANHUME,Engineering,Small Cap,308.0,-10.5,-11.0,-24.8,-49.81,-13,-5,6,-10,36.2,33.11,46.92,326.8
HTMEDIA,Media - Publishing,Small Cap,21.25,-5.1,-9.7,-22.2,-42.41,-4,-6,-1,-4,29.95,39.53,48.55,21.74
HMVL,Media - Publishing,Small Cap,63.4,-5.5,-7.4,-28.7,-50.45,2,-6,6,-8,34.83,45.99,40.47,65.53
RCF,Agrichem - Fertilizers,Small Cap,121.67,-7.9,-7.7,-20.1,-50.34,-2,-6,7,-6,29.88,39.14,43.86,125.61
HNDFDS,Consumption - Misc,Small Cap,514.85,-6.0,-5.5,-6.8,-24.99,-12,-4,3,1,54.12,52.25,45.9,507.99
HOMEFIRST,Financials - Housing,Small Cap,1066.0,-13.1,-11.2,-12.5,-29.82,-12,-6,6,-8,38.27,48.9,50.2,1093.12
HONAUT,Electronic - Equipment,Mid Cap,28685.0,-8.0,-12.5,-26.0,-52.19,5,-19,-1,-6,16.48,35.5,36.24,29957.98
HONDAPOWER,Engineering,Small Cap,2137.4,-7.6,-8.1,-25.9,-52.5,-2,-7,6,-7,38.74,47.71,42.96,2199.38
VINDHYATEL,Telecom,Small Cap,1604.1,-11.6,-10.7,0.7,-50.34,-9,-3,7,2,59.38,57.5,49.69,1405.04
HPAL,Chemicals - Specialty,Small Cap,35.4,-21.0,-19.2,-31.3,-72.98,-8,-3,6,2,36.57,44.45,33.15,37.1
RBA,Leisure - Restaurants,Small Cap,67.91,-0.3,-0.3,-16.6,-50.68,4,-5,6,2,77.16,53.15,39.16,65.11
HPIL,Chemicals - Dyes,Small Cap,131.06,-6.0,-6.3,-15.9,-37.77,-10,-4,6,1,36.67,47.01,51.84,131.72
HMAAGRO,Consumption - Misc,Small Cap,23.32,-5.4,-6.1,-25.8,-96.01,-2,-5,5,28,34.14,36.12,4.93,24.34
HPL,Consumption - Electronics,Small Cap,344.85,-11.1,-11.1,-39.7,-50.31,-10,-5,6,-9,40.21,45.91,47.37,343.31
TVSMOTOR,Auto - 2W,Large Cap,3291.0,-11.2,-14.3,-15.0,-17.07,-10,-3,-2,-3,27.84,42.1,64.02,3541.18
RATNAVEER,Metals - Iron & Steel,Small Cap,182.48,-0.1,2.8,11.8,-33.39,7,-6,6,2,72.77,64.1,60.47,163.46
HUBTOWN,Real Estate,Small Cap,206.32,-9.0,-8.9,-41.6,-43.58,-4,-1,6,-6,43.83,43.54,49.59,208.68
HUDCO,Financials - Housing,Small Cap,201.16,-13.3,-13.3,-15.9,-43.13,-10,-5,6,-6,47.12,44.49,53.24,202.63
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2466.4,-19.0,-14.0,-6.9,-38.01,-8,-3,6,4,46.82,57.0,48.59,2532.75
HUHTAMAKI,Packaging,Small Cap,160.7,-13.8,-15.6,-34.3,-64.44,-12,-5,-1,-4,17.93,36.35,36.15,173.53
ICDSLTD,Others,Small Cap,43.68,-9.2,-7.4,-19.6,-42.53,-4,-9,-1,-11,41.69,51.24,51.53,44.91
