Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GOCOLORS,Textile - Apparels,Small Cap,337.15,340.0,-0.84,-76.05,-17,-13,-2,-7,22.74,30.8,32.38
BLUEDART,Transport - Logistics,Mid Cap,5833.0,5850.0,-0.29,-38.53,8,-4,3,1,62.16,56.14,44.5
BLUESTARCO,Consumption - Appliances,Small Cap,1988.5,1976.4,0.61,-17.73,6,-1,10,1,61.03,69.26,59.7
GOCLCORP,Defense - Misc,Small Cap,265.45,263.0,0.93,-58.58,-4,-2,2,-3,32.03,25.04,34.55
BODALCHEM,Chemicals - Dyes,Small Cap,48.41,49.1,-1.41,-52.05,1,-5,3,-6,33.74,49.63,32.44
GOACARBON,Metals - Misc,Small Cap,384.5,379.0,1.45,-61.89,-6,-3,2,3,34.95,36.67,36.31
BLUECOAST,Leisure - Hotels,Small Cap,23.99,23.51,2.04,-72.2,-3,-2,-18,-4,12.2,5.49,47.29
GNFC,Agrichem - Fertilizers,Small Cap,465.0,460.1,1.06,-42.94,-7,-4,-11,-1,33.0,35.73,35.42
GNA,Auto - OEM Suppliers,Small Cap,442.65,426.2,3.86,-24.11,-9,-3,8,5,54.02,85.25,53.2
BOMDYEING,Textiles - Processing,Small Cap,118.25,117.0,1.07,-53.88,2,-4,3,-4,30.11,20.61,38.04
SUNPHARMA,Healthcare - Pharma,Large Cap,1711.1,1696.0,0.89,-12.71,-4,-3,1,-2,27.21,60.48,55.64
BOROLTD,Consumption - Misc,Small Cap,253.4,251.0,0.96,-50.88,-5,3,1,-4,33.34,7.98,38.22
GMRP&UI,Infra - Construction,Small Cap,104.22,102.5,1.68,-38.42,-13,-6,1,-15,29.33,70.13,53.11
BORORENEW,Power - Green,Small Cap,493.2,490.0,0.65,-31.6,1,-3,2,-3,27.84,43.1,42.69
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.8,21.0,-5.71,-84.47,2,-6,4,-6,74.93,58.33,24.75
PTCIL,Metals - Casting/Forging,Small Cap,18236.0,18000.0,1.31,-5.94,-5,-2,1,5,54.02,61.84,63.69
GODFRYPHLP,Consumption - Misc,Small Cap,2094.0,2020.0,3.66,-46.95,-9,-2,2,-5,36.79,14.21,49.09
BLS,Leisure - Misc,Small Cap,287.2,285.0,0.77,-44.96,8,-3,-9,-13,44.07,34.66,46.61
BIRLACORPN,Infra - Cement,Small Cap,1059.0,1055.0,0.38,-41.23,10,-3,3,-5,36.21,33.32,43.66
RADICO,Beverages - Alcohol,Mid Cap,2837.1,2809.8,0.97,-21.01,1,7,-8,-2,36.49,57.6,62.38
BIRLAMONEY,Financials - Broking,Small Cap,132.41,133.91,-1.12,-56.4,7,-1,2,-13,34.57,52.59,46.09
GOKUL,Agri - Edible Oil,Small Cap,33.42,34.2,-2.28,-53.06,3,1,-9,-13,27.78,39.85,36.35
GOKEX,Textile - Apparels,Small Cap,815.55,820.5,-0.6,-35.38,-1,-2,3,-3,52.89,63.93,50.0
BIRLANU,Infra - Home Furnish,Small Cap,1660.1,1702.2,-2.47,-31.64,7,-2,8,-7,30.66,56.72,84.66
PYRAMID,Packaging,Small Cap,153.13,153.65,-0.34,-40.87,-10,-3,-7,-2,40.52,41.7,48.87
GODREJPROP,Real Estate,Mid Cap,1827.0,1830.0,-0.16,-46.31,-7,12,1,-3,34.78,50.14,43.19
GODREJIND,Chemicals - Specialty,Small Cap,978.9,969.0,1.02,-29.58,-7,-3,-5,-8,50.77,39.73,49.15
BLISSGVS,Healthcare - Pharma,Small Cap,224.8,222.0,1.26,-0.97,6,16,4,1,59.57,70.84,68.3
MASTEK,IT - Software/Consulting,Small Cap,1755.4,1712.8,2.49,-47.99,1,-7,-11,-6,30.12,36.95,35.19
BLKASHYAP,Real Estate,Small Cap,50.82,50.1,1.44,-57.88,9,-4,4,-6,35.83,46.11,45.67
GODREJCP,Consumption - Personal,Large Cap,1206.4,1203.8,0.22,-21.76,-7,9,-4,1,55.47,56.78,54.46
GODREJAGRO,Agri - Animal Feed,Small Cap,645.8,638.2,1.19,-26.34,-1,16,3,-7,54.09,63.82,47.8
BLAL,Real Estate,Small Cap,189.02,190.0,-0.52,-49.92,2,9,-7,-2,23.42,46.86,30.02
MBAPL,Agrichem - Fertilizers,Small Cap,488.95,484.9,0.84,-0.1,2,14,11,1,78.02,36.29,65.77
GMRAIRPORT,Infra - Construction,Mid Cap,102.18,99.87,2.31,-7.41,3,2,-9,9,38.67,67.3,63.03
BOSCHLTD,Auto - Replacement,Large Cap,35440.0,35485.0,-0.13,-15.51,-6,-3,-5,-4,27.64,36.92,60.39
GLAXO,Healthcare - Pharma,Mid Cap,2582.9,2590.8,-0.3,-26.53,-5,-2,3,-7,46.27,55.67,52.38
BSL,Textile - Spinning/Yarn,Small Cap,135.97,132.0,3.01,-59.03,5,-4,2,-2,27.38,57.49,39.32
GLAND,Healthcare - Pharma,Mid Cap,1805.2,1814.0,-0.49,-18.72,1,-8,6,-3,47.03,50.69,50.81
BSOFT,IT - Software/Consulting,Small Cap,395.55,393.05,0.64,-54.1,12,-4,-7,5,27.79,74.35,42.37
GIPCL,Power - Misc,Small Cap,143.32,141.1,1.57,-46.9,-7,-3,2,-17,34.91,59.9,41.77
BUTTERFLY,Consumption - Appliances,Small Cap,616.75,618.55,-0.29,-57.44,8,-2,2,-2,26.64,33.0,32.59
BSHSL,Agri - Seeds,Small Cap,91.99,92.3,-0.34,-86.18,4,10,1,-3,30.21,49.2,45.41
GINNIFILA,Textile - Spinning/Yarn,Small Cap,40.33,39.91,1.05,-30.22,-5,-3,3,-4,39.54,42.61,49.74
PRICOLLTD,Auto - OEM Suppliers,Small Cap,619.25,619.0,0.04,-10.67,-2,11,-7,6,50.32,53.72,64.83
BYKE,Leisure - Hotels,Small Cap,48.73,49.0,-0.55,-54.46,-3,-3,-1,-8,33.82,53.15,38.44
METROPOLIS,Healthcare - Diagnostics,Small Cap,1939.0,1936.0,0.15,-16.36,-9,-3,3,-3,51.82,39.91,52.12
GILLETTE,Consumption - Personal,Mid Cap,8555.0,8455.0,1.18,-25.61,-7,-7,5,-6,38.42,39.89,49.38
CAMLINFINE,Chemicals - Specialty,Small Cap,148.75,149.0,-0.17,-55.37,-2,-4,4,-6,32.2,61.01,45.15
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.69,92.21,-0.56,-42.62,-3,8,2,-7,51.36,29.33,45.15
BVCL,Infra - Cement,Small Cap,45.01,44.43,1.31,-41.55,10,-6,4,7,47.44,45.59,50.4
GLENMARK,Healthcare - Pharma,Small Cap,2038.0,2028.9,0.45,-10.8,-4,7,-5,-2,38.52,45.38,67.8
PRIVISCL,Chemicals - Specialty,Small Cap,2831.0,2827.0,0.14,-17.72,3,1,-11,-1,65.06,69.26,67.99
BSE,IT - Product/Platform,Small Cap,2745.7,2809.9,-2.28,-9.38,9,-2,3,-3,35.73,50.88,67.74
GMMPFAUDLR,Engineering,Small Cap,994.6,995.0,-0.04,-47.6,2,5,-13,-2,35.66,74.11,36.76
BPCL,Petro - Refineries,Large Cap,370.2,374.35,-1.11,-4.09,9,-4,-1,9,34.76,47.25,66.19
PSPPROJECT,Infra - Construction,Small Cap,793.35,788.0,0.68,-22.97,-8,-2,-12,-2,37.04,61.74,55.12
GMDCLTD,Metals - Misc,Small Cap,548.5,556.0,-1.35,-15.75,-11,-6,-1,10,44.58,56.53,62.77
BPL,Consumption - Electronics,Small Cap,57.78,57.0,1.37,-60.92,10,-3,8,-18,21.67,31.3,35.38
TATVA,Chemicals - Specialty,Small Cap,1222.2,1183.0,3.31,-41.92,1,11,-12,11,39.74,48.23,44.58
BRIGADE,Real Estate,Small Cap,746.15,745.2,0.13,-48.65,10,-3,-15,-17,31.29,38.4,39.87
GMBREW,Beverages - Alcohol,Small Cap,1036.5,1037.0,-0.05,-22.0,-9,-3,1,5,41.8,72.58,59.26
BRITANNIA,Consumption - FMCG,Large Cap,6125.0,6106.0,0.31,-5.33,-2,12,2,1,51.22,51.75,58.42
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.0,43.22,1.8,-35.74,-8,-3,2,-2,34.98,73.72,54.29
GLOBUSSPR,Beverages - Alcohol,Small Cap,982.15,973.1,0.93,-28.3,-4,11,2,-4,38.0,33.37,47.79
BRNL,Infra - Construction,Small Cap,20.76,20.7,0.29,-78.92,0,-2,1,5,40.1,54.02,34.4
GLOBALVECT,Transport - Logistics,Small Cap,176.9,174.0,1.67,-48.8,-8,-3,1,-16,45.36,32.49,45.89
BROOKS,Healthcare - Pharma,Small Cap,74.79,77.0,-2.87,-62.39,6,9,2,-7,44.28,17.54,35.51
GLOBAL,Transport - Logistics,Small Cap,91.4,92.0,-0.65,-40.29,-3,-1,2,10,68.87,69.8,51.6
GOKULAGRO,Agri - Edible Oil,Small Cap,164.76,163.98,0.48,-25.62,-7,-3,-10,-2,33.48,29.27,56.81
BIRLACABLE,Telecom,Small Cap,138.75,136.24,1.84,-67.71,8,-3,4,1,36.91,48.85,39.29
GOLDBEES,NA,NA,125.59,126.0,-0.33,-12.05,-5,-3,13,14,61.66,39.92,88.25
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.17,34.95,0.63,-61.72,-6,-6,3,-16,47.6,39.67,36.69
GRWRHITECH,Industrial - Consumables,Small Cap,4374.7,4300.0,1.74,-18.66,-13,-4,3,1,59.04,82.03,58.76
TCS,IT - Software/Consulting,Large Cap,2747.4,2716.0,1.16,-40.17,1,-10,-7,-1,21.12,52.38,33.22
GRSE,Defense - Ship Building,Small Cap,2457.0,2433.0,0.99,-30.56,1,-10,4,-6,34.23,49.4,57.97
BEML,Defense - Misc,Small Cap,1736.0,1712.8,1.35,-36.73,1,-2,2,-4,35.82,41.85,49.93
GRPLTD,Industrial - Consumables,Small Cap,1840.4,1841.0,-0.03,-61.78,3,1,7,-16,32.87,29.99,42.38
BEPL,Chemicals - Specialty,Small Cap,86.27,84.7,1.85,-51.26,9,-3,2,-16,34.29,59.48,40.11
BEL,Defense - Misc,Large Cap,442.9,442.0,0.2,-2.0,2,-10,7,-1,51.83,70.81,70.35
BERGEPAINT,Consumption - Paints,Large Cap,463.85,463.45,0.09,-31.76,-5,11,-11,-3,21.56,27.7,42.2
BESTAGRO,Agrichem - Protection,Small Cap,18.58,18.5,0.43,-77.05,-5,11,-5,10,7.27,41.61,30.26
GRMOVER,Agri - Misc,Small Cap,163.59,163.0,0.36,-11.79,6,-7,-5,21,36.4,74.55,54.78
BFINVEST,Financials - Misc,Small Cap,409.7,407.85,0.45,-50.58,8,-3,3,-14,37.28,50.2,42.12
GRINFRA,Infra - Construction,Small Cap,984.45,979.8,0.47,-47.07,1,-5,3,-4,58.08,37.01,38.22
WABAG,Infra - Construction,Small Cap,1297.0,1285.3,0.91,-33.28,-5,-2,2,-14,51.53,47.2,53.64
GRINDWELL,Engineering,Mid Cap,1614.1,1590.0,1.52,-45.47,-8,-4,3,5,36.79,38.23,45.38
GROBTEA,Agri - Tea/Coffee,Small Cap,936.9,936.9,0.0,-38.16,-1,-1,-13,-4,34.27,43.4,44.17
GSFC,Agrichem - Fertilizers,Small Cap,175.26,174.19,0.61,-45.61,-7,-5,4,-4,35.71,49.15,42.9
BEDMUTHA,Power - Wiring,Small Cap,142.58,141.8,0.55,-54.65,7,-5,9,1,64.08,68.16,50.4
BECTORFOOD,Consumption - FMCG,Small Cap,218.18,219.56,-0.63,-50.41,2,-5,-10,-15,35.33,29.81,43.76
BBTC,Consumption - FMCG,Small Cap,1810.5,1796.0,0.81,-39.14,7,-1,2,-15,29.61,65.72,48.33
MAHLOG,Transport - Logistics,Small Cap,409.6,402.2,1.84,-26.16,-4,-2,4,8,52.11,77.68,54.52
GUFICBIO,Healthcare - Pharma,Small Cap,295.65,300.0,-1.45,-41.37,-6,-2,-9,-13,28.62,18.3,41.06
BBTCL,Packaging,Small Cap,183.0,194.9,-6.11,-41.78,-5,-1,-11,8,20.15,70.34,41.09
TDPOWERSYS,Power - Equipment,Small Cap,851.4,857.05,-0.66,-0.77,-5,-3,3,10,57.31,59.47,78.41
BCLIND,Agri - Edible Oil,Small Cap,29.3,28.8,1.74,-66.05,8,-2,2,-4,42.39,44.39,33.22
GTPL,Media - TV Broadcast,Small Cap,69.76,69.5,0.37,-67.97,-6,-3,-15,-2,18.75,15.17,22.65
RECLTD,Financials - NBFC,Mid Cap,354.75,353.7,0.3,-45.76,3,-7,-2,2,27.51,41.55,45.7
BCONCEPTS,Consumption - Misc,Small Cap,281.45,276.05,1.96,-70.87,10,-2,-5,6,38.34,56.49,40.13
GTECJAINX,IT - Education,Small Cap,18.61,19.8,-6.01,-86.77,-2,6,-7,10,54.51,62.03,33.63
BDL,Defense - Misc,Mid Cap,1264.5,1249.8,1.18,-39.69,1,5,-3,-7,21.61,37.09,49.94
GSS,IT - Services,Small Cap,15.3,15.49,-1.23,-93.75,-9,-3,4,15,39.33,35.47,11.3
GSPL,Utility - Gas,Mid Cap,307.35,307.0,0.11,-34.56,-7,-2,9,2,32.56,46.7,45.1
BEARDSELL,Packaging,Small Cap,28.19,27.51,2.47,-52.14,9,-3,1,-2,31.87,67.55,43.86
GSLSU,Infra - Granites/Marbles,Small Cap,81.0,82.82,-2.2,-75.68,-14,-4,-11,5,25.26,60.56,50.3
BFUTILITIE,Infra - Construction,Small Cap,524.8,515.3,1.84,-53.52,11,-3,-6,-20,24.28,15.0,39.33
GICRE,Financials - Non-Life,Mid Cap,388.15,384.95,0.83,-26.14,-7,-2,4,-18,65.83,60.12,54.0
GREENPLY,Infra - Laminates,Small Cap,233.25,228.0,2.3,-43.38,-7,-3,1,-16,44.71,32.23,42.12
BHAGCHEM,Agrichem - Protection,Small Cap,208.11,210.15,-0.97,-53.52,10,-4,3,-15,27.52,47.1,45.05
GPPL,Infra - Construction,Small Cap,176.25,172.95,1.91,-29.69,-8,-2,-8,8,66.71,55.15,57.77
BHEL,Power - Equipment,Mid Cap,262.7,262.1,0.23,-21.66,2,-5,-7,5,30.5,48.97,56.55
RAJRATAN,Auto - OEM Suppliers,Small Cap,471.0,469.5,0.32,-48.8,-9,11,-5,10,29.11,79.21,50.37
UJJIVANSFB,Financials - Private Bank,Small Cap,61.9,61.75,0.24,-5.78,-10,-6,-1,11,32.04,82.39,63.94
BIGBLOC,Infra - Cement,Small Cap,54.93,54.2,1.35,-63.01,2,-2,-5,4,20.55,45.21,38.47
GPIL,Metals - Iron & Steel,Small Cap,269.75,268.7,0.39,-64.74,3,11,2,18,40.72,72.04,52.8
BHARTIARTL,Telecom,Large Cap,2025.2,2028.0,-0.14,-6.87,8,2,-10,-2,45.17,56.12,69.64
BIKAJI,Consumption - Misc,Small Cap,641.7,630.0,1.86,-36.34,2,-3,-7,-15,34.16,20.82,47.58
BIL,Leather Products,Small Cap,873.75,883.7,-1.13,-11.27,10,-4,4,-3,42.97,65.62,60.48
RAINBOW,Healthcare - Hospitals,Small Cap,1197.4,1183.0,1.22,-29.96,-5,8,-10,-7,29.05,45.51,44.7
VTL,Textile - Spinning/Yarn,Small Cap,509.45,509.0,0.09,-13.94,6,-5,3,1,63.3,85.19,58.94
GOLDTECH,IT - Software/Consulting,Small Cap,41.15,40.21,2.34,-76.31,-8,-3,-13,-3,29.76,29.61,33.88
BIOCON,Healthcare - Biotech,Mid Cap,378.45,380.2,-0.46,-10.94,2,7,-11,-2,33.09,59.95,53.37
GOLDIAM,Consumption - Jewelry,Small Cap,392.2,387.0,1.34,-31.07,-9,-2,2,-12,45.92,57.05,57.51
GOODLUCK,Metals - Pipe & Tube,Small Cap,1198.6,1139.9,5.15,-11.15,3,1,4,-3,69.89,58.03,60.98
GPTINFRA,Infra - Construction,Small Cap,124.05,122.0,1.68,-39.19,-3,15,2,1,63.08,61.22,54.51
WAAREEENER,NA,NA,3118.9,3113.9,0.16,-19.3,-5,-4,4,-3,54.87,48.96,50.21
TCIEXP,Transport - Logistics,Small Cap,569.7,558.3,2.04,-66.88,-11,-5,3,10,56.43,40.64,25.68
GREENPANEL,Infra - Laminates,Small Cap,219.35,216.0,1.55,-51.24,-8,-5,4,-3,50.18,15.92,36.22
BHAGERIA,Chemicals - Dyes,Small Cap,161.25,159.0,1.42,-43.89,-6,-9,-14,-3,30.63,83.4,44.78
GREENLAM,Infra - Laminates,Small Cap,248.99,245.51,1.42,-24.78,1,-5,3,5,64.06,41.55,50.79
BHAGYANGR,Metals - Copper,Small Cap,155.5,156.1,-0.38,-7.94,-4,-9,-3,8,26.67,67.54,71.65
WAAREERTL,NA,NA,894.65,883.8,1.23,-34.12,-7,-4,4,-3,31.48,18.37,72.15
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,164.11,160.89,2.0,-48.64,-9,-4,-14,-11,29.54,32.91,44.36
GRAVITA,Metals - Misc,Small Cap,1656.3,1640.0,0.99,-38.66,-6,-4,-7,-14,44.18,71.28,52.92
BHARATFORG,Metals - Casting/Forging,Mid Cap,1738.5,1727.6,0.63,-3.66,7,12,3,5,66.49,88.42,65.29
GRASIM,Infra - Cement,Large Cap,2901.0,2902.1,-0.04,-2.58,-7,-3,4,-4,37.72,61.36,63.79
BHARATGEAR,Auto - Replacement,Small Cap,113.19,109.8,3.09,-26.6,10,-6,8,9,61.11,42.74,49.04
MANORAMA,Agri - Misc,Small Cap,1434.3,1403.1,2.22,-18.51,-8,-4,4,-7,34.81,35.95,71.02
GRAPHITE,Metals - Casting/Forging,Small Cap,687.2,672.4,2.2,-3.13,1,10,9,9,48.37,72.69,59.62
BHARATRAS,Agrichem - Protection,Small Cap,1705.1,1690.0,0.89,-52.25,-4,-5,-14,-3,14.42,67.97,36.98
GRANULES,Healthcare - Pharma,Small Cap,562.5,558.0,0.81,-21.98,-7,-3,-5,5,27.64,35.88,57.89
BHARATWIRE,Power - Wiring,Small Cap,176.49,177.71,-0.69,-55.94,9,10,1,9,38.13,39.76,55.6
BGRENERGY,Infra - Construction,Small Cap,332.5,331.15,0.41,-32.25,2,-2,4,15,65.23,67.71,68.06
JPOLYINVST,Financials - Misc,Small Cap,1169.75,1128.65,3.64,-1.28,21,17,3,7,53.33,68.81,66.32
