Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RUSTOMJEE,Real Estate,Small Cap,399.7,-3.7,-7.9,-36.7,-50.1,3,-9,7,-7,51.18,35.0,34.91,405.04
JISLJALEQS,Agri - Misc,Small Cap,30.7,-8.1,-12.4,-41.6,-63.53,5,1,-2,-21,41.28,40.14,35.0,32.07
ASAHISONG,Chemicals - Dyes,Small Cap,235.0,-4.8,-8.2,-36.6,-60.1,-2,-10,8,1,45.34,52.32,43.41,234.1
JIOFIN,Financials - NBFC,Small Cap,242.19,0.2,-2.9,-26.4,-38.64,8,4,6,-5,41.63,44.65,44.27,242.05
RVHL,Real Estate,Small Cap,38.25,-7.7,-10.6,-31.4,-53.3,-8,-3,7,-5,31.06,41.62,45.66,39.88
JINDWORLD,Textile - Misc,Small Cap,30.79,5.8,14.8,-24.8,-67.33,5,1,7,2,63.8,58.82,33.83,25.98
ASAL,Auto - Replacement,Small Cap,514.75,0.2,-6.3,-13.4,-52.97,10,3,7,2,49.38,58.81,51.33,484.36
VINATIORGA,Chemicals - Specialty,Mid Cap,1343.9,-3.2,-3.7,-26.6,-42.32,3,1,4,-8,55.8,34.03,31.34,1350.93
JINDRILL,Oil and Gas,Small Cap,630.4,-5.0,-6.6,-2.5,-36.35,-6,-2,8,1,63.41,63.17,56.3,572.47
RVNL,Railways,Mid Cap,263.55,-8.2,-13.6,-26.2,-59.27,-1,-1,-1,-19,21.87,30.64,43.83,285.51
JINDALSAW,Metals - Pipe & Tube,Small Cap,231.3,-1.1,-5.2,3.0,-39.74,4,1,-2,3,47.03,62.3,57.1,219.21
ASALCBR,Beverages - Alcohol,Small Cap,868.85,-2.1,-4.0,-28.8,-41.92,5,2,-2,-13,50.63,52.04,50.48,841.14
S&SPOWER,Power - Wiring,Small Cap,375.7,-1.5,-9.4,-8.1,-23.91,4,3,-2,2,33.38,63.8,59.45,361.58
JINDALPOLY,Packaging,Small Cap,695.35,-2.3,-27.4,-10.8,-39.53,3,2,-8,4,53.1,64.5,52.98,705.56
SAFARI,Consumption - Luggage,Small Cap,1539.4,-0.3,-2.4,-36.6,-43.91,-2,4,4,-5,58.65,33.59,39.63,1549.78
VIMTALABS,Healthcare - Pharma,Small Cap,467.05,-0.0,-8.8,-35.6,-48.26,7,1,7,-6,53.88,49.49,51.11,458.81
JINDALPHOT,Consumption - Misc,Small Cap,1033.2,-0.8,-12.3,-31.2,-36.09,7,2,-2,-3,34.61,30.27,53.82,1098.46
JBMA,Auto - Misc,Small Cap,641.5,-3.4,-1.3,-4.3,-47.17,8,-7,10,2,48.89,64.92,52.56,618.47
ASHAPURMIN,Metals - Misc,Small Cap,673.2,-0.6,-1.6,-23.4,-27.21,7,3,8,-4,58.88,50.71,62.62,624.87
SAGARDEEP,Metals - Misc,Small Cap,26.55,-1.4,9.5,-7.9,-34.36,7,3,7,-11,69.5,52.1,50.83,24.35
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.15,-7.1,-11.6,-20.6,-48.86,3,-11,-1,2,40.64,51.08,42.43,86.78
SAGCEM,Infra - Cement,Small Cap,181.73,-1.8,-4.1,-28.7,-40.42,8,3,7,-7,48.76,46.13,42.24,182.44
IEX,IT - Product/Platform,Small Cap,127.2,-1.0,-6.3,-9.0,-47.95,9,3,-1,1,51.88,49.97,38.79,127.03
IMFA,Metals - Misc,Small Cap,1500.0,0.0,-4.2,0.0,-9.57,5,3,-2,10,39.33,64.08,75.56,1439.66
SELMC,Textile - Spinning/Yarn,Small Cap,30.5,0.0,-7.2,-14.4,-81.71,3,2,-3,14,40.99,54.32,25.66,30.38
BALAJITELE,Media - Entertainment,Small Cap,93.4,-17.4,-24.2,-22.9,-35.0,5,-10,-1,-5,46.68,51.61,54.23,96.93
HDFCLIFE,Financials - Life,Large Cap,619.0,-0.2,-1.8,-19.8,-24.58,7,3,4,-8,62.48,32.59,42.83,621.1
HDFCBANK,Financials - Private Bank,Large Cap,785.35,-0.2,-3.1,-22.2,-23.04,5,4,6,-9,52.97,29.14,38.09,790.51
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3303.8,-5.3,-11.6,-5.7,-5.74,-13,-11,-3,12,30.16,61.47,72.09,3320.62
BALAMINES,Chemicals - Specialty,Small Cap,1887.7,-1.7,4.5,6.7,-30.98,14,9,8,2,80.79,88.43,57.51,1479.97
HDFCAMC,Financials - AMC,Mid Cap,2741.2,-0.6,-4.0,-3.0,-7.62,7,4,7,-6,48.05,56.86,66.16,2685.79
HCLTECH,IT - Software/Consulting,Large Cap,1169.6,-0.6,-19.4,-31.0,-41.87,-5,6,-5,-4,38.56,19.24,38.25,1260.75
SHRIRAMFIN,Financials - NBFC,Mid Cap,956.05,-0.6,-7.8,-11.4,-13.39,5,2,-3,-1,50.76,46.08,69.78,967.28
HCG,Healthcare - Hospitals,Small Cap,656.0,-0.5,-0.3,-12.2,-18.47,4,8,7,-5,76.74,61.49,63.48,603.96
HCC,Infra - Construction,Small Cap,22.23,-0.7,-4.6,-22.1,-61.34,4,2,7,2,52.43,56.26,47.33,20.27
BALAXI,Healthcare - Pharma,Small Cap,25.45,-6.0,-12.6,-46.8,-83.2,7,1,-1,2,42.1,50.66,25.06,24.8
SHRIRAMPPS,Real Estate,Small Cap,93.85,3.2,-3.1,-0.2,-36.42,7,2,7,1,63.25,60.86,54.7,83.26
HBSL,Financials - NBFC,Small Cap,60.01,-4.9,-7.4,-34.7,-67.74,-3,-1,7,-19,38.01,47.06,43.17,59.32
HBLENGINE,Railways,Small Cap,796.95,1.6,-6.0,-20.6,-28.97,1,3,8,-4,45.48,50.44,55.42,770.81
SHYAMMETL,Metals - Iron & Steel,Small Cap,980.5,1.9,4.2,-0.6,-2.05,12,6,7,1,70.77,63.4,68.14,884.73
URAVIDEF,Auto - Misc,Small Cap,118.49,-7.4,-24.5,-76.4,-82.21,-1,2,-2,-9,8.02,24.04,34.49,132.22
HAVELLS,Consumption - Electronics,Large Cap,1200.7,-0.8,-8.1,-21.3,-42.99,-1,5,-12,-19,31.62,43.07,36.84,1246.57
BALKRISHNA,Paper,Small Cap,18.96,0.9,-0.2,-20.0,-51.55,0,5,7,1,52.5,57.74,46.44,17.84
HATSUN,Consumption - Dairy,Mid Cap,927.0,-2.2,-6.5,-16.2,-33.79,-1,-11,-3,2,38.13,56.07,47.03,941.44
HARSHA,Engineering,Small Cap,408.25,-1.0,-4.2,-1.6,-33.49,-1,-9,7,2,56.75,57.43,49.06,394.52
BALKRISIND,Auto - Tyres,Mid Cap,2207.8,-0.5,-5.2,-17.5,-34.58,8,4,7,-3,51.17,46.26,41.91,2231.2
SIGACHI,Healthcare - Pharma,Small Cap,20.38,-3.3,-12.7,-47.3,-78.75,8,-8,-2,-11,50.5,47.99,38.44,20.71
HARRMALAYA,Agri - Tea/Coffee,Small Cap,209.96,-5.6,-8.7,-5.8,-38.58,-1,4,-1,2,38.64,69.24,54.95,207.31
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,419.7,1.6,23.0,-13.1,-52.78,11,4,6,1,79.37,52.52,47.05,342.23
UPL,Agrichem - Protection,Large Cap,657.7,0.8,-1.1,-17.3,-17.89,3,2,7,-4,56.35,42.7,48.85,642.73
SIGIND,Others,Small Cap,51.65,1.6,-4.0,-11.4,-46.94,7,3,0,1,52.8,55.21,48.47,49.92
HAPPSTMNDS,IT - Software/Consulting,Small Cap,376.6,0.7,-5.1,-38.0,-63.19,11,5,1,1,54.29,44.73,22.99,376.89
SHREYANIND,Paper,Small Cap,151.0,-7.9,-14.8,-35.6,-56.48,1,-10,-2,-6,21.94,42.24,39.73,158.82
HECPROJECT,Infra - Construction,Small Cap,129.0,-1.2,-8.2,-20.7,-29.93,4,8,-2,-8,50.33,58.69,58.08,124.52
HEG,Metals - Casting/Forging,Small Cap,590.95,-5.4,-9.6,-5.3,-12.06,6,10,-2,-3,29.42,54.56,62.9,591.32
SHREERAMA,Packaging,Small Cap,45.27,-1.5,-13.4,-33.3,-35.79,8,4,1,-4,47.78,37.86,54.94,47.59
BAJAJELEC,Consumption - Appliances,Small Cap,338.3,-13.9,-16.7,-45.3,-72.92,4,-12,-2,2,27.0,38.43,23.27,371.02
HIMATSEIDE,Textile - Misc,Small Cap,83.0,4.0,-9.3,-40.5,-64.12,8,4,-3,-16,35.18,38.5,37.25,84.5
HILTON,Metals - Pipe & Tube,Small Cap,22.09,-0.6,-17.5,-63.1,-87.3,5,3,-1,1,33.26,41.7,20.49,22.63
SHIVATEX,Textile - Spinning/Yarn,Small Cap,170.49,-7.4,-7.4,-10.7,-42.98,-10,-5,7,-16,52.93,52.11,49.1,165.58
BAJAJFINSV,Financials - Misc,Large Cap,1806.3,-0.1,-1.8,-13.7,-17.71,11,4,6,-6,57.44,43.25,50.09,1790.86
HIKAL,Healthcare - Pharma,Small Cap,216.0,0.9,2.5,-33.1,-53.52,9,2,7,1,70.87,55.54,38.34,197.17
HGS,Tech - BPO,Small Cap,412.4,-0.4,-7.5,-27.8,-64.87,6,2,8,2,48.1,49.97,25.58,405.8
UTKARSHBNK,Financials - Private Bank,Small Cap,13.63,-0.9,-12.0,-37.7,-80.04,5,2,-1,10,41.33,48.65,27.23,13.58
SHK,Consumption - Personal,Small Cap,136.89,-5.3,-10.4,-46.8,-59.29,7,2,-2,-8,43.05,46.54,40.66,137.63
HGM,IT - Software/Consulting,Small Cap,61.05,-1.3,-1.2,-20.2,-25.91,8,0,7,-7,71.4,55.36,,57.49
HGINFRA,Infra - Construction,Small Cap,602.3,-5.1,-3.9,-42.0,-67.96,5,-9,7,-19,47.51,48.88,34.66,587.66
BAJAJHCARE,Healthcare - Pharma,Small Cap,306.6,0.6,-12.3,-37.0,-58.85,9,4,-3,-12,40.89,41.44,37.24,316.74
SHOPERSTOP,Consumption - Retail,Small Cap,335.65,-0.5,-6.0,-37.8,-64.42,2,-9,6,-6,68.6,46.44,27.66,322.16
HFCL,Telecom,Small Cap,166.49,2.2,12.6,43.6,-2.64,7,2,8,4,85.13,90.29,76.01,122.29
HAL,Defense - Misc,Small Cap,4432.0,-4.0,-7.4,-6.6,-21.9,7,1,8,-10,53.56,46.87,57.66,4332.51
HEXATRADEX,Financials - Misc,Small Cap,162.03,-2.0,-3.7,-10.0,-56.4,-2,-2,-2,2,37.66,53.68,42.32,164.95
SHRADHA,Infra - Construction,Small Cap,35.4,-3.8,-15.1,-41.8,-65.7,-4,5,-1,-15,31.59,43.46,42.51,36.23
HESTERBIO,Healthcare - Diagnostics,Small Cap,1954.0,2.7,2.7,-3.6,-42.17,8,12,7,1,77.91,75.86,52.94,1685.72
UTIAMC,Financials - AMC,Small Cap,958.2,-1.6,-7.4,-27.9,-35.9,7,1,-5,-7,52.6,49.08,45.07,968.22
HEROMOTOCO,Auto - 2W,Large Cap,5004.0,-1.5,-8.5,-19.0,-21.67,6,1,-2,-3,43.42,38.96,55.7,5146.97
SHREDIGCEM,Infra - Cement,Small Cap,72.0,-2.2,-7.9,-25.9,-41.89,5,-11,8,-4,46.3,45.73,44.2,71.34
HERITGFOOD,Consumption - Dairy,Small Cap,333.35,-5.0,-8.1,-30.9,-54.17,7,2,-1,-6,32.7,36.61,43.77,338.6
SHREECEM,Infra - Cement,Large Cap,25190.0,-0.7,-1.0,-18.2,-22.47,7,2,7,-9,55.72,41.5,43.35,24924.22
BAJAJHLDNG,Financials - Misc,Large Cap,10810.0,1.6,1.7,-22.6,-26.78,8,6,7,-9,61.11,50.64,50.89,10346.32
HERANBA,Agrichem - Protection,Small Cap,190.59,-10.1,-14.2,-50.6,-66.09,3,0,-1,-7,21.57,42.09,37.45,200.49
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.78,0.5,-2.1,-18.5,-30.71,8,4,7,-3,51.04,35.39,49.44,68.91
HEMIPROP,Real Estate,Small Cap,144.7,-5.4,-6.2,-13.3,-45.39,-4,-8,4,1,63.11,58.19,53.76,139.62
BAJFINANCE,Financials - NBFC,Large Cap,940.35,-0.2,-1.6,-9.8,-14.71,3,4,6,-5,54.78,51.29,56.67,922.45
USK,Infra - Construction,Small Cap,21.84,-2.5,-14.2,-37.8,-75.32,2,1,-4,2,20.22,51.48,38.24,22.8
HEIDELBERG,Infra - Cement,Small Cap,161.81,-0.3,-0.1,-24.0,-37.28,10,4,7,-8,56.84,47.46,38.55,158.14
BAJAJHIND,Agri - Sugar,Small Cap,18.61,-2.3,-8.4,-20.3,-59.63,9,4,-2,2,39.37,62.08,45.67,18.29
BALMLAWRIE,Others,Small Cap,183.09,-6.3,-6.7,-16.0,-42.86,5,-10,7,1,44.9,56.32,49.45,181.6
SIGMA,IT - Services,Small Cap,39.2,-9.1,-15.7,-31.8,-93.12,1,-10,-2,10,29.44,34.05,34.47,42.3
SIRCA,Consumption - Paints,Small Cap,419.0,-4.0,-8.3,-19.4,-22.26,5,-6,-1,-4,43.4,36.28,54.97,432.14
UNIVASTU,Engineering,Small Cap,72.22,0.1,-1.9,-17.3,-37.27,7,3,7,-15,59.78,60.01,54.73,69.67
GRPLTD,Industrial - Consumables,Small Cap,1734.3,-4.1,-12.0,-26.3,-63.98,7,2,-4,1,35.91,51.92,41.82,1809.6
SIS,Others,Small Cap,400.55,0.7,2.1,3.7,-26.06,-7,-3,8,2,66.19,65.18,57.5,359.22
GROBTEA,Agri - Tea/Coffee,Small Cap,910.0,-2.1,-3.5,-24.4,-39.94,7,3,-1,-6,43.12,48.3,45.74,905.43
GRMOVER,Agri - Misc,Small Cap,161.8,-5.2,-5.2,-2.2,-12.75,-9,-3,8,-3,40.44,47.72,71.68,162.25
BANKA,Engineering,Small Cap,85.31,1.4,1.4,-3.9,-48.85,3,1,8,2,64.99,65.88,52.64,74.63
SIYSIL,Textile - Misc,Small Cap,597.9,-2.6,0.6,-20.4,-49.11,3,7,7,-6,56.58,58.2,49.27,563.13
GRINFRA,Infra - Construction,Small Cap,942.65,-1.1,-3.8,-24.6,-49.32,11,-11,6,-7,57.99,49.23,40.29,927.31
GRINDWELL,Engineering,Mid Cap,1929.5,-1.7,-0.3,14.2,-34.81,-2,-1,7,8,82.93,68.93,54.61,1718.6
BANKBARODA,Financials - PSU Bank,Large Cap,270.95,-0.5,-3.9,-15.8,-16.63,8,4,4,-2,54.94,41.49,57.08,271.05
UNITEDTEA,Agri - Tea/Coffee,Small Cap,522.6,-3.2,-5.3,-1.2,-15.57,-6,-3,-3,4,39.32,60.23,66.88,530.62
SJS,Auto - OEM Suppliers,Small Cap,2020.0,0.2,0.4,11.3,-1.07,10,2,7,1,78.27,66.95,77.87,1850.39
GREENPLY,Infra - Laminates,Small Cap,261.2,-0.4,-4.3,-19.0,-36.59,7,3,7,-18,36.92,61.98,50.48,244.99
BANG,Textile - Apparels,Small Cap,37.5,-1.4,-6.2,-33.6,-61.11,9,1,7,-6,44.8,39.08,41.58,37.88
GREENPANEL,Infra - Laminates,Small Cap,201.88,-5.8,-11.9,-31.3,-55.13,5,2,-2,-6,41.77,43.03,38.19,204.46
GREENLAM,Infra - Laminates,Small Cap,240.85,-3.8,3.3,-9.2,-27.24,10,8,7,1,58.26,59.52,53.51,233.39
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,176.12,2.6,2.8,-22.8,-44.88,10,4,7,-14,60.64,55.34,48.21,162.4
BANKINDIA,Financials - PSU Bank,Mid Cap,144.92,-0.7,-3.7,-17.7,-18.75,7,2,3,-2,53.66,38.62,60.08,145.21
SKFINDIA,Industrial - Bearings,Mid Cap,1711.7,0.7,-3.0,-65.1,-76.71,7,4,7,-8,39.71,49.2,29.2,1681.43
GRAVITA,Metals - Misc,Small Cap,1686.4,-1.9,-4.3,-10.0,-37.54,6,1,7,-17,56.4,53.88,54.97,1627.6
GRASIM,Infra - Cement,Large Cap,3187.5,0.5,0.6,10.2,-0.27,7,4,7,1,82.9,68.33,75.54,2923.25
UNITEDPOLY,Textile - Misc,Small Cap,34.99,-0.7,0.0,-21.9,-31.61,-3,-1,8,-5,64.86,58.83,63.85,31.43
SKIPPER,Power - Equipment,Small Cap,485.65,1.1,2.0,-7.4,-26.97,3,6,7,1,47.45,73.48,59.83,437.98
GRAPHITE,Metals - Casting/Forging,Small Cap,760.4,-1.8,-1.8,5.8,-0.85,3,-4,7,12,54.61,64.64,68.73,716.76
GRANULES,Healthcare - Pharma,Small Cap,763.85,-0.0,0.4,9.0,-1.91,-4,5,15,8,68.95,87.19,78.65,701.76
BANSWRAS,Textile - Spinning/Yarn,Small Cap,125.45,-0.8,-0.8,-12.5,-33.5,9,4,7,2,61.49,65.85,46.36,119.17
SKMEGGPROD,Consumption - Misc,Small Cap,188.49,-8.5,-8.5,-11.4,-32.73,-3,-2,8,-4,59.34,47.06,60.56,179.47
GPTINFRA,Infra - Construction,Small Cap,116.16,-3.1,-1.6,-9.7,-43.06,-5,-1,7,1,52.35,58.55,55.77,114.79
BASF,Chemicals - Specialty,Small Cap,3500.8,-10.2,-13.1,-29.9,-59.99,-14,-7,-1,-18,42.8,45.33,42.34,3622.0
SJVN,Power - Misc,Small Cap,74.45,-3.8,-5.8,-20.5,-56.33,5,2,-2,2,27.96,51.41,47.06,74.99
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.4,-0.5,-0.9,-11.2,-43.53,10,2,7,1,59.2,64.74,44.62,61.56
GRSE,Defense - Ship Building,Small Cap,2674.8,-6.3,-12.3,-9.2,-24.41,7,3,-1,-8,29.86,50.2,59.54,2689.85
BANDHANBNK,Financials - Private Bank,Mid Cap,201.8,1.4,-2.1,0.4,-25.81,7,2,6,4,58.75,64.74,54.35,185.96
BALPHARMA,Healthcare - Pharma,Small Cap,92.4,4.3,10.1,-7.6,-41.51,9,4,7,2,77.57,70.04,51.47,78.86
GVPIL,Power - Equipment,Small Cap,802.75,4.5,9.6,32.8,-0.5,7,3,7,4,76.69,86.53,,612.33
SIGNATURE,Real Estate,Small Cap,809.35,-9.7,-10.6,-29.3,-50.86,-1,-11,6,-20,35.79,45.24,46.53,840.08
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1123.0,-1.7,-4.7,-14.1,-18.74,6,2,6,-5,48.97,45.71,57.25,1113.75
GULPOLY,Chemicals - Bulk,Small Cap,183.48,-10.5,-10.5,1.6,-33.28,-3,-2,7,4,47.26,67.14,51.05,180.28
SIKKO,Agrichem - Protection,Small Cap,4.2,-7.1,-15.2,-23.2,-38.51,-3,-2,-5,-1,21.3,50.38,48.54,4.53
GULFPETRO,Petro - Lubricants,Small Cap,33.9,1.3,-4.6,-18.7,-63.74,3,1,7,2,54.03,51.49,42.57,32.64
BALRAMCHIN,Agri - Sugar,Small Cap,531.1,-4.6,-1.6,-9.5,-23.23,-8,-4,5,2,59.99,76.07,55.43,514.19
GULFOILLUB,Petro - Lubricants,Small Cap,938.5,-1.0,-6.2,-24.9,-37.99,4,2,-2,-19,38.51,37.68,45.31,955.04
SILGO,Consumption - Jewelry,Small Cap,81.5,1.7,2.8,2.8,-2.27,2,6,1,1,57.29,61.4,83.95,76.0
GUJRAFFIA,Packaging,Small Cap,47.63,5.0,13.4,-28.6,-55.02,9,4,8,-4,71.63,60.46,52.69,40.79
BANARBEADS,Consumption - Jewelry,Small Cap,114.4,-3.0,-5.7,-19.7,-32.52,5,1,6,-5,52.58,54.76,49.85,113.95
GUJGASLTD,Utility - Gas,Mid Cap,377.95,0.1,-4.7,-14.2,-45.22,11,5,6,1,44.26,41.84,40.96,374.67
UNIVPHOTO,Consumption - Misc,Small Cap,440.05,-3.5,-10.5,-10.5,-10.46,2,1,-9,12,46.09,68.2,61.27,421.36
SILINV,Financials - Misc,Small Cap,429.5,-7.7,-8.9,-33.0,-52.8,-12,-10,-2,-7,33.44,43.74,43.02,439.29
GUJALKALI,Chemicals - Bulk,Small Cap,703.0,-2.0,-11.8,-11.8,-21.89,1,4,-2,3,45.74,73.54,56.42,672.85
SILVERTUC,IT - Software/Consulting,Small Cap,149.45,-0.1,-9.4,-89.4,-91.16,4,3,5,-3,39.33,11.71,36.76,255.41
GUFICBIO,Healthcare - Pharma,Small Cap,319.0,-1.9,5.3,-19.7,-36.74,10,3,1,-16,70.88,57.11,50.89,297.45
BANARISUG,Agri - Sugar,Small Cap,3603.3,-1.5,-2.9,-4.1,-18.92,-7,-11,-3,-11,48.55,52.66,54.49,3627.37
GTPL,Media - TV Broadcast,Small Cap,66.8,-2.7,-3.9,-44.2,-69.33,-3,-3,8,-5,42.43,38.19,32.42,67.11
SIMPLEXINF,Infra - Construction,Small Cap,249.99,5.0,5.0,-21.7,-28.98,12,6,7,-15,55.08,55.8,55.6,214.06
GTECJAINX,IT - Education,Small Cap,18.75,-4.4,-9.4,-27.7,-86.67,-8,-2,-2,11,41.83,40.69,28.47,19.42
BANCOINDIA,Auto - Replacement,Small Cap,627.35,0.4,-1.4,-24.5,-28.69,7,3,7,-5,52.4,55.89,60.03,607.09
GSS,IT - Services,Small Cap,14.05,-0.4,-11.0,-54.5,-93.81,8,4,8,16,50.05,47.33,12.23,13.75
UNIVCABLES,Power - Wiring,Small Cap,1210.0,3.8,6.2,26.5,-2.34,9,2,8,1,75.8,74.39,70.68,932.38
SINDHUTRAD,Transport - Logistics,Small Cap,27.08,0.9,0.5,-4.1,-40.02,9,5,2,1,69.4,67.33,55.12,24.41
GSLSU,Infra - Granites/Marbles,Small Cap,54.73,-2.8,-12.8,-57.3,-83.56,-4,-11,6,-3,41.98,30.4,30.62,59.24
GSFC,Agrichem - Fertilizers,Small Cap,170.6,-4.0,-4.0,-16.3,-47.06,-4,-1,7,-7,43.89,45.17,45.13,169.91
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.03,-2.6,-7.0,-38.5,-57.51,-8,-4,7,-16,61.27,40.13,30.19,78.85
GUJAPOLLO,Engineering,Small Cap,397.0,-3.3,-14.1,-22.2,-28.6,5,3,-3,-6,30.77,48.74,54.29,410.08
HINDALCO,Metals - Aluminium,Large Cap,1111.5,0.7,0.9,7.2,-0.58,8,5,8,10,58.65,64.77,77.58,1039.24
SHREEPUSHK,Chemicals - Dyes,Small Cap,362.65,-7.2,-11.9,-18.4,-23.81,2,-11,-1,-5,39.93,53.37,56.46,357.21
AWL,Agri - Edible Oil,Large Cap,195.23,-2.8,-5.6,-29.0,-61.64,-9,-11,8,-5,38.72,39.53,23.67,195.66
VADILALIND,Consumption - Dairy,Small Cap,4503.6,3.1,-4.4,-16.4,-39.13,10,4,-3,-10,37.87,52.96,51.06,4479.11
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,856.75,-5.5,-5.8,-18.5,-70.98,-5,-3,7,9,44.35,50.34,43.16,857.92
HISARMETAL,Metals - Iron & Steel,Small Cap,149.03,-3.6,-5.4,-28.0,-40.84,-1,3,7,-10,37.39,45.22,42.09,153.14
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,213.74,-8.1,-7.5,-6.7,-34.46,-8,-5,-2,2,22.45,65.95,57.2,209.85
HIRECT,Electronic - Equipment,Small Cap,1013.0,2.3,-33.9,-45.3,-51.96,-3,6,4,-6,59.76,43.78,48.28,988.35
SHAREINDIA,Financials - Broking,Small Cap,141.81,-3.2,-3.9,-24.2,-65.01,-5,-1,8,8,46.58,49.06,38.65,140.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.51,-0.8,-2.8,-15.1,-57.87,-1,5,7,2,54.79,50.51,44.97,221.47
HITECH,Metals - Iron & Steel,Small Cap,93.56,1.7,1.1,-18.4,-55.63,10,4,1,2,56.58,63.58,47.33,86.2
HUBTOWN,Real Estate,Small Cap,209.65,-7.5,-7.4,-40.6,-42.67,7,-7,7,-6,50.33,50.96,49.89,207.79
HINDZINC,Metals - Misc,Large Cap,647.2,-3.3,1.5,3.0,-19.87,7,-7,7,8,57.38,47.68,62.98,611.45
HPAL,Chemicals - Specialty,Small Cap,36.68,-10.6,-16.3,-28.8,-72.0,6,-10,-1,2,44.17,45.79,32.91,36.74
AXISBANK,Financials - Private Bank,Large Cap,1301.4,-0.7,-4.7,-6.0,-6.74,8,4,1,-2,56.06,46.1,60.72,1286.39
BAFNAPH,Healthcare - Pharma,Small Cap,133.89,-3.4,-5.0,-24.0,-33.74,-2,-1,11,-4,47.24,58.93,58.97,131.45
SGIL,Power - Green,Small Cap,522.6,-8.6,-10.2,-5.6,-17.47,2,-9,-1,-7,44.25,49.71,63.27,527.28
HINDWAREAP,Infra - Home Furnish,Small Cap,236.97,-2.5,-0.4,-36.1,-64.32,7,4,7,-4,58.84,55.51,41.67,224.92
SHEMAROO,Media - Entertainment,Small Cap,104.68,-4.1,-4.1,-11.1,-56.38,6,3,7,1,58.26,53.49,44.04,101.0
AVROIND,Consumption - Misc,Small Cap,10.98,-3.6,-91.5,-93.1,-95.24,5,9,-4,-15,2.48,21.39,25.03,62.67
HITECHCORP,Packaging,Small Cap,200.16,14.7,14.7,0.9,-43.03,11,4,8,1,77.57,60.53,53.25,153.36
SHARDACROP,Agrichem - Protection,Small Cap,974.9,-18.1,-13.1,-18.2,-19.96,6,1,-3,-1,34.84,49.75,56.32,1008.55
HMVL,Media - Publishing,Small Cap,63.5,-1.5,-7.2,-28.5,-50.37,2,1,-1,-8,31.92,37.44,39.59,64.97
HPL,Consumption - Electronics,Small Cap,372.6,0.1,-4.0,-34.8,-46.31,10,4,7,-9,53.86,58.05,50.15,351.04
HPIL,Chemicals - Dyes,Small Cap,133.72,-0.7,-4.4,-14.2,-36.51,5,2,7,1,47.68,50.06,52.52,131.88
HMAAGRO,Consumption - Misc,Small Cap,23.5,-4.6,-5.4,-25.2,-95.98,-1,-1,6,28,37.19,41.68,4.92,24.36
AVTNPL,Agri - Misc,Small Cap,68.87,-0.7,-1.3,-8.4,-40.45,4,5,7,2,47.97,54.98,46.13,66.18
AWHCL,Engineering,Small Cap,470.15,-2.3,-9.0,-23.4,-47.88,6,3,7,-18,31.95,37.76,47.91,484.47
VALIANTLAB,Healthcare - Pharma,Small Cap,80.0,0.3,1.1,-12.7,-62.78,7,2,8,2,49.82,68.94,36.95,72.34
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.6,-0.3,-8.4,-21.0,-37.18,0,5,-3,-7,20.92,46.21,44.88,452.53
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.11,-3.7,-6.4,-8.6,-38.84,-2,4,8,1,47.3,57.01,55.33,68.59
HTMEDIA,Media - Publishing,Small Cap,22.37,1.6,-4.9,-18.1,-39.38,3,2,-2,-4,51.76,47.62,51.19,21.71
HLEGLAS,Engineering,Small Cap,331.75,-2.7,-5.9,-42.2,-52.5,7,3,7,-5,52.7,41.43,40.17,324.19
VALIANTORG,Chemicals - Specialty,Small Cap,289.0,-4.8,-2.9,-18.3,-54.49,-9,-5,8,1,55.49,58.21,41.43,275.66
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,513.05,-3.3,-10.6,-42.5,-63.01,7,2,7,-15,34.67,36.38,43.43,529.18
HITECHGEAR,Auto - Replacement,Small Cap,586.0,-2.7,-6.5,-26.6,-54.23,8,3,7,-4,37.43,37.81,48.14,603.44
AXISCADES,IT - Services,Small Cap,2031.5,-2.7,-6.5,0.6,-2.92,2,-11,-1,2,58.9,79.75,78.52,1883.97
SHANKARA,Infra - Construction,Small Cap,127.7,1.3,0.0,-89.0,-89.44,-6,8,1,-8,53.93,64.48,33.03,118.23
HINDUNILVR,Consumption - FMCG,Large Cap,2209.4,-2.8,-5.1,-16.9,-27.2,3,-14,7,-6,29.64,40.84,41.13,2226.28
HNDFDS,Consumption - Misc,Small Cap,535.95,0.0,-1.7,-3.0,-21.92,2,1,4,1,72.06,65.35,49.73,514.49
