Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RAJRATAN,Auto - OEM Suppliers,Small Cap,442.2,5.52,26.4,-49.86,4,-5,3,12,85.23,49.45,46.53,413.73
RAJRILTD,Textiles - Processing,Small Cap,21.25,-2.48,8.7,-70.05,-4,-3,2,-6,62.66,42.8,40.42,21.47
BROOKS,Healthcare - Pharma,Small Cap,63.0,-6.72,45.33,-68.32,-1,-9,4,-9,70.96,39.94,42.43,63.2
RAJSREESUG,Agri - Sugar,Small Cap,33.51,-2.05,25.74,-67.11,-7,-3,8,1,66.51,47.55,44.57,31.32
RAJTV,Media - TV Broadcast,Small Cap,23.23,-0.13,-38.38,-83.11,-8,10,-15,-1,33.2,17.91,37.41,30.0
UNITDSPR,Beverages - Alcohol,Large Cap,1371.3,-1.48,8.53,-19.34,-8,18,2,-4,71.52,47.35,54.54,1334.68
BRNL,Infra - Construction,Small Cap,20.72,1.37,13.47,-78.96,-14,-7,4,7,72.24,46.64,43.04,20.15
RALLIS,Agrichem - Protection,Small Cap,264.47,3.12,14.74,-31.47,2,-7,3,-7,76.8,48.03,49.88,257.2
RAMANEWS,Paper,Small Cap,31.62,-3.01,4.01,-29.39,-13,-6,-2,-9,55.27,50.16,56.54,32.88
BRITANNIA,Consumption - FMCG,Large Cap,5657.5,-1.27,2.18,-12.56,-8,-4,2,-4,58.44,37.54,53.02,5718.58
RAMAPHO,Agrichem - Fertilizers,Small Cap,136.37,1.48,24.0,-37.21,-12,-6,4,-4,76.73,43.38,53.02,132.8
RAMCOCEM,Infra - Cement,Mid Cap,964.3,-0.17,2.09,-20.24,1,-6,-9,-2,59.06,40.22,48.62,999.14
BRIGADE,Real Estate,Small Cap,800.6,3.24,15.39,-44.9,2,-3,6,-19,81.74,44.18,46.79,744.59
AIAENG,Metals - Casting/Forging,Mid Cap,3993.0,-0.53,13.87,-19.33,-6,-2,4,7,74.33,53.51,57.6,3843.22
RAMCOIND,Infra - Cement,Small Cap,269.57,0.72,11.14,-32.28,-13,-7,3,-4,69.58,37.48,52.16,273.21
UNIPARTS,Engineering,Small Cap,526.0,4.66,14.1,-27.21,4,-7,6,11,71.61,56.68,57.96,491.49
RAMCOSYS,IT - Product/Platform,Small Cap,420.65,0.36,12.49,-38.35,-1,-7,4,-4,73.12,37.08,51.87,428.52
RADHIKAJWE,Consumption - Jewelry,Small Cap,65.8,2.72,20.62,-58.19,1,-7,4,-17,74.79,40.5,46.67,64.25
BUTTERFLY,Consumption - Appliances,Small Cap,603.55,-0.8,1.03,-53.87,-6,-10,-2,-4,55.21,42.42,36.31,617.12
RACE,Others,Small Cap,126.4,2.03,35.71,-72.52,1,-11,4,-19,73.67,45.1,35.37,119.12
UNITEDTEA,Agri - Tea/Coffee,Small Cap,535.2,-1.06,4.78,-13.54,8,-6,4,3,60.38,71.44,67.06,524.23
UNIVPHOTO,Consumption - Misc,Small Cap,447.3,7.69,6.64,-8.3,3,10,-5,3,61.49,68.71,62.61,397.58
PRIVISCL,Chemicals - Specialty,Small Cap,3272.0,1.22,12.91,-4.9,-4,8,11,1,78.17,52.09,69.58,3052.58
CAPACITE,Infra - Construction,Small Cap,253.48,1.39,19.35,-45.49,-10,-5,4,-16,72.82,50.25,47.54,240.15
PROZONER,Real Estate,Small Cap,63.0,-1.56,39.32,-13.43,-3,-4,4,-4,82.78,60.13,63.85,55.59
PRSMJOHNSN,Infra - Cement,Small Cap,133.79,-0.38,5.12,-45.61,-8,12,10,-5,63.94,47.58,48.01,128.74
CANTABIL,Textile - Apparels,Small Cap,246.96,1.86,8.72,-26.06,2,-4,1,-2,72.61,48.89,49.86,248.0
PRUDENT,Financials - Misc,Small Cap,2840.0,1.25,28.19,-23.97,-2,-1,4,-8,89.47,58.55,60.45,2568.86
PSB,Financials - PSU Bank,Mid Cap,25.17,1.33,15.56,-67.52,-1,-7,3,7,74.67,46.93,40.99,24.75
CANFINHOME,Financials - Housing,Small Cap,885.9,-2.61,6.98,-8.81,-6,-1,3,-2,72.01,46.76,57.63,870.08
PSPPROJECT,Infra - Construction,Small Cap,756.05,3.7,24.25,-26.59,2,-6,4,-3,88.16,43.57,51.94,715.86
UNIVCABLES,Power - Wiring,Small Cap,869.0,6.05,35.2,-13.79,4,-4,7,-3,79.66,50.92,59.34,770.6
PTC,Power - Misc,Small Cap,205.09,11.67,25.44,-19.45,4,2,3,1,82.41,69.8,63.02,177.78
CANBK,Financials - PSU Bank,Large Cap,136.79,-2.88,5.3,-13.91,-8,-5,3,-2,64.31,43.26,60.14,140.34
PTCIL,Metals - Casting/Forging,Small Cap,16000.0,-0.78,2.31,-17.47,-2,-1,1,-2,59.27,36.65,58.32,16365.19
PRITI,Infra - Home Furnish,Small Cap,46.0,-0.04,37.35,-84.67,5,-7,4,1,70.66,37.25,34.15,45.41
PTL,Others,Small Cap,39.65,1.88,7.22,-26.71,0,0,4,-3,75.8,51.83,52.21,38.58
PUNJABCHEM,Agrichem - Protection,Small Cap,1100.35,6.27,16.95,-33.95,3,-6,3,-5,82.2,47.32,49.98,1057.56
CAMPUS,Consumption - Footwear,Small Cap,250.06,2.56,9.92,-34.17,-10,-5,3,-4,70.3,47.08,45.14,243.89
PURVA,Real Estate,Small Cap,216.5,1.05,24.48,-61.99,-6,-6,4,-20,72.12,44.72,48.14,207.51
AHLEAST,Leisure - Hotels,Small Cap,167.7,0.15,17.65,-14.83,-3,5,3,3,68.24,68.31,58.56,157.63
UNIVASTU,Engineering,Small Cap,69.0,0.67,11.36,-40.06,4,-6,4,-15,78.72,50.81,52.43,66.53
PVP,Real Estate,Small Cap,33.6,1.73,39.88,-22.67,5,-7,4,-3,75.45,46.0,58.6,30.52
CAMLINFINE,Chemicals - Specialty,Small Cap,123.75,-2.86,16.3,-62.87,-1,4,2,-8,72.42,43.31,42.45,123.53
PVRINOX,Media - Films,Small Cap,1057.95,5.36,12.08,-43.59,12,6,2,9,82.25,57.75,45.76,993.72
PVTBANIETF,NA,NA,26.77,-0.7,9.8,-11.71,-8,-7,3,-2,70.08,41.62,52.41,26.87
BYKE,Leisure - Hotels,Small Cap,37.64,-0.19,31.61,-64.82,1,-7,3,-10,70.44,36.6,40.89,39.15
PYRAMID,Packaging,Small Cap,172.86,3.95,23.01,-33.26,5,3,4,1,84.01,57.72,52.49,156.97
QUESS,Human Resources,Small Cap,200.71,5.56,15.35,-77.06,3,-7,4,4,76.07,46.92,32.74,193.1
BVCL,Infra - Cement,Small Cap,45.21,11.16,27.35,-41.29,4,1,4,1,75.24,50.58,52.37,41.82
QUICKHEAL,IT - Product/Platform,Small Cap,167.99,3.26,26.17,-79.64,1,-7,4,-4,79.06,25.11,40.8,166.67
CAMS,IT - Product/Platform,Small Cap,757.35,-0.45,18.19,-29.45,-6,-3,4,-16,82.95,52.66,54.15,716.5
RAMKY,Infra - Construction,Small Cap,512.0,1.99,15.22,-49.26,2,-5,9,-4,82.38,41.11,50.22,490.11
CESC,Power - Misc,Small Cap,190.25,5.35,25.72,-10.47,4,18,10,1,97.11,62.16,62.31,167.69
PIIND,Agrichem - Protection,Mid Cap,3132.0,1.65,10.06,-34.81,2,-6,3,-8,76.39,47.69,43.11,3047.04
ORCHPHARMA,Healthcare - Pharma,Small Cap,579.25,2.19,14.25,-71.0,8,2,4,-2,71.78,31.91,43.76,574.74
ORICONENT,Packaging,Small Cap,64.6,0.36,0.16,-7.1,3,-7,-6,12,51.87,56.74,76.74,65.51
VASCONEQ,Engineering,Small Cap,39.99,6.36,34.38,-57.07,4,-7,4,-5,81.16,43.79,46.9,37.07
COLPAL,Consumption - Personal,Mid Cap,2114.5,-2.62,11.49,-45.64,-9,-2,3,1,78.34,52.41,47.59,2059.15
ORIENTBELL,Infra - Ceramics,Small Cap,320.6,14.44,18.63,-49.83,2,1,3,11,73.73,59.76,46.63,289.35
ORIENTCEM,Infra - Cement,Small Cap,148.26,3.27,16.39,-60.88,4,-6,3,-15,79.6,39.6,39.52,144.49
COHANCE,Healthcare - Pharma,Small Cap,493.0,36.91,63.79,-56.12,4,2,7,-11,81.9,50.1,,375.79
ORIENTCER,Metals - Casting/Forging,Small Cap,41.1,1.26,12.94,-43.19,-7,-7,4,1,67.84,48.16,51.88,40.4
ORIENTELEC,Consumption - Appliances,Small Cap,188.32,1.9,21.26,-36.61,-2,14,3,-10,70.85,57.01,44.13,176.58
COFORGE,IT - Software/Consulting,Mid Cap,1203.6,4.58,5.21,-39.98,2,-6,5,-9,58.14,31.4,44.12,1240.61
ORIENTHOT,Leisure - Hotels,Small Cap,100.48,4.96,15.16,-50.26,3,-8,4,-16,74.82,49.93,41.35,96.7
ORIENTLTD,Packaging,Small Cap,64.28,2.37,16.13,-60.66,2,2,4,-16,70.4,38.13,43.4,63.05
VARROC,Auto - OEM Suppliers,Small Cap,516.65,0.86,5.61,-27.93,4,-6,4,-3,62.52,36.21,51.56,521.11
COFFEEDAY,Leisure - Restaurants,Small Cap,26.5,0.53,17.78,-64.5,-14,-6,3,-4,68.74,35.72,44.42,26.98
ORIENTPPR,Paper,Small Cap,18.43,2.05,24.36,-70.37,-13,-7,4,-3,75.8,37.46,37.13,18.09
ORISSAMINE,Metals - Misc,Small Cap,4220.0,5.92,27.11,-56.59,2,-5,4,-3,75.9,39.75,46.97,3996.17
COCHINSHIP,Defense - Ship Building,Small Cap,1688.4,1.42,33.3,-43.33,21,18,4,-9,88.44,53.66,56.61,1532.8
OSIAHYPER,Consumption - Retail,Small Cap,6.87,10.1,67.97,-91.21,20,13,2,-3,87.49,29.17,37.87,6.71
COASTCORP,Consumption - Misc,Small Cap,57.41,3.13,35.31,-18.95,5,6,4,7,82.81,63.03,62.26,50.33
AERONEU,Packaging,Small Cap,76.16,0.98,-1.09,-43.29,-12,-6,6,-8,48.06,48.83,46.05,75.75
OSWALAGRO,Agri - Misc,Small Cap,49.35,-0.66,25.1,-55.46,1,-8,4,-10,75.5,41.99,45.28,47.76
OSWALGREEN,Financials - Misc,Small Cap,28.42,1.36,29.12,-58.75,-14,-7,4,-17,79.98,43.6,45.4,27.11
COALINDIA,Utility - Misc,Large Cap,465.0,1.97,3.23,-14.45,16,6,1,5,59.3,63.5,66.49,446.99
VARDHACRLC,Textiles - Polyester,Small Cap,35.3,0.37,18.1,-52.87,9,-8,4,-7,76.35,44.71,39.58,34.86
PAGEIND,Textile - Innerwear,Mid Cap,37545.0,-0.32,17.47,-25.79,-10,-5,6,-9,85.4,53.87,45.96,35297.51
PAISALO,Financials - NBFC,Small Cap,47.42,2.07,41.93,-52.4,-1,3,5,8,89.44,72.25,58.49,40.07
CMSINFO,IT - Services,Small Cap,297.0,-1.7,9.17,-51.82,-12,-6,4,-18,64.11,37.31,37.99,301.54
PAKKA,Paper,Small Cap,95.23,-2.11,11.58,-76.13,-10,-7,6,1,71.94,39.7,41.21,93.46
PALASHSECU,Consumption - FMCG,Small Cap,96.1,-0.48,16.64,-51.64,-7,-7,4,-16,67.42,40.9,41.32,93.99
AEROFLEX,Metals - Iron & Steel,Small Cap,293.8,5.73,21.67,-4.3,3,-6,12,3,65.08,66.44,69.02,262.39
CONCOR,Transport - Logistics,Mid Cap,510.95,1.62,16.96,-56.7,-2,-4,4,8,81.36,49.97,43.01,489.02
ORBTEXP,Textiles - Processing,Small Cap,163.33,0.45,12.63,-46.67,-2,-8,4,-5,70.79,38.11,47.37,163.42
OPTIEMUS,Telecom,Small Cap,421.0,4.49,34.66,-51.82,2,-5,4,-15,85.24,42.98,47.42,391.46
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7542.5,-0.36,9.07,-3.76,-9,-3,3,-2,63.11,51.93,63.85,7439.91
NUVOCO,Infra - Cement,Small Cap,292.2,-0.32,-1.48,-38.81,-12,-7,4,-6,55.67,25.79,39.73,305.36
NYKAA,IT - Product/Platform,Mid Cap,269.39,2.51,12.57,-1.4,4,-6,4,-2,76.12,54.07,65.3,258.69
CPCAP,IT - Education,Small Cap,98.49,5.48,24.77,-77.51,3,-5,4,4,75.17,40.92,,92.24
OAL,Chemicals - Specialty,Small Cap,312.0,0.12,31.23,-52.49,-8,-4,4,1,75.43,54.06,47.3,284.7
VEDL,Metals - Misc,Large Cap,740.75,2.75,13.44,-2.27,4,-6,4,7,68.61,63.94,73.5,716.2
COSMOFIRST,Packaging,Small Cap,717.1,2.69,20.46,-45.14,2,5,3,-8,73.84,54.92,48.98,671.59
OBCL,Transport - Logistics,Small Cap,55.41,-1.44,-1.05,-30.21,0,-2,-4,8,40.08,50.22,50.35,55.99
OBEROIRLTY,Real Estate,Mid Cap,1716.6,1.75,17.17,-26.76,1,-7,4,1,81.46,53.48,55.45,1610.88
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2012.6,0.87,2.94,-25.98,3,-9,4,-8,57.31,32.25,53.15,2062.75
OFSS,IT - Product/Platform,Mid Cap,9581.5,7.07,37.86,-27.52,8,18,6,1,92.94,70.12,60.39,7904.27
OIL,Oil and Gas,Mid Cap,496.75,4.87,2.68,-35.31,15,4,-8,4,60.64,67.38,61.02,476.48
CORDSCABLE,Power - Wiring,Small Cap,180.05,2.66,29.25,-35.23,-1,-4,4,-4,76.93,50.72,53.58,167.48
AEROENTER,Metals - Iron & Steel,Small Cap,93.16,1.02,40.41,-18.21,6,-6,4,1,80.77,55.38,,83.76
CLSEL,Agri - Rice,Small Cap,281.5,6.12,28.72,-37.05,3,-6,4,-10,75.81,55.28,52.36,261.9
OILCOUNTUB,Oil and Gas,Small Cap,60.29,-3.01,55.79,-40.11,-9,-1,4,-9,76.04,50.77,53.31,51.83
OLECTRA,Auto - PV/Trucks,Small Cap,1278.45,6.29,23.86,-42.46,3,-7,7,-5,82.18,53.69,53.13,1140.56
CORALFINAC,Financials - Housing,Small Cap,34.68,0.23,19.71,-55.45,-10,-6,4,-6,75.58,40.16,45.61,33.64
OMAXAUTO,Auto - OEM Suppliers,Small Cap,125.07,11.13,28.79,-25.55,3,1,3,1,83.52,62.75,56.68,110.29
OMAXE,Real Estate,Small Cap,82.37,-0.93,20.44,-49.3,-5,-2,4,1,77.79,47.06,51.24,77.95
CONTROLPR,IT - Equipments,Small Cap,656.85,2.59,14.88,-38.35,3,-7,4,-5,72.5,47.56,47.69,638.47
OMINFRAL,Engineering,Small Cap,92.94,2.82,13.12,-59.22,1,-7,12,-19,73.47,47.64,48.15,89.25
ONEPOINT,Tech - BPO,Small Cap,53.55,-0.04,24.25,-30.9,-12,-6,4,1,83.4,44.96,55.45,50.58
CONSOFINVT,Financials - NBFC,Small Cap,225.0,2.38,8.17,-35.15,4,-6,-7,3,74.78,67.32,58.26,217.83
ONGC,Oil and Gas,Large Cap,299.1,5.02,5.08,-13.3,9,3,1,7,68.75,76.79,66.6,281.4
VASWANI,Metals - Iron & Steel,Small Cap,57.75,3.57,11.94,-21.83,4,-6,3,-2,68.01,47.65,56.35,56.44
ONMOBILE,IT - Product/Platform,Small Cap,55.5,-0.14,23.31,-56.78,-3,18,3,1,81.21,49.42,47.13,50.62
CONFIPET,Utility - Misc,Small Cap,59.73,8.94,54.14,-50.23,4,1,8,2,76.29,74.33,53.71,47.12
ONWARDTEC,IT - Software/Consulting,Small Cap,236.44,-0.12,4.83,-68.05,3,-8,3,-2,60.81,42.19,39.09,249.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1100.5,8.3,8.57,-58.69,3,1,1,-15,65.68,41.11,42.56,1100.67
VBL,Consumption - Misc,Large Cap,520.5,6.13,32.68,-23.58,5,18,4,1,88.26,59.76,55.09,459.73
PILANIINVS,Financials - Misc,Small Cap,4781.5,1.13,9.37,-41.74,-12,-5,7,-6,72.37,40.63,55.03,4681.93
PALREDTEC,IT - Software/Consulting,Small Cap,37.17,-5.76,31.81,-83.84,-6,-2,4,11,75.39,48.91,38.29,34.99
AETHER,Chemicals - Specialty,Small Cap,1166.1,4.7,-1.22,-3.55,2,-6,-2,6,60.52,70.73,67.9,1109.4
PENINLAND,Real Estate,Small Cap,18.02,-1.31,18.24,-76.97,-12,-5,4,-5,62.09,34.75,41.38,18.47
PERSISTENT,IT - Software/Consulting,Mid Cap,4795.2,1.01,-2.37,-29.37,1,-8,5,-3,46.5,27.61,48.95,5093.65
CHEMPLASTS,Chemicals - Bulk,Small Cap,237.75,0.7,-8.77,-62.49,-6,6,-6,-19,36.62,46.77,30.13,250.29
PETRONET,Utility - Gas,Mid Cap,277.36,1.43,11.73,-27.81,-2,-4,1,-2,68.81,49.56,49.24,276.15
PFC,Financials - NBFC,Mid Cap,480.6,2.4,26.64,-17.14,1,-4,4,3,95.66,74.01,63.0,435.88
AFSL,Others,Small Cap,202.7,-1.1,0.35,-67.57,6,-7,3,10,52.82,51.02,43.73,202.93
CHEMFAB,Chemicals - Bulk,Small Cap,404.15,2.71,27.61,-67.14,1,-7,4,-16,88.38,46.46,40.34,383.11
V2RETAIL,Consumption - Retail,Small Cap,204.23,0.58,2.27,-92.04,-5,5,-6,-4,63.12,10.57,32.41,744.81
PFIZER,Healthcare - Pharma,Mid Cap,4784.1,1.08,1.27,-25.84,3,-6,4,-6,52.84,43.56,50.5,4818.34
PFOCUS,Media - Films,Small Cap,310.75,1.25,-3.54,-4.97,-14,-7,-1,11,43.72,61.77,77.38,304.7
CHEMCON,Chemicals - Specialty,Small Cap,161.47,2.15,20.73,-49.45,-7,-6,4,-4,77.0,37.55,40.76,158.67
PFS,Financials - NBFC,Small Cap,31.65,5.57,20.94,-53.42,3,-5,3,-8,81.55,47.51,49.71,30.01
PGEL,Consumption - Electronics,Small Cap,561.3,2.59,14.2,-46.76,-12,-3,2,-13,66.79,49.28,50.86,545.63
CHEMBOND,Chemicals - Specialty,Small Cap,152.41,6.04,37.31,-79.49,4,-9,4,4,80.44,48.04,34.13,142.99
PGHH,Consumption - Personal,Mid Cap,10205.0,-0.92,6.45,-46.99,-6,-1,3,-4,70.51,21.11,34.22,10383.67
PGHL,Healthcare - Pharma,Small Cap,5127.3,-0.22,5.97,-23.92,-5,-1,5,-6,68.21,33.24,44.66,5038.45
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.1,1.88,6.95,-39.49,2,-10,5,-12,62.31,44.93,49.42,444.97
UTTAMSUGAR,Agri - Sugar,Small Cap,253.46,-2.97,5.69,-52.7,-3,5,7,2,51.07,49.4,49.57,239.85
PGIL,Textile - Apparels,Small Cap,1553.7,0.65,12.38,-22.05,-10,-5,3,-3,67.82,49.02,61.56,1537.98
PHARMABEES,NA,NA,23.81,2.59,4.43,-10.22,4,13,2,0,65.57,57.96,63.45,23.17
CHALET,Leisure - Hotels,Small Cap,785.4,-1.53,8.51,-27.41,-7,-4,3,-6,68.01,42.14,50.72,782.58
HATSUN,Consumption - Dairy,Mid Cap,976.15,-1.52,5.72,-30.27,-6,-1,9,1,57.56,51.18,51.16,952.06
PHOENIXLTD,Real Estate,Mid Cap,1770.1,-0.33,17.16,-14.43,-8,-7,4,-2,75.67,46.54,61.46,1705.6
CGPOWER,Power - Equipment,Mid Cap,830.8,0.93,23.94,-5.02,-6,-2,4,1,83.86,68.42,63.74,746.23
PIDILITIND,Chemicals - Specialty,Large Cap,1396.6,0.16,5.63,-18.21,-7,-3,3,-10,68.34,44.79,47.91,1389.77
AGARIND,Chemicals - Petro,Small Cap,435.85,0.18,14.16,-68.42,-13,-4,3,-16,64.07,25.87,36.78,467.24
PIGL,Engineering,Small Cap,113.86,-1.34,11.22,-72.7,-13,-6,5,-15,65.49,45.66,44.84,111.71
CGCL,Financials - NBFC,Small Cap,185.2,0.99,12.04,-78.86,3,-6,5,21,70.66,54.45,31.61,177.34
UTKARSHBNK,Financials - Private Bank,Small Cap,14.08,2.33,26.39,-79.39,3,-7,4,10,81.39,47.74,29.37,13.29
CHENNPETRO,Petro - Refineries,Small Cap,1044.95,0.96,8.02,-18.04,-5,-2,3,11,57.19,61.77,68.04,995.96
PENIND,Engineering,Small Cap,170.95,2.18,25.88,-38.92,-1,-7,5,-6,76.39,42.88,50.17,162.12
VADILALIND,Consumption - Dairy,Small Cap,4764.8,7.49,11.37,-35.6,4,1,1,-9,73.03,48.6,53.74,4618.96
CHEVIOT,Paper,Small Cap,1108.35,2.25,16.87,-32.97,3,-5,4,1,80.26,54.73,49.29,1046.45
VALIANTORG,Chemicals - Specialty,Small Cap,281.84,10.73,29.21,-55.62,4,-7,4,1,75.85,52.21,41.01,255.88
CLEDUCATE,IT - Education,Small Cap,48.6,-0.14,3.85,-64.52,2,-7,6,-8,60.34,28.75,39.43,51.28
PANACHE,IT - Services,Small Cap,331.85,5.35,13.65,-29.72,2,1,3,-4,69.55,52.11,57.95,315.69
PANAMAPET,Petro - Lubricants,Small Cap,274.02,0.98,8.27,-39.44,-8,-11,3,-19,69.45,46.57,43.19,271.62
CLEAN,Chemicals - Bulk,Mid Cap,795.55,-2.6,16.22,-52.93,-2,4,4,-10,72.65,43.28,36.26,763.12
PANSARI,Real Estate,Small Cap,295.0,-6.78,14.12,-16.26,-1,3,2,-4,64.09,47.31,63.74,290.23
PAR,Healthcare - Pharma,Small Cap,92.0,0.95,10.84,-73.6,1,-7,4,8,77.7,40.12,39.44,91.13
CIPLA,Healthcare - Pharma,Large Cap,1301.4,0.49,6.31,-23.54,-1,14,3,-8,65.02,32.08,46.94,1285.11
PARACABLES,Power - Wiring,Small Cap,39.58,7.7,27.43,-66.13,3,-6,4,1,74.0,51.68,45.76,36.42
CINELINE,Real Estate,Small Cap,87.89,1.93,7.44,-52.47,-6,-7,4,5,67.42,45.06,48.65,86.72
VALIANTLAB,Healthcare - Pharma,Small Cap,78.61,3.86,45.84,-63.43,-3,10,7,1,86.89,56.96,38.79,66.03
PARADEEP,Agrichem - Fertilizers,Small Cap,134.59,0.69,21.69,-42.58,-6,-1,6,-7,79.07,42.01,52.21,124.92
PARAGMILK,Consumption - Dairy,Small Cap,228.99,1.69,19.92,-39.25,-6,-3,5,-4,74.74,36.46,53.73,217.61
CIGNITITEC,IT - Services,Small Cap,1185.6,4.35,6.56,-39.82,2,-7,4,-5,58.21,31.65,45.04,1221.07
PANACEABIO,Healthcare - Biotech,Small Cap,378.3,2.65,20.44,-34.99,5,3,4,-10,77.23,46.95,54.69,352.54
PARAS,Defense - Misc,Small Cap,807.5,0.87,27.97,-49.3,-6,-3,4,7,83.21,59.6,55.29,725.83
CIEINDIA,Auto - OEM Suppliers,Mid Cap,467.45,2.24,4.38,-24.9,3,-5,-2,7,55.98,62.37,53.42,463.36
PATANJALI,Agri - Edible Oil,Mid Cap,463.1,0.03,-2.87,-30.91,-7,-3,1,-17,51.02,26.71,43.64,479.2
PATELENG,Infra - Construction,Small Cap,28.95,4.51,22.05,-63.35,2,-6,4,1,78.32,50.54,43.56,27.2
AFFLE,IT - Product/Platform,Small Cap,1435.0,2.01,-0.8,-34.35,3,-3,6,-6,47.96,34.95,47.26,1447.69
CHOLAHLDNG,Financials - Misc,Small Cap,1552.8,-1.04,13.23,-30.42,-12,-6,4,-9,63.07,36.05,50.38,1562.56
VAIBHAVGBL,Consumption - Jewelry,Small Cap,220.89,2.73,19.4,-59.28,3,-6,3,1,78.51,47.18,45.64,215.62
PAVNAIND,Auto - Misc,Small Cap,20.96,1.35,33.84,-72.4,1,-6,3,-8,79.06,46.52,40.74,19.79
PAYTM,IT - Product/Platform,Mid Cap,1131.85,-1.35,11.41,-18.09,-10,-5,4,-4,75.68,40.64,56.56,1115.34
CHOLAFIN,Financials - MFI,Large Cap,1538.2,-1.91,7.97,-13.68,-10,-6,3,-2,64.53,42.86,53.54,1558.0
PCBL,Chemicals - Bulk,Small Cap,295.44,4.74,16.27,-49.45,2,-5,3,-16,81.15,49.6,48.69,279.88
PDMJEPAPER,Paper,Small Cap,86.81,2.5,27.62,-62.61,1,-7,4,-15,78.66,46.13,48.03,82.47
CHOICEIN,Financials - Misc,Small Cap,681.5,-2.8,6.56,-19.44,-12,-5,4,-5,65.94,37.13,58.65,698.15
PDSL,Textile - Misc,Small Cap,283.45,1.43,7.23,-57.44,1,-8,4,-3,61.74,33.03,41.49,291.66
PEARLPOLY,Chemicals - Misc,Small Cap,20.84,0.19,47.7,-56.94,-9,-3,4,-8,81.71,44.49,43.7,18.87
PASUPTAC,Chemicals - Petro,Small Cap,50.43,-1.16,20.42,-28.95,-2,-1,3,-4,75.78,46.77,53.68,48.35
ZYDUSWELL,Consumption - FMCG,Small Cap,490.0,-0.17,12.31,-7.7,3,-8,7,1,65.33,59.31,62.02,458.11
