Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
INOXINDIA,Engineering,Small Cap,1872.9,-5.8,3.3,25.4,-6.73,-5,-1,4,3,1709.56,1579.13,26,0,0,-1,30.0,1914.48,1858.28,23,13,54,1616.93,,,
CHENNPETRO,Petro - Refineries,Small Cap,1102.2,-10.1,-6.7,-2.3,-13.55,6,-11,-2,13,1098.66,1069.88,24,-3,-2,-12,-13.0,1121.2,1130.41,-5,10,22,1093.21,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1899.2,-9.2,-2.6,20.6,-1.6,-5,-1,12,3,1729.3,1582.1,12,-1,0,-3,18.0,1904.47,1833.21,14,3,56,1596.25,,,
INOXGREEN,Power - Green,Small Cap,204.15,0.1,2.3,-23.4,-26.83,-6,0,12,-6,190.4,182.95,9,0,-8,2,26.0,199.98,195.16,11,1,56,180.53,,,
TEAMLEASE,Human Resources,Small Cap,1450.2,-1.0,-1.0,-18.7,-60.81,-7,-2,13,2,1409.26,1367.28,7,-1,-9,-4,32.0,1444.74,1432.57,52,-18,49,1363.05,,,
IOLCP,Healthcare - Pharma,Small Cap,133.66,-1.8,-0.4,3.6,-3.84,10,1,15,2,126.45,114.95,12,-2,0,-15,8.0,131.58,130.56,5,2,55,116.81,,,
SAMMAANCAP,Financials - Housing,Small Cap,169.81,-7.9,-7.9,-10.0,-18.87,-6,-14,6,2,169.92,163.66,6,-3,-8,-14,-6.0,173.05,173.93,-2,9,25,164.51,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,280.55,-4.1,-0.5,-12.4,-63.85,-2,-1,11,13,273.9,266.32,10,-1,-8,-1,36.0,284.19,281.55,28,-29,54,266.63,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9252.0,-5.7,-5.7,2.0,-4.99,-10,-3,11,2,9096.3,8677.17,10,-1,0,-4,-5.0,9387.66,9319.44,55,14,54,8658.96,-3.0,2.0,2.0
V2RETAIL,Consumption - Retail,Small Cap,221.23,-13.7,-10.8,-9.7,-13.72,-5,-2,-1,-6,227.46,222.14,8,-3,-7,-15,-3.0,229.03,230.73,-2,36,47,224.07,,,
RATEGAIN,IT - Product/Platform,Small Cap,840.95,-5.4,-3.1,12.7,-8.76,-10,-3,12,2,783.27,718.47,10,-1,0,-5,-1.0,852.02,835.87,57,2,56,722.9,,,
JLHL,Healthcare - Hospitals,Small Cap,1375.3,0.3,1.4,-13.4,-22.3,8,8,15,-15,1334.41,1314.96,6,4,-8,0,18.0,1360.54,1348.61,9,-6,31,1314.05,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2647.1,-4.5,-7.7,0.1,-33.46,-4,-1,-1,5,2644.57,2589.54,12,-7,1,-4,18.0,2694.84,2666.21,8,-18,50,2587.03,,,
THEMISMED,Healthcare - Pharma,Small Cap,114.33,-5.7,4.4,-15.2,-63.93,-1,4,12,3,105.38,100.58,10,3,-9,-2,8.0,113.67,110.41,4,-17,58,101.23,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-6,-2,-6,3,12.26,12.2,21,-7,-9,-15,-7.0,12.03,12.19,-12,-17,-3,12.28,,,
RAYMOND,Textile - Apparels,Small Cap,592.3,-2.3,1.0,-1.2,-83.06,-14,-3,12,6,555.77,514.97,10,0,7,-1,25.0,593.23,582.25,13,-21,55,518.14,,,
EQUITASBNK,Financials - Private Bank,Small Cap,75.14,-4.6,-2.7,7.0,-35.5,-12,-5,11,10,73.54,70.58,10,-1,0,-7,-2.0,76.53,76.06,23,2,55,70.83,,,
AVALON,Electronic - Equipment,Small Cap,1750.3,-0.6,0.3,15.1,-1.69,-13,-4,12,2,1618.7,1454.89,21,0,0,-8,35.0,1739.87,1705.76,56,22,55,1461.16,,,
AMNPLST,Chemicals - Specialty,Small Cap,191.76,-5.7,-7.8,-13.2,-46.73,-8,-3,12,2,191.32,184.56,8,-6,-8,-16,-5.0,194.28,194.7,-1,-16,53,184.68,,,
EPL,Packaging,Small Cap,229.22,-1.6,-4.0,1.4,-20.93,-12,-1,2,3,224.78,221.86,12,-7,1,-6,21.0,229.95,227.44,10,1,9,221.55,,,
USHAMART,Power - Wiring,Small Cap,473.1,-9.0,-7.8,-6.5,-8.67,1,-14,-2,2,479.44,469.43,11,-3,-1,-15,-11.0,475.94,481.29,-5,12,55,472.69,,,
QUESS,Human Resources,Small Cap,251.1,0.0,0.5,-6.3,-71.3,-20,-5,12,5,235.94,222.83,8,0,-9,1,35.0,249.59,245.21,22,-15,57,221.31,,,
RBA,Leisure - Restaurants,Small Cap,79.38,-1.3,7.8,-0.7,-42.35,-1,7,11,3,72.31,69.33,10,0,8,-1,19.0,77.16,74.4,58,-28,57,68.73,,,
EVEREADY,Batteries,Small Cap,364.5,-1.2,-1.2,-13.5,-27.82,-7,-1,10,1,347.29,335.41,9,-1,-8,-4,24.0,362.42,355.16,16,-7,53,330.62,,,
VADILALIND,Consumption - Dairy,Small Cap,6377.1,-0.6,4.4,18.4,-13.81,-4,-9,5,1,5729.55,5312.91,4,0,6,-1,38.0,6301.12,6117.31,22,1,20,5277.47,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,0,-6,75.5,73.96,11,-7,8,-1,5.0,77.0,76.13,3,16,56,74.02,,,
COFORGE,IT - Software/Consulting,Mid Cap,1492.9,-1.8,2.0,-21.8,-25.55,-2,8,13,-11,1421.0,1378.34,6,0,-7,-17,16.0,1480.49,1462.37,8,-5,37,1372.81,,,
RADICO,Beverages - Alcohol,Mid Cap,3827.5,1.3,1.5,8.8,-0.4,-3,10,16,2,3629.41,3456.38,11,0,0,2,22.0,3743.65,3677.95,10,36,52,3442.81,1.0,1.0,1.0
RANEHOLDIN,Auto - Misc,Small Cap,1644.2,-2.6,-2.6,1.6,-33.13,-7,-2,10,1,1515.64,1407.1,7,-1,8,-4,18.0,1607.01,1567.9,10,-8,46,1386.8,,,
WELENT,Infra - Construction,Small Cap,572.45,-0.6,0.8,2.1,-12.6,-6,-3,11,2,548.19,527.76,10,0,7,-3,32.0,567.97,560.37,22,2,51,524.03,,,
JSWINFRA,Infra - Construction,Mid Cap,329.9,-2.5,7.1,4.6,-8.6,6,13,12,1,299.54,287.1,10,0,8,-1,25.0,318.79,307.36,13,1,52,283.91,,,
ESAFSFB,Financials - Private Bank,Small Cap,32.94,-6.2,2.9,12.3,-60.02,-6,10,9,13,30.18,28.67,8,0,4,-3,18.0,32.72,31.6,9,-29,58,28.39,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,433.5,-6.6,-5.6,-6.9,-50.85,-6,-3,12,14,435.69,429.44,4,-2,-6,-3,-4.0,445.48,445.04,16,-36,55,426.7,,,
RAMCOIND,Infra - Cement,Small Cap,342.75,10.1,11.6,-2.6,-13.89,8,4,11,1,304.84,294.54,5,2,-8,13,8.0,310.17,302.69,4,1,55,287.64,,,
JSWDULUX,Consumption - Paints,Small Cap,3199.1,-2.0,-1.0,-6.2,-31.56,-6,-6,14,1,3138.42,3075.97,5,-1,-7,-3,-2.0,3216.72,3199.1,20,-9,20,3076.67,,,
JTLIND,Metals - Iron & Steel,Small Cap,77.42,-5.3,-5.1,-2.6,-44.3,-6,-1,2,3,74.97,72.1,11,-7,-2,-3,31.0,77.74,76.42,13,-20,56,71.04,,,
RAMCOSYS,IT - Product/Platform,Small Cap,709.8,5.3,26.2,13.5,-3.03,4,2,12,1,569.65,517.75,5,2,7,0,31.0,625.22,588.14,25,1,25,492.33,,,
AUTOIETF,NA,NA,27.86,0.3,-0.5,-4.0,-8.66,4,1,11,-4,27.35,27.21,4,-7,-4,7,4.0,27.49,27.38,9,16,54,27.0,1.0,8.0,1.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1286.1,-6.8,-5.0,-23.5,-51.72,-18,-6,9,1,1247.21,1205.24,4,-2,-9,-8,-6.0,1308.83,1302.79,17,-10,55,1202.64,,,
JSFB,Financials - Private Bank,Small Cap,448.5,-9.4,-9.4,-9.4,-41.06,-2,-17,-2,3,463.99,451.47,11,-4,-1,-19,-16.0,459.4,464.19,-13,-20,56,456.66,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1434.5,-2.5,-2.5,-4.5,-16.09,-8,-2,14,2,1392.57,1344.13,11,-1,0,-4,20.0,1435.71,1420.17,10,1,57,1343.89,,,
RAMRAT,Power - Wiring,Small Cap,404.4,-13.0,-9.1,-9.0,-22.23,-4,9,-4,3,402.86,393.25,12,-7,-2,-3,16.0,410.69,406.31,5,27,5,397.91,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,5594.2,-0.7,2.1,33.0,-0.92,2,-10,5,8,5096.31,4649.87,26,1,0,-6,3.0,5497.16,5399.98,22,36,21,4658.96,,,
RAIN,Chemicals - Petro,Small Cap,185.49,-10.7,-5.9,-1.4,-15.53,-1,-14,11,2,181.84,168.02,8,-3,-1,-8,-15.0,189.91,191.06,-3,2,60,169.56,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,0,6,-3,3,18.6,18.41,12,-4,-1,-19,-39.0,18.08,18.25,-16,3,-6,18.38,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,964.4,-3.1,-4.3,-12.4,-26.38,-2,-1,-1,-11,970.22,960.55,8,-7,-8,-19,-9.0,970.1,972.44,-5,-5,54,959.61,,,
JINDWORLD,Textile - Misc,Small Cap,30.84,-4.9,-4.9,-17.1,-67.28,-6,-1,12,3,29.89,28.34,9,-1,-8,-4,19.0,30.88,30.47,10,-14,56,28.08,,,
J&KBANK,Financials - Private Bank,Small Cap,158.4,-3.2,-3.2,12.9,-1.8,-12,-4,12,13,152.05,142.68,26,-1,0,-4,-3.0,159.91,158.27,26,6,55,144.46,,,
BIOCON,Healthcare - Biotech,Mid Cap,416.15,-3.7,-3.3,-2.9,-5.51,-2,5,8,2,413.42,403.83,7,-5,-1,-19,8.0,418.19,417.7,3,29,36,405.93,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,571.09,11,-5,-9,-14,-24.0,571.3,582.69,-12,-13,-1,580.06,,,
PSPPROJECT,Infra - Construction,Small Cap,988.3,-1.1,2.0,6.4,-4.04,-1,5,12,2,910.38,853.01,9,0,7,-1,31.0,967.37,940.68,23,2,55,839.89,,,
TEXINFRA,Railways,Small Cap,110.23,0.2,7.7,5.8,-30.89,-2,9,4,4,102.6,100.39,11,0,6,2,18.0,107.49,104.94,16,1,14,100.65,,,
KDDL,Consumption - Jewelry,Small Cap,3170.4,-2.8,7.1,14.1,-16.9,-1,4,6,2,2898.59,2726.97,11,0,0,-3,12.0,3107.11,3021.56,27,1,27,2713.52,,,
PRUDENT,Financials - Misc,Small Cap,2988.7,-3.2,-1.3,5.8,-19.99,-10,-2,3,2,2882.85,2780.48,11,-1,1,-3,23.0,3002.21,2955.44,11,3,53,2769.81,,,
CLSEL,Agri - Rice,Small Cap,285.35,-4.9,-4.9,0.9,-36.19,-10,-3,12,2,285.94,279.31,11,-2,0,-9,-2.0,290.54,289.01,10,-10,57,276.72,,,
EXIDEIND,Batteries,Small Cap,390.0,-4.0,-2.4,-1.6,-37.13,6,2,12,2,380.43,367.01,9,-3,-9,-17,6.0,388.49,387.57,2,-17,54,368.04,2.0,3.0,1.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,85.76,-17.9,-25.2,-22.6,-26.7,-8,-2,-4,3,92.58,93.02,-1,-7,-2,-19,-39.0,87.59,89.56,-30,12,-13,93.78,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2224.0,-1.5,-1.5,2.6,-2.68,8,3,8,8,2192.18,2145.75,26,-2,0,-9,8.0,2219.93,2211.34,14,8,38,2157.27,11.0,3.0,2.0
COSMOFIRST,Packaging,Small Cap,803.55,-1.6,-1.5,-18.8,-38.53,-1,13,2,1,764.08,740.32,10,-7,-9,-2,16.0,793.17,776.42,7,-7,58,737.2,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2699.2,-1.8,-0.9,-5.9,-12.36,-1,9,11,1,2608.75,2557.18,7,-4,-8,-18,17.0,2670.81,2641.74,6,2,54,2555.63,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,193.48,-5.2,-0.4,-9.3,-46.98,-2,8,11,2,183.02,175.98,6,-4,-7,-1,16.0,193.94,188.7,6,-20,51,173.41,,,
JASH,Engineering,Small Cap,540.2,-3.5,8.0,4.1,-22.71,-5,25,12,1,475.49,445.5,10,0,7,-2,40.0,530.09,507.4,22,-9,57,443.22,4.0,1.0,1.0
PRIVISCL,Chemicals - Specialty,Small Cap,3547.1,-3.0,1.5,5.6,-2.15,-6,10,3,3,3407.86,3302.18,11,0,1,-3,22.0,3547.9,3484.73,10,27,50,3301.68,4.0,3.0,3.0
ZEEL,Media - TV Broadcast,Small Cap,111.36,-4.1,-1.8,-4.0,-62.84,-6,-9,11,3,105.98,99.1,9,-1,-9,-3,33.0,113.11,110.97,21,-29,55,98.04,,,
KEI,Power - Wiring,Mid Cap,5261.0,-7.1,-6.6,-0.1,-3.93,-8,-2,-1,11,5309.45,5126.35,11,-1,-1,-3,-5.0,5449.67,5440.38,10,11,56,5149.94,-3.0,-1.0,2.0
JAGSNPHARM,Healthcare - Pharma,Small Cap,223.5,-3.6,2.8,-4.4,-31.87,-1,12,1,2,212.66,206.52,14,6,7,-2,23.0,222.55,217.59,11,-7,60,207.04,,,
JAYKAY,IT - Software/Consulting,Small Cap,174.19,-18.6,-4.3,-10.8,-20.71,-5,-1,13,2,173.52,169.64,9,-8,-6,-3,-1.0,178.11,177.85,4,-6,60,170.91,,,
ANANDRATHI,Financials - Misc,Small Cap,1932.5,0.8,3.5,7.3,-0.84,-3,10,1,3,1831.05,1778.69,17,0,1,2,19.0,1889.59,1850.97,8,36,62,1773.31,,,
EXICOM,IT - Equipments,Small Cap,158.07,-10.3,-6.0,-0.8,-70.18,-6,-2,12,3,149.11,136.56,11,-1,-1,-3,-2.0,164.07,161.28,9,-18,57,138.76,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-13,-3,-5,3,187.24,186.55,11,-7,-2,-7,-10.0,185.66,187.05,-5,3,-5,188.53,,,
THERMAX,Power - Equipment,Mid Cap,4845.0,-3.0,-2.8,-2.8,-17.04,4,4,-2,5,4698.19,4429.02,19,-4,-1,-18,10.0,4789.18,4763.96,10,3,60,4457.13,1.0,5.0,2.0
KANSAINER,Consumption - Paints,Small Cap,212.41,-2.7,-4.3,-14.3,-40.55,-1,4,-1,1,212.61,210.03,8,-6,-8,-19,-1.0,213.56,213.7,-1,-28,58,208.2,,,
REFEX,Chemicals - Misc,Small Cap,348.95,1.7,3.6,-5.2,-41.84,1,8,12,2,319.45,294.85,10,0,-8,2,18.0,337.65,328.88,57,-8,56,291.7,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,232.9,-7.3,-4.7,-13.5,-57.06,-10,-3,11,3,231.04,226.45,8,-1,-8,-5,-3.0,238.94,237.95,10,-25,54,226.46,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,260.72,-1.3,-0.1,5.5,-32.08,-8,8,2,5,248.67,236.13,23,-1,0,-5,17.0,257.65,253.39,9,2,59,236.67,,,
NACLIND,Agrichem - Protection,Small Cap,205.0,-5.0,5.8,-26.2,-39.61,-3,15,2,1,180.51,170.29,11,0,7,-3,30.0,197.28,187.38,14,1,58,168.11,,,
KARURVYSYA,Financials - Private Bank,Small Cap,290.5,-2.1,-4.6,-10.9,-15.42,-10,-1,-6,-2,289.69,289.75,-4,-7,-4,-5,-1.0,292.66,291.42,8,34,6,289.61,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1554.6,1.3,2.8,9.0,-2.35,-1,5,1,8,1490.63,1445.55,17,5,0,1,12.0,1513.39,1489.06,5,6,62,1445.56,1.0,1.0,1.0
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-6,-3,-6,7,449.47,450.66,-1,-8,-2,-15,-27.0,443.65,448.3,-12,6,-10,454.95,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,2,-6,-11,5,684.65,689.8,-1,-13,-3,-9,-12.0,663.68,675.69,-4,3,-62,704.99,,,
PTCIL,Metals - Casting/Forging,Small Cap,17429.0,-10.1,-6.3,-6.2,-10.1,-6,-12,9,-4,17587.8,17258.1,4,-2,-6,-17,-16.0,17671.98,17816.5,-3,35,23,17279.67,,,
JGCHEM,Chemicals - Specialty,Small Cap,416.8,-6.1,-5.4,-10.2,-25.3,-6,-3,-1,2,420.18,406.32,11,-1,-1,-3,-4.0,426.75,427.89,-1,2,56,408.82,,,
YESBANK,Financials - Private Bank,Mid Cap,24.87,-2.4,-2.1,7.4,-24.29,-8,-2,11,2,23.74,22.67,8,-1,0,-5,18.0,24.78,24.39,56,2,54,22.49,,,
RELIGARE,Financials - Misc,Small Cap,274.43,-1.4,8.3,4.0,-14.24,-1,10,13,1,248.78,239.76,6,0,7,-1,20.0,266.38,256.55,10,1,27,237.96,,,
AMBER,Consumption - Appliances,Small Cap,7659.0,-3.8,-13.2,-5.3,-14.65,-7,-1,-6,-8,7723.2,7653.75,12,-7,-9,-5,-1.0,7781.12,7758.17,8,36,9,7637.1,,,
CNL,Textile - Apparels,Small Cap,731.6,-1.4,2.0,0.7,-31.94,-5,-1,11,1,686.94,664.26,3,0,5,-3,28.0,729.74,716.34,14,-15,58,661.12,,,
ENGINERSIN,Infra - Construction,Small Cap,251.82,-3.2,-1.8,-0.0,-17.14,-4,10,1,3,242.71,235.49,12,-7,-2,-2,17.0,251.94,247.39,7,3,58,236.68,,,
REDTAPE,Consumption - Footwear,Small Cap,136.9,-3.2,-1.9,-4.7,-86.03,2,1,12,10,134.45,131.55,10,-4,-9,-19,2.0,134.8,134.6,1,-18,56,131.4,,,
KPRMILL,Textile - Apparels,Mid Cap,1191.3,-2.2,2.7,10.4,-14.23,-1,6,12,1,1089.69,1024.57,10,0,6,-1,12.0,1161.84,1125.4,27,1,53,1013.72,,,
INDORAMA,Textiles - Polyester,Small Cap,45.63,-2.8,-1.2,-33.7,-39.16,-6,-11,12,-7,43.74,41.62,5,-1,-8,-12,-2.0,45.79,45.43,23,-5,57,41.46,,,
POCL,Metals - Misc,Small Cap,1317.3,-3.6,-14.7,-9.4,-18.63,-5,10,-4,-5,1323.71,1310.98,9,-6,-6,-3,17.0,1333.25,1322.95,6,36,5,1304.72,,,
ASTERDM,Healthcare - Hospitals,Small Cap,769.05,-5.6,-5.6,5.6,-1.9,-6,-8,-1,3,771.69,744.43,18,-2,0,-9,-6.0,776.54,777.66,-1,36,62,746.52,,,
WALCHANNAG,Engineering,Small Cap,273.75,-12.3,-12.3,8.0,-37.6,-6,-2,12,3,266.06,243.72,11,-1,0,-4,-2.0,285.83,279.33,10,2,58,243.53,,,
SHILPAMED,Healthcare - Pharma,Small Cap,571.6,-3.3,3.7,14.6,-2.12,-2,3,21,3,531.44,487.69,19,0,0,-2,17.0,568.12,557.56,62,3,62,494.67,3.0,3.0,2.0
LMW,Engineering,Small Cap,16146.0,-3.4,-3.1,2.6,-15.91,-6,-3,11,2,15777.23,15281.01,8,-1,7,-5,-3.0,16209.62,16111.52,23,1,53,15222.9,,,
VHL,Financials - NBFC,Small Cap,3562.4,-3.2,-3.0,-14.2,-38.15,-6,-1,2,1,3510.45,3457.9,9,-1,-8,-3,18.0,3578.12,3541.36,9,-7,57,3446.7,,,
ICIL,Textile - Spinning/Yarn,Small Cap,426.4,-1.7,8.1,31.5,-5.38,4,6,11,3,363.33,330.3,10,0,6,-1,19.0,404.96,383.24,51,1,50,327.21,,,
PARAS,Defense - Misc,Small Cap,1233.75,-12.4,-12.4,50.6,-22.54,-6,-2,12,3,1106.64,974.03,11,-1,0,-4,36.0,1276.44,1213.49,24,2,56,964.21,,,
GAIL,Utility - Gas,Large Cap,172.85,-2.1,-0.6,-5.4,-29.82,-12,-3,11,1,169.29,165.77,9,-1,-8,-3,-1.0,174.05,172.96,24,-17,59,164.95,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1680.0,1.5,0.1,6.6,-3.67,4,1,21,5,1561.51,1428.65,19,4,0,8,9.0,1607.7,1589.79,12,13,42,1449.16,1.0,1.0,1.0
ASTEC,Agrichem - Protection,Small Cap,725.45,-9.1,-9.1,-16.9,-51.31,-8,-4,-1,3,749.98,727.21,11,-1,-7,-4,-6.0,758.74,766.45,-2,-33,51,735.35,,,
CCL,Consumption - Misc,Small Cap,1164.5,-2.4,2.4,2.6,-4.35,-2,3,2,14,1123.65,1102.25,22,0,1,-11,12.0,1153.77,1142.3,14,14,13,1115.78,-11.0,3.0,3.0
PARACABLES,Power - Wiring,Small Cap,70.34,-3.7,-3.7,6.8,-39.8,-6,-1,12,3,65.56,58.16,11,-1,0,-4,16.0,69.47,68.12,57,1,56,58.12,,,
SHOPERSTOP,Consumption - Retail,Small Cap,356.4,-4.9,-4.9,-34.0,-62.22,3,-7,11,2,353.67,344.3,6,-2,-9,-9,-12.0,358.54,358.95,-3,-21,37,341.29,,,
LT,Infra - Construction,Large Cap,4202.1,-0.2,-0.2,-1.8,-5.36,-12,-2,12,1,4096.07,4031.6,10,-1,-4,-4,21.0,4181.38,4139.67,9,14,57,4006.38,5.0,2.0,1.0
GALLANTT,Metals - Iron & Steel,Small Cap,711.15,-4.1,-18.2,-17.5,-24.98,-6,23,-6,3,700.94,695.31,26,-7,-2,-3,21.0,715.96,704.46,7,36,4,699.41,,,
PANAMAPET,Petro - Lubricants,Small Cap,404.85,-16.6,-16.2,23.0,-10.53,-5,-1,11,2,385.78,351.11,8,-1,0,-3,-1.0,433.6,416.11,57,1,56,347.35,,,
DATAPATTNS,Defense - Technology,Small Cap,4504.0,-7.4,-6.6,10.3,-2.95,-9,-2,4,14,4390.1,4104.23,20,-1,1,-3,-4.0,4652.31,4585.31,18,14,55,4156.64,-2.0,2.0,3.0
AIAENG,Metals - Casting/Forging,Small Cap,4847.5,-0.8,3.4,7.6,-2.07,-4,5,12,9,4518.33,4298.42,10,0,0,-2,17.0,4775.5,4668.41,28,7,60,4275.01,3.0,2.0,1.0
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.91,-5.9,-2.2,15.4,-9.09,-6,-1,12,2,77.01,69.66,11,-1,0,-3,17.0,85.19,82.18,8,2,57,70.03,,,
APCOTEXIND,Industrial - Consumables,Small Cap,511.85,-7.1,-6.4,6.7,-12.95,-5,-3,12,3,511.84,480.32,11,-1,0,-3,-2.0,528.3,526.97,58,2,57,482.73,,,
SHAILY,Industrial - Consumables,Small Cap,2849.7,-9.4,-7.0,-4.7,-5.64,7,-12,-1,2,2834.87,2689.7,10,-3,-1,-18,-22.0,2829.42,2857.49,-7,35,43,2720.93,,,
GABRIEL,Auto - Replacement,Small Cap,1229.2,-1.0,2.7,-3.5,-11.44,-5,10,2,1,1130.29,1079.95,10,0,-8,-3,18.0,1206.45,1166.96,9,36,56,1077.76,,,
LICHSGFIN,Financials - Housing,Small Cap,549.85,-1.7,-5.4,-3.7,-33.49,3,-4,-2,3,549.23,544.65,11,-7,-8,-9,1.0,548.82,548.58,2,-17,62,544.04,,,
BLISSGVS,Healthcare - Pharma,Small Cap,491.95,1.2,1.2,15.7,-0.62,1,-3,22,13,431.89,371.89,25,0,0,3,21.0,474.44,461.29,59,36,59,374.65,,,
CENTENKA,Textile - Misc,Small Cap,517.9,-4.3,-1.3,3.4,-40.12,-5,-1,12,2,503.21,481.85,8,-1,0,-3,16.0,520.18,514.35,55,-15,54,478.7,,,
LIKHITHA,Infra - Construction,Small Cap,257.6,-1.6,5.9,4.3,-48.22,-3,17,3,3,232.0,218.03,12,0,7,-2,38.0,253.8,244.67,15,-17,16,218.63,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.22,-0.6,0.7,-7.5,-21.33,-6,-2,11,1,75.42,73.38,3,0,-6,-3,32.0,78.7,77.4,24,1,54,72.11,,,
LINCOLN,Healthcare - Pharma,Small Cap,631.55,-16.7,-14.0,-2.2,-35.52,2,1,-5,5,633.8,628.22,20,-5,-2,-8,-12.0,619.13,624.44,-19,3,-15,636.95,,,
SHALBY,Healthcare - Hospitals,Small Cap,172.15,-2.7,-0.9,-34.9,-49.29,-4,7,12,1,169.45,166.29,8,-3,-9,-17,15.0,171.53,171.05,7,-8,57,165.36,,,
IDEAFORGE,Defense - Technology,Small Cap,824.75,-14.5,-12.7,-2.4,-38.63,-7,-11,-1,3,841.91,758.9,11,-3,-1,-12,-6.0,858.67,872.39,-2,2,55,774.69,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,637.85,-7.7,-7.7,-3.7,-32.86,-4,-1,-3,3,648.87,633.14,11,-3,-1,-14,-5.0,642.97,645.91,-12,2,58,632.6,,,
CEMPRO,Infra - Construction,Small Cap,1213.4,-3.5,-3.1,13.3,-2.73,-5,-3,13,2,1112.6,984.92,9,-1,0,-3,32.0,1214.75,1190.1,56,3,55,993.16,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7021.5,-5.9,-10.1,-4.1,-29.33,-6,-1,-7,5,7164.07,7141.0,22,-7,-2,-4,-2.0,7147.32,7124.41,6,4,-25,7179.85,,,
GAEL,Agri - Misc,Small Cap,158.27,-2.0,-4.9,1.6,-24.85,-2,14,-5,14,158.05,155.11,26,-7,1,-1,11.0,159.6,159.04,5,6,62,155.81,,,
PDSL,Textile - Misc,Small Cap,360.15,0.9,6.3,-3.6,-45.92,-1,9,12,2,325.82,313.51,4,0,-6,0,17.0,350.06,338.87,29,-17,29,310.26,,,
EICHERMOT,Auto - 2W,Large Cap,7598.0,-0.5,-0.2,-5.1,-7.68,-10,-2,5,-4,7377.75,7287.88,2,-1,-4,-3,26.0,7572.42,7499.25,12,32,23,7264.71,,,
IDEA,Telecom,Mid Cap,14.06,-6.3,-6.3,0.5,-26.69,-9,-4,11,11,14.03,13.03,8,-1,0,-4,-6.0,14.46,14.51,-1,7,53,13.07,,,
BAJEL,Engineering,Small Cap,195.73,-5.9,-2.4,-3.5,-40.69,-4,-2,13,3,193.94,186.91,11,-3,-9,-3,-2.0,200.26,199.48,25,-17,56,187.46,,,
XPROINDIA,Packaging,Small Cap,1341.2,-3.8,-0.3,17.9,-20.02,-10,-2,15,2,1241.41,1168.72,14,-1,8,-7,32.0,1334.66,1301.09,26,1,62,1175.03,,,
HUDCO,Financials - Housing,Mid Cap,208.27,-2.5,-10.2,-13.0,-41.12,-10,-3,-3,1,207.21,204.8,10,-7,-7,-6,-5.0,209.1,208.87,9,-6,54,204.96,,,
GANDHAR,Petro - Lubricants,Small Cap,175.15,-3.2,0.6,12.3,-49.09,-3,6,12,7,165.01,157.55,8,0,0,-2,12.0,174.39,169.83,6,-31,55,156.3,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,464.8,-1.1,-1.1,-11.9,-19.65,-6,9,2,-9,454.24,449.1,8,-1,-9,-4,18.0,462.1,456.7,8,-5,6,447.93,,,
VIMTALABS,Healthcare - Pharma,Small Cap,598.0,1.1,4.7,-17.6,-33.75,3,6,13,-8,545.59,515.99,4,0,-8,0,34.0,578.19,560.38,19,1,55,503.75,,,
