Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MPSLTD,Media - Publishing,Small Cap,1497.1,1488.1,0.6,-51.38,-6,-10,-18,-11,21.62,15.42,39.89
MRF,Auto - Tyres,Mid Cap,147075.0,150105.0,-2.02,-10.1,-4,10,2,-2,59.33,60.96,56.37
URAVIDEF,Auto - Misc,Small Cap,169.5,175.0,-3.14,-74.55,-8,-19,-2,-7,13.33,40.27,33.72
MRPL,Petro - Refineries,Small Cap,186.0,185.6,0.22,-35.7,-6,-3,4,5,52.65,76.89,61.34
MSPL,Metals - Iron & Steel,Small Cap,30.8,31.01,-0.68,-52.26,-6,0,-7,-2,18.15,32.95,50.01
MSTCLTD,IT - Product/Platform,Small Cap,480.7,477.4,0.69,-58.74,-5,-1,2,5,36.48,40.46,44.52
MSUMI,Auto - OEM Suppliers,Mid Cap,42.62,42.8,-0.42,-20.08,-15,-6,-6,-1,27.14,54.12,50.26
MTARTECH,Defense - Misc,Small Cap,3711.2,3588.0,3.43,-0.37,2,1,7,10,57.57,76.05,75.55
MTNL,Telecom,Small Cap,31.02,31.47,-1.43,-69.57,-7,-2,-16,-17,26.02,37.53,40.54
MUKANDLTD,Metals - Iron & Steel,Small Cap,131.96,132.6,-0.48,-37.99,-5,-1,1,9,29.56,54.91,54.45
MOREPENLAB,Healthcare - Pharma,Small Cap,37.95,38.55,-1.56,-62.39,-6,-2,2,-14,36.12,44.76,41.17
UNIVCABLES,Power - Wiring,Small Cap,685.0,690.05,-0.73,-32.04,-12,-5,-7,-1,20.13,50.93,52.7
MAHLIFE,Real Estate,Small Cap,364.35,366.9,-0.7,-46.32,-6,-3,-9,8,30.78,44.28,39.63
MAHEPC,Industrial - Consumables,Small Cap,124.25,120.6,3.03,-32.88,-5,12,2,-4,24.74,31.51,43.74
VENKEYS,Consumption - Misc,Small Cap,1415.6,1432.4,-1.17,-44.7,-12,-6,-2,3,25.9,48.53,36.07
KIMS,Healthcare - Hospitals,Small Cap,684.25,679.95,0.63,-14.3,-3,6,2,-6,73.39,54.04,61.97
KINGFA,Industrial - Consumables,Small Cap,4191.0,4308.6,-2.73,-14.12,-7,-2,8,-2,33.78,37.94,64.29
KIOCL,Metals - Iron & Steel,Small Cap,352.1,353.1,-0.28,-44.51,-8,-3,9,-1,26.45,45.48,49.12
KIRIINDUS,Chemicals - Dyes,Small Cap,452.25,459.5,-1.58,-41.94,-9,-4,-7,-2,21.89,35.23,47.82
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1607.3,1600.6,0.42,-40.12,-6,-2,4,-8,37.38,25.04,50.9
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1411.1,1386.7,1.76,-2.68,12,14,2,7,62.33,76.41,70.86
KIRLOSIND,Power - Green,Small Cap,3050.6,3141.3,-2.89,-54.46,-6,-2,4,-4,31.74,35.22,42.65
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1131.0,1141.7,-0.94,-37.75,-7,-3,8,-14,37.09,65.71,49.6
KITEX,Textile - Apparels,Small Cap,197.7,194.85,1.46,-39.06,-13,-4,3,-8,50.7,77.48,54.41
VEEDOL,Petro - Lubricants,Small Cap,1437.0,1434.9,0.15,-48.68,-13,-3,-7,-2,24.13,15.47,41.97
KKCL,Textile - Apparels,Small Cap,529.25,523.6,1.08,-36.04,-5,10,3,8,46.2,62.66,51.08
KMSUGAR,Agri - Sugar,Small Cap,24.9,25.58,-2.66,-50.6,-2,6,-5,-2,30.38,47.62,41.08
KNRCON,Infra - Construction,Small Cap,137.21,141.49,-3.02,-66.97,-16,-6,3,-17,29.64,35.21,31.72
KOHINOOR,Agri - Misc,Small Cap,25.15,26.39,-4.7,-65.02,-9,-2,3,-14,31.88,24.03,21.42
KOKUYOCMLN,Consumption - Misc,Small Cap,89.05,90.0,-1.06,-61.43,-2,14,2,-5,34.3,43.03,39.53
KOLTEPATIL,Real Estate,Small Cap,362.0,368.0,-1.63,-38.12,6,3,3,-4,34.63,31.91,45.15
KOPRAN,Healthcare - Pharma,Small Cap,133.94,133.49,0.34,-63.77,-10,-2,3,-4,24.45,49.71,39.9
KOTAKBANK,Financials - Private Bank,Large Cap,425.6,419.0,1.58,-7.55,-6,10,1,-2,45.17,39.96,57.7
KOTARISUG,Agri - Sugar,Small Cap,25.79,26.0,-0.81,-64.03,-6,-1,2,1,32.31,62.85,33.48
KOTHARIPET,Chemicals - Petro,Small Cap,118.32,117.12,1.02,-55.75,-9,-3,2,-15,27.68,44.29,38.7
VEDL,Metals - Misc,Large Cap,680.0,669.0,1.64,-9.93,-4,-1,-2,5,46.68,87.94,77.73
KOTHARIPRO,Others,Small Cap,59.24,65.95,-10.17,-47.97,-7,-3,-16,-4,25.42,12.96,42.67
KPIGREEN,Power - Green,Small Cap,405.25,402.85,0.6,-45.63,-6,-1,-5,-2,41.02,66.06,48.0
KPIL,Infra - Construction,Small Cap,1100.4,1090.1,0.94,-24.06,-5,-3,-7,-3,34.36,29.22,51.14
KPITTECH,IT - Services,Mid Cap,880.3,860.4,2.31,-54.36,-6,-3,-9,-2,10.8,39.47,39.01
KPRMILL,Textile - Apparels,Mid Cap,908.85,929.95,-2.27,-34.57,4,-5,3,-7,42.37,44.38,49.13
KRBL,Agri - Rice,Small Cap,359.1,360.5,-0.39,-27.45,-7,-2,1,-2,38.54,41.91,52.77
KREBSBIO,Healthcare - Pharma,Small Cap,58.2,61.0,-4.59,-54.91,6,7,-7,-13,31.7,43.57,36.5
KILITCH,Healthcare - Pharma,Small Cap,318.05,328.0,-3.03,-36.39,-10,-3,-1,-7,28.14,36.72,47.29
KICL,Financials - Misc,Small Cap,4876.0,4905.0,-0.59,-40.76,-4,-1,3,-2,48.71,79.7,53.41
KHANDSE,Financials - Broking,Small Cap,19.01,19.6,-3.01,-53.46,-1,5,-13,-3,19.43,55.31,25.7
KHAITANLTD,Consumption - Electronics,Small Cap,98.35,98.84,-0.5,-41.28,-10,-2,4,-4,23.75,28.7,51.33
KAKATCEM,Infra - Cement,Small Cap,118.3,117.08,1.04,-57.48,-12,-3,2,-2,43.22,52.36,33.01
KALAMANDIR,Others,Small Cap,113.16,115.48,-2.01,-63.73,-8,-1,-16,-2,19.33,55.01,30.75
KALYANIFRG,Metals - Casting/Forging,Small Cap,658.5,665.0,-0.98,-26.01,4,2,4,-7,54.76,44.25,55.87
KALYANKJIL,Consumption - Jewelry,Small Cap,426.45,418.05,2.01,-46.39,-6,12,-6,-14,46.51,46.21,47.02
KAMATHOTEL,Leisure - Hotels,Small Cap,186.6,188.46,-0.99,-49.84,10,2,-3,-4,24.24,16.68,42.5
KAMDHENU,Metals - Iron & Steel,Small Cap,21.63,22.5,-3.87,-67.86,-7,-2,2,-2,35.29,54.85,32.04
VENUSREM,Healthcare - Pharma,Small Cap,737.55,737.85,-0.04,-12.19,-2,-2,-7,10,28.59,55.44,71.7
KANORICHEM,Chemicals - Bulk,Small Cap,76.39,79.1,-3.43,-56.82,-8,0,3,1,43.91,47.3,33.13
KANPRPLA,Packaging,Small Cap,202.0,206.19,-2.03,-19.04,-6,-1,3,-3,43.46,46.13,61.66
KANSAINER,Consumption - Paints,Mid Cap,202.75,200.0,1.38,-43.25,2,-9,-3,-1,14.3,28.72,29.46
KAPSTON,Others,Small Cap,402.2,394.9,1.85,-1.18,2,-12,7,5,73.61,84.63,82.43
KARMAENG,Power - Equipment,Small Cap,45.7,47.07,-2.91,-56.52,-2,11,2,-7,38.43,31.4,46.79
KARURVYSYA,Financials - Private Bank,Small Cap,316.3,315.95,0.11,-0.69,-8,-4,4,9,47.5,89.45,82.15
KAUSHALYA,Infra - Construction,Small Cap,828.05,840.0,-1.42,-55.04,-5,8,2,-4,30.94,41.53,47.74
KRISHANA,Agrichem - Fertilizers,Small Cap,518.05,507.05,2.17,-16.31,-4,10,2,-2,47.24,21.21,61.61
KAVDEFENCE,Telecom,Small Cap,76.87,76.87,0.0,-52.8,-2,6,4,-3,48.3,28.85,68.98
KAYNES,Electronic - Equipment,Small Cap,3966.6,3928.0,0.98,-49.29,-4,13,4,-4,46.02,15.49,46.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,1122.0,1150.0,-2.43,-54.21,-10,-2,3,-2,28.69,51.38,42.86
KCP,Infra - Cement,Small Cap,167.7,166.2,0.9,-40.49,-4,-2,4,-17,31.91,56.33,47.47
KCPSUGIND,Agri - Sugar,Small Cap,22.89,22.49,1.78,-62.72,-5,1,1,-16,30.17,28.53,33.09
KDDL,Consumption - Jewelry,Small Cap,2246.1,2299.2,-2.31,-41.13,-8,-3,3,-18,42.63,40.79,45.06
KEC,Railways,Small Cap,601.15,601.7,-0.09,-54.22,-6,-2,-5,-14,20.13,26.71,42.48
KECL,Power - Equipment,Small Cap,96.46,99.0,-2.57,-62.14,-3,13,2,-16,37.61,41.99,42.31
KEI,Power - Wiring,Mid Cap,4483.6,4574.0,-1.98,-11.03,-6,-1,3,7,29.15,57.24,63.0
KELLTONTEC,IT - Software/Consulting,Small Cap,17.0,17.94,-5.24,-53.88,-2,13,2,-7,37.23,19.8,39.71
KERNEX,Railways,Small Cap,1162.6,1174.5,-1.01,-26.42,-5,-2,-2,-1,24.62,31.51,56.81
KEYFINSERV,Financials - Misc,Small Cap,302.0,325.0,-7.08,-36.95,-1,10,2,-2,62.58,47.74,56.09
KFINTECH,IT - Product/Platform,Small Cap,1000.9,968.1,3.39,-39.02,2,-2,-5,-13,34.41,53.74,51.75
KHADIM,Consumption - Footwear,Small Cap,151.55,156.74,-3.31,-65.56,-8,-10,6,-19,26.36,39.9,30.39
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.52,59.15,0.63,-56.17,-8,-3,3,-4,26.13,27.57,46.47
KAYA,Leisure - Misc,Small Cap,313.9,320.1,-1.94,-55.12,-14,-4,-4,-2,18.41,22.87,44.17
KRITI,Industrial - Consumables,Small Cap,84.05,85.3,-1.47,-68.87,-7,-1,4,-5,50.41,35.8,45.35
KRITINUT,Agri - Edible Oil,Small Cap,74.0,73.0,1.37,-55.61,-9,-2,8,-15,24.62,30.83,39.04
VBL,Consumption - Misc,Large Cap,455.85,447.0,1.98,-33.07,-4,6,-5,-1,29.9,44.62,48.66
LOKESHMACH,Engineering,Small Cap,180.0,179.8,0.11,-62.17,-5,13,4,7,24.38,63.75,42.07
LORDSCHLO,Chemicals - Bulk,Small Cap,135.0,136.44,-1.06,-44.21,-10,-4,-2,-3,29.59,44.3,40.67
LOTUSEYE,Healthcare - Hospitals,Small Cap,118.73,115.6,2.71,-19.23,1,-11,-2,11,50.75,46.76,59.39
LOVABLE,Textile - Innerwear,Small Cap,82.0,75.0,9.33,-57.64,1,1,2,1,55.76,70.37,36.65
LOYALTEX,Textile - Spinning/Yarn,Small Cap,234.99,239.45,-1.86,-69.67,-9,-3,8,10,53.8,37.83,31.87
LT,Infra - Construction,Large Cap,4201.5,4170.0,0.76,-0.11,-5,14,2,6,51.99,69.98,68.35
LTF,Financials - NBFC,Mid Cap,294.75,284.0,3.79,-6.9,0,9,-7,11,39.87,56.61,70.75
VARDHACRLC,Textiles - Polyester,Small Cap,37.4,38.39,-2.58,-50.07,-3,-2,6,-5,52.16,27.01,31.65
LTFOODS,Agri - Rice,Small Cap,426.1,434.8,-2.0,-17.83,-9,-1,3,-7,45.06,63.78,67.76
LTIM,IT - Software/Consulting,Large Cap,5118.5,5100.0,0.36,-24.37,-6,-9,-8,-1,8.82,28.98,47.35
LTTS,IT - Services,Mid Cap,3510.2,3509.3,0.03,-41.5,-8,-3,-8,-2,23.38,30.76,34.62
LUMAXIND,Auto - Replacement,Small Cap,6305.0,6174.3,2.12,-1.18,-3,12,2,10,55.15,65.07,78.25
LUMAXTECH,Auto - Replacement,Small Cap,1651.4,1645.3,0.37,-5.11,-4,11,1,10,39.0,56.42,74.55
LUPIN,Healthcare - Pharma,Mid Cap,2221.5,2219.3,0.1,-7.55,2,10,1,3,53.3,70.1,67.15
LODHA,Real Estate,Mid Cap,1095.2,1073.4,2.03,-33.62,-8,13,2,-8,33.92,42.95,51.74
LUXIND,Textile - Innerwear,Small Cap,951.45,949.05,0.25,-61.84,-9,-3,2,-14,37.32,33.07,32.49
LYKALABS,Healthcare - Pharma,Small Cap,68.47,68.3,0.25,-61.23,-7,-2,-4,-13,23.43,27.59,29.53
M&M,Auto - PV/Trucks,Large Cap,3509.7,3535.0,-0.72,-7.52,-6,-2,-6,-2,27.08,38.41,63.49
VALIANTORG,Chemicals - Specialty,Small Cap,246.87,262.8,-6.06,-61.12,-8,-2,3,-5,38.02,59.35,39.64
M&MFIN,Financials - NBFC,Mid Cap,370.0,363.45,1.8,-10.24,-8,-2,-7,6,37.05,55.9,59.15
MAANALU,Metals - Aluminium,Small Cap,147.65,146.0,1.13,-43.1,-8,-3,-7,8,48.28,67.73,54.6
MACPOWER,Engineering,Small Cap,924.7,870.0,6.29,-46.76,2,7,-7,4,38.27,51.94,49.65
MADHAV,Infra - Granites/Marbles,Small Cap,37.47,37.0,1.27,-59.16,-4,-1,-7,-14,30.84,42.55,43.24
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.12,71.55,-0.6,-46.93,-6,-3,-5,-6,21.84,36.19,42.79
MAGADSUGAR,Agri - Sugar,Small Cap,440.8,438.9,0.43,-56.36,-8,-3,1,-8,32.01,37.61,40.95
MAGNUM,Paper,Small Cap,22.98,21.1,8.91,-70.47,-4,13,2,6,46.99,52.77,35.44
MAHABANK,Financials - PSU Bank,Mid Cap,65.52,65.25,0.41,-10.86,-7,0,8,9,25.84,81.28,64.38
MAHAPEXLTD,Financials - Misc,Small Cap,94.01,93.83,0.19,-56.95,-9,1,-5,3,37.81,44.21,34.19
VALIANTLAB,Healthcare - Pharma,Small Cap,60.89,61.23,-0.56,-71.67,-6,-2,2,-4,34.6,54.71,25.09
MAHASTEEL,Metals - Iron & Steel,Small Cap,733.85,717.05,2.34,-28.89,9,3,-6,19,28.65,54.11,68.86
LXCHEM,Chemicals - Specialty,Small Cap,140.5,145.1,-3.17,-56.84,-8,-2,2,-3,34.16,29.92,25.11
MAHESHWARI,Others,Small Cap,43.31,44.0,-1.57,-57.73,-12,-5,3,-4,53.46,21.75,54.87
LMW,Engineering,Small Cap,15161.0,15170.0,-0.06,-21.04,-8,-3,3,-17,34.68,53.21,47.49
LLOYDSME,Metals - Iron & Steel,Small Cap,1187.1,1180.1,0.59,-26.36,-13,-3,-6,-7,33.26,47.21,49.37
KRSNAA,Healthcare - Diagnostics,Small Cap,664.55,671.25,-1.0,-36.35,-14,-7,-12,-3,20.91,51.72,52.45
KSB,Industrial - Pumps/Engines,Small Cap,707.45,704.0,0.49,-33.26,-6,-2,-5,-5,29.73,31.79,50.09
KSCL,Agri - Seeds,Small Cap,846.3,872.75,-3.03,-47.17,-4,-7,-1,-8,31.19,31.36,42.45
KSL,Metals - Iron & Steel,Small Cap,744.7,748.9,-0.56,-41.68,-13,-3,3,-14,46.12,55.77,49.2
KSOLVES,IT - Software/Consulting,Small Cap,285.1,285.6,-0.18,-61.14,-5,10,2,1,40.41,38.01,36.47
KTKBANK,Financials - Private Bank,Small Cap,205.13,203.0,1.05,-28.02,-8,-2,2,4,40.86,73.3,51.47
KUANTUM,Paper,Small Cap,93.35,96.9,-3.66,-58.67,-3,10,2,-3,39.55,45.66,39.77
LAGNAM,Textile - Misc,Small Cap,75.04,76.17,-1.48,-57.31,-8,-2,3,-19,51.11,53.34,42.82
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1420.8,1405.7,1.07,-22.23,-7,-2,3,-3,47.38,31.88,47.19
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,113.28,111.55,1.55,-54.32,-11,-5,2,-2,33.24,44.59,41.34
VASWANI,Metals - Iron & Steel,Small Cap,58.81,58.3,0.87,-20.4,-5,10,2,-1,39.76,69.74,56.91
LANDMARK,Auto - Misc,Small Cap,412.0,425.0,-3.06,-54.48,-6,-2,2,-2,35.77,23.09,40.44
LAOPALA,Consumption - Misc,Small Cap,192.26,195.05,-1.43,-59.92,-8,-2,3,-3,32.33,43.99,28.52
LATENTVIEW,IT - Product/Platform,Small Cap,386.0,390.6,-1.18,-32.87,1,-7,-9,-1,24.05,38.85,40.95
VARROC,Auto - OEM Suppliers,Small Cap,562.6,556.3,1.13,-21.52,-3,-6,-10,-1,32.67,29.91,54.43
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.9,22.95,-0.22,-55.88,2,1,1,5,34.86,81.49,39.07
LAXMICOT,Textile - Spinning/Yarn,Small Cap,21.99,23.5,-6.43,-48.11,-1,8,2,-17,80.33,58.53,44.6
LEMONTREE,Leisure - Hotels,Small Cap,125.9,127.4,-1.18,-30.32,-5,-2,-8,-2,34.62,23.87,45.22
LEXUS,Infra - Ceramics,Small Cap,33.5,34.24,-2.16,-62.27,-5,7,2,1,62.17,88.43,51.76
LFIC,Others,Small Cap,131.0,134.0,-2.24,-64.78,-10,-2,-15,-16,40.78,31.16,42.45
VASCONEQ,Engineering,Small Cap,39.73,40.5,-1.9,-57.35,-14,-4,6,-3,20.62,16.06,40.96
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1925.8,1932.0,-0.32,-2.49,-4,12,1,6,35.09,69.04,72.74
LIBERTSHOE,Consumption - Footwear,Small Cap,265.92,265.0,0.35,-53.31,-8,-2,3,-15,35.51,29.96,41.81
LICHSGFIN,Financials - Housing,Mid Cap,510.7,507.0,0.73,-38.23,-10,-2,-15,-19,28.72,52.94,41.31
LICI,Financials - Life,Large Cap,869.05,862.4,0.77,-28.88,-9,-2,3,-3,59.63,53.68,48.01
LIKHITHA,Infra - Construction,Small Cap,153.09,161.1,-4.97,-69.23,-4,-2,-1,-17,26.55,38.79,32.25
LINC,Consumption - Misc,Small Cap,110.0,109.95,0.05,-51.11,-6,-3,3,-4,44.21,67.69,41.92
LINCOLN,Healthcare - Pharma,Small Cap,621.3,645.0,-3.67,-36.57,12,12,2,1,72.3,69.86,56.93
LINDEINDIA,Chemicals - Misc,Mid Cap,6770.5,6900.0,-1.88,-31.85,4,13,11,1,52.18,63.34,57.39
LLOYDSENGG,Metals - Iron & Steel,Small Cap,51.6,52.8,-2.27,-44.75,-8,-1,2,-7,38.78,49.98,48.94
LAURUSLABS,Healthcare - Pharma,Mid Cap,1012.25,1014.5,-0.22,-9.54,-2,10,-5,-1,35.82,65.84,69.85
ZYDUSWELL,Consumption - FMCG,Small Cap,401.9,407.3,-1.33,-24.3,-3,4,-3,-1,31.44,58.36,54.94
