Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RAMCOCEM,Infra - Cement,Mid Cap,965.9,-4.47,2.25,-20.11,-7,-3,-8,-2,52.97,40.38,50.77
E2E,IT - Software/Consulting,Small Cap,2902.9,3.46,35.94,-47.1,-3,15,2,1,78.71,66.36,56.9
EDELWEISS,Financials - Misc,Small Cap,119.07,0.01,14.64,-18.18,-2,-4,3,1,72.67,58.16,59.97
ANIKINDS,Metals - Misc,Small Cap,43.25,-2.81,22.97,-67.48,2,-5,3,-12,68.07,38.32,41.12
URAVIDEF,Auto - Misc,Small Cap,145.1,-0.66,22.81,-78.21,8,-7,3,-9,65.88,30.36,38.81
RAMCOSYS,IT - Product/Platform,Small Cap,419.15,-4.46,12.09,-38.57,-10,-5,3,-4,62.17,36.86,51.52
PRESTIGE,Real Estate,Mid Cap,1373.2,1.21,16.61,-33.82,-4,-2,2,-4,71.83,40.02,51.62
DYNPRO,Chemicals - Dyes,Small Cap,232.93,-6.08,14.71,-51.97,-10,-4,3,-6,63.38,43.27,41.57
RAMKY,Infra - Construction,Small Cap,502.0,-2.53,12.97,-50.25,-8,-3,8,-4,69.17,38.6,49.19
ESABINDIA,Engineering,Small Cap,5909.1,3.35,15.3,-15.57,-3,15,3,1,72.49,48.7,59.19
DYNAMATECH,Defense - Misc,Small Cap,11829.5,14.54,31.29,-3.35,8,4,3,7,90.38,62.83,72.5
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.55,-0.58,-13.42,-37.13,-2,3,-3,3,34.67,60.48,56.31
RAMRAT,Power - Wiring,Small Cap,384.15,-1.45,26.87,-2.62,-5,15,3,1,75.58,64.54,67.0
DYCL,Power - Wiring,Small Cap,365.62,9.81,46.01,-33.22,-1,16,3,-8,89.85,57.36,55.9
RAMCOIND,Infra - Cement,Small Cap,267.64,-4.47,10.34,-32.76,-8,-4,2,-4,62.24,36.57,52.42
ANGELONE,Financials - Broking,Small Cap,314.52,-2.47,32.92,-91.93,-4,-1,2,-3,75.52,19.99,34.24
PTC,Power - Misc,Small Cap,183.65,-0.6,12.33,-27.87,-7,-1,2,1,66.02,61.82,58.26
EICHERMOT,Auto - 2W,Large Cap,7111.5,-1.08,7.98,-13.59,-4,-3,2,-2,56.1,47.87,63.08
EPL,Packaging,Small Cap,225.84,-3.3,12.95,-22.1,-7,-6,4,1,66.83,54.88,53.68
EKC,Packaging,Small Cap,112.79,-5.61,14.81,-51.29,-8,-4,3,-6,65.12,48.18,46.03
RAIN,Chemicals - Petro,Small Cap,128.2,-3.17,17.0,-41.62,-7,-2,2,-2,69.3,46.64,46.0
EIMCOELECO,Engineering,Small Cap,1621.6,-2.19,5.23,-53.66,-2,-7,3,-8,53.73,53.94,49.09
RAINBOW,Healthcare - Hospitals,Small Cap,1242.3,-0.49,6.61,-27.33,-2,-2,5,-8,60.23,40.53,50.25
RAJESHEXPO,Consumption - Jewelry,Mid Cap,126.81,0.4,49.88,-81.05,4,-4,2,-2,78.05,31.19,28.82
EIHOTEL,Leisure - Hotels,Small Cap,326.4,1.4,14.99,-35.01,-3,-1,2,-6,67.95,42.4,50.18
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.33,2.89,19.57,-66.19,-4,-2,2,11,74.59,54.19,38.37
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.58,8.84,30.1,-26.68,17,15,4,11,89.7,72.26,54.14
RALLIS,Agrichem - Protection,Small Cap,256.47,-4.3,11.27,-33.54,-4,-5,2,-7,63.89,45.35,48.46
RAJRATAN,Auto - OEM Suppliers,Small Cap,419.05,-2.41,19.78,-54.45,-6,-3,2,12,71.09,46.07,44.39
EIHAHOTELS,Leisure - Hotels,Small Cap,320.55,-2.15,13.35,-41.07,-6,-3,2,-20,66.41,41.2,47.1
EQUITASBNK,Financials - Private Bank,Small Cap,65.22,-0.58,18.8,-44.02,-2,-3,2,8,71.39,54.53,50.44
RAJRILTD,Textiles - Processing,Small Cap,21.79,2.11,11.46,-69.29,1,-6,1,-6,76.25,44.99,42.81
RAJTV,Media - TV Broadcast,Small Cap,23.26,0.48,-38.3,-83.09,-4,8,-14,-1,27.4,17.94,36.82
EIFFL,Consumption - FMCG,Small Cap,255.07,5.03,17.16,-12.66,1,1,3,-3,77.69,49.43,59.81
EIDPARRY,Agrichem - Fertilizers,Small Cap,845.1,-2.32,7.79,-32.22,-2,-5,4,-7,61.5,28.7,49.66
RAJSREESUG,Agri - Sugar,Small Cap,34.21,-3.09,28.37,-66.43,-3,-1,7,1,73.77,49.5,44.24
USK,Infra - Construction,Small Cap,24.0,-5.7,15.33,-72.88,-8,-3,2,3,65.52,50.94,40.62
AUTOIETF,NA,NA,26.88,1.59,9.71,-11.87,1,-4,4,-2,62.87,45.14,59.35
AUROPHARMA,Healthcare - Pharma,Mid Cap,1422.6,0.62,9.06,-10.64,-4,17,10,6,69.87,71.28,66.07
SOLARINDS,Defense - Misc,Mid Cap,15285.0,1.52,26.57,-14.23,-5,-2,3,-8,75.45,64.43,63.14
NTPC,Power - Misc,Large Cap,410.85,2.24,10.85,-8.38,3,13,2,4,72.35,73.56,69.11
INDIANB,Financials - PSU Bank,Mid Cap,918.45,0.94,8.6,-8.15,3,-8,-2,-1,57.96,60.27,67.69
TDPOWERSYS,Power - Equipment,Small Cap,1098.0,-1.33,28.97,-2.93,-2,18,4,12,85.81,73.1,80.77
KEI,Power - Wiring,Mid Cap,4961.0,3.01,22.86,-2.92,2,-2,3,10,75.27,58.27,61.93
PRIVISCL,Chemicals - Specialty,Small Cap,3270.0,1.16,12.84,-4.96,-3,8,11,1,72.4,52.02,69.7
POWERGRID,Power - Misc,Large Cap,321.3,1.55,8.51,-12.27,-9,-2,3,3,74.62,72.85,61.37
BSE,IT - Product/Platform,Small Cap,3521.9,2.2,31.24,-0.22,2,-4,4,1,78.48,71.14,75.41
POWERINDIA,Power - Equipment,Small Cap,32280.0,0.25,29.98,-0.83,15,17,4,3,88.28,81.88,77.42
JBCHEPHARM,Healthcare - Pharma,Small Cap,2046.2,2.01,-1.54,-2.22,7,11,-5,6,48.19,68.06,68.65
PRICOLLTD,Auto - OEM Suppliers,Small Cap,601.6,1.17,15.08,-13.22,-5,-2,4,-2,71.26,48.76,60.33
DATAPATTNS,Defense - Technology,Small Cap,3997.5,-1.97,26.34,-4.09,-2,14,3,12,73.91,70.12,68.74
GOODLUCK,Metals - Pipe & Tube,Small Cap,1230.9,3.49,26.05,-8.75,-9,-3,3,-5,80.3,60.17,60.1
SIRCA,Consumption - Paints,Small Cap,441.7,1.01,5.17,-18.05,-12,-3,3,-3,56.65,41.61,56.73
CANBK,Financials - PSU Bank,Large Cap,140.55,-0.21,8.2,-11.54,-7,-3,3,-2,61.71,45.46,60.88
MON100,NA,NA,295.1,0.67,27.45,0.0,-9,-1,6,1,93.27,80.72,79.55
FEDERALBNK,Financials - Private Bank,Mid Cap,296.15,1.08,10.48,-1.94,-6,-3,3,7,70.12,63.86,71.17
GVT&D,Power - Equipment,Small Cap,4562.8,-0.77,22.26,-2.35,-1,12,14,11,75.72,77.58,85.06
SCHNEIDER,Power - Equipment,Small Cap,1181.1,0.08,39.64,-2.39,15,16,13,2,82.34,80.0,68.57
BANKINDIA,Financials - PSU Bank,Mid Cap,148.1,0.45,8.11,-16.97,-6,-2,-9,-1,52.01,54.73,57.96
KTKBANK,Financials - Private Bank,Small Cap,249.88,3.24,12.07,-12.32,2,-3,13,6,65.46,71.15,64.69
APARINDS,Power - Equipment,Small Cap,11944.5,3.58,20.88,-0.05,-6,-2,4,3,64.67,64.13,66.58
PHARMABEES,NA,NA,23.74,2.28,4.12,-10.48,3,12,2,-4,58.96,57.32,63.01
ANURAS,Chemicals - Specialty,Small Cap,1341.5,0.04,9.24,-2.42,-4,18,4,1,76.49,53.33,66.55
USHAMART,Power - Wiring,Small Cap,455.6,2.61,12.65,-8.35,3,-5,4,-3,70.48,55.36,60.72
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6536.5,1.31,6.07,-1.05,5,2,2,24,66.23,61.06,68.34
TITAN,Consumption - Jewelry,Large Cap,4440.8,0.7,12.39,-0.52,2,-6,4,12,69.54,61.85,64.53
BHARATFORG,Metals - Casting/Forging,Mid Cap,1909.5,2.88,10.27,-0.87,2,-2,1,7,64.65,72.49,67.66
JSWSTEEL,Metals - Iron & Steel,Large Cap,1285.5,2.37,13.22,-0.89,2,-3,3,1,76.46,68.84,66.61
GESHIP,Transport - Shipping,Small Cap,1426.0,1.54,0.8,-7.62,-8,7,-4,8,51.17,73.16,71.16
KRN,NA,NA,1320.9,5.87,55.06,-0.59,3,1,4,1,78.68,74.96,71.93
PFC,Financials - NBFC,Mid Cap,473.35,0.85,24.73,-18.39,-9,-2,4,3,82.25,73.09,62.25
TMB,Financials - Private Bank,Small Cap,665.35,3.98,10.03,-4.26,2,-5,-2,7,60.68,67.12,70.93
PERSISTENT,IT - Software/Consulting,Mid Cap,4799.7,1.1,-2.28,-29.3,-15,-7,5,-3,44.7,27.73,49.1
MAHABANK,Financials - PSU Bank,Mid Cap,79.6,2.18,29.79,-0.64,-6,15,3,11,74.48,72.83,67.48
KRISHANA,Agrichem - Fertilizers,Small Cap,651.8,2.14,35.4,-0.76,1,-5,8,1,77.42,67.81,73.05
GLENMARK,Healthcare - Pharma,Small Cap,2307.0,0.33,8.22,-1.41,-2,13,11,1,65.59,69.37,72.65
INFOBEAN,IT - Software/Consulting,Small Cap,177.93,5.69,43.79,-79.26,2,-5,3,-3,65.15,25.13,39.01
SYRMA,Electronic - Equipment,Small Cap,983.75,1.46,20.31,-0.94,-8,-2,4,1,71.72,68.92,74.46
SHRIRAMFIN,Financials - NBFC,Mid Cap,970.1,-4.07,7.12,-12.12,-8,-4,-1,7,55.17,50.02,66.42
UNIONBANK,Financials - PSU Bank,Mid Cap,176.85,-0.08,2.06,-13.94,-7,-3,-8,8,50.48,59.28,63.69
POLYCAB,Power - Wiring,Mid Cap,8088.5,0.69,18.19,-7.26,-11,-4,3,1,70.14,54.89,60.32
LT,Infra - Construction,Large Cap,4088.2,1.84,16.67,-5.03,3,-5,4,-2,71.56,51.57,59.44
CCL,Agri - Tea/Coffee,Small Cap,1106.3,0.68,6.25,-0.81,-6,1,14,12,56.85,70.76,70.73
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1997.2,-0.36,3.11,-11.34,-8,-3,-8,8,49.3,53.8,61.24
CUB,Financials - Private Bank,Small Cap,268.0,2.09,11.74,-12.04,-7,14,3,-2,58.3,44.74,62.28
JINDALSTEL,Metals - Iron & Steel,Large Cap,1282.5,2.11,15.22,-0.86,1,-3,3,10,75.43,69.53,69.23
MCX,IT - Product/Platform,Small Cap,2817.1,2.04,17.9,-0.04,2,-5,4,11,78.18,67.18,80.86
ITBEES,NA,NA,32.15,1.74,0.5,-35.39,-12,-6,5,-3,46.43,24.64,40.05
CARYSIL,Consumption - Appliances,Small Cap,924.3,2.8,16.7,-19.69,2,1,3,-4,69.14,54.53,56.28
PVTBANIETF,NA,NA,26.96,-0.0,10.58,-11.08,-7,-4,3,-2,63.34,42.65,53.32
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7708.5,1.83,11.48,-1.64,-8,-2,3,-2,69.47,54.03,65.43
TORNTPOWER,Power - Misc,Mid Cap,1787.5,5.18,36.89,-12.25,19,15,3,4,85.05,71.18,64.18
SIEMENS,Power - Equipment,Large Cap,3864.8,1.47,31.68,-19.02,-5,-1,4,6,81.54,70.23,59.92
CENTUM,Electronic - Equipment,Small Cap,2873.9,2.5,2.26,-5.59,2,-5,-2,2,52.57,57.46,65.35
LUPIN,Healthcare - Pharma,Mid Cap,2319.7,1.03,0.25,-3.46,1,-2,-5,5,48.03,67.99,72.15
SCHAEFFLER,Industrial - Bearings,Mid Cap,4400.3,2.65,10.01,-11.12,19,12,2,1,65.23,63.84,59.1
RADICO,Beverages - Alcohol,Mid Cap,3322.4,4.24,26.36,-7.5,-8,-2,8,-4,75.84,53.4,68.08
NETWEB,IT - Equipments,Small Cap,3907.0,2.15,26.08,-12.77,-7,-2,3,1,74.42,62.96,63.84
TORNTPHARM,Healthcare - Pharma,Large Cap,4232.9,2.81,0.3,-4.34,6,1,-6,5,50.31,63.75,73.44
ACUTAAS,Healthcare - Pharma,Small Cap,2488.0,3.88,-2.76,-3.27,3,12,-5,10,49.01,69.23,
SMSPHARMA,Healthcare - Pharma,Small Cap,401.55,1.22,7.12,-1.07,-6,-6,-2,7,53.57,65.92,74.31
