Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VOLTAS,Consumption - Appliances,Mid Cap,1205.0,-8.2,-12.9,-20.8,-23.85,-38.04,-7,-4,-11,-6.7,1.5,-6.7,1.5
COCHINSHIP,Defense - Ship Building,Small Cap,1475.9,-4.9,-3.9,-14.9,-23.52,-50.46,-1,-4,-3,1.1,1.4,1.1,1.4
PANAMAPET,Petro - Lubricants,Small Cap,487.05,-6.9,-4.8,3.3,-18.77,-18.77,-3,0,-9,6.7,23.2,6.7,23.2
PANACHE,IT - Services,Small Cap,519.4,-4.3,-4.8,-2.0,-7.15,-7.15,-2,-1,-8,11.9,17.6,11.9,8.1
COFFEEDAY,Leisure - Restaurants,Small Cap,29.08,-3.7,-15.6,-24.0,-35.09,-61.04,-8,-3,-4,-6.2,2.2,-6.2,2.2
PANACEABIO,Healthcare - Biotech,Small Cap,390.9,-5.2,-30.9,-30.9,-39.58,-39.58,-9,-3,-12,-26.9,6.3,-26.9,6.3
CHEMPLASTS,Chemicals - Bulk,Small Cap,170.35,-7.2,-22.2,-35.7,-58.72,-73.13,-8,-5,-11,-12.3,-24.0,-12.3,-24.0
PALREDTEC,IT - Software/Consulting,Small Cap,50.5,-12.4,-15.7,-16.1,-31.39,-78.04,-9,-3,-6,-4.2,28.9,-4.2,0.1
PALASHSECU,Consumption - FMCG,Small Cap,90.77,-0.8,-8.2,-9.2,-31.15,-54.32,-8,-3,-5,3.1,-1.6,3.1,-1.6
PAKKA,Paper,Small Cap,76.68,-18.7,-9.5,-21.3,-52.16,-80.78,-1,-4,-9,5.6,-12.9,5.6,-12.9
COHANCE,Healthcare - Pharma,Small Cap,460.0,-2.1,-0.6,-4.8,-49.88,-66.18,-2,-4,-7,3.6,4.3,1.2,4.3
PAISALO,Financials - NBFC,Small Cap,67.07,-4.1,-8.4,-6.6,-13.34,-32.67,-8,-1,-6,-0.1,14.6,-0.1,14.6
PAGEIND,Textile - Innerwear,Mid Cap,35675.0,-6.8,-16.6,-15.5,-18.65,-29.48,-9,-2,-13,-10.2,-5.3,-10.2,-5.3
COLPAL,Consumption - Personal,Mid Cap,1859.8,-7.2,-11.0,-15.4,-20.18,-52.19,-5,-4,-13,-9.2,-8.3,-9.2,-8.3
OSWALGREEN,Financials - Misc,Small Cap,20.41,-4.0,-14.9,-26.3,-51.98,-70.38,-9,-4,-7,-3.0,-14.2,-3.0,-14.2
OSWALAGRO,Agri - Misc,Small Cap,36.9,-2.2,-15.0,-23.9,-54.44,-66.7,-9,-4,-10,-3.4,-14.2,-3.4,-14.2
COFORGE,IT - Software/Consulting,Mid Cap,1988.9,-0.5,-1.3,0.2,-1.6,-1.6,-1,0,-1,6.6,19.0,6.6,8.9
OPTIEMUS,Telecom,Small Cap,582.8,-2.0,-9.1,-9.1,-16.67,-33.3,-4,-1,-4,3.0,20.2,3.0,20.2
PGHL,Healthcare - Pharma,Small Cap,5776.0,-3.6,-15.5,-12.5,-17.19,-17.19,-8,-1,-11,-10.4,-0.4,-10.4,-0.4
CHEMFAB,Chemicals - Bulk,Small Cap,362.8,-3.5,-6.2,-12.4,-44.78,-70.5,-8,-3,-5,0.6,-2.0,0.6,-2.0
PRECAM,Auto - OEM Suppliers,Small Cap,123.15,-9.2,-19.7,-22.4,-40.19,-67.83,-8,-4,-13,-17.1,-9.8,-17.1,-9.8
PRAKASH,Metals - Pipe & Tube,Small Cap,126.22,-6.4,-13.7,-14.8,-27.0,-46.74,-9,-4,-12,7.4,-2.1,7.4,-2.1
CCAVENUE,IT - Product/Platform,Small Cap,15.31,-5.8,-15.4,-7.2,-25.32,-63.98,-8,-2,-13,-8.4,2.8,-8.4,2.8
PRAJIND,Engineering,Small Cap,340.3,-3.5,-4.4,-16.7,-20.43,-61.11,-8,-4,-8,-3.2,-0.2,-3.2,-0.2
PRAENG,Real Estate,Small Cap,24.44,17.5,5.6,6.5,-27.86,-47.1,4,3,0,23.1,17.7,16.9,17.7
CCCL,Infra - Construction,Small Cap,14.45,-8.7,-21.8,-17.4,-44.72,-49.95,-9,-2,-11,-10.4,1.0,-10.4,1.0
PPLPHARMA,Healthcare - Pharma,Small Cap,213.2,-1.8,-2.5,-0.6,-3.25,-30.76,-1,-1,-2,1.3,12.0,1.3,5.5
PPL,Infra - Plastic Pipes,Small Cap,261.55,-3.7,-19.0,-19.2,-21.79,-60.84,-9,-3,-12,5.1,12.6,5.1,12.6
CCL,Consumption - Misc,Small Cap,1100.1,-3.3,-9.4,-7.5,-11.44,-11.44,-8,-2,-11,-6.6,-0.4,-6.6,-0.4
PPAP,Auto - OEM Suppliers,Small Cap,269.3,-8.1,-16.8,-5.2,-29.04,-29.04,-7,-1,-13,0.8,22.3,0.8,22.3
POWERMECH,Infra - Construction,Small Cap,2481.0,-3.3,-16.0,-11.2,-17.51,-33.4,-9,-2,-1,-1.6,8.2,-1.6,8.2
VIYASH,Healthcare - Pharma,Small Cap,262.3,-4.6,-11.1,-5.9,-11.98,-11.98,-8,-2,-5,1.3,8.7,1.3,8.7
CDSL,IT - Product/Platform,Small Cap,1391.0,-2.4,-2.9,-0.8,-16.89,-30.09,-8,-1,-3,2.9,3.7,2.9,1.7
POWERINDIA,Power - Equipment,Mid Cap,32640.0,-8.4,-12.0,-15.7,-15.84,-15.84,-2,-3,-13,1.8,6.4,1.8,6.4
ACI,Chemicals - Bulk,Small Cap,492.65,-4.2,-11.6,-18.9,-30.05,-41.19,-5,-4,-10,-8.4,-13.2,-8.4,-13.2
POWERGRID,Power - Misc,Large Cap,264.55,-2.7,-8.5,-16.9,-18.59,-27.77,-5,-4,-6,-6.6,-6.7,-6.6,-6.7
CEATLTD,Auto - Tyres,Small Cap,3400.2,-9.1,-12.1,-2.9,-23.38,-23.38,-8,-2,-13,-3.7,2.8,-3.7,2.8
PRECOT,Textile - Spinning/Yarn,Small Cap,694.9,-14.0,-18.2,-18.2,-22.7,-22.7,-4,-1,-13,-12.2,3.7,-12.2,3.7
POONAWALLA,Financials - NBFC,Mid Cap,460.95,-8.2,-7.6,-1.5,-19.19,-19.19,-2,-1,-12,-4.2,6.3,-4.2,6.3
CARYSIL,Consumption - Appliances,Small Cap,1118.0,-7.2,-7.6,-7.2,-12.72,-12.72,-9,-2,-12,-4.5,8.4,-4.5,8.4
PREMEXPLN,Defense - Misc,Small Cap,663.95,-1.1,-17.9,-17.9,-19.99,-26.94,-9,-2,-6,-8.8,2.9,-8.8,2.9
PRSMJOHNSN,Infra - Cement,Small Cap,111.2,-0.3,-8.1,-17.9,-32.97,-54.8,-9,-4,-4,4.1,-7.5,4.1,-7.5
CAPITALSFB,Financials - Private Bank,Small Cap,284.4,-3.3,-7.4,-2.6,-12.14,-39.36,-3,-1,-8,-0.9,1.6,-0.9,1.6
PROZONER,Real Estate,Small Cap,44.92,0.4,-5.7,-22.9,-38.27,-38.27,-8,-4,-3,4.4,-4.4,2.5,-4.4
ACL,Infra - Cement,Small Cap,43.94,-6.5,-18.5,-22.0,-48.65,-68.43,-9,-4,-11,-13.7,-16.4,-13.7,-16.4
PRIVISCL,Chemicals - Specialty,Small Cap,3345.9,-6.5,-9.5,-9.5,-11.61,-11.61,-9,-2,-13,-3.6,1.3,-3.6,1.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,2711.2,5.8,2.2,2.2,-1.41,-1.41,8,1,7,8.8,12.1,8.0,12.1
PRITI,Infra - Home Furnish,Small Cap,33.29,-7.5,-22.6,-27.6,-60.84,-88.91,-9,-5,-13,-11.7,-0.0,-11.7,-0.0
CAPTRUST,Financials - NBFC,Small Cap,18.82,-12.1,-13.3,-3.3,-44.76,-89.83,-2,-1,-9,10.1,32.3,10.1,32.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,291.75,-2.1,-0.6,-0.8,-17.16,-62.4,-1,-1,-3,2.5,6.2,2.5,3.1
PRIMESECU,Financials - Misc,Small Cap,282.7,-3.6,-5.7,-3.0,-13.02,-21.25,-3,-3,-13,0.7,4.5,0.7,4.5
CARBORUNIV,Engineering,Small Cap,1100.5,-5.9,-11.2,-7.1,-15.79,-40.23,-9,-2,-13,-1.2,18.0,-1.2,18.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,797.0,-1.4,-0.6,-0.8,-3.16,-3.16,-1,-1,-8,9.6,15.7,2.1,15.7
PRESTIGE,Real Estate,Mid Cap,1570.0,-3.8,-9.4,-3.9,-13.03,-24.33,-8,-1,-6,1.2,11.2,1.2,11.2
CARERATING,Financials - Ratings,Small Cap,1705.0,-1.0,-2.5,-1.4,-7.24,-13.19,-4,-1,-9,1.0,1.5,1.0,1.5
PREMIERPOL,Infra - Plastic Pipes,Small Cap,90.44,-4.9,-3.6,-0.2,-7.7,-7.7,-1,-1,-2,7.0,24.5,7.0,10.5
VISHNU,Chemicals - Misc,Small Cap,661.75,1.5,1.5,1.5,-2.22,-2.22,0,0,1,5.3,8.1,2.8,8.1
CARTRADE,IT - Product/Platform,Small Cap,2970.1,-5.2,-3.4,-0.7,-9.74,-9.74,-1,-1,-5,3.8,11.5,3.8,5.1
PRECWIRE,Metals - Copper,Small Cap,497.3,-2.4,-2.0,-1.6,-5.26,-5.26,-1,-1,-1,11.3,19.4,11.3,8.5
CEMPRO,Infra - Construction,Small Cap,1244.1,-6.5,-23.2,-9.5,-24.56,-24.56,-6,-1,-10,-11.2,26.6,-11.2,26.6
PONNIERODE,Agri - Sugar,Small Cap,380.2,-11.0,-10.3,-5.7,-16.44,-36.52,-1,-1,-6,7.2,12.5,7.2,4.1
POLYPLEX,Packaging,Small Cap,1187.7,-2.6,-0.5,0.4,-6.04,-19.68,-1,0,-10,4.5,10.7,4.5,10.7
PIXTRANS,Industrial - Consumables,Small Cap,1785.1,-8.9,-5.9,-2.8,-14.55,-36.25,-3,-3,-13,3.1,9.1,3.1,0.5
VLSFINANCE,Financials - AMC,Small Cap,243.09,-9.9,-9.3,-6.3,-28.29,-46.56,-3,-2,-13,-5.4,1.1,-5.4,1.1
ACEINTEG,Human Resources,Small Cap,17.63,-5.7,-24.9,-24.9,-35.4,-68.23,-9,-2,-11,-14.9,-6.3,-14.9,-6.3
CGCL,Financials - NBFC,Small Cap,250.9,-1.8,-2.7,-2.2,-5.15,-69.51,-1,-1,-1,7.2,9.1,7.2,4.1
PITTIENG,Electronic - Equipment,Small Cap,1074.7,-5.4,-4.1,-2.9,-7.99,-28.94,-1,-1,-2,1.5,9.4,1.5,3.7
CGPOWER,Power - Equipment,Large Cap,885.5,-1.4,-8.5,-7.6,-9.73,-9.73,-9,-2,-1,1.2,12.4,0.4,12.4
PIONEEREMB,Textile - Misc,Small Cap,21.73,-6.6,-14.8,-24.1,-43.56,-69.35,-4,-4,-12,-7.5,-9.9,-7.5,-9.9
PILANIINVS,Financials - Misc,Small Cap,4353.2,-6.1,-4.3,-8.5,-27.2,-46.96,-3,-4,-13,1.0,1.5,1.0,1.5
CHALET,Leisure - Hotels,Small Cap,897.5,-1.2,-0.4,-0.7,-9.62,-17.05,-1,-1,-4,4.1,7.9,1.4,7.9
PIIND,Agrichem - Protection,Mid Cap,2397.1,-7.3,-14.6,-21.5,-37.46,-50.1,-3,-4,-9,-11.3,-12.0,-11.3,-12.0
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,412.3,-7.1,-15.1,-12.4,-21.02,-44.45,-9,-2,-11,-6.2,-7.4,-6.2,-7.4
PIGL,Engineering,Small Cap,99.68,-11.3,-16.9,-12.9,-46.06,-76.1,-8,-2,-13,-9.4,-0.9,-9.4,-0.9
PIDILITIND,Chemicals - Specialty,Large Cap,1643.5,-3.1,-2.9,-2.6,-3.75,-3.75,-3,-1,-13,1.7,3.1,1.7,3.1
CHEMBOND,Chemicals - Specialty,Small Cap,168.99,-5.2,-10.6,-10.6,-17.88,-77.26,-9,-2,-13,-2.0,3.1,-2.0,3.1
PHOENIXLTD,Real Estate,Mid Cap,1892.6,-2.1,-11.6,-3.6,-12.78,-12.78,-7,-2,-9,-5.8,6.6,-5.8,6.6
CHEMCON,Chemicals - Specialty,Small Cap,199.32,-0.9,-0.1,-0.7,-30.86,-37.61,-1,-1,-4,4.1,6.9,4.1,3.2
PHARMABEES,NA,NA,27.5,-1.6,-1.5,-0.4,-2.9,-2.9,-2,-1,-1,0.2,3.6,0.2,1.2
PKTEA,Agri - Tea/Coffee,Small Cap,739.5,-3.5,-6.6,-11.2,-25.9,-27.06,-9,-5,-3,4.9,-4.9,4.9,-4.9
CESC,Power - Misc,Small Cap,145.15,-14.4,-14.8,-22.6,-29.02,-31.69,-8,-4,-10,-9.3,-11.0,-9.3,-11.0
PLASTIBLEN,Chemicals - Specialty,Small Cap,185.59,-8.9,-7.6,-0.8,-14.19,-53.42,-6,-1,-13,-3.3,4.7,-3.3,4.7
PNB,Financials - PSU Bank,Large Cap,115.22,-2.5,-2.4,-7.9,-14.75,-19.37,-3,0,-13,1.1,3.3,1.1,3.3
CENTENKA,Textile - Misc,Small Cap,544.1,-10.2,-11.5,-11.5,-18.99,-37.09,-4,-1,-13,-5.7,3.0,-5.7,3.0
POLYMED,Healthcare - Equipments,Small Cap,1756.4,-6.4,-1.9,-0.2,-16.13,-47.69,-2,-1,-13,3.8,10.9,3.8,10.9
POLYCAB,Power - Wiring,Large Cap,8895.5,-4.6,-11.8,-10.9,-12.15,-12.15,-9,-2,-1,-6.7,8.2,-6.7,8.2
CENTEXT,Metals - Misc,Small Cap,22.28,-1.1,-5.1,0.3,-35.88,-35.88,-3,-1,-5,3.8,8.0,2.3,8.0
POLICYBZR,IT - Product/Platform,Mid Cap,1829.2,-0.6,1.0,-2.4,-6.87,-18.59,0,-1,-1,4.2,9.1,2.1,9.1
POKARNA,Infra - Granites/Marbles,Small Cap,841.95,-15.0,-22.5,-18.8,-26.54,-42.0,-8,-3,-13,-11.6,-6.6,-11.6,-6.6
VLEGOV,IT - Product/Platform,Small Cap,10.23,-10.2,-23.2,-36.4,-65.35,-94.83,-9,-4,-3,4.9,-23.1,4.9,-23.1
CENTRALBK,Financials - PSU Bank,Mid Cap,30.31,-3.4,-8.1,-19.8,-25.93,-60.59,-8,-4,-11,-5.9,-5.3,-5.9,-5.3
PGIL,Textile - Apparels,Small Cap,2348.0,-5.2,-5.3,-4.7,-7.54,-7.54,-2,-1,-13,9.4,13.1,9.4,13.1
PODDARMENT,Chemicals - Dyes,Small Cap,256.2,-4.3,-4.8,-3.3,-12.89,-46.19,-3,-1,-13,0.5,5.7,0.5,5.7
CENTRUM,Financials - Misc,Small Cap,22.33,-14.2,-15.1,-24.0,-37.8,-51.98,-8,-5,-11,-7.7,-4.0,-7.7,-4.0
PNCINFRA,Infra - Construction,Small Cap,188.77,-14.9,-24.2,-24.2,-36.2,-67.16,-4,-1,-13,-19.1,-11.1,-19.1,-11.1
CENTUM,Electronic - Equipment,Small Cap,3420.1,-10.8,-12.0,-10.6,-13.83,-13.83,-3,-2,-13,-3.5,4.2,-3.5,4.2
PNC,Media - Films,Small Cap,16.89,-11.1,-26.7,-24.0,-48.65,-78.7,-9,-2,-1,-19.6,-10.6,-19.6,-10.6
CENTURYPLY,Infra - Laminates,Small Cap,755.45,-1.8,-6.5,-5.8,-12.05,-19.2,-5,-1,-7,-2.7,0.9,-2.7,0.9
PNBHOUSING,Financials - Housing,Small Cap,1152.0,-3.1,-1.8,0.3,-4.91,-4.91,-1,0,-8,1.0,7.4,1.0,3.9
PNBGILTS,Financials - Misc,Small Cap,76.44,-5.2,-17.1,-17.2,-24.65,-48.7,-9,-3,-10,-14.6,-4.5,-14.6,-4.5
CERA,Infra - Home Furnish,Small Cap,5717.5,-3.9,-12.7,-11.8,-15.17,-47.01,-9,-2,-12,-8.4,1.2,-8.4,1.2
POCL,Metals - Misc,Small Cap,484.75,-5.1,-15.5,-12.2,-69.28,-69.28,-8,-2,-2,-3.0,-5.0,-3.0,-5.0
CORDSCABLE,Power - Wiring,Small Cap,312.95,15.2,24.6,10.8,-0.97,-0.97,0,0,0,33.1,37.9,20.7,37.9
ONWARDTEC,IT - Software/Consulting,Small Cap,283.9,-1.7,-3.7,-3.7,-18.56,-61.64,-4,-1,-7,-0.3,6.9,-0.3,6.9
ONMOBILE,IT - Product/Platform,Small Cap,49.5,-24.6,-38.1,-25.6,-41.07,-61.45,-9,-1,-13,-20.5,-8.0,-20.5,-8.0
ABFRL,Consumption - Retail,Mid Cap,51.1,-11.9,-19.3,-21.6,-42.58,-85.98,-4,-3,-13,-12.9,-15.6,-12.9,-15.6
NBIFIN,Financials - NBFC,Small Cap,1966.4,-8.2,-14.6,-10.6,-34.26,-52.04,-8,-2,-13,-1.2,6.8,-1.2,6.8
DCMSHRIRAM,Others,Small Cap,1030.4,-5.1,-4.8,-16.1,-26.87,-31.41,-2,-4,-7,1.8,-5.0,1.8,-5.0
NBCC,Infra - Construction,Small Cap,85.2,-8.1,-23.9,-19.2,-32.3,-39.07,-9,-2,-13,-16.3,-8.6,-16.3,-8.6
NAZARA,IT - Product/Platform,Small Cap,367.65,-1.6,-1.9,-1.4,-3.1,-3.1,-1,-1,-1,3.3,12.1,3.3,5.4
DCMSRIND,Agri - Sugar,Small Cap,46.61,-12.1,-9.7,-3.7,-74.38,-80.78,-1,-1,-7,3.9,8.4,3.9,8.4
NAVNETEDUL,Media - Publishing,Small Cap,133.95,-1.1,-10.8,-7.7,-19.31,-25.21,-8,-4,-13,-6.8,-4.0,-6.8,-4.0
NAVKARCORP,Transport - Logistics,Small Cap,95.65,-3.9,-14.6,-11.0,-27.18,-45.79,-8,-3,-10,-9.2,-2.5,-9.2,-2.5
DCW,Chemicals - Petro,Small Cap,44.58,-3.9,-12.1,-6.1,-38.34,-60.55,-8,-2,-3,-4.4,0.2,-4.4,0.2
NAVINFLUOR,Chemicals - Bulk,Small Cap,8636.0,0.5,1.4,-0.5,-1.59,-1.59,0,-1,-1,4.6,11.6,2.6,11.6
NAVA,Power - Misc,Small Cap,563.6,-3.5,-10.5,-14.8,-23.78,-23.78,-8,-4,-13,-6.7,-3.8,-6.7,-3.8
DCXINDIA,Defense - Technology,Small Cap,173.51,-2.7,-15.9,-13.7,-31.15,-61.6,-8,-4,-9,-12.0,-3.6,-12.0,-3.6
NAUKRI,IT - Product/Platform,Mid Cap,1356.0,-1.2,0.1,3.3,-4.5,-25.73,0,0,-8,7.9,15.5,7.9,7.6
NATIONALUM,Metals - Aluminium,Mid Cap,372.0,-9.2,-6.6,-12.6,-16.43,-16.43,-1,-3,-13,-2.1,-1.9,-2.1,-1.9
NATHBIOGEN,Agri - Seeds,Small Cap,152.3,-3.4,-9.6,-22.3,-25.34,-42.38,-8,-4,-1,-3.6,-0.9,-3.6,-0.9
WEALTH,Others,Small Cap,854.2,-8.3,-14.6,-15.8,-31.33,-50.34,-8,-3,-13,-10.1,-4.1,-10.1,-4.1
DECCANCE,Infra - Cement,Small Cap,574.4,0.1,-3.6,-20.3,-48.91,-50.69,-9,-4,-4,2.2,4.2,2.0,4.2
WANBURY,Healthcare - Pharma,Small Cap,254.4,-5.6,-24.1,-17.6,-29.11,-29.11,-5,-4,-8,-16.1,-5.4,-16.1,-5.4
NATCOPHARM,Healthcare - Pharma,Small Cap,849.2,-9.4,-13.7,-22.5,-30.78,-48.19,-8,-4,-12,-9.7,-14.3,-9.7,-14.3
NCC,Infra - Construction,Small Cap,146.46,-2.0,-6.6,-10.6,-32.58,-59.82,-1,-4,-2,1.6,0.9,1.6,0.9
NCLIND,Infra - Cement,Small Cap,174.15,-3.4,-9.8,-9.6,-18.92,-33.02,-9,-2,-3,-7.6,-0.9,-7.6,-0.9
NESTLEIND,Consumption - FMCG,Large Cap,1438.2,-4.7,-6.6,-4.7,-7.39,-7.39,-4,-2,-13,-3.4,0.8,-3.4,0.8
DBREALTY,Real Estate,Small Cap,102.9,-9.8,-14.8,-14.3,-37.48,-63.88,-3,-4,-13,-7.3,0.0,-7.3,0.0
NESCO,Real Estate,Small Cap,1044.0,-0.3,-8.8,-15.3,-26.62,-36.3,-8,-4,-1,-3.7,-7.3,-3.7,-7.3
WALCHANNAG,Engineering,Small Cap,210.01,-10.7,-33.2,-23.1,-33.5,-52.13,-9,-2,-13,-11.3,-0.7,-11.3,-0.7
DBSTOCKBRO,Financials - Broking,Small Cap,30.46,-7.6,-30.1,-11.6,-37.2,-55.04,-7,-1,-8,-17.0,-0.0,-17.0,-0.0
NEOGEN,Chemicals - Specialty,Small Cap,2153.9,-8.3,-4.0,-2.1,-13.29,-13.29,-1,-1,-9,2.6,5.2,2.6,5.2
NELCO,IT - Equipments,Small Cap,924.35,-13.1,-10.3,-9.7,-17.47,-38.49,-2,-1,-10,-3.7,9.1,-3.7,9.1
DCAL,Healthcare - Pharma,Small Cap,181.83,-7.0,-8.1,-7.1,-40.58,-43.52,-3,-3,-12,-0.6,4.6,-0.6,4.6
NELCAST,Metals - Casting/Forging,Small Cap,116.39,-3.4,-18.5,-18.0,-32.8,-40.1,-9,-4,-2,-13.4,-4.7,-13.4,-4.7
NECCLTD,Transport - Logistics,Small Cap,16.1,-8.8,-6.4,-6.4,-32.94,-63.77,-9,-2,-4,-2.4,8.8,-2.4,8.8
DCBBANK,Financials - Private Bank,Small Cap,224.39,3.5,5.4,2.8,-0.55,-0.55,0,0,0,12.1,16.2,7.2,16.2
NDTV,Media - TV Broadcast,Small Cap,71.42,-6.6,-13.9,-14.5,-39.47,-76.8,-8,-3,-11,-7.8,-7.6,-7.8,-7.6
NDRAUTO,Auto - OEM Suppliers,Small Cap,722.4,-11.6,-19.5,-12.0,-33.14,-40.79,-8,-3,-12,-12.4,-8.0,-12.4,-8.0
DCI,IT - Software/Consulting,Small Cap,369.7,-12.7,-9.8,-0.8,-22.17,-22.17,-1,-1,-2,3.9,26.7,3.9,9.5
NDLVENTURE,Media - TV Broadcast,Small Cap,122.99,-4.0,-9.2,-6.6,-12.15,-25.01,-8,-4,-11,-4.3,2.1,-4.3,2.1
DCM,IT - Services,Small Cap,77.67,-6.4,-21.1,-21.8,-25.53,-45.26,-9,-3,-13,-18.1,-8.9,-18.1,-8.9
NDGL,Financials - NBFC,Small Cap,2733.2,-8.0,-11.8,-2.6,-32.51,-59.14,-2,-1,-11,2.6,5.1,2.6,5.1
DCMNVL,Textile - Spinning/Yarn,Small Cap,189.67,-2.1,-1.6,-1.1,-4.49,-36.31,-1,-1,-1,8.0,21.1,8.0,9.3
NARMADA,Agri - Animal Feed,Small Cap,13.85,-7.7,-35.2,-30.9,-38.66,-38.66,-6,-3,-11,-19.4,-17.9,-19.4,-17.9
NAM-INDIA,Financials - AMC,Mid Cap,1178.9,-6.0,-6.0,0.6,-7.14,-7.14,-1,-1,-6,-0.5,6.7,-0.5,6.7
NAHARSPING,Textile - Misc,Small Cap,299.55,-2.3,-6.4,3.5,-14.17,-22.09,-3,0,-13,2.5,14.6,2.5,14.6
MUKTAARTS,Media - Films,Small Cap,57.0,-1.0,-15.4,-12.1,-21.6,-51.19,-9,-4,-4,3.4,1.0,3.4,1.0
DENORA,Metals - Casting/Forging,Small Cap,813.9,-4.7,-12.4,-10.2,-15.25,-59.81,-4,-1,-13,-6.1,3.1,-6.1,3.1
MUKKA,Agri - Animal Feed,Small Cap,26.7,-2.4,-1.1,7.6,-11.76,-52.79,-2,0,-13,10.1,11.8,10.1,11.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.03,-1.7,-6.6,-4.3,-11.81,-36.08,-7,-3,-7,-2.0,4.6,-2.0,4.6
WEIZMANIND,Textiles - Processing,Small Cap,74.9,-4.7,-17.6,-12.9,-34.59,-53.76,-9,-2,-12,-1.1,-4.1,-1.1,-4.1
DEVIT,IT - Services,Small Cap,25.02,-8.1,-13.7,-19.7,-43.7,-67.25,-9,-4,-13,-5.2,-8.4,-5.2,-8.4
MUFIN,Financials - Misc,Small Cap,134.65,-3.7,-3.8,-1.4,-4.84,-50.93,-1,-1,-7,-0.3,2.9,-0.3,1.1
MTNL,Telecom,Small Cap,26.68,-2.4,-17.5,-14.4,-40.27,-73.83,-8,-4,-1,-9.6,-5.2,-9.6,-5.2
DEVYANI,Leisure - Restaurants,Mid Cap,138.69,-8.1,-4.4,-0.1,-19.71,-39.04,-1,-1,-3,1.4,13.1,1.4,6.2
ABCAPITAL,Financials - Misc,Mid Cap,394.45,-4.2,-4.5,-3.8,-8.42,-8.42,-2,-1,-7,-1.2,4.4,-1.2,4.4
MTARTECH,Defense - Misc,Small Cap,6946.5,-4.5,-17.3,-12.0,-20.28,-20.28,-9,-3,-13,4.5,22.1,4.5,22.1
MSUMI,Auto - OEM Suppliers,Mid Cap,37.11,-9.4,-10.6,-10.0,-30.75,-30.75,-3,-1,-13,-6.0,-4.2,-6.0,-4.2
DGCONTENT,Media - Misc,Small Cap,24.23,-5.1,-12.6,-24.2,-38.77,-64.63,-7,-4,-13,-5.0,-5.8,-5.0,-5.8
MSTCLTD,IT - Product/Platform,Small Cap,729.55,-1.5,-0.0,-2.9,-4.38,-37.38,-1,-1,-1,7.6,15.3,3.2,15.3
MSPL,Metals - Iron & Steel,Small Cap,34.17,-4.8,-25.9,-23.8,-25.91,-47.04,-8,-3,-2,0.6,-3.4,0.6,-3.4
DHAMPURSUG,Agri - Sugar,Small Cap,172.82,-7.3,-8.3,-3.6,-13.56,-46.95,-1,-1,-8,6.0,13.6,6.0,5.4
MRPL,Petro - Refineries,Small Cap,171.42,-4.7,-3.0,-8.7,-19.26,-40.74,-2,-5,-9,1.2,6.5,1.2,6.5
MUNJALAU,Auto - OEM Suppliers,Small Cap,115.46,-5.5,-4.2,-0.3,-11.59,-20.75,-3,-1,-12,7.7,12.1,7.7,12.1
DEN,Media - TV Broadcast,Small Cap,27.77,-2.5,-16.1,-5.4,-22.75,-59.99,-8,-2,-6,2.1,6.7,2.1,6.7
MUNJALSHOW,Auto - Replacement,Small Cap,128.9,-7.8,-6.7,-7.0,-12.37,-39.17,-3,-4,-12,-3.3,-0.7,-3.3,-0.7
DELTAMAGNT,Metals - Misc,Small Cap,58.45,-1.2,-7.3,-9.9,-32.03,-57.03,-9,-4,-13,4.7,-0.5,4.7,-0.5
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1427.5,-5.2,-13.5,-8.6,-15.08,-19.74,-8,-1,-10,-7.4,5.4,-7.4,5.4
NAHARPOLY,Packaging,Small Cap,250.13,-0.0,-8.6,-6.9,-26.17,-35.86,-5,-2,-12,-3.6,3.3,-3.6,3.3
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1782.8,0.4,-1.0,1.9,-6.06,-43.74,-3,3,-3,2.7,6.1,2.2,6.1
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,134.32,-7.7,-1.2,-1.6,-12.78,-23.03,-1,-1,-5,3.8,10.2,3.8,4.2
NAHARCAP,Financials - Misc,Small Cap,258.0,-1.0,-5.1,-1.3,-15.96,-32.72,-3,-3,-13,4.0,3.9,4.0,3.9
DEEPINDS,Oil and Gas,Small Cap,665.0,-5.0,-4.1,-3.6,-7.64,-7.64,-1,-1,-9,8.3,15.4,0.8,15.4
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.0,-10.7,-20.8,-23.3,-38.72,-62.55,-9,-3,-11,-1.1,-8.7,-1.1,-8.7
NAGREEKCAP,Financials - Misc,Small Cap,23.18,-3.7,-13.3,-26.9,-45.78,-47.23,-9,-4,-11,3.6,-13.1,3.6,-13.1
NETWEB,IT - Equipments,Small Cap,5136.5,-7.8,-8.3,-1.0,-11.64,-11.64,-2,-1,-7,1.7,9.4,1.7,3.9
