Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BALAMINES,Chemicals - Specialty,Small Cap,1414.4,-4.9,5.79,-48.29,-3,-1,6,2,80.78,68.77,46.2,1249.87
TATASTEEL,Metals - Iron & Steel,Large Cap,212.08,-1.12,0.32,-1.77,-4,-1,5,12,57.83,68.69,71.97,207.13
DMCC,Chemicals - Specialty,Small Cap,320.35,0.03,16.06,-29.24,7,3,5,1,80.38,65.62,57.08,273.52
MASTEK,IT - Software/Consulting,Small Cap,1658.6,-1.46,-2.72,-50.86,7,-10,6,-9,56.27,31.23,39.31,1662.64
MARUTI,Auto - PV/Trucks,Large Cap,13483.0,-1.77,1.22,-19.83,-2,8,5,-4,44.62,29.38,53.86,13543.18
BALKRISIND,Auto - Tyres,Mid Cap,2181.9,-3.56,0.97,-35.35,-2,3,5,-3,44.11,44.64,41.4,2248.14
DLINKINDIA,IT - Software/Consulting,Small Cap,477.7,2.35,5.92,-34.45,7,2,6,1,77.4,68.63,55.95,440.01
GOLDIAM,Consumption - Jewelry,Small Cap,416.15,-4.54,10.53,-26.86,-1,4,5,1,72.19,57.18,62.43,374.71
TARSONS,Healthcare - Equipments,Small Cap,220.0,-3.4,0.53,-65.97,-4,4,6,1,70.25,49.72,30.98,210.26
RHIM,Metals - Casting/Forging,Small Cap,399.9,-2.57,-1.25,-51.47,-4,-9,5,-3,60.98,38.55,38.98,400.1
INDIGOPNTS,Consumption - Paints,Small Cap,971.0,-0.32,12.65,-43.56,9,3,5,-4,83.78,37.53,42.72,889.9
BALRAMCHIN,Agri - Sugar,Small Cap,525.4,0.51,0.46,-24.05,-5,-9,3,2,65.11,69.43,54.38,501.71
MASKINVEST,Financials - Misc,Small Cap,153.01,0.07,-1.92,-47.68,1,-7,5,-15,57.61,53.79,54.5,147.0
TASTYBITE,Consumption - FMCG,Small Cap,8015.5,-4.86,14.51,-59.5,-2,5,5,1,68.94,54.95,44.15,7491.48
BALPHARMA,Healthcare - Pharma,Small Cap,86.5,7.92,13.74,-45.25,7,3,5,2,74.9,60.2,47.0,76.25
DMART,Consumption - Retail,Large Cap,4389.4,-0.29,-4.87,-19.97,4,-11,-1,2,49.56,67.66,56.14,4302.51
TATACHEM,Chemicals - Bulk,Mid Cap,761.35,-2.58,-5.6,-43.56,-12,-2,5,1,61.61,51.12,42.56,731.89
ONMOBILE,IT - Product/Platform,Small Cap,55.4,-3.18,-1.0,-56.85,-1,-2,5,2,66.94,48.57,46.08,52.26
INDNIPPON,Auto - OEM Suppliers,Small Cap,802.65,-1.94,1.9,-27.03,6,2,5,-5,62.05,48.66,58.12,787.54
MASFIN,Financials - NBFC,Small Cap,347.4,0.19,1.91,-10.45,-7,18,5,2,81.25,58.97,65.12,325.16
BALMLAWRIE,Others,Small Cap,195.53,-0.39,3.62,-38.98,-2,18,5,1,83.02,58.87,52.92,181.1
RGL,Consumption - Jewelry,Small Cap,111.39,-2.18,11.39,-46.29,-1,4,5,-3,61.06,46.77,48.04,107.52
TATACOMM,Telecom,Mid Cap,1571.5,-1.31,-0.96,-27.75,-4,-5,5,-5,62.02,39.12,49.47,1545.36
INDOAMIN,Chemicals - Specialty,Small Cap,120.8,-1.82,7.76,-51.37,-2,6,6,1,76.15,47.28,48.01,112.24
AJANTPHARM,Healthcare - Pharma,Mid Cap,3064.2,0.96,8.28,-12.07,-3,7,2,5,71.2,58.94,68.19,2912.19
TEXRAIL,Railways,Small Cap,111.88,-2.69,5.67,-62.27,-5,6,5,1,70.98,39.49,46.21,105.74
REGENCERAM,Infra - Ceramics,Small Cap,43.66,-2.83,-7.11,-59.16,-5,-4,6,2,44.35,44.86,50.41,44.84
EASTSILK,Textile - Misc,Small Cap,62.0,3.71,4.91,-37.53,1,6,-8,-2,43.17,38.57,68.72,62.99
RATEGAIN,IT - Product/Platform,Small Cap,658.0,3.66,8.76,-28.61,1,18,6,1,80.11,48.52,56.82,582.17
TMPV,Auto - PV/Trucks,Large Cap,346.0,-2.66,1.05,-17.42,-1,3,5,-7,55.02,46.56,,345.45
ASTRAL,Infra - Plastic Pipes,Mid Cap,1572.1,0.15,2.46,-35.94,8,4,-7,11,44.62,59.31,50.57,1582.6
IPL,Agrichem - Protection,Small Cap,179.11,0.96,19.41,-58.52,8,4,5,1,84.08,54.41,48.3,158.33
MAHESHWARI,Others,Small Cap,52.56,-2.95,2.28,-48.7,-2,-1,8,2,77.03,60.57,41.69,48.89
OSWALAGRO,Agri - Misc,Small Cap,48.42,-0.88,-0.16,-56.3,-2,2,6,-10,35.18,39.32,42.58,47.63
MAHLIFE,Real Estate,Small Cap,332.95,-0.52,-1.84,-50.95,-3,9,3,-1,43.74,35.77,40.77,337.37
TNPETRO,Chemicals - Petro,Small Cap,88.11,-0.31,1.39,-32.17,-3,3,6,-5,46.9,33.48,48.03,88.46
GMRP&UI,Infra - Construction,Small Cap,107.09,-1.11,0.84,-36.73,-3,-1,5,-18,52.88,50.36,55.61,106.45
ECLERX,IT - Software/Consulting,Small Cap,1688.0,1.16,18.04,-65.96,10,4,4,-4,66.24,18.28,37.12,1918.36
TNPL,Media - Publishing,Small Cap,156.05,-0.2,3.23,-52.85,-7,-1,5,12,81.16,61.81,45.11,144.58
IRB,Infra - Construction,Mid Cap,21.31,-0.51,-1.34,-72.73,-3,-11,-8,-2,44.9,20.98,30.1,26.54
RANEHOLDIN,Auto - Misc,Small Cap,1142.9,-2.79,1.41,-53.52,-3,-1,4,-7,68.95,38.55,43.37,1140.44
MAHEPC,Industrial - Consumables,Small Cap,120.85,-2.47,2.03,-34.72,-1,3,5,-7,64.07,45.52,48.82,118.34
ASTEC,Agrichem - Protection,Small Cap,694.25,-2.31,-0.11,-54.97,7,-9,5,2,62.22,50.54,38.17,672.09
ASTERDM,Healthcare - Hospitals,Small Cap,739.85,-0.34,4.65,-0.76,-4,-1,13,1,71.5,67.02,71.6,691.36
ASTRAMICRO,Defense - Technology,Small Cap,1135.2,-1.06,0.46,-5.08,6,2,6,1,68.63,61.5,68.83,1062.52
TMCV,Auto - PV/Trucks,Large Cap,411.0,-4.64,0.24,-19.25,-3,3,-10,6,40.53,46.7,,429.39
GNA,Auto - OEM Suppliers,Small Cap,387.15,-4.54,-9.65,-33.62,-2,-2,-2,8,35.73,55.54,53.96,410.35
TIRUPATIFL,Metals - Misc,Small Cap,42.67,-2.07,-4.5,-41.45,-1,-12,-2,2,50.27,55.66,61.39,42.95
IOLCP,Healthcare - Pharma,Small Cap,108.77,12.26,15.7,-14.12,7,3,9,1,89.47,72.3,59.87,89.1
ATAM,Engineering,Small Cap,78.7,-0.49,14.89,-70.85,-4,6,6,2,73.49,49.39,35.6,69.84
DYNPRO,Chemicals - Dyes,Small Cap,231.47,-2.75,3.8,-52.27,8,2,5,-7,52.65,44.77,37.7,230.95
RATNAVEER,Metals - Iron & Steel,Small Cap,177.92,1.02,8.99,-35.06,-5,-1,5,2,67.7,61.18,59.53,159.18
TITAGARH,Railways,Small Cap,815.3,-2.93,5.72,-57.02,-5,5,6,1,70.25,49.24,52.11,753.34
MAHSCOOTER,Financials - Misc,Small Cap,12477.0,-3.43,2.27,-32.7,-2,5,5,-6,37.43,39.9,56.31,12689.78
ATALREAL,Real Estate,Small Cap,28.56,0.42,9.43,-3.22,-4,9,5,1,80.21,60.37,65.93,26.01
TITAN,Consumption - Jewelry,Large Cap,4205.6,-6.73,-4.16,-5.24,-4,-1,6,12,34.43,51.74,65.59,4297.31
OSIAHYPER,Consumption - Retail,Small Cap,5.06,-4.89,-18.52,-93.53,-2,-6,4,-4,57.93,17.51,33.37,6.04
IONEXCHANG,Infra - Construction,Small Cap,404.15,-3.6,1.55,-47.4,-3,-1,5,2,61.72,57.3,46.56,388.77
ASTRAZEN,Healthcare - Pharma,Small Cap,8579.5,1.02,3.99,-19.75,8,3,4,-9,59.54,51.84,62.26,8430.6
MAHLOG,Transport - Logistics,Small Cap,385.1,-3.03,-4.49,-30.58,-2,-10,-2,11,48.73,60.25,53.7,390.06
E2E,IT - Software/Consulting,Small Cap,3605.3,4.97,24.75,-34.3,9,3,5,2,84.8,75.36,61.6,2840.92
TMB,Financials - Private Bank,Small Cap,681.45,-6.67,-7.41,-9.07,-13,-2,5,8,56.06,67.32,69.86,676.97
RATNAMANI,Metals - Pipe & Tube,Mid Cap,3046.2,6.16,15.12,-23.43,10,17,5,4,85.77,70.49,58.83,2580.9
IPCALAB,Healthcare - Pharma,Mid Cap,1535.0,-1.13,0.52,-12.58,-2,-2,2,5,68.49,54.69,67.69,1528.19
TOKYOPLAST,Consumption - Misc,Small Cap,86.09,-0.59,-6.41,-48.14,-21,-11,5,-10,57.64,39.39,41.06,86.73
ASPINWALL,Transport - Logistics,Small Cap,244.68,-3.0,6.75,-31.84,8,3,8,1,77.89,58.47,49.26,231.01
OSWALGREEN,Financials - Misc,Small Cap,26.89,-2.75,-2.71,-60.97,-4,-11,6,-17,43.97,39.05,41.78,27.04
IRCON,Railways,Small Cap,152.31,-3.81,-0.13,-56.68,-3,-1,5,1,65.05,42.14,49.67,147.99
IRIS,IT - Services,Small Cap,244.19,-0.35,1.96,-57.68,7,3,5,-15,59.92,36.36,47.14,243.78
ASHOKLEY,Auto - CV,Mid Cap,161.52,-4.18,-0.63,-24.56,-1,3,2,-2,37.89,39.95,62.03,171.75
MAGNUM,Paper,Small Cap,21.2,0.28,-0.19,-72.75,8,3,6,9,41.51,47.65,38.55,21.06
TRACXN,IT - Software/Consulting,Small Cap,36.0,1.1,11.46,-71.01,-2,4,5,1,67.77,45.81,35.77,33.67
EIDPARRY,Agrichem - Fertilizers,Small Cap,819.9,-1.73,-2.9,-34.24,-4,-2,6,-7,40.87,28.54,48.91,843.64
PAISALO,Financials - NBFC,Small Cap,48.66,-1.72,-2.48,-51.15,-2,-4,7,9,84.97,73.61,60.9,43.07
GMMPFAUDLR,Engineering,Small Cap,891.35,-0.31,-1.29,-53.04,-3,-1,5,-5,40.06,30.6,34.84,902.29
TRANSWORLD,Transport - Shipping,Small Cap,166.59,-0.72,-0.63,-66.14,-3,-9,6,1,67.2,44.64,31.01,157.47
ASHOKA,Infra - Construction,Small Cap,133.19,-2.93,-0.53,-58.25,-2,-1,5,-16,60.23,36.52,42.89,132.24
IRISDOREME,Textile - Apparels,Small Cap,36.88,-1.21,3.86,-65.21,12,2,6,6,85.62,54.7,42.23,34.56
MAGADSUGAR,Agri - Sugar,Small Cap,507.6,-0.91,-3.59,-49.74,-6,-2,12,2,54.19,54.83,47.86,497.95
RAMCOIND,Infra - Cement,Small Cap,290.3,1.59,8.32,-27.07,8,4,5,-5,77.93,45.1,58.0,278.79
TREJHARA,IT - Software/Consulting,Small Cap,165.69,-4.89,5.67,-45.49,-3,4,5,-5,59.79,34.77,47.56,169.43
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.48,-3.63,3.0,-68.06,8,2,5,-20,68.41,44.28,43.69,15.52
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.91,-2.48,-1.32,-49.32,-2,-1,6,-8,54.25,37.07,42.59,67.63
EIFFL,Consumption - FMCG,Small Cap,245.18,-0.91,-1.93,-16.05,6,-8,6,-8,58.53,43.0,60.78,242.65
TREL,Transport - Logistics,Small Cap,27.83,-2.76,3.27,-54.0,-3,7,9,2,58.01,52.53,43.82,26.81
RAMCOSYS,IT - Product/Platform,Small Cap,401.4,-2.6,-2.51,-41.17,-1,2,5,-4,36.56,36.87,50.47,419.61
GNFC,Agrichem - Fertilizers,Small Cap,485.0,-2.25,2.73,-40.48,-2,-1,5,1,73.81,51.26,44.9,463.84
TPLPLASTEH,Packaging,Small Cap,66.13,-1.0,-5.24,-51.38,-5,-5,5,1,43.62,48.56,47.84,65.91
ASIANENE,Oil and Gas,Small Cap,293.85,-1.62,-7.99,-33.84,-9,-4,5,-7,44.02,54.04,53.7,292.52
MAHASTEEL,Metals - Iron & Steel,Small Cap,827.15,0.57,-2.69,-19.85,-12,7,-4,-1,27.14,41.71,70.65,865.41
TORNTPHARM,Healthcare - Pharma,Large Cap,4517.1,3.11,7.75,-0.83,14,10,2,6,77.21,66.72,81.35,4246.0
ASIANTILES,Infra - Ceramics,Small Cap,62.09,-1.48,-5.49,-36.77,8,-11,-1,-2,41.93,38.25,50.85,65.97
RAMRAT,Power - Wiring,Small Cap,435.45,-2.09,-1.93,-3.38,-9,-3,5,2,78.54,73.33,74.28,383.2
TORNTPOWER,Power - Misc,Mid Cap,1680.9,-2.52,-3.95,-17.48,-4,-7,5,4,73.19,66.77,64.82,1581.98
EDELWEISS,Financials - Misc,Small Cap,124.07,-0.86,8.83,-14.75,7,2,5,1,61.62,59.57,63.87,116.58
IRCTC,IT - Product/Platform,Mid Cap,556.8,-1.43,2.83,-51.11,-4,5,5,-22,57.3,30.74,36.28,556.83
MAHAPEXLTD,Financials - Misc,Small Cap,52.23,-2.08,-3.19,-76.08,-3,-1,2,-3,58.29,27.59,29.32,60.59
ASIANPAINT,Consumption - Paints,Large Cap,2566.1,-1.3,4.74,-28.08,8,3,7,1,74.88,41.79,49.35,2448.29
GMRAIRPORT,Infra - Construction,Mid Cap,98.1,-3.18,2.21,-11.11,-2,6,5,-3,55.99,45.96,61.46,96.33
TOTAL,Transport - Logistics,Small Cap,59.12,1.28,5.29,-68.32,-4,-1,5,-3,60.68,33.03,33.08,58.07
RAMKY,Infra - Construction,Small Cap,483.35,-3.93,-4.0,-52.1,-2,-11,6,-5,51.05,43.26,48.15,490.83
ASIANHOTNR,Leisure - Hotels,Small Cap,294.8,-0.46,-0.71,-29.73,3,-5,9,-11,47.76,37.46,53.58,295.85
IRFC,Railways,Mid Cap,103.08,-2.78,-1.54,-54.99,-2,-1,5,-21,56.72,32.84,48.63,103.53
TOUCHWOOD,Media - Misc,Small Cap,78.15,0.83,6.62,-64.78,2,4,5,-4,60.85,24.75,34.9,76.5
PAGEIND,Textile - Innerwear,Mid Cap,36245.0,-3.0,-2.54,-28.36,-2,-10,7,1,55.2,54.21,43.14,35647.05
MAHABANK,Financials - PSU Bank,Mid Cap,81.42,-2.96,3.72,-1.31,-2,-1,5,11,66.71,68.27,70.78,74.65
EICHERMOT,Auto - 2W,Large Cap,7202.5,-1.37,1.3,-12.48,-3,6,4,-3,44.69,47.38,66.76,7174.45
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,648.5,-0.27,1.23,-40.88,6,-10,14,2,63.44,67.53,55.89,617.48
ATGL,Utility - Gas,Large Cap,620.5,-1.98,-2.27,-50.73,-5,-6,6,2,62.44,54.9,46.9,599.11
RAYMOND,Textile - Apparels,Small Cap,492.0,-4.6,5.32,-85.93,-1,3,5,5,75.86,63.42,33.89,438.92
AUTOIND,Auto - OEM Suppliers,Small Cap,77.57,-1.22,20.08,-53.07,-2,5,5,2,70.3,51.89,49.84,69.91
INOXWIND,Power - Equipment,Small Cap,99.83,-3.64,-1.11,-61.88,-3,-8,6,-18,66.57,38.01,44.39,96.93
GODFRYPHLP,Consumption - Misc,Small Cap,2392.1,-1.35,6.03,-39.39,8,8,5,-7,73.39,57.76,54.96,2215.51
THERMAX,Power - Equipment,Mid Cap,4545.1,-2.83,11.81,-22.17,8,2,13,3,84.74,82.77,67.27,3922.91
MANALIPETC,Chemicals - Petro,Small Cap,55.33,-2.42,3.69,-47.28,-4,5,5,-5,53.58,45.61,44.39,53.3
AUTOIETF,NA,NA,27.59,-1.5,3.37,-9.54,-1,5,5,-3,56.64,44.1,69.33,27.14
THOMASCOOK,Leisure - Misc,Small Cap,92.95,-3.94,-0.59,-64.79,-4,3,6,-7,35.76,28.49,37.73,100.76
REDINGTON,IT - Services,Small Cap,218.66,-1.95,1.7,-34.69,-4,5,5,-8,48.27,34.17,47.61,225.99
INSECTICID,Agrichem - Protection,Small Cap,718.3,-0.27,2.63,-34.58,9,2,6,-8,75.48,53.96,52.01,672.83
AUTOAXLES,Auto - Replacement,Small Cap,1797.0,-2.19,-2.23,-33.28,-1,-6,5,2,60.76,42.18,46.3,1815.54
MANAKSTEEL,Metals - Iron & Steel,Small Cap,65.67,-0.94,-7.17,-38.63,6,-9,5,2,56.26,47.3,55.37,63.51
THOMASCOTT,Textile - Apparels,Small Cap,294.5,-3.28,12.45,-42.14,-2,3,5,-14,68.14,44.07,54.4,283.49
DTIL,Agri - Tea/Coffee,Small Cap,145.07,-4.47,4.37,-53.8,-4,5,5,1,66.49,45.78,39.51,140.72
ORIENTHOT,Leisure - Hotels,Small Cap,103.25,-4.44,4.72,-48.89,-2,9,6,-17,61.93,46.31,41.85,99.93
AUSOMENT,Others,Small Cap,145.52,-4.39,-1.14,-21.91,-6,-3,6,2,85.84,60.46,64.53,127.83
INSPIRISYS,IT - Services,Small Cap,92.09,4.78,10.95,-52.26,1,6,5,1,63.66,52.65,49.91,84.11
GOCOLORS,Textile - Apparels,Small Cap,285.9,-2.47,-0.03,-79.69,6,1,6,-9,51.6,19.92,23.44,294.25
REDTAPE,Consumption - Footwear,Small Cap,135.03,0.9,5.0,-44.89,8,2,5,2,70.55,60.28,49.7,125.4
THYROCARE,Healthcare - Diagnostics,Small Cap,480.85,-1.16,20.21,-10.4,-2,11,6,-5,78.51,57.24,67.81,423.34
DSSL,IT - Services,Small Cap,1427.8,9.43,31.9,-17.8,-3,9,6,2,82.02,73.27,68.44,1105.26
MANAPPURAM,Financials - NBFC,Small Cap,305.45,-3.34,2.86,-4.22,-2,-1,5,-5,76.26,53.92,71.04,288.16
TFCILTD,Financials - Misc,Small Cap,80.81,-3.2,11.62,-3.68,-3,5,5,1,79.61,70.08,74.72,73.74
AVG,Transport - Logistics,Small Cap,169.87,-2.52,3.49,-74.59,-1,3,9,2,62.88,47.8,39.5,162.95
MANGLMCEM,Infra - Cement,Small Cap,910.8,-2.36,-1.75,-16.72,-1,-10,5,5,70.86,67.01,65.24,883.92
ORIENTCER,Metals - Casting/Forging,Small Cap,41.39,-0.12,0.46,-42.79,-3,-1,6,10,52.6,36.58,52.44,40.97
GODREJAGRO,Agri - Animal Feed,Small Cap,582.65,-1.45,-2.89,-33.54,6,1,-2,-18,48.17,52.57,46.27,590.28
THANGAMAYL,Consumption - Jewelry,Small Cap,4007.1,-5.64,1.39,-3.42,-4,7,6,7,45.76,56.18,78.54,3901.18
AVANTIFEED,Agri - Animal Feed,Small Cap,1404.5,-2.14,1.86,-2.12,7,2,-2,6,53.78,69.22,79.1,1344.63
INGERRAND,Industrial - Pumps/Engines,Small Cap,4432.0,-3.13,0.16,-11.36,-1,3,5,2,79.99,71.78,62.29,4115.66
MANGALAM,Healthcare - Pharma,Small Cap,30.92,1.98,4.88,-78.67,3,8,5,1,50.48,45.7,26.52,30.57
THEINVEST,Financials - Misc,Small Cap,120.11,-2.11,11.32,-49.26,-5,5,8,1,66.05,54.04,47.68,110.07
AVALON,Electronic - Equipment,Small Cap,1340.0,-3.39,26.06,-3.6,12,6,5,1,79.64,73.7,71.79,1126.7
DRREDDY,Healthcare - Pharma,Large Cap,1279.9,-1.08,-3.4,-9.96,-1,-6,3,4,59.01,55.11,57.29,1275.7
REFEX,Chemicals - Misc,Small Cap,253.75,-3.52,-3.52,-57.71,-4,-6,6,-16,64.47,52.1,45.56,241.91
INOXGREEN,Power - Green,Small Cap,188.29,-1.22,4.63,-32.51,-3,-2,5,-4,84.14,48.29,57.3,173.1
THEJO,Engineering,Small Cap,1766.5,-2.8,-1.31,-52.36,-10,-11,5,2,62.55,52.77,49.17,1735.11
AVADHSUGAR,Agri - Sugar,Small Cap,502.25,-1.38,2.23,-41.26,-3,6,12,3,58.76,72.72,52.82,469.24
ORIENTELEC,Consumption - Appliances,Small Cap,187.11,-0.65,1.14,-37.02,-1,-7,5,1,68.09,56.87,42.92,179.2
THEMISMED,Healthcare - Pharma,Small Cap,104.53,7.22,6.94,-67.03,4,-3,6,2,76.11,51.34,40.21,90.89
DREDGECORP,Engineering,Small Cap,929.2,-2.55,-1.15,-36.27,-2,-11,5,7,55.72,47.62,59.53,937.94
MANAKSIA,Metals - Iron & Steel,Small Cap,60.79,-1.09,3.03,-68.7,-1,0,5,2,70.37,44.7,36.38,58.54
RECLTD,Financials - NBFC,Mid Cap,351.55,-2.18,-1.03,-46.25,-2,-10,5,2,51.77,43.33,51.18,353.79
DYCL,Power - Wiring,Small Cap,410.8,-2.63,10.73,-24.97,-1,5,6,1,84.31,65.73,59.72,347.7
ORIENTPPR,Paper,Small Cap,18.32,-5.13,-1.24,-70.55,-2,5,6,1,53.56,37.82,34.25,18.44
TIMKEN,Industrial - Bearings,Mid Cap,3619.0,0.67,6.05,-24.88,11,2,7,12,59.93,65.59,57.62,3435.98
ATUL,Chemicals - Specialty,Mid Cap,6892.0,-2.77,0.98,-15.75,-2,-1,5,4,67.16,65.94,54.32,6664.18
GOACARBON,Metals - Misc,Small Cap,430.8,1.4,15.2,-57.3,10,4,5,2,81.57,53.81,44.62,375.14
IOB,Financials - PSU Bank,Mid Cap,34.29,-1.52,-2.14,-59.06,-3,-7,5,2,46.01,41.59,45.14,34.47
MALLCOM,Industrial - Consumables,Small Cap,1065.0,-1.64,-2.65,-40.34,-5,-1,5,-6,38.44,43.53,44.77,1081.73
RBA,Leisure - Restaurants,Small Cap,67.07,-1.5,2.26,-51.29,-3,18,5,2,80.89,54.8,38.55,64.32
TIPSFILMS,Media - Films,Small Cap,373.1,-3.48,-0.6,-62.5,-4,-9,5,1,67.6,40.71,43.47,363.85
ATLANTAA,Infra - Construction,Small Cap,41.75,-2.43,3.01,-43.11,-2,9,6,-3,51.55,44.89,55.26,40.95
TIPSMUSIC,Media - Entertainment,Small Cap,655.75,1.14,1.46,-30.97,10,-6,6,2,77.29,70.19,61.12,595.48
IOC,Petro - Refineries,Large Cap,140.37,-2.99,-1.45,-28.67,-2,-1,2,-3,46.22,40.4,51.13,146.92
MAITHANALL,Metals - Misc,Small Cap,1002.3,-2.21,1.5,-26.25,-1,3,5,-6,64.43,50.67,49.51,988.11
ATL,Transport - Logistics,Small Cap,26.55,-5.25,4.82,-67.82,10,4,6,1,64.48,49.43,44.88,25.44
DYNAMATECH,Defense - Misc,Small Cap,11322.0,-9.64,-3.56,-9.43,-2,-1,5,8,65.7,64.8,73.02,10908.43
ORISSAMINE,Metals - Misc,Small Cap,4290.7,-0.3,1.72,-55.86,-1,-5,5,1,70.08,38.8,46.1,4099.94
TIRUMALCHM,Chemicals - Bulk,Small Cap,211.63,-2.56,3.74,-46.42,-6,6,6,-7,70.4,46.17,44.73,199.97
ATULAUTO,Auto - CV,Small Cap,492.75,-1.2,0.36,-41.64,7,-7,5,2,66.45,55.86,52.66,466.69
AURUM,IT - Product/Platform,Small Cap,174.94,-1.21,-4.82,-33.94,-7,-9,5,-16,51.76,44.18,51.7,175.83
TIMETECHNO,Industrial - Consumables,Small Cap,183.81,-1.75,-5.37,-28.41,-12,-5,5,-16,49.36,47.62,54.72,183.67
INTLCONV,Engineering,Small Cap,84.0,1.87,9.09,-32.67,2,6,5,-5,76.76,48.67,53.58,78.32
TI,Beverages - Alcohol,Small Cap,462.4,0.6,-0.56,-15.88,-5,-10,5,-5,62.83,52.27,62.5,452.53
INTELLECT,IT - Software/Consulting,Small Cap,760.35,-5.76,1.93,-39.41,-2,12,6,-5,67.0,37.35,48.41,734.12
MANAKCOAT,Metals - Casting/Forging,Small Cap,103.57,-1.37,-5.29,-43.35,1,-4,4,-6,46.82,33.21,52.96,108.8
AUROPHARMA,Healthcare - Pharma,Mid Cap,1486.6,-0.05,7.29,-6.62,9,4,12,7,77.03,72.24,74.78,1381.28
DVL,Chemicals - Petro,Small Cap,255.16,-2.01,6.14,-54.33,-2,5,5,-8,73.38,45.04,43.58,241.82
TIIL,Metals - Casting/Forging,Small Cap,2580.0,3.13,4.5,-34.4,4,-8,6,2,68.64,58.79,53.53,2402.1
RCF,Agrichem - Fertilizers,Small Cap,126.12,-3.42,-2.46,-48.52,-2,-1,6,-6,45.21,39.7,45.87,127.0
INTENTECH,IT - Product/Platform,Small Cap,106.93,-1.49,10.81,-40.03,6,3,6,-3,57.38,44.77,52.32,101.93
TIINDIA,Metals - Pipe & Tube,Large Cap,2992.2,-1.89,0.97,-37.8,8,-7,14,2,68.47,66.66,50.98,2820.83
AURIONPRO,IT - Software/Consulting,Small Cap,875.3,-2.32,0.33,-56.05,7,3,5,-19,58.65,35.93,43.37,877.19
ORIENTLTD,Packaging,Small Cap,67.26,1.65,0.31,-58.84,-1,1,5,-17,69.86,47.55,44.39,65.37
GOCLCORP,Defense - Misc,Small Cap,317.05,-3.81,-2.16,-50.53,-4,-10,8,2,66.42,57.95,49.21,302.85
MANAKALUCO,Metals - Aluminium,Small Cap,35.71,-2.94,-3.56,-35.82,-2,-5,5,2,72.77,50.75,54.79,32.82
DWARKESH,Agri - Sugar,Small Cap,47.77,1.66,1.08,-56.49,-5,0,14,12,53.67,72.44,41.98,44.72
TIL,Engineering,Small Cap,199.35,-3.4,0.21,-66.15,-5,6,5,-7,45.26,35.74,45.86,204.89
AUBANK,Financials - Private Bank,Mid Cap,1021.4,-2.76,0.79,-2.26,7,-8,5,14,63.79,52.8,68.43,991.08
RBLBANK,Financials - Private Bank,Small Cap,337.5,-1.73,-0.12,-1.49,-2,9,6,14,59.37,58.8,71.6,323.82
MALUPAPER,Paper,Small Cap,32.76,-3.65,0.8,-53.13,-2,8,6,-18,46.29,45.44,43.78,32.79
ZYDUSWELL,Consumption - FMCG,Small Cap,512.05,-1.05,0.7,-3.55,-1,6,9,2,62.75,60.64,66.01,480.38
