Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ANGELONE,Financials - Broking,Small Cap,298.15,-8.54,-3.51,-92.35,-6,-3,5,-4,55.05,14.82,31.06,491.65
LLOYDSME,Metals - Iron & Steel,Small Cap,1748.9,0.73,-0.52,-2.03,1,-6,12,2,77.15,67.25,72.08,1551.31
SUNFLAG,Metals - Iron & Steel,Small Cap,378.0,-9.1,30.3,-1.78,-6,-1,5,1,72.54,67.86,70.74,298.54
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.7,-3.61,-3.44,-26.46,-7,-2,-3,8,34.85,56.96,52.77,467.16
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,849.2,0.44,-0.09,-43.61,1,-4,4,-4,58.87,37.2,36.39,836.25
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.27,11.77,22.0,-24.76,14,4,6,1,92.52,64.73,59.18,55.63
SUNPHARMA,Healthcare - Pharma,Large Cap,1824.8,-1.25,0.82,-6.91,-6,-1,3,3,71.78,57.31,64.4,1761.31
LINCOLN,Healthcare - Pharma,Small Cap,667.0,-1.17,3.57,-31.9,-3,-1,3,4,65.71,73.96,61.18,622.23
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.52,-4.55,-2.53,-25.95,-8,-5,8,11,61.99,66.18,53.74,87.53
CIGNITITEC,IT - Services,Small Cap,1300.6,-4.37,9.8,-33.98,-3,6,6,-5,59.99,36.36,48.37,1258.83
LINC,Consumption - Misc,Small Cap,98.01,-7.23,-3.34,-56.44,-4,-2,5,-6,45.18,36.59,35.87,101.98
SUNTECK,Real Estate,Small Cap,306.4,-11.19,-10.07,-56.17,-6,-10,5,-3,44.01,29.3,40.0,336.11
LIKHITHA,Infra - Construction,Small Cap,211.42,-2.34,-1.21,-57.5,-6,-2,8,2,42.52,54.91,42.31,200.45
LICI,Financials - Life,Large Cap,789.35,-1.6,-1.21,-35.41,-5,-15,5,-6,43.28,40.76,47.44,803.81
LINDEINDIA,Chemicals - Misc,Mid Cap,7395.0,-5.3,0.61,-25.57,-5,-1,2,4,54.52,71.27,65.06,7239.13
CINELINE,Real Estate,Small Cap,85.49,0.49,-1.74,-53.76,-1,1,-1,10,48.27,49.61,44.69,86.09
LOKESHMACH,Engineering,Small Cap,252.5,-5.48,1.77,-46.93,-3,-1,13,9,50.78,64.83,57.99,237.42
SUNDRMBRAK,Auto - Replacement,Small Cap,639.9,-0.32,3.88,-55.56,-5,-1,5,-16,56.78,45.12,47.44,609.47
SUMEETINDS,Textiles - Polyester,Small Cap,29.5,-2.19,-1.67,-69.84,-7,-3,-1,-5,45.33,54.35,55.69,29.49
LUMAXIND,Auto - Replacement,Small Cap,5364.5,-6.87,5.21,-12.81,-3,6,2,-3,47.7,48.33,68.48,5336.39
CHENNPETRO,Petro - Refineries,Small Cap,1030.1,-4.35,-8.28,-19.21,-14,-6,-1,12,56.21,62.25,64.9,1024.34
LTTS,IT - Services,Mid Cap,3500.5,-7.94,-3.73,-41.66,-6,-2,7,-5,51.72,35.12,40.0,3533.41
SUMICHEM,Agrichem - Protection,Mid Cap,455.55,-6.18,8.66,-31.5,-9,-2,6,-8,55.16,49.21,47.49,432.44
ANTELOPUS,Oil and Gas,Small Cap,755.3,13.9,10.1,-0.0,4,1,5,3,71.48,74.9,,630.75
LTFOODS,Agri - Rice,Small Cap,414.3,-3.63,-3.43,-20.1,-6,-7,5,-9,50.41,54.48,59.84,410.06
CHEVIOT,Paper,Small Cap,1206.4,-7.75,3.82,-27.04,-6,-2,5,2,60.68,59.61,54.11,1119.26
LORDSCHLO,Chemicals - Bulk,Small Cap,141.94,-2.69,-1.5,-41.34,-4,-2,6,-6,33.66,40.93,44.54,140.49
SUMIT,Real Estate,Small Cap,45.0,-9.15,-18.0,-71.47,-16,-13,-1,-16,45.24,35.51,37.2,49.8
LT,Infra - Construction,Large Cap,3915.8,-1.48,-2.62,-9.03,1,-14,5,-3,47.08,45.17,57.7,3923.45
SUMMITSEC,Financials - NBFC,Small Cap,1560.2,-6.42,0.21,-57.55,-3,-1,5,-16,39.75,36.61,45.43,1609.36
CHOICEIN,Financials - Misc,Small Cap,664.9,-3.48,0.14,-21.41,-4,-1,6,-6,40.55,32.54,60.41,686.68
LOVABLE,Textile - Innerwear,Small Cap,73.07,-2.09,-1.1,-62.26,-4,-10,5,1,54.22,43.93,39.74,72.07
SUNDARMFIN,Financials - NBFC,Mid Cap,4518.6,-4.8,-0.12,-19.3,-4,-1,-3,-3,34.17,38.6,53.41,4798.57
ANIKINDS,Metals - Misc,Small Cap,43.0,-8.41,-5.47,-67.67,-7,-2,5,-13,44.35,42.58,38.55,43.53
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.0,-4.63,-6.01,-24.49,-6,-8,5,-3,56.68,46.76,58.89,113.26
CHOLAFIN,Financials - MFI,Large Cap,1574.6,-5.94,0.26,-11.64,-10,-2,5,-3,50.66,41.62,56.43,1574.36
LTF,Financials - NBFC,Mid Cap,281.55,-7.2,0.27,-11.07,-5,-2,5,-3,50.45,41.81,69.48,281.26
DBCORP,Media - Publishing,Small Cap,211.41,-8.67,-1.83,-47.66,-4,-2,5,-5,48.74,34.66,46.2,216.9
CONFIPET,Utility - Misc,Small Cap,62.54,14.29,15.79,-47.88,8,2,9,3,60.07,75.38,54.23,49.61
TANLA,IT - Product/Platform,Small Cap,522.0,-7.58,2.21,-60.39,-5,-3,6,1,58.69,50.82,44.1,495.13
JUBLINGREA,Chemicals - Specialty,Small Cap,725.0,-2.37,2.68,-18.08,-6,-3,6,1,63.68,49.65,57.82,671.95
JUBLFOOD,Leisure - Restaurants,Mid Cap,449.0,-5.13,-6.26,-43.65,-6,-10,4,-15,46.38,31.05,35.54,467.67
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.1,-6.31,-5.55,-59.13,-9,-5,5,-7,43.34,42.57,38.83,44.66
ALBERTDAVD,Healthcare - Pharma,Small Cap,725.9,-8.81,1.52,-58.61,-6,-1,6,2,46.77,47.98,44.41,716.89
JTLIND,Metals - Iron & Steel,Small Cap,71.82,-11.99,-8.39,-48.33,-4,-8,5,2,58.67,58.6,48.85,68.43
TEXRAIL,Railways,Small Cap,120.2,4.55,13.52,-59.46,1,1,5,1,73.67,43.94,47.74,106.8
CUPID,Consumption - Personal,Small Cap,122.39,-8.36,2.0,-76.77,-6,-2,3,-3,70.93,25.23,47.18,150.45
JTEKTINDIA,Auto - Replacement,Small Cap,136.73,-5.67,-0.05,-39.42,-5,-1,5,-3,53.4,43.05,48.22,135.11
JSWSTEEL,Metals - Iron & Steel,Large Cap,1274.9,-0.23,0.95,-0.58,1,-9,5,2,62.76,62.5,70.6,1232.09
TFCILTD,Financials - Misc,Small Cap,74.35,-10.94,2.69,-4.34,-5,-2,5,-3,57.92,61.71,72.19,72.61
CYBERTECH,IT - Software/Consulting,Small Cap,141.39,-1.7,11.33,-99.35,-3,4,6,3,69.31,49.53,48.08,127.91
JSWINFRA,Infra - Construction,Small Cap,268.4,-5.38,-1.61,-25.64,-3,-1,5,-19,53.57,46.62,56.21,268.26
JSWHL,Financials - Misc,Small Cap,12512.0,-3.64,0.71,-54.9,-5,-2,3,-10,33.85,22.12,45.49,13594.76
THANGAMAYL,Consumption - Jewelry,Small Cap,3634.0,-14.43,-8.05,-12.41,-6,-2,-1,7,31.19,48.38,69.38,3822.41
JSWENERGY,Power - Misc,Mid Cap,511.7,-10.42,-8.71,-36.43,-6,-9,6,3,48.88,49.81,54.42,524.82
THEINVEST,Financials - Misc,Small Cap,115.0,-6.28,6.58,-51.42,-7,-2,8,-17,54.6,48.25,44.53,108.6
CYIENT,IT - Services,Small Cap,890.9,-1.53,2.13,-63.77,-3,5,5,-4,49.82,35.69,34.84,902.9
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5233.0,-3.11,-0.7,-1.43,-6,-3,6,11,55.9,65.23,73.9,5018.38
TEXINFRA,Railways,Small Cap,101.14,-1.19,4.05,-36.59,-8,7,8,3,59.38,54.2,55.99,98.95
JUBLPHARMA,Healthcare - Pharma,Small Cap,996.35,-1.18,7.08,-23.94,-3,5,8,-10,76.51,44.35,56.64,929.56
JUSTDIAL,IT - Product/Platform,Small Cap,527.8,-3.11,-0.6,-62.16,-5,-1,6,-19,25.44,22.26,30.43,546.59
KALYANKJIL,Consumption - Jewelry,Small Cap,356.45,-16.04,-13.59,-55.19,-6,-3,-1,-17,14.91,29.66,44.17,401.83
TECHNOE,Engineering,Small Cap,1204.1,-4.22,-6.08,-33.91,-15,-12,5,1,59.44,56.4,53.16,1180.64
KALYANIFRG,Metals - Casting/Forging,Small Cap,641.95,3.35,6.28,-27.87,-1,6,5,-9,61.13,52.85,56.85,610.72
CTE,IT - Software/Consulting,Small Cap,32.81,0.77,-1.06,-77.77,-14,-4,6,2,60.73,42.34,39.89,30.65
KALAMANDIR,Others,Small Cap,115.02,-1.95,13.16,-63.13,-5,-1,5,-5,69.1,40.59,34.96,107.84
TEGA,Engineering,Small Cap,1583.9,-4.7,-5.59,-31.99,-4,-14,-1,-5,30.92,34.83,51.83,1682.69
ALICON,Auto - OEM Suppliers,Small Cap,694.5,-7.02,-1.14,-54.96,-3,-1,5,-5,55.51,40.95,41.79,698.58
KAKATCEM,Infra - Cement,Small Cap,125.0,-7.32,-6.72,-55.07,-5,-11,5,2,58.46,48.33,39.43,119.4
JSLL,NA,NA,715.45,-4.38,6.31,-71.37,-5,-1,5,2,61.44,54.82,46.06,674.78
TEJASNET,IT - Equipments,Small Cap,469.4,-8.75,13.46,-68.6,-5,-1,2,3,52.63,52.2,38.29,441.85
CUB,Financials - Private Bank,Small Cap,245.6,-5.67,-9.04,-19.4,1,-8,5,-3,41.64,38.8,58.42,258.99
KABRAEXTRU,Electronic - Equipment,Small Cap,229.99,-4.95,-6.13,-61.02,-6,-8,5,4,49.04,51.68,38.28,233.43
TEMBO,Metals - Iron & Steel,Small Cap,570.0,-5.89,-5.15,-37.02,-6,-12,6,-5,43.88,44.55,54.14,564.54
JYOTHYLAB,Consumption - Misc,Small Cap,222.75,-14.79,-16.26,-62.62,-14,-8,5,-19,45.82,36.68,40.12,239.22
CUBEXTUB,Metals - Copper,Small Cap,103.6,1.02,5.7,-27.9,1,-3,5,-3,60.19,42.51,55.86,97.16
JWL,Railways,Small Cap,281.75,-5.74,-0.44,-62.34,-6,-3,5,1,55.25,39.23,46.64,282.09
TERASOFT,IT - Services,Small Cap,320.0,-8.07,-6.09,-46.49,-3,-5,5,-5,38.32,32.85,57.71,345.16
ALEMBICLTD,Healthcare - Pharma,Small Cap,90.07,-5.08,-2.42,-46.7,-5,-3,5,-18,56.31,40.26,46.05,89.22
KAJARIACER,Infra - Ceramics,Mid Cap,1072.7,-2.84,-9.09,-32.05,12,-9,8,2,44.81,54.2,48.86,1075.47
JSL,Metals - Iron & Steel,Mid Cap,727.0,-3.68,-5.46,-16.15,-12,-14,6,-3,28.24,38.37,58.59,757.43
THEJO,Engineering,Small Cap,1758.0,-3.26,-1.79,-52.59,-10,-4,5,2,56.13,51.04,48.48,1730.76
JPOLYINVST,Financials - Misc,Small Cap,1041.0,-7.85,-6.64,-18.81,-6,-2,-8,-1,37.59,51.21,58.33,1111.98
AJMERA,Real Estate,Small Cap,123.91,-4.48,1.15,-49.42,-6,-2,6,-6,47.55,22.97,43.45,125.18
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.3,-5.15,-8.69,-57.29,-14,-5,6,2,64.69,52.72,43.47,28.1
JISLJALEQS,Agri - Misc,Small Cap,32.65,-6.87,0.34,-61.22,-5,-2,5,-21,48.73,36.06,36.26,33.23
TIIL,Metals - Casting/Forging,Small Cap,2478.0,-0.94,0.36,-36.99,-3,-10,6,2,54.84,55.83,51.97,2387.78
JIOFIN,Financials - NBFC,Small Cap,231.81,-7.03,-6.22,-41.27,-7,-7,6,-5,40.27,27.02,42.35,243.82
JINDWORLD,Textile - Misc,Small Cap,27.46,2.35,5.25,-70.86,-1,5,5,2,68.1,49.97,33.05,25.43
TIINDIA,Metals - Pipe & Tube,Large Cap,2941.0,-3.57,-0.76,-38.87,-5,-9,14,2,67.17,64.4,50.24,2813.5
DATAMATICS,IT - Services,Small Cap,746.1,-8.83,1.23,-33.38,-5,-1,5,-5,53.99,47.79,54.72,740.89
TI,Beverages - Alcohol,Small Cap,438.95,-4.5,-5.6,-20.15,-7,-12,-1,-5,51.75,46.98,59.65,448.79
JINDRILL,Oil and Gas,Small Cap,657.75,22.92,22.03,-33.58,9,2,11,1,81.04,59.83,56.26,544.87
TIL,Engineering,Small Cap,194.43,-5.78,-2.26,-66.98,-7,-2,5,-7,39.26,34.35,45.16,203.66
AJANTPHARM,Healthcare - Pharma,Mid Cap,3122.6,2.89,10.34,-10.4,-7,10,2,5,73.76,62.45,69.71,2927.21
JINDALSAW,Metals - Pipe & Tube,Small Cap,233.99,-4.09,4.23,-39.04,-5,-3,6,3,63.73,64.32,58.03,217.26
TIMETECHNO,Industrial - Consumables,Small Cap,173.25,-7.39,-10.81,-32.53,-14,-7,5,-16,38.59,43.29,51.8,181.91
DATAPATTNS,Defense - Technology,Small Cap,4196.2,2.26,2.88,-0.72,1,-8,5,13,79.66,73.96,71.66,3676.03
JINDALPOLY,Packaging,Small Cap,701.85,-1.23,-3.06,-38.97,-10,-3,-5,4,38.37,60.07,52.85,712.65
JINDALPHOT,Consumption - Misc,Small Cap,1037.3,-7.13,-6.05,-35.83,-6,-3,5,-3,35.89,30.43,54.93,1141.91
TIMKEN,Industrial - Bearings,Mid Cap,3570.7,-0.68,4.64,-25.89,-1,4,7,12,61.46,65.92,57.83,3438.49
JINDALSTEL,Metals - Iron & Steel,Large Cap,1242.9,-0.44,1.06,-1.9,1,-13,5,11,52.36,64.57,70.34,1210.19
KAMATHOTEL,Leisure - Hotels,Small Cap,169.2,-3.45,0.42,-54.52,-6,-1,5,-6,54.38,28.29,40.07,174.6
JITFINFRA,Infra - Construction,Small Cap,309.65,-0.15,3.22,-74.51,-2,5,-9,6,40.6,54.51,45.91,313.23
DALMIASUG,Agri - Sugar,Small Cap,369.6,-4.06,-7.17,-36.82,-12,-5,-1,3,46.68,69.95,51.26,363.99
CYIENTDLM,Electronic - Equipment,Small Cap,420.5,-2.86,6.52,-52.42,-5,-3,6,2,84.79,52.46,47.36,366.87
JOCIL,Chemicals - Bulk,Small Cap,137.0,-0.81,8.26,-48.0,-6,-2,5,1,72.22,49.47,42.57,127.11
THEMISMED,Healthcare - Pharma,Small Cap,100.5,3.09,2.81,-68.3,-3,-7,6,2,71.13,49.15,39.31,90.35
AKSHARCHEM,Chemicals - Dyes,Small Cap,203.63,-2.31,2.21,-45.69,-6,-1,5,-6,63.08,42.19,42.74,198.1
JMFINANCIL,Financials - Misc,Small Cap,139.1,-4.23,0.72,-30.38,-6,-3,6,-6,54.26,46.52,55.53,134.35
THERMAX,Power - Equipment,Mid Cap,4546.5,-2.8,11.85,-22.15,-5,4,13,3,74.58,82.03,66.55,3907.71
DABUR,Consumption - Personal,Large Cap,464.3,-4.8,4.82,-30.91,-4,6,4,-3,71.6,41.71,43.16,460.67
JMA,Auto - OEM Suppliers,Small Cap,85.2,-5.06,-3.18,-39.45,-3,-9,4,2,51.23,58.2,50.25,85.52
JKCEMENT,Infra - Cement,Mid Cap,5402.0,-3.04,1.95,-28.6,-5,-1,6,-7,44.17,43.12,54.91,5437.52
JLHL,Healthcare - Hospitals,Small Cap,1274.4,2.02,2.94,-28.0,10,4,9,-14,60.25,41.05,46.22,1264.3
JKTYRE,Auto - Tyres,Small Cap,381.05,-6.13,-7.06,-31.21,-7,-3,3,-2,31.33,31.9,52.6,419.91
AKASH,Infra - Construction,Small Cap,26.27,-3.49,-1.24,-48.08,-4,-9,7,2,39.71,39.87,46.74,26.36
DALBHARAT,Infra - Cement,Mid Cap,1775.8,-2.62,-6.83,-28.86,-8,-4,-1,-7,27.97,28.55,39.6,1903.76
JKPAPER,Paper,Small Cap,385.15,1.62,6.96,-39.7,-1,5,6,1,66.27,57.82,52.7,362.12
THOMASCOTT,Textile - Apparels,Small Cap,276.55,-9.18,5.6,-45.67,-4,-1,5,-14,52.66,38.8,51.11,278.83
JKLAKSHMI,Infra - Cement,Small Cap,663.45,-0.14,2.7,-35.03,-3,-1,5,-7,63.38,36.7,40.17,654.87
THYROCARE,Healthcare - Diagnostics,Small Cap,477.85,-1.78,19.46,-10.96,-4,13,6,-5,73.05,55.63,67.35,422.23
JKIL,Infra - Construction,Small Cap,492.55,-3.73,-5.1,-47.42,-6,-11,5,-20,58.17,34.93,43.39,505.85
THOMASCOOK,Leisure - Misc,Small Cap,94.61,-2.22,1.19,-64.16,-6,-1,6,-7,34.23,27.86,37.28,100.41
KOHINOOR,Agri - Misc,Small Cap,24.9,-6.11,-4.34,-59.68,-4,-9,5,1,51.39,44.96,35.06,25.09
CSLFINANCE,Financials - NBFC,Small Cap,229.04,-2.83,1.35,-57.03,-6,-1,5,-3,38.26,26.97,40.33,239.2
ALIVUS,Healthcare - Pharma,Small Cap,1083.8,-3.34,5.72,-13.37,-4,-1,16,3,58.02,69.58,50.08,1034.19
KINGFA,Industrial - Consumables,Small Cap,5219.9,-2.88,8.75,-1.39,-2,6,6,1,71.78,64.94,74.37,4694.09
ALPA,Healthcare - Pharma,Small Cap,67.8,-4.18,1.5,-53.08,-4,-1,5,-16,50.64,42.91,40.79,65.77
KIMS,Healthcare - Hospitals,Small Cap,778.6,8.5,17.0,-2.48,16,8,2,-8,83.15,66.17,64.93,686.09
TATACHEM,Chemicals - Bulk,Mid Cap,768.6,-1.66,-4.7,-43.02,-14,-4,5,1,58.22,51.53,42.73,732.47
KILITCH,Healthcare - Pharma,Small Cap,157.6,-1.54,2.19,-68.48,-4,-9,2,-9,68.75,24.48,31.58,184.76
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1860.5,-3.48,-6.73,-31.57,-8,-4,-1,-9,12.77,22.63,48.65,2000.87
KICL,Financials - Misc,Small Cap,4954.4,-2.17,4.52,-39.81,-5,-2,5,-5,62.31,50.58,55.03,4770.64
TATACOMM,Telecom,Mid Cap,1555.2,-2.33,-1.99,-28.5,-5,-7,5,-5,56.73,37.81,48.68,1541.22
KHANDSE,Financials - Broking,Small Cap,16.76,-4.12,-2.5,-58.97,-10,-3,4,-6,63.34,35.71,30.14,16.82
TATACONSUM,Consumption - Misc,Large Cap,1235.0,5.0,7.61,-3.36,-1,3,5,1,80.11,60.28,64.75,1144.79
COSMOFIRST,Packaging,Small Cap,756.1,-7.28,5.75,-42.16,-4,5,5,-8,67.66,57.49,50.02,702.15
KHAITANLTD,Consumption - Electronics,Small Cap,138.0,5.19,11.17,-17.61,14,2,8,1,69.32,76.89,67.74,119.46
ALLDIGI,Tech - BPO,Small Cap,810.3,-3.07,-2.72,-29.54,-5,-3,5,-7,43.45,46.92,31.49,814.68
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.82,-2.36,5.24,-57.42,-5,5,6,-6,52.63,37.34,41.97,57.11
TATAELXSI,IT - Services,Mid Cap,4034.2,-6.61,-2.38,-56.15,-7,-1,6,-4,33.9,24.9,27.87,4353.49
KHADIM,Consumption - Footwear,Small Cap,106.0,-2.98,4.64,-75.91,-6,-2,5,-21,55.78,26.16,24.89,107.8
CPCAP,IT - Education,Small Cap,93.52,-1.53,-1.04,-78.65,-1,-13,5,4,60.49,37.34,10.66,93.36
CORDSCABLE,Power - Wiring,Small Cap,211.5,-2.66,18.16,-23.92,-6,-1,5,1,78.11,59.72,60.42,180.99
TASTYBITE,Consumption - FMCG,Small Cap,7615.0,-9.61,8.79,-61.52,-4,7,5,1,55.72,49.77,41.12,7401.85
KIOCL,Metals - Iron & Steel,Small Cap,394.85,-1.71,-2.51,-37.77,1,-10,8,1,60.1,49.26,56.07,379.48
KIRIINDUS,Chemicals - Dyes,Small Cap,398.75,-5.55,-3.1,-48.81,-7,-3,5,-11,44.98,29.7,42.84,412.32
KNRCON,Infra - Construction,Small Cap,132.13,0.14,5.04,-68.19,-6,-2,5,1,65.07,39.13,29.75,127.54
KMSUGAR,Agri - Sugar,Small Cap,29.3,-2.33,-5.3,-41.87,-10,-4,11,3,53.05,55.09,50.59,28.11
TARAPUR,Power - Equipment,Small Cap,23.3,1.04,-4.86,-54.18,-7,-16,-2,-5,35.7,34.57,48.13,24.75
AMBER,Consumption - Appliances,Small Cap,8389.5,-4.93,4.61,-2.74,-5,-2,5,1,66.69,62.16,62.72,7750.36
CONSOFINVT,Financials - NBFC,Small Cap,225.15,-0.7,0.07,-35.11,1,-3,-9,4,57.85,70.79,59.89,220.33
KKCL,Textile - Apparels,Small Cap,460.1,-5.98,-3.95,-44.4,-6,-2,5,2,39.73,47.52,44.01,470.92
KITEX,Textile - Apparels,Small Cap,158.75,-7.21,-3.2,-51.07,-6,-2,-1,-10,38.27,46.5,48.44,166.15
TARC,Real Estate,Small Cap,130.88,-4.25,-2.18,-51.52,-7,-11,5,-9,57.58,28.72,48.07,135.12
KFINTECH,IT - Product/Platform,Small Cap,834.25,-8.95,-7.19,-49.17,-6,-12,-1,-16,39.73,20.67,46.12,925.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1461.7,-6.31,-1.91,-19.55,-6,-4,5,2,68.36,72.66,63.42,1325.71
CONTROLPR,IT - Equipments,Small Cap,634.95,-5.2,-0.63,-40.41,-7,-2,5,-5,44.71,44.6,45.4,642.85
KIRLOSIND,Power - Green,Small Cap,3132.1,-7.22,-5.06,-53.24,-4,-10,5,1,57.39,50.34,46.15,3099.82
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1603.6,-7.25,-5.68,-7.3,-6,-6,5,10,55.79,64.21,72.92,1550.56
TARMAT,Infra - Construction,Small Cap,52.13,-1.92,-1.08,-66.13,-4,-2,-9,9,32.99,50.85,42.79,53.71
ALPHAGEO,Oil and Gas,Small Cap,231.55,4.57,6.22,-55.71,5,7,6,2,59.44,54.4,45.53,217.59
CORALFINAC,Financials - Housing,Small Cap,33.78,-1.89,-2.65,-56.61,-4,-13,5,-7,52.16,37.69,43.0,33.75
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1577.1,-9.0,-9.1,-41.24,-6,-3,5,-20,42.69,48.73,52.38,1639.83
TARSONS,Healthcare - Equipments,Small Cap,216.64,-4.88,-1.01,-66.49,-6,-2,6,1,60.49,46.92,29.49,208.98
TARIL,Power - Equipment,Small Cap,311.8,-3.94,-6.37,-51.95,1,-9,5,-16,53.91,49.1,48.3,305.16
TATAINVEST,Financials - Misc,Small Cap,667.65,-6.96,-7.21,-43.64,-7,-13,5,-6,40.27,46.93,53.79,675.12
KEYFINSERV,Financials - Misc,Small Cap,272.85,-7.81,-0.79,-43.04,-5,-3,5,-12,52.23,45.41,56.05,279.4
KERNEX,Railways,Small Cap,1411.4,-10.89,4.94,-10.67,-4,-1,6,1,64.07,55.72,63.57,1252.35
KAVDEFENCE,Telecom,Small Cap,63.5,-8.48,-1.32,-61.01,-4,-2,5,-5,49.33,42.9,,64.69
TCPLPACK,Packaging,Small Cap,2622.6,-7.86,-0.28,-46.48,-5,-2,5,-12,56.12,42.17,45.8,2640.05
CROMPTON,Consumption - Appliances,Mid Cap,285.95,-2.51,5.59,-40.92,-5,-2,5,2,73.55,57.72,47.11,264.36
KAUSHALYA,Infra - Construction,Small Cap,888.4,-4.47,-2.37,-51.77,-5,-4,5,-7,58.72,49.23,52.09,872.55
KARURVYSYA,Financials - Private Bank,Small Cap,280.55,-7.91,-4.1,-17.0,-6,-3,-1,-1,45.5,51.45,67.36,291.14
TCS,IT - Software/Consulting,Large Cap,2272.8,-5.08,-8.16,-50.51,-17,-14,6,-4,27.43,16.26,27.12,2485.62
KARMAENG,Power - Equipment,Small Cap,49.39,-4.1,-5.83,-53.01,-6,-11,5,1,69.43,50.49,48.71,47.27
TDPOWERSYS,Power - Equipment,Small Cap,1175.9,-3.58,1.2,-1.91,-8,-3,5,12,77.79,74.88,84.35,1031.0
ALKEM,Healthcare - Pharma,Mid Cap,5490.0,-1.71,1.11,-14.75,-4,6,5,-3,53.44,45.35,60.24,5478.49
CROWN,Engineering,Small Cap,134.38,-8.78,3.42,-58.66,-6,-2,5,2,53.0,50.46,48.78,130.71
KAPSTON,Others,Small Cap,333.0,-2.84,-3.76,-19.95,-5,-9,4,-2,70.78,52.35,61.14,325.09
KANSAINER,Consumption - Paints,Mid Cap,217.53,-1.28,10.98,-39.12,-3,5,6,-4,73.97,44.62,42.92,201.89
TEAMGTY,Financials - NBFC,Small Cap,245.9,-2.96,-6.75,-26.06,-1,-15,-1,-4,48.67,33.58,68.13,260.77
KANPRPLA,Packaging,Small Cap,206.75,-4.37,-2.01,-17.13,-4,-2,5,-6,59.17,59.86,65.14,196.84
CSBBANK,Financials - Private Bank,Small Cap,352.85,-3.34,-8.59,-23.51,2,-9,7,-4,29.18,23.67,48.67,379.22
KANORICHEM,Chemicals - Bulk,Small Cap,91.96,-3.42,4.5,-48.02,-7,-3,6,2,70.87,61.69,48.99,80.04
TEAMLEASE,Human Resources,Small Cap,1354.0,-0.01,10.13,-63.41,-2,7,6,1,73.46,41.84,34.0,1279.8
KAMDHENU,Metals - Iron & Steel,Small Cap,25.43,-4.69,10.57,-62.21,-3,10,5,2,71.43,56.37,42.75,23.12
ALKALI,Chemicals - Specialty,Small Cap,62.67,-7.14,-6.46,-62.02,-5,-3,5,-6,45.74,35.89,37.94,64.28
TECHM,IT - Software/Consulting,Large Cap,1375.3,-5.99,-6.68,-23.92,-13,-2,7,-4,41.08,37.07,47.9,1442.31
KAYA,Leisure - Misc,Small Cap,244.5,-6.02,-5.93,-65.04,-5,-2,5,-5,28.68,20.61,37.7,275.72
TCIEXP,Transport - Logistics,Small Cap,517.15,-8.71,-1.31,-69.59,-7,-2,5,2,44.07,45.25,25.8,527.95
TATAPOWER,Power - Misc,Large Cap,404.45,-7.24,-9.21,-18.27,-9,-8,-1,2,42.16,51.96,57.67,411.39
ALLCARGO,Transport - Logistics,Small Cap,9.2,-6.22,-4.47,-90.61,-6,-3,6,1,58.9,39.04,22.4,9.15
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8584.5,-4.42,11.97,-2.95,-5,5,5,2,73.5,60.57,72.86,7909.04
KELLTONTEC,IT - Software/Consulting,Small Cap,15.43,-4.46,-0.39,-58.14,-6,-4,3,-17,54.17,40.97,40.65,15.87
TATASTEEL,Metals - Iron & Steel,Large Cap,219.55,2.36,3.86,-0.62,2,-3,5,12,68.67,72.27,72.88,207.79
KEI,Power - Wiring,Mid Cap,4919.5,-3.53,0.91,-3.73,-9,-3,5,10,66.39,56.1,63.53,4712.08
CREDITACC,Financials - MFI,Mid Cap,1348.0,-9.95,3.69,-24.94,-7,-1,6,1,58.43,53.31,59.21,1304.39
KECL,Power - Equipment,Small Cap,116.68,-6.69,-8.84,-54.21,-5,-14,7,2,51.98,54.3,48.09,112.78
CRISIL,Financials - Ratings,Mid Cap,4027.2,-3.25,-5.69,-42.05,-8,-12,5,-9,45.32,35.58,44.11,4178.48
TATVA,Chemicals - Specialty,Small Cap,1264.7,-6.46,-3.46,-33.01,-5,-2,6,-1,54.61,46.58,52.24,1255.4
ALKYLAMINE,Chemicals - Specialty,Small Cap,1636.7,-4.14,8.31,-41.5,-8,-2,5,-7,66.53,52.74,41.59,1510.29
KDDL,Consumption - Jewelry,Small Cap,2301.0,-6.32,-2.79,-39.69,-4,-10,5,-20,46.46,47.21,50.23,2351.37
